Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/07/2009,2.82,"32,150",2.92,2.92,2.82,"11,690",0,0
10/07/2009,2.92,"22,880",2.97,2.97,2.90,0,0,0
09/07/2009,2.97,"62,240",2.97,3.01,2.94,500,0,0
08/07/2009,2.97,"25,680",2.92,2.99,2.86,"4,050",0,0
07/07/2009,2.92,"43,530",2.98,2.98,2.88,"20,130",0,0
06/07/2009,2.98,"133,900",3.01,3.11,2.94,"10,000",0,0
03/07/2009,3.01,"94,770",2.90,3.01,2.80,"39,470","4,100",0
02/07/2009,2.90,"111,360",2.82,2.94,2.88,"49,200",0,0
01/07/2009,2.82,"170,970",2.94,2.94,2.81,"70,000",0,0
30/06/2009,2.94,"209,830",3.05,3.05,2.90,"88,800",0,0
29/06/2009,3.05,"64,910",3.05,3.07,2.94,0,0,0
26/06/2009,3.05,"82,240",2.97,3.06,2.92,"13,950",0,0
25/06/2009,2.97,"186,190",2.84,2.97,2.94,"75,000",0,0
24/06/2009,2.84,"18,800",2.71,2.84,2.84,0,0,0
23/06/2009,2.71,"265,420",2.84,2.84,2.71,"100,000","1,350",0
22/06/2009,2.84,"147,970",2.98,2.98,2.84,"57,240",0,0
19/06/2009,2.98,"115,580",3.10,3.14,2.98,"37,000",0,0
18/06/2009,3.10,"116,140",2.99,3.14,3.05,0,0,0
17/06/2009,2.99,"231,330",2.86,2.99,2.73,"111,960","92,500",0
16/06/2009,2.86,"291,890",3.01,3.01,2.86,"117,610","5,000",0
15/06/2009,3.01,"266,260",3.07,3.07,2.93,"71,010",0,0
12/06/2009,3.07,"311,090",3.11,3.26,3.01,"17,950","8,130",0
11/06/2009,3.11,"472,170",2.97,3.11,3.07,0,0,0
10/06/2009,2.97,"259,330",3.11,3.11,2.97,0,480,0
09/06/2009,3.11,"663,810",3.27,3.27,3.11,250,0,0
08/06/2009,3.27,"295,830",3.13,3.27,3.27,"10,000",0,0
05/06/2009,3.13,"26,250",2.98,3.13,3.13,0,0,0
04/06/2009,2.98,"42,660",2.85,2.98,2.98,0,0,0
03/06/2009,2.85,"49,540",2.72,2.85,2.85,0,"2,700",0
02/06/2009,2.72,"18,940",2.60,2.72,2.72,0,0,0
01/06/2009,2.60,"24,000",2.48,2.60,2.60,0,0,0
29/05/2009,2.48,"627,520",2.37,2.48,2.42,0,0,0
28/05/2009,2.37,"329,700",2.26,2.37,2.28,"105,630",0,0
27/05/2009,2.26,"126,120",2.29,2.31,2.24,0,"2,750",0
26/05/2009,2.29,"130,220",2.33,2.35,2.29,0,560,0
25/05/2009,2.33,"161,550",2.24,2.34,2.24,200,0,0
22/05/2009,2.24,"161,260",2.35,2.35,2.24,0,0,0
21/05/2009,2.35,"275,670",2.39,2.39,2.28,500,0,0
20/05/2009,2.39,"246,120",2.33,2.41,2.33,0,"7,500",0
19/05/2009,2.33,"197,860",2.25,2.33,2.22,500,"10,000",0
18/05/2009,2.25,"216,050",2.37,2.37,2.25,0,500,0
15/05/2009,2.37,"309,950",2.37,2.41,2.35,0,0,0
14/05/2009,2.37,"276,770",2.37,2.38,2.29,0,0,0
13/05/2009,2.37,"301,460",2.26,2.37,2.35,0,0,0
12/05/2009,2.26,"338,410",2.16,2.26,2.16,500,"13,590",0
11/05/2009,2.16,"213,320",2.09,2.20,2.09,0,"2,260",0
08/05/2009,2.09,"147,300",2.09,2.09,2.00,0,0,0
07/05/2009,2.09,"249,510",2.00,2.09,2.01,0,"5,000",0
06/05/2009,2.00,"135,750",2.11,2.11,2.00,0,"1,000",0
05/05/2009,2.11,"198,650",2.01,2.11,2.11,"2,000","12,500",0
04/05/2009,2.01,"74,830",1.92,2.01,2.01,0,0,0
29/04/2009,1.92,"61,780",1.92,1.94,1.84,0,0,0
28/04/2009,1.92,"57,170",1.87,1.92,1.90,0,"1,100",0
27/04/2009,1.87,"52,330",1.88,1.90,1.86,0,"1,150",0
24/04/2009,1.88,"118,720",1.80,1.88,1.78,"1,000",0,0
23/04/2009,1.80,"18,280",1.83,1.86,1.79,0,0,0
22/04/2009,1.83,"51,730",1.78,1.83,1.77,0,0,0
21/04/2009,1.78,"179,830",1.80,1.83,1.73,"1,750","30,410",0
20/04/2009,1.80,"168,650",1.90,1.90,1.80,700,"2,040",0
17/04/2009,1.90,"217,910",1.90,1.92,1.83,10,400,0
16/04/2009,1.90,"126,460",1.87,1.92,1.86,0,0,0
15/04/2009,1.87,"181,110",1.96,1.96,1.87,"5,000","1,000",0
14/04/2009,1.96,"243,840",2.01,2.08,1.92,840,"59,740",0
13/04/2009,2.01,"103,080",1.92,2.01,2.01,0,0,0
10/04/2009,1.92,"359,190",1.83,1.92,1.90,0,0,0
09/04/2009,1.83,"134,760",1.82,1.84,1.78,"3,000",600,0
08/04/2009,1.82,"184,780",1.90,1.91,1.80,0,0,0
07/04/2009,1.90,"165,080",1.82,1.90,1.75,"3,000",0,0
03/04/2009,1.82,"405,090",1.74,1.82,1.80,0,0,0
02/04/2009,1.74,"286,880",1.82,1.82,1.74,"2,360",100,0
01/04/2009,1.82,"201,500",1.83,1.84,1.77,"2,000",0,0
31/03/2009,1.83,"101,530",1.82,1.83,1.79,"47,910",0,0
30/03/2009,1.82,"296,130",1.80,1.88,1.80,0,0,0
27/03/2009,1.80,"83,290",1.73,1.80,1.80,0,0,0
26/03/2009,1.73,"202,930",1.65,1.73,1.69,200,0,0
25/03/2009,1.65,"39,710",1.65,1.66,1.63,"10,000",0,0
24/03/2009,1.65,"46,560",1.57,1.65,1.63,0,0,0
23/03/2009,1.57,"66,820",1.63,1.63,1.56,"42,800",0,0
20/03/2009,1.63,"56,910",1.61,1.69,1.61,0,0,0
19/03/2009,1.61,"159,350",1.54,1.61,1.57,"56,440",0,0
18/03/2009,1.54,"71,920",1.48,1.54,1.50,"43,240",0,0
17/03/2009,1.48,"82,690",1.48,1.50,1.46,"20,000",0,0
16/03/2009,1.48,"36,510",1.48,1.50,1.48,0,0,0
13/03/2009,1.48,"101,100",1.45,1.49,1.44,0,0,0
12/03/2009,1.45,"33,000",1.46,1.46,1.43,0,0,0
11/03/2009,1.46,"21,930",1.48,1.50,1.46,0,0,0
10/03/2009,1.48,"52,920",1.46,1.48,1.44,450,0,0
09/03/2009,1.46,"46,590",1.46,1.48,1.44,0,0,0
06/03/2009,1.46,"56,640",1.45,1.46,1.41,0,"1,540",0
05/03/2009,1.45,"107,620",1.40,1.45,1.43,0,0,0
04/03/2009,1.40,"14,700",1.39,1.41,1.37,"5,800",0,0
03/03/2009,1.39,"56,510",1.39,1.40,1.35,"3,560",0,0
02/03/2009,1.39,"56,290",1.43,1.43,1.37,"15,000","42,120",0
27/02/2009,1.43,"33,040",1.43,1.43,1.39,0,0,0
26/02/2009,1.43,"43,280",1.40,1.43,1.35,0,0,0
25/02/2009,1.40,"61,800",1.33,1.40,1.36,0,0,0
24/02/2009,1.33,"63,020",1.32,1.39,1.31,0,"26,010",0
23/02/2009,1.32,"64,560",1.39,1.39,1.32,"15,000","41,450",0
20/02/2009,1.39,"86,570",1.33,1.40,1.39,0,"29,690",0
19/02/2009,1.33,"55,250",1.31,1.35,1.31,0,0,0
18/02/2009,1.31,"69,400",1.33,1.33,1.29,0,"33,470",0
17/02/2009,1.33,"155,890",1.36,1.36,1.31,"59,950","71,800",0
16/02/2009,1.36,"84,110",1.37,1.37,1.35,"50,000","31,410",0
13/02/2009,1.37,"77,650",1.37,1.37,1.36,"40,180","40,250",0
12/02/2009,1.37,"50,560",1.39,1.39,1.36,"20,000","26,010",0
11/02/2009,1.39,"36,130",1.39,1.39,1.36,"13,000",0,0
10/02/2009,1.39,"60,310",1.41,1.41,1.39,"40,000","21,470",0
09/02/2009,1.41,"38,670",1.36,1.41,1.36,"5,000","28,760",0
06/02/2009,1.36,"39,020",1.35,1.41,1.35,"2,000","17,910",0
05/02/2009,1.35,"107,460",1.39,1.39,1.35,"25,900","13,350",0
04/02/2009,1.39,"19,190",1.39,1.39,1.35,"7,400","7,940",0
03/02/2009,1.39,"67,480",1.44,1.44,1.37,"49,440","44,340",0
02/02/2009,1.44,"111,690",1.46,1.48,1.41,"100,760","44,000",0
23/01/2009,1.46,"156,730",1.44,1.46,1.41,"71,170","28,320",0
22/01/2009,1.44,"50,310",1.39,1.44,1.37,"21,460",0,0
21/01/2009,1.39,"35,110",1.39,1.39,1.36,"14,170",0,0
20/01/2009,1.39,"84,580",1.32,1.39,1.37,300,0,0
19/01/2009,1.32,"69,540",1.27,1.32,1.28,0,"40,160",0
16/01/2009,1.27,"286,550",1.33,1.33,1.27,"50,000","279,510",0
15/01/2009,1.33,"147,450",1.36,1.40,1.33,0,"142,180",0
14/01/2009,1.36,"150,970",1.43,1.44,1.36,0,"150,370",0
13/01/2009,1.43,"130,620",1.49,1.49,1.43,0,"128,350",0
12/01/2009,1.49,"8,500",1.46,1.50,1.45,0,0,0
09/01/2009,1.46,"124,820",1.50,1.50,1.46,0,"74,890",0
08/01/2009,1.50,"15,450",1.54,1.54,1.50,0,0,0
07/01/2009,1.54,"21,140",1.56,1.60,1.53,0,0,0
06/01/2009,1.56,"24,910",1.52,1.56,1.53,0,0,0
05/01/2009,1.52,"8,980",1.50,1.52,1.49,0,0,0
02/01/2009,1.50,"10,700",1.50,1.50,1.44,0,0,0
31/12/2008,1.50,"20,750",1.56,1.56,1.49,0,0,0
30/12/2008,1.56,"216,430",1.53,1.56,1.53,"37,710",0,0
29/12/2008,1.53,"25,340",1.53,1.56,1.53,0,0,0
26/12/2008,1.53,"16,470",1.52,1.53,1.49,0,0,0
25/12/2008,1.52,"31,840",1.52,1.56,1.52,0,0,0
24/12/2008,1.52,"17,970",1.49,1.52,1.45,0,0,0
23/12/2008,1.49,"31,800",1.49,1.50,1.46,"3,730",0,0
22/12/2008,1.49,"18,930",1.43,1.49,1.49,0,0,0
19/12/2008,1.43,"42,340",1.49,1.49,1.43,0,"30,090",0
18/12/2008,1.49,"28,240",1.49,1.49,1.45,0,0,0
17/12/2008,1.49,"21,200",1.48,1.49,1.44,0,"12,710",0
16/12/2008,1.48,"28,600",1.54,1.54,1.48,0,0,0
15/12/2008,1.54,"36,560",1.50,1.57,1.50,"10,450",0,0
12/12/2008,1.50,"50,440",1.44,1.50,1.44,"11,160",0,0
11/12/2008,1.44,"20,530",1.43,1.48,1.39,0,0,0
10/12/2008,1.43,"21,900",1.44,1.44,1.41,0,0,0
09/12/2008,1.44,"60,650",1.41,1.44,1.36,"24,510",0,0
08/12/2008,1.41,"49,760",1.48,1.48,1.41,0,0,0
05/12/2008,1.48,"10,850",1.50,1.50,1.46,0,0,0
04/12/2008,1.50,"34,680",1.50,1.53,1.50,0,0,0
03/12/2008,1.50,"12,220",1.53,1.53,1.49,0,0,0
02/12/2008,1.53,"15,590",1.50,1.53,1.44,0,0,0
01/12/2008,1.50,"13,080",1.53,1.56,1.49,0,0,0
28/11/2008,1.53,"15,110",1.46,1.53,1.49,0,"2,250",0
27/11/2008,1.46,"25,780",1.53,1.53,1.46,0,850,0
26/11/2008,1.53,"33,970",1.58,1.58,1.53,"23,800",0,0
25/11/2008,1.58,"78,450",1.52,1.58,1.52,"40,180",0,0
24/11/2008,1.52,"36,640",1.50,1.52,1.49,0,0,0
21/11/2008,1.50,"47,670",1.50,1.52,1.46,0,0,0
20/11/2008,1.50,"96,190",1.54,1.54,1.48,0,0,0
19/11/2008,1.54,"60,070",1.57,1.60,1.54,0,0,0
18/11/2008,1.57,"36,900",1.62,1.62,1.57,0,0,0
17/11/2008,1.62,"51,820",1.62,1.66,1.62,0,0,0
14/11/2008,1.62,"32,910",1.56,1.62,1.62,0,0,0
13/11/2008,1.56,"47,870",1.49,1.56,1.46,0,"5,160",0
12/11/2008,1.49,"307,800",1.57,1.57,1.49,0,"300,890",0
11/11/2008,1.57,"65,670",1.58,1.62,1.57,"20,000",0,0
10/11/2008,1.58,"22,390",1.61,1.65,1.58,0,0,0
07/11/2008,1.61,"81,220",1.67,1.67,1.60,0,0,0
06/11/2008,1.67,"97,460",1.75,1.77,1.67,0,0,0
05/11/2008,1.75,"144,550",1.67,1.75,1.74,0,0,0
04/11/2008,1.67,"72,250",1.61,1.67,1.56,0,0,0
03/11/2008,1.61,"50,870",1.65,1.67,1.57,0,"1,230",0
31/10/2008,1.65,"46,000",1.63,1.66,1.62,0,"1,000",0
30/10/2008,1.63,"56,580",1.60,1.63,1.53,0,0,0
29/10/2008,1.60,"226,460",1.53,1.60,1.53,0,0,0
28/10/2008,1.53,"167,460",1.48,1.53,1.41,0,0,0
27/10/2008,1.48,"183,370",1.54,1.61,1.48,200,"94,510",0
24/10/2008,1.54,"122,420",1.62,1.67,1.54,"2,430","38,980",0
23/10/2008,1.62,"163,570",1.70,1.70,1.62,0,"13,540",0
22/10/2008,1.70,"93,260",1.78,1.78,1.70,0,"18,510",0
21/10/2008,1.78,"248,400",1.77,1.84,1.75,0,"1,000",0
20/10/2008,1.77,"135,160",1.73,1.80,1.74,0,"3,000",0
17/10/2008,1.73,"364,360",1.65,1.73,1.70,"53,120","10,000",0
16/10/2008,1.65,"143,460",1.65,1.67,1.57,0,0,0
15/10/2008,1.65,"246,530",1.57,1.65,1.53,"13,710",0,0
14/10/2008,1.57,"4,360",1.50,1.57,1.57,0,"3,090",0
13/10/2008,1.50,"189,060",1.58,1.58,1.50,"1,900","69,780",0
10/10/2008,1.58,"106,640",1.66,1.66,1.58,0,"45,210",0
09/10/2008,1.66,"213,650",1.74,1.77,1.66,"19,420","94,150",0
08/10/2008,1.74,"14,690",1.83,1.83,1.74,0,0,0
07/10/2008,1.83,"8,020",1.92,1.92,1.83,0,0,0
06/10/2008,1.92,"44,580",2.01,2.01,1.92,0,0,0
03/10/2008,2.01,"105,240",2.01,2.01,1.96,0,0,0
02/10/2008,2.01,"104,660",1.96,2.01,1.94,0,"1,000",0
01/10/2008,1.96,"191,730",1.95,2.01,1.86,0,"1,000",0
30/09/2008,1.95,"61,700",2.04,2.04,1.95,"10,200",0,0
29/09/2008,2.04,"86,950",2.12,2.12,2.03,0,"28,590",0
26/09/2008,2.12,"323,100",2.09,2.20,2.03,"10,000","180,840",0
25/09/2008,2.09,"214,330",2.04,2.09,2.00,"85,030","154,400",0
24/09/2008,2.04,"132,380",2.14,2.14,2.04,"2,500","107,750",0
23/09/2008,2.14,"769,840",2.05,2.14,1.96,"598,310","150,000",0
22/09/2008,2.05,"2,940",1.96,2.05,2.05,"2,940",0,0
19/09/2008,1.96,"258,170",1.87,1.96,1.87,"98,700","26,440",0
18/09/2008,1.87,"89,070",1.96,1.96,1.87,"17,720","45,750",0
17/09/2008,1.96,"14,310",2.05,2.05,1.96,0,0,0
16/09/2008,2.05,"64,540",2.16,2.16,2.05,0,"31,380",0
15/09/2008,2.16,"388,540",2.26,2.37,2.16,0,"147,230",0
12/09/2008,2.26,"26,880",2.38,2.38,2.26,0,0,0
11/09/2008,2.38,"47,800",2.50,2.50,2.38,0,0,0
10/09/2008,2.50,"130,130",2.63,2.63,2.50,0,0,0
09/09/2008,2.63,"384,130",2.76,2.88,2.63,"1,100",0,0
08/09/2008,2.76,"989,660",2.63,2.76,2.50,"8,330","5,490",0
05/09/2008,2.63,"52,380",2.51,2.63,2.63,0,0,0
04/09/2008,2.51,"32,060",2.39,2.51,2.51,0,0,0
03/09/2008,2.39,"14,850",2.29,2.39,2.39,0,"5,000",0
29/08/2008,2.29,"598,530",2.20,2.29,2.16,"7,070","32,000",0
28/08/2008,2.20,"739,540",2.16,2.26,2.09,"82,600","22,500",0
27/08/2008,2.16,"35,180",2.07,2.16,2.16,"8,270","15,000",0
26/08/2008,2.07,"4,030",1.97,2.07,2.07,950,0,0
25/08/2008,1.97,"4,580",1.88,1.97,1.97,0,0,0
22/08/2008,1.88,"47,480",1.80,1.88,1.88,"1,840",0,0
21/08/2008,1.80,"85,920",1.73,1.80,1.80,"19,900",0,0
20/08/2008,1.73,"970,960",1.65,1.73,1.65,"132,900","29,000",0
19/08/2008,1.65,"58,180",1.57,1.65,1.65,0,"5,000",0
18/08/2008,1.57,"28,800",1.50,1.57,1.57,0,0,0
15/08/2008,1.50,"2,350",1.46,1.50,1.50,0,0,0
14/08/2008,1.46,"12,850",1.43,1.46,1.46,0,0,0
13/08/2008,1.43,"25,790",1.39,1.43,1.43,0,"2,000",0
12/08/2008,1.39,"6,640",1.35,1.39,1.39,0,0,0
11/08/2008,1.35,"680,710",1.31,1.35,1.35,0,"598,800",0
08/08/2008,1.31,"549,140",1.35,1.35,1.31,0,"520,980",0
07/08/2008,1.35,"360,560",1.39,1.41,1.35,"28,000","274,370",0
06/08/2008,1.39,"111,780",1.43,1.43,1.39,0,"71,290",0
05/08/2008,1.43,"4,500",1.46,1.46,1.43,0,"2,300",0
04/08/2008,1.46,"39,840",1.50,1.50,1.46,0,"35,520",0
01/08/2008,1.50,"15,540",1.54,1.54,1.50,0,"15,540",0
31/07/2008,1.54,"50,280",1.58,1.58,1.54,0,"30,370",0
30/07/2008,1.58,"14,050",1.62,1.62,1.58,0,0,0
29/07/2008,1.62,"157,670",1.66,1.70,1.62,500,"30,000",0
28/07/2008,1.66,"93,970",1.70,1.73,1.66,0,0,0
25/07/2008,1.70,"30,770",1.75,1.75,1.70,0,0,0
24/07/2008,1.75,"73,850",1.80,1.80,1.75,"30,100",0,0
23/07/2008,1.80,"30,950",1.86,1.86,1.80,"30,000",0,0
22/07/2008,1.86,"33,500",1.91,1.91,1.86,"30,000",0,0
21/07/2008,1.91,"8,450",1.96,1.96,1.91,0,0,0
18/07/2008,1.96,"13,020",2.01,2.01,1.96,500,0,0
17/07/2008,2.01,"103,130",2.07,2.07,2.01,0,"29,900",0
16/07/2008,2.07,"162,630",2.09,2.09,2.04,200,300,0
15/07/2008,2.09,"94,560",2.04,2.09,2.03,0,"10,510",0
14/07/2008,2.04,"19,160",1.99,2.04,2.04,100,0,0
11/07/2008,1.99,"147,230",1.94,1.99,1.94,0,0,0
10/07/2008,1.94,"218,650",1.97,1.97,1.92,0,"19,900",0
09/07/2008,1.97,"92,960",2.03,2.05,1.97,0,0,0
08/07/2008,2.03,"1,310",2.08,2.08,2.03,0,0,0
07/07/2008,2.08,"129,190",2.13,2.16,2.08,"2,500",0,0
04/07/2008,2.13,"58,650",2.08,2.13,2.13,"19,900",0,0
03/07/2008,2.08,"79,090",2.03,2.08,2.04,"5,000",0,0
02/07/2008,2.03,"65,400",1.97,2.03,1.96,"1,090",0,0
01/07/2008,1.97,"256,990",1.92,1.97,1.87,0,"208,210",0
30/06/2008,1.92,"118,890",1.97,1.97,1.92,"3,000","96,150",0
27/06/2008,1.97,"81,770",2.03,2.03,1.97,"10,000","66,660",0
26/06/2008,2.03,"49,100",2.08,2.12,2.03,"30,000","21,940",0
25/06/2008,2.08,"22,750",2.03,2.08,2.08,"2,000","6,490",0
24/06/2008,2.03,"151,200",2.01,2.07,1.96,"60,100","135,500",0
23/06/2008,2.01,"21,760",2.07,2.07,2.01,0,"18,760",0
20/06/2008,2.07,"31,530",2.12,2.12,2.07,"30,300","30,030",0
19/06/2008,2.12,"38,930",2.18,2.18,2.12,"37,010","21,870",0
18/06/2008,2.18,"31,900",2.22,2.26,2.18,100,"10,220",0
17/06/2008,2.22,970,2.18,2.22,2.22,0,0,0
16/06/2008,2.18,"20,830",2.14,2.18,2.18,"8,000",0,0
13/06/2008,2.14,"67,750",2.11,2.14,2.07,"37,190",0,0
12/06/2008,2.11,"18,840",2.14,2.14,2.11,"2,000",0,0
11/06/2008,2.14,"58,580",2.13,2.17,2.09,"20,600",0,0
10/06/2008,2.13,500,2.17,2.17,2.13,0,0,0
09/06/2008,2.17,"1,300",2.21,2.21,2.17,0,0,0
06/06/2008,2.21,"5,160",2.25,2.25,2.21,0,0,0
05/06/2008,2.25,"1,020",2.29,2.29,2.25,0,0,0
04/06/2008,2.29,"2,010",2.33,2.33,2.29,10,0,0
03/06/2008,2.33,410,2.37,2.37,2.33,0,0,0
02/06/2008,2.37,"3,130",2.41,2.41,2.37,"1,000",0,0
30/05/2008,2.41,"1,300",2.45,2.45,2.41,"50,080",0,0
29/05/2008,2.45,0,2.45,2.45,2.45,0,0,0
28/05/2008,2.45,0,2.45,2.45,2.45,0,0,0
27/05/2008,2.45,0,2.45,2.45,2.45,0,0,0
26/05/2008,2.45,380,2.48,2.48,2.45,0,0,0
23/05/2008,2.48,"2,330",2.52,2.52,2.48,"1,200",0,0
22/05/2008,2.52,"131,380",2.56,2.56,2.52,"128,500",0,0
21/05/2008,2.56,"7,740",2.60,2.60,2.56,"4,940",0,0
20/05/2008,2.60,"2,000",2.65,2.65,2.60,0,0,0
19/05/2008,2.65,"3,900",2.71,2.71,2.65,100,0,0
16/05/2008,2.71,"53,240",2.76,2.81,2.71,"31,300",0,0
15/05/2008,2.76,"1,170",2.81,2.81,2.76,700,0,0
14/05/2008,2.81,"3,710",2.86,2.86,2.81,0,"3,010",0
13/05/2008,2.86,"1,310",2.92,2.92,2.86,0,0,0
12/05/2008,2.92,"2,200",2.97,2.97,2.92,"1,000",0,0
09/05/2008,2.97,"5,210",3.02,3.02,2.97,800,0,0
08/05/2008,3.02,"57,630",3.07,3.07,3.02,0,0,0
07/05/2008,3.07,"102,100",3.13,3.13,3.07,"96,670",0,0
06/05/2008,3.13,"57,910",3.18,3.18,3.13,"50,000",0,0
05/05/2008,3.18,"50,400",3.13,3.18,3.16,"35,200",0,0
29/04/2008,3.13,"52,270",3.07,3.13,3.07,"44,520",0,0
28/04/2008,3.07,"39,920",3.02,3.07,2.98,"25,180",0,0
25/04/2008,3.02,"15,960",3.07,3.07,3.02,150,0,0
24/04/2008,3.07,"33,080",3.13,3.13,3.07,"23,300",0,0
23/04/2008,3.13,"43,550",3.18,3.18,3.13,"32,000",0,0
22/04/2008,3.18,"40,590",3.18,3.19,3.16,"34,670",0,0
21/04/2008,3.18,"80,650",3.13,3.18,3.14,"76,690","15,380",0
18/04/2008,3.13,"111,980",3.13,3.18,3.07,"84,820","52,580",0
17/04/2008,3.13,"103,750",3.18,3.18,3.13,0,"89,330",0
16/04/2008,3.18,"2,810",3.23,3.23,3.18,0,0,0
11/04/2008,3.23,"18,070",3.30,3.30,3.23,0,"5,300",0
10/04/2008,3.30,"70,810",3.36,3.36,3.30,"52,540","53,960",0
09/04/2008,3.36,"116,200",3.30,3.36,3.27,"60,440",0,0
08/04/2008,3.30,"238,630",3.24,3.30,3.24,"184,260",0,0
07/04/2008,3.24,"28,560",3.19,3.24,3.24,"15,160",0,0
04/04/2008,3.19,200,3.16,3.19,3.19,200,0,0
03/04/2008,3.16,"1,500",3.14,3.16,3.16,"1,100",0,0
02/04/2008,3.14,"1,110",3.11,3.14,3.14,710,0,0
01/04/2008,3.11,810,3.09,3.11,3.11,500,0,0
31/03/2008,3.09,"4,720",3.06,3.09,3.09,"2,790",0,0
28/03/2008,3.06,"7,300",3.03,3.06,3.06,820,0,0
27/03/2008,3.03,"8,230",3.01,3.03,3.03,"6,930",0,0
26/03/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
26/03/2008,3.01,"16,220",3.01,3.13,2.86,"5,720",0,0
25/03/2008,3.01,"30,940",3.16,3.16,3.01,"9,650","5,100",0
24/03/2008,3.16,"51,550",3.31,3.31,3.16,"12,000","5,000",0
21/03/2008,3.31,"54,260",3.34,3.38,3.31,"17,600",0,0
20/03/2008,3.34,"34,970",3.31,3.43,3.31,"6,360",0,0
19/03/2008,3.31,"52,400",3.44,3.61,3.28,0,0,0
18/03/2008,3.44,"108,560",3.59,3.59,3.41,"39,740",0,0
17/03/2008,3.59,"67,350",3.68,3.68,3.56,"5,000","4,000",0
14/03/2008,3.68,"119,930",3.81,3.81,3.68,"19,000","46,300",0
13/03/2008,3.81,"44,510",3.68,3.81,3.68,"18,260","3,900",0
12/03/2008,3.68,"106,210",3.86,3.93,3.68,"6,240",0,0
11/03/2008,3.86,"46,940",4.05,4.05,3.86,0,0,0
10/03/2008,4.05,"287,200",4.00,4.20,4.05,"127,510",0,0
07/03/2008,4.00,"106,380",3.82,4.00,4.00,"43,800","18,000",0
06/03/2008,3.82,"95,680",3.65,3.82,3.82,0,0,0
05/03/2008,3.65,"53,230",3.83,3.83,3.65,"10,000",0,0
04/03/2008,3.83,"11,640",4.03,4.03,3.83,0,0,0
03/03/2008,4.03,"88,530",4.24,4.24,4.03,"9,000",0,0
29/02/2008,4.24,"67,710",4.30,4.30,4.24,0,"8,000",0
28/02/2008,4.30,"81,400",4.24,4.31,4.24,0,"24,800",0
27/02/2008,4.24,"59,920",4.41,4.42,4.24,0,"14,200",0
26/02/2008,4.41,"41,200",4.63,4.63,4.41,110,"12,000",0
25/02/2008,4.63,"46,720",4.43,4.65,4.48,0,"14,930",0
22/02/2008,4.43,"30,310",4.67,4.67,4.43,0,180,0
21/02/2008,4.67,"20,490",4.90,4.90,4.67,0,0,0
20/02/2008,4.90,"47,530",5.16,5.16,4.90,0,0,0
19/02/2008,5.16,"41,970",5.27,5.27,5.16,0,0,0
18/02/2008,5.27,"65,640",5.54,5.54,5.27,0,0,0
15/02/2008,5.54,"19,670",5.61,5.65,5.54,0,0,0
14/02/2008,5.61,"54,280",5.83,5.83,5.61,0,0,0
13/02/2008,5.83,"34,990",5.83,5.83,5.60,0,0,0
12/02/2008,5.83,"33,080",5.89,5.89,5.82,100,0,0
01/02/2008,5.89,"122,150",5.83,5.92,5.83,0,0,0
31/01/2008,5.83,"83,900",5.91,5.91,5.77,100,0,0
30/01/2008,5.91,"110,240",5.64,5.91,5.77,0,0,0
29/01/2008,5.64,"85,560",5.52,5.64,5.49,200,0,0
28/01/2008,5.52,"59,840",5.59,5.65,5.49,520,200,0
25/01/2008,5.59,"39,620",5.59,5.65,5.46,200,0,0
24/01/2008,5.59,"44,720",5.59,5.86,5.59,0,0,0
23/01/2008,5.59,"106,720",5.77,5.77,5.49,"14,000",0,0
22/01/2008,5.77,"20,520",6.02,6.02,5.77,0,0,0
21/01/2008,6.02,"9,370",6.13,6.13,5.93,0,0,0
18/01/2008,6.13,"13,370",6.07,6.14,6.02,0,0,0
17/01/2008,6.07,"65,870",6.05,6.26,6.00,0,0,0
16/01/2008,6.05,"77,060",5.77,6.05,5.77,"25,000",130,0
15/01/2008,5.77,"102,080",5.77,5.77,5.52,"60,000",500,0
14/01/2008,5.77,"114,900",6.02,6.14,5.77,"30,000",0,0
11/01/2008,6.02,"64,550",6.02,6.08,5.89,0,"44,140",0
10/01/2008,6.02,"67,120",6.32,6.32,6.02,"1,000","14,060",0
09/01/2008,6.32,"24,640",6.63,6.63,6.32,0,0,0
08/01/2008,6.63,"36,130",6.69,6.88,6.63,0,0,0
07/01/2008,6.69,"60,310",7.00,7.00,6.69,"5,600",0,0
04/01/2008,7.00,"41,000",7.00,7.06,6.94,0,0,0
03/01/2008,7.00,"78,010",7.12,7.18,7.00,"1,000","1,000",0
02/01/2008,7.12,"14,870",7.37,7.37,7.12,0,0,0
28/12/2007,7.37,"15,020",7.49,7.49,7.37,0,0,0
27/12/2007,7.49,"31,670",7.49,7.61,7.49,0,"1,000",0
26/12/2007,7.49,"60,990",7.49,7.49,7.18,500,0,0
25/12/2007,7.49,"82,920",7.80,7.80,7.49,0,500,0
24/12/2007,7.80,"32,230",8.16,8.16,7.80,200,0,0
21/12/2007,8.16,"134,440",8.59,8.59,8.16,0,0,0
20/12/2007,8.59,"267,020",8.42,8.59,7.61,40,"5,000",0
05/12/2007,8.42,0,8.41,8.42,8.41,0,0,0
04/12/2007,8.41,"200,700",8.35,8.64,8.37,"69,600",0,0
03/12/2007,8.35,"146,000",8.16,8.35,8.23,"58,900",100,0
