Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2012,1.21,"11,160",1.24,1.24,1.18,0,0,0
20/03/2012,1.24,"5,270",1.24,1.24,1.21,0,0,0
19/03/2012,1.24,"6,200",1.30,1.30,1.24,0,0,0
16/03/2012,1.30,"43,810",1.27,1.30,1.24,0,0,0
15/03/2012,1.27,"6,360",1.24,1.27,1.21,0,0,0
14/03/2012,1.24,"7,350",1.18,1.24,1.21,0,0,0
13/03/2012,1.18,"30,230",1.15,1.18,1.15,0,"16,500",-0.1
12/03/2012,1.15,"35,400",1.18,1.18,1.15,0,0,0
09/03/2012,1.18,"74,500",1.24,1.24,1.18,0,0,0
08/03/2012,1.24,"75,550",1.30,1.30,1.24,0,100,-0.0
07/03/2012,1.30,"28,550",1.30,1.30,1.27,0,0,0
06/03/2012,1.30,"154,430",1.27,1.33,1.24,0,0,0
05/03/2012,1.27,"94,210",1.21,1.27,1.24,0,0,0
02/03/2012,1.21,"49,590",1.21,1.21,1.18,0,0,0
01/03/2012,1.21,"67,390",1.24,1.24,1.21,0,0,0
29/02/2012,1.24,"33,560",1.24,1.24,1.18,0,0,0
28/02/2012,1.24,"40,170",1.24,1.24,1.21,0,0,0
27/02/2012,1.24,"80,160",1.21,1.24,1.21,0,0,0
24/02/2012,1.21,"22,380",1.18,1.21,1.18,0,0,0
23/02/2012,1.18,"90,730",1.15,1.18,1.15,0,0,0
22/02/2012,1.15,"84,690",1.12,1.15,1.12,"16,500",0,0.1
21/02/2012,1.12,"60,010",1.12,1.15,1.12,0,0,0
20/02/2012,1.12,"14,500",1.09,1.12,1.09,0,0,0
17/02/2012,1.09,"44,390",1.09,1.09,1.06,0,0,0
16/02/2012,1.09,"28,920",1.09,1.09,1.06,0,0,0
15/02/2012,1.09,"24,620",1.09,1.12,1.09,0,0,0
14/02/2012,1.09,"67,970",1.06,1.09,1.06,0,0,0
13/02/2012,1.06,"100,250",1.09,1.12,1.06,0,0,0
10/02/2012,1.09,"74,010",1.06,1.09,1.09,0,0,0
09/02/2012,1.06,"69,670",1.03,1.06,1.03,0,0,0
08/02/2012,1.03,"60,280",1.00,1.03,1.03,0,0,0
07/02/2012,1.00,"111,380",0.97,1.00,1.00,0,0,0
06/02/2012,0.97,"64,090",0.94,0.97,0.94,0,0,0
03/02/2012,0.94,"64,680",0.91,0.94,0.94,0,0,0
02/02/2012,0.91,"35,260",0.88,0.91,0.88,0,0,0
01/02/2012,0.88,"50,530",0.91,0.94,0.88,0,0,0
31/01/2012,0.91,"99,080",0.91,0.91,0.88,0,0,0
30/01/2012,0.91,"66,620",0.91,0.91,0.88,0,0,0
20/01/2012,0.91,"23,230",0.88,0.91,0.88,0,0,0
19/01/2012,0.88,"82,750",0.88,0.91,0.85,0,0,0
18/01/2012,0.88,"80,370",0.88,0.91,0.85,0,0,0
17/01/2012,0.88,"51,590",0.88,0.88,0.85,0,0,0
16/01/2012,0.88,"68,230",0.88,0.91,0.88,0,0,0
13/01/2012,0.88,"5,300",0.88,0.91,0.88,0,0,0
12/01/2012,0.88,"22,720",0.88,0.91,0.85,0,0,0
11/01/2012,0.88,"9,730",0.88,0.88,0.88,0,0,0
10/01/2012,0.88,"74,890",0.88,0.88,0.85,0,0,0
09/01/2012,0.88,"149,620",0.88,0.88,0.85,0,"40,470",-0.1
06/01/2012,0.88,"51,090",0.85,0.88,0.85,0,"30,000",-0.1
05/01/2012,0.85,"22,610",0.85,0.85,0.85,0,"13,810",-0.0
04/01/2012,0.85,"29,540",0.88,0.88,0.85,0,"20,000",-0.1
03/01/2012,0.88,"23,880",0.85,0.88,0.85,0,"5,000",-0.0
30/12/2011,0.85,"27,930",0.88,0.88,0.85,0,0,0
29/12/2011,0.88,"19,420",0.88,0.88,0.85,0,0,0
28/12/2011,0.88,"12,850",0.88,0.88,0.85,0,0,0
27/12/2011,0.88,"7,860",0.88,0.88,0.85,0,0,0
26/12/2011,0.88,"8,140",0.88,0.88,0.85,0,0,0
23/12/2011,0.88,"12,910",0.88,0.88,0.85,0,0,0
22/12/2011,0.88,"17,560",0.91,0.94,0.88,0,0,0
21/12/2011,0.91,"1,910",0.91,0.91,0.88,0,0,0
20/12/2011,0.91,"36,250",0.88,0.91,0.88,0,0,0
19/12/2011,0.88,"38,410",0.88,0.91,0.88,0,0,0
16/12/2011,0.88,"18,080",0.85,0.88,0.88,0,0,0
15/12/2011,0.85,"48,300",0.88,0.88,0.85,0,0,0
14/12/2011,0.88,"18,960",0.88,0.88,0.85,0,0,0
13/12/2011,0.88,"17,090",0.85,0.88,0.85,0,0,0
12/12/2011,0.85,"28,940",0.88,0.88,0.85,0,0,0
09/12/2011,0.88,"2,070",0.85,0.88,0.88,0,0,0
08/12/2011,0.85,"55,040",0.88,0.88,0.85,0,0,0
07/12/2011,0.88,"71,390",0.88,0.91,0.88,0,"40,000",-0.1
06/12/2011,0.88,"77,640",0.88,0.91,0.88,0,"60,000",-0.2
05/12/2011,0.88,"92,240",0.88,0.91,0.88,0,0,0
02/12/2011,0.88,"9,820",0.91,0.91,0.88,0,0,0
01/12/2011,0.91,"42,510",0.91,0.91,0.88,0,"40,000",-0.1
30/11/2011,0.91,"71,240",0.91,0.91,0.88,0,"60,000",-0.2
29/11/2011,0.91,"12,350",0.88,0.91,0.88,0,0,0
28/11/2011,0.88,"29,570",0.91,0.94,0.88,0,"22,380",-0.1
25/11/2011,0.91,"2,460",0.88,0.91,0.88,0,0,0
24/11/2011,0.88,"47,260",0.91,0.91,0.88,0,"46,060",-0.1
23/11/2011,0.91,810,0.91,0.94,0.91,0,0,0
22/11/2011,0.91,"20,420",0.94,0.97,0.91,0,"20,000",-0.1
21/11/2011,0.94,"11,520",0.97,1.00,0.94,0,0,0
18/11/2011,0.97,"4,550",1.00,1.00,0.97,0,"4,550",-0.0
17/11/2011,1.00,"48,780",1.03,1.03,1.00,0,"48,740",-0.2
16/11/2011,1.03,"5,870",1.00,1.03,1.00,0,"1,500",-0.0
15/11/2011,1.00,"20,410",1.03,1.06,1.00,0,"8,100",-0.0
14/11/2011,1.03,"20,120",1.06,1.06,1.03,0,"14,100",-0.0
11/11/2011,1.06,"7,060",1.09,1.09,1.06,0,0,0
10/11/2011,1.09,"9,550",1.09,1.09,1.06,0,0,0
09/11/2011,1.09,"22,050",1.09,1.12,1.06,0,"20,000",-0.1
08/11/2011,1.09,"12,680",1.12,1.12,1.09,0,"9,570",-0.0
07/11/2011,1.12,"43,520",1.12,1.15,1.09,"3,290","40,000",-0.1
04/11/2011,1.12,"22,810",1.15,1.15,1.12,0,"5,110",-0.0
03/11/2011,1.15,"3,630",1.15,1.15,1.12,0,0,0
02/11/2011,1.15,520,1.15,1.15,1.12,0,0,0
01/11/2011,1.15,"7,020",1.18,1.18,1.12,0,0,0
31/10/2011,1.18,"22,330",1.15,1.18,1.12,0,0,0
28/10/2011,1.15,"14,740",1.15,1.18,1.12,0,0,0
27/10/2011,1.15,"8,230",1.18,1.18,1.15,0,0,0
26/10/2011,1.18,"4,230",1.18,1.18,1.15,0,0,0
25/10/2011,1.18,"16,110",1.15,1.18,1.15,0,0,0
24/10/2011,1.15,"10,610",1.18,1.21,1.15,0,0,0
21/10/2011,1.18,"29,060",1.18,1.21,1.18,0,0,0
20/10/2011,1.18,"35,240",1.21,1.24,1.18,0,0,0
19/10/2011,1.21,"1,020",1.21,1.21,1.18,0,0,0
18/10/2011,1.21,"12,120",1.18,1.21,1.18,0,0,0
17/10/2011,1.18,"8,520",1.21,1.21,1.18,0,0,0
14/10/2011,1.21,170,1.18,1.21,1.21,0,0,0
13/10/2011,1.18,"70,410",1.15,1.18,1.15,0,0,0
12/10/2011,1.15,"5,700",1.18,1.21,1.15,0,0,0
11/10/2011,1.18,"6,490",1.18,1.21,1.18,0,0,0
10/10/2011,1.18,"3,660",1.24,1.24,1.18,0,0,0
07/10/2011,1.24,"19,280",1.24,1.27,1.21,0,0,0
06/10/2011,1.24,"7,200",1.24,1.27,1.21,0,0,0
05/10/2011,1.24,"9,770",1.18,1.24,1.21,0,0,0
04/10/2011,1.18,"11,500",1.18,1.21,1.15,0,0,0
03/10/2011,1.18,"9,900",1.18,1.24,1.15,0,0,0
30/09/2011,1.18,"28,290",1.24,1.24,1.18,0,0,0
29/09/2011,1.24,"14,890",1.27,1.30,1.21,0,0,0
28/09/2011,1.27,"10,860",1.24,1.27,1.24,0,0,0
27/09/2011,1.24,"29,580",1.27,1.30,1.21,0,460,-0.0
26/09/2011,1.27,"7,480",1.27,1.27,1.24,0,0,0
23/09/2011,1.27,"3,200",1.27,1.27,1.27,0,0,0
22/09/2011,1.27,"16,620",1.24,1.27,1.21,0,0,0
21/09/2011,1.24,"18,180",1.27,1.27,1.21,0,0,0
20/09/2011,1.27,"44,200",1.33,1.33,1.27,0,0,0
19/09/2011,1.33,"29,140",1.33,1.33,1.27,0,0,0
16/09/2011,1.33,"29,860",1.38,1.38,1.33,0,0,0
15/09/2011,1.38,"44,300",1.41,1.41,1.35,0,0,0
14/09/2011,1.41,"115,970",1.35,1.41,1.41,0,0,0
13/09/2011,1.35,"24,730",1.30,1.35,1.35,0,0,0
12/09/2011,1.30,"123,520",1.24,1.30,1.24,0,0,0
09/09/2011,1.24,"27,330",1.24,1.27,1.18,0,0,0
08/09/2011,1.24,"75,390",1.21,1.24,1.21,0,0,0
07/09/2011,1.21,"49,770",1.21,1.24,1.18,0,0,0
06/09/2011,1.21,"51,190",1.27,1.27,1.21,0,0,0
05/09/2011,1.27,"76,640",1.30,1.30,1.24,0,0,0
01/09/2011,1.30,"34,110",1.30,1.33,1.24,0,0,0
31/08/2011,1.30,"22,120",1.27,1.30,1.21,0,0,0
30/08/2011,1.27,"38,130",1.24,1.30,1.24,0,0,0
29/08/2011,1.24,"47,120",1.18,1.24,1.18,0,0,0
26/08/2011,1.18,"12,210",1.18,1.21,1.18,100,0,0.0
25/08/2011,1.18,"9,290",1.15,1.18,1.15,0,0,0
24/08/2011,1.15,"18,600",1.21,1.24,1.15,0,0,0
23/08/2011,1.21,"5,650",1.18,1.21,1.15,0,0,0
22/08/2011,1.18,"9,420",1.15,1.18,1.15,0,0,0
19/08/2011,1.15,"10,620",1.18,1.18,1.15,0,0,0
18/08/2011,1.18,"39,730",1.15,1.18,1.15,700,0,0.0
17/08/2011,1.15,"7,080",1.12,1.15,1.12,0,0,0
16/08/2011,1.12,"18,170",1.12,1.12,1.09,400,0,0.0
15/08/2011,1.12,"31,120",1.15,1.15,1.12,0,0,0
12/08/2011,1.15,"11,240",1.12,1.15,1.12,0,0,0
11/08/2011,1.12,"10,720",1.15,1.18,1.12,0,0,0
10/08/2011,1.15,"11,750",1.15,1.18,1.15,0,0,0
09/08/2011,1.15,"11,000",1.21,1.21,1.15,0,0,0
08/08/2011,1.21,"5,010",1.24,1.24,1.21,0,0,0
05/08/2011,1.24,"11,370",1.24,1.24,1.21,0,0,0
04/08/2011,1.24,"9,380",1.18,1.24,1.18,0,0,0
03/08/2011,1.18,"43,680",1.24,1.24,1.18,0,0,0
02/08/2011,1.24,"30,210",1.30,1.30,1.24,0,0,0
01/08/2011,1.30,"13,660",1.33,1.33,1.27,0,0,0
29/07/2011,1.33,"5,020",1.35,1.38,1.30,0,0,0
28/07/2011,1.35,"1,810",1.38,1.38,1.33,0,0,0
27/07/2011,1.38,"18,570",1.35,1.38,1.30,0,0,0
26/07/2011,1.35,450,1.35,1.38,1.35,0,0,0
25/07/2011,1.35,"9,220",1.41,1.41,1.35,0,0,0
22/07/2011,1.41,100,1.35,1.41,1.38,0,0,0
21/07/2011,1.35,"6,020",1.41,1.41,1.35,0,0,0
20/07/2011,1.41,"9,670",1.41,1.41,1.35,0,0,0
19/07/2011,1.41,"4,360",1.41,1.44,1.38,0,0,0
18/07/2011,1.41,"1,223",1.41,1.41,1.38,0,0,0
15/07/2011,1.41,620,1.44,1.44,1.41,0,0,0
14/07/2011,1.44,"5,420",1.44,1.44,1.41,0,0,0
13/07/2011,1.44,"34,130",1.44,1.47,1.38,"4,690",0,0.0
12/07/2011,1.44,"9,380",1.44,1.44,1.38,100,0,0.0
11/07/2011,1.44,"2,430",1.44,1.44,1.41,0,0,0
08/07/2011,1.44,"6,530",1.44,1.47,1.41,0,0,0
07/07/2011,1.44,410,1.44,1.44,1.44,0,0,0
06/07/2011,1.44,"11,310",1.44,1.47,1.38,0,0,0
05/07/2011,1.44,"9,670",1.41,1.47,1.44,0,0,0
04/07/2011,1.41,"4,340",1.41,1.44,1.41,0,0,0
01/07/2011,1.41,"13,800",1.47,1.47,1.41,0,0,0
30/06/2011,1.47,"11,510",1.50,1.50,1.44,0,0,0
29/06/2011,1.50,"3,030",1.47,1.50,1.47,0,0,0
28/06/2011,1.47,"20,660",1.50,1.50,1.44,0,0,0
27/06/2011,1.50,"7,900",1.50,1.53,1.44,0,0,0
24/06/2011,1.50,"5,890",1.44,1.50,1.44,0,0,0
23/06/2011,1.44,"13,100",1.47,1.50,1.44,0,0,0
22/06/2011,1.47,"3,650",1.53,1.56,1.47,0,0,0
21/06/2011,1.53,"14,240",1.47,1.53,1.47,0,0,0
20/06/2011,1.47,"8,320",1.53,1.56,1.47,0,0,0
17/06/2011,1.53,"17,530",1.59,1.65,1.53,0,0,0
16/06/2011,1.59,"17,360",1.59,1.59,1.53,0,0,0
15/06/2011,1.59,"20,710",1.65,1.65,1.59,0,0,0
14/06/2011,1.65,"57,830",1.62,1.68,1.65,0,0,0
13/06/2011,1.62,"62,740",1.56,1.62,1.59,0,0,0
10/06/2011,1.56,"46,770",1.53,1.59,1.56,0,0,0
09/06/2011,1.53,"29,960",1.53,1.56,1.50,0,0,0
08/06/2011,1.53,"17,890",1.53,1.56,1.50,0,0,0
07/06/2011,1.53,"40,330",1.47,1.53,1.50,0,0,0
06/06/2011,1.47,"13,570",1.50,1.53,1.47,0,0,0
03/06/2011,1.50,"14,680",1.50,1.53,1.47,0,0,0
02/06/2011,1.50,"19,480",1.44,1.50,1.44,0,0,0
01/06/2011,1.44,"26,850",1.38,1.44,1.33,0,0,0
31/05/2011,1.38,"8,810",1.38,1.44,1.35,0,0,0
30/05/2011,1.38,"11,090",1.44,1.44,1.38,0,0,0
27/05/2011,1.44,"16,750",1.41,1.47,1.38,0,0,0
26/05/2011,1.41,"22,780",1.38,1.44,1.33,0,0,0
25/05/2011,1.38,"7,430",1.44,1.44,1.38,0,0,0
24/05/2011,1.44,"12,310",1.50,1.50,1.44,0,0,0
23/05/2011,1.50,"28,700",1.56,1.56,1.50,0,0,0
20/05/2011,1.56,"37,380",1.62,1.62,1.56,0,0,0
19/05/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
19/05/2011,1.62,"13,040",1.59,1.62,1.53,0,0,0
18/05/2011,1.59,"8,440",1.59,1.59,1.53,0,0,0
17/05/2011,1.59,"21,650",1.59,1.59,1.53,0,0,0
16/05/2011,1.59,"8,700",1.62,1.65,1.59,0,0,0
13/05/2011,1.62,"21,320",1.67,1.67,1.59,0,0,0
12/05/2011,1.67,"4,080",1.67,1.70,1.62,0,0,0
11/05/2011,1.67,"15,670",1.70,1.70,1.67,0,0,0
10/05/2011,1.70,"5,530",1.70,1.70,1.70,0,0,0
09/05/2011,1.70,"5,450",1.76,1.76,1.70,0,0,0
06/05/2011,1.76,"3,510",1.76,1.76,1.73,0,0,0
05/05/2011,1.76,"4,540",1.76,1.76,1.73,0,0,0
04/05/2011,1.76,530,1.73,1.76,1.73,0,0,0
29/04/2011,1.73,"6,270",1.73,1.76,1.73,0,0,0
28/04/2011,1.73,"12,070",1.73,1.73,1.70,0,0,0
27/04/2011,1.73,"2,760",1.76,1.76,1.67,0,0,0
26/04/2011,1.76,"2,540",1.79,1.81,1.76,0,0,0
25/04/2011,1.79,"10,270",1.79,1.87,1.76,0,0,0
22/04/2011,1.79,"2,870",1.81,1.81,1.76,0,0,0
21/04/2011,1.81,"7,740",1.90,1.90,1.81,0,0,0
20/04/2011,1.90,"3,560",1.87,1.90,1.81,0,0,0
19/04/2011,1.87,"12,320",1.92,1.95,1.87,0,0,0
18/04/2011,1.92,"1,673",2.01,2.01,1.92,0,0,0
15/04/2011,2.01,"19,100",2.09,2.12,2.01,0,0,0
14/04/2011,2.09,"7,750",2.09,2.09,2.09,0,0,0
13/04/2011,2.09,"10,740",2.12,2.15,2.09,0,0,0
08/04/2011,2.12,"7,230",2.12,2.15,2.09,0,0,0
07/04/2011,2.12,"10,630",2.18,2.18,2.12,0,0,0
06/04/2011,2.18,"5,210",2.12,2.18,2.12,0,0,0
05/04/2011,2.12,"5,270",2.18,2.18,2.12,0,0,0
04/04/2011,2.18,460,2.15,2.18,2.18,0,0,0
01/04/2011,2.15,"5,170",2.23,2.23,2.15,"2,000",0,0.0
31/03/2011,2.23,"47,420",2.23,2.23,2.20,"2,300",0,0.0
30/03/2011,2.23,"56,810",2.18,2.23,2.18,"4,500",0,0.0
29/03/2011,2.18,"58,680",2.20,2.20,2.18,0,0,0
28/03/2011,2.20,"7,980",2.20,2.20,2.15,0,0,0
25/03/2011,2.20,"37,340",2.20,2.26,2.20,0,0,0
24/03/2011,2.20,"34,740",2.20,2.23,2.15,0,0,0
23/03/2011,2.20,"15,930",2.18,2.23,2.12,0,0,0
22/03/2011,2.18,"21,130",2.20,2.20,2.18,0,0,0
21/03/2011,2.20,"11,020",2.18,2.20,2.18,0,0,0
18/03/2011,2.18,"28,890",2.15,2.23,2.18,0,0,0
17/03/2011,2.15,"63,340",2.18,2.23,2.15,0,0,0
16/03/2011,2.18,"57,200",2.18,2.18,2.18,0,0,0
15/03/2011,2.18,"3,290",2.18,2.20,2.12,0,0,0
14/03/2011,2.18,"42,870",2.26,2.26,2.15,0,0,0
11/03/2011,2.26,"22,430",2.20,2.29,2.23,0,0,0
10/03/2011,2.20,"15,570",2.15,2.20,2.15,0,0,0
09/03/2011,2.15,"48,920",2.20,2.23,2.12,100,0,0.0
08/03/2011,2.20,"4,200",2.23,2.26,2.20,100,0,0.0
07/03/2011,2.23,"37,410",2.20,2.23,2.20,0,0,0
04/03/2011,2.20,"29,580",2.18,2.23,2.18,0,0,0
03/03/2011,2.18,"60,900",2.20,2.23,2.15,0,0,0
02/03/2011,2.20,"62,220",2.29,2.29,2.20,0,0,0
01/03/2011,2.29,"61,890",2.29,2.29,2.29,0,0,0
28/02/2011,2.29,"43,110",2.32,2.32,2.26,0,0,0
25/02/2011,2.32,"50,240",2.32,2.34,2.32,0,0,0
24/02/2011,2.32,"34,190",2.32,2.32,2.23,0,"4,100",-0.0
23/02/2011,2.32,"10,640",2.32,2.40,2.23,0,0,0
22/02/2011,2.32,"55,320",2.32,2.34,2.23,0,0,0
21/02/2011,2.32,"116,480",2.43,2.43,2.32,0,0,0
18/02/2011,2.43,"6,860",2.48,2.48,2.40,0,0,0
17/02/2011,2.48,"39,250",2.48,2.48,2.45,0,0,0
16/02/2011,2.48,"23,980",2.51,2.54,2.48,0,0,0
15/02/2011,2.51,"61,440",2.57,2.57,2.48,0,0,0
14/02/2011,2.57,"205,850",2.45,2.57,2.45,0,0,0
11/02/2011,2.45,"45,770",2.45,2.48,2.45,0,0,0
10/02/2011,2.45,"30,820",2.40,2.45,2.37,0,0,0
09/02/2011,2.40,"112,570",2.45,2.48,2.37,0,0,0
08/02/2011,2.45,"33,730",2.43,2.54,2.40,0,0,0
28/01/2011,2.43,"263,960",2.51,2.51,2.40,0,0,0
27/01/2011,2.51,"19,020",2.51,2.54,2.45,0,0,0
26/01/2011,2.51,"4,530",2.45,2.54,2.43,0,0,0
25/01/2011,2.45,"49,920",2.45,2.48,2.43,0,0,0
24/01/2011,2.45,"28,070",2.54,2.54,2.45,0,0,0
21/01/2011,2.54,"19,060",2.54,2.57,2.51,0,0,0
20/01/2011,2.54,"6,130",2.51,2.57,2.51,0,0,0
19/01/2011,2.51,"26,630",2.54,2.59,2.51,0,0,0
18/01/2011,2.54,"43,420",2.57,2.62,2.54,0,0,0
17/01/2011,2.57,"17,830",2.57,2.62,2.57,0,0,0
14/01/2011,2.57,"48,640",2.51,2.57,2.51,0,0,0
13/01/2011,2.51,"9,920",2.51,2.59,2.51,0,0,0
12/01/2011,2.51,"48,320",2.51,2.54,2.45,0,0,0
11/01/2011,2.51,"58,770",2.57,2.57,2.51,0,0,0
10/01/2011,2.57,"25,620",2.65,2.65,2.57,0,0,0
07/01/2011,2.65,"25,070",2.62,2.65,2.59,0,0,0
06/01/2011,2.62,"15,760",2.62,2.65,2.57,0,0,0
05/01/2011,2.62,"33,600",2.68,2.68,2.62,0,0,0
04/01/2011,2.68,"55,170",2.68,2.68,2.65,0,0,0
31/12/2010,2.68,"47,300",2.62,2.71,2.62,0,0,0
30/12/2010,2.62,"65,550",2.65,2.68,2.62,0,0,0
29/12/2010,2.65,"75,660",2.65,2.71,2.65,0,0,0
28/12/2010,2.65,"86,820",2.65,2.71,2.65,0,0,0
27/12/2010,2.65,"65,500",2.68,2.71,2.65,0,0,0
24/12/2010,2.68,"50,630",2.71,2.73,2.65,0,0,0
23/12/2010,2.71,"36,680",2.79,2.79,2.68,0,0,0
22/12/2010,2.79,"183,350",2.82,2.93,2.79,"50,000",0,0.5
21/12/2010,2.82,"276,850",2.71,2.82,2.71,"34,810",0,0.4
20/12/2010,2.71,"221,350",2.59,2.71,2.68,0,"1,030",-0.0
17/12/2010,2.59,"22,450",2.51,2.62,2.51,0,0,0
16/12/2010,2.51,"132,340",2.59,2.59,2.48,0,0,0
15/12/2010,2.59,"69,660",2.65,2.71,2.59,0,0,0
14/12/2010,2.65,"150,560",2.79,2.79,2.65,0,0,0
13/12/2010,2.79,"145,220",2.73,2.85,2.76,0,0,0
10/12/2010,2.73,"42,420",2.65,2.73,2.65,0,0,0
09/12/2010,2.65,"31,400",2.54,2.65,2.48,0,0,0
08/12/2010,2.54,"140,760",2.65,2.65,2.54,0,0,0
07/12/2010,2.65,"135,570",2.79,2.79,2.65,0,0,0
06/12/2010,2.79,"50,810",2.79,2.90,2.76,0,0,0
03/12/2010,2.79,"211,290",2.68,2.79,2.68,0,0,0
02/12/2010,2.68,"96,150",2.57,2.68,2.57,0,0,0
01/12/2010,2.57,"149,870",2.51,2.62,2.51,0,0,0
30/11/2010,2.51,"62,590",2.40,2.51,2.48,0,0,0
29/11/2010,2.40,"60,490",2.34,2.40,2.34,0,0,0
26/11/2010,2.34,"29,070",2.34,2.40,2.34,0,0,0
25/11/2010,2.34,"62,320",2.29,2.40,2.29,0,0,0
24/11/2010,2.29,"41,800",2.29,2.32,2.26,0,0,0
23/11/2010,2.29,"30,040",2.26,2.29,2.26,0,0,0
22/11/2010,2.26,"34,290",2.26,2.26,2.20,0,0,0
19/11/2010,2.26,"40,850",2.26,2.32,2.26,0,0,0
18/11/2010,2.26,"46,620",2.26,2.37,2.26,0,0,0
17/11/2010,2.26,"20,380",2.23,2.29,2.23,0,0,0
16/11/2010,2.23,"84,930",2.29,2.34,2.20,0,0,0
15/11/2010,2.29,"53,290",2.37,2.45,2.29,0,0,0
12/11/2010,2.37,"46,070",2.48,2.51,2.37,0,0,0
11/11/2010,2.48,"30,250",2.57,2.57,2.48,0,0,0
10/11/2010,2.57,"24,110",2.57,2.59,2.54,0,0,0
09/11/2010,2.57,"29,540",2.65,2.65,2.57,0,0,0
08/11/2010,2.65,"32,630",2.65,2.65,2.57,0,0,0
05/11/2010,2.65,"29,290",2.62,2.68,2.65,0,0,0
04/11/2010,2.62,"26,820",2.62,2.65,2.59,0,0,0
03/11/2010,2.62,"37,130",2.59,2.62,2.57,0,0,0
02/11/2010,2.59,"87,930",2.59,2.68,2.59,0,0,0
01/11/2010,2.59,"21,400",2.65,2.71,2.59,0,0,0
29/10/2010,2.65,"10,270",2.65,2.65,2.59,0,0,0
28/10/2010,2.65,"13,360",2.62,2.65,2.57,0,0,0
27/10/2010,2.62,"10,950",2.68,2.73,2.62,0,0,0
26/10/2010,2.68,"51,370",2.62,2.71,2.65,0,0,0
25/10/2010,2.62,"11,800",2.62,2.65,2.59,0,0,0
22/10/2010,2.62,"46,790",2.71,2.71,2.62,0,0,0
21/10/2010,2.71,"30,750",2.65,2.73,2.68,0,0,0
20/10/2010,2.65,"96,270",2.76,2.76,2.65,0,0,0
19/10/2010,2.76,"78,010",2.79,2.79,2.73,0,0,0
18/10/2010,2.79,"44,870",2.79,2.79,2.76,0,0,0
15/10/2010,2.79,"46,230",2.79,2.79,2.76,0,0,0
14/10/2010,2.79,"35,350",2.90,2.90,2.79,0,"5,000",-0.1
13/10/2010,2.90,"33,550",2.82,2.90,2.79,0,0,0
12/10/2010,2.82,"37,950",2.82,2.85,2.79,0,0,0
11/10/2010,2.82,"24,050",2.82,2.85,2.82,0,0,0
08/10/2010,2.82,"45,450",2.85,2.87,2.79,0,0,0
07/10/2010,2.85,"43,990",2.87,2.93,2.82,0,0,0
06/10/2010,2.87,"26,890",2.85,2.90,2.85,0,290,-0.0
05/10/2010,2.85,"102,010",2.82,2.85,2.76,0,"5,300",-0.1
04/10/2010,2.82,"136,090",2.90,2.90,2.82,100,0,0.0
01/10/2010,2.90,"48,200",2.93,2.96,2.90,0,0,0
30/09/2010,2.93,"39,450",2.93,2.96,2.90,80,0,0.0
29/09/2010,2.93,"51,050",2.99,3.04,2.93,0,0,0
28/09/2010,2.99,"84,510",2.99,3.04,2.96,0,0,0
27/09/2010,2.99,"62,060",2.99,2.99,2.96,0,0,0
24/09/2010,2.99,"62,560",2.96,3.01,2.96,10,0,0.0
23/09/2010,2.96,"52,920",3.01,3.01,2.93,0,0,0
22/09/2010,3.01,"57,870",3.04,3.07,3.01,"4,100",0,0.0
21/09/2010,3.04,"95,380",3.01,3.07,2.99,0,0,0
20/09/2010,3.01,"87,880",3.04,3.15,3.01,0,0,0
17/09/2010,3.04,"60,530",2.96,3.07,2.96,0,0,0
16/09/2010,2.96,"49,970",2.99,3.01,2.96,0,0,0
15/09/2010,2.99,"80,450",3.01,3.04,2.93,0,0,0
14/09/2010,3.01,"44,040",3.01,3.07,2.99,0,0,0
13/09/2010,3.01,"162,050",3.10,3.10,2.96,0,0,0
10/09/2010,3.10,"175,930",3.12,3.15,3.10,0,0,0
09/09/2010,3.12,"65,990",3.10,3.18,3.12,0,0,0
08/09/2010,3.10,"66,910",3.12,3.12,3.01,0,0,0
07/09/2010,3.12,"107,190",3.24,3.24,3.12,0,0,0
06/09/2010,3.24,"187,720",3.18,3.29,3.18,0,0,0
01/09/2010,3.18,"113,490",3.21,3.21,3.15,0,0,0
31/08/2010,3.21,"160,600",3.10,3.24,3.04,0,0,0
30/08/2010,3.10,"70,310",2.96,3.10,3.04,0,0,0
27/08/2010,2.96,"64,540",2.96,2.99,2.90,90,0,0.0
26/08/2010,2.96,"146,610",2.90,3.01,2.87,0,0,0
25/08/2010,2.90,"197,700",3.04,3.04,2.90,10,0,0.0
24/08/2010,3.04,"195,190",3.15,3.15,3.04,0,0,0
23/08/2010,3.15,"77,280",3.21,3.24,3.15,0,0,0
20/08/2010,3.21,"85,020",3.18,3.24,3.15,0,0,0
19/08/2010,3.18,"83,130",3.26,3.29,3.18,0,0,0
18/08/2010,3.26,"78,150",3.29,3.29,3.21,0,0,0
17/08/2010,3.29,"88,220",3.40,3.40,3.26,0,0,0
16/08/2010,3.40,"172,230",3.26,3.40,3.26,0,0,0
13/08/2010,3.26,"112,710",3.12,3.26,3.12,0,0,0
12/08/2010,3.12,"191,770",3.26,3.26,3.12,0,0,0
11/08/2010,3.26,"147,130",3.12,3.26,3.18,0,0,0
10/08/2010,3.12,"194,530",3.24,3.24,3.10,0,0,0
09/08/2010,3.24,"112,720",3.35,3.35,3.24,"1,740",0,0.0
