Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/05/2011,5.10,"7,100",5.01,5.10,5.01,0,0,0
04/05/2011,5.01,"15,300",5.01,5.22,5.01,0,"10,000",-0.2
29/04/2011,5.01,"5,690",4.98,5.01,4.98,0,0,0
28/04/2011,4.98,"56,340",4.96,4.98,4.86,0,0,0
27/04/2011,4.96,"5,980",4.98,4.98,4.89,10,0,0.0
26/04/2011,4.98,"12,560",4.98,5.01,4.77,100,400,-0.0
25/04/2011,4.98,"4,100",4.96,4.98,4.96,500,0,0.0
22/04/2011,4.96,"1,310",5.01,5.20,4.96,0,0,0
21/04/2011,5.01,"5,800",5.20,5.20,5.01,0,0,0
20/04/2011,5.20,"2,800",5.20,5.39,5.20,"2,700",0,0.1
19/04/2011,5.20,"8,170",5.36,5.36,5.20,0,0,0
18/04/2011,5.36,102,5.29,5.36,5.24,0,0,0
15/04/2011,5.29,"12,000",5.46,5.48,5.29,"10,200",0,0.2
14/04/2011,5.46,"1,890",5.27,5.46,5.27,"1,000",0,0.0
13/04/2011,5.27,"2,400",5.36,5.36,5.27,0,0,0
08/04/2011,5.36,"5,120",5.44,5.53,5.22,"1,000",220,0.0
07/04/2011,5.44,"1,810",5.48,5.48,5.44,0,0,0
06/04/2011,5.48,"11,510",5.48,5.48,5.48,600,0,0.0
05/04/2011,5.48,"3,330",5.55,5.55,5.39,800,0,0.0
04/04/2011,5.55,"4,420",5.55,5.70,5.55,100,0,0.0
01/04/2011,5.55,"3,830",5.53,5.72,5.55,"2,810",0,0.1
31/03/2011,5.53,"15,720",5.72,5.72,5.44,0,0,0
30/03/2011,5.72,"1,870",5.84,5.84,5.72,"1,500",0,0.0
29/03/2011,5.84,"1,050",5.89,5.89,5.67,0,400,-0.0
28/03/2011,5.89,"2,000",5.91,5.91,5.89,"1,500",0,0.0
25/03/2011,5.91,"9,000",5.91,5.91,5.91,"4,000",0,0.1
24/03/2011,5.91,"1,790",5.94,5.96,5.72,200,0,0.0
23/03/2011,5.94,"5,700",5.98,5.98,5.70,180,0,0.0
22/03/2011,5.98,"21,130",6.03,6.03,5.74,500,"20,000",-0.5
21/03/2011,6.03,320,5.74,6.03,6.03,0,0,0
18/03/2011,5.74,"6,220",5.60,5.84,5.67,"1,500","4,310",-0.1
17/03/2011,5.60,"12,660",5.72,5.72,5.44,600,"12,540",-0.3
16/03/2011,5.72,"10,990",5.96,5.96,5.67,"1,500","6,100",-0.1
15/03/2011,5.96,"7,380",6.27,6.27,5.96,100,"1,800",-0.0
14/03/2011,6.27,"10,960",6.56,6.65,6.25,0,"3,500",-0.1
11/03/2011,6.56,"2,030",6.56,6.65,6.56,0,700,-0.0
10/03/2011,6.56,"3,400",6.56,6.56,6.56,500,"1,730",-0.0
09/03/2011,6.56,"1,350",6.77,6.77,6.56,500,600,-0.0
08/03/2011,6.77,320,6.67,6.91,6.77,200,220,-0.0
07/03/2011,6.67,0,6.67,6.67,6.67,0,0,0
04/03/2011,6.67,810,6.82,6.82,6.51,100,10,0.0
03/03/2011,6.82,"11,110",7.06,7.06,6.72,0,0,0
02/03/2011,7.06,"3,200",6.77,7.06,7.06,"3,200",0,0.1
01/03/2011,6.77,"1,320",7.10,7.10,6.77,450,"1,310",-0.0
28/02/2011,7.10,"2,690",6.79,7.10,6.79,"1,730",0,0.0
25/02/2011,6.79,50,6.79,6.79,6.79,0,0,0
24/02/2011,6.79,"1,110",6.82,6.82,6.67,0,100,-0.0
23/02/2011,6.82,"2,760",6.87,6.87,6.82,"1,520",600,0.0
22/02/2011,6.87,"3,400",7.13,7.13,6.82,"1,500","1,400",0.0
21/02/2011,7.13,"4,510",7.15,7.15,6.79,"1,220",0,0.0
18/02/2011,7.15,"12,360",7.34,7.34,7.03,"3,700","2,000",0.1
17/02/2011,7.34,"4,360",7.39,7.39,7.15,"1,100",0,0.0
16/02/2011,7.39,"4,870",7.41,7.44,7.39,600,200,0.0
15/02/2011,7.41,"1,360",7.44,7.46,7.41,490,500,-0.0
14/02/2011,7.44,"15,050",7.49,7.58,7.41,"9,110","3,290",0.2
11/02/2011,7.49,"1,520",7.46,7.49,7.44,110,"1,240",-0.0
10/02/2011,7.46,"1,700",7.49,7.49,7.46,0,"1,000",-0.0
09/02/2011,7.49,"10,530",7.53,7.56,7.39,"3,290","1,020",0.1
08/02/2011,7.53,"2,010",7.53,7.63,7.51,"1,000","1,000",0
28/01/2011,7.53,"13,320",7.58,7.58,7.51,"4,150","8,740",-0.1
27/01/2011,7.58,"6,520",7.39,7.58,7.41,0,"6,310",-0.2
26/01/2011,7.39,"17,820",7.39,7.41,7.39,"2,230","5,400",-0.1
25/01/2011,7.39,"20,500",7.60,7.60,7.39,400,"18,000",-0.5
24/01/2011,7.60,"4,350",7.79,7.79,7.56,300,0,0.0
21/01/2011,7.79,"4,090",7.96,7.96,7.79,500,"2,570",-0.1
20/01/2011,7.96,"5,480",8.18,8.18,7.87,0,"2,520",-0.1
19/01/2011,8.18,800,8.20,8.20,8.18,300,200,0.0
18/01/2011,8.20,"6,760",8.20,8.20,8.10,0,0,0
17/01/2011,8.20,"10,250",8.10,8.22,8.13,550,0,0.0
14/01/2011,8.10,"8,870",8.15,8.15,7.99,220,0,0.0
13/01/2011,8.15,"1,230",8.15,8.15,8.15,0,0,0
12/01/2011,8.15,"2,100",8.01,8.22,8.01,"1,300",0,0.0
11/01/2011,8.01,"1,590",8.32,8.32,8.01,0,0,0
10/01/2011,8.32,190,8.30,8.32,8.32,0,0,0
07/01/2011,8.30,"3,020",8.22,8.49,8.22,0,0,0
06/01/2011,8.22,"4,830",8.37,8.37,8.20,200,350,-0.0
05/01/2011,8.37,70,8.34,8.37,8.37,0,0,0
04/01/2011,8.34,"13,900",8.34,8.34,8.32,0,"2,200",-0.1
31/12/2010,8.34,"62,860",8.06,8.34,7.89,300,0,0.0
30/12/2010,8.06,"8,250",7.94,8.06,8.01,300,"2,500",-0.1
29/12/2010,7.94,"12,690",8.27,8.27,7.94,0,0,0
28/12/2010,8.27,"6,850",8.32,8.32,8.10,0,"1,700",-0.1
27/12/2010,8.32,"5,020",8.34,8.34,8.32,500,0,0.0
24/12/2010,8.34,"5,050",8.34,8.34,8.22,"2,000",0,0.1
23/12/2010,8.34,10,7.99,8.34,8.34,0,0,0
22/12/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
22/12/2010,7.99,"6,900",8.30,8.53,7.99,"2,570",0,0.1
21/12/2010,8.30,"20,790",8.27,8.30,7.90,"15,280",0,0.5
20/12/2010,8.27,"6,280",8.32,8.39,8.11,"2,100",0,0.1
17/12/2010,8.32,"4,860",8.25,8.46,7.95,0,0,0
16/12/2010,8.25,"4,310",8.32,8.32,8.11,0,0,0
15/12/2010,8.32,"10,210",8.27,8.43,8.11,"3,600",0,0.1
14/12/2010,8.27,"43,420",8.23,8.46,7.83,0,0,0
13/12/2010,8.23,"43,610",8.16,8.39,8.20,"1,000",0,0.0
10/12/2010,8.16,"6,860",8.20,8.34,8.16,"4,000",0,0.1
09/12/2010,8.20,"3,660",8.20,8.20,7.83,0,0,0
08/12/2010,8.20,"22,650",8.20,8.20,7.81,0,0,0
07/12/2010,8.20,"19,810",8.34,8.34,7.92,600,0,0.0
06/12/2010,8.34,"15,290",8.06,8.43,7.69,300,0,0.0
03/12/2010,8.06,"29,530",7.88,8.27,7.88,60,0,0.0
02/12/2010,7.88,"5,130",7.65,7.88,7.67,0,0,0
01/12/2010,7.65,"5,260",7.55,7.65,7.55,0,0,0
30/11/2010,7.55,"23,860",7.21,7.55,7.41,0,"18,180",-0.6
29/11/2010,7.21,"16,840",7.37,7.37,7.14,0,"16,840",-0.5
26/11/2010,7.37,"18,510",7.28,7.62,7.23,0,"18,000",-0.6
25/11/2010,7.28,"23,510",7.65,7.88,7.28,100,"23,000",-0.7
24/11/2010,7.65,"1,200",7.76,7.76,7.65,0,0,0
23/11/2010,7.76,"2,010",7.76,7.76,7.44,0,"2,000",-0.1
22/11/2010,7.76,"5,420",7.58,7.76,7.21,"2,800","3,000",-0.0
19/11/2010,7.58,"6,600",7.92,8.30,7.58,"5,000","5,000",-0.0
18/11/2010,7.92,"1,900",7.83,7.92,7.51,50,800,-0.0
17/11/2010,7.83,"5,660",7.74,7.83,7.37,"4,390","5,000",-0.0
16/11/2010,7.74,"10,010",7.65,7.74,7.30,0,"5,000",-0.2
15/11/2010,7.65,"5,600",7.74,8.11,7.65,"4,000",0,0.1
12/11/2010,7.74,"3,290",8.13,8.23,7.74,700,"2,700",-0.1
11/11/2010,8.13,10,8.11,8.13,8.13,0,0,0
10/11/2010,8.11,"2,060",8.13,8.13,8.11,130,"1,690",-0.1
09/11/2010,8.13,"9,440",8.46,8.46,8.11,80,"8,440",-0.3
08/11/2010,8.46,"7,460",8.48,8.57,8.46,"2,000","4,810",-0.1
05/11/2010,8.48,40,8.11,8.50,8.48,10,0,0.0
04/11/2010,8.11,220,8.46,8.57,8.11,10,60,-0.0
03/11/2010,8.46,70,8.69,8.69,8.46,0,0,0
02/11/2010,8.69,"1,820",8.69,8.81,8.64,0,"1,310",-0.0
01/11/2010,8.69,"6,110",9.01,9.04,8.69,"2,800","6,110",-0.1
29/10/2010,9.01,"4,940",9.08,9.08,9.01,"2,900","4,940",-0.1
28/10/2010,9.08,"10,300",9.41,9.41,9.04,"2,000","6,750",-0.2
27/10/2010,9.41,"12,380",8.97,9.41,9.38,"2,300","6,660",-0.2
26/10/2010,8.97,"22,440",9.43,9.62,8.97,0,"9,340",-0.4
25/10/2010,9.43,"7,820",9.92,9.92,9.43,0,"7,270",-0.3
22/10/2010,9.92,"4,270",9.92,9.96,9.92,0,"3,710",-0.2
21/10/2010,9.92,670,9.92,9.92,9.45,0,470,-0.0
20/10/2010,9.92,"4,160",10.43,10.43,9.92,"1,360","2,060",-0.0
19/10/2010,10.43,"1,210",10.31,10.43,10.31,0,"1,210",-0.1
18/10/2010,10.31,"12,270",10.36,10.66,10.31,"2,450","4,000",-0.1
15/10/2010,10.36,"3,500",10.89,11.35,10.36,540,"1,000",-0.0
14/10/2010,10.89,"5,380",11.35,11.35,10.80,10,"2,370",-0.1
13/10/2010,11.35,0,11.35,11.35,11.35,0,0,0
12/10/2010,11.35,0,11.35,11.35,11.35,0,0,0
11/10/2010,11.35,0,11.35,11.35,11.35,0,0,0
08/10/2010,11.35,10,10.89,11.35,11.35,0,0,0
07/10/2010,10.89,310,11.28,11.59,10.89,0,100,-0.0
06/10/2010,11.28,"1,890",11.42,11.42,11.12,"1,880",10,0.1
05/10/2010,11.42,"6,270",10.89,11.42,10.43,0,"5,450",-0.3
04/10/2010,10.89,"2,970",10.89,10.89,10.66,0,"2,080",-0.1
01/10/2010,10.89,"3,390",11.01,11.01,10.89,0,890,-0.0
30/09/2010,11.01,500,11.01,11.31,11.01,0,0,0
29/09/2010,11.01,"2,260",11.59,11.59,11.01,10,0,0.0
28/09/2010,11.59,"3,220",11.59,11.59,11.59,0,0,0
27/09/2010,11.59,0,11.59,11.59,11.59,0,0,0
24/09/2010,11.59,0,11.59,11.59,11.59,0,0,0
23/09/2010,11.59,610,11.59,11.59,11.59,0,0,0
22/09/2010,11.59,"1,670",11.59,11.59,11.59,0,0,0
21/09/2010,11.59,"1,000",11.59,11.82,11.59,0,0,0
20/09/2010,11.59,"1,130",11.82,11.82,11.59,0,0,0
17/09/2010,11.82,600,11.56,11.82,11.82,0,0,0
16/09/2010,11.56,10,11.24,11.56,11.56,0,0,0
15/09/2010,11.24,"1,500",11.24,11.24,11.24,100,0,0.0
14/09/2010,11.24,"4,000",11.82,12.17,11.24,0,0,0
13/09/2010,11.82,230,12.28,12.28,11.82,0,0,0
10/09/2010,12.28,10,12.28,12.28,12.28,0,0,0
09/09/2010,12.28,460,11.93,12.28,11.93,0,290,-0.0
08/09/2010,11.93,"1,400",11.93,11.93,11.93,"1,400",0,0.1
07/09/2010,11.93,"1,440",12.40,12.40,11.82,0,0,0
06/09/2010,12.40,"1,010",12.05,12.40,12.05,0,0,0
01/09/2010,12.05,60,11.49,12.05,11.59,0,0,0
31/08/2010,11.49,"1,400",10.98,11.49,11.49,400,0,0.0
30/08/2010,10.98,"13,150",10.47,10.98,10.54,0,"4,930",-0.2
27/08/2010,10.47,"10,000",11.01,11.01,10.47,10,0,0.0
26/08/2010,11.01,"12,610",11.59,12.05,11.01,10,0,0.0
25/08/2010,11.59,"1,300",11.59,11.59,11.12,0,0,0
24/08/2010,11.59,"6,900",11.82,11.82,11.24,0,0,0
23/08/2010,11.82,240,11.59,11.82,11.82,0,0,0
20/08/2010,11.59,"2,410",11.56,11.59,11.56,"2,400",0,0.1
19/08/2010,11.56,"2,330",11.56,11.59,11.35,0,"1,460",-0.1
18/08/2010,11.56,"9,310",12.17,12.28,11.56,380,0,0.0
17/08/2010,12.17,"1,100",12.28,12.28,12.17,0,0,0
16/08/2010,12.28,"5,310",11.59,12.28,11.93,0,0,0
13/08/2010,11.59,"6,770",11.82,11.82,11.59,"1,700",0,0.1
12/08/2010,11.82,"1,340",11.82,11.93,11.35,"1,000",0,0.1
11/08/2010,11.82,"2,220",11.70,11.82,11.70,0,0,0
10/08/2010,11.70,"5,820",11.70,11.70,11.35,0,0,0
09/08/2010,11.70,"4,480",12.28,12.51,11.70,250,0,0.0
06/08/2010,12.28,120,12.17,12.28,12.17,110,0,0.0
05/08/2010,12.17,0,12.17,12.17,12.17,0,0,0
04/08/2010,12.17,"1,450",12.17,12.17,12.17,0,0,0
03/08/2010,12.17,100,12.63,12.63,12.17,0,0,0
02/08/2010,12.63,"2,450",12.51,12.63,12.28,250,0,0.0
30/07/2010,12.51,0,12.51,12.51,12.51,0,0,0
29/07/2010,12.51,300,12.28,12.51,12.51,0,0,0
28/07/2010,12.28,"4,450",12.28,12.63,12.28,"2,900",0,0.2
27/07/2010,12.28,"2,640",12.86,12.86,12.28,0,0,0
26/07/2010,12.86,200,12.51,12.86,12.86,200,0,0.0
23/07/2010,12.51,"1,000",12.98,12.98,12.51,190,0,0.0
22/07/2010,12.98,"5,760",12.74,12.98,12.17,0,0,0
21/07/2010,12.74,"2,000",12.74,12.74,12.74,"2,000",0,0.1
20/07/2010,12.74,"4,020",12.74,12.74,12.63,0,0,0
19/07/2010,12.74,"1,580",12.74,12.74,12.74,0,0,0
16/07/2010,12.74,410,12.51,12.74,12.51,0,0,0
15/07/2010,12.51,280,12.51,12.51,12.40,0,110,-0.0
14/07/2010,12.51,900,12.74,13.09,12.51,0,0,0
13/07/2010,12.74,"2,410",12.86,12.98,12.28,0,0,0
12/07/2010,12.86,20,12.51,12.86,12.86,0,0,0
09/07/2010,12.51,"5,400",12.51,12.63,12.05,100,0,0.0
08/07/2010,12.51,110,12.51,12.51,12.51,0,0,0
07/07/2010,12.51,"7,840",12.63,12.86,12.51,"1,400",0,0.1
06/07/2010,12.63,"6,610",13.09,13.09,12.63,400,0,0.0
05/07/2010,13.09,700,12.74,13.21,13.09,0,0,0
02/07/2010,12.74,"2,310",12.40,12.74,12.40,0,0,0
01/07/2010,12.40,"1,080",12.28,12.74,12.40,0,0,0
30/06/2010,12.28,"4,810",12.63,12.63,12.28,500,0,0.0
29/06/2010,12.63,"16,500",12.63,12.74,12.28,300,0,0.0
28/06/2010,12.63,"11,700",12.98,12.98,12.63,530,0,0.0
25/06/2010,12.98,"1,500",12.98,12.98,12.98,"1,000",0,0.1
24/06/2010,12.98,120,12.86,12.98,12.74,0,0,0
23/06/2010,12.86,680,12.98,12.98,12.74,120,0,0.0
22/06/2010,12.98,"1,720",13.09,13.09,12.98,500,0,0.0
21/06/2010,13.09,"1,430",13.09,13.09,13.09,0,0,0
18/06/2010,13.09,"4,700",12.98,13.09,13.09,"4,700",0,0.3
17/06/2010,12.98,"2,760",12.98,12.98,12.98,0,0,0
16/06/2010,12.98,"7,310",12.86,12.98,12.98,300,0,0.0
15/06/2010,12.86,"6,650",12.98,12.98,12.86,500,250,0.0
14/06/2010,12.98,"6,420",12.98,13.44,12.86,"3,700","5,330",-0.1
11/06/2010,12.98,"4,940",12.98,13.09,12.98,0,0,0
10/06/2010,12.98,"2,350",13.56,13.56,12.98,0,350,-0.0
09/06/2010,13.56,"2,260",13.44,13.56,12.98,180,250,-0.0
08/06/2010,13.44,0,13.44,13.44,13.44,0,0,0
07/06/2010,13.44,0,13.44,13.44,13.44,0,0,0
04/06/2010,13.44,800,13.90,13.90,13.44,0,0,0
03/06/2010,13.90,0,13.90,13.90,13.90,0,0,0
02/06/2010,13.90,"5,170",13.90,13.90,13.67,"4,150",0,0.2
01/06/2010,13.90,410,13.90,13.90,13.90,0,0,0
31/05/2010,13.90,510,13.90,13.90,13.90,500,0,0.0
28/05/2010,13.90,"3,400",13.90,14.48,13.90,800,0,0.0
27/05/2010,13.90,500,13.90,13.90,13.90,0,0,0
26/05/2010,13.90,"1,800",13.67,13.90,13.44,800,0,0.0
25/05/2010,13.67,"1,720",13.32,13.79,12.98,0,0,0
24/05/2010,13.32,10,12.74,13.32,13.32,0,0,0
21/05/2010,12.74,"64,090",13.32,13.32,12.74,350,0,0.0
20/05/2010,13.32,"13,460",13.21,13.32,12.98,0,0,0
19/05/2010,13.21,"12,810",13.90,13.90,13.21,"1,000",700,0.0
18/05/2010,13.90,"9,500",14.25,14.25,13.90,0,0,0
17/05/2010,14.25,"9,410",14.71,14.83,14.13,0,0,0
14/05/2010,14.71,"8,660",14.71,14.83,14.71,"3,860",0,0.2
13/05/2010,14.71,20,14.71,14.71,14.71,0,0,0
12/05/2010,14.71,"46,570",15.06,15.06,14.71,"42,050",0,2.7
11/05/2010,15.06,"54,090",15.06,15.53,14.83,"20,000",0,1.3
10/05/2010,15.06,"17,280",14.83,15.06,14.60,"3,250",0,0.2
07/05/2010,14.83,"24,390",14.71,15.06,14.48,"9,950",0,0.6
06/05/2010,14.71,"26,040",14.48,14.71,14.48,500,0,0.0
05/05/2010,14.48,"14,950",14.95,15.06,14.48,500,0,0.0
04/05/2010,14.95,"44,080",15.18,15.29,14.95,"20,000",0,1.3
29/04/2010,15.18,"123,750",15.53,15.53,14.95,0,0,0
28/04/2010,15.53,"97,270",15.18,15.76,14.95,"44,900",0,3.0
27/04/2010,15.18,"34,850",15.29,15.41,15.18,"4,100",0,0.3
26/04/2010,15.29,"136,520",15.41,15.64,15.29,"79,820",0,5.3
22/04/2010,15.41,"211,090",14.71,15.41,15.29,"35,000",500,2.3
21/04/2010,14.71,"112,840",14.02,14.71,14.02,"1,420",0,0.1
20/04/2010,14.02,"44,420",14.02,14.37,13.90,200,0,0.0
19/04/2010,14.02,"47,270",14.02,14.13,13.90,"11,150",0,0.7
16/04/2010,14.02,"76,720",13.44,14.02,13.67,"21,500",0,1.3
15/04/2010,13.44,"10,370",13.56,13.79,13.44,0,0,0
14/04/2010,13.56,"34,570",13.44,13.56,13.44,"3,000",0,0.2
13/04/2010,13.44,"22,160",13.32,13.79,13.44,0,0,0
12/04/2010,13.32,"44,870",13.90,13.90,13.32,"10,050",0,0.6
09/04/2010,13.90,"40,360",13.90,14.02,13.90,"12,200",0,0.7
08/04/2010,13.90,"23,250",14.13,14.13,13.90,380,0,0.0
07/04/2010,14.13,"202,660",13.56,14.13,14.02,"30,000","106,000",-4.6
06/04/2010,13.56,"245,410",12.98,13.56,13.09,0,"32,200",-1.9
05/04/2010,12.98,"11,300",12.86,13.09,12.98,"10,100",0,0.6
02/04/2010,12.86,"13,630",12.63,12.98,12.86,"10,520",0,0.6
01/04/2010,12.63,"4,340",12.98,12.98,12.51,20,0,0.0
31/03/2010,12.98,"11,970",13.09,13.09,12.74,"11,000",0,0.6
30/03/2010,13.09,"17,260",12.74,13.21,12.86,"10,000",0,0.6
29/03/2010,12.74,130,13.09,13.21,12.74,30,0,0.0
26/03/2010,13.09,"23,680",12.98,13.21,12.86,"22,400",0,1.3
25/03/2010,12.98,"1,500",13.21,13.21,12.86,0,0,0
24/03/2010,13.21,"17,440",13.09,13.21,12.98,"12,200",0,0.7
23/03/2010,13.09,"34,640",12.74,13.21,12.74,"8,600",0,0.5
22/03/2010,12.74,"3,120",13.09,13.09,12.74,0,"1,000",-0.1
19/03/2010,13.09,"13,830",13.09,13.21,12.98,"10,000",0,0.6
18/03/2010,13.09,"21,020",13.09,13.21,12.51,0,0,0
17/03/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
17/03/2010,13.09,"67,730",12.51,13.09,12.98,950,0,0.1
16/03/2010,12.51,"2,530",12.85,12.85,12.40,0,0,0
15/03/2010,12.85,"18,090",12.74,12.85,12.74,"10,870",0,0.6
12/03/2010,12.74,"11,830",12.85,12.85,12.63,0,100,-0.0
11/03/2010,12.85,"5,480",12.85,13.08,12.74,0,0,0
10/03/2010,12.85,"27,950",12.74,12.85,12.74,"12,990",0,0.7
09/03/2010,12.74,"14,200",12.74,12.74,12.63,550,440,0.0
08/03/2010,12.74,"30,720",12.40,12.96,12.63,"10,050",0,0.6
05/03/2010,12.40,"16,430",12.40,12.74,12.40,"10,220",0,0.6
04/03/2010,12.40,"36,300",12.51,12.63,12.40,0,"1,000",-0.1
03/03/2010,12.51,"11,690",12.51,12.74,12.51,"10,000",200,0.6
02/03/2010,12.51,"21,260",12.17,12.51,12.17,"5,000","3,070",0.1
01/03/2010,12.17,"15,770",12.17,12.51,12.17,"10,000",0,0.6
26/02/2010,12.17,"38,720",12.06,12.29,12.17,"10,000",0,0.5
25/02/2010,12.06,"1,060",12.17,12.17,12.06,0,0,0
24/02/2010,12.17,"7,280",12.40,12.40,12.17,"3,100",200,0.2
23/02/2010,12.40,"5,100",12.96,12.96,12.40,0,0,0
22/02/2010,12.96,"6,000",12.85,12.96,12.51,20,0,0.0
12/02/2010,12.85,"61,320",12.29,12.85,12.51,"55,000",0,3.1
11/02/2010,12.29,"1,310",11.95,12.29,12.29,0,0,0
10/02/2010,11.95,"10,750",11.95,11.95,11.95,"10,150",0,0.5
09/02/2010,11.95,"1,400",11.72,11.95,11.27,0,30,-0.0
08/02/2010,11.72,"3,280",12.06,12.06,11.72,"2,580",0,0.1
05/02/2010,12.06,"3,100",12.06,12.06,11.95,"1,050",0,0.1
04/02/2010,12.06,"15,550",11.84,12.17,11.84,"9,790",0,0.5
03/02/2010,11.84,"4,050",11.84,11.95,11.84,"1,250",0,0.1
02/02/2010,11.84,"31,860",11.95,11.95,11.84,"30,000",0,1.6
01/02/2010,11.95,"3,820",11.95,12.17,11.95,"3,800",0,0.2
29/01/2010,11.95,"21,040",11.84,11.95,11.84,"20,000",490,1.0
28/01/2010,11.84,"19,670",11.95,12.17,11.84,"19,330",10,1.0
27/01/2010,11.95,"15,910",12.17,12.17,11.72,"4,750",250,0.2
26/01/2010,12.17,"52,590",11.84,12.40,12.06,0,"33,330",-1.8
25/01/2010,11.84,"8,980",11.84,11.84,11.72,0,0,0
22/01/2010,11.84,"22,250",11.61,12.06,11.84,800,0,0.0
21/01/2010,11.61,"80,270",11.25,11.72,11.61,"13,000","19,030",-0.3
20/01/2010,11.25,"64,340",11.72,11.72,11.16,"6,600","27,000",-1.0
19/01/2010,11.72,990,11.61,11.72,11.50,0,0,0
18/01/2010,11.61,"54,860",12.17,12.17,11.61,"1,200","50,000",-2.5
15/01/2010,12.17,"4,130",12.40,12.40,12.17,0,0,0
14/01/2010,12.40,"32,890",12.63,12.85,12.40,0,"30,000",-1.7
13/01/2010,12.63,"19,180",12.63,12.63,12.06,0,0,0
12/01/2010,12.63,"13,310",12.85,13.08,12.63,0,0,0
11/01/2010,12.85,"20,420",12.96,13.08,12.85,0,0,0
08/01/2010,12.96,"39,040",13.19,13.30,12.96,200,0,0.0
07/01/2010,13.19,"35,980",13.19,13.19,13.08,0,80,-0.0
06/01/2010,13.19,"70,420",13.19,13.30,12.85,"1,000",0,0.1
05/01/2010,13.19,"32,320",13.30,13.41,13.08,50,0,0.0
04/01/2010,13.30,"57,350",13.30,13.53,13.30,"1,020",500,0.0
31/12/2009,13.30,"42,900",12.85,13.30,12.63,0,500,0
30/12/2009,12.85,"54,440",12.29,12.85,11.84,"1,190","30,000",0
29/12/2009,12.29,"63,240",11.72,12.29,11.61,0,"30,000",0
28/12/2009,11.72,"13,100",12.06,12.17,11.72,"8,760",0,0
25/12/2009,12.06,"87,440",11.95,12.17,11.72,"2,550","40,000",0
24/12/2009,11.95,"12,240",11.95,11.95,11.50,0,0,0
23/12/2009,11.95,"3,530",11.84,12.06,11.27,0,0,0
22/12/2009,11.84,"14,120",11.72,11.84,11.27,0,0,0
21/12/2009,11.72,"24,400",11.21,11.72,11.27,380,"1,400",0
18/12/2009,11.21,"16,610",10.71,11.21,10.71,0,"10,000",0
17/12/2009,10.71,"62,140",11.25,11.25,10.71,110,"59,490",0
16/12/2009,11.25,"6,810",11.84,11.84,11.25,500,0,0
15/12/2009,11.84,"3,310",11.72,12.06,11.61,0,0,0
14/12/2009,11.72,"25,100",11.25,11.72,10.82,"5,000","2,800",0
11/12/2009,11.25,"5,180",11.84,11.84,11.25,0,0,0
10/12/2009,11.84,"7,120",11.84,11.95,11.50,0,0,0
09/12/2009,11.84,"28,840",12.29,12.29,11.72,0,400,0
08/12/2009,12.29,"12,060",12.17,12.29,11.84,0,0,0
07/12/2009,12.17,"1,880",12.29,12.29,12.06,0,0,0
04/12/2009,12.29,"8,450",12.63,12.63,12.29,0,"3,000",0
03/12/2009,12.63,"35,750",12.06,12.63,11.61,"26,360",0,0
02/12/2009,12.06,"37,040",12.51,12.51,12.06,20,0,0
01/12/2009,12.51,"2,670",12.40,12.85,12.29,0,0,0
30/11/2009,12.40,"11,740",12.40,12.63,12.29,10,0,0
27/11/2009,12.40,"38,510",12.17,12.74,11.61,"7,320",0,0
26/11/2009,12.17,"80,940",12.74,12.74,12.17,"20,150",0,0
25/11/2009,12.74,"46,740",13.30,13.30,12.74,"21,000",0,0
24/11/2009,13.30,"36,230",13.19,13.41,13.08,"20,400",0,0
23/11/2009,13.19,"9,470",13.53,13.75,13.19,300,0,0
20/11/2009,13.53,"13,730",13.75,13.98,13.53,"3,300",0,0
19/11/2009,13.75,"32,250",13.64,13.98,13.64,0,0,0
18/11/2009,13.64,"16,420",13.98,13.98,13.64,500,0,0
17/11/2009,13.98,"6,230",13.87,13.98,13.75,100,0,0
16/11/2009,13.87,"12,970",14.20,14.32,13.87,0,0,0
13/11/2009,14.20,"56,340",14.20,14.20,13.53,"10,190","30,000",0
12/11/2009,14.20,"23,020",13.75,14.32,13.98,0,0,0
11/11/2009,13.75,"44,070",13.75,13.87,13.19,"10,000",0,0
10/11/2009,13.75,"23,560",13.64,13.98,13.08,0,0,0
09/11/2009,13.64,"49,440",14.32,14.32,13.64,"10,570",0,0
06/11/2009,14.32,"34,750",13.64,14.32,14.09,0,0,0
05/11/2009,13.64,"122,020",13.08,13.64,13.08,0,900,0
04/11/2009,13.08,"115,440",13.64,13.75,12.96,"1,000",0,0
03/11/2009,13.64,"125,390",14.32,14.32,13.64,0,60,0
02/11/2009,14.32,"22,410",14.99,14.99,14.32,0,"8,000",0
30/10/2009,14.99,"9,820",14.88,15.22,14.88,0,0,0
29/10/2009,14.88,"104,920",15.22,15.22,14.54,500,"36,500",0
28/10/2009,15.22,"17,350",15.22,15.56,15.22,0,300,0
27/10/2009,15.22,"53,880",16.01,16.01,15.22,0,"3,000",0
26/10/2009,16.01,"44,920",16.46,16.68,15.89,"1,160",0,0
23/10/2009,16.46,"246,300",16.23,16.68,16.35,"5,000","57,430",0
22/10/2009,16.23,"172,320",16.23,16.68,15.89,0,"104,250",0
21/10/2009,16.23,"58,490",16.23,16.23,16.01,540,"3,000",0
