Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/11/2012,3.79,"20,430",3.71,3.79,3.63,0,0,0
05/11/2012,3.71,"46,450",3.71,3.79,3.71,"2,000",0,0.0
02/11/2012,3.71,"24,620",3.71,3.79,3.63,0,0,0
01/11/2012,3.71,"5,710",3.71,3.86,3.71,"3,000",0,0.0
31/10/2012,3.71,"2,620",3.71,3.71,3.63,0,0,0
30/10/2012,3.71,110,3.71,3.86,3.71,0,0,0
29/10/2012,3.71,"1,100",3.56,3.71,3.56,0,0,0
26/10/2012,3.56,100,3.63,3.63,3.56,0,0,0
25/10/2012,3.63,"1,300",3.56,3.63,3.48,0,0,0
24/10/2012,3.56,"1,870",3.71,3.86,3.56,0,0,0
23/10/2012,3.71,"2,870",3.79,3.79,3.63,0,0,0
22/10/2012,3.79,"1,000",3.79,3.79,3.79,0,0,0
19/10/2012,3.79,"3,470",3.94,3.94,3.79,0,0,0
18/10/2012,3.94,"2,140",3.94,3.94,3.86,0,0,0
17/10/2012,3.94,20,3.86,3.94,3.94,0,0,0
16/10/2012,3.86,"6,380",4.01,4.01,3.86,0,0,0
15/10/2012,4.01,10,3.94,4.01,4.01,0,0,0
12/10/2012,3.94,"3,950",4.09,4.09,3.94,0,0,0
11/10/2012,4.09,10,4.01,4.09,4.09,0,0,0
10/10/2012,4.01,"5,010",3.86,4.01,3.71,0,0,0
09/10/2012,3.86,"57,530",4.01,4.01,3.86,0,0,0
08/10/2012,4.01,"1,100",3.94,4.01,3.86,0,0,0
05/10/2012,3.94,100,3.94,3.94,3.94,0,0,0
04/10/2012,3.94,210,4.01,4.09,3.94,0,0,0
03/10/2012,4.01,10,3.86,4.01,4.01,0,0,0
02/10/2012,3.86,"3,700",4.01,4.01,3.86,0,0,0
01/10/2012,4.01,"16,700",4.16,4.32,4.01,0,0,0
28/09/2012,4.16,"22,790",4.01,4.16,3.86,0,0,0
27/09/2012,4.01,"38,200",4.16,4.16,4.01,0,0,0
26/09/2012,4.16,"15,050",4.09,4.16,3.94,0,0,0
25/09/2012,4.09,"34,700",3.94,4.09,3.79,0,0,0
24/09/2012,3.94,"39,500",4.09,4.09,3.94,0,0,0
21/09/2012,4.09,"59,870",4.01,4.09,3.86,0,0,0
20/09/2012,4.01,"55,950",4.16,4.16,4.01,0,0,0
19/09/2012,4.16,"52,570",4.32,4.32,4.16,0,0,0
18/09/2012,4.32,"43,020",4.39,4.39,4.24,0,0,0
17/09/2012,4.39,"19,000",4.47,4.54,4.39,0,0,0
14/09/2012,4.47,"4,130",4.32,4.47,4.39,0,0,0
13/09/2012,4.32,"7,050",4.24,4.32,4.24,0,0,0
12/09/2012,4.24,"3,510",4.24,4.39,4.24,0,0,0
11/09/2012,4.24,"44,640",4.24,4.24,4.09,0,0,0
10/09/2012,4.24,"52,280",4.39,4.39,4.24,0,0,0
07/09/2012,4.39,"3,120",4.54,4.54,4.32,0,0,0
06/09/2012,4.54,"2,200",4.77,4.77,4.54,0,0,0
05/09/2012,4.77,"1,740",4.77,4.77,4.54,0,0,0
04/09/2012,4.77,"30,500",4.92,4.92,4.77,0,0,0
31/08/2012,4.92,"26,700",4.92,4.92,4.69,0,0,0
30/08/2012,4.92,"2,310",4.85,4.92,4.69,0,0,0
29/08/2012,4.85,520,4.85,4.85,4.77,0,0,0
28/08/2012,4.85,"5,720",4.77,4.85,4.62,0,0,0
27/08/2012,4.77,"11,100",4.69,4.77,4.47,0,0,0
24/08/2012,4.69,"65,600",4.54,4.77,4.32,0,0,0
23/08/2012,4.54,"5,920",4.77,4.77,4.54,0,0,0
22/08/2012,4.77,"4,000",4.92,4.92,4.77,0,0,0
21/08/2012,4.92,"56,800",5.15,5.15,4.92,0,0,0
20/08/2012,5.15,"7,920",5.15,5.22,5.15,0,0,0
17/08/2012,5.15,"8,590",5.07,5.15,4.92,0,0,0
16/08/2012,5.07,"6,770",5.22,5.22,5.00,0,0,0
15/08/2012,5.22,10,5.07,5.22,5.22,0,0,0
14/08/2012,5.07,"14,540",4.85,5.07,4.77,0,0,0
13/08/2012,4.85,"14,910",5.07,5.07,4.85,0,0,0
10/08/2012,5.07,"3,660",5.30,5.30,5.07,0,0,0
09/08/2012,5.30,"2,680",5.38,5.45,5.30,0,0,0
08/08/2012,5.38,300,5.38,5.38,5.38,0,0,0
07/08/2012,5.38,10,5.30,5.38,5.38,0,0,0
06/08/2012,5.30,660,5.07,5.30,5.22,0,0,0
03/08/2012,5.07,"4,010",5.15,5.30,5.07,0,0,0
02/08/2012,5.15,340,5.38,5.45,5.15,0,0,0
01/08/2012,5.38,120,5.60,5.60,5.38,0,0,0
31/07/2012,5.60,"13,660",5.45,5.60,5.45,0,0,0
30/07/2012,5.45,"20,900",5.30,5.45,5.22,0,0,0
27/07/2012,5.30,10,5.15,5.30,5.30,0,0,0
26/07/2012,5.15,"2,000",5.00,5.15,5.07,0,0,0
25/07/2012,5.00,"8,020",5.15,5.30,5.00,0,0,0
24/07/2012,5.15,"6,300",5.38,5.38,5.15,0,0,0
23/07/2012,5.38,"8,370",5.45,5.45,5.22,0,0,0
20/07/2012,5.45,"41,840",5.53,5.76,5.45,0,0,0
19/07/2012,5.53,"26,910",5.53,5.53,5.38,0,0,0
18/07/2012,5.53,"14,100",5.45,5.60,5.53,0,0,0
17/07/2012,5.45,"12,640",5.45,5.53,5.30,0,0,0
16/07/2012,5.45,"11,400",5.30,5.53,5.38,0,0,0
13/07/2012,5.30,"32,470",5.15,5.38,5.22,0,0,0
12/07/2012,5.15,"17,030",5.30,5.30,5.15,0,0,0
11/07/2012,5.30,"2,780",5.30,5.53,5.30,0,0,0
10/07/2012,5.30,"19,920",5.07,5.30,4.92,0,0,0
09/07/2012,5.07,"141,960",5.30,5.30,5.07,0,0,0
06/07/2012,5.30,"86,340",5.53,5.53,5.30,0,0,0
05/07/2012,5.53,"43,600",5.53,5.53,5.30,0,0,0
04/07/2012,5.53,"16,210",5.60,5.60,5.53,0,0,0
03/07/2012,5.60,"2,590",5.76,5.98,5.60,0,0,0
02/07/2012,5.76,"13,610",5.98,5.98,5.76,0,0,0
29/06/2012,5.98,"10,810",5.76,5.98,5.60,0,0,0
28/06/2012,5.76,"10,530",5.83,5.91,5.60,0,0,0
27/06/2012,5.83,"21,780",5.91,5.98,5.83,0,0,0
26/06/2012,5.91,0,5.76,5.91,5.68,0,0,0
25/06/2012,5.76,"80,780",6.06,6.21,5.76,0,0,0
22/06/2012,6.06,"10,510",5.98,6.13,5.91,0,0,0
21/06/2012,5.98,"14,020",5.91,6.06,5.91,0,0,0
20/06/2012,5.91,"25,790",5.83,5.98,5.76,0,0,0
19/06/2012,5.83,"6,250",6.13,6.13,5.83,0,0,0
18/06/2012,6.13,"3,040",6.06,6.21,6.13,0,0,0
15/06/2012,6.06,"6,640",5.83,6.06,5.91,0,0,0
14/06/2012,5.83,"65,640",6.13,6.29,5.83,0,0,0
13/06/2012,6.13,"56,080",6.44,6.44,6.13,0,0,0
12/06/2012,6.44,"36,580",6.44,6.51,6.13,0,0,0
11/06/2012,6.44,"3,260",6.36,6.66,6.36,0,0,0
08/06/2012,6.36,"7,520",6.51,6.51,6.29,0,0,0
07/06/2012,6.51,"24,250",6.44,6.66,6.44,0,0,0
06/06/2012,6.44,"14,850",6.36,6.59,6.36,0,0,0
05/06/2012,6.36,"9,720",6.06,6.36,6.06,0,0,0
04/06/2012,6.06,"10,820",6.36,6.36,6.06,0,0,0
01/06/2012,6.36,"15,110",6.66,6.66,6.36,0,0,0
31/05/2012,6.66,0,6.66,6.66,6.66,0,0,0
30/05/2012,6.66,60,6.51,6.66,6.59,0,0,0
29/05/2012,6.51,"18,210",6.51,6.51,6.29,0,0,0
28/05/2012,6.51,"25,820",6.51,6.82,6.51,0,0,0
25/05/2012,6.51,"24,610",6.21,6.51,6.44,0,0,0
24/05/2012,6.21,"5,170",6.51,6.51,6.21,0,0,0
23/05/2012,6.51,"30,130",6.51,6.51,6.21,0,0,0
22/05/2012,6.51,"18,060",6.82,6.82,6.51,0,0,0
21/05/2012,6.82,"23,610",6.51,6.82,6.51,0,0,0
18/05/2012,6.51,"27,920",6.82,6.82,6.51,150,0,0.0
17/05/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
17/05/2012,6.82,"8,860",7.12,7.12,6.82,0,0,0
16/05/2012,7.12,"33,120",6.84,7.19,6.64,"1,200",0,0.0
15/05/2012,6.84,"82,250",7.19,7.19,6.84,0,"5,000",-0.1
14/05/2012,7.19,"71,110",7.53,7.53,7.19,0,"4,000",-0.0
11/05/2012,7.53,"52,000",7.87,7.87,7.53,0,0,0
10/05/2012,7.87,"260,110",7.94,8.21,7.87,0,0,0
09/05/2012,7.94,"112,730",7.60,7.94,7.46,0,0,0
08/05/2012,7.60,"125,360",7.25,7.60,7.05,"4,000",0,0.0
07/05/2012,7.25,"40,190",7.05,7.32,6.78,0,"3,000",-0.0
04/05/2012,7.05,"36,070",6.84,7.12,6.84,0,0,0
03/05/2012,6.84,"35,570",6.78,6.84,6.57,0,0,0
02/05/2012,6.78,"226,680",6.71,6.98,6.78,0,0,0
27/04/2012,6.71,"50,510",6.43,6.71,6.30,"3,000",0,0.0
26/04/2012,6.43,"26,040",6.71,6.78,6.43,0,"1,000",-0.0
25/04/2012,6.71,"48,300",6.64,6.84,6.64,0,0,0
24/04/2012,6.64,"39,610",6.64,6.64,6.37,0,0,0
23/04/2012,6.64,"45,710",6.71,6.91,6.64,0,0,0
20/04/2012,6.71,"60,010",6.64,6.71,6.37,0,0,0
19/04/2012,6.64,"106,060",6.98,7.19,6.64,0,0,0
18/04/2012,6.98,"145,610",6.71,6.98,6.84,0,0,0
17/04/2012,6.71,"56,930",6.43,6.71,6.71,0,"9,990",-0.1
16/04/2012,6.43,"32,650",6.16,6.43,6.37,0,0,0
13/04/2012,6.16,"236,810",5.89,6.16,6.02,0,"5,000",-0.0
12/04/2012,5.89,"11,650",5.61,5.89,5.89,0,0,0
11/04/2012,5.61,"94,450",5.41,5.61,5.41,0,0,0
10/04/2012,5.41,"28,060",5.54,5.61,5.41,300,0,0.0
09/04/2012,5.54,"63,100",5.34,5.54,5.41,"5,000",0,0.0
06/04/2012,5.34,"21,910",5.34,5.48,5.27,0,0,0
05/04/2012,5.34,"5,370",5.27,5.34,5.20,0,0,0
04/04/2012,5.27,"16,160",5.27,5.27,5.13,0,0,0
03/04/2012,5.27,"13,010",5.34,5.41,5.27,0,0,0
30/03/2012,5.34,"29,670",5.41,5.41,5.20,0,0,0
29/03/2012,5.41,"76,370",5.68,5.68,5.41,0,0,0
28/03/2012,5.68,"45,150",5.68,5.68,5.48,0,0,0
27/03/2012,5.68,"97,440",5.82,5.95,5.54,0,0,0
26/03/2012,5.82,"185,730",5.54,5.82,5.48,0,0,0
23/03/2012,5.54,"107,750",5.48,5.68,5.48,0,0,0
22/03/2012,5.48,"56,050",5.48,5.48,5.34,0,0,0
21/03/2012,5.48,"97,390",5.41,5.54,5.41,0,0,0
20/03/2012,5.41,"69,780",5.20,5.41,5.20,0,0,0
19/03/2012,5.20,"32,100",5.41,5.41,5.20,0,0,0
16/03/2012,5.41,"36,650",5.41,5.48,5.27,0,0,0
15/03/2012,5.41,"69,180",5.20,5.41,5.00,"1,000","1,010",-0.0
14/03/2012,5.20,"87,170",5.41,5.48,5.20,0,0,0
13/03/2012,5.41,"27,000",5.41,5.48,5.27,0,0,0
12/03/2012,5.41,0,5.54,5.41,5.27,0,0,0
09/03/2012,5.54,"58,880",5.54,5.68,5.41,0,0,0
08/03/2012,5.54,"193,590",5.41,5.61,5.41,0,0,0
07/03/2012,5.41,"120,340",5.41,5.48,5.20,0,0,0
06/03/2012,5.41,"254,600",5.34,5.54,5.27,0,0,0
05/03/2012,5.34,"192,320",5.13,5.34,5.27,0,0,0
02/03/2012,5.13,"48,490",5.27,5.34,5.13,0,0,0
01/03/2012,5.27,"8,800",5.41,5.41,5.27,0,0,0
29/02/2012,5.41,"4,560",5.41,5.48,5.27,0,0,0
28/02/2012,5.41,"2,720",5.68,5.68,5.41,0,0,0
27/02/2012,5.68,"1,090",5.54,5.68,5.68,0,0,0
24/02/2012,5.54,"12,660",5.54,5.54,5.48,0,0,0
23/02/2012,5.54,"23,620",5.34,5.54,5.48,0,0,0
22/02/2012,5.34,"37,760",5.13,5.34,5.00,0,0,0
21/02/2012,5.13,"4,080",5.34,5.34,5.13,0,0,0
20/02/2012,5.34,"27,620",5.27,5.41,5.20,0,0,0
17/02/2012,5.27,"1,700",5.20,5.27,5.13,0,0,0
16/02/2012,5.20,"1,750",5.06,5.20,4.86,0,0,0
15/02/2012,5.06,"5,250",5.06,5.06,4.93,0,0,0
14/02/2012,5.06,"1,000",5.06,5.06,5.06,0,0,0
13/02/2012,5.06,"24,440",5.20,5.20,5.00,"10,000",0,0.1
10/02/2012,5.20,"19,970",5.34,5.34,5.13,0,0,0
09/02/2012,5.34,650,5.34,5.34,5.20,0,0,0
08/02/2012,5.34,"16,430",5.27,5.34,5.06,0,0,0
07/02/2012,5.27,"23,790",5.34,5.34,5.13,0,0,0
06/02/2012,5.34,"10,220",5.34,5.34,5.34,0,0,0
03/02/2012,5.34,"16,140",5.48,5.75,5.34,0,0,0
02/02/2012,5.48,"35,530",5.48,5.75,5.41,0,0,0
01/02/2012,5.48,0,5.48,5.48,5.48,0,0,0
31/01/2012,5.48,790,5.48,5.75,5.41,0,0,0
30/01/2012,5.48,30,5.48,5.48,5.48,0,0,0
20/01/2012,5.48,550,5.48,5.75,5.48,0,0,0
19/01/2012,5.48,"1,290",5.48,5.48,5.48,0,0,0
18/01/2012,5.48,90,5.48,5.75,5.48,0,0,0
17/01/2012,5.48,290,5.61,5.82,5.48,0,0,0
16/01/2012,5.61,150,5.68,5.68,5.61,0,0,0
13/01/2012,5.68,"2,010",5.54,5.68,5.34,0,0,0
12/01/2012,5.54,"7,220",5.82,5.82,5.54,0,0,0
11/01/2012,5.82,500,5.82,5.82,5.82,500,0,0.0
10/01/2012,5.82,100,5.82,5.82,5.82,0,0,0
09/01/2012,5.82,10,5.95,5.95,5.82,0,0,0
06/01/2012,5.95,120,6.02,6.09,5.75,0,0,0
05/01/2012,6.02,720,5.82,6.02,5.54,0,0,0
04/01/2012,5.82,100,5.89,5.89,5.82,0,0,0
03/01/2012,5.89,120,5.95,5.95,5.82,0,0,0
30/12/2011,5.95,"9,910",5.68,5.95,5.41,0,0,0
29/12/2011,5.68,"2,450",5.95,5.95,5.68,0,0,0
28/12/2011,5.95,"1,020",6.23,6.23,5.95,0,0,0
27/12/2011,6.23,"9,000",6.09,6.23,5.82,0,0,0
26/12/2011,6.09,"11,020",6.09,6.09,5.82,0,0,0
23/12/2011,6.09,0,6.09,6.09,6.09,0,0,0
22/12/2011,6.09,630,5.95,6.09,6.02,0,0,0
21/12/2011,5.95,20,6.09,6.09,5.95,0,0,0
20/12/2011,6.09,510,6.16,6.16,5.89,0,0,0
19/12/2011,6.16,"4,900",6.23,6.23,5.95,0,0,0
16/12/2011,6.23,0,6.23,6.23,6.23,0,0,0
15/12/2011,6.23,0,6.23,6.23,6.23,0,0,0
14/12/2011,6.23,"2,850",6.16,6.23,6.23,0,0,0
13/12/2011,6.16,0,6.16,6.16,6.16,0,0,0
12/12/2011,6.16,"3,100",6.16,6.16,5.89,0,0,0
09/12/2011,6.16,"1,520",6.16,6.16,6.16,0,0,0
08/12/2011,6.16,"4,100",6.16,6.23,6.16,0,0,0
07/12/2011,6.16,"1,100",6.23,6.23,6.02,0,0,0
06/12/2011,6.23,"1,010",6.16,6.23,5.89,0,0,0
05/12/2011,6.16,"20,360",5.95,6.16,5.82,0,0,0
02/12/2011,5.95,"2,210",5.95,5.95,5.95,0,0,0
01/12/2011,5.95,"3,310",6.16,6.16,5.95,0,0,0
30/11/2011,6.16,100,6.16,6.16,6.16,0,0,0
29/11/2011,6.16,20,6.16,6.16,6.16,0,0,0
28/11/2011,6.16,"14,610",6.30,6.30,6.02,0,"4,790",-0.0
25/11/2011,6.30,50,6.02,6.30,6.02,0,0,0
24/11/2011,6.02,"1,150",6.30,6.37,6.02,0,270,-0.0
23/11/2011,6.30,110,6.16,6.43,6.16,0,0,0
22/11/2011,6.16,"13,360",6.23,6.23,5.95,0,0,0
21/11/2011,6.23,200,6.02,6.23,6.16,0,0,0
18/11/2011,6.02,"5,940",6.30,6.30,6.02,0,"5,940",-0.1
17/11/2011,6.30,10,6.30,6.30,6.30,0,0,0
16/11/2011,6.30,"4,600",6.16,6.30,6.09,0,"1,000",-0.0
15/11/2011,6.16,"3,080",6.16,6.37,6.16,0,0,0
14/11/2011,6.16,200,6.16,6.16,5.95,0,0,0
11/11/2011,6.16,"59,450",6.37,6.37,6.16,0,"17,470",-0.2
10/11/2011,6.37,"29,890",6.43,6.43,6.30,0,0,0
09/11/2011,6.43,"27,060",6.43,6.50,6.37,0,0,0
08/11/2011,6.43,"39,110",6.50,6.50,6.37,0,0,0
07/11/2011,6.50,"126,550",6.50,6.71,6.50,"9,210",0,0.1
04/11/2011,6.50,"62,540",6.23,6.50,6.30,0,0,0
03/11/2011,6.23,"11,700",6.30,6.37,6.23,0,0,0
02/11/2011,6.30,"28,880",6.16,6.30,6.09,0,0,0
01/11/2011,6.16,"20,670",6.37,6.43,6.16,0,0,0
31/10/2011,6.37,"6,240",6.43,6.50,6.37,0,0,0
28/10/2011,6.43,"3,090",6.37,6.43,6.37,0,0,0
27/10/2011,6.37,"8,380",6.37,6.43,6.37,0,0,0
26/10/2011,6.37,"17,110",6.37,6.43,6.37,0,0,0
25/10/2011,6.37,"20,900",6.30,6.43,6.30,0,0,0
24/10/2011,6.30,"27,060",6.30,6.43,6.30,0,0,0
21/10/2011,6.30,"10,080",6.16,6.37,6.16,0,0,0
20/10/2011,6.16,"6,150",6.16,6.37,6.09,0,0,0
19/10/2011,6.16,"2,130",6.23,6.43,6.02,0,0,0
18/10/2011,6.23,"14,250",6.37,6.43,6.16,0,0,0
17/10/2011,6.37,"16,260",6.50,6.64,6.37,0,0,0
14/10/2011,6.50,"3,130",6.37,6.50,6.37,0,0,0
13/10/2011,6.37,"9,880",6.43,6.50,6.37,0,0,0
12/10/2011,6.43,"12,150",6.71,6.71,6.43,0,0,0
11/10/2011,6.71,"11,710",6.64,6.71,6.57,0,0,0
10/10/2011,6.64,"4,000",6.64,6.64,6.57,0,0,0
07/10/2011,6.64,"57,570",6.64,6.71,6.64,0,0,0
06/10/2011,6.64,"33,950",6.64,6.78,6.57,0,0,0
05/10/2011,6.64,"50,520",6.43,6.71,6.43,0,0,0
04/10/2011,6.43,"101,470",6.57,6.57,6.43,0,0,0
03/10/2011,6.57,"63,200",6.64,6.64,6.50,0,0,0
30/09/2011,6.64,"84,550",6.78,6.78,6.57,0,0,0
29/09/2011,6.78,"90,130",6.84,6.84,6.64,0,0,0
28/09/2011,6.84,"58,970",6.71,6.84,6.71,0,0,0
27/09/2011,6.71,"49,330",6.64,6.71,6.57,0,0,0
26/09/2011,6.64,"22,040",6.71,6.84,6.57,0,0,0
23/09/2011,6.71,"77,720",6.84,6.91,6.71,0,0,0
22/09/2011,6.84,"88,920",6.71,6.84,6.50,0,0,0
21/09/2011,6.71,"55,940",6.71,6.78,6.64,0,0,0
20/09/2011,6.71,"110,860",6.91,6.98,6.57,"1,000",0,0.0
19/09/2011,6.91,"50,290",6.64,6.91,6.57,0,0,0
16/09/2011,6.64,"78,510",6.78,6.78,6.57,0,0,0
15/09/2011,6.78,"105,720",6.78,6.84,6.57,0,0,0
14/09/2011,6.78,"369,740",6.50,6.78,6.50,0,0,0
13/09/2011,6.50,"105,790",6.43,6.57,6.16,0,0,0
12/09/2011,6.43,"58,250",6.30,6.50,6.16,0,0,0
09/09/2011,6.30,"50,730",6.50,6.57,6.30,0,0,0
08/09/2011,6.50,"77,130",6.50,6.71,6.50,0,0,0
07/09/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
07/09/2011,6.50,"71,070",6.30,6.50,6.09,0,0,0
06/09/2011,6.30,"99,340",6.61,6.61,6.30,0,0,0
05/09/2011,6.61,"90,550",6.42,6.61,6.42,0,0,0
01/09/2011,6.42,"87,170",6.42,6.42,6.24,0,0,0
31/08/2011,6.42,"190,800",6.30,6.48,6.24,"5,000",0,0.1
30/08/2011,6.30,"232,790",6.05,6.30,6.17,0,0,0
29/08/2011,6.05,"4,770",5.80,6.05,6.05,0,0,0
26/08/2011,5.80,"9,210",5.56,5.80,5.80,0,0,0
25/08/2011,5.56,"88,800",5.31,5.56,5.31,0,0,0
24/08/2011,5.31,"22,050",5.37,5.37,5.25,0,0,0
23/08/2011,5.37,"12,960",5.49,5.49,5.31,0,0,0
22/08/2011,5.49,"34,560",5.25,5.49,5.37,0,0,0
19/08/2011,5.25,"3,560",5.25,5.25,5.12,0,0,0
18/08/2011,5.25,"34,960",5.25,5.37,5.12,0,0,0
17/08/2011,5.25,"3,910",5.12,5.25,5.12,0,0,0
16/08/2011,5.12,"1,500",5.00,5.12,5.12,0,0,0
15/08/2011,5.00,610,4.88,5.00,4.88,0,0,0
12/08/2011,4.88,"67,210",5.06,5.25,4.88,0,0,0
11/08/2011,5.06,"3,870",5.00,5.06,4.94,0,0,0
10/08/2011,5.00,"7,690",4.88,5.00,4.94,0,0,0
09/08/2011,4.88,"27,890",5.12,5.12,4.88,0,0,0
08/08/2011,5.12,"19,340",5.31,5.31,5.12,0,0,0
05/08/2011,5.31,"14,800",5.31,5.43,5.31,0,0,0
04/08/2011,5.31,"47,830",5.19,5.43,5.19,0,0,0
03/08/2011,5.19,"13,730",5.19,5.19,5.00,0,0,0
02/08/2011,5.19,"34,080",5.37,5.37,5.19,0,0,0
01/08/2011,5.37,"26,390",5.43,5.43,5.19,0,0,0
29/07/2011,5.43,"31,740",5.68,5.68,5.43,0,0,0
28/07/2011,5.68,"14,490",5.74,5.80,5.56,0,0,0
27/07/2011,5.74,"45,660",5.99,5.99,5.74,0,0,0
26/07/2011,5.99,"5,220",6.17,6.17,5.99,0,0,0
25/07/2011,6.17,100,6.24,6.24,6.17,0,0,0
22/07/2011,6.24,"5,300",6.48,6.54,6.24,0,0,0
21/07/2011,6.48,"92,940",6.24,6.48,6.05,0,0,0
20/07/2011,6.24,"5,430",6.05,6.24,6.17,0,0,0
19/07/2011,6.05,"8,520",6.24,6.24,6.05,0,0,0
18/07/2011,6.24,537,6.24,6.24,6.05,0,0,0
15/07/2011,6.24,"5,940",6.30,6.36,6.24,0,0,0
14/07/2011,6.30,"2,000",6.30,6.30,6.30,0,0,0
13/07/2011,6.30,"16,830",6.30,6.30,6.17,0,0,0
12/07/2011,6.30,"32,030",6.42,6.42,6.30,0,0,0
11/07/2011,6.42,"7,020",6.36,6.42,6.17,0,0,0
08/07/2011,6.36,"25,980",6.67,6.79,6.36,0,0,0
07/07/2011,6.67,20,6.61,6.67,6.42,0,0,0
06/07/2011,6.61,"14,500",6.67,6.67,6.42,0,0,0
05/07/2011,6.67,"10,210",6.48,6.79,6.42,0,0,0
04/07/2011,6.48,"1,120",6.48,6.48,6.30,0,0,0
01/07/2011,6.48,"48,720",6.79,6.79,6.48,0,0,0
30/06/2011,6.79,"19,230",6.91,6.91,6.61,0,0,0
29/06/2011,6.91,"23,350",6.67,6.98,6.61,0,0,0
28/06/2011,6.67,"3,770",6.73,6.91,6.67,0,0,0
27/06/2011,6.73,"11,560",6.73,6.73,6.67,0,0,0
24/06/2011,6.73,"5,350",6.85,6.85,6.73,0,0,0
23/06/2011,6.85,"30,760",6.98,7.10,6.79,0,0,0
22/06/2011,6.98,"31,320",6.98,7.04,6.79,0,0,0
21/06/2011,6.98,"8,120",7.04,7.04,6.91,0,0,0
20/06/2011,7.04,"24,970",6.85,7.04,6.67,0,0,0
17/06/2011,6.85,"12,850",7.16,7.16,6.85,0,0,0
16/06/2011,7.16,"28,540",7.10,7.16,6.91,0,0,0
15/06/2011,7.10,"55,640",7.41,7.53,7.04,0,0,0
14/06/2011,7.41,"132,850",7.41,7.78,7.41,0,0,0
13/06/2011,7.41,"118,180",7.10,7.41,7.16,0,0,0
10/06/2011,7.10,"46,960",6.79,7.10,6.91,0,0,0
09/06/2011,6.79,"15,490",6.79,6.79,6.61,0,0,0
08/06/2011,6.79,"68,300",6.91,6.91,6.79,0,0,0
07/06/2011,6.91,"47,800",6.67,6.91,6.48,0,0,0
06/06/2011,6.67,"64,890",6.54,6.67,6.36,0,0,0
03/06/2011,6.54,"43,780",6.73,6.85,6.54,0,0,0
02/06/2011,6.73,"62,270",6.54,6.79,6.54,0,0,0
01/06/2011,6.54,"52,890",6.24,6.54,6.24,0,0,0
31/05/2011,6.24,"23,550",6.24,6.36,5.93,0,0,0
30/05/2011,6.24,"9,690",6.54,6.54,6.24,0,0,0
27/05/2011,6.54,"25,590",6.36,6.54,6.36,0,0,0
26/05/2011,6.36,"67,940",6.36,6.36,6.05,0,0,0
25/05/2011,6.36,"75,130",6.67,6.91,6.36,0,0,0
24/05/2011,6.67,"48,630",6.98,6.98,6.67,0,0,0
23/05/2011,6.98,"21,730",6.98,6.98,6.79,0,0,0
20/05/2011,6.98,"21,360",6.85,7.10,6.85,0,0,0
19/05/2011,6.85,"23,890",7.16,7.16,6.85,0,0,0
18/05/2011,7.16,"12,650",7.53,7.53,7.16,0,0,0
17/05/2011,7.53,"8,520",7.72,7.72,7.35,0,0,0
16/05/2011,7.72,"3,510",7.90,7.90,7.72,0,0,0
13/05/2011,7.90,"7,820",7.90,7.90,7.72,0,0,0
12/05/2011,7.90,"21,050",7.90,8.09,7.72,0,0,0
11/05/2011,7.90,"10,850",8.03,8.03,7.72,0,0,0
10/05/2011,8.03,"31,800",7.96,8.03,7.72,0,0,0
09/05/2011,7.96,"23,170",7.72,7.96,7.90,0,0,0
06/05/2011,7.72,"5,530",7.72,7.84,7.41,0,0,0
05/05/2011,7.72,"20,110",7.90,7.90,7.59,0,0,0
04/05/2011,7.90,"10,300",8.03,8.09,7.90,0,0,0
29/04/2011,8.03,"7,700",8.03,8.03,8.03,0,0,0
28/04/2011,8.03,"5,000",8.03,8.03,8.03,0,0,0
27/04/2011,8.03,"18,390",8.09,8.09,7.78,0,0,0
26/04/2011,8.09,"27,110",8.33,8.33,7.96,0,0,0
25/04/2011,8.33,"22,700",8.15,8.52,8.15,0,0,0
22/04/2011,8.15,"20,800",8.40,8.40,8.03,0,0,0
21/04/2011,8.40,"9,500",8.58,8.58,8.33,400,0,0.0
20/04/2011,8.58,"33,290",8.64,8.64,8.33,0,0,0
19/04/2011,8.64,"36,730",9.07,9.26,8.64,0,0,0
18/04/2011,9.07,121,9.51,9.51,9.07,0,0,0
"15/04/2011: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/3 (Volume + 30%, Ratio=0.30)Quyá»n mua cá» phiáº¿u:  10/4  GiÃ¡:  11 (Volume + 40%, Ratio=0.40)",,,,,,,,
15/04/2011,9.51,"27,300",9.30,13.09,9.01,0,0,0
14/04/2011,9.30,"68,780",9.69,9.69,9.21,0,0,0
13/04/2011,9.69,"99,410",10.17,10.26,9.69,500,0,0.0
08/04/2011,10.17,"18,740",10.17,10.17,10.00,0,0,0
07/04/2011,10.17,"22,800",10.35,10.35,10.17,0,0,0
06/04/2011,10.35,"29,970",9.87,10.35,10.00,0,0,0
05/04/2011,9.87,"54,810",10.30,10.30,9.87,0,0,0
04/04/2011,10.30,"6,500",10.39,10.39,10.30,0,0,0
01/04/2011,10.39,"7,790",10.52,10.52,10.30,0,0,0
31/03/2011,10.52,"57,530",10.44,10.61,10.39,0,0,0
