Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/04/2012,3.80,"425,500",3.92,3.96,3.80,0,0,0
05/04/2012,3.92,"351,700",3.80,3.92,3.72,0,0,0
04/04/2012,3.80,"330,900",4.00,4.04,3.76,0,0,0
03/04/2012,4.00,"368,600",3.72,4.00,3.68,"1,000",0,0.0
30/03/2012,3.72,"447,600",3.76,3.80,3.64,500,100,0.0
29/03/2012,3.76,"713,800",3.92,4.08,3.72,0,0,0
28/03/2012,3.92,"646,400",3.84,4.00,3.64,0,0,0
27/03/2012,3.84,"887,200",4.08,4.36,3.80,500,"1,700",-0.0
26/03/2012,4.08,"1,460,500",3.88,4.08,3.76,0,0,0
23/03/2012,3.88,"681,600",3.84,3.92,3.68,0,0,0
22/03/2012,3.84,"694,800",3.80,4.00,3.68,0,"33,000",-0.3
21/03/2012,3.80,"695,800",3.64,3.80,3.68,0,"40,000",-0.4
20/03/2012,3.64,"810,300",3.44,3.64,3.44,0,"20,000",-0.2
19/03/2012,3.44,"352,100",3.48,3.52,3.33,0,"32,000",-0.3
16/03/2012,3.48,"775,400",3.37,3.48,3.41,0,0,0
15/03/2012,3.37,"744,500",3.17,3.37,3.05,"50,000",0,0.4
14/03/2012,3.17,"212,800",3.13,3.29,3.09,0,0,0
13/03/2012,3.13,"255,200",3.09,3.21,2.93,0,0,0
12/03/2012,3.09,"320,900",3.29,3.29,3.09,100,0,0.0
09/03/2012,3.29,"122,000",3.25,3.48,3.21,0,100,-0.0
08/03/2012,3.25,"454,200",3.52,3.60,3.25,0,100,-0.0
07/03/2012,3.52,"768,700",3.33,3.52,3.29,0,"5,000",-0.0
06/03/2012,3.33,"1,740,700",3.13,3.33,3.17,"75,000","14,000",0.5
05/03/2012,3.13,"67,200",2.93,3.13,3.13,0,0,0
02/03/2012,2.93,"647,000",2.81,2.93,2.81,200,0,0.0
01/03/2012,2.81,"362,000",2.73,2.81,2.65,"1,200",0,0.0
29/02/2012,2.73,"299,100",2.69,2.73,2.61,0,"9,000",-0.1
28/02/2012,2.69,"360,500",2.85,2.85,2.65,0,0,0
27/02/2012,2.85,"357,400",2.81,2.89,2.73,900,0,0.0
24/02/2012,2.81,"200,800",2.77,2.89,2.73,"1,100",0,0.0
23/02/2012,2.77,"299,500",2.69,2.81,2.65,0,0,0
22/02/2012,2.69,"271,400",2.57,2.73,2.53,"1,000",0,0.0
21/02/2012,2.57,"440,300",2.53,2.69,2.53,0,0,0
20/02/2012,2.53,"347,100",2.42,2.53,2.45,0,0,0
17/02/2012,2.42,"123,100",2.26,2.42,2.30,"2,400",0,0.0
16/02/2012,2.26,"18,100",2.30,2.34,2.26,0,0,0
15/02/2012,2.30,"104,800",2.34,2.34,2.18,0,0,0
14/02/2012,2.34,"90,000",2.34,2.34,2.26,0,0,0
13/02/2012,2.34,"112,300",2.34,2.38,2.22,0,0,0
10/02/2012,2.34,"136,300",2.42,2.45,2.34,"5,000",0,0.0
09/02/2012,2.42,"110,000",2.57,2.57,2.42,0,0,0
08/02/2012,2.57,"91,100",2.49,2.57,2.49,"4,500",0,0.0
07/02/2012,2.49,"68,900",2.45,2.53,2.45,"1,500",0,0.0
06/02/2012,2.45,"103,600",2.53,2.53,2.42,0,0,0
03/02/2012,2.53,"192,400",2.57,2.69,2.45,"67,400",0,0.4
02/02/2012,2.57,"327,900",2.42,2.57,2.34,"4,900",0,0.0
01/02/2012,2.42,"87,700",2.49,2.49,2.38,"3,800",0,0.0
31/01/2012,2.49,"134,400",2.42,2.53,2.42,0,0,0
30/01/2012,2.42,"47,500",2.38,2.45,2.30,"13,100",0,0.1
20/01/2012,2.38,"72,700",2.38,2.38,2.26,"50,500",0,0.3
19/01/2012,2.38,"80,900",2.30,2.38,2.26,0,0,0
18/01/2012,2.30,"72,700",2.18,2.30,2.22,"64,000",0,0.3
17/01/2012,2.18,"125,800",2.26,2.26,2.18,"8,000",0,0.0
16/01/2012,2.26,"167,500",2.14,2.26,2.14,"9,100","1,000",0.0
13/01/2012,2.14,"32,600",2.10,2.18,2.10,800,0,0.0
12/01/2012,2.10,"48,700",2.14,2.14,2.06,0,0,0
11/01/2012,2.14,"93,400",2.14,2.22,2.10,0,0,0
10/01/2012,2.14,"100,900",1.98,2.14,2.06,0,0,0
09/01/2012,1.98,"34,200",1.94,2.02,1.98,0,0,0
06/01/2012,1.94,"66,300",1.94,1.94,1.90,0,0,0
05/01/2012,1.94,"15,900",1.94,1.98,1.94,0,0,0
04/01/2012,1.94,"37,900",2.02,2.06,1.94,400,0,0.0
03/01/2012,2.02,"36,300",2.06,2.10,1.98,0,0,0
30/12/2011,2.06,"64,300",1.94,2.06,1.98,"7,900",0,0.0
29/12/2011,1.94,"44,200",1.98,1.98,1.90,0,0,0
28/12/2011,1.98,"59,700",1.86,1.98,1.86,0,0,0
27/12/2011,1.86,"91,000",1.98,1.98,1.86,0,0,0
26/12/2011,1.98,"74,200",2.06,2.06,1.94,0,0,0
23/12/2011,2.06,"66,500",2.10,2.10,2.02,0,0,0
22/12/2011,2.10,"166,400",2.18,2.18,2.10,0,0,0
21/12/2011,2.18,"32,100",2.22,2.22,2.18,0,0,0
20/12/2011,2.22,"106,700",2.30,2.30,2.18,0,0,0
19/12/2011,2.30,"46,800",2.30,2.34,2.26,0,0,0
16/12/2011,2.30,"65,800",2.26,2.34,2.26,0,0,0
15/12/2011,2.26,"102,400",2.26,2.30,2.22,0,0,0
14/12/2011,2.26,"139,900",2.38,2.45,2.26,0,0,0
13/12/2011,2.38,"31,900",2.38,2.42,2.34,0,0,0
12/12/2011,2.38,"31,000",2.42,2.45,2.38,0,0,0
09/12/2011,2.42,"101,500",2.53,2.53,2.38,0,0,0
08/12/2011,2.53,"71,600",2.53,2.53,2.49,0,0,0
07/12/2011,2.53,"50,300",2.57,2.61,2.49,0,0,0
06/12/2011,2.57,"133,900",2.65,2.69,2.57,0,0,0
05/12/2011,2.65,"318,100",2.53,2.65,2.49,0,0,0
02/12/2011,2.53,"165,400",2.49,2.57,2.45,0,0,0
01/12/2011,2.49,"114,700",2.42,2.57,2.45,0,0,0
30/11/2011,2.42,"49,200",2.45,2.53,2.42,0,0,0
29/11/2011,2.45,"84,000",2.45,2.57,2.45,0,0,0
28/11/2011,2.45,"97,500",2.34,2.49,2.42,0,0,0
25/11/2011,2.34,"43,400",2.34,2.42,2.34,0,0,0
24/11/2011,2.34,"54,800",2.42,2.42,2.34,"3,000",0,0.0
23/11/2011,2.42,"74,800",2.38,2.45,2.38,0,0,0
22/11/2011,2.38,"30,000",2.34,2.42,2.34,0,0,0
21/11/2011,2.34,"25,300",2.45,2.45,2.34,"4,000",0,0.0
18/11/2011,2.45,"100,500",2.45,2.45,2.34,0,0,0
17/11/2011,2.45,"27,100",2.57,2.57,2.42,"2,000",0,0.0
16/11/2011,2.57,"103,000",2.42,2.57,2.45,"10,000",0,0.1
15/11/2011,2.42,"20,400",2.38,2.45,2.42,0,0,0
14/11/2011,2.38,"35,400",2.42,2.42,2.34,0,0,0
11/11/2011,2.42,"44,900",2.42,2.45,2.38,0,0,0
10/11/2011,2.42,"54,700",2.49,2.49,2.42,0,0,0
09/11/2011,2.49,"21,300",2.53,2.53,2.45,0,0,0
08/11/2011,2.53,"35,500",2.42,2.53,2.42,0,0,0
07/11/2011,2.42,"141,700",2.53,2.57,2.42,0,0,0
04/11/2011,2.53,"64,000",2.57,2.61,2.53,0,0,0
03/11/2011,2.57,"86,200",2.57,2.61,2.53,0,0,0
02/11/2011,2.57,"80,300",2.65,2.65,2.53,0,0,0
01/11/2011,2.65,"73,600",2.77,2.77,2.65,0,0,0
31/10/2011,2.77,"157,000",2.73,2.85,2.69,0,0,0
28/10/2011,2.73,"259,900",2.53,2.73,2.61,0,"1,000",-0.0
27/10/2011,2.53,"82,000",2.65,2.65,2.53,0,"1,900",-0.0
26/10/2011,2.65,"49,300",2.57,2.65,2.57,0,0,0
25/10/2011,2.57,"61,500",2.61,2.65,2.53,0,0,0
24/10/2011,2.61,"98,400",2.69,2.69,2.53,0,0,0
21/10/2011,2.69,"153,200",2.53,2.69,2.57,0,0,0
20/10/2011,2.53,"17,700",2.57,2.57,2.53,0,0,0
19/10/2011,2.57,"60,300",2.49,2.61,2.53,0,0,0
18/10/2011,2.49,"33,700",2.57,2.57,2.49,0,0,0
17/10/2011,2.57,"51,200",2.49,2.57,2.45,0,0,0
14/10/2011,2.49,"149,500",2.49,2.49,2.42,0,0,0
13/10/2011,2.49,"84,000",2.53,2.53,2.42,0,0,0
12/10/2011,2.53,"137,700",2.57,2.57,2.45,0,0,0
11/10/2011,2.57,"52,900",2.57,2.65,2.57,0,0,0
10/10/2011,2.57,"153,600",2.73,2.73,2.57,0,0,0
07/10/2011,2.73,"61,000",2.81,2.81,2.69,0,0,0
06/10/2011,2.81,"64,500",2.69,2.81,2.69,0,0,0
05/10/2011,2.69,"51,000",2.65,2.77,2.65,0,0,0
04/10/2011,2.65,"64,200",2.57,2.65,2.57,0,0,0
03/10/2011,2.57,"135,400",2.61,2.61,2.53,0,0,0
30/09/2011,2.61,"163,200",2.73,2.77,2.57,0,0,0
29/09/2011,2.73,"151,700",2.81,2.81,2.69,0,0,0
28/09/2011,2.81,"196,600",2.77,2.89,2.77,0,0,0
27/09/2011,2.77,"283,400",2.85,2.93,2.77,0,0,0
26/09/2011,2.85,"65,900",2.85,2.97,2.81,0,0,0
23/09/2011,2.85,"85,200",2.89,2.89,2.77,0,0,0
22/09/2011,2.89,"76,400",2.89,2.97,2.73,0,0,0
21/09/2011,2.89,"116,500",2.89,2.97,2.81,0,0,0
20/09/2011,2.89,"216,000",3.05,3.21,2.89,0,0,0
19/09/2011,3.05,"72,800",2.97,3.21,3.01,0,0,0
16/09/2011,2.97,"174,200",3.09,3.17,2.97,0,0,0
15/09/2011,3.09,"119,200",3.13,3.17,3.05,0,"2,100",-0.0
14/09/2011,3.13,"552,300",3.21,3.33,3.13,0,0,0
13/09/2011,3.21,"659,100",3.13,3.25,3.09,0,0,0
12/09/2011,3.13,"149,100",3.05,3.13,3.01,0,0,0
09/09/2011,3.05,"103,500",3.09,3.17,2.97,0,0,0
08/09/2011,3.09,"292,700",3.05,3.21,3.05,"5,000",0,0.0
07/09/2011,3.05,"261,100",2.85,3.05,2.93,0,"39,000",-0.3
06/09/2011,2.85,"164,100",2.97,2.97,2.85,0,0,0
05/09/2011,2.97,"192,700",3.17,3.25,2.97,"1,000",0,0.0
01/09/2011,3.17,"320,500",3.05,3.21,3.09,0,0,0
31/08/2011,3.05,"196,800",2.97,3.17,2.97,0,0,0
30/08/2011,2.97,"365,000",2.89,3.05,2.97,0,0,0
29/08/2011,2.89,"245,400",2.73,2.89,2.73,0,0,0
26/08/2011,2.73,"90,300",2.73,2.81,2.65,0,0,0
25/08/2011,2.73,"78,800",2.73,2.77,2.73,0,0,0
24/08/2011,2.73,"69,000",2.73,2.85,2.69,0,0,0
23/08/2011,2.73,"105,800",2.85,2.89,2.73,0,"1,500",-0.0
22/08/2011,2.85,"159,200",2.73,2.85,2.69,0,0,0
19/08/2011,2.73,"40,400",2.77,2.77,2.69,0,0,0
18/08/2011,2.77,"89,100",2.73,2.85,2.77,0,0,0
17/08/2011,2.73,"119,300",2.57,2.73,2.61,0,0,0
16/08/2011,2.57,"29,000",2.53,2.61,2.53,0,0,0
15/08/2011,2.53,"31,900",2.57,2.57,2.53,0,0,0
12/08/2011,2.57,"41,800",2.49,2.57,2.49,0,0,0
11/08/2011,2.49,"17,900",2.57,2.57,2.45,0,0,0
10/08/2011,2.57,"21,000",2.53,2.61,2.57,100,0,0.0
09/08/2011,2.53,"145,800",2.65,2.65,2.53,0,0,0
08/08/2011,2.65,"48,000",2.69,2.73,2.61,0,"2,000",-0.0
05/08/2011,2.69,"21,700",2.73,2.73,2.69,0,0,0
04/08/2011,2.73,"70,300",2.61,2.73,2.61,0,0,0
03/08/2011,2.61,"13,800",2.57,2.61,2.53,0,0,0
02/08/2011,2.57,"61,700",2.65,2.65,2.57,0,0,0
01/08/2011,2.65,"29,300",2.81,2.81,2.65,0,0,0
29/07/2011,2.81,"23,300",2.81,2.81,2.69,0,0,0
28/07/2011,2.81,"46,300",2.81,2.89,2.73,0,0,0
27/07/2011,2.81,"121,500",2.73,2.81,2.69,0,0,0
26/07/2011,2.73,"10,300",2.69,2.73,2.69,0,0,0
25/07/2011,2.69,"45,000",2.69,2.77,2.65,0,0,0
22/07/2011,2.69,"7,700",2.73,2.77,2.69,0,0,0
21/07/2011,2.73,"31,000",2.81,2.81,2.73,0,0,0
20/07/2011,2.81,"94,500",2.73,2.81,2.65,0,0,0
19/07/2011,2.73,"59,300",2.73,2.73,2.65,0,0,0
18/07/2011,2.73,"34,400",2.73,2.77,2.69,0,0,0
15/07/2011,2.73,"55,300",2.77,2.77,2.69,0,0,0
14/07/2011,2.77,"47,900",2.81,2.81,2.69,0,0,0
13/07/2011,2.81,"38,400",2.81,2.93,2.77,"2,000",0,0.0
12/07/2011,2.81,"34,800",2.73,2.81,2.73,0,0,0
11/07/2011,2.73,"65,400",2.85,2.85,2.73,0,0,0
08/07/2011,2.85,"33,900",2.89,2.89,2.77,0,0,0
07/07/2011,2.89,"36,000",2.93,2.97,2.85,"2,000",0,0.0
06/07/2011,2.93,"48,000",2.93,3.01,2.85,0,0,0
05/07/2011,2.93,"97,300",2.77,2.93,2.89,0,0,0
04/07/2011,2.77,"56,500",2.73,2.77,2.69,0,0,0
01/07/2011,2.73,"64,400",2.85,2.85,2.69,0,0,0
30/06/2011,2.85,"40,000",2.89,2.89,2.81,0,0,0
29/06/2011,2.89,"44,800",2.89,2.93,2.81,0,0,0
28/06/2011,2.89,"103,200",2.93,3.01,2.89,0,0,0
27/06/2011,2.93,"27,800",2.97,2.97,2.89,0,0,0
24/06/2011,2.97,"57,200",2.93,3.05,2.89,0,"1,000",-0.0
23/06/2011,2.93,"88,400",2.97,3.09,2.89,0,0,0
22/06/2011,2.97,"104,000",3.17,3.25,2.97,0,0,0
21/06/2011,3.17,"97,900",3.05,3.21,2.93,0,0,0
20/06/2011,3.05,"75,600",3.09,3.17,2.97,0,0,0
17/06/2011,3.09,"174,900",3.17,3.17,3.01,0,0,0
16/06/2011,3.17,"418,000",3.21,3.25,3.01,0,0,0
15/06/2011,3.21,"47,100",3.37,3.37,3.21,0,0,0
14/06/2011,3.37,"305,400",3.60,3.64,3.37,0,0,0
13/06/2011,3.60,"225,200",3.44,3.64,3.56,0,0,0
10/06/2011,3.44,"283,100",3.33,3.44,3.41,0,0,0
09/06/2011,3.33,"326,400",3.13,3.33,2.97,0,0,0
08/06/2011,3.13,"386,500",2.93,3.13,2.97,0,0,0
07/06/2011,2.93,"150,200",2.85,2.93,2.77,0,0,0
06/06/2011,2.85,"222,000",2.73,2.89,2.69,0,0,0
03/06/2011,2.73,"717,300",2.61,2.77,2.65,0,"20,000",-0.1
02/06/2011,2.61,"39,700",2.45,2.61,2.61,0,0,0
01/06/2011,2.45,"50,400",2.26,2.45,2.42,0,0,0
31/05/2011,2.26,"73,400",2.34,2.38,2.26,0,0,0
30/05/2011,2.34,"114,400",2.45,2.45,2.34,0,0,0
27/05/2011,2.45,"87,100",2.42,2.45,2.30,"4,000",0,0.0
26/05/2011,2.42,"273,000",2.38,2.45,2.22,0,0,0
25/05/2011,2.38,"169,500",2.53,2.53,2.38,"4,000",0,0.0
24/05/2011,2.53,"129,500",2.65,2.65,2.53,0,0,0
23/05/2011,2.65,"150,000",2.81,2.89,2.65,0,0,0
20/05/2011,2.81,"79,700",2.89,2.93,2.77,0,0,0
19/05/2011,2.89,"288,500",2.93,2.97,2.69,0,0,0
18/05/2011,2.93,"125,800",2.93,3.05,2.77,0,0,0
17/05/2011,2.93,"74,600",2.97,3.01,2.89,0,0,0
16/05/2011,2.97,"91,400",3.13,3.13,2.97,0,0,0
13/05/2011,3.13,"20,100",3.09,3.13,3.09,0,0,0
12/05/2011,3.09,"65,400",3.21,3.21,3.09,0,0,0
11/05/2011,3.21,"25,400",3.17,3.21,3.17,0,0,0
10/05/2011,3.17,"56,900",3.21,3.25,3.17,0,0,0
09/05/2011,3.21,"92,800",3.17,3.25,3.13,0,0,0
06/05/2011,3.17,"32,500",3.09,3.17,3.09,0,0,0
05/05/2011,3.09,"109,800",3.13,3.17,3.09,0,"1,000",-0.0
04/05/2011,3.13,"22,600",3.29,3.29,3.13,0,0,0
29/04/2011,3.29,"101,100",3.29,3.33,3.17,0,0,0
28/04/2011,3.29,"8,900",3.21,3.37,3.25,0,0,0
27/04/2011,3.21,"28,600",3.29,3.29,3.21,0,0,0
26/04/2011,3.29,"40,900",3.41,3.41,3.25,0,0,0
25/04/2011,3.41,"116,300",3.29,3.41,3.25,0,0,0
22/04/2011,3.29,"74,900",3.29,3.29,3.09,0,0,0
21/04/2011,3.29,"94,000",3.25,3.41,3.25,0,0,0
20/04/2011,3.25,"51,200",3.29,3.37,3.25,0,0,0
19/04/2011,3.29,"59,200",3.33,3.56,3.29,0,0,0
18/04/2011,3.33,"40,200",3.48,3.48,3.33,0,0,0
15/04/2011,3.48,"106,300",3.48,3.52,3.44,0,0,0
14/04/2011,3.48,"33,200",3.52,3.52,3.44,0,0,0
13/04/2011,3.52,"34,100",3.56,3.56,3.48,0,0,0
08/04/2011,3.56,"12,100",3.56,3.64,3.52,0,0,0
07/04/2011,3.56,"78,700",3.56,3.60,3.48,0,0,0
06/04/2011,3.56,"123,600",3.48,3.64,3.52,0,0,0
05/04/2011,3.48,"82,400",3.48,3.52,3.48,0,0,0
04/04/2011,3.48,"45,600",3.52,3.56,3.48,0,0,0
01/04/2011,3.52,"52,500",3.60,3.60,3.52,0,0,0
31/03/2011,3.60,"77,500",3.64,3.64,3.56,0,0,0
30/03/2011,3.64,"62,100",3.60,3.68,3.48,0,0,0
29/03/2011,3.60,"54,400",3.72,3.72,3.60,0,0,0
28/03/2011,3.72,"80,600",3.68,3.76,3.64,0,0,0
25/03/2011,3.68,"64,900",3.72,3.72,3.64,0,0,0
24/03/2011,3.72,"27,000",3.76,3.76,3.68,0,0,0
23/03/2011,3.76,"42,100",3.76,3.84,3.68,0,0,0
22/03/2011,3.76,"124,500",3.84,3.88,3.72,0,0,0
21/03/2011,3.84,"199,300",3.88,3.96,3.80,0,0,0
18/03/2011,3.88,"195,000",3.76,3.92,3.68,0,0,0
17/03/2011,3.76,"132,700",3.72,3.80,3.68,0,0,0
16/03/2011,3.72,"115,300",3.68,3.72,3.60,0,0,0
15/03/2011,3.68,"176,300",3.80,3.84,3.60,0,0,0
14/03/2011,3.80,"170,800",3.92,4.08,3.68,0,0,0
11/03/2011,3.92,"312,200",3.72,3.92,3.84,0,0,0
10/03/2011,3.72,"144,900",3.44,3.72,3.64,0,0,0
09/03/2011,3.44,"139,200",3.52,3.56,3.44,0,0,0
08/03/2011,3.52,"82,600",3.76,3.84,3.52,0,0,0
07/03/2011,3.76,"158,700",3.72,3.76,3.56,0,0,0
04/03/2011,3.72,"117,100",3.56,3.72,3.60,0,0,0
03/03/2011,3.56,"184,600",3.72,3.72,3.56,0,0,0
02/03/2011,3.72,"130,800",3.88,3.88,3.68,0,0,0
01/03/2011,3.88,"43,500",3.88,3.88,3.84,0,0,0
28/02/2011,3.88,"44,700",4.04,4.04,3.84,0,0,0
25/02/2011,4.04,"105,200",3.96,4.04,3.84,0,0,0
24/02/2011,3.96,"125,100",3.96,3.96,3.76,0,0,0
23/02/2011,3.96,"113,200",3.84,3.96,3.80,0,0,0
22/02/2011,3.84,"92,300",3.84,3.92,3.72,0,0,0
21/02/2011,3.84,"311,400",4.04,4.04,3.84,0,0,0
18/02/2011,4.04,"106,500",4.16,4.32,4.04,0,0,0
17/02/2011,4.16,"23,400",4.24,4.32,4.12,0,0,0
16/02/2011,4.24,"107,100",4.20,4.36,4.16,0,0,0
15/02/2011,4.20,"93,100",4.24,4.24,4.12,0,0,0
14/02/2011,4.24,"77,300",4.36,4.36,4.20,0,0,0
11/02/2011,4.36,"51,200",4.32,4.36,4.24,0,0,0
10/02/2011,4.32,"104,800",4.32,4.40,4.28,0,0,0
09/02/2011,4.32,"206,000",4.24,4.47,4.28,0,0,0
08/02/2011,4.24,"50,000",4.08,4.36,4.16,0,0,0
28/01/2011,4.08,"159,900",4.04,4.12,4.04,0,0,0
27/01/2011,4.04,"31,500",4.00,4.04,4.00,0,0,0
26/01/2011,4.00,"65,700",3.92,4.08,3.96,0,0,0
25/01/2011,3.92,"125,800",3.92,3.96,3.88,0,0,0
24/01/2011,3.92,"119,200",4.12,4.12,3.92,0,0,0
21/01/2011,4.12,"81,300",4.08,4.24,4.04,0,0,0
20/01/2011,4.08,"29,100",4.16,4.28,4.08,0,0,0
19/01/2011,4.16,"42,700",4.20,4.24,4.12,0,0,0
18/01/2011,4.20,"138,200",4.28,4.40,4.20,0,0,0
17/01/2011,4.28,"87,300",4.24,4.47,4.24,0,100,-0.0
14/01/2011,4.24,"67,900",4.20,4.32,4.16,0,0,0
13/01/2011,4.20,"141,500",4.24,4.28,4.16,0,0,0
12/01/2011,4.24,"110,300",4.08,4.36,4.16,0,0,0
11/01/2011,4.08,"163,500",4.28,4.51,4.08,0,100,-0.0
10/01/2011,4.28,"131,800",4.40,4.47,4.24,0,0,0
07/01/2011,4.40,"50,100",4.55,4.63,4.40,0,0,0
06/01/2011,4.55,"62,000",4.40,4.67,4.36,0,0,0
05/01/2011,4.40,"77,200",4.51,4.71,4.40,0,0,0
04/01/2011,4.51,"51,200",4.51,4.71,4.47,0,0,0
31/12/2010,4.51,"105,500",4.47,4.59,4.43,0,0,0
30/12/2010,4.47,"96,900",4.55,4.59,4.47,0,0,0
29/12/2010,4.55,"143,800",4.67,4.79,4.47,0,0,0
28/12/2010,4.67,"256,000",4.40,4.67,4.40,0,0,0
27/12/2010,4.40,"202,000",4.40,4.59,4.36,0,0,0
24/12/2010,4.40,"114,600",4.36,4.51,4.36,0,0,0
23/12/2010,4.36,"234,600",4.55,4.55,4.32,0,0,0
22/12/2010,4.55,"238,000",4.55,4.71,4.47,0,0,0
21/12/2010,4.55,"339,800",4.63,4.75,4.51,0,0,0
20/12/2010,4.63,"462,400",4.75,4.95,4.63,0,0,0
17/12/2010,4.75,"402,400",4.51,4.79,4.47,0,0,0
16/12/2010,4.51,"348,400",4.75,4.75,4.51,0,0,0
15/12/2010,4.75,"530,600",4.75,5.11,4.67,0,0,0
14/12/2010,4.75,"871,500",4.95,5.27,4.71,0,0,0
13/12/2010,4.95,"188,100",4.67,4.95,4.95,0,0,0
10/12/2010,4.67,"588,700",4.51,4.67,4.51,0,0,0
09/12/2010,4.51,"401,500",4.40,4.67,4.20,0,0,0
08/12/2010,4.40,"540,700",4.55,4.75,4.40,0,0,0
07/12/2010,4.55,"926,100",4.63,4.95,4.51,0,0,0
06/12/2010,4.63,"931,400",4.36,4.63,4.59,"70,000",0,0.8
03/12/2010,4.36,"411,500",4.16,4.36,4.32,0,0,0
02/12/2010,4.16,"624,800",3.80,4.16,3.88,0,0,0
01/12/2010,3.80,"214,800",3.88,4.04,3.76,0,0,0
30/11/2010,3.88,"584,900",3.68,3.88,3.80,0,0,0
29/11/2010,3.68,"367,400",3.41,3.68,3.41,0,0,0
26/11/2010,3.41,"197,100",3.52,3.56,3.37,0,0,0
25/11/2010,3.52,"184,700",3.44,3.60,3.37,0,0,0
24/11/2010,3.44,"61,100",3.44,3.44,3.37,0,0,0
23/11/2010,3.44,"38,200",3.37,3.44,3.37,0,0,0
22/11/2010,3.37,"65,600",3.48,3.48,3.33,0,0,0
19/11/2010,3.48,"99,600",3.52,3.56,3.44,0,0,0
18/11/2010,3.52,"111,100",3.37,3.56,3.41,0,0,0
17/11/2010,3.37,"80,200",3.33,3.48,3.13,0,0,0
16/11/2010,3.33,"137,300",3.44,3.44,3.29,0,0,0
15/11/2010,3.44,"366,300",3.60,3.60,3.33,0,0,0
12/11/2010,3.60,"110,500",3.60,3.60,3.52,0,0,0
11/11/2010,3.60,"49,800",3.76,3.76,3.56,0,0,0
10/11/2010,3.76,"50,800",3.76,3.84,3.72,0,0,0
09/11/2010,3.76,"99,100",3.96,4.04,3.72,0,0,0
08/11/2010,3.96,"272,500",3.84,4.08,3.84,0,0,0
05/11/2010,3.84,"339,400",3.56,3.84,3.72,0,"2,000",-0.0
04/11/2010,3.56,"90,800",3.48,3.64,3.52,100,0,0.0
03/11/2010,3.48,"46,300",3.48,3.52,3.48,0,0,0
02/11/2010,3.48,"15,800",3.52,3.52,3.44,0,0,0
01/11/2010,3.52,"59,700",3.56,3.56,3.44,0,0,0
29/10/2010,3.56,"22,300",3.56,3.64,3.52,0,0,0
28/10/2010,3.56,"23,000",3.56,3.64,3.56,0,0,0
27/10/2010,3.56,"72,300",3.72,3.72,3.56,0,0,0
26/10/2010,3.72,"149,800",3.56,3.72,3.41,0,0,0
25/10/2010,3.56,"22,100",3.52,3.56,3.44,0,0,0
22/10/2010,3.52,"28,500",3.48,3.52,3.29,0,100,-0.0
21/10/2010,3.48,"80,200",3.60,3.60,3.33,0,0,0
20/10/2010,3.60,"72,700",3.76,3.76,3.52,0,0,0
19/10/2010,3.76,"52,800",3.80,3.84,3.72,0,0,0
18/10/2010,3.80,"52,500",3.92,3.92,3.80,0,0,0
15/10/2010,3.92,"21,500",3.96,3.96,3.88,0,0,0
14/10/2010,3.96,"90,700",3.92,3.96,3.68,0,0,0
13/10/2010,3.92,"56,300",3.96,3.96,3.68,0,0,0
12/10/2010,3.96,"64,600",4.04,4.04,3.92,0,0,0
11/10/2010,4.04,"53,900",4.08,4.08,3.96,0,0,0
08/10/2010,4.08,"48,900",4.12,4.20,3.84,0,0,0
07/10/2010,4.12,"81,400",4.20,4.20,4.08,0,0,0
06/10/2010,4.20,"68,400",4.08,4.20,4.08,0,0,0
05/10/2010,4.08,"102,100",4.04,4.12,3.96,0,0,0
04/10/2010,4.04,"119,500",4.16,4.20,4.00,0,0,0
01/10/2010,4.16,"45,000",4.24,4.28,4.16,0,0,0
30/09/2010,4.24,"50,700",4.24,4.28,4.16,0,0,0
29/09/2010,4.24,"78,600",4.40,4.40,4.24,0,0,0
28/09/2010,4.40,"79,400",4.32,4.51,4.36,0,0,0
27/09/2010,4.32,"55,500",4.36,4.40,4.12,0,0,0
24/09/2010,4.36,"66,700",4.36,4.36,4.28,0,0,0
23/09/2010,4.36,"33,100",4.36,4.36,4.28,0,0,0
22/09/2010,4.36,"33,800",4.40,4.47,4.32,0,100,-0.0
21/09/2010,4.40,"63,800",4.47,4.59,4.36,0,0,0
20/09/2010,4.47,"67,200",4.55,4.71,4.47,0,0,0
17/09/2010,4.55,"144,500",4.32,4.59,4.24,0,0,0
16/09/2010,4.32,"34,400",4.32,4.40,4.32,0,0,0
15/09/2010,4.32,"75,000",4.36,4.36,4.28,0,0,0
14/09/2010,4.36,"73,000",4.24,4.40,4.24,0,0,0
13/09/2010,4.24,"86,100",4.43,4.51,4.24,0,200,-0.0
10/09/2010,4.43,"194,000",4.63,4.67,4.40,200,0,0.0
09/09/2010,4.63,"98,000",4.55,4.75,4.59,200,0,0.0
08/09/2010,4.55,"118,500",4.75,4.75,4.47,0,0,0
07/09/2010,4.75,"204,900",4.91,4.91,4.71,0,0,0
06/09/2010,4.91,"249,500",4.59,4.91,4.71,0,0,0
01/09/2010,4.59,"172,600",4.63,4.83,4.40,0,0,0
31/08/2010,4.63,"216,700",4.36,4.63,4.28,100,0,0.0
30/08/2010,4.36,"97,700",4.12,4.36,4.28,0,0,0
27/08/2010,4.12,"81,300",4.12,4.12,4.00,0,0,0
26/08/2010,4.12,"79,400",4.04,4.28,4.00,"2,000",0,0.0
