Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/11/2009,25.57,"235,240",26.01,26.16,25.13,"98,220","2,040",0
23/11/2009,26.01,"260,450",27.18,27.18,25.87,"20,160","7,340",0
20/11/2009,27.18,"607,970",27.33,27.62,27.03,"401,490","37,580",0
19/11/2009,27.33,"590,710",26.60,27.47,26.30,"377,330","2,780",0
18/11/2009,26.60,"429,780",25.57,26.60,25.13,"164,870","4,430",0
17/11/2009,25.57,"348,800",24.55,25.57,24.55,"83,090","1,520",0
16/11/2009,24.55,"212,010",24.26,24.70,24.11,"65,440","15,740",0
13/11/2009,24.26,"241,660",24.70,24.70,24.26,"52,580","64,900",0
12/11/2009,24.70,"208,660",23.67,24.84,23.82,"25,010",400,0
11/11/2009,23.67,"199,840",23.09,23.67,23.09,"67,690",140,0
10/11/2009,23.09,"305,920",23.24,23.82,22.80,"87,270","175,020",0
09/11/2009,23.24,"305,480",24.40,24.40,23.24,"80,670","6,550",0
06/11/2009,24.40,"337,990",25.13,25.43,24.40,"54,430","142,000",0
05/11/2009,25.13,"473,900",24.84,25.57,24.84,"81,470","366,990",0
04/11/2009,24.84,"431,660",24.55,25.43,23.97,"167,190",600,0
03/11/2009,24.55,"686,120",25.72,25.72,24.55,"21,080","39,410",0
02/11/2009,25.72,"282,670",27.03,27.03,25.72,"42,190","43,970",0
30/10/2009,27.03,"310,910",26.89,27.18,26.74,"25,310","12,500",0
29/10/2009,26.89,"456,610",27.47,27.47,26.16,"50,380","15,930",0
28/10/2009,27.47,"262,000",26.89,27.62,27.03,"83,250","10,640",0
27/10/2009,26.89,"392,900",27.47,27.47,26.60,"63,000","2,500",0
26/10/2009,27.47,"304,940",28.06,28.50,27.33,"79,060","5,130",0
23/10/2009,28.06,"743,220",28.20,28.35,28.06,"218,900","34,570",0
22/10/2009,28.20,"679,370",28.79,28.79,28.06,"64,100","81,910",0
21/10/2009,28.79,"1,102,610",27.91,28.79,28.06,"283,040","6,500",0
20/10/2009,27.91,"252,150",28.06,28.50,27.91,"44,200",160,0
19/10/2009,28.06,"158,280",28.35,28.35,28.06,"24,670","48,620",0
16/10/2009,28.35,"394,210",28.35,28.64,28.20,"35,440","18,000",0
15/10/2009,28.35,"1,817,050",28.35,29.52,28.35,"238,980","8,190",0
14/10/2009,28.35,"299,030",28.06,28.35,28.06,"115,930","1,700",0
13/10/2009,28.06,"236,850",28.35,28.35,28.06,"162,910",770,0
12/10/2009,28.35,"366,430",28.20,28.50,28.06,"203,150","8,190",0
09/10/2009,28.20,"225,750",28.06,28.35,28.06,"119,610","15,560",0
08/10/2009,28.06,"189,820",27.91,28.20,27.77,"142,970","1,810",0
07/10/2009,27.91,"166,030",27.47,28.35,27.77,"90,060","2,970",0
06/10/2009,27.47,"146,610",27.18,27.77,27.33,"119,960","26,600",0
05/10/2009,27.18,"183,360",26.74,27.18,26.60,"100,140","5,720",0
02/10/2009,26.74,"443,670",27.77,27.77,26.45,"192,590","212,660",0
01/10/2009,27.77,"177,980",28.50,28.50,27.77,"107,910","28,000",0
30/09/2009,28.50,"293,430",28.50,28.50,27.91,"98,640","55,420",0
29/09/2009,28.50,"492,250",27.18,28.50,27.03,"133,530","234,310",0
28/09/2009,27.18,"409,980",27.77,27.77,27.03,"135,370","165,970",0
25/09/2009,27.77,"385,240",28.06,28.06,27.47,"130,710","177,740",0
24/09/2009,28.06,"472,530",28.64,28.64,28.06,"123,600","197,000",0
23/09/2009,28.64,"359,340",28.35,28.93,28.35,"132,920","6,300",0
22/09/2009,28.35,"517,020",28.64,28.79,28.20,"193,390","90,620",0
21/09/2009,28.64,"445,730",28.64,29.08,28.64,"194,700","70,960",0
18/09/2009,28.64,"551,980",28.93,28.93,28.64,"152,130","180,410",0
17/09/2009,28.93,"585,750",29.23,30.69,28.64,"83,530","74,570",0
16/09/2009,29.23,"885,230",27.91,29.23,28.06,"124,140","119,800",0
15/09/2009,27.91,"211,170",28.20,28.20,27.77,"79,000","49,830",0
14/09/2009,28.20,"360,850",28.35,28.35,27.91,"141,730","144,290",0
11/09/2009,28.35,"573,820",27.47,28.50,28.06,"256,860","28,430",0
10/09/2009,27.47,"210,750",27.18,27.47,27.03,"142,860","2,980",0
09/09/2009,27.18,"243,340",27.18,27.62,26.74,"85,740","51,000",0
08/09/2009,27.18,"197,100",26.01,27.18,26.74,"21,460","2,850",0
07/09/2009,26.01,"190,950",26.74,26.74,25.57,"7,610","20,710",0
04/09/2009,26.74,"292,420",27.33,27.47,26.60,"114,290","3,250",0
03/09/2009,27.33,"261,960",27.77,27.77,27.18,"129,000","21,540",0
02/09/2009,27.77,0,27.77,27.77,27.77,0,0,0
01/09/2009,27.77,"277,710",27.91,27.91,27.33,"83,540","136,680",0
31/08/2009,27.91,"371,270",27.47,28.06,27.33,"63,980","109,440",0
28/08/2009,27.47,"222,150",27.62,27.62,27.33,"94,210","121,550",0
27/08/2009,27.62,"141,050",28.06,28.06,27.47,"55,270","14,020",0
26/08/2009,28.06,"453,620",26.89,28.20,27.33,"6,300","295,500",0
25/08/2009,26.89,"416,240",28.20,28.20,26.89,"54,160","140,330",0
24/08/2009,28.20,"588,730",26.89,28.20,27.18,"185,380","103,580",0
21/08/2009,26.89,"386,420",25.72,26.89,26.60,"188,270","11,030",0
20/08/2009,25.72,"284,800",24.55,25.72,24.84,"103,040",300,0
19/08/2009,24.55,"256,510",23.67,24.84,23.97,"19,050","5,930",0
18/08/2009,23.67,"70,150",23.53,23.82,23.38,"20,440","17,060",0
17/08/2009,23.53,"63,790",24.11,24.11,23.53,"5,210","24,530",0
14/08/2009,24.11,"110,660",23.97,24.11,23.67,"29,540","43,580",0
13/08/2009,23.97,"194,030",24.11,24.55,23.97,"16,250","92,410",0
12/08/2009,24.11,"117,250",23.67,24.11,23.67,"47,820","14,930",0
11/08/2009,23.67,"85,860",23.82,23.97,23.67,"24,270","38,280",0
10/08/2009,23.82,"142,980",23.38,23.82,23.09,"2,520","1,460",0
07/08/2009,23.38,"35,950",23.09,23.38,23.09,"7,470",120,0
06/08/2009,23.09,"63,470",23.09,23.38,23.09,"40,730","1,130",0
05/08/2009,23.09,"42,820",22.94,23.24,22.94,"20,880","15,600",0
04/08/2009,22.94,"149,810",22.94,23.38,22.94,"42,490","66,190",0
03/08/2009,22.94,"54,580",22.94,23.24,22.80,"18,550","30,920",0
31/07/2009,22.94,"136,860",22.94,23.38,22.94,"30,270","111,080",0
30/07/2009,22.94,"13,740",23.38,23.38,22.80,300,"3,430",0
29/07/2009,23.38,"58,200",23.24,23.67,23.24,"27,330","3,840",0
28/07/2009,23.24,"134,950",24.26,24.26,23.24,"82,070","4,690",0
27/07/2009,24.26,"229,230",23.38,24.55,23.38,"167,740","11,100",0
24/07/2009,23.38,"129,880",22.36,23.38,23.38,"115,700","27,200",0
23/07/2009,22.36,"109,880",22.07,22.36,21.92,"68,190","41,200",0
22/07/2009,22.07,"135,000",21.92,22.21,21.92,"102,710","26,910",0
21/07/2009,21.92,"124,540",21.19,21.92,21.63,"107,130","44,820",0
20/07/2009,21.19,"147,100",21.92,21.92,21.04,"115,140","53,870",0
17/07/2009,21.92,"44,960",21.92,21.92,21.77,0,0,0
16/07/2009,21.92,"120,540",21.77,22.21,21.77,"39,130","59,490",0
15/07/2009,21.77,"114,540",21.19,21.77,21.19,"20,670","45,000",0
14/07/2009,21.19,"134,360",21.48,21.48,21.04,"13,060","62,520",0
13/07/2009,21.48,"95,690",21.92,21.92,21.34,"46,460","50,000",0
10/07/2009,21.92,"152,580",22.07,22.07,21.92,"35,790","97,420",0
09/07/2009,22.07,"272,970",22.50,22.80,21.92,"26,430","261,900",0
08/07/2009,22.50,"178,700",22.50,22.50,21.77,"40,720","154,330",0
07/07/2009,22.50,"211,980",23.53,23.53,22.36,"2,950","166,270",0
06/07/2009,23.53,"102,360",22.80,23.53,22.80,"1,050","49,100",0
03/07/2009,22.80,"66,200",22.65,22.80,22.07,200,"19,000",0
02/07/2009,22.65,"152,920",23.38,23.38,22.21,"41,100","69,100",0
01/07/2009,23.38,"49,770",24.55,24.55,23.38,200,"1,500",0
30/06/2009,24.55,"629,850",24.55,24.55,23.38,"42,720","86,740",0
29/06/2009,24.55,"496,250",25.13,25.13,24.55,"7,030","115,230",0
26/06/2009,25.13,"422,080",24.40,25.13,23.53,"3,200","87,350",0
25/06/2009,24.40,"385,760",23.53,24.40,22.80,"4,560","5,550",0
24/06/2009,23.53,"148,500",22.50,23.53,23.24,80,"18,370",0
23/06/2009,22.50,"821,280",22.50,22.50,21.48,"150,600","345,410",0
22/06/2009,22.50,"413,130",22.21,23.24,21.63,"150,320","168,530",0
19/06/2009,22.21,"178,130",23.09,23.09,22.21,"13,600","3,390",0
18/06/2009,23.09,"237,610",23.53,24.26,23.09,"1,550","93,160",0
17/06/2009,23.53,"524,380",22.50,23.53,21.48,"236,080","129,150",0
16/06/2009,22.50,"98,950",23.67,23.67,22.50,150,"19,990",0
15/06/2009,23.67,"222,220",24.84,24.84,23.67,"27,250","104,100",0
12/06/2009,24.84,"415,700",25.87,26.30,24.84,"53,350","1,500",0
11/06/2009,25.87,"316,080",25.57,26.30,25.57,"23,110","1,100",0
10/06/2009,25.57,"364,420",26.89,26.89,25.57,"69,060","15,050",0
09/06/2009,26.89,"777,200",25.72,26.89,26.60,"100,530","100,740",0
08/06/2009,25.72,"55,100",24.55,25.72,25.72,0,"44,510",0
05/06/2009,24.55,"140,610",23.38,24.55,24.55,"45,400","1,490",0
04/06/2009,23.38,"473,990",22.50,23.38,22.80,"159,630","50,550",0
03/06/2009,22.50,"489,800",22.07,22.50,21.77,"187,720","120,710",0
02/06/2009,22.07,"254,300",22.07,23.09,21.92,"30,400","26,560",0
01/06/2009,22.07,"370,140",21.63,22.21,21.48,"2,980","194,700",0
29/05/2009,21.63,"284,840",21.77,22.07,21.34,"6,850","79,130",0
28/05/2009,21.77,"643,420",21.48,22.50,21.63,"37,870","153,420",0
27/05/2009,21.48,"336,830",20.46,21.48,20.90,"8,340","172,850",0
26/05/2009,20.46,"324,510",21.04,21.48,20.46,"20,240","168,090",0
25/05/2009,21.04,"420,420",20.17,21.04,20.46,"2,740","242,310",0
22/05/2009,20.17,"321,610",20.90,20.90,20.17,"110,790","193,100",0
21/05/2009,20.90,"265,940",20.75,21.19,20.60,"173,250","134,880",0
20/05/2009,20.75,"291,550",20.75,21.04,20.46,"130,220","224,740",0
19/05/2009,20.75,"293,440",21.19,21.92,20.17,"94,230","78,890",0
18/05/2009,21.19,"43,810",21.48,21.48,21.04,"5,170","1,480",0
15/05/2009,21.48,"196,640",21.19,21.63,21.34,"92,000","135,660",0
14/05/2009,21.19,"213,670",21.63,21.63,20.60,"105,360","63,080",0
13/05/2009,21.63,"344,200",21.77,21.77,21.19,"263,850","49,610",0
12/05/2009,21.77,"187,670",21.63,21.77,21.04,"12,820","28,890",0
11/05/2009,21.63,"243,570",21.48,21.92,21.48,"175,570","10,770",0
08/05/2009,21.48,"126,580",21.63,21.92,20.75,0,0,0
07/05/2009,21.63,"261,970",20.90,21.92,21.63,"94,100","40,600",0
06/05/2009,20.90,"377,550",21.92,21.92,20.90,"185,840","22,340",0
05/05/2009,21.92,"730,920",21.04,22.07,21.92,"153,200","42,800",0
04/05/2009,21.04,"171,090",20.17,21.04,21.04,"81,780",220,0
29/04/2009,20.17,"57,820",19.29,20.17,19.29,"11,750","5,000",0
28/04/2009,19.29,"81,960",19.29,19.29,18.56,"18,300","44,160",0
27/04/2009,19.29,"90,650",18.41,19.29,19.14,"54,730","9,000",0
24/04/2009,18.41,"93,980",19.29,19.29,18.41,"11,560","52,330",0
23/04/2009,19.29,"76,180",19.44,19.87,19.29,"12,800",650,0
22/04/2009,19.44,"163,660",18.56,19.44,18.70,"86,630","80,020",0
21/04/2009,18.56,"64,420",19.44,19.44,18.56,"35,100","25,790",0
20/04/2009,19.44,"16,090",20.46,20.46,19.44,"5,150","9,790",0
17/04/2009,20.46,"319,350",19.87,20.46,19.00,"7,390","108,260",0
16/04/2009,19.87,"82,190",19.87,20.31,19.73,240,"36,630",0
15/04/2009,19.87,"241,680",20.75,20.75,19.87,"104,500","83,020",0
14/04/2009,20.75,"234,190",20.75,21.19,20.17,"113,700","86,900",0
13/04/2009,20.75,"359,630",19.87,20.75,20.46,"80,050","165,000",0
10/04/2009,19.87,"45,340",19.00,19.87,19.73,"18,230","11,330",0
09/04/2009,19.00,"141,940",19.29,19.44,18.70,"47,530","13,000",0
08/04/2009,19.29,"320,490",20.17,20.46,19.29,"119,700","101,740",0
07/04/2009,20.17,"279,280",19.29,20.17,19.00,"81,920","141,920",0
03/04/2009,19.29,"177,040",18.41,19.29,19.14,"121,770","34,110",0
02/04/2009,18.41,"131,680",17.68,18.41,17.68,"94,030","35,000",0
01/04/2009,17.68,"77,910",17.10,17.68,17.10,"1,930","45,590",0
31/03/2009,17.10,"183,500",17.39,17.39,16.81,"93,690","126,080",0
30/03/2009,17.39,"64,640",17.68,17.97,17.10,"10,440","3,680",0
27/03/2009,17.68,"171,250",18.56,18.70,17.68,"22,030","8,080",0
26/03/2009,18.56,"458,450",17.68,18.56,17.83,"258,960","174,460",0
25/03/2009,17.68,"277,860",16.95,17.68,16.95,"228,440","105,260",0
24/03/2009,16.95,"236,190",16.22,16.95,16.37,"151,720","20,600",0
23/03/2009,16.22,"149,630",16.95,16.95,16.22,"29,040","15,300",0
20/03/2009,16.95,"96,890",16.95,17.54,16.66,"1,500","30,150",0
19/03/2009,16.95,"354,890",17.24,17.97,16.95,"80,370","29,230",0
18/03/2009,17.24,"81,610",16.51,17.24,17.24,0,"38,930",0
17/03/2009,16.51,"399,670",15.78,16.51,16.37,"75,470","266,890",0
16/03/2009,15.78,"62,890",15.49,15.78,15.49,"19,620","41,940",0
13/03/2009,15.49,"50,620",15.49,15.64,15.49,"11,330","28,350",0
12/03/2009,15.49,"60,880",15.64,15.78,15.49,250,"19,000",0
11/03/2009,15.64,"91,770",15.64,15.93,15.49,"13,500","58,770",0
10/03/2009,15.64,"55,430",15.49,16.07,15.34,920,"18,280",0
09/03/2009,15.49,"24,030",15.34,15.49,15.34,"2,400","16,000",0
06/03/2009,15.34,"37,080",15.34,15.49,15.20,"4,700","20,000",0
05/03/2009,15.34,"70,980",15.78,16.07,15.34,400,"55,910",0
04/03/2009,15.78,"57,650",15.49,15.78,15.34,"49,130","22,620",0
03/03/2009,15.49,"57,210",16.22,16.22,15.49,"17,000","49,310",0
02/03/2009,16.22,"80,600",15.78,16.22,15.78,"49,660","10,590",0
27/02/2009,15.78,"76,670",15.49,15.78,15.20,"63,670","2,320",0
26/02/2009,15.49,"65,240",15.93,15.93,15.20,"4,210","36,470",0
25/02/2009,15.93,"106,650",15.34,16.07,15.34,530,"55,550",0
24/02/2009,15.34,"72,840",16.07,16.07,15.34,"14,310","21,410",0
23/02/2009,16.07,"66,140",16.81,16.81,16.07,"11,010","6,080",0
20/02/2009,16.81,"42,190",16.66,16.81,16.07,"1,050","25,000",0
19/02/2009,16.66,"73,180",17.10,17.24,16.51,270,"17,150",0
18/02/2009,17.10,"125,090",17.83,17.83,16.95,"20,870",120,0
17/02/2009,17.83,"159,100",18.70,18.70,17.83,"21,500","58,810",0
16/02/2009,18.70,"32,840",19.00,19.00,18.70,"10,900","13,940",0
13/02/2009,19.00,"43,440",19.44,19.44,18.85,"11,300","39,490",0
12/02/2009,19.44,"67,900",19.29,19.58,19.29,"40,100","42,410",0
11/02/2009,19.29,"77,330",19.87,19.87,19.29,"36,580","32,980",0
10/02/2009,19.87,"16,790",19.87,19.87,19.73,"6,850","13,340",0
09/02/2009,19.87,"86,630",19.87,20.31,19.87,"18,090","77,600",0
06/02/2009,19.87,"122,580",20.17,20.17,19.87,"46,790","112,850",0
05/02/2009,20.17,"72,300",20.31,20.31,20.02,"41,410","31,000",0
04/02/2009,20.31,"29,340",20.31,20.46,20.31,"17,850","18,450",0
03/02/2009,20.31,"82,320",20.60,20.60,20.31,"50,810","62,750",0
02/02/2009,20.60,"47,710",21.04,21.04,20.46,"16,490","39,130",0
23/01/2009,21.04,"27,070",20.60,21.04,20.60,"7,620","14,720",0
22/01/2009,20.60,"52,750",20.60,20.75,20.46,"15,170","42,500",0
21/01/2009,20.60,"30,590",21.04,21.04,20.60,750,"15,380",0
20/01/2009,21.04,"11,350",21.34,21.34,20.90,"1,890","4,050",0
19/01/2009,21.34,"59,500",21.04,21.34,21.04,"54,560","6,500",0
16/01/2009,21.04,"136,180",21.04,21.48,21.04,"40,480","80,430",0
15/01/2009,21.04,"89,160",21.92,21.92,21.04,"40,500","57,740",0
14/01/2009,21.92,"114,080",21.77,21.92,21.63,"61,350","20,800",0
13/01/2009,21.77,"38,430",21.92,21.92,21.77,"15,000",0,0
12/01/2009,21.92,"14,400",22.21,22.21,21.77,"8,070","4,200",0
09/01/2009,22.21,"43,190",22.07,22.21,21.92,"13,180",390,0
08/01/2009,22.07,"54,900",22.50,22.50,21.92,"39,960","43,590",0
07/01/2009,22.50,"58,850",21.77,22.50,22.21,"42,200","4,190",0
06/01/2009,21.77,"194,050",22.50,22.50,21.48,"47,620","42,170",0
05/01/2009,22.50,"17,130",23.67,23.67,22.50,"3,060",0,0
02/01/2009,23.67,"19,310",24.84,24.84,23.67,"3,380",0,0
31/12/2008,24.84,"1,047,520",23.97,24.84,23.09,"3,940","114,120",0
30/12/2008,23.97,"320,740",23.38,23.97,23.24,"75,270","102,330",0
29/12/2008,23.38,"420,710",22.36,23.38,22.65,"3,820",200,0
26/12/2008,22.36,"470,810",21.63,22.36,21.48,730,0,0
25/12/2008,21.63,"355,560",21.19,21.63,20.75,"1,100","2,880",0
24/12/2008,21.19,"198,930",21.19,21.19,20.46,"5,630","1,100",0
23/12/2008,21.19,"231,980",20.60,21.19,20.17,"26,280","10,800",0
22/12/2008,20.60,"261,110",19.73,20.60,20.46,820,"53,760",0
19/12/2008,19.73,"113,450",20.46,20.46,19.73,"27,890","87,380",0
18/12/2008,20.46,"146,800",20.17,20.46,19.73,"6,610","70,100",0
17/12/2008,20.17,"87,670",19.87,20.17,19.58,"4,980","59,580",0
16/12/2008,19.87,"87,270",20.46,20.46,19.58,"29,400",950,0
15/12/2008,20.46,"52,260",20.46,20.75,20.02,"15,500","5,390",0
12/12/2008,20.46,"148,730",19.73,20.46,19.87,"52,030","18,730",0
11/12/2008,19.73,"115,680",19.58,19.87,19.29,"50,310","52,130",0
10/12/2008,19.58,"62,950",19.44,19.73,19.00,"10,230",100,0
09/12/2008,19.44,"178,820",18.70,19.44,18.27,"68,870","31,800",0
08/12/2008,18.70,"254,090",19.29,19.44,18.41,"13,900","57,710",0
05/12/2008,19.29,"120,900",20.17,20.17,19.29,"16,000","44,600",0
04/12/2008,20.17,"224,750",19.58,20.17,19.29,"18,900","85,000",0
03/12/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
03/12/2008,19.58,"37,840",19.58,19.87,19.44,"3,280","4,260",0
02/12/2008,19.58,"195,750",19.58,19.58,19.02,"6,350","56,510",0
01/12/2008,19.58,"278,100",20.43,20.43,19.44,"11,340","195,000",0
28/11/2008,20.43,"249,600",19.72,20.57,20.00,"51,450","111,030",0
27/11/2008,19.72,"439,510",18.88,19.72,18.45,"20,500","238,100",0
26/11/2008,18.88,"102,540",18.88,19.16,18.74,"12,440","63,060",0
25/11/2008,18.88,"191,100",18.74,19.44,18.74,"4,380","105,490",0
24/11/2008,18.74,"91,080",18.31,19.16,18.31,"6,450","32,540",0
21/11/2008,18.31,"325,540",19.02,19.16,18.31,"40,980","224,520",0
20/11/2008,19.02,"69,770",19.30,19.44,18.88,"18,590","10,960",0
19/11/2008,19.30,"163,260",19.58,20.00,19.02,"63,620","130,220",0
18/11/2008,19.58,"175,240",20.15,20.15,19.58,"60,230","125,270",0
17/11/2008,20.15,"38,410",20.29,20.29,20.00,"2,320",0,0
14/11/2008,20.29,"203,000",20.29,21.27,20.29,"8,180","28,610",0
13/11/2008,20.29,"96,560",20.00,20.57,19.16,"7,830","1,550",0
12/11/2008,20.00,"303,890",20.99,20.99,20.00,"20,450","257,430",0
11/11/2008,20.99,"165,130",21.98,21.98,20.99,"65,370","28,860",0
10/11/2008,21.98,"156,040",22.54,22.54,21.69,"43,470","93,720",0
07/11/2008,22.54,"167,180",23.67,23.67,22.54,"104,610","65,970",0
06/11/2008,23.67,"154,030",24.51,25.08,23.39,"58,170",550,0
05/11/2008,24.51,"602,450",23.39,24.51,24.23,"368,990","240,000",0
04/11/2008,23.39,"376,770",22.40,23.39,21.98,"104,080","241,200",0
03/11/2008,22.40,"101,280",22.54,22.68,21.55,"61,520","10,000",0
31/10/2008,22.54,"93,030",21.98,22.54,22.12,"44,730","17,720",0
30/10/2008,21.98,"184,090",20.99,21.98,20.99,"93,140","50,080",0
29/10/2008,20.99,"289,350",20.00,20.99,20.85,"102,940","72,150",0
28/10/2008,20.00,"206,090",20.29,21.27,19.30,"87,440","129,400",0
27/10/2008,20.29,"234,310",21.27,21.27,20.29,"84,690","75,700",0
24/10/2008,21.27,"246,620",22.26,22.26,21.27,"77,000","148,790",0
23/10/2008,22.26,"330,320",23.39,23.39,22.26,"165,500","245,450",0
22/10/2008,23.39,"83,340",23.10,23.67,22.54,"60,380","40,590",0
21/10/2008,23.10,"159,230",22.12,23.10,22.82,"48,900","28,900",0
20/10/2008,22.12,"218,470",23.24,23.24,22.12,"120,440","94,380",0
17/10/2008,23.24,"134,610",23.39,23.67,23.24,"67,860","115,670",0
16/10/2008,23.39,"199,010",24.09,24.09,22.96,"121,820","71,810",0
15/10/2008,24.09,"566,680",22.96,24.09,23.39,"333,670","350,300",0
14/10/2008,22.96,"87,600",21.98,22.96,22.96,"19,800","87,050",0
13/10/2008,21.98,"130,030",21.98,22.68,21.98,"57,550","72,960",0
10/10/2008,21.98,"358,680",23.10,23.10,21.98,"210,120","287,750",0
09/10/2008,23.10,"163,370",22.82,23.95,21.98,"47,220","17,340",0
08/10/2008,22.82,"344,900",23.53,23.53,22.54,"64,350","203,380",0
07/10/2008,23.53,"351,210",24.65,24.65,23.53,"136,270","172,540",0
06/10/2008,24.65,"418,070",25.92,25.92,24.65,"155,290","185,780",0
03/10/2008,25.92,"155,390",26.20,26.34,25.36,"36,110","74,530",0
02/10/2008,26.20,"525,920",27.33,27.89,26.20,"22,870","355,770",0
01/10/2008,27.33,"299,110",27.61,28.18,26.34,"20,580","115,320",0
30/09/2008,27.61,"3,630",29.02,29.02,27.61,"2,000",0,0
29/09/2008,29.02,"562,510",27.89,29.02,27.89,"317,560","3,060",0
26/09/2008,27.89,"511,250",26.63,27.89,27.05,"188,000","149,290",0
25/09/2008,26.63,"422,360",25.36,26.63,25.64,"323,220","36,310",0
24/09/2008,25.36,"317,160",25.22,26.34,25.08,"215,050","114,470",0
23/09/2008,25.22,"650,200",24.09,25.22,24.09,"483,160","109,500",0
22/09/2008,24.09,"290,500",22.96,24.09,24.09,"81,720","12,190",0
19/09/2008,22.96,"329,520",21.98,22.96,22.96,"92,490","311,450",0
18/09/2008,21.98,"424,890",23.10,23.10,21.98,"322,220","239,880",0
17/09/2008,23.10,"413,830",24.23,24.23,23.10,"166,300","328,140",0
16/09/2008,24.23,"230,920",25.50,25.50,24.23,"72,790","149,520",0
15/09/2008,25.50,"270,360",25.92,27.19,25.36,"96,600","203,430",0
12/09/2008,25.92,"367,060",27.19,27.19,25.92,"131,780","188,960",0
11/09/2008,27.19,"133,010",28.03,28.03,27.05,"59,530","62,220",0
10/09/2008,28.03,"134,530",27.61,28.46,26.63,"7,580","81,440",0
09/09/2008,27.61,"218,630",29.02,29.02,27.61,"35,480","135,790",0
08/09/2008,29.02,"154,300",30.43,30.43,29.02,"9,800","51,050",0
05/09/2008,30.43,"89,010",31.84,31.84,30.43,"9,000","52,700",0
04/09/2008,31.84,"198,310",31.84,31.84,30.43,"32,770","89,240",0
03/09/2008,31.84,"587,530",31.84,32.96,30.99,"65,260","403,200",0
29/08/2008,31.84,"104,900",33.25,33.25,31.84,"57,780","42,890",0
28/08/2008,33.25,"139,800",34.94,34.94,33.25,"51,760","44,820",0
27/08/2008,34.94,"316,870",36.63,36.63,34.94,"195,910","218,630",0
26/08/2008,36.63,"411,520",35.50,37.19,36.06,"134,610","270,740",0
25/08/2008,35.50,"83,270",33.81,35.50,35.50,"77,090","26,070",0
22/08/2008,33.81,"254,170",32.40,33.81,33.25,"225,730","3,750",0
21/08/2008,32.40,"194,630",30.99,32.40,31.56,"77,650","82,630",0
20/08/2008,30.99,"283,710",32.12,32.40,30.71,"150,620","26,240",0
19/08/2008,32.12,"400,520",31.56,32.96,30.99,"344,870","4,480",0
18/08/2008,31.56,"145,100",30.15,31.56,31.56,"100,620","2,000",0
15/08/2008,30.15,"46,620",29.30,30.15,30.15,"16,620",0,0
14/08/2008,29.30,"261,780",28.46,29.30,28.46,"28,690","4,130",0
13/08/2008,28.46,"114,120",28.46,28.46,27.75,"75,400",610,0
12/08/2008,28.46,"517,520",27.89,28.46,27.89,"87,430","227,800",0
11/08/2008,27.89,"68,860",27.19,27.89,27.89,0,"3,450",0
08/08/2008,27.19,"87,180",26.63,27.33,26.77,"70,200","6,390",0
07/08/2008,26.63,"100,150",26.63,27.33,26.63,"8,890",0,0
06/08/2008,26.63,"208,900",25.92,26.63,26.63,"72,200","100,000",0
05/08/2008,25.92,"180,410",26.63,26.63,25.92,"132,840","9,070",0
04/08/2008,26.63,"99,600",27.33,27.33,26.63,"39,410",300,0
01/08/2008,27.33,"278,640",28.18,28.18,27.33,"155,320","70,270",0
31/07/2008,28.18,"422,530",27.47,28.18,27.05,"357,190","4,300",0
30/07/2008,27.47,"354,230",26.91,27.61,26.48,"163,610","9,560",0
29/07/2008,26.91,"33,560",26.20,26.91,26.91,"3,300","4,190",0
28/07/2008,26.20,"448,660",25.50,26.20,24.79,0,"185,990",0
25/07/2008,25.50,"61,550",26.20,26.20,25.50,"51,400","2,890",0
24/07/2008,26.20,"171,770",26.91,26.91,26.20,"80,430","91,830",0
23/07/2008,26.91,"49,620",27.61,27.61,26.91,"49,530","6,680",0
22/07/2008,27.61,"102,350",28.46,28.46,27.61,"101,500","15,250",0
21/07/2008,28.46,"21,110",29.30,29.30,28.46,"16,520","17,640",0
18/07/2008,29.30,"390,820",30.15,30.15,29.30,"305,100","95,250",0
17/07/2008,30.15,"546,740",29.30,30.15,29.87,"136,270","167,440",0
16/07/2008,29.30,"825,520",28.46,29.30,28.03,"411,750","33,160",0
15/07/2008,28.46,"27,710",27.89,28.46,28.46,"17,150","8,400",0
