Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/01/2016,9.78,"7,540",9.72,9.78,9.39,0,0,0
14/01/2016,9.72,"17,400",9.55,9.72,9.39,0,0,0
13/01/2016,9.55,"7,850",9.39,9.55,9.32,0,0,0
12/01/2016,9.39,"7,040",9.06,9.39,9.22,0,0,0
11/01/2016,9.06,"14,510",9.55,9.55,9.06,0,0,0
08/01/2016,9.55,"8,780",9.72,9.72,9.22,0,0,0
07/01/2016,9.72,"10,970",9.72,9.72,9.06,0,0,0
06/01/2016,9.72,"4,310",9.75,9.75,9.55,0,0,0
05/01/2016,9.75,"5,900",9.75,9.88,9.29,0,0,0
04/01/2016,9.75,"20,490",9.55,9.75,9.16,0,0,0
31/12/2015,9.55,"17,960",9.16,9.55,9.16,0,0,0
30/12/2015,9.16,"7,850",9.42,9.42,9.16,0,0,0
29/12/2015,9.42,"1,210",9.45,9.72,9.42,0,0,0
28/12/2015,9.45,"10,760",9.45,9.45,9.22,0,0,0
25/12/2015,9.45,"31,310",9.78,9.78,9.12,0,0,0
24/12/2015,9.78,"8,040",9.78,9.78,9.39,0,0,0
23/12/2015,9.78,100,9.72,9.78,9.78,100,0,0.0
22/12/2015,9.72,"3,070",9.78,9.78,9.29,0,0,0
21/12/2015,9.78,"4,310",9.59,9.78,9.59,800,0,0.0
18/12/2015,9.59,"23,630",10.05,10.05,9.59,0,0,0
17/12/2015,10.05,"5,420",10.05,10.05,9.88,0,0,0
16/12/2015,10.05,660,9.65,10.05,9.65,0,0,0
15/12/2015,9.65,"80,790",10.34,10.34,9.65,0,0,0
14/12/2015,10.34,"2,760",10.34,10.34,10.21,0,0,0
11/12/2015,10.34,"2,320",9.88,10.34,9.85,0,0,0
10/12/2015,9.88,"8,200",10.21,10.21,9.88,0,0,0
09/12/2015,10.21,"4,460",10.51,10.51,10.08,0,0,0
08/12/2015,10.51,"7,920",10.38,10.51,9.88,0,0,0
07/12/2015,10.38,550,10.38,10.38,10.38,0,0,0
04/12/2015,10.38,"2,430",10.28,10.84,9.72,0,0,0
03/12/2015,10.28,290,10.11,10.28,10.11,0,0,0
02/12/2015,10.11,"3,490",9.88,10.11,9.55,0,20,-0.0
01/12/2015,9.88,"17,670",9.88,9.92,9.59,0,0,0
30/11/2015,9.88,"16,740",10.38,10.38,9.88,0,"5,930",-0.2
27/11/2015,10.38,"7,460",10.64,10.87,10.24,20,0,0.0
26/11/2015,10.64,"11,300",10.64,10.67,10.48,0,0,0
25/11/2015,10.64,"17,490",10.21,10.64,10.05,0,0,0
24/11/2015,10.21,"24,400",10.44,10.44,10.05,0,0,0
23/11/2015,10.44,"9,540",10.51,10.54,10.18,0,0,0
20/11/2015,10.51,"22,030",9.98,10.61,10.15,0,0,0
19/11/2015,9.98,"25,500",9.78,10.21,9.72,0,0,0
18/11/2015,9.78,"35,690",9.16,9.78,9.16,930,0,0.0
17/11/2015,9.16,"1,390",9.26,9.26,9.16,0,0,0
16/11/2015,9.26,"35,840",9.36,9.36,8.96,"1,000",0,0.0
13/11/2015,9.36,"11,920",9.03,9.36,8.86,0,0,0
12/11/2015,9.03,"1,520",9.12,9.12,9.03,0,0,0
11/11/2015,9.12,"2,570",8.73,9.12,8.56,70,0,0.0
10/11/2015,8.73,"7,500",8.56,8.73,8.47,0,0,0
09/11/2015,8.56,"3,770",8.66,8.66,8.56,0,0,0
06/11/2015,8.66,410,8.76,8.76,8.56,0,0,0
05/11/2015,8.76,250,8.80,8.80,8.47,0,0,0
04/11/2015,8.80,"20,340",8.86,8.86,8.43,0,0,0
03/11/2015,8.86,"31,820",9.09,9.09,8.70,"3,980",0,0.1
02/11/2015,9.09,510,9.12,9.12,8.99,0,0,0
30/10/2015,9.12,"1,700",9.12,9.12,8.96,0,0,0
29/10/2015,9.12,"14,100",9.03,9.12,8.89,0,0,0
28/10/2015,9.03,"10,430",9.03,9.16,8.86,0,0,0
27/10/2015,9.03,"9,800",9.12,9.12,8.73,0,0,0
26/10/2015,9.12,"9,660",9.36,9.36,8.96,0,0,0
23/10/2015,9.36,"4,100",9.55,9.55,9.06,0,0,0
22/10/2015,9.55,"8,800",9.36,9.55,8.99,0,0,0
21/10/2015,9.36,"26,560",9.16,9.78,9.36,0,0,0
20/10/2015,9.16,"72,440",8.56,9.16,8.60,0,0,0
19/10/2015,8.56,"2,150",8.56,8.56,8.56,0,0,0
16/10/2015,8.56,"15,280",8.56,8.56,8.40,0,0,0
15/10/2015,8.56,"9,740",8.56,8.56,8.24,0,0,0
14/10/2015,8.56,"3,320",8.80,8.86,8.24,0,0,0
13/10/2015,8.80,230,8.80,8.80,8.80,0,0,0
12/10/2015,8.80,600,8.86,8.86,8.80,0,0,0
09/10/2015,8.86,120,8.86,8.86,8.86,0,10,-0.0
08/10/2015,8.86,"1,550",8.60,8.86,8.86,800,0,0.0
07/10/2015,8.60,"3,500",8.96,8.96,8.60,0,0,0
06/10/2015,8.96,"3,630",8.86,8.96,8.89,10,0,0.0
05/10/2015,8.86,680,8.86,8.86,8.56,0,0,0
02/10/2015,8.86,"4,520",8.89,8.89,8.86,0,0,0
01/10/2015,8.89,"6,040",9.03,9.03,8.89,0,0,0
30/09/2015,9.03,"4,090",8.89,9.03,8.73,0,0,0
29/09/2015,8.89,"1,150",8.73,8.89,8.89,0,0,0
28/09/2015,8.73,"2,570",8.89,8.89,8.73,0,0,0
25/09/2015,8.89,"7,300",8.93,8.93,8.83,0,0,0
24/09/2015,8.93,"1,220",8.96,8.96,8.73,0,0,0
23/09/2015,8.96,"1,520",8.96,8.96,8.96,0,0,0
22/09/2015,8.96,"7,350",8.40,8.96,8.43,0,0,0
21/09/2015,8.40,"7,890",8.83,8.83,8.40,0,0,0
18/09/2015,8.83,"2,400",8.83,8.83,8.56,0,0,0
17/09/2015,8.83,"9,690",8.86,8.86,8.56,0,100,-0.0
16/09/2015,8.86,"1,150",8.56,8.86,8.56,0,0,0
15/09/2015,8.56,"3,300",9.19,9.19,8.56,0,0,0
14/09/2015,9.19,"1,500",9.19,9.19,9.19,0,0,0
11/09/2015,9.19,960,9.19,9.19,9.19,0,0,0
10/09/2015,9.19,"2,870",9.12,9.19,9.03,0,0,0
09/09/2015,9.12,"3,160",9.12,9.12,9.09,0,0,0
08/09/2015,9.12,"12,900",8.96,9.22,8.40,0,0,0
07/09/2015,8.96,"14,910",9.62,9.62,8.96,90,0,0.0
04/09/2015,9.62,"1,530",9.65,9.65,9.62,0,0,0
03/09/2015,9.65,"5,120",9.32,9.68,9.32,0,0,0
01/09/2015,9.32,"4,430",9.32,9.32,9.29,10,0,0.0
31/08/2015,9.32,"22,440",9.32,9.32,9.03,0,0,0
28/08/2015,9.32,"26,510",8.73,9.32,8.66,0,0,0
27/08/2015,8.73,"2,100",8.76,8.76,8.40,0,0,0
26/08/2015,8.76,"5,260",8.20,8.76,8.40,0,0,0
25/08/2015,8.20,"4,500",8.24,8.24,8.04,0,0,0
24/08/2015,8.24,"38,840",7.91,8.24,7.38,"10,820",0,0.2
21/08/2015,7.91,"17,290",8.17,8.17,7.68,0,0,0
20/08/2015,8.17,"7,220",8.17,8.17,7.68,0,0,0
19/08/2015,8.17,"2,500",8.37,8.37,8.17,0,0,0
18/08/2015,8.37,"2,820",8.24,8.37,7.74,0,0,0
17/08/2015,8.24,"18,790",7.84,8.24,7.84,0,0,0
14/08/2015,7.84,"4,100",7.74,7.84,7.74,0,0,0
13/08/2015,7.74,"2,520",7.77,7.77,7.31,0,0,0
12/08/2015,7.77,"29,280",7.84,7.84,7.74,0,0,0
11/08/2015,7.84,"16,410",7.81,7.84,7.74,0,0,0
10/08/2015,7.81,"6,150",7.71,7.81,7.64,0,0,0
07/08/2015,7.71,"31,040",7.87,7.87,7.35,0,0,0
06/08/2015,7.87,"39,330",8.04,8.04,7.48,0,0,0
05/08/2015,8.04,"26,170",8.14,8.14,7.58,0,0,0
04/08/2015,8.14,"5,880",7.71,8.14,7.21,0,0,0
03/08/2015,7.71,"80,980",7.87,7.87,7.35,0,0,0
31/07/2015,7.87,"2,070",7.87,7.87,7.58,0,0,0
30/07/2015,7.87,"4,300",7.84,7.87,7.58,0,0,0
29/07/2015,7.84,"17,670",7.77,7.84,7.38,0,0,0
28/07/2015,7.77,"4,070",7.74,7.81,7.44,0,0,0
27/07/2015,7.74,"5,960",7.64,7.74,7.64,0,0,0
24/07/2015,7.64,"4,750",7.58,7.68,7.08,0,0,0
23/07/2015,7.58,"1,600",7.51,7.58,7.58,0,0,0
22/07/2015,7.51,"15,230",7.58,7.58,7.05,0,0,0
21/07/2015,7.58,"8,450",7.61,7.61,7.08,0,20,-0.0
20/07/2015,7.61,830,7.81,7.81,7.41,0,0,0
17/07/2015,7.81,120,7.58,7.81,7.15,0,0,0
"16/07/2015: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
16/07/2015,7.58,"8,730",7.13,7.58,7.54,0,0,0
15/07/2015,7.13,"7,480",7.04,7.13,6.89,0,0,0
14/07/2015,7.04,"11,560",7.04,7.04,6.65,820,100,0.0
13/07/2015,7.04,"4,300",7.16,7.16,6.89,0,0,0
10/07/2015,7.16,"7,230",7.04,7.34,6.71,0,0,0
09/07/2015,7.04,"25,170",6.59,7.04,6.56,0,0,0
08/07/2015,6.59,"7,250",6.68,6.71,6.50,0,0,0
07/07/2015,6.68,"10,890",6.26,6.68,6.26,0,0,0
06/07/2015,6.26,"5,760",6.41,6.41,6.20,0,0,0
03/07/2015,6.41,"4,160",6.41,6.41,6.17,0,0,0
02/07/2015,6.41,"16,150",6.44,6.44,6.14,0,0,0
01/07/2015,6.44,"6,010",6.44,6.59,6.44,0,0,0
30/06/2015,6.44,"8,660",6.38,6.47,6.29,0,0,0
29/06/2015,6.38,500,6.38,6.38,6.38,0,0,0
26/06/2015,6.38,"18,200",6.83,6.83,6.38,0,0,0
25/06/2015,6.83,"9,080",6.86,6.86,6.47,0,0,0
24/06/2015,6.86,"5,200",6.89,6.89,6.47,0,0,0
23/06/2015,6.89,"27,420",6.59,6.89,6.20,0,0,0
22/06/2015,6.59,"20,670",6.89,6.89,6.41,0,0,0
19/06/2015,6.89,"11,290",7.13,7.13,6.65,0,0,0
18/06/2015,7.13,"6,090",6.89,7.13,6.41,0,0,0
17/06/2015,6.89,"15,050",7.10,7.10,6.62,0,0,0
16/06/2015,7.10,"21,890",7.34,7.34,6.83,0,0,0
15/06/2015,7.34,"6,380",7.34,7.34,7.04,0,0,0
12/06/2015,7.34,"5,980",7.16,7.61,7.13,0,0,0
11/06/2015,7.16,"97,500",6.71,7.16,7.10,0,0,0
10/06/2015,6.71,"13,430",6.29,6.71,5.96,0,0,0
09/06/2015,6.29,"1,220",6.29,6.29,5.99,0,0,0
08/06/2015,6.29,"4,490",6.41,6.53,6.11,0,0,0
05/06/2015,6.41,"3,230",6.41,6.41,6.41,0,0,0
04/06/2015,6.41,"8,800",6.23,6.41,5.99,0,0,0
03/06/2015,6.23,"2,520",6.23,6.23,5.87,0,0,0
02/06/2015,6.23,"1,000",6.26,6.26,6.23,0,0,0
01/06/2015,6.26,930,6.23,6.26,6.23,0,0,0
29/05/2015,6.23,"2,230",6.26,6.26,5.99,0,0,0
28/05/2015,6.26,"6,660",6.29,6.29,5.93,0,0,0
27/05/2015,6.29,"4,600",6.29,6.29,6.20,0,0,0
26/05/2015,6.29,"2,510",6.29,6.29,5.93,0,0,0
25/05/2015,6.29,"5,500",6.29,6.41,6.29,0,0,0
22/05/2015,6.29,"17,390",5.99,6.41,6.05,0,0,0
21/05/2015,5.99,"3,710",6.20,6.29,5.81,0,0,0
20/05/2015,6.20,"1,000",6.20,6.20,6.20,0,0,0
19/05/2015,6.20,"2,710",6.20,6.20,5.78,0,0,0
18/05/2015,6.20,"4,580",6.26,6.26,5.84,0,0,0
15/05/2015,6.26,"2,290",6.41,6.41,5.99,0,0,0
14/05/2015,6.41,"2,790",6.53,6.53,6.08,0,0,0
13/05/2015,6.53,"5,500",6.53,6.53,6.08,0,0,0
12/05/2015,6.53,"3,070",6.44,6.53,5.99,0,0,0
11/05/2015,6.44,"15,690",6.29,6.44,5.87,0,0,0
08/05/2015,6.29,"10,760",6.41,6.41,5.99,0,0,0
07/05/2015,6.41,780,6.89,6.89,6.41,0,0,0
06/05/2015,6.89,"17,830",6.59,6.89,6.14,0,0,0
05/05/2015,6.59,40,6.50,6.59,6.59,0,0,0
04/05/2015,6.50,"10,090",6.50,6.50,6.08,0,0,0
27/04/2015,6.50,"2,790",6.14,6.50,5.72,0,0,0
24/04/2015,6.14,"8,510",5.75,6.14,5.42,0,0,0
23/04/2015,5.75,"1,270",5.75,5.75,5.36,0,250,-0.0
22/04/2015,5.75,"18,990",5.69,5.75,5.33,0,0,0
21/04/2015,5.69,30,5.72,5.72,5.36,0,0,0
20/04/2015,5.72,20,5.69,5.72,5.33,0,0,0
17/04/2015,5.69,920,5.72,5.72,5.39,0,0,0
16/04/2015,5.72,520,5.75,5.75,5.42,0,0,0
15/04/2015,5.75,"9,900",5.75,5.75,5.36,0,0,0
14/04/2015,5.75,"13,600",5.54,5.75,5.21,0,"5,000",-0.1
13/04/2015,5.54,430,5.69,5.69,5.39,0,0,0
10/04/2015,5.69,"1,060",5.69,5.69,5.69,0,0,0
09/04/2015,5.69,20,5.69,5.69,5.69,0,0,0
08/04/2015,5.69,"2,550",5.63,5.75,5.39,0,0,0
07/04/2015,5.63,0,5.63,5.63,5.63,0,0,0
06/04/2015,5.63,210,5.63,5.63,5.24,0,0,0
03/04/2015,5.63,930,5.57,5.66,5.57,0,0,0
02/04/2015,5.57,0,5.57,5.57,5.57,0,0,0
01/04/2015,5.57,320,5.60,5.60,5.27,0,0,0
31/03/2015,5.60,"7,410",5.54,5.60,5.18,0,0,0
30/03/2015,5.54,"1,130",5.54,5.63,5.18,0,0,0
27/03/2015,5.54,"2,020",5.54,5.69,5.21,0,0,0
26/03/2015,5.54,0,5.54,5.54,5.54,0,0,0
25/03/2015,5.54,"3,770",5.57,5.57,5.18,0,0,0
24/03/2015,5.57,"7,630",5.21,5.57,4.85,0,0,0
23/03/2015,5.21,570,5.24,5.24,4.94,0,0,0
20/03/2015,5.24,80,5.15,5.33,4.79,0,0,0
19/03/2015,5.15,"5,130",5.51,5.51,5.15,0,0,0
18/03/2015,5.51,100,5.36,5.51,5.39,0,0,0
17/03/2015,5.36,600,5.30,5.36,5.24,0,0,0
16/03/2015,5.30,30,5.39,5.39,5.03,0,0,0
13/03/2015,5.39,0,5.39,5.39,5.39,0,0,0
12/03/2015,5.39,"2,180",5.45,5.45,5.09,0,0,0
11/03/2015,5.45,0,5.45,5.45,5.45,0,0,0
10/03/2015,5.45,"1,030",5.30,5.45,5.45,0,0,0
09/03/2015,5.30,110,5.69,5.69,5.30,0,0,0
06/03/2015,5.69,"6,960",5.54,5.69,5.51,0,0,0
05/03/2015,5.54,"8,160",5.39,5.54,5.03,0,0,0
04/03/2015,5.39,210,5.15,5.39,5.24,0,0,0
03/03/2015,5.15,"1,500",5.51,5.51,5.15,0,0,0
02/03/2015,5.51,"1,310",5.30,5.51,5.51,0,0,0
27/02/2015,5.30,"1,180",5.33,5.33,4.97,0,0,0
26/02/2015,5.33,"2,100",5.33,5.33,5.33,0,0,0
25/02/2015,5.33,"1,110",5.39,5.39,5.03,0,0,0
24/02/2015,5.39,"1,120",5.39,5.39,5.39,0,0,0
13/02/2015,5.39,"1,050",5.39,5.39,5.39,0,0,0
12/02/2015,5.39,"2,200",5.51,5.51,5.39,0,0,0
11/02/2015,5.51,10,5.39,5.51,5.51,0,0,0
10/02/2015,5.39,"1,280",5.21,5.39,5.39,0,0,0
09/02/2015,5.21,"1,410",5.03,5.24,5.12,0,0,0
06/02/2015,5.03,"1,040",5.39,5.39,5.03,0,0,0
05/02/2015,5.39,"1,100",5.39,5.39,5.39,0,0,0
04/02/2015,5.39,"3,150",5.60,5.66,5.21,0,0,0
03/02/2015,5.60,"1,240",5.48,5.60,5.60,0,0,0
02/02/2015,5.48,"1,210",5.54,5.54,5.48,0,0,0
30/01/2015,5.54,"4,000",5.39,5.54,5.24,0,0,0
29/01/2015,5.39,"2,230",5.54,5.54,5.39,0,0,0
28/01/2015,5.54,280,5.54,5.54,5.54,0,0,0
27/01/2015,5.54,190,5.54,5.54,5.54,0,0,0
26/01/2015,5.54,130,5.54,5.54,5.54,0,0,0
23/01/2015,5.54,"18,200",5.33,5.54,5.51,0,0,0
22/01/2015,5.33,"6,300",5.30,5.33,5.03,0,0,0
21/01/2015,5.30,230,5.30,5.30,5.30,0,0,0
20/01/2015,5.30,430,5.30,5.30,5.30,0,0,0
19/01/2015,5.30,"4,280",5.33,5.33,4.97,0,0,0
16/01/2015,5.33,"2,100",5.39,5.39,5.33,0,0,0
15/01/2015,5.39,"2,190",5.15,5.39,5.21,0,0,0
14/01/2015,5.15,370,5.18,5.18,4.85,0,0,0
13/01/2015,5.18,530,5.18,5.18,5.18,0,0,0
12/01/2015,5.18,"6,070",5.15,5.18,4.88,0,0,0
09/01/2015,5.15,"3,500",5.09,5.15,4.79,0,0,0
08/01/2015,5.09,"3,970",5.06,5.09,5.09,0,0,0
07/01/2015,5.06,"3,040",4.94,5.18,4.94,0,0,0
06/01/2015,4.94,30,5.30,5.36,4.94,0,0,0
05/01/2015,5.30,450,5.18,5.30,4.82,0,0,0
31/12/2014,5.18,"2,790",4.91,5.21,4.61,0,0,0
30/12/2014,4.91,"7,550",4.91,4.91,4.58,0,0,0
29/12/2014,4.91,"1,570",4.76,5.03,4.43,0,0,0
26/12/2014,4.76,"3,060",4.64,4.79,4.34,0,0,0
25/12/2014,4.64,"6,140",4.40,4.70,4.49,0,100,-0.0
24/12/2014,4.40,"10,190",4.19,4.46,3.95,0,0,0
23/12/2014,4.19,"10,020",4.19,4.46,4.19,0,0,0
22/12/2014,4.19,"21,650",4.37,4.67,4.19,100,0,0.0
19/12/2014,4.37,"18,360",4.67,4.97,4.37,0,0,0
18/12/2014,4.67,"18,570",5.00,5.09,4.67,0,0,0
17/12/2014,5.00,760,5.36,5.36,5.00,0,0,0
16/12/2014,5.36,"1,000",5.42,5.42,5.36,0,0,0
15/12/2014,5.42,10,5.39,5.42,5.42,0,0,0
12/12/2014,5.39,0,5.39,5.39,5.39,0,0,0
11/12/2014,5.39,"4,000",5.48,5.48,5.39,0,0,0
10/12/2014,5.48,150,5.48,5.54,5.12,0,0,0
09/12/2014,5.48,100,5.39,5.48,5.48,0,0,0
08/12/2014,5.39,"39,120",5.51,5.84,5.21,0,0,0
05/12/2014,5.51,"29,670",5.54,5.54,5.39,0,0,0
04/12/2014,5.54,"17,900",5.36,5.54,5.06,0,0,0
03/12/2014,5.36,"5,360",5.39,5.39,5.36,0,0,0
02/12/2014,5.39,310,5.45,5.45,5.39,0,0,0
01/12/2014,5.45,"6,870",5.39,5.45,5.36,0,0,0
28/11/2014,5.39,"1,500",5.39,5.39,5.39,0,0,0
27/11/2014,5.39,"2,300",5.39,5.39,5.39,0,0,0
26/11/2014,5.39,"1,320",5.42,5.48,5.39,0,0,0
25/11/2014,5.42,"5,010",5.45,5.45,5.42,0,0,0
24/11/2014,5.45,"1,830",5.54,5.54,5.45,0,0,0
21/11/2014,5.54,"6,160",5.57,5.69,5.54,0,0,0
20/11/2014,5.57,"6,250",5.60,5.84,5.21,0,0,0
19/11/2014,5.60,"19,510",5.60,5.60,5.24,0,0,0
18/11/2014,5.60,"59,530",5.33,5.66,5.36,0,0,0
17/11/2014,5.33,"15,520",5.24,5.33,5.24,0,0,0
14/11/2014,5.24,"1,620",5.45,5.45,5.09,0,0,0
13/11/2014,5.45,"31,150",5.36,5.45,5.00,0,0,0
12/11/2014,5.36,"1,540",5.36,5.36,5.36,0,0,0
11/11/2014,5.36,"2,750",5.39,5.51,5.03,0,0,0
10/11/2014,5.39,"3,040",5.42,5.54,5.06,0,0,0
07/11/2014,5.42,"21,870",5.21,5.42,4.85,0,0,0
06/11/2014,5.21,"2,220",5.60,5.69,5.21,0,0,0
05/11/2014,5.60,10,5.33,5.60,5.60,0,0,0
04/11/2014,5.33,"20,510",5.03,5.33,4.79,0,0,0
03/11/2014,5.03,"1,390",5.30,5.66,5.03,0,0,0
31/10/2014,5.30,"10,640",5.33,5.33,4.97,0,0,0
30/10/2014,5.33,0,5.33,5.33,5.33,0,0,0
29/10/2014,5.33,10,5.06,5.33,5.33,0,0,0
28/10/2014,5.06,"13,610",4.97,5.27,4.76,0,0,0
27/10/2014,4.97,550,5.33,5.33,4.97,0,0,0
24/10/2014,5.33,140,5.33,5.33,5.33,0,0,0
23/10/2014,5.33,"2,190",5.33,5.33,4.97,0,0,0
22/10/2014,5.33,"6,680",5.33,5.33,4.97,0,0,0
21/10/2014,5.33,"2,030",5.39,5.39,5.03,0,0,0
20/10/2014,5.39,10,5.39,5.39,5.39,0,0,0
17/10/2014,5.39,100,5.39,5.39,5.39,0,0,0
16/10/2014,5.39,"9,230",5.45,5.45,5.09,0,0,0
15/10/2014,5.45,"4,110",5.42,5.45,5.42,0,0,0
14/10/2014,5.42,"2,630",5.42,5.51,5.30,0,0,0
13/10/2014,5.42,"1,320",5.39,5.54,5.03,0,0,0
10/10/2014,5.39,770,5.39,5.39,5.06,0,0,0
09/10/2014,5.39,"1,110",5.30,5.39,5.39,0,0,0
08/10/2014,5.30,"7,060",5.30,5.33,4.94,0,0,0
07/10/2014,5.30,"1,880",5.33,5.33,5.15,0,0,0
06/10/2014,5.33,"15,390",5.33,5.36,5.18,10,0,0.0
03/10/2014,5.33,"2,590",5.45,5.45,5.30,80,0,0.0
02/10/2014,5.45,"2,340",5.48,5.48,5.24,0,0,0
01/10/2014,5.48,"7,920",5.48,5.48,5.24,0,0,0
30/09/2014,5.48,"8,340",5.24,5.57,5.00,0,0,0
29/09/2014,5.24,"4,000",5.60,5.60,5.24,0,0,0
26/09/2014,5.60,"38,360",5.60,5.66,5.21,0,0,0
25/09/2014,5.60,"30,840",5.66,5.84,5.27,0,0,0
24/09/2014,5.66,"28,880",5.69,5.84,5.30,0,0,0
23/09/2014,5.69,"19,960",5.60,5.87,5.60,0,0,0
22/09/2014,5.60,"91,510",5.24,5.60,5.15,0,0,0
19/09/2014,5.24,"23,220",5.60,5.60,5.21,0,0,0
18/09/2014,5.60,"54,310",5.24,5.60,5.54,0,"13,510",-0.3
17/09/2014,5.24,"65,370",4.91,5.24,5.21,0,0,0
16/09/2014,4.91,"57,930",4.64,4.91,4.34,0,"18,200",-0.3
15/09/2014,4.64,"33,620",4.40,4.64,4.40,0,"22,480",-0.3
12/09/2014,4.40,"8,390",4.37,4.40,4.22,20,"2,810",-0.0
11/09/2014,4.37,470,4.37,4.37,4.28,0,150,-0.0
10/09/2014,4.37,"18,920",4.37,4.37,4.31,0,"11,000",-0.2
09/09/2014,4.37,"5,600",4.37,4.37,4.19,0,"4,580",-0.1
08/09/2014,4.37,"7,750",4.37,4.37,4.28,0,0,0
05/09/2014,4.37,"50,200",4.28,4.37,4.25,0,"12,420",-0.2
04/09/2014,4.28,"8,410",4.37,4.37,4.13,10,"7,760",-0.1
03/09/2014,4.37,270,4.37,4.40,4.34,0,0,0
29/08/2014,4.37,"2,450",4.40,4.40,4.25,0,"2,000",-0.0
28/08/2014,4.40,"25,910",4.43,4.43,4.13,0,500,-0.0
27/08/2014,4.43,"38,000",4.19,4.43,4.16,10,"21,900",-0.3
26/08/2014,4.19,"30,710",4.01,4.25,4.01,0,"17,080",-0.2
25/08/2014,4.01,"3,290",4.01,4.19,4.01,90,0,0.0
22/08/2014,4.01,70,4.01,4.01,3.95,30,0,0.0
21/08/2014,4.01,"7,500",3.86,4.01,3.86,50,"2,740",-0.0
20/08/2014,3.86,"20,570",3.62,3.86,3.62,0,"13,450",-0.2
19/08/2014,3.62,"1,190",3.74,3.89,3.62,10,400,-0.0
18/08/2014,3.74,"3,630",3.59,3.74,3.62,150,0,0.0
15/08/2014,3.59,"3,050",3.68,3.74,3.59,20,700,-0.0
14/08/2014,3.68,"5,680",3.95,3.95,3.68,0,"5,560",-0.1
13/08/2014,3.95,210,4.01,4.01,3.77,110,0,0.0
12/08/2014,4.01,"28,400",3.83,4.04,3.59,260,"9,650",-0.1
11/08/2014,3.83,"2,100",3.59,3.83,3.44,0,10,-0.0
08/08/2014,3.59,"8,300",3.86,3.86,3.59,250,"4,850",-0.1
07/08/2014,3.86,810,4.01,4.01,3.86,0,0,0
06/08/2014,4.01,540,4.04,4.04,3.80,0,0,0
05/08/2014,4.04,20,4.04,4.04,3.80,10,0,0.0
04/08/2014,4.04,30,3.95,4.04,3.89,20,0,0.0
01/08/2014,3.95,20,3.95,3.95,3.95,20,0,0.0
31/07/2014,3.95,700,3.92,3.95,3.65,60,150,-0.0
30/07/2014,3.92,0,3.92,3.92,3.92,0,0,0
29/07/2014,3.92,30,3.92,3.92,3.89,0,0,0
28/07/2014,3.92,0,3.92,3.92,3.92,0,0,0
25/07/2014,3.92,160,3.74,3.95,3.86,150,0,0.0
24/07/2014,3.74,"8,940",4.01,4.01,3.74,20,"7,700",-0.1
23/07/2014,4.01,"2,140",4.10,4.10,3.83,20,"1,620",-0.0
22/07/2014,4.10,"3,040",4.13,4.13,3.86,20,"3,000",-0.0
21/07/2014,4.13,"8,160",4.13,4.16,3.86,20,"7,290",-0.1
18/07/2014,4.13,"8,920",4.19,4.31,3.92,20,"8,370",-0.1
17/07/2014,4.19,"2,560",4.40,4.61,4.19,260,0,0.0
16/07/2014,4.40,630,4.28,4.40,4.22,60,0,0.0
15/07/2014,4.28,"1,880",4.58,4.58,4.28,120,0,0.0
14/07/2014,4.58,"2,970",4.49,4.58,4.19,620,0,0.0
11/07/2014,4.49,"1,050",4.46,4.61,4.19,30,0,0.0
10/07/2014,4.46,"1,870",4.43,4.46,4.13,720,0,0.0
09/07/2014,4.43,"2,630",4.58,4.58,4.28,130,970,-0.0
08/07/2014,4.58,20,4.58,4.58,4.31,0,0,0
07/07/2014,4.58,240,4.58,4.85,4.37,240,0,0.0
04/07/2014,4.58,20,4.58,4.58,4.34,0,0,0
03/07/2014,4.58,70,4.61,4.61,4.31,50,0,0.0
02/07/2014,4.61,690,4.64,4.64,4.37,350,0,0.0
01/07/2014,4.64,20,4.67,4.67,4.37,10,0,0.0
30/06/2014,4.67,"2,380",4.55,4.79,4.31,"2,370",0,0.0
27/06/2014,4.55,200,4.55,4.55,4.25,190,0,0.0
26/06/2014,4.55,60,4.37,4.64,4.34,50,0,0.0
25/06/2014,4.37,30,4.64,4.64,4.37,10,0,0.0
24/06/2014,4.64,30,4.58,4.70,4.34,20,0,0.0
23/06/2014,4.58,20,4.40,4.58,4.55,20,0,0.0
20/06/2014,4.40,70,4.16,4.40,4.40,70,0,0.0
19/06/2014,4.16,240,4.34,4.52,4.16,240,0,0.0
18/06/2014,4.34,30,4.61,4.61,4.34,20,0,0.0
17/06/2014,4.61,450,4.61,4.61,4.34,250,0,0.0
16/06/2014,4.61,400,4.64,4.64,4.34,10,0,0.0
13/06/2014,4.64,"2,050",4.73,4.79,4.52,"1,050",0,0.0
12/06/2014,4.73,20,4.49,4.73,4.64,20,0,0.0
11/06/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
11/06/2014,4.49,20,4.25,4.49,4.49,10,0,0.0
10/06/2014,4.25,530,4.39,4.68,4.25,410,0,0.0
09/06/2014,4.39,190,4.25,4.54,4.25,150,0,0.0
06/06/2014,4.25,410,4.25,4.25,4.20,110,0,0.0
05/06/2014,4.25,20,4.31,4.31,4.08,0,0,0
04/06/2014,4.31,0,4.31,4.31,4.31,0,0,0
