Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/02/2010,5.80,"310,130",5.85,5.99,5.80,0,"202,700",-2.5
24/02/2010,5.85,"299,510",5.76,5.85,5.76,"2,920","149,190",-1.8
23/02/2010,5.76,"150,170",5.85,5.85,5.76,300,0,0.0
22/02/2010,5.85,"274,080",5.99,6.04,5.85,30,"201,790",-2.5
12/02/2010,5.99,"137,940",5.99,6.09,5.99,0,0,0
11/02/2010,5.99,"153,320",5.90,5.99,5.90,800,0,0.0
10/02/2010,5.90,"118,210",5.80,5.94,5.80,"15,330",0,0.2
09/02/2010,5.80,"199,500",5.90,5.90,5.76,0,0,0
08/02/2010,5.90,"356,470",6.09,6.09,5.85,"10,510","59,050",-0.6
05/02/2010,6.09,"399,170",6.04,6.18,5.99,0,0,0
04/02/2010,6.04,"397,010",6.04,6.09,5.99,"12,700","230,000",-2.8
03/02/2010,6.04,"416,400",6.04,6.09,5.94,"24,510","246,350",-2.8
02/02/2010,6.04,"287,520",6.23,6.23,6.04,"6,500","157,930",-1.9
01/02/2010,6.23,"196,470",6.13,6.23,6.09,"2,700",0,0.0
29/01/2010,6.13,"216,100",6.13,6.18,6.04,0,100,-0.0
28/01/2010,6.13,"202,860",6.32,6.32,6.13,0,0,0
27/01/2010,6.32,"250,910",6.37,6.56,6.23,0,0,0
26/01/2010,6.37,"195,710",6.09,6.37,6.27,0,0,0
25/01/2010,6.09,"306,010",6.09,6.13,6.04,"3,000","25,000",-0.3
22/01/2010,6.09,"475,960",6.18,6.23,6.09,"15,030","260,000",-3.2
21/01/2010,6.18,"623,310",6.13,6.37,6.13,"46,520","208,000",-2.1
20/01/2010,6.13,"837,350",6.42,6.60,6.13,770,"264,600",-3.5
19/01/2010,6.42,"499,310",6.60,6.75,6.42,"48,590","312,000",-3.6
18/01/2010,6.60,"285,960",6.84,6.84,6.60,"46,740","11,800",0.5
15/01/2010,6.84,"224,260",7.03,7.08,6.84,"50,040","17,810",0.5
14/01/2010,7.03,"274,140",7.17,7.26,7.03,10,0,0.0
13/01/2010,7.17,"347,540",7.17,7.22,6.84,"32,890",600,0.5
12/01/2010,7.17,"403,270",7.45,7.55,7.17,"79,940","6,890",1.1
11/01/2010,7.45,"314,260",7.45,7.55,7.31,"6,390","10,400",-0.1
08/01/2010,7.45,"817,170",7.45,7.78,7.45,"3,120","47,470",-0.7
07/01/2010,7.45,"447,970",7.45,7.55,7.31,"26,930","15,010",0.2
06/01/2010,7.45,"388,960",7.45,7.55,7.26,0,"2,350",-0.0
05/01/2010,7.45,"613,380",7.55,7.93,7.45,"62,800",20,1.0
04/01/2010,7.55,"536,210",7.22,7.55,7.31,"10,000","1,000",0.1
31/12/2009,7.22,"451,850",7.50,7.59,7.22,0,0,0
30/12/2009,7.50,"950,740",7.17,7.50,6.89,0,0,0
29/12/2009,7.17,"521,490",7.55,7.55,7.17,330,"5,030",0
28/12/2009,7.55,"577,550",7.41,7.59,7.17,"300,000",0,0
25/12/2009,7.41,"781,180",7.08,7.41,7.17,"5,000",0,0
24/12/2009,7.08,"1,301,770",6.75,7.08,6.84,"25,000","20,390",0
23/12/2009,6.75,"178,140",6.46,6.75,6.75,0,"27,040",0
22/12/2009,6.46,"109,910",6.18,6.46,6.46,0,0,0
21/12/2009,6.18,"207,500",5.90,6.18,6.13,"2,000","36,480",0
18/12/2009,5.90,"887,800",6.13,6.42,5.90,"2,250","810,000",0
17/12/2009,6.13,"440,430",6.42,6.42,6.13,"200,050","285,990",0
16/12/2009,6.42,"430,160",6.75,6.75,6.42,"285,340","118,000",0
15/12/2009,6.75,"562,660",6.56,6.84,6.37,"380,190","19,990",0
"14/12/2009: Quyá»n mua cá» phiáº¿u:  100/55  GiÃ¡:  10 (Volume + 55%, Ratio=0.55)",,,,,,,,
14/12/2009,6.56,"220,700",6.27,6.56,6.42,0,0,0
11/12/2009,6.27,"686,670",6.35,6.35,6.06,"303,530","100,260",0
10/12/2009,6.35,"341,130",6.68,6.77,6.35,0,"22,000",0
09/12/2009,6.68,"538,320",6.89,6.89,6.56,"225,260","50,000",0
08/12/2009,6.89,"366,660",6.93,6.93,6.64,"140,240","51,100",0
07/12/2009,6.93,"195,350",6.89,6.93,6.85,240,0,0
04/12/2009,6.89,"194,440",6.89,6.98,6.85,"84,000","31,050",0
03/12/2009,6.89,"186,850",6.77,6.98,6.56,0,"3,320",0
02/12/2009,6.77,"289,740",7.10,7.10,6.77,0,"6,780",0
01/12/2009,7.10,"356,860",6.98,7.22,6.98,"97,880",0,0
30/11/2009,6.98,"282,430",6.85,7.06,6.81,"95,180",0,0
27/11/2009,6.85,"629,260",6.73,7.06,6.39,"15,470",0,0
26/11/2009,6.73,"470,250",7.06,7.06,6.73,"80,300","3,780",0
25/11/2009,7.06,"770,590",7.39,7.39,7.06,"34,890",40,0
24/11/2009,7.39,"369,550",7.64,7.68,7.39,"9,280",0,0
23/11/2009,7.64,"638,210",8.01,8.01,7.64,"10,100",0,0
20/11/2009,8.01,"2,242,680",7.64,8.01,7.68,140,"85,030",0
19/11/2009,7.64,"581,940",7.31,7.64,7.35,0,"62,610",0
18/11/2009,7.31,"431,390",7.35,7.39,7.22,"12,640","37,690",0
17/11/2009,7.35,"184,420",7.39,7.43,7.35,"5,080",0,0
16/11/2009,7.39,"332,340",7.47,7.60,7.39,0,"10,530",0
13/11/2009,7.47,"459,580",7.39,7.64,7.18,0,"155,270",0
12/11/2009,7.39,"294,520",7.14,7.47,7.18,"60,530",0,0
11/11/2009,7.14,"284,940",6.98,7.22,6.98,"6,980",0,0
10/11/2009,6.98,"308,830",7.10,7.22,6.89,"1,850","2,600",0
09/11/2009,7.10,"531,700",7.47,7.47,7.10,"36,870","1,840",0
06/11/2009,7.47,"451,420",7.76,8.01,7.39,100,"1,000",0
05/11/2009,7.76,"433,900",7.43,7.76,7.43,"11,610","1,600",0
04/11/2009,7.43,"371,790",7.22,7.56,7.22,0,"2,000",0
03/11/2009,7.22,"445,890",7.56,7.72,7.18,"13,970",0,0
02/11/2009,7.56,"797,040",7.93,7.93,7.56,"20,200","174,920",0
30/10/2009,7.93,"560,330",7.89,8.14,7.85,"5,050","100,000",0
29/10/2009,7.89,"935,860",8.26,8.26,7.89,"30,200","151,600",0
28/10/2009,8.26,"429,570",8.14,8.39,8.10,"24,370",0,0
27/10/2009,8.14,"724,340",8.47,8.47,8.05,"2,250","120,000",0
26/10/2009,8.47,"993,540",8.84,8.84,8.47,"23,190","5,020",0
23/10/2009,8.84,"841,510",9.09,9.22,8.84,"39,270","55,740",0
22/10/2009,9.09,"1,253,730",9.05,9.22,9.01,0,"67,160",0
21/10/2009,9.05,"1,034,530",9.01,9.13,8.84,"106,550","35,000",0
20/10/2009,9.01,"978,540",9.05,9.18,8.97,"6,070","233,300",0
19/10/2009,9.05,"679,350",9.34,9.38,9.05,"6,650",60,0
16/10/2009,9.34,"1,385,400",9.18,9.55,8.80,"500,050",0,0
15/10/2009,9.18,"2,001,070",8.89,9.30,8.89,"70,100","48,600",0
14/10/2009,8.89,"1,459,420",8.47,8.89,8.47,"252,340","2,030",0
13/10/2009,8.47,"882,760",8.80,8.80,8.47,150,0,0
12/10/2009,8.80,"999,730",8.39,8.80,8.68,100,"6,660",0
09/10/2009,8.39,"1,051,150",8.01,8.39,8.10,"32,060",0,0
08/10/2009,8.01,"652,640",8.01,8.10,7.97,"10,030",0,0
07/10/2009,8.01,"434,970",8.01,8.18,8.01,"2,000",420,0
06/10/2009,8.01,"359,920",8.10,8.18,7.97,"28,040","100,000",0
05/10/2009,8.10,"564,110",8.01,8.18,7.89,"110,000","2,370",0
02/10/2009,8.01,"844,910",8.39,8.39,7.97,"7,030","53,150",0
01/10/2009,8.39,"599,860",8.59,8.59,8.39,"20,390",350,0
30/09/2009,8.59,"588,310",8.68,8.93,8.59,"90,360",0,0
29/09/2009,8.68,"545,750",8.80,8.84,8.68,"4,330","4,050",0
28/09/2009,8.80,"797,950",8.68,8.97,8.72,"4,450",300,0
25/09/2009,8.68,"454,010",8.64,8.72,8.55,0,"3,000",0
24/09/2009,8.64,"462,850",8.80,8.80,8.55,0,"14,490",0
23/09/2009,8.80,"733,290",8.93,9.05,8.76,"19,350","42,810",0
22/09/2009,8.93,"845,290",8.64,8.93,8.51,"100,000","11,930",0
21/09/2009,8.64,"787,100",8.72,8.76,8.64,0,0,0
18/09/2009,8.72,"420,180",8.80,8.80,8.68,0,10,0
17/09/2009,8.80,"518,770",9.01,9.01,8.80,"86,300","12,880",0
16/09/2009,9.01,"1,307,120",8.59,9.01,8.59,"73,500","34,990",0
15/09/2009,8.59,"841,970",8.72,8.93,8.59,0,"19,810",0
14/09/2009,8.72,"722,900",8.80,8.84,8.64,"20,000","37,520",0
11/09/2009,8.80,"641,770",8.80,9.05,8.80,0,0,0
10/09/2009,8.80,"612,400",8.72,8.97,8.72,0,"10,000",0
09/09/2009,8.72,"763,080",9.01,9.05,8.72,0,0,0
08/09/2009,9.01,"720,320",8.89,9.09,8.68,"23,550","16,500",0
07/09/2009,8.89,"1,402,590",9.34,9.34,8.89,0,"21,020",0
04/09/2009,9.34,"1,146,240",9.80,9.80,9.34,"2,490","5,980",0
03/09/2009,9.80,"2,579,660",9.38,9.84,9.13,"40,800",600,0
02/09/2009,9.38,0,9.38,9.38,9.38,0,0,0
01/09/2009,9.38,"2,653,610",8.97,9.38,8.76,"163,550","26,600",0
31/08/2009,8.97,"1,698,960",8.55,8.97,8.59,"20,840",0,0
28/08/2009,8.55,"766,940",8.39,8.55,8.30,"301,680","4,000",0
27/08/2009,8.39,"604,450",8.30,8.47,8.30,"3,630","2,800",0
26/08/2009,8.30,"732,150",8.26,8.51,8.22,"50,000","34,280",0
25/08/2009,8.26,"428,310",8.43,8.43,8.22,"2,000","42,780",0
24/08/2009,8.43,"629,450",8.35,8.47,8.35,"20,000",870,0
21/08/2009,8.35,"1,351,750",8.18,8.55,8.30,"20,800",0,0
20/08/2009,8.18,"457,800",8.22,8.22,8.10,0,0,0
19/08/2009,8.22,"402,930",8.10,8.26,8.05,0,0,0
18/08/2009,8.10,"431,020",7.97,8.10,7.76,0,"9,170",0
17/08/2009,7.97,"433,550",8.10,8.14,7.93,0,"1,000",0
14/08/2009,8.10,"381,140",8.18,8.22,8.05,0,0,0
13/08/2009,8.18,"750,820",8.30,8.51,8.18,0,0,0
12/08/2009,8.30,"555,890",8.64,8.68,8.30,490,0,0
11/08/2009,8.64,"995,810",8.47,8.68,8.35,"4,000",0,0
10/08/2009,8.47,"863,590",8.10,8.47,8.14,"2,800",0,0
07/08/2009,8.10,"436,590",8.35,8.35,8.10,"5,490",0,0
06/08/2009,8.35,"1,324,110",8.10,8.47,8.22,"32,490","1,000",0
05/08/2009,8.10,"691,510",7.72,8.10,7.64,0,0,0
04/08/2009,7.72,"652,150",7.68,7.81,7.60,"2,000","329,050",0
03/08/2009,7.68,"1,039,220",8.01,8.01,7.64,"5,000",0,0
31/07/2009,8.01,"1,394,000",8.01,8.10,7.85,"29,910",0,0
30/07/2009,8.01,"383,690",8.35,8.35,7.97,"1,500",0,0
29/07/2009,8.35,"382,640",8.47,8.72,8.30,"99,230",0,0
28/07/2009,8.47,"721,850",8.76,8.84,8.47,"271,600","1,890",0
27/07/2009,8.76,"1,058,830",8.35,8.76,8.39,"73,250","15,000",0
24/07/2009,8.35,"255,220",7.97,8.35,8.35,"43,910","36,000",0
23/07/2009,7.97,"362,860",7.81,7.97,7.64,"103,790",0,0
22/07/2009,7.81,"267,290",7.81,7.89,7.76,"167,740",0,0
21/07/2009,7.81,"446,790",7.60,7.81,7.47,"150,000",0,0
20/07/2009,7.60,"655,200",7.76,7.76,7.39,"202,410","1,360",0
17/07/2009,7.76,"197,830",7.97,7.97,7.72,0,0,0
16/07/2009,7.97,"377,520",7.76,8.14,7.89,"1,360","63,310",0
15/07/2009,7.76,"202,390",7.47,7.81,7.64,"30,000",0,0
14/07/2009,7.47,"516,250",7.81,7.89,7.47,"30,000","229,820",0
13/07/2009,7.81,"400,600",8.10,8.10,7.81,"154,740",0,0
10/07/2009,8.10,"630,370",8.22,8.30,7.85,"284,590","327,710",0
09/07/2009,8.22,"305,530",8.14,8.30,8.10,"88,000",0,0
08/07/2009,8.14,"244,490",8.22,8.26,8.01,"4,000","23,920",0
07/07/2009,8.22,"401,560",8.43,8.64,8.14,"5,000","150,000",0
06/07/2009,8.43,"439,440",8.05,8.43,8.14,0,0,0
03/07/2009,8.05,"325,740",8.10,8.14,7.81,"3,000","4,000",0
02/07/2009,8.10,"748,370",7.72,8.10,7.72,"242,430",0,0
01/07/2009,7.72,"508,920",8.10,8.10,7.72,"86,000",0,0
30/06/2009,8.10,"888,950",8.51,8.55,8.10,"184,400","218,680",0
29/06/2009,8.51,"372,670",8.59,8.68,8.39,"125,450",0,0
26/06/2009,8.59,"531,800",8.68,8.72,8.39,"1,000",0,0
25/06/2009,8.68,"1,012,770",9.13,9.13,8.68,"80,160",0,0
24/06/2009,9.13,"560,390",8.72,9.13,9.13,0,"1,690",0
23/06/2009,8.72,"1,329,270",9.18,9.18,8.72,"391,190",0,0
22/06/2009,9.18,"1,948,920",8.76,9.18,8.51,"150,040","303,000",0
19/06/2009,8.76,"1,219,990",8.35,8.76,8.64,"1,000","5,410",0
18/06/2009,8.35,"1,526,120",8.55,8.72,8.18,"5,000","267,680",0
17/06/2009,8.55,"199,880",8.97,8.97,8.55,0,0,0
16/06/2009,8.97,"117,230",9.42,9.42,8.97,0,0,0
15/06/2009,9.42,"325,640",9.88,9.88,9.42,"27,540",0,0
12/06/2009,9.88,"1,744,880",10.38,10.59,9.88,"1,520","12,000",0
11/06/2009,10.38,"1,844,430",10.30,10.75,10.26,"68,600","16,500",0
10/06/2009,10.30,"629,910",10.84,10.84,10.30,50,"11,900",0
09/06/2009,10.84,"2,084,680",10.50,10.88,10.38,300,0,0
08/06/2009,10.50,"944,750",10.01,10.50,10.46,"112,200","5,500",0
05/06/2009,10.01,"1,594,930",9.55,10.01,9.76,"208,470","1,500",0
04/06/2009,9.55,"1,493,800",9.42,9.88,9.51,"21,300","16,000",0
03/06/2009,9.42,"1,152,280",9.72,9.72,9.34,"27,310",0,0
02/06/2009,9.72,"1,294,830",9.51,9.96,9.55,"7,500","2,670",0
01/06/2009,9.51,"656,310",9.09,9.51,9.38,100,100,0
29/05/2009,9.09,"1,868,320",9.55,9.55,9.09,"8,000","74,870",0
28/05/2009,9.55,"1,393,200",10.05,10.05,9.55,"12,370","49,580",0
27/05/2009,10.05,"2,724,640",9.59,10.05,9.88,100,"4,000",0
26/05/2009,9.59,"1,736,160",9.13,9.59,9.34,"10,000","8,550",0
25/05/2009,9.13,"165,910",8.72,9.13,9.13,"2,000",0,0
22/05/2009,8.72,"3,322,280",8.30,8.72,7.97,"3,850",400,0
21/05/2009,8.30,"262,040",7.93,8.30,8.30,0,0,0
20/05/2009,7.93,"1,284,180",7.56,7.93,7.76,"67,150","2,000",0
19/05/2009,7.56,"1,766,150",7.31,7.56,7.35,"112,580","9,800",0
18/05/2009,7.31,"668,260",7.47,7.47,7.18,"5,400",50,0
15/05/2009,7.47,"571,180",7.18,7.47,7.27,0,"53,900",0
14/05/2009,7.18,"548,540",7.27,7.27,7.02,0,"145,500",0
13/05/2009,7.27,"717,270",7.39,7.47,7.22,"17,770",0,0
12/05/2009,7.39,"682,550",7.27,7.43,7.14,0,0,0
11/05/2009,7.27,"511,910",7.27,7.43,7.22,"81,450","3,000",0
08/05/2009,7.27,"599,040",7.52,7.52,7.22,0,0,0
07/05/2009,7.52,"1,126,760",7.18,7.52,7.31,"88,000","1,300",0
06/05/2009,7.18,"1,938,380",7.39,7.68,7.18,"901,300","1,000",0
05/05/2009,7.39,"349,140",7.06,7.39,7.39,"75,850",0,0
04/05/2009,7.06,"128,000",6.73,7.06,7.06,0,50,0
29/04/2009,6.73,"351,060",6.56,6.73,6.48,0,0,0
28/04/2009,6.56,"224,220",6.52,6.64,6.39,0,"45,280",0
27/04/2009,6.52,"228,160",6.44,6.68,6.44,"58,210",0,0
24/04/2009,6.44,"606,270",6.77,6.77,6.44,"3,000","14,300",0
23/04/2009,6.77,"469,510",7.06,7.14,6.77,0,0,0
22/04/2009,7.06,"811,420",6.93,7.27,6.85,"233,530","32,380",0
21/04/2009,6.93,"198,740",7.27,7.27,6.93,0,"19,900",0
20/04/2009,7.27,"192,850",7.64,7.64,7.27,"115,300","2,790",0
17/04/2009,7.64,"1,251,110",7.35,7.68,7.02,"11,200","21,000",0
16/04/2009,7.35,"2,059,330",7.02,7.35,6.68,"871,350","177,200",0
15/04/2009,7.02,"1,374,100",7.35,7.35,7.02,"38,830","27,790",0
14/04/2009,7.35,"1,568,590",7.52,7.76,7.22,"9,000","7,000",0
13/04/2009,7.52,"657,260",7.18,7.52,7.47,0,"2,000",0
10/04/2009,7.18,"1,287,800",6.85,7.18,7.10,"56,930","243,030",0
09/04/2009,6.85,"878,590",6.98,7.06,6.68,"21,000",0,0
08/04/2009,6.98,"1,727,330",7.31,7.56,6.98,100,"514,500",0
07/04/2009,7.31,"1,162,920",6.98,7.31,6.93,"25,000",0,0
03/04/2009,6.98,"960,250",6.64,6.98,6.98,"62,260",0,0
02/04/2009,6.64,"1,238,670",6.35,6.64,6.31,"481,040",0,0
01/04/2009,6.35,"625,400",6.06,6.35,6.14,"5,000","67,870",0
31/03/2009,6.06,"711,530",6.23,6.27,6.02,"173,330","131,120",0
30/03/2009,6.23,"546,420",6.52,6.52,6.23,"1,600",0,0
27/03/2009,6.52,"1,558,250",6.39,6.68,6.44,"16,430",0,0
26/03/2009,6.39,"1,165,730",6.10,6.39,6.23,"285,600",0,0
25/03/2009,6.10,"1,107,870",5.81,6.10,5.81,"293,700",0,0
24/03/2009,5.81,"259,740",5.56,5.81,5.81,"93,910",0,0
23/03/2009,5.56,"344,990",5.81,5.81,5.56,"96,660","4,710",0
20/03/2009,5.81,"406,760",5.85,5.94,5.73,"79,100",0,0
19/03/2009,5.85,"767,020",6.14,6.14,5.85,0,0,0
18/03/2009,6.14,"853,090",5.98,6.14,6.02,"68,820",0,0
17/03/2009,5.98,"643,460",5.81,6.10,5.90,"18,050",0,0
16/03/2009,5.81,"337,490",5.73,5.81,5.73,"19,000",0,0
13/03/2009,5.73,"691,570",5.73,5.81,5.65,"101,820","3,500",0
12/03/2009,5.73,"858,830",6.02,6.02,5.73,"32,800","134,320",0
11/03/2009,6.02,"494,000",5.77,6.02,5.94,"19,990",500,0
10/03/2009,5.77,"636,440",5.52,5.77,5.65,"4,710","8,000",0
09/03/2009,5.52,"958,120",5.27,5.52,5.27,"153,500","140,000",0
06/03/2009,5.27,"497,010",5.36,5.36,5.11,"50,050",0,0
05/03/2009,5.36,"94,240",5.27,5.40,5.31,0,0,0
04/03/2009,5.27,"81,090",5.27,5.36,5.19,0,0,0
03/03/2009,5.27,"64,340",5.40,5.40,5.27,0,0,0
02/03/2009,5.40,"80,300",5.40,5.48,5.27,0,0,0
27/02/2009,5.40,"71,440",5.31,5.48,5.27,0,0,0
26/02/2009,5.31,"133,960",5.48,5.48,5.23,0,0,0
25/02/2009,5.48,"97,290",5.23,5.48,5.44,"5,000",0,0
24/02/2009,5.23,"123,950",5.48,5.48,5.23,"5,000",0,0
23/02/2009,5.48,"239,140",5.73,5.73,5.48,0,0,0
20/02/2009,5.73,"64,400",5.73,5.77,5.65,0,0,0
19/02/2009,5.73,"127,080",5.85,6.02,5.69,0,0,0
18/02/2009,5.85,"181,010",6.02,6.02,5.73,0,0,0
17/02/2009,6.02,"147,160",6.27,6.27,5.98,0,0,0
16/02/2009,6.27,"56,190",6.31,6.44,6.23,0,0,0
13/02/2009,6.31,"44,070",6.31,6.39,6.27,0,"10,800",0
12/02/2009,6.31,"44,670",6.39,6.44,6.31,0,0,0
11/02/2009,6.39,"68,230",6.52,6.52,6.27,0,0,0
10/02/2009,6.52,"66,800",6.60,6.60,6.35,0,0,0
09/02/2009,6.60,"116,470",6.31,6.60,6.39,"12,500",0,0
06/02/2009,6.31,"50,320",6.10,6.31,6.10,0,0,0
05/02/2009,6.10,"108,130",6.39,6.52,6.10,"7,220",0,0
04/02/2009,6.39,"76,010",6.39,6.56,6.39,"3,040",0,0
03/02/2009,6.39,"89,650",6.52,6.52,6.31,"52,200",0,0
02/02/2009,6.52,"16,810",6.73,6.73,6.52,800,0,0
23/01/2009,6.73,"36,150",6.73,6.73,6.64,0,0,0
22/01/2009,6.73,"29,250",6.56,6.73,6.56,100,450,0
21/01/2009,6.56,"27,310",6.56,6.56,6.48,0,"5,790",0
20/01/2009,6.56,"21,200",6.64,6.68,6.56,0,"1,450",0
19/01/2009,6.64,"23,260",6.68,6.68,6.60,0,"1,930",0
16/01/2009,6.68,"42,600",6.60,6.68,6.60,"17,220",0,0
15/01/2009,6.60,"47,720",6.73,6.73,6.56,0,0,0
14/01/2009,6.73,"86,130",6.56,6.85,6.56,0,0,0
13/01/2009,6.56,"175,630",6.81,6.81,6.52,0,"3,550",0
12/01/2009,6.81,"103,550",6.98,6.98,6.73,0,0,0
09/01/2009,6.98,"57,080",7.02,7.06,6.93,0,0,0
08/01/2009,7.02,"93,280",7.10,7.10,6.93,0,0,0
07/01/2009,7.10,"305,130",7.02,7.27,7.06,"62,870",0,0
06/01/2009,7.02,"86,190",6.93,7.06,6.93,0,0,0
05/01/2009,6.93,"81,180",6.93,6.98,6.85,"5,000",0,0
02/01/2009,6.93,"70,710",6.93,7.02,6.89,0,0,0
31/12/2008,6.93,"141,860",7.06,7.06,6.89,0,0,0
30/12/2008,7.06,"388,760",7.06,7.10,7.02,"77,590",0,0
29/12/2008,7.06,"220,740",6.81,7.14,6.85,0,0,0
26/12/2008,6.81,"117,870",6.73,6.93,6.73,0,0,0
25/12/2008,6.73,"190,310",7.06,7.06,6.73,0,0,0
24/12/2008,7.06,"157,730",7.18,7.18,6.98,0,0,0
23/12/2008,7.18,"729,480",7.06,7.31,6.93,"160,360",0,0
22/12/2008,7.06,"39,530",6.73,7.06,7.06,0,0,0
19/12/2008,6.73,"218,420",6.44,6.73,6.73,0,"61,920",0
18/12/2008,6.44,"104,510",6.35,6.48,6.27,"17,110",0,0
17/12/2008,6.35,"94,110",6.31,6.48,6.06,0,0,0
16/12/2008,6.31,"136,290",6.60,6.60,6.31,"10,000",0,0
15/12/2008,6.60,"134,030",6.31,6.60,6.48,"7,760",0,0
12/12/2008,6.31,"161,470",6.02,6.31,6.23,"26,700",0,0
11/12/2008,6.02,"128,520",6.14,6.19,6.02,0,0,0
10/12/2008,6.14,"111,180",6.44,6.44,6.14,0,0,0
09/12/2008,6.44,"146,640",6.23,6.44,6.06,"50,430",0,0
08/12/2008,6.23,"120,950",6.52,6.52,6.23,0,0,0
05/12/2008,6.52,"147,250",6.68,6.68,6.35,0,0,0
04/12/2008,6.68,"142,530",6.64,6.85,6.64,0,0,0
03/12/2008,6.64,"40,870",6.77,6.81,6.60,0,0,0
02/12/2008,6.77,"96,030",6.77,6.81,6.56,0,0,0
01/12/2008,6.77,"109,080",6.68,6.85,6.60,0,0,0
28/11/2008,6.68,"421,500",6.39,6.68,6.52,0,"168,950",0
27/11/2008,6.39,"190,320",6.73,6.73,6.39,0,"47,080",0
26/11/2008,6.73,"106,670",7.06,7.06,6.73,"23,960",0,0
25/11/2008,7.06,"111,560",6.73,7.06,6.73,"71,980",0,0
24/11/2008,6.73,"96,750",6.81,6.85,6.73,0,0,0
21/11/2008,6.81,"103,350",6.89,7.02,6.64,0,0,0
20/11/2008,6.89,"254,020",7.22,7.22,6.89,450,0,0
19/11/2008,7.22,"72,650",7.31,7.43,7.22,"1,350",0,0
18/11/2008,7.31,"84,750",7.31,7.35,7.18,0,0,0
17/11/2008,7.31,"81,170",7.60,7.60,7.31,"13,000",0,0
14/11/2008,7.60,"125,650",7.56,7.64,7.56,0,0,0
13/11/2008,7.56,"137,260",7.22,7.56,7.18,0,0,0
12/11/2008,7.22,"181,670",7.22,7.22,6.89,0,"10,220",0
11/11/2008,7.22,"294,590",7.60,7.60,7.22,500,0,0
10/11/2008,7.60,"230,940",7.89,7.89,7.60,0,0,0
07/11/2008,7.89,"148,460",8.30,8.30,7.89,500,0,0
06/11/2008,8.30,"614,440",8.64,9.05,8.22,"60,000",0,0
05/11/2008,8.64,"454,560",8.26,8.64,8.51,680,"11,000",0
04/11/2008,8.26,"477,130",7.89,8.26,7.60,0,"5,500",0
03/11/2008,7.89,"382,420",8.30,8.30,7.89,"2,000","37,000",0
31/10/2008,8.30,"293,230",8.14,8.43,8.26,200,"6,000",0
30/10/2008,8.14,"298,500",7.76,8.14,7.68,"13,500",500,0
29/10/2008,7.76,"240,380",7.43,7.76,7.76,"1,000",470,0
28/10/2008,7.43,"274,630",7.18,7.47,6.85,"3,450",0,0
27/10/2008,7.18,"435,600",7.56,7.56,7.18,"81,980",300,0
24/10/2008,7.56,"346,090",7.89,7.89,7.52,"112,870",0,0
23/10/2008,7.89,"46,010",8.30,8.30,7.89,0,0,0
22/10/2008,8.30,"222,460",8.72,8.72,8.30,0,0,0
21/10/2008,8.72,"258,490",8.30,8.72,8.35,"3,320",0,0
20/10/2008,8.30,"258,460",8.18,8.55,8.22,"101,520","1,000",0
17/10/2008,8.18,"287,490",7.89,8.22,7.89,"135,400",0,0
16/10/2008,7.89,"268,800",8.26,8.26,7.89,0,0,0
15/10/2008,8.26,"361,490",7.89,8.26,7.89,"36,510",0,0
14/10/2008,7.89,"50,500",7.52,7.89,7.89,0,"47,500",0
13/10/2008,7.52,"296,530",7.60,7.93,7.27,"1,200","11,420",0
10/10/2008,7.60,"131,350",7.97,7.97,7.60,0,"17,000",0
09/10/2008,7.97,"660,710",8.39,8.80,7.97,"15,000","62,650",0
08/10/2008,8.39,"81,120",8.80,8.80,8.39,"5,500",100,0
07/10/2008,8.80,"262,190",9.26,9.26,8.80,"203,800",100,0
06/10/2008,9.26,"458,530",9.72,9.72,9.26,"203,800","100,000",0
03/10/2008,9.72,"499,430",9.51,9.88,9.38,"131,580","50,000",0
02/10/2008,9.51,"367,960",9.09,9.51,9.42,"38,770",0,0
01/10/2008,9.09,"721,120",8.68,9.09,8.51,0,"50,000",0
30/09/2008,8.68,"40,450",9.13,9.13,8.68,0,0,0
29/09/2008,9.13,"849,550",8.72,9.13,8.59,"26,060","49,500",0
26/09/2008,8.72,"147,170",8.30,8.72,8.72,"19,900",0,0
25/09/2008,8.30,"322,150",7.93,8.30,8.10,"41,200",500,0
24/09/2008,7.93,"500,570",7.60,7.97,7.47,500,"55,740",0
23/09/2008,7.60,"841,480",7.27,7.60,7.27,"176,670","59,000",0
"22/09/2008: Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  10 (Volume + 100%, Ratio=1)",,,,,,,,
22/09/2008,7.27,"47,250",6.93,7.27,7.27,0,0,0
19/09/2008,6.93,"532,490",6.61,6.93,6.93,"73,890",0,0
18/09/2008,6.61,"267,860",6.93,6.93,6.61,"231,380",0,0
17/09/2008,6.93,"19,100",7.29,7.29,6.93,100,0,0
16/09/2008,7.29,"36,170",7.64,7.64,7.29,"2,000",0,0
15/09/2008,7.64,"411,120",8.03,8.42,7.64,500,0,0
12/09/2008,8.03,"8,560",8.44,8.44,8.03,0,0,0
11/09/2008,8.44,"36,550",8.86,8.86,8.44,0,0,0
10/09/2008,8.86,"430,180",9.30,9.30,8.86,"10,000","5,700",0
09/09/2008,9.30,"630,830",9.22,9.66,8.83,"3,000","12,000",0
08/09/2008,9.22,"1,084,000",9.69,10.07,9.22,"135,600",500,0
05/09/2008,9.69,"16,460",9.25,9.69,9.69,0,0,0
04/09/2008,9.25,"65,110",8.83,9.25,9.25,0,50,0
