Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/01/2010,3.11,"155,340",2.98,3.11,2.84,0,0,0
12/01/2010,2.98,"138,250",3.13,3.18,2.98,0,0,0
11/01/2010,3.13,"192,420",3.11,3.20,3.03,0,0,0
08/01/2010,3.11,"371,800",3.26,3.30,3.11,0,0,0
07/01/2010,3.26,"511,180",3.11,3.26,3.11,"2,000",0,0.0
06/01/2010,3.11,"463,240",2.96,3.11,2.96,0,0,0
05/01/2010,2.96,"20,480",2.82,2.96,2.96,0,0,0
04/01/2010,2.82,"14,840",2.70,2.82,2.82,0,0,0
31/12/2009,2.70,"86,210",2.57,2.70,2.70,0,0,0
30/12/2009,2.57,"323,180",2.45,2.57,2.44,0,"2,100",0
29/12/2009,2.45,"85,420",2.53,2.56,2.44,0,"3,440",0
28/12/2009,2.53,"153,440",2.59,2.63,2.50,10,200,0
25/12/2009,2.59,"57,430",2.48,2.59,2.56,"2,520",0,0
24/12/2009,2.48,"120,650",2.40,2.48,2.34,10,0,0
23/12/2009,2.40,"64,420",2.36,2.42,2.31,0,0,0
22/12/2009,2.36,"236,790",2.29,2.39,2.30,0,0,0
21/12/2009,2.29,"84,860",2.19,2.29,2.25,0,0,0
18/12/2009,2.19,"155,580",2.08,2.19,2.08,0,0,0
17/12/2009,2.08,"202,560",2.19,2.19,2.08,10,0,0
16/12/2009,2.19,"83,510",2.30,2.30,2.19,10,"1,000",0
15/12/2009,2.30,"57,280",2.36,2.39,2.30,10,80,0
14/12/2009,2.36,"115,430",2.30,2.42,2.26,"2,100",0,0
11/12/2009,2.30,"61,640",2.42,2.42,2.30,"2,000",0,0
10/12/2009,2.42,"90,930",2.53,2.62,2.42,0,0,0
09/12/2009,2.53,"181,800",2.66,2.66,2.53,0,0,0
08/12/2009,2.66,"138,710",2.62,2.71,2.59,0,0,0
07/12/2009,2.62,"49,940",2.75,2.82,2.62,0,0,0
04/12/2009,2.75,"21,110",2.73,2.80,2.71,0,450,0
03/12/2009,2.73,"94,450",2.80,2.86,2.67,0,0,0
02/12/2009,2.80,"100,540",2.94,2.94,2.80,700,0,0
01/12/2009,2.94,"107,960",2.82,2.94,2.88,0,0,0
30/11/2009,2.82,"171,220",2.71,2.84,2.75,0,0,0
27/11/2009,2.71,"329,790",2.77,2.90,2.65,"1,700",0,0
26/11/2009,2.77,"144,070",2.91,2.91,2.77,0,500,0
25/11/2009,2.91,"342,350",3.07,3.07,2.91,0,"2,000",0
24/11/2009,3.07,"203,770",3.18,3.20,3.04,0,0,0
23/11/2009,3.18,"218,500",3.35,3.35,3.18,0,0,0
20/11/2009,3.35,"615,710",3.20,3.35,3.20,0,0,0
19/11/2009,3.20,"319,190",3.30,3.32,3.20,0,0,0
18/11/2009,3.30,"177,550",3.32,3.32,3.21,0,0,0
17/11/2009,3.32,"173,370",3.35,3.35,3.22,0,"1,630",0
16/11/2009,3.35,"340,150",3.22,3.37,3.14,0,0,0
13/11/2009,3.22,"360,820",3.07,3.22,3.07,200,0,0
12/11/2009,3.07,"146,540",2.93,3.07,2.93,"2,000",120,0
11/11/2009,2.93,"76,590",2.80,2.93,2.75,110,0,0
10/11/2009,2.80,"167,790",2.94,2.94,2.80,0,0,0
09/11/2009,2.94,"103,850",3.09,3.09,2.94,0,0,0
06/11/2009,3.09,"185,240",3.20,3.26,3.09,870,0,0
05/11/2009,3.20,"143,650",3.08,3.23,3.07,0,"8,710",0
04/11/2009,3.08,"337,610",3.23,3.31,3.08,"2,000","46,050",0
03/11/2009,3.23,"76,840",3.40,3.40,3.23,0,0,0
02/11/2009,3.40,"91,740",3.57,3.57,3.40,0,0,0
30/10/2009,3.57,"282,620",3.40,3.57,3.34,0,180,0
29/10/2009,3.40,"177,960",3.58,3.58,3.40,600,0,0
28/10/2009,3.58,"212,400",3.64,3.69,3.54,0,0,0
27/10/2009,3.64,"204,390",3.81,3.81,3.63,0,0,0
26/10/2009,3.81,"451,120",3.66,3.83,3.66,0,"1,220",0
23/10/2009,3.66,"660,490",3.62,3.80,3.59,0,"1,050",0
22/10/2009,3.62,"271,690",3.64,3.64,3.58,0,"60,900",0
21/10/2009,3.64,"335,030",3.71,3.74,3.62,"2,000",0,0
20/10/2009,3.71,"346,760",3.69,3.83,3.71,0,0,0
19/10/2009,3.69,"273,520",3.66,3.69,3.58,910,"2,480",0
16/10/2009,3.66,"392,640",3.83,3.83,3.66,690,"1,000",0
15/10/2009,3.83,"403,850",3.95,4.06,3.81,"50,200",0,0
14/10/2009,3.95,"420,540",3.77,3.95,3.68,"3,900",0,0
13/10/2009,3.77,"860,610",3.59,3.77,3.62,0,0,0
12/10/2009,3.59,"466,610",3.43,3.59,3.55,"2,000",0,0
09/10/2009,3.43,"443,300",3.27,3.43,3.32,500,0,0
08/10/2009,3.27,"177,380",3.31,3.31,3.22,0,0,0
07/10/2009,3.31,"178,690",3.23,3.32,3.23,0,0,0
06/10/2009,3.23,"165,730",3.31,3.34,3.23,0,0,0
05/10/2009,3.31,"135,040",3.37,3.45,3.21,0,330,0
02/10/2009,3.37,"221,330",3.43,3.43,3.26,0,0,0
01/10/2009,3.43,"866,810",3.27,3.43,3.26,0,"50,000",0
30/09/2009,3.27,"360,960",3.37,3.40,3.27,0,"107,530",0
29/09/2009,3.37,"742,810",3.22,3.37,3.22,0,0,0
28/09/2009,3.22,"200,080",3.26,3.30,3.21,"1,000",0,0
25/09/2009,3.26,"254,580",3.26,3.28,3.12,900,"7,500",0
24/09/2009,3.26,"544,740",3.39,3.39,3.23,0,0,0
23/09/2009,3.39,"44,900",3.23,3.39,3.39,0,0,0
22/09/2009,3.23,"175,590",3.08,3.23,3.08,0,"1,000",0
21/09/2009,3.08,"299,680",3.20,3.26,3.08,0,"6,670",0
18/09/2009,3.20,"282,530",3.14,3.21,3.14,100,0,0
17/09/2009,3.14,"220,830",3.12,3.22,3.12,0,"2,000",0
16/09/2009,3.12,"203,880",3.14,3.14,3.09,0,0,0
15/09/2009,3.14,"340,120",3.20,3.20,3.05,10,"3,950",0
14/09/2009,3.20,"262,430",3.27,3.32,3.20,0,160,0
11/09/2009,3.27,"428,860",3.36,3.37,3.27,"3,000",170,0
10/09/2009,3.36,"236,420",3.41,3.45,3.32,10,0,0
09/09/2009,3.41,"363,750",3.43,3.55,3.39,"9,690",0,0
08/09/2009,3.43,"664,960",3.27,3.43,3.30,0,600,0
07/09/2009,3.27,"530,940",3.13,3.27,3.00,10,0,0
04/09/2009,3.13,"1,205,520",3.26,3.41,3.13,"3,710",500,0
03/09/2009,3.26,"230,810",3.11,3.26,3.26,0,"54,030",0
02/09/2009,3.11,0,3.11,3.11,3.11,0,0,0
01/09/2009,3.11,"952,430",2.96,3.11,3.04,10,"15,480",0
31/08/2009,2.96,"23,220",2.82,2.96,2.96,0,0,0
28/08/2009,2.82,"112,760",2.70,2.82,2.82,0,0,0
27/08/2009,2.70,"460,500",2.57,2.70,2.61,0,"80,000",0
26/08/2009,2.57,"306,650",2.52,2.63,2.52,10,0,0
25/08/2009,2.52,"183,190",2.58,2.58,2.47,10,0,0
24/08/2009,2.58,"311,230",2.58,2.63,2.58,"9,500",0,0
21/08/2009,2.58,"847,700",2.47,2.58,2.48,"9,510","3,000",0
20/08/2009,2.47,"128,480",2.35,2.47,2.47,0,"2,000",0
19/08/2009,2.35,"60,460",2.25,2.35,2.35,0,0,0
18/08/2009,2.25,"51,020",2.24,2.26,2.24,0,0,0
17/08/2009,2.24,"146,870",2.17,2.27,2.12,"1,000",0,0
"14/08/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  6%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/6 (Volume + 6%, Ratio=0.06)",,,,,,,,
14/08/2009,2.17,"200,030",2.18,2.22,2.15,"2,300","3,090",0
13/08/2009,2.18,"251,060",2.16,2.22,2.16,300,0,0
12/08/2009,2.16,"179,080",2.19,2.22,2.16,400,0,0
11/08/2009,2.19,"135,200",2.24,2.24,2.17,0,50,0
10/08/2009,2.24,"222,560",2.14,2.24,2.16,0,0,0
07/08/2009,2.14,"293,260",2.04,2.14,2.10,"5,590",0,0
06/08/2009,2.04,"152,070",2.02,2.07,2.00,0,0,0
05/08/2009,2.02,"105,340",2.03,2.04,2.01,0,0,0
04/08/2009,2.03,"108,750",2.00,2.04,2.00,0,0,0
03/08/2009,2.00,"69,740",2.02,2.04,1.97,0,0,0
31/07/2009,2.02,"157,010",1.98,2.04,2.00,0,0,0
30/07/2009,1.98,"106,440",2.00,2.00,1.90,0,0,0
29/07/2009,2.00,"114,890",2.07,2.09,2.00,0,0,0
28/07/2009,2.07,"235,960",2.10,2.16,2.05,"1,050",0,0
27/07/2009,2.10,"132,490",2.01,2.10,2.10,0,500,0
24/07/2009,2.01,"45,360",1.91,2.01,2.01,0,0,0
23/07/2009,1.91,"226,650",1.83,1.91,1.87,0,"12,700",0
22/07/2009,1.83,"49,060",1.75,1.83,1.83,0,"8,400",0
21/07/2009,1.75,"55,300",1.73,1.75,1.72,0,"9,000",0
20/07/2009,1.73,"39,430",1.81,1.81,1.73,0,0,0
17/07/2009,1.81,"39,740",1.86,1.86,1.81,0,0,0
16/07/2009,1.86,"39,340",1.82,1.88,1.82,0,0,0
15/07/2009,1.82,"49,060",1.75,1.83,1.80,0,0,0
14/07/2009,1.75,"41,860",1.76,1.81,1.70,0,0,0
13/07/2009,1.76,"39,600",1.84,1.84,1.76,0,0,0
10/07/2009,1.84,"45,810",1.87,1.87,1.77,"1,500",0,0
09/07/2009,1.87,"21,130",1.86,1.89,1.84,0,0,0
08/07/2009,1.86,"27,880",1.93,1.93,1.86,0,0,0
07/07/2009,1.93,"55,670",1.93,1.97,1.84,0,90,0
06/07/2009,1.93,"112,600",1.84,1.93,1.84,"8,480",0,0
03/07/2009,1.84,"100,070",1.81,1.86,1.73,0,0,0
02/07/2009,1.81,"57,850",1.74,1.81,1.68,60,"1,000",0
01/07/2009,1.74,"94,060",1.82,1.82,1.74,"8,860",0,0
30/06/2009,1.82,"122,690",1.91,1.91,1.82,60,0,0
29/06/2009,1.91,"134,220",2.01,2.01,1.91,"4,090","100,960",0
26/06/2009,2.01,"385,710",1.91,2.01,1.87,60,0,0
25/06/2009,1.91,"114,000",2.00,2.05,1.91,"20,090",250,0
24/06/2009,2.00,"206,340",1.90,2.00,1.88,"1,090",200,0
23/06/2009,1.90,"22,240",2.00,2.00,1.90,90,0,0
22/06/2009,2.00,"41,120",2.09,2.09,2.00,0,0,0
19/06/2009,2.09,"174,840",2.19,2.19,2.09,80,50,0
18/06/2009,2.19,"117,770",2.28,2.33,2.18,0,"13,360",0
17/06/2009,2.28,"284,430",2.17,2.28,2.07,80,0,0
16/06/2009,2.17,"19,410",2.28,2.28,2.17,80,0,0
15/06/2009,2.28,"263,450",2.39,2.39,2.28,"1,080","41,740",0
12/06/2009,2.39,"142,110",2.29,2.39,2.39,480,"3,230",0
11/06/2009,2.29,"165,760",2.18,2.29,2.22,80,0,0
10/06/2009,2.18,"389,770",2.29,2.29,2.18,"1,080","4,000",0
09/06/2009,2.29,"656,580",2.18,2.29,2.16,280,"68,000",0
08/06/2009,2.18,"126,180",2.09,2.18,2.18,"5,000","3,700",0
05/06/2009,2.09,"85,250",2.00,2.09,2.09,0,0,0
04/06/2009,2.00,"59,150",1.90,2.00,2.00,0,0,0
03/06/2009,1.90,"674,160",1.82,1.90,1.84,0,60,0
02/06/2009,1.82,"81,900",1.74,1.82,1.82,0,0,0
01/06/2009,1.74,"167,980",1.66,1.74,1.70,0,0,0
29/05/2009,1.66,"237,050",1.66,1.74,1.60,70,"5,000",0
28/05/2009,1.66,"107,150",1.74,1.74,1.66,"5,070",0,0
27/05/2009,1.74,"318,310",1.82,1.86,1.74,"3,470",0,0
26/05/2009,1.82,"423,560",1.74,1.82,1.75,0,"5,000",0
25/05/2009,1.74,"226,750",1.66,1.74,1.69,"5,000",0,0
22/05/2009,1.66,"310,640",1.74,1.76,1.66,0,"5,070",0
21/05/2009,1.74,"310,900",1.66,1.74,1.69,0,0,0
20/05/2009,1.66,"520,840",1.59,1.66,1.59,80,"5,000",0
19/05/2009,1.59,"315,550",1.53,1.60,1.53,80,0,0
18/05/2009,1.53,"173,130",1.58,1.58,1.51,680,"5,110",0
15/05/2009,1.58,"366,410",1.51,1.58,1.51,580,0,0
14/05/2009,1.51,"261,010",1.44,1.51,1.40,"5,000",0,0
13/05/2009,1.44,"304,410",1.38,1.44,1.38,"15,000","2,000",0
12/05/2009,1.38,"194,350",1.32,1.38,1.28,0,"3,000",0
11/05/2009,1.32,"130,080",1.35,1.35,1.31,90,110,0
08/05/2009,1.35,"123,290",1.37,1.38,1.32,0,0,0
07/05/2009,1.37,"244,170",1.31,1.37,1.31,"34,920",0,0
06/05/2009,1.31,"128,520",1.37,1.37,1.31,"20,520",0,0
05/05/2009,1.37,"45,020",1.31,1.37,1.37,0,0,0
04/05/2009,1.31,"8,460",1.25,1.31,1.31,0,40,0
29/04/2009,1.25,"55,040",1.23,1.25,1.20,0,0,0
28/04/2009,1.23,"59,440",1.24,1.26,1.19,100,130,0
27/04/2009,1.24,"124,570",1.21,1.25,1.19,0,0,0
24/04/2009,1.21,"233,190",1.27,1.27,1.21,90,0,0
23/04/2009,1.27,"171,580",1.33,1.33,1.27,80,0,0
22/04/2009,1.33,"265,960",1.38,1.40,1.33,80,110,0
21/04/2009,1.38,"18,580",1.45,1.45,1.38,80,0,0
20/04/2009,1.45,"44,970",1.52,1.52,1.45,100,0,0
17/04/2009,1.52,"385,810",1.48,1.55,1.42,0,0,0
16/04/2009,1.48,"93,620",1.41,1.48,1.48,0,0,0
15/04/2009,1.41,"853,030",1.35,1.41,1.37,40,"36,730",0
14/04/2009,1.35,"198,550",1.30,1.35,1.35,0,"3,100",0
13/04/2009,1.30,"82,760",1.24,1.30,1.30,0,0,0
10/04/2009,1.24,"49,060",1.18,1.24,1.24,0,0,0
09/04/2009,1.18,"98,170",1.13,1.18,1.12,"1,010","2,000",0
08/04/2009,1.13,"83,440",1.14,1.17,1.11,230,0,0
07/04/2009,1.14,"96,540",1.10,1.14,1.10,0,"5,000",0
03/04/2009,1.10,"317,060",1.05,1.10,1.05,"5,000",0,0
02/04/2009,1.05,"166,830",1.05,1.06,1.05,100,"2,000",0
01/04/2009,1.05,"27,430",1.04,1.05,1.04,0,0,0
31/03/2009,1.04,"9,780",1.05,1.05,1.02,0,0,0
30/03/2009,1.05,"23,570",1.05,1.05,1.02,0,0,0
27/03/2009,1.05,"102,610",1.05,1.05,1.03,0,0,0
26/03/2009,1.05,"59,790",1.06,1.07,1.04,0,0,0
25/03/2009,1.06,"22,180",1.06,1.07,1.04,0,0,0
24/03/2009,1.06,"55,170",1.02,1.06,1.04,0,"1,250",0
23/03/2009,1.02,"32,090",1.03,1.03,1.02,0,0,0
20/03/2009,1.03,"28,310",1.02,1.04,1.00,0,0,0
19/03/2009,1.02,"61,040",1.05,1.05,1.00,0,0,0
18/03/2009,1.05,"108,710",1.05,1.10,1.05,"3,000",0,0
17/03/2009,1.05,"65,610",1.02,1.06,1.03,20,0,0
16/03/2009,1.02,"14,550",1.02,1.04,1.00,0,"5,690",0
13/03/2009,1.02,"15,130",0.99,1.02,0.99,0,0,0
12/03/2009,0.99,"26,400",1.04,1.04,0.99,0,0,0
11/03/2009,1.04,"55,860",0.99,1.04,1.03,0,0,0
10/03/2009,0.99,"50,130",0.95,0.99,0.96,0,0,0
09/03/2009,0.95,"16,010",0.95,0.96,0.95,0,"3,200",0
06/03/2009,0.95,"28,780",0.96,0.96,0.93,0,"20,000",0
05/03/2009,0.96,"30,460",0.93,0.97,0.96,0,0,0
04/03/2009,0.93,"10,500",0.93,0.96,0.93,0,0,0
03/03/2009,0.93,"21,960",0.96,0.96,0.92,0,0,0
02/03/2009,0.96,"20,540",0.95,0.98,0.95,0,"6,000",0
27/02/2009,0.95,"20,900",0.93,0.95,0.92,0,0,0
26/02/2009,0.93,"16,350",0.92,0.93,0.90,"2,000",0,0
25/02/2009,0.92,"26,340",0.89,0.92,0.89,"6,000",0,0
24/02/2009,0.89,"38,460",0.93,0.93,0.89,"1,300",350,0
23/02/2009,0.93,"18,940",0.96,0.97,0.92,0,"2,510",0
20/02/2009,0.96,"53,560",1.00,1.00,0.96,0,0,0
19/02/2009,1.00,"41,590",1.05,1.05,1.00,0,0,0
18/02/2009,1.05,"32,560",1.10,1.10,1.05,0,0,0
17/02/2009,1.10,"10,710",1.11,1.12,1.07,0,0,0
16/02/2009,1.11,"7,050",1.11,1.13,1.11,0,0,0
13/02/2009,1.11,"5,880",1.10,1.12,1.11,0,0,0
12/02/2009,1.10,"36,600",1.13,1.16,1.10,0,"30,000",0
11/02/2009,1.13,"14,960",1.17,1.17,1.13,0,0,0
10/02/2009,1.17,"8,360",1.17,1.17,1.16,"3,200",0,0
09/02/2009,1.17,"20,920",1.14,1.18,1.17,10,0,0
06/02/2009,1.14,"13,320",1.10,1.14,1.11,"3,050",0,0
05/02/2009,1.10,"13,280",1.13,1.16,1.10,0,0,0
04/02/2009,1.13,"6,520",1.13,1.17,1.11,40,0,0
03/02/2009,1.13,"16,780",1.17,1.18,1.12,0,0,0
02/02/2009,1.17,"18,040",1.13,1.18,1.13,20,0,0
23/01/2009,1.13,"30,170",1.14,1.19,1.13,50,"20,000",0
22/01/2009,1.14,"73,710",1.18,1.20,1.14,70,"70,000",0
21/01/2009,1.18,"14,610",1.19,1.19,1.17,20,0,0
20/01/2009,1.19,"16,430",1.19,1.20,1.17,"5,040",0,0
19/01/2009,1.19,"13,870",1.18,1.21,1.18,0,0,0
16/01/2009,1.18,"18,960",1.19,1.20,1.18,300,0,0
15/01/2009,1.19,"10,130",1.20,1.21,1.17,250,0,0
14/01/2009,1.20,"22,100",1.23,1.23,1.19,40,0,0
13/01/2009,1.23,"22,890",1.20,1.23,1.17,20,0,0
12/01/2009,1.20,"9,450",1.21,1.24,1.20,10,0,0
09/01/2009,1.21,"18,630",1.26,1.26,1.21,690,0,0
08/01/2009,1.26,"94,210",1.23,1.26,1.23,"2,010",0,0
07/01/2009,1.23,"136,390",1.17,1.23,1.18,"18,070",0,0
06/01/2009,1.17,"30,850",1.17,1.17,1.16,40,0,0
05/01/2009,1.17,"17,720",1.16,1.17,1.14,20,0,0
02/01/2009,1.16,"12,510",1.17,1.17,1.16,0,0,0
31/12/2008,1.17,"45,710",1.16,1.18,1.16,"13,940",300,0
30/12/2008,1.16,"28,240",1.16,1.18,1.14,0,0,0
29/12/2008,1.16,"6,480",1.16,1.16,1.14,0,0,0
26/12/2008,1.16,"4,160",1.14,1.17,1.14,0,0,0
25/12/2008,1.14,"15,680",1.14,1.14,1.11,0,0,0
24/12/2008,1.14,"7,600",1.14,1.14,1.14,"1,030",0,0
23/12/2008,1.14,"4,960",1.17,1.17,1.13,0,0,0
22/12/2008,1.17,"33,230",1.17,1.19,1.17,0,0,0
19/12/2008,1.17,"13,300",1.17,1.17,1.13,0,0,0
18/12/2008,1.17,"17,610",1.19,1.19,1.13,0,0,0
17/12/2008,1.19,"17,890",1.20,1.20,1.14,0,0,0
16/12/2008,1.20,"34,080",1.19,1.20,1.13,0,"1,600",0
15/12/2008,1.19,"13,530",1.17,1.21,1.16,0,0,0
12/12/2008,1.17,"26,910",1.12,1.17,1.14,0,0,0
11/12/2008,1.12,"22,060",1.09,1.12,1.07,0,0,0
10/12/2008,1.09,"9,460",1.13,1.13,1.09,0,0,0
09/12/2008,1.13,"18,190",1.13,1.17,1.13,0,"2,000",0
08/12/2008,1.13,"22,230",1.19,1.19,1.13,0,0,0
05/12/2008,1.19,"7,760",1.20,1.20,1.18,0,0,0
04/12/2008,1.20,"11,340",1.19,1.21,1.19,0,0,0
03/12/2008,1.19,"30,000",1.18,1.21,1.19,0,0,0
02/12/2008,1.18,"44,380",1.23,1.23,1.17,0,0,0
01/12/2008,1.23,"25,700",1.24,1.25,1.21,"9,500",0,0
28/11/2008,1.24,"48,250",1.21,1.26,1.23,0,0,0
27/11/2008,1.21,"9,530",1.23,1.25,1.21,0,0,0
26/11/2008,1.23,"22,670",1.24,1.26,1.23,0,0,0
25/11/2008,1.24,"21,110",1.21,1.25,1.23,0,"5,280",0
24/11/2008,1.21,"18,540",1.24,1.26,1.21,100,"11,920",0
21/11/2008,1.24,"38,870",1.28,1.28,1.24,0,0,0
20/11/2008,1.28,"45,540",1.31,1.31,1.25,0,0,0
19/11/2008,1.31,"28,880",1.31,1.32,1.30,800,0,0
18/11/2008,1.31,"21,040",1.31,1.33,1.27,0,0,0
17/11/2008,1.31,"57,780",1.35,1.37,1.30,0,0,0
14/11/2008,1.35,"46,790",1.38,1.42,1.34,"1,400",0,0
13/11/2008,1.38,"9,120",1.38,1.38,1.34,0,0,0
12/11/2008,1.38,"20,730",1.32,1.38,1.27,0,0,0
11/11/2008,1.32,"21,890",1.34,1.34,1.32,0,0,0
10/11/2008,1.34,"27,720",1.40,1.40,1.33,0,0,0
07/11/2008,1.40,"19,800",1.47,1.47,1.40,0,"4,000",0
06/11/2008,1.47,"46,620",1.54,1.54,1.47,0,0,0
05/11/2008,1.54,"30,270",1.51,1.55,1.53,0,0,0
04/11/2008,1.51,"41,590",1.45,1.51,1.45,0,0,0
03/11/2008,1.45,"47,570",1.40,1.46,1.40,"1,000",0,0
31/10/2008,1.40,"27,260",1.34,1.40,1.40,0,"1,500",0
30/10/2008,1.34,"46,500",1.28,1.34,1.30,"3,000","1,500",0
29/10/2008,1.28,"69,050",1.23,1.28,1.26,"3,000",640,0
28/10/2008,1.23,"68,660",1.28,1.28,1.23,"3,000","22,380",0
27/10/2008,1.28,"38,820",1.34,1.34,1.28,0,0,0
24/10/2008,1.34,"25,500",1.37,1.39,1.32,0,0,0
23/10/2008,1.37,"39,600",1.44,1.44,1.37,0,150,0
22/10/2008,1.44,"36,630",1.47,1.47,1.40,"3,000",0,0
21/10/2008,1.47,"23,680",1.41,1.48,1.41,0,0,0
20/10/2008,1.41,"24,810",1.48,1.48,1.41,0,0,0
17/10/2008,1.48,"14,480",1.48,1.48,1.46,0,0,0
16/10/2008,1.48,"34,290",1.55,1.55,1.48,"1,000","1,000",0
15/10/2008,1.55,"95,880",1.48,1.55,1.52,"10,000",0,0
14/10/2008,1.48,"15,800",1.41,1.48,1.48,0,"8,000",0
13/10/2008,1.41,"32,770",1.40,1.44,1.38,350,"3,400",0
10/10/2008,1.40,"89,270",1.47,1.52,1.40,0,0,0
09/10/2008,1.47,"66,670",1.46,1.53,1.40,0,0,0
08/10/2008,1.46,"80,630",1.52,1.52,1.45,970,"56,230",0
07/10/2008,1.52,"23,770",1.59,1.59,1.52,0,"23,770",0
06/10/2008,1.59,"51,360",1.67,1.67,1.59,0,"1,740",0
03/10/2008,1.67,"18,810",1.67,1.68,1.62,0,0,0
02/10/2008,1.67,"30,760",1.62,1.68,1.63,0,"8,420",0
01/10/2008,1.62,"65,700",1.59,1.66,1.58,0,0,0
30/09/2008,1.59,"41,480",1.67,1.67,1.59,0,0,0
29/09/2008,1.67,"44,930",1.72,1.72,1.63,"2,000",0,0
26/09/2008,1.72,"56,230",1.68,1.75,1.70,"5,000",0,0
25/09/2008,1.68,"35,460",1.61,1.68,1.60,"7,130",0,0
24/09/2008,1.61,"36,490",1.65,1.65,1.60,"5,200","8,480",0
23/09/2008,1.65,"168,450",1.65,1.70,1.56,"1,200",0,0
22/09/2008,1.65,"7,400",1.58,1.65,1.65,0,540,0
19/09/2008,1.58,"11,550",1.51,1.58,1.58,0,0,0
18/09/2008,1.51,"73,530",1.58,1.58,1.51,"5,760","1,000",0
17/09/2008,1.58,"102,240",1.63,1.63,1.55,0,"25,800",0
16/09/2008,1.63,"116,510",1.72,1.72,1.63,"11,050","28,580",0
15/09/2008,1.72,"232,250",1.80,1.87,1.72,0,"131,870",0
12/09/2008,1.80,"66,360",1.89,1.89,1.80,200,"13,050",0
11/09/2008,1.89,"34,860",1.98,1.98,1.89,"1,300","21,240",0
10/09/2008,1.98,"31,280",2.08,2.08,1.98,0,"1,000",0
09/09/2008,2.08,"84,570",2.15,2.16,2.05,"1,200",0,0
08/09/2008,2.15,"198,980",2.07,2.16,1.97,"7,500","6,000",0
05/09/2008,2.07,"228,140",1.97,2.07,1.96,"2,200",0,0
04/09/2008,1.97,"162,570",1.90,2.00,1.87,100,"10,000",0
03/09/2008,1.90,"50,410",1.82,1.90,1.90,0,0,0
29/08/2008,1.82,"62,430",1.91,1.91,1.82,800,"4,280",0
28/08/2008,1.91,"69,570",2.01,2.01,1.91,"1,360","2,300",0
27/08/2008,2.01,"243,170",1.91,2.01,1.93,"11,500",0,0
26/08/2008,1.91,"121,680",1.83,1.91,1.89,0,810,0
25/08/2008,1.83,"216,350",1.75,1.83,1.76,"32,100",770,0
22/08/2008,1.75,"124,490",1.76,1.81,1.68,100,0,0
21/08/2008,1.76,"119,160",1.70,1.76,1.62,0,0,0
20/08/2008,1.70,"39,500",1.79,1.79,1.70,"5,840",0,0
19/08/2008,1.79,"77,220",1.88,1.88,1.79,0,0,0
18/08/2008,1.88,"156,430",1.80,1.88,1.82,0,0,0
15/08/2008,1.80,"22,250",1.75,1.80,1.80,"18,000","2,050",0
14/08/2008,1.75,"54,530",1.70,1.75,1.74,"35,300",50,0
13/08/2008,1.70,"151,540",1.66,1.70,1.63,"54,850","1,000",0
12/08/2008,1.66,"101,600",1.61,1.66,1.63,"77,760",0,0
11/08/2008,1.61,"62,900",1.56,1.61,1.61,"3,650",0,0
08/08/2008,1.56,"38,280",1.54,1.56,1.52,0,100,0
07/08/2008,1.54,"66,560",1.55,1.59,1.54,"8,860",0,0
06/08/2008,1.55,"55,640",1.53,1.56,1.49,0,0,0
05/08/2008,1.53,"35,270",1.58,1.58,1.53,0,0,0
04/08/2008,1.58,"98,260",1.58,1.61,1.56,"14,320",0,0
01/08/2008,1.58,"141,030",1.54,1.58,1.51,"68,680",0,0
31/07/2008,1.54,"71,040",1.58,1.60,1.53,0,0,0
30/07/2008,1.58,"101,080",1.62,1.67,1.58,"7,000",0,0
29/07/2008,1.62,"14,520",1.58,1.62,1.62,"3,600",0,0
28/07/2008,1.58,"186,930",1.62,1.67,1.58,0,"63,100",0
25/07/2008,1.62,"25,490",1.67,1.67,1.62,"13,140","2,000",0
24/07/2008,1.67,"9,550",1.72,1.72,1.67,0,"2,400",0
23/07/2008,1.72,"1,690",1.76,1.76,1.72,0,0,0
22/07/2008,1.76,"6,800",1.81,1.81,1.76,"6,500",0,0
21/07/2008,1.81,"43,940",1.86,1.86,1.81,"16,160",0,0
18/07/2008,1.86,"183,440",1.90,1.90,1.86,"10,100",0,0
17/07/2008,1.90,"267,540",1.86,1.90,1.87,"15,400",0,0
16/07/2008,1.86,"264,680",1.81,1.86,1.76,"23,260",0,0
15/07/2008,1.81,"12,250",1.76,1.81,1.81,0,600,0
14/07/2008,1.76,"104,270",1.72,1.76,1.75,"2,160","59,710",0
11/07/2008,1.72,"668,040",1.67,1.72,1.62,"12,180","460,000",0
10/07/2008,1.67,"195,440",1.72,1.74,1.67,0,"149,000",0
09/07/2008,1.72,"59,180",1.67,1.72,1.68,0,0,0
08/07/2008,1.67,"57,200",1.72,1.72,1.67,"10,000",0,0
07/07/2008,1.72,"142,350",1.76,1.81,1.72,"11,900",0,0
04/07/2008,1.76,"141,320",1.72,1.76,1.76,"38,000","100,000",0
03/07/2008,1.72,"267,370",1.67,1.72,1.65,"20,200","200,000",0
02/07/2008,1.67,"100,410",1.68,1.73,1.63,"5,490","60,000",0
01/07/2008,1.68,"66,080",1.63,1.68,1.66,300,0,0
