Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/09/2011,3.22,"1,366,700",3.09,3.22,3.01,0,0,0
09/09/2011,3.09,"771,900",3.01,3.09,2.96,0,0,0
08/09/2011,3.01,"942,400",2.96,3.09,2.96,0,"38,000",-0.3
07/09/2011,2.96,"573,800",2.79,2.96,2.79,0,0,0
06/09/2011,2.79,"469,600",2.92,2.92,2.79,0,"10,000",-0.1
05/09/2011,2.92,"493,400",3.05,3.05,2.88,0,"2,500",-0.0
01/09/2011,3.05,"776,800",2.83,3.05,2.88,0,0,0
31/08/2011,2.83,"496,800",2.79,2.96,2.75,0,0,0
30/08/2011,2.79,"945,100",2.71,2.83,2.71,0,"3,000",-0.0
29/08/2011,2.71,"519,200",2.53,2.71,2.53,"30,000",0,0.2
26/08/2011,2.53,"155,800",2.53,2.58,2.49,0,0,0
25/08/2011,2.53,"214,200",2.58,2.66,2.53,0,0,0
24/08/2011,2.58,"278,700",2.53,2.71,2.49,0,0,0
23/08/2011,2.53,"406,000",2.58,2.66,2.49,"5,000",0,0.0
22/08/2011,2.58,"196,300",2.45,2.58,2.45,"6,000","3,000",0.0
19/08/2011,2.45,"240,400",2.49,2.49,2.36,"12,000",0,0.1
18/08/2011,2.49,"480,500",2.41,2.49,2.45,"33,500",0,0.2
17/08/2011,2.41,"389,600",2.23,2.41,2.28,"4,500",0,0.0
16/08/2011,2.23,"80,100",2.23,2.32,2.23,0,0,0
15/08/2011,2.23,"130,300",2.23,2.28,2.19,0,0,0
12/08/2011,2.23,"137,500",2.19,2.23,2.19,0,0,0
11/08/2011,2.19,"51,000",2.19,2.23,2.15,0,0,0
10/08/2011,2.19,"156,200",2.19,2.28,2.15,0,0,0
09/08/2011,2.19,"313,700",2.23,2.23,2.15,0,0,0
08/08/2011,2.23,"135,200",2.36,2.36,2.23,0,0,0
05/08/2011,2.36,"248,600",2.36,2.45,2.32,"20,000",0,0.1
04/08/2011,2.36,"118,800",2.32,2.36,2.23,0,0,0
03/08/2011,2.32,"123,700",2.32,2.32,2.19,0,0,0
02/08/2011,2.32,"364,700",2.41,2.41,2.23,0,"120,000",-0.6
01/08/2011,2.41,"129,100",2.45,2.45,2.36,0,0,0
29/07/2011,2.45,"136,100",2.49,2.49,2.41,0,0,0
28/07/2011,2.49,"70,700",2.45,2.49,2.45,0,0,0
27/07/2011,2.45,"67,800",2.49,2.49,2.41,0,0,0
26/07/2011,2.49,"225,900",2.49,2.58,2.41,0,0,0
25/07/2011,2.49,"140,200",2.62,2.62,2.49,0,0,0
22/07/2011,2.62,"51,900",2.62,2.62,2.58,0,0,0
21/07/2011,2.62,"97,700",2.71,2.75,2.62,0,0,0
20/07/2011,2.71,"119,200",2.58,2.71,2.62,0,0,0
19/07/2011,2.58,"213,800",2.66,2.66,2.58,0,0,0
18/07/2011,2.66,"72,300",2.71,2.71,2.62,0,0,0
15/07/2011,2.71,"46,500",2.71,2.88,2.66,0,0,0
14/07/2011,2.71,"149,200",2.71,2.83,2.66,0,0,0
13/07/2011,2.71,"108,500",2.71,2.79,2.71,0,0,0
12/07/2011,2.71,"109,100",2.71,2.75,2.58,"1,000",0,0.0
11/07/2011,2.71,"121,700",2.75,2.79,2.66,0,0,0
08/07/2011,2.75,"61,000",2.79,2.79,2.75,0,0,0
07/07/2011,2.79,"87,600",2.83,2.88,2.79,0,0,0
06/07/2011,2.83,"83,700",2.88,3.01,2.79,0,0,0
05/07/2011,2.88,"167,700",2.79,2.88,2.83,0,0,0
04/07/2011,2.79,"89,800",2.66,2.79,2.62,0,0,0
01/07/2011,2.66,"183,200",2.79,2.79,2.62,"2,500",0,0.0
30/06/2011,2.79,"134,500",2.88,2.88,2.75,0,0,0
29/06/2011,2.88,"102,700",2.88,2.88,2.79,0,0,0
28/06/2011,2.88,"136,300",2.96,2.96,2.83,0,0,0
27/06/2011,2.96,"148,900",2.96,3.01,2.88,0,0,0
24/06/2011,2.96,"145,300",2.88,3.01,2.83,"3,000",0,0.0
23/06/2011,2.88,"186,100",2.96,2.96,2.83,0,0,0
22/06/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  4%,,,,,,,,
22/06/2011,2.96,"230,000",2.96,3.05,2.92,0,0,0
21/06/2011,2.96,"333,500",2.76,2.96,2.76,0,0,0
20/06/2011,2.76,"441,600",2.92,2.92,2.76,"5,000",0,0.0
17/06/2011,2.92,"477,400",3.09,3.09,2.92,0,0,0
16/06/2011,3.09,"411,200",3.13,3.25,2.96,0,0,0
15/06/2011,3.13,"338,500",3.21,3.21,3.13,0,0,0
14/06/2011,3.21,"1,009,900",3.25,3.41,3.13,0,"1,800",-0.0
13/06/2011,3.25,"614,600",3.04,3.25,3.00,0,"5,000",-0.0
10/06/2011,3.04,"271,200",2.96,3.04,3.00,0,0,0
09/06/2011,2.96,"668,100",2.76,2.96,2.68,0,0,0
08/06/2011,2.76,"472,700",2.72,2.88,2.72,"1,800",0,0.0
07/06/2011,2.72,"212,200",2.60,2.72,2.64,0,0,0
06/06/2011,2.60,"205,000",2.64,2.64,2.52,"5,000",0,0.0
03/06/2011,2.64,"991,600",2.52,2.68,2.56,0,0,0
02/06/2011,2.52,"154,800",2.35,2.52,2.48,0,0,0
01/06/2011,2.35,"99,200",2.27,2.35,2.23,0,0,0
31/05/2011,2.27,"181,900",2.27,2.31,2.19,0,0,0
30/05/2011,2.27,"380,900",2.31,2.44,2.27,0,0,0
27/05/2011,2.31,"181,100",2.35,2.35,2.27,0,0,0
26/05/2011,2.35,"587,500",2.23,2.35,2.11,0,0,0
25/05/2011,2.23,"793,300",2.40,2.40,2.23,0,0,0
24/05/2011,2.40,"254,800",2.56,2.56,2.40,"2,000",0,0.0
23/05/2011,2.56,"296,900",2.72,2.72,2.56,0,0,0
20/05/2011,2.72,"203,200",2.76,2.80,2.68,0,"3,000",-0.0
19/05/2011,2.76,"140,600",2.84,2.84,2.76,0,0,0
18/05/2011,2.84,"159,000",2.88,2.88,2.80,0,0,0
17/05/2011,2.88,"215,500",3.04,3.04,2.88,0,0,0
16/05/2011,3.04,"193,500",3.13,3.13,2.96,0,0,0
13/05/2011,3.13,"153,200",3.21,3.21,3.00,0,0,0
12/05/2011,3.21,"77,000",3.25,3.25,3.21,0,0,0
11/05/2011,3.25,"98,800",3.25,3.29,3.21,500,0,0.0
10/05/2011,3.25,"196,600",3.29,3.33,3.25,0,0,0
09/05/2011,3.29,"116,000",3.29,3.33,3.25,0,0,0
06/05/2011,3.29,"124,500",3.25,3.33,3.25,0,0,0
05/05/2011,3.25,"260,900",3.33,3.33,3.25,"1,000",0,0.0
04/05/2011,3.33,"124,400",3.41,3.41,3.33,0,0,0
29/04/2011,3.41,"309,400",3.29,3.45,3.29,"2,000",0,0.0
28/04/2011,3.29,"134,500",3.33,3.33,3.25,0,0,0
27/04/2011,3.33,"166,200",3.29,3.41,3.25,"1,100","23,300",-0.2
26/04/2011,3.29,"239,100",3.53,3.53,3.29,0,0,0
25/04/2011,3.53,"248,600",3.37,3.53,3.33,0,0,0
22/04/2011,3.37,"308,500",3.45,3.49,3.25,0,0,0
21/04/2011,3.45,"187,000",3.53,3.57,3.41,0,0,0
20/04/2011,3.53,"157,600",3.53,3.65,3.49,0,0,0
19/04/2011,3.53,"179,300",3.53,3.65,3.53,0,0,0
18/04/2011,3.53,"241,300",3.65,3.65,3.49,0,0,0
15/04/2011,3.65,"300,100",3.69,3.73,3.57,0,0,0
14/04/2011,3.69,"154,700",3.73,3.78,3.69,0,0,0
13/04/2011,3.73,"146,600",3.78,3.82,3.69,0,0,0
08/04/2011,3.78,"216,800",3.86,3.90,3.73,0,0,0
07/04/2011,3.86,"653,700",3.73,3.94,3.69,0,0,0
06/04/2011,3.73,"253,700",3.65,3.78,3.65,0,0,0
05/04/2011,3.65,"130,000",3.61,3.65,3.53,0,0,0
04/04/2011,3.61,"180,900",3.69,3.69,3.57,"3,000",0,0.0
01/04/2011,3.69,"97,300",3.65,3.69,3.61,0,0,0
31/03/2011,3.65,"137,700",3.69,3.73,3.65,0,0,0
30/03/2011,3.69,"279,000",3.73,3.73,3.61,0,0,0
29/03/2011,3.73,"314,500",3.82,3.82,3.65,0,0,0
28/03/2011,3.82,"276,100",3.82,3.94,3.73,0,0,0
25/03/2011,3.82,"232,900",3.94,3.94,3.82,0,0,0
24/03/2011,3.94,"264,300",3.98,4.06,3.90,0,0,0
23/03/2011,3.98,"353,800",3.94,3.98,3.82,"1,000",0,0.0
22/03/2011,3.94,"289,400",4.10,4.14,3.90,0,0,0
21/03/2011,4.10,"444,000",4.18,4.30,4.06,0,0,0
18/03/2011,4.18,"483,300",4.10,4.22,3.98,0,0,0
17/03/2011,4.10,"495,800",3.98,4.14,3.90,0,0,0
16/03/2011,3.98,"348,300",3.82,3.98,3.82,0,0,0
15/03/2011,3.82,"341,500",3.82,3.94,3.65,0,"4,000",-0.0
14/03/2011,3.82,"565,600",3.98,4.18,3.73,0,0,0
11/03/2011,3.98,"288,100",3.78,3.98,3.78,0,0,0
10/03/2011,3.78,"408,300",3.49,3.78,3.49,0,0,0
09/03/2011,3.49,"296,700",3.65,3.65,3.45,0,0,0
08/03/2011,3.65,"370,300",3.57,3.78,3.61,0,0,0
07/03/2011,3.57,"202,200",3.57,3.65,3.33,0,0,0
04/03/2011,3.57,"282,500",3.65,3.65,3.41,"1,000",0,0.0
03/03/2011,3.65,"402,200",3.82,3.82,3.61,0,"53,700",-0.5
02/03/2011,3.82,"511,400",4.10,4.10,3.82,100,0,0.0
01/03/2011,4.10,"399,000",4.14,4.14,4.02,0,"3,000",-0.0
28/02/2011,4.14,"228,700",4.26,4.30,4.10,"2,000",0,0.0
25/02/2011,4.26,"205,900",4.22,4.30,4.10,0,0,0
24/02/2011,4.22,"203,200",4.34,4.34,4.06,0,0,0
23/02/2011,4.34,"229,900",4.22,4.38,4.18,0,0,0
22/02/2011,4.22,"455,300",4.34,4.34,4.14,0,"19,300",-0.2
21/02/2011,4.34,"403,500",4.59,4.63,4.34,300,0,0.0
18/02/2011,4.59,"279,800",4.59,4.71,4.55,"11,000",0,0.1
17/02/2011,4.59,"133,300",4.71,4.71,4.59,500,0,0.0
16/02/2011,4.71,"227,900",4.79,4.83,4.47,0,0,0
15/02/2011,4.79,"156,900",4.83,4.83,4.75,0,0,0
14/02/2011,4.83,"233,600",4.87,4.91,4.79,"1,000",0,0.0
11/02/2011,4.87,"248,400",4.91,4.91,4.83,0,0,0
10/02/2011,4.91,"186,200",4.91,4.95,4.87,0,0,0
09/02/2011,4.91,"166,300",4.91,5.07,4.87,900,0,0.0
08/02/2011,4.91,"67,300",4.95,4.99,4.87,0,0,0
28/01/2011,4.95,"231,300",4.99,5.03,4.91,"4,000",0,0.0
27/01/2011,4.99,"192,000",4.95,4.99,4.91,0,0,0
26/01/2011,4.95,"148,800",4.87,4.99,4.87,0,0,0
25/01/2011,4.87,"180,300",4.95,5.20,4.83,0,0,0
24/01/2011,4.95,"416,700",5.16,5.16,4.95,0,0,0
21/01/2011,5.16,"945,000",5.20,5.48,5.12,0,0,0
20/01/2011,5.20,"476,800",4.87,5.20,4.87,0,"30,000",-0.4
19/01/2011,4.87,"251,800",4.79,4.91,4.79,0,"1,000",-0.0
18/01/2011,4.79,"502,400",4.95,4.99,4.79,"2,100",0,0.0
17/01/2011,4.95,"377,800",4.87,5.12,4.91,"2,200",0,0.0
14/01/2011,4.87,"180,600",4.95,4.99,4.87,0,0,0
13/01/2011,4.95,"174,000",4.95,4.95,4.83,"30,000",500,0.4
12/01/2011,4.95,"259,200",4.83,4.95,4.83,0,0,0
11/01/2011,4.83,"320,700",4.87,4.91,4.75,0,"1,500",-0.0
10/01/2011,4.87,"234,400",5.12,5.12,4.87,0,0,0
07/01/2011,5.12,"184,300",5.12,5.16,5.03,0,0,0
06/01/2011,5.12,"218,700",5.07,5.16,5.03,0,0,0
05/01/2011,5.07,"216,000",5.24,5.28,4.99,0,0,0
04/01/2011,5.24,"161,300",5.24,5.32,5.20,0,0,0
31/12/2010,5.24,"338,800",5.24,5.32,5.16,0,0,0
30/12/2010,5.24,"132,500",5.32,5.36,5.20,0,0,0
29/12/2010,5.32,"200,500",5.44,5.48,5.24,0,0,0
28/12/2010,5.44,"359,800",5.24,5.48,5.24,0,0,0
27/12/2010,5.24,"207,700",5.24,5.32,5.20,"1,200",0,0.0
24/12/2010,5.24,"290,700",5.24,5.32,5.16,0,0,0
23/12/2010,5.24,"291,700",5.36,5.44,5.16,0,0,0
22/12/2010,5.36,"249,600",5.48,5.60,5.32,"20,000",0,0.3
21/12/2010,5.48,"335,300",5.48,5.60,5.32,500,0,0.0
20/12/2010,5.48,"362,600",5.68,5.81,5.44,0,0,0
17/12/2010,5.68,"479,700",5.40,5.72,5.36,"1,300",0,0.0
16/12/2010,5.40,"892,300",5.64,5.64,5.36,0,0,0
15/12/2010,5.64,"528,700",5.68,5.93,5.60,0,0,0
14/12/2010,5.68,"1,063,100",6.09,6.29,5.68,0,"100,000",-1.5
13/12/2010,6.09,"624,700",5.81,6.09,5.36,0,0,0
10/12/2010,5.81,"996,900",5.52,5.81,5.56,0,"100,000",-1.4
09/12/2010,5.52,"887,200",5.48,5.72,5.24,0,0,0
08/12/2010,5.48,"711,800",5.76,5.81,5.48,"4,000",0,0.1
07/12/2010,5.76,"1,059,000",6.01,6.17,5.76,0,0,0
06/12/2010,6.01,"1,583,100",5.89,6.29,5.89,"15,300",0,0.2
03/12/2010,5.89,"1,529,800",5.64,5.89,5.64,0,0,0
02/12/2010,5.64,"1,070,500",5.40,5.76,5.28,0,0,0
01/12/2010,5.40,"874,600",5.60,5.81,5.32,0,0,0
30/11/2010,5.60,"1,091,600",5.40,5.60,5.40,0,0,0
29/11/2010,5.40,"1,191,100",5.12,5.40,4.91,0,0,0
26/11/2010,5.12,"987,800",4.87,5.16,4.83,0,0,0
25/11/2010,4.87,"949,900",4.59,4.87,4.59,0,0,0
24/11/2010,4.59,"282,300",4.63,4.71,4.47,0,0,0
23/11/2010,4.63,"304,000",4.51,4.71,4.47,0,0,0
22/11/2010,4.51,"216,400",4.59,4.59,4.38,"1,000",0,0.0
19/11/2010,4.59,"368,600",4.71,4.87,4.55,"2,800","2,800",-0.0
18/11/2010,4.71,"599,100",4.47,4.71,4.47,0,0,0
17/11/2010,4.47,"293,700",4.34,4.59,4.30,0,0,0
16/11/2010,4.34,"320,300",4.43,4.55,4.26,0,0,0
15/11/2010,4.43,"353,200",4.79,4.87,4.38,"22,800","20,000",0.0
12/11/2010,4.79,"378,900",4.95,4.95,4.67,0,0,0
11/11/2010,4.95,"661,700",5.24,5.28,4.87,"16,000","12,000",0.0
10/11/2010,5.24,"218,400",5.24,5.32,5.12,0,0,0
09/11/2010,5.24,"378,800",5.44,5.44,5.20,"22,000","20,000",0.0
08/11/2010,5.44,"233,800",5.68,5.68,5.40,0,0,0
05/11/2010,5.68,"558,900",5.28,5.68,5.40,"110,000",0,1.5
04/11/2010,5.28,"204,300",5.32,5.44,4.95,0,0,0
03/11/2010,5.32,"284,600",5.52,5.52,5.24,0,0,0
02/11/2010,5.52,"294,600",5.60,5.68,5.44,"55,000",0,0.7
01/11/2010,5.60,"215,400",5.72,5.85,5.52,0,0,0
29/10/2010,5.72,"157,700",5.64,5.76,5.48,0,0,0
28/10/2010,5.64,"93,500",5.81,5.81,5.64,0,0,0
27/10/2010,5.81,"290,800",5.97,6.09,5.72,0,0,0
26/10/2010,5.97,"584,100",5.72,5.97,5.68,0,"35,000",-0.5
25/10/2010,5.72,"367,600",5.64,5.76,5.44,"35,000",0,0.5
22/10/2010,5.64,"234,700",5.68,5.81,5.48,0,0,0
21/10/2010,5.68,"394,900",5.81,5.97,5.40,0,0,0
20/10/2010,5.81,"546,700",6.17,6.17,5.76,"7,900",0,0.1
19/10/2010,6.17,"270,600",6.29,6.33,6.05,0,0,0
18/10/2010,6.29,"154,500",6.41,6.41,6.29,900,0,0.0
15/10/2010,6.41,"196,400",6.37,6.46,6.33,0,0,0
14/10/2010,6.37,"230,800",6.41,6.58,6.37,0,0,0
13/10/2010,6.41,"222,400",6.37,6.50,6.29,0,0,0
12/10/2010,6.37,"265,400",6.50,6.50,6.33,"11,300",0,0.2
11/10/2010,6.50,"206,900",6.50,6.58,6.37,"38,700",0,0.6
08/10/2010,6.50,"306,900",6.58,6.66,6.50,0,0,0
07/10/2010,6.58,"163,900",6.90,6.90,6.54,0,0,0
06/10/2010,6.90,"433,300",6.58,6.90,6.62,0,"50,000",-0.8
05/10/2010,6.58,"374,500",6.54,6.70,6.33,0,0,0
04/10/2010,6.54,"798,400",6.86,6.86,6.46,"51,000",0,0.8
01/10/2010,6.86,"197,600",6.98,7.06,6.82,0,0,0
30/09/2010,6.98,"287,600",6.90,7.02,6.90,0,0,0
29/09/2010,6.90,"262,300",7.15,7.19,6.90,0,0,0
28/09/2010,7.15,"342,100",7.19,7.39,7.10,0,0,0
27/09/2010,7.19,"239,100",7.19,7.27,7.10,0,0,0
24/09/2010,7.19,"354,300",7.15,7.31,6.98,0,0,0
23/09/2010,7.15,"407,100",7.27,7.27,6.94,"5,000",0,0.1
22/09/2010,7.27,"367,500",7.31,7.39,7.19,0,0,0
21/09/2010,7.31,"550,700",7.51,7.59,7.23,0,0,0
20/09/2010,7.51,"834,200",7.51,7.88,7.39,0,0,0
17/09/2010,7.51,"1,085,400",7.10,7.51,7.06,0,0,0
16/09/2010,7.10,"366,400",6.98,7.10,6.94,0,0,0
15/09/2010,6.98,"536,300",7.27,7.31,6.90,200,0,0.0
14/09/2010,7.27,"581,500",7.02,7.35,7.06,0,0,0
13/09/2010,7.02,"1,321,000",7.39,7.39,7.02,0,0,0
10/09/2010,7.39,"1,288,200",7.92,7.96,7.39,0,0,0
09/09/2010,7.92,"952,800",7.75,8.12,7.71,0,0,0
08/09/2010,7.75,"1,359,600",8.16,8.16,7.67,0,0,0
07/09/2010,8.16,"1,970,600",8.08,8.61,7.88,0,0,0
06/09/2010,8.08,"423,700",7.59,8.08,7.79,0,0,0
01/09/2010,7.59,"1,811,000",7.19,7.59,7.23,0,0,0
31/08/2010,7.19,"1,244,800",6.74,7.19,6.74,0,"25,000",-0.4
30/08/2010,6.74,"290,000",6.37,6.74,6.50,0,0,0
27/08/2010,6.37,"360,100",6.41,6.50,6.13,0,0,0
26/08/2010,6.41,"558,400",6.21,6.62,6.17,"1,000","25,000",-0.4
25/08/2010,6.21,"1,027,500",6.70,6.70,6.21,"25,000",0,0.4
24/08/2010,6.70,"719,600",6.98,6.98,6.62,0,0,0
23/08/2010,6.98,"157,900",7.23,7.23,6.94,0,"15,000",-0.3
20/08/2010,7.23,"489,100",7.19,7.31,6.94,"40,000",0,0.7
19/08/2010,7.19,"319,900",7.27,7.31,7.06,0,0,0
18/08/2010,7.27,"803,600",7.19,7.67,7.19,"5,700",0,0.1
17/08/2010,7.19,"382,900",7.39,7.43,7.15,0,0,0
16/08/2010,7.39,"856,200",7.06,7.39,6.98,0,0,0
13/08/2010,7.06,"1,076,200",7.02,7.31,6.66,0,0,0
12/08/2010,7.02,"752,600",7.55,7.55,7.02,"13,000",0,0.2
11/08/2010,7.55,"352,300",7.51,7.67,7.43,0,0,0
10/08/2010,7.51,"613,700",7.92,7.96,7.35,"5,000",0,0.1
09/08/2010,7.92,"1,450,600",7.39,7.92,7.43,0,0,0
06/08/2010,7.39,"361,300",7.55,7.59,7.39,800,0,0.0
05/08/2010,7.55,"357,300",7.59,7.79,7.47,700,0,0.0
04/08/2010,7.59,"495,700",7.92,7.96,7.51,0,0,0
03/08/2010,7.92,"412,000",8.04,8.16,7.88,"2,000",0,0.0
02/08/2010,8.04,"303,600",8.20,8.20,8.00,0,0,0
30/07/2010,8.20,"484,500",8.20,8.28,8.12,0,0,0
29/07/2010,8.20,"494,800",8.12,8.32,8.08,0,0,0
28/07/2010,8.12,"738,200",8.28,8.32,8.08,"1,000",0,0.0
27/07/2010,8.28,"552,300",8.44,8.57,8.28,0,0,0
26/07/2010,8.44,"486,200",8.53,8.69,8.40,0,900,-0.0
23/07/2010,8.53,"374,000",8.36,8.57,8.36,0,0,0
22/07/2010,8.36,"579,600",8.44,8.53,8.28,500,0,0.0
21/07/2010,8.44,"778,600",8.57,8.65,8.40,0,0,0
20/07/2010,8.57,"607,100",8.65,8.77,8.53,0,0,0
19/07/2010,8.65,"604,000",8.81,8.81,8.57,0,0,0
16/07/2010,8.81,"797,100",8.93,9.01,8.73,0,0,0
15/07/2010,8.93,"2,042,700",8.73,9.22,8.53,0,0,0
14/07/2010,8.73,"1,536,400",8.48,8.85,8.44,0,0,0
13/07/2010,8.48,"560,000",8.28,8.53,8.28,0,"30,000",-0.6
12/07/2010,8.28,"288,900",8.24,8.32,8.20,0,0,0
09/07/2010,8.24,"339,500",8.32,8.48,8.24,0,0,0
08/07/2010,8.32,"415,500",8.20,8.61,8.28,"1,000",0,0.0
07/07/2010,8.20,"356,200",8.16,8.36,8.16,"10,000",0,0.2
06/07/2010,8.16,"449,000",8.32,8.36,8.12,0,0,0
05/07/2010,8.32,"385,600",8.24,8.40,8.24,0,0,0
02/07/2010,8.24,"362,800",8.28,8.36,8.20,0,0,0
01/07/2010,8.28,"274,200",8.32,8.36,8.16,0,0,0
30/06/2010,8.32,"437,100",8.48,8.48,8.16,500,0,0.0
29/06/2010,8.48,"592,800",8.44,8.73,8.44,0,0,0
28/06/2010,8.44,"948,400",8.44,8.48,8.28,"5,000",0,0.1
25/06/2010,8.44,"600,800",8.61,8.65,8.36,"16,000",0,0.3
24/06/2010,8.61,"463,600",8.61,8.93,8.57,"20,000","3,000",0.4
23/06/2010,8.61,"506,600",8.73,8.73,8.53,"24,800",0,0.5
22/06/2010,8.73,"1,387,400",8.48,8.89,8.40,"29,400",0,0.6
21/06/2010,8.48,"600,800",8.53,8.53,8.40,0,0,0
18/06/2010,8.53,"380,400",8.40,8.61,8.44,0,0,0
17/06/2010,8.40,"326,200",8.65,8.73,8.40,0,0,0
16/06/2010,8.65,"757,500",8.44,8.73,8.44,0,0,0
15/06/2010,8.44,"557,800",8.40,8.48,8.32,0,0,0
14/06/2010,8.40,"349,800",8.40,8.48,8.32,"4,000",0,0.1
11/06/2010,8.40,"519,100",8.40,8.61,8.36,0,0,0
10/06/2010,8.40,"278,700",8.36,8.48,8.28,0,"50,000",-1.0
09/06/2010,8.36,"327,500",8.48,8.61,8.28,0,0,0
08/06/2010,8.48,"508,000",8.28,8.48,7.92,500,0,0.0
07/06/2010,8.28,"1,182,000",8.65,8.65,8.12,"51,600",0,1.1
04/06/2010,8.65,"581,500",8.85,8.97,8.61,"2,000",0,0.0
03/06/2010,8.85,"483,700",8.85,9.26,8.81,"3,000",0,0.1
02/06/2010,8.85,"396,900",8.97,8.97,8.65,0,0,0
01/06/2010,8.97,"675,400",9.09,9.09,8.73,"4,000",0,0.1
31/05/2010,9.09,"532,800",9.38,9.38,8.93,"3,000",0,0.1
28/05/2010,9.38,"1,294,100",8.85,9.38,9.13,0,0,0
27/05/2010,8.85,"815,500",8.77,8.97,8.44,0,0,0
26/05/2010,8.77,"1,020,800",8.12,8.77,8.12,"2,000",0,0.0
25/05/2010,8.12,"668,300",8.32,8.32,7.88,0,0,0
24/05/2010,8.32,"693,200",8.16,8.40,8.12,0,0,0
21/05/2010,8.16,"1,633,500",8.97,8.97,8.16,0,0,0
20/05/2010,8.97,"1,292,500",8.93,9.18,8.36,500,0,0.0
19/05/2010,8.93,"1,289,000",9.42,9.66,8.85,"15,000",0,0.3
18/05/2010,9.42,"984,800",9.50,9.82,9.34,"5,000",0,0.1
17/05/2010,9.50,"783,200",9.99,10.11,9.50,"5,000",0,0.1
14/05/2010,9.99,"583,200",10.07,10.15,9.91,0,0,0
13/05/2010,10.07,"1,034,400",9.87,10.31,9.87,"5,000",0,0.1
12/05/2010,9.87,"1,742,500",10.35,10.56,9.74,"20,500",0,0.5
11/05/2010,10.35,"1,042,700",10.39,10.76,10.27,0,0,0
10/05/2010,10.39,"1,225,500",10.56,10.92,10.19,0,"10,800",-0.3
07/05/2010,10.56,"1,106,700",10.96,11.29,10.35,0,0,0
06/05/2010,10.96,"2,199,000",10.35,10.96,10.27,0,0,0
05/05/2010,10.35,"1,669,400",10.51,10.64,10.23,"20,000",0,0
04/05/2010,10.51,"1,155,000",10.51,10.76,10.39,0,0,0
29/04/2010,10.51,"975,900",10.35,10.80,10.39,"20,000",0,0.5
28/04/2010,10.35,"739,800",10.31,10.47,10.19,0,0,0
27/04/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
27/04/2010,10.31,"1,069,200",10.39,10.64,10.31,"1,000",0,0.0
26/04/2010,10.39,"785,200",10.51,10.59,10.35,0,"2,000",-0.1
22/04/2010,10.51,"1,643,600",10.59,10.79,10.43,"100,000",0,2.6
21/04/2010,10.59,"1,489,900",10.51,10.67,10.35,"10,000",0,0.3
20/04/2010,10.51,"1,290,900",10.39,10.71,10.43,"1,000",0,0.0
19/04/2010,10.39,"1,623,000",10.63,10.83,10.35,0,"6,200",-0.2
16/04/2010,10.63,"1,680,000",10.79,10.87,10.55,"5,000","100,000",-2.6
15/04/2010,10.79,"1,598,200",10.63,10.95,10.63,0,0,0
14/04/2010,10.63,"1,275,100",10.51,10.75,10.51,0,0,0
13/04/2010,10.51,"1,783,900",10.55,10.87,10.43,"10,000",0,0.3
12/04/2010,10.55,"1,925,500",10.63,10.71,10.31,"105,000",0,2.8
09/04/2010,10.63,"1,831,400",10.95,11.03,10.43,0,0,0
08/04/2010,10.95,"2,056,600",10.67,11.07,10.63,0,0,0
07/04/2010,10.67,"2,137,600",10.83,11.07,10.63,0,"131,500",-3.6
06/04/2010,10.83,"5,657,300",10.51,11.19,10.67,0,0,0
05/04/2010,10.51,"1,268,700",9.88,10.51,9.92,0,0,0
02/04/2010,9.88,"1,697,500",10.04,10.12,9.72,0,"2,000",-0.0
01/04/2010,10.04,"802,500",9.88,10.27,9.76,0,0,0
31/03/2010,9.88,"1,081,500",10.27,10.39,9.80,0,0,0
30/03/2010,10.27,"2,047,300",10.23,10.63,10.08,"131,500",0,3.4
29/03/2010,10.23,"2,770,700",9.72,10.23,9.72,0,"1,000",-0.0
26/03/2010,9.72,"835,300",9.48,9.80,9.44,0,0,0
25/03/2010,9.48,"907,000",10.00,10.00,9.44,0,0,0
24/03/2010,10.00,"1,398,300",9.64,10.04,9.72,"7,200",0,0.2
23/03/2010,9.64,"621,100",9.68,10.04,9.52,0,0,0
22/03/2010,9.68,"757,100",10.08,10.08,9.64,0,0,0
19/03/2010,10.08,"924,500",10.12,10.23,9.84,0,100,-0.0
18/03/2010,10.12,"1,322,200",9.56,10.19,9.48,0,100,-0.0
17/03/2010,9.56,"1,369,900",9.76,9.96,9.24,0,"6,500",-0.2
16/03/2010,9.76,"1,789,800",10.23,10.43,9.72,0,0,0
15/03/2010,10.23,"1,746,800",10.59,10.87,10.19,700,"1,400",-0.0
12/03/2010,10.59,"1,318,500",10.59,10.79,10.51,0,"3,800",-0.1
11/03/2010,10.59,"1,668,400",10.23,10.87,10.27,"14,000",0,0.4
10/03/2010,10.23,"1,779,000",10.35,10.47,10.08,0,0,0
09/03/2010,10.35,"1,649,700",10.51,10.71,10.15,0,"10,500",-0.3
08/03/2010,10.51,"1,711,700",10.15,10.71,10.08,0,0,0
05/03/2010,10.15,"1,544,600",10.08,10.31,9.92,"2,000",0,0.1
04/03/2010,10.08,"1,215,700",10.04,10.47,9.92,0,0,0
03/03/2010,10.04,"1,731,000",9.56,10.04,9.52,"7,500",0,0.2
02/03/2010,9.56,"3,336,300",9.08,9.56,9.00,"8,700",0,0.2
