Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/12/2013,16.09,20,16.05,16.09,15.76,0,0,0
29/11/2013,16.05,10,15.93,16.05,16.05,0,0,0
28/11/2013,15.93,"2,260",15.76,15.93,15.68,0,0,0
27/11/2013,15.76,"7,530",16.09,16.09,15.55,910,0,0.0
26/11/2013,16.09,0,16.09,16.09,16.09,0,0,0
25/11/2013,16.09,"1,560",15.97,16.18,15.76,"1,540",0,0.1
22/11/2013,15.97,520,16.59,16.59,15.80,0,0,0
21/11/2013,16.59,"5,600",15.93,16.59,15.35,"2,600","5,540",-0.1
20/11/2013,15.93,30,15.93,15.93,15.93,0,0,0
19/11/2013,15.93,10,15.93,15.93,15.93,10,0,0.0
18/11/2013,15.93,20,15.80,15.93,15.89,0,0,0
15/11/2013,15.80,"6,180",15.89,15.89,15.76,0,0,0
14/11/2013,15.89,10,15.84,15.89,15.89,0,0,0
13/11/2013,15.84,20,15.76,15.97,15.84,0,0,0
12/11/2013,15.76,510,15.68,15.76,15.76,0,0,0
11/11/2013,15.68,"1,210",15.72,15.72,15.55,0,0,0
08/11/2013,15.72,50,15.55,15.76,15.55,0,0,0
07/11/2013,15.55,750,15.55,15.55,15.55,0,0,0
06/11/2013,15.55,0,15.55,15.55,15.55,0,0,0
05/11/2013,15.55,750,15.72,15.72,15.55,580,0,0.0
04/11/2013,15.72,0,15.72,15.72,15.72,0,0,0
01/11/2013,15.72,"1,870",15.80,15.80,15.55,"1,540",0,0.1
31/10/2013,15.80,0,15.80,15.80,15.80,0,0,0
30/10/2013,15.80,0,15.80,15.80,15.80,0,0,0
29/10/2013,15.80,60,15.55,15.80,15.51,0,50,-0.0
28/10/2013,15.55,"2,770",15.76,15.76,15.55,"1,680",0,0.1
25/10/2013,15.76,200,15.93,15.93,15.76,0,0,0
24/10/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
24/10/2013,15.93,30,15.35,15.93,15.47,0,0,0
23/10/2013,15.35,"1,460",15.35,15.39,15.35,0,0,0
22/10/2013,15.35,"1,160",15.39,15.39,15.35,0,810,-0.0
21/10/2013,15.39,680,15.39,15.39,15.23,0,0,0
18/10/2013,15.39,200,15.39,15.39,15.39,0,200,-0.0
17/10/2013,15.39,"1,690",15.35,15.39,15.35,0,"1,220",-0.0
16/10/2013,15.35,900,15.23,15.35,15.23,0,0,0
15/10/2013,15.23,"6,570",15.39,15.39,15.23,0,280,-0.0
14/10/2013,15.39,160,15.35,15.47,15.39,0,110,-0.0
11/10/2013,15.35,430,15.35,15.35,15.23,0,0,0
10/10/2013,15.35,"7,300",15.15,15.35,15.15,0,0,0
09/10/2013,15.15,"2,500",15.15,15.15,15.15,0,0,0
08/10/2013,15.15,"4,350",14.95,15.15,14.59,0,"4,330",-0.2
07/10/2013,14.95,"11,670",15.15,15.15,14.75,50,"11,670",-0.4
04/10/2013,15.15,"5,010",15.27,15.27,14.95,0,"5,000",-0.2
03/10/2013,15.27,"2,100",15.23,15.27,15.15,0,"1,000",-0.0
02/10/2013,15.23,"1,940",15.23,15.23,15.23,"1,000",0,0.0
01/10/2013,15.23,10,14.95,15.23,15.23,0,0,0
30/09/2013,14.95,850,15.23,15.23,14.95,0,0,0
27/09/2013,15.23,0,15.23,15.23,15.23,0,0,0
26/09/2013,15.23,"1,160",15.15,15.23,14.95,160,0,0.0
25/09/2013,15.15,510,15.15,15.15,15.11,0,0,0
24/09/2013,15.15,0,15.15,15.15,15.15,0,0,0
23/09/2013,15.15,730,15.15,15.15,14.95,500,0,0.0
20/09/2013,15.15,500,15.03,15.15,15.15,500,0,0.0
19/09/2013,15.03,"1,180",15.03,15.03,14.87,0,"1,100",-0.0
18/09/2013,15.03,150,15.23,15.23,15.03,0,0,0
17/09/2013,15.23,60,15.35,15.35,15.07,0,0,0
16/09/2013,15.35,150,15.35,15.35,15.27,0,0,0
13/09/2013,15.35,0,15.35,15.35,15.35,0,0,0
12/09/2013,15.35,"1,000",15.15,15.35,15.35,0,0,0
11/09/2013,15.15,"4,950",15.15,15.43,15.15,"4,400",0,0.2
10/09/2013,15.15,"1,260",15.15,15.23,14.95,0,"1,000",-0.0
09/09/2013,15.15,0,15.15,15.15,15.15,0,0,0
06/09/2013,15.15,200,15.43,15.43,15.15,0,110,-0.0
05/09/2013,15.43,0,15.43,15.43,15.43,0,0,0
04/09/2013,15.43,"1,010",15.51,15.51,14.87,10,"1,000",-0.0
03/09/2013,15.51,110,15.31,15.51,15.51,110,0,0.0
30/08/2013,15.31,"11,400",15.51,15.51,15.15,0,"2,970",-0.1
29/08/2013,15.51,"2,170",15.75,15.75,14.67,0,0,0
28/08/2013,15.75,50,15.75,15.75,15.75,0,0,0
27/08/2013,15.75,"1,000",15.51,15.75,15.75,"1,000",0,0.0
26/08/2013,15.51,0,15.51,15.51,15.51,0,0,0
23/08/2013,15.51,"1,000",15.51,15.51,15.51,"1,000",0,0.0
22/08/2013,15.51,"2,050",15.27,15.51,15.15,"1,000","2,040",-0.0
21/08/2013,15.27,"1,890",15.27,15.27,15.27,0,0,0
20/08/2013,15.27,"2,970",15.27,15.27,15.27,400,490,-0.0
19/08/2013,15.27,520,15.71,15.71,15.27,460,0,0.0
16/08/2013,15.71,110,15.19,15.71,15.19,0,0,0
15/08/2013,15.19,10,15.15,15.19,15.19,0,0,0
14/08/2013,15.15,220,15.15,15.95,15.15,200,0,0.0
13/08/2013,15.15,120,15.51,15.51,15.15,0,100,-0.0
12/08/2013,15.51,20,15.15,15.51,15.15,0,0,0
09/08/2013,15.15,820,15.15,15.67,15.15,50,0,0.0
08/08/2013,15.15,"2,010",15.67,15.71,15.15,"2,000",0,0.1
07/08/2013,15.67,190,15.07,15.67,15.11,70,100,-0.0
06/08/2013,15.07,120,14.83,15.71,14.87,10,100,-0.0
05/08/2013,14.83,"2,270",15.75,15.75,14.83,100,0,0.0
02/08/2013,15.75,30,15.35,15.75,15.35,0,0,0
01/08/2013,15.35,0,15.35,15.35,15.35,0,0,0
31/07/2013,15.35,"4,570",15.75,15.75,15.35,0,0,0
30/07/2013,15.75,160,15.55,15.83,15.75,150,0,0.0
29/07/2013,15.55,200,15.87,15.87,15.55,0,0,0
26/07/2013,15.87,50,15.95,15.95,15.87,0,0,0
25/07/2013,15.95,"20,000",15.23,15.95,15.95,0,0,0
24/07/2013,15.23,"1,120",16.14,16.26,15.07,0,0,0
23/07/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
23/07/2013,16.14,"10,010",15.55,16.34,16.14,0,0,0
22/07/2013,15.55,"5,640",15.47,15.55,15.40,940,0,0.0
19/07/2013,15.47,"18,970",15.44,15.47,15.40,0,"1,000",-0.0
18/07/2013,15.44,"7,410",15.44,15.47,15.36,"1,100","1,090",0.0
17/07/2013,15.44,"3,050",15.47,15.47,15.40,400,"2,000",-0.1
16/07/2013,15.47,"1,730",15.32,15.47,15.32,300,"1,010",-0.0
15/07/2013,15.32,"6,930",15.25,15.32,15.25,0,100,-0.0
12/07/2013,15.25,"3,280",15.25,15.40,15.25,0,"2,000",-0.1
11/07/2013,15.25,"12,820",15.10,15.36,15.14,0,0,0
10/07/2013,15.10,"16,470",14.95,15.18,14.99,0,"1,000",-0.0
09/07/2013,14.95,20,14.99,14.99,14.44,10,10,0
08/07/2013,14.99,0,14.99,14.99,14.99,0,0,0
05/07/2013,14.99,100,14.99,14.99,14.99,0,0,0
04/07/2013,14.99,940,14.88,14.99,14.44,0,0,0
03/07/2013,14.88,0,14.88,14.88,14.88,0,0,0
02/07/2013,14.88,"3,590",13.92,14.88,14.40,0,"1,500",-0.1
01/07/2013,13.92,20,14.77,14.77,13.92,0,0,0
28/06/2013,14.77,"3,890",13.99,14.88,14.44,0,0,0
27/06/2013,13.99,730,14.95,14.95,13.95,0,600,-0.0
26/06/2013,14.95,0,14.95,14.95,14.95,0,0,0
25/06/2013,14.95,880,14.81,14.99,13.81,60,10,0.0
24/06/2013,14.81,50,14.81,14.81,14.81,0,0,0
21/06/2013,14.81,990,14.77,14.81,14.77,0,0,0
20/06/2013,14.77,110,14.81,14.81,14.77,0,100,-0.0
19/06/2013,14.81,100,14.81,14.81,14.81,0,0,0
18/06/2013,14.81,"1,030",15.03,15.03,14.51,0,620,-0.0
17/06/2013,15.03,400,15.18,15.18,15.03,0,100,-0.0
14/06/2013,15.18,370,14.44,15.18,14.62,0,0,0
13/06/2013,14.44,10,15.14,15.14,14.44,0,0,0
12/06/2013,15.14,0,15.14,15.14,15.14,0,0,0
11/06/2013,15.14,70,15.55,15.55,15.14,0,0,0
10/06/2013,15.55,"6,500",14.81,15.55,14.95,"5,500",0,0.2
07/06/2013,14.81,70,14.62,14.81,14.81,0,10,-0.0
06/06/2013,14.62,"13,350",14.81,14.81,14.58,"3,000","10,000",-0.3
05/06/2013,14.81,150,14.81,14.81,14.81,0,150,-0.0
04/06/2013,14.81,"6,500",15.07,15.07,14.81,"4,500","5,000",-0.0
03/06/2013,15.07,150,15.14,15.14,15.07,0,0,0
31/05/2013,15.14,130,14.66,15.14,14.62,0,0,0
30/05/2013,14.66,10,15.14,15.14,14.66,0,0,0
29/05/2013,15.14,130,14.99,15.14,14.99,0,0,0
28/05/2013,14.99,"2,000",14.81,14.99,14.99,0,0,0
27/05/2013,14.81,"1,840",14.62,15.21,14.81,0,0,0
24/05/2013,14.62,"9,300",14.62,14.62,14.55,0,"8,000",-0.3
23/05/2013,14.62,590,14.81,14.81,14.55,0,0,0
22/05/2013,14.81,110,14.81,14.81,14.58,0,0,0
21/05/2013,14.81,960,14.81,14.81,14.29,0,0,0
20/05/2013,14.81,590,14.44,14.81,14.81,0,0,0
17/05/2013,14.44,10,15.14,15.14,14.44,0,0,0
16/05/2013,15.14,"1,510",15.18,15.18,14.88,"1,000",0,0.0
15/05/2013,15.18,"1,880",15.55,15.55,15.18,0,0,0
14/05/2013,15.55,580,14.99,15.73,15.07,0,0,0
13/05/2013,14.99,"3,680",14.81,14.99,14.81,"3,530",0,0.1
10/05/2013,14.81,"3,010",14.81,14.81,14.81,0,0,0
09/05/2013,14.81,"4,990",14.81,14.81,14.81,0,"1,000",-0.0
08/05/2013,14.81,"3,360",14.25,14.81,14.58,0,420,-0.0
07/05/2013,14.25,10,14.77,14.77,14.25,0,0,0
06/05/2013,14.77,120,14.66,14.77,14.66,0,0,0
03/05/2013,14.66,"6,100",14.51,14.66,14.58,0,0,0
02/05/2013,14.51,20,14.81,14.92,14.51,0,0,0
26/04/2013,14.81,"2,490",14.81,14.81,14.62,0,"1,580",-0.1
25/04/2013,14.81,150,14.81,14.81,14.62,0,0,0
24/04/2013,14.81,510,14.84,14.84,14.62,0,490,-0.0
23/04/2013,14.84,"1,600",14.77,14.84,14.66,0,"1,410",-0.1
22/04/2013,14.77,"2,250",14.88,14.88,14.44,0,"1,750",-0.1
18/04/2013,14.88,850,14.95,14.99,14.47,150,0,0.0
17/04/2013,14.95,"1,080",15.03,15.03,14.81,0,760,-0.0
16/04/2013,15.03,"11,010",14.81,15.03,14.62,0,10,-0.0
15/04/2013,14.81,"2,130",14.81,14.99,14.44,0,0,0
12/04/2013,14.81,"7,910",14.81,14.84,14.81,0,"2,770",-0.1
11/04/2013,14.81,"7,790",14.84,14.84,14.81,0,"1,500",-0.1
10/04/2013,14.84,"5,190",14.99,14.99,14.84,0,0,0
09/04/2013,14.99,"8,140",14.81,14.99,14.81,"1,980","4,680",-0.1
08/04/2013,14.81,"5,600",14.81,14.88,14.81,"1,500","3,700",-0.1
05/04/2013,14.81,"10,570",14.88,14.95,14.81,10,0,0.0
04/04/2013,14.88,660,14.95,14.95,14.81,100,350,-0.0
03/04/2013,14.95,"6,100",15.18,15.66,14.92,0,"4,400",-0.2
02/04/2013,15.18,160,15.32,15.32,14.70,0,0,0
01/04/2013,15.32,"2,530",15.51,15.51,14.55,0,0,0
29/03/2013,15.51,0,15.51,15.51,15.51,0,0,0
28/03/2013,15.51,"1,130",15.18,15.88,14.84,0,0,0
27/03/2013,15.18,"1,440",14.99,15.18,14.99,0,0,0
26/03/2013,14.99,"21,290",14.99,15.10,14.81,0,0,0
25/03/2013,14.99,"13,210",14.66,14.99,14.66,200,"1,000",-0.0
22/03/2013,14.66,"4,470",14.88,14.92,14.66,0,0,0
21/03/2013,14.88,"2,450",14.99,14.99,14.81,10,0,0.0
20/03/2013,14.99,970,14.66,14.99,14.73,760,0,0.0
19/03/2013,14.66,270,14.99,14.99,14.66,0,0,0
18/03/2013,14.99,"12,020",14.99,15.18,14.62,0,0,0
15/03/2013,14.99,"2,190",15.14,15.14,14.81,"2,000",10,0.1
14/03/2013,15.14,0,15.14,15.14,15.14,0,0,0
13/03/2013,15.14,"1,340",14.81,15.14,14.44,310,0,0.0
12/03/2013,14.81,880,14.92,14.92,14.47,310,0,0.0
11/03/2013,14.92,"2,630",15.10,15.14,14.88,"2,280",0,0.1
08/03/2013,15.10,"2,470",15.14,15.14,14.81,"1,990",0,0.1
07/03/2013,15.14,0,15.14,15.14,15.14,0,0,0
06/03/2013,15.14,130,15.14,15.14,14.92,0,0,0
05/03/2013,15.14,0,15.14,15.14,15.14,0,0,0
04/03/2013,15.14,310,15.18,15.18,14.44,40,0,0.0
01/03/2013,15.18,60,14.88,15.18,14.88,40,0,0.0
28/02/2013,14.88,"2,000",14.84,14.88,14.88,"2,000",0,0.1
27/02/2013,14.84,540,14.81,14.84,14.81,430,0,0.0
26/02/2013,14.81,"1,710",15.21,15.21,14.81,990,0,0.0
25/02/2013,15.21,"3,400",15.21,15.55,15.21,"3,300","1,560",0.1
22/02/2013,15.21,0,15.21,15.21,15.21,0,0,0
21/02/2013,15.21,"7,210",15.21,15.21,14.81,970,"3,000",-0.1
20/02/2013,15.21,860,15.18,15.21,15.10,20,0,0.0
19/02/2013,15.18,"2,480",15.14,15.18,14.81,"1,730","2,020",-0.0
18/02/2013,15.14,100,15.14,15.14,15.14,0,0,0
08/02/2013,15.14,10,15.07,15.14,15.14,0,10,-0.0
07/02/2013,15.07,690,15.21,15.21,14.99,10,0,0.0
06/02/2013,15.21,10,14.99,15.21,15.21,0,0,0
05/02/2013,14.99,10,15.18,15.18,14.99,0,0,0
04/02/2013,15.18,0,15.18,15.18,15.18,0,0,0
01/02/2013,15.18,860,14.44,15.32,14.44,10,10,0
31/01/2013,14.44,"1,770",15.32,15.32,14.44,10,0,0.0
30/01/2013,15.32,10,15.44,15.44,15.32,0,10,-0.0
29/01/2013,15.44,210,15.36,15.44,15.18,10,10,0
28/01/2013,15.36,"7,970",15.55,15.55,14.47,"6,010","1,670",0.2
25/01/2013,15.55,0,15.55,15.55,15.55,0,0,0
24/01/2013,15.55,300,15.18,15.55,15.55,0,0,0
23/01/2013,15.18,510,14.51,15.18,14.99,500,0,0.0
22/01/2013,14.51,"3,400",15.25,15.55,14.51,"1,000","3,400",-0.1
21/01/2013,15.25,550,14.51,15.36,14.33,200,0,0.0
18/01/2013,14.51,240,15.58,15.58,14.51,0,0,0
17/01/2013,15.58,"2,210",15.55,15.58,14.84,0,200,-0.0
16/01/2013,15.55,570,15.55,15.55,15.55,0,570,-0.0
15/01/2013,15.55,"1,490",15.69,15.69,14.99,0,0,0
14/01/2013,15.69,800,15.84,15.84,15.55,600,600,0
11/01/2013,15.84,50,15.55,15.84,15.84,50,0,0.0
10/01/2013,15.55,210,15.47,15.55,15.03,0,0,0
09/01/2013,15.47,"11,130",15.55,15.55,15.07,"1,050",0,0.0
08/01/2013,15.55,"3,030",15.66,15.66,14.92,"1,020",0,0.0
07/01/2013,15.66,560,15.66,15.73,15.55,300,80,0.0
04/01/2013,15.66,"1,450",15.73,15.73,15.58,0,550,-0.0
03/01/2013,15.73,190,15.73,15.73,15.03,100,0,0.0
02/01/2013,15.73,200,15.73,15.73,15.73,200,0,0.0
28/12/2012,15.73,"9,870",15.14,15.88,15.73,"3,000","6,530",-0.2
27/12/2012,15.14,"6,010",14.73,15.18,14.07,0,0,0
26/12/2012,14.73,"8,120",14.07,14.73,14.14,100,"5,410",-0.2
25/12/2012,14.07,"21,280",14.10,14.10,13.70,0,"4,000",-0.2
24/12/2012,14.10,"7,430",14.07,14.18,14.07,"1,100","5,590",-0.2
21/12/2012,14.07,0,14.07,14.07,14.07,0,0,0
20/12/2012,14.07,"9,290",14.07,14.07,13.81,0,"6,520",-0.2
19/12/2012,14.07,"4,220",14.03,14.07,14.03,"3,720",40,0.1
18/12/2012,14.03,0,14.03,14.03,14.03,0,0,0
17/12/2012,14.03,0,14.03,14.03,14.03,0,0,0
14/12/2012,14.03,"1,550",14.03,14.07,13.92,40,520,-0.0
13/12/2012,14.03,0,14.03,14.03,14.03,0,0,0
12/12/2012,14.03,100,14.07,14.07,14.03,0,0,0
11/12/2012,14.07,0,14.07,14.07,14.07,0,0,0
10/12/2012,14.07,"4,450",13.99,14.07,14.03,"2,000","2,450",-0.0
07/12/2012,13.99,"2,420",13.99,13.99,13.88,"1,330","1,080",0.0
06/12/2012,13.99,"2,580",14.07,14.07,13.95,"2,000",100,0.1
05/12/2012,14.07,"1,640",14.07,14.07,14.07,0,"1,250",-0.0
04/12/2012,14.07,670,14.03,14.07,14.03,0,610,-0.0
03/12/2012,14.03,"1,770",13.99,14.62,14.03,0,0,0
30/11/2012,13.99,"1,480",14.07,14.07,13.99,0,0,0
29/11/2012,14.07,620,14.07,14.07,13.99,0,500,-0.0
28/11/2012,14.07,70,14.07,14.07,13.88,0,10,-0.0
27/11/2012,14.07,"3,000",14.07,14.07,14.07,0,"3,000",-0.1
26/11/2012,14.07,"2,760",14.21,14.21,14.03,0,"2,000",-0.1
23/11/2012,14.21,"1,080",14.21,14.21,14.07,0,720,-0.0
22/11/2012,14.21,100,14.62,14.62,14.21,0,0,0
21/11/2012,14.62,"3,260",14.21,14.62,14.14,"3,000",0,0.1
20/11/2012,14.21,"2,000",14.21,14.21,14.21,0,0,0
19/11/2012,14.21,150,14.18,14.21,13.92,20,0,0.0
16/11/2012,14.18,500,14.92,14.92,14.18,0,0,0
15/11/2012,14.92,600,14.21,14.92,14.92,0,0,0
14/11/2012,14.21,0,14.21,14.21,14.21,0,0,0
13/11/2012,14.21,610,14.21,14.21,14.07,0,0,0
12/11/2012,14.21,"1,010",14.25,14.25,14.07,0,0,0
09/11/2012,14.25,0,14.25,14.25,14.25,0,0,0
08/11/2012,14.25,"8,030",14.25,14.25,14.25,"8,000",0,0.3
07/11/2012,14.25,"1,060",14.40,14.40,13.95,40,0,0.0
06/11/2012,14.40,"1,020",14.44,14.44,14.07,0,0,0
05/11/2012,14.44,810,14.29,14.44,14.29,800,0,0.0
02/11/2012,14.29,"1,720",14.55,14.55,13.88,"1,000",0,0.0
01/11/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
01/11/2012,14.55,680,14.18,14.55,14.33,650,0,0.0
31/10/2012,14.18,520,14.21,14.21,14.07,20,0,0.0
30/10/2012,14.21,20,14.25,14.25,14.21,0,0,0
29/10/2012,14.25,190,14.11,14.25,14.11,20,100,-0.0
26/10/2012,14.11,20,14.14,14.14,13.79,10,0,0.0
25/10/2012,14.14,0,14.14,14.14,14.14,0,0,0
24/10/2012,14.14,"1,040",14.14,14.14,13.71,"1,010",10,0.0
23/10/2012,14.14,0,14.14,14.14,14.14,0,0,0
22/10/2012,14.14,800,13.54,14.14,13.57,790,380,0.0
19/10/2012,13.54,180,13.89,13.89,13.54,10,10,0
18/10/2012,13.89,590,13.89,13.89,13.89,0,0,0
17/10/2012,13.89,0,13.89,13.89,13.89,0,0,0
16/10/2012,13.89,"1,550",13.75,13.89,13.54,140,0,0.0
15/10/2012,13.75,0,13.75,13.75,13.75,0,0,0
12/10/2012,13.75,"2,010",13.71,13.75,13.36,0,0,0
11/10/2012,13.71,20,13.64,13.71,13.71,20,0,0.0
10/10/2012,13.64,"1,560",13.54,13.64,13.36,730,0,0.0
09/10/2012,13.54,"2,330",13.82,13.82,13.22,"2,000",0,0.1
08/10/2012,13.82,"1,220",13.89,13.89,13.54,10,0,0.0
05/10/2012,13.89,0,13.89,13.89,13.89,0,0,0
04/10/2012,13.89,0,13.89,13.89,13.89,0,0,0
03/10/2012,13.89,"721,010",13.71,13.93,13.18,"2,000",0,0.1
02/10/2012,13.71,100,13.54,13.71,13.71,0,0,0
01/10/2012,13.54,"1,025,620",13.79,13.79,13.54,"3,000",0,0.1
28/09/2012,13.79,"2,920",13.71,13.79,13.54,"2,900",0,0.1
27/09/2012,13.71,500,13.75,13.75,13.71,0,0,0
26/09/2012,13.75,440,13.89,13.89,13.75,0,0,0
25/09/2012,13.89,320,13.89,14.25,13.71,0,0,0
24/09/2012,13.89,210,13.86,13.89,13.86,0,0,0
21/09/2012,13.86,200,13.71,13.86,13.86,0,0,0
20/09/2012,13.71,0,13.71,13.71,13.71,0,0,0
19/09/2012,13.71,"6,740",13.71,13.89,13.71,0,0,0
18/09/2012,13.71,"2,040",13.71,13.89,13.71,0,0,0
17/09/2012,13.71,"5,400",13.71,13.79,13.18,0,0,0
14/09/2012,13.71,"10,020",13.64,13.75,13.71,20,0,0.0
13/09/2012,13.64,"11,910",13.57,13.64,13.57,0,0,0
12/09/2012,13.57,320,13.71,13.71,13.07,0,0,0
11/09/2012,13.71,"30,000",13.54,13.71,13.71,0,0,0
10/09/2012,13.54,"7,250",13.71,13.71,13.54,0,0,0
07/09/2012,13.71,"4,510",13.79,13.79,13.54,0,0,0
06/09/2012,13.79,30,13.79,13.79,13.36,0,0,0
05/09/2012,13.79,110,13.71,13.79,13.46,0,0,0
04/09/2012,13.71,10,13.54,13.71,13.71,0,0,0
31/08/2012,13.54,"4,040",13.54,13.57,13.54,0,0,0
30/08/2012,13.54,"3,250",13.22,13.82,13.36,0,0,0
29/08/2012,13.22,"3,300",13.18,13.79,13.22,190,0,0.0
28/08/2012,13.18,"5,420",13.68,13.68,13.18,0,0,0
27/08/2012,13.68,210,13.50,13.68,13.00,0,0,0
24/08/2012,13.50,"5,140",13.04,13.50,12.54,0,0,0
23/08/2012,13.04,"9,460",13.71,13.71,13.04,500,0,0.0
22/08/2012,13.71,"2,340",13.79,13.79,13.18,0,790,-0.0
21/08/2012,13.79,"1,030",13.79,13.89,13.36,280,0,0.0
20/08/2012,13.79,"9,220",13.54,13.86,13.54,210,0,0.0
17/08/2012,13.54,800,13.57,13.71,13.54,0,0,0
16/08/2012,13.57,"1,060",13.71,13.93,13.57,0,0,0
15/08/2012,13.71,520,14.03,14.03,13.71,0,310,-0.0
14/08/2012,14.03,20,13.86,14.03,13.86,20,0,0.0
13/08/2012,13.86,"2,120",13.79,13.86,13.54,"1,900",0,0.1
10/08/2012,13.79,140,13.71,13.86,13.54,100,10,0.0
09/08/2012,13.71,"1,360",13.86,13.86,13.71,"1,000",490,0.0
08/08/2012,13.86,40,13.86,13.86,13.86,0,0,0
07/08/2012,13.86,"1,010",13.54,13.86,13.71,0,0,0
06/08/2012,13.54,400,13.25,13.57,13.46,0,0,0
03/08/2012,13.25,"1,210",13.89,14.18,13.25,0,0,0
02/08/2012,13.89,"5,370",13.89,14.03,13.54,"5,340",0,0.2
01/08/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
01/08/2012,13.89,"1,810",13.68,14.03,13.79,"1,510",0,0.1
31/07/2012,13.68,"2,790",13.18,13.71,12.75,200,0,0.0
30/07/2012,13.18,"3,900",13.88,14.04,13.18,0,0,0
27/07/2012,13.88,850,13.78,13.94,13.88,10,0,0.0
26/07/2012,13.78,150,13.22,13.88,13.38,20,0,0.0
25/07/2012,13.22,"1,430",13.71,13.88,13.22,10,0,0.0
24/07/2012,13.71,"19,010",13.22,13.88,13.35,0,0,0
23/07/2012,13.22,"2,180",13.22,13.55,13.22,0,0,0
20/07/2012,13.22,"1,900",13.25,13.25,13.22,0,0,0
19/07/2012,13.25,0,13.25,13.25,13.25,0,0,0
18/07/2012,13.25,"5,210",12.75,13.25,12.75,350,0,0.0
17/07/2012,12.75,"2,340",13.22,13.38,12.72,0,0,0
16/07/2012,13.22,10,12.85,13.22,13.22,0,0,0
13/07/2012,12.85,"1,980",12.85,12.89,12.59,20,"1,300",-0.0
12/07/2012,12.85,"6,100",12.82,12.85,12.72,0,0,0
11/07/2012,12.82,10,12.55,12.82,12.82,"20,000",0,0.8
10/07/2012,12.55,"4,080",12.85,12.89,12.55,30,0,0.0
09/07/2012,12.85,360,12.89,12.89,12.85,0,0,0
06/07/2012,12.89,170,12.55,13.15,12.62,20,0,0.0
05/07/2012,12.55,"1,490",12.59,12.59,12.22,0,290,-0.0
04/07/2012,12.59,230,12.72,13.31,12.59,20,0,0.0
03/07/2012,12.72,"3,550",12.89,12.89,12.55,280,10,0.0
02/07/2012,12.89,740,12.89,12.89,12.55,740,0,0.0
29/06/2012,12.89,"2,520",12.59,12.89,12.72,20,0,0.0
28/06/2012,12.59,"2,610",12.62,12.62,12.59,0,0,0
27/06/2012,12.62,"1,520",12.62,12.89,12.62,20,0,0.0
26/06/2012,12.62,"5,000",12.55,12.72,12.55,"2,000",0,0.1
25/06/2012,12.55,670,12.72,12.72,12.55,0,0,0
22/06/2012,12.72,"5,000",12.72,12.72,12.72,0,0,0
21/06/2012,12.72,"1,020",12.89,12.89,12.72,0,0,0
20/06/2012,12.89,900,12.55,12.89,12.89,0,0,0
19/06/2012,12.55,"1,420",12.72,12.72,12.55,0,0,0
18/06/2012,12.72,"3,610",12.85,12.89,12.55,0,"1,000",-0.0
15/06/2012,12.85,120,12.55,12.85,12.22,0,0,0
14/06/2012,12.55,740,12.55,12.55,12.55,0,240,-0.0
13/06/2012,12.55,"4,670",12.55,12.65,12.55,340,0,0.0
12/06/2012,12.55,"6,000",12.72,12.72,12.55,0,960,-0.0
11/06/2012,12.72,"6,960",12.75,12.75,12.55,0,900,-0.0
08/06/2012,12.75,10,12.72,12.75,12.75,0,0,0
07/06/2012,12.72,"4,400",12.55,12.72,12.65,0,0,0
06/06/2012,12.55,0,12.55,12.55,12.55,0,0,0
05/06/2012,12.55,40,12.26,12.55,12.55,0,40,-0.0
04/06/2012,12.26,50,12.55,12.55,12.26,0,0,0
01/06/2012,12.55,100,12.55,12.55,12.55,0,100,-0.0
31/05/2012,12.55,"3,540",12.55,12.55,12.55,0,900,-0.0
30/05/2012,12.55,"7,050",12.55,12.59,12.55,"2,000","2,540",-0.0
29/05/2012,12.55,40,12.52,12.72,12.55,20,0,0.0
28/05/2012,12.52,110,12.55,12.89,12.42,0,0,0
25/05/2012,12.55,50,12.22,12.55,12.55,0,0,0
24/05/2012,12.22,"2,260",12.75,12.75,12.22,0,0,0
23/05/2012,12.75,320,12.75,12.75,12.26,70,0,0.0
22/05/2012,12.75,"6,300",12.75,12.75,12.55,0,0,0
21/05/2012,12.75,"58,820",12.39,12.89,12.06,0,0,0
18/05/2012,12.39,"5,310",12.55,12.55,12.22,0,0,0
17/05/2012,12.55,"6,610",12.85,12.89,12.22,0,0,0
16/05/2012,12.85,"2,270",12.75,12.85,12.75,"1,260",0,0.0
15/05/2012,12.75,"1,820",12.75,12.89,12.55,20,0,0.0
14/05/2012,12.75,"33,730",12.72,12.89,12.72,0,0,0
11/05/2012,12.72,"7,050",12.95,12.95,12.55,500,0,0.0
10/05/2012,12.95,"21,210",12.75,12.95,12.55,330,430,-0.0
09/05/2012,12.75,"14,050",12.65,12.75,12.69,490,0,0.0
08/05/2012,12.65,"1,920",12.59,12.72,12.62,0,0,0
07/05/2012,12.59,"2,180",12.39,12.89,12.59,0,0,0
04/05/2012,12.39,310,12.72,12.72,12.22,0,10,-0.0
03/05/2012,12.72,180,12.85,12.85,12.72,0,0,0
