Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/05/2012,6.36,"6,200",6.48,6.48,6.03,100,0,0.0
18/05/2012,6.48,0,6.48,6.48,6.48,0,0,0
17/05/2012,6.48,0,6.48,6.48,6.48,0,0,0
16/05/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  16%,,,,,,,,
16/05/2012,6.48,500,6.33,6.48,6.48,0,0,0
15/05/2012,6.33,700,6.45,6.45,6.31,0,0,0
14/05/2012,6.45,"4,100",6.73,6.75,6.45,0,0,0
11/05/2012,6.73,"8,700",6.73,6.84,6.70,500,0,0.0
10/05/2012,6.73,"2,700",6.95,6.95,6.73,0,0,0
09/05/2012,6.95,"4,600",7.40,7.40,6.95,0,0,0
08/05/2012,7.40,"8,900",7.01,7.40,7.01,"1,000",0,0.0
07/05/2012,7.01,"9,600",6.61,7.01,6.75,0,0,0
04/05/2012,6.61,"7,100",6.39,6.61,6.50,0,0,0
03/05/2012,6.39,"13,100",6.03,6.39,6.00,0,100,-0.0
02/05/2012,6.03,"1,600",5.91,6.03,5.91,0,0,0
27/04/2012,5.91,"10,400",5.89,6.03,5.89,"1,000",0,0.0
26/04/2012,5.89,"16,400",5.86,5.89,5.83,"3,000",0,0.1
25/04/2012,5.86,"8,500",5.86,5.89,5.80,100,0,0.0
24/04/2012,5.86,400,5.80,5.86,5.75,100,0,0.0
23/04/2012,5.80,"1,400",5.75,5.89,5.75,"1,000",0,0.0
20/04/2012,5.75,"7,200",5.77,5.83,5.75,"6,400",0,0.1
19/04/2012,5.77,"7,400",5.80,5.83,5.75,"6,000",0,0.1
18/04/2012,5.80,"5,400",5.83,5.89,5.80,"1,000",0,0.0
17/04/2012,5.83,"2,600",5.69,5.83,5.72,"1,500",0,0.0
16/04/2012,5.69,"15,000",5.89,6.03,5.69,"13,100",0,0.3
13/04/2012,5.89,"1,500",5.89,6.11,5.80,0,0,0
12/04/2012,5.89,"1,800",5.77,5.89,5.80,"1,100",0,0.0
11/04/2012,5.77,"1,400",5.80,5.80,5.75,"1,000",0,0.0
10/04/2012,5.80,"6,300",5.72,5.89,5.69,"4,900",0,0.1
09/04/2012,5.72,"1,000",5.72,5.72,5.72,0,0,0
06/04/2012,5.72,"2,500",5.69,5.72,5.72,"2,500",0,0.1
05/04/2012,5.69,"3,800",5.66,5.69,5.69,500,0,0.0
04/04/2012,5.66,"11,800",5.77,5.77,5.66,"10,800",0,0.2
03/04/2012,5.77,"5,400",5.69,5.77,5.61,"3,800",0,0.1
30/03/2012,5.69,"1,600",5.61,5.69,5.61,"1,300",0,0.0
29/03/2012,5.61,"2,300",5.61,5.63,5.61,"1,800",0,0.0
28/03/2012,5.61,"2,600",5.55,5.61,5.58,900,0,0.0
27/03/2012,5.55,"3,000",5.47,5.61,5.55,0,0,0
26/03/2012,5.47,"15,600",5.47,5.83,5.41,"6,500",0,0.1
23/03/2012,5.47,"8,400",5.52,5.58,5.47,"6,300",0,0.1
22/03/2012,5.52,"3,200",5.52,5.52,5.49,"2,800",0,0.1
21/03/2012,5.52,"1,000",5.52,5.52,5.52,0,0,0
20/03/2012,5.52,"4,400",5.49,5.52,5.49,500,"3,900",-0.1
19/03/2012,5.49,"4,400",5.55,5.55,5.49,"2,200","2,800",-0.0
16/03/2012,5.55,"1,900",5.72,5.75,5.55,0,0,0
15/03/2012,5.72,"2,000",5.66,5.94,5.72,100,0,0.0
14/03/2012,5.66,"19,500",5.52,5.89,5.49,0,0,0
13/03/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
13/03/2012,5.52,900,5.52,5.63,5.49,0,0,0
12/03/2012,5.52,"1,500",5.57,5.57,5.41,0,0,0
09/03/2012,5.57,"9,800",5.55,5.57,5.52,"8,500",0,0.2
08/03/2012,5.55,"13,300",5.60,5.60,5.55,"10,000",0,0.2
07/03/2012,5.60,"2,300",5.55,5.87,5.55,0,0,0
06/03/2012,5.55,"1,800",5.74,5.74,5.49,100,"1,000",-0.0
05/03/2012,5.74,"34,600",5.47,5.79,5.39,"10,600","1,000",0.2
02/03/2012,5.47,"6,700",5.25,5.47,5.41,300,200,0.0
01/03/2012,5.25,"24,700",5.28,5.39,5.20,"11,000",0,0.2
29/02/2012,5.28,"21,400",5.31,5.31,5.22,"15,900",0,0.3
28/02/2012,5.31,"14,200",5.39,5.39,5.25,"10,500",0,0.2
27/02/2012,5.39,"12,300",5.39,5.66,5.25,"10,100",0,0.2
24/02/2012,5.39,"8,200",5.28,5.47,5.25,600,600,0.0
23/02/2012,5.28,"3,300",5.12,5.28,5.04,0,0,0
22/02/2012,5.12,"9,600",5.04,5.12,5.04,100,0,0.0
21/02/2012,5.04,"16,300",4.98,5.04,4.98,"11,100",0,0.2
20/02/2012,4.98,"12,700",4.93,5.01,4.98,0,0,0
17/02/2012,4.93,"7,400",4.87,5.20,4.85,400,0,0.0
16/02/2012,4.87,200,4.74,4.87,4.87,0,0,0
15/02/2012,4.74,"22,200",4.96,4.96,4.74,"20,000",0,0.4
14/02/2012,4.96,"14,000",4.74,5.06,4.74,"10,400",0,0.2
13/02/2012,4.74,"15,600",4.96,4.96,4.74,"14,200",0,0.3
10/02/2012,4.96,"18,500",4.82,4.96,4.74,"16,800",0,0.3
09/02/2012,4.82,"2,900",5.17,5.17,4.82,100,0,0.0
08/02/2012,5.17,"1,400",4.85,5.17,4.77,"1,300",0,0.0
07/02/2012,4.85,"8,400",4.96,5.04,4.85,"7,300",0,0.1
06/02/2012,4.96,"2,100",4.87,4.96,4.85,800,0,0.0
03/02/2012,4.87,"5,900",4.87,4.90,4.87,"5,500",0,0.1
02/02/2012,4.87,"12,900",4.87,4.98,4.87,"12,000",0,0.2
01/02/2012,4.87,500,4.96,5.28,4.87,0,0,0
31/01/2012,4.96,"7,300",4.69,5.01,4.90,"2,900",0,0.1
30/01/2012,4.69,0,4.69,4.69,4.69,0,0,0
20/01/2012,4.69,300,4.77,4.77,4.69,0,0,0
19/01/2012,4.77,100,4.47,4.77,4.77,0,0,0
18/01/2012,4.47,0,4.47,4.47,4.47,0,0,0
17/01/2012,4.47,0,4.47,4.47,4.47,0,0,0
16/01/2012,4.47,0,4.47,4.47,4.47,0,0,0
13/01/2012,4.47,"2,100",4.47,4.50,4.47,"1,900",0,0.0
12/01/2012,4.47,0,4.47,4.47,4.47,0,0,0
11/01/2012,4.47,"2,000",4.50,4.50,4.47,"1,500","1,200",0.0
10/01/2012,4.50,0,4.47,4.50,4.50,0,0,0
09/01/2012,4.47,300,4.63,4.63,4.47,0,0,0
06/01/2012,4.63,"7,900",4.61,4.71,4.61,"6,300",0,0.1
05/01/2012,4.61,100,4.61,4.61,4.61,0,100,-0.0
04/01/2012,4.61,"2,300",4.58,4.61,4.61,"2,300",0,0.0
03/01/2012,4.58,0,4.58,4.58,4.58,0,0,0
30/12/2011,4.58,100,4.36,4.58,4.58,0,0,0
29/12/2011,4.36,300,4.28,4.36,4.36,0,0,0
28/12/2011,4.28,0,4.26,4.28,4.28,0,0,0
27/12/2011,4.26,500,4.44,4.44,4.26,300,0,0.0
26/12/2011,4.44,"2,500",4.44,4.44,4.44,"2,500",500,0.0
23/12/2011,4.44,"1,700",4.44,4.47,4.44,0,"1,100",-0.0
22/12/2011,4.44,"1,000",4.34,4.44,4.44,0,0,0
21/12/2011,4.34,"1,500",4.34,4.34,4.28,100,0,0.0
20/12/2011,4.34,0,4.34,4.34,4.34,0,0,0
19/12/2011,4.34,300,4.34,4.34,4.34,0,0,0
16/12/2011,4.34,0,4.34,4.34,4.34,0,0,0
15/12/2011,4.34,100,4.44,4.44,4.34,0,0,0
14/12/2011,4.44,300,4.44,4.44,4.36,0,0,0
13/12/2011,4.44,200,4.58,4.58,4.44,0,0,0
12/12/2011,4.58,"2,800",4.58,4.58,4.58,"2,800",0,0.0
09/12/2011,4.58,200,4.52,4.69,4.58,0,0,0
08/12/2011,4.52,"1,100",4.36,4.52,4.39,0,0,0
07/12/2011,4.36,0,4.36,4.36,4.36,0,0,0
06/12/2011,4.36,"3,000",4.58,4.58,4.36,"2,400",0,0.0
05/12/2011,4.58,500,4.36,4.66,4.58,0,0,0
02/12/2011,4.36,100,4.28,4.36,4.36,0,0,0
01/12/2011,4.28,"3,100",4.61,4.61,4.28,"3,100",0,0.0
30/11/2011,4.61,200,4.34,4.61,4.07,0,0,0
29/11/2011,4.34,100,4.52,4.52,4.34,0,0,0
28/11/2011,4.52,0,4.52,4.52,4.52,0,0,0
25/11/2011,4.52,"2,300",4.85,4.85,4.52,"2,300",0,0.0
24/11/2011,4.85,100,4.55,4.85,4.85,0,0,0
23/11/2011,4.55,100,4.42,4.55,4.55,0,0,0
22/11/2011,4.42,0,4.42,4.42,4.42,0,0,0
21/11/2011,4.42,0,4.42,4.42,4.42,0,0,0
18/11/2011,4.42,"1,900",4.42,4.44,4.42,"1,700",0,0.0
17/11/2011,4.42,"1,600",4.58,4.58,4.42,0,0,0
16/11/2011,4.58,"1,400",4.77,4.77,4.58,900,200,0.0
15/11/2011,4.77,"3,500",4.50,4.77,4.69,0,0,0
14/11/2011,4.50,"1,100",4.36,4.50,4.39,0,0,0
11/11/2011,4.36,100,4.47,4.47,4.36,0,0,0
10/11/2011,4.47,"3,100",4.42,4.47,4.23,"1,100",0,0.0
09/11/2011,4.42,800,4.61,4.61,4.42,800,0,0.0
08/11/2011,4.61,0,4.85,4.61,4.61,0,0,0
07/11/2011,4.85,200,5.09,5.09,4.34,0,0,0
04/11/2011,5.09,"7,100",4.79,5.09,4.61,"6,000",0,0.1
03/11/2011,4.79,"1,300",4.55,4.79,4.79,0,0,0
02/11/2011,4.55,0,4.55,4.55,4.55,0,0,0
01/11/2011,4.55,0,4.55,4.55,4.55,0,0,0
31/10/2011,4.55,"2,000",4.74,4.74,4.55,"1,400",0,0.0
28/10/2011,4.74,500,4.74,4.74,4.61,0,0,0
27/10/2011,4.74,100,4.47,4.74,4.74,0,0,0
26/10/2011,4.47,0,4.47,4.47,4.47,0,0,0
25/10/2011,4.47,0,4.47,4.47,4.47,0,0,0
24/10/2011,4.47,300,4.58,4.58,4.47,0,0,0
21/10/2011,4.58,0,4.58,4.58,4.58,0,0,0
20/10/2011,4.58,0,4.58,4.58,4.58,0,0,0
19/10/2011,4.58,0,4.58,4.58,4.58,0,0,0
18/10/2011,4.58,0,4.58,4.58,4.58,0,0,0
17/10/2011,4.58,"1,000",4.58,4.58,4.58,0,0,0
14/10/2011,4.58,"2,800",4.50,4.58,4.58,0,0,0
13/10/2011,4.50,400,4.71,4.71,4.50,0,0,0
12/10/2011,4.71,800,4.58,4.71,4.58,0,0,0
11/10/2011,4.58,100,4.58,4.58,4.58,0,0,0
10/10/2011,4.58,0,4.58,4.58,4.58,0,0,0
07/10/2011,4.58,"2,100",4.63,4.63,4.58,"2,100",0,0.0
06/10/2011,4.63,100,4.58,4.63,4.63,0,0,0
05/10/2011,4.58,500,4.58,4.58,4.58,500,0,0.0
04/10/2011,4.58,"1,400",4.58,4.58,4.52,0,0,0
03/10/2011,4.58,"1,000",4.63,4.63,4.58,0,0,0
30/09/2011,4.63,"2,800",4.79,4.79,4.63,0,0,0
29/09/2011,4.79,100,4.82,4.82,4.79,0,0,0
28/09/2011,4.82,0,4.66,4.82,4.82,0,0,0
27/09/2011,4.66,"2,700",4.66,4.82,4.66,0,0,0
26/09/2011,4.66,0,4.66,4.66,4.66,0,0,0
23/09/2011,4.66,200,4.96,4.96,4.66,0,0,0
22/09/2011,4.96,300,4.82,5.04,4.71,0,100,-0.0
21/09/2011,4.82,500,4.58,4.82,4.61,400,100,0.0
20/09/2011,4.58,700,4.71,4.71,4.58,0,700,-0.0
19/09/2011,4.71,0,4.71,4.71,4.71,0,0,0
16/09/2011,4.71,200,4.66,4.71,4.71,0,0,0
15/09/2011,4.66,"2,000",4.79,4.93,4.66,0,0,0
14/09/2011,4.79,600,4.79,4.79,4.79,0,0,0
13/09/2011,4.79,100,4.85,4.85,4.79,0,0,0
12/09/2011,4.85,"1,400",4.69,4.85,4.66,"1,200",0,0.0
09/09/2011,4.69,"1,500",4.63,4.69,4.61,0,0,0
08/09/2011,4.63,"1,300",4.61,4.85,4.61,0,0,0
07/09/2011,4.61,"1,100",4.61,4.61,4.55,0,0,0
06/09/2011,4.61,"1,800",4.58,4.63,4.61,0,0,0
05/09/2011,4.58,"3,100",4.66,4.66,4.58,0,0,0
01/09/2011,4.66,900,4.61,4.71,4.63,0,0,0
31/08/2011,4.61,"1,200",4.61,4.71,4.61,600,0,0.0
30/08/2011,4.61,300,4.63,4.79,4.61,0,0,0
29/08/2011,4.63,500,4.58,4.63,4.61,0,0,0
26/08/2011,4.58,"1,000",4.61,4.71,4.58,800,0,0.0
25/08/2011,4.61,"4,700",4.74,4.74,4.58,0,300,-0.0
24/08/2011,4.74,700,4.55,4.74,4.58,0,0,0
23/08/2011,4.55,600,4.58,4.58,4.47,0,0,0
22/08/2011,4.58,"1,500",4.61,4.61,4.58,0,0,0
19/08/2011,4.61,"5,200",4.58,4.61,4.58,"5,000",0,0.1
18/08/2011,4.58,400,4.55,4.71,4.58,300,0,0.0
17/08/2011,4.55,"2,100",4.50,4.58,4.55,"2,000",0,0.0
16/08/2011,4.50,0,4.44,4.50,4.50,0,0,0
15/08/2011,4.44,"1,500",4.58,4.58,4.44,500,0,0.0
12/08/2011,4.58,"2,100",4.34,4.63,4.58,"2,000",0,0.0
11/08/2011,4.34,500,4.63,4.63,4.34,400,0,0.0
10/08/2011,4.63,0,4.63,4.63,4.63,0,0,0
09/08/2011,4.63,0,4.63,4.63,4.63,0,0,0
08/08/2011,4.63,0,4.63,4.63,4.63,0,0,0
05/08/2011,4.63,800,4.69,4.96,4.58,0,0,0
04/08/2011,4.69,100,4.52,4.69,4.69,0,0,0
03/08/2011,4.52,"4,500",4.44,4.52,4.52,"4,500",0,0.1
02/08/2011,4.44,600,4.55,4.55,4.31,0,0,0
01/08/2011,4.55,"1,400",4.42,4.58,4.52,"1,200",0,0.0
29/07/2011,4.42,"3,100",4.39,4.44,4.42,0,0,0
28/07/2011,4.39,0,4.44,4.39,4.39,0,0,0
27/07/2011,4.44,900,4.58,4.58,4.36,0,0,0
26/07/2011,4.58,500,4.55,4.58,4.58,0,0,0
25/07/2011,4.55,"2,500",4.44,4.58,4.55,0,0,0
22/07/2011,4.44,200,4.66,4.66,4.44,0,0,0
21/07/2011,4.66,0,4.66,4.66,4.66,0,0,0
20/07/2011,4.66,0,4.71,4.66,4.66,0,0,0
19/07/2011,4.71,"1,400",4.63,4.71,4.58,0,0,0
18/07/2011,4.63,"1,100",4.47,4.63,4.44,0,0,0
15/07/2011,4.47,300,4.71,4.71,4.47,0,0,0
14/07/2011,4.71,"1,300",4.50,4.77,4.69,0,0,0
13/07/2011,4.50,100,4.69,4.69,4.50,0,0,0
12/07/2011,4.69,"1,900",4.69,4.69,4.31,0,0,0
11/07/2011,4.69,400,4.69,4.69,4.39,0,0,0
08/07/2011,4.69,100,4.69,4.69,4.69,0,0,0
07/07/2011,4.69,600,4.47,4.69,4.23,0,0,0
06/07/2011,4.47,0,4.44,4.47,4.47,0,0,0
05/07/2011,4.44,"1,000",4.58,4.58,4.44,0,0,0
04/07/2011,4.58,400,4.69,4.79,4.39,0,0,0
01/07/2011,4.69,0,4.69,4.69,4.69,0,0,0
30/06/2011,4.69,100,4.79,4.79,4.69,0,0,0
29/06/2011,4.79,0,4.79,4.79,4.79,0,0,0
28/06/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
28/06/2011,4.79,100,4.50,4.79,4.79,0,0,0
27/06/2011,4.50,500,4.80,4.80,4.47,200,0,0.0
24/06/2011,4.80,200,4.78,4.80,4.57,100,0,0.0
23/06/2011,4.78,"3,000",4.83,4.83,4.78,0,0,0
22/06/2011,4.83,"1,100",4.65,4.83,4.83,0,0,0
21/06/2011,4.65,400,4.57,4.68,4.50,100,0,0.0
20/06/2011,4.57,400,4.68,4.73,4.57,400,0,0.0
17/06/2011,4.68,300,4.62,4.93,4.68,0,0,0
16/06/2011,4.62,900,4.75,4.78,4.62,0,0,0
15/06/2011,4.75,600,4.83,4.83,4.75,0,0,0
14/06/2011,4.83,"1,000",4.70,4.83,4.83,0,0,0
13/06/2011,4.70,"1,900",4.57,4.70,4.57,0,0,0
10/06/2011,4.57,500,4.75,4.75,4.57,0,0,0
09/06/2011,4.75,0,4.75,4.75,4.75,0,0,0
08/06/2011,4.75,700,4.75,4.75,4.75,0,0,0
07/06/2011,4.75,300,4.68,4.75,4.75,100,0,0.0
06/06/2011,4.68,800,5.01,5.31,4.68,0,0,0
03/06/2011,5.01,"4,500",4.70,5.01,5.01,"4,500",0,0.1
02/06/2011,4.70,"3,300",4.55,4.70,4.65,"3,200",0,0.1
01/06/2011,4.55,"1,900",4.29,4.55,4.35,200,0,0.0
31/05/2011,4.29,600,4.52,4.73,4.29,0,0,0
30/05/2011,4.52,500,4.32,4.57,4.52,0,0,0
27/05/2011,4.32,200,3.99,4.32,4.29,"1,000",0,0.0
26/05/2011,3.99,"1,000",4.19,4.24,3.96,0,0,0
25/05/2011,4.19,"5,200",4.42,4.42,4.19,"1,000",0,0.0
24/05/2011,4.42,"2,000",4.68,4.80,4.40,100,0,0.0
23/05/2011,4.68,"2,300",4.73,5.01,4.65,900,0,0.0
20/05/2011,4.73,"1,700",4.98,4.98,4.73,700,0,0.0
19/05/2011,4.98,600,4.98,4.98,4.85,500,0,0.0
18/05/2011,4.98,"2,500",5.03,5.06,4.98,"2,500",0,0.0
17/05/2011,5.03,600,5.03,5.06,5.03,0,0,0
16/05/2011,5.03,"2,200",5.08,5.08,5.03,500,0,0.0
13/05/2011,5.08,"1,300",5.13,5.21,5.08,0,0,0
12/05/2011,5.13,"2,100",5.18,5.18,5.11,900,0,0.0
11/05/2011,5.18,"1,200",5.03,5.23,5.08,0,0,0
10/05/2011,5.03,800,5.08,5.34,5.03,0,0,0
09/05/2011,5.08,900,5.08,5.08,5.03,0,0,0
06/05/2011,5.08,"2,000",4.96,5.08,4.96,0,0,0
05/05/2011,4.96,"1,000",4.83,4.96,4.62,0,0,0
04/05/2011,4.83,"5,300",4.83,4.85,4.80,0,0,0
29/04/2011,4.83,"1,600",4.83,4.83,4.75,0,0,0
28/04/2011,4.83,200,4.83,4.83,4.68,0,0,0
27/04/2011,4.83,"1,300",4.62,4.83,4.40,0,0,0
26/04/2011,4.62,600,4.90,4.90,4.57,0,0,0
25/04/2011,4.90,200,4.60,4.90,4.90,0,0,0
22/04/2011,4.60,"1,500",4.65,4.65,4.60,0,500,-0.0
21/04/2011,4.65,"1,200",5.08,5.08,4.65,0,0,0
20/04/2011,5.08,200,5.01,5.08,4.73,0,0,0
19/04/2011,5.01,200,5.21,5.21,4.98,0,0,0
18/04/2011,5.21,"1,100",5.21,5.23,5.21,"1,000",0,0.0
15/04/2011,5.21,"1,600",5.59,5.59,5.21,0,0,0
14/04/2011,5.59,0,5.56,5.59,5.59,0,0,0
13/04/2011,5.56,600,5.59,5.59,5.56,600,0,0.0
08/04/2011,5.59,"1,000",5.67,5.67,5.59,200,0,0.0
07/04/2011,5.67,500,5.62,5.72,5.67,500,0,0.0
06/04/2011,5.62,400,5.72,5.72,5.62,300,0,0.0
05/04/2011,5.72,"3,000",5.62,5.72,5.64,0,0,0
04/04/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  11%,,,,,,,,
04/04/2011,5.62,"1,100",5.69,5.69,5.62,500,0,0.0
01/04/2011,5.69,100,5.47,5.69,5.69,0,0,0
31/03/2011,5.47,"1,200",5.64,5.64,5.47,0,0,0
30/03/2011,5.64,900,5.47,5.64,5.64,0,0,0
29/03/2011,5.47,0,5.47,5.47,5.47,0,0,0
28/03/2011,5.47,100,5.69,5.69,5.47,0,0,0
25/03/2011,5.69,0,5.69,5.69,5.69,0,0,0
24/03/2011,5.69,200,5.55,5.69,5.69,0,0,0
23/03/2011,5.55,"1,200",5.45,5.57,5.55,0,0,0
22/03/2011,5.45,"2,400",5.60,5.69,5.40,0,0,0
21/03/2011,5.60,"1,800",5.62,5.62,5.57,0,0,0
18/03/2011,5.62,100,5.55,5.62,5.62,0,0,0
17/03/2011,5.55,100,5.45,5.55,5.55,0,0,0
16/03/2011,5.45,200,5.57,5.57,5.45,0,0,0
15/03/2011,5.57,500,5.40,5.57,5.35,0,0,0
14/03/2011,5.40,"3,000",5.74,5.74,5.38,200,0,0.0
11/03/2011,5.74,"1,400",5.50,5.74,5.50,0,0,0
10/03/2011,5.50,300,5.33,5.50,5.33,0,0,0
09/03/2011,5.33,400,5.57,5.57,5.33,0,0,0
08/03/2011,5.57,200,5.26,5.57,5.57,0,0,0
07/03/2011,5.26,300,4.89,5.26,5.16,0,0,0
04/03/2011,4.89,300,5.13,5.13,4.84,0,0,0
03/03/2011,5.13,100,5.33,5.33,5.13,0,0,0
02/03/2011,5.33,200,5.47,5.47,5.33,0,0,0
01/03/2011,5.47,100,5.45,5.47,5.47,0,0,0
28/02/2011,5.45,700,5.81,5.81,5.43,0,0,0
25/02/2011,5.81,200,5.57,5.81,5.81,0,0,0
24/02/2011,5.57,300,5.55,5.57,5.57,0,0,0
23/02/2011,5.55,0,5.55,5.55,5.55,0,0,0
22/02/2011,5.55,0,5.52,5.55,5.55,0,0,0
21/02/2011,5.52,"1,600",5.93,5.93,5.52,0,0,0
18/02/2011,5.93,"2,200",5.93,5.96,5.93,"2,000",0,0.0
17/02/2011,5.93,400,5.72,5.93,5.81,0,0,0
16/02/2011,5.72,0,5.79,5.72,5.72,0,0,0
15/02/2011,5.79,300,6.06,6.06,5.69,0,0,0
14/02/2011,6.06,0,6.06,6.06,6.06,0,0,0
11/02/2011,6.06,"2,400",6.06,6.20,6.06,0,0,0
10/02/2011,6.06,0,6.01,6.06,6.06,0,0,0
09/02/2011,6.01,"4,100",6.01,6.18,6.01,"1,700",0,0.0
08/02/2011,6.01,0,6.01,6.01,6.01,0,0,0
28/01/2011,6.01,0,6.06,6.01,6.01,0,0,0
27/01/2011,6.06,"1,900",5.89,6.06,5.93,0,0,0
26/01/2011,5.89,"1,800",5.52,5.89,5.47,0,0,0
25/01/2011,5.52,400,5.72,5.72,5.52,0,0,0
24/01/2011,5.72,"1,100",5.81,5.81,5.72,0,0,0
21/01/2011,5.81,"1,100",5.72,5.81,5.72,0,0,0
20/01/2011,5.72,500,5.81,5.81,5.72,0,0,0
19/01/2011,5.81,"1,100",5.81,5.81,5.81,100,0,0.0
18/01/2011,5.81,0,5.81,5.81,5.81,0,0,0
17/01/2011,5.81,"2,700",5.74,5.81,5.76,0,0,0
14/01/2011,5.74,0,5.74,5.74,5.74,0,0,0
13/01/2011,5.74,600,6.06,6.06,5.69,0,0,0
12/01/2011,6.06,200,6.08,6.08,5.79,0,0,0
11/01/2011,6.08,0,6.06,6.08,6.08,0,0,0
10/01/2011,6.06,"1,400",5.93,6.10,6.06,"1,000",0,0.0
07/01/2011,5.93,"2,600",5.67,5.93,5.67,0,0,0
06/01/2011,5.67,"1,800",5.89,5.89,5.67,0,0,0
05/01/2011,5.89,500,5.98,5.98,5.81,0,0,0
04/01/2011,5.98,"1,200",6.06,6.06,5.98,0,0,0
31/12/2010,6.06,200,5.86,6.06,6.06,0,0,0
30/12/2010,5.86,"1,600",5.93,5.93,5.69,0,0,0
29/12/2010,5.93,"1,300",5.72,5.93,5.76,0,0,0
28/12/2010,5.72,0,5.81,5.72,5.72,0,0,0
27/12/2010,5.81,"2,000",5.86,5.86,5.60,0,0,0
24/12/2010,5.86,400,5.81,5.86,5.76,0,0,0
23/12/2010,5.81,600,5.86,5.86,5.81,0,0,0
22/12/2010,5.86,400,5.84,5.86,5.86,0,0,0
21/12/2010,5.84,0,5.84,5.84,5.84,0,0,0
20/12/2010,5.84,"1,600",5.91,5.91,5.84,0,0,0
17/12/2010,5.91,0,6.06,5.91,5.91,0,0,0
16/12/2010,6.06,"1,300",6.15,6.15,5.81,0,0,0
15/12/2010,6.15,400,6.18,6.18,6.15,0,0,0
14/12/2010,6.18,"1,000",6.30,6.30,6.08,0,0,0
13/12/2010,6.30,"1,200",6.35,6.35,6.22,0,0,0
10/12/2010,6.35,"10,700",6.18,6.35,6.10,0,0,0
09/12/2010,6.18,"2,100",6.06,6.18,6.06,0,0,0
08/12/2010,6.06,"3,200",6.08,6.42,6.06,0,0,0
07/12/2010,6.08,"18,000",6.06,6.25,6.06,0,0,0
06/12/2010,6.06,"1,500",6.15,6.15,6.06,0,0,0
03/12/2010,6.15,"5,100",5.86,6.15,5.89,0,0,0
02/12/2010,5.86,0,5.86,5.86,5.86,0,0,0
01/12/2010,5.86,"2,900",6.01,6.01,5.86,0,0,0
30/11/2010,6.01,"2,400",5.81,6.01,6.01,0,0,0
29/11/2010,5.81,"3,900",5.72,5.81,5.69,0,0,0
26/11/2010,5.72,"1,800",5.72,5.72,5.69,0,0,0
25/11/2010,5.72,"1,300",5.55,5.72,5.72,0,0,0
24/11/2010,5.55,500,5.33,5.55,5.52,0,0,0
23/11/2010,5.33,"3,300",5.33,5.45,5.33,0,0,0
22/11/2010,5.33,"1,900",5.33,5.35,5.33,0,0,0
19/11/2010,5.33,"2,600",5.33,5.33,5.33,300,0,0.0
18/11/2010,5.33,600,5.09,5.40,5.33,0,0,0
17/11/2010,5.09,"1,100",5.21,5.21,5.09,0,0,0
16/11/2010,5.21,400,5.57,5.57,5.18,0,0,0
15/11/2010,5.57,"1,200",5.57,5.57,5.16,0,0,0
12/11/2010,5.57,300,5.45,5.57,5.45,0,0,0
11/11/2010,5.45,400,5.57,5.57,5.45,0,0,0
10/11/2010,5.57,600,5.86,5.86,5.57,0,0,0
09/11/2010,5.86,0,5.81,5.86,5.86,0,0,0
08/11/2010,5.81,900,5.81,5.93,5.81,0,0,0
05/11/2010,5.81,0,5.81,5.81,5.81,0,0,0
04/11/2010,5.81,0,5.81,5.81,5.81,0,0,0
03/11/2010,5.81,"2,600",5.93,5.93,5.79,0,0,0
02/11/2010,5.93,"3,100",5.93,5.96,5.81,0,0,0
01/11/2010,5.93,"2,400",5.93,6.06,5.93,"1,500",0,0.0
29/10/2010,5.93,500,5.86,5.93,5.93,0,0,0
28/10/2010,5.86,700,5.98,5.98,5.86,0,0,0
27/10/2010,5.98,"6,700",5.89,6.35,5.98,0,0,0
26/10/2010,5.89,"3,200",5.76,6.18,5.89,0,0,0
25/10/2010,5.76,"1,200",5.76,5.79,5.76,0,0,0
22/10/2010,5.76,"3,500",5.81,5.81,5.72,0,0,0
21/10/2010,5.81,300,5.76,5.81,5.76,0,0,0
20/10/2010,5.76,"2,100",5.93,5.93,5.76,0,0,0
19/10/2010,5.93,"1,900",6.01,6.01,5.93,0,0,0
18/10/2010,6.01,"2,100",5.96,6.01,6.01,0,0,0
15/10/2010,5.96,"2,600",6.15,6.15,5.96,0,0,0
14/10/2010,6.15,"1,300",5.98,6.15,5.93,0,0,0
13/10/2010,5.98,"2,300",5.72,5.98,5.57,0,0,0
12/10/2010,5.72,"1,800",5.81,5.81,5.72,0,0,0
11/10/2010,5.81,"1,800",5.89,5.91,5.81,0,0,0
08/10/2010,5.89,"2,800",6.01,6.01,5.89,0,0,0
07/10/2010,6.01,"1,300",5.96,6.01,5.93,0,0,0
06/10/2010,5.96,"1,000",6.01,6.06,5.96,0,0,0
05/10/2010,6.01,"2,200",6.06,6.10,5.93,0,0,0
04/10/2010,6.06,400,6.06,6.06,5.84,0,0,0
01/10/2010,6.06,"1,000",6.06,6.06,6.06,0,0,0
30/09/2010,6.06,"3,100",6.25,6.25,6.06,0,0,0
29/09/2010,6.25,"1,300",6.30,6.30,6.25,0,0,0
