Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/12/2008,2.80,"6,950",2.86,2.86,2.80,0,0,0
09/12/2008,2.86,"5,800",2.75,2.86,2.72,0,0,0
08/12/2008,2.75,"10,920",2.88,2.88,2.75,0,0,0
05/12/2008,2.88,"29,560",2.90,2.91,2.82,"17,600",0,0
04/12/2008,2.90,"1,880",2.88,2.90,2.88,0,0,0
03/12/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
03/12/2008,2.88,"5,360",2.98,3.04,2.88,0,"1,950",0
02/12/2008,2.98,"14,200",3.04,3.04,2.96,0,0,0
01/12/2008,3.04,"12,790",3.04,3.04,3.01,500,0,0
28/11/2008,3.04,"5,740",2.93,3.07,3.01,0,0,0
27/11/2008,2.93,"23,670",2.96,2.98,2.89,500,0,0
26/11/2008,2.96,"22,610",2.98,2.99,2.96,0,0,0
25/11/2008,2.98,"18,400",2.89,2.98,2.96,0,0,0
24/11/2008,2.89,"25,950",2.96,3.01,2.89,0,0,0
21/11/2008,2.96,"11,340",2.98,2.98,2.87,0,"2,780",0
20/11/2008,2.98,"14,090",3.11,3.11,2.98,0,0,0
19/11/2008,3.11,"7,520",3.11,3.14,3.08,0,0,0
18/11/2008,3.11,"24,460",3.11,3.11,3.04,0,0,0
17/11/2008,3.11,"24,150",3.19,3.19,3.11,0,0,0
14/11/2008,3.19,"11,100",3.11,3.23,3.19,0,0,0
13/11/2008,3.11,"23,610",3.19,3.19,3.08,0,0,0
12/11/2008,3.19,"14,210",3.16,3.19,3.01,0,0,0
11/11/2008,3.16,"13,240",3.11,3.17,3.08,20,0,0
10/11/2008,3.11,"25,400",3.17,3.33,3.11,"1,000","1,380",0
07/11/2008,3.17,"42,960",3.34,3.34,3.17,"14,000",0,0
06/11/2008,3.34,"78,160",3.51,3.61,3.34,0,0,0
05/11/2008,3.51,"38,170",3.34,3.51,3.51,0,0,0
04/11/2008,3.34,"73,400",3.19,3.34,3.13,"8,530",0,0
03/11/2008,3.19,"59,810",3.25,3.30,3.10,"29,890",0,0
31/10/2008,3.25,"62,210",3.10,3.25,3.19,"15,450",0,0
30/10/2008,3.10,"35,560",2.96,3.10,2.96,"9,510",0,0
29/10/2008,2.96,"57,930",2.82,2.96,2.86,0,10,0
28/10/2008,2.82,"16,460",2.89,2.89,2.76,0,"1,850",0
27/10/2008,2.89,"105,730",3.04,3.04,2.89,0,"1,590",0
24/10/2008,3.04,"58,040",3.11,3.11,2.99,"1,500","1,000",0
23/10/2008,3.11,"55,500",3.27,3.27,3.11,0,0,0
22/10/2008,3.27,"73,200",3.16,3.27,3.04,"6,710","2,000",0
21/10/2008,3.16,"78,190",3.02,3.16,3.04,0,0,0
20/10/2008,3.02,"69,230",3.01,3.04,2.92,500,500,0
17/10/2008,3.01,"55,700",2.89,3.01,2.89,"1,070",490,0
16/10/2008,2.89,"108,050",3.04,3.04,2.89,0,"73,000",0
15/10/2008,3.04,"124,240",3.02,3.07,2.89,"3,520","75,000",0
14/10/2008,3.02,"113,310",2.89,3.02,3.02,0,"112,990",0
13/10/2008,2.89,"115,940",3.02,3.02,2.89,"10,400","86,020",0
10/10/2008,3.02,"17,760",3.17,3.17,3.02,980,"9,760",0
09/10/2008,3.17,"49,390",3.23,3.34,3.08,0,"27,960",0
08/10/2008,3.23,"102,680",3.40,3.40,3.23,0,"2,590",0
07/10/2008,3.40,"15,370",3.57,3.57,3.40,"11,000","1,650",0
06/10/2008,3.57,"25,850",3.75,3.75,3.57,"15,000","2,590",0
03/10/2008,3.75,"22,220",3.75,3.75,3.58,"1,120","2,790",0
02/10/2008,3.75,"29,220",3.63,3.80,3.57,0,"2,720",0
01/10/2008,3.63,"241,440",3.46,3.63,3.33,0,320,0
30/09/2008,3.46,"13,990",3.64,3.64,3.46,0,"1,280",0
29/09/2008,3.64,"30,240",3.77,3.80,3.58,0,0,0
26/09/2008,3.77,"38,870",3.74,3.92,3.77,"2,910",0,0
25/09/2008,3.74,"24,820",3.64,3.80,3.74,0,0,0
24/09/2008,3.64,"23,800",3.80,3.80,3.64,"3,010",0,0
23/09/2008,3.80,"71,540",3.68,3.80,3.49,600,0,0
22/09/2008,3.68,"1,790",3.51,3.68,3.68,290,0,0
19/09/2008,3.51,"28,700",3.34,3.51,3.51,0,"11,810",0
18/09/2008,3.34,"15,570",3.51,3.51,3.34,"2,090",0,0
17/09/2008,3.51,"45,350",3.69,3.78,3.51,"1,200","5,350",0
16/09/2008,3.69,"21,720",3.87,3.87,3.69,"1,500",0,0
15/09/2008,3.87,"31,500",3.72,3.90,3.66,0,"1,000",0
12/09/2008,3.72,"37,670",3.90,3.90,3.72,630,"1,760",0
11/09/2008,3.90,"52,800",4.10,4.10,3.90,"2,020",0,0
10/09/2008,4.10,"26,870",4.18,4.33,4.10,300,0,0
09/09/2008,4.18,"51,050",4.18,4.34,4.18,700,0,0
08/09/2008,4.18,"65,360",4.33,4.33,4.12,0,"5,000",0
05/09/2008,4.33,"47,640",4.51,4.51,4.31,"1,350",0,0
04/09/2008,4.51,"82,960",4.51,4.53,4.30,920,0,0
03/09/2008,4.51,"12,880",4.30,4.51,4.51,0,0,0
29/08/2008,4.30,"47,850",4.48,4.48,4.27,0,"3,000",0
28/08/2008,4.48,"43,640",4.71,4.71,4.48,"1,910",0,0
27/08/2008,4.71,"227,690",4.68,4.91,4.71,"2,200","6,000",0
26/08/2008,4.68,"165,290",4.46,4.68,4.68,"1,980","2,500",0
25/08/2008,4.46,"136,520",4.25,4.46,4.33,"4,500",0,0
22/08/2008,4.25,"55,160",4.40,4.51,4.25,300,0,0
21/08/2008,4.40,"39,100",4.22,4.40,4.02,60,"1,000",0
20/08/2008,4.22,"49,180",4.43,4.43,4.22,"2,000","2,840",0
19/08/2008,4.43,"106,680",4.66,4.71,4.43,"3,000","5,710",0
18/08/2008,4.66,"114,260",4.45,4.66,4.53,"14,290","7,500",0
15/08/2008,4.45,"19,940",4.33,4.45,4.45,0,"7,500",0
14/08/2008,4.33,"64,850",4.21,4.33,4.21,"3,470",500,0
13/08/2008,4.21,"36,840",4.24,4.24,4.13,"2,000","7,500",0
12/08/2008,4.24,"75,070",4.12,4.24,4.16,"8,610",0,0
11/08/2008,4.12,"20,440",4.01,4.12,4.12,"5,000",0,0
08/08/2008,4.01,"32,960",3.90,4.01,3.89,0,0,0
07/08/2008,3.90,"60,810",3.98,4.09,3.90,"7,300",0,0
06/08/2008,3.98,"85,580",4.04,4.15,3.95,"1,000","3,200",0
05/08/2008,4.04,"8,100",4.16,4.16,4.04,0,"2,520",0
04/08/2008,4.16,"3,080",4.28,4.28,4.16,0,0,0
01/08/2008,4.28,"92,490",4.25,4.28,4.16,"1,500",0,0
31/07/2008,4.25,"58,660",4.19,4.25,4.09,"3,000",0,0
30/07/2008,4.19,"198,360",4.07,4.19,3.95,"3,000","1,400",0
29/07/2008,4.07,"2,400",3.96,4.07,4.07,0,0,0
28/07/2008,3.96,"90,630",3.86,3.96,3.75,0,"8,300",0
25/07/2008,3.86,"15,090",3.96,3.96,3.86,0,0,0
24/07/2008,3.96,"162,520",4.09,4.21,3.96,"1,000","46,460",0
23/07/2008,4.09,"5,000",4.21,4.21,4.09,"5,000",0,0
22/07/2008,4.21,"3,110",4.33,4.33,4.21,100,"1,000",0
21/07/2008,4.33,"11,700",4.45,4.45,4.33,400,0,0
18/07/2008,4.45,"187,910",4.57,4.71,4.43,"34,200","1,400",0
17/07/2008,4.57,"163,610",4.45,4.57,4.45,"10,000","25,000",0
16/07/2008,4.45,"194,200",4.33,4.45,4.21,"52,880",0,0
15/07/2008,4.33,"15,890",4.21,4.33,4.33,"10,090",0,0
14/07/2008,4.21,"156,140",4.09,4.21,4.10,"10,000","21,000",0
11/07/2008,4.09,"236,660",3.98,4.09,4.09,"12,200","224,160",0
10/07/2008,3.98,"134,140",3.87,3.98,3.98,60,"128,440",0
09/07/2008,3.87,"53,020",3.77,3.87,3.87,"2,800",0,0
08/07/2008,3.77,"191,700",3.66,3.77,3.55,"60,100","135,000",0
07/07/2008,3.66,"97,460",3.69,3.80,3.58,"15,850",390,0
04/07/2008,3.69,"6,970",3.58,3.69,3.69,0,0,0
03/07/2008,3.58,"1,220",3.49,3.58,3.58,0,0,0
02/07/2008,3.49,"22,480",3.40,3.49,3.49,0,0,0
01/07/2008,3.40,"9,630",3.31,3.40,3.40,0,0,0
30/06/2008,3.31,"13,610",3.22,3.31,3.31,200,0,0
27/06/2008,3.22,"41,840",3.13,3.22,3.13,"4,500",0,0
26/06/2008,3.13,"100,360",3.04,3.13,3.04,"36,730","1,710",0
25/06/2008,3.04,"13,240",2.96,3.04,3.04,0,0,0
24/06/2008,2.96,"2,690",2.89,2.96,2.96,0,0,0
23/06/2008,2.89,"7,570",2.81,2.89,2.89,"4,860",0,0
20/06/2008,2.81,"33,280",2.87,2.90,2.81,"10,310","20,230",0
19/06/2008,2.87,"37,870",2.95,2.95,2.87,"9,360",0,0
18/06/2008,2.95,"108,340",2.90,2.95,2.86,"26,470","3,000",0
17/06/2008,2.90,"1,180",2.86,2.90,2.90,0,0,0
16/06/2008,2.86,"2,240",2.81,2.86,2.86,0,220,0
13/06/2008,2.81,"16,720",2.76,2.81,2.81,800,0,0
12/06/2008,2.76,250,2.72,2.76,2.76,0,0,0
11/06/2008,2.72,"18,790",2.67,2.72,2.72,0,800,0
10/06/2008,2.67,"16,740",2.63,2.67,2.63,"2,600",0,0
09/06/2008,2.63,"32,890",2.67,2.67,2.63,"8,850",630,0
06/06/2008,2.67,"18,190",2.72,2.72,2.67,0,700,0
05/06/2008,2.72,"4,760",2.76,2.76,2.72,0,"3,000",0
04/06/2008,2.76,"9,380",2.81,2.81,2.76,"2,000","5,000",0
03/06/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
03/06/2008,2.81,"11,370",2.86,2.86,2.81,"1,000",0,0
02/06/2008,2.86,"12,400",2.91,2.91,2.86,400,"12,400",0
30/05/2008,2.91,"5,070",2.97,2.97,2.91,0,870,0
29/05/2008,2.97,0,2.97,2.97,2.97,0,0,0
28/05/2008,2.97,0,2.97,2.97,2.97,0,0,0
27/05/2008,2.97,0,2.97,2.97,2.97,0,0,0
26/05/2008,2.97,"4,020",3.03,3.03,2.97,"4,000",20,0
23/05/2008,3.03,"17,020",3.09,3.09,3.03,"10,200",0,0
22/05/2008,3.09,"53,070",3.14,3.19,3.09,"46,500",0,0
21/05/2008,3.14,"8,420",3.20,3.20,3.14,"5,890",0,0
20/05/2008,3.20,"25,450",3.26,3.26,3.20,"10,440",0,0
19/05/2008,3.26,"51,550",3.30,3.30,3.24,"30,230",0,0
16/05/2008,3.30,"50,330",3.36,3.36,3.30,"19,540","35,210",0
15/05/2008,3.36,"1,320",3.42,3.42,3.36,0,0,0
14/05/2008,3.42,"10,460",3.48,3.48,3.42,"55,540","7,310",0
13/05/2008,3.48,700,3.53,3.53,3.48,0,0,0
12/05/2008,3.53,"3,370",3.60,3.60,3.53,"2,680",0,0
09/05/2008,3.60,"3,490",3.68,3.68,3.60,"1,760",0,0
08/05/2008,3.68,"4,090",3.75,3.75,3.68,0,0,0
07/05/2008,3.75,"22,750",3.82,3.82,3.75,"20,290",0,0
06/05/2008,3.82,"12,280",3.89,3.89,3.82,"2,000",0,0
05/05/2008,3.89,"42,370",3.97,4.04,3.89,"9,300",0,0
29/04/2008,3.97,"44,750",3.89,3.97,3.97,"2,020",0,0
28/04/2008,3.89,"21,040",3.82,3.89,3.89,"1,500",0,0
25/04/2008,3.82,"27,130",3.75,3.82,3.75,"1,500",0,0
24/04/2008,3.75,"76,490",3.79,3.79,3.72,"50,010",0,0
23/04/2008,3.79,"1,790",3.86,3.86,3.79,0,0,0
22/04/2008,3.86,"54,930",3.94,3.94,3.86,30,0,0
21/04/2008,3.94,"3,250",4.01,4.01,3.94,0,0,0
18/04/2008,4.01,"12,430",4.08,4.08,4.01,100,0,0
17/04/2008,4.08,"39,670",4.01,4.08,3.94,0,0,0
16/04/2008,4.01,"7,550",4.08,4.08,4.01,10,0,0
11/04/2008,4.08,"7,920",4.15,4.15,4.08,"2,920",0,0
10/04/2008,4.15,"21,130",4.22,4.22,4.15,"8,820",0,0
09/04/2008,4.22,"41,730",4.30,4.30,4.22,"13,050","1,000",0
08/04/2008,4.30,"135,850",4.31,4.38,4.24,"24,300",500,0
07/04/2008,4.31,"4,420",4.24,4.31,4.31,0,0,0
04/04/2008,4.24,"6,890",4.21,4.24,4.24,0,0,0
03/04/2008,4.21,110,4.18,4.21,4.21,10,0,0
02/04/2008,4.18,"1,520",4.15,4.18,4.18,10,0,0
01/04/2008,4.15,"8,300",4.12,4.15,4.15,"1,500",0,0
31/03/2008,4.12,770,4.10,4.12,4.12,10,0,0
28/03/2008,4.10,"1,250",4.07,4.10,4.10,0,0,0
27/03/2008,4.07,"2,470",4.04,4.07,4.07,200,900,0
26/03/2008,4.04,"54,540",3.91,4.10,3.78,"2,440","11,000",0
25/03/2008,3.91,"15,980",4.11,4.11,3.91,"11,670","1,200",0
24/03/2008,4.11,"23,080",4.31,4.31,4.11,"17,430","1,100",0
21/03/2008,4.31,"29,870",4.53,4.53,4.31,"1,340","1,200",0
20/03/2008,4.53,"35,390",4.76,4.76,4.53,880,"2,180",0
19/03/2008,4.76,"36,260",5.00,5.19,4.76,0,"2,000",0
18/03/2008,5.00,"29,240",5.26,5.26,5.00,0,0,0
17/03/2008,5.26,"34,960",5.54,5.54,5.26,0,0,0
14/03/2008,5.54,"10,540",5.57,5.57,5.48,"1,780",140,0
13/03/2008,5.57,"30,400",5.48,5.75,5.48,"3,100","12,240",0
12/03/2008,5.48,"24,320",5.48,5.62,5.34,"1,800","12,160",0
11/03/2008,5.48,"32,690",5.65,5.65,5.42,"1,600",200,0
10/03/2008,5.65,"49,900",5.84,6.13,5.65,"6,280",0,0
07/03/2008,5.84,110,5.57,5.84,5.84,110,0,0
06/03/2008,5.57,"15,880",5.31,5.57,5.57,0,0,0
05/03/2008,5.31,"19,170",5.58,5.58,5.31,0,0,0
04/03/2008,5.58,"6,750",5.87,5.87,5.58,350,0,0
03/03/2008,5.87,"21,010",6.17,6.17,5.87,"7,500","8,070",0
29/02/2008,6.17,"37,130",6.49,6.71,6.17,0,"10,000",0
28/02/2008,6.49,"26,800",6.78,6.78,6.49,"13,550","1,400",0
27/02/2008,6.78,"6,690",6.85,6.85,6.72,0,0,0
26/02/2008,6.85,"21,410",7.21,7.21,6.85,700,0,0
25/02/2008,7.21,"33,830",6.88,7.21,7.07,300,0,0
22/02/2008,6.88,"25,370",6.58,6.88,6.26,650,0,0
21/02/2008,6.58,"29,530",6.92,6.92,6.58,"1,130",0,0
20/02/2008,6.92,"31,320",7.28,7.28,6.92,0,200,0
19/02/2008,7.28,"10,410",7.20,7.28,6.92,300,0,0
18/02/2008,7.20,"28,370",7.57,7.57,7.20,"2,020",0,0
15/02/2008,7.57,"17,340",7.64,7.71,7.50,0,"2,000",0
14/02/2008,7.64,"17,680",7.57,7.93,7.57,310,0,0
13/02/2008,7.57,"11,860",7.93,7.93,7.57,0,0,0
12/02/2008,7.93,"29,230",8.00,8.00,7.64,400,0,0
01/02/2008,8.00,"27,200",7.64,8.00,8.00,0,0,0
31/01/2008,7.64,"35,930",7.43,7.64,7.35,100,0,0
30/01/2008,7.43,"12,470",7.11,7.43,7.43,0,0,0
29/01/2008,7.11,"30,590",6.78,7.11,6.92,0,0,0
28/01/2008,6.78,"28,520",6.75,6.79,6.63,100,0,0
25/01/2008,6.75,"13,350",6.62,6.75,6.60,0,0,0
24/01/2008,6.62,"19,960",6.72,6.92,6.62,0,0,0
23/01/2008,6.72,"29,900",7.07,7.07,6.72,0,0,0
22/01/2008,7.07,"15,790",7.21,7.21,6.92,400,450,0
21/01/2008,7.21,"29,490",7.21,7.35,7.21,0,0,0
18/01/2008,7.21,"11,110",6.92,7.21,6.92,50,0,0
17/01/2008,6.92,"73,070",7.21,7.50,6.92,0,0,0
16/01/2008,7.21,"39,830",6.92,7.21,7.14,850,"25,000",0
15/01/2008,6.92,"27,990",7.28,7.28,6.92,0,"10,000",0
14/01/2008,7.28,"23,060",7.57,7.57,7.28,"1,000",0,0
11/01/2008,7.57,"24,630",7.43,7.64,7.43,0,"8,500",0
10/01/2008,7.43,"25,690",7.79,7.79,7.43,0,710,0
09/01/2008,7.79,"16,760",8.00,8.00,7.79,200,200,0
08/01/2008,8.00,"10,930",7.86,8.15,8.00,230,0,0
07/01/2008,7.86,"12,590",8.22,8.22,7.86,300,550,0
04/01/2008,8.22,"11,940",8.36,8.36,8.15,0,310,0
03/01/2008,8.36,"14,620",8.44,8.44,8.29,100,0,0
02/01/2008,8.44,"11,150",8.65,8.65,8.44,0,0,0
28/12/2007,8.65,"10,440",8.80,8.80,8.65,0,"1,000",0
27/12/2007,8.80,"14,200",8.65,8.80,8.65,0,0,0
26/12/2007,8.65,"13,020",8.65,8.80,8.51,200,"1,200",0
25/12/2007,8.65,"18,540",8.72,8.72,8.65,0,400,0
24/12/2007,8.72,"13,520",8.72,8.87,8.65,0,"1,500",0
21/12/2007,8.72,"21,020",8.58,8.72,8.65,0,0,0
20/12/2007,8.58,"14,080",8.80,8.94,8.58,100,"1,000",0
19/12/2007,8.80,"21,450",8.44,8.80,8.65,"2,000",0,0
18/12/2007,8.44,"18,310",8.44,8.44,8.22,0,160,0
17/12/2007,8.44,"19,390",8.72,8.72,8.44,160,"11,120",0
14/12/2007,8.72,"16,680",8.94,8.94,8.72,"3,000","6,000",0
13/12/2007,8.94,"6,860",8.94,9.01,8.94,900,0,0
12/12/2007,8.94,"24,620",8.94,9.23,8.72,"1,850",0,0
11/12/2007,8.94,"12,220",9.16,9.16,8.94,0,0,0
10/12/2007,9.16,"26,700",9.23,9.23,9.16,0,0,0
07/12/2007,9.23,"15,280",9.16,9.30,9.16,0,0,0
06/12/2007,9.16,"9,000",9.30,9.30,9.16,0,0,0
05/12/2007,9.30,"127,610",9.44,9.44,9.08,"1,000","110,850",0
04/12/2007,9.44,"57,000",9.30,9.44,9.23,250,"28,450",0
03/12/2007,9.30,"67,060",9.52,9.52,9.23,"2,300","28,450",0
30/11/2007,9.52,"94,660",9.81,9.81,9.37,"4,500","57,060",0
29/11/2007,9.81,"11,550",10.09,10.17,9.81,"2,050",0,0
"28/11/2007: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/3 (Volume + 30%, Ratio=0.30)Quyá»n mua cá» phiáº¿u:  10/2  GiÃ¡:  40 (Volume + 20%, Ratio=0.20)",,,,,,,,
28/11/2007,10.09,"67,650",9.81,10.24,9.95,"2,000","20,000",0
27/11/2007,9.81,"70,190",10.01,10.01,9.81,"2,500","20,000",0
26/11/2007,10.01,"52,800",9.91,10.01,9.91,"4,010","3,190",0
23/11/2007,9.91,"39,010",10.01,10.01,9.86,"1,600","20,650",0
22/11/2007,10.01,"40,420",10.01,10.12,9.91,"3,440",0,0
21/11/2007,10.01,"87,790",10.12,10.12,9.91,"1,200",0,0
20/11/2007,10.12,"47,550",10.17,10.32,10.12,150,530,0
19/11/2007,10.17,"39,360",9.70,10.17,10.01,0,0,0
16/11/2007,9.70,"77,130",10.01,10.01,9.60,500,"36,070",0
15/11/2007,10.01,"35,730",10.12,10.32,9.70,"15,430",0,0
14/11/2007,10.12,"35,560",9.65,10.12,9.70,0,300,0
13/11/2007,9.65,"42,510",10.12,10.12,9.65,"8,040","2,100",0
12/11/2007,10.12,"19,310",10.53,10.53,10.12,"1,800",200,0
09/11/2007,10.53,"20,010",10.63,10.63,10.42,0,0,0
08/11/2007,10.63,"29,560",10.63,10.73,10.53,0,"4,000",0
07/11/2007,10.63,"11,860",10.53,10.63,10.53,0,0,0
06/11/2007,10.53,"34,140",10.63,10.84,10.53,0,0,0
05/11/2007,10.63,"25,810",10.84,10.84,10.63,0,200,0
02/11/2007,10.84,"35,880",10.84,10.94,10.73,"3,500",0,0
01/11/2007,10.84,"33,970",10.42,10.84,10.53,"4,000",0,0
31/10/2007,10.42,"15,250",10.53,10.53,10.42,500,360,0
30/10/2007,10.53,"24,700",10.42,10.63,10.53,"17,400",0,0
29/10/2007,10.42,"22,430",10.53,10.53,10.42,"1,000",0,0
26/10/2007,10.53,"37,870",10.63,10.63,10.53,"5,000",0,0
25/10/2007,10.63,"37,160",10.53,10.84,10.53,"3,500",0,0
24/10/2007,10.53,"39,660",10.22,10.53,10.32,450,0,0
23/10/2007,10.22,"27,130",10.32,10.42,10.22,100,"1,000",0
22/10/2007,10.32,"35,880",10.42,10.42,10.32,"1,800",0,0
19/10/2007,10.42,"50,590",10.63,10.63,10.32,"3,600","21,280",0
18/10/2007,10.63,"48,110",10.63,10.73,10.53,"12,800",0,0
17/10/2007,10.63,"38,090",10.73,10.73,10.63,"1,400",0,0
16/10/2007,10.73,"45,800",11.04,11.04,10.73,"1,830",0,0
15/10/2007,11.04,"79,510",10.94,11.15,10.94,"1,100",330,0
12/10/2007,10.94,"69,090",10.84,10.94,10.73,"41,670",0,0
11/10/2007,10.84,"60,400",10.73,10.94,10.73,"5,500",480,0
10/10/2007,10.73,"102,710",10.63,10.94,10.53,"12,790","1,000",0
09/10/2007,10.63,"69,370",10.32,10.73,10.42,0,0,0
08/10/2007,10.32,"70,210",10.42,10.42,10.12,130,0,0
05/10/2007,10.42,"55,000",10.53,10.53,10.32,0,0,0
04/10/2007,10.53,"95,320",10.94,10.94,10.42,"2,090",200,0
03/10/2007,10.94,"206,390",10.42,10.94,10.12,"28,810",700,0
02/10/2007,10.42,"264,980",10.01,10.42,10.12,"18,590","11,050",0
01/10/2007,10.01,"19,580",9.55,10.01,10.01,0,0,0
28/09/2007,9.55,"122,180",9.13,9.55,9.24,0,"30,000",0
27/09/2007,9.13,"66,380",9.24,9.24,9.08,"7,900",0,0
26/09/2007,9.24,"97,640",9.24,9.39,9.24,700,0,0
25/09/2007,9.24,"87,800",9.19,9.39,9.19,"2,800","6,300",0
24/09/2007,9.19,"86,860",8.77,9.19,8.88,"1,000","3,000",0
21/09/2007,8.77,"44,720",8.88,8.88,8.62,"4,100",0,0
20/09/2007,8.88,"57,830",8.88,9.08,8.82,0,"3,000",0
19/09/2007,8.88,"108,630",8.72,8.93,8.77,"65,060","2,000",0
18/09/2007,8.72,"68,100",8.62,8.72,8.57,50,"4,250",0
17/09/2007,8.62,"25,020",8.77,8.77,8.62,100,"1,000",0
14/09/2007,8.77,"48,550",8.93,8.93,8.77,800,"4,830",0
13/09/2007,8.93,"61,030",8.67,8.93,8.67,0,"1,000",0
12/09/2007,8.67,"42,830",8.52,8.67,8.57,0,0,0
11/09/2007,8.52,"63,790",8.46,8.57,8.46,"3,020",0,0
10/09/2007,8.46,"48,630",8.41,8.46,8.41,"2,100",900,0
07/09/2007,8.41,"29,220",8.41,8.46,8.41,"1,500",170,0
06/09/2007,8.41,"34,520",8.41,8.46,8.36,"1,450",0,0
05/09/2007,8.41,"88,840",8.36,8.46,8.36,"20,990",0,0
04/09/2007,8.36,"27,680",8.26,8.36,8.26,700,0,0
31/08/2007,8.26,"79,560",8.10,8.26,8.10,"39,340",0,0
30/08/2007,8.10,"24,110",8.00,8.10,7.95,"7,310",200,0
29/08/2007,8.00,"15,000",8.05,8.05,8.00,0,"2,510",0
28/08/2007,8.05,"11,230",8.05,8.05,8.00,100,0,0
27/08/2007,8.05,"19,800",8.05,8.05,7.95,300,0,0
24/08/2007,8.05,"19,630",7.95,8.05,7.90,200,0,0
23/08/2007,7.95,"4,760",7.95,8.05,7.95,0,0,0
22/08/2007,7.95,"10,370",8.05,8.05,7.95,200,0,0
21/08/2007,8.05,"11,320",8.21,8.21,8.05,"1,000",10,0
20/08/2007,8.21,"74,230",7.84,8.21,7.84,"50,000","13,400",0
17/08/2007,7.84,"27,820",7.95,7.95,7.74,"10,010",0,0
16/08/2007,7.95,"12,650",7.95,7.95,7.84,"1,200",0,0
15/08/2007,7.95,"24,460",7.90,7.95,7.90,"17,690",0,0
14/08/2007,7.90,"4,610",7.84,7.95,7.84,0,0,0
13/08/2007,7.84,"30,500",8.05,8.05,7.74,"1,160",700,0
10/08/2007,8.05,"17,810",8.21,8.21,7.95,900,0,0
09/08/2007,8.21,"18,290",7.84,8.21,7.95,0,0,0
08/08/2007,7.84,"7,600",7.84,7.84,7.84,0,0,0
07/08/2007,7.84,"10,290",7.84,7.84,7.79,300,0,0
06/08/2007,7.84,"10,760",7.95,7.95,7.84,0,"2,050",0
03/08/2007,7.95,"3,630",7.95,7.95,7.95,120,0,0
02/08/2007,7.95,"23,270",8.15,8.15,7.95,"10,050",0,0
01/08/2007,8.15,"32,040",7.95,8.15,7.79,20,"16,130",0
31/07/2007,7.95,"43,190",8.10,8.10,7.79,"25,100",0,0
30/07/2007,8.10,"12,580",8.10,8.10,7.84,170,"3,000",0
27/07/2007,8.10,"6,240",8.21,8.21,8.05,0,0,0
26/07/2007,8.21,"19,730",8.26,8.26,8.15,"14,150",0,0
25/07/2007,8.26,"9,630",8.36,8.36,8.26,100,"2,300",0
24/07/2007,8.36,"19,190",8.46,8.46,8.36,"10,300",0,0
23/07/2007,8.46,"61,180",8.36,8.46,8.36,"26,900",100,0
20/07/2007,8.36,"37,340",8.21,8.36,8.21,"10,250","1,000",0
19/07/2007,8.21,"15,500",8.21,8.31,8.21,0,0,0
18/07/2007,8.21,"8,180",8.15,8.21,8.15,"1,500",0,0
17/07/2007,8.15,"15,030",8.26,8.26,8.15,200,0,0
16/07/2007,8.26,"23,300",8.36,8.36,8.26,0,210,0
13/07/2007,8.36,"17,480",8.26,8.36,8.26,0,300,0
12/07/2007,8.26,"30,470",8.41,8.41,8.26,0,0,0
11/07/2007,8.41,"32,660",8.57,8.57,8.41,"1,000",0,0
10/07/2007,8.57,"54,680",8.26,8.57,8.31,0,"3,000",0
09/07/2007,8.26,"34,210",8.26,8.26,8.15,"10,500","14,460",0
06/07/2007,8.26,"30,760",8.15,8.26,8.26,100,0,0
05/07/2007,8.15,"118,570",8.21,8.21,8.15,"53,750",0,0
04/07/2007,8.21,"21,820",7.84,8.21,7.84,250,10,0
03/07/2007,7.84,"91,830",7.84,7.84,7.84,"72,070","21,190",0
02/07/2007,7.84,"89,740",8.00,8.05,7.84,"50,100","51,510",0
29/06/2007,8.00,"29,470",8.10,8.10,8.00,200,"7,100",0
28/06/2007,8.10,"38,850",8.10,8.10,8.05,"1,510","20,170",0
27/06/2007,8.10,"26,470",8.10,8.10,8.10,500,0,0
26/06/2007,8.10,"20,480",8.10,8.15,8.10,480,0,0
25/06/2007,8.10,"27,060",8.15,8.15,8.10,"2,900",0,0
22/06/2007,8.15,"11,380",8.15,8.15,8.05,100,0,0
21/06/2007,8.15,"66,390",8.26,8.26,8.05,"4,000","55,670",0
20/06/2007,8.26,"21,890",8.26,8.26,8.26,"5,080","3,440",0
19/06/2007,8.26,"34,990",8.26,8.31,8.26,100,300,0
18/06/2007,8.26,"15,270",8.21,8.26,8.26,"2,000",350,0
15/06/2007,8.21,"16,350",8.10,8.21,8.15,0,0,0
14/06/2007,8.10,"30,770",8.15,8.21,8.10,100,"2,660",0
13/06/2007,8.15,"26,010",8.21,8.21,8.15,"1,050",340,0
12/06/2007,8.21,"29,500",8.26,8.26,8.21,"9,250","2,400",0
11/06/2007,8.26,"21,050",8.31,8.31,8.26,"7,050","2,400",0
08/06/2007,8.31,"30,090",8.36,8.36,8.31,0,"2,400",0
07/06/2007,8.36,"58,650",8.31,8.46,8.36,"2,000","2,400",0
06/06/2007,8.31,"46,380",8.26,8.31,8.26,"3,100","6,400",0
