Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/04/2009,15.93,"67,400",14.93,15.93,15.93,0,0,0
15/04/2009,14.93,"636,100",14.00,14.93,14.93,0,0,0
14/04/2009,14.00,"40,400",13.13,14.00,14.00,0,0,0
13/04/2009,13.13,"4,300",12.33,13.13,13.13,0,0,0
10/04/2009,12.33,"5,300",15.07,15.07,12.33,0,0,0
09/04/2009,15.07,"830,000",14.13,15.07,14.33,0,0,0
08/04/2009,14.13,"1,287,600",13.40,14.33,13.27,0,0,0
07/04/2009,13.40,"550,200",12.53,13.40,13.33,0,0,0
03/04/2009,12.53,"57,600",11.73,12.53,12.53,0,0,0
02/04/2009,11.73,"76,000",11.00,11.73,11.73,0,0,0
01/04/2009,11.00,"131,800",10.47,11.00,11.00,0,0,0
31/03/2009,10.47,"566,500",10.20,10.47,9.87,0,0,0
30/03/2009,10.20,"404,100",9.60,10.27,9.20,0,0,0
27/03/2009,9.60,"542,900",9.47,10.07,9.33,0,0,0
26/03/2009,9.47,"359,500",9.20,9.60,9.20,0,0,0
25/03/2009,9.20,"322,300",9.07,9.47,8.80,0,0,0
24/03/2009,9.07,"230,600",8.40,9.07,8.93,0,0,0
23/03/2009,8.40,"200,300",9.07,9.07,8.40,0,0,0
20/03/2009,9.07,"349,400",8.60,9.47,8.47,0,0,0
19/03/2009,8.60,"834,700",8.60,9.20,8.60,0,0,0
18/03/2009,8.60,"109,000",8.20,8.60,8.60,0,0,0
17/03/2009,8.20,"111,100",7.80,8.20,7.67,0,0,0
16/03/2009,7.80,"151,600",7.53,7.87,7.33,0,0,0
13/03/2009,7.53,"245,200",7.27,7.73,7.20,0,0,0
12/03/2009,7.27,"418,600",7.00,7.47,6.73,0,0,0
11/03/2009,7.00,"28,400",6.60,7.00,7.00,0,0,0
10/03/2009,6.60,"91,500",6.40,6.60,6.40,0,0,0
09/03/2009,6.40,"161,700",6.13,6.40,6.07,0,0,0
06/03/2009,6.13,"37,000",6.20,6.20,5.80,0,0,0
05/03/2009,6.20,"85,700",6.00,6.40,6.00,0,0,0
04/03/2009,6.00,"38,400",5.93,6.07,5.93,0,0,0
03/03/2009,5.93,"36,200",6.07,6.07,5.73,0,0,0
02/03/2009,6.07,"56,300",6.13,6.13,6.00,0,0,0
27/02/2009,6.13,"67,200",5.93,6.13,5.60,0,0,0
26/02/2009,5.93,"94,500",6.00,6.27,5.67,0,0,0
25/02/2009,6.00,"95,800",5.67,6.00,5.67,0,0,0
24/02/2009,5.67,"53,300",6.13,6.13,5.67,0,0,0
23/02/2009,6.13,"77,000",6.60,6.60,6.00,0,0,0
20/02/2009,6.60,"50,900",6.67,6.67,6.33,0,0,0
19/02/2009,6.67,"45,100",6.80,6.93,6.53,0,0,0
18/02/2009,6.80,"89,600",7.20,7.20,6.73,0,0,0
17/02/2009,7.20,"63,600",7.53,7.53,7.13,0,0,0
16/02/2009,7.53,"12,900",7.60,7.67,7.53,0,0,0
13/02/2009,7.60,"16,600",7.60,7.60,7.47,0,0,0
12/02/2009,7.60,"32,000",7.60,7.73,7.33,0,0,0
11/02/2009,7.60,"29,600",7.67,7.67,7.40,0,0,0
10/02/2009,7.67,"27,600",8.20,8.20,7.67,0,0,0
09/02/2009,8.20,"69,000",7.87,8.27,7.80,0,0,0
06/02/2009,7.87,"65,200",7.67,8.00,7.53,0,0,0
05/02/2009,7.67,"88,200",8.20,8.20,7.67,0,0,0
04/02/2009,8.20,"22,500",8.13,8.40,8.07,0,0,0
03/02/2009,8.13,"33,600",8.33,8.33,7.93,0,0,0
02/02/2009,8.33,"36,400",8.67,8.67,8.20,0,0,0
23/01/2009,8.67,"44,400",8.53,9.00,8.40,0,0,0
22/01/2009,8.53,"41,000",8.27,8.67,8.27,0,0,0
21/01/2009,8.27,"31,000",8.33,8.40,8.13,0,0,0
20/01/2009,8.33,"55,700",8.67,8.67,8.20,0,0,0
19/01/2009,8.67,"21,500",8.87,8.87,8.67,0,0,0
16/01/2009,8.87,"37,900",8.93,9.00,8.80,0,0,0
15/01/2009,8.93,"16,000",9.00,9.00,8.80,0,0,0
14/01/2009,9.00,"38,500",9.07,9.20,8.87,0,0,0
13/01/2009,9.07,"23,800",9.20,9.20,9.00,0,0,0
12/01/2009,9.20,"22,700",9.27,9.27,9.07,0,0,0
09/01/2009,9.27,"36,700",9.20,9.40,9.13,0,0,0
08/01/2009,9.20,"64,500",9.40,9.53,9.20,0,0,0
07/01/2009,9.40,"118,600",8.93,9.40,8.80,0,0,0
06/01/2009,8.93,"82,600",8.80,9.07,8.40,0,0,0
05/01/2009,8.80,"137,800",9.40,9.40,8.80,0,0,0
02/01/2009,9.40,"35,400",9.40,9.47,9.33,0,0,0
31/12/2008,9.40,"103,500",9.47,9.73,9.33,0,0,0
30/12/2008,9.47,"82,400",9.27,9.67,9.20,0,0,0
29/12/2008,9.27,"55,800",9.20,9.27,9.20,0,0,0
26/12/2008,9.20,"53,900",9.20,9.33,9.00,0,0,0
25/12/2008,9.20,"87,400",9.33,9.33,9.13,0,0,0
24/12/2008,9.33,"101,000",9.53,9.53,8.93,0,0,0
23/12/2008,9.53,"80,400",9.87,9.87,9.33,0,0,0
22/12/2008,9.87,"74,900",9.80,10.20,9.67,0,0,0
19/12/2008,9.80,"89,600",9.87,10.07,9.47,0,0,0
18/12/2008,9.87,"67,700",10.13,10.27,9.87,0,0,0
17/12/2008,10.13,"78,500",9.87,10.40,9.73,0,0,0
16/12/2008,9.87,"90,900",10.60,10.67,9.87,0,0,0
15/12/2008,10.60,"125,000",9.93,10.60,10.07,0,0,0
12/12/2008,9.93,"91,600",9.60,9.93,9.33,0,0,0
11/12/2008,9.60,"63,200",9.07,9.60,8.87,0,0,0
10/12/2008,9.07,"43,100",9.80,9.80,9.07,0,0,0
09/12/2008,9.80,"70,000",9.40,10.07,9.47,0,0,0
08/12/2008,9.40,"90,000",10.00,10.13,9.33,0,0,0
05/12/2008,10.00,"80,600",10.60,10.60,9.93,0,0,0
04/12/2008,10.60,"59,500",10.53,10.87,10.53,0,0,0
03/12/2008,10.53,"46,100",10.47,11.07,10.40,0,0,0
02/12/2008,10.47,"44,000",10.93,10.93,10.40,0,0,0
01/12/2008,10.93,"127,800",10.67,11.27,10.40,0,0,0
28/11/2008,10.67,"83,700",10.00,10.67,9.67,0,0,0
27/11/2008,10.00,"105,100",10.40,10.53,9.80,0,0,0
26/11/2008,10.40,"111,200",11.13,11.13,10.40,0,0,0
25/11/2008,11.13,"89,800",10.87,11.47,10.93,0,0,0
24/11/2008,10.87,"160,800",10.67,11.27,10.67,0,0,0
21/11/2008,10.67,"131,000",10.87,10.93,10.27,0,0,0
20/11/2008,10.87,"159,900",11.47,11.47,10.73,0,0,0
19/11/2008,11.47,"70,300",11.60,12.00,11.27,0,0,0
18/11/2008,11.60,"89,900",11.73,11.80,11.33,0,0,0
17/11/2008,11.73,"43,300",12.33,12.33,11.47,0,0,0
14/11/2008,12.33,"237,600",11.87,12.33,11.73,0,0,0
13/11/2008,11.87,"160,200",11.67,12.00,10.80,0,0,0
12/11/2008,11.67,"268,100",12.47,12.47,11.60,0,0,0
11/11/2008,12.47,"102,700",13.40,13.40,12.47,0,0,0
10/11/2008,13.40,"258,700",12.67,13.87,13.00,0,0,0
07/11/2008,12.67,"368,800",13.73,14.00,12.60,0,0,0
06/11/2008,13.73,"631,500",12.87,13.73,12.53,0,0,0
05/11/2008,12.87,"2,800",12.07,12.87,12.87,0,0,0
04/11/2008,12.07,"45,300",11.60,12.07,11.60,0,0,0
03/11/2008,11.60,"294,400",10.87,11.60,10.73,0,0,0
31/10/2008,10.87,"92,700",10.40,10.87,10.80,0,0,0
30/10/2008,10.40,"118,000",9.73,10.40,9.73,0,0,0
29/10/2008,9.73,"209,000",10.00,10.00,9.33,0,0,0
28/10/2008,10.00,"175,500",9.40,10.00,8.87,0,0,0
27/10/2008,9.40,"128,000",10.13,10.13,9.40,0,0,0
24/10/2008,10.13,"107,000",10.07,10.20,9.80,0,0,0
23/10/2008,10.07,"277,700",11.00,11.00,10.07,0,0,0
22/10/2008,11.00,"234,800",11.40,11.40,10.67,0,0,0
21/10/2008,11.40,"471,900",12.20,12.33,11.40,0,0,0
20/10/2008,12.20,"40,500",12.93,12.93,12.20,0,0,0
17/10/2008,12.93,"144,700",12.53,13.67,12.73,0,0,0
16/10/2008,12.53,"141,100",13.53,13.53,12.40,0,0,0
15/10/2008,13.53,"392,900",12.67,13.53,12.67,0,0,0
14/10/2008,12.67,300,12.00,12.67,12.67,0,0,0
13/10/2008,12.00,"228,000",12.53,13.20,11.67,0,0,0
10/10/2008,12.53,"56,600",13.67,13.67,12.53,0,0,0
09/10/2008,13.67,"326,500",14.07,14.67,13.13,0,0,0
08/10/2008,14.07,"212,500",15.07,15.07,14.07,0,0,0
07/10/2008,15.07,"30,200",16.00,16.00,15.07,0,0,0
06/10/2008,16.00,"90,300",17.33,17.33,16.00,0,0,0
03/10/2008,17.33,"164,000",18.00,18.67,16.67,0,0,0
02/10/2008,18.00,"192,800",17.33,18.33,16.67,0,0,0
01/10/2008,17.33,"277,900",17.73,18.87,16.67,0,0,0
30/09/2008,17.73,"2,900",18.67,18.67,17.73,0,0,0
29/09/2008,18.67,"266,500",19.20,20.33,18.20,0,0,0
26/09/2008,19.20,"473,200",18.40,19.27,18.20,0,0,0
25/09/2008,18.40,"348,200",16.67,18.40,16.67,0,0,0
24/09/2008,16.67,"291,600",21.00,21.00,15.33,0,0,0
23/09/2008,21.00,"500,700",21.13,22.60,19.67,0,0,0
22/09/2008,21.13,"13,900",20.73,21.13,21.13,0,0,0
19/09/2008,20.73,"276,800",19.40,20.73,18.07,0,0,0
18/09/2008,19.40,"20,000",20.80,20.80,19.40,0,0,0
17/09/2008,20.80,"137,400",22.07,22.07,20.80,0,0,0
16/09/2008,22.07,"118,500",24.00,24.00,22.07,0,0,0
15/09/2008,24.00,"664,800",24.80,26.33,23.07,0,0,0
12/09/2008,24.80,"16,600",26.67,26.67,24.80,0,0,0
11/09/2008,26.67,"37,200",28.00,28.00,26.67,0,0,0
10/09/2008,28.00,"135,300",28.80,29.87,28.00,0,0,0
09/09/2008,28.80,"373,300",30.67,32.80,28.80,0,0,0
08/09/2008,30.67,"866,700",32.73,32.73,30.47,0,0,0
05/09/2008,32.73,"300,900",30.60,32.73,32.73,0,0,0
04/09/2008,30.60,"26,800",28.60,30.60,30.60,0,0,0
03/09/2008,28.60,"5,700",26.80,28.60,28.60,0,0,0
29/08/2008,26.80,"688,100",25.07,26.80,26.00,0,0,0
28/08/2008,25.07,"678,100",23.47,25.07,25.07,0,0,0
27/08/2008,23.47,"4,400",21.93,23.47,23.47,0,0,0
26/08/2008,21.93,"3,000",20.53,21.93,21.93,0,0,0
25/08/2008,20.53,"10,300",19.20,20.53,20.53,0,0,0
22/08/2008,19.20,"7,800",18.00,19.20,19.20,0,0,0
21/08/2008,18.00,"68,100",16.87,18.00,18.00,0,0,0
20/08/2008,16.87,"267,600",15.80,16.87,16.87,0,0,0
19/08/2008,15.80,"173,800",14.80,15.80,15.80,0,0,0
18/08/2008,14.80,"11,700",13.87,14.80,14.80,0,0,0
15/08/2008,13.87,"5,200",13.33,13.87,13.87,0,0,0
14/08/2008,13.33,"12,100",12.87,13.33,13.33,0,0,0
13/08/2008,12.87,"352,300",12.40,12.87,12.47,0,0,0
12/08/2008,12.40,"74,400",11.93,12.40,12.40,0,0,0
11/08/2008,11.93,"4,500",11.67,11.93,11.93,0,0,0
08/08/2008,11.67,"139,900",11.13,11.67,11.20,0,0,0
07/08/2008,11.13,"221,400",10.93,11.40,10.60,0,0,0
06/08/2008,10.93,"331,900",11.33,11.67,10.93,0,0,0
05/08/2008,11.33,"3,500",11.80,11.80,11.33,0,0,0
04/08/2008,11.80,"5,800",12.27,12.27,11.80,0,0,0
01/08/2008,12.27,"16,800",12.73,12.73,12.27,0,0,0
31/07/2008,12.73,"9,400",13.20,13.20,12.73,0,0,0
30/07/2008,13.20,"77,000",13.60,13.60,13.20,0,0,0
29/07/2008,13.60,"511,900",14.13,14.53,13.60,0,0,0
28/07/2008,14.13,"21,100",14.67,14.67,14.13,0,0,0
25/07/2008,14.67,800,15.27,15.27,14.67,0,0,0
24/07/2008,15.27,"23,000",15.87,15.87,15.27,0,0,0
23/07/2008,15.87,800,16.47,16.47,15.87,0,0,0
22/07/2008,16.47,"1,000",17.13,17.13,16.47,0,0,0
21/07/2008,17.13,"56,100",17.33,17.80,17.13,0,0,0
18/07/2008,17.33,"378,700",17.40,18.07,16.87,0,0,0
17/07/2008,17.40,"20,500",16.93,17.40,17.40,0,0,0
16/07/2008,16.93,"531,600",16.33,16.93,15.73,0,0,0
15/07/2008,16.33,"8,500",15.73,16.33,16.33,0,0,0
14/07/2008,15.73,"63,100",15.13,15.73,15.73,0,0,0
11/07/2008,15.13,"12,500",14.60,15.13,15.13,0,0,0
10/07/2008,14.60,"87,400",14.07,14.60,14.60,0,0,0
09/07/2008,14.07,"185,500",13.80,14.07,13.67,0,0,0
08/07/2008,13.80,"298,800",12.93,13.93,12.87,0,0,0
07/07/2008,12.93,"382,700",13.20,13.67,12.73,0,0,0
04/07/2008,13.20,"48,500",12.73,13.20,13.20,0,0,0
03/07/2008,12.73,"102,300",12.40,12.73,12.67,0,0,0
02/07/2008,12.40,"329,500",11.93,12.40,11.73,0,0,0
01/07/2008,11.93,"102,800",11.67,11.93,11.67,0,0,0
30/06/2008,11.67,"114,500",11.47,11.80,11.00,0,0,0
27/06/2008,11.47,"99,100",11.67,12.00,11.20,0,0,0
26/06/2008,11.67,"173,000",11.93,12.13,11.20,0,0,0
25/06/2008,11.93,"218,500",11.53,11.93,11.13,0,0,0
24/06/2008,11.53,"72,500",12.00,12.27,11.53,0,0,0
23/06/2008,12.00,"146,300",12.47,12.47,12.00,0,0,0
20/06/2008,12.47,"2,600",12.93,12.93,12.47,0,0,0
19/06/2008,12.93,"3,400",12.93,12.93,12.93,0,0,0
18/06/2008,12.93,"79,100",13.27,13.60,12.93,0,0,0
17/06/2008,13.27,"26,900",13.00,13.27,13.27,0,0,0
16/06/2008,13.00,"114,900",13.00,13.00,12.67,0,0,0
13/06/2008,13.00,"411,700",12.67,13.00,12.33,0,0,0
12/06/2008,12.67,"15,300",13.00,13.00,12.67,0,0,0
11/06/2008,13.00,"16,400",13.40,13.40,13.00,0,0,0
10/06/2008,13.40,100,13.80,13.80,13.40,0,0,0
09/06/2008,13.80,400,14.20,14.20,13.80,0,0,0
06/06/2008,14.20,600,14.60,14.60,14.20,0,0,0
05/06/2008,14.60,100,15.00,15.00,14.60,0,0,0
04/06/2008,15.00,400,15.40,15.40,15.00,0,0,0
03/06/2008,15.40,100,15.87,15.87,15.40,0,0,0
02/06/2008,15.87,100,16.33,16.33,15.87,0,0,0
30/05/2008,16.33,100,16.80,16.80,16.33,0,0,0
29/05/2008,16.80,600,17.27,17.27,16.80,0,0,0
28/05/2008,17.27,"4,100",17.80,17.80,17.27,0,0,0
27/05/2008,17.80,"2,200",18.33,18.33,17.80,0,0,0
26/05/2008,18.33,100,18.87,18.87,18.33,0,0,0
23/05/2008,18.87,"1,700",19.40,19.40,18.87,0,0,0
22/05/2008,19.40,100,19.67,19.67,19.40,0,0,0
21/05/2008,19.67,"5,600",19.60,20.67,19.67,0,0,0
20/05/2008,19.60,"9,400",19.73,20.80,19.60,0,0,0
19/05/2008,19.73,"7,300",20.33,20.93,19.73,0,0,0
16/05/2008,20.33,"7,800",20.93,20.93,20.33,0,0,0
15/05/2008,20.93,600,21.53,21.53,20.93,0,0,0
14/05/2008,21.53,"2,000",21.13,21.53,21.53,0,0,0
13/05/2008,21.13,"18,000",20.73,22.33,21.13,0,0,0
12/05/2008,20.73,"23,400",20.53,21.93,20.73,0,0,0
09/05/2008,20.53,"37,700",20.13,21.73,20.53,0,0,0
08/05/2008,20.13,"30,600",19.73,21.33,20.13,0,0,0
07/05/2008,19.73,"34,900",19.33,20.93,19.73,0,0,0
06/05/2008,19.33,"27,100",19.87,20.40,19.33,0,0,0
05/05/2008,19.87,"6,000",20.00,20.00,19.87,0,0,0
29/04/2008,20.00,"66,300",20.53,21.20,20.00,0,0,0
28/04/2008,20.53,"102,500",21.13,21.13,20.53,0,0,0
25/04/2008,21.13,"109,600",21.53,21.53,21.13,0,0,0
24/04/2008,21.53,"201,500",21.60,22.73,21.53,0,0,0
23/04/2008,21.60,"42,500",22.20,22.80,21.60,0,0,0
22/04/2008,22.20,"25,000",22.87,22.87,22.20,0,0,0
21/04/2008,22.87,"44,100",23.00,23.00,22.87,0,0,0
18/04/2008,23.00,"118,200",24.60,24.60,23.00,0,0,0
17/04/2008,24.60,"310,600",23.13,24.60,23.27,0,0,0
16/04/2008,23.13,"80,400",23.80,24.47,23.13,0,0,0
11/04/2008,23.80,"55,900",24.53,24.53,23.80,0,0,0
10/04/2008,24.53,"14,400",25.07,25.07,24.53,0,0,0
09/04/2008,25.07,"111,000",26.07,26.40,25.07,0,0,0
08/04/2008,26.07,"540,200",25.33,26.07,24.73,0,0,0
07/04/2008,25.33,"5,700",24.60,25.33,25.33,0,0,0
04/04/2008,24.60,"5,400",24.13,24.60,24.60,0,0,0
03/04/2008,24.13,500,23.67,24.13,24.13,0,0,0
02/04/2008,23.67,"4,900",23.27,23.67,23.67,0,0,0
01/04/2008,23.27,"1,300",22.87,23.27,23.27,0,0,0
31/03/2008,22.87,"6,100",22.47,22.87,22.87,0,0,0
28/03/2008,22.47,"14,800",22.93,22.93,22.47,0,0,0
27/03/2008,22.93,"10,300",22.80,22.93,22.53,0,0,0
26/03/2008,22.80,"370,300",22.33,24.00,20.13,0,0,0
25/03/2008,22.33,"227,300",24.73,24.73,22.33,0,0,0
24/03/2008,24.73,"121,700",27.07,27.07,24.73,0,0,0
21/03/2008,27.07,"212,500",28.67,29.33,26.73,0,0,0
20/03/2008,28.67,"177,000",30.40,31.20,28.67,0,0,0
19/03/2008,30.40,"136,900",31.20,33.27,28.73,0,0,0
18/03/2008,31.20,"154,900",34.67,34.67,31.20,0,0,0
17/03/2008,34.67,"212,300",37.93,37.93,34.20,0,0,0
14/03/2008,37.93,"46,900",38.67,39.33,37.00,0,0,0
13/03/2008,38.67,"107,700",38.33,41.33,37.33,0,0,0
12/03/2008,38.33,"163,300",36.73,40.00,34.00,0,0,0
11/03/2008,36.73,"139,900",39.67,39.67,36.73,0,0,0
10/03/2008,39.67,"351,600",38.27,42.07,36.33,0,0,0
07/03/2008,38.27,"29,000",34.80,38.27,38.27,0,0,0
06/03/2008,34.80,"19,900",32.00,34.80,34.00,0,0,0
05/03/2008,32.00,"224,500",34.73,34.73,31.53,0,0,0
04/03/2008,34.73,"155,000",37.80,37.80,34.73,0,0,0
03/03/2008,37.80,"210,000",41.67,42.07,37.80,0,0,0
29/02/2008,41.67,"120,200",44.00,44.00,41.33,0,0,0
28/02/2008,44.00,"65,200",44.00,45.33,43.00,0,0,0
27/02/2008,44.00,"120,100",43.33,46.67,41.33,0,0,0
26/02/2008,43.33,"117,200",48.00,50.00,43.07,0,0,0
25/02/2008,48.00,"134,700",45.00,48.00,42.67,0,0,0
22/02/2008,45.00,"257,300",47.00,47.33,42.60,0,0,0
21/02/2008,47.00,"85,000",50.67,52.20,47.00,0,0,0
20/02/2008,50.67,"92,000",54.33,55.20,50.07,0,0,0
19/02/2008,54.33,"128,100",55.00,55.73,52.67,0,0,0
18/02/2008,55.00,"211,600",58.07,58.07,53.40,0,0,0
15/02/2008,58.07,"78,500",58.53,60.00,57.33,0,0,0
14/02/2008,58.53,"57,100",58.00,63.27,58.00,0,0,0
13/02/2008,58.00,"94,400",59.67,59.67,57.67,0,0,0
12/02/2008,59.67,"95,300",62.73,63.33,57.40,0,0,0
01/02/2008,62.73,"142,200",62.67,64.67,61.93,0,0,0
31/01/2008,62.67,"157,300",64.60,69.20,59.40,0,0,0
30/01/2008,64.60,"307,600",59.00,64.60,58.67,0,0,0
29/01/2008,59.00,"131,800",58.00,60.00,57.33,0,0,0
28/01/2008,58.00,"82,600",58.67,59.33,56.67,0,0,0
25/01/2008,58.67,"167,700",57.33,60.00,57.47,0,0,0
24/01/2008,57.33,"176,600",58.00,61.33,57.07,0,0,0
23/01/2008,58.00,"185,300",59.93,60.13,55.27,0,0,0
22/01/2008,59.93,"135,400",60.93,61.00,58.00,0,0,0
21/01/2008,60.93,"115,300",61.67,62.00,60.40,0,0,0
18/01/2008,61.67,"172,000",60.07,64.60,58.67,0,0,0
17/01/2008,60.07,"289,900",59.67,65.27,56.67,0,0,0
16/01/2008,59.67,"126,900",55.00,59.67,56.33,0,0,0
15/01/2008,55.00,"188,000",58.47,60.00,52.93,0,0,0
14/01/2008,58.47,"138,700",61.33,61.93,57.67,0,0,0
11/01/2008,61.33,"169,000",62.67,64.60,61.20,0,0,0
10/01/2008,62.67,"188,600",62.67,62.67,58.80,0,0,0
09/01/2008,62.67,"81,600",64.27,66.67,62.40,0,0,0
08/01/2008,64.27,"115,200",63.67,68.00,61.33,0,0,0
07/01/2008,63.67,"135,600",66.93,66.93,62.07,0,0,0
04/01/2008,66.93,"119,700",67.93,68.00,66.67,0,0,0
03/01/2008,67.93,"118,400",69.47,69.53,67.33,0,0,0
02/01/2008,69.47,"99,600",71.00,71.00,68.67,0,0,0
28/12/2007,71.00,"112,100",71.00,72.00,70.67,0,0,0
27/12/2007,71.00,"105,200",71.67,72.00,70.33,0,0,0
26/12/2007,71.67,"88,100",71.00,72.67,70.33,0,0,0
25/12/2007,71.00,"130,700",71.13,71.33,69.73,0,0,0
24/12/2007,71.13,"343,900",73.33,73.33,68.00,0,0,0
21/12/2007,73.33,"159,600",71.33,74.67,71.33,0,0,0
20/12/2007,71.33,"70,300",74.00,76.00,70.67,0,0,0
19/12/2007,74.00,"222,300",70.80,76.33,71.00,0,0,0
18/12/2007,70.80,"178,800",69.47,72.00,67.33,0,0,0
17/12/2007,69.47,"113,700",72.60,73.33,69.33,0,0,0
14/12/2007,72.60,"113,000",72.33,72.67,71.40,0,0,0
13/12/2007,72.33,"83,200",73.27,75.33,71.40,0,0,0
12/12/2007,73.27,"248,000",72.67,76.67,70.00,0,0,0
11/12/2007,72.67,"220,800",75.13,75.13,72.00,0,0,0
10/12/2007,75.13,"157,800",76.67,76.67,74.33,0,0,0
07/12/2007,76.67,"196,000",76.00,77.33,75.40,0,0,0
06/12/2007,76.00,"243,100",76.33,77.33,75.40,0,0,0
05/12/2007,76.33,"271,000",77.33,81.33,73.33,0,0,0
04/12/2007,77.33,"383,100",75.20,79.87,74.67,0,0,0
03/12/2007,75.20,"308,200",71.33,77.00,71.00,0,0,0
30/11/2007,71.33,"168,400",70.60,71.33,70.33,0,0,0
29/11/2007,70.60,"204,600",69.27,71.33,69.33,0,0,0
28/11/2007,69.27,"228,100",69.07,70.67,68.13,0,0,0
27/11/2007,69.07,"357,800",68.53,72.00,67.40,0,0,0
26/11/2007,68.53,"233,200",83.47,83.47,61.87,0,0,0
23/11/2007,83.47,"179,800",84.00,85.33,82.67,0,0,0
22/11/2007,84.00,"167,200",84.00,86.67,83.33,0,0,0
21/11/2007,84.00,"217,800",85.53,86.00,82.00,0,0,0
20/11/2007,85.53,"145,200",88.13,88.13,85.33,0,0,0
19/11/2007,88.13,"178,300",88.67,90.00,86.67,0,0,0
16/11/2007,88.67,"247,200",90.00,90.00,84.67,0,0,0
15/11/2007,90.00,"183,100",92.27,99.33,85.33,0,0,0
14/11/2007,92.27,"189,100",84.67,92.27,83.93,0,0,0
13/11/2007,84.67,"253,100",84.53,95.33,80.67,0,0,0
12/11/2007,84.53,"270,900",92.67,96.00,84.53,0,0,0
09/11/2007,92.67,"463,400",90.00,96.00,83.00,0,0,0
08/11/2007,90.00,"400,800",93.33,96.67,86.20,0,0,0
07/11/2007,93.33,"116,800",94.67,99.33,92.00,0,0,0
06/11/2007,94.67,"133,100",98.67,98.67,92.00,0,0,0
05/11/2007,98.67,"106,400",100.00,100.00,92.00,0,0,0
02/11/2007,100.00,"153,600",101.80,111.73,93.33,0,0,0
01/11/2007,101.80,"81,700",96.67,101.80,96.73,0,0,0
31/10/2007,96.67,"266,600",98.33,98.33,90.00,0,0,0
30/10/2007,98.33,"209,800",106.13,106.13,97.47,0,0,0
29/10/2007,106.13,"171,300",114.67,114.67,105.93,0,0,0
26/10/2007,114.67,"144,100",119.07,130.07,110.00,0,0,0
25/10/2007,119.07,"373,600",109.47,119.07,113.33,0,0,0
24/10/2007,109.47,"204,400",101.67,109.47,102.00,0,0,0
23/10/2007,101.67,"197,900",96.67,103.00,94.67,0,0,0
22/10/2007,96.67,"177,500",92.73,98.67,91.33,0,0,0
19/10/2007,92.73,"240,900",83.47,93.67,80.07,0,0,0
18/10/2007,83.47,"223,400",89.67,93.33,83.47,0,0,0
17/10/2007,89.67,"169,900",89.80,98.73,86.67,0,0,0
16/10/2007,89.80,"87,000",84.73,89.80,88.00,0,0,0
15/10/2007,84.73,"185,500",78.00,84.73,77.33,0,0,0
12/10/2007,78.00,"139,100",77.33,79.00,73.47,0,0,0
11/10/2007,77.33,"143,100",75.33,78.67,76.67,0,0,0
10/10/2007,75.33,"129,600",73.33,76.67,71.33,0,0,0
09/10/2007,73.33,"203,200",71.40,74.67,69.33,0,0,0
08/10/2007,71.40,"123,100",76.00,80.00,70.00,0,0,0
05/10/2007,76.00,"320,400",71.93,79.00,72.40,0,0,0
04/10/2007,71.93,"70,300",68.33,71.93,70.00,0,0,0
03/10/2007,68.33,"178,000",62.60,68.33,62.33,0,0,0
02/10/2007,62.60,"273,100",57.27,62.93,59.33,0,0,0
01/10/2007,57.27,"42,300",52.13,57.27,57.27,0,0,0
28/09/2007,52.13,"34,600",50.00,52.13,48.67,0,0,0
27/09/2007,50.00,"55,600",46.80,50.00,46.67,0,0,0
26/09/2007,46.80,"77,900",46.67,48.00,46.40,0,0,0
25/09/2007,46.67,"59,900",43.33,47.27,44.00,0,0,0
24/09/2007,43.33,"34,900",42.33,44.00,42.67,0,0,0
21/09/2007,42.33,"25,700",42.00,44.13,41.67,0,0,0
20/09/2007,42.00,"36,300",43.00,45.33,42.00,0,0,0
19/09/2007,43.00,"50,500",41.20,43.00,41.67,0,0,0
18/09/2007,41.20,"26,000",40.53,41.33,40.47,0,0,0
17/09/2007,40.53,"16,200",40.73,40.73,40.33,0,0,0
14/09/2007,40.73,"12,400",40.80,41.27,40.13,0,0,0
13/09/2007,40.80,"29,400",41.93,42.00,40.80,0,0,0
12/09/2007,41.93,"35,100",40.53,42.00,41.00,0,0,0
11/09/2007,40.53,"22,100",40.13,41.47,40.40,0,0,0
10/09/2007,40.13,"17,400",40.20,41.33,40.00,0,0,0
07/09/2007,40.20,"32,300",39.13,40.67,38.87,0,0,0
06/09/2007,39.13,"13,500",39.27,39.27,38.67,0,0,0
05/09/2007,39.27,"16,000",39.00,39.93,39.00,0,0,0
04/09/2007,39.00,"6,300",38.47,39.93,38.33,0,0,0
31/08/2007,38.47,"12,200",37.60,38.73,37.67,0,0,0
30/08/2007,37.60,"8,700",37.40,37.67,37.00,0,0,0
29/08/2007,37.40,"7,300",37.33,37.67,36.67,0,0,0
28/08/2007,37.33,"10,000",37.67,37.67,36.67,0,0,0
27/08/2007,37.67,"3,600",37.00,37.80,37.33,0,0,0
24/08/2007,37.00,"22,700",36.80,38.67,36.00,0,0,0
23/08/2007,36.80,"13,600",38.00,38.00,36.67,0,0,0
22/08/2007,38.00,"15,200",38.53,38.53,38.00,0,0,0
21/08/2007,38.53,"19,300",39.00,39.33,38.13,0,0,0
20/08/2007,39.00,"28,800",39.60,39.60,38.67,0,0,0
