Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/05/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  22%,,,,,,,,
12/05/2014,44.70,"459,030",46.82,47.41,44.20,"286,440","28,000",23.7
09/05/2014,46.82,"957,260",44.41,46.82,43.20,"409,170","285,630",12.4
08/05/2014,44.41,"1,672,090",47.54,47.54,44.41,"1,063,850","142,430",86.2
07/05/2014,47.54,"145,760",47.30,47.79,46.82,"61,100","5,000",5.5
06/05/2014,47.30,"829,520",48.03,48.03,46.34,"471,180","108,060",35.1
05/05/2014,48.03,"504,920",48.03,49.23,47.79,"108,610","62,000",4.7
29/04/2014,48.03,"415,580",46.82,48.03,46.34,"158,540","76,110",8.1
28/04/2014,46.82,"267,870",46.82,48.03,46.82,"283,650","299,630",-1.6
25/04/2014,46.82,"677,640",44.65,47.54,44.89,"295,890","139,150",15.1
24/04/2014,44.65,"289,010",44.17,44.65,43.92,"39,000","31,900",0.7
23/04/2014,44.17,"222,550",43.92,44.17,43.68,"70,180","4,290",6.0
22/04/2014,43.92,"316,220",43.44,43.92,43.44,"131,330","97,200",3.1
21/04/2014,43.44,"365,500",43.92,44.41,43.44,"233,890","45,050",17.2
18/04/2014,43.92,"391,850",44.41,44.65,43.68,"233,570","26,000",18.9
17/04/2014,44.41,"488,130",43.68,44.89,43.68,"205,680","88,380",10.8
16/04/2014,43.68,"559,970",44.89,44.89,43.68,"260,350","43,000",19.9
15/04/2014,44.89,"636,020",45.37,45.61,44.89,"309,800","132,670",16.5
14/04/2014,45.37,"299,930",45.61,45.86,45.37,"28,440","105,150",-7.2
11/04/2014,45.61,"446,330",44.65,45.61,43.92,"28,260","13,050",1.4
10/04/2014,44.65,"780,270",44.65,45.86,44.65,"144,950","167,000",-2.0
08/04/2014,44.65,"780,470",43.20,44.65,42.96,"314,820","185,530",11.8
07/04/2014,43.20,"891,640",41.75,43.92,42.24,"269,300","4,500",23.6
04/04/2014,41.75,"405,130",40.79,41.99,40.79,"29,860","25,000",0.4
03/04/2014,40.79,"284,810",40.06,40.79,40.06,"70,000","38,460",2.7
02/04/2014,40.06,"182,420",40.06,40.30,39.82,"97,570","10,000",7.3
01/04/2014,40.06,"366,820",40.30,40.55,39.82,"179,150","63,320",9.7
31/03/2014,40.30,"366,010",39.82,40.79,40.06,"137,320","98,480",3.2
28/03/2014,39.82,"203,840",39.58,40.06,39.34,"7,310",0,0.6
27/03/2014,39.58,"89,820",39.58,39.82,39.10,"5,110","7,000",-0.2
26/03/2014,39.58,"346,280",40.30,40.55,39.58,"39,720","53,420",-1.1
25/03/2014,40.30,"366,480",40.55,40.79,40.30,"98,010","32,350",5.5
24/03/2014,40.55,"355,100",40.30,40.55,40.30,"90,250",320,7.5
21/03/2014,40.30,"215,230",40.55,40.79,40.30,"7,200",0,0.6
20/03/2014,40.55,"234,140",41.03,41.27,40.30,"2,540","96,120",-7.9
19/03/2014,41.03,"129,490",40.79,41.51,40.79,"5,950","3,250",0.2
18/03/2014,40.79,"197,580",41.03,41.27,40.79,"25,100","27,950",-0.2
17/03/2014,41.03,"219,650",41.03,41.99,41.03,"56,420","24,200",2.7
14/03/2014,41.03,"260,770",41.27,41.75,41.03,"44,320","52,100",-0.7
13/03/2014,41.27,"332,570",41.27,41.75,41.03,"26,580","74,620",-4.1
12/03/2014,41.27,"445,740",41.03,41.99,41.27,"187,420","4,000",15.8
11/03/2014,41.03,"368,430",40.30,41.27,40.06,"150,390","1,110",12.6
10/03/2014,40.30,"268,800",40.30,40.55,40.30,"76,860","50,500",2.2
07/03/2014,40.30,"165,620",40.30,40.79,40.06,"99,000",0,8.3
06/03/2014,40.30,"218,930",39.58,40.30,39.58,"105,690","9,150",8.0
05/03/2014,39.58,"170,460",39.34,40.06,39.34,"80,020","18,270",5.1
04/03/2014,39.34,"200,210",39.58,39.58,38.62,"6,080",0,0.5
03/03/2014,39.58,"445,360",40.06,40.79,39.58,"16,380","54,700",-3.2
28/02/2014,40.06,"511,390",40.06,40.79,39.82,"277,080","23,870",21.2
27/02/2014,40.06,"394,450",41.51,41.51,40.06,"11,010","75,880",-5.5
26/02/2014,41.51,"298,980",41.51,41.99,40.79,"8,440","19,920",-1.0
25/02/2014,41.51,"895,290",40.06,41.51,40.06,"214,260","117,940",8.2
24/02/2014,40.06,"197,080",39.82,40.06,39.82,"9,170","2,600",0.5
21/02/2014,39.82,"259,120",39.82,40.30,39.58,"34,050","19,660",1.2
20/02/2014,39.82,"969,090",40.06,41.27,39.34,"260,570","22,570",19.9
19/02/2014,40.06,"385,940",40.06,40.55,39.58,"7,800","30,040",-1.8
18/02/2014,40.06,"479,180",39.82,40.30,39.82,"177,480","2,530",14.5
17/02/2014,39.82,"276,290",40.30,40.30,39.82,"38,950","53,170",-1.2
14/02/2014,40.30,"637,250",39.82,41.03,39.82,"155,670","138,040",1.5
13/02/2014,39.82,"761,600",38.13,39.82,38.37,"282,940","150,300",10.8
12/02/2014,38.13,"590,290",36.68,38.13,36.93,"304,360","202,080",7.9
11/02/2014,36.68,"535,920",36.68,37.65,36.44,"124,440","3,000",9.3
10/02/2014,36.68,"211,430",36.68,36.93,36.44,"29,920","1,000",2.2
07/02/2014,36.68,"228,240",37.17,37.65,36.68,"80,910","52,150",2.2
06/02/2014,37.17,"281,720",37.17,37.65,36.93,"152,090","157,790",-0.4
27/01/2014,37.17,"324,220",38.13,38.62,37.17,"82,930","219,150",-10.7
24/01/2014,38.13,"703,760",36.44,38.13,36.44,"455,730","62,100",30.6
23/01/2014,36.44,"242,500",36.20,37.17,36.44,"18,000","98,000",-6.1
22/01/2014,36.20,"555,210",37.17,37.89,36.20,"64,160","24,350",3.0
21/01/2014,37.17,"411,240",37.41,37.65,36.44,"27,160","62,070",-2.7
20/01/2014,37.41,"571,230",37.17,38.13,36.93,"119,350","54,160",5.1
17/01/2014,37.17,"1,332,150",37.17,38.37,37.17,"773,750","178,410",46.7
16/01/2014,37.17,"1,954,470",35.48,37.41,35.96,"1,519,860","164,480",103.8
15/01/2014,35.48,"1,043,490",34.51,35.48,34.27,"675,050","64,000",44.2
14/01/2014,34.51,"530,710",34.75,34.99,34.51,"371,040","221,220",10.7
13/01/2014,34.75,"702,930",33.55,34.75,33.79,"476,940","60,000",29.8
10/01/2014,33.55,"1,157,340",32.82,34.27,33.06,"471,980","46,900",29.5
09/01/2014,32.82,"336,880",32.58,33.06,32.58,"108,590","31,000",5.3
08/01/2014,32.58,"181,340",32.34,32.58,32.10,"90,850",0,6.1
07/01/2014,32.34,"153,500",32.34,32.58,32.10,"92,500",550,6.2
06/01/2014,32.34,"176,620",31.86,32.34,31.86,"130,740","18,600",7.4
03/01/2014,31.86,"256,970",32.10,32.10,31.62,"182,440",100,12.0
02/01/2014,32.10,"229,950",32.10,32.10,31.62,"136,080","13,300",8.1
31/12/2013,32.10,"340,960",32.10,32.34,31.86,"238,060","137,190",6.7
30/12/2013,32.10,"401,080",32.34,32.58,32.10,"325,960","215,700",7.3
27/12/2013,32.34,"880,610",32.10,33.06,32.34,"348,470","259,540",6.0
26/12/2013,32.10,"519,700",31.37,32.10,31.13,"197,180","3,200",12.7
25/12/2013,31.37,"126,610",31.37,31.62,31.13,"111,560",0,7.3
24/12/2013,31.37,"287,770",31.62,31.86,31.37,"147,410","125,400",1.4
23/12/2013,31.62,"395,290",31.13,31.62,31.13,"246,220",0,16.1
20/12/2013,31.13,"270,440",30.89,31.37,30.89,"142,300","21,970",7.8
19/12/2013,30.89,"632,370",30.89,31.37,30.89,"294,990","472,880",-11.4
18/12/2013,30.89,"184,930",31.13,31.13,30.89,"115,870","50,000",4.2
17/12/2013,31.13,"111,890",31.13,31.13,30.89,"91,300","24,720",4.3
16/12/2013,31.13,"120,760",31.13,31.13,30.89,"44,930",0,2.9
13/12/2013,31.13,"170,870",31.13,31.37,30.89,"11,520","50,000",-2.5
12/12/2013,31.13,"138,020",30.89,31.13,30.89,"73,070","12,000",3.9
11/12/2013,30.89,"302,790",31.37,31.37,30.89,"50,800","78,000",-1.7
10/12/2013,31.37,"233,000",31.13,31.62,31.13,"35,000","60,100",-1.6
09/12/2013,31.13,"245,560",31.37,31.62,31.13,"55,270","70,000",-0.9
06/12/2013,31.37,"136,950",31.37,31.62,31.13,"57,700","4,810",3.4
05/12/2013,31.37,"304,840",31.37,31.62,31.13,"196,500","74,070",8.0
04/12/2013,31.37,"580,160",31.37,31.86,31.37,"276,210","375,000",-6.5
03/12/2013,31.37,"537,850",31.37,31.86,31.13,"129,340","75,000",3.5
02/12/2013,31.37,"477,960",30.89,31.62,31.13,"9,100","65,000",-3.6
29/11/2013,30.89,"269,540",30.89,31.13,30.89,"95,900","90,000",0.4
28/11/2013,30.89,"186,600",31.13,31.37,30.89,"59,090","75,000",-1.0
27/11/2013,31.13,"463,480",31.13,31.37,30.89,"130,380","52,720",5.0
26/11/2013,31.13,"345,250",31.13,31.37,30.89,"34,670","154,600",-7.7
25/11/2013,31.13,"262,100",31.37,31.62,31.13,"217,920","159,800",3.8
22/11/2013,31.37,"228,480",31.13,31.37,30.89,"67,020",0,4.3
21/11/2013,31.13,"1,022,230",30.89,31.62,30.89,"312,500","147,540",10.6
20/11/2013,30.89,"230,360",30.89,31.13,30.65,"85,050","114,610",-1.9
19/11/2013,30.89,"206,580",31.37,31.37,30.89,"22,360","90,920",-4.4
18/11/2013,31.37,"507,750",30.89,31.37,30.89,"168,820","125,000",2.9
15/11/2013,30.89,"259,370",30.65,31.13,30.65,300,0,0.0
14/11/2013,30.65,"185,870",30.41,31.13,30.65,0,80,-0.0
13/11/2013,30.41,"268,650",30.41,30.65,30.17,"80,550",250,5.1
12/11/2013,30.41,"226,550",30.65,30.89,30.41,"1,100","10,000",-0.6
11/11/2013,30.65,"197,110",30.65,30.89,30.41,"4,000",0,0.3
08/11/2013,30.65,"347,000",30.65,30.89,30.41,"2,130","52,000",-3.2
07/11/2013,30.65,"426,430",31.13,31.13,30.65,"3,690","50,000",-3.0
06/11/2013,31.13,"139,360",31.13,31.13,30.89,"2,510",0,0.2
05/11/2013,31.13,"493,350",30.89,31.13,30.65,"160,170","69,320",5.8
04/11/2013,30.89,"373,440",30.89,31.13,30.65,"20,000","79,640",-3.8
01/11/2013,30.89,"301,210",30.89,31.37,30.89,"7,000","4,500",0.2
31/10/2013,30.89,"164,330",31.13,31.37,30.89,"1,150","14,040",-0.8
30/10/2013,31.13,"724,260",30.65,31.37,30.89,"67,000","135,500",-4.4
29/10/2013,30.65,"391,870",30.89,30.89,30.41,"30,300","50,100",-1.3
28/10/2013,30.89,"230,070",30.89,31.37,30.89,"1,080",600,0.0
25/10/2013,30.89,"370,170",30.89,31.37,30.65,"68,970","20,000",3.1
24/10/2013,30.89,"404,730",31.37,31.37,30.89,0,"94,770",-6.1
23/10/2013,31.37,"585,850",31.37,31.62,31.13,"216,800","247,380",-2.0
22/10/2013,31.37,"422,260",31.13,31.37,30.89,"76,200","106,000",-1.9
21/10/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
21/10/2013,31.13,"619,900",31.13,31.62,31.13,"3,450","159,320",-10.1
18/10/2013,31.13,"310,470",31.13,31.37,30.90,"5,200","95,300",-5.9
17/10/2013,31.13,"366,630",30.90,31.37,30.90,"90,000","50,000",2.6
16/10/2013,30.90,"521,080",30.90,31.37,30.66,"7,650","221,920",-14.0
15/10/2013,30.90,"710,190",30.90,31.37,30.66,"143,570","173,510",-1.9
14/10/2013,30.90,"806,770",31.13,31.37,30.90,"117,630","345,310",-14.9
11/10/2013,31.13,"1,105,470",31.37,31.85,31.13,"693,490","737,500",-2.9
10/10/2013,31.37,"1,072,070",32.08,32.08,31.13,"36,100","235,830",-13.2
09/10/2013,32.08,"445,960",32.32,32.32,31.85,"12,600","30,190",-1.2
08/10/2013,32.32,"394,350",32.32,32.56,32.08,"77,000","33,590",3.0
07/10/2013,32.32,"673,410",32.56,32.80,32.32,"264,880","322,840",-3.9
04/10/2013,32.56,"2,330,000",31.13,32.56,30.90,"88,380","4,700",5.7
03/10/2013,31.13,"518,610",31.13,31.61,31.13,"143,410",0,9.5
02/10/2013,31.13,"1,436,740",31.61,31.85,30.66,"6,250",0,0.4
01/10/2013,31.61,"1,273,670",31.85,32.08,31.37,"327,960","17,000",20.7
30/09/2013,31.85,"398,410",31.85,32.08,31.61,"30,250","25,730",0.3
27/09/2013,31.85,"550,330",31.37,32.08,31.37,"221,190",530,14.7
26/09/2013,31.37,"2,172,310",31.85,31.85,30.90,"67,040","1,000",4.3
25/09/2013,31.85,"686,920",31.61,32.08,31.37,"33,860","34,020",-0.0
24/09/2013,31.61,"661,620",31.13,31.85,31.13,"25,240","40,500",-1.0
23/09/2013,31.13,"520,280",30.90,31.13,30.66,"116,410","31,640",5.5
20/09/2013,30.90,"480,930",31.13,31.13,30.90,"133,410",0,8.7
19/09/2013,31.13,"889,570",31.13,31.61,30.90,"82,800",0,5.4
18/09/2013,31.13,"553,350",31.13,31.61,30.90,"58,000","135,860",-5.1
17/09/2013,31.13,"555,300",30.90,31.61,30.90,"57,200","1,500",3.6
16/09/2013,30.90,"400,280",31.13,31.37,30.90,"112,670",0,7.4
13/09/2013,31.13,"243,370",31.13,31.61,31.13,"21,070","3,000",1.2
12/09/2013,31.13,"192,060",31.13,31.37,30.90,"6,780",0,0.4
11/09/2013,31.13,"401,550",30.90,31.37,30.90,"36,260",0,2.4
10/09/2013,30.90,"430,110",30.66,31.13,30.66,"30,430","96,550",-4.3
09/09/2013,30.66,"821,050",31.37,31.37,30.42,"154,820","7,500",9.5
06/09/2013,31.37,"395,540",31.13,31.37,30.90,"7,000",0,0.5
05/09/2013,31.13,"568,140",30.90,31.13,30.66,"31,870",800,2.0
04/09/2013,30.90,"410,500",30.90,31.37,30.66,"41,600","22,000",1.3
03/09/2013,30.90,"390,450",30.42,31.13,30.66,"152,640","2,850",9.7
30/08/2013,30.42,"1,149,960",30.90,31.13,30.18,"207,900","505,160",-19.0
29/08/2013,30.90,"544,370",30.90,31.37,30.90,"121,110","141,230",-1.3
28/08/2013,30.90,"818,890",31.85,31.85,30.66,"102,800","107,170",-0.3
27/08/2013,31.85,"149,550",32.56,32.56,31.85,"73,130","6,850",4.5
26/08/2013,32.56,"578,230",32.08,32.80,31.37,"73,330","241,950",-11.1
23/08/2013,32.08,"602,840",32.32,32.56,31.61,"104,300","123,600",-1.3
22/08/2013,32.32,"619,800",32.80,33.03,31.85,"91,200","161,110",-4.7
21/08/2013,32.80,"739,380",33.27,33.27,32.32,"53,450","201,570",-10.2
20/08/2013,33.27,"735,780",33.99,33.99,33.03,"2,510","216,710",-15.1
19/08/2013,33.99,"820,800",33.27,34.22,33.03,"157,160","22,500",9.5
16/08/2013,33.27,"421,320",33.51,33.75,33.03,"2,150","22,000",-1.4
15/08/2013,33.51,"760,810",33.27,33.99,33.51,"142,860","52,330",6.5
14/08/2013,33.27,"1,341,200",32.32,33.51,32.32,"435,110","38,100",27.5
13/08/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
13/08/2013,32.32,"682,210",32.32,33.03,32.32,"226,280","13,500",14.7
12/08/2013,32.32,"479,210",32.09,32.32,31.62,"143,220","219,490",-5.2
09/08/2013,32.09,"295,920",31.62,32.32,31.62,"1,350","53,770",-3.6
08/08/2013,31.62,"207,570",31.62,31.85,31.15,"35,100","22,120",0.9
07/08/2013,31.62,"756,860",30.68,31.85,30.68,"192,240","116,880",5.1
06/08/2013,30.68,"95,610",30.45,30.68,30.21,0,"5,000",-0.3
05/08/2013,30.45,"243,020",30.68,30.92,30.21,"45,390",0,2.9
02/08/2013,30.68,"240,080",30.68,30.92,30.45,"104,510","14,000",5.9
01/08/2013,30.68,"359,930",30.68,30.92,30.45,"24,110","21,800",0.2
31/07/2013,30.68,"549,510",29.75,30.92,29.75,"215,250","33,840",11.8
30/07/2013,29.75,"282,610",29.51,29.98,29.51,"104,200","5,000",6.3
29/07/2013,29.51,"233,160",29.98,30.21,29.28,"26,130","3,000",1.5
26/07/2013,29.98,"391,530",29.51,30.21,29.28,"34,010","64,430",-2.0
25/07/2013,29.51,"377,840",29.51,29.98,29.51,"92,000","48,000",2.9
24/07/2013,29.51,"1,059,260",30.45,30.68,29.51,"229,180","255,120",-1.6
23/07/2013,30.45,"490,760",30.68,30.92,30.21,"159,420","186,110",-1.8
22/07/2013,30.68,"781,450",30.68,30.92,30.21,"337,420","26,500",20.2
19/07/2013,30.68,"1,030,480",30.21,31.15,30.21,"288,880","51,650",15.4
18/07/2013,30.21,"476,080",30.21,30.45,29.75,"260,200","58,500",13.0
17/07/2013,30.21,"386,590",30.21,30.45,29.75,"141,060","34,100",6.9
16/07/2013,30.21,"587,900",29.75,30.21,29.75,"310,460","184,310",8.1
15/07/2013,29.75,"505,080",29.51,30.45,29.51,"165,660","40,000",8.0
12/07/2013,29.51,"1,008,390",28.11,29.51,28.11,"636,830","99,500",33.4
11/07/2013,28.11,"221,910",28.11,28.34,27.87,"83,550","110,000",-1.6
10/07/2013,28.11,"324,380",27.64,28.34,27.87,"149,300",0,9.0
09/07/2013,27.64,"106,210",27.17,27.64,27.17,"42,670","4,200",2.3
08/07/2013,27.17,"222,620",27.64,27.64,27.17,"88,300",0,5.1
05/07/2013,27.64,"288,200",28.11,28.34,27.64,"108,600","12,200",5.7
04/07/2013,28.11,"149,020",28.11,28.34,27.87,50,"39,500",-2.4
03/07/2013,28.11,"352,100",28.34,28.57,27.87,"144,550","97,570",2.8
02/07/2013,28.34,"419,070",27.87,28.57,27.64,"181,560","26,390",9.3
01/07/2013,27.87,"359,580",27.17,27.87,26.70,"139,610","50,110",5.2
28/06/2013,27.17,"365,950",27.64,27.87,27.17,"222,890","18,000",12.2
27/06/2013,27.64,"771,380",26.70,27.87,26.70,"305,310","212,800",5.4
26/06/2013,26.70,"461,070",26.00,26.70,25.76,"189,550",0,10.6
25/06/2013,26.00,"960,570",27.17,27.40,25.53,"169,010","13,000",8.8
24/06/2013,27.17,"576,700",27.87,28.11,26.70,"82,970","56,500",1.5
21/06/2013,27.87,"263,500",27.87,28.11,27.40,"2,000","41,100",-2.3
20/06/2013,27.87,"458,210",28.34,28.34,27.64,"60,150","246,130",-11.1
19/06/2013,28.34,"177,920",27.87,28.57,28.11,"58,900","97,400",-1.9
18/06/2013,27.87,"673,760",28.11,28.34,27.64,"218,710","355,530",-8.2
17/06/2013,28.11,"865,660",29.04,29.28,28.11,"236,070","205,740",1.9
14/06/2013,29.04,"275,840",29.28,29.75,29.04,"13,600","34,490",-1.3
13/06/2013,29.28,"691,010",29.28,29.51,28.81,"110,440","195,500",-5.3
12/06/2013,29.28,"437,990",29.28,29.75,29.04,"91,770","131,190",-2.5
11/06/2013,29.28,"793,070",29.75,29.75,29.04,"39,650","136,620",-6.1
10/06/2013,29.75,"727,410",30.21,30.68,29.75,"62,700","253,390",-12.3
07/06/2013,30.21,"784,140",29.04,30.68,29.04,"138,850","143,000",-0.3
06/06/2013,29.04,"1,128,010",28.34,29.04,28.11,"31,350","100,410",-3.9
05/06/2013,28.34,"572,030",27.64,28.34,27.64,"247,070","9,900",14.1
04/06/2013,27.64,"826,790",28.11,28.34,27.64,"433,890","25,940",24.4
03/06/2013,28.11,"522,950",28.34,28.57,28.11,"180,300","20,000",9.6
31/05/2013,28.34,"880,170",28.81,29.28,28.34,"314,830","192,030",7.5
30/05/2013,28.81,"682,440",28.34,28.81,27.87,"253,330","28,900",13.6
29/05/2013,28.34,"1,182,130",29.04,29.51,28.34,"170,760","443,150",-16.8
28/05/2013,29.04,"866,820",28.57,29.28,28.57,"129,400","181,600",-3.2
27/05/2013,28.57,"916,500",27.40,29.04,27.64,"184,790","77,200",6.5
24/05/2013,27.40,"552,490",27.17,27.40,26.70,"130,820",500,7.5
23/05/2013,27.17,"1,244,050",26.70,27.87,26.47,"120,820","46,380",4.3
22/05/2013,26.70,"690,060",26.70,27.17,26.47,"76,420","14,600",3.5
21/05/2013,26.70,"1,279,930",25.76,27.17,26.00,"260,440","102,000",9.0
20/05/2013,25.76,"1,118,620",25.53,26.00,25.30,"333,250","39,320",16.0
17/05/2013,25.53,"433,180",25.76,25.76,25.30,"34,870","100,000",-3.5
16/05/2013,25.76,"697,960",25.53,26.00,25.30,"135,400","100,000",1.9
15/05/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
15/05/2013,25.53,"872,370",25.30,25.76,25.06,"222,210","107,070",6.3
14/05/2013,25.30,"497,120",25.07,25.30,24.84,"166,580","33,940",7.2
13/05/2013,25.07,"905,960",25.30,25.76,25.07,"56,490","7,930",2.7
10/05/2013,25.30,"1,786,950",25.07,26.22,25.30,"17,400","85,000",-3.7
09/05/2013,25.07,"1,022,500",25.07,25.53,25.07,"329,920","42,260",15.8
08/05/2013,25.07,"496,180",24.84,25.30,24.84,"158,370",0,8.6
07/05/2013,24.84,"568,980",25.53,25.76,24.84,"233,380","27,500",11.3
06/05/2013,25.53,"655,880",24.38,25.53,24.61,"238,720","125,350",6.1
03/05/2013,24.38,"227,880",24.38,24.84,24.38,"116,920","60,000",3.0
02/05/2013,24.38,"368,230",24.38,24.84,24.38,"172,200","21,900",8.0
26/04/2013,24.38,"490,500",24.84,24.84,24.38,"117,050","8,210",5.8
25/04/2013,24.84,"262,520",25.07,25.30,24.61,"54,000","40,300",0.8
24/04/2013,25.07,"80,830",24.84,25.07,24.84,"42,000",0,2.3
23/04/2013,24.84,"657,370",24.38,25.07,24.15,"276,600",0,14.9
22/04/2013,24.38,"601,540",24.84,25.07,24.15,"99,640",0,5.3
18/04/2013,24.84,"355,410",25.53,25.53,24.61,"56,810",0,3.1
17/04/2013,25.53,"348,830",25.30,25.76,25.07,"88,530","10,000",4.3
16/04/2013,25.30,"1,118,220",25.53,25.76,24.84,"75,460","273,650",-10.9
15/04/2013,25.53,"754,530",25.53,26.22,24.84,"221,840","12,000",11.7
12/04/2013,25.53,"609,040",26.45,26.68,25.07,"92,030","70,000",1.3
11/04/2013,26.45,"717,170",25.30,26.45,25.53,"109,300","6,730",5.8
10/04/2013,25.30,"2,047,410",25.99,27.59,25.30,"242,400","228,600",0.9
09/04/2013,25.99,"1,379,610",24.84,26.22,24.61,"389,300","65,850",17.9
08/04/2013,24.84,"385,390",24.61,25.30,24.38,"58,300","34,000",1.3
05/04/2013,24.61,"558,450",24.15,24.84,24.15,"56,900","115,000",-3.1
04/04/2013,24.15,"1,324,870",25.30,25.30,24.15,"104,500","285,000",-9.7
03/04/2013,25.30,"811,700",25.76,26.22,24.84,"109,980","266,500",-8.7
02/04/2013,25.76,"1,627,880",26.22,26.90,25.76,"543,720","166,000",21.7
01/04/2013,26.22,"681,350",24.61,26.22,24.38,"289,050","260,100",1.8
29/03/2013,24.61,"272,890",24.38,24.84,23.92,"108,370","70,050",2.0
28/03/2013,24.38,"2,542,170",23.92,25.30,23.69,"1,359,340","281,630",57.0
27/03/2013,23.92,"707,080",22.95,23.92,22.77,"336,150","190,000",7.3
26/03/2013,22.95,"255,890",23.00,23.46,22.95,"118,780","110,090",0.4
25/03/2013,23.00,"472,830",23.23,23.92,22.95,"125,950","125,240",0.0
22/03/2013,23.23,"671,960",23.00,24.15,22.95,"282,500","212,170",3.5
21/03/2013,23.00,"540,040",23.69,23.69,22.95,"137,880","140,470",-0.2
20/03/2013,23.69,"419,370",22.54,23.92,22.54,"100,240","34,700",3.3
19/03/2013,22.54,"533,560",21.62,22.63,21.62,"116,030","34,630",4.0
18/03/2013,21.62,"429,120",21.02,21.75,21.11,"268,680","3,500",12.4
15/03/2013,21.02,"200,740",21.06,21.20,21.02,"131,920",0,6.0
14/03/2013,21.06,"156,780",21.06,21.11,20.83,"105,010","57,000",2.2
13/03/2013,21.06,"199,990",21.06,21.11,20.97,"124,180","40,540",3.8
12/03/2013,21.06,"235,000",20.97,21.25,20.97,"164,990",0,7.6
11/03/2013,20.97,"85,580",20.97,21.16,20.83,"28,640",0,1.3
08/03/2013,20.97,"35,110",20.97,21.16,20.74,20,0,0.0
07/03/2013,20.97,"233,500",21.11,21.16,20.97,"186,060",0,8.5
06/03/2013,21.11,"39,940",20.79,21.11,20.79,"1,000","5,000",-0.2
05/03/2013,20.79,"89,560",21.02,21.02,20.70,"50,000","6,690",2.0
04/03/2013,21.02,"264,030",21.29,21.43,21.02,"194,430","9,000",8.6
01/03/2013,21.29,"314,740",21.16,21.57,21.16,"213,470",680,9.9
28/02/2013,21.16,"183,820",21.20,21.34,21.02,"64,800",0,3.0
27/02/2013,21.20,"365,170",20.70,21.20,20.33,"388,370","120,000",12.3
26/02/2013,20.70,"556,910",21.29,21.34,20.51,"246,050","51,310",9.0
25/02/2013,21.29,"109,600",21.20,21.48,21.20,"43,750",0,2.0
22/02/2013,21.20,"689,770",21.16,21.52,21.06,"329,090","51,710",12.8
21/02/2013,21.16,"899,530",21.34,22.03,21.16,"183,170","20,000",7.6
20/02/2013,21.34,"699,390",21.16,21.52,21.20,"40,850","140,000",-4.6
19/02/2013,21.16,"647,860",21.48,21.48,21.16,"512,780","361,000",7.0
18/02/2013,21.48,"346,920",21.48,21.71,21.34,"95,390","164,350",-3.2
08/02/2013,21.48,"365,340",21.25,21.48,21.06,"10,500","133,880",-5.7
07/02/2013,21.25,"373,420",21.29,21.43,21.16,"215,470","111,650",4.8
06/02/2013,21.29,"472,350",20.93,21.29,20.93,"103,360","120,000",-0.8
05/02/2013,20.93,"264,910",21.16,21.25,20.83,"51,000","59,000",-0.4
04/02/2013,21.16,"373,810",20.70,21.57,20.97,"20,100","130,310",-5.1
01/02/2013,20.70,"354,500",20.56,20.70,20.19,"54,780","16,800",1.7
31/01/2013,20.56,"409,050",21.16,21.16,20.56,"32,050","79,290",-2.2
30/01/2013,21.16,"422,340",20.93,21.85,20.97,"50,300","19,500",1.4
29/01/2013,20.93,"831,050",20.93,21.48,20.65,"69,750","68,080",0.1
28/01/2013,20.93,"868,650",20.60,22.03,20.93,"247,400","51,600",9.4
25/01/2013,20.60,"976,320",19.27,20.60,19.32,"491,330","25,100",20.4
24/01/2013,19.27,"1,013,370",18.72,19.36,18.72,"369,190",70,15.4
23/01/2013,18.72,"151,470",18.72,18.95,18.58,"55,200","27,000",1.2
22/01/2013,18.72,"864,580",18.72,19.22,18.53,"292,500","36,830",10.4
21/01/2013,18.72,"745,790",19.13,19.22,18.67,"144,000",0,5.9
18/01/2013,19.13,"550,040",19.32,19.55,19.09,"32,270","21,000",0.5
17/01/2013,19.32,"505,310",20.10,20.14,19.32,"102,700","22,520",3.5
16/01/2013,20.10,"1,560,150",19.91,20.37,19.87,"477,760","186,700",12.8
15/01/2013,19.91,"476,420",20.33,20.33,19.82,"30,860","33,000",-0.1
14/01/2013,20.33,"504,790",19.68,20.65,19.64,"57,500","23,660",1.5
11/01/2013,19.68,"1,009,650",18.76,19.68,18.86,"47,400","88,920",-1.8
