Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/05/2010,15.78,"67,800",17.01,17.01,15.41,0,0,0
29/04/2010,17.01,"75,700",16.52,17.39,15.59,0,0,0
28/04/2010,16.52,"131,700",16.46,17.26,15.47,0,0,0
27/04/2010,16.46,"46,600",16.27,17.32,15.47,0,0,0
26/04/2010,16.27,"245,100",15.41,16.46,16.09,0,"9,200",-0.2
22/04/2010,15.41,"103,000",14.42,15.41,15.41,0,"25,000",-0.6
21/04/2010,14.42,"201,800",13.49,14.42,14.23,0,"15,000",-0.3
20/04/2010,13.49,"16,600",12.62,13.49,13.49,0,"2,800",-0.1
19/04/2010,12.62,"17,400",12.00,12.62,12.62,0,0,0
16/04/2010,12.00,"34,500",11.32,12.00,11.32,0,0,0
15/04/2010,11.32,"7,500",11.51,11.51,11.26,0,0,0
14/04/2010,11.51,"6,600",11.45,11.57,11.45,0,0,0
13/04/2010,11.45,"5,100",11.26,11.45,11.14,0,0,0
12/04/2010,11.26,"1,300",12.00,12.00,11.20,0,0,0
09/04/2010,12.00,"18,200",11.14,12.19,10.83,0,0,0
08/04/2010,11.14,"3,000",11.51,11.76,11.14,0,0,0
07/04/2010,11.51,100,11.14,11.51,11.51,0,0,0
06/04/2010,11.14,"1,900",11.14,11.20,11.14,0,0,0
05/04/2010,11.14,400,11.45,11.45,10.77,0,0,0
02/04/2010,11.45,100,11.14,11.45,11.45,0,0,0
01/04/2010,11.14,0,11.01,11.14,11.14,0,0,0
31/03/2010,11.01,"2,300",11.45,11.45,11.01,0,0,0
30/03/2010,11.45,100,10.70,11.45,11.45,0,0,0
29/03/2010,10.70,600,11.45,11.45,10.70,0,0,0
26/03/2010,11.45,"3,300",11.45,11.94,10.46,0,0,0
25/03/2010,11.45,"3,100",11.51,12.06,11.07,0,0,0
24/03/2010,11.51,"1,200",12.19,12.19,11.38,0,0,0
23/03/2010,12.19,100,11.76,12.19,12.19,0,0,0
22/03/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
22/03/2010,11.76,"5,200",11.63,12.25,11.76,0,0,0
19/03/2010,11.63,"15,200",11.34,12.10,11.34,0,0,0
18/03/2010,11.34,400,11.05,11.34,11.34,0,0,0
17/03/2010,11.05,"7,300",11.17,11.98,11.05,0,0,0
16/03/2010,11.17,"7,800",11.92,11.92,11.17,0,0,0
15/03/2010,11.92,"35,100",11.92,12.21,11.69,0,0,0
12/03/2010,11.92,"3,600",11.40,11.98,11.34,0,800,-0.0
11/03/2010,11.40,"5,100",11.40,11.40,11.34,0,0,0
10/03/2010,11.40,"5,100",12.10,12.56,11.40,0,0,0
09/03/2010,12.10,"10,400",11.75,12.56,11.34,0,"1,000",-0.0
08/03/2010,11.75,"37,300",11.17,11.75,11.57,0,"2,000",-0.0
05/03/2010,11.17,"11,300",10.76,11.17,10.47,0,0,0
04/03/2010,10.76,"8,200",10.88,11.46,10.76,0,0,0
03/03/2010,10.88,"2,300",10.76,10.88,10.76,0,0,0
02/03/2010,10.76,"4,500",10.47,10.99,10.41,0,0,0
01/03/2010,10.47,"4,200",10.47,10.47,10.00,0,300,-0.0
26/02/2010,10.47,"11,800",10.82,10.82,10.24,0,0,0
25/02/2010,10.82,"5,900",10.29,10.82,9.95,0,0,0
24/02/2010,10.29,200,10.18,10.29,9.95,0,0,0
23/02/2010,10.18,"1,000",10.47,10.47,10.18,0,0,0
22/02/2010,10.47,"1,200",10.18,10.47,10.47,0,0,0
12/02/2010,10.18,0,10.18,10.18,10.18,0,0,0
11/02/2010,10.18,900,10.00,10.18,10.18,0,0,0
10/02/2010,10.00,"1,500",9.95,10.00,10.00,0,0,0
09/02/2010,9.95,"3,400",9.89,9.95,9.95,0,0,0
08/02/2010,9.89,"2,100",10.18,10.47,9.89,0,0,0
05/02/2010,10.18,"5,200",10.53,10.53,9.89,0,0,0
04/02/2010,10.53,"16,600",10.00,10.53,10.06,0,0,0
03/02/2010,10.00,"9,700",10.06,10.06,9.89,0,0,0
02/02/2010,10.06,"15,500",10.47,10.47,9.89,0,0,0
01/02/2010,10.47,"82,184",10.18,10.47,9.48,0,0,0
29/01/2010,10.18,"2,600",10.06,10.18,10.06,0,0,0
28/01/2010,10.06,"40,100",10.35,10.35,10.06,0,0,0
27/01/2010,10.35,"10,100",11.05,11.40,10.29,0,0,0
26/01/2010,11.05,"18,100",10.35,11.05,10.99,0,0,0
25/01/2010,10.35,200,9.83,10.35,10.35,0,0,0
22/01/2010,9.83,"7,900",9.65,9.89,9.31,0,0,0
21/01/2010,9.65,"8,200",10.24,10.24,9.54,0,0,0
20/01/2010,10.24,"7,500",10.70,10.70,10.12,0,0,0
19/01/2010,10.70,"3,500",10.70,10.82,10.70,0,0,0
18/01/2010,10.70,"1,000",11.17,11.17,10.70,0,0,0
15/01/2010,11.17,"6,100",11.05,12.10,11.05,0,0,0
14/01/2010,11.05,"1,200",11.52,11.69,11.05,0,0,0
13/01/2010,11.52,"35,300",11.52,11.52,10.76,0,0,0
12/01/2010,11.52,"12,700",12.33,12.33,11.52,0,0,0
11/01/2010,12.33,"17,800",12.27,12.45,12.33,0,0,0
08/01/2010,12.27,"77,900",12.85,13.73,12.21,0,0,0
07/01/2010,12.85,"18,100",11.98,12.85,12.85,0,0,0
06/01/2010,11.98,"20,900",11.98,11.98,11.63,0,0,0
05/01/2010,11.98,"50,100",11.34,11.98,11.63,0,0,0
04/01/2010,11.34,"44,000",10.18,11.34,11.05,0,0,0
31/12/2009,10.18,"20,800",10.35,10.99,10.18,0,0,0
30/12/2009,10.35,"4,900",10.47,10.47,9.89,0,0,0
29/12/2009,10.47,"1,800",11.05,11.05,10.47,0,0,0
28/12/2009,11.05,100,10.58,11.05,11.05,0,0,0
25/12/2009,10.58,"24,400",10.24,10.58,10.47,0,0,0
24/12/2009,10.24,"16,200",9.89,10.24,9.71,0,0,0
23/12/2009,9.89,"2,600",9.89,9.95,9.89,0,0,0
22/12/2009,9.89,"15,300",9.89,10.53,9.89,0,0,0
21/12/2009,9.89,"11,700",9.36,9.89,9.83,0,0,0
18/12/2009,9.36,"6,400",8.96,9.36,8.78,0,0,0
17/12/2009,8.96,"10,600",9.01,9.01,8.72,0,0,0
16/12/2009,9.01,"7,600",9.54,9.54,8.72,0,0,0
15/12/2009,9.54,"4,900",9.31,9.60,8.90,0,0,0
14/12/2009,9.31,"4,100",8.67,9.31,8.78,0,0,0
11/12/2009,8.67,"117,984",9.25,9.25,8.67,0,0,0
10/12/2009,9.25,"13,900",9.77,9.77,9.25,0,0,0
09/12/2009,9.77,"30,600",10.18,10.18,9.60,0,0,0
08/12/2009,10.18,"19,200",10.18,10.35,10.06,0,0,0
07/12/2009,10.18,"1,300",10.29,10.47,10.18,0,0,0
04/12/2009,10.29,"27,200",10.64,10.64,10.12,0,0,0
03/12/2009,10.64,"12,700",10.47,10.64,10.06,0,0,0
02/12/2009,10.47,"16,700",11.05,11.05,10.29,0,0,0
01/12/2009,11.05,"71,500",10.82,11.40,10.99,0,0,0
30/11/2009,10.82,"49,300",10.70,11.40,10.64,0,0,0
27/11/2009,10.70,"35,700",11.34,11.63,10.58,0,0,0
26/11/2009,11.34,"34,100",11.98,11.98,11.34,0,0,0
25/11/2009,11.98,"22,000",12.85,12.85,11.98,0,0,0
24/11/2009,12.85,"34,000",13.43,13.67,12.74,0,0,0
23/11/2009,13.43,"14,300",14.02,14.07,13.38,0,"1,000",0
20/11/2009,14.02,"22,600",14.07,14.37,13.78,0,"3,500",0
19/11/2009,14.07,"27,200",13.96,14.54,13.96,0,"1,500",0
18/11/2009,13.96,"35,200",14.02,14.25,13.90,0,"2,500",0
17/11/2009,14.02,"13,900",13.96,14.07,13.73,0,"1,000",0
16/11/2009,13.96,"41,900",13.43,14.54,13.73,0,0,0
13/11/2009,13.43,"18,400",14.37,14.37,13.38,0,0,0
12/11/2009,14.37,"16,100",13.67,14.37,13.67,0,0,0
11/11/2009,13.67,"15,900",12.85,13.67,12.79,0,0,0
10/11/2009,12.85,"22,800",13.38,13.38,12.50,0,0,0
09/11/2009,13.38,"30,600",14.02,14.02,13.38,0,0,0
06/11/2009,14.02,"22,600",14.95,14.95,13.96,0,0,0
05/11/2009,14.95,"45,800",14.19,14.95,14.54,0,0,0
04/11/2009,14.19,"120,800",14.83,15.06,13.90,0,0,0
03/11/2009,14.83,"44,700",15.94,15.94,14.83,0,0,0
02/11/2009,15.94,"41,500",16.63,16.63,15.94,0,0,0
30/10/2009,16.63,"109,300",17.45,18.61,16.63,0,0,0
29/10/2009,17.45,"120,000",18.55,19.83,17.27,0,0,0
28/10/2009,18.55,"105,500",17.51,18.55,18.03,0,"5,600",0
27/10/2009,17.51,"251,600",16.46,17.51,16.58,0,0,0
26/10/2009,16.46,"223,500",14.89,16.46,15.70,0,0,0
23/10/2009,14.89,"99,800",15.76,16.28,14.89,0,0,0
22/10/2009,15.76,"21,800",16.40,16.58,15.70,0,0,0
21/10/2009,16.40,"118,200",16.28,16.58,16.05,0,0,0
20/10/2009,16.28,"112,000",15.18,16.28,15.41,0,0,0
19/10/2009,15.18,"43,900",15.59,15.70,14.95,0,0,0
16/10/2009,15.59,"46,200",16.34,16.52,15.59,0,0,0
15/10/2009,16.34,"94,000",16.05,16.87,16.28,0,0,0
14/10/2009,16.05,"31,500",16.58,16.75,15.70,0,0,0
13/10/2009,16.58,"45,700",16.28,17.33,16.23,0,0,0
12/10/2009,16.28,"58,400",15.53,16.28,15.70,0,0,0
09/10/2009,15.53,"108,700",14.83,15.53,14.54,"1,000",0,0
08/10/2009,14.83,"33,900",14.89,15.12,14.31,0,0,0
07/10/2009,14.89,"109,100",13.67,14.89,13.38,0,0,0
06/10/2009,13.67,"14,700",13.67,14.25,13.67,0,0,0
05/10/2009,13.67,"36,400",13.96,14.60,13.38,0,0,0
02/10/2009,13.96,"71,200",14.07,14.07,13.09,0,0,0
01/10/2009,14.07,"150,500",13.67,14.07,13.49,0,0,0
30/09/2009,13.67,"112,400",13.03,13.67,12.79,0,0,0
29/09/2009,13.03,"55,500",13.90,13.90,12.91,0,0,0
28/09/2009,13.90,"63,600",13.96,14.89,13.09,400,0,0
25/09/2009,13.96,"126,400",13.14,13.96,13.78,0,0,0
24/09/2009,13.14,"120,900",12.04,13.14,12.21,0,0,0
23/09/2009,12.04,"87,500",11.40,12.33,11.92,0,0,0
22/09/2009,11.40,"83,900",11.92,12.16,11.34,0,0,0
21/09/2009,11.92,"37,600",12.45,12.50,11.63,0,500,0
18/09/2009,12.45,"73,500",11.63,12.45,11.63,0,0,0
17/09/2009,11.63,"114,700",11.05,11.63,11.57,0,0,0
16/09/2009,11.05,"72,400",10.24,11.05,10.41,0,0,0
15/09/2009,10.24,"26,600",10.41,10.47,10.24,0,0,0
14/09/2009,10.41,"39,500",10.29,10.64,10.18,0,100,0
11/09/2009,10.29,"18,800",10.06,10.53,10.24,0,0,0
10/09/2009,10.06,"6,500",10.06,10.47,10.06,0,0,0
09/09/2009,10.06,"13,400",10.18,10.24,10.00,0,0,0
08/09/2009,10.18,"40,000",9.95,10.41,9.95,0,0,0
07/09/2009,9.95,"29,200",10.18,10.24,9.77,0,0,0
04/09/2009,10.18,"44,800",10.47,10.47,10.18,0,0,0
03/09/2009,10.47,"21,600",10.06,10.70,10.00,0,100,0
01/09/2009,10.06,"6,600",10.76,11.05,10.06,0,0,0
31/08/2009,10.76,"28,400",10.18,10.82,10.24,0,0,0
28/08/2009,10.18,"44,700",10.18,10.47,9.89,"3,000",0,0
27/08/2009,10.18,"27,800",10.47,10.53,10.18,"2,000",0,0
26/08/2009,10.47,"9,400",10.47,11.17,10.18,0,0,0
25/08/2009,10.47,"10,900",10.58,10.70,10.18,0,0,0
24/08/2009,10.58,"46,400",9.89,10.82,10.58,0,0,0
21/08/2009,9.89,"47,600",10.00,10.18,9.77,0,0,0
20/08/2009,10.00,"17,500",9.54,10.00,9.36,0,0,0
19/08/2009,9.54,"6,500",9.36,9.54,9.31,0,0,0
18/08/2009,9.36,400,9.31,9.36,9.19,0,0,0
17/08/2009,9.31,"11,800",9.31,9.36,9.31,0,0,0
14/08/2009,9.31,"7,600",9.54,9.54,9.31,0,0,0
13/08/2009,9.54,"10,200",9.65,10.00,9.31,0,0,0
12/08/2009,9.65,200,9.42,9.65,9.36,0,0,0
11/08/2009,9.42,"9,000",9.42,9.54,9.31,0,0,0
10/08/2009,9.42,"3,800",9.48,9.48,9.31,0,0,0
07/08/2009,9.48,100,9.54,9.54,9.48,0,0,0
06/08/2009,9.54,"22,400",9.07,9.65,9.31,0,0,0
05/08/2009,9.07,"1,400",9.19,9.31,9.01,0,0,0
04/08/2009,9.19,"1,900",9.01,9.48,8.96,0,0,0
03/08/2009,9.01,"3,300",9.36,9.36,9.01,0,0,0
31/07/2009,9.36,"6,100",8.84,9.36,9.13,0,0,0
30/07/2009,8.84,"2,300",9.01,9.42,8.84,0,0,0
29/07/2009,9.01,"2,500",9.42,9.48,8.96,0,0,0
28/07/2009,9.42,"1,600",9.60,9.71,9.01,0,0,0
27/07/2009,9.60,"7,400",9.42,10.06,9.42,0,0,0
24/07/2009,9.42,"45,500",9.13,9.42,9.36,0,0,0
23/07/2009,9.13,"4,400",9.25,9.25,8.49,0,0,0
22/07/2009,9.25,"1,200",9.01,9.31,8.78,0,0,0
21/07/2009,9.01,"1,100",8.72,9.25,9.01,0,0,0
20/07/2009,8.72,"7,200",8.72,8.78,8.72,0,"1,100",0
17/07/2009,8.72,"4,200",9.25,9.31,8.72,0,0,0
16/07/2009,9.25,"4,200",9.25,9.48,9.25,100,0,0
15/07/2009,9.25,100,8.72,9.25,9.25,0,0,0
14/07/2009,8.72,"11,300",9.25,9.25,8.72,0,0,0
13/07/2009,9.25,"1,100",8.84,9.25,9.01,0,0,0
10/07/2009,8.84,"26,000",9.07,9.07,8.61,0,0,0
09/07/2009,9.07,"11,400",9.65,9.65,9.01,0,0,0
08/07/2009,9.65,"1,000",9.65,9.65,9.65,0,0,0
07/07/2009,9.65,700,9.65,9.89,9.65,0,0,0
06/07/2009,9.65,"9,600",9.31,9.65,9.07,0,0,0
03/07/2009,9.31,"4,100",8.72,9.31,8.72,0,0,0
02/07/2009,8.72,"1,400",8.72,8.72,8.72,0,0,0
01/07/2009,8.72,"9,800",9.13,9.60,8.61,0,0,0
30/06/2009,9.13,"15,800",9.13,9.31,9.07,0,0,0
29/06/2009,9.13,"1,200",9.77,9.83,9.13,0,0,0
26/06/2009,9.77,"1,500",9.60,9.77,9.13,0,0,0
25/06/2009,9.60,"19,300",9.19,9.77,9.31,0,0,0
24/06/2009,9.19,"7,500",8.72,9.19,9.19,0,0,0
23/06/2009,8.72,"55,100",9.42,9.42,8.55,0,0,0
22/06/2009,9.42,"17,100",9.25,9.42,9.01,0,0,0
19/06/2009,9.25,"59,000",10.12,10.12,9.25,0,0,0
18/06/2009,10.12,"25,300",9.89,10.12,10.12,0,0,0
17/06/2009,9.89,"50,700",10.12,10.12,9.42,0,0,0
16/06/2009,10.12,"8,700",10.88,10.88,10.12,0,0,0
15/06/2009,10.88,"14,600",11.28,11.28,10.88,100,0,0
12/06/2009,11.28,"62,600",11.92,12.79,11.22,0,0,0
11/06/2009,11.92,"72,900",11.92,12.45,11.34,"1,100",0,0
10/06/2009,11.92,"18,500",12.79,12.79,11.92,0,0,0
09/06/2009,12.79,"83,800",12.21,13.03,11.46,0,0,0
08/06/2009,12.21,"89,500",11.46,12.21,12.16,100,0,0
05/06/2009,11.46,"36,000",10.76,11.46,11.46,0,0,0
04/06/2009,10.76,"40,900",10.64,10.93,10.47,0,0,0
03/06/2009,10.64,"46,300",10.12,10.82,10.12,0,0,0
02/06/2009,10.12,"6,300",9.48,10.12,10.12,0,0,0
01/06/2009,9.48,"3,500",8.90,9.48,9.42,0,0,0
29/05/2009,8.90,"11,900",9.19,9.19,8.84,0,0,0
28/05/2009,9.19,"50,400",9.77,9.77,9.19,0,0,0
27/05/2009,9.77,"45,000",10.12,10.53,9.71,0,0,0
26/05/2009,10.12,"53,800",10.82,11.28,10.06,0,0,0
25/05/2009,10.82,"94,500",10.12,10.82,10.00,0,0,0
22/05/2009,10.12,"152,000",9.48,10.12,9.89,0,0,0
21/05/2009,9.48,"79,100",8.90,9.48,9.31,0,0,0
20/05/2009,8.90,"59,000",8.43,8.90,8.90,0,0,0
19/05/2009,8.43,"100,600",7.91,8.43,8.14,"5,600",0,0
18/05/2009,7.91,"14,500",7.91,8.08,7.79,0,0,0
15/05/2009,7.91,"9,500",7.85,8.14,7.39,0,0,0
14/05/2009,7.85,"4,500",7.79,7.85,7.44,0,0,0
13/05/2009,7.79,"33,000",7.50,7.79,7.27,0,0,0
12/05/2009,7.50,"6,000",7.39,7.50,7.10,0,0,0
11/05/2009,7.39,"2,500",7.44,7.68,7.27,0,0,0
08/05/2009,7.44,"7,600",7.68,7.68,7.27,0,0,0
07/05/2009,7.68,"10,000",7.62,7.68,7.44,0,0,0
06/05/2009,7.62,"5,100",7.74,7.74,7.62,0,0,0
05/05/2009,7.74,"26,700",7.68,8.20,7.74,0,0,0
04/05/2009,7.68,"12,400",7.39,7.68,7.56,0,0,0
29/04/2009,7.39,"4,200",7.33,7.39,6.80,0,0,0
28/04/2009,7.33,"15,200",7.04,7.33,6.98,0,0,0
27/04/2009,7.04,"2,500",7.33,7.33,6.98,0,0,0
24/04/2009,7.33,"4,500",7.44,7.44,7.15,0,0,0
23/04/2009,7.44,"7,800",7.44,7.62,7.39,0,0,0
22/04/2009,7.44,"15,400",7.27,7.44,7.04,0,0,0
21/04/2009,7.27,"30,200",7.33,7.33,6.92,0,0,0
20/04/2009,7.33,"12,800",7.79,7.79,7.33,0,0,0
17/04/2009,7.79,"15,400",8.14,8.20,7.68,0,0,0
16/04/2009,8.14,"12,800",8.14,8.14,7.68,0,0,0
15/04/2009,8.14,"12,100",8.55,8.55,8.14,0,0,0
14/04/2009,8.55,"14,800",8.90,9.31,8.49,0,0,0
13/04/2009,8.90,"27,000",8.37,8.90,8.55,0,"1,000",0
10/04/2009,8.37,"35,100",7.74,8.37,8.03,0,0,0
09/04/2009,7.74,"12,300",7.85,8.14,7.74,0,0,0
08/04/2009,7.85,"12,600",8.32,8.32,7.74,"2,400",0,0
07/04/2009,8.32,"60,200",7.79,8.32,7.27,0,0,0
03/04/2009,7.79,"20,100",7.44,7.79,7.74,0,0,0
02/04/2009,7.44,"16,400",7.15,7.44,7.21,0,0,0
01/04/2009,7.15,"6,600",7.15,7.21,6.80,0,"2,200",0
31/03/2009,7.15,"13,000",7.27,7.27,6.92,0,0,0
30/03/2009,7.27,"3,900",7.62,7.62,7.21,0,0,0
27/03/2009,7.62,"6,300",8.14,8.14,7.62,0,0,0
26/03/2009,8.14,500,8.14,8.14,8.14,0,0,0
25/03/2009,8.14,0,8.03,8.14,8.14,0,0,0
24/03/2009,8.03,"5,200",7.27,8.20,8.03,0,0,0
23/03/2009,7.27,"3,600",7.79,8.14,7.27,100,0,0
20/03/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
20/03/2009,7.79,600,7.44,7.91,7.79,0,0,0
19/03/2009,7.44,"9,000",7.76,7.87,7.44,0,0,0
18/03/2009,7.76,"17,600",7.55,7.76,7.44,0,0,0
17/03/2009,7.55,"8,100",7.39,7.55,6.91,0,0,0
16/03/2009,7.39,"2,200",7.39,7.39,7.39,0,0,0
13/03/2009,7.39,"10,000",7.18,7.44,7.39,400,0,0
12/03/2009,7.18,"11,600",7.82,7.82,7.18,0,0,0
11/03/2009,7.82,"6,300",7.50,7.87,7.44,0,0,0
10/03/2009,7.50,"12,100",7.44,7.50,7.44,0,0,0
09/03/2009,7.44,"3,100",7.02,7.44,7.28,0,0,0
06/03/2009,7.02,"13,200",6.86,7.02,6.86,0,0,0
05/03/2009,6.86,300,6.70,6.86,6.75,0,0,0
04/03/2009,6.70,"6,200",6.86,6.86,6.65,0,0,0
03/03/2009,6.86,"2,700",6.70,6.86,6.54,0,0,0
02/03/2009,6.70,"1,000",6.91,6.91,6.65,0,0,0
27/02/2009,6.91,"5,300",6.91,6.91,6.65,0,0,0
26/02/2009,6.91,"3,600",6.86,7.13,6.65,0,0,0
25/02/2009,6.86,"4,200",6.38,6.86,6.59,0,0,0
24/02/2009,6.38,"3,100",6.59,6.59,6.38,0,0,0
23/02/2009,6.59,"11,500",6.49,6.65,6.27,0,0,0
20/02/2009,6.49,"3,200",7.18,7.18,6.49,0,0,0
19/02/2009,7.18,"1,200",6.75,7.18,6.81,0,0,0
18/02/2009,6.75,700,6.91,6.91,6.75,0,0,0
17/02/2009,6.91,"4,300",6.91,6.91,6.75,0,0,0
16/02/2009,6.91,"3,800",7.13,7.13,6.91,0,0,0
13/02/2009,7.13,0,7.13,7.13,7.13,0,0,0
12/02/2009,7.13,"3,100",7.02,7.13,7.07,0,0,0
11/02/2009,7.02,"7,800",7.18,7.18,6.97,0,0,0
10/02/2009,7.18,"6,500",7.23,7.44,6.81,0,0,0
09/02/2009,7.23,0,7.18,7.23,7.23,0,0,0
06/02/2009,7.18,"9,800",7.18,7.50,7.18,0,0,0
05/02/2009,7.18,"1,000",7.39,7.39,7.18,0,0,0
04/02/2009,7.39,0,7.34,7.39,7.39,0,0,0
03/02/2009,7.34,"1,700",7.71,7.71,7.34,0,0,0
02/02/2009,7.71,"6,600",7.44,7.98,7.71,0,0,0
23/01/2009,7.44,"1,100",7.18,7.76,7.44,0,0,0
22/01/2009,7.18,500,7.55,7.55,7.18,0,0,0
21/01/2009,7.55,"1,000",7.55,7.55,7.55,0,0,0
20/01/2009,7.55,700,7.66,7.66,7.55,0,0,0
19/01/2009,7.66,"3,300",7.98,8.35,7.55,0,0,0
16/01/2009,7.98,"6,200",7.71,7.98,7.71,0,0,0
15/01/2009,7.71,"7,000",8.24,8.24,7.71,0,0,0
14/01/2009,8.24,100,7.82,8.24,8.24,0,0,0
13/01/2009,7.82,"5,600",8.19,8.19,7.71,0,0,0
12/01/2009,8.19,"11,300",7.76,8.19,7.23,0,0,0
09/01/2009,7.76,"2,500",8.19,8.19,7.76,0,0,0
08/01/2009,8.19,0,8.24,8.19,8.19,0,0,0
07/01/2009,8.24,"14,300",7.82,8.24,8.14,0,0,0
06/01/2009,7.82,"5,500",7.44,7.82,7.44,0,0,0
05/01/2009,7.44,"6,500",7.18,7.71,7.39,0,0,0
02/01/2009,7.18,"2,000",7.07,7.44,7.18,0,0,0
31/12/2008,7.07,600,7.50,7.50,7.07,0,0,0
30/12/2008,7.50,800,7.44,7.50,7.50,0,0,0
29/12/2008,7.44,"5,400",7.44,7.50,7.18,0,0,0
26/12/2008,7.44,"13,000",7.07,7.66,7.39,0,0,0
25/12/2008,7.07,"3,800",7.39,7.39,7.07,200,0,0
24/12/2008,7.39,"4,300",7.28,7.44,7.18,0,0,0
23/12/2008,7.28,"7,100",7.44,7.44,7.23,0,0,0
22/12/2008,7.44,"10,300",7.18,7.50,7.07,0,0,0
19/12/2008,7.18,"3,300",7.02,7.18,6.91,0,0,0
18/12/2008,7.02,"4,600",7.39,7.39,6.97,0,0,0
17/12/2008,7.39,900,7.13,7.39,7.02,0,0,0
16/12/2008,7.13,"14,200",7.66,7.66,7.13,0,0,0
15/12/2008,7.66,"10,300",7.44,7.71,7.44,0,0,0
12/12/2008,7.44,"18,600",6.91,7.44,7.02,0,0,0
11/12/2008,6.91,"3,600",7.02,7.18,6.91,0,0,0
10/12/2008,7.02,"16,600",7.44,7.44,6.97,0,0,0
09/12/2008,7.44,"7,100",7.55,7.71,7.39,0,0,0
08/12/2008,7.55,"20,000",8.19,8.19,7.55,0,0,0
05/12/2008,8.19,"5,400",8.51,8.51,7.98,0,0,0
04/12/2008,8.51,"3,900",8.24,8.83,8.51,0,0,0
03/12/2008,8.24,"5,100",8.40,8.40,8.24,0,0,0
02/12/2008,8.40,"4,400",8.51,8.51,8.30,0,0,0
01/12/2008,8.51,"7,500",9.04,9.04,8.45,0,0,0
28/11/2008,9.04,"29,600",8.45,9.04,8.40,0,0,0
27/11/2008,8.45,"9,500",8.51,8.61,8.45,0,0,0
26/11/2008,8.51,"10,000",8.61,8.61,8.40,0,0,0
25/11/2008,8.61,"9,900",8.77,9.09,8.51,0,0,0
24/11/2008,8.77,"23,900",8.83,9.04,8.51,0,0,0
21/11/2008,8.83,"2,900",9.04,9.04,8.51,0,0,0
20/11/2008,9.04,"4,500",9.25,9.25,8.88,0,0,0
19/11/2008,9.25,"6,000",9.57,9.68,9.25,0,0,0
18/11/2008,9.57,200,9.20,9.57,9.57,0,0,0
17/11/2008,9.20,"2,800",9.73,9.84,8.99,0,700,0
14/11/2008,9.73,"11,200",9.57,9.94,9.57,0,0,0
13/11/2008,9.57,"11,100",9.46,9.57,8.93,0,0,0
12/11/2008,9.46,"8,600",9.15,9.52,8.61,0,100,0
11/11/2008,9.15,"21,200",9.84,9.84,9.04,0,0,0
10/11/2008,9.84,"6,900",9.62,9.84,9.62,0,0,0
07/11/2008,9.62,"19,700",10.10,10.10,9.62,0,0,0
06/11/2008,10.10,"27,100",10.63,10.79,9.89,0,0,0
05/11/2008,10.63,"33,500",10.21,10.63,10.63,0,0,0
04/11/2008,10.21,"25,700",9.36,10.21,9.52,0,0,0
03/11/2008,9.36,"15,000",10.10,10.10,9.31,"3,000",0,0
31/10/2008,10.10,"34,300",9.57,10.10,9.57,100,0,0
30/10/2008,9.57,"7,500",9.25,9.73,9.04,0,0,0
29/10/2008,9.25,"56,500",8.67,9.25,8.83,0,0,0
28/10/2008,8.67,"60,800",9.31,9.31,8.67,0,0,0
27/10/2008,9.31,"20,600",9.94,9.94,9.31,0,0,0
24/10/2008,9.94,"30,500",10.48,10.48,9.84,0,0,0
23/10/2008,10.48,"11,800",11.22,11.22,10.48,0,0,0
22/10/2008,11.22,"4,200",11.70,11.70,10.90,0,0,0
21/10/2008,11.70,"19,400",11.49,12.55,11.59,0,0,0
20/10/2008,11.49,"9,100",12.02,12.18,11.49,0,0,0
17/10/2008,12.02,"8,100",11.70,12.23,11.75,200,0,0
16/10/2008,11.70,"33,200",12.66,12.66,11.49,0,0,0
15/10/2008,12.66,"28,000",11.91,12.71,11.96,0,0,0
14/10/2008,11.91,"2,000",11.17,11.91,11.91,0,0,0
13/10/2008,11.17,"9,800",11.43,11.70,10.85,100,0,0
10/10/2008,11.43,"30,200",12.55,12.55,11.43,0,"5,800",0
09/10/2008,12.55,"35,400",12.34,13.13,11.49,0,100,0
08/10/2008,12.34,"45,400",13.08,13.19,12.28,0,"1,700",0
07/10/2008,13.08,"11,900",13.83,14.04,13.08,0,0,0
06/10/2008,13.83,"46,600",13.98,14.94,13.29,0,100,0
03/10/2008,13.98,"104,300",13.08,13.98,13.08,0,0,0
02/10/2008,13.08,"26,800",12.76,13.08,12.76,0,0,0
01/10/2008,12.76,"37,100",12.44,12.81,11.59,0,0,0
30/09/2008,12.44,"2,700",13.29,13.29,12.44,0,0,0
29/09/2008,13.29,"23,500",13.61,13.67,13.19,0,0,0
26/09/2008,13.61,"30,600",13.83,14.30,13.45,0,0,0
25/09/2008,13.83,"16,400",13.29,14.09,12.92,0,0,0
24/09/2008,13.29,"25,600",13.61,13.83,12.92,500,0,0
23/09/2008,13.61,"39,900",13.56,14.46,12.66,"4,600",0,0
22/09/2008,13.56,"8,400",12.87,13.56,13.56,"2,300",0,0
19/09/2008,12.87,"29,200",12.07,12.87,11.27,0,0,0
18/09/2008,12.07,"2,700",12.92,12.92,12.07,0,0,0
17/09/2008,12.92,"17,800",13.88,13.88,12.92,0,0,0
16/09/2008,13.88,"14,400",15.21,15.21,13.88,0,0,0
