Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/09/2015,4.91,"7,950",4.87,4.91,4.87,0,0,0
22/09/2015,4.87,"33,470",4.99,4.99,4.84,0,0,0
21/09/2015,4.99,"23,370",4.95,5.06,4.87,0,0,0
18/09/2015,4.95,"6,390",4.91,5.03,4.91,0,0,0
17/09/2015,4.91,"135,400",4.99,4.99,4.69,0,0,0
16/09/2015,4.99,"23,750",5.03,5.14,4.95,0,0,0
15/09/2015,5.03,"1,020",5.03,5.06,4.99,0,0,0
14/09/2015,5.03,"18,240",4.99,5.10,4.99,0,0,0
11/09/2015,4.99,"18,320",4.95,4.99,4.95,"5,000",0,0.1
10/09/2015,4.95,"16,000",4.99,5.03,4.95,0,0,0
09/09/2015,4.99,"19,960",4.95,4.99,4.91,0,0,0
08/09/2015,4.95,"10,480",4.99,5.03,4.95,0,0,0
07/09/2015,4.99,"21,450",4.95,4.99,4.91,0,0,0
04/09/2015,4.95,"5,020",4.99,4.99,4.95,0,0,0
03/09/2015,4.99,"40,450",4.99,5.03,4.95,"34,470",0,0.5
01/09/2015,4.99,"1,530",4.99,5.10,4.99,0,0,0
31/08/2015,4.99,"6,310",5.06,5.10,4.95,0,0,0
28/08/2015,5.06,"9,400",4.99,5.10,4.91,0,0,0
27/08/2015,4.99,"40,740",4.95,5.06,4.91,"5,000",0,0.1
26/08/2015,4.95,"16,450",4.87,5.03,4.87,0,0,0
25/08/2015,4.87,"30,220",4.84,4.87,4.72,0,0,0
24/08/2015,4.84,"37,320",4.99,5.06,4.65,"1,350",0,0.0
21/08/2015,4.99,"66,350",4.95,5.06,4.80,"27,770",0,0.4
20/08/2015,4.95,"9,630",5.06,5.06,4.95,0,0,0
19/08/2015,5.06,"14,180",5.03,5.14,5.03,0,0,0
18/08/2015,5.03,"9,380",5.10,5.10,4.95,0,0,0
17/08/2015,5.10,"1,950",5.10,5.10,4.99,0,0,0
14/08/2015,5.10,"8,500",4.95,5.14,4.91,0,0,0
13/08/2015,4.95,"74,350",4.95,5.10,4.84,"6,520",0,0.1
12/08/2015,4.95,"50,450",5.14,5.14,4.91,"7,000",0,0.1
11/08/2015,5.14,"32,700",5.18,5.29,5.10,0,0,0
10/08/2015,5.18,"77,420",5.06,5.37,5.06,"36,100",0,0.5
07/08/2015,5.06,"81,270",4.95,5.10,4.95,0,0,0
06/08/2015,4.95,"9,270",5.06,5.06,4.91,0,0,0
05/08/2015,5.06,"68,830",4.91,5.10,4.91,"30,040",0,0.4
04/08/2015,4.91,"15,940",4.91,4.95,4.80,"2,200",0,0.0
03/08/2015,4.91,"32,390",4.95,4.95,4.84,0,0,0
31/07/2015,4.95,"29,820",4.91,4.99,4.84,0,0,0
30/07/2015,4.91,"57,960",4.87,4.95,4.84,"4,700",0,0.1
29/07/2015,4.87,"103,070",4.84,4.87,4.80,0,0,0
28/07/2015,4.84,"174,180",4.80,4.84,4.69,0,0,0
27/07/2015,4.80,"7,420",4.80,4.84,4.69,0,0,0
24/07/2015,4.80,"24,950",4.76,4.84,4.76,0,0,0
23/07/2015,4.76,"5,010",4.76,4.76,4.72,0,0,0
22/07/2015,4.76,"5,270",4.84,4.84,4.69,0,0,0
21/07/2015,4.84,"58,260",4.80,4.87,4.72,"30,780",0,0.4
20/07/2015,4.80,"1,470",4.80,4.80,4.76,0,0,0
17/07/2015,4.80,"3,240",4.76,4.84,4.72,0,0,0
16/07/2015,4.76,"28,770",4.69,4.84,4.72,0,0,0
15/07/2015,4.69,"45,430",4.76,4.80,4.65,0,0,0
14/07/2015,4.76,"85,490",4.80,4.84,4.50,0,0,0
13/07/2015,4.80,"24,500",4.80,4.84,4.76,0,0,0
10/07/2015,4.80,"62,050",4.80,4.84,4.72,0,0,0
09/07/2015,4.80,"10,900",4.80,4.84,4.80,0,0,0
08/07/2015,4.80,"14,550",4.84,4.84,4.76,0,0,0
07/07/2015,4.84,"66,400",4.80,4.87,4.80,"35,500",0,0.5
06/07/2015,4.80,"46,720",4.80,4.87,4.80,0,0,0
03/07/2015,4.80,"32,050",4.80,4.80,4.72,0,0,0
02/07/2015,4.80,"12,360",4.76,4.84,4.72,0,0,0
01/07/2015,4.76,"25,610",4.80,4.84,4.72,0,0,0
30/06/2015,4.80,"35,290",4.76,4.80,4.72,"15,000",0,0.2
29/06/2015,4.76,"25,570",4.69,4.80,4.69,0,0,0
26/06/2015,4.69,"28,140",4.72,4.80,4.69,0,0,0
25/06/2015,4.72,"25,510",4.72,4.80,4.72,0,0,0
24/06/2015,4.72,"10,630",4.76,4.76,4.69,0,0,0
23/06/2015,4.76,"60,890",4.69,4.76,4.65,0,0,0
22/06/2015,4.69,"18,010",4.72,4.76,4.69,0,0,0
19/06/2015,4.72,"87,470",4.72,4.76,4.69,0,0,0
18/06/2015,4.72,"48,840",4.72,4.76,4.72,0,0,0
17/06/2015,4.72,"38,270",4.76,4.76,4.72,0,0,0
16/06/2015,4.76,"49,410",4.76,4.80,4.76,0,0,0
15/06/2015,4.76,"57,770",4.76,4.84,4.76,0,0,0
12/06/2015,4.76,"63,910",4.72,4.80,4.72,0,0,0
11/06/2015,4.72,"41,550",4.69,4.72,4.69,0,0,0
10/06/2015,4.69,"64,110",4.69,4.76,4.69,0,0,0
09/06/2015,4.69,"62,210",4.72,4.76,4.65,0,0,0
08/06/2015,4.72,"56,570",4.72,4.72,4.65,0,0,0
05/06/2015,4.72,"60,340",4.69,4.72,4.57,0,0,0
04/06/2015,4.69,"7,050",4.69,4.72,4.61,0,0,0
03/06/2015,4.69,"60,330",4.61,4.72,4.61,"51,230",0,0.6
02/06/2015,4.61,"33,780",4.72,4.80,4.61,"5,000",0,0.1
01/06/2015,4.72,"19,830",4.72,4.72,4.69,"10,000",0,0.1
29/05/2015,4.72,"20,700",4.69,4.76,4.65,0,0,0
28/05/2015,4.69,"21,400",4.65,4.69,4.57,"2,000",0,0.0
27/05/2015,4.65,"41,400",4.65,4.69,4.57,"2,000",0,0.0
26/05/2015,4.65,"42,420",4.72,4.72,4.57,"2,000",0,0.0
25/05/2015,4.72,"16,480",4.61,4.87,4.53,0,0,0
22/05/2015,4.61,"7,580",4.65,4.65,4.57,"2,000",0,0.0
21/05/2015,4.65,"47,940",4.87,4.87,4.61,"2,300",0,0.0
20/05/2015,4.87,"75,890",4.57,4.87,4.53,"30,470",0,0.4
19/05/2015,4.57,"37,380",4.57,4.57,4.46,"3,000",0,0.0
18/05/2015,4.57,"2,220",4.57,4.61,4.50,0,0,0
15/05/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
15/05/2015,4.57,"32,470",4.57,4.65,4.46,"3,000",0,0.0
14/05/2015,4.57,"107,600",4.57,4.64,4.57,"10,000",0,0.1
13/05/2015,4.57,"49,790",4.50,4.57,4.50,"30,000",0,0.4
12/05/2015,4.50,"17,970",4.64,4.64,4.50,0,0,0
11/05/2015,4.64,"72,430",4.61,4.64,4.61,"44,310",0,0.6
08/05/2015,4.61,"90,590",4.57,4.68,4.57,"42,860",0,0.6
07/05/2015,4.57,"69,420",4.50,4.57,4.47,"28,350",0,0.4
06/05/2015,4.50,"76,830",4.47,4.57,4.47,"49,300",0,0.6
05/05/2015,4.47,"47,220",4.43,4.50,4.40,"29,400",0,0.4
04/05/2015,4.43,"117,050",4.54,4.54,4.40,"80,000",0,1.0
27/04/2015,4.54,"76,990",4.47,4.57,4.43,"10,000",0,0.1
24/04/2015,4.47,"145,440",4.37,4.47,4.37,0,0,0
23/04/2015,4.37,"41,720",4.30,4.40,4.30,0,0,0
22/04/2015,4.30,"82,130",4.26,4.30,4.23,0,0,0
21/04/2015,4.26,"62,880",4.23,4.26,4.23,0,0,0
20/04/2015,4.23,"44,700",4.26,4.30,4.23,0,0,0
17/04/2015,4.26,"71,180",4.23,4.30,4.23,0,0,0
16/04/2015,4.23,"57,520",4.23,4.26,4.19,0,0,0
15/04/2015,4.23,"94,410",4.26,4.26,4.19,0,0,0
14/04/2015,4.26,"24,910",4.26,4.26,4.19,0,0,0
13/04/2015,4.26,"23,730",4.16,4.26,4.16,0,0,0
10/04/2015,4.16,"58,570",4.23,4.23,4.13,100,0,0.0
09/04/2015,4.23,"26,200",4.23,4.23,4.16,200,0,0.0
08/04/2015,4.23,"18,890",4.23,4.26,4.13,0,0,0
07/04/2015,4.23,"7,390",4.26,4.26,4.19,0,0,0
06/04/2015,4.26,"15,460",4.16,4.26,4.16,0,0,0
03/04/2015,4.16,"35,710",4.06,4.30,4.09,0,0,0
02/04/2015,4.06,"51,820",3.88,4.13,3.88,0,0,0
01/04/2015,3.88,"112,030",4.06,4.13,3.88,"39,000","16,660",0.3
31/03/2015,4.06,"60,460",4.16,4.19,4.06,"2,000","15,710",-0.2
30/03/2015,4.16,"35,090",4.16,4.19,4.09,0,"11,470",-0.1
27/03/2015,4.16,"297,500",4.19,4.26,4.16,0,"114,680",-1.4
26/03/2015,4.19,"3,840",4.19,4.19,4.19,0,0,0
25/03/2015,4.19,"7,990",4.19,4.23,4.13,0,"8,000",-0.1
24/03/2015,4.19,"22,590",4.23,4.23,4.13,0,"8,000",-0.1
23/03/2015,4.23,"23,630",4.23,4.26,4.19,0,"19,820",-0.2
20/03/2015,4.23,"36,900",4.19,4.30,4.19,0,"21,010",-0.3
19/03/2015,4.19,"72,880",4.23,4.40,4.19,0,"30,800",-0.4
18/03/2015,4.23,"65,180",4.23,4.50,4.23,0,"42,230",-0.5
17/03/2015,4.23,"21,360",4.23,4.26,4.19,0,"15,040",-0.2
16/03/2015,4.23,"27,000",4.23,4.26,4.09,0,"14,450",-0.2
13/03/2015,4.23,"31,980",4.23,4.30,4.19,0,"27,950",-0.3
12/03/2015,4.23,"37,560",4.23,4.26,4.19,0,"22,070",-0.3
11/03/2015,4.23,"51,230",4.23,4.26,4.19,0,"49,370",-0.6
10/03/2015,4.23,"31,360",4.23,4.30,4.23,"1,000","13,760",-0.2
09/03/2015,4.23,"27,510",4.26,4.26,4.23,0,"24,010",-0.3
06/03/2015,4.26,"19,110",4.26,4.30,4.26,0,"19,080",-0.2
05/03/2015,4.26,"62,730",4.26,4.30,4.23,0,"47,000",-0.6
04/03/2015,4.26,"38,840",4.26,4.30,4.23,0,0,0
03/03/2015,4.26,"17,200",4.19,4.26,4.19,0,0,0
02/03/2015,4.19,"11,720",4.23,4.23,4.19,0,0,0
27/02/2015,4.23,"19,800",4.19,4.23,4.16,0,0,0
26/02/2015,4.19,"148,600",4.30,4.33,4.16,0,0,0
25/02/2015,4.30,"54,860",4.40,4.40,4.26,0,"25,000",-0.3
24/02/2015,4.40,"12,760",4.33,4.40,4.33,0,0,0
13/02/2015,4.33,"8,530",4.33,4.33,4.30,0,900,-0.0
12/02/2015,4.33,"50,150",4.30,4.33,4.26,50,0,0.0
11/02/2015,4.30,610,4.26,4.30,4.30,0,0,0
10/02/2015,4.26,"31,100",4.26,4.30,4.26,0,"5,920",-0.1
09/02/2015,4.26,"47,210",4.33,4.33,4.23,0,0,0
06/02/2015,4.33,"4,890",4.26,4.37,4.30,0,380,-0.0
05/02/2015,4.26,"40,920",4.23,4.30,4.26,0,"10,000",-0.1
04/02/2015,4.23,"38,090",4.26,4.30,4.23,0,"4,040",-0.1
03/02/2015,4.26,"36,640",4.30,4.30,4.23,0,"12,100",-0.2
02/02/2015,4.30,"13,530",4.33,4.33,4.23,0,0,0
30/01/2015,4.33,"34,340",4.30,4.33,4.26,0,10,-0.0
29/01/2015,4.30,"10,750",4.30,4.37,4.26,0,730,-0.0
28/01/2015,4.30,680,4.23,4.30,4.26,0,0,0
27/01/2015,4.23,"49,360",4.26,4.33,4.23,0,"27,000",-0.3
26/01/2015,4.26,"47,160",4.40,4.40,4.19,"2,000","6,080",-0.1
23/01/2015,4.40,"22,090",4.37,4.40,4.33,0,0,0
22/01/2015,4.37,"6,010",4.30,4.37,4.30,0,0,0
21/01/2015,4.30,"43,810",4.40,4.43,4.30,"2,000",0,0.0
20/01/2015,4.40,"8,700",4.37,4.43,4.33,"2,000",0,0.0
19/01/2015,4.37,"33,130",4.43,4.47,4.30,0,0,0
16/01/2015,4.43,"69,280",4.40,4.50,4.33,0,0,0
15/01/2015,4.40,"57,260",4.30,4.40,4.26,0,0,0
14/01/2015,4.30,"29,600",4.26,4.30,4.19,0,0,0
13/01/2015,4.26,"43,360",4.26,4.30,4.23,"6,000",0,0.1
12/01/2015,4.26,"44,390",4.19,4.30,4.19,0,0,0
09/01/2015,4.19,"27,230",4.13,4.30,4.16,0,0,0
08/01/2015,4.13,"6,730",4.26,4.30,4.13,0,0,0
07/01/2015,4.26,"28,610",4.23,4.26,4.19,0,0,0
06/01/2015,4.23,"17,990",4.19,4.30,4.13,0,0,0
05/01/2015,4.19,"15,310",4.26,4.30,4.16,"1,100",0,0.0
31/12/2014,4.26,"14,820",4.16,4.26,4.13,0,0,0
30/12/2014,4.16,"24,670",4.09,4.16,4.02,0,0,0
29/12/2014,4.09,"59,740",4.09,4.16,4.06,0,0,0
26/12/2014,4.09,"35,350",4.09,4.13,4.06,0,0,0
25/12/2014,4.09,"27,830",4.19,4.23,4.09,0,0,0
24/12/2014,4.19,"23,960",4.16,4.26,4.13,0,0,0
23/12/2014,4.16,"43,780",4.19,4.23,4.13,0,0,0
22/12/2014,4.19,"59,190",4.13,4.26,4.13,0,0,0
19/12/2014,4.13,"33,080",4.09,4.26,4.06,0,0,0
18/12/2014,4.09,"49,180",4.09,4.19,4.02,0,0,0
17/12/2014,4.09,"74,500",4.19,4.26,3.92,0,0,0
16/12/2014,4.19,"65,210",4.30,4.30,4.19,0,0,0
15/12/2014,4.30,"32,280",4.33,4.37,4.26,0,0,0
12/12/2014,4.33,"30,650",4.30,4.33,4.26,"1,000",0,0.0
11/12/2014,4.30,"27,190",4.30,4.33,4.19,0,0,0
10/12/2014,4.30,"80,410",4.16,4.30,4.06,0,0,0
09/12/2014,4.16,"98,470",4.40,4.40,4.13,"2,000","4,000",-0.0
08/12/2014,4.40,"30,530",4.50,4.54,4.40,"2,000",0,0.0
05/12/2014,4.50,"114,420",4.47,4.57,4.43,0,0,0
04/12/2014,4.47,"64,320",4.54,4.54,4.43,0,0,0
03/12/2014,4.54,"104,200",4.43,4.54,4.37,0,"36,000",-0.5
02/12/2014,4.43,"33,360",4.43,4.54,4.40,0,0,0
01/12/2014,4.43,"38,140",4.37,4.50,4.40,0,0,0
28/11/2014,4.37,"252,870",4.43,4.43,4.30,"2,000",0,0.0
27/11/2014,4.43,"7,080",4.43,4.43,4.33,0,0,0
26/11/2014,4.43,"20,430",4.47,4.50,4.40,0,0,0
25/11/2014,4.47,"40,470",4.43,4.47,4.37,0,0,0
24/11/2014,4.43,"31,490",4.43,4.47,4.30,0,0,0
21/11/2014,4.43,"25,170",4.47,4.50,4.37,0,0,0
20/11/2014,4.47,"23,410",4.43,4.47,4.40,0,0,0
19/11/2014,4.43,"52,000",4.50,4.54,4.33,0,0,0
18/11/2014,4.50,"45,190",4.50,4.54,4.43,0,0,0
17/11/2014,4.50,"28,670",4.54,4.54,4.47,0,0,0
14/11/2014,4.54,"17,040",4.54,4.57,4.47,0,0,0
13/11/2014,4.54,"99,520",4.54,4.61,4.47,0,0,0
12/11/2014,4.54,"93,130",4.43,4.54,4.43,0,0,0
11/11/2014,4.43,"170,050",4.57,4.61,4.43,0,0,0
10/11/2014,4.57,"189,140",4.57,4.64,4.47,0,0,0
07/11/2014,4.57,"49,510",4.57,4.68,4.54,0,"1,000",-0.0
06/11/2014,4.57,"46,080",4.64,4.71,4.57,0,0,0
05/11/2014,4.64,"85,610",4.61,4.71,4.57,0,0,0
04/11/2014,4.61,"125,980",4.68,4.68,4.50,0,0,0
03/11/2014,4.68,"114,890",4.68,4.78,4.64,0,0,0
31/10/2014,4.68,"56,180",4.57,4.71,4.54,0,0,0
30/10/2014,4.57,"74,010",4.54,4.68,4.54,"1,000",0,0.0
29/10/2014,4.54,"138,850",4.30,4.57,4.33,0,0,0
28/10/2014,4.30,"64,320",4.19,4.30,4.16,0,0,0
27/10/2014,4.19,"95,250",4.47,4.47,4.19,0,0,0
24/10/2014,4.47,"80,710",4.50,4.50,4.37,0,0,0
23/10/2014,4.50,"52,470",4.50,4.50,4.37,0,0,0
22/10/2014,4.50,"25,670",4.50,4.50,4.43,0,0,0
21/10/2014,4.50,"30,270",4.50,4.54,4.40,0,0,0
20/10/2014,4.50,"79,560",4.43,4.57,4.43,90,0,0.0
17/10/2014,4.43,"109,750",4.37,4.47,4.33,0,"1,500",-0.0
16/10/2014,4.37,"85,490",4.68,4.68,4.37,0,"10,670",-0.1
15/10/2014,4.68,"154,010",4.74,4.74,4.43,"1,000",0,0.0
14/10/2014,4.74,"97,820",4.81,4.85,4.71,0,"50,000",-0.7
13/10/2014,4.81,"76,570",4.78,4.81,4.74,0,0,0
10/10/2014,4.78,"83,400",4.88,4.88,4.78,0,0,0
09/10/2014,4.88,"236,930",4.92,5.02,4.88,"35,000",0,0.5
08/10/2014,4.92,"309,800",4.78,4.92,4.78,0,0,0
07/10/2014,4.78,"201,860",4.85,4.85,4.74,0,0,0
06/10/2014,4.85,"102,760",4.88,4.95,4.81,0,0,0
03/10/2014,4.88,"184,040",4.85,4.95,4.81,0,0,0
02/10/2014,4.85,"709,780",4.57,4.88,4.61,"4,000",0,0.1
01/10/2014,4.57,"254,690",4.54,4.61,4.50,0,0,0
30/09/2014,4.54,"152,380",4.54,4.54,4.43,0,0,0
29/09/2014,4.54,"46,490",4.47,4.54,4.47,0,0,0
26/09/2014,4.47,"142,180",4.61,4.68,4.47,0,0,0
25/09/2014,4.61,"89,230",4.54,4.61,4.37,0,0,0
24/09/2014,4.54,"62,580",4.57,4.61,4.47,0,0,0
23/09/2014,4.57,"87,680",4.61,4.68,4.47,0,0,0
22/09/2014,4.61,"129,420",4.78,4.85,4.61,0,0,0
19/09/2014,4.78,"246,260",4.81,4.81,4.50,"10,400",770,0.1
18/09/2014,4.81,"86,190",5.16,5.16,4.81,0,"12,230",-0.2
17/09/2014,5.16,"617,140",4.95,5.29,5.12,0,0,0
16/09/2014,4.95,"547,560",4.64,4.95,4.57,0,"22,000",-0.3
15/09/2014,4.64,"465,260",4.37,4.64,4.33,"13,000",0,0.2
12/09/2014,4.37,"44,780",4.37,4.37,4.30,0,0,0
11/09/2014,4.37,"159,100",4.30,4.40,4.26,0,0,0
10/09/2014,4.30,"50,250",4.30,4.37,4.13,"2,500",0,0.0
09/09/2014,4.30,"251,600",4.57,4.57,4.26,"3,000",0,0.0
08/09/2014,4.57,"152,950",4.61,4.71,4.57,0,0,0
05/09/2014,4.61,"282,750",4.33,4.61,4.43,0,0,0
04/09/2014,4.33,"202,100",4.26,4.33,4.19,0,"28,870",-0.4
03/09/2014,4.26,"85,030",4.26,4.33,4.19,0,130,-0.0
29/08/2014,4.26,"97,250",4.26,4.26,4.16,0,0,0
28/08/2014,4.26,"104,010",4.26,4.30,4.16,0,0,0
27/08/2014,4.26,"83,450",4.23,4.33,4.19,0,0,0
26/08/2014,4.23,"39,670",4.26,4.33,4.16,0,0,0
25/08/2014,4.26,"95,680",4.19,4.30,4.19,0,0,0
22/08/2014,4.19,"85,800",4.19,4.26,4.16,0,0,0
21/08/2014,4.19,"263,730",4.06,4.23,4.06,0,"25,000",-0.3
20/08/2014,4.06,"41,940",4.02,4.13,4.02,0,0,0
19/08/2014,4.02,"71,300",4.13,4.16,4.02,0,0,0
18/08/2014,4.13,"71,910",4.13,4.16,4.09,0,0,0
15/08/2014,4.13,"124,700",4.06,4.16,3.95,0,0,0
14/08/2014,4.06,"40,590",4.02,4.06,3.99,0,"6,540",-0.1
13/08/2014,4.02,"45,510",3.99,4.06,3.92,0,0,0
12/08/2014,3.99,"69,190",3.99,3.99,3.92,0,0,0
11/08/2014,3.99,"42,000",4.09,4.09,3.99,0,0,0
08/08/2014,4.09,"55,850",4.13,4.16,4.06,0,0,0
07/08/2014,4.13,"82,280",3.99,4.13,3.95,0,0,0
06/08/2014,3.99,"38,950",3.99,4.02,3.99,0,0,0
05/08/2014,3.99,"98,840",4.06,4.06,3.88,0,0,0
04/08/2014,4.06,"27,400",4.06,4.06,4.02,0,0,0
01/08/2014,4.06,"30,040",4.02,4.06,3.99,"1,000",0,0.0
31/07/2014,4.02,"64,310",3.95,4.06,3.92,"20,000",0,0.2
30/07/2014,3.95,"23,510",3.95,3.99,3.85,"1,300",0,0.0
29/07/2014,3.95,"20,580",3.92,3.99,3.88,"3,000",0,0.0
28/07/2014,3.92,"94,250",4.02,4.02,3.85,500,100,0.0
25/07/2014,4.02,"38,530",4.19,4.23,4.02,0,0,0
24/07/2014,4.19,"53,220",4.16,4.19,4.13,"18,000",0,0.2
23/07/2014,4.16,"28,840",4.13,4.19,4.09,"7,700",0,0.1
22/07/2014,4.13,"30,980",4.13,4.13,4.02,0,0,0
21/07/2014,4.13,"66,280",4.19,4.23,4.09,0,0,0
18/07/2014,4.19,"36,380",4.19,4.19,4.13,0,0,0
17/07/2014,4.19,"47,290",4.23,4.23,4.13,0,0,0
16/07/2014,4.23,"100,980",4.26,4.33,4.13,0,0,0
15/07/2014,4.26,"71,730",4.26,4.33,4.23,0,0,0
14/07/2014,4.26,"92,150",4.06,4.30,4.02,0,0,0
11/07/2014,4.06,"30,050",4.13,4.16,4.02,0,0,0
10/07/2014,4.13,"64,180",4.23,4.23,3.95,0,0,0
09/07/2014,4.23,"52,210",4.26,4.30,4.13,0,0,0
08/07/2014,4.26,"142,190",4.19,4.26,4.13,0,0,0
07/07/2014,4.19,"97,880",4.40,4.47,4.16,"3,000",0,0.0
04/07/2014,4.40,"301,660",4.13,4.40,4.23,"100,000",0,1.3
03/07/2014,4.13,"343,430",3.88,4.13,3.88,500,0,0.0
02/07/2014,3.88,"161,190",3.85,3.92,3.75,"3,500",0,0.0
01/07/2014,3.85,"24,840",3.85,3.85,3.82,0,0,0
30/06/2014,3.85,"56,600",3.85,3.88,3.75,0,0,0
27/06/2014,3.85,"81,710",3.78,3.85,3.78,"20,000",0,0.2
26/06/2014,3.78,"39,090",3.78,3.82,3.75,0,0,0
25/06/2014,3.78,"72,730",3.82,3.85,3.75,0,0,0
24/06/2014,3.82,"43,590",3.82,3.85,3.75,0,0,0
23/06/2014,3.82,"5,620",3.82,3.82,3.78,0,0,0
20/06/2014,3.82,"10,190",3.82,3.82,3.75,"7,000",210,0.1
19/06/2014,3.82,"14,790",3.85,3.85,3.71,0,0,0
18/06/2014,3.85,"65,420",3.78,3.85,3.78,0,0,0
17/06/2014,3.78,"16,650",3.75,3.82,3.75,0,0,0
16/06/2014,3.75,"28,410",3.78,3.82,3.75,0,0,0
13/06/2014,3.78,"23,980",3.78,3.85,3.75,0,0,0
12/06/2014,3.78,"37,040",3.82,3.85,3.78,"2,000",0,0.0
11/06/2014,3.82,"60,260",3.82,3.85,3.75,"10,000",0,0.1
10/06/2014,3.82,"35,220",3.82,3.85,3.75,"15,000",0,0.2
09/06/2014,3.82,"36,120",3.71,3.85,3.71,"11,700",90,0.1
06/06/2014,3.71,"32,390",3.71,3.75,3.71,"13,000",0,0.1
05/06/2014,3.71,"12,920",3.71,3.71,3.61,0,0,0
04/06/2014,3.71,"46,980",3.78,3.78,3.64,"3,000",0,0.0
03/06/2014,3.78,"9,890",3.78,3.82,3.64,"1,600",0,0.0
02/06/2014,3.78,"28,120",3.75,3.78,3.64,"3,000",10,0.0
30/05/2014,3.75,"22,660",3.78,3.78,3.71,0,0,0
29/05/2014,3.78,"20,270",3.88,3.92,3.78,0,0,0
28/05/2014,3.88,"52,930",3.85,3.92,3.82,0,0,0
27/05/2014,3.85,"99,310",3.82,3.88,3.78,10,0,0.0
26/05/2014,3.82,"15,400",3.78,3.82,3.75,0,0,0
23/05/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
23/05/2014,3.78,"34,900",3.78,3.85,3.71,300,0,0.0
22/05/2014,3.78,"105,930",3.84,3.84,3.72,0,0,0
21/05/2014,3.84,"151,620",3.72,3.84,3.72,0,0,0
20/05/2014,3.72,"48,830",3.72,3.75,3.63,0,0,0
19/05/2014,3.72,"196,050",3.60,3.84,3.53,0,10,-0.0
16/05/2014,3.60,"54,110",3.41,3.60,3.41,"6,540",0,0.1
15/05/2014,3.41,"191,180",3.41,3.60,3.32,"1,100",0,0.0
14/05/2014,3.41,"177,370",3.29,3.44,3.16,10,0,0.0
13/05/2014,3.29,"48,800",3.32,3.35,3.13,0,0,0
12/05/2014,3.32,"144,480",3.53,3.53,3.32,0,0,0
09/05/2014,3.53,"163,460",3.44,3.56,3.38,"4,600",0,0.1
08/05/2014,3.44,"154,930",3.69,3.69,3.44,"44,420",0,0.5
07/05/2014,3.69,"44,330",3.72,3.78,3.56,"2,000",0,0.0
06/05/2014,3.72,"131,350",3.94,3.94,3.69,0,0,0
05/05/2014,3.94,"37,820",4.00,4.06,3.78,0,0,0
29/04/2014,4.00,"12,610",4.03,4.03,3.94,0,"1,000",-0.0
28/04/2014,4.03,"28,730",4.03,4.03,3.97,0,0,0
25/04/2014,4.03,"33,020",4.00,4.03,3.91,"3,000",0,0.0
24/04/2014,4.00,"18,940",4.00,4.00,3.94,0,0,0
23/04/2014,4.00,"60,230",4.00,4.03,3.94,0,0,0
22/04/2014,4.00,"71,170",3.81,4.00,3.78,0,0,0
21/04/2014,3.81,"112,710",4.09,4.09,3.81,"9,000",0,0.1
18/04/2014,4.09,"107,460",4.15,4.15,4.00,0,0,0
17/04/2014,4.15,"100,540",4.15,4.18,4.09,"26,000",0,0.3
16/04/2014,4.15,"107,240",4.22,4.28,4.00,"29,800",0,0.4
15/04/2014,4.22,"67,340",4.28,4.34,4.22,0,0,0
14/04/2014,4.28,"100,310",4.34,4.37,4.25,0,0,0
11/04/2014,4.34,"65,190",4.34,4.34,4.25,10,0,0.0
10/04/2014,4.34,"54,740",4.31,4.37,4.31,0,0,0
08/04/2014,4.31,"91,410",4.37,4.37,4.31,0,"20,000",-0.3
07/04/2014,4.37,"57,380",4.31,4.37,4.25,0,"5,000",-0.1
04/04/2014,4.31,"53,770",4.31,4.34,4.25,0,0,0
03/04/2014,4.31,"63,660",4.22,4.34,4.22,0,0,0
02/04/2014,4.22,"134,350",4.25,4.28,4.03,0,0,0
01/04/2014,4.25,"130,190",4.34,4.34,4.18,0,0,0
31/03/2014,4.34,"46,350",4.43,4.46,4.34,0,0,0
28/03/2014,4.43,"115,480",4.43,4.49,4.37,0,0,0
27/03/2014,4.43,"131,610",4.28,4.43,4.25,0,0,0
26/03/2014,4.28,"169,590",4.46,4.65,4.28,0,0,0
25/03/2014,4.46,"268,850",4.71,4.71,4.46,0,0,0
24/03/2014,4.71,"348,950",4.56,4.74,4.53,0,0,0
21/03/2014,4.56,"177,420",4.53,4.62,4.49,"6,000",0,0.1
20/03/2014,4.53,"428,570",4.71,4.71,4.49,0,0,0
19/03/2014,4.71,"369,980",4.62,4.74,4.59,0,0,0
18/03/2014,4.62,"346,170",4.74,4.99,4.62,0,0,0
17/03/2014,4.74,"831,060",4.43,4.74,4.49,0,0,0
14/03/2014,4.43,"422,650",4.37,4.46,4.34,0,0,0
13/03/2014,4.37,"97,760",4.37,4.40,4.31,0,0,0
12/03/2014,4.37,"139,630",4.37,4.40,4.31,"2,000",0,0.0
11/03/2014,4.37,"107,700",4.34,4.40,4.31,"12,000",0,0.2
10/03/2014,4.34,"113,160",4.34,4.40,4.31,0,0,0
07/03/2014,4.34,"265,260",4.43,4.49,4.28,0,0,0
06/03/2014,4.43,"74,080",4.46,4.49,4.37,0,0,0
05/03/2014,4.46,"152,650",4.40,4.46,4.37,0,0,0
