Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/07/2010,10.92,"216,700",10.95,11.60,10.92,0,0,0
07/07/2010,10.95,"235,900",11.18,11.55,10.92,0,0,0
06/07/2010,11.18,"201,200",11.89,11.89,11.09,0,0,0
05/07/2010,11.89,"546,400",11.32,11.97,11.38,"10,000",0,0.4
02/07/2010,11.32,"452,700",10.87,11.38,10.92,0,"6,000",-0.2
01/07/2010,10.87,"302,900",10.87,10.90,10.56,0,0,0
30/06/2010,10.87,"213,000",11.24,11.24,10.67,0,0,0
29/06/2010,11.24,"190,400",11.24,11.69,11.24,0,0,0
28/06/2010,11.24,"161,000",11.24,11.41,11.04,0,0,0
25/06/2010,11.24,"329,900",11.58,11.58,11.21,0,0,0
24/06/2010,11.58,"341,500",11.58,11.83,11.32,0,0,0
23/06/2010,11.58,"291,200",11.77,11.77,11.32,0,"12,000",-0.5
22/06/2010,11.77,"504,500",12.34,12.34,11.74,"5,000","30,000",-1.0
21/06/2010,12.34,"578,700",11.97,12.37,11.83,0,0,0
18/06/2010,11.97,"481,800",11.89,12.28,11.77,0,0,0
17/06/2010,11.89,"504,500",12.45,12.59,11.80,0,0,0
16/06/2010,12.45,"430,900",12.45,12.99,11.97,"40,000",0,1.8
15/06/2010,12.45,"421,500",12.28,12.88,12.17,"20,000",0,0.9
14/06/2010,12.28,"1,028,500",11.60,12.28,11.49,0,0,0
11/06/2010,11.60,"380,900",11.26,11.91,11.38,0,0,0
10/06/2010,11.26,"162,100",11.41,11.74,11.18,0,0,0
09/06/2010,11.41,"538,900",11.66,12.03,11.41,0,0,0
08/06/2010,11.66,"280,400",11.66,12.03,11.04,0,0,0
07/06/2010,11.66,"358,700",12.54,12.54,11.66,0,0,0
04/06/2010,12.54,"333,900",13.24,13.24,12.31,"11,800",0,0.5
03/06/2010,13.24,"517,400",12.68,13.24,12.96,"28,000",0,1.3
02/06/2010,12.68,"348,800",12.17,12.99,11.60,0,0,0
01/06/2010,12.17,"604,100",12.74,13.02,12.17,0,0,0
31/05/2010,12.74,"1,314,500",12.34,13.19,12.54,"2,900",0,0.1
28/05/2010,12.34,"36,200",11.55,12.34,12.34,0,0,0
27/05/2010,11.55,"226,900",10.95,11.55,11.32,0,"1,000",-0.0
26/05/2010,10.95,"123,700",10.36,10.95,10.33,0,0,0
25/05/2010,10.36,"648,100",10.36,10.75,9.65,0,"2,200",-0.1
24/05/2010,10.36,"374,600",11.12,11.12,10.36,0,0,0
21/05/2010,11.12,"32,200",12.23,12.23,11.12,0,0,0
20/05/2010,12.23,"637,800",12.68,12.79,11.83,0,0,0
19/05/2010,12.68,"270,600",13.64,13.64,12.68,0,0,0
18/05/2010,13.64,"384,500",13.50,14.29,13.30,0,0,0
17/05/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
17/05/2010,13.50,"448,600",13.24,13.50,13.02,"5,000",0,0.2
14/05/2010,13.24,"1,511,300",13.00,13.80,12.11,0,"15,000",-0.7
13/05/2010,13.00,"51,700",13.85,13.85,13.00,0,0,0
12/05/2010,13.85,"128,500",14.57,14.57,13.85,0,0,0
11/05/2010,14.57,"698,000",15.73,16.42,14.57,0,0,0
10/05/2010,15.73,"557,800",16.56,16.75,15.59,0,0,0
07/05/2010,16.56,"756,500",17.60,18.74,16.36,"2,000","17,000",-0.9
06/05/2010,17.60,"682,500",16.97,17.60,16.28,0,"1,700",-0.1
05/05/2010,16.97,"662,700",17.38,17.38,16.14,0,0,0
04/05/2010,17.38,"539,800",16.42,17.41,16.42,"5,000","1,000",0.3
29/04/2010,16.42,"1,140,700",15.42,16.42,15.87,"8,000",0,0.5
28/04/2010,15.42,"445,500",14.54,15.42,14.43,0,0,0
27/04/2010,14.54,"633,500",13.47,14.54,12.67,"12,000",0,0.6
26/04/2010,13.47,"567,200",13.93,14.62,13.47,0,0,0
22/04/2010,13.93,"1,389,400",14.05,14.76,13.52,"10,000","10,000",-0.0
21/04/2010,14.05,"1,190,600",13.13,14.05,12.97,200,"11,400",-0.6
20/04/2010,13.13,"532,700",12.31,13.13,12.97,0,0,0
19/04/2010,12.31,"545,500",11.51,12.31,11.87,0,0,0
16/04/2010,11.51,"359,200",10.76,11.51,11.45,0,0,0
15/04/2010,10.76,"121,000",10.13,10.76,10.76,0,0,0
14/04/2010,10.13,"370,400",9.33,10.13,8.80,"10,000",0,0.4
13/04/2010,9.33,"629,600",9.82,10.02,9.30,0,"16,700",-0.6
12/04/2010,9.82,"1,658,800",9.46,10.13,9.24,0,"20,700",-0.7
09/04/2010,9.46,"416,400",8.86,9.46,9.46,0,0,0
08/04/2010,8.86,"231,700",8.31,8.86,8.55,0,"10,000",-0.3
07/04/2010,8.31,"910,900",7.78,8.31,7.73,0,0,0
06/04/2010,7.78,"800,600",7.42,7.78,7.42,0,0,0
05/04/2010,7.42,"208,900",6.98,7.42,6.95,0,0,0
02/04/2010,6.98,"107,000",6.82,7.04,6.90,0,0,0
01/04/2010,6.82,"161,400",6.65,6.95,6.57,0,0,0
31/03/2010,6.65,"60,900",6.76,6.87,6.62,0,0,0
30/03/2010,6.76,"78,200",6.90,6.95,6.65,0,200,-0.0
29/03/2010,6.90,"123,800",6.95,7.12,6.82,0,0,0
26/03/2010,6.95,"82,600",6.84,7.06,6.79,"7,000",0,0.2
25/03/2010,6.84,"111,500",7.23,7.23,6.62,0,0,0
24/03/2010,7.23,"80,200",6.95,7.28,6.90,0,0,0
23/03/2010,6.95,"159,700",7.09,7.17,6.79,0,0,0
22/03/2010,7.09,"123,700",7.31,7.45,7.09,0,0,0
19/03/2010,7.31,"145,100",7.64,7.73,7.04,0,0,0
18/03/2010,7.64,"132,100",7.34,7.70,7.09,0,0,0
17/03/2010,7.34,"235,500",7.62,7.70,7.28,0,0,0
16/03/2010,7.62,"277,100",8.17,8.17,7.62,0,0,0
15/03/2010,8.17,"562,500",7.75,8.20,7.86,"40,000","3,600",1.1
12/03/2010,7.75,"205,200",7.53,7.81,7.56,0,200,-0.0
11/03/2010,7.53,"270,500",7.64,7.86,7.42,0,0,0
10/03/2010,7.64,"381,300",7.86,8.36,7.59,0,"7,500",-0.2
09/03/2010,7.86,"437,900",7.45,7.86,7.73,0,0,0
08/03/2010,7.45,"245,300",7.06,7.45,7.17,0,"20,000",-0.5
05/03/2010,7.06,"177,400",6.82,7.12,6.65,0,0,0
04/03/2010,6.82,"257,800",6.65,6.98,6.65,0,"8,600",-0.2
03/03/2010,6.65,"220,100",6.24,6.65,6.21,0,0,0
02/03/2010,6.24,"53,400",6.21,6.48,6.18,0,0,0
01/03/2010,6.21,"46,400",6.21,6.24,6.15,0,"10,000",-0.2
26/02/2010,6.21,"35,000",6.15,6.21,6.13,0,200,-0.0
25/02/2010,6.15,"19,000",6.18,6.43,6.13,0,0,0
24/02/2010,6.18,"18,700",6.07,6.18,6.02,0,0,0
23/02/2010,6.07,"19,800",6.35,6.35,5.99,0,0,0
22/02/2010,6.35,"12,900",6.26,6.57,6.29,0,0,0
12/02/2010,6.26,"13,900",6.24,6.29,6.21,0,0,0
11/02/2010,6.24,"21,300",6.18,6.29,6.15,0,0,0
10/02/2010,6.18,"17,400",5.96,6.18,6.04,0,0,0
09/02/2010,5.96,"26,500",6.07,6.07,5.93,100,0,0.0
08/02/2010,6.07,"30,300",6.24,6.24,5.96,0,0,0
05/02/2010,6.24,"34,700",6.43,6.43,6.24,0,0,0
04/02/2010,6.43,"35,400",6.32,6.46,6.26,0,0,0
03/02/2010,6.32,"23,800",6.29,6.35,6.24,0,0,0
02/02/2010,6.29,"41,900",6.37,6.37,6.26,0,0,0
01/02/2010,6.37,"30,200",6.26,6.43,6.21,0,0,0
29/01/2010,6.26,"39,700",6.15,6.35,5.93,0,0,0
28/01/2010,6.15,"57,000",6.29,6.54,6.10,0,0,0
27/01/2010,6.29,"23,500",6.59,6.98,6.29,0,0,0
26/01/2010,6.59,"60,900",6.18,6.59,6.32,0,0,0
25/01/2010,6.18,"38,000",6.21,6.29,6.02,0,0,0
22/01/2010,6.21,"61,400",6.13,6.21,5.96,0,0,0
21/01/2010,6.13,"105,100",6.32,6.35,6.02,"5,000",0,0.1
20/01/2010,6.32,"46,900",6.59,6.84,6.24,0,0,0
19/01/2010,6.59,"93,300",6.46,6.73,6.35,0,0,0
18/01/2010,6.46,"72,500",6.73,6.73,6.37,100,0,0.0
15/01/2010,6.73,"40,500",6.93,7.04,6.57,0,0,0
14/01/2010,6.93,"152,800",6.84,7.17,6.84,0,"11,000",-0.3
"13/01/2010: Quyá»n mua cá» phiáº¿u:  100/23  GiÃ¡:  15 (Volume + 23%, Ratio=0.23)",,,,,,,,
13/01/2010,6.84,"159,300",6.45,6.98,6.40,"2,000",0,0.0
12/01/2010,6.45,"203,500",6.83,6.93,6.45,0,0,0
11/01/2010,6.83,"145,100",7.14,7.29,6.78,0,"2,300",-0.1
08/01/2010,7.14,"121,300",7.29,7.65,6.91,400,"7,100",-0.2
07/01/2010,7.29,"204,200",6.99,7.52,7.16,"5,000",0,0.1
06/01/2010,6.99,"197,400",7.32,7.32,6.93,"11,000","3,000",0.2
05/01/2010,7.32,"233,900",7.06,7.47,7.27,0,"1,800",-0.1
04/01/2010,7.06,"226,800",6.40,7.06,6.76,0,0,0
31/12/2009,6.40,"92,800",6.50,6.76,6.37,0,0,0
30/12/2009,6.50,"113,200",6.19,6.55,6.25,"6,300",0,0
29/12/2009,6.19,"142,300",6.58,6.58,6.19,"6,500",100,0
28/12/2009,6.58,"89,000",6.63,7.01,6.35,200,0,0
25/12/2009,6.63,"188,100",6.32,6.63,6.50,"10,000",0,0
24/12/2009,6.32,"257,400",6.02,6.32,5.89,0,0,0
23/12/2009,6.02,"108,200",5.81,6.07,5.61,0,0,0
22/12/2009,5.81,"107,800",5.97,6.25,5.51,500,0,0
21/12/2009,5.97,"41,800",5.58,5.97,5.63,0,0,0
18/12/2009,5.58,"87,300",5.35,5.58,5.48,0,0,0
17/12/2009,5.35,"107,900",5.53,5.53,5.18,0,0,0
16/12/2009,5.53,"120,300",6.02,6.02,5.53,0,0,0
15/12/2009,6.02,"67,100",6.12,6.12,5.86,0,0,0
14/12/2009,6.12,"71,600",5.74,6.12,5.76,400,0,0
11/12/2009,5.74,"223,300",6.07,6.07,5.71,"9,300",0,0
10/12/2009,6.07,"54,200",6.30,6.37,5.94,0,0,0
09/12/2009,6.30,"210,800",6.73,6.73,6.30,0,0,0
08/12/2009,6.73,"51,500",7.01,7.14,6.65,0,"1,800",0
07/12/2009,7.01,"54,300",6.91,7.11,6.68,100,0,0
04/12/2009,6.91,"65,600",6.93,6.99,6.81,0,0,0
03/12/2009,6.93,"80,400",7.04,7.14,6.68,0,0,0
02/12/2009,7.04,"107,900",7.49,7.49,7.04,0,0,0
01/12/2009,7.49,"133,200",7.37,7.65,7.42,"4,000",0,0
30/11/2009,7.37,"97,400",7.01,7.37,7.01,0,0,0
27/11/2009,7.01,"220,900",7.14,7.44,6.65,"1,700",0,0
26/11/2009,7.14,"139,600",7.55,7.55,7.14,0,0,0
25/11/2009,7.55,"242,200",8.06,8.11,7.55,"3,100",0,0
24/11/2009,8.06,"123,700",8.13,8.29,8.03,0,0,0
23/11/2009,8.13,"177,500",8.77,8.92,8.13,0,0,0
20/11/2009,8.77,"689,300",8.26,8.77,8.29,0,100,0
19/11/2009,8.26,"126,400",8.16,8.36,8.11,0,0,0
18/11/2009,8.16,"77,700",8.18,8.21,7.90,0,0,0
17/11/2009,8.18,"147,200",8.06,8.23,8.03,0,0,0
16/11/2009,8.06,"76,000",8.29,8.34,8.06,"5,000",500,0
13/11/2009,8.29,"108,700",8.34,8.44,7.93,0,0,0
12/11/2009,8.34,"140,600",8.34,8.59,8.29,0,0,0
11/11/2009,8.34,"180,600",7.80,8.34,7.62,0,0,0
10/11/2009,7.80,"68,000",7.80,8.16,7.52,0,0,0
09/11/2009,7.80,"215,500",8.16,8.21,7.80,200,0,0
06/11/2009,8.16,"262,200",8.23,8.69,8.03,0,0,0
05/11/2009,8.23,"144,000",7.98,8.41,7.93,0,0,0
04/11/2009,7.98,"190,100",7.95,8.29,7.47,0,"61,800",0
03/11/2009,7.95,"319,700",8.44,8.51,7.90,0,0,0
02/11/2009,8.44,"191,600",9.05,9.05,8.44,0,0,0
30/10/2009,9.05,"132,400",8.92,9.38,8.92,0,0,0
29/10/2009,8.92,"333,800",9.43,9.43,8.82,0,"6,800",0
28/10/2009,9.43,"176,300",9.20,9.66,9.23,"1,000",0,0
27/10/2009,9.20,"241,500",9.18,9.30,8.95,"5,000",0,0
26/10/2009,9.18,"243,400",9.51,9.69,9.13,0,0,0
23/10/2009,9.51,"419,100",10.12,10.30,9.51,"1,500",0,0
22/10/2009,10.12,"666,800",10.76,10.76,10.12,100,"59,200",0
21/10/2009,10.76,"927,600",10.76,11.50,10.48,"22,600",0,0
20/10/2009,10.76,"144,100",10.07,10.76,10.76,0,"18,000",0
19/10/2009,10.07,"247,000",9.66,10.07,9.84,0,0,0
16/10/2009,9.66,"789,000",9.23,9.69,9.13,"10,000","3,000",0
15/10/2009,9.23,"685,500",9.02,9.56,8.97,"60,000",0,0
14/10/2009,9.02,"314,100",8.90,9.13,8.54,"61,000",0,0
13/10/2009,8.90,"210,100",9.25,9.81,8.74,0,0,0
12/10/2009,9.25,"500,100",8.69,9.25,9.18,0,0,0
09/10/2009,8.69,"409,200",8.21,8.69,8.41,0,0,0
08/10/2009,8.21,"153,000",8.16,8.26,7.95,0,0,0
07/10/2009,8.16,"121,200",8.03,8.36,7.90,0,0,0
06/10/2009,8.03,"93,700",8.00,8.29,7.78,0,0,0
05/10/2009,8.00,"97,800",8.16,8.36,7.83,0,0,0
02/10/2009,8.16,"212,700",8.54,8.54,8.00,0,"10,000",0
01/10/2009,8.54,"117,700",8.80,8.80,8.46,0,0,0
30/09/2009,8.80,"177,300",8.80,8.85,8.62,0,"3,000",0
29/09/2009,8.80,"199,900",8.80,8.92,8.72,0,"1,700",0
28/09/2009,8.80,"223,700",8.80,8.97,8.69,0,"4,000",0
25/09/2009,8.80,"132,000",8.95,8.97,8.74,0,100,0
24/09/2009,8.95,"143,900",9.02,9.43,8.92,0,0,0
23/09/2009,9.02,"544,900",8.80,9.46,8.92,0,500,0
22/09/2009,8.80,"151,500",8.87,9.18,8.69,0,0,0
21/09/2009,8.87,"219,400",8.85,8.92,8.82,0,0,0
18/09/2009,8.85,"149,700",8.87,8.90,8.67,0,"1,000",0
17/09/2009,8.87,"267,500",8.80,9.18,8.80,0,0,0
16/09/2009,8.80,"130,300",8.92,9.10,8.80,0,"3,200",0
15/09/2009,8.92,"68,300",9.05,9.15,8.69,0,0,0
14/09/2009,9.05,"154,600",9.05,9.30,8.97,0,0,0
11/09/2009,9.05,"227,200",8.85,9.25,8.80,0,0,0
10/09/2009,8.85,"124,000",8.80,8.87,8.67,500,0,0
09/09/2009,8.80,"95,100",8.87,8.90,8.72,0,0,0
08/09/2009,8.87,"118,600",8.82,9.05,8.85,0,"2,000",0
07/09/2009,8.82,"122,600",8.92,9.56,8.67,0,0,0
04/09/2009,8.92,"384,500",8.74,9.38,8.80,0,"3,000",0
03/09/2009,8.74,"92,800",8.97,8.97,8.67,0,0,0
01/09/2009,8.97,"168,000",9.18,9.18,8.92,0,600,0
31/08/2009,9.18,"177,700",9.00,9.43,8.95,0,0,0
28/08/2009,9.00,"101,500",8.92,9.13,8.31,0,0,0
27/08/2009,8.92,"80,800",8.92,9.02,8.80,0,0,0
26/08/2009,8.92,"242,600",8.87,9.05,8.82,0,0,0
25/08/2009,8.87,"97,300",9.13,9.13,8.67,0,0,0
24/08/2009,9.13,"113,900",9.25,9.43,9.00,0,0,0
21/08/2009,9.25,"359,200",8.85,9.36,8.92,0,0,0
20/08/2009,8.85,"258,400",8.67,8.85,8.62,0,0,0
19/08/2009,8.67,"168,700",8.54,8.77,8.41,0,0,0
18/08/2009,8.54,"149,200",8.36,8.67,8.03,0,0,0
17/08/2009,8.36,"57,600",8.51,8.57,8.31,0,0,0
14/08/2009,8.51,"101,100",8.64,8.69,8.41,"2,000","1,000",0
13/08/2009,8.64,"312,700",8.29,8.80,8.49,0,"20,000",0
12/08/2009,8.29,"100,200",8.18,8.57,8.08,0,"20,000",0
11/08/2009,8.18,"98,400",8.06,8.31,7.95,0,"5,000",0
10/08/2009,8.06,"84,700",7.90,8.11,7.98,"1,000",0,0
07/08/2009,7.90,"23,800",8.00,8.08,7.90,0,"2,000",0
06/08/2009,8.00,"102,600",8.00,8.16,7.90,0,"21,600",0
05/08/2009,8.00,"42,200",8.06,8.13,7.80,0,0,0
04/08/2009,8.06,"40,900",7.90,8.21,8.00,0,0,0
03/08/2009,7.90,"25,000",8.00,8.26,7.88,0,0,0
31/07/2009,8.00,"47,900",7.60,8.06,7.85,0,0,0
30/07/2009,7.60,"67,700",7.90,7.98,7.55,200,"5,400",0
29/07/2009,7.90,"105,100",8.18,8.39,7.85,"20,000",0,0
28/07/2009,8.18,"66,100",8.62,8.92,8.13,400,0,0
27/07/2009,8.62,"227,100",8.06,8.62,8.31,"1,700","20,000",0
24/07/2009,8.06,"29,300",7.75,8.06,8.06,0,0,0
23/07/2009,7.75,"67,300",7.27,7.75,7.14,"2,100",0,0
22/07/2009,7.27,"27,600",7.29,7.44,7.19,"2,000",0,0
21/07/2009,7.29,"48,000",7.14,7.39,7.14,0,0,0
20/07/2009,7.14,"45,100",7.67,7.67,7.11,0,0,0
17/07/2009,7.67,"39,900",7.75,7.78,7.47,0,0,0
16/07/2009,7.75,"65,300",7.32,7.83,7.60,"2,000",0,0
15/07/2009,7.32,"54,500",7.14,7.52,7.14,0,0,0
14/07/2009,7.14,"70,400",7.24,7.52,7.01,0,"6,200",0
13/07/2009,7.24,"83,700",7.70,7.70,7.19,"10,000",0,0
10/07/2009,7.70,"56,600",7.95,7.95,7.65,0,0,0
09/07/2009,7.95,"53,100",8.03,8.03,7.88,0,0,0
"08/07/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
08/07/2009,8.03,"58,200",7.90,8.16,7.78,"1,200",0,0
07/07/2009,7.90,"127,400",8.11,8.56,7.84,0,0,0
06/07/2009,8.11,"204,600",7.79,8.15,7.70,"1,900","10,000",0
03/07/2009,7.79,"71,900",7.61,7.86,7.34,"3,800",0,0
02/07/2009,7.61,"101,900",7.23,7.61,7.11,"3,300",0,0
01/07/2009,7.23,"122,100",7.84,7.84,6.91,100,"6,400",0
30/06/2009,7.84,"270,900",7.75,8.20,7.29,"10,000","200,000",0
29/06/2009,7.75,"198,000",8.13,8.33,7.75,"10,000","160,000",0
26/06/2009,8.13,"127,000",8.31,9.01,8.11,0,"76,000",0
25/06/2009,8.31,"222,900",8.02,8.53,8.11,0,"68,100",0
24/06/2009,8.02,"141,100",7.50,8.02,6.98,0,"87,000",0
23/06/2009,7.50,"168,200",8.04,8.04,7.50,"10,000",0,0
22/06/2009,8.04,"111,600",8.49,8.85,8.04,"10,000",500,0
19/06/2009,8.49,"121,800",8.51,9.07,8.33,"6,800",0,0
18/06/2009,8.51,"173,900",8.33,8.51,8.15,0,0,0
17/06/2009,8.33,"354,000",8.51,8.51,7.93,"5,000",0,0
16/06/2009,8.51,"30,500",9.10,9.10,8.51,"3,000",0,0
15/06/2009,9.10,"191,000",9.68,9.77,9.10,500,0,0
12/06/2009,9.68,"194,600",9.86,10.36,9.46,0,0,0
11/06/2009,9.86,"433,100",9.82,10.11,9.23,"11,400",0,0
10/06/2009,9.82,"155,000",10.42,10.42,9.82,0,400,0
09/06/2009,10.42,"248,600",11.19,11.71,10.42,"10,000","1,800",0
08/06/2009,11.19,"262,900",10.47,11.19,11.12,"6,000",0,0
05/06/2009,10.47,"399,800",9.84,10.47,10.36,"3,000",0,0
04/06/2009,9.84,"440,700",9.21,9.84,9.23,0,0,0
03/06/2009,9.21,"243,600",8.62,9.21,9.21,0,0,0
02/06/2009,8.62,"54,700",8.17,8.62,8.62,0,0,0
01/06/2009,8.17,"163,500",7.86,8.17,7.88,0,0,0
29/05/2009,7.86,"129,000",7.52,7.88,7.52,0,0,0
28/05/2009,7.52,"207,400",7.97,7.97,7.50,0,0,0
27/05/2009,7.97,"268,700",7.99,8.56,7.88,"1,000",0,0
26/05/2009,7.99,"246,700",7.72,8.22,7.72,0,0,0
25/05/2009,7.72,"193,700",7.29,7.72,7.20,0,0,0
22/05/2009,7.29,"164,700",7.43,7.43,7.09,"4,000",0,0
21/05/2009,7.43,"251,700",7.61,7.61,7.23,"2,000",0,0
20/05/2009,7.61,"144,600",7.50,7.86,7.29,0,0,0
19/05/2009,7.50,"280,100",7.00,7.50,7.16,0,0,0
18/05/2009,7.00,"171,600",7.05,7.09,6.91,0,0,0
15/05/2009,7.05,"167,600",6.71,7.05,6.62,0,0,0
14/05/2009,6.71,"117,100",6.78,6.80,6.28,"1,000",0,0
13/05/2009,6.78,"151,100",6.96,7.05,6.44,0,0,0
12/05/2009,6.96,"103,500",6.80,7.09,6.44,0,0,0
11/05/2009,6.80,"165,200",7.05,7.20,6.75,0,0,0
08/05/2009,7.05,"170,400",7.09,7.20,6.57,"24,600",0,0
07/05/2009,7.09,"261,500",6.55,7.09,6.64,0,0,0
06/05/2009,6.55,"407,300",6.91,7.02,6.55,"15,800",0,0
05/05/2009,6.91,"292,000",6.62,7.07,6.75,0,0,0
04/05/2009,6.62,"17,300",6.26,6.62,6.62,0,0,0
29/04/2009,6.26,"130,600",6.03,6.26,5.85,0,0,0
28/04/2009,6.03,"131,400",5.67,6.03,5.65,200,0,0
27/04/2009,5.67,"56,100",5.58,5.81,5.58,0,0,0
24/04/2009,5.58,"122,700",5.81,5.83,5.45,"1,000",0,0
23/04/2009,5.81,"131,700",5.94,5.97,5.74,0,0,0
22/04/2009,5.94,"213,200",5.56,5.94,5.31,0,0,0
21/04/2009,5.56,"120,400",5.97,5.97,5.56,0,0,0
20/04/2009,5.97,"26,100",6.37,6.37,5.97,0,0,0
17/04/2009,6.37,"193,900",6.82,6.82,6.37,0,0,0
16/04/2009,6.82,"219,200",7.25,7.34,6.82,500,0,0
15/04/2009,7.25,"161,300",7.84,7.84,7.25,0,0,0
14/04/2009,7.84,"267,500",7.50,7.99,7.50,0,"1,000",0
13/04/2009,7.50,"84,000",7.09,7.50,7.50,0,0,0
10/04/2009,7.09,"406,600",6.51,7.09,6.75,0,0,0
09/04/2009,6.51,"160,600",6.46,6.87,6.30,0,0,0
08/04/2009,6.46,"378,700",6.44,6.82,6.33,0,600,0
07/04/2009,6.44,"418,200",6.03,6.44,6.10,0,0,0
03/04/2009,6.03,"50,600",5.65,6.03,6.03,0,0,0
02/04/2009,5.65,"48,800",5.29,5.65,5.65,0,0,0
01/04/2009,5.29,"44,400",5.18,5.29,5.29,0,0,0
31/03/2009,5.18,"139,800",4.89,5.18,4.71,0,0,0
30/03/2009,4.89,"123,900",4.89,5.02,4.73,0,0,0
27/03/2009,4.89,"126,900",5.04,5.22,4.84,0,0,0
26/03/2009,5.04,"138,600",4.98,5.18,5.00,0,0,0
25/03/2009,4.98,"79,600",4.95,5.09,4.77,0,0,0
24/03/2009,4.95,"111,600",4.59,4.95,4.73,"1,000",300,0
23/03/2009,4.59,"86,200",4.77,4.77,4.59,0,0,0
20/03/2009,4.77,"60,500",4.80,5.00,4.73,0,0,0
19/03/2009,4.80,"168,200",4.98,5.31,4.73,0,0,0
18/03/2009,4.98,"121,400",4.71,4.98,4.91,0,0,0
17/03/2009,4.71,"160,900",4.50,4.71,4.48,0,0,0
16/03/2009,4.50,"41,200",4.46,4.53,4.46,0,"1,000",0
13/03/2009,4.46,"38,100",4.39,4.64,4.44,0,0,0
12/03/2009,4.39,"30,500",4.59,4.59,4.39,0,0,0
11/03/2009,4.59,"105,300",4.41,4.66,4.50,0,"4,900",0
10/03/2009,4.41,"45,600",4.30,4.41,4.32,0,0,0
09/03/2009,4.30,"26,700",4.28,4.35,4.28,0,0,0
06/03/2009,4.28,"16,800",4.32,4.37,4.26,0,0,0
05/03/2009,4.32,"19,800",4.28,4.41,4.30,0,0,0
04/03/2009,4.28,"16,700",4.21,4.28,4.19,0,0,0
03/03/2009,4.21,"27,800",4.28,4.28,4.14,0,0,0
02/03/2009,4.28,"39,300",4.30,4.35,4.19,0,0,0
27/02/2009,4.30,"22,900",4.26,4.46,4.26,0,0,0
26/02/2009,4.26,"13,800",4.37,4.37,4.10,0,0,0
25/02/2009,4.37,"60,100",4.12,4.37,4.30,0,0,0
24/02/2009,4.12,"22,800",4.28,4.28,4.05,0,0,0
23/02/2009,4.28,"40,200",4.39,4.39,4.21,0,0,0
20/02/2009,4.39,"53,200",4.39,4.39,4.32,0,0,0
19/02/2009,4.39,"33,000",4.44,4.55,4.30,0,0,0
18/02/2009,4.44,"38,500",4.50,4.50,4.23,0,0,0
17/02/2009,4.50,"60,700",4.57,4.62,4.39,0,0,0
16/02/2009,4.57,"41,100",4.66,4.68,4.55,0,0,0
13/02/2009,4.66,"35,600",4.62,4.75,4.62,0,0,0
12/02/2009,4.62,"19,200",4.50,4.73,4.57,0,0,0
11/02/2009,4.50,"43,100",4.66,4.66,4.46,0,0,0
10/02/2009,4.66,"72,000",4.71,4.91,4.64,0,300,0
09/02/2009,4.71,"62,800",4.57,4.71,4.50,0,0,0
06/02/2009,4.57,"44,300",4.30,4.57,4.28,0,0,0
05/02/2009,4.30,"83,000",4.59,4.59,4.19,0,0,0
04/02/2009,4.59,"27,100",4.50,4.62,4.39,0,0,0
03/02/2009,4.50,"57,100",4.68,4.68,4.46,0,0,0
02/02/2009,4.68,"15,400",4.93,4.93,4.68,0,0,0
23/01/2009,4.93,"18,300",4.91,4.95,4.89,0,0,0
22/01/2009,4.91,"18,300",4.73,4.95,4.84,0,0,0
21/01/2009,4.73,"22,600",4.89,4.89,4.73,0,0,0
20/01/2009,4.89,"27,700",4.98,4.98,4.86,0,0,0
19/01/2009,4.98,"61,100",4.86,4.98,4.75,0,0,0
16/01/2009,4.86,"75,700",4.80,4.95,4.73,0,0,0
15/01/2009,4.80,"70,500",4.95,4.95,4.80,0,0,0
14/01/2009,4.95,"109,200",5.04,5.36,4.95,0,0,0
13/01/2009,5.04,"321,800",4.82,5.04,4.91,0,0,0
12/01/2009,4.82,"157,500",4.50,4.82,4.53,300,0,0
09/01/2009,4.50,"30,900",4.46,4.55,4.44,0,0,0
08/01/2009,4.46,"16,800",4.59,4.59,4.41,0,0,0
07/01/2009,4.59,"46,500",4.50,4.68,4.50,0,0,0
06/01/2009,4.50,"14,200",4.37,4.53,4.39,0,0,0
05/01/2009,4.37,"17,400",4.41,4.41,4.35,0,0,0
02/01/2009,4.41,"17,600",4.48,4.50,4.35,0,0,0
31/12/2008,4.48,"38,900",4.55,4.73,4.48,0,0,0
30/12/2008,4.55,"60,500",4.46,4.55,4.46,0,0,0
29/12/2008,4.46,"44,100",4.39,4.50,4.37,0,0,0
26/12/2008,4.39,"49,600",4.30,4.41,4.30,0,0,0
25/12/2008,4.30,"20,100",4.46,4.46,4.30,0,0,0
24/12/2008,4.46,"19,500",4.44,4.46,4.39,0,0,0
23/12/2008,4.44,"28,800",4.66,4.66,4.39,0,0,0
22/12/2008,4.66,"61,800",4.53,4.80,4.55,0,0,0
19/12/2008,4.53,"46,000",4.55,4.57,4.39,0,0,0
18/12/2008,4.55,"32,500",4.55,4.66,4.46,0,0,0
17/12/2008,4.55,"37,900",4.46,4.68,4.28,0,0,0
16/12/2008,4.46,"48,900",4.82,4.82,4.44,0,0,0
