Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/12/2013,8.31,"11,400",8.92,8.92,8.31,0,0,0
20/12/2013,8.92,"367,630",8.74,9.17,8.74,"321,040",0,4.7
19/12/2013,8.74,"63,490",8.43,8.80,8.56,"43,240",0,0.6
18/12/2013,8.43,"104,680",7.95,8.50,7.95,"33,300",0,0.4
17/12/2013,7.95,"135,980",7.64,8.01,7.58,"35,340",0,0.5
16/12/2013,7.64,"99,850",7.88,7.95,7.58,"83,050",0,1.1
13/12/2013,7.88,"74,260",7.88,7.88,7.76,"45,670",0,0.6
12/12/2013,7.88,"51,900",7.88,7.88,7.64,"40,600",0,0.5
11/12/2013,7.88,"121,890",7.82,7.88,7.64,"76,160","15,000",0.8
10/12/2013,7.82,"154,790",7.88,7.95,7.76,"124,960",0,1.6
09/12/2013,7.88,"106,550",7.58,7.88,7.58,"41,200",0,0.5
06/12/2013,7.58,"134,330",7.58,7.82,7.52,"45,710",0,0.6
05/12/2013,7.58,"40,320",7.46,7.58,7.33,"27,160",0,0.3
04/12/2013,7.46,"247,190",7.21,7.70,7.15,"54,450",0,0.6
03/12/2013,7.21,"77,490",7.15,7.21,7.09,"36,000",0,0.4
02/12/2013,7.15,"64,300",7.15,7.21,7.03,"37,220",10,0.4
29/11/2013,7.15,"30,380",7.15,7.27,6.97,0,0,0
28/11/2013,7.15,"99,460",7.27,7.27,7.15,"75,020",0,0.9
27/11/2013,7.27,"215,150",7.27,7.46,7.09,"131,410",0,1.6
26/11/2013,7.27,"135,450",7.09,7.33,6.97,"53,890",0,0.6
25/11/2013,7.09,"174,790",6.78,7.15,6.85,10,0,0.0
22/11/2013,6.78,"183,460",6.42,6.85,6.42,"51,500","3,000",0.5
21/11/2013,6.42,"225,510",6.42,6.85,6.36,0,0,0
20/11/2013,6.42,"30,330",6.36,6.42,6.36,0,0,0
19/11/2013,6.36,"24,280",6.36,6.42,6.30,0,"4,120",-0.0
18/11/2013,6.36,"74,110",6.17,6.36,6.11,0,0,0
15/11/2013,6.17,"9,640",6.23,6.23,6.17,0,0,0
14/11/2013,6.23,"11,940",6.23,6.23,6.17,0,0,0
13/11/2013,6.23,"18,100",6.30,6.42,6.17,0,0,0
12/11/2013,6.30,"163,860",6.11,6.30,6.11,0,0,0
11/11/2013,6.11,"63,460",6.11,6.17,6.05,0,0,0
08/11/2013,6.11,"101,490",6.17,6.23,6.11,0,0,0
07/11/2013,6.17,"63,950",6.23,6.23,6.11,"1,000",0,0.0
06/11/2013,6.23,"117,740",6.11,6.23,6.11,0,0,0
05/11/2013,6.11,"120,370",6.17,6.23,6.11,0,0,0
04/11/2013,6.17,"72,480",6.17,6.17,6.11,100,0,0.0
01/11/2013,6.17,"76,850",6.17,6.23,6.11,0,0,0
31/10/2013,6.17,"50,250",6.30,6.30,6.11,0,0,0
30/10/2013,6.30,"100,700",6.05,6.36,6.11,0,0,0
29/10/2013,6.05,"19,050",6.05,6.05,5.93,0,0,0
28/10/2013,6.05,"84,620",6.11,6.17,5.99,0,0,0
25/10/2013,6.11,"43,830",6.17,6.30,5.99,0,0,0
24/10/2013,6.17,"182,750",5.87,6.23,5.87,0,"1,000",-0.0
23/10/2013,5.87,"20,310",5.75,5.99,5.75,0,0,0
22/10/2013,5.75,"4,670",5.87,5.93,5.75,0,0,0
21/10/2013,5.87,"60,340",5.75,5.99,5.75,"2,000",0,0.0
18/10/2013,5.75,"11,290",5.87,5.93,5.75,0,0,0
17/10/2013,5.87,"48,860",5.56,5.87,5.56,0,0,0
16/10/2013,5.56,"12,540",5.62,5.62,5.50,0,0,0
15/10/2013,5.62,"18,020",5.56,5.62,5.50,0,0,0
14/10/2013,5.56,"4,940",5.62,5.62,5.50,0,0,0
11/10/2013,5.62,"35,130",5.56,5.62,5.44,0,0,0
10/10/2013,5.56,"25,570",5.56,5.56,5.44,0,0,0
09/10/2013,5.56,"2,750",5.62,5.62,5.44,0,0,0
08/10/2013,5.62,"14,230",5.56,5.62,5.56,0,0,0
07/10/2013,5.56,"23,510",5.44,5.62,5.50,0,0,0
04/10/2013,5.44,"28,160",5.32,5.56,5.38,0,0,0
03/10/2013,5.32,"27,710",5.56,5.62,5.32,0,0,0
02/10/2013,5.56,"29,560",5.50,5.56,5.44,0,0,0
01/10/2013,5.50,"6,400",5.50,5.56,5.44,100,0,0.0
30/09/2013,5.50,"8,490",5.44,5.56,5.19,100,0,0.0
27/09/2013,5.44,"5,330",5.44,5.44,5.32,0,0,0
26/09/2013,5.44,"16,110",5.44,5.44,5.26,0,0,0
25/09/2013,5.44,"1,500",5.50,5.50,5.38,0,0,0
24/09/2013,5.50,"1,040",5.50,5.50,5.38,0,0,0
23/09/2013,5.50,10,5.50,5.50,5.50,0,0,0
20/09/2013,5.50,"4,120",5.44,5.50,5.13,0,0,0
19/09/2013,5.44,"2,020",5.50,5.50,5.38,0,0,0
18/09/2013,5.50,"7,720",5.44,5.50,5.38,0,0,0
17/09/2013,5.44,"8,450",5.56,5.56,5.38,200,0,0.0
16/09/2013,5.56,310,5.38,5.56,5.38,0,0,0
13/09/2013,5.38,"20,000",5.62,5.62,5.38,0,0,0
12/09/2013,5.62,200,5.56,5.62,5.62,0,0,0
11/09/2013,5.56,20,5.62,5.62,5.56,0,0,0
10/09/2013,5.62,"5,560",5.56,5.62,5.50,0,0,0
09/09/2013,5.56,660,5.56,5.62,5.44,0,0,0
06/09/2013,5.56,"1,800",5.56,5.56,5.50,0,0,0
05/09/2013,5.56,"56,340",5.50,5.56,5.38,"52,600",0,0.5
04/09/2013,5.50,"4,530",5.38,5.50,5.32,"44,930",0,0.4
03/09/2013,5.38,"1,100",5.38,5.38,5.38,100,0,0.0
30/08/2013,5.38,"2,270",5.26,5.38,5.38,0,0,0
29/08/2013,5.26,640,5.26,5.44,5.19,0,0,0
28/08/2013,5.26,"12,620",5.44,5.44,5.19,0,0,0
27/08/2013,5.44,"2,230",5.44,5.44,5.38,0,0,0
26/08/2013,5.44,"12,300",5.38,5.44,5.32,0,0,0
23/08/2013,5.38,"10,240",5.32,5.38,5.32,100,0,0.0
22/08/2013,5.32,"18,190",5.32,5.38,5.32,0,0,0
21/08/2013,5.32,"21,000",5.50,5.50,5.32,0,0,0
20/08/2013,5.50,"12,730",5.56,5.56,5.44,0,0,0
19/08/2013,5.56,"11,530",5.56,5.62,5.38,0,0,0
16/08/2013,5.56,"4,730",5.50,5.62,5.44,0,0,0
15/08/2013,5.50,"35,880",5.38,5.56,5.44,"3,000",0,0.0
14/08/2013,5.38,"11,590",5.56,5.56,5.38,200,0,0.0
13/08/2013,5.56,"1,230",5.62,5.68,5.44,0,0,0
12/08/2013,5.62,"11,010",5.62,5.75,5.50,0,0,0
09/08/2013,5.62,"47,010",5.38,5.62,5.38,"1,100",0,0.0
08/08/2013,5.38,"13,000",5.50,5.50,5.38,0,0,0
07/08/2013,5.50,"4,060",5.50,5.50,5.44,0,0,0
06/08/2013,5.50,"70,200",5.50,5.50,5.13,0,0,0
05/08/2013,5.50,"3,130",5.75,5.75,5.50,0,0,0
02/08/2013,5.75,"5,100",5.75,5.75,5.62,0,0,0
01/08/2013,5.75,"10,960",5.68,5.75,5.62,300,0,0.0
31/07/2013,5.68,"2,600",5.62,5.75,5.44,0,0,0
30/07/2013,5.62,"9,700",5.44,5.75,5.44,0,0,0
29/07/2013,5.44,"1,680",5.68,5.68,5.44,0,0,0
26/07/2013,5.68,620,5.44,5.75,5.32,0,0,0
25/07/2013,5.44,"11,290",5.68,5.81,5.44,0,0,0
24/07/2013,5.68,"11,870",5.75,5.87,5.68,0,0,0
23/07/2013,5.75,"47,500",5.93,5.93,5.56,0,0,0
22/07/2013,5.93,"2,610",5.93,6.05,5.87,0,0,0
19/07/2013,5.93,"4,740",5.93,6.05,5.87,0,0,0
18/07/2013,5.93,"2,920",5.99,5.99,5.81,0,0,0
17/07/2013,5.99,"10,280",6.11,6.11,5.68,"4,000",0,0.0
16/07/2013,6.11,"6,000",6.05,6.11,6.05,0,0,0
15/07/2013,6.05,"6,510",5.99,6.05,5.99,0,0,0
12/07/2013,5.99,"21,170",5.93,6.05,5.81,0,0,0
11/07/2013,5.93,110,5.93,5.93,5.93,0,0,0
10/07/2013,5.93,"5,580",5.93,5.93,5.75,0,0,0
09/07/2013,5.93,"6,400",5.99,5.99,5.81,0,0,0
08/07/2013,5.99,"4,960",6.05,6.05,5.87,0,0,0
05/07/2013,6.05,"9,400",6.11,6.11,5.93,0,0,0
04/07/2013,6.11,"5,050",6.11,6.11,5.93,0,0,0
03/07/2013,6.11,100,6.11,6.11,6.11,0,0,0
02/07/2013,6.11,"5,270",6.05,6.11,5.99,0,0,0
01/07/2013,6.05,330,6.05,6.11,6.05,0,0,0
28/06/2013,6.05,"6,190",5.93,6.11,5.99,0,0,0
27/06/2013,5.93,"14,620",5.99,6.11,5.93,0,0,0
26/06/2013,5.99,"10,650",5.87,6.05,5.50,0,0,0
25/06/2013,5.87,"28,750",6.30,6.30,5.87,0,0,0
24/06/2013,6.30,"23,930",6.05,6.42,6.05,0,0,0
21/06/2013,6.05,"103,920",6.48,6.48,6.05,0,"70,740",-0.7
20/06/2013,6.48,"96,120",6.72,6.72,6.30,0,"47,780",-0.5
19/06/2013,6.72,"66,700",6.36,6.72,5.99,0,"7,400",-0.1
18/06/2013,6.36,"62,870",6.78,6.78,6.36,0,"20,010",-0.2
17/06/2013,6.78,"7,890",7.27,7.27,6.78,0,0,0
14/06/2013,7.27,"114,110",7.33,7.64,7.21,"35,260",0,0.4
13/06/2013,7.33,"198,380",7.15,7.46,7.15,"72,380",0,0.9
12/06/2013,7.15,"254,970",6.72,7.15,6.48,"74,310",0,0.8
11/06/2013,6.72,"85,470",6.60,6.72,6.42,"42,680",0,0.5
10/06/2013,6.60,"83,150",6.42,6.72,6.48,0,0,0
07/06/2013,6.42,"99,630",6.11,6.42,6.11,0,0,0
06/06/2013,6.11,"206,470",5.75,6.11,5.68,"36,700",0,0.3
05/06/2013,5.75,"40,570",5.68,5.75,5.68,"58,460",0,0.5
04/06/2013,5.68,"37,370",5.68,5.75,5.68,"1,055,480",0,9.7
03/06/2013,5.68,"53,880",5.62,5.75,5.56,0,0,0
31/05/2013,5.62,"81,020",5.68,5.75,5.62,0,"17,940",-0.2
30/05/2013,5.68,"37,680",5.62,5.68,5.56,0,"7,060",-0.1
29/05/2013,5.62,"43,040",5.81,5.81,5.50,0,0,0
28/05/2013,5.81,"38,070",5.75,5.81,5.68,0,"1,000",-0.0
27/05/2013,5.75,"86,580",5.62,5.75,5.56,"49,130","7,500",0.4
24/05/2013,5.62,"16,690",5.62,5.75,5.56,0,0,0
23/05/2013,5.62,"70,040",5.62,5.68,5.56,"57,640",0,0.5
22/05/2013,5.62,"30,670",5.87,5.87,5.62,0,0,0
21/05/2013,5.87,"109,850",5.75,5.87,5.68,"66,860",0,0.6
20/05/2013,5.75,"56,760",5.68,5.75,5.50,"41,040",0,0.4
17/05/2013,5.68,"86,560",5.50,5.68,5.50,"65,340",0,0.6
16/05/2013,5.50,"68,460",5.38,5.56,5.38,"32,100",0,0.3
15/05/2013,5.38,"71,000",5.38,5.44,5.26,"36,890","8,500",0.2
14/05/2013,5.38,"165,800",5.62,5.62,5.26,"23,820","4,000",0.2
13/05/2013,5.62,"16,490",5.68,5.75,5.56,0,0,0
10/05/2013,5.68,"33,110",5.68,5.87,5.50,0,0,0
09/05/2013,5.68,"28,540",5.68,5.81,5.62,0,"1,500",-0.0
08/05/2013,5.68,"33,360",5.68,5.87,5.62,0,0,0
07/05/2013,5.68,"25,570",5.93,6.05,5.68,0,0,0
06/05/2013,5.93,"132,950",5.56,5.93,5.68,"83,000",0,0.8
03/05/2013,5.56,"67,390",5.93,5.93,5.56,0,"6,820",-0.1
02/05/2013,5.93,"13,850",6.05,6.17,5.93,0,0,0
26/04/2013,6.05,"52,500",5.87,6.17,5.93,0,0,0
25/04/2013,5.87,"44,100",6.11,6.11,5.87,0,0,0
24/04/2013,6.11,"90,690",6.17,6.17,6.05,"80,100",0,0.8
23/04/2013,6.17,"117,420",6.17,6.30,6.17,"77,710",0,0.8
22/04/2013,6.17,"168,140",6.23,6.36,6.17,"80,400","65,630",0.2
18/04/2013,6.23,"188,910",6.05,6.36,6.05,"89,920","10,000",0.8
17/04/2013,6.05,"132,840",5.75,6.11,5.81,"47,490",0,0.5
16/04/2013,5.75,"135,470",5.56,5.81,5.32,"46,570",0,0.4
15/04/2013,5.56,"94,210",5.93,5.93,5.56,"25,000",0,0.2
12/04/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
12/04/2013,5.93,"84,460",5.99,6.23,5.87,0,0,0
11/04/2013,5.99,"134,400",6.21,6.21,5.82,0,0,0
10/04/2013,6.21,"526,020",6.32,6.43,6.21,"422,750","99,370",3.7
09/04/2013,6.32,"572,010",5.93,6.32,5.99,"191,580","27,090",1.8
08/04/2013,5.93,"340,470",5.55,5.93,5.55,"256,200","20,000",2.4
05/04/2013,5.55,"600,280",5.21,5.55,5.21,"195,480","104,430",0.9
04/04/2013,5.21,"276,370",5.10,5.32,5.05,"70,510","125,200",-0.5
03/04/2013,5.10,"189,550",5.05,5.16,5.05,"71,010",0,0.7
02/04/2013,5.05,"48,010",4.99,5.10,4.99,0,0,0
01/04/2013,4.99,"67,050",4.99,5.05,4.94,0,0,0
29/03/2013,4.99,"32,920",4.99,4.99,4.77,0,0,0
28/03/2013,4.99,"29,830",5.10,5.10,4.94,"2,200",0,0.0
27/03/2013,5.10,"110,610",5.16,5.16,4.99,"70,010","2,500",0.6
26/03/2013,5.16,"152,390",4.94,5.16,4.94,"87,720",0,0.8
25/03/2013,4.94,"50,750",4.88,4.94,4.77,0,0,0
22/03/2013,4.88,"71,680",4.94,4.94,4.71,0,0,0
21/03/2013,4.94,"32,260",4.94,4.99,4.88,0,0,0
20/03/2013,4.94,"95,620",4.82,4.99,4.88,0,0,0
19/03/2013,4.82,"55,690",4.94,4.94,4.82,"2,000",0,0.0
18/03/2013,4.94,"71,040",4.88,4.99,4.88,"2,500",0,0.0
15/03/2013,4.88,"128,280",4.99,5.05,4.82,0,0,0
14/03/2013,4.99,"145,320",5.21,5.21,4.94,"5,700",0,0.1
13/03/2013,5.21,"223,310",5.32,5.38,5.16,"91,630",0,0.9
12/03/2013,5.32,"305,390",5.21,5.32,5.10,"218,590",0,2.1
11/03/2013,5.21,"274,030",4.94,5.21,4.94,"107,940",0,1.0
08/03/2013,4.94,"177,810",4.66,4.94,4.71,"103,540",0,0.9
07/03/2013,4.66,"145,510",4.82,4.82,4.66,0,0,0
06/03/2013,4.82,"58,190",4.77,4.88,4.71,"20,000",0,0.2
05/03/2013,4.77,"226,550",4.82,4.82,4.71,"89,290",0,0.8
04/03/2013,4.82,"458,780",4.82,4.94,4.77,"296,900",0,2.6
01/03/2013,4.82,"136,180",4.71,4.88,4.66,"133,810",0,1.1
28/02/2013,4.71,"214,120",4.49,4.71,4.49,"49,530",0,0.4
27/02/2013,4.49,"94,660",4.44,4.55,4.38,"20,000",0,0.2
26/02/2013,4.44,"149,800",4.49,4.55,4.44,0,0,0
25/02/2013,4.49,"33,990",4.44,4.55,4.44,0,0,0
22/02/2013,4.44,"108,320",4.44,4.49,4.27,"51,410",0,0.4
21/02/2013,4.44,"96,840",4.55,4.60,4.44,"24,300",0,0.2
20/02/2013,4.55,"63,880",4.55,4.60,4.44,200,0,0.0
19/02/2013,4.55,"80,170",4.55,4.60,4.49,"20,000",0,0.2
18/02/2013,4.55,"75,570",4.44,4.60,4.44,"31,000",0,0.3
08/02/2013,4.44,"58,950",4.44,4.49,4.38,0,0,0
07/02/2013,4.44,"122,320",4.27,4.44,4.27,0,0,0
06/02/2013,4.27,"67,470",4.10,4.27,4.10,"26,990",0,0.2
05/02/2013,4.10,"69,210",4.16,4.21,4.10,"5,000",0,0.0
04/02/2013,4.16,"59,840",4.21,4.27,4.16,0,0,0
01/02/2013,4.21,"13,710",4.21,4.21,4.16,0,0,0
31/01/2013,4.21,"48,540",4.21,4.21,4.16,200,0,0.0
30/01/2013,4.21,"77,070",4.16,4.21,4.16,0,0,0
29/01/2013,4.16,"56,600",4.21,4.27,4.16,0,0,0
28/01/2013,4.21,"148,150",4.21,4.33,4.21,0,0,0
25/01/2013,4.21,"31,640",4.16,4.27,4.16,0,0,0
24/01/2013,4.16,"31,200",4.10,4.16,4.10,0,0,0
23/01/2013,4.10,"55,670",4.10,4.16,4.05,0,0,0
22/01/2013,4.10,"88,700",4.16,4.21,4.05,0,830,-0.0
21/01/2013,4.16,"38,730",4.27,4.27,4.16,0,0,0
18/01/2013,4.27,"195,310",4.44,4.44,4.21,0,0,0
17/01/2013,4.44,"71,710",4.49,4.60,4.33,0,0,0
16/01/2013,4.49,"272,820",4.21,4.49,4.16,0,0,0
15/01/2013,4.21,"206,180",3.99,4.21,4.05,0,0,0
14/01/2013,3.99,"69,040",3.99,4.05,3.99,0,0,0
11/01/2013,3.99,"43,150",4.05,4.16,3.99,0,0,0
10/01/2013,4.05,"115,050",3.99,4.05,3.88,0,0,0
09/01/2013,3.99,"227,900",4.16,4.27,3.99,0,0,0
08/01/2013,4.16,"66,710",4.05,4.16,3.99,0,0,0
07/01/2013,4.05,"79,830",4.10,4.21,4.05,0,0,0
04/01/2013,4.10,"65,050",3.99,4.16,3.94,0,0,0
03/01/2013,3.99,"122,620",4.16,4.16,3.99,0,0,0
02/01/2013,4.16,"83,920",4.16,4.33,4.05,0,0,0
28/12/2012,4.16,"74,120",3.99,4.16,3.94,"7,600",0,0.1
27/12/2012,3.99,"331,390",3.83,3.99,3.88,0,"86,240",-0.6
26/12/2012,3.83,"23,000",3.77,3.83,3.72,0,0,0
25/12/2012,3.77,"18,860",3.77,3.83,3.72,0,0,0
24/12/2012,3.77,"7,830",3.77,3.83,3.72,200,0,0.0
21/12/2012,3.77,"20,240",3.77,3.77,3.72,"3,000",0,0.0
20/12/2012,3.77,"25,870",3.83,3.88,3.72,"6,000",0,0.0
19/12/2012,3.83,"16,370",3.72,3.83,3.72,"2,200",0,0.0
18/12/2012,3.72,"48,720",3.83,3.83,3.72,"11,000",0,0.1
17/12/2012,3.83,"33,740",3.77,3.83,3.72,"5,000",0,0.0
14/12/2012,3.77,"15,800",3.83,3.88,3.77,0,0,0
13/12/2012,3.83,"47,360",3.83,3.88,3.77,0,0,0
12/12/2012,3.83,"43,710",3.77,3.88,3.72,0,0,0
11/12/2012,3.77,"42,490",3.77,3.83,3.72,"1,000",0,0.0
10/12/2012,3.77,"80,500",3.60,3.77,3.66,"2,400",0,0.0
07/12/2012,3.60,"22,650",3.60,3.72,3.60,"7,600",0,0.0
06/12/2012,3.60,"33,720",3.66,3.72,3.60,"12,000",0,0.1
05/12/2012,3.66,"67,320",3.60,3.72,3.60,"8,440",0,0.1
04/12/2012,3.60,"15,650",3.55,3.60,3.55,"7,700",0,0.0
03/12/2012,3.55,"8,720",3.55,3.55,3.49,0,0,0
30/11/2012,3.55,"44,670",3.55,3.60,3.49,"21,600",0,0.1
29/11/2012,3.55,"13,870",3.55,3.55,3.49,"5,810",0,0.0
28/11/2012,3.55,"11,070",3.60,3.60,3.49,"4,000",0,0.0
27/11/2012,3.60,"5,910",3.49,3.60,3.49,"2,800",0,0.0
26/11/2012,3.49,"46,480",3.55,3.60,3.49,"33,920","23,910",0.1
23/11/2012,3.55,"10,260",3.55,3.60,3.49,0,0,0
22/11/2012,3.55,"37,010",3.49,3.60,3.44,0,0,0
21/11/2012,3.49,"5,500",3.60,3.60,3.49,0,0,0
20/11/2012,3.60,"13,070",3.49,3.60,3.49,0,0,0
19/11/2012,3.49,"25,760",3.55,3.60,3.49,0,0,0
16/11/2012,3.55,"6,590",3.49,3.60,3.49,0,0,0
15/11/2012,3.49,"21,220",3.60,3.60,3.49,0,0,0
14/11/2012,3.60,"8,880",3.66,3.66,3.60,0,0,0
13/11/2012,3.66,"24,940",3.72,3.72,3.55,0,0,0
12/11/2012,3.72,"37,590",3.66,3.72,3.66,0,0,0
09/11/2012,3.66,"21,240",3.60,3.66,3.60,0,0,0
08/11/2012,3.60,"3,040",3.60,3.60,3.55,0,0,0
07/11/2012,3.60,"5,310",3.55,3.60,3.49,0,0,0
06/11/2012,3.55,"3,980",3.49,3.60,3.49,0,0,0
05/11/2012,3.49,"8,830",3.49,3.55,3.49,0,0,0
02/11/2012,3.49,"113,080",3.66,3.66,3.49,0,0,0
01/11/2012,3.66,"29,620",3.60,3.72,3.60,0,0,0
31/10/2012,3.60,"10,940",3.60,3.60,3.55,0,0,0
30/10/2012,3.60,"22,870",3.72,3.77,3.60,"3,000",0,0.0
29/10/2012,3.72,"8,280",3.72,3.77,3.60,0,0,0
26/10/2012,3.72,"11,100",3.72,3.77,3.66,0,0,0
25/10/2012,3.72,"21,520",3.66,3.72,3.55,0,0,0
24/10/2012,3.66,"20,400",3.77,3.77,3.66,0,0,0
23/10/2012,3.77,"12,490",3.77,3.83,3.77,0,0,0
22/10/2012,3.77,"82,630",3.88,3.88,3.72,0,"13,260",-0.1
19/10/2012,3.88,"72,970",3.99,4.05,3.88,0,0,0
18/10/2012,3.99,"196,220",3.83,3.99,3.88,0,0,0
17/10/2012,3.83,"180,480",3.66,3.83,3.60,0,0,0
16/10/2012,3.66,"45,220",3.55,3.66,3.55,0,0,0
15/10/2012,3.55,"16,080",3.49,3.66,3.38,0,0,0
12/10/2012,3.49,"32,200",3.66,3.66,3.49,0,0,0
11/10/2012,3.66,"16,740",3.66,3.77,3.60,0,0,0
10/10/2012,3.66,"42,260",3.55,3.66,3.49,"2,600",0,0.0
09/10/2012,3.55,"14,090",3.55,3.55,3.49,0,0,0
08/10/2012,3.55,"15,850",3.49,3.55,3.49,"2,260",0,0.0
05/10/2012,3.49,"17,330",3.49,3.55,3.49,"3,000",0,0.0
04/10/2012,3.49,"8,790",3.49,3.49,3.44,0,0,0
03/10/2012,3.49,"1,370",3.44,3.49,3.49,0,0,0
02/10/2012,3.44,"10,960",3.38,3.49,3.38,0,0,0
01/10/2012,3.38,"27,180",3.49,3.55,3.38,0,0,0
28/09/2012,3.49,"6,110",3.55,3.60,3.49,0,0,0
27/09/2012,3.55,"20,680",3.49,3.55,3.49,0,0,0
26/09/2012,3.49,"9,550",3.49,3.55,3.44,0,0,0
25/09/2012,3.49,"18,500",3.60,3.60,3.44,0,0,0
24/09/2012,3.60,"20,010",3.60,3.60,3.49,0,0,0
21/09/2012,3.60,"21,800",3.55,3.60,3.55,0,0,0
20/09/2012,3.55,"19,140",3.60,3.60,3.44,0,0,0
19/09/2012,3.60,"15,560",3.55,3.66,3.44,0,0,0
18/09/2012,3.55,"39,510",3.72,3.72,3.55,0,0,0
17/09/2012,3.72,"41,680",3.72,3.83,3.72,0,0,0
14/09/2012,3.72,"30,630",3.55,3.72,3.60,0,0,0
13/09/2012,3.55,"32,720",3.44,3.55,3.44,"3,060",0,0.0
12/09/2012,3.44,"27,500",3.38,3.55,3.44,0,0,0
11/09/2012,3.38,"53,520",3.49,3.49,3.33,0,0,0
10/09/2012,3.49,"122,100",3.66,3.72,3.49,0,0,0
07/09/2012,3.66,"35,170",3.60,3.66,3.60,0,0,0
06/09/2012,3.60,"54,200",3.66,3.77,3.60,0,0,0
05/09/2012,3.66,"55,040",3.72,3.77,3.60,"2,470",0,0.0
04/09/2012,3.72,"97,410",3.77,3.83,3.72,"3,000",0,0.0
31/08/2012,3.77,"187,560",3.88,3.88,3.72,0,0,0
30/08/2012,3.88,"70,270",3.94,3.99,3.88,0,0,0
29/08/2012,3.94,"63,830",3.77,3.94,3.77,0,0,0
28/08/2012,3.77,"75,460",3.77,3.77,3.60,0,0,0
27/08/2012,3.77,"127,200",3.94,3.94,3.77,0,0,0
24/08/2012,3.94,"128,160",3.88,3.99,3.72,0,0,0
23/08/2012,3.88,"69,610",4.05,4.05,3.88,"5,000",0,0.0
22/08/2012,4.05,"188,930",4.21,4.21,4.05,"20,300",0,0.1
21/08/2012,4.21,"88,080",4.38,4.38,4.21,"4,000",0,0.0
20/08/2012,4.38,"29,720",4.38,4.44,4.27,0,0,0
17/08/2012,4.38,"62,110",4.38,4.38,4.27,0,0,0
16/08/2012,4.38,"16,250",4.44,4.44,4.27,"1,810",0,0.0
15/08/2012,4.44,"10,320",4.38,4.44,4.33,0,0,0
14/08/2012,4.38,"67,360",4.33,4.44,4.27,0,0,0
13/08/2012,4.33,"171,390",4.38,4.49,4.33,0,0,0
10/08/2012,4.38,"197,380",4.21,4.38,4.21,0,0,0
09/08/2012,4.21,"57,180",4.16,4.27,4.21,0,0,0
08/08/2012,4.16,"80,560",4.21,4.21,4.05,0,0,0
07/08/2012,4.21,"43,860",4.27,4.27,4.10,"2,000",0,0.0
06/08/2012,4.27,"23,900",4.21,4.33,4.21,0,0,0
03/08/2012,4.21,"34,300",4.10,4.21,4.05,0,0,0
02/08/2012,4.10,"25,920",3.99,4.16,3.99,"5,000",0,0.0
01/08/2012,3.99,"52,210",4.05,4.10,3.99,0,0,0
31/07/2012,4.05,"65,400",4.10,4.21,4.05,0,0,0
30/07/2012,4.10,"23,460",4.10,4.16,4.05,0,0,0
27/07/2012,4.10,"14,440",4.10,4.16,4.05,0,0,0
26/07/2012,4.10,"73,670",4.10,4.21,3.99,0,0,0
25/07/2012,4.10,"52,750",4.16,4.21,4.10,0,0,0
24/07/2012,4.16,"57,010",4.27,4.33,4.16,0,0,0
23/07/2012,4.27,"71,980",4.38,4.38,4.21,0,0,0
20/07/2012,4.38,"96,990",4.33,4.44,4.27,0,0,0
19/07/2012,4.33,"88,670",4.27,4.38,4.16,0,0,0
18/07/2012,4.27,"46,960",4.27,4.33,4.16,0,0,0
17/07/2012,4.27,"103,470",4.16,4.33,4.05,0,0,0
16/07/2012,4.16,"91,750",4.16,4.27,4.10,0,0,0
13/07/2012,4.16,"134,010",3.99,4.16,4.05,"3,110",0,0.0
12/07/2012,3.99,"49,010",3.94,3.99,3.88,0,0,0
11/07/2012,3.94,"64,770",3.94,4.05,3.94,"5,000",0,0.0
10/07/2012,3.94,"83,000",4.05,4.05,3.88,"3,000",0,0.0
09/07/2012,4.05,"19,500",4.21,4.21,4.05,0,0,0
06/07/2012,4.21,"92,310",4.10,4.21,4.05,0,0,0
05/07/2012,4.10,"39,120",4.05,4.10,3.94,0,0,0
04/07/2012,4.05,"33,270",4.05,4.16,3.94,0,0,0
03/07/2012,4.05,"62,290",4.16,4.16,3.99,"3,000",0,0.0
02/07/2012,4.16,"57,670",4.27,4.38,4.16,0,0,0
29/06/2012,4.27,"26,500",4.16,4.27,4.16,"1,450",0,0.0
28/06/2012,4.16,"18,640",4.16,4.27,4.05,200,0,0.0
27/06/2012,4.16,"48,740",4.21,4.33,4.16,0,100,-0.0
26/06/2012,4.21,"115,300",4.38,4.38,4.21,0,0,0
25/06/2012,4.38,"91,000",4.49,4.55,4.33,0,0,0
22/06/2012,4.49,"68,460",4.60,4.66,4.49,0,0,0
21/06/2012,4.60,"39,200",4.60,4.66,4.55,100,0,0.0
20/06/2012,4.60,"80,680",4.66,4.71,4.60,500,0,0.0
19/06/2012,4.66,"64,500",4.77,4.77,4.60,0,0,0
18/06/2012,4.77,"138,510",4.77,4.88,4.71,0,0,0
15/06/2012,4.77,"118,850",4.60,4.77,4.66,0,0,0
14/06/2012,4.60,"146,050",4.60,4.60,4.44,"1,000",0,0.0
13/06/2012,4.60,"128,410",4.60,4.66,4.49,0,0,0
12/06/2012,4.60,"65,350",4.71,4.71,4.60,0,0,0
11/06/2012,4.71,"125,390",4.71,4.82,4.66,0,0,0
08/06/2012,4.71,"138,750",4.77,4.94,4.66,0,"5,170",-0.0
