Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/05/2014,4.74,"20,770",4.71,4.74,4.60,0,500,-0.0
21/05/2014,4.71,"24,370",4.67,4.77,4.64,200,0,0.0
20/05/2014,4.67,"45,860",4.71,4.71,4.50,0,"20,000",-0.3
19/05/2014,4.71,"18,920",4.77,4.77,4.71,0,0,0
16/05/2014,4.77,"73,320",4.77,4.84,4.57,"26,880","5,700",0.3
15/05/2014,4.77,"34,140",4.88,4.91,4.74,"10,000",0,0.1
14/05/2014,4.88,"250,130",4.81,4.95,4.77,"166,570",0,2.3
13/05/2014,4.81,"146,470",4.74,4.91,4.71,"131,110",0,1.8
12/05/2014,4.74,"494,660",4.81,4.81,4.71,"437,870",0,6.1
09/05/2014,4.81,"52,990",4.57,4.81,4.57,"30,270",0,0.4
08/05/2014,4.57,"225,960",4.91,4.91,4.57,"133,500",0,1.8
07/05/2014,4.91,"30,110",4.88,4.98,4.84,"9,110",0,0.1
06/05/2014,4.88,"49,420",4.91,4.91,4.71,"29,440",0,0.4
05/05/2014,4.91,"149,810",5.05,5.05,4.91,"95,000",0,1.4
29/04/2014,5.05,"89,210",5.12,5.12,5.05,"64,100",0,0.9
28/04/2014,5.12,"35,290",5.08,5.15,4.98,"32,260",0,0.5
25/04/2014,5.08,"50,190",5.12,5.18,5.05,"35,380",0,0.5
24/04/2014,5.12,"189,900",4.98,5.18,4.98,"116,980",0,1.7
23/04/2014,4.98,"56,580",4.98,5.05,4.91,"42,860",0,0.6
22/04/2014,4.98,"67,010",4.81,4.98,4.77,"7,890",0,0.1
21/04/2014,4.81,"83,990",4.77,4.95,4.81,"36,710",0,0.5
18/04/2014,4.77,"103,050",5.08,5.08,4.77,0,0,0
17/04/2014,5.08,"98,940",4.77,5.08,4.77,"35,650",0,0.5
16/04/2014,4.77,"250,890",4.95,4.95,4.64,"74,000",0,1.0
15/04/2014,4.95,"359,940",5.29,5.29,4.95,"5,000",0,0.1
14/04/2014,5.29,"343,330",5.63,5.63,5.29,200,"20,000",-0.3
11/04/2014,5.63,"375,360",5.66,5.66,5.59,"136,200",0,2.2
10/04/2014,5.66,"304,110",5.59,5.76,5.59,"122,040","2,000",2.0
08/04/2014,5.59,"329,870",5.49,5.59,5.39,"74,190","2,000",1.2
07/04/2014,5.49,"730,980",5.29,5.49,5.25,"129,810","2,000",2.0
04/04/2014,5.29,"475,940",5.12,5.35,5.15,"144,180",0,2.2
03/04/2014,5.12,"200,750",5.12,5.18,5.12,"108,280",0,1.6
02/04/2014,5.12,"640,320",5.22,5.22,4.95,"211,380",0,3.2
01/04/2014,5.22,"543,460",5.29,5.29,5.12,"203,620","4,000",3.0
31/03/2014,5.29,"1,258,160",4.95,5.29,5.05,"187,240","63,000",1.9
28/03/2014,4.95,"437,140",4.88,5.01,4.88,700,"20,000",-0.3
27/03/2014,4.88,"245,170",4.88,4.88,4.81,"112,940",0,1.6
26/03/2014,4.88,"586,790",4.88,4.95,4.74,"257,820",0,3.6
25/03/2014,4.88,"989,350",4.74,5.01,4.71,"75,650",240,1.1
24/03/2014,4.74,"285,170",4.67,4.77,4.64,"14,350",0,0.2
21/03/2014,4.67,"459,010",4.54,4.74,4.54,0,"20,000",-0.3
20/03/2014,4.54,"153,340",4.57,4.57,4.50,0,40,-0.0
19/03/2014,4.57,"119,640",4.54,4.57,4.50,100,0,0.0
18/03/2014,4.54,"192,300",4.50,4.57,4.47,0,0,0
17/03/2014,4.50,"103,480",4.50,4.54,4.47,0,0,0
14/03/2014,4.50,"82,670",4.54,4.54,4.43,0,0,0
13/03/2014,4.54,"68,940",4.47,4.54,4.43,"1,000",0,0.0
12/03/2014,4.47,"179,350",4.54,4.54,4.43,0,0,0
11/03/2014,4.54,"23,420",4.50,4.57,4.47,"2,000",0,0.0
10/03/2014,4.50,"81,310",4.54,4.54,4.43,0,0,0
07/03/2014,4.54,"117,490",4.50,4.64,4.54,"19,900",0,0.3
06/03/2014,4.50,"278,590",4.40,4.64,4.40,0,0,0
05/03/2014,4.40,"83,050",4.43,4.43,4.37,0,"2,000",-0.0
04/03/2014,4.43,"124,800",4.40,4.43,4.33,0,0,0
03/03/2014,4.40,"165,740",4.47,4.47,4.40,0,0,0
28/02/2014,4.47,"249,540",4.40,4.47,4.40,"20,000","8,000",0.2
27/02/2014,4.40,"310,330",4.54,4.57,4.40,0,"10,000",-0.1
26/02/2014,4.54,"178,000",4.54,4.57,4.43,"23,500",300,0.3
25/02/2014,4.54,"67,200",4.43,4.57,4.43,0,10,-0.0
24/02/2014,4.43,"236,130",4.54,4.54,4.37,0,0,0
21/02/2014,4.54,"209,490",4.54,4.60,4.43,"20,210",0,0.3
20/02/2014,4.54,"340,800",4.88,4.88,4.54,"10,000",0,0.1
19/02/2014,4.88,"487,850",4.64,4.91,4.64,"3,140","6,000",-0.0
18/02/2014,4.64,"585,600",4.60,4.67,4.57,0,0,0
17/02/2014,4.60,"190,490",4.54,4.60,4.50,"19,900",0,0.3
14/02/2014,4.54,"202,260",4.64,4.74,4.54,"34,500",0,0.5
13/02/2014,4.64,"451,760",4.60,4.84,4.60,"5,000","11,700",-0.1
12/02/2014,4.60,"483,830",4.37,4.60,4.37,0,"42,000",-0.5
11/02/2014,4.37,"134,380",4.30,4.37,4.30,0,0,0
10/02/2014,4.30,"90,510",4.30,4.33,4.26,0,0,0
07/02/2014,4.30,"119,360",4.30,4.40,4.30,0,"20,000",-0.3
06/02/2014,4.30,"56,280",4.23,4.33,4.23,0,0,0
27/01/2014,4.23,"41,780",4.23,4.23,4.16,"30,000","19,600",0.1
24/01/2014,4.23,"25,060",4.19,4.23,4.16,0,0,0
23/01/2014,4.19,"22,000",4.23,4.23,4.19,0,0,0
22/01/2014,4.23,"67,970",4.26,4.26,4.13,"3,540",0,0.0
21/01/2014,4.26,"24,230",4.23,4.26,4.19,460,"1,620",-0.0
20/01/2014,4.23,"66,720",4.26,4.30,4.23,"1,000","5,000",-0.0
17/01/2014,4.26,"91,750",4.19,4.30,4.19,"26,900",0,0.3
16/01/2014,4.19,"81,400",4.19,4.26,4.19,0,"15,000",-0.2
15/01/2014,4.19,"55,180",4.19,4.23,4.16,"31,380",0,0.4
14/01/2014,4.19,"62,060",4.19,4.19,4.13,"15,280",0,0.2
13/01/2014,4.19,"16,200",4.19,4.19,4.16,0,0,0
10/01/2014,4.19,"85,700",4.16,4.19,4.16,0,0,0
09/01/2014,4.16,"29,250",4.16,4.16,4.16,0,0,0
08/01/2014,4.16,"37,790",4.16,4.16,4.13,"8,100",0,0.1
07/01/2014,4.16,"61,160",4.16,4.16,4.16,0,0,0
06/01/2014,4.16,"33,010",4.13,4.16,4.09,"3,100",0,0.0
03/01/2014,4.13,"23,040",4.13,4.13,4.13,0,0,0
02/01/2014,4.13,"14,940",4.16,4.16,4.06,0,0,0
31/12/2013,4.16,"21,090",4.13,4.16,4.09,0,0,0
30/12/2013,4.13,"51,810",4.13,4.13,4.09,0,0,0
27/12/2013,4.13,"59,530",4.16,4.16,4.09,"21,400",0,0.3
26/12/2013,4.16,"34,030",4.13,4.16,4.09,0,0,0
25/12/2013,4.13,"33,600",4.13,4.16,4.13,0,0,0
24/12/2013,4.13,"28,420",4.16,4.16,4.13,"8,400","1,100",0.1
23/12/2013,4.16,"37,430",4.13,4.19,4.13,"7,760",0,0.1
20/12/2013,4.13,"12,900",4.13,4.16,4.13,0,500,-0.0
19/12/2013,4.13,"64,650",4.16,4.16,4.13,0,"7,900",-0.1
18/12/2013,4.16,"50,450",4.19,4.19,4.09,"6,000",0,0.1
17/12/2013,4.19,"24,750",4.16,4.19,4.16,0,0,0
16/12/2013,4.16,"63,580",4.13,4.19,4.09,"4,000","5,600",-0.0
13/12/2013,4.13,"143,720",4.13,4.13,4.09,0,"12,500",-0.2
12/12/2013,4.13,"33,560",4.19,4.23,4.13,0,"12,200",-0.1
11/12/2013,4.19,"54,130",4.23,4.23,4.16,0,0,0
10/12/2013,4.23,"16,480",4.19,4.23,4.19,0,0,0
09/12/2013,4.19,"32,380",4.23,4.26,4.19,"1,500",0,0.0
06/12/2013,4.23,"52,500",4.19,4.23,4.19,0,0,0
05/12/2013,4.19,"15,790",4.23,4.23,4.19,0,"4,700",-0.1
04/12/2013,4.23,"28,030",4.19,4.26,4.19,0,0,0
03/12/2013,4.19,"70,300",4.23,4.23,4.19,"3,080",0,0.0
02/12/2013,4.23,"38,320",4.23,4.23,4.19,"3,000",0,0.0
29/11/2013,4.23,"38,680",4.23,4.23,4.19,"1,930",0,0.0
28/11/2013,4.23,"64,390",4.23,4.23,4.19,400,"7,500",-0.1
27/11/2013,4.23,"33,060",4.23,4.26,4.23,0,0,0
26/11/2013,4.23,"112,380",4.26,4.26,4.19,0,"20,600",-0.3
25/11/2013,4.26,"38,710",4.30,4.30,4.23,"4,000",0,0.1
22/11/2013,4.30,"29,490",4.26,4.30,4.23,100,0,0.0
21/11/2013,4.26,"191,610",4.23,4.33,4.19,400,0,0.0
20/11/2013,4.23,"57,660",4.19,4.23,4.19,820,0,0.0
19/11/2013,4.19,"56,970",4.16,4.23,4.16,0,0,0
18/11/2013,4.16,"131,780",4.19,4.23,4.16,0,0,0
15/11/2013,4.19,"61,860",4.13,4.26,4.09,0,0,0
14/11/2013,4.13,"31,520",4.13,4.16,4.09,0,"2,550",-0.0
13/11/2013,4.13,"55,560",4.13,4.19,4.13,0,"5,000",-0.1
12/11/2013,4.13,"73,190",4.09,4.19,4.09,500,0,0.0
11/11/2013,4.09,"185,410",4.13,4.19,4.09,0,0,0
08/11/2013,4.13,"101,030",4.23,4.23,4.13,0,0,0
07/11/2013,4.23,"27,600",4.26,4.30,4.23,0,0,0
06/11/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
06/11/2013,4.26,"71,850",4.19,4.37,4.23,"20,000",0,0.3
05/11/2013,4.19,"89,250",4.19,4.19,4.16,0,0,0
04/11/2013,4.19,"57,450",4.19,4.19,4.13,0,0,0
01/11/2013,4.19,"12,490",4.23,4.23,4.19,0,0,0
31/10/2013,4.23,"80,830",4.13,4.23,4.13,0,0,0
30/10/2013,4.13,"57,070",4.16,4.16,4.13,0,"2,800",-0.0
29/10/2013,4.16,"92,250",4.16,4.16,4.13,750,0,0.0
28/10/2013,4.16,"89,510",4.23,4.23,4.16,0,0,0
25/10/2013,4.23,"72,690",4.23,4.23,4.19,0,0,0
24/10/2013,4.23,"73,810",4.19,4.26,4.19,0,0,0
23/10/2013,4.19,"136,130",4.23,4.29,4.19,"1,700","3,000",-0.0
22/10/2013,4.23,"161,030",4.26,4.36,4.23,0,0,0
21/10/2013,4.26,"100,440",4.26,4.33,4.26,0,0,0
18/10/2013,4.26,"145,410",4.29,4.29,4.23,0,0,0
17/10/2013,4.29,"473,800",4.06,4.33,4.06,0,0,0
16/10/2013,4.06,"53,850",4.06,4.10,4.03,0,0,0
15/10/2013,4.06,"39,400",4.06,4.10,4.03,0,0,0
14/10/2013,4.06,"32,580",4.06,4.10,4.03,0,0,0
11/10/2013,4.06,"49,950",4.10,4.10,4.03,"1,520","20,000",-0.2
10/10/2013,4.10,"72,990",4.06,4.10,4.03,0,0,0
09/10/2013,4.06,"21,960",4.06,4.06,4.03,100,0,0.0
08/10/2013,4.06,"98,610",4.03,4.06,4.00,0,0,0
07/10/2013,4.03,"79,530",4.03,4.06,4.00,"3,400",0,0.0
04/10/2013,4.03,"31,110",4.03,4.06,4.03,0,0,0
03/10/2013,4.03,"35,420",4.10,4.10,4.00,0,"10,000",-0.1
02/10/2013,4.10,"41,450",4.06,4.10,4.03,0,0,0
01/10/2013,4.06,"56,920",4.06,4.10,4.00,0,0,0
30/09/2013,4.06,"13,750",4.06,4.10,4.03,100,0,0.0
27/09/2013,4.06,"11,850",4.06,4.10,4.03,0,0,0
26/09/2013,4.06,"29,300",4.10,4.10,4.03,0,0,0
25/09/2013,4.10,"33,790",4.03,4.10,3.97,0,0,0
24/09/2013,4.03,"25,190",4.00,4.06,3.97,0,0,0
23/09/2013,4.00,"54,780",4.00,4.03,3.93,0,0,0
20/09/2013,4.00,"39,380",3.97,4.00,3.93,0,0,0
19/09/2013,3.97,"8,320",3.97,4.00,3.97,0,0,0
18/09/2013,3.97,"11,360",3.97,4.03,3.93,"2,000",0,0.0
17/09/2013,3.97,"7,210",3.97,4.00,3.97,0,0,0
16/09/2013,3.97,"33,960",4.03,4.03,3.97,0,0,0
13/09/2013,4.03,"23,410",4.03,4.03,3.97,"1,300",0,0.0
12/09/2013,4.03,"1,520",4.00,4.03,4.00,0,0,0
11/09/2013,4.00,"28,870",4.00,4.00,4.00,0,0,0
10/09/2013,4.00,"36,030",3.93,4.00,3.90,"3,000",0,0.0
09/09/2013,3.93,"39,860",4.03,4.03,3.93,0,0,0
06/09/2013,4.03,"55,460",4.00,4.06,4.00,0,0,0
05/09/2013,4.00,"21,590",3.97,4.00,3.93,0,0,0
04/09/2013,3.97,"46,130",4.03,4.10,3.93,0,0,0
03/09/2013,4.03,"14,510",4.10,4.13,4.03,0,0,0
30/08/2013,4.10,"39,120",4.00,4.10,4.00,0,0,0
29/08/2013,4.00,"66,310",4.03,4.06,3.97,0,0,0
28/08/2013,4.03,"97,270",4.13,4.13,3.97,0,0,0
27/08/2013,4.13,"10,260",4.16,4.16,4.10,0,0,0
26/08/2013,4.16,"26,400",4.16,4.16,4.10,200,"10,800",-0.1
23/08/2013,4.16,"149,010",4.16,4.16,4.10,"85,700","25,000",0.8
22/08/2013,4.16,"74,250",4.16,4.19,4.13,"34,300",0,0.4
21/08/2013,4.16,"39,140",4.16,4.19,4.13,0,0,0
20/08/2013,4.16,"49,430",4.19,4.19,4.16,0,0,0
19/08/2013,4.19,"56,020",4.16,4.23,4.19,0,0,0
16/08/2013,4.16,"121,550",4.16,4.19,4.13,"58,000",0,0.7
15/08/2013,4.16,"51,580",4.13,4.16,4.06,"3,650",0,0.0
14/08/2013,4.13,"41,500",4.10,4.13,4.03,"7,330",0,0.1
13/08/2013,4.10,"18,810",4.16,4.16,4.10,0,0,0
12/08/2013,4.16,"24,960",4.19,4.19,4.06,"4,890",0,0.1
09/08/2013,4.19,"70,640",4.19,4.23,4.16,"10,000",0,0.1
08/08/2013,4.19,"57,750",4.19,4.19,4.16,"4,110",0,0.1
07/08/2013,4.19,"140,230",4.19,4.23,4.16,"63,600",0,0.8
06/08/2013,4.19,"72,120",4.16,4.19,4.13,"14,000",0,0.2
05/08/2013,4.16,"44,220",4.16,4.19,4.16,"27,000",0,0.3
02/08/2013,4.16,"47,520",4.19,4.23,4.16,"20,000","1,080",0.2
01/08/2013,4.19,"138,080",4.10,4.19,4.13,0,0,0
31/07/2013,4.10,"29,830",4.06,4.10,4.03,0,0,0
30/07/2013,4.06,"48,540",4.03,4.06,4.03,0,0,0
29/07/2013,4.03,"92,890",4.13,4.13,3.97,0,"1,000",-0.0
26/07/2013,4.13,"78,540",4.16,4.16,4.10,0,"4,230",-0.1
25/07/2013,4.16,"111,640",4.19,4.23,4.13,0,0,0
24/07/2013,4.19,"236,440",4.23,4.26,4.19,"100,940","5,000",1.2
23/07/2013,4.23,"119,980",4.19,4.26,4.16,"46,860",0,0.6
22/07/2013,4.19,"111,260",4.33,4.33,4.19,0,"10,000",-0.1
19/07/2013,4.33,"143,700",4.26,4.36,4.26,"1,000",0,0.0
18/07/2013,4.26,"143,790",4.33,4.36,4.26,0,0,0
17/07/2013,4.33,"118,590",4.29,4.36,4.26,"2,500","8,000",-0.1
16/07/2013,4.29,"369,530",4.19,4.46,4.19,"17,000",0,0.2
15/07/2013,4.19,"96,340",4.13,4.19,4.13,"14,140",0,0.2
12/07/2013,4.13,"131,480",4.06,4.16,4.06,"8,000",0,0.1
11/07/2013,4.06,"32,610",4.03,4.06,4.03,0,0,0
10/07/2013,4.03,"22,350",4.03,4.06,4.03,"1,930",0,0.0
09/07/2013,4.03,"27,030",4.03,4.06,3.97,0,0,0
08/07/2013,4.03,"29,770",4.06,4.06,4.03,"12,050",0,0.1
05/07/2013,4.06,"83,590",4.10,4.13,4.06,0,0,0
04/07/2013,4.10,"112,280",4.06,4.13,4.03,0,"3,000",-0.0
03/07/2013,4.06,"129,910",4.03,4.10,4.00,0,"11,000",-0.1
02/07/2013,4.03,"197,650",3.93,4.03,3.93,"1,200",0,0.0
01/07/2013,3.93,"74,580",3.97,3.97,3.87,"3,200",0,0.0
28/06/2013,3.97,"46,610",3.97,4.00,3.93,0,0,0
27/06/2013,3.97,"19,990",3.93,3.97,3.93,"4,800",0,0.1
26/06/2013,3.93,"65,060",3.90,3.93,3.87,"5,000","10,000",-0.1
25/06/2013,3.90,"216,290",3.97,3.97,3.80,"3,030",0,0.0
24/06/2013,3.97,"76,960",4.03,4.06,3.93,"2,000","10,000",-0.1
21/06/2013,4.03,"217,480",4.00,4.06,3.93,"109,410",0,1.3
20/06/2013,4.00,"167,020",4.03,4.03,3.97,"55,270",0,0.7
19/06/2013,4.03,"98,710",3.97,4.06,3.97,"11,030",0,0.1
18/06/2013,3.97,"119,780",3.93,4.00,3.87,"25,790",0,0.3
17/06/2013,3.93,"145,960",4.06,4.06,3.93,"10,000",0,0.1
14/06/2013,4.06,"121,740",4.13,4.16,4.03,"3,000",0,0.0
13/06/2013,4.13,"234,390",4.10,4.13,4.06,"68,760",0,0.9
12/06/2013,4.10,"146,590",4.13,4.19,4.10,0,0,0
11/06/2013,4.13,"203,130",4.16,4.23,4.13,0,0,0
10/06/2013,4.16,"271,020",4.29,4.29,4.13,0,0,0
07/06/2013,4.29,"285,680",4.36,4.42,4.26,"65,360",0,0.9
06/06/2013,4.36,"356,200",4.26,4.42,4.26,"4,600",0,0.1
05/06/2013,4.26,"485,030",4.00,4.26,4.00,"75,890",0,1.0
04/06/2013,4.00,"380,970",4.10,4.19,4.00,0,0,0
03/06/2013,4.10,"331,800",4.23,4.26,4.10,0,0,0
31/05/2013,4.23,"310,160",4.26,4.33,4.16,0,0,0
30/05/2013,4.26,"749,650",4.33,4.33,4.16,0,0,0
29/05/2013,4.33,"730,560",4.39,4.46,4.26,0,100,-0.0
28/05/2013,4.39,"849,770",4.13,4.39,4.10,950,"19,650",-0.2
27/05/2013,4.13,"438,810",3.93,4.16,3.93,0,0,0
24/05/2013,3.93,"946,660",3.80,4.06,3.77,0,0,0
23/05/2013,3.80,"560,170",3.70,3.93,3.60,200,"1,400",-0.0
22/05/2013,3.70,"302,700",3.57,3.70,3.54,"1,500","3,900",-0.0
21/05/2013,3.57,"394,470",3.51,3.60,3.44,"35,220",0,0.4
20/05/2013,3.51,"124,440",3.44,3.51,3.44,"14,810",0,0.2
17/05/2013,3.44,"99,710",3.41,3.44,3.34,"42,550",0,0.4
16/05/2013,3.41,"125,800",3.34,3.44,3.34,0,"35,600",-0.4
15/05/2013,3.34,"197,410",3.47,3.47,3.31,"3,900","64,400",-0.6
14/05/2013,3.47,"213,360",3.51,3.51,3.44,"101,130",0,1.1
13/05/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  9%,,,,,,,,
13/05/2013,3.51,"349,050",3.51,3.74,3.51,"2,000","5,000",-0.0
10/05/2013,3.51,"270,250",3.57,3.57,3.51,0,"10,000",-0.1
09/05/2013,3.57,"187,880",3.54,3.57,3.51,0,0,0
08/05/2013,3.54,"180,990",3.54,3.57,3.51,"27,000",0,0.3
07/05/2013,3.54,"327,300",3.57,3.60,3.54,0,0,0
06/05/2013,3.57,"343,620",3.54,3.63,3.54,0,"4,100",-0.0
03/05/2013,3.54,"585,430",3.42,3.63,3.45,"85,550",0,1.0
02/05/2013,3.42,"116,630",3.42,3.45,3.42,500,0,0.0
26/04/2013,3.42,"76,860",3.45,3.45,3.42,0,0,0
25/04/2013,3.45,"89,110",3.45,3.48,3.42,0,0,0
24/04/2013,3.45,"190,580",3.45,3.48,3.42,0,0,0
23/04/2013,3.45,"109,710",3.42,3.48,3.45,"5,000",0,0.1
22/04/2013,3.42,"278,000",3.33,3.45,3.36,"97,870",0,1.1
18/04/2013,3.33,"86,260",3.33,3.33,3.29,0,0,0
17/04/2013,3.33,"101,670",3.33,3.39,3.33,0,0,0
16/04/2013,3.33,"123,230",3.29,3.39,3.23,0,0,0
15/04/2013,3.29,"186,460",3.33,3.36,3.23,0,0,0
12/04/2013,3.33,"213,400",3.39,3.48,3.29,0,0,0
11/04/2013,3.39,"180,510",3.45,3.48,3.36,100,0,0.0
10/04/2013,3.45,"277,000",3.57,3.57,3.45,0,0,0
09/04/2013,3.57,"166,510",3.54,3.57,3.42,"36,000",0,0.4
08/04/2013,3.54,"247,300",3.48,3.63,3.48,"54,000",0,0.6
05/04/2013,3.48,"362,860",3.26,3.48,3.26,0,0,0
04/04/2013,3.26,"165,840",3.23,3.26,3.23,0,0,0
03/04/2013,3.23,"94,390",3.23,3.23,3.20,0,0,0
02/04/2013,3.23,"109,620",3.17,3.29,3.17,0,810,-0.0
01/04/2013,3.17,"42,570",3.14,3.23,3.14,0,0,0
29/03/2013,3.14,"47,410",3.14,3.17,3.11,0,0,0
28/03/2013,3.14,"70,690",3.17,3.20,3.14,0,0,0
27/03/2013,3.17,"20,100",3.17,3.20,3.14,0,0,0
26/03/2013,3.17,"34,650",3.20,3.23,3.17,0,0,0
25/03/2013,3.20,"48,040",3.23,3.23,3.17,850,0,0.0
22/03/2013,3.23,"54,750",3.29,3.29,3.17,"9,000",0,0.1
21/03/2013,3.29,"94,870",3.29,3.33,3.23,"31,000",0,0.3
20/03/2013,3.29,"43,270",3.26,3.29,3.23,0,0,0
19/03/2013,3.26,"100,420",3.23,3.29,3.20,"31,500",0,0.3
18/03/2013,3.23,"81,810",3.11,3.33,3.08,"27,000",0,0.3
15/03/2013,3.11,"50,270",3.08,3.14,3.08,"16,500",0,0.2
14/03/2013,3.08,"88,780",3.08,3.11,3.02,0,0,0
13/03/2013,3.08,"39,920",3.14,3.17,3.08,0,0,0
12/03/2013,3.14,"28,970",3.14,3.14,3.08,0,0,0
11/03/2013,3.14,"56,590",3.05,3.14,3.02,0,0,0
08/03/2013,3.05,"28,800",3.02,3.05,2.99,0,0,0
07/03/2013,3.02,"22,580",3.05,3.05,3.02,0,0,0
06/03/2013,3.05,"16,890",2.93,3.05,2.96,0,0,0
05/03/2013,2.93,"120,670",3.02,3.02,2.90,0,0,0
04/03/2013,3.02,"154,300",3.14,3.14,2.96,0,0,0
01/03/2013,3.14,"17,110",3.14,3.17,3.11,40,0,0.0
28/02/2013,3.14,"14,200",3.08,3.17,3.08,0,0,0
27/02/2013,3.08,"210,680",3.11,3.11,3.02,0,0,0
26/02/2013,3.11,"209,190",3.29,3.29,3.11,0,0,0
25/02/2013,3.29,"158,920",3.36,3.36,3.23,100,0,0.0
22/02/2013,3.36,"158,510",3.29,3.51,3.20,0,0,0
21/02/2013,3.29,"670,340",3.36,3.57,3.29,0,0,0
20/02/2013,3.36,"402,300",3.14,3.36,3.14,"60,000",0,0.6
19/02/2013,3.14,"211,080",3.11,3.20,3.08,"5,000",0,0.1
18/02/2013,3.11,"276,840",2.93,3.11,2.99,"30,000",0,0.3
08/02/2013,2.93,"112,080",2.87,2.93,2.84,"34,270",0,0.3
07/02/2013,2.87,"23,680",2.87,2.90,2.87,0,0,0
06/02/2013,2.87,"96,750",2.78,2.87,2.75,"1,500",0,0.0
05/02/2013,2.78,"31,360",2.72,2.78,2.66,"1,000",0,0.0
04/02/2013,2.72,"159,170",2.81,2.81,2.72,0,0,0
01/02/2013,2.81,"121,370",2.81,2.81,2.72,"10,000",0,0.1
31/01/2013,2.81,"167,890",2.90,2.90,2.75,"5,000",0,0.0
30/01/2013,2.90,"269,580",2.87,2.99,2.87,"5,000",0,0.0
29/01/2013,2.87,"124,880",2.69,2.87,2.87,0,10,-0.0
28/01/2013,2.69,"44,500",2.54,2.69,2.69,0,0,0
25/01/2013,2.54,"22,090",2.54,2.57,2.54,0,0,0
24/01/2013,2.54,"36,990",2.51,2.54,2.48,0,0,0
23/01/2013,2.51,"12,270",2.51,2.51,2.51,0,0,0
22/01/2013,2.51,"36,910",2.57,2.57,2.51,0,0,0
21/01/2013,2.57,"16,500",2.57,2.57,2.54,0,0,0
18/01/2013,2.57,"20,720",2.57,2.57,2.51,0,"8,400",-0.1
17/01/2013,2.57,"35,280",2.60,2.63,2.54,0,"16,980",-0.1
16/01/2013,2.60,"43,270",2.57,2.63,2.57,0,0,0
15/01/2013,2.57,"52,600",2.54,2.57,2.51,0,0,0
14/01/2013,2.54,"9,920",2.54,2.54,2.51,0,0,0
11/01/2013,2.54,"51,560",2.51,2.54,2.51,"8,400",0,0.1
10/01/2013,2.51,"78,000",2.54,2.54,2.48,"8,500",0,0.1
09/01/2013,2.54,"35,200",2.54,2.57,2.54,0,0,0
08/01/2013,2.54,"25,750",2.51,2.54,2.51,0,0,0
07/01/2013,2.51,"32,820",2.48,2.54,2.48,0,0,0
04/01/2013,2.48,"43,580",2.48,2.48,2.48,0,0,0
03/01/2013,2.48,"19,160",2.51,2.51,2.45,0,0,0
02/01/2013,2.51,"16,660",2.48,2.51,2.42,500,"4,300",-0.0
28/12/2012,2.48,"29,300",2.48,2.48,2.42,"20,000",0,0.2
27/12/2012,2.48,"45,270",2.48,2.48,2.42,750,0,0.0
26/12/2012,2.48,"16,200",2.42,2.48,2.42,0,0,0
25/12/2012,2.42,"12,870",2.42,2.42,2.42,0,0,0
24/12/2012,2.42,"35,710",2.42,2.42,2.39,0,"5,700",-0.0
21/12/2012,2.42,"21,980",2.42,2.45,2.36,"2,020",0,0.0
20/12/2012,2.42,"36,870",2.48,2.51,2.42,"2,000",0,0.0
19/12/2012,2.48,"23,910",2.42,2.48,2.39,0,"19,980",-0.2
18/12/2012,2.42,"16,170",2.42,2.42,2.39,0,"10,020",-0.1
17/12/2012,2.42,"14,000",2.42,2.42,2.42,0,0,0
14/12/2012,2.42,400,2.42,2.45,2.42,0,0,0
13/12/2012,2.42,"12,490",2.45,2.51,2.42,0,0,0
12/12/2012,2.45,"44,620",2.42,2.45,2.36,"2,000",0,0.0
11/12/2012,2.42,"3,800",2.42,2.42,2.36,0,0,0
10/12/2012,2.42,"18,970",2.39,2.45,2.36,"2,710",0,0.0
07/12/2012,2.39,"16,750",2.39,2.42,2.36,"6,010",0,0.0
06/12/2012,2.39,"9,190",2.39,2.39,2.36,"6,880",0,0.1
05/12/2012,2.39,"25,110",2.36,2.39,2.36,"7,900",0,0.1
04/12/2012,2.36,"18,370",2.36,2.36,2.33,"2,000",0,0.0
03/12/2012,2.36,"1,290",2.36,2.36,2.33,0,0,0
30/11/2012,2.36,"43,700",2.36,2.36,2.33,"18,000",0,0.1
29/11/2012,2.36,"9,870",2.36,2.36,2.33,"5,000",0,0.0
28/11/2012,2.36,"18,620",2.36,2.36,2.33,"3,280",0,0.0
27/11/2012,2.36,"43,500",2.33,2.36,2.30,"32,100",700,0.2
26/11/2012,2.33,"8,210",2.33,2.33,2.30,0,0,0
23/11/2012,2.33,"31,850",2.33,2.33,2.30,"6,500",0,0.0
22/11/2012,2.33,"1,330",2.33,2.33,2.30,700,0,0.0
21/11/2012,2.33,"17,570",2.33,2.33,2.30,"15,000",0,0.1
20/11/2012,2.33,"2,510",2.30,2.33,2.27,0,0,0
19/11/2012,2.30,"7,410",2.27,2.30,2.30,0,0,0
16/11/2012,2.27,"15,210",2.27,2.30,2.27,0,0,0
15/11/2012,2.27,"29,620",2.30,2.30,2.27,0,0,0
14/11/2012,2.30,"18,130",2.33,2.33,2.30,0,0,0
13/11/2012,2.33,"89,350",2.30,2.33,2.30,"1,000",0,0.0
12/11/2012,2.30,"17,800",2.30,2.33,2.30,0,0,0
