Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/01/2010,3.65,"5,410",3.64,3.70,3.64,0,0,0
25/01/2010,3.64,"3,570",3.64,3.78,3.64,0,0,0
22/01/2010,3.64,"14,280",3.64,3.64,3.64,"14,210",0,0.3
21/01/2010,3.64,"6,160",3.64,3.71,3.64,"5,660",0,0.1
20/01/2010,3.64,"5,040",3.70,3.70,3.64,"2,440",0,0.1
19/01/2010,3.70,"4,710",3.64,3.71,3.64,"3,430",0,0.1
18/01/2010,3.64,"17,290",3.79,3.79,3.64,"12,490",0,0.3
15/01/2010,3.79,"2,030",3.79,3.79,3.65,0,0,0
14/01/2010,3.79,"9,080",3.65,3.79,3.64,"2,380",0,0.1
13/01/2010,3.65,"11,300",3.79,3.79,3.64,0,0,0
12/01/2010,3.79,"5,010",3.84,3.97,3.79,0,0,0
11/01/2010,3.84,"12,550",3.90,3.90,3.81,0,0,0
08/01/2010,3.90,"8,110",4.03,4.17,3.90,0,0,0
07/01/2010,4.03,"4,060",4.11,4.27,4.03,0,0,0
06/01/2010,4.11,"6,710",4.14,4.14,3.95,0,0,0
05/01/2010,4.14,"28,510",4.14,4.31,4.14,0,0,0
04/01/2010,4.14,"29,080",3.98,4.16,4.13,0,0,0
31/12/2009,3.98,"34,550",3.79,3.98,3.71,"6,790",0,0
30/12/2009,3.79,"7,230",3.73,3.79,3.71,0,0,0
29/12/2009,3.73,"21,460",3.78,3.84,3.73,0,0,0
28/12/2009,3.78,"8,570",3.73,3.79,3.71,0,0,0
25/12/2009,3.73,"28,570",3.71,3.82,3.71,0,0,0
24/12/2009,3.71,"40,850",3.73,3.79,3.71,0,0,0
23/12/2009,3.73,"24,100",3.73,3.79,3.73,0,0,0
22/12/2009,3.73,"36,930",3.65,3.76,3.71,0,0,0
21/12/2009,3.65,"21,380",3.48,3.65,3.48,0,0,0
18/12/2009,3.48,"10,740",3.32,3.48,3.45,0,0,0
17/12/2009,3.32,"2,000",3.46,3.46,3.32,0,0,0
16/12/2009,3.46,"5,270",3.64,3.64,3.46,0,0,0
15/12/2009,3.64,"9,020",3.59,3.64,3.59,0,0,0
14/12/2009,3.59,"26,560",3.43,3.59,3.48,0,0,0
11/12/2009,3.43,"11,000",3.56,3.56,3.41,0,0,0
10/12/2009,3.56,"20,150",3.60,3.78,3.52,0,0,0
09/12/2009,3.60,"27,990",3.79,3.79,3.60,0,0,0
08/12/2009,3.79,"8,420",3.89,3.95,3.79,0,0,0
07/12/2009,3.89,"15,090",3.89,3.89,3.79,0,0,0
04/12/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
04/12/2009,3.89,"6,550",3.84,3.95,3.82,0,0,0
03/12/2009,3.84,"10,990",3.99,3.99,3.79,0,0,0
02/12/2009,3.99,"5,760",4.19,4.19,3.99,0,0,0
01/12/2009,4.19,"3,400",4.09,4.24,4.19,0,0,0
30/11/2009,4.09,"5,430",3.92,4.09,3.93,0,0,0
27/11/2009,3.92,"32,070",3.92,4.10,3.73,0,0,0
26/11/2009,3.92,"23,920",4.12,4.12,3.92,900,0,0
25/11/2009,4.12,"34,620",4.33,4.33,4.12,0,0,0
24/11/2009,4.33,"5,500",4.39,4.46,4.27,0,0,0
23/11/2009,4.39,"29,210",4.50,4.50,4.39,"17,000",0,0
20/11/2009,4.50,"41,450",4.53,4.65,4.46,"19,780",0,0
19/11/2009,4.53,"5,750",4.50,4.65,4.52,0,0,0
18/11/2009,4.50,"32,160",4.52,4.52,4.44,"6,000",0,0
17/11/2009,4.52,"18,670",4.47,4.53,4.46,"2,320",0,0
16/11/2009,4.47,"43,050",4.39,4.61,4.46,"10,900",0,0
13/11/2009,4.39,"3,690",4.39,4.39,4.22,790,0,0
12/11/2009,4.39,"23,760",4.22,4.42,4.27,0,0,0
11/11/2009,4.22,"10,250",4.15,4.33,4.12,120,0,0
10/11/2009,4.15,"27,910",4.26,4.44,4.09,0,0,0
09/11/2009,4.26,"53,220",4.47,4.47,4.26,0,0,0
06/11/2009,4.47,"63,080",4.47,4.53,4.47,"31,000",0,0
05/11/2009,4.47,"26,050",4.27,4.47,4.38,0,0,0
04/11/2009,4.27,"29,930",4.38,4.46,4.24,0,0,0
03/11/2009,4.38,"38,060",4.39,4.46,4.21,"14,000",0,0
02/11/2009,4.39,"67,990",4.62,4.62,4.39,0,160,0
30/10/2009,4.62,"116,610",4.41,4.62,4.61,"34,390",0,0
29/10/2009,4.41,"93,020",4.64,4.64,4.41,"11,000","8,430",0
28/10/2009,4.64,"88,940",4.78,4.78,4.59,0,"12,500",0
27/10/2009,4.78,"25,260",5.02,5.02,4.78,0,"1,200",0
26/10/2009,5.02,"154,210",5.02,5.12,4.84,0,"6,300",0
23/10/2009,5.02,"159,550",5.28,5.44,5.02,0,"1,000",0
22/10/2009,5.28,"318,100",5.04,5.28,4.92,0,0,0
21/10/2009,5.04,"75,800",5.04,5.07,4.79,0,0,0
20/10/2009,5.04,"81,090",4.81,5.04,5.04,0,0,0
19/10/2009,4.81,"135,650",4.59,4.81,4.61,0,"5,000",0
16/10/2009,4.59,"70,290",4.65,4.76,4.59,0,"10,000",0
15/10/2009,4.65,"70,660",4.47,4.67,4.58,0,0,0
14/10/2009,4.47,"79,260",4.30,4.47,4.27,"1,000",0,0
13/10/2009,4.30,"65,400",4.29,4.32,4.29,0,0,0
12/10/2009,4.29,"58,760",4.22,4.30,4.22,470,0,0
09/10/2009,4.22,"35,220",4.15,4.26,4.15,0,0,0
08/10/2009,4.15,"15,360",4.07,4.21,4.13,"3,000",0,0
07/10/2009,4.07,"34,450",4.07,4.16,4.02,"2,000",0,0
06/10/2009,4.07,"1,200",4.10,4.26,4.07,0,0,0
05/10/2009,4.10,"39,630",3.93,4.10,3.93,0,"2,000",0
02/10/2009,3.93,"54,280",4.13,4.13,3.93,390,0,0
01/10/2009,4.13,"42,100",4.27,4.27,4.10,0,0,0
30/09/2009,4.27,"48,660",4.29,4.30,4.24,0,"5,000",0
29/09/2009,4.29,"160,150",4.24,4.32,4.24,"20,000",0,0
28/09/2009,4.24,"150,530",4.24,4.44,4.24,"19,000",0,0
25/09/2009,4.24,"92,430",4.27,4.29,4.22,"38,000",0,0
24/09/2009,4.27,"30,710",4.27,4.29,4.18,0,0,0
23/09/2009,4.27,"37,160",4.19,4.27,4.19,0,0,0
22/09/2009,4.19,"26,350",4.30,4.33,4.19,0,0,0
21/09/2009,4.30,"92,540",4.16,4.36,4.15,500,0,0
18/09/2009,4.16,"52,840",4.15,4.21,4.13,0,"5,000",0
17/09/2009,4.15,"52,190",4.15,4.21,4.13,0,0,0
16/09/2009,4.15,"45,530",4.07,4.15,4.10,0,0,0
15/09/2009,4.07,"123,360",3.99,4.07,3.96,0,0,0
14/09/2009,3.99,"93,170",3.81,3.99,3.84,0,0,0
11/09/2009,3.81,"18,460",3.75,3.84,3.75,"1,090",0,0
10/09/2009,3.75,"9,800",3.75,3.78,3.75,0,0,0
09/09/2009,3.75,"40,630",3.72,3.75,3.72,"5,000",0,0
08/09/2009,3.72,"48,400",3.64,3.72,3.61,"2,000",0,0
07/09/2009,3.64,"12,890",3.64,3.66,3.61,320,0,0
04/09/2009,3.64,"44,450",3.63,3.66,3.63,0,0,0
03/09/2009,3.63,"30,100",3.76,3.76,3.61,0,900,0
02/09/2009,3.76,0,3.76,3.76,3.76,0,0,0
01/09/2009,3.76,"16,160",3.78,3.83,3.75,0,0,0
31/08/2009,3.78,"48,970",3.72,3.86,3.75,200,0,0
28/08/2009,3.72,"52,050",3.66,3.73,3.69,0,0,0
27/08/2009,3.66,"19,530",3.66,3.69,3.63,0,0,0
26/08/2009,3.66,"14,570",3.66,3.76,3.66,0,0,0
25/08/2009,3.66,"23,050",3.70,3.70,3.66,"15,000",0,0
24/08/2009,3.70,"9,890",3.70,3.70,3.61,0,0,0
21/08/2009,3.70,"79,110",3.58,3.75,3.66,"5,690",0,0
20/08/2009,3.58,"4,280",3.61,3.61,3.56,0,0,0
19/08/2009,3.61,"2,210",3.53,3.69,3.59,310,0,0
18/08/2009,3.53,"14,600",3.53,3.58,3.53,"10,000",0,0
17/08/2009,3.53,"8,760",3.55,3.55,3.53,"1,060",0,0
14/08/2009,3.55,"11,910",3.69,3.69,3.55,0,0,0
13/08/2009,3.69,"27,960",3.64,3.69,3.56,0,0,0
12/08/2009,3.64,"2,820",3.64,3.69,3.61,0,0,0
11/08/2009,3.64,"8,310",3.72,3.76,3.64,0,0,0
10/08/2009,3.72,"23,280",3.59,3.73,3.64,0,0,0
07/08/2009,3.59,"96,680",3.43,3.59,3.41,"8,000",0,0
06/08/2009,3.43,"16,330",3.46,3.53,3.43,0,0,0
05/08/2009,3.46,"2,440",3.44,3.46,3.38,0,0,0
04/08/2009,3.44,"11,090",3.38,3.44,3.38,"4,920",0,0
03/08/2009,3.38,"10,370",3.30,3.38,3.35,"5,370",0,0
31/07/2009,3.30,"9,350",3.30,3.38,3.30,"3,000",0,0
30/07/2009,3.30,"46,510",3.32,3.32,3.26,"32,000",0,0
29/07/2009,3.32,"28,860",3.29,3.38,3.30,"15,000",0,0
28/07/2009,3.29,"13,940",3.30,3.35,3.21,0,0,0
27/07/2009,3.30,"20,220",3.35,3.38,3.30,0,0,0
24/07/2009,3.35,"30,940",3.20,3.35,3.35,"3,010",0,0
23/07/2009,3.20,"11,200",3.18,3.23,3.16,0,0,0
22/07/2009,3.18,"10,270",3.16,3.26,3.18,0,0,0
21/07/2009,3.16,"8,830",3.12,3.16,3.12,0,0,0
20/07/2009,3.12,"23,050",3.15,3.21,3.07,0,0,0
17/07/2009,3.15,"6,320",3.20,3.20,3.15,0,0,0
16/07/2009,3.20,"5,830",3.15,3.20,3.07,0,0,0
15/07/2009,3.15,"7,570",3.07,3.15,3.09,0,0,0
14/07/2009,3.07,"11,590",3.03,3.13,3.03,0,0,0
13/07/2009,3.03,"1,160",3.13,3.23,3.01,0,0,0
10/07/2009,3.13,"24,220",3.09,3.15,3.07,0,0,0
09/07/2009,3.09,"2,530",3.15,3.23,3.07,0,0,0
08/07/2009,3.15,"12,540",3.07,3.15,3.01,0,0,0
07/07/2009,3.07,"6,890",3.15,3.24,3.07,0,0,0
06/07/2009,3.15,"5,820",3.01,3.15,3.07,0,300,0
03/07/2009,3.01,"3,770",3.01,3.12,3.00,0,0,0
02/07/2009,3.01,"25,430",2.92,3.03,2.98,0,0,0
01/07/2009,2.92,"26,930",3.03,3.07,2.92,0,0,0
30/06/2009,3.03,"17,910",3.15,3.15,3.03,0,0,0
29/06/2009,3.15,"10,550",3.07,3.18,3.07,0,0,0
26/06/2009,3.07,"29,110",3.23,3.30,3.07,0,0,0
25/06/2009,3.23,"2,490",3.30,3.30,3.23,0,0,0
24/06/2009,3.30,"28,420",3.15,3.30,3.15,0,150,0
23/06/2009,3.15,"34,820",3.23,3.23,3.07,0,0,0
22/06/2009,3.23,"23,600",3.38,3.38,3.21,0,0,0
19/06/2009,3.38,"12,020",3.30,3.44,3.30,0,0,0
18/06/2009,3.30,"32,040",3.26,3.40,3.26,100,0,0
17/06/2009,3.26,"102,940",3.33,3.33,3.18,0,0,0
16/06/2009,3.33,"15,790",3.50,3.50,3.33,0,0,0
15/06/2009,3.50,"34,460",3.69,3.69,3.50,0,0,0
12/06/2009,3.69,"22,170",3.79,3.84,3.69,0,"3,000",0
11/06/2009,3.79,"33,240",3.63,3.79,3.58,0,40,0
10/06/2009,3.63,"52,360",3.81,3.81,3.63,800,"1,000",0
09/06/2009,3.81,"98,920",3.95,3.95,3.76,0,0,0
08/06/2009,3.95,"39,250",3.76,3.95,3.93,0,500,0
05/06/2009,3.76,"71,330",3.59,3.76,3.75,0,0,0
04/06/2009,3.59,"57,700",3.58,3.64,3.58,0,0,0
03/06/2009,3.58,"59,280",3.76,3.76,3.58,"2,000",0,0
02/06/2009,3.76,"77,520",3.67,3.84,3.69,"1,600",0,0
01/06/2009,3.67,"55,440",3.67,3.73,3.53,"2,000",0,0
29/05/2009,3.67,"98,910",3.50,3.67,3.61,0,0,0
28/05/2009,3.50,"142,480",3.35,3.50,3.47,0,"7,000",0
27/05/2009,3.35,"12,820",3.20,3.35,3.35,0,0,0
26/05/2009,3.20,"196,170",3.06,3.20,3.12,0,"161,160",0
25/05/2009,3.06,"133,220",2.92,3.06,2.95,"17,500","104,740",0
22/05/2009,2.92,"33,180",2.96,2.96,2.83,"20,500","20,960",0
21/05/2009,2.96,"7,740",2.95,3.00,2.92,0,0,0
20/05/2009,2.95,"9,550",2.92,3.00,2.86,0,0,0
19/05/2009,2.92,"10,410",2.89,2.98,2.92,0,0,0
18/05/2009,2.89,"14,630",2.90,3.01,2.89,0,0,0
15/05/2009,2.90,"35,000",2.81,2.90,2.80,0,"28,750",0
14/05/2009,2.81,"22,820",2.81,2.87,2.78,"2,000",0,0
13/05/2009,2.81,"47,010",2.92,2.95,2.81,"41,270","46,400",0
12/05/2009,2.92,"43,180",2.81,2.92,2.81,"31,970",0,0
11/05/2009,2.81,"18,980",2.84,2.84,2.81,"7,060",0,0
08/05/2009,2.84,"5,100",2.89,2.89,2.84,0,0,0
07/05/2009,2.89,"4,900",2.81,2.89,2.84,0,0,0
06/05/2009,2.81,"7,790",2.95,2.95,2.81,0,0,0
05/05/2009,2.95,"63,660",2.81,2.95,2.93,0,0,0
04/05/2009,2.81,"37,830",2.69,2.81,2.80,0,"1,480",0
29/04/2009,2.69,920,2.69,2.69,2.58,0,0,0
28/04/2009,2.69,"1,270",2.69,2.69,2.61,0,20,0
27/04/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
27/04/2009,2.69,"4,010",2.58,2.69,2.53,0,0,0
24/04/2009,2.58,"6,570",2.61,2.67,2.54,0,0,0
23/04/2009,2.61,"2,180",2.69,2.69,2.57,0,0,0
22/04/2009,2.69,"15,790",2.60,2.69,2.60,0,0,0
21/04/2009,2.60,"11,690",2.55,2.67,2.55,0,0,0
20/04/2009,2.55,"11,920",2.64,2.64,2.52,0,0,0
17/04/2009,2.64,"23,350",2.72,2.72,2.58,"3,000","8,000",0
16/04/2009,2.72,"11,940",2.69,2.72,2.69,200,"2,100",0
15/04/2009,2.69,"18,400",2.76,2.76,2.66,0,0,0
14/04/2009,2.76,"55,730",2.64,2.76,2.67,0,0,0
13/04/2009,2.64,"55,720",2.52,2.64,2.63,0,0,0
10/04/2009,2.52,"62,660",2.45,2.52,2.46,"8,000",0,0
09/04/2009,2.45,"1,710",2.43,2.45,2.36,"1,500",0,0
08/04/2009,2.43,"18,330",2.52,2.52,2.43,"13,000",0,0
07/04/2009,2.52,"8,840",2.48,2.52,2.40,0,0,0
03/04/2009,2.48,"28,540",2.37,2.48,2.42,0,0,0
02/04/2009,2.37,650,2.31,2.37,2.37,0,0,0
01/04/2009,2.31,"7,500",2.28,2.37,2.31,0,0,0
31/03/2009,2.28,"25,200",2.28,2.37,2.28,"13,000",0,0
30/03/2009,2.28,"4,650",2.31,2.36,2.28,0,0,0
27/03/2009,2.31,"15,780",2.31,2.39,2.31,0,0,0
26/03/2009,2.31,"3,800",2.31,2.39,2.31,0,0,0
25/03/2009,2.31,"4,300",2.37,2.37,2.31,0,0,0
24/03/2009,2.37,"6,490",2.30,2.37,2.34,0,0,0
23/03/2009,2.30,"7,260",2.39,2.39,2.27,0,0,0
20/03/2009,2.39,"15,960",2.39,2.39,2.28,"9,000",0,0
19/03/2009,2.39,"4,070",2.39,2.40,2.39,0,0,0
18/03/2009,2.39,"21,310",2.28,2.39,2.33,0,0,0
17/03/2009,2.28,"22,400",2.28,2.28,2.28,0,"19,140",0
16/03/2009,2.28,"2,710",2.31,2.31,2.28,0,0,0
13/03/2009,2.31,"16,710",2.33,2.33,2.28,0,0,0
12/03/2009,2.33,"6,580",2.30,2.34,2.28,0,0,0
11/03/2009,2.30,"19,190",2.28,2.31,2.28,0,0,0
10/03/2009,2.28,"5,250",2.31,2.31,2.28,0,0,0
09/03/2009,2.31,"1,010",2.30,2.40,2.31,0,0,0
06/03/2009,2.30,"2,310",2.37,2.37,2.28,0,0,0
05/03/2009,2.37,"2,510",2.31,2.37,2.31,0,0,0
04/03/2009,2.31,"6,010",2.33,2.33,2.30,0,0,0
03/03/2009,2.33,"2,290",2.30,2.33,2.25,0,0,0
02/03/2009,2.30,"5,000",2.34,2.34,2.30,500,0,0
27/02/2009,2.34,"3,690",2.28,2.34,2.31,90,0,0
26/02/2009,2.28,"1,010",2.34,2.34,2.28,0,0,0
25/02/2009,2.34,"4,280",2.31,2.34,2.27,0,0,0
24/02/2009,2.31,"2,110",2.31,2.31,2.24,"1,100",0,0
23/02/2009,2.31,"2,010",2.31,2.31,2.28,0,0,0
20/02/2009,2.31,"3,200",2.36,2.36,2.31,0,0,0
19/02/2009,2.36,"1,630",2.28,2.36,2.25,0,0,0
18/02/2009,2.28,"1,500",2.28,2.28,2.28,0,0,0
17/02/2009,2.28,670,2.33,2.39,2.24,0,0,0
16/02/2009,2.33,"1,000",2.36,2.36,2.33,0,0,0
13/02/2009,2.36,"1,630",2.36,2.36,2.31,0,0,0
12/02/2009,2.36,"1,020",2.36,2.36,2.36,0,0,0
11/02/2009,2.36,950,2.39,2.39,2.36,0,0,0
10/02/2009,2.39,630,2.39,2.39,2.39,0,0,0
09/02/2009,2.39,"6,110",2.33,2.39,2.34,0,0,0
06/02/2009,2.33,10,2.25,2.33,2.33,0,0,0
05/02/2009,2.25,"2,310",2.27,2.27,2.24,0,0,0
04/02/2009,2.27,"1,240",2.27,2.31,2.27,20,0,0
03/02/2009,2.27,40,2.27,2.31,2.27,20,0,0
02/02/2009,2.27,"1,000",2.31,2.31,2.27,50,0,0
23/01/2009,2.31,10,2.28,2.31,2.31,0,0,0
22/01/2009,2.28,"1,160",2.19,2.30,2.24,0,0,0
21/01/2009,2.19,170,2.24,2.24,2.19,0,0,0
20/01/2009,2.24,"1,300",2.21,2.24,2.24,0,0,0
19/01/2009,2.21,"2,050",2.28,2.28,2.19,0,0,0
16/01/2009,2.28,90,2.30,2.30,2.24,0,0,0
15/01/2009,2.30,"3,900",2.24,2.30,2.27,0,0,0
14/01/2009,2.24,"4,680",2.24,2.24,2.18,0,0,0
13/01/2009,2.24,"8,030",2.24,2.24,2.19,0,0,0
12/01/2009,2.24,530,2.21,2.24,2.15,0,0,0
09/01/2009,2.21,"4,990",2.25,2.28,2.16,0,0,0
08/01/2009,2.25,10,2.28,2.28,2.25,0,0,0
07/01/2009,2.28,"4,600",2.24,2.28,2.21,0,0,0
06/01/2009,2.24,"5,010",2.18,2.24,2.24,0,0,0
05/01/2009,2.18,"4,030",2.19,2.21,2.18,0,0,0
02/01/2009,2.19,"2,600",2.24,2.24,2.19,0,0,0
31/12/2008,2.24,"3,220",2.24,2.24,2.24,0,0,0
30/12/2008,2.24,"2,800",2.22,2.24,2.24,0,0,0
29/12/2008,2.22,"2,090",2.15,2.22,2.15,0,0,0
26/12/2008,2.15,"10,210",2.15,2.15,2.09,0,0,0
25/12/2008,2.15,0,2.15,2.15,2.15,0,0,0
24/12/2008,2.15,"3,190",2.22,2.22,2.15,0,0,0
23/12/2008,2.22,"5,720",2.24,2.24,2.13,0,"2,120",0
22/12/2008,2.24,"4,110",2.24,2.25,2.24,0,0,0
19/12/2008,2.24,"5,340",2.24,2.24,2.18,0,0,0
18/12/2008,2.24,160,2.24,2.24,2.24,0,0,0
17/12/2008,2.24,"2,000",2.25,2.25,2.24,0,0,0
16/12/2008,2.25,510,2.25,2.25,2.18,0,0,0
15/12/2008,2.25,"5,450",2.24,2.30,2.25,0,0,0
12/12/2008,2.24,0,2.24,2.24,2.24,0,0,0
11/12/2008,2.24,10,2.15,2.24,2.24,0,0,0
10/12/2008,2.15,"1,340",2.19,2.19,2.13,0,0,0
09/12/2008,2.19,500,2.18,2.27,2.19,0,0,0
08/12/2008,2.18,410,2.22,2.30,2.18,0,0,0
05/12/2008,2.22,"2,920",2.30,2.30,2.22,0,0,0
04/12/2008,2.30,10,2.22,2.30,2.30,0,0,0
03/12/2008,2.22,"4,090",2.25,2.25,2.16,0,0,0
02/12/2008,2.25,"4,540",2.36,2.36,2.25,120,0,0
01/12/2008,2.36,"4,440",2.46,2.46,2.34,0,0,0
28/11/2008,2.46,"9,510",2.39,2.49,2.27,0,0,0
27/11/2008,2.39,560,2.51,2.51,2.39,0,0,0
26/11/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
26/11/2008,2.51,"15,770",2.63,2.63,2.51,0,0,0
25/11/2008,2.63,"45,760",2.52,2.63,2.41,0,0,0
24/11/2008,2.52,"10,110",2.60,2.61,2.48,0,0,0
21/11/2008,2.60,"15,310",2.73,2.73,2.60,0,0,0
20/11/2008,2.73,"40,550",2.68,2.79,2.65,0,0,0
19/11/2008,2.68,"40,840",2.60,2.72,2.60,"2,000",0,0
18/11/2008,2.60,"11,880",2.48,2.60,2.60,0,0,0
17/11/2008,2.48,700,2.37,2.48,2.48,0,0,0
14/11/2008,2.37,720,2.26,2.37,2.37,0,0,0
13/11/2008,2.26,980,2.28,2.28,2.17,0,0,0
12/11/2008,2.28,"1,210",2.28,2.28,2.17,0,0,0
11/11/2008,2.28,"6,130",2.18,2.29,2.14,0,0,0
10/11/2008,2.18,"6,000",2.29,2.29,2.18,0,0,0
07/11/2008,2.29,"3,500",2.29,2.29,2.20,0,0,0
06/11/2008,2.29,"4,270",2.37,2.37,2.26,0,0,0
05/11/2008,2.37,"6,950",2.26,2.37,2.26,0,0,0
04/11/2008,2.26,"2,750",2.22,2.26,2.22,0,0,0
03/11/2008,2.22,"4,640",2.21,2.22,2.18,0,0,0
31/10/2008,2.21,470,2.25,2.28,2.14,0,0,0
30/10/2008,2.25,"3,010",2.14,2.25,2.25,0,0,0
29/10/2008,2.14,"2,140",2.05,2.14,2.05,0,0,0
28/10/2008,2.05,"7,490",2.05,2.05,1.96,0,0,0
27/10/2008,2.05,"10,000",2.16,2.16,2.05,0,0,0
24/10/2008,2.16,"2,800",2.25,2.25,2.16,0,0,0
23/10/2008,2.25,"2,800",2.33,2.33,2.25,0,600,0
22/10/2008,2.33,"2,000",2.38,2.38,2.33,0,0,0
21/10/2008,2.38,510,2.28,2.38,2.38,0,0,0
20/10/2008,2.28,"5,550",2.38,2.41,2.28,0,0,0
17/10/2008,2.38,"1,670",2.46,2.52,2.36,0,0,0
16/10/2008,2.46,"1,310",2.46,2.46,2.34,0,0,0
15/10/2008,2.46,"7,610",2.38,2.49,2.40,600,0,0
14/10/2008,2.38,280,2.28,2.38,2.38,0,0,0
13/10/2008,2.28,"4,000",2.24,2.34,2.24,0,0,0
10/10/2008,2.24,"13,750",2.34,2.34,2.24,0,"11,140",0
09/10/2008,2.34,"1,520",2.42,2.48,2.34,0,0,0
08/10/2008,2.42,"4,700",2.32,2.42,2.21,0,0,0
07/10/2008,2.32,"13,640",2.44,2.44,2.32,0,0,0
06/10/2008,2.44,"12,890",2.56,2.56,2.44,0,0,0
03/10/2008,2.56,"2,800",2.59,2.59,2.55,0,0,0
02/10/2008,2.59,"1,640",2.46,2.59,2.55,0,0,0
01/10/2008,2.46,"10,780",2.36,2.46,2.36,0,0,0
30/09/2008,2.36,"12,180",2.48,2.48,2.36,0,0,0
29/09/2008,2.48,"5,320",2.55,2.59,2.44,0,0,0
26/09/2008,2.55,"5,610",2.67,2.69,2.55,0,0,0
25/09/2008,2.67,"1,930",2.57,2.68,2.59,0,0,0
24/09/2008,2.57,"7,790",2.68,2.68,2.57,0,"5,800",0
23/09/2008,2.68,"11,390",2.81,2.91,2.68,0,300,0
22/09/2008,2.81,"45,770",2.68,2.81,2.79,0,"37,320",0
19/09/2008,2.68,"15,360",2.63,2.73,2.63,"2,700","9,860",0
18/09/2008,2.63,430,2.63,2.63,2.51,0,0,0
17/09/2008,2.63,100,2.76,2.76,2.63,0,0,0
16/09/2008,2.76,"1,050",2.75,2.81,2.76,0,0,0
15/09/2008,2.75,"3,280",2.63,2.75,2.63,200,0,0
12/09/2008,2.63,"9,370",2.76,2.76,2.63,500,0,0
11/09/2008,2.76,"5,340",2.89,2.89,2.76,250,0,0
10/09/2008,2.89,"6,160",3.04,3.08,2.89,0,0,0
09/09/2008,3.04,"9,790",2.95,3.08,2.81,10,0,0
08/09/2008,2.95,"9,240",2.95,3.07,2.95,0,0,0
05/09/2008,2.95,"8,980",2.89,3.01,2.81,0,0,0
04/09/2008,2.89,"9,340",3.00,3.01,2.89,0,0,0
03/09/2008,3.00,"15,440",2.87,3.00,2.99,30,0,0
29/08/2008,2.87,"5,710",3.01,3.08,2.87,0,0,0
28/08/2008,3.01,"14,830",2.88,3.01,2.75,"10,000",0,0
27/08/2008,2.88,"5,750",2.88,3.01,2.77,0,0,0
26/08/2008,2.88,"33,470",2.75,2.88,2.81,100,0,0
25/08/2008,2.75,"13,110",2.63,2.75,2.63,0,0,0
22/08/2008,2.63,"6,400",2.75,2.80,2.63,0,0,0
21/08/2008,2.75,"1,990",2.73,2.77,2.60,0,0,0
20/08/2008,2.73,"1,070",2.73,2.81,2.61,0,0,0
19/08/2008,2.73,"11,000",2.73,2.87,2.73,0,0,0
18/08/2008,2.73,"10,550",2.61,2.73,2.68,0,0,0
15/08/2008,2.61,"5,990",2.55,2.61,2.61,"2,010",0,0
14/08/2008,2.55,"26,770",2.48,2.55,2.41,"19,000",0,0
13/08/2008,2.48,"3,800",2.48,2.48,2.41,0,0,0
12/08/2008,2.48,"3,670",2.48,2.55,2.48,0,0,0
11/08/2008,2.48,"1,330",2.41,2.48,2.48,0,0,0
08/08/2008,2.41,"2,060",2.45,2.52,2.41,50,0,0
07/08/2008,2.45,"3,000",2.38,2.45,2.41,0,0,0
06/08/2008,2.38,"5,480",2.45,2.45,2.38,0,0,0
05/08/2008,2.45,"6,010",2.52,2.52,2.45,0,0,0
04/08/2008,2.52,"7,000",2.59,2.59,2.52,0,0,0
01/08/2008,2.59,100,2.65,2.65,2.59,0,0,0
31/07/2008,2.65,950,2.65,2.65,2.59,0,0,0
30/07/2008,2.65,180,2.63,2.65,2.56,0,0,0
29/07/2008,2.63,"2,370",2.60,2.67,2.53,0,0,0
28/07/2008,2.60,"2,230",2.60,2.60,2.53,0,0,0
25/07/2008,2.60,100,2.68,2.68,2.60,0,0,0
24/07/2008,2.68,"3,230",2.63,2.69,2.56,0,0,0
23/07/2008,2.63,30,2.71,2.71,2.63,0,0,0
22/07/2008,2.71,0,2.71,2.71,2.71,0,0,0
21/07/2008,2.71,510,2.79,2.79,2.71,0,0,0
18/07/2008,2.79,"12,480",2.79,2.79,2.71,"10,000",0,0
17/07/2008,2.79,"10,770",2.79,2.81,2.71,0,0,0
16/07/2008,2.79,"6,090",2.87,2.88,2.79,100,0,0
15/07/2008,2.87,"10,510",2.79,2.87,2.84,0,0,0
14/07/2008,2.79,"14,490",2.71,2.79,2.73,"1,000",0,0
11/07/2008,2.71,"5,870",2.67,2.71,2.60,0,0,0
10/07/2008,2.67,"8,390",2.75,2.75,2.67,0,0,0
09/07/2008,2.75,"3,790",2.71,2.79,2.68,100,0,0
08/07/2008,2.71,"19,050",2.79,2.79,2.71,"16,870",0,0
07/07/2008,2.79,650,2.87,2.95,2.79,0,0,0
04/07/2008,2.87,"4,590",2.79,2.87,2.87,0,0,0
03/07/2008,2.79,"19,580",2.71,2.79,2.63,"6,980",0,0
02/07/2008,2.71,550,2.64,2.71,2.64,0,0,0
01/07/2008,2.64,"3,750",2.57,2.64,2.55,0,0,0
30/06/2008,2.57,"17,130",2.52,2.57,2.46,"10,000",0,0
27/06/2008,2.52,"15,750",2.52,2.52,2.45,"14,850",0,0
26/06/2008,2.52,590,2.51,2.55,2.52,0,0,0
