Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/05/2012,8.15,"1,012,160",8.03,8.24,8.01,"100,630","9,910",3.1
08/05/2012,8.03,"801,940",8.03,8.20,8.03,"286,160","4,810",9.6
07/05/2012,8.03,"635,210",7.89,8.08,7.93,"259,860",0,8.8
04/05/2012,7.89,"588,220",7.82,8.05,7.77,"335,910","1,300",11.2
03/05/2012,7.82,"270,240",7.86,7.86,7.72,"100,380",0,3.3
02/05/2012,7.86,"333,090",7.86,7.91,7.77,"217,740","1,000",7.2
27/04/2012,7.86,"587,740",7.74,7.96,7.77,"210,960","100,000",3.7
26/04/2012,7.74,"507,420",7.77,7.84,7.74,"217,050","101,850",3.8
25/04/2012,7.77,"560,280",7.77,7.89,7.72,"211,500","111,900",3.2
24/04/2012,7.77,"643,880",7.82,7.84,7.70,"242,220","102,000",4.6
23/04/2012,7.82,"404,510",7.84,7.91,7.79,"240,270","18,460",7.3
20/04/2012,7.84,"563,060",7.98,8.05,7.79,"255,800",0,8.5
19/04/2012,7.98,"1,044,740",8.05,8.12,7.91,"702,360","35,500",22.5
18/04/2012,8.05,"1,231,280",8.15,8.34,7.91,"422,470","193,780",7.7
17/04/2012,8.15,"1,080,820",7.77,8.15,7.77,"725,720","73,010",22.0
16/04/2012,7.77,"783,270",7.43,7.79,7.43,"319,670","1,700",10.3
13/04/2012,7.43,"904,860",7.34,7.48,7.27,"551,170","12,100",16.7
12/04/2012,7.34,"1,502,870",7.05,7.39,7.10,"677,440","56,140",19.0
11/04/2012,7.05,"785,390",6.96,7.05,6.93,"381,270","18,640",10.6
10/04/2012,6.96,"515,200",6.86,7.00,6.86,"241,790","32,300",6.1
09/04/2012,6.86,"458,350",6.86,6.91,6.81,"210,980","6,000",5.9
06/04/2012,6.86,"259,430",6.89,6.96,6.86,"27,300","7,610",0.6
05/04/2012,6.89,"231,220",6.89,6.93,6.86,"66,970","14,340",1.5
04/04/2012,6.89,"324,620",6.93,7.00,6.89,"181,710","1,000",5.3
03/04/2012,6.93,"320,890",6.91,7.00,6.86,"149,120","6,470",4.2
30/03/2012,6.91,"612,500",6.84,6.91,6.79,"547,420",0,15.7
29/03/2012,6.84,"577,290",6.91,7.08,6.84,"250,970","15,140",6.9
28/03/2012,6.91,"716,070",6.79,6.91,6.70,"321,800",0,9.2
27/03/2012,6.79,"652,340",7.03,7.03,6.79,"375,400","22,340",10.2
26/03/2012,7.03,"755,570",7.05,7.10,6.98,"433,660","39,530",11.7
23/03/2012,7.05,"1,025,350",7.15,7.22,7.05,"416,980","115,280",9.0
22/03/2012,7.15,"1,412,870",7.10,7.27,7.08,"264,000","99,290",4.9
21/03/2012,7.10,"1,083,450",7.08,7.27,7.08,"364,980","135,370",7.0
20/03/2012,7.08,"1,819,480",6.74,7.08,6.77,"959,370","78,540",26.1
19/03/2012,6.74,"1,289,700",6.43,6.74,6.50,"602,120","385,700",6.1
16/03/2012,6.43,"1,169,140",6.74,6.79,6.43,"510,510","1,220,060",-19.3
15/03/2012,6.74,"851,080",6.60,6.77,6.50,"342,650","404,050",-1.7
14/03/2012,6.60,"729,850",6.50,6.62,6.50,"689,020","195,040",13.6
13/03/2012,6.50,"366,290",6.39,6.53,6.41,"164,410","169,500",-0.1
12/03/2012,6.39,0,6.65,6.39,6.39,"303,900","270,470",0.9
09/03/2012,6.65,"968,870",6.55,6.67,6.41,"675,160","79,070",16.4
08/03/2012,6.55,"1,009,420",6.89,6.91,6.55,"845,450","694,530",4.4
07/03/2012,6.89,"1,003,090",6.89,6.89,6.67,"931,580","551,790",10.8
06/03/2012,6.89,"1,170,940",7.24,7.55,6.89,"440,650","36,010",12.1
05/03/2012,7.24,"1,627,870",6.91,7.24,7.03,"809,120","959,720",-4.5
02/03/2012,6.91,"756,280",6.77,7.00,6.77,"508,780","469,040",1.1
01/03/2012,6.77,"921,140",6.48,6.77,6.46,"769,130","320,640",12.5
29/02/2012,6.48,"877,660",6.55,6.60,6.43,"628,550","469,680",4.4
28/02/2012,6.55,"1,190,840",6.74,6.74,6.55,"1,156,930","7,710",32.0
27/02/2012,6.74,"662,410",6.70,6.77,6.60,"928,500","514,800",11.6
24/02/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
24/02/2012,6.70,"793,320",6.50,6.81,6.55,"1,059,550","629,910",12.1
23/02/2012,6.50,"1,053,020",6.41,6.50,6.32,"1,185,270","902,330",8.0
22/02/2012,6.41,"1,040,520",6.14,6.41,6.16,"350,440","9,350",9.5
21/02/2012,6.14,"905,480",6.09,6.37,6.12,"484,870","14,330",12.8
20/02/2012,6.09,"634,580",5.82,6.09,5.91,"410,970",0,10.9
17/02/2012,5.82,"517,780",5.71,5.87,5.75,"309,070",0,7.9
16/02/2012,5.71,"465,620",5.71,5.80,5.61,"280,450","9,800",6.8
15/02/2012,5.71,"529,300",5.75,5.84,5.71,"344,840",0,8.7
14/02/2012,5.75,"445,320",5.52,5.75,5.52,"247,240","6,760",6.0
13/02/2012,5.52,"673,710",5.61,5.71,5.48,"413,770",0,10.0
10/02/2012,5.61,"924,610",5.75,5.75,5.61,"654,680",0,16.3
09/02/2012,5.75,"410,610",5.82,5.93,5.73,"50,540","3,990",1.2
08/02/2012,5.82,"801,310",5.59,5.82,5.59,"447,790","50,100",10.0
07/02/2012,5.59,"502,100",5.55,5.66,5.48,"325,870","7,000",7.7
06/02/2012,5.55,"404,650",5.59,5.59,5.50,"262,010",0,6.4
03/02/2012,5.59,"623,560",5.68,5.93,5.59,"250,500","3,790",6.2
02/02/2012,5.68,"824,600",5.43,5.68,5.52,"538,390",30,13.3
01/02/2012,5.43,"937,600",5.57,5.57,5.34,"479,300","660,450",-4.2
31/01/2012,5.57,"789,540",5.52,5.71,5.55,"478,060","49,160",10.5
30/01/2012,5.52,"803,590",5.27,5.52,5.25,"598,920","386,580",5.0
20/01/2012,5.27,"682,000",5.18,5.32,5.18,"323,710",10,7.5
19/01/2012,5.18,"485,130",4.95,5.18,4.95,"213,580",0,4.8
18/01/2012,4.95,"206,100",4.88,4.95,4.88,"54,330",0,1.2
17/01/2012,4.88,"439,490",4.91,4.95,4.88,"180,370","7,000",3.7
16/01/2012,4.91,"515,750",4.82,5.02,4.84,0,"15,160",-0.3
13/01/2012,4.82,"473,910",4.79,4.86,4.79,"212,740",0,4.5
12/01/2012,4.79,"722,700",4.70,4.88,4.72,"323,670",0,6.8
11/01/2012,4.70,"583,520",4.70,4.82,4.70,"327,580","69,450",5.4
10/01/2012,4.70,"419,840",4.66,4.72,4.61,"261,070","82,350",3.7
09/01/2012,4.66,"367,990",4.52,4.68,4.52,"150,580",0,3.1
06/01/2012,4.52,"298,140",4.61,4.61,4.50,"50,600","253,120",-4.0
05/01/2012,4.61,"165,210",4.63,4.66,4.56,"7,000","2,100",0.1
04/01/2012,4.63,"177,420",4.75,4.75,4.59,"21,000","46,890",-0.5
03/01/2012,4.75,"206,450",4.98,4.98,4.75,"1,300","53,640",-1.1
30/12/2011,4.98,"488,620",4.79,4.98,4.68,"55,260","57,390",-0.0
29/12/2011,4.79,"341,420",4.63,4.79,4.56,"142,738","145,028",-0.0
28/12/2011,4.63,"230,060",4.43,4.63,4.43,"114,560","29,400",1.7
27/12/2011,4.43,"428,840",4.50,4.52,4.43,"50,860","233,530",-3.6
26/12/2011,4.50,"343,200",4.66,4.68,4.50,"3,210","218,680",-4.3
23/12/2011,4.66,"418,480",4.72,4.72,4.54,"110,500","148,000",-0.7
22/12/2011,4.72,"436,670",4.95,4.95,4.72,"39,540","325,000",-5.9
21/12/2011,4.95,"204,380",4.86,4.98,4.86,"126,800",0,2.7
20/12/2011,4.86,"248,770",5.02,5.04,4.86,"119,700","1,120",2.6
19/12/2011,5.02,"875,290",4.79,5.02,4.79,"753,940","142,800",13.4
16/12/2011,4.79,"622,510",4.56,4.79,4.59,"481,790",0,10.0
15/12/2011,4.56,"660,180",4.61,4.61,4.52,"519,740","8,820",10.2
14/12/2011,4.61,"342,600",4.70,4.70,4.61,"525,580","325,000",4.1
13/12/2011,4.70,"328,070",4.70,4.72,4.66,"225,040","17,640",4.3
12/12/2011,4.70,"347,980",4.82,4.82,4.68,"192,010","97,010",2.0
09/12/2011,4.82,"252,610",4.88,4.91,4.79,"51,030","81,000",-0.6
08/12/2011,4.88,"503,030",5.02,5.04,4.88,500,"231,130",-5.0
07/12/2011,5.02,"144,630",5.07,5.09,5.02,"5,200","25,560",-0.4
06/12/2011,5.07,"405,030",5.18,5.18,5.07,"17,320","107,910",-2.0
05/12/2011,5.18,"325,960",5.14,5.20,5.14,0,"65,040",-1.5
02/12/2011,5.14,"342,300",5.07,5.14,5.04,"191,040","28,000",3.6
01/12/2011,5.07,"328,810",5.07,5.16,5.02,"91,150",0,2.0
30/11/2011,5.07,"286,220",5.18,5.25,5.07,"40,600","92,840",-1.2
29/11/2011,5.18,"403,950",5.29,5.36,5.16,"1,250","192,780",-4.4
28/11/2011,5.29,"216,050",5.39,5.48,5.29,300,"155,970",-3.6
25/11/2011,5.39,"121,930",5.45,5.45,5.39,500,"44,360",-1.0
24/11/2011,5.45,"255,870",5.45,5.52,5.45,"15,400","2,360",0.3
23/11/2011,5.45,"228,040",5.43,5.48,5.39,"27,760",0,0.7
22/11/2011,5.43,"219,760",5.39,5.45,5.39,"111,570","5,000",2.5
21/11/2011,5.39,"200,780",5.52,5.52,5.39,"131,100","82,290",1.2
18/11/2011,5.52,"389,990",5.55,5.57,5.43,"307,100","39,100",6.5
17/11/2011,5.55,"389,870",5.45,5.57,5.48,"568,230","145,330",10.2
16/11/2011,5.45,"354,790",5.25,5.45,5.25,"420,610","252,720",3.9
15/11/2011,5.25,"633,710",5.25,5.29,5.18,"445,830","231,400",4.9
14/11/2011,5.25,"317,800",5.32,5.32,5.16,"153,940","75,340",1.8
11/11/2011,5.32,"168,960",5.36,5.43,5.20,"26,680","78,960",-1.2
10/11/2011,5.36,"343,650",5.43,5.43,5.36,"156,100","100,280",1.3
09/11/2011,5.43,"326,580",5.57,5.57,5.36,"4,480",0,0.1
08/11/2011,5.57,"425,600",5.64,5.71,5.52,"61,200","193,130",-3.2
07/11/2011,5.64,"163,040",5.80,5.80,5.64,"12,500","58,490",-1.2
04/11/2011,5.80,"163,410",5.82,5.96,5.80,"69,010","74,210",-0.1
03/11/2011,5.82,"219,470",5.89,5.91,5.80,750,"129,760",-3.3
02/11/2011,5.89,"126,140",5.96,5.98,5.89,"49,070",0,1.3
01/11/2011,5.96,"116,840",5.98,6.00,5.93,"41,480",0,1.1
31/10/2011,5.98,"137,010",6.05,6.12,5.98,"40,130",0,1.1
28/10/2011,6.05,"298,260",6.05,6.07,5.98,"28,500","136,120",-2.8
27/10/2011,6.05,"123,670",6.05,6.05,6.00,"77,860","4,480",1.9
26/10/2011,6.05,"191,960",6.00,6.05,5.98,"148,950",0,3.9
25/10/2011,6.00,"164,110",6.05,6.07,6.00,"159,220","25,000",3.5
24/10/2011,6.05,"138,990",6.07,6.07,6.03,"100,010","2,820",2.6
21/10/2011,6.07,"359,160",5.87,6.07,5.87,"255,090",0,6.7
20/10/2011,5.87,"236,700",5.87,5.89,5.82,0,"26,920",-0.7
19/10/2011,5.87,"267,830",5.91,5.91,5.84,0,"146,910",-3.8
18/10/2011,5.91,"382,840",5.98,5.98,5.91,"261,000","218,000",1.1
17/10/2011,5.98,"154,560",6.00,6.00,5.96,"30,940","40,330",-0.2
14/10/2011,6.00,"339,760",5.96,6.05,5.96,"206,410","140,300",1.7
13/10/2011,5.96,"349,150",5.98,5.98,5.84,"55,300","2,000",1.4
12/10/2011,5.98,"310,890",6.03,6.03,5.98,"51,300",0,1.3
11/10/2011,6.03,"291,760",6.07,6.07,6.00,"90,700","110,920",-0.5
10/10/2011,6.07,"152,410",6.05,6.09,6.03,"70,140","4,000",1.8
07/10/2011,6.05,"254,380",6.09,6.12,6.05,"25,000","123,560",-2.6
06/10/2011,6.09,"398,630",6.07,6.12,6.05,"25,000","187,420",-4.3
05/10/2011,6.07,"378,420",6.09,6.14,6.05,"33,300","220,150",-5.0
04/10/2011,6.09,"288,660",6.16,6.16,6.05,"1,240","93,720",-2.5
03/10/2011,6.16,"439,350",6.23,6.23,6.16,"206,760","101,310",2.9
30/09/2011,6.23,"186,250",6.25,6.28,6.19,"178,970","2,400",4.8
29/09/2011,6.25,"536,090",6.37,6.39,6.21,"46,760","62,220",-0.4
28/09/2011,6.37,"721,650",6.07,6.37,6.34,"1,560","340,740",-9.5
27/09/2011,6.07,"307,140",6.03,6.16,6.05,"49,910","179,280",-3.4
26/09/2011,6.03,"256,070",6.05,6.07,6.00,"21,240","164,720",-3.8
23/09/2011,6.05,"303,580",6.19,6.19,6.05,0,"194,080",-5.2
22/09/2011,6.19,"201,490",6.09,6.21,6.07,"233,310","206,790",0.7
21/09/2011,6.09,"134,670",6.09,6.16,6.07,"51,730","20,980",0.8
20/09/2011,6.09,"286,510",6.25,6.25,6.09,"48,720","184,030",-3.6
19/09/2011,6.25,"185,780",6.03,6.25,6.07,"55,160","2,590",1.4
16/09/2011,6.03,"241,330",6.16,6.23,6.03,"483,360","608,930",-3.3
15/09/2011,6.16,"312,090",6.16,6.16,6.07,"379,320","486,910",-2.9
14/09/2011,6.16,"508,440",6.30,6.34,6.16,"281,150","386,100",-2.9
13/09/2011,6.30,"355,790",6.23,6.39,6.25,"321,300","222,500",2.7
12/09/2011,6.23,"429,280",6.39,6.39,6.21,0,"275,720",-7.6
09/09/2011,6.39,"383,840",6.41,6.41,6.37,"83,680",0,2.3
08/09/2011,6.41,"840,420",6.46,6.55,6.41,"101,970","31,000",2.0
07/09/2011,6.46,"358,230",6.41,6.50,6.44,"55,050","13,100",1.2
06/09/2011,6.41,"323,300",6.46,6.46,6.37,"82,400",0,2.3
05/09/2011,6.46,"489,740",6.57,6.73,6.41,"60,010","196,930",-3.9
01/09/2011,6.57,"1,659,870",6.28,6.57,6.32,"154,130","180,000",-0.7
31/08/2011,6.28,"548,340",6.23,6.32,6.21,"243,600","213,340",0.8
30/08/2011,6.23,"518,270",6.19,6.32,6.23,"38,500","171,180",-3.7
29/08/2011,6.19,"397,310",6.14,6.21,6.12,"3,540","320,770",-8.6
26/08/2011,6.14,"238,140",6.16,6.19,6.14,"13,530","129,290",-3.1
25/08/2011,6.16,"122,120",6.12,6.19,6.12,"4,100",0,0.1
24/08/2011,6.12,"355,540",6.16,6.23,6.12,"111,790","182,760",-1.9
23/08/2011,6.16,"198,590",6.23,6.23,6.16,"5,500","46,250",-1.1
22/08/2011,6.23,"390,020",6.23,6.30,6.23,"8,300","110,000",-2.8
19/08/2011,6.23,"309,330",6.34,6.34,6.19,"49,640","110,000",-1.6
18/08/2011,6.34,"527,070",6.28,6.34,6.25,"153,010",0,4.2
17/08/2011,6.28,"408,550",6.12,6.28,6.12,"158,680","55,000",2.8
16/08/2011,6.12,"123,460",6.12,6.14,6.05,"22,000",0,0.6
15/08/2011,6.12,"73,200",6.14,6.14,6.09,400,"1,000",-0.0
12/08/2011,6.14,"143,240",6.07,6.14,6.07,"73,140",500,1.9
11/08/2011,6.07,"174,650",6.03,6.07,5.98,"58,970","55,610",0.1
10/08/2011,6.03,"313,960",5.98,6.12,6.03,"68,500","166,670",-2.6
09/08/2011,5.98,"350,600",6.14,6.14,5.93,"111,750",0,2.9
08/08/2011,6.14,"254,000",6.21,6.21,6.14,"57,050","185,020",-3.5
05/08/2011,6.21,"248,140",6.25,6.25,6.19,"80,100","1,330",2.1
04/08/2011,6.25,"487,660",6.16,6.34,6.16,"80,200","54,640",0.7
03/08/2011,6.16,"374,250",6.34,6.34,6.12,"3,100",0,0.1
02/08/2011,6.34,"203,910",6.37,6.39,6.32,"100,100",120,2.8
01/08/2011,6.37,"350,700",6.41,6.48,6.37,"232,400","129,600",2.9
29/07/2011,6.41,"355,190",6.46,6.46,6.39,"220,430","63,100",4.4
28/07/2011,6.46,"795,160",6.44,6.57,6.39,"440,400","21,000",12.0
27/07/2011,6.44,"455,750",6.25,6.44,6.21,"274,150","36,400",6.6
26/07/2011,6.25,"183,340",6.39,6.39,6.25,"16,010","16,000",-0.0
25/07/2011,6.39,"216,190",6.39,6.39,6.30,"115,000",0,3.2
22/07/2011,6.39,"331,180",6.50,6.50,6.39,"105,370","10,000",2.7
21/07/2011,6.50,"692,270",6.30,6.55,6.37,"365,810","9,000",10.2
20/07/2011,6.30,"564,770",6.12,6.32,6.12,"309,070","13,880",8.1
19/07/2011,6.12,"100,920",6.12,6.16,6.05,"19,460",0,0.5
"18/07/2011: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/12 (Volume + 12%, Ratio=0.12)",,,,,,,,
18/07/2011,6.12,"24,022",5.83,6.12,5.87,"14,600",0,0.4
15/07/2011,5.83,"448,370",5.99,6.03,5.83,"110,730","216,780",-3.1
14/07/2011,5.99,"514,250",5.71,5.99,5.73,"41,400",0,1.2
13/07/2011,5.71,"234,430",5.71,5.77,5.71,0,"10,000",-0.3
12/07/2011,5.71,"159,570",5.73,5.75,5.69,"8,500","30,210",-0.6
11/07/2011,5.73,"316,360",5.69,5.75,5.69,200,"36,200",-1.0
08/07/2011,5.69,"200,110",5.73,5.73,5.69,"40,020","106,980",-1.9
07/07/2011,5.73,"136,680",5.73,5.79,5.71,"33,300","41,350",-0.2
06/07/2011,5.73,"126,510",5.79,5.79,5.73,"479,130","436,000",1.2
05/07/2011,5.79,"289,030",5.67,5.81,5.67,"148,770","86,000",1.8
04/07/2011,5.67,"112,380",5.69,5.75,5.62,0,0,0
01/07/2011,5.69,"98,080",5.64,5.73,5.62,0,"1,000",-0.0
30/06/2011,5.64,"135,730",5.71,5.75,5.64,"36,000","14,000",0.6
29/06/2011,5.71,"140,990",5.69,5.71,5.69,"58,530","101,970",-1.2
28/06/2011,5.69,"73,750",5.73,5.75,5.67,"2,400","3,850",-0.0
27/06/2011,5.73,"181,460",5.62,5.75,5.64,0,"40,490",-1.1
24/06/2011,5.62,"244,760",5.73,5.77,5.62,300,"219,390",-6.1
23/06/2011,5.73,"154,890",5.89,5.89,5.73,0,"98,160",-2.8
22/06/2011,5.89,"183,720",5.89,5.95,5.83,"136,540","67,930",2.0
21/06/2011,5.89,"277,890",5.67,5.91,5.69,"170,340","3,240",4.8
20/06/2011,5.67,"104,510",5.62,5.75,5.62,100,"41,600",-1.2
17/06/2011,5.62,"695,210",5.85,5.89,5.62,"196,470","566,780",-10.4
16/06/2011,5.85,"106,540",5.77,5.91,5.79,"94,710","74,250",0.6
15/06/2011,5.77,"283,010",5.93,5.93,5.77,600,"180,150",-5.1
14/06/2011,5.93,"223,190",5.97,6.11,5.91,"23,200","104,350",-2.4
13/06/2011,5.97,"171,620",5.99,5.99,5.93,"20,200","60,750",-1.2
10/06/2011,5.99,"223,420",5.97,6.11,5.97,100,"77,670",-2.3
09/06/2011,5.97,"143,050",5.95,6.07,5.95,"34,100","25,000",0.3
08/06/2011,5.95,"355,780",6.24,6.24,5.95,"107,750","4,300",3.1
07/06/2011,6.24,"479,880",5.97,6.24,6.09,"311,450","2,350",9.4
06/06/2011,5.97,"318,950",5.93,6.01,5.73,"171,680","54,350",3.4
03/06/2011,5.93,"671,470",6.22,6.32,5.93,"373,830","10,000",11.0
02/06/2011,6.22,"708,540",5.99,6.26,6.01,"187,490","164,470",0.7
01/06/2011,5.99,"613,680",5.71,5.99,5.60,"331,390","22,720",8.9
31/05/2011,5.71,"313,180",5.50,5.71,5.32,"199,410","5,750",5.3
30/05/2011,5.50,"215,080",5.79,5.83,5.50,"45,090","4,000",1.2
27/05/2011,5.79,"346,620",5.52,5.79,5.54,"171,150","2,000",4.7
26/05/2011,5.52,"710,490",5.28,5.52,5.03,"219,150","267,600",-1.4
25/05/2011,5.28,"600,260",5.54,5.54,5.28,"161,920","264,300",-2.7
24/05/2011,5.54,"761,200",5.83,5.83,5.54,"267,560","245,330",0.6
23/05/2011,5.83,"374,820",6.11,6.11,5.81,"158,390","100,380",1.7
20/05/2011,6.11,"643,170",6.38,6.38,6.07,"358,400","151,880",6.2
19/05/2011,6.38,"638,710",6.50,6.50,6.34,"501,580","9,940",15.4
18/05/2011,6.50,"2,245,670",6.30,6.60,6.30,"1,201,597","137,517",34.0
17/05/2011,6.30,"184,120",6.01,6.30,6.30,"110,590","1,800",3.4
16/05/2011,6.01,"481,780",5.73,6.01,5.93,"147,280","120,930",0.8
13/05/2011,5.73,"204,180",5.73,5.73,5.71,"105,020","70,000",1.0
12/05/2011,5.73,"141,780",5.75,5.79,5.71,"53,410","62,770",-0.3
11/05/2011,5.75,"161,420",5.75,5.77,5.73,"53,130","19,510",0.9
10/05/2011,5.75,"194,160",5.83,5.85,5.75,"124,890","147,000",-0.6
09/05/2011,5.83,"124,810",5.87,5.87,5.81,"52,790","106,372",-1.5
06/05/2011,5.87,"249,160",5.75,5.87,5.71,"92,080",0,2.6
05/05/2011,5.75,"163,010",5.79,5.81,5.75,"86,040","42,000",1.2
04/05/2011,5.79,"178,410",5.79,5.81,5.77,"102,270","38,000",1.8
29/04/2011,5.79,"312,770",5.71,5.81,5.71,"95,980","117,380",-0.6
28/04/2011,5.71,"134,600",5.77,5.77,5.71,"52,220","101,990",-1.4
27/04/2011,5.77,"263,740",5.73,5.81,5.73,"174,690","42,970",3.7
26/04/2011,5.73,"180,720",5.85,5.85,5.73,"82,630","2,000",2.3
25/04/2011,5.85,"272,740",5.75,5.89,5.81,"52,170","99,610",-1.4
22/04/2011,5.75,"161,130",5.83,5.85,5.75,"90,220","1,000",2.5
21/04/2011,5.83,"272,980",5.91,5.91,5.83,"182,170","40,500",4.1
20/04/2011,5.91,"504,590",5.85,5.91,5.85,"300,190","302,820",-0.1
19/04/2011,5.85,"382,580",5.83,5.93,5.83,"210,660","64,320",4.2
18/04/2011,5.83,"48,384",5.99,5.99,5.83,"328,730","60,000",7.8
15/04/2011,5.99,"367,410",6.09,6.11,5.99,"84,500","9,730",2.2
14/04/2011,6.09,"559,500",6.11,6.15,6.09,"208,470","288,930",-2.4
13/04/2011,6.11,"582,580",6.22,6.22,6.11,"190,730","142,780",1.4
08/04/2011,6.22,"240,130",6.24,6.24,6.19,"117,310","61,410",1.7
07/04/2011,6.24,"195,900",6.32,6.32,6.24,"76,300","3,140",2.3
06/04/2011,6.32,"448,590",6.17,6.38,6.19,"148,170","131,100",0.5
05/04/2011,6.17,"348,310",6.19,6.22,6.15,"151,590","115,000",1.1
04/04/2011,6.19,"457,360",6.26,6.26,6.13,"240,850","135,000",3.2
01/04/2011,6.26,"335,780",6.36,6.36,6.24,"227,870",0,7.0
31/03/2011,6.36,"596,140",6.26,6.36,6.24,"116,180","30,850",2.6
30/03/2011,6.26,"765,800",6.32,6.32,6.22,"292,410",0,9.0
29/03/2011,6.32,"471,160",6.32,6.50,6.28,"147,000","22,120",3.9
28/03/2011,6.32,"394,130",6.32,6.36,6.28,"106,460","54,800",1.6
25/03/2011,6.32,"444,570",6.30,6.36,6.26,"164,690","25,450",4.3
24/03/2011,6.30,"536,250",6.44,6.44,6.30,"136,290","14,330",3.8
23/03/2011,6.44,"782,960",6.46,6.50,6.36,"293,150","216,250",2.4
22/03/2011,6.46,"645,510",6.70,6.70,6.46,"271,420","20,000",8.1
21/03/2011,6.70,"1,485,540",6.42,6.72,6.56,"185,000","68,810",3.8
18/03/2011,6.42,"1,402,730",6.11,6.42,6.13,"732,690","1,540,410",-24.7
17/03/2011,6.11,"696,450",6.15,6.26,6.11,"562,600","933,430",-11.2
16/03/2011,6.15,"662,120",6.13,6.28,6.07,"458,220","768,880",-9.4
15/03/2011,6.13,"602,560",6.30,6.30,6.13,"491,370","789,600",-9.0
14/03/2011,6.30,"643,010",6.50,6.58,6.30,"392,280","406,360",-0.4
11/03/2011,6.50,"707,890",6.52,6.66,6.42,"112,270","486,890",-12.0
10/03/2011,6.52,"761,310",6.42,6.62,6.38,"170,300","633,560",-14.6
09/03/2011,6.42,"269,320",6.52,6.54,6.38,"118,050","152,000",-1.1
08/03/2011,6.52,"280,060",6.52,6.72,6.50,"100,450","54,000",1.5
07/03/2011,6.52,"186,970",6.40,6.52,6.36,"66,440","5,000",2.0
04/03/2011,6.40,"161,330",6.32,6.42,6.28,"90,640","14,000",2.4
03/03/2011,6.32,"516,990",6.42,6.42,6.32,"263,670","29,590",7.3
02/03/2011,6.42,"327,500",6.66,6.66,6.36,"130,510","30,780",3.2
01/03/2011,6.66,"145,090",6.60,6.68,6.56,"89,800",540,2.9
28/02/2011,6.60,"438,150",6.56,6.79,6.52,"198,000","115,620",2.7
25/02/2011,6.56,"275,030",6.46,6.60,6.44,"93,790","30,000",2.0
24/02/2011,6.46,"546,130",6.70,6.70,6.38,"137,040","288,680",-4.8
23/02/2011,6.70,"339,480",6.50,6.77,6.52,"143,350",0,4.7
22/02/2011,6.50,"469,630",6.79,6.79,6.50,"91,850","75,300",0.5
21/02/2011,6.79,"669,870",7.13,7.13,6.79,"142,330","80,190",2.1
18/02/2011,7.13,"793,200",7.17,7.17,7.05,"561,470","33,050",18.4
17/02/2011,7.17,"354,380",7.19,7.19,7.03,"127,120","11,600",4.0
16/02/2011,7.19,"434,270",7.32,7.42,7.19,"183,720",500,6.6
15/02/2011,7.32,"485,930",7.23,7.32,7.01,"72,860","55,000",0.7
14/02/2011,7.23,"581,230",7.58,7.64,7.23,"62,440","194,520",-4.7
11/02/2011,7.58,"529,160",7.68,7.72,7.52,"79,700","4,000",2.8
10/02/2011,7.68,"841,890",7.74,7.83,7.54,"186,290","114,200",2.7
09/02/2011,7.74,"1,037,900",7.72,8.09,7.54,"380,640","97,000",11.1
08/02/2011,7.72,"1,219,290",7.36,7.72,7.36,"491,770","168,100",12.2
28/01/2011,7.36,"1,098,240",7.05,7.36,7.13,"611,920","7,000",21.7
27/01/2011,7.05,"674,360",6.99,7.05,6.89,"396,070","4,000",13.4
26/01/2011,6.99,"443,810",6.97,7.01,6.91,"282,780","88,250",6.7
25/01/2011,6.97,"531,940",7.05,7.19,6.83,"369,480","30,880",11.6
24/01/2011,7.05,"1,105,190",6.72,7.05,7.01,"340,890","22,810",11.0
21/01/2011,6.72,"1,167,690",6.42,6.72,6.42,"193,220","150,000",1.4
20/01/2011,6.42,"203,390",6.44,6.44,6.40,"116,410","1,120",3.6
19/01/2011,6.44,"400,940",6.42,6.46,6.36,"331,080","48,590",8.9
18/01/2011,6.42,"231,270",6.42,6.46,6.32,"219,370",0,6.9
17/01/2011,6.42,"151,110",6.50,6.50,6.40,"72,740","2,630",2.2
14/01/2011,6.50,"445,950",6.32,6.50,6.32,"419,740","10,030",12.8
13/01/2011,6.32,"168,560",6.22,6.32,6.17,"129,300","6,900",3.8
12/01/2011,6.22,"96,690",6.26,6.30,6.22,"76,580",90,2.3
11/01/2011,6.26,"203,040",6.32,6.32,6.22,"182,070",0,5.6
10/01/2011,6.32,"243,150",6.26,6.32,6.17,"233,660",450,7.2
07/01/2011,6.26,"98,300",6.28,6.34,6.26,"65,620","2,010",2.0
06/01/2011,6.28,"133,800",6.24,6.28,6.11,"88,790","1,030",2.7
05/01/2011,6.24,"483,730",6.42,6.42,6.22,"320,180","271,150",1.6
04/01/2011,6.42,"252,610",6.62,6.62,6.42,"130,830","102,000",0.9
31/12/2010,6.62,"738,700",6.32,6.62,6.22,"43,880","30,000",0.4
30/12/2010,6.32,"576,580",6.22,6.32,6.03,"156,570","148,400",0.3
29/12/2010,6.22,"454,830",6.05,6.22,5.95,"93,040","128,280",-1.0
28/12/2010,6.05,"306,560",6.07,6.15,5.93,"86,300","147,300",-1.8
27/12/2010,6.07,"175,340",6.01,6.11,6.01,"101,530","1,000",3.0
