Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/02/2010,7.72,"869,260",7.84,7.84,7.63,"179,570","560,090",-12.5
23/02/2010,7.84,"448,360",8.22,8.22,7.84,"168,150","76,080",3.1
22/02/2010,8.22,"509,010",8.12,8.26,8.17,"172,440","289,540",-4.1
12/02/2010,8.12,"793,590",8.03,8.22,8.10,"146,880","293,470",-5.1
11/02/2010,8.03,"705,600",7.91,8.03,7.84,"239,280","422,050",-6.1
10/02/2010,7.91,"583,670",7.79,7.93,7.81,"226,280","291,580",-2.2
09/02/2010,7.79,"299,640",7.81,7.88,7.70,"73,000","104,580",-1.1
08/02/2010,7.81,"457,670",7.91,7.91,7.81,"372,410","372,530",0.0
05/02/2010,7.91,"774,940",7.81,8.10,7.81,"145,550","100,000",1.5
04/02/2010,7.81,"824,210",7.46,7.81,7.67,"203,100","624,360",-14.0
03/02/2010,7.46,"376,650",7.39,7.53,7.41,"90,400","246,740",-4.9
02/02/2010,7.39,"243,310",7.37,7.46,7.37,"3,550","174,400",-5.4
01/02/2010,7.37,"181,550",7.37,7.39,7.34,"37,760","80,000",-1.3
29/01/2010,7.37,"234,690",7.37,7.39,7.32,"54,190","124,770",-2.2
28/01/2010,7.37,"322,340",7.37,7.60,7.34,"70,300","80,000",-0.3
27/01/2010,7.37,"312,540",7.72,7.81,7.37,"77,100","22,860",1.8
26/01/2010,7.72,"466,620",7.53,7.79,7.67,"35,200","254,430",-7.2
25/01/2010,7.53,"249,360",7.55,7.58,7.53,"59,860","102,970",-1.4
22/01/2010,7.55,"281,540",7.55,7.65,7.48,"116,370","41,860",2.4
21/01/2010,7.55,"367,210",7.81,7.84,7.55,"127,210",0,4.2
20/01/2010,7.81,"268,590",7.81,7.91,7.79,"505,192","403,112",3.4
19/01/2010,7.81,"328,230",7.72,7.91,7.72,"128,360","122,070",0.2
18/01/2010,7.72,"367,180",8.05,8.05,7.67,"85,850","68,870",0.6
15/01/2010,8.05,"124,940",8.14,8.26,7.96,"72,490","19,280",1.8
14/01/2010,8.14,"318,190",8.10,8.48,8.10,"35,230","5,730",1.0
13/01/2010,8.10,"524,300",8.07,8.22,7.77,"115,910","12,900",3.5
12/01/2010,8.07,"648,350",8.26,8.36,8.05,"291,950","175,690",4.1
11/01/2010,8.26,"527,360",8.43,8.57,8.22,"156,020",500,5.5
08/01/2010,8.43,"688,810",8.52,8.69,8.43,"157,200","90,690",2.4
07/01/2010,8.52,"661,900",8.55,8.62,8.48,"184,790","130,000",2.0
06/01/2010,8.55,"340,200",8.78,8.81,8.50,"48,710","136,530",-3.1
05/01/2010,8.78,"1,153,070",8.43,8.83,8.69,"170,380","329,430",-6.0
04/01/2010,8.43,"484,340",8.03,8.43,8.24,"31,000","209,510",-6.3
31/12/2009,8.03,"643,070",8.43,8.50,8.03,250,"22,530",0
30/12/2009,8.43,"1,115,230",8.14,8.43,7.98,"7,570","460,000",0
29/12/2009,8.14,"362,090",8.38,8.38,8.12,"9,010","129,390",0
28/12/2009,8.38,"242,950",8.52,8.52,8.22,"53,150","29,000",0
25/12/2009,8.52,"477,650",8.40,8.57,8.40,"7,210","38,000",0
24/12/2009,8.40,"477,320",8.50,8.50,8.17,"95,920","168,570",0
23/12/2009,8.50,"929,170",8.14,8.50,7.91,"150,040","417,890",0
22/12/2009,8.14,"544,050",7.84,8.14,7.91,"152,960","90,970",0
21/12/2009,7.84,"317,330",7.48,7.84,7.79,"27,540","159,130",0
18/12/2009,7.48,"1,051,200",7.48,7.84,7.48,"163,800","909,840",0
17/12/2009,7.48,"807,830",7.86,7.86,7.48,"100,680","442,550",0
16/12/2009,7.86,"731,710",8.26,8.26,7.86,"104,380","494,370",0
15/12/2009,8.26,"379,470",8.14,8.26,8.07,"157,660","284,690",0
14/12/2009,8.14,"212,290",7.93,8.29,7.93,"9,350","120,740",0
11/12/2009,7.93,"299,250",7.91,7.98,7.81,"169,050","19,200",0
10/12/2009,7.91,"273,420",8.10,8.33,7.91,"6,060","65,820",0
09/12/2009,8.10,"639,300",8.10,8.10,7.91,"131,900","372,200",0
08/12/2009,8.10,"480,510",8.24,8.24,8.10,"26,150","384,500",0
07/12/2009,8.24,"326,260",8.22,8.29,8.17,"29,420","294,200",0
04/12/2009,8.22,"567,040",8.38,8.50,8.22,"25,970","465,890",0
03/12/2009,8.38,"533,790",8.57,8.57,8.14,"130,110","211,520",0
02/12/2009,8.57,"347,840",8.99,8.99,8.57,"114,020","132,030",0
01/12/2009,8.99,"637,100",8.97,9.09,8.97,"252,220","360,850",0
30/11/2009,8.97,"379,430",8.69,9.11,8.73,"203,470","147,080",0
27/11/2009,8.69,"367,020",8.45,8.85,8.05,"97,650","1,740",0
26/11/2009,8.45,"491,160",8.88,8.88,8.45,"257,600","95,740",0
25/11/2009,8.88,"490,230",9.32,9.32,8.88,"132,010","13,200",0
24/11/2009,9.32,"269,610",9.51,9.51,9.32,"75,550","101,000",0
23/11/2009,9.51,"249,680",9.58,9.61,9.51,370,"30,990",0
20/11/2009,9.58,"200,700",9.68,9.92,9.58,"31,240","31,440",0
19/11/2009,9.68,"238,650",9.63,9.68,9.61,"6,500","38,390",0
18/11/2009,9.63,"204,970",9.56,9.63,9.51,"69,810","105,770",0
17/11/2009,9.56,"345,000",9.61,9.68,9.56,"24,720","2,050",0
16/11/2009,9.61,"299,170",9.66,9.70,9.61,"21,900","42,670",0
13/11/2009,9.66,"359,120",9.73,9.73,9.56,"47,090","185,410",0
12/11/2009,9.73,"228,710",9.68,9.92,9.68,"5,550",200,0
11/11/2009,9.68,"610,800",9.47,9.68,9.49,"260,410","10,000",0
10/11/2009,9.47,"392,700",9.51,9.63,9.35,"26,460","14,390",0
09/11/2009,9.51,"467,640",9.63,9.73,9.44,"90,010",0,0
06/11/2009,9.63,"216,710",10.01,10.32,9.63,"71,330",90,0
05/11/2009,10.01,"294,810",9.56,10.01,9.58,"65,200","83,950",0
04/11/2009,9.56,"484,170",9.47,9.80,9.44,"112,800","6,090",0
03/11/2009,9.47,"473,860",9.96,10.03,9.47,"81,320","60,020",0
02/11/2009,9.96,"820,400",10.48,10.48,9.96,"206,420","350,710",0
30/10/2009,10.48,"617,590",10.48,10.81,10.46,"6,320","281,150",0
29/10/2009,10.48,"886,650",11.02,11.02,10.48,"36,440","530,750",0
28/10/2009,11.02,"193,960",11.05,11.14,11.00,"36,870","44,980",0
27/10/2009,11.05,"474,040",11.26,11.26,11.02,"120,820","177,190",0
26/10/2009,11.26,"363,990",11.33,11.38,11.24,"122,760","21,650",0
23/10/2009,11.33,"503,800",11.50,11.57,11.33,"72,780","69,630",0
22/10/2009,11.50,"747,100",11.43,11.69,11.38,"143,360","108,540",0
21/10/2009,11.43,"444,480",11.50,11.50,11.33,"107,230","14,000",0
20/10/2009,11.50,"531,970",11.43,11.57,11.45,"122,390","51,200",0
19/10/2009,11.43,"383,120",11.57,11.57,11.36,"113,460","13,400",0
16/10/2009,11.57,"597,370",11.78,11.78,11.57,"107,930","45,920",0
15/10/2009,11.78,"1,454,210",11.69,12.04,11.69,"733,600","312,600",0
14/10/2009,11.69,"722,180",11.43,11.69,11.36,"354,930","63,980",0
13/10/2009,11.43,"349,710",11.59,11.59,11.26,"59,710","34,800",0
12/10/2009,11.59,"840,180",11.43,11.69,11.40,"584,900","109,640",0
09/10/2009,11.43,"595,150",11.10,11.43,11.10,"436,260","60,560",0
08/10/2009,11.10,"379,270",10.98,11.17,10.98,"286,150","115,480",0
07/10/2009,10.98,"463,640",10.84,11.17,10.86,"191,000","105,910",0
06/10/2009,10.84,"566,190",10.84,10.93,10.79,"86,150","188,250",0
05/10/2009,10.84,"690,320",10.74,10.86,10.72,"268,780","167,600",0
02/10/2009,10.74,"820,370",11.12,11.12,10.62,"66,210","276,510",0
01/10/2009,11.12,"783,420",11.14,11.31,11.10,"114,870","276,160",0
30/09/2009,11.14,"498,950",11.33,11.33,11.14,"226,890","360,090",0
29/09/2009,11.33,"619,530",11.28,11.36,11.24,"332,120","226,420",0
28/09/2009,11.28,"766,800",11.38,11.57,11.21,"101,000","292,900",0
25/09/2009,11.38,"776,040",11.33,11.38,11.24,"468,550","377,000",0
24/09/2009,11.33,"552,270",11.45,11.45,11.24,"104,790","279,470",0
23/09/2009,11.45,"790,390",11.50,11.57,11.40,"153,000","168,250",0
22/09/2009,11.50,"487,370",11.54,11.54,11.40,"136,920","112,110",0
21/09/2009,11.54,"732,180",11.76,11.78,11.54,"172,150","298,850",0
18/09/2009,11.76,"1,166,590",11.24,11.76,11.21,"885,310","75,850",0
17/09/2009,11.24,"827,960",11.31,11.31,11.17,"221,660","650,230",0
16/09/2009,11.31,"1,120,160",11.33,11.43,11.31,"301,590","523,040",0
15/09/2009,11.33,"542,060",11.47,11.52,11.28,"169,230","81,810",0
14/09/2009,11.47,"709,150",11.43,11.57,11.38,"134,970","98,940",0
11/09/2009,11.43,"614,030",11.43,11.57,11.43,"303,630","8,040",0
10/09/2009,11.43,"627,860",11.26,11.43,11.26,"284,140","39,470",0
09/09/2009,11.26,"419,090",11.40,11.40,11.17,"163,620","30,000",0
08/09/2009,11.40,"687,060",10.91,11.45,10.98,"52,900","315,560",0
07/09/2009,10.91,"833,600",11.24,11.24,10.74,"51,410","17,130",0
04/09/2009,11.24,"876,270",11.47,11.54,11.24,"109,890","279,240",0
03/09/2009,11.47,"904,580",11.73,11.73,11.47,"168,930","377,870",0
02/09/2009,11.73,0,11.73,11.73,11.73,0,0,0
01/09/2009,11.73,"1,288,010",11.80,11.80,11.69,"236,460","520,660",0
31/08/2009,11.80,"1,732,510",11.92,12.04,11.76,"290,480","1,054,690",0
28/08/2009,11.92,"785,550",11.80,11.92,11.73,"212,370","213,880",0
27/08/2009,11.80,"1,293,610",12.04,12.04,11.69,"212,310","685,110",0
26/08/2009,12.04,"1,151,890",12.39,12.39,11.92,"347,900","115,330",0
25/08/2009,12.39,"3,791,240",11.80,12.39,12.28,"833,310","670,910",0
24/08/2009,11.80,"1,189,030",11.33,11.80,11.45,"297,260","107,250",0
21/08/2009,11.33,"824,190",11.33,11.57,11.33,"350,160","35,100",0
20/08/2009,11.33,"430,330",11.33,11.36,11.28,"253,530","23,500",0
19/08/2009,11.33,"363,150",11.28,11.38,11.31,"133,200","103,410",0
18/08/2009,11.28,"398,330",11.33,11.38,11.17,"117,600","118,050",0
17/08/2009,11.33,"314,040",11.40,11.40,11.28,"142,600","93,700",0
14/08/2009,11.40,"521,660",11.40,11.43,11.36,"249,750","77,900",0
13/08/2009,11.40,"609,400",11.43,11.45,11.40,"94,950","169,720",0
12/08/2009,11.43,"655,290",11.50,11.52,11.43,"212,970","250,750",0
11/08/2009,11.50,"543,150",11.43,11.50,11.36,"108,330","34,570",0
10/08/2009,11.43,"646,090",11.33,11.45,11.33,"268,280","1,000",0
07/08/2009,11.33,"588,680",11.33,11.38,11.19,"13,940","29,850",0
06/08/2009,11.33,"732,490",11.31,11.50,11.31,"337,270","1,670",0
05/08/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
05/08/2009,11.31,"602,830",11.17,11.33,11.10,"129,340","12,300",0
04/08/2009,11.17,"589,780",11.03,11.21,11.07,"334,160","96,680",0
03/08/2009,11.03,"474,060",11.00,11.12,10.93,"300,530","88,500",0
31/07/2009,11.00,"794,190",10.61,11.00,10.70,"394,840","12,000",0
30/07/2009,10.61,"211,480",10.61,10.61,10.35,"119,370",850,0
29/07/2009,10.61,"583,570",10.61,10.79,10.61,"299,730","19,610",0
28/07/2009,10.61,"637,440",11.17,11.17,10.61,"138,070","121,020",0
27/07/2009,11.17,"1,137,860",10.75,11.17,10.79,"404,110","8,500",0
24/07/2009,10.75,"519,000",10.24,10.75,10.75,"326,530","17,820",0
23/07/2009,10.24,"477,620",9.96,10.24,9.93,"250,900",600,0
22/07/2009,9.96,"326,720",9.77,10.00,9.91,"303,470",550,0
21/07/2009,9.77,"426,250",9.75,9.86,9.72,"170,100","13,210",0
20/07/2009,9.75,"267,290",10.00,10.00,9.68,"114,720","43,560",0
17/07/2009,10.00,"320,780",9.91,10.03,9.89,0,0,0
16/07/2009,9.91,"258,560",9.89,10.24,9.91,"114,130","39,670",0
15/07/2009,9.89,"237,690",9.75,10.00,9.77,"102,990","86,220",0
14/07/2009,9.75,"436,700",9.75,9.75,9.63,"56,020","68,760",0
13/07/2009,9.75,"211,900",10.05,10.05,9.75,"38,690",0,0
10/07/2009,10.05,"379,400",10.07,10.12,9.91,"218,530","21,820",0
09/07/2009,10.07,"282,580",10.05,10.12,10.00,"225,630","2,000",0
08/07/2009,10.05,"293,770",10.07,10.07,9.89,"50,500","91,900",0
07/07/2009,10.07,"326,220",10.26,10.28,10.00,"90,170","11,880",0
06/07/2009,10.26,"448,160",9.77,10.26,9.86,"65,590","2,500",0
03/07/2009,9.77,"483,030",9.75,9.82,9.51,"10,020",0,0
02/07/2009,9.75,"642,560",9.42,9.84,9.42,"179,500","297,300",0
01/07/2009,9.42,"1,001,490",9.86,9.86,9.42,"367,190","309,100",0
30/06/2009,9.86,"850,140",10.26,10.26,9.82,"472,750","57,130",0
29/06/2009,10.26,"560,000",10.58,10.58,10.26,"245,500","90,000",0
26/06/2009,10.58,"528,680",10.24,10.58,10.24,"315,000",0,0
25/06/2009,10.24,"1,084,930",10.14,10.63,9.77,"469,760","1,150",0
24/06/2009,10.14,"363,410",9.68,10.14,10.12,"31,980","65,470",0
23/06/2009,9.68,"1,688,300",10.17,10.17,9.68,"570,100","794,630",0
22/06/2009,10.17,"858,250",10.68,10.68,10.17,"248,200","70,980",0
19/06/2009,10.68,"553,220",10.75,10.79,10.49,"224,930","9,740",0
18/06/2009,10.75,"685,390",10.54,10.93,10.58,"125,370","115,250",0
17/06/2009,10.54,"1,028,950",10.05,10.54,9.61,"136,690","105,430",0
16/06/2009,10.05,"1,245,450",10.56,10.56,10.05,"421,910","256,330",0
15/06/2009,10.56,"1,260,310",11.10,11.10,10.56,"328,850","47,170",0
12/06/2009,11.10,"1,358,240",11.40,11.54,11.10,"50,590","261,300",0
11/06/2009,11.40,"1,422,930",11.28,11.63,11.28,"36,200","449,150",0
10/06/2009,11.28,"1,037,040",11.86,11.86,11.28,"169,500","128,290",0
09/06/2009,11.86,"2,745,690",11.52,11.98,11.52,"728,380","1,182,570",0
08/06/2009,11.52,"317,180",10.98,11.52,11.52,0,"53,320",0
05/06/2009,10.98,"1,790,030",10.47,10.98,10.86,"92,360","118,100",0
04/06/2009,10.47,"1,214,190",10.42,10.58,10.40,"240,170","85,040",0
03/06/2009,10.42,"882,480",10.58,10.58,10.40,"202,610","11,950",0
02/06/2009,10.58,"1,771,140",10.28,10.79,10.58,"143,500","61,910",0
01/06/2009,10.28,"934,220",9.82,10.28,9.96,"283,880","15,000",0
29/05/2009,9.82,"658,440",9.77,9.84,9.68,"47,240","1,270",0
28/05/2009,9.77,"402,460",10.07,10.07,9.75,"41,360","24,930",0
27/05/2009,10.07,"748,970",10.14,10.19,9.96,"20,230","3,800",0
26/05/2009,10.14,"1,022,380",10.12,10.21,9.96,"191,900","106,600",0
25/05/2009,10.12,"1,096,100",9.65,10.12,9.65,"16,940","131,990",0
22/05/2009,9.65,"1,228,110",10.12,10.12,9.63,"248,010","70,500",0
21/05/2009,10.12,"902,740",10.47,10.47,10.12,"79,110","41,280",0
20/05/2009,10.47,"886,180",10.47,10.58,10.35,"235,610","51,500",0
19/05/2009,10.47,"1,403,920",10.12,10.56,10.33,"381,250","16,500",0
18/05/2009,10.12,"1,154,920",10.26,10.47,10.12,"164,400","119,170",0
15/05/2009,10.26,"1,669,360",9.77,10.26,9.77,"268,420","1,600",0
14/05/2009,9.77,"874,540",9.77,9.77,9.54,"317,640","18,040",0
13/05/2009,9.77,"1,696,650",10.21,10.24,9.72,"171,540","45,290",0
12/05/2009,10.21,"850,540",10.12,10.24,9.89,"46,990","1,000",0
11/05/2009,10.12,"1,165,960",10.00,10.35,10.00,"519,420",900,0
08/05/2009,10.00,"1,206,320",9.82,10.24,9.84,0,0,0
07/05/2009,9.82,"1,649,810",9.35,9.82,9.63,"138,260","9,400",0
06/05/2009,9.35,"2,592,000",9.35,9.77,9.07,"680,500","13,300",0
05/05/2009,9.35,"562,890",8.91,9.35,9.35,"145,090","1,900",0
04/05/2009,8.91,"136,430",8.49,8.91,8.91,"17,740","2,100",0
29/04/2009,8.49,"537,560",8.35,8.49,8.33,"33,100",0,0
28/04/2009,8.35,"374,610",8.30,8.37,8.26,"90,000","118,000",0
27/04/2009,8.30,"488,050",8.30,8.47,8.26,"249,680",0,0
24/04/2009,8.30,"473,820",8.49,8.49,8.14,"70,860","42,460",0
23/04/2009,8.49,"230,950",8.61,8.72,8.49,"15,200","11,000",0
22/04/2009,8.61,"713,070",8.21,8.61,8.37,"12,080","15,720",0
21/04/2009,8.21,"1,612,960",8.35,8.35,7.96,"210,200","248,300",0
20/04/2009,8.35,"502,990",8.77,8.77,8.35,"115,660","92,890",0
17/04/2009,8.77,"957,380",9.19,9.19,8.75,"167,820","94,210",0
16/04/2009,9.19,"1,432,760",9.07,9.35,8.98,"219,020","36,850",0
15/04/2009,9.07,"1,647,510",9.54,9.54,9.07,"350,230","2,700",0
14/04/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
14/04/2009,9.54,"2,688,060",9.10,9.54,9.07,"793,120","244,070",0
13/04/2009,9.10,"787,250",8.68,9.10,9.07,"147,730",120,0
10/04/2009,8.68,"678,730",8.27,8.68,8.68,"115,030",650,0
09/04/2009,8.27,"1,020,130",8.31,8.38,8.11,"8,800","150,500",0
08/04/2009,8.31,"1,550,340",8.75,9.03,8.31,"8,190","267,160",0
07/04/2009,8.75,"1,574,920",8.34,8.75,8.27,"158,620","188,950",0
03/04/2009,8.34,"1,534,430",7.95,8.34,8.27,"339,380","6,480",0
02/04/2009,7.95,"1,341,250",7.60,7.95,7.58,"376,960","27,600",0
01/04/2009,7.60,"847,900",7.26,7.60,7.26,"127,030","30,000",0
31/03/2009,7.26,"1,053,600",7.35,7.35,7.17,"493,120","122,840",0
30/03/2009,7.35,"998,280",7.67,7.67,7.30,"133,250","14,630",0
27/03/2009,7.67,"1,984,280",7.47,7.83,7.67,"265,990","212,000",0
26/03/2009,7.47,"1,856,170",7.12,7.47,7.35,"401,090","627,750",0
25/03/2009,7.12,"1,832,740",6.80,7.12,6.66,"638,840","380,080",0
24/03/2009,6.80,"783,820",6.48,6.80,6.75,"305,480","20,560",0
23/03/2009,6.48,"481,040",6.66,6.66,6.45,"23,700","61,670",0
20/03/2009,6.66,"504,550",6.78,6.89,6.55,"54,770","2,920",0
19/03/2009,6.78,"916,870",7.12,7.24,6.78,"93,780","102,010",0
18/03/2009,7.12,"963,870",6.80,7.12,6.89,"107,780","169,510",0
17/03/2009,6.80,"1,048,370",6.48,6.80,6.57,"129,240","115,050",0
16/03/2009,6.48,"237,470",6.45,6.50,6.45,"1,200","63,170",0
13/03/2009,6.45,"262,670",6.45,6.55,6.45,"1,100","41,120",0
12/03/2009,6.45,"512,250",6.66,6.66,6.41,"1,800","193,810",0
11/03/2009,6.66,"627,970",6.50,6.66,6.55,"62,350","281,840",0
10/03/2009,6.50,"437,450",6.45,6.52,6.41,"58,380","128,370",0
09/03/2009,6.45,"375,680",6.41,6.45,6.41,"160,560","137,730",0
06/03/2009,6.41,"171,950",6.41,6.41,6.27,100,"55,000",0
05/03/2009,6.41,"239,530",6.32,6.48,6.34,"1,100","36,000",0
04/03/2009,6.32,"157,790",6.27,6.39,6.22,"1,680","57,000",0
03/03/2009,6.27,"258,610",6.50,6.50,6.20,"3,100","25,880",0
02/03/2009,6.50,"205,350",6.52,6.52,6.41,"3,010",550,0
27/02/2009,6.52,"286,260",6.43,6.59,6.34,"107,580","8,280",0
26/02/2009,6.43,"331,350",6.45,6.45,6.27,"40,950","1,410",0
25/02/2009,6.45,"279,260",6.16,6.45,6.34,160,0,0
24/02/2009,6.16,"536,130",6.48,6.48,6.16,"40,650","3,510",0
23/02/2009,6.48,"259,640",6.78,6.78,6.48,"11,090","21,600",0
20/02/2009,6.78,"406,660",6.71,6.78,6.57,"130,070",0,0
19/02/2009,6.71,"671,290",6.43,6.71,6.52,"235,010","24,350",0
18/02/2009,6.43,"373,950",6.52,6.52,6.32,"152,220","45,330",0
17/02/2009,6.52,"492,590",6.82,6.82,6.50,"72,460","106,580",0
16/02/2009,6.82,"209,280",7.03,7.03,6.82,"10,550","107,740",0
13/02/2009,7.03,"107,930",7.03,7.05,7.01,0,"43,160",0
12/02/2009,7.03,"232,450",7.01,7.10,7.01,"35,180","91,800",0
11/02/2009,7.01,"363,500",7.28,7.28,6.98,"68,560","125,260",0
10/02/2009,7.28,"141,270",7.44,7.44,7.26,"49,940","2,450",0
09/02/2009,7.44,"173,880",7.12,7.44,7.24,"54,890","3,000",0
06/02/2009,7.12,"235,700",7.01,7.17,7.03,"73,940","3,000",0
05/02/2009,7.01,"260,330",7.24,7.28,7.01,"89,280","2,000",0
04/02/2009,7.24,"233,550",7.28,7.37,7.21,"1,610","86,540",0
03/02/2009,7.28,"481,640",7.58,7.58,7.28,"145,170","292,230",0
02/02/2009,7.58,"98,420",7.86,7.86,7.58,100,"35,430",0
23/01/2009,7.86,"63,130",7.83,7.86,7.79,100,"32,000",0
22/01/2009,7.83,"101,950",7.67,7.88,7.81,"13,890","9,620",0
21/01/2009,7.67,"182,200",7.72,7.76,7.67,"2,000","93,230",0
20/01/2009,7.72,"123,260",7.83,7.83,7.72,"29,300","10,000",0
19/01/2009,7.83,"78,950",7.90,7.90,7.83,200,"16,420",0
16/01/2009,7.90,"237,880",7.86,7.99,7.86,"129,270","11,110",0
15/01/2009,7.86,"157,100",7.86,7.90,7.79,"40,000","15,000",0
14/01/2009,7.86,"389,320",7.99,8.04,7.86,"20,550","220,320",0
13/01/2009,7.99,"191,100",8.11,8.11,7.97,"30,120","10,350",0
12/01/2009,8.11,"169,110",8.13,8.15,8.11,"34,900","49,000",0
09/01/2009,8.13,"249,150",8.13,8.15,8.09,"77,080","101,900",0
08/01/2009,8.13,"596,530",8.36,8.36,8.11,"152,200","138,640",0
07/01/2009,8.36,"639,310",8.11,8.45,8.27,"260,880","170,310",0
06/01/2009,8.11,"479,410",7.92,8.15,8.04,"315,000","80,870",0
05/01/2009,7.92,"271,220",7.92,8.02,7.92,"91,710","140,030",0
02/01/2009,7.92,"100,390",7.92,7.95,7.90,"27,100","30,000",0
31/12/2008,7.92,"354,930",8.27,8.34,7.92,"69,050","151,940",0
30/12/2008,8.27,"525,000",8.15,8.34,8.15,"342,120","107,710",0
29/12/2008,8.15,"577,640",7.90,8.15,7.92,"263,390","30,000",0
26/12/2008,7.90,"228,180",7.88,7.99,7.81,"23,070","50,140",0
25/12/2008,7.88,"258,590",7.90,8.04,7.88,"33,310",500,0
24/12/2008,7.90,"215,590",8.04,8.04,7.69,"39,940",0,0
23/12/2008,8.04,"470,970",8.45,8.45,8.04,"102,340","46,010",0
22/12/2008,8.45,"425,660",8.50,8.68,8.45,"68,550","106,230",0
19/12/2008,8.50,"659,880",8.13,8.52,8.06,"52,680","109,690",0
18/12/2008,8.13,"774,360",7.76,8.13,7.76,"280,870","240,270",0
17/12/2008,7.76,"620,320",7.40,7.76,7.40,"349,720","303,410",0
16/12/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
16/12/2008,7.40,"338,930",7.79,7.81,7.40,"132,600","5,160",0
15/12/2008,7.79,"430,780",7.45,7.79,7.49,"86,800","50,890",0
12/12/2008,7.45,"468,640",7.11,7.45,7.24,"95,460","220,000",0
11/12/2008,7.11,"276,990",7.11,7.18,7.02,"101,100","146,860",0
10/12/2008,7.11,"286,560",7.38,7.38,7.08,"66,000","60,960",0
09/12/2008,7.38,"519,210",7.38,7.45,7.36,"200,440","333,140",0
08/12/2008,7.38,"381,840",7.76,7.76,7.38,"70,170","112,100",0
05/12/2008,7.76,"234,420",7.97,7.97,7.74,"43,200","28,580",0
04/12/2008,7.97,"431,140",7.95,8.10,7.92,"129,610","267,670",0
03/12/2008,7.95,"273,540",7.95,8.10,7.90,"41,660","180,670",0
02/12/2008,7.95,"208,600",8.19,8.19,7.85,"43,990","83,810",0
01/12/2008,8.19,"236,140",8.42,8.44,8.15,"7,590","70,000",0
28/11/2008,8.42,"815,300",8.04,8.42,8.26,"131,200","578,570",0
27/11/2008,8.04,"490,650",8.24,8.26,8.04,"3,200","209,070",0
26/11/2008,8.24,"243,560",8.47,8.51,8.24,"9,230","13,090",0
25/11/2008,8.47,"316,760",8.42,8.58,8.47,"5,540","152,070",0
24/11/2008,8.42,"312,670",8.42,8.67,8.40,800,"30,210",0
21/11/2008,8.42,"1,176,960",8.44,8.47,8.10,"564,640","720,780",0
20/11/2008,8.44,"440,110",8.83,8.83,8.44,"60,530","144,100",0
19/11/2008,8.83,"427,010",9.01,9.05,8.81,"54,670","333,510",0
18/11/2008,9.01,"335,100",9.28,9.28,9.01,"23,900","169,250",0
17/11/2008,9.28,"120,310",9.53,9.53,9.28,350,0,0
14/11/2008,9.53,"312,370",9.28,9.71,9.39,"2,560","64,550",0
13/11/2008,9.28,"414,140",9.24,9.57,8.87,"6,890","25,000",0
12/11/2008,9.24,"723,550",9.71,9.71,9.24,"90,560","435,730",0
11/11/2008,9.71,"692,120",10.21,10.21,9.71,"94,670","116,770",0
10/11/2008,10.21,"465,720",10.23,10.50,10.21,"61,500","228,310",0
07/11/2008,10.23,"407,480",10.71,10.71,10.23,"41,300","1,480",0
06/11/2008,10.71,"882,320",11.25,11.54,10.71,"116,530","50,600",0
05/11/2008,11.25,"1,100,010",10.73,11.25,11.09,"110,200","251,110",0
04/11/2008,10.73,"815,040",10.23,10.73,9.98,"39,400","481,660",0
03/11/2008,10.23,"413,650",10.64,10.64,10.19,"71,500","254,870",0
31/10/2008,10.64,"970,970",10.53,10.64,10.19,"109,140","571,960",0
30/10/2008,10.53,"698,180",10.87,10.87,10.34,"36,100","446,380",0
29/10/2008,10.87,"1,228,150",10.53,11.05,10.41,"205,350","863,140",0
28/10/2008,10.53,"654,420",10.03,10.53,9.53,"122,010","158,070",0
27/10/2008,10.03,"496,690",10.55,10.55,10.03,"21,370","285,970",0
24/10/2008,10.55,"911,800",11.09,11.09,10.55,"51,900","372,850",0
23/10/2008,11.09,"809,310",11.66,11.66,11.09,"43,440","362,950",0
22/10/2008,11.66,"141,070",11.77,11.77,11.43,"37,420","9,110",0
21/10/2008,11.77,"889,860",11.32,11.88,11.54,"118,980","362,300",0
20/10/2008,11.32,"407,930",11.77,11.77,11.32,"50,300","14,300",0
17/10/2008,11.77,"324,530",11.77,12.00,11.77,"56,470","176,400",0
16/10/2008,11.77,"500,210",12.22,12.22,11.66,"153,050","6,200",0
15/10/2008,12.22,"1,369,940",11.66,12.22,11.54,"284,150","569,330",0
14/10/2008,11.66,"63,950",11.14,11.66,11.66,0,"50,460",0
13/10/2008,11.14,"522,160",11.30,11.54,11.14,"159,730","298,640",0
10/10/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
10/10/2008,11.30,"966,710",11.88,11.88,11.30,"219,510","822,940",0
09/10/2008,11.88,"450,870",11.55,12.11,11.55,"77,350","30,150",0
08/10/2008,11.55,"1,009,540",11.66,11.66,11.11,"381,060","514,090",0
07/10/2008,11.66,"1,540,590",12.22,12.22,11.66,"752,120","671,460",0
06/10/2008,12.22,"841,230",12.77,12.77,12.22,"189,340","179,600",0
03/10/2008,12.77,"258,770",13.11,13.11,12.66,"88,150","80,640",0
02/10/2008,13.11,"570,100",12.88,13.33,12.66,"165,170","222,040",0
