Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/03/2015,2.82,"42,130",2.76,2.82,2.76,0,0,0
12/03/2015,2.76,"84,290",2.76,2.82,2.71,0,0,0
11/03/2015,2.76,"150,180",2.94,2.94,2.76,"3,000",0,0.0
10/03/2015,2.94,"156,350",2.88,2.94,2.76,0,0,0
09/03/2015,2.88,"319,630",2.88,3.06,2.82,"16,000",0,0.1
06/03/2015,2.88,"200,800",2.71,2.88,2.71,0,0,0
05/03/2015,2.71,"130,470",2.65,2.76,2.59,0,10,-0.0
04/03/2015,2.65,"71,550",2.65,2.65,2.59,0,0,0
03/03/2015,2.65,"126,050",2.65,2.76,2.65,0,0,0
02/03/2015,2.65,"188,450",2.53,2.71,2.59,0,0,0
27/02/2015,2.53,"30,080",2.47,2.59,2.47,0,0,0
26/02/2015,2.47,"80,540",2.59,2.59,2.47,0,0,0
25/02/2015,2.59,"121,830",2.59,2.59,2.53,0,0,0
24/02/2015,2.59,"20,850",2.53,2.59,2.47,0,0,0
13/02/2015,2.53,"27,590",2.53,2.53,2.47,0,0,0
12/02/2015,2.53,"39,160",2.47,2.59,2.41,0,0,0
11/02/2015,2.47,"32,440",2.41,2.47,2.41,0,400,-0.0
10/02/2015,2.41,"21,220",2.41,2.53,2.35,0,0,0
09/02/2015,2.41,"24,330",2.53,2.53,2.41,0,0,0
06/02/2015,2.53,"24,510",2.53,2.53,2.47,0,0,0
05/02/2015,2.53,"65,950",2.53,2.65,2.53,0,0,0
04/02/2015,2.53,"390,210",2.41,2.53,2.41,"20,000",0,0.1
03/02/2015,2.41,"117,770",2.35,2.47,2.35,0,0,0
02/02/2015,2.35,"18,310",2.35,2.41,2.29,0,0,0
30/01/2015,2.35,"106,100",2.35,2.35,2.24,0,0,0
29/01/2015,2.35,"139,640",2.41,2.41,2.29,0,0,0
28/01/2015,2.41,"59,360",2.47,2.47,2.35,0,0,0
27/01/2015,2.47,"42,200",2.53,2.53,2.41,0,0,0
26/01/2015,2.53,"419,450",2.53,2.59,2.47,0,0,0
23/01/2015,2.53,"85,320",2.41,2.53,2.53,0,0,0
22/01/2015,2.41,"38,130",2.29,2.41,2.41,0,"12,000",-0.0
21/01/2015,2.29,"47,510",2.24,2.29,2.18,0,0,0
20/01/2015,2.24,"23,500",2.29,2.29,2.18,0,0,0
19/01/2015,2.29,"24,470",2.29,2.29,2.24,0,0,0
16/01/2015,2.29,"37,000",2.29,2.35,2.24,0,0,0
15/01/2015,2.29,"49,710",2.29,2.29,2.24,0,0,0
14/01/2015,2.29,"31,510",2.35,2.35,2.24,0,0,0
13/01/2015,2.35,"41,020",2.24,2.35,2.18,0,0,0
12/01/2015,2.24,"44,410",2.29,2.29,2.18,0,0,0
09/01/2015,2.29,"334,320",2.41,2.53,2.29,0,0,0
08/01/2015,2.41,"105,820",2.29,2.41,2.41,0,0,0
07/01/2015,2.29,"105,670",2.18,2.29,2.24,0,500,-0.0
06/01/2015,2.18,"58,040",2.18,2.18,2.12,0,0,0
05/01/2015,2.18,"83,340",2.12,2.18,2.12,0,0,0
31/12/2014,2.12,"129,930",2.06,2.18,2.06,0,0,0
30/12/2014,2.06,"40,740",2.06,2.06,2.06,0,0,0
29/12/2014,2.06,"49,120",2.06,2.12,2,0,0,0
26/12/2014,2.06,"87,800",2.12,2.12,2,0,0,0
25/12/2014,2.12,"11,510",2.12,2.12,2,0,0,0
24/12/2014,2.12,"28,370",2.12,2.12,2.06,0,0,0
23/12/2014,2.12,"15,480",2.06,2.12,2.06,0,0,0
22/12/2014,2.06,"7,460",2.06,2.06,1.94,0,0,0
19/12/2014,2.06,"33,110",2,2.06,2,0,0,0
18/12/2014,2,"1,130",1.88,2,1.94,0,0,0
17/12/2014,1.88,"61,810",2,2.06,1.88,0,0,0
16/12/2014,2,"46,950",2.06,2.06,2,0,0,0
15/12/2014,2.06,"68,770",2.12,2.12,2.06,0,0,0
12/12/2014,2.12,"13,720",2.06,2.12,2.06,0,0,0
11/12/2014,2.06,"1,010",2.12,2.12,2.06,0,0,0
10/12/2014,2.12,"33,990",2.12,2.18,2.06,0,0,0
09/12/2014,2.12,70,2.12,2.18,2.12,0,0,0
08/12/2014,2.12,"51,240",2.12,2.18,2.06,0,0,0
05/12/2014,2.12,"39,450",2.18,2.18,2.06,0,0,0
04/12/2014,2.18,"35,430",2.18,2.24,2.06,0,0,0
03/12/2014,2.18,"51,840",2.24,2.24,2.18,0,0,0
02/12/2014,2.24,"50,860",2.24,2.35,2.24,0,0,0
01/12/2014,2.24,"144,670",2.12,2.24,2.12,"30,000",0,0.1
28/11/2014,2.12,"79,640",2.06,2.12,2,0,0,0
27/11/2014,2.06,"7,200",2.06,2.06,1.94,0,0,0
26/11/2014,2.06,"11,220",2,2.06,1.94,0,0,0
25/11/2014,2,"98,850",2,2.06,1.94,0,0,0
24/11/2014,2,"10,500",1.94,2,1.94,0,0,0
21/11/2014,1.94,"31,640",1.94,2.06,1.94,0,0,0
20/11/2014,1.94,"83,920",1.94,2,1.94,0,0,0
19/11/2014,1.94,"37,490",2,2,1.94,0,0,0
18/11/2014,2,"11,360",1.94,2.06,1.94,0,0,0
17/11/2014,1.94,"5,230",2.06,2.06,1.94,0,0,0
14/11/2014,2.06,"13,630",2,2.06,1.94,0,0,0
13/11/2014,2,"2,790",2.06,2.06,2,0,0,0
12/11/2014,2.06,"4,550",2.06,2.06,2,0,0,0
11/11/2014,2.06,"41,820",2.12,2.12,2,0,0,0
10/11/2014,2.12,"4,160",2.06,2.12,2.06,0,0,0
07/11/2014,2.06,"18,720",2,2.12,1.94,0,0,0
06/11/2014,2,"59,010",1.88,2,1.88,0,0,0
05/11/2014,1.88,"14,240",1.94,1.94,1.88,0,0,0
04/11/2014,1.94,"35,110",1.94,2,1.94,0,0,0
03/11/2014,1.94,"32,930",1.94,2.06,1.94,0,0,0
31/10/2014,1.94,"108,070",1.94,2.06,1.88,0,0,0
30/10/2014,1.94,"57,150",2.06,2.12,1.94,0,0,0
29/10/2014,2.06,"2,330",2.06,2.12,2,0,0,0
28/10/2014,2.06,"37,450",2.06,2.12,1.94,0,0,0
27/10/2014,2.06,"22,540",2.12,2.12,2,0,0,0
24/10/2014,2.12,"6,180",2.12,2.18,2.06,0,0,0
23/10/2014,2.12,"17,870",2,2.12,1.94,0,0,0
22/10/2014,2,"108,330",2.12,2.12,2,0,0,0
21/10/2014,2.12,"52,650",2.18,2.24,2.06,0,0,0
20/10/2014,2.18,"33,310",2.29,2.29,2.18,0,0,0
17/10/2014,2.29,"9,200",2.24,2.29,2.12,0,0,0
16/10/2014,2.24,"91,480",2.29,2.29,2.18,0,"20,000",-0.1
15/10/2014,2.29,"15,000",2.29,2.29,2.18,0,0,0
14/10/2014,2.29,"9,290",2.29,2.35,2.24,0,0,0
13/10/2014,2.29,"116,780",2.29,2.29,2.18,0,"70,000",-0.3
10/10/2014,2.29,"346,950",2.41,2.41,2.29,0,"258,830",-1.0
09/10/2014,2.41,"521,490",2.41,2.53,2.41,0,"145,000",-0.6
08/10/2014,2.41,"35,910",2.29,2.41,2.41,0,0,0
07/10/2014,2.29,"65,110",2.18,2.29,2.29,0,"15,000",-0.1
06/10/2014,2.18,"169,410",2.06,2.18,2.12,0,0,0
03/10/2014,2.06,"68,440",2,2.06,2,0,0,0
02/10/2014,2,"45,070",2,2.06,1.94,0,0,0
01/10/2014,2,"50,430",2,2,1.88,0,0,0
30/09/2014,2,"31,730",1.94,2,1.88,0,0,0
29/09/2014,1.94,"14,510",1.88,1.94,1.88,0,0,0
26/09/2014,1.88,"15,220",2,2,1.88,0,0,0
25/09/2014,2,"10,900",1.94,2,1.94,0,0,0
24/09/2014,1.94,"27,320",1.94,2,1.88,0,0,0
23/09/2014,1.94,"2,580",1.94,1.94,1.82,0,0,0
22/09/2014,1.94,"9,520",1.88,1.94,1.88,0,0,0
19/09/2014,1.88,"11,760",1.82,1.88,1.88,0,0,0
18/09/2014,1.82,"14,870",1.94,1.94,1.82,0,0,0
17/09/2014,1.94,"12,880",1.88,1.94,1.82,"9,920",0,0.0
16/09/2014,1.88,"16,060",1.82,1.88,1.82,0,0,0
15/09/2014,1.82,"36,030",1.82,1.88,1.82,0,"2,000",-0.0
12/09/2014,1.82,"52,100",1.82,1.94,1.82,0,0,0
11/09/2014,1.82,"102,320",1.94,2,1.82,0,0,0
10/09/2014,1.94,"25,200",1.88,1.94,1.76,0,0,0
09/09/2014,1.88,"202,360",2,2.12,1.88,0,"13,840",-0.0
08/09/2014,2,"16,200",1.88,2,2,0,0,0
05/09/2014,1.88,"72,900",1.76,1.88,1.76,0,0,0
04/09/2014,1.76,"35,870",1.76,1.82,1.76,0,0,0
03/09/2014,1.76,"24,070",1.82,1.88,1.76,0,800,-0.0
29/08/2014,1.82,"22,270",1.82,1.82,1.76,0,0,0
28/08/2014,1.82,"33,560",1.88,1.88,1.76,0,0,0
27/08/2014,1.88,"19,790",1.88,1.88,1.76,0,0,0
26/08/2014,1.88,"63,840",1.76,1.88,1.76,"29,900",0,0.1
25/08/2014,1.76,"7,680",1.82,1.88,1.76,0,0,0
22/08/2014,1.82,"3,150",1.76,1.82,1.76,0,0,0
21/08/2014,1.76,740,1.76,1.82,1.76,0,0,0
20/08/2014,1.76,"38,180",1.76,1.82,1.76,"15,000",0,0.0
19/08/2014,1.76,"33,950",1.76,1.82,1.76,"10,000",0,0.0
18/08/2014,1.76,"28,050",1.82,1.82,1.76,"10,000",0,0.0
15/08/2014,1.82,"25,270",1.76,1.82,1.71,"25,140",0,0.1
14/08/2014,1.76,"7,050",1.82,1.82,1.76,0,0,0
13/08/2014,1.82,"49,590",1.76,1.82,1.76,"25,000",0,0.1
12/08/2014,1.76,"11,890",1.76,1.82,1.71,0,0,0
11/08/2014,1.76,"1,190",1.76,1.82,1.76,0,0,0
08/08/2014,1.76,"33,650",1.76,1.76,1.71,0,0,0
07/08/2014,1.76,"29,090",1.76,1.82,1.76,0,0,0
06/08/2014,1.76,"12,490",1.76,1.82,1.71,0,0,0
05/08/2014,1.76,470,1.71,1.76,1.76,0,0,0
04/08/2014,1.71,"11,210",1.82,1.88,1.71,0,0,0
01/08/2014,1.82,10,1.76,1.82,1.82,0,0,0
31/07/2014,1.76,"65,250",1.76,1.82,1.71,"39,780",0,0.1
30/07/2014,1.76,"9,310",1.71,1.82,1.71,0,0,0
29/07/2014,1.71,"2,760",1.76,1.76,1.71,0,0,0
28/07/2014,1.76,"7,530",1.82,1.82,1.71,0,0,0
25/07/2014,1.82,"12,920",1.88,1.88,1.82,0,0,0
24/07/2014,1.88,"7,500",1.88,1.88,1.76,0,0,0
23/07/2014,1.88,"49,890",1.76,1.88,1.71,"45,000",0,0.1
22/07/2014,1.76,"3,210",1.82,1.82,1.76,0,0,0
21/07/2014,1.82,"40,190",1.76,1.88,1.82,"24,570",0,0.1
18/07/2014,1.76,"11,800",1.82,1.82,1.76,0,0,0
17/07/2014,1.82,"1,470",1.88,1.88,1.82,0,0,0
16/07/2014,1.88,"11,470",1.82,1.88,1.76,0,0,0
15/07/2014,1.82,"21,230",1.94,1.94,1.82,0,0,0
14/07/2014,1.94,"6,150",1.88,1.94,1.76,0,0,0
11/07/2014,1.88,"4,750",1.88,1.88,1.82,0,0,0
10/07/2014,1.88,"28,700",1.88,1.94,1.82,0,30,-0.0
09/07/2014,1.88,"115,170",1.76,1.88,1.76,"15,220",0,0.0
08/07/2014,1.76,"19,390",1.82,1.88,1.76,"10,000",0,0.0
07/07/2014,1.82,"49,400",1.76,1.82,1.76,"20,000",0,0.1
04/07/2014,1.76,610,1.76,1.76,1.71,0,0,0
03/07/2014,1.76,"6,050",1.71,1.76,1.76,0,0,0
02/07/2014,1.71,"21,940",1.71,1.76,1.71,0,0,0
01/07/2014,1.71,"13,500",1.76,1.82,1.65,0,0,0
30/06/2014,1.76,160,1.71,1.76,1.65,0,0,0
27/06/2014,1.71,"5,630",1.76,1.76,1.71,0,0,0
26/06/2014,1.76,"8,450",1.76,1.76,1.71,0,0,0
25/06/2014,1.76,"1,530",1.76,1.76,1.71,0,0,0
24/06/2014,1.76,"3,180",1.71,1.76,1.65,0,0,0
23/06/2014,1.71,"2,030",1.76,1.76,1.65,0,0,0
20/06/2014,1.76,"2,530",1.71,1.76,1.71,0,0,0
19/06/2014,1.71,"7,740",1.82,1.82,1.71,0,0,0
18/06/2014,1.82,"1,760",1.82,1.82,1.71,0,0,0
17/06/2014,1.82,"35,220",1.76,1.88,1.76,0,0,0
16/06/2014,1.76,"1,010",1.76,1.76,1.71,0,0,0
13/06/2014,1.76,"40,830",1.71,1.76,1.65,"10,000",0,0.0
12/06/2014,1.71,"14,910",1.71,1.71,1.65,0,0,0
11/06/2014,1.71,"3,560",1.65,1.71,1.71,0,0,0
10/06/2014,1.65,20,1.71,1.71,1.65,0,0,0
09/06/2014,1.71,"22,450",1.65,1.71,1.65,"20,000",0,0.1
06/06/2014,1.65,"11,350",1.71,1.71,1.65,0,0,0
05/06/2014,1.71,"55,600",1.65,1.71,1.59,"40,000",0,0.1
04/06/2014,1.65,"12,860",1.71,1.71,1.59,0,0,0
03/06/2014,1.71,"12,970",1.71,1.71,1.59,0,0,0
02/06/2014,1.71,"65,420",1.71,1.76,1.59,0,0,0
30/05/2014,1.71,"26,580",1.76,1.76,1.65,0,0,0
29/05/2014,1.76,"24,350",1.76,1.76,1.71,"20,000",0,0.1
28/05/2014,1.76,"44,370",1.71,1.82,1.71,0,0,0
27/05/2014,1.71,"125,690",1.65,1.71,1.59,"30,000",0,0.1
26/05/2014,1.65,"9,300",1.65,1.71,1.59,0,0,0
23/05/2014,1.65,"48,350",1.76,1.76,1.65,"30,000",0,0.1
22/05/2014,1.76,"50,860",1.71,1.76,1.65,"15,000",0,0.0
21/05/2014,1.71,"162,810",1.65,1.71,1.59,0,0,0
20/05/2014,1.65,"41,140",1.59,1.65,1.53,0,0,0
19/05/2014,1.59,"31,490",1.65,1.71,1.59,0,0,0
16/05/2014,1.65,"4,460",1.65,1.65,1.59,0,0,0
15/05/2014,1.65,"43,820",1.59,1.65,1.53,"6,000",0,0.0
14/05/2014,1.59,"121,030",1.53,1.59,1.47,"59,980",0,0.2
13/05/2014,1.53,"36,290",1.59,1.59,1.53,0,0,0
12/05/2014,1.59,"36,570",1.71,1.71,1.59,"15,000",0,0.0
09/05/2014,1.71,"67,560",1.65,1.71,1.59,"27,680",0,0.1
08/05/2014,1.65,"39,370",1.76,1.76,1.65,0,0,0
07/05/2014,1.76,"2,070",1.71,1.76,1.65,0,0,0
06/05/2014,1.71,"65,890",1.82,1.82,1.71,0,0,0
05/05/2014,1.82,"22,990",1.94,1.94,1.82,0,0,0
29/04/2014,1.94,"12,870",1.94,1.94,1.82,0,0,0
28/04/2014,1.94,"61,160",1.94,2,1.82,0,0,0
25/04/2014,1.94,"37,970",1.82,1.94,1.76,"10,000",0,0.0
24/04/2014,1.82,"50,700",1.71,1.82,1.65,"30,000",0,0.1
23/04/2014,1.71,"86,760",1.76,1.82,1.65,"22,530",0,0.1
22/04/2014,1.76,"368,680",1.82,1.82,1.71,0,0,0
21/04/2014,1.82,"40,640",1.94,1.94,1.82,0,0,0
18/04/2014,1.94,"10,550",2.06,2.06,1.94,0,0,0
17/04/2014,2.06,0,2.06,2.06,2.06,0,0,0
16/04/2014,2.06,0,2.06,2.06,2.06,0,0,0
15/04/2014,2.06,0,2.06,2.06,2.06,0,0,0
14/04/2014,2.06,0,2.06,2.06,2.06,0,0,0
11/04/2014,2.06,0,2.06,2.06,2.06,0,0,0
10/04/2014,2.06,0,2.06,2.06,2.06,0,0,0
08/04/2014,2.06,0,2.06,2.06,2.06,0,0,0
07/04/2014,2.06,0,2.06,2.06,2.06,0,0,0
04/04/2014,2.06,"29,360",2.06,2.06,2,0,0,0
03/04/2014,2.06,"59,770",1.94,2.06,1.94,0,300,-0.0
02/04/2014,1.94,"192,190",2.06,2.06,1.94,"3,000",0,0.0
01/04/2014,2.06,"500,490",2.18,2.18,2.06,0,0,0
31/03/2014,2.18,"86,090",2.24,2.24,2.12,0,0,0
28/03/2014,2.24,"135,070",2.24,2.29,2.18,0,0,0
27/03/2014,2.24,"76,460",2.24,2.24,2.12,0,0,0
26/03/2014,2.24,"426,850",2.35,2.35,2.24,"3,000",0,0.0
25/03/2014,2.35,"453,940",2.53,2.59,2.35,"3,000",0,0.0
24/03/2014,2.53,"236,040",2.41,2.53,2.29,300,"3,000",-0.0
21/03/2014,2.41,"449,640",2.29,2.41,2.35,0,"3,000",-0.0
20/03/2014,2.29,"499,250",2.18,2.29,2.24,0,"10,000",-0.0
19/03/2014,2.18,"194,810",2.06,2.18,2.12,0,"3,000",-0.0
18/03/2014,2.06,"261,760",1.94,2.06,2,0,0,0
17/03/2014,1.94,"332,220",1.82,1.94,1.82,0,0,0
14/03/2014,1.82,"43,640",1.76,1.82,1.76,0,0,0
13/03/2014,1.76,"35,460",1.76,1.82,1.76,0,0,0
12/03/2014,1.76,"80,680",1.88,1.88,1.76,0,0,0
11/03/2014,1.88,"76,090",1.82,1.88,1.82,0,0,0
10/03/2014,1.82,"76,030",1.88,1.88,1.76,0,0,0
07/03/2014,1.88,"60,720",1.82,1.94,1.82,0,0,0
06/03/2014,1.82,"110,280",1.76,1.88,1.71,0,"15,700",-0.0
05/03/2014,1.76,"73,760",1.71,1.76,1.65,"15,000",0,0.0
04/03/2014,1.71,"7,910",1.71,1.71,1.65,0,0,0
03/03/2014,1.71,"24,140",1.71,1.71,1.71,0,0,0
28/02/2014,1.71,"35,560",1.82,1.82,1.71,0,0,0
27/02/2014,1.82,"73,980",1.82,1.82,1.71,0,0,0
26/02/2014,1.82,"102,410",1.76,1.82,1.71,"25,000",0,0.1
25/02/2014,1.76,"28,460",1.76,1.82,1.76,0,0,0
24/02/2014,1.76,"124,670",1.71,1.82,1.76,0,0,0
21/02/2014,1.71,"25,500",1.65,1.71,1.71,"10,000",0,0.0
20/02/2014,1.65,"95,180",1.76,1.82,1.65,0,220,-0.0
19/02/2014,1.76,"25,360",1.76,1.82,1.76,0,0,0
18/02/2014,1.76,"116,390",1.76,1.82,1.76,0,0,0
17/02/2014,1.76,"86,750",1.88,1.88,1.76,0,0,0
14/02/2014,1.88,"58,760",1.88,1.94,1.82,0,0,0
13/02/2014,1.88,"77,910",1.82,1.88,1.76,0,"6,380",-0.0
12/02/2014,1.82,"16,690",1.82,1.82,1.76,0,0,0
11/02/2014,1.82,"67,470",1.76,1.88,1.76,0,0,0
10/02/2014,1.76,"29,220",1.76,1.82,1.76,0,0,0
07/02/2014,1.76,"38,010",1.88,1.88,1.76,"15,000",0,0.0
06/02/2014,1.88,"61,770",1.94,1.94,1.82,0,0,0
27/01/2014,1.94,"39,780",1.82,1.94,1.82,0,0,0
24/01/2014,1.82,"82,910",1.71,1.82,1.65,0,0,0
23/01/2014,1.71,"2,980",1.65,1.71,1.65,0,0,0
22/01/2014,1.65,"29,900",1.76,1.76,1.65,"7,410",0,0.0
21/01/2014,1.76,"62,740",1.88,1.88,1.76,"3,000","9,000",-0.0
20/01/2014,1.88,"39,880",1.88,1.94,1.76,0,0,0
17/01/2014,1.88,"36,610",1.94,1.94,1.88,0,0,0
16/01/2014,1.94,"9,110",1.94,1.94,1.94,0,0,0
15/01/2014,1.94,"49,810",1.94,2,1.94,0,0,0
14/01/2014,1.94,"30,840",1.94,1.94,1.94,300,0,0.0
13/01/2014,1.94,"26,930",2,2,1.94,0,0,0
10/01/2014,2,"41,770",2.06,2.06,1.94,0,0,0
09/01/2014,2.06,"101,160",2.06,2.06,1.94,0,0,0
08/01/2014,2.06,"55,120",2.06,2.06,2,0,0,0
07/01/2014,2.06,"28,550",2.06,2.06,2,0,0,0
06/01/2014,2.06,"85,300",2,2.06,1.94,100,0,0.0
03/01/2014,2,"24,260",1.94,2,1.88,0,0,0
02/01/2014,1.94,"23,080",1.88,1.94,1.88,0,0,0
31/12/2013,1.88,"42,150",1.94,2,1.88,0,0,0
30/12/2013,1.94,"34,880",2,2,1.88,"3,000",0,0.0
27/12/2013,2,"21,870",2,2,1.94,0,0,0
26/12/2013,2,"53,100",1.88,2,1.94,0,0,0
25/12/2013,1.88,"62,060",2,2.12,1.88,"15,390",0,0.0
24/12/2013,2,"39,920",2.12,2.12,2,0,0,0
23/12/2013,2.12,"218,110",2.12,2.12,2,0,0,0
20/12/2013,2.12,"149,760",2.18,2.18,2.06,"15,000",0,0.1
19/12/2013,2.18,"54,440",2.18,2.24,2.12,0,0,0
18/12/2013,2.18,"62,530",2.24,2.24,2.12,"16,000",0,0.1
17/12/2013,2.24,"55,290",2.18,2.29,2.18,0,50,-0.0
16/12/2013,2.18,"107,420",2.12,2.24,2.12,0,0,0
13/12/2013,2.12,"57,710",2.06,2.12,2,0,0,0
12/12/2013,2.06,"36,350",2,2.06,1.94,0,0,0
11/12/2013,2,"128,810",2.12,2.12,2,"3,000",0,0.0
10/12/2013,2.12,"86,410",2.12,2.18,2.06,0,0,0
09/12/2013,2.12,"285,300",2.18,2.24,2.12,0,0,0
06/12/2013,2.18,"84,880",2.29,2.29,2.18,0,0,0
05/12/2013,2.29,"115,570",2.35,2.35,2.24,0,0,0
04/12/2013,2.35,"234,440",2.41,2.41,2.29,0,0,0
03/12/2013,2.41,"202,920",2.29,2.41,2.18,0,"2,000",-0.0
02/12/2013,2.29,"181,150",2.41,2.41,2.29,0,0,0
29/11/2013,2.41,"557,020",2.29,2.41,2.24,"9,000","3,000",0.0
28/11/2013,2.29,"117,900",2.18,2.29,2.29,0,"15,000",-0.1
27/11/2013,2.18,"212,700",2.06,2.18,2.12,0,0,0
26/11/2013,2.06,"359,120",1.94,2.06,1.88,0,"3,500",-0.0
25/11/2013,1.94,"207,840",1.94,2,1.88,0,0,0
22/11/2013,1.94,"124,180",1.94,2,1.82,"15,000",0,0.0
21/11/2013,1.94,"177,670",1.94,2.06,1.82,0,"15,000",-0.1
20/11/2013,1.94,"542,740",1.82,1.94,1.88,0,0,0
19/11/2013,1.82,"368,640",1.71,1.82,1.71,0,0,0
18/11/2013,1.71,"78,560",1.76,1.76,1.71,0,0,0
15/11/2013,1.76,"10,470",1.76,1.76,1.71,0,0,0
14/11/2013,1.76,"30,230",1.76,1.82,1.71,0,0,0
13/11/2013,1.76,"4,700",1.76,1.76,1.76,0,0,0
12/11/2013,1.76,"3,290",1.82,1.82,1.76,0,0,0
11/11/2013,1.82,"1,330",1.82,1.82,1.82,0,0,0
08/11/2013,1.82,"43,100",1.82,1.82,1.76,0,0,0
07/11/2013,1.82,"51,620",1.82,1.82,1.71,0,0,0
06/11/2013,1.82,"25,680",1.82,1.82,1.71,0,0,0
05/11/2013,1.82,"121,570",1.71,1.82,1.59,0,0,0
04/11/2013,1.71,"20,540",1.76,1.76,1.65,0,0,0
01/11/2013,1.76,"12,510",1.76,1.76,1.65,0,0,0
31/10/2013,1.76,"51,310",1.76,1.76,1.71,0,0,0
30/10/2013,1.76,"16,160",1.76,1.76,1.71,0,0,0
29/10/2013,1.76,"32,110",1.71,1.76,1.65,0,0,0
28/10/2013,1.71,"91,680",1.65,1.71,1.71,0,0,0
25/10/2013,1.65,"44,390",1.71,1.71,1.65,0,0,0
24/10/2013,1.71,"28,560",1.71,1.71,1.65,0,0,0
23/10/2013,1.71,"9,010",1.71,1.71,1.65,0,0,0
22/10/2013,1.71,"52,060",1.76,1.76,1.65,0,0,0
21/10/2013,1.76,"57,570",1.76,1.82,1.71,0,0,0
18/10/2013,1.76,"66,470",1.71,1.76,1.71,0,0,0
17/10/2013,1.71,"87,030",1.65,1.71,1.65,0,0,0
16/10/2013,1.65,"236,090",1.59,1.65,1.59,0,0,0
15/10/2013,1.59,"5,850",1.59,1.59,1.59,0,0,0
14/10/2013,1.59,"4,870",1.59,1.59,1.53,500,0,0.0
11/10/2013,1.59,"8,640",1.59,1.65,1.53,0,0,0
10/10/2013,1.59,"5,530",1.59,1.65,1.59,0,0,0
09/10/2013,1.59,"60,650",1.59,1.65,1.59,0,"8,000",-0.0
08/10/2013,1.59,"26,430",1.59,1.65,1.59,0,0,0
07/10/2013,1.59,"20,730",1.59,1.59,1.59,0,0,0
04/10/2013,1.59,"35,550",1.59,1.65,1.53,0,0,0
03/10/2013,1.59,0,1.59,1.59,1.59,0,0,0
02/10/2013,1.59,100,1.59,1.59,1.59,0,0,0
01/10/2013,1.59,"2,210",1.53,1.59,1.53,0,0,0
30/09/2013,1.53,"1,160",1.47,1.53,1.41,50,0,0.0
27/09/2013,1.47,100,1.47,1.47,1.47,0,0,0
26/09/2013,1.47,"1,700",1.47,1.47,1.47,0,0,0
25/09/2013,1.47,310,1.47,1.47,1.41,300,0,0.0
24/09/2013,1.47,"14,020",1.47,1.47,1.41,0,0,0
23/09/2013,1.47,"2,010",1.47,1.47,1.41,0,0,0
20/09/2013,1.47,120,1.41,1.47,1.35,10,0,0.0
19/09/2013,1.41,430,1.41,1.47,1.35,0,0,0
18/09/2013,1.41,"19,180",1.47,1.47,1.41,"15,000",0,0.0
17/09/2013,1.47,520,1.47,1.47,1.41,0,0,0
16/09/2013,1.47,"12,020",1.47,1.47,1.41,0,0,0
13/09/2013,1.47,0,1.47,1.47,1.47,0,0,0
12/09/2013,1.47,"1,000",1.47,1.47,1.41,0,0,0
11/09/2013,1.47,770,1.47,1.47,1.41,0,0,0
10/09/2013,1.47,0,1.47,1.47,1.47,0,0,0
09/09/2013,1.47,"30,010",1.47,1.47,1.41,0,0,0
06/09/2013,1.47,20,1.47,1.47,1.41,0,0,0
05/09/2013,1.47,510,1.47,1.47,1.41,0,0,0
04/09/2013,1.47,"42,770",1.47,1.47,1.41,0,0,0
03/09/2013,1.47,"1,030",1.47,1.47,1.41,0,0,0
30/08/2013,1.47,"3,330",1.47,1.47,1.35,0,0,0
29/08/2013,1.47,"96,400",1.47,1.47,1.41,0,0,0
28/08/2013,1.47,"81,050",1.41,1.47,1.41,0,0,0
27/08/2013,1.41,"1,220",1.41,1.47,1.41,0,0,0
26/08/2013,1.41,"1,010",1.47,1.47,1.41,0,0,0
23/08/2013,1.47,40,1.47,1.47,1.47,0,0,0
22/08/2013,1.47,"29,810",1.47,1.47,1.41,0,0,0
21/08/2013,1.47,420,1.41,1.47,1.41,0,0,0
20/08/2013,1.41,"23,520",1.47,1.47,1.41,0,0,0
19/08/2013,1.47,210,1.47,1.47,1.41,0,0,0
16/08/2013,1.47,"7,840",1.47,1.47,1.41,0,0,0
15/08/2013,1.47,830,1.47,1.47,1.41,0,0,0
14/08/2013,1.47,"13,250",1.53,1.53,1.47,0,0,0
13/08/2013,1.53,"4,010",1.47,1.53,1.47,0,0,0
12/08/2013,1.47,"21,720",1.47,1.47,1.41,710,0,0.0
09/08/2013,1.47,0,1.47,1.47,1.47,0,0,0
08/08/2013,1.47,0,1.47,1.47,1.47,0,0,0
07/08/2013,1.47,340,1.41,1.47,1.41,40,0,0.0
06/08/2013,1.41,"13,560",1.41,1.47,1.41,0,0,0
05/08/2013,1.41,"2,200",1.47,1.47,1.41,"2,200",0,0.0
02/08/2013,1.47,"4,960",1.47,1.47,1.41,0,0,0
01/08/2013,1.47,810,1.47,1.47,1.41,0,0,0
31/07/2013,1.47,190,1.47,1.47,1.41,50,0,0.0
30/07/2013,1.47,"65,010",1.41,1.47,1.41,"8,000",0,0.0
29/07/2013,1.41,"29,610",1.47,1.47,1.41,"19,500",0,0.0
26/07/2013,1.47,"12,800",1.47,1.47,1.41,"12,780",0,0.0
25/07/2013,1.47,"6,200",1.47,1.47,1.41,0,0,0
24/07/2013,1.47,"6,400",1.47,1.47,1.47,0,0,0
23/07/2013,1.47,"1,220",1.47,1.53,1.47,0,0,0
