Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/07/2011,2.33,"85,320",2.43,2.43,2.33,"2,200","83,820",-0.4
14/07/2011,2.43,"44,360",2.52,2.62,2.43,0,"39,290",-0.2
13/07/2011,2.52,"63,500",2.62,2.62,2.52,0,"55,920",-0.3
12/07/2011,2.62,"41,710",2.67,2.77,2.62,"5,000","37,050",-0.2
11/07/2011,2.67,"2,850",2.72,2.72,2.67,100,0,0.0
08/07/2011,2.72,"7,320",2.62,2.72,2.62,0,0,0
07/07/2011,2.62,"80,310",2.72,2.72,2.62,0,"74,470",-0.4
06/07/2011,2.72,"11,130",2.77,2.77,2.72,100,"9,170",-0.1
05/07/2011,2.77,"12,290",2.77,2.86,2.77,"5,000","5,000",0.0
04/07/2011,2.77,"10,370",2.77,2.82,2.77,0,0,0
01/07/2011,2.77,"24,410",2.82,2.82,2.72,"4,000","10,000",-0.0
30/06/2011,2.82,"4,630",2.86,2.91,2.82,0,0,0
29/06/2011,2.86,"19,690",2.86,2.91,2.82,"12,000","15,000",-0.0
28/06/2011,2.86,"10,130",2.86,2.86,2.82,0,0,0
27/06/2011,2.86,"8,220",2.91,2.91,2.86,0,0,0
24/06/2011,2.91,"10,830",2.91,2.96,2.91,"1,000",0,0.0
23/06/2011,2.91,"27,590",2.82,2.91,2.82,"5,000",0,0.0
22/06/2011,2.82,"14,710",2.86,2.86,2.82,0,"13,000",-0.1
21/06/2011,2.86,"15,540",2.91,2.91,2.86,0,"5,000",-0.0
20/06/2011,2.91,"9,660",2.91,2.91,2.86,0,0,0
17/06/2011,2.91,"18,880",2.91,2.96,2.91,0,0,0
16/06/2011,2.91,"7,980",2.91,2.96,2.86,100,100,0
15/06/2011,2.91,"83,700",3.01,3.01,2.86,"21,200","39,800",-0.1
14/06/2011,3.01,"50,830",2.91,3.06,2.96,"14,000",0,0.1
13/06/2011,2.91,"12,830",2.96,2.96,2.86,0,0,0
10/06/2011,2.96,"9,490",2.91,3.01,2.91,100,100,0
09/06/2011,2.91,"8,120",2.91,2.91,2.82,0,"2,000",-0.0
08/06/2011,2.91,"46,710",2.91,2.91,2.86,0,0,0
07/06/2011,2.91,"19,030",2.96,3.06,2.91,"5,000","10,000",-0.0
06/06/2011,2.96,"12,200",2.91,2.96,2.91,"1,060",0,0.0
03/06/2011,2.91,"27,250",2.91,3.06,2.91,0,0,0
02/06/2011,2.91,"282,030",2.82,2.91,2.86,0,"194,690",-1.2
01/06/2011,2.82,"35,600",2.72,2.82,2.72,"2,000","15,000",-0.1
31/05/2011,2.72,"17,300",2.77,2.77,2.67,0,"16,000",-0.1
30/05/2011,2.77,"25,310",2.86,2.86,2.77,0,"10,000",-0.1
27/05/2011,2.86,"51,150",2.77,2.86,2.67,0,"38,740",-0.2
26/05/2011,2.77,"30,640",2.67,2.77,2.57,"5,000",0,0.0
25/05/2011,2.67,"27,470",2.77,2.77,2.67,0,"17,260",-0.1
24/05/2011,2.77,"12,890",2.91,2.91,2.77,0,0,0
23/05/2011,2.91,"4,890",3.06,3.06,2.91,200,"2,000",-0.0
20/05/2011,3.06,"11,320",3.15,3.15,3.01,0,"5,000",-0.0
19/05/2011,3.15,"12,740",3.15,3.15,3.15,0,0,0
18/05/2011,3.15,"43,010",3.20,3.20,3.11,0,"12,000",-0.1
17/05/2011,3.20,"30,990",3.25,3.25,3.15,"5,000",0,0.0
16/05/2011,3.25,"16,000",3.25,3.25,3.15,0,"5,000",-0.0
13/05/2011,3.25,"23,050",3.15,3.25,3.15,0,"5,000",-0.0
12/05/2011,3.15,"18,870",3.30,3.30,3.15,0,"14,000",-0.1
11/05/2011,3.30,"61,150",3.35,3.35,3.20,0,"60,400",-0.4
10/05/2011,3.35,"14,450",3.30,3.35,3.25,"8,000",0,0.1
09/05/2011,3.30,"17,940",3.25,3.35,3.25,0,"6,000",-0.0
06/05/2011,3.25,"6,820",3.25,3.30,3.20,0,0,0
05/05/2011,3.25,"14,000",3.25,3.25,3.20,0,0,0
04/05/2011,3.25,"64,520",3.35,3.35,3.20,0,"55,560",-0.4
29/04/2011,3.35,"17,150",3.35,3.45,3.35,0,0,0
28/04/2011,3.35,"13,660",3.45,3.45,3.35,200,"4,000",-0.0
27/04/2011,3.45,"57,810",3.49,3.49,3.35,"5,000","53,000",-0.3
26/04/2011,3.49,"4,630",3.54,3.54,3.45,0,0,0
25/04/2011,3.54,"7,710",3.45,3.54,3.45,0,0,0
22/04/2011,3.45,"75,400",3.59,3.59,3.45,0,"34,000",-0.2
21/04/2011,3.59,"13,610",3.69,3.69,3.59,0,0,0
20/04/2011,3.69,"36,320",3.69,3.79,3.64,500,"16,000",-0.1
19/04/2011,3.69,"12,080",3.74,3.74,3.69,0,0,0
18/04/2011,3.74,642,3.69,3.74,3.64,0,0,0
15/04/2011,3.69,"5,640",3.79,3.83,3.69,0,"1,000",-0.0
14/04/2011,3.79,"10,170",3.69,3.79,3.69,0,0,0
13/04/2011,3.69,"64,420",3.69,3.74,3.64,"1,100","38,430",-0.3
08/04/2011,3.69,"87,650",3.88,3.88,3.69,400,"15,320",-0.1
07/04/2011,3.88,"27,140",3.98,4.08,3.88,0,0,0
06/04/2011,3.98,"29,300",4.08,4.08,3.93,0,"10,990",-0.1
05/04/2011,4.08,"19,510",4.27,4.27,4.08,0,"8,810",-0.1
04/04/2011,4.27,"23,070",4.47,4.47,4.27,0,200,-0.0
01/04/2011,4.47,"48,890",4.66,4.66,4.47,0,0,0
31/03/2011,4.66,"280,130",4.61,4.66,4.42,0,"4,140",-0.0
30/03/2011,4.61,"217,220",4.47,4.61,4.27,0,"44,000",-0.4
29/03/2011,4.47,"148,450",4.37,4.47,4.22,0,"18,500",-0.2
28/03/2011,4.37,"96,710",4.27,4.37,4.13,"6,450","14,500",-0.1
25/03/2011,4.27,"72,970",4.13,4.27,4.08,0,"4,500",-0.0
24/03/2011,4.13,"92,300",4.03,4.13,3.88,0,"16,500",-0.1
23/03/2011,4.03,"102,160",3.88,4.03,3.74,0,"15,800",-0.1
22/03/2011,3.88,"50,340",3.79,3.88,3.64,0,"2,200",-0.0
21/03/2011,3.79,"31,890",3.74,3.79,3.69,0,"6,000",-0.0
18/03/2011,3.74,"31,320",3.74,3.74,3.64,0,"10,000",-0.1
17/03/2011,3.74,"25,100",3.69,3.74,3.54,"5,000","4,300",0.0
16/03/2011,3.69,"29,940",3.74,3.74,3.59,0,"5,000",-0.0
15/03/2011,3.74,"19,190",3.64,3.74,3.49,0,"13,700",-0.1
14/03/2011,3.64,"62,060",3.79,3.83,3.64,0,"8,300",-0.1
11/03/2011,3.79,"21,970",3.74,3.88,3.79,0,"3,700",-0.0
10/03/2011,3.74,"21,750",3.69,3.74,3.69,0,"13,040",-0.1
09/03/2011,3.69,"39,600",3.83,3.88,3.69,0,"21,960",-0.2
08/03/2011,3.83,"43,960",3.83,3.88,3.74,100,"12,730",-0.1
07/03/2011,3.83,"20,170",3.88,3.88,3.83,0,0,0
04/03/2011,3.88,"24,910",3.79,3.93,3.69,"1,500",0,0.0
03/03/2011,3.79,"18,050",3.79,3.79,3.69,0,0,0
02/03/2011,3.79,"24,420",3.88,3.88,3.79,"2,000",0,0.0
01/03/2011,3.88,"14,350",3.83,3.88,3.83,0,"2,000",-0.0
28/02/2011,3.83,"130,440",4.03,4.03,3.83,0,"37,500",-0.3
25/02/2011,4.03,"8,260",4.03,4.13,4.03,0,0,0
24/02/2011,4.03,"10,680",4.13,4.13,3.98,0,0,0
23/02/2011,4.13,"47,910",4.08,4.13,4.08,0,"9,000",-0.1
22/02/2011,4.08,"47,130",4.13,4.13,3.93,"28,000","3,000",0.2
21/02/2011,4.13,"57,880",4.32,4.32,4.13,0,0,0
18/02/2011,4.32,"43,720",4.27,4.37,4.13,0,"38,000",-0.3
17/02/2011,4.27,"24,330",4.32,4.37,4.27,"13,000",500,0.1
16/02/2011,4.32,"57,630",4.47,4.51,4.27,200,"35,500",-0.3
15/02/2011,4.47,"27,730",4.32,4.47,4.32,"5,900",100,0.1
14/02/2011,4.32,"80,380",4.51,4.56,4.32,"1,500","9,000",-0.1
11/02/2011,4.51,"12,460",4.61,4.66,4.51,100,0,0.0
10/02/2011,4.61,"88,240",4.47,4.66,4.51,"60,000",0,0.6
09/02/2011,4.47,"153,920",4.66,4.66,4.47,0,"66,160",-0.6
08/02/2011,4.66,"3,440",4.71,4.71,4.56,0,0,0
28/01/2011,4.71,"10,350",4.61,4.71,4.51,"2,100","7,000",-0.0
27/01/2011,4.61,"3,600",4.56,4.61,4.56,200,0,0.0
26/01/2011,4.56,"18,310",4.51,4.61,4.51,500,0,0.0
25/01/2011,4.51,"13,110",4.56,4.61,4.47,"5,000",0,0.0
24/01/2011,4.56,"17,710",4.56,4.61,4.51,"4,000",0,0.0
21/01/2011,4.56,"39,070",4.56,4.61,4.51,0,"10,000",-0.1
20/01/2011,4.56,"42,280",4.61,4.66,4.51,100,0,0.0
19/01/2011,4.61,"48,780",4.66,4.66,4.51,0,"27,000",-0.3
18/01/2011,4.66,"22,060",4.66,4.76,4.61,"16,220",0,0.2
17/01/2011,4.66,"19,060",4.66,4.81,4.66,0,780,-0.0
14/01/2011,4.66,"14,550",4.66,4.66,4.61,0,0,0
13/01/2011,4.66,"39,170",4.61,4.71,4.56,0,"3,000",-0.0
12/01/2011,4.61,"23,330",4.66,4.71,4.61,0,"5,000",-0.0
11/01/2011,4.66,"10,700",4.76,4.76,4.66,0,0,0
10/01/2011,4.76,"24,560",4.85,4.85,4.76,0,0,0
07/01/2011,4.85,"18,570",4.95,4.95,4.85,"2,000","15,000",-0.1
06/01/2011,4.95,"15,410",4.95,4.95,4.85,0,0,0
05/01/2011,4.95,"143,260",5.19,5.19,4.95,0,"29,200",-0.3
04/01/2011,5.19,"68,670",5.44,5.44,5.19,0,0,0
31/12/2010,5.44,"756,610",5.19,5.44,4.95,0,0,0
30/12/2010,5.19,"259,800",5.29,5.29,5.05,0,0,0
29/12/2010,5.29,"274,490",5.19,5.29,4.95,"3,000","55,000",-0.5
28/12/2010,5.19,"131,950",4.95,5.19,4.85,"5,000",0,0.1
27/12/2010,4.95,"28,700",4.90,4.95,4.81,"4,000",0,0.0
24/12/2010,4.90,"27,680",4.95,4.95,4.85,0,0,0
23/12/2010,4.95,"59,950",4.90,4.95,4.81,"52,910",0,0.5
22/12/2010,4.90,"90,410",5.00,5.00,4.90,"52,280",0,0.5
21/12/2010,5.00,"246,430",4.90,5.00,4.85,"217,090",0,2.2
20/12/2010,4.90,"102,300",4.81,4.90,4.76,0,0,0
17/12/2010,4.81,"43,410",4.85,4.95,4.81,500,"2,000",-0.0
16/12/2010,4.85,"48,550",4.85,4.85,4.76,"27,600",0,0.3
15/12/2010,4.85,"18,120",4.85,4.95,4.81,"2,700",0,0.0
14/12/2010,4.85,"193,640",4.95,5.05,4.85,"54,600",0,0.6
13/12/2010,4.95,"112,710",4.95,5.10,4.85,0,0,0
10/12/2010,4.95,"37,330",4.81,4.95,4.81,"18,480","10,000",0.1
09/12/2010,4.81,"64,350",4.61,4.81,4.47,"30,710",0,0.3
08/12/2010,4.61,"95,560",4.85,4.85,4.61,"50,000",0,0.5
07/12/2010,4.85,"109,170",4.95,4.95,4.81,"70,000",0,0.7
06/12/2010,4.95,"60,310",4.90,5.00,4.81,"4,500",0,0.0
03/12/2010,4.90,"205,950",4.85,5.10,4.90,0,"17,210",-0.2
02/12/2010,4.85,"90,040",4.81,5.00,4.81,"25,100",0,0.2
01/12/2010,4.81,"96,070",4.61,4.81,4.61,"45,310","7,000",0.4
30/11/2010,4.61,"92,230",4.42,4.61,4.56,"50,000",0,0.5
29/11/2010,4.42,"81,910",4.22,4.42,4.22,"25,000",0,0.2
26/11/2010,4.22,"49,860",4.22,4.27,4.13,"28,000","4,000",0.2
25/11/2010,4.22,"45,890",4.17,4.27,4.17,"15,870",0,0.1
24/11/2010,4.17,"55,800",4.08,4.17,4.17,"50,000","13,780",0.3
23/11/2010,4.08,"21,540",4.03,4.13,3.98,"6,450",0,0.1
22/11/2010,4.03,"32,920",4.08,4.08,3.88,"1,620","10,600",-0.1
19/11/2010,4.08,"31,230",4.17,4.17,3.98,0,"19,500",-0.2
18/11/2010,4.17,"36,760",4.03,4.22,4.17,"5,000",0,0.0
17/11/2010,4.03,"38,970",4.13,4.17,3.93,0,0,0
16/11/2010,4.13,"92,780",4.32,4.32,4.13,"14,200",0,0.1
15/11/2010,4.32,"109,390",4.51,4.51,4.32,"5,500",0,0.0
12/11/2010,4.51,"87,400",4.71,4.71,4.51,0,"23,000",-0.2
11/11/2010,4.71,"27,050",4.71,4.76,4.66,"15,000","5,300",0.1
10/11/2010,4.71,"155,250",4.85,4.85,4.61,"2,210",0,0.0
09/11/2010,4.85,"44,040",4.85,4.85,4.81,"10,000","2,000",0.1
08/11/2010,4.85,"11,080",4.81,4.90,4.81,100,220,-0.0
05/11/2010,4.81,"24,620",4.85,4.95,4.81,0,0,0
04/11/2010,4.85,"25,610",4.85,4.85,4.76,0,0,0
03/11/2010,4.85,"14,470",4.85,5.00,4.85,0,0,0
02/11/2010,4.85,"30,950",4.85,4.95,4.85,120,0,0.0
01/11/2010,4.85,"24,540",4.95,4.95,4.85,"10,000",0,0.1
29/10/2010,4.95,"22,970",5.05,5.05,4.90,"5,000","5,000",-0.0
28/10/2010,5.05,"34,510",4.95,5.05,4.90,"20,040",0,0.2
27/10/2010,4.95,"13,780",4.95,5.00,4.90,"3,000",0,0.0
26/10/2010,4.95,"29,160",4.95,5.10,4.95,"8,000",0,0.1
25/10/2010,4.95,"18,190",4.85,4.95,4.85,0,0,0
22/10/2010,4.85,"13,900",4.95,4.95,4.85,0,"5,000",-0.1
21/10/2010,4.95,"29,880",4.85,5.10,4.85,"21,000",0,0.2
20/10/2010,4.85,"59,760",4.95,4.95,4.85,0,"26,000",-0.3
19/10/2010,4.95,"24,580",5.05,5.05,4.95,"5,000","8,000",-0.0
18/10/2010,5.05,"33,640",5.05,5.05,4.95,0,"15,000",-0.2
15/10/2010,5.05,"44,740",5.14,5.14,4.95,0,"43,300",-0.4
14/10/2010,5.14,"25,260",5.14,5.14,5.10,0,"10,800",-0.1
13/10/2010,5.14,"17,010",5.14,5.14,5.05,0,"11,160",-0.1
12/10/2010,5.14,"7,630",5.14,5.29,5.10,100,"2,990",-0.0
11/10/2010,5.14,"13,570",5.24,5.34,5.10,0,"4,300",-0.0
08/10/2010,5.24,"14,040",5.29,5.34,5.19,"6,200","5,490",0.0
07/10/2010,5.29,"49,010",5.19,5.34,5.19,"35,000","17,950",0.2
06/10/2010,5.19,"26,160",5.29,5.34,5.19,0,"15,010",-0.2
05/10/2010,5.29,"14,810",5.24,5.34,5.24,"7,000","5,480",0.0
04/10/2010,5.24,"75,070",5.44,5.44,5.19,"3,000","51,700",-0.5
01/10/2010,5.44,"23,850",5.44,5.53,5.44,"3,810","9,100",-0.1
30/09/2010,5.44,"68,060",5.48,5.63,5.44,"44,000","27,690",0.2
29/09/2010,5.48,"25,440",5.58,5.58,5.48,0,"12,030",-0.1
28/09/2010,5.58,"67,370",5.53,5.58,5.53,"16,000","32,000",-0.2
27/09/2010,5.53,"15,950",5.53,5.58,5.44,0,0,0
24/09/2010,5.53,"32,300",5.53,5.63,5.53,0,0,0
23/09/2010,5.53,"28,620",5.53,5.63,5.53,0,0,0
22/09/2010,5.53,"26,560",5.58,5.68,5.53,0,0,0
21/09/2010,5.58,"15,380",5.63,5.68,5.58,"5,000",0,0.1
20/09/2010,5.63,"20,850",5.68,5.68,5.58,0,0,0
17/09/2010,5.68,"85,200",5.53,5.68,5.53,0,"23,000",-0.3
16/09/2010,5.53,"24,650",5.53,5.58,5.53,"10,000",0,0.1
15/09/2010,5.53,"40,560",5.53,5.63,5.53,"2,000",0,0.0
14/09/2010,5.53,"71,350",5.53,5.68,5.53,"10,000",800,0.1
13/09/2010,5.53,"39,920",5.63,5.68,5.53,"4,450",0,0.1
10/09/2010,5.63,"45,560",5.78,5.78,5.63,0,"25,000",-0.3
09/09/2010,5.78,"39,970",5.78,5.87,5.78,"17,070",0,0.2
08/09/2010,5.78,"48,910",5.82,5.82,5.68,"13,300","4,710",0.1
07/09/2010,5.82,"112,020",5.78,5.87,5.78,"62,000",0,0.7
06/09/2010,5.78,"73,140",5.82,5.92,5.78,"1,000","5,550",-0.1
01/09/2010,5.82,"69,960",5.92,5.92,5.73,"10,000","30,000",-0.2
31/08/2010,5.92,"109,600",5.78,5.97,5.87,"78,000",0,1.0
30/08/2010,5.78,"58,060",5.53,5.78,5.68,0,"4,010",-0.0
27/08/2010,5.53,"50,850",5.44,5.53,5.29,0,"3,000",-0.0
26/08/2010,5.44,"61,140",5.34,5.53,5.34,0,0,0
25/08/2010,5.34,"40,870",5.44,5.44,5.29,0,"3,000",-0.0
24/08/2010,5.44,"95,330",5.68,5.68,5.44,"10,010","14,300",-0.0
23/08/2010,5.68,"28,050",5.78,5.78,5.58,0,"5,700",-0.1
20/08/2010,5.78,"53,820",5.87,5.87,5.58,500,"15,290",-0.2
19/08/2010,5.87,"52,640",6.12,6.12,5.82,0,0,0
18/08/2010,6.12,"81,780",6.12,6.26,6.07,"27,650","1,400",0.3
17/08/2010,6.12,"267,390",5.82,6.12,5.82,"150,360","1,000",1.9
16/08/2010,5.82,"91,080",5.58,5.82,5.73,"19,500","6,730",0.2
13/08/2010,5.58,"89,660",5.34,5.58,5.29,"39,540",0,0.4
12/08/2010,5.34,"423,620",5.34,5.39,5.24,"86,500","212,120",-1.4
11/08/2010,5.34,"274,560",5.53,5.53,5.34,10,"234,130",-2.6
10/08/2010,5.53,"242,950",5.58,5.63,5.34,"1,230","120,000",-1.3
09/08/2010,5.58,"153,850",5.73,5.73,5.48,200,"20,000",-0.2
06/08/2010,5.73,"51,060",5.78,5.78,5.63,700,"11,060",-0.1
05/08/2010,5.78,"99,440",5.92,5.92,5.73,"10,680",0,0.1
04/08/2010,5.92,"37,180",6.12,6.12,5.92,100,"24,000",-0.3
03/08/2010,6.12,"71,670",6.12,6.26,6.07,"45,900",0,0.6
02/08/2010,6.12,"19,240",6.21,6.26,6.12,0,0,0
30/07/2010,6.21,"6,040",6.12,6.26,6.07,0,"3,000",-0.0
29/07/2010,6.12,"69,040",6.07,6.36,6.12,"45,000","10,330",0.5
28/07/2010,6.07,"62,820",6.31,6.31,6.07,20,"47,840",-0.6
27/07/2010,6.31,"116,250",6.36,6.46,6.31,"20,000","17,330",0.0
26/07/2010,6.36,"30,360",6.36,6.41,6.36,"1,500",500,0.0
23/07/2010,6.36,"141,970",6.50,6.55,6.36,0,"37,000",-0.5
22/07/2010,6.50,"25,350",6.55,6.60,6.50,"7,000",0,0.1
21/07/2010,6.55,"32,960",6.70,6.70,6.50,0,0,0
20/07/2010,6.70,"141,730",6.55,6.70,6.55,"51,000",0,0.7
19/07/2010,6.55,"38,580",6.60,6.60,6.46,0,0,0
16/07/2010,6.60,"61,950",6.60,6.60,6.55,0,"15,070",-0.2
15/07/2010,6.60,"29,020",6.60,6.60,6.50,"26,000",0,0.4
14/07/2010,6.60,"104,560",6.60,6.60,6.55,0,"26,550",-0.4
13/07/2010,6.60,"113,420",6.60,6.65,6.50,"11,100",0,0.2
12/07/2010,6.60,"20,200",6.60,6.65,6.50,100,10,0.0
09/07/2010,6.60,"42,770",6.65,6.65,6.55,0,0,0
08/07/2010,6.65,"113,150",6.60,6.65,6.55,"42,000",950,0.6
07/07/2010,6.60,"113,170",6.75,6.75,6.60,"30,000","81,530",-0.7
06/07/2010,6.75,"186,060",6.70,6.75,6.70,"54,500",0,0.8
05/07/2010,6.70,"88,830",6.65,6.70,6.55,"17,150",0,0.2
02/07/2010,6.65,"33,810",6.70,6.80,6.50,0,0,0
01/07/2010,6.70,"52,570",7.04,7.04,6.70,0,0,0
30/06/2010,7.04,"357,140",6.94,7.04,6.65,0,"16,000",-0.2
29/06/2010,6.94,"359,100",6.65,6.94,6.55,"58,000",0,0.8
28/06/2010,6.65,"59,260",6.75,6.75,6.60,0,120,-0.0
25/06/2010,6.75,"79,150",6.75,6.75,6.55,0,"8,000",-0.1
24/06/2010,6.75,"135,070",6.60,6.75,6.60,"20,000","55,100",-0.5
23/06/2010,6.60,"250,950",6.31,6.60,6.46,0,"79,750",-1.1
22/06/2010,6.31,"199,480",6.55,6.60,6.26,"7,000","1,237,680",-16.2
21/06/2010,6.55,"83,690",6.55,6.55,6.55,"1,000","43,670",-0.6
18/06/2010,6.55,"63,580",6.55,6.60,6.46,"3,500","44,520",-0.6
17/06/2010,6.55,"66,280",6.60,6.60,6.50,"5,000","40,000",-0.5
16/06/2010,6.60,"57,130",6.70,6.75,6.55,0,"30,000",-0.4
15/06/2010,6.70,"100,640",6.65,6.70,6.55,"92,950","51,050",0.6
14/06/2010,6.65,"12,820",6.80,6.80,6.60,0,0,0
11/06/2010,6.80,"143,380",6.55,6.80,6.65,"100,740","52,000",0.7
10/06/2010,6.55,"91,500",6.46,6.55,6.46,"55,000","30,000",0.3
09/06/2010,6.46,"63,650",6.50,6.55,6.46,500,"29,000",-0.4
08/06/2010,6.50,"100,450",6.55,6.55,6.46,0,"39,780",-0.5
07/06/2010,6.55,"83,360",6.75,6.75,6.50,0,"50,000",-0.7
04/06/2010,6.75,"99,740",6.84,6.84,6.70,0,"28,530",-0.4
03/06/2010,6.84,"76,520",6.89,6.94,6.80,0,"47,160",-0.7
02/06/2010,6.89,"81,470",6.99,6.99,6.80,0,"63,410",-0.9
01/06/2010,6.99,"57,670",7.04,7.04,6.94,0,"53,920",-0.8
31/05/2010,7.04,"48,810",7.09,7.09,6.80,0,"27,700",-0.4
28/05/2010,7.09,"37,860",7.13,7.18,7.09,0,"20,850",-0.3
27/05/2010,7.13,"70,120",7.09,7.18,7.09,"57,510","37,310",0.3
26/05/2010,7.09,"87,690",7.09,7.09,7.04,100,"47,000",-0.7
25/05/2010,7.09,"15,020",7.04,7.09,7.04,100,"10,000",-0.1
24/05/2010,7.04,"131,530",6.75,7.04,6.80,0,"83,650",-1.2
21/05/2010,6.75,"87,530",6.94,6.94,6.60,0,"24,850",-0.3
20/05/2010,6.94,"37,930",6.84,6.94,6.80,0,"6,000",-0.1
19/05/2010,6.84,"29,240",7.18,7.18,6.84,"1,000",500,0.0
18/05/2010,7.18,"24,500",7.18,7.18,7.09,0,"10,000",-0.1
17/05/2010,7.18,"79,090",7.09,7.28,7.04,0,"16,580",-0.2
14/05/2010,7.09,"38,600",7.23,7.23,7.09,0,"1,200",-0.0
13/05/2010,7.23,"17,930",7.09,7.23,6.99,"5,000",50,0.1
12/05/2010,7.09,"17,470",7.23,7.23,7.09,0,720,-0.0
11/05/2010,7.23,"20,730",7.23,7.28,7.18,0,0,0
10/05/2010,7.23,"55,340",7.18,7.33,7.18,0,"2,800",-0.0
07/05/2010,7.18,"48,600",7.28,7.28,7.13,50,0,0.0
06/05/2010,7.28,"113,540",7.13,7.28,7.18,0,"3,000",-0.0
05/05/2010,7.13,"43,110",7.18,7.23,7.13,0,920,-0.0
04/05/2010,7.18,"121,030",7.18,7.28,7.13,"1,000","86,310",-1.3
29/04/2010,7.18,"77,370",7.23,7.28,7.13,0,"1,250",-0.0
28/04/2010,7.23,"24,130",7.23,7.23,7.13,0,0,0
27/04/2010,7.23,"36,760",7.28,7.28,7.18,0,"8,000",-0.1
26/04/2010,7.28,"14,150",7.23,7.28,7.13,"2,000",880,0.0
22/04/2010,7.23,"60,100",7.18,7.23,7.13,0,0,0
21/04/2010,7.18,"78,140",7.13,7.18,7.13,"15,050",0,0.2
20/04/2010,7.13,"71,280",7.09,7.18,7.04,0,0,0
19/04/2010,7.09,"70,010",7.18,7.23,7.04,"4,000",0,0.1
16/04/2010,7.18,"69,060",7.23,7.28,7.04,"1,200","2,000",-0.0
15/04/2010,7.23,"59,450",7.04,7.28,7.13,0,"9,500",-0.1
14/04/2010,7.04,"89,590",7.13,7.18,6.99,0,0,0
13/04/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
13/04/2010,7.13,"78,670",7.13,7.28,6.94,0,0,0
12/04/2010,7.13,"103,070",7.18,7.23,7.13,0,"6,000",-0.1
09/04/2010,7.18,"33,450",7.18,7.32,7.18,"3,500",0,0.1
08/04/2010,7.18,"90,000",6.86,7.18,6.86,"5,000","7,610",-0.0
07/04/2010,6.86,"36,910",6.82,6.86,6.82,0,0,0
06/04/2010,6.82,"41,380",6.82,6.91,6.82,0,0,0
05/04/2010,6.82,"37,500",6.82,6.91,6.82,"19,450","4,000",0.2
02/04/2010,6.82,"25,290",6.82,6.82,6.73,0,"10,000",-0.2
01/04/2010,6.82,"104,270",6.54,6.86,6.73,"80,550","30,000",0.8
31/03/2010,6.54,"31,140",6.64,6.77,6.54,0,"14,000",-0.2
30/03/2010,6.64,"28,670",6.73,6.77,6.64,"4,000",0,0.1
29/03/2010,6.73,"14,420",6.82,6.82,6.73,"3,870",0,0.1
26/03/2010,6.82,"66,700",6.68,6.82,6.73,"62,200","6,000",0.8
25/03/2010,6.68,"9,770",6.82,6.82,6.64,0,0,0
24/03/2010,6.82,"82,640",6.64,6.95,6.73,"26,060","8,000",0.3
23/03/2010,6.64,"25,700",6.59,6.77,6.59,0,"10,000",-0.1
22/03/2010,6.59,"16,850",6.73,6.73,6.59,0,"13,870",-0.2
19/03/2010,6.73,"213,260",6.82,6.86,6.73,0,"10,110",-0.2
18/03/2010,6.82,"120,180",6.82,6.82,6.82,"1,600","18,130",-0.2
17/03/2010,6.82,"9,250",6.82,6.86,6.82,10,0,0.0
16/03/2010,6.82,"92,790",6.82,6.91,6.82,30,"2,250",-0.0
15/03/2010,6.82,"73,270",6.82,6.91,6.77,0,0,0
12/03/2010,6.82,"52,910",6.82,6.86,6.77,0,250,-0.0
11/03/2010,6.82,"37,950",6.82,6.91,6.82,0,750,-0.0
10/03/2010,6.82,"41,590",6.82,6.82,6.73,0,0,0
09/03/2010,6.82,"34,310",6.73,6.86,6.73,0,0,0
08/03/2010,6.73,"18,400",6.86,6.91,6.73,0,0,0
05/03/2010,6.86,"26,040",6.82,6.86,6.64,200,"1,830",-0.0
04/03/2010,6.82,"14,920",6.86,6.91,6.82,"3,500",0,0.1
03/03/2010,6.86,"13,240",6.82,6.86,6.82,"2,000",0,0.0
02/03/2010,6.82,"33,620",6.82,6.82,6.68,0,0,0
01/03/2010,6.82,"31,390",6.73,6.82,6.77,0,0,0
26/02/2010,6.73,"38,400",6.86,6.91,6.59,0,"32,900",-0.5
25/02/2010,6.86,"9,520",6.82,6.91,6.82,0,0,0
24/02/2010,6.82,"17,920",6.59,6.82,6.64,0,"7,000",-0.1
23/02/2010,6.59,"29,850",6.64,6.82,6.50,0,0,0
22/02/2010,6.64,"88,800",6.95,6.95,6.64,"1,400","84,200",-1.2
12/02/2010,6.95,"7,840",6.91,6.95,6.86,"5,000",0,0.1
11/02/2010,6.91,"1,530",6.91,7.00,6.77,0,0,0
10/02/2010,6.91,"6,050",6.82,6.95,6.77,0,0,0
09/02/2010,6.82,"33,870",6.82,6.86,6.82,0,0,0
08/02/2010,6.82,"84,560",6.82,6.86,6.64,100,10,0.0
05/02/2010,6.82,"5,380",6.82,6.82,6.68,0,0,0
04/02/2010,6.82,"65,410",6.73,6.91,6.82,0,0,0
03/02/2010,6.73,"31,340",6.73,6.86,6.64,"5,510",0,0.1
02/02/2010,6.73,"19,610",6.82,6.95,6.73,0,0,0
01/02/2010,6.82,"24,310",6.82,6.82,6.77,0,0,0
29/01/2010,6.82,"19,050",6.82,6.86,6.73,"10,000",0,0.2
28/01/2010,6.82,"7,780",6.73,6.82,6.73,"1,000",0,0.0
