Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/08/2009,8.23,"29,000",8.50,8.50,8.03,0,0,0
31/07/2009,8.43,"51,200",8.50,8.50,8.30,0,0,0
30/07/2009,8.30,"37,100",8.03,8.37,8.03,0,0,0
29/07/2009,8.30,"68,300",8.16,8.71,8.16,0,0,0
28/07/2009,8.43,"102,700",8.91,8.98,8.16,0,0,0
27/07/2009,8.50,"134,800",8.50,8.50,8.16,0,0,0
24/07/2009,7.96,"35,500",7.89,7.96,7.89,0,0,0
23/07/2009,7.69,"38,200",7.14,7.69,7.07,0,0,0
22/07/2009,7.28,"25,100",7.48,7.48,7.01,0,0,0
21/07/2009,7.14,"54,500",6.80,7.14,6.73,600,0,0
20/07/2009,6.80,"16,900",7.01,7.01,6.67,0,0,0
17/07/2009,7.07,"13,000",6.94,7.48,6.94,0,0,0
16/07/2009,7.28,"28,400",7.41,7.41,7.14,0,0,0
15/07/2009,7.07,"16,900",6.80,7.14,6.73,0,0,0
14/07/2009,6.80,"48,700",7.21,7.35,6.53,0,0,0
13/07/2009,7.07,"28,900",7.41,7.41,6.94,0,0,0
10/07/2009,7.35,"22,100",7.69,7.69,7.21,0,0,0
09/07/2009,7.55,"12,200",7.75,7.82,7.55,0,0,0
08/07/2009,7.62,"19,000",7.62,7.82,7.48,0,0,0
07/07/2009,7.69,"23,200",7.89,7.89,7.48,0,0,0
06/07/2009,7.41,"23,800",7.28,7.41,7.21,0,0,0
03/07/2009,7.21,"23,700",6.87,7.21,6.80,0,0,0
02/07/2009,6.87,"32,000",6.80,6.94,6.73,0,0,0
01/07/2009,6.94,"44,100",7.01,7.01,6.94,0,0,0
30/06/2009,7.35,"40,400",8.09,8.09,7.28,0,0,0
29/06/2009,7.82,"8,200",8.03,8.03,7.69,0,0,0
26/06/2009,7.89,"34,900",8.03,8.03,7.48,0,0,0
25/06/2009,7.75,"41,700",8.16,8.23,7.75,0,0,0
24/06/2009,8.03,"60,500",7.07,8.03,7.07,0,0,0
23/06/2009,7.55,"33,300",7.55,7.55,7.55,0,0,0
22/06/2009,8.09,"32,900",8.43,8.43,8.09,0,0,0
19/06/2009,8.43,"48,900",9.05,9.05,8.30,0,0,0
18/06/2009,8.84,"63,500",8.77,8.84,8.50,0,0,0
17/06/2009,8.64,"94,900",8.30,8.64,8.30,0,0,0
16/06/2009,8.84,"29,800",9.39,9.39,8.84,0,0,0
15/06/2009,9.52,"81,100",10.13,10.13,9.11,0,0,0
12/06/2009,10.00,"266,800",9.93,10.00,9.45,0,"2,000",0
11/06/2009,9.45,"219,100",8.57,9.52,8.50,0,0,0
10/06/2009,9.05,"146,200",9.73,9.73,9.05,0,0,0
09/06/2009,9.66,"292,300",10.20,10.20,8.98,0,0,0
08/06/2009,9.59,"49,900",9.59,9.59,9.59,0,0,0
05/06/2009,8.98,"111,600",8.98,8.98,8.98,0,0,0
04/06/2009,8.57,"107,000",8.16,8.57,8.16,0,0,0
03/06/2009,8.23,"277,900",8.43,8.57,7.82,0,0,0
02/06/2009,8.50,"179,800",8.30,8.57,8.16,0,0,0
01/06/2009,8.03,"150,000",8.50,8.71,7.62,0,0,0
29/05/2009,8.16,"267,400",8.16,8.16,7.96,0,0,0
28/05/2009,7.75,"651,600",7.75,7.75,7.35,0,0,0
27/05/2009,7.28,"50,600",7.28,7.28,7.28,0,0,0
26/05/2009,6.80,"82,200",6.80,6.80,6.80,0,0,0
25/05/2009,6.39,"31,200",6.39,6.39,6.39,0,0,0
22/05/2009,5.99,"295,000",5.99,5.99,5.99,200,0,0
21/05/2009,5.65,"132,400",5.65,5.65,5.65,0,0,0
20/05/2009,5.37,"228,800",5.17,5.37,5.10,0,"1,000",0
19/05/2009,5.17,"86,300",5.44,5.44,4.76,0,0,0
18/05/2009,4.83,"107,400",5.31,5.44,4.83,0,0,0
15/05/2009,5.17,"83,900",5.10,5.24,4.90,0,"4,200",0
14/05/2009,4.97,"41,100",4.97,5.03,4.76,0,0,0
13/05/2009,5.17,"92,400",5.17,5.17,4.97,0,0,0
12/05/2009,5.03,"96,200",4.63,5.03,4.56,0,500,0
11/05/2009,4.83,"85,700",4.90,4.90,4.69,0,0,0
08/05/2009,4.83,"70,600",4.76,4.83,4.63,0,0,0
07/05/2009,4.97,"93,400",4.69,5.31,4.69,"2,000",0,0
06/05/2009,5.03,"24,600",5.10,5.10,5.03,100,0,0
05/05/2009,5.17,"191,500",5.44,5.44,5.10,"4,000",0,0
04/05/2009,5.10,"24,300",5.10,5.10,5.10,0,0,0
29/04/2009,4.83,"64,600",4.56,4.83,4.42,0,0,0
28/04/2009,4.63,"33,100",4.42,4.69,4.42,0,0,0
27/04/2009,4.69,"22,200",4.49,4.69,4.49,0,0,0
24/04/2009,4.76,"51,400",4.76,4.76,4.69,0,0,0
23/04/2009,4.97,"32,500",5.17,5.44,4.83,0,0,0
22/04/2009,5.24,"91,200",4.90,5.24,4.90,0,0,0
21/04/2009,4.90,"53,500",4.90,4.90,4.90,0,0,0
20/04/2009,5.24,"13,700",5.65,5.65,5.24,0,0,0
17/04/2009,5.44,"123,300",5.78,5.92,5.31,100,0,0
16/04/2009,5.51,"142,600",6.05,6.05,5.44,0,0,0
15/04/2009,5.71,"154,600",5.71,6.12,5.71,0,0,0
14/04/2009,6.12,"175,000",5.65,6.39,5.65,0,"3,000",0
13/04/2009,6.05,"116,700",6.05,6.05,5.78,0,0,0
10/04/2009,5.71,"122,200",5.58,5.71,5.58,0,0,0
09/04/2009,5.44,"58,100",5.71,5.78,5.31,0,0,0
08/04/2009,5.31,"84,100",5.92,5.92,5.31,0,0,0
07/04/2009,5.58,"144,700",5.58,5.58,5.44,0,0,0
03/04/2009,5.24,"135,800",5.10,5.24,5.10,0,0,0
02/04/2009,4.90,"76,300",4.90,4.90,4.76,0,0,0
01/04/2009,4.63,"18,300",4.56,4.63,4.56,0,0,0
31/03/2009,4.56,"42,100",4.42,4.56,4.28,0,0,0
30/03/2009,4.63,"42,400",4.56,4.69,4.56,0,0,0
27/03/2009,4.69,"80,900",4.83,5.10,4.63,"4,000",0,0
26/03/2009,4.76,"106,400",5.10,5.10,4.76,0,0,0
25/03/2009,5.10,"86,500",5.03,5.31,4.97,0,0,0
24/03/2009,5.03,"68,700",4.76,5.03,4.90,0,0,0
23/03/2009,4.69,"57,400",4.90,5.10,4.63,100,0,0
20/03/2009,4.90,"104,300",5.10,5.17,4.76,0,0,0
19/03/2009,5.03,"227,100",4.90,5.24,4.90,0,0,0
18/03/2009,4.90,"29,200",4.63,4.90,4.90,0,0,0
17/03/2009,4.63,"19,700",4.35,4.63,4.63,0,0,0
16/03/2009,4.35,"126,700",4.08,4.35,4.15,0,0,0
13/03/2009,4.01,"43,700",4.28,4.56,4.01,0,0,0
12/03/2009,4.28,"214,800",4.22,4.49,3.94,0,0,0
11/03/2009,4.22,"22,000",3.94,4.22,4.22,0,0,0
10/03/2009,3.94,"5,900",3.74,3.94,3.94,0,0,0
09/03/2009,3.74,"13,000",3.54,3.74,3.74,0,0,0
06/03/2009,3.54,"54,300",3.33,3.54,3.33,0,0,0
05/03/2009,3.33,"73,000",3.13,3.33,3.20,0,0,0
04/03/2009,3.13,"3,000",2.92,3.13,3.13,0,0,0
03/03/2009,2.99,"9,800",2.86,2.99,2.86,0,0,0
02/03/2009,2.92,"4,900",3.06,2.99,2.86,0,0,0
27/02/2009,3.06,"22,000",3.20,3.13,2.99,0,0,0
26/02/2009,3.13,"4,500",3.13,3.33,3.13,0,0,0
25/02/2009,3.13,"25,500",2.99,3.20,3.06,0,0,0
24/02/2009,2.99,"12,000",2.99,3.06,2.92,0,0,0
23/02/2009,2.99,"31,600",2.99,2.99,2.92,0,0,0
20/02/2009,2.86,"7,900",2.92,2.92,2.79,0,0,0
19/02/2009,2.79,"17,900",2.79,2.86,2.72,0,0,0
18/02/2009,2.72,"37,000",2.72,2.92,2.72,0,0,0
17/02/2009,2.86,"26,200",3.06,3.06,2.86,0,0,0
16/02/2009,3.13,"8,600",3.06,3.13,2.99,0,0,0
13/02/2009,3.20,"6,000",3.20,3.26,3.20,0,0,0
12/02/2009,3.54,"17,300",3.40,3.54,3.33,0,0,0
11/02/2009,3.54,"9,800",3.74,3.74,3.54,0,0,0
10/02/2009,3.74,"1,000",3.74,3.74,3.74,0,0,0
09/02/2009,3.74,"6,500",3.74,3.81,3.74,0,0,0
06/02/2009,3.81,"7,900",3.74,3.81,3.67,0,0,0
05/02/2009,3.60,"7,800",3.74,3.81,3.47,0,0,0
04/02/2009,3.67,"9,700",3.74,3.74,3.54,0,0,0
03/02/2009,3.60,"8,700",3.81,3.81,3.60,0,0,0
02/02/2009,3.88,"3,000",3.74,3.88,3.74,0,300,0
23/01/2009,3.88,"4,200",3.88,3.94,3.88,0,0,0
22/01/2009,3.81,"4,700",3.88,3.94,3.81,0,0,0
21/01/2009,3.94,"4,800",3.88,3.94,3.88,0,0,0
20/01/2009,3.81,"8,400",3.81,3.81,3.74,0,0,0
19/01/2009,3.94,"9,700",3.88,3.94,3.81,0,0,0
16/01/2009,3.94,"20,400",4.15,4.15,3.88,0,0,0
15/01/2009,4.08,"2,900",4.15,4.22,4.01,0,0,0
14/01/2009,4.08,"6,200",4.08,4.22,4.08,0,0,0
13/01/2009,4.08,"9,600",4.28,4.28,4.08,0,0,0
12/01/2009,4.22,"9,500",4.08,4.22,4.08,0,0,0
09/01/2009,4.22,"15,100",4.28,4.28,4.15,0,0,0
08/01/2009,4.01,"4,500",4.01,4.01,4.01,0,0,0
07/01/2009,4.01,"28,900",4.22,4.22,4.01,0,0,0
06/01/2009,4.22,"16,500",4.22,4.28,4.08,0,0,0
05/01/2009,4.15,300,4.15,4.15,4.15,0,0,0
02/01/2009,4.22,"3,300",4.15,4.28,4.15,0,0,0
31/12/2008,4.22,"19,700",4.22,4.22,4.15,0,0,0
30/12/2008,4.22,"23,300",4.22,4.35,3.94,0,0,0
29/12/2008,4.28,"23,100",4.15,4.35,4.08,0,0,0
26/12/2008,4.35,"8,200",4.35,4.49,4.35,0,0,0
25/12/2008,4.35,"29,800",4.28,4.49,4.22,0,0,0
24/12/2008,4.35,"8,700",4.08,4.42,4.01,0,0,0
23/12/2008,4.28,"51,000",4.28,4.28,4.08,0,0,0
22/12/2008,4.01,"6,700",3.94,4.01,3.94,0,0,0
19/12/2008,3.88,"34,800",3.67,3.88,3.67,0,0,0
18/12/2008,3.74,"19,500",3.81,3.81,3.60,0,0,0
17/12/2008,3.74,"7,300",3.81,3.88,3.67,0,0,0
16/12/2008,3.88,"24,300",4.01,4.01,3.88,0,0,0
15/12/2008,4.22,"20,800",4.35,4.35,4.01,0,0,0
12/12/2008,4.35,"18,900",4.35,4.35,4.08,0,0,0
11/12/2008,4.28,"11,600",4.28,4.28,4.08,0,0,0
10/12/2008,4.42,"13,600",4.63,4.63,4.22,0,0,0
09/12/2008,4.42,"11,400",4.63,4.69,4.42,0,0,0
08/12/2008,4.56,"27,300",5.10,5.10,4.56,0,0,0
05/12/2008,4.69,"38,600",4.97,4.97,4.63,0,0,0
04/12/2008,4.69,"19,900",4.56,4.69,4.56,0,0,0
03/12/2008,4.42,"8,100",4.42,4.49,4.35,0,0,0
02/12/2008,4.49,"12,600",4.42,4.56,4.42,0,0,0
01/12/2008,4.63,"47,300",4.69,4.69,4.42,0,0,0
28/11/2008,4.42,"36,500",4.15,4.42,4.15,0,0,0
27/11/2008,4.08,"22,100",4.08,4.35,4.08,0,0,0
26/11/2008,4.28,"30,000",4.42,4.63,4.28,0,0,0
25/11/2008,4.56,"2,600",4.63,4.69,4.49,0,0,0
24/11/2008,4.69,"13,600",4.69,4.76,4.63,0,0,0
21/11/2008,4.76,"24,900",4.76,4.83,4.49,0,0,0
20/11/2008,4.76,"16,200",4.69,4.90,4.69,0,0,0
19/11/2008,5.10,"17,700",5.17,5.17,5.03,0,0,0
18/11/2008,5.24,"21,100",5.10,5.24,4.90,0,0,0
17/11/2008,5.17,"21,500",5.03,5.17,5.03,0,0,0
14/11/2008,5.10,"24,200",5.10,5.10,4.97,0,0,0
13/11/2008,5.17,"20,500",4.97,5.17,4.76,0,0,0
12/11/2008,5.17,"8,800",4.83,5.17,4.83,0,0,0
11/11/2008,5.10,"42,100",5.17,5.37,5.03,0,0,0
10/11/2008,5.44,"47,300",5.31,5.44,5.17,0,0,0
07/11/2008,5.17,"35,800",5.17,5.44,5.17,0,0,0
06/11/2008,5.44,"73,500",5.78,5.78,5.31,0,0,0
05/11/2008,5.44,"41,000",5.44,5.44,5.44,0,0,0
04/11/2008,5.24,"53,600",4.83,5.24,4.69,0,0,0
03/11/2008,4.90,"49,800",4.83,5.10,4.69,0,0,0
31/10/2008,5.17,"53,700",4.90,5.37,4.83,0,"1,000",0
30/10/2008,5.17,"53,800",5.58,5.58,5.10,0,0,0
29/10/2008,5.44,"102,600",5.51,5.51,5.24,0,0,0
28/10/2008,5.31,"83,000",5.17,5.31,5.17,0,0,0
27/10/2008,5.44,"21,900",5.65,5.65,5.44,0,0,0
24/10/2008,5.92,"33,300",6.12,6.19,5.78,0,0,0
23/10/2008,6.12,"61,000",6.19,6.39,6.12,0,0,0
22/10/2008,6.60,"61,800",6.67,6.67,6.46,0,0,0
21/10/2008,6.94,"53,000",7.28,7.35,6.80,0,0,0
20/10/2008,7.28,"35,900",7.21,7.55,7.14,0,0,0
17/10/2008,7.55,"43,700",7.48,8.09,7.28,0,0,0
16/10/2008,7.75,"34,600",8.03,8.03,7.75,0,0,0
15/10/2008,8.37,"59,500",8.71,8.71,7.82,0,0,0
14/10/2008,8.16,"2,300",8.16,8.16,8.16,0,0,0
13/10/2008,7.69,"13,300",7.82,7.89,7.21,0,0,0
10/10/2008,7.48,"72,700",8.03,8.03,7.48,0,0,0
09/10/2008,8.03,"64,400",7.48,8.57,7.48,0,0,0
08/10/2008,7.96,"98,900",8.09,8.50,7.96,100,0,0
07/10/2008,8.50,"57,700",8.50,8.57,8.50,0,0,0
06/10/2008,9.25,"42,300",10.00,10.20,9.05,0,0,0
03/10/2008,9.66,"24,500",9.93,9.93,9.39,0,0,0
02/10/2008,9.73,"68,300",9.52,9.79,9.45,0,"4,000",0
01/10/2008,9.39,"63,700",8.71,9.86,8.71,0,"2,000",0
30/09/2008,9.32,"5,800",9.32,9.32,9.32,0,0,0
29/09/2008,9.86,"45,900",10.68,10.68,9.59,0,0,0
26/09/2008,10.20,"67,000",10.41,10.41,9.73,0,0,0
25/09/2008,10.00,"62,100",9.39,10.13,9.25,0,0,0
24/09/2008,9.45,"43,700",9.66,9.93,9.32,0,0,0
23/09/2008,9.93,"178,000",10.88,10.95,9.59,0,0,0
22/09/2008,10.27,"10,900",10.27,10.27,10.27,0,0,0
19/09/2008,10.07,"77,800",9.45,10.07,8.84,0,0,0
18/09/2008,9.45,"5,200",9.45,9.45,9.45,0,0,0
17/09/2008,10.13,"22,800",10.13,10.13,10.13,0,0,0
16/09/2008,10.88,"15,700",10.88,11.02,10.88,0,0,0
15/09/2008,11.56,"156,500",11.56,12.31,11.56,0,"1,300",0
12/09/2008,12.38,"3,000",12.38,12.38,12.38,0,0,0
11/09/2008,13.26,"15,600",13.26,13.26,13.26,0,0,0
10/09/2008,13.40,"175,700",14.62,14.62,12.79,"3,000",0,0
09/09/2008,13.67,"227,700",13.67,13.67,13.06,0,"1,900",0
08/09/2008,13.06,"340,500",13.06,13.06,11.90,0,0,0
05/09/2008,12.24,"169,000",12.24,12.24,11.56,0,0,0
04/09/2008,11.63,"302,000",11.63,11.63,10.88,0,0,0
03/09/2008,10.88,"21,100",10.88,10.88,10.88,0,0,0
29/08/2008,10.81,"165,100",10.81,10.88,10.07,0,0,0
28/08/2008,10.81,"79,000",11.43,11.43,10.81,0,0,0
27/08/2008,11.36,"376,000",11.70,11.70,10.95,"2,600",100,0
26/08/2008,10.95,"23,200",10.95,10.95,10.95,0,0,0
25/08/2008,10.27,"70,700",10.27,10.27,10.20,0,0,0
22/08/2008,9.73,"225,000",9.66,9.73,9.25,0,0,0
21/08/2008,9.18,"319,400",8.37,9.59,8.37,0,0,0
20/08/2008,8.98,"40,500",8.98,8.98,8.98,0,0,0
19/08/2008,9.52,"80,200",9.86,10.20,9.52,0,0,0
18/08/2008,10.41,"170,900",10.68,10.68,10.00,0,0,0
15/08/2008,10.00,"14,300",10.00,10.00,10.00,0,0,0
14/08/2008,10.00,"914,800",9.32,10.00,9.32,0,0,0
13/08/2008,9.66,"5,300",9.66,9.66,9.66,0,0,0
12/08/2008,10.00,"7,500",10.00,10.00,10.00,0,0,0
11/08/2008,10.41,"14,600",10.41,10.41,10.41,0,0,0
08/08/2008,10.81,"4,200",10.81,10.81,10.81,0,0,0
07/08/2008,10.75,"152,200",11.56,11.56,10.75,0,0,0
06/08/2008,11.29,"229,200",11.09,11.29,10.75,0,0,0
05/08/2008,10.68,"277,900",11.09,11.09,10.34,0,0,0
04/08/2008,10.68,"26,700",10.68,10.68,10.68,0,0,0
01/08/2008,10.47,"80,600",9.79,10.47,9.79,0,0,0
31/07/2008,10.00,"68,900",10.81,10.81,10.00,0,0,0
30/07/2008,10.27,"86,000",11.02,11.02,10.27,0,"2,000",0
29/07/2008,10.47,"129,300",9.93,10.75,9.93,0,0,0
28/07/2008,10.34,"148,200",10.34,10.75,10.34,0,0,0
25/07/2008,10.75,"3,900",10.75,10.75,10.75,0,0,0
24/07/2008,11.15,"32,700",11.15,11.15,11.15,0,0,0
23/07/2008,11.56,100,11.56,11.56,11.56,0,0,0
22/07/2008,12.04,100,12.04,12.04,12.04,0,0,0
21/07/2008,12.51,"5,800",12.51,12.51,12.51,"1,000",0,0
18/07/2008,12.51,"197,800",13.47,13.47,12.51,"10,000",0,0
17/07/2008,12.99,"31,800",12.99,12.99,12.99,0,0,0
16/07/2008,12.85,"276,400",12.85,12.85,11.90,"3,300","9,000",0
15/07/2008,12.38,"2,700",12.38,12.38,12.38,0,0,0
14/07/2008,11.90,"10,600",11.90,11.90,11.90,0,0,0
11/07/2008,11.49,"22,500",11.49,11.49,11.49,0,0,0
10/07/2008,11.09,"21,900",11.09,11.09,11.09,0,0,0
09/07/2008,10.68,"155,200",9.93,10.68,9.93,0,0,0
08/07/2008,10.47,"88,000",10.07,10.75,10.07,0,0,0
07/07/2008,9.93,"240,000",10.68,10.68,9.86,"11,000",0,0
04/07/2008,10.27,"20,300",10.27,10.27,10.27,0,0,0
03/07/2008,9.93,"77,600",9.93,9.93,9.66,0,0,0
02/07/2008,9.66,"142,900",9.66,9.66,9.25,0,0,0
01/07/2008,9.32,"43,200",9.25,9.32,9.25,200,0,0
30/06/2008,9.18,"67,700",8.91,9.18,8.57,0,0,0
27/06/2008,8.98,"92,900",8.71,9.05,8.71,0,0,0
26/06/2008,8.98,"40,100",9.32,9.32,8.91,0,0,0
25/06/2008,9.25,"61,200",9.18,9.39,9.18,0,0,0
24/06/2008,9.25,"36,400",9.32,9.32,8.98,0,0,0
23/06/2008,9.25,"115,700",8.91,9.59,8.91,0,0,0
20/06/2008,9.25,"3,800",9.25,9.25,9.25,"1,200",0,0
19/06/2008,9.59,500,9.59,9.59,9.59,0,0,0
18/06/2008,9.45,"83,100",10.00,10.00,9.45,0,0,0
17/06/2008,9.73,"64,500",9.73,9.73,9.66,0,0,0
16/06/2008,9.45,"35,400",9.39,9.45,9.39,0,0,0
13/06/2008,9.18,"6,500",9.18,9.18,9.18,0,0,0
12/06/2008,8.98,"107,300",8.98,8.98,8.84,0,0,0
11/06/2008,8.98,"189,600",8.64,9.05,8.64,0,0,0
10/06/2008,8.84,"89,100",8.84,8.84,8.84,0,0,0
09/06/2008,9.11,300,9.11,9.11,9.11,0,0,0
06/06/2008,9.39,"1,100",9.39,9.39,9.39,0,0,0
05/06/2008,9.66,100,9.66,9.66,9.66,0,0,0
04/06/2008,9.93,500,9.93,9.93,9.93,0,0,0
03/06/2008,10.20,500,10.20,10.20,10.20,0,0,0
02/06/2008,10.47,"2,300",10.47,10.47,10.47,0,0,0
30/05/2008,10.75,"2,400",10.75,10.75,10.75,0,0,0
29/05/2008,11.02,500,11.02,11.02,11.02,0,0,0
28/05/2008,11.36,200,11.36,11.36,11.36,0,0,0
27/05/2008,11.70,100,11.70,11.70,11.70,0,0,0
26/05/2008,12.04,100,12.04,12.04,12.04,0,0,0
23/05/2008,12.38,100,12.38,12.38,12.38,0,0,0
22/05/2008,12.72,100,12.72,12.72,12.72,0,0,0
21/05/2008,13.06,100,13.06,13.06,13.06,0,0,0
20/05/2008,13.40,100,13.40,13.40,13.40,0,0,0
19/05/2008,13.81,700,13.81,13.81,13.81,0,0,0
16/05/2008,14.22,"15,800",14.22,14.22,14.22,0,0,0
15/05/2008,14.62,100,14.62,14.62,14.62,0,0,0
14/05/2008,15.03,500,15.03,15.03,15.03,0,0,0
13/05/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
13/05/2008,15.44,100,15.44,15.44,15.44,0,0,0
12/05/2008,15.92,400,15.92,15.92,15.92,0,0,0
09/05/2008,16.36,400,16.36,16.36,16.36,0,0,0
08/05/2008,16.81,"2,600",16.81,16.81,16.81,0,0,0
07/05/2008,17.32,600,17.32,17.32,17.32,0,0,0
06/05/2008,17.83,800,17.83,17.83,17.83,0,0,0
05/05/2008,18.34,"2,000",18.34,18.34,18.34,0,0,0
29/04/2008,18.86,"49,100",18.86,18.86,18.86,"4,000",0,0
28/04/2008,19.50,"69,000",19.18,19.50,19.18,0,0,0
25/04/2008,19.18,"131,500",18.92,19.88,18.86,0,0,0
24/04/2008,19.37,"161,200",19.37,20.39,19.37,0,0,0
23/04/2008,19.94,"6,400",19.94,20.01,19.94,0,0,0
22/04/2008,20.52,"61,200",20.58,21.09,20.52,0,0,0
21/04/2008,21.03,"70,100",21.03,21.41,20.97,0,0,0
18/04/2008,21.67,"81,900",22.12,22.12,20.90,0,0,0
17/04/2008,22.31,"82,400",21.03,22.31,21.03,0,0,0
16/04/2008,21.60,"94,800",21.67,22.56,21.60,0,0,0
11/04/2008,22.75,"85,900",22.05,23.07,22.05,0,0,0
10/04/2008,22.69,"6,300",22.69,22.82,22.69,0,0,0
09/04/2008,22.95,"116,300",24.35,24.35,22.95,400,0,0
08/04/2008,23.84,"359,300",23.84,23.84,22.63,100,0,0
07/04/2008,23.20,"7,900",23.20,23.20,23.20,0,0,0
04/04/2008,22.56,"1,000",22.56,22.56,22.56,0,0,0
03/04/2008,22.18,100,22.18,22.18,22.18,0,0,0
02/04/2008,21.80,300,21.80,21.80,21.80,0,0,0
01/04/2008,21.41,"3,700",21.41,21.41,21.41,0,0,0
31/03/2008,21.03,100,21.03,21.03,21.03,0,0,0
28/03/2008,20.65,"3,400",20.65,20.65,20.65,0,0,0
27/03/2008,20.26,"2,200",20.26,20.26,20.26,0,0,0
26/03/2008,20.39,"127,500",17.19,20.84,17.19,0,"1,400",0
25/03/2008,18.98,"50,600",19.24,19.24,18.98,0,0,0
24/03/2008,21.03,"132,400",23.33,23.33,21.03,100,0,0
21/03/2008,23.33,"78,000",24.80,24.93,22.88,0,0,0
20/03/2008,24.29,"45,500",24.93,25.57,24.16,0,0,0
19/03/2008,24.29,"101,700",24.61,26.85,23.27,0,0,0
18/03/2008,24.93,"135,400",25.12,25.57,24.74,0,0,0
17/03/2008,27.17,"105,200",28.76,28.83,26.97,600,0,0
14/03/2008,29.85,"50,200",29.08,30.36,29.08,0,0,0
13/03/2008,30.81,"92,500",30.94,31.00,29.53,400,0,0
12/03/2008,30.43,"111,800",29.53,31.06,27.23,0,0,0
11/03/2008,28.19,"97,700",31.00,31.00,28.19,0,0,0
10/03/2008,30.11,"249,800",31.77,31.77,29.08,"1,000",0,0
07/03/2008,28.89,"5,900",28.89,28.89,28.89,0,0,0
06/03/2008,26.27,"9,900",26.27,26.27,26.27,0,0,0
05/03/2008,24.93,"172,400",23.71,25.38,23.59,0,"3,400",0
04/03/2008,26.14,"57,400",26.91,26.91,26.14,0,600,0
03/03/2008,28.32,"84,900",31.19,31.96,28.00,0,0,0
29/02/2008,30.55,"72,700",32.28,32.60,29.91,0,0,0
28/02/2008,32.28,"90,400",32.28,34.26,31.06,0,0,0
27/02/2008,31.32,"122,700",29.91,33.88,29.91,0,0,0
26/02/2008,29.79,"127,400",35.92,35.92,29.79,200,0,0
25/02/2008,32.85,"22,500",31.96,32.85,29.91,0,0,0
22/02/2008,31.64,"203,000",29.40,35.03,29.27,0,0,0
21/02/2008,32.28,"65,700",35.16,35.16,32.28,0,0,0
20/02/2008,34.52,"96,400",37.07,38.35,34.07,0,0,0
19/02/2008,37.71,"159,100",38.99,40.27,35.79,0,0,0
18/02/2008,40.20,"61,500",40.59,40.59,39.18,200,0,0
15/02/2008,43.46,"32,700",45.96,45.96,42.83,0,0,0
14/02/2008,46.09,"27,400",48.58,48.58,45.38,"1,500",0,0
13/02/2008,47.94,"13,700",51.77,51.77,47.43,"1,000",0,0
12/02/2008,49.22,"20,700",56.44,56.44,48.58,0,0,0
01/02/2008,52.09,"89,500",51.07,52.41,49.22,100,0,0
31/01/2008,49.86,"59,100",52.29,52.29,43.53,0,0,0
30/01/2008,47.56,"11,900",47.56,47.56,47.56,0,0,0
29/01/2008,43.27,"11,100",43.27,43.27,43.27,0,0,0
28/01/2008,40.27,"30,400",40.27,40.27,38.29,0,0,0
25/01/2008,38.35,"9,800",37.07,39.95,37.07,0,0,0
24/01/2008,37.39,"9,400",40.27,40.27,37.39,0,0,0
23/01/2008,38.35,"16,900",39.63,40.27,37.46,0,0,0
22/01/2008,40.59,"8,800",40.27,41.55,40.20,0,0,0
21/01/2008,41.55,"7,000",41.55,42.83,41.23,0,0,0
18/01/2008,41.55,"17,900",41.55,44.10,41.48,0,0,0
17/01/2008,41.23,"20,500",43.78,43.91,38.67,0,0,0
16/01/2008,39.95,"5,400",39.95,39.95,39.63,0,0,0
15/01/2008,37.07,"20,400",39.63,39.63,36.11,0,0,0
14/01/2008,39.50,"9,800",40.91,40.91,39.18,0,0,0
11/01/2008,41.55,"8,200",43.46,44.42,41.55,0,0,0
10/01/2008,42.83,"15,900",43.46,43.46,40.91,0,0,0
09/01/2008,44.10,"6,300",46.02,46.34,43.46,0,0,0
08/01/2008,44.10,"7,200",45.70,47.17,44.10,0,0,0
07/01/2008,44.74,"16,100",45.38,45.38,42.19,0,0,0
04/01/2008,46.98,"3,200",45.83,47.30,45.83,0,0,0
03/01/2008,47.87,"5,200",48.58,48.58,46.79,0,0,0
02/01/2008,49.22,"1,200",49.22,49.22,49.22,0,0,0
28/12/2007,49.60,"8,300",48.71,49.86,48.71,0,0,0
27/12/2007,49.54,"6,300",49.86,49.86,48.90,0,0,0
26/12/2007,49.79,"13,000",49.86,50.50,49.79,0,0,0
25/12/2007,50.43,"4,900",51.13,51.13,48.71,100,0,0
24/12/2007,50.05,"19,700",51.58,51.77,49.86,"1,000",0,0
21/12/2007,49.86,"15,800",49.28,51.13,49.28,0,0,0
20/12/2007,48.58,"6,500",50.50,50.50,48.58,0,0,0
19/12/2007,51.45,"26,800",49.86,52.67,47.94,0,0,0
18/12/2007,48.58,"19,200",49.86,49.86,47.30,0,0,0
17/12/2007,47.94,"13,300",48.26,48.64,47.94,0,0,0
14/12/2007,49.86,"12,400",49.86,50.50,49.73,0,0,0
13/12/2007,49.60,"7,200",50.50,50.50,49.54,0,0,0
12/12/2007,49.86,"25,600",48.58,52.48,48.58,0,100,0
11/12/2007,50.24,"8,800",49.86,50.50,49.86,0,0,0
10/12/2007,51.77,"17,000",53.37,53.37,51.13,0,0,0
07/12/2007,53.56,"28,700",52.54,54.01,52.09,0,0,0
06/12/2007,52.86,"17,500",53.05,54.33,51.58,0,0,0
