Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/10/2008,9.10,"2,517,420",9.57,9.57,9.10,0,0,0
03/10/2008,9.57,"1,105,680",9.73,9.73,9.57,0,0,0
02/10/2008,9.73,"1,833,580",9.38,9.77,9.38,0,0,0
01/10/2008,9.38,"3,109,650",9.30,9.53,9.14,0,0,0
30/09/2008,9.30,"441,940",9.77,9.77,9.30,0,0,0
29/09/2008,9.77,"2,272,160",10.16,10.32,9.77,0,0,0
26/09/2008,10.16,"3,006,260",9.92,10.39,9.77,0,0,0
25/09/2008,9.92,"1,895,560",9.46,9.92,9.57,0,0,0
24/09/2008,9.46,"1,872,870",9.77,9.77,9.38,0,0,0
23/09/2008,9.77,"4,780,250",9.92,10.35,9.57,0,0,0
22/09/2008,9.92,"766,660",9.46,9.92,9.92,0,0,0
19/09/2008,9.46,"1,997,090",9.03,9.46,9.46,0,0,0
18/09/2008,9.03,"721,170",9.49,9.49,9.03,0,"4,000",0
17/09/2008,9.49,"2,547,410",9.96,9.96,9.49,0,0,0
16/09/2008,9.96,"3,393,460",10.47,10.47,9.96,0,"11,390",0
15/09/2008,10.47,"4,484,390",10.00,10.47,9.96,0,"14,000",0
12/09/2008,10.00,"4,749,580",10.51,10.51,10.00,0,0,0
11/09/2008,10.51,"4,149,030",10.94,10.94,10.47,0,0,0
10/09/2008,10.94,"3,266,460",11.10,11.33,10.63,0,0,0
09/09/2008,11.10,"5,424,560",11.64,11.96,11.10,0,0,0
08/09/2008,11.64,"1,355,370",12.23,12.23,11.64,0,0,0
05/09/2008,12.23,"2,947,750",12.86,12.86,12.23,0,0,0
04/09/2008,12.86,"6,373,380",12.66,12.89,12.03,0,0,0
03/09/2008,12.66,"792,690",12.07,12.66,12.66,0,0,0
29/08/2008,12.07,"3,036,160",12.70,12.70,12.07,0,0,0
28/08/2008,12.70,"4,720,650",13.36,13.36,12.70,0,0,0
27/08/2008,13.36,"7,559,350",12.74,13.36,12.74,0,0,0
26/08/2008,12.74,"983,700",12.15,12.74,12.74,0,0,0
25/08/2008,12.15,"3,017,190",11.60,12.15,12.07,0,0,0
22/08/2008,11.60,"4,605,430",11.37,11.92,11.45,0,0,0
21/08/2008,11.37,"6,383,900",10.86,11.37,10.90,0,0,0
20/08/2008,10.86,"7,137,620",11.02,11.53,10.63,0,0,0
19/08/2008,11.02,"6,259,730",10.51,11.02,10.63,0,0,0
18/08/2008,10.51,"304,980",10.04,10.51,10.51,0,0,0
15/08/2008,10.04,"268,020",9.77,10.04,10.04,0,0,0
14/08/2008,9.77,"1,253,810",9.49,9.77,9.77,0,0,0
13/08/2008,9.49,"4,306,440",9.22,9.49,9.22,0,0,0
12/08/2008,9.22,"3,480,660",8.99,9.22,9.03,0,0,0
11/08/2008,8.99,"316,520",8.75,8.99,8.99,0,0,0
08/08/2008,8.75,"1,649,840",8.52,8.75,8.56,0,0,0
07/08/2008,8.52,"2,511,980",8.71,8.95,8.52,0,0,0
06/08/2008,8.71,"3,859,220",8.48,8.71,8.60,0,0,0
05/08/2008,8.48,"250,390",8.71,8.71,8.48,0,0,0
04/08/2008,8.71,"212,800",8.95,8.95,8.71,0,0,0
01/08/2008,8.95,"2,861,530",9.22,9.22,8.95,0,0,0
31/07/2008,9.22,"1,829,590",9.18,9.34,8.95,0,0,0
30/07/2008,9.18,"4,264,500",9.22,9.42,8.95,0,0,0
29/07/2008,9.22,"356,670",8.99,9.22,9.22,0,0,0
28/07/2008,8.99,"3,247,660",8.75,8.99,8.52,0,0,0
25/07/2008,8.75,"1,209,220",8.99,8.99,8.75,0,0,0
24/07/2008,8.99,"5,096,140",9.26,9.49,8.99,0,230,0
"23/07/2008: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  20/3 (Volume + 15%, Ratio=0.15)",,,,,,,,
23/07/2008,9.26,"41,450",9.51,9.51,9.26,0,0,0
22/07/2008,9.51,"142,930",9.79,9.79,9.51,0,0,0
21/07/2008,9.79,"612,140",10.06,10.06,9.79,0,0,0
18/07/2008,10.06,"5,841,120",10.06,10.33,9.79,0,0,0
17/07/2008,10.06,"556,080",9.79,10.06,10.06,0,"81,000",0
16/07/2008,9.79,"6,616,000",9.51,9.79,9.24,0,0,0
15/07/2008,9.51,"141,750",9.24,9.51,9.51,0,0,0
14/07/2008,9.24,"152,780",9.00,9.24,9.24,0,0,0
11/07/2008,9.00,"336,910",8.77,9.00,9.00,0,0,0
10/07/2008,8.77,"1,263,930",8.53,8.77,8.77,0,0,0
09/07/2008,8.53,"2,778,590",8.29,8.53,8.32,0,0,0
08/07/2008,8.29,"2,827,110",8.05,8.29,7.81,0,0,0
07/07/2008,8.05,"3,757,040",8.29,8.53,8.05,0,0,0
04/07/2008,8.29,"1,225,200",8.05,8.29,8.29,0,0,0
03/07/2008,8.05,"1,225,910",7.85,8.05,7.98,0,0,0
02/07/2008,7.85,"3,359,180",7.64,7.85,7.47,0,0,0
01/07/2008,7.64,"1,202,170",7.44,7.64,7.58,0,0,0
30/06/2008,7.44,"1,471,770",7.34,7.47,7.24,0,0,0
27/06/2008,7.34,"1,550,120",7.14,7.34,6.97,0,0,0
26/06/2008,7.14,"2,113,170",7.27,7.47,7.07,0,"56,000",0
25/06/2008,7.27,"1,536,340",7.07,7.27,7.14,0,0,0
24/06/2008,7.07,"1,709,030",6.86,7.07,6.80,0,0,0
23/06/2008,6.86,"2,735,140",6.69,6.86,6.63,0,"2,560",0
20/06/2008,6.69,"251,780",6.90,6.90,6.69,0,0,0
19/06/2008,6.90,"361,810",7.10,7.10,6.90,0,0,0
18/06/2008,7.10,"5,498,700",7.24,7.37,7.10,0,0,0
17/06/2008,7.24,"118,300",7.10,7.24,7.24,0,0,0
16/06/2008,7.10,"2,033,650",6.97,7.10,7.10,0,"4,660",0
13/06/2008,6.97,"1,719,330",7.10,7.10,6.97,0,0,0
12/06/2008,7.10,"901,800",7.24,7.24,7.10,0,0,0
11/06/2008,7.24,"2,736,380",7.37,7.47,7.24,0,0,0
10/06/2008,7.37,"28,230",7.51,7.51,7.37,0,0,0
09/06/2008,7.51,"36,230",7.64,7.64,7.51,0,0,0
06/06/2008,7.64,"56,610",7.78,7.78,7.64,0,0,0
05/06/2008,7.78,"68,810",7.92,7.92,7.78,0,0,0
04/06/2008,7.92,"57,800",8.05,8.05,7.92,0,0,0
03/06/2008,8.05,"49,010",8.19,8.19,8.05,0,0,0
02/06/2008,8.19,"55,000",8.32,8.32,8.19,0,0,0
30/05/2008,8.32,"113,350",8.46,8.46,8.32,0,0,0
29/05/2008,8.46,0,8.46,8.46,8.46,0,0,0
28/05/2008,8.46,0,8.46,8.46,8.46,0,0,0
27/05/2008,8.46,0,8.46,8.46,8.46,0,0,0
26/05/2008,8.46,"46,980",8.63,8.63,8.46,0,0,0
23/05/2008,8.63,"53,830",8.80,8.80,8.63,0,0,0
22/05/2008,8.80,"39,270",8.97,8.97,8.80,0,0,0
21/05/2008,8.97,"33,420",9.14,9.14,8.97,0,0,0
20/05/2008,9.14,"60,720",9.31,9.31,9.14,0,0,0
19/05/2008,9.31,"112,750",9.48,9.48,9.31,0,0,0
16/05/2008,9.48,"329,920",9.65,9.65,9.48,0,0,0
15/05/2008,9.65,"76,900",9.82,9.82,9.65,0,0,0
14/05/2008,9.82,"30,620",9.99,9.99,9.82,0,"1,990",0
13/05/2008,9.99,"120,780",10.16,10.16,9.99,0,0,0
12/05/2008,10.16,"126,130",10.36,10.36,10.16,0,0,0
09/05/2008,10.36,"166,420",10.57,10.57,10.36,0,0,0
08/05/2008,10.57,"45,520",10.77,10.77,10.57,0,0,0
07/05/2008,10.77,"67,740",10.97,10.97,10.77,0,0,0
06/05/2008,10.97,"75,630",11.18,11.18,10.97,0,0,0
05/05/2008,11.18,"661,830",11.38,11.38,11.18,0,0,0
29/04/2008,11.38,"1,769,600",11.59,11.76,11.38,0,0,0
28/04/2008,11.59,"1,789,050",11.79,11.79,11.59,0,0,0
25/04/2008,11.79,"2,127,780",12.03,12.03,11.79,0,0,0
24/04/2008,12.03,"1,997,750",12.27,12.27,12.03,0,0,0
23/04/2008,12.27,"111,190",12.50,12.50,12.27,0,0,0
22/04/2008,12.50,"157,010",12.74,12.74,12.50,0,0,0
21/04/2008,12.74,"203,040",12.98,12.98,12.74,0,0,0
18/04/2008,12.98,"1,228,000",13.22,13.22,12.98,0,0,0
17/04/2008,13.22,"2,453,700",12.98,13.22,12.74,0,0,0
16/04/2008,12.98,"124,960",13.22,13.22,12.98,0,0,0
11/04/2008,13.22,"262,360",13.45,13.45,13.22,0,0,0
10/04/2008,13.45,"629,960",13.73,13.73,13.45,0,0,0
09/04/2008,13.73,"1,965,990",13.49,13.73,13.59,0,0,0
08/04/2008,13.49,"3,637,510",13.25,13.49,13.01,0,0,0
07/04/2008,13.25,"21,910",13.01,13.25,13.25,0,0,0
04/04/2008,13.01,"10,920",12.91,13.01,13.01,0,0,0
03/04/2008,12.91,"9,010",12.81,12.91,12.91,0,0,0
02/04/2008,12.81,"27,920",12.71,12.81,12.81,0,0,0
01/04/2008,12.71,"28,570",12.61,12.71,12.71,0,0,0
31/03/2008,12.61,"43,730",12.50,12.61,12.61,0,0,0
28/03/2008,12.50,"55,000",12.40,12.50,12.50,0,0,0
27/03/2008,12.40,"124,040",12.30,12.40,12.40,0,0,0
26/03/2008,12.30,"3,988,170",11.72,12.30,11.89,0,0,0
25/03/2008,11.72,"769,720",12.33,12.33,11.72,0,0,0
24/03/2008,12.33,"1,060,320",12.98,12.98,12.33,0,0,0
21/03/2008,12.98,"2,739,960",13.66,13.66,12.98,0,0,0
20/03/2008,13.66,"2,089,380",14.27,14.54,13.66,0,0,0
19/03/2008,14.27,"3,995,780",14.98,15.63,14.27,0,0,0
18/03/2008,14.98,"789,580",15.77,15.77,14.98,0,0,0
17/03/2008,15.77,"1,901,400",16.58,16.58,15.77,0,0,0
14/03/2008,16.58,"791,690",16.72,16.72,16.55,0,0,0
13/03/2008,16.72,"910,700",16.65,16.82,16.51,0,0,0
12/03/2008,16.65,"1,831,430",16.31,16.99,16.31,0,0,0
11/03/2008,16.31,"2,477,210",17.16,17.16,16.31,0,0,0
10/03/2008,17.16,"3,678,390",16.58,17.33,16.65,0,0,0
07/03/2008,16.58,"251,110",15.80,16.58,16.58,0,0,0
06/03/2008,15.80,"1,083,650",15.05,15.80,15.80,0,0,0
05/03/2008,15.05,"839,590",15.83,15.83,15.05,0,0,0
04/03/2008,15.83,"1,238,100",16.65,16.65,15.83,0,0,0
03/03/2008,16.65,"1,902,480",17.50,17.50,16.65,0,"1,100",0
29/02/2008,17.50,"1,126,520",17.67,17.67,17.33,0,0,0
28/02/2008,17.67,"1,322,580",17.84,18.01,17.50,0,0,0
27/02/2008,17.84,"1,075,170",18.01,18.52,17.67,0,630,0
26/02/2008,18.01,"1,524,000",18.86,18.86,18.01,0,0,0
25/02/2008,18.86,"1,806,110",18.01,18.86,18.18,0,0,0
22/02/2008,18.01,"2,903,690",18.18,18.18,17.33,0,0,0
21/02/2008,18.18,"837,840",19.03,19.03,18.18,0,0,0
20/02/2008,19.03,"1,460,080",19.88,20.05,19.03,0,0,0
19/02/2008,19.88,"1,434,650",20.05,20.05,19.37,0,600,0
18/02/2008,20.05,"2,576,520",20.90,20.90,19.88,0,0,0
15/02/2008,20.90,"544,210",21.07,21.07,20.73,0,0,0
14/02/2008,21.07,"824,890",20.90,21.41,21.07,0,0,0
13/02/2008,20.90,"757,510",21.24,21.24,20.73,0,0,0
12/02/2008,21.24,"507,520",21.92,21.92,21.24,0,0,0
01/02/2008,21.92,"1,162,700",21.92,22.09,21.75,0,0,0
31/01/2008,21.92,"1,615,820",21.92,21.92,21.07,0,0,0
30/01/2008,21.92,"1,767,370",20.90,21.92,21.41,0,60,0
29/01/2008,20.90,"1,215,860",20.22,20.90,20.05,0,0,0
28/01/2008,20.22,"821,580",19.88,20.22,19.71,0,0,0
25/01/2008,19.88,"873,020",19.54,20.05,19.54,0,0,0
24/01/2008,19.54,"991,850",19.88,20.39,19.54,0,0,0
23/01/2008,19.88,"1,264,960",20.39,20.39,19.54,0,0,0
22/01/2008,20.39,"984,810",20.90,20.90,20.39,0,0,0
21/01/2008,20.90,"706,520",21.07,21.07,20.56,0,0,0
18/01/2008,21.07,"797,810",20.73,21.24,20.56,0,0,0
17/01/2008,20.73,"1,852,760",20.56,21.58,20.39,0,0,0
16/01/2008,20.56,"790,730",19.71,20.56,20.39,0,0,0
15/01/2008,19.71,"1,579,070",20.39,20.39,19.71,0,"1,060",0
14/01/2008,20.39,"855,060",20.90,20.90,20.39,0,0,0
11/01/2008,20.90,"879,290",20.56,21.07,20.73,0,0,0
10/01/2008,20.56,"1,589,280",20.90,20.90,20.22,0,200,0
09/01/2008,20.90,"848,460",21.41,21.41,20.90,0,0,0
08/01/2008,21.41,"722,490",21.24,21.75,21.41,0,0,0
07/01/2008,21.24,"673,470",21.75,21.75,21.24,0,0,0
04/01/2008,21.75,"462,710",21.58,21.75,21.58,0,0,0
03/01/2008,21.58,"614,520",21.92,21.92,21.58,0,0,0
02/01/2008,21.92,"401,990",22.25,22.25,21.92,0,0,0
28/12/2007,22.25,"586,780",22.09,22.42,22.09,0,10,0
27/12/2007,22.09,"712,140",22.25,22.42,22.09,0,0,0
26/12/2007,22.25,"772,790",21.92,22.42,21.58,0,0,0
25/12/2007,21.92,"1,520,600",22.59,22.59,21.75,0,0,0
24/12/2007,22.59,"644,050",22.59,22.59,22.42,0,0,0
21/12/2007,22.59,"644,670",22.42,22.59,22.42,0,0,0
20/12/2007,22.42,"868,510",22.93,22.93,22.25,0,0,0
19/12/2007,22.93,"1,048,910",22.25,23.27,22.42,0,0,0
18/12/2007,22.25,"674,730",22.25,22.25,22.09,0,60,0
17/12/2007,22.25,"798,670",22.42,22.42,22.25,0,0,0
14/12/2007,22.42,"626,000",22.25,22.42,22.09,0,0,0
13/12/2007,22.25,"890,940",22.59,22.59,22.25,0,0,0
12/12/2007,22.59,"1,617,660",22.59,22.93,22.42,0,0,0
11/12/2007,22.59,"1,096,070",22.93,22.93,22.59,0,0,0
10/12/2007,22.93,"1,021,630",23.27,23.27,22.93,0,0,0
07/12/2007,23.27,"1,063,270",23.10,23.44,22.93,0,0,0
06/12/2007,23.10,"984,950",23.27,23.27,23.10,0,0,0
05/12/2007,23.27,"1,388,110",23.78,23.78,23.27,0,0,0
04/12/2007,23.78,"1,935,740",23.78,24.12,23.78,0,0,0
03/12/2007,23.78,"2,122,240",23.27,23.78,23.44,0,0,0
30/11/2007,23.27,"1,291,470",23.27,23.27,22.93,0,0,0
29/11/2007,23.27,"1,100,770",23.10,23.44,23.10,0,0,0
28/11/2007,23.10,"1,072,540",22.93,23.10,22.93,0,0,0
27/11/2007,22.93,"942,330",23.44,23.44,22.93,0,0,0
26/11/2007,23.44,"2,681,010",22.76,23.44,23.10,0,0,0
23/11/2007,22.76,"1,312,270",22.09,22.76,22.09,0,0,0
22/11/2007,22.09,"1,004,420",21.75,22.42,21.92,0,0,0
21/11/2007,21.75,"815,580",21.92,21.92,21.41,0,0,0
20/11/2007,21.92,"941,320",22.09,22.25,21.92,0,400,0
19/11/2007,22.09,"554,530",22.09,22.25,21.92,0,0,0
16/11/2007,22.09,"963,270",22.59,22.59,22.09,0,0,0
15/11/2007,22.59,"2,697,970",21.75,22.76,22.09,0,0,0
14/11/2007,21.75,"992,460",20.73,21.75,21.75,0,0,0
13/11/2007,20.73,"1,600,700",21.58,21.58,20.73,0,0,0
12/11/2007,21.58,"1,650,760",22.42,22.42,21.58,0,0,0
09/11/2007,22.42,"897,770",22.76,22.76,22.25,0,0,0
08/11/2007,22.76,"776,700",22.76,23.10,22.76,0,0,0
07/11/2007,22.76,"983,030",22.42,22.93,22.59,0,0,0
06/11/2007,22.42,"1,186,790",22.76,22.76,22.42,0,0,0
05/11/2007,22.76,"1,065,790",23.10,23.10,22.59,0,0,0
02/11/2007,23.10,"697,830",23.61,23.61,23.10,0,0,0
01/11/2007,23.61,"1,243,420",22.93,23.78,23.44,0,0,0
31/10/2007,22.93,"1,070,850",23.10,23.10,22.76,0,0,0
30/10/2007,23.10,"941,550",23.27,23.27,23.10,0,0,0
29/10/2007,23.27,"1,001,170",23.61,23.61,23.27,0,0,0
26/10/2007,23.61,"1,072,580",23.61,23.78,23.44,0,0,0
25/10/2007,23.61,"1,118,010",23.78,23.95,23.61,0,0,0
24/10/2007,23.78,"1,043,610",23.61,24.12,23.44,0,0,0
23/10/2007,23.61,"980,930",23.95,23.95,23.61,0,0,0
22/10/2007,23.95,"1,312,020",24.46,24.46,23.95,0,0,0
19/10/2007,24.46,"1,594,200",23.44,24.46,23.27,0,0,0
18/10/2007,23.44,"1,735,500",24.12,24.12,23.44,0,0,0
17/10/2007,24.12,"1,405,030",24.29,24.29,24.12,0,0,0
16/10/2007,24.29,"1,406,560",24.63,24.63,24.29,0,0,0
15/10/2007,24.63,"1,504,190",24.80,24.80,24.63,0,0,0
12/10/2007,24.80,"2,106,760",24.80,24.80,24.46,0,0,0
11/10/2007,24.80,"1,338,390",24.63,24.80,24.46,0,0,0
10/10/2007,24.63,"1,768,320",25.14,25.14,24.63,"300,000","300,000",0
09/10/2007,25.14,"3,372,370",24.12,25.31,24.80,"150,000","150,000",0
08/10/2007,24.12,"2,305,510",23.10,24.12,23.61,0,600,0
05/10/2007,23.10,"2,169,250",23.27,23.27,23.10,0,0,0
04/10/2007,23.27,"2,189,340",23.44,23.44,23.27,0,0,0
03/10/2007,23.44,"2,107,030",23.61,23.61,23.27,0,0,0
02/10/2007,23.61,"2,651,550",23.95,23.95,23.27,0,0,0
01/10/2007,23.95,"2,323,070",23.78,24.12,23.95,0,0,0
28/09/2007,23.78,"3,038,330",23.27,23.78,23.44,0,0,0
27/09/2007,23.27,"2,013,360",24.12,24.12,23.27,0,0,0
26/09/2007,24.12,"3,515,840",23.61,24.46,23.78,0,0,0
25/09/2007,23.61,"1,890,080",22.59,23.61,23.44,0,0,0
24/09/2007,22.59,"2,135,470",21.58,22.59,22.09,0,0,0
21/09/2007,21.58,"3,127,520",21.92,22.09,21.24,0,0,0
20/09/2007,21.92,"1,638,360",20.90,21.92,21.92,0,"1,930",0
19/09/2007,20.90,"747,910",20.05,20.90,20.90,0,0,0
18/09/2007,20.05,"1,987,730",19.20,20.05,19.54,0,0,0
17/09/2007,19.20,"1,034,570",18.86,19.20,18.86,0,"30,000",0
14/09/2007,18.86,"553,950",18.69,18.86,18.69,0,"5,100",0
13/09/2007,18.69,"600,640",18.69,18.86,18.69,0,0,0
12/09/2007,18.69,"616,110",18.52,18.69,18.52,0,0,0
11/09/2007,18.52,"651,500",18.69,18.69,18.52,0,0,0
10/09/2007,18.69,"899,330",18.69,19.03,18.69,0,"14,900",0
07/09/2007,18.69,"916,000",18.69,18.86,18.69,0,0,0
06/09/2007,18.69,"966,110",18.52,18.86,18.52,0,0,0
05/09/2007,18.52,"1,047,040",18.69,19.03,18.52,0,"7,490",0
04/09/2007,18.69,"827,440",18.18,18.69,18.35,0,0,0
31/08/2007,18.18,"926,210",18.01,18.18,18.01,0,0,0
30/08/2007,18.01,"637,760",18.01,18.18,17.84,0,0,0
29/08/2007,18.01,"674,700",18.01,18.01,17.84,0,0,0
28/08/2007,18.01,"445,800",18.18,18.18,18.01,0,0,0
27/08/2007,18.18,"1,285,560",18.18,18.35,17.84,0,620,0
24/08/2007,18.18,"1,221,980",17.33,18.18,17.67,0,"5,170",0
23/08/2007,17.33,"988,670",17.33,17.33,17.16,0,0,0
22/08/2007,17.33,"1,220,220",17.84,17.84,17.33,0,0,0
21/08/2007,17.84,"2,058,810",17.67,18.52,17.67,"1,209,380","4,060",0
20/08/2007,17.67,"726,980",18.18,18.18,17.50,0,0,0
17/08/2007,18.18,"558,450",18.69,18.69,18.18,0,0,0
16/08/2007,18.69,"523,480",19.03,19.03,18.52,0,"44,000",0
15/08/2007,19.03,"345,790",19.20,19.20,18.86,0,0,0
14/08/2007,19.20,"244,930",19.03,19.37,19.03,20,0,0
13/08/2007,19.03,"283,060",19.37,19.37,19.03,0,0,0
10/08/2007,19.37,"571,880",19.54,19.88,19.20,0,0,0
09/08/2007,19.54,"448,330",19.03,19.54,19.20,0,0,0
08/08/2007,19.03,"421,800",19.03,19.37,19.03,0,20,0
07/08/2007,19.03,"359,170",18.69,19.03,18.86,0,0,0
06/08/2007,18.69,"394,900",19.03,19.20,18.69,0,0,0
03/08/2007,19.03,"319,110",19.37,19.37,19.03,0,0,0
02/08/2007,19.37,"670,280",19.37,19.71,19.37,0,0,0
01/08/2007,19.37,"524,820",18.52,19.37,18.52,0,0,0
31/07/2007,18.52,"543,710",19.37,19.37,18.52,0,0,0
30/07/2007,19.37,"241,360",19.88,19.88,19.20,0,0,0
27/07/2007,19.88,"304,360",19.88,19.88,19.88,0,0,0
26/07/2007,19.88,"332,060",20.22,20.22,19.88,0,0,0
25/07/2007,20.22,"242,310",20.39,20.39,20.22,0,0,0
24/07/2007,20.39,"284,340",20.56,20.56,20.39,0,0,0
23/07/2007,20.56,"465,830",20.73,20.73,20.56,260,0,0
20/07/2007,20.73,"594,500",20.73,20.73,20.73,0,0,0
19/07/2007,20.73,"362,620",21.07,21.07,20.73,0,0,0
18/07/2007,21.07,"470,850",21.07,21.07,21.07,0,0,0
17/07/2007,21.07,"710,180",20.90,21.07,20.73,0,260,0
16/07/2007,20.90,"516,650",21.41,21.41,20.90,0,0,0
13/07/2007,21.41,"385,910",21.41,21.41,21.07,0,0,0
12/07/2007,21.41,"478,190",21.75,21.75,21.24,0,0,0
11/07/2007,21.75,"719,840",21.58,21.75,21.75,0,0,0
10/07/2007,21.58,"703,820",21.41,21.58,21.58,0,0,0
09/07/2007,21.41,"369,540",21.07,21.41,21.07,0,0,0
06/07/2007,21.07,"618,380",21.24,21.24,21.07,0,0,0
05/07/2007,21.24,"737,430",21.75,21.75,21.24,0,0,0
04/07/2007,21.75,"1,052,300",20.73,21.75,21.07,0,0,0
03/07/2007,20.73,"984,330",21.58,21.58,20.73,"1,110",0,0
02/07/2007,21.58,"845,440",22.42,22.42,21.58,0,0,0
29/06/2007,22.42,"533,490",22.76,22.76,22.42,0,0,0
28/06/2007,22.76,"426,320",23.10,23.10,22.76,0,0,0
27/06/2007,23.10,"446,000",23.61,23.61,23.10,0,"1,110",0
26/06/2007,23.61,"693,090",23.27,23.78,23.61,0,0,0
25/06/2007,23.27,"721,200",22.76,23.27,22.76,560,0,0
22/06/2007,22.76,"991,370",23.27,23.27,22.76,440,0,0
21/06/2007,23.27,"1,066,620",24.12,24.12,23.27,480,0,0
20/06/2007,24.12,"896,620",24.46,24.46,24.12,0,0,0
19/06/2007,24.46,"638,990",24.80,24.80,24.46,0,560,0
18/06/2007,24.80,"392,170",25.14,25.14,24.80,0,440,0
15/06/2007,25.14,"475,780",25.48,25.48,25.14,0,480,0
14/06/2007,25.48,"794,600",25.31,25.48,25.48,0,0,0
13/06/2007,25.31,"809,000",24.63,25.31,24.63,0,0,0
12/06/2007,24.63,"1,036,940",25.48,25.48,24.63,110,0,0
11/06/2007,25.48,"777,460",26.67,26.67,25.48,0,0,0
08/06/2007,26.67,"2,315,260",26.67,27.86,26.67,0,0,0
"07/06/2007: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  25/3 (Volume + 12%, Ratio=0.12)Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  15 (Volume + 100%, Ratio=1)",,,,,,,,
07/06/2007,26.67,"338,320",25.48,26.67,26.67,0,0,0
06/06/2007,25.48,"1,834,680",25.48,25.48,25.31,0,110,0
05/06/2007,25.48,"1,747,130",26.37,26.37,25.48,0,0,0
04/06/2007,26.37,"1,212,960",27.61,27.61,26.37,0,0,0
01/06/2007,27.61,"992,530",28.49,28.49,27.61,0,0,0
31/05/2007,28.49,"828,810",28.49,28.49,28.49,"4,000",0,0
30/05/2007,28.49,"1,026,180",29.38,29.38,28.49,0,0,0
29/05/2007,29.38,"1,768,560",29.38,30.08,29.38,0,"2,000",0
28/05/2007,29.38,"785,270",29.38,29.91,29.38,60,0,0
25/05/2007,29.38,"1,040,270",28.31,29.38,28.49,0,"4,000",0
24/05/2007,28.31,"886,790",28.85,28.85,28.31,"6,200",0,0
23/05/2007,28.85,"909,550",29.73,29.73,28.85,0,0,0
22/05/2007,29.73,"1,559,690",28.49,29.91,29.73,0,60,0
21/05/2007,28.49,"1,167,960",27.78,28.49,27.96,0,0,0
18/05/2007,27.78,"1,132,680",27.25,27.78,27.61,0,"6,200",0
17/05/2007,27.25,"1,037,760",26.37,27.25,26.54,0,0,0
16/05/2007,26.37,"700,180",26.54,26.54,26.37,0,0,0
15/05/2007,26.54,"723,670",26.90,26.90,26.54,"37,990",0,0
14/05/2007,26.90,"1,254,650",26.19,27.25,26.90,0,0,0
11/05/2007,26.19,"981,410",24.95,26.19,25.13,0,0,0
10/05/2007,24.95,"302,700",25.13,25.13,24.95,0,0,0
09/05/2007,25.13,"511,170",25.48,25.48,25.13,0,"37,990",0
08/05/2007,25.48,"706,620",25.13,25.66,25.48,0,0,0
07/05/2007,25.13,"621,190",24.42,25.13,24.77,0,0,0
04/05/2007,24.42,"215,300",24.42,24.42,24.24,0,0,0
03/05/2007,24.42,"216,950",24.60,24.60,24.42,40,0,0
02/05/2007,24.60,"300,400",24.77,24.77,24.60,0,0,0
25/04/2007,24.77,"481,340",24.42,24.77,24.60,0,0,0
24/04/2007,24.42,"458,430",24.07,24.60,24.42,660,0,0
23/04/2007,24.07,"572,720",24.95,24.95,24.07,0,40,0
20/04/2007,24.95,"613,990",26.01,26.01,24.95,300,0,0
19/04/2007,26.01,"1,528,840",24.77,26.01,26.01,0,0,0
18/04/2007,24.77,"293,170",23.71,24.77,24.77,0,660,0
17/04/2007,23.71,"966,590",23.89,23.89,23.71,0,0,0
16/04/2007,23.89,"746,530",25.13,25.13,23.89,60,300,0
13/04/2007,25.13,"522,280",25.66,25.66,25.13,220,0,0
12/04/2007,25.66,"444,840",25.84,25.84,25.66,0,0,0
11/04/2007,25.84,"391,770",25.84,25.84,25.84,0,0,0
10/04/2007,25.84,"630,870",26.01,26.19,25.84,220,60,0
09/04/2007,26.01,"373,760",25.66,26.19,26.01,0,220,0
06/04/2007,25.66,"662,690",25.84,25.84,25.48,0,0,0
05/04/2007,25.84,"420,590",26.01,26.01,25.84,"13,330",0,0
04/04/2007,26.01,"578,400",25.48,26.01,25.84,0,220,0
03/04/2007,25.48,"698,300",25.66,25.66,25.48,0,0,0
02/04/2007,25.66,"687,430",26.19,26.19,25.13,0,0,0
30/03/2007,26.19,"985,270",27.25,27.25,26.19,0,"13,330",0
29/03/2007,27.25,"1,304,950",26.90,27.25,26.90,0,0,0
28/03/2007,26.90,"2,034,740",25.66,26.90,24.42,0,0,0
27/03/2007,25.66,"690,590",26.90,26.90,25.66,60,0,0
26/03/2007,26.90,"869,960",28.31,28.31,26.90,600,0,0
23/03/2007,28.31,"1,043,130",29.20,29.20,28.31,500,0,0
22/03/2007,29.20,"1,413,610",29.55,29.55,29.20,200,0,0
21/03/2007,29.55,"1,984,180",28.49,29.91,29.55,0,0,0
20/03/2007,28.49,"342,780",27.25,28.49,28.49,0,660,0
19/03/2007,27.25,"289,600",26.01,27.25,27.25,0,500,0
16/03/2007,26.01,"996,470",24.77,26.01,26.01,660,200,0
15/03/2007,24.77,"709,830",26.01,26.01,24.77,"18,000",0,0
14/03/2007,26.01,"889,080",27.25,27.25,26.01,0,0,0
13/03/2007,27.25,"1,006,080",26.01,27.25,27.25,0,0,0
12/03/2007,26.01,"1,124,790",24.77,26.01,26.01,0,660,0
