Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/05/2012,10.21,"1,565,100",10.21,10.21,10.09,"6,600","300,000",-5.3
22/05/2012,10.21,"1,471,200",10.15,10.21,10.09,"38,000",0,0.7
21/05/2012,10.15,"848,920",9.93,10.21,9.93,"2,700",0,0.0
18/05/2012,9.93,"3,344,340",10.09,10.09,9.87,"13,000","1,188,000",-20.9
17/05/2012,10.09,"1,476,220",10.15,10.21,10.09,"14,140","500,000",-8.8
16/05/2012,10.15,"2,019,900",10.15,10.21,10.09,"5,000",0,0.1
15/05/2012,10.15,"3,445,150",10.21,10.21,10.04,"12,570","1,700",0.2
14/05/2012,10.21,"2,552,870",10.32,10.38,10.15,"3,700",0,0.1
11/05/2012,10.32,"1,443,110",10.32,10.38,10.26,40,0,0.0
10/05/2012,10.32,"1,217,250",10.43,10.49,10.32,0,"135,810",-2.5
09/05/2012,10.43,"1,184,010",10.54,10.60,10.38,0,"289,700",-5.4
08/05/2012,10.54,"3,197,450",10.26,10.60,10.26,"360,700","215,100",2.7
07/05/2012,10.26,"1,520,120",10.26,10.32,10.21,660,0,0.0
04/05/2012,10.26,"1,917,250",10.21,10.32,10.21,0,0,0
03/05/2012,10.21,"1,581,310",10.21,10.26,10.15,0,0,0
02/05/2012,10.21,"1,540,620",10.26,10.32,10.21,770,0,0.0
27/04/2012,10.26,"1,013,980",10.26,10.32,10.21,"8,620","150,000",-2.6
26/04/2012,10.26,"1,223,530",10.38,10.38,10.21,"7,940",0,0.1
25/04/2012,10.38,"1,794,690",10.21,10.38,10.21,"71,900",0,1.3
24/04/2012,10.21,"1,201,440",10.21,10.26,10.09,0,0,0
23/04/2012,10.21,"925,350",10.21,10.26,10.15,"70,000","70,000",0
20/04/2012,10.21,"1,199,810",10.21,10.32,10.15,"170,000","170,000",0
19/04/2012,10.21,"3,146,570",10.26,10.32,10.21,"117,810","207,040",-1.6
18/04/2012,10.26,"4,252,210",10.32,10.38,10.21,"370,000","370,000",0
17/04/2012,10.32,"1,878,050",10.32,10.38,10.26,0,0,0
16/04/2012,10.32,"2,948,440",10.21,10.38,10.09,"39,000","39,000",0
13/04/2012,10.21,"3,315,840",10.32,10.38,10.21,20,0,0.0
12/04/2012,10.32,"4,076,500",10.15,10.54,10.15,"700,000","700,000",0
11/04/2012,10.15,"2,751,590",10.04,10.15,10.04,"500,010","500,000",0.0
10/04/2012,10.04,"1,682,610",10.15,10.21,9.98,0,0,0
09/04/2012,10.15,"1,504,840",10.09,10.21,10.09,0,20,-0.0
06/04/2012,10.09,"3,295,500",10.04,10.32,10.04,"13,150",0,0.2
05/04/2012,10.04,"3,873,920",9.76,10.04,9.76,"9,820",0,0.2
04/04/2012,9.76,"851,280",9.81,9.87,9.70,0,0,0
03/04/2012,9.81,"635,830",9.70,9.93,9.70,0,0,0
30/03/2012,9.70,"1,172,540",9.81,9.87,9.70,0,"13,150",-0.2
29/03/2012,9.81,"3,258,580",9.76,10.04,9.76,0,"9,820",-0.2
28/03/2012,9.76,"1,989,640",9.65,9.81,9.48,0,0,0
27/03/2012,9.65,"4,005,800",9.87,9.87,9.65,0,0,0
26/03/2012,9.87,"2,044,330",9.93,10.04,9.81,0,0,0
23/03/2012,9.93,"2,184,610",9.93,10.04,9.87,0,0,0
22/03/2012,9.93,"1,884,630",10.09,10.15,9.93,"205,840","205,840",0
21/03/2012,10.09,"3,953,980",9.98,10.38,9.98,0,0,0
20/03/2012,9.98,"2,391,920",9.70,9.98,9.65,0,0,0
19/03/2012,9.70,"1,604,900",9.76,9.87,9.59,"431,900","431,900",0
16/03/2012,9.76,"3,892,100",9.81,10.04,9.70,0,0,0
15/03/2012,9.81,"5,252,180",9.59,9.87,9.42,10,0,0.0
14/03/2012,9.59,"2,677,900",9.70,9.81,9.53,0,0,0
13/03/2012,9.70,"3,242,110",9.48,9.81,9.48,100,0,0.0
12/03/2012,9.48,"3,734,830",9.59,9.65,9.42,50,0,0.0
09/03/2012,9.59,"4,416,440",9.87,10.15,9.42,"900,000",0,15.9
08/03/2012,9.87,"5,310,470",10.38,10.38,9.87,"525,000","525,000",0
07/03/2012,10.38,"9,321,290",10.88,10.88,10.38,"3,270",100,0.1
06/03/2012,10.88,"6,210,350",11.44,11.83,10.88,"900,000","900,050",-0.0
05/03/2012,11.44,"8,100,310",10.94,11.44,11.16,50,"900,000",-18.3
02/03/2012,10.94,"5,374,230",10.49,10.99,10.54,"800,000","800,000",0
01/03/2012,10.49,"4,149,410",10.04,10.49,10.15,0,"3,270",-0.1
29/02/2012,10.04,"2,622,380",9.59,10.04,9.59,"700,000","700,000",0
28/02/2012,9.59,"4,092,550",9.53,9.81,9.53,0,0,0
27/02/2012,9.53,"3,136,220",9.42,9.59,9.37,"500,000","500,000",0
24/02/2012,9.42,"3,158,290",9.48,9.70,9.31,"300,000","300,000",0
23/02/2012,9.48,"2,536,460",9.42,9.53,9.31,"470,000","470,050",-0.0
22/02/2012,9.42,"2,484,060",9.20,9.48,9.09,"500,000","500,000",0
21/02/2012,9.20,"4,112,220",9.25,9.48,9.09,"300,000","300,000",0
20/02/2012,9.25,"3,734,360",8.92,9.25,9.03,"450,000","450,000",0
17/02/2012,8.92,"2,265,950",8.64,8.92,8.69,"220,000","220,000",0
16/02/2012,8.64,"1,240,890",8.64,8.69,8.41,"400,000","400,000",0
15/02/2012,8.64,"1,926,270",8.69,8.69,8.52,"400,000","400,000",0
14/02/2012,8.69,"1,449,120",8.58,8.80,8.52,"344,520","344,520",0
13/02/2012,8.58,"1,765,990",8.97,8.97,8.58,0,0,0
10/02/2012,8.97,"2,397,840",9.25,9.37,8.97,0,0,0
09/02/2012,9.25,"3,986,020",9.14,9.53,9.20,"270,000","120,000",2.6
08/02/2012,9.14,"3,421,680",8.86,9.20,8.92,"700,000","500,000",3.3
07/02/2012,8.86,"4,244,360",8.86,8.97,8.75,0,0,0
06/02/2012,8.86,"752,120",8.86,8.86,8.69,0,0,0
03/02/2012,8.86,"1,684,450",8.80,9.14,8.80,0,"150,000",-2.4
02/02/2012,8.80,"5,734,970",8.41,8.80,8.52,0,"200,000",-3.1
01/02/2012,8.41,"2,497,880",8.30,8.47,8.19,0,0,0
31/01/2012,8.30,"2,638,320",8.13,8.41,8.19,0,0,0
30/01/2012,8.13,"488,680",7.85,8.19,7.85,"33,400",0,0.5
20/01/2012,7.85,"298,400",7.80,7.91,7.80,"60,990",0,0.9
19/01/2012,7.80,"226,250",7.57,7.80,7.57,0,0,0
18/01/2012,7.57,"294,260",7.57,7.68,7.57,"56,000",0,0.8
17/01/2012,7.57,"518,470",7.57,7.63,7.57,"50,600",10,0.7
16/01/2012,7.57,"423,360",7.80,7.80,7.57,"9,110",0,0.1
13/01/2012,7.80,"605,140",7.80,7.85,7.80,"100,010",20,1.4
12/01/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  14%,,,,,,,,
12/01/2012,7.80,"551,500",7.63,7.91,7.74,100,180,-0.0
11/01/2012,7.63,"1,060,460",7.42,7.63,7.42,0,"200,000",-2.9
10/01/2012,7.42,"847,940",7.32,7.47,7.32,0,0,0
09/01/2012,7.32,"589,630",7.32,7.37,7.27,"415,040","301,760",1.6
06/01/2012,7.32,"298,000",7.27,7.32,7.22,"50,300","75,000",-0.4
05/01/2012,7.27,"299,620",7.37,7.42,7.22,0,0,0
04/01/2012,7.37,"347,360",7.27,7.37,7.22,0,0,0
03/01/2012,7.27,"364,970",7.27,7.42,7.27,0,"120,000",-1.7
30/12/2011,7.27,"281,220",7.27,7.32,7.22,0,"80,000",-1.1
29/12/2011,7.27,"336,420",7.17,7.37,7.22,0,0,0
28/12/2011,7.17,"135,530",7.17,7.17,7.12,0,0,0
27/12/2011,7.17,"232,810",7.22,7.27,7.12,0,0,0
26/12/2011,7.22,"578,730",7.07,7.22,7.07,"150,000","150,000",0
23/12/2011,7.07,"324,040",7.02,7.07,7.02,0,0,0
22/12/2011,7.02,"426,620",7.02,7.12,7.02,"150,000","150,000",0
21/12/2011,7.02,"759,130",6.92,7.07,6.86,0,0,0
20/12/2011,6.92,"1,313,470",6.92,6.97,6.86,"300,000","300,000",0
19/12/2011,6.92,"143,600",6.86,6.97,6.86,"106,000","100,000",0.1
16/12/2011,6.86,"312,640",6.81,6.86,6.81,"100,000","100,000",0
15/12/2011,6.81,"771,270",6.81,6.86,6.76,0,0,0
14/12/2011,6.81,"787,680",6.81,6.86,6.81,0,0,0
13/12/2011,6.81,"401,050",6.76,6.86,6.76,0,"6,000",-0.1
12/12/2011,6.76,"613,680",6.66,6.76,6.66,0,0,0
09/12/2011,6.66,"374,340",6.61,6.71,6.61,0,0,0
08/12/2011,6.61,"395,330",6.51,6.61,6.51,0,0,0
07/12/2011,6.51,"232,820",6.56,6.56,6.51,50,0,0.0
06/12/2011,6.56,"158,130",6.56,6.61,6.51,0,0,0
05/12/2011,6.56,"131,600",6.56,6.61,6.56,"2,000",0,0.0
02/12/2011,6.56,"72,100",6.51,6.56,6.46,150,0,0.0
01/12/2011,6.51,"63,470",6.56,6.61,6.51,"300,000","300,000",0
30/11/2011,6.56,"78,910",6.66,6.71,6.56,"300,500","300,000",0.0
29/11/2011,6.66,"105,130",6.76,6.76,6.66,"40,000","40,000",0
"28/11/2011: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/17 (Volume + 17%, Ratio=0.17)",,,,,,,,
28/11/2011,6.76,"166,260",6.65,6.81,6.71,"240,000","242,200",-0.0
25/11/2011,6.65,"721,800",6.65,6.65,6.61,0,0,0
24/11/2011,6.65,"405,470",6.61,6.69,6.61,"6,240",500,0.1
23/11/2011,6.61,"581,080",6.43,6.61,6.48,0,0,0
22/11/2011,6.43,"356,490",6.39,6.48,6.39,0,0,0
21/11/2011,6.39,"554,550",6.35,6.43,6.35,60,0,0.0
18/11/2011,6.35,"470,010",6.35,6.35,6.30,"12,110","6,240",0.1
17/11/2011,6.35,"335,580",6.30,6.39,6.30,0,0,0
16/11/2011,6.30,"863,940",6.26,6.39,6.26,"88,020",0,1.3
15/11/2011,6.26,"1,053,480",6.26,6.30,6.26,0,0,0
14/11/2011,6.26,"465,770",6.26,6.26,6.21,0,"12,000",-0.2
11/11/2011,6.26,"264,380",6.26,6.30,6.21,"170,510","170,500",0.0
10/11/2011,6.26,"230,160",6.26,6.26,6.17,0,0,0
09/11/2011,6.26,"216,300",6.30,6.30,6.21,"70,000","158,190",-1.3
08/11/2011,6.30,"492,360",6.35,6.35,6.30,0,0,0
07/11/2011,6.35,"328,470",6.35,6.35,6.30,0,10,-0.0
04/11/2011,6.35,"505,500",6.35,6.39,6.30,0,0,0
03/11/2011,6.35,"327,780",6.39,6.39,6.30,0,0,0
02/11/2011,6.39,"593,570",6.39,6.39,6.30,0,0,0
01/11/2011,6.39,"741,420",6.39,6.43,6.35,0,0,0
31/10/2011,6.39,"622,480",6.39,6.43,6.35,0,0,0
28/10/2011,6.39,"636,100",6.39,6.52,6.39,450,0,0.0
27/10/2011,6.39,"307,660",6.43,6.43,6.39,200,0,0.0
26/10/2011,6.43,"248,330",6.35,6.48,6.39,550,0,0.0
25/10/2011,6.35,"290,500",6.26,6.39,6.30,0,0,0
24/10/2011,6.26,"229,430",6.00,6.26,6.26,0,0,0
21/10/2011,6.00,"459,470",6.30,6.48,6.00,0,0,0
20/10/2011,6.30,"392,090",6.35,6.35,6.30,0,0,0
19/10/2011,6.35,"1,098,960",6.35,6.35,6.26,"32,660",0,0.5
18/10/2011,6.35,"1,532,490",6.48,6.52,6.26,"6,200",0,0.1
17/10/2011,6.48,"1,424,890",6.74,6.82,6.43,"21,200","1,200",0.3
14/10/2011,6.74,"1,036,210",6.87,6.91,6.74,"5,200",0,0.1
13/10/2011,6.87,"630,920",6.87,6.87,6.74,200,0,0.0
12/10/2011,6.87,"611,970",6.87,6.87,6.82,"15,200","5,000",0.2
11/10/2011,6.87,"786,580",6.91,6.91,6.82,"70,000",0,1.1
10/10/2011,6.91,"833,660",6.95,6.95,6.87,"12,550",0,0.2
07/10/2011,6.95,"372,830",6.91,6.95,6.87,"308,430","308,430",0
06/10/2011,6.91,"209,140",6.91,6.91,6.87,"31,240",0,0.5
05/10/2011,6.91,"674,050",6.91,6.95,6.91,"28,500","23,010",0.1
04/10/2011,6.91,"714,710",6.91,6.95,6.87,0,"58,570",-0.9
03/10/2011,6.91,"402,860",6.95,6.95,6.91,0,"44,670",-0.7
30/09/2011,6.95,"430,880",6.91,6.95,6.87,0,"61,700",-1.0
29/09/2011,6.91,"596,290",6.91,6.91,6.87,"500,120","530,000",-0.5
28/09/2011,6.91,"225,220",6.91,6.95,6.87,"70,000","70,000",0
27/09/2011,6.91,"372,730",6.91,6.95,6.91,"750,010","750,000",0.0
26/09/2011,6.91,"489,970",6.95,6.95,6.87,50,0,0.0
23/09/2011,6.95,"364,140",7.08,7.08,6.91,0,0,0
22/09/2011,7.08,"937,160",6.87,7.08,6.82,"1,500",0,0.0
21/09/2011,6.87,"816,340",6.82,6.91,6.78,0,0,0
20/09/2011,6.82,"361,800",6.82,6.87,6.78,0,0,0
19/09/2011,6.82,"564,950",6.78,6.87,6.78,0,0,0
16/09/2011,6.78,"494,180",6.82,6.87,6.78,0,"1,680",-0.0
15/09/2011,6.82,"526,310",6.82,6.87,6.78,0,0,0
14/09/2011,6.82,"927,460",6.87,6.91,6.82,"20,000",0,0.3
13/09/2011,6.87,"480,060",6.82,6.91,6.78,0,0,0
12/09/2011,6.82,"535,690",6.87,6.87,6.78,0,0,0
09/09/2011,6.87,"715,340",6.87,6.91,6.82,0,0,0
08/09/2011,6.87,"1,356,870",6.95,7.00,6.87,0,"20,000",-0.3
07/09/2011,6.95,"505,300",6.87,6.95,6.87,0,0,0
06/09/2011,6.87,"354,290",7.00,7.00,6.82,0,0,0
05/09/2011,7.00,"820,820",6.91,7.17,6.87,0,0,0
01/09/2011,6.91,"3,386,080",6.61,6.91,6.65,0,0,0
31/08/2011,6.61,"376,290",6.56,6.61,6.56,0,0,0
30/08/2011,6.56,"451,230",6.61,6.74,6.56,0,0,0
29/08/2011,6.61,"400,000",6.48,6.61,6.52,0,0,0
26/08/2011,6.48,"469,740",6.48,6.52,6.43,0,0,0
25/08/2011,6.48,"255,130",6.48,6.52,6.43,0,0,0
24/08/2011,6.48,"957,350",6.52,6.52,6.43,0,0,0
23/08/2011,6.52,"629,300",6.48,6.56,6.48,0,0,0
22/08/2011,6.48,"425,990",6.48,6.52,6.43,0,0,0
19/08/2011,6.48,"242,710",6.52,6.52,6.48,0,0,0
18/08/2011,6.52,"147,660",6.52,6.52,6.48,0,0,0
17/08/2011,6.52,"592,100",6.48,6.52,6.48,0,0,0
16/08/2011,6.48,"244,190",6.52,6.52,6.48,0,0,0
15/08/2011,6.52,"882,376",6.52,6.52,6.43,0,0,0
12/08/2011,6.52,"191,740",6.48,6.52,6.48,0,0,0
11/08/2011,6.48,"185,960",6.48,6.52,6.43,0,0,0
10/08/2011,6.48,"128,610",6.43,6.48,6.43,0,0,0
09/08/2011,6.43,"736,420",6.48,6.48,6.39,0,0,0
08/08/2011,6.48,"175,100",6.52,6.52,6.48,0,0,0
05/08/2011,6.52,"79,970",6.56,6.56,6.48,0,0,0
04/08/2011,6.56,"221,310",6.48,6.56,6.48,0,0,0
03/08/2011,6.48,"518,710",6.48,6.52,6.48,0,0,0
02/08/2011,6.48,"448,680",6.48,6.52,6.43,0,0,0
01/08/2011,6.48,"883,200",6.48,6.52,6.43,0,0,0
29/07/2011,6.48,"128,500",6.48,6.52,6.48,0,0,0
28/07/2011,6.48,"126,670",6.48,6.48,6.43,0,0,0
27/07/2011,6.48,"74,790",6.48,6.52,6.43,0,0,0
26/07/2011,6.48,"63,390",6.48,6.52,6.48,0,0,0
25/07/2011,6.48,"85,350",6.61,6.61,6.48,0,0,0
22/07/2011,6.61,"111,490",6.74,6.74,6.56,"87,110","87,110",0
21/07/2011,6.74,"842,850",6.56,6.87,6.61,0,0,0
20/07/2011,6.56,"543,950",6.48,6.56,6.43,"206,390","206,390",0
19/07/2011,6.48,"606,266",6.43,6.48,6.39,0,0,0
18/07/2011,6.43,"68,121",6.39,6.43,6.35,"40,000","40,000",0
15/07/2011,6.39,"437,590",6.39,6.39,6.35,0,0,0
14/07/2011,6.39,"532,090",6.39,6.39,6.35,0,0,0
13/07/2011,6.39,"602,880",6.39,6.43,6.35,0,0,0
12/07/2011,6.39,"3,699,626",6.39,6.43,6.39,0,0,0
11/07/2011,6.39,"2,654,630",6.39,6.43,6.39,0,0,0
08/07/2011,6.39,"321,170",6.39,6.43,6.39,0,0,0
07/07/2011,6.39,"409,500",6.35,6.39,6.35,0,0,0
06/07/2011,6.35,"448,340",6.39,6.43,6.35,0,0,0
05/07/2011,6.39,"227,840",6.39,6.43,6.39,0,0,0
04/07/2011,6.39,"180,880",6.35,6.43,6.35,0,0,0
01/07/2011,6.35,"375,590",6.35,6.39,6.30,0,0,0
30/06/2011,6.35,"191,030",6.35,6.39,6.35,0,0,0
29/06/2011,6.35,"164,160",6.35,6.39,6.30,0,0,0
28/06/2011,6.35,"178,020",6.35,6.39,6.35,0,0,0
27/06/2011,6.35,"211,000",6.35,6.39,6.30,0,0,0
24/06/2011,6.35,"117,170",6.35,6.39,6.35,0,0,0
23/06/2011,6.35,"111,220",6.35,6.39,6.35,10,0,0.0
22/06/2011,6.35,"103,000",6.39,6.39,6.35,0,0,0
21/06/2011,6.39,"63,230",6.35,6.39,6.35,0,0,0
20/06/2011,6.35,"197,980",6.39,6.39,6.35,0,0,0
17/06/2011,6.39,"272,650",6.43,6.43,6.35,0,0,0
16/06/2011,6.43,"327,440",6.39,6.43,6.39,0,0,0
15/06/2011,6.39,"405,700",6.43,6.43,6.39,0,0,0
14/06/2011,6.43,"539,290",6.43,6.48,6.39,0,0,0
13/06/2011,6.43,"320,180",6.43,6.48,6.43,0,0,0
10/06/2011,6.43,"724,350",6.43,6.52,6.43,0,0,0
09/06/2011,6.43,"199,170",6.43,6.48,6.43,0,0,0
08/06/2011,6.43,"283,530",6.43,6.48,6.43,"420,000","420,000",0
07/06/2011,6.43,"111,310",6.39,6.48,6.39,0,0,0
06/06/2011,6.39,"44,210",6.48,6.48,6.39,0,0,0
03/06/2011,6.48,"944,610",6.52,6.56,6.48,"586,830","586,830",0
02/06/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  1.5%,,,,,,,,
02/06/2011,6.52,"988,010",6.41,6.56,6.43,0,0,0
01/06/2011,6.41,"1,635,320",6.41,6.45,6.37,"122,000","119,880",0.0
31/05/2011,6.41,"829,030",6.37,6.41,6.37,0,0,0
30/05/2011,6.37,"1,177,930",6.37,6.41,6.37,"3,120",0,0.0
27/05/2011,6.37,"3,127,100",6.37,6.41,6.28,"1,333,630","1,333,630",0
26/05/2011,6.37,"2,045,580",6.28,6.37,6.15,"2,058,000","2,060,120",-0.0
25/05/2011,6.28,"1,208,890",6.32,6.32,6.15,0,0,0
24/05/2011,6.32,"1,847,180",6.41,6.41,6.24,0,"3,120",-0.0
23/05/2011,6.41,"1,854,620",6.45,6.58,6.37,0,0,0
20/05/2011,6.45,"1,150,580",6.45,6.50,6.41,0,0,0
19/05/2011,6.45,"1,082,220",6.45,6.50,6.41,0,0,0
18/05/2011,6.45,"808,480",6.45,6.45,6.41,0,0,0
17/05/2011,6.45,"595,350",6.45,6.45,6.41,0,0,0
16/05/2011,6.45,"531,670",6.41,6.45,6.41,"24,360",0,0.4
13/05/2011,6.41,"1,098,580",6.41,6.45,6.41,0,0,0
12/05/2011,6.41,"1,150,770",6.37,6.45,6.37,0,0,0
11/05/2011,6.37,"470,950",6.41,6.45,6.37,0,0,0
10/05/2011,6.41,"161,860",6.41,6.45,6.41,"24,000","24,360",0.0
09/05/2011,6.41,"223,360",6.45,6.45,6.41,0,0,0
06/05/2011,6.45,"430,190",6.41,6.45,6.41,0,0,0
05/05/2011,6.41,"692,900",6.37,6.41,6.32,0,0,0
04/05/2011,6.37,"627,610",6.32,6.41,6.28,0,"24,000",-0.4
29/04/2011,6.32,"469,300",6.28,6.32,6.24,0,0,0
28/04/2011,6.28,"793,780",6.24,6.32,6.24,0,0,0
27/04/2011,6.24,"788,950",6.24,6.24,6.20,0,0,0
26/04/2011,6.24,"794,920",6.28,6.28,6.24,0,0,0
25/04/2011,6.28,"191,430",6.24,6.28,6.24,0,0,0
22/04/2011,6.24,"779,490",6.24,6.28,6.24,0,0,0
21/04/2011,6.24,"226,620",6.28,6.28,6.24,0,0,0
20/04/2011,6.28,"775,050",6.28,6.28,6.24,0,0,0
19/04/2011,6.28,"565,700",6.24,6.32,6.24,"216,980",0,3.3
18/04/2011,6.24,"72,212",6.24,6.28,6.24,0,0,0
15/04/2011,6.24,"430,490",6.28,6.32,6.24,0,0,0
14/04/2011,6.28,"540,790",6.28,6.32,6.24,0,0,0
13/04/2011,6.28,"545,020",6.28,6.28,6.24,"143,020","360,000",-3.1
08/04/2011,6.28,"389,540",6.28,6.28,6.24,0,0,0
07/04/2011,6.28,"582,530",6.28,6.28,6.24,0,0,0
06/04/2011,6.28,"510,880",6.28,6.28,6.24,0,0,0
05/04/2011,6.28,"1,274,440",6.24,6.28,6.24,0,0,0
04/04/2011,6.24,"643,310",6.28,6.28,6.24,0,0,0
01/04/2011,6.28,"498,150",6.28,6.32,6.24,0,0,0
31/03/2011,6.28,"407,080",6.32,6.37,6.28,0,0,0
30/03/2011,6.32,"622,360",6.28,6.37,6.24,0,0,0
29/03/2011,6.28,"999,500",6.28,6.37,6.24,0,0,0
28/03/2011,6.28,"471,830",6.28,6.32,6.24,0,0,0
25/03/2011,6.28,"1,056,040",6.28,6.28,6.24,0,0,0
24/03/2011,6.28,"516,420",6.28,6.28,6.24,0,0,0
23/03/2011,6.28,"1,292,680",6.28,6.28,6.20,0,0,0
22/03/2011,6.28,"651,310",6.24,6.28,6.20,0,0,0
21/03/2011,6.24,"291,830",6.32,6.32,6.24,0,0,0
18/03/2011,6.32,"346,880",6.32,6.32,6.24,0,0,0
17/03/2011,6.32,"322,040",6.28,6.32,6.28,0,0,0
16/03/2011,6.28,"263,040",6.28,6.32,6.24,0,0,0
15/03/2011,6.28,"196,310",6.32,6.32,6.24,0,0,0
14/03/2011,6.32,"360,420",6.41,6.41,6.28,0,0,0
11/03/2011,6.41,"258,030",6.28,6.45,6.28,"733,630","733,630",0
10/03/2011,6.28,"339,500",6.20,6.32,6.20,0,0,0
09/03/2011,6.20,"325,340",6.24,6.24,6.15,0,0,0
08/03/2011,6.24,"243,050",6.28,6.32,6.24,0,0,0
07/03/2011,6.28,"232,710",6.28,6.32,6.24,"6,000",0,0.1
04/03/2011,6.28,"194,910",6.28,6.32,6.24,0,0,0
03/03/2011,6.28,"282,720",6.24,6.32,6.20,0,0,0
02/03/2011,6.24,"433,800",6.41,6.41,6.20,0,0,0
01/03/2011,6.41,"322,340",6.37,6.41,6.32,0,"6,000",-0.1
28/02/2011,6.37,"263,420",6.45,6.45,6.37,"9,600",0,0.1
25/02/2011,6.45,"296,200",6.28,6.45,6.28,0,0,0
24/02/2011,6.28,"710,410",6.41,6.41,6.20,0,0,0
23/02/2011,6.41,"710,450",6.20,6.41,6.20,0,0,0
22/02/2011,6.20,"644,180",6.32,6.32,6.07,0,"9,600",-0.1
21/02/2011,6.32,"2,029,700",6.58,6.58,6.28,0,0,0
18/02/2011,6.58,"878,240",6.63,6.63,6.54,0,0,0
17/02/2011,6.63,"1,019,810",6.54,6.63,6.54,0,0,0
16/02/2011,6.54,"397,240",6.58,6.58,6.54,20,0,0.0
15/02/2011,6.58,"550,740",6.63,6.63,6.58,0,0,0
14/02/2011,6.63,"388,200",6.67,6.67,6.63,0,0,0
11/02/2011,6.67,"269,200",6.71,6.71,6.63,0,0,0
10/02/2011,6.71,"888,770",6.71,6.71,6.67,0,0,0
09/02/2011,6.71,"789,350",6.63,6.80,6.67,0,0,0
08/02/2011,6.63,"362,570",6.58,6.71,6.58,0,0,0
28/01/2011,6.58,"631,160",6.58,6.63,6.58,0,0,0
27/01/2011,6.58,"404,690",6.54,6.58,6.54,0,0,0
26/01/2011,6.54,"475,580",6.50,6.58,6.50,"1,250",0,0.0
25/01/2011,6.50,"887,300",6.50,6.54,6.45,0,0,0
24/01/2011,6.50,"575,580",6.58,6.63,6.50,0,0,0
21/01/2011,6.58,"836,760",6.50,6.71,6.50,70,0,0.0
20/01/2011,6.50,"493,080",6.45,6.50,6.45,0,"1,200",-0.0
19/01/2011,6.45,"498,260",6.45,6.50,6.41,0,0,0
18/01/2011,6.45,"782,930",6.50,6.50,6.45,0,50,-0.0
17/01/2011,6.50,"907,140",6.41,6.54,6.37,"1,271,070","1,271,140",-0.0
14/01/2011,6.41,"437,020",6.37,6.45,6.37,"600,000","600,000",0
13/01/2011,6.37,"285,810",6.32,6.41,6.32,0,0,0
12/01/2011,6.32,"646,860",6.24,6.41,6.28,"1,000",0,0.0
11/01/2011,6.24,"634,160",6.41,6.45,6.24,0,0,0
10/01/2011,6.41,"889,960",6.45,6.45,6.37,0,0,0
07/01/2011,6.45,"1,862,110",6.54,6.54,6.41,20,0,0.0
06/01/2011,6.54,"2,694,700",6.45,6.54,6.24,0,"1,000",-0.0
05/01/2011,6.45,"752,370",6.58,6.58,6.45,0,0,0
04/01/2011,6.58,"262,270",6.67,6.71,6.58,0,0,0
31/12/2010,6.67,"1,093,850",6.58,6.67,6.58,0,0,0
30/12/2010,6.58,"871,020",6.58,6.63,6.54,0,0,0
29/12/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
29/12/2010,6.58,"922,320",6.63,6.75,6.50,"100,000","100,000",0
28/12/2010,6.63,"1,697,390",6.59,6.71,6.59,"23,180",0,0.4
27/12/2010,6.59,"931,580",6.47,6.59,6.47,0,20,-0.0
24/12/2010,6.47,"932,890",6.47,6.55,6.43,0,0,0
23/12/2010,6.47,"1,693,020",6.47,6.55,6.43,"1,190",0,0.0
22/12/2010,6.47,"1,698,140",6.47,6.47,6.47,"3,200","23,000",-0.3
21/12/2010,6.47,"1,310,300",6.59,6.59,6.39,0,180,-0.0
20/12/2010,6.59,"2,511,560",6.63,6.79,6.59,"1,190",0,0.0
17/12/2010,6.63,"2,377,140",6.55,6.75,6.43,0,0,0
16/12/2010,6.55,"2,156,190",6.86,6.86,6.55,0,"3,200",-0.1
15/12/2010,6.86,"3,366,080",6.55,6.86,6.71,0,0,0
14/12/2010,6.55,"7,441,170",6.27,6.55,6.39,0,"1,200",-0.0
13/12/2010,6.27,"2,512,150",5.99,6.27,6.19,0,0,0
10/12/2010,5.99,"3,310,240",5.91,6.03,5.87,0,0,0
09/12/2010,5.91,"1,265,090",5.91,5.91,5.79,0,0,0
08/12/2010,5.91,"1,616,700",5.83,5.91,5.71,0,0,0
07/12/2010,5.83,"1,106,050",5.87,5.87,5.79,"468,000","468,000",0
06/12/2010,5.87,"1,297,980",5.87,5.91,5.79,"156,718","156,718",0
03/12/2010,5.87,"758,380",5.71,5.95,5.79,0,0,0
02/12/2010,5.71,"799,790",5.59,5.71,5.55,0,0,0
01/12/2010,5.59,"678,770",5.63,5.67,5.55,0,0,0
30/11/2010,5.63,"733,490",5.55,5.75,5.59,0,0,0
29/11/2010,5.55,"704,700",5.59,5.75,5.55,"250,000",0,3.6
26/11/2010,5.59,"611,730",5.55,5.63,5.51,800,0,0.0
25/11/2010,5.55,"727,940",5.43,5.63,5.43,0,0,0
24/11/2010,5.43,"464,400",5.39,5.47,5.35,"360,750","360,750",0
23/11/2010,5.39,"1,252,030",5.39,5.43,5.35,0,"250,000",-3.4
22/11/2010,5.39,"333,430",5.35,5.39,5.27,0,800,-0.0
