Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/04/2012,7.61,"91,600",7.45,7.70,7.19,0,"4,000",-0.0
04/04/2012,7.45,"187,780",7.78,7.95,7.45,0,0,0
03/04/2012,7.78,"280,250",7.45,7.78,7.11,0,"19,900",-0.2
30/03/2012,7.45,"174,580",7.78,7.78,7.45,0,0,0
29/03/2012,7.78,"173,510",8.12,8.28,7.78,"4,000",0,0.0
28/03/2012,8.12,"323,870",8.20,8.20,7.86,0,"1,000",-0.0
27/03/2012,8.20,"624,320",8.03,8.37,8.12,0,0,0
26/03/2012,8.03,"290,060",7.70,8.03,7.95,"5,000",0,0.0
23/03/2012,7.70,"374,630",7.36,7.70,7.53,0,"1,170",-0.0
22/03/2012,7.36,"288,690",7.03,7.36,7.28,0,0,0
21/03/2012,7.03,"99,850",6.69,7.03,6.94,"11,000",0,0.1
20/03/2012,6.69,"209,850",6.44,6.69,6.53,0,0,0
19/03/2012,6.44,"185,320",6.19,6.44,6.11,500,0,0.0
16/03/2012,6.19,"172,680",5.94,6.19,6.11,"1,000",0,0.0
15/03/2012,5.94,"280,910",5.69,5.94,5.44,"1,000",0,0.0
14/03/2012,5.69,"170,100",5.94,6.02,5.69,"1,000",0,0.0
13/03/2012,5.94,"161,000",5.94,6.02,5.69,0,0,0
12/03/2012,5.94,"52,130",6.19,6.19,5.94,0,0,0
09/03/2012,6.19,"233,910",6.44,6.61,6.19,0,0,0
08/03/2012,6.44,"313,220",6.19,6.44,6.44,"1,000",0,0.0
07/03/2012,6.19,"328,590",5.94,6.19,5.94,"9,250","1,000",0.1
06/03/2012,5.94,"363,960",5.69,5.94,5.94,0,0,0
05/03/2012,5.69,"90,750",5.44,5.69,5.69,0,200,-0.0
02/03/2012,5.44,"131,970",5.19,5.44,5.27,0,0,0
01/03/2012,5.19,"124,950",5.19,5.27,5.10,0,0,0
29/02/2012,5.19,"155,340",5.10,5.19,4.94,0,0,0
28/02/2012,5.10,"252,070",5.02,5.27,5.10,500,0,0.0
27/02/2012,5.02,"70,530",4.85,5.02,4.85,500,0,0.0
24/02/2012,4.85,"190,270",4.77,4.94,4.85,0,"40,730",-0.2
23/02/2012,4.77,"198,810",4.60,4.77,4.69,0,0,0
22/02/2012,4.60,"85,220",4.43,4.60,4.35,0,0,0
21/02/2012,4.43,"78,140",4.60,4.77,4.43,0,0,0
20/02/2012,4.60,"46,300",4.43,4.60,4.52,0,0,0
17/02/2012,4.43,"15,260",4.35,4.43,4.27,0,0,0
16/02/2012,4.35,"7,660",4.27,4.35,4.18,"56,000",0,0.3
15/02/2012,4.27,"31,500",4.43,4.43,4.27,0,0,0
14/02/2012,4.43,"19,730",4.27,4.43,4.18,0,0,0
13/02/2012,4.27,"29,920",4.43,4.52,4.27,0,0,0
10/02/2012,4.43,"109,670",4.60,4.60,4.43,0,0,0
09/02/2012,4.60,"214,360",4.60,4.69,4.60,0,"5,000",-0.0
08/02/2012,4.60,"211,330",4.43,4.60,4.43,0,0,0
07/02/2012,4.43,"228,020",4.60,4.60,4.43,0,0,0
06/02/2012,4.60,"442,430",4.69,4.69,4.52,0,0,0
03/02/2012,4.69,"202,910",4.60,4.77,4.60,0,0,0
02/02/2012,4.60,"179,190",4.43,4.60,4.43,"5,000",0,0.0
01/02/2012,4.43,"164,840",4.43,4.43,4.27,0,0,0
31/01/2012,4.43,"72,920",4.60,4.60,4.43,"76,740",0,0.4
30/01/2012,4.60,"26,260",4.43,4.60,4.43,0,380,-0.0
20/01/2012,4.43,"46,700",4.27,4.43,4.18,"51,940","18,890",0.2
19/01/2012,4.27,"60,420",4.10,4.27,4.02,0,0,0
18/01/2012,4.10,"68,120",4.27,4.27,4.10,0,0,0
17/01/2012,4.27,"91,460",4.43,4.43,4.27,110,0,0.0
16/01/2012,4.43,"102,270",4.27,4.43,4.27,60,0,0.0
13/01/2012,4.27,"14,020",4.10,4.27,4.27,0,0,0
12/01/2012,4.10,"50,020",3.93,4.10,4.10,0,0,0
11/01/2012,3.93,"49,880",3.85,4.02,3.85,"1,200",0,0.0
10/01/2012,3.85,"47,960",3.68,3.85,3.68,"1,000",0,0.0
09/01/2012,3.68,"93,000",3.68,3.76,3.60,"60,000",0,0.3
06/01/2012,3.68,"41,280",3.68,3.68,3.60,0,0,0
05/01/2012,3.68,"58,970",3.60,3.76,3.60,0,0,0
04/01/2012,3.60,"20,020",3.76,3.76,3.60,"1,000",0,0.0
03/01/2012,3.76,"29,000",3.68,3.76,3.68,0,0,0
30/12/2011,3.68,"78,240",3.68,3.68,3.51,0,0,0
29/12/2011,3.68,"60,180",3.85,3.93,3.68,0,0,0
28/12/2011,3.85,"31,240",3.76,3.93,3.68,0,0,0
27/12/2011,3.76,"46,560",3.93,3.93,3.76,0,0,0
26/12/2011,3.93,"75,610",3.93,3.93,3.76,0,0,0
23/12/2011,3.93,"67,000",4.10,4.10,3.93,0,0,0
22/12/2011,4.10,"58,800",4.27,4.27,4.10,0,0,0
21/12/2011,4.27,"12,100",4.10,4.27,3.93,0,0,0
20/12/2011,4.10,"35,720",4.27,4.27,4.10,0,0,0
19/12/2011,4.27,"25,030",4.18,4.27,4.02,0,0,0
16/12/2011,4.18,"58,640",4.10,4.27,4.10,0,0,0
15/12/2011,4.10,"8,840",4.27,4.27,4.10,0,0,0
14/12/2011,4.27,"18,830",4.43,4.43,4.27,0,0,0
13/12/2011,4.43,"70,590",4.60,4.69,4.43,0,0,0
12/12/2011,4.60,"50,940",4.77,4.85,4.60,0,0,0
09/12/2011,4.77,"89,290",4.60,4.77,4.77,0,0,0
08/12/2011,4.60,"67,590",4.43,4.60,4.60,0,0,0
07/12/2011,4.43,"94,180",4.27,4.43,4.27,0,0,0
06/12/2011,4.27,"61,980",4.10,4.27,4.27,0,0,0
05/12/2011,4.10,"1,280",3.93,4.10,4.10,0,0,0
02/12/2011,3.93,"118,560",3.76,3.93,3.60,"11,000","102,210",-0.4
01/12/2011,3.76,"16,130",3.93,3.93,3.76,0,"9,730",-0.0
30/11/2011,3.93,"22,000",4.10,4.10,3.93,0,"21,350",-0.1
29/11/2011,4.10,"66,720",4.27,4.27,4.10,0,"55,820",-0.3
28/11/2011,4.27,"43,040",4.43,4.43,4.27,0,"28,500",-0.1
25/11/2011,4.43,"23,250",4.27,4.43,4.10,0,0,0
24/11/2011,4.27,"72,790",4.43,4.43,4.27,0,"60,030",-0.3
23/11/2011,4.43,"16,160",4.35,4.43,4.35,0,0,0
22/11/2011,4.35,"19,440",4.43,4.52,4.27,0,0,0
21/11/2011,4.43,"15,250",4.60,4.60,4.43,0,0,0
18/11/2011,4.60,"29,000",4.77,4.77,4.60,0,"20,360",-0.1
17/11/2011,4.77,"20,480",5.02,5.02,4.77,0,"6,500",-0.0
16/11/2011,5.02,"19,970",5.19,5.19,4.94,0,"5,800",-0.0
15/11/2011,5.19,"5,560",5.44,5.44,5.19,0,"1,200",-0.0
14/11/2011,5.44,"4,540",5.69,5.69,5.44,0,"1,300",-0.0
11/11/2011,5.69,"1,050",5.94,5.94,5.69,0,220,-0.0
10/11/2011,5.94,"4,010",5.94,5.94,5.94,0,0,0
09/11/2011,5.94,"7,100",5.94,6.02,5.69,0,0,0
08/11/2011,5.94,580,6.11,6.11,5.94,0,0,0
07/11/2011,6.11,"32,210",6.11,6.19,5.94,"11,690",0,0.1
04/11/2011,6.11,"1,290",6.11,6.11,6.02,0,0,0
03/11/2011,6.11,"19,190",6.11,6.11,5.86,0,0,0
02/11/2011,6.11,"10,180",6.02,6.27,5.86,0,0,0
01/11/2011,6.02,"10,200",6.02,6.11,5.86,0,0,0
31/10/2011,6.02,"38,270",6.27,6.27,6.02,0,0,0
28/10/2011,6.27,"14,950",6.11,6.27,6.19,0,0,0
27/10/2011,6.11,"26,240",6.36,6.36,6.11,0,0,0
26/10/2011,6.36,"3,620",6.36,6.36,6.11,0,0,0
25/10/2011,6.36,"7,080",6.44,6.44,6.27,0,0,0
24/10/2011,6.44,"4,040",6.44,6.53,6.27,0,0,0
21/10/2011,6.44,"3,690",6.36,6.53,6.27,0,0,0
20/10/2011,6.36,"16,220",6.11,6.36,6.19,0,0,0
19/10/2011,6.11,"10,010",6.36,6.36,6.11,0,0,0
18/10/2011,6.36,"11,770",6.53,6.53,6.27,0,0,0
17/10/2011,6.53,"8,470",6.53,6.53,6.53,0,0,0
14/10/2011,6.53,"3,940",6.53,6.53,6.36,0,0,0
13/10/2011,6.53,"4,380",6.69,6.69,6.36,0,0,0
12/10/2011,6.69,"4,320",6.61,6.69,6.44,0,0,0
11/10/2011,6.61,"6,460",6.36,6.61,6.36,0,0,0
10/10/2011,6.36,"23,210",6.69,6.69,6.36,0,0,0
07/10/2011,6.69,"10,150",6.53,6.69,6.44,0,0,0
06/10/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
06/10/2011,6.53,"19,550",6.36,6.61,6.53,0,0,0
05/10/2011,6.36,"42,190",6.66,6.66,6.36,0,0,0
04/10/2011,6.66,"46,950",6.59,6.66,6.51,0,0,0
03/10/2011,6.59,"23,830",6.51,6.59,6.36,0,0,0
30/09/2011,6.51,"19,290",6.43,6.51,6.43,0,700,-0.0
29/09/2011,6.43,"21,410",6.43,6.51,6.20,0,0,0
28/09/2011,6.43,"4,020",6.43,6.43,6.36,0,0,0
27/09/2011,6.43,"4,040",6.36,6.43,6.36,0,0,0
26/09/2011,6.36,"1,120",6.36,6.43,6.20,0,0,0
23/09/2011,6.36,"2,440",6.36,6.36,6.13,0,0,0
22/09/2011,6.36,"13,510",6.20,6.43,6.05,0,0,0
21/09/2011,6.20,"1,950",6.28,6.43,6.13,0,0,0
20/09/2011,6.28,"12,070",6.59,6.59,6.28,0,0,0
19/09/2011,6.59,"14,910",6.28,6.59,6.13,0,0,0
16/09/2011,6.28,"26,090",6.59,6.59,6.28,0,0,0
15/09/2011,6.59,"24,990",6.51,6.59,6.20,0,0,0
14/09/2011,6.51,"31,400",6.74,6.89,6.51,0,"3,000",-0.0
13/09/2011,6.74,"80,260",6.59,6.82,6.51,0,0,0
12/09/2011,6.59,"27,000",6.74,6.74,6.43,0,"5,500",-0.0
09/09/2011,6.74,"27,760",7.05,7.05,6.74,0,0,0
08/09/2011,7.05,"33,420",7.05,7.35,7.05,0,0,0
07/09/2011,7.05,"10,270",6.74,7.05,6.74,0,0,0
06/09/2011,6.74,"3,230",6.89,6.89,6.66,0,0,0
05/09/2011,6.89,"50,790",6.59,6.89,6.59,"7,200",0,0.1
01/09/2011,6.59,"62,600",6.28,6.59,6.36,"1,300",0,0.0
31/08/2011,6.28,"14,140",6.13,6.28,5.90,0,0,0
30/08/2011,6.13,"11,250",6.05,6.20,6.05,0,0,0
29/08/2011,6.05,"6,590",5.90,6.05,5.90,0,0,0
26/08/2011,5.90,"4,560",5.90,5.98,5.90,0,0,0
25/08/2011,5.90,"5,720",5.98,5.98,5.90,0,0,0
24/08/2011,5.98,"8,410",5.98,6.05,5.98,0,0,0
23/08/2011,5.98,"11,730",6.05,6.05,5.90,0,0,0
22/08/2011,6.05,"16,170",5.98,6.05,5.75,0,0,0
19/08/2011,5.98,"19,960",5.98,5.98,5.75,0,0,0
18/08/2011,5.98,"8,470",5.98,6.05,5.98,0,0,0
17/08/2011,5.98,"3,590",5.90,5.98,5.67,0,0,0
16/08/2011,5.90,"1,860",5.90,5.98,5.75,0,0,0
15/08/2011,5.90,"15,030",5.75,5.90,5.52,0,0,0
12/08/2011,5.75,"8,050",5.82,5.98,5.59,0,0,0
11/08/2011,5.82,"5,340",6.05,6.05,5.82,0,0,0
10/08/2011,6.05,960,5.82,6.05,5.67,0,0,0
09/08/2011,5.82,"4,230",6.05,6.13,5.82,0,0,0
08/08/2011,6.05,"28,500",6.36,6.36,6.05,0,0,0
05/08/2011,6.36,"5,490",6.36,6.36,6.13,0,0,0
04/08/2011,6.36,"7,590",6.20,6.36,6.20,0,0,0
03/08/2011,6.20,"1,870",6.36,6.36,6.05,0,0,0
02/08/2011,6.36,"3,180",6.13,6.43,6.13,0,0,0
01/08/2011,6.13,"16,410",5.90,6.13,6.13,0,0,0
29/07/2011,5.90,"15,460",5.82,5.90,5.59,0,0,0
28/07/2011,5.82,"12,280",6.13,6.13,5.82,0,0,0
27/07/2011,6.13,"15,890",6.13,6.13,5.90,0,0,0
26/07/2011,6.13,"32,020",6.43,6.43,6.13,0,0,0
25/07/2011,6.43,"35,780",6.74,6.74,6.43,0,0,0
22/07/2011,6.74,"25,020",7.05,7.05,6.74,0,0,0
21/07/2011,7.05,130,6.89,7.05,6.74,0,0,0
20/07/2011,6.89,"20,590",7.12,7.12,6.89,0,0,0
19/07/2011,7.12,"36,750",7.28,7.28,6.97,0,0,0
18/07/2011,7.28,861,7.28,7.28,7.05,0,0,0
15/07/2011,7.28,"4,110",7.51,7.51,7.28,100,0,0.0
14/07/2011,7.51,"56,460",7.51,7.51,7.35,0,0,0
13/07/2011,7.51,"8,030",7.51,7.51,7.28,0,0,0
12/07/2011,7.51,"41,490",7.35,7.51,7.05,100,0,0.0
11/07/2011,7.35,"1,590",7.35,7.35,7.28,0,0,0
08/07/2011,7.35,"21,150",7.43,7.43,7.12,100,0,0.0
07/07/2011,7.43,"7,820",7.28,7.43,7.05,0,0,0
06/07/2011,7.28,"56,660",7.66,7.66,7.28,0,0,0
05/07/2011,7.66,"79,470",7.66,7.66,7.28,0,0,0
04/07/2011,7.66,"89,000",7.51,7.74,7.20,0,0,0
01/07/2011,7.51,"44,680",7.20,7.51,6.89,0,0,0
30/06/2011,7.20,"123,180",7.51,7.51,7.20,0,0,0
29/06/2011,7.51,"25,390",7.51,7.58,7.35,0,0,0
28/06/2011,7.51,"22,100",7.74,7.74,7.35,0,0,0
27/06/2011,7.74,"23,170",7.66,7.74,7.43,0,0,0
24/06/2011,7.66,"17,130",7.74,7.74,7.51,0,0,0
23/06/2011,7.74,"6,520",7.74,7.81,7.74,0,0,0
22/06/2011,7.74,"14,920",7.81,7.81,7.58,0,0,0
21/06/2011,7.81,"12,740",7.66,7.81,7.43,0,0,0
20/06/2011,7.66,"15,750",7.58,7.66,7.43,0,0,0
17/06/2011,7.58,"19,690",7.66,7.66,7.43,0,0,0
16/06/2011,7.66,"23,790",7.66,7.66,7.51,0,0,0
15/06/2011,7.66,"37,750",7.89,7.89,7.51,0,0,0
14/06/2011,7.89,"16,300",7.89,7.89,7.66,0,0,0
13/06/2011,7.89,"7,760",7.89,7.89,7.66,0,0,0
10/06/2011,7.89,"40,390",7.81,7.89,7.74,0,0,0
09/06/2011,7.81,"14,720",7.66,7.81,7.58,0,0,0
08/06/2011,7.66,"24,970",7.81,7.81,7.58,0,0,0
07/06/2011,7.81,"29,080",7.81,7.81,7.51,0,0,0
06/06/2011,7.81,"16,260",7.74,7.81,7.66,0,0,0
03/06/2011,7.74,"52,340",7.97,8.04,7.74,0,0,0
02/06/2011,7.97,"78,790",7.89,8.12,7.81,0,0,0
01/06/2011,7.89,"38,490",7.58,7.89,7.58,0,0,0
31/05/2011,7.58,"97,630",7.97,8.04,7.58,0,0,0
30/05/2011,7.97,"33,590",7.97,8.04,7.74,0,0,0
27/05/2011,7.97,"12,410",7.97,7.97,7.66,0,0,0
26/05/2011,7.97,"76,900",7.81,7.97,7.43,0,0,0
25/05/2011,7.81,"52,750",7.81,7.97,7.43,0,"1,260",-0.0
24/05/2011,7.81,"29,900",7.97,7.97,7.66,0,0,0
23/05/2011,7.97,"20,720",8.12,8.12,7.89,0,0,0
20/05/2011,8.12,"78,130",7.97,8.27,7.89,0,0,0
19/05/2011,7.97,"22,180",7.89,7.97,7.81,0,0,0
18/05/2011,7.89,"44,170",7.89,8.04,7.66,0,0,0
17/05/2011,7.89,"71,790",8.12,8.27,7.89,0,0,0
16/05/2011,8.12,"20,070",8.27,8.27,8.12,0,0,0
13/05/2011,8.27,"41,980",8.27,8.27,8.12,"6,500",0,0.1
12/05/2011,8.27,"12,570",8.27,8.35,8.12,"2,500",0,0.0
11/05/2011,8.27,"61,170",8.43,8.43,8.20,"12,000",0,0.1
10/05/2011,8.43,"125,610",8.27,8.43,8.35,"25,000",0,0.3
09/05/2011,8.27,"71,160",8.20,8.35,8.27,"10,000",0,0.1
06/05/2011,8.20,"10,540",8.27,8.35,8.20,400,0,0.0
05/05/2011,8.27,"42,690",8.20,8.35,8.04,0,0,0
04/05/2011,8.20,"69,490",8.35,8.43,8.20,100,0,0.0
29/04/2011,8.35,"70,130",8.27,8.43,8.12,0,0,0
28/04/2011,8.27,"54,890",8.20,8.43,8.20,0,0,0
27/04/2011,8.20,"62,040",8.43,8.50,8.20,0,0,0
26/04/2011,8.43,"63,160",8.50,8.58,8.43,0,0,0
25/04/2011,8.50,"76,990",8.35,8.58,8.35,0,330,-0.0
22/04/2011,8.35,"25,780",8.43,8.58,8.27,0,0,0
21/04/2011,8.43,"22,510",8.43,8.58,8.43,0,0,0
20/04/2011,8.43,"45,220",8.43,8.50,8.43,100,0,0.0
19/04/2011,8.43,"178,450",8.81,8.81,8.43,0,0,0
18/04/2011,8.81,"39,618",8.58,8.81,8.43,0,0,0
15/04/2011,8.58,"30,960",8.58,8.81,8.58,0,0,0
14/04/2011,8.58,"174,280",8.66,8.73,8.58,0,0,0
13/04/2011,8.66,"53,150",8.66,8.73,8.58,0,0,0
08/04/2011,8.66,"71,150",8.66,8.81,8.66,0,0,0
07/04/2011,8.66,"188,110",8.89,8.89,8.66,0,0,0
06/04/2011,8.89,"91,350",8.66,8.89,8.66,0,0,0
05/04/2011,8.66,"100,140",8.81,8.81,8.66,0,0,0
04/04/2011,8.81,"17,840",8.81,8.89,8.58,0,0,0
01/04/2011,8.81,"107,960",8.81,8.89,8.66,0,0,0
31/03/2011,8.81,"150,910",8.73,8.96,8.66,0,0,0
30/03/2011,8.73,"78,490",8.73,8.81,8.66,0,0,0
29/03/2011,8.73,"84,820",8.96,8.96,8.73,0,0,0
28/03/2011,8.96,"15,660",8.96,9.04,8.89,0,0,0
25/03/2011,8.96,"75,800",8.96,8.96,8.81,0,0,0
24/03/2011,8.96,"153,140",8.96,9.04,8.89,0,0,0
23/03/2011,8.96,"122,210",8.89,8.96,8.73,0,0,0
22/03/2011,8.89,"88,230",9.04,9.04,8.73,0,0,0
21/03/2011,9.04,"184,820",8.89,9.12,8.89,0,0,0
18/03/2011,8.89,"144,630",8.66,8.89,8.58,0,0,0
17/03/2011,8.66,"31,480",8.73,8.81,8.66,0,0,0
16/03/2011,8.73,"137,820",8.73,8.73,8.73,0,0,0
15/03/2011,8.73,"120,520",8.73,8.89,8.58,0,"18,000",-0.2
14/03/2011,8.73,"157,260",9.19,9.19,8.73,0,0,0
11/03/2011,9.19,"403,350",8.81,9.19,8.89,"36,000",0,0.4
10/03/2011,8.81,"132,270",8.50,8.81,8.35,"24,000",0,0.3
09/03/2011,8.50,"160,970",8.50,8.50,8.35,"31,600",0,0.3
08/03/2011,8.50,"82,330",8.58,8.66,8.50,"12,400","23,000",-0.1
07/03/2011,8.58,"55,300",8.58,8.66,8.58,0,"19,000",-0.2
04/03/2011,8.58,"202,360",8.66,8.81,8.58,0,"50,000",-0.6
03/03/2011,8.66,"271,480",8.81,8.89,8.50,0,"78,120",-0.9
02/03/2011,8.81,"159,680",9.12,9.12,8.81,0,0,0
01/03/2011,9.12,"63,720",9.04,9.12,8.89,0,0,0
28/02/2011,9.04,"73,520",9.12,9.12,8.96,0,0,0
25/02/2011,9.12,"86,910",9.04,9.19,8.89,0,0,0
24/02/2011,9.04,"110,740",9.04,9.04,8.81,0,0,0
23/02/2011,9.04,"201,880",8.81,9.19,8.73,0,0,0
22/02/2011,8.81,"90,870",9.04,9.27,8.73,0,0,0
21/02/2011,9.04,"293,800",9.50,9.50,9.04,0,"82,160",-1.0
18/02/2011,9.50,"25,430",9.50,9.65,9.35,0,0,0
17/02/2011,9.50,"35,470",9.50,9.50,9.42,0,0,0
16/02/2011,9.50,"21,020",9.73,9.73,9.50,0,0,0
15/02/2011,9.73,"44,110",9.88,9.88,9.73,0,0,0
14/02/2011,9.88,"20,650",9.81,9.88,9.81,0,0,0
11/02/2011,9.81,"52,940",9.96,9.96,9.81,0,0,0
10/02/2011,9.96,"13,110",9.96,10.04,9.81,0,0,0
09/02/2011,9.96,"102,110",10.11,10.19,9.96,0,"6,000",-0.1
08/02/2011,10.11,"2,510",9.88,10.19,10.04,0,0,0
28/01/2011,9.88,"63,510",9.96,10.04,9.73,0,0,0
27/01/2011,9.96,"60,160",9.96,10.11,9.88,0,0,0
26/01/2011,9.96,"27,100",9.88,10.04,9.88,0,0,0
25/01/2011,9.88,"42,800",10.04,10.04,9.88,0,"3,070",-0.0
24/01/2011,10.04,"14,610",10.04,10.27,9.88,0,0,0
21/01/2011,10.04,"79,320",10.19,10.34,10.04,0,0,0
20/01/2011,10.19,"80,030",10.27,10.34,10.11,620,"13,000",-0.2
19/01/2011,10.27,"124,340",10.42,10.57,10.27,640,"11,000",-0.1
18/01/2011,10.42,"172,100",10.34,10.49,10.34,"3,000","30,000",-0.4
17/01/2011,10.34,"125,360",10.34,10.42,10.27,0,0,0
14/01/2011,10.34,"167,200",10.27,10.42,10.19,"9,070",0,0.1
13/01/2011,10.27,"133,080",10.19,10.34,10.04,0,0,0
12/01/2011,10.19,"132,340",10.04,10.27,10.04,0,0,0
11/01/2011,10.04,"141,210",10.19,10.27,10.04,0,0,0
10/01/2011,10.19,"236,460",10.11,10.34,10.04,"21,000","10,000",0.1
07/01/2011,10.11,"50,000",10.04,10.27,10.04,"8,110",0,0.1
06/01/2011,10.04,"159,350",10.04,10.19,9.96,0,0,0
05/01/2011,10.04,"215,920",10.27,10.27,10.04,0,0,0
04/01/2011,10.27,"60,240",10.19,10.42,10.19,0,0,0
31/12/2010,10.19,"139,560",10.19,10.27,10.11,0,0,0
30/12/2010,10.19,"146,490",10.27,10.42,10.19,0,"10,000",-0.1
29/12/2010,10.27,"64,460",10.27,10.49,10.19,0,0,0
28/12/2010,10.27,"277,740",10.11,10.42,10.04,0,0,0
27/12/2010,10.11,"130,940",10.11,10.19,10.04,0,0,0
24/12/2010,10.11,"174,990",10.11,10.27,10.04,0,0,0
23/12/2010,10.11,"141,890",10.19,10.34,9.96,"72,260",0,1.0
22/12/2010,10.19,"115,680",10.49,10.49,10.19,"54,600",0,0.7
21/12/2010,10.49,"389,370",10.19,10.49,9.88,"174,470","20,000",2.1
20/12/2010,10.19,"114,860",10.49,10.72,10.19,0,0,0
17/12/2010,10.49,"193,730",10.11,10.57,10.11,0,0,0
16/12/2010,10.11,"395,070",10.42,10.42,10.04,0,0,0
15/12/2010,10.42,"303,290",10.72,11.03,10.42,0,0,0
14/12/2010,10.72,"635,720",10.88,11.34,10.42,0,"60,000",-0.8
13/12/2010,10.88,"258,010",10.42,10.88,10.88,0,0,0
10/12/2010,10.42,"445,120",9.96,10.42,10.19,0,"14,000",-0.2
09/12/2010,9.96,"166,550",10.11,10.57,9.81,0,0,0
08/12/2010,10.11,"1,208,800",10.57,10.57,10.11,0,"14,000",-0.2
07/12/2010,10.57,"487,120",11.11,11.41,10.57,"10,000",0,0.1
06/12/2010,11.11,"780,890",10.65,11.11,10.65,"10,000",0,0.1
03/12/2010,10.65,"725,670",10.19,10.65,9.88,"178,340",0,2.5
02/12/2010,10.19,"498,770",9.88,10.34,9.73,0,0,0
01/12/2010,9.88,"460,290",9.65,9.96,9.27,0,0,0
30/11/2010,9.65,"512,610",9.19,9.65,9.58,0,0,0
29/11/2010,9.19,"271,150",9.12,9.19,9.04,"10,000",0,0.1
26/11/2010,9.12,"320,180",8.96,9.27,8.89,0,0,0
25/11/2010,8.96,"388,970",8.58,8.96,8.73,0,0,0
24/11/2010,8.58,"99,370",8.81,8.81,8.58,0,0,0
23/11/2010,8.81,"33,240",8.58,8.81,8.58,"3,000",0,0.0
22/11/2010,8.58,"181,250",8.73,8.73,8.58,0,0,0
19/11/2010,8.73,"137,150",8.81,8.96,8.66,0,0,0
18/11/2010,8.81,"225,830",8.66,9.04,8.73,0,0,0
17/11/2010,8.66,"100,000",8.81,8.96,8.66,0,0,0
16/11/2010,8.81,"163,060",8.81,8.81,8.58,0,"3,000",-0.0
15/11/2010,8.81,"253,450",8.81,9.12,8.58,0,0,0
12/11/2010,8.81,"334,010",9.12,9.12,8.73,0,"16,660",-0.2
11/11/2010,9.12,"286,380",9.27,9.35,9.04,0,0,0
10/11/2010,9.27,"151,840",9.19,9.42,9.19,"3,000",0,0.0
09/11/2010,9.19,"111,300",9.42,9.42,9.12,0,0,0
08/11/2010,9.42,"67,880",9.58,9.65,9.27,0,0,0
05/11/2010,9.58,"265,720",9.35,9.65,9.42,0,0,0
04/11/2010,9.35,"39,510",9.27,9.50,9.19,0,0,0
03/11/2010,9.27,"120,750",9.27,9.42,9.19,0,0,0
02/11/2010,9.27,"236,470",9.35,9.42,9.19,0,0,0
01/11/2010,9.35,"59,660",9.58,9.65,9.35,0,0,0
29/10/2010,9.58,"107,860",9.35,9.58,9.27,0,0,0
28/10/2010,9.35,"41,830",9.50,9.65,9.35,0,0,0
27/10/2010,9.50,"135,980",9.81,9.81,9.50,0,0,0
26/10/2010,9.81,"474,160",9.65,10.04,9.50,0,0,0
25/10/2010,9.65,"90,700",9.58,9.73,9.42,0,0,0
22/10/2010,9.58,"318,710",9.50,9.73,9.50,0,0,0
21/10/2010,9.50,"164,340",9.35,9.65,9.04,0,0,0
20/10/2010,9.35,"458,600",9.81,9.81,9.35,0,"149,000",-1.8
19/10/2010,9.81,"433,090",10.11,10.11,9.65,0,0,0
18/10/2010,10.11,"357,820",10.11,10.34,10.04,0,0,0
15/10/2010,10.11,"476,510",9.88,10.27,9.58,"16,710",0,0.2
14/10/2010,9.88,"368,220",9.81,10.11,9.81,"21,290",0,0.3
13/10/2010,9.81,"953,600",9.35,9.81,9.35,0,0,0
12/10/2010,9.35,"500,160",8.96,9.35,8.73,0,0,0
11/10/2010,8.96,"168,920",9.27,9.27,8.89,60,0,0.0
08/10/2010,9.27,"1,041,480",8.89,9.27,8.96,"15,000",0,0.2
07/10/2010,8.89,"520,670",8.50,8.89,8.73,0,"6,660",-0.1
06/10/2010,8.50,"24,730",8.12,8.50,8.50,0,0,0
05/10/2010,8.12,"286,250",7.74,8.12,7.74,0,0,0
04/10/2010,7.74,"168,230",8.04,8.04,7.74,0,0,0
01/10/2010,8.04,"113,370",8.12,8.27,8.04,"6,000","30,000",-0.3
30/09/2010,8.12,"114,480",8.27,8.27,7.89,0,"45,000",-0.5
29/09/2010,8.27,"87,380",8.43,8.43,8.27,0,"20,000",-0.2
28/09/2010,8.43,"129,880",8.43,8.58,8.35,0,"25,000",-0.3
27/09/2010,8.43,"127,510",8.58,8.66,8.43,0,"45,000",-0.5
24/09/2010,8.58,"139,350",8.66,8.66,8.50,0,"68,320",-0.8
23/09/2010,8.66,"80,540",8.73,8.73,8.50,"2,300",0,0.0
22/09/2010,8.73,"72,800",8.73,8.81,8.66,0,0,0
21/09/2010,8.73,"109,630",8.96,9.12,8.73,0,0,0
20/09/2010,8.96,"139,240",9.27,9.27,8.81,0,"50,000",-0.6
17/09/2010,9.27,"238,190",8.96,9.27,8.73,0,"50,330",-0.6
16/09/2010,8.96,"27,540",8.73,9.04,8.73,0,0,0
15/09/2010,8.73,"132,980",9.12,9.19,8.73,0,0,0
14/09/2010,9.12,"12,490",9.04,9.35,9.04,0,0,0
13/09/2010,9.04,"59,380",9.19,9.58,8.81,0,0,0
10/09/2010,9.19,"29,290",9.58,9.81,9.19,0,0,0
09/09/2010,9.58,"32,230",9.42,9.81,9.42,0,0,0
08/09/2010,9.42,"59,990",9.81,9.81,9.35,0,0,0
