Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/03/2012,2.83,"71,550",2.96,3.04,2.83,0,0,0
29/03/2012,2.96,"22,090",3.12,3.22,2.96,0,0,0
28/03/2012,3.12,"47,500",3.15,3.15,2.99,0,0,0
27/03/2012,3.15,"145,910",3.30,3.30,3.15,500,"40,000",-0.5
26/03/2012,3.30,"99,090",3.30,3.38,3.15,0,"65,200",-0.8
23/03/2012,3.30,"24,600",3.20,3.35,3.25,0,"4,010",-0.1
22/03/2012,3.20,"31,650",3.15,3.22,3.15,0,"17,890",-0.2
21/03/2012,3.15,"197,670",3.30,3.33,3.15,"4,000","38,260",-0.4
20/03/2012,3.30,"75,790",3.25,3.41,3.09,"2,000",0,0.0
19/03/2012,3.25,"13,780",3.28,3.35,3.15,0,0,0
16/03/2012,3.28,"70,510",3.43,3.43,3.28,"2,000",0,0.0
15/03/2012,3.43,"40,180",3.59,3.59,3.43,"3,000",200,0.0
14/03/2012,3.59,"59,120",3.77,3.77,3.59,"1,000",0,0.0
13/03/2012,3.77,"35,690",3.95,3.95,3.77,"3,000",0,0.0
12/03/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
12/03/2012,3.95,10,4.16,4.16,3.95,0,0,0
09/03/2012,4.16,"20,550",4.36,4.36,4.16,0,0,0
08/03/2012,4.36,"3,070",4.34,4.36,4.14,0,0,0
07/03/2012,4.34,"1,680",4.19,4.39,3.99,0,0,0
06/03/2012,4.19,"18,050",4.01,4.21,3.81,0,0,0
05/03/2012,4.01,"318,170",3.84,4.01,3.66,0,0,0
02/03/2012,3.84,"2,480",4.04,4.04,3.84,0,0,0
01/03/2012,4.04,230,4.24,4.24,4.04,0,0,0
29/02/2012,4.24,10,4.16,4.24,4.24,0,0,0
28/02/2012,4.16,310,4.36,4.36,4.16,200,0,0.0
27/02/2012,4.36,10,4.36,4.36,4.36,0,0,0
24/02/2012,4.36,"9,550",4.16,4.36,3.96,0,0,0
23/02/2012,4.16,330,4.34,4.53,4.16,0,0,0
22/02/2012,4.34,20,4.34,4.34,4.34,0,0,0
21/02/2012,4.34,130,4.14,4.34,3.96,0,0,0
20/02/2012,4.14,10,4.14,4.14,4.14,0,0,0
17/02/2012,4.14,460,4.14,4.14,3.94,0,0,0
16/02/2012,4.14,20,3.96,4.14,4.14,0,0,0
15/02/2012,3.96,0,3.96,3.96,3.96,0,0,0
14/02/2012,3.96,100,4.14,4.14,3.96,0,0,0
13/02/2012,4.14,0,4.14,4.14,4.14,0,0,0
10/02/2012,4.14,0,4.14,4.14,4.14,0,0,0
09/02/2012,4.14,0,4.14,4.14,4.14,0,0,0
08/02/2012,4.14,10,4.29,4.29,4.14,0,0,0
07/02/2012,4.29,"1,210",4.51,4.51,4.29,0,0,0
06/02/2012,4.51,20,4.51,4.51,4.51,0,0,0
03/02/2012,4.51,50,4.51,4.51,4.51,0,0,0
02/02/2012,4.51,40,4.73,4.73,4.51,0,0,0
01/02/2012,4.73,10,4.98,4.98,4.73,0,0,0
31/01/2012,4.98,10,5.23,5.23,4.98,0,0,0
30/01/2012,5.23,20,5.23,5.23,4.98,0,0,0
20/01/2012,5.23,0,5.23,5.23,5.23,0,0,0
19/01/2012,5.23,10,4.98,5.23,5.23,0,0,0
18/01/2012,4.98,0,4.98,4.98,4.98,0,0,0
17/01/2012,4.98,0,4.98,4.98,4.98,0,0,0
16/01/2012,4.98,0,4.98,4.98,4.98,0,0,0
13/01/2012,4.98,0,4.98,4.98,4.98,0,0,0
12/01/2012,4.98,0,4.98,4.98,4.98,0,0,0
11/01/2012,4.98,30,5.23,5.23,4.98,0,0,0
10/01/2012,5.23,10,5.23,5.23,5.23,0,0,0
09/01/2012,5.23,0,5.23,5.23,5.23,0,0,0
06/01/2012,5.23,10,5.23,5.23,5.23,0,0,0
05/01/2012,5.23,0,5.23,5.23,5.23,0,0,0
04/01/2012,5.23,10,5.01,5.23,5.23,0,0,0
03/01/2012,5.01,0,5.01,5.01,5.01,0,0,0
30/12/2011,5.01,210,4.93,5.01,5.01,0,0,0
29/12/2011,4.93,"4,710",4.86,4.93,4.63,0,260,-0.0
28/12/2011,4.86,"4,770",4.63,4.86,4.63,0,"1,500",-0.0
27/12/2011,4.63,"2,530",4.56,4.63,4.63,0,0,0
26/12/2011,4.56,"5,040",4.56,4.58,4.56,0,0,0
23/12/2011,4.56,10,4.43,4.56,4.56,0,0,0
22/12/2011,4.43,150,4.24,4.43,4.43,0,0,0
21/12/2011,4.24,"4,930",4.09,4.24,4.14,0,0,0
20/12/2011,4.09,"4,770",4.04,4.14,4.09,0,0,0
19/12/2011,4.04,470,4.01,4.11,4.04,0,0,0
16/12/2011,4.01,"4,320",3.96,4.04,3.96,0,"2,020",-0.0
15/12/2011,3.96,"4,410",4.16,4.19,3.96,0,"2,110",-0.0
14/12/2011,4.16,20,4.24,4.24,4.16,0,0,0
13/12/2011,4.24,10,4.24,4.24,4.24,0,10,-0.0
12/12/2011,4.24,100,4.14,4.24,4.24,0,0,0
09/12/2011,4.14,80,4.01,4.14,3.81,0,0,0
08/12/2011,4.01,920,3.86,4.04,3.69,0,860,-0.0
07/12/2011,3.86,"3,270",3.69,3.86,3.51,"3,000","3,070",-0.0
06/12/2011,3.69,200,3.86,3.86,3.69,0,0,0
05/12/2011,3.86,"1,370",4.06,4.06,3.86,"1,000",370,0.0
02/12/2011,4.06,"3,040",4.26,4.26,4.06,"2,000","3,040",-0.0
01/12/2011,4.26,"2,000",4.43,4.43,4.26,"2,000",0,0.0
30/11/2011,4.43,140,4.66,4.66,4.43,0,0,0
29/11/2011,4.66,150,4.88,4.88,4.66,40,0,0.0
28/11/2011,4.88,0,4.88,4.88,4.88,0,0,0
25/11/2011,4.88,0,4.88,4.88,4.88,0,0,0
24/11/2011,4.88,0,4.88,4.88,4.88,0,0,0
23/11/2011,4.88,0,4.88,4.88,4.88,0,0,0
22/11/2011,4.88,0,4.88,4.88,4.88,0,0,0
21/11/2011,4.88,0,4.88,4.88,4.88,0,0,0
18/11/2011,4.88,230,5.13,5.13,4.88,0,230,-0.0
17/11/2011,5.13,0,5.13,5.13,5.13,0,0,0
16/11/2011,5.13,0,5.13,5.13,5.13,0,0,0
15/11/2011,5.13,0,5.13,5.13,5.13,0,0,0
14/11/2011,5.13,0,5.13,5.13,5.13,0,0,0
11/11/2011,5.13,"6,000",5.13,5.13,5.13,0,0,0
10/11/2011,5.13,"5,400",5.13,5.13,5.11,0,0,0
09/11/2011,5.13,"6,000",5.08,5.13,5.13,0,0,0
08/11/2011,5.08,10,5.08,5.08,5.08,0,0,0
07/11/2011,5.08,10,4.86,5.08,5.08,10,0,0.0
04/11/2011,4.86,0,4.86,4.86,4.86,0,0,0
03/11/2011,4.86,"2,000",4.96,4.96,4.86,"2,000",0,0.0
02/11/2011,4.96,"11,010",5.21,5.21,4.96,"4,960",0,0.1
01/11/2011,5.21,"5,010",5.46,5.46,5.21,"5,000",0,0.1
31/10/2011,5.46,"6,000",5.43,5.48,5.46,0,0,0
28/10/2011,5.43,"1,640",5.38,5.43,5.43,0,0,0
27/10/2011,5.38,20,5.16,5.38,4.91,0,0,0
26/10/2011,5.16,40,5.41,5.41,5.16,0,0,0
25/10/2011,5.41,160,5.68,5.93,5.41,0,0,0
24/10/2011,5.68,220,5.98,5.98,5.68,0,0,0
21/10/2011,5.98,100,6.28,6.28,5.98,0,0,0
20/10/2011,6.28,0,6.28,6.28,6.28,0,0,0
19/10/2011,6.28,0,6.28,6.28,6.28,0,0,0
18/10/2011,6.28,0,6.28,6.28,6.28,0,0,0
17/10/2011,6.28,0,6.28,6.28,6.28,0,0,0
14/10/2011,6.28,0,6.28,6.28,6.28,0,0,0
13/10/2011,6.28,0,6.28,6.28,6.28,0,0,0
12/10/2011,6.28,0,6.28,6.28,6.28,0,0,0
11/10/2011,6.28,"6,010",6.60,6.65,6.28,0,0,0
10/10/2011,6.60,20,6.68,6.68,6.35,0,0,0
07/10/2011,6.68,20,6.38,6.68,6.68,0,0,0
06/10/2011,6.38,20,6.08,6.38,6.38,0,0,0
05/10/2011,6.08,200,6.08,6.08,6.08,0,0,0
04/10/2011,6.08,80,5.86,6.08,6.08,0,0,0
03/10/2011,5.86,100,5.68,5.86,5.86,0,0,0
30/09/2011,5.68,480,5.43,5.68,5.18,0,0,0
29/09/2011,5.43,500,5.38,5.43,5.43,0,0,0
28/09/2011,5.38,200,5.16,5.38,4.91,0,100,-0.0
27/09/2011,5.16,"3,050",5.11,5.16,4.86,0,50,-0.0
26/09/2011,5.11,0,5.11,5.11,5.11,0,0,0
23/09/2011,5.11,0,5.11,5.11,5.11,0,0,0
22/09/2011,5.11,210,5.21,5.21,5.11,0,0,0
21/09/2011,5.21,0,5.21,5.21,5.21,0,0,0
20/09/2011,5.21,130,5.48,5.48,5.21,0,100,-0.0
19/09/2011,5.48,20,5.73,5.73,5.48,0,0,0
16/09/2011,5.73,0,5.73,5.73,5.73,0,0,0
15/09/2011,5.73,10,5.68,5.73,5.73,0,0,0
14/09/2011,5.68,0,5.68,5.68,5.68,0,0,0
13/09/2011,5.68,250,5.43,5.68,5.68,0,0,0
12/09/2011,5.43,10,5.71,5.71,5.43,0,0,0
09/09/2011,5.71,410,6.00,6.00,5.71,0,0,0
08/09/2011,6.00,10,6.03,6.03,6.00,0,0,0
07/09/2011,6.03,210,5.98,6.03,6.03,0,0,0
06/09/2011,5.98,"1,000",5.98,5.98,5.98,0,0,0
05/09/2011,5.98,110,5.76,5.98,5.86,0,0,0
01/09/2011,5.76,10,5.48,5.76,5.76,0,0,0
31/08/2011,5.48,"1,570",5.36,5.48,5.48,0,0,0
30/08/2011,5.36,100,5.36,5.36,5.36,0,0,0
29/08/2011,5.36,"6,020",5.18,5.36,5.23,0,0,0
26/08/2011,5.18,"6,000",5.11,5.18,5.16,0,0,0
25/08/2011,5.11,"1,000",5.36,5.36,5.11,0,0,0
24/08/2011,5.36,30,5.23,5.36,5.36,0,0,0
23/08/2011,5.23,10,5.11,5.23,5.23,0,0,0
22/08/2011,5.11,"3,170",4.98,5.11,4.86,0,0,0
19/08/2011,4.98,"1,150",5.11,5.11,4.98,0,0,0
18/08/2011,5.11,"1,100",5.03,5.18,5.11,0,0,0
17/08/2011,5.03,"1,140",4.98,5.03,4.98,0,0,0
16/08/2011,4.98,30,4.93,4.98,4.98,0,0,0
15/08/2011,4.93,"1,020",4.71,4.93,4.83,0,0,0
12/08/2011,4.71,100,4.48,4.71,4.71,0,0,0
11/08/2011,4.48,10,4.29,4.48,4.48,0,0,0
10/08/2011,4.29,20,4.29,4.29,4.29,0,0,0
09/08/2011,4.29,110,4.51,4.51,4.29,0,0,0
08/08/2011,4.51,420,4.73,4.73,4.51,0,0,0
05/08/2011,4.73,60,4.96,4.96,4.73,0,0,0
04/08/2011,4.96,170,4.73,4.96,4.96,0,0,0
03/08/2011,4.73,100,4.73,4.73,4.73,0,0,0
02/08/2011,4.73,10,4.63,4.73,4.73,0,0,0
01/08/2011,4.63,0,4.63,4.63,4.63,0,0,0
29/07/2011,4.63,10,4.86,4.86,4.63,0,0,0
28/07/2011,4.86,200,5.11,5.11,4.86,0,0,0
27/07/2011,5.11,10,4.88,5.11,5.11,0,0,0
26/07/2011,4.88,100,4.66,4.88,4.88,0,0,0
25/07/2011,4.66,200,4.46,4.66,4.66,0,0,0
22/07/2011,4.46,0,4.46,4.46,4.46,0,0,0
21/07/2011,4.46,0,4.46,4.46,4.46,0,0,0
20/07/2011,4.46,60,4.68,4.68,4.46,0,0,0
19/07/2011,4.68,370,4.91,4.91,4.68,0,0,0
18/07/2011,4.91,29,5.16,5.16,4.91,0,0,0
15/07/2011,5.16,500,5.41,5.41,5.16,0,0,0
14/07/2011,5.41,210,5.68,5.68,5.41,0,0,0
13/07/2011,5.68,720,5.98,5.98,5.68,0,0,0
12/07/2011,5.98,810,6.28,6.28,5.98,0,0,0
11/07/2011,6.28,0,6.28,6.28,6.28,0,0,0
08/07/2011,6.28,180,6.60,6.60,6.28,0,0,0
07/07/2011,6.60,30,6.43,6.60,6.60,0,0,0
06/07/2011,6.43,240,6.43,6.43,6.23,0,0,0
05/07/2011,6.43,150,6.43,6.43,6.13,0,0,0
04/07/2011,6.43,"1,010",6.75,6.75,6.43,0,0,0
01/07/2011,6.75,30,7.10,7.10,6.75,0,0,0
30/06/2011,7.10,"1,000",7.10,7.10,7.10,0,0,0
29/06/2011,7.10,10,7.10,7.10,7.10,0,0,0
28/06/2011,7.10,"1,050",7.10,7.10,6.75,0,980,-0.0
27/06/2011,7.10,20,7.15,7.15,7.10,0,0,0
24/06/2011,7.15,0,7.15,7.15,7.15,0,0,0
23/06/2011,7.15,20,7.52,7.52,7.15,0,20,-0.0
22/06/2011,7.52,50,7.18,7.52,7.52,0,0,0
21/06/2011,7.18,40,7.18,7.18,6.83,0,0,0
20/06/2011,7.18,10,6.85,7.18,7.18,0,0,0
17/06/2011,6.85,"1,220",7.20,7.20,6.85,0,0,0
16/06/2011,7.20,700,7.57,7.90,7.20,0,0,0
15/06/2011,7.57,0,7.57,7.57,7.57,0,0,0
14/06/2011,7.57,"1,000",7.97,7.97,7.57,0,0,0
13/06/2011,7.97,10,7.75,7.97,7.97,0,0,0
10/06/2011,7.75,120,7.77,7.77,7.75,0,0,0
09/06/2011,7.77,500,7.77,7.77,7.77,0,0,0
08/06/2011,7.77,100,7.45,7.77,7.77,0,0,0
07/06/2011,7.45,"2,720",7.10,7.45,6.80,0,0,0
06/06/2011,7.10,10,7.23,7.23,7.10,0,0,0
03/06/2011,7.23,10,7.47,7.47,7.23,0,0,0
02/06/2011,7.47,100,7.57,7.57,7.47,0,0,0
01/06/2011,7.57,"2,000",7.57,7.57,7.57,0,0,0
31/05/2011,7.57,20,7.97,7.97,7.57,0,0,0
30/05/2011,7.97,620,7.97,7.97,7.57,0,0,0
27/05/2011,7.97,"1,500",7.95,7.97,7.97,0,0,0
26/05/2011,7.95,"1,120",7.57,7.95,7.57,0,0,0
25/05/2011,7.57,30,7.97,7.97,7.57,0,0,0
24/05/2011,7.97,110,7.97,7.97,7.97,0,0,0
23/05/2011,7.97,700,7.97,7.97,7.97,0,0,0
20/05/2011,7.97,500,7.97,7.97,7.97,0,0,0
19/05/2011,7.97,120,7.92,7.97,7.97,0,0,0
18/05/2011,7.92,300,7.57,7.92,7.92,0,0,0
17/05/2011,7.57,"1,230",7.57,7.85,7.20,0,0,0
16/05/2011,7.57,400,7.57,7.57,7.47,0,0,0
13/05/2011,7.57,10,7.60,7.60,7.57,0,0,0
12/05/2011,7.60,300,7.60,7.60,7.60,0,0,0
11/05/2011,7.60,"1,300",7.60,7.60,7.35,0,0,0
10/05/2011,7.60,"4,200",7.28,7.60,7.23,0,"26,050",-0.7
09/05/2011,7.28,"1,220",7.65,7.65,7.28,0,0,0
06/05/2011,7.65,"1,040",8.05,8.05,7.65,0,0,0
05/05/2011,8.05,20,8.47,8.47,8.05,0,0,0
04/05/2011,8.47,"1,000",8.47,8.47,8.47,0,0,0
29/04/2011,8.47,"8,000",8.35,8.47,8.47,0,0,0
28/04/2011,8.35,"10,000",8.22,8.35,8.35,0,0,0
27/04/2011,8.22,"5,000",7.97,8.22,8.22,0,0,0
26/04/2011,7.97,"6,420",7.65,7.97,7.97,0,0,0
25/04/2011,7.65,"2,560",8.05,8.05,7.65,0,0,0
22/04/2011,8.05,"2,830",7.92,8.05,7.55,0,0,0
21/04/2011,7.92,320,7.57,7.92,7.92,0,0,0
20/04/2011,7.57,"5,030",7.95,7.95,7.57,0,0,0
19/04/2011,7.95,770,8.35,8.35,7.95,0,0,0
18/04/2011,8.35,150,8.22,8.35,8.35,0,0,0
15/04/2011,8.22,"1,400",7.85,8.22,8.22,0,0,0
14/04/2011,7.85,"1,000",7.97,7.97,7.85,0,0,0
13/04/2011,7.97,"1,000",7.97,7.97,7.97,0,0,0
08/04/2011,7.97,"1,030",8.20,8.20,7.80,0,0,0
07/04/2011,8.20,"2,220",8.22,8.22,7.82,0,0,0
06/04/2011,8.22,510,8.17,8.22,7.97,0,0,0
05/04/2011,8.17,"9,440",8.17,8.17,8.10,0,0,0
04/04/2011,8.17,"1,010",8.10,8.17,8.10,0,0,0
01/04/2011,8.10,"3,200",7.97,8.10,8.10,0,0,0
31/03/2011,7.97,"2,000",7.85,7.97,7.97,0,0,0
30/03/2011,7.85,"5,010",7.82,7.85,7.85,0,0,0
29/03/2011,7.82,"8,770",7.60,7.82,7.23,0,0,0
28/03/2011,7.60,"2,500",7.60,7.60,7.60,0,0,0
25/03/2011,7.60,"2,000",7.42,7.60,7.60,0,0,0
24/03/2011,7.42,"2,300",7.42,7.42,7.23,0,0,0
23/03/2011,7.42,"2,010",7.80,7.80,7.42,0,0,0
22/03/2011,7.80,"1,500",7.80,7.80,7.80,0,0,0
21/03/2011,7.80,"3,030",7.85,7.85,7.47,0,0,0
18/03/2011,7.85,"1,000",7.85,7.85,7.85,0,0,0
17/03/2011,7.85,510,7.72,7.95,7.85,0,0,0
16/03/2011,7.72,100,7.50,7.72,7.72,0,0,0
15/03/2011,7.50,260,7.50,7.60,7.13,0,0,0
14/03/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
14/03/2011,7.50,500,7.55,7.55,7.50,0,0,0
11/03/2011,7.55,"1,870",7.55,7.60,7.18,0,0,0
10/03/2011,7.55,100,7.26,7.55,7.55,0,0,0
09/03/2011,7.26,700,7.60,7.60,7.26,0,0,0
08/03/2011,7.60,"3,610",7.75,7.75,7.38,0,0,0
07/03/2011,7.75,"2,140",7.97,7.97,7.57,0,0,0
04/03/2011,7.97,500,7.97,7.97,7.97,0,0,0
03/03/2011,7.97,0,7.97,7.97,7.97,0,0,0
02/03/2011,7.97,"2,000",8.01,8.01,7.97,0,0,0
01/03/2011,8.01,200,8.06,8.06,7.67,0,0,0
28/02/2011,8.06,300,7.97,8.09,8.06,0,0,0
25/02/2011,7.97,"7,300",7.92,8.09,7.52,0,0,0
24/02/2011,7.92,0,7.92,7.92,7.92,0,0,0
23/02/2011,7.92,910,7.72,7.92,7.92,0,0,0
22/02/2011,7.72,"1,010",7.97,7.97,7.72,0,0,0
21/02/2011,7.97,10,8.33,8.33,7.97,0,0,0
18/02/2011,8.33,20,8.09,8.33,8.33,0,0,0
17/02/2011,8.09,"3,520",7.97,8.09,7.57,0,0,0
16/02/2011,7.97,"1,200",7.97,7.97,7.97,0,0,0
15/02/2011,7.97,"2,000",8.14,8.14,7.97,0,0,0
14/02/2011,8.14,120,8.55,8.70,8.14,0,0,0
11/02/2011,8.55,0,8.55,8.55,8.55,0,0,0
10/02/2011,8.55,0,8.55,8.55,8.55,0,0,0
09/02/2011,8.55,"2,000",8.55,8.55,8.55,0,0,0
08/02/2011,8.55,"1,000",8.33,8.55,8.55,0,0,0
28/01/2011,8.33,"6,100",8.09,8.33,8.33,0,0,0
27/01/2011,8.09,"2,000",8.09,8.09,8.09,0,0,0
26/01/2011,8.09,0,8.09,8.09,8.09,0,0,0
25/01/2011,8.09,"3,100",7.97,8.09,8.09,0,0,0
24/01/2011,7.97,130,7.84,7.97,7.97,0,0,0
21/01/2011,7.84,0,7.84,7.84,7.84,0,0,0
20/01/2011,7.84,0,7.84,7.84,7.84,0,0,0
19/01/2011,7.84,"3,200",7.84,7.84,7.84,800,0,0.0
18/01/2011,7.84,"1,000",8.04,8.04,7.84,0,0,0
17/01/2011,8.04,"1,020",7.72,8.04,8.04,0,0,0
14/01/2011,7.72,500,7.79,7.79,7.72,0,500,-0.0
13/01/2011,7.79,"4,050",7.79,7.79,7.43,0,0,0
12/01/2011,7.79,500,7.84,7.84,7.79,0,0,0
11/01/2011,7.84,"2,490",8.04,8.04,7.65,0,0,0
10/01/2011,8.04,"6,600",8.14,8.14,7.75,0,0,0
07/01/2011,8.14,"2,030",8.33,8.33,8.09,0,0,0
06/01/2011,8.33,10,8.33,8.33,8.33,0,0,0
05/01/2011,8.33,410,8.46,8.46,8.09,0,0,0
04/01/2011,8.46,"2,040",8.73,8.73,8.46,0,0,0
31/12/2010,8.73,"25,200",8.68,8.73,8.26,0,"8,000",-0.3
30/12/2010,8.68,"29,000",8.58,8.68,8.68,0,0,0
29/12/2010,8.58,"15,100",8.36,8.58,7.94,0,0,0
28/12/2010,8.36,"6,020",8.33,8.36,8.36,0,0,0
27/12/2010,8.33,"8,700",8.21,8.33,8.21,0,0,0
24/12/2010,8.21,"6,020",8.09,8.21,7.84,0,0,0
23/12/2010,8.09,"7,990",7.97,8.09,8.09,0,0,0
22/12/2010,7.97,"15,500",7.84,8.04,7.45,"10,000",0,0.3
21/12/2010,7.84,"13,610",7.72,7.84,7.35,"3,460",0,0.1
20/12/2010,7.72,"1,050",7.40,7.72,7.40,0,0,0
17/12/2010,7.40,"5,890",7.33,7.40,7.40,0,0,0
16/12/2010,7.33,"3,200",7.70,7.70,7.33,0,0,0
15/12/2010,7.70,30,7.60,7.70,7.70,0,0,0
14/12/2010,7.60,"7,010",7.84,7.84,7.45,0,0,0
13/12/2010,7.84,"2,390",7.79,7.84,7.72,0,0,0
10/12/2010,7.79,"5,100",7.70,7.79,7.33,0,0,0
09/12/2010,7.70,"2,020",7.60,7.72,7.70,0,0,0
08/12/2010,7.60,"2,050",7.72,7.72,7.38,0,0,0
07/12/2010,7.72,"1,550",7.60,7.72,7.23,0,0,0
06/12/2010,7.60,"1,700",7.60,7.60,7.50,0,0,0
03/12/2010,7.60,"6,430",7.48,7.60,7.40,0,0,0
02/12/2010,7.48,"5,010",7.48,7.48,7.11,0,0,0
01/12/2010,7.48,"3,000",7.35,7.48,7.48,0,0,0
30/11/2010,7.35,"4,000",7.35,7.35,7.35,0,0,0
29/11/2010,7.35,"2,100",7.35,7.35,6.99,0,0,0
26/11/2010,7.35,"2,000",7.35,7.35,7.35,0,0,0
25/11/2010,7.35,520,7.30,7.35,7.35,0,0,0
24/11/2010,7.30,110,7.18,7.30,7.30,0,0,0
23/11/2010,7.18,500,7.08,7.18,7.18,0,0,0
22/11/2010,7.08,"39,460",7.45,7.45,7.08,"38,810",0,1.1
19/11/2010,7.45,"2,010",7.30,7.45,7.45,0,0,0
18/11/2010,7.30,"1,000",7.11,7.30,7.30,0,0,0
17/11/2010,7.11,"6,570",7.30,7.30,6.96,"1,070",0,0.0
16/11/2010,7.30,0,7.30,7.30,7.30,0,0,0
15/11/2010,7.30,"50,600",6.99,7.30,6.64,"50,600",0,1.5
12/11/2010,6.99,"32,640",7.33,7.33,6.99,"31,420",0,0.9
11/11/2010,7.33,0,7.33,7.33,7.33,0,0,0
10/11/2010,7.33,"1,000",7.21,7.33,7.33,0,0,0
09/11/2010,7.21,"22,460",7.57,7.57,7.21,"22,110",0,0.7
08/11/2010,7.57,"11,040",7.70,7.75,7.33,"9,260",0,0.3
05/11/2010,7.70,"48,400",7.65,7.70,7.28,"43,040",0,1.3
04/11/2010,7.65,"10,050",7.52,7.65,7.52,0,0,0
03/11/2010,7.52,"10,450",7.45,7.52,7.08,"2,410",0,0.1
02/11/2010,7.45,"10,440",7.23,7.45,6.89,"8,430",0,0.2
01/11/2010,7.23,"14,260",7.60,7.60,7.23,"10,000",0,0.3
29/10/2010,7.60,"15,000",7.38,7.60,7.60,0,0,0
28/10/2010,7.38,"56,200",7.45,7.45,7.08,"50,710",0,1.5
27/10/2010,7.45,"44,000",7.28,7.45,6.96,"30,000",0,0.9
26/10/2010,7.28,"7,000",7.11,7.28,6.89,"4,800",0,0.1
25/10/2010,7.11,"3,850",6.79,7.11,6.47,"1,000",0,0.0
22/10/2010,6.79,"24,840",7.11,7.11,6.76,"23,440",0,0.6
21/10/2010,7.11,"1,020",6.94,7.11,7.11,0,0,0
20/10/2010,6.94,"57,710",7.28,7.35,6.94,"57,150",0,1.6
19/10/2010,7.28,"3,500",7.18,7.33,7.03,"1,340",0,0.0
18/10/2010,7.18,"2,290",7.18,7.33,7.18,"2,190",0,0.1
15/10/2010,7.18,"4,710",7.33,7.33,6.99,"4,250",0,0.1
14/10/2010,7.33,"15,030",7.23,7.45,7.30,"15,000",0,0.4
13/10/2010,7.23,"2,090",7.08,7.23,6.74,"1,050",0,0.0
12/10/2010,7.08,"4,380",6.99,7.30,6.94,380,0,0.0
11/10/2010,6.99,"3,370",6.99,7.06,6.64,0,0,0
08/10/2010,6.99,270,7.08,7.08,6.74,0,0,0
07/10/2010,7.08,130,7.23,7.23,6.89,0,0,0
06/10/2010,7.23,530,7.03,7.35,6.69,0,0,0
05/10/2010,7.03,110,6.76,7.03,6.62,0,0,0
04/10/2010,6.76,70,7.11,7.11,6.76,0,0,0
01/10/2010,7.11,"15,580",7.48,7.48,7.11,0,0,0
30/09/2010,7.48,"20,030",7.35,7.48,6.99,0,0,0
29/09/2010,7.35,"10,450",7.30,7.35,7.35,0,0,0
28/09/2010,7.30,"8,050",7.11,7.35,7.30,0,0,0
27/09/2010,7.11,"10,300",6.99,7.13,7.11,0,0,0
24/09/2010,6.99,"11,690",6.81,6.99,6.57,0,0,0
23/09/2010,6.81,"15,500",6.62,6.81,6.40,0,0,0
22/09/2010,6.62,"12,820",6.50,6.62,6.37,0,0,0
21/09/2010,6.50,"16,890",6.50,6.62,6.30,0,0,0
20/09/2010,6.50,"1,010",6.32,6.50,6.50,0,0,0
17/09/2010,6.32,750,6.32,6.32,6.32,0,0,0
16/09/2010,6.32,"5,250",6.30,6.32,6.32,0,0,0
15/09/2010,6.30,0,6.30,6.30,6.30,0,0,0
14/09/2010,6.30,"8,130",6.30,6.30,6.25,0,0,0
13/09/2010,6.30,550,6.18,6.32,5.88,0,0,0
10/09/2010,6.18,"7,240",6.47,6.47,6.18,0,0,0
09/09/2010,6.47,"1,030",6.30,6.47,6.47,0,0,0
08/09/2010,6.30,"3,710",6.32,6.32,6.08,0,0,0
07/09/2010,6.32,"4,940",6.57,6.57,6.32,0,0,0
06/09/2010,6.57,"1,140",6.32,6.59,6.57,0,0,0
01/09/2010,6.32,"1,110",6.32,6.35,6.25,0,0,0
31/08/2010,6.32,"15,020",6.03,6.32,6.13,0,0,0
30/08/2010,6.03,"11,540",5.76,6.03,5.64,0,980,-0.0
27/08/2010,5.76,"19,660",5.86,5.86,5.59,0,0,0
26/08/2010,5.86,"2,720",5.74,5.86,5.47,0,0,0
25/08/2010,5.74,"12,470",6.03,6.03,5.74,0,"2,000",-0.0
24/08/2010,6.03,"8,340",6.32,6.32,6.03,0,0,0
23/08/2010,6.32,130,6.37,6.37,6.08,0,20,-0.0
20/08/2010,6.37,70,6.32,6.50,6.32,0,0,0
19/08/2010,6.32,200,6.62,6.62,6.32,0,0,0
18/08/2010,6.62,"16,320",6.62,6.62,6.30,0,0,0
17/08/2010,6.62,20,6.42,6.62,6.62,0,0,0
16/08/2010,6.42,"6,490",6.13,6.42,6.13,200,0,0.0
13/08/2010,6.13,"13,150",6.42,6.42,6.13,0,0,0
12/08/2010,6.42,"8,160",6.74,6.74,6.42,"1,400",0,0.0
11/08/2010,6.74,"3,650",6.64,6.74,6.74,0,0,0
10/08/2010,6.64,"9,180",6.99,6.99,6.64,0,0,0
09/08/2010,6.99,"21,910",7.03,7.03,6.72,0,0,0
06/08/2010,7.03,"5,620",7.03,7.03,6.86,0,0,0
05/08/2010,7.03,"13,000",7.03,7.03,7.03,0,0,0
04/08/2010,7.03,"1,240",6.99,7.03,6.74,0,0,0
03/08/2010,6.99,"1,650",7.30,7.30,6.99,0,0,0
02/08/2010,7.30,220,7.11,7.33,7.30,0,0,0
30/07/2010,7.11,"20,140",7.08,7.11,6.74,0,0,0
29/07/2010,7.08,"7,680",6.76,7.08,6.84,0,0,0
