Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/03/2012,2.18,"50,820",2.14,2.25,2.14,0,0,0
02/03/2012,2.14,"31,640",2.23,2.30,2.14,0,0,0
01/03/2012,2.23,"11,480",2.23,2.32,2.13,0,0,0
29/02/2012,2.23,"112,620",2.12,2.23,2.20,"20,000",0,0.5
28/02/2012,2.12,"103,250",2.03,2.12,2.12,"10,000",0,0.2
27/02/2012,2.03,"36,430",1.93,2.03,2.03,0,0,0
24/02/2012,1.93,"68,900",1.85,1.93,1.93,0,0,0
23/02/2012,1.85,"21,030",1.76,1.85,1.84,0,0,0
22/02/2012,1.76,"5,040",1.75,1.77,1.75,0,10,-0.0
21/02/2012,1.75,0,1.75,1.75,1.75,0,0,0
20/02/2012,1.75,30,1.75,1.75,1.75,0,0,0
17/02/2012,1.75,"8,470",1.75,1.75,1.75,0,"8,450",-0.2
16/02/2012,1.75,"9,030",1.75,1.82,1.74,0,"7,030",-0.1
15/02/2012,1.75,"1,120",1.78,1.78,1.75,10,0,0.0
14/02/2012,1.78,"6,120",1.79,1.79,1.78,0,"1,210",-0.0
13/02/2012,1.79,"5,030",1.82,1.82,1.79,0,"5,000",-0.1
10/02/2012,1.82,890,1.78,1.82,1.77,0,170,-0.0
09/02/2012,1.78,"7,530",1.82,1.82,1.78,0,"7,500",-0.1
08/02/2012,1.82,"12,350",1.82,1.82,1.80,0,"12,300",-0.2
07/02/2012,1.82,"7,830",1.91,1.91,1.82,0,"7,810",-0.1
06/02/2012,1.91,320,2.01,2.01,1.91,300,320,-0.0
03/02/2012,2.01,"1,060",2.09,2.09,1.99,0,60,-0.0
02/02/2012,2.09,"2,760",1.99,2.09,1.89,0,"2,750",-0.1
01/02/2012,1.99,"1,000",1.96,1.99,1.99,"1,000",0,0.0
31/01/2012,1.96,"1,010",1.96,1.96,1.87,0,0,0
30/01/2012,1.96,10,1.94,1.96,1.96,0,0,0
20/01/2012,1.94,20,1.86,1.94,1.94,0,0,0
19/01/2012,1.86,"1,510",1.77,1.86,1.86,400,0,0.0
18/01/2012,1.77,10,1.77,1.77,1.77,0,0,0
17/01/2012,1.77,20,1.77,1.77,1.77,0,0,0
16/01/2012,1.77,"1,000",1.77,1.77,1.77,0,0,0
13/01/2012,1.77,"1,000",1.77,1.77,1.77,0,0,0
12/01/2012,1.77,"5,050",1.86,1.86,1.77,0,0,0
11/01/2012,1.86,220,1.86,1.86,1.86,220,0,0.0
10/01/2012,1.86,"1,010",1.77,1.86,1.72,0,0,0
09/01/2012,1.77,"10,010",1.82,1.82,1.77,0,0,0
06/01/2012,1.82,0,1.82,1.82,1.82,0,0,0
05/01/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
05/01/2012,1.82,20,1.75,1.82,1.82,0,0,0
04/01/2012,1.75,10,1.70,1.75,1.75,0,0,0
03/01/2012,1.70,"6,010",1.77,1.77,1.69,0,0,0
30/12/2011,1.77,"11,440",1.81,1.81,1.72,0,0,0
29/12/2011,1.81,120,1.90,1.90,1.81,0,0,0
28/12/2011,1.90,110,1.83,1.90,1.90,0,0,0
27/12/2011,1.83,910,1.89,1.89,1.82,0,0,0
26/12/2011,1.89,380,1.98,1.98,1.89,0,0,0
23/12/2011,1.98,"6,010",2.08,2.08,1.98,0,0,0
22/12/2011,2.08,100,2.09,2.09,2.08,0,0,0
21/12/2011,2.09,500,2.09,2.09,2.09,0,0,0
20/12/2011,2.09,"1,000",2.09,2.09,2.09,0,0,0
19/12/2011,2.09,100,2.03,2.09,2.09,0,0,0
16/12/2011,2.03,100,2.03,2.03,2.03,0,0,0
15/12/2011,2.03,"1,500",2.03,2.03,2.03,0,0,0
14/12/2011,2.03,"16,210",2.13,2.17,2.03,0,0,0
13/12/2011,2.13,100,2.09,2.13,2.13,0,0,0
12/12/2011,2.09,"3,120",2.04,2.09,1.94,0,0,0
09/12/2011,2.04,770,1.95,2.04,2.04,0,0,0
08/12/2011,1.95,"6,000",1.95,1.95,1.95,0,0,0
07/12/2011,1.95,100,1.95,1.95,1.95,0,0,0
06/12/2011,1.95,10,2.01,2.01,1.95,0,0,0
05/12/2011,2.01,420,2.11,2.11,2.01,0,0,0
02/12/2011,2.11,"3,010",2.09,2.11,2.11,0,0,0
01/12/2011,2.09,"5,500",2.09,2.09,2.09,0,0,0
30/11/2011,2.09,"1,000",2.05,2.09,2.09,0,0,0
29/11/2011,2.05,"10,000",1.96,2.05,1.96,0,0,0
28/11/2011,1.96,10,2.06,2.06,1.96,0,0,0
25/11/2011,2.06,60,2.07,2.07,2.06,0,0,0
24/11/2011,2.07,"1,000",2.04,2.07,2.07,0,0,0
23/11/2011,2.04,"4,000",2.00,2.04,1.90,0,0,0
22/11/2011,2.00,"3,000",1.90,2.00,1.90,0,0,0
21/11/2011,1.90,"7,100",1.83,1.90,1.90,0,0,0
18/11/2011,1.83,"5,000",1.81,1.83,1.83,0,0,0
17/11/2011,1.81,"16,950",1.81,1.81,1.72,0,"5,000",-0.1
16/11/2011,1.81,"2,000",1.81,1.81,1.77,0,0,0
15/11/2011,1.81,"20,690",1.81,1.81,1.72,0,"4,690",-0.1
14/11/2011,1.81,"5,110",1.80,1.81,1.72,0,600,-0.0
11/11/2011,1.80,"7,600",1.81,1.81,1.80,0,"1,500",-0.0
10/11/2011,1.81,770,1.81,1.81,1.81,0,0,0
09/11/2011,1.81,"4,000",1.81,1.81,1.80,0,0,0
08/11/2011,1.81,"6,130",1.81,1.81,1.73,0,0,0
07/11/2011,1.81,"2,440",1.80,1.81,1.79,440,0,0.0
04/11/2011,1.80,"5,000",1.80,1.81,1.80,0,0,0
03/11/2011,1.80,"1,360",1.83,1.83,1.80,0,0,0
02/11/2011,1.83,"2,010",1.81,1.83,1.81,0,0,0
01/11/2011,1.81,30,1.90,1.90,1.81,0,0,0
31/10/2011,1.90,"2,110",1.81,1.90,1.81,0,0,0
28/10/2011,1.81,20,1.90,1.99,1.81,0,0,0
27/10/2011,1.90,"1,050",1.81,1.90,1.90,0,0,0
26/10/2011,1.81,"5,150",1.73,1.81,1.73,0,0,0
25/10/2011,1.73,"9,000",1.82,1.82,1.73,0,0,0
24/10/2011,1.82,130,1.90,2.00,1.82,0,0,0
21/10/2011,1.90,30,2.00,2.09,1.90,0,0,0
20/10/2011,2.00,70,1.98,2.00,1.89,0,0,0
19/10/2011,1.98,10,1.92,1.98,1.98,0,0,0
18/10/2011,1.92,410,1.84,1.92,1.76,0,0,0
17/10/2011,1.84,"1,830",1.84,1.84,1.76,0,0,0
14/10/2011,1.84,520,1.78,1.84,1.79,0,0,0
13/10/2011,1.78,50,1.81,1.81,1.78,0,0,0
12/10/2011,1.81,230,1.81,1.81,1.81,0,0,0
11/10/2011,1.81,0,1.81,1.81,1.81,0,0,0
10/10/2011,1.81,20,1.90,1.90,1.81,0,0,0
07/10/2011,1.90,40,1.83,1.90,1.83,0,0,0
06/10/2011,1.83,20,1.89,1.90,1.83,0,0,0
05/10/2011,1.89,0,1.89,1.89,1.89,0,0,0
04/10/2011,1.89,"2,170",1.97,1.97,1.88,0,440,-0.0
03/10/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
03/10/2011,1.97,60,1.98,1.98,1.89,0,10,-0.0
30/09/2011,1.98,"1,320",2.08,2.08,1.98,0,0,0
29/09/2011,2.08,0,2.08,2.08,2.08,0,0,0
28/09/2011,2.08,"5,010",2.04,2.08,2.04,0,0,0
27/09/2011,2.04,610,1.99,2.04,1.99,0,0,0
26/09/2011,1.99,10,1.92,1.99,1.99,0,0,0
23/09/2011,1.92,660,2.00,2.00,1.92,0,0,0
22/09/2011,2.00,0,2.00,2.00,2.00,0,0,0
21/09/2011,2.00,110,1.91,2.00,1.92,0,0,0
20/09/2011,1.91,"2,000",1.92,1.92,1.91,0,0,0
19/09/2011,1.92,290,1.92,1.99,1.92,50,0,0.0
16/09/2011,1.92,470,1.98,1.98,1.92,0,0,0
15/09/2011,1.98,"5,320",2.07,2.15,1.98,0,0,0
14/09/2011,2.07,"2,200",1.98,2.07,2.02,0,0,0
13/09/2011,1.98,"2,000",2.07,2.07,1.98,0,0,0
12/09/2011,2.07,30,2.16,2.16,2.07,0,0,0
09/09/2011,2.16,360,2.06,2.16,1.99,0,0,0
08/09/2011,2.06,"5,510",2.17,2.17,2.06,100,0,0.0
07/09/2011,2.17,10,2.14,2.17,2.17,0,0,0
06/09/2011,2.14,10,2.25,2.25,2.14,0,0,0
05/09/2011,2.25,"1,430",2.25,2.25,2.25,0,0,0
01/09/2011,2.25,"4,000",2.14,2.25,2.25,0,0,0
31/08/2011,2.14,"4,200",2.06,2.14,2.14,0,0,0
30/08/2011,2.06,20,2.16,2.25,2.06,0,0,0
29/08/2011,2.16,810,2.16,2.16,2.06,0,0,0
26/08/2011,2.16,160,2.15,2.16,2.16,0,0,0
25/08/2011,2.15,"1,370",2.15,2.17,2.05,0,0,0
24/08/2011,2.15,"4,770",2.12,2.15,2.02,0,0,0
23/08/2011,2.12,"1,110",2.12,2.15,2.01,0,0,0
22/08/2011,2.12,70,2.10,2.17,1.99,0,0,0
19/08/2011,2.10,80,2.10,2.10,1.99,0,0,0
18/08/2011,2.10,520,2.08,2.12,1.98,0,0,0
17/08/2011,2.08,20,1.99,2.08,2.08,0,0,0
16/08/2011,1.99,"2,010",2.06,2.06,1.99,0,0,0
15/08/2011,2.06,"2,520",2.06,2.08,1.99,0,0,0
12/08/2011,2.06,"2,490",2.00,2.08,1.99,480,0,0.0
11/08/2011,2.00,0,2.00,2.00,2.00,0,0,0
10/08/2011,2.00,30,1.97,2.00,2.00,0,0,0
09/08/2011,1.97,"8,830",1.89,1.97,1.89,0,0,0
08/08/2011,1.89,"2,210",1.80,1.89,1.80,0,0,0
05/08/2011,1.80,"3,810",1.80,1.80,1.72,0,0,0
04/08/2011,1.80,90,1.89,1.98,1.80,0,0,0
03/08/2011,1.89,"3,310",1.89,1.89,1.80,0,0,0
02/08/2011,1.89,20,1.98,2.07,1.89,0,0,0
01/08/2011,1.98,"1,020",2.08,2.19,1.98,0,0,0
29/07/2011,2.08,"2,000",2.14,2.14,2.08,0,0,0
28/07/2011,2.14,0,2.14,2.14,2.14,0,0,0
27/07/2011,2.14,20,2.25,2.25,2.14,0,0,0
26/07/2011,2.25,0,2.25,2.25,2.25,0,0,0
25/07/2011,2.25,0,2.25,2.25,2.25,0,0,0
22/07/2011,2.25,0,2.25,2.25,2.25,0,0,0
21/07/2011,2.25,0,2.25,2.25,2.25,0,0,0
20/07/2011,2.25,10,2.16,2.25,2.25,0,0,0
19/07/2011,2.16,"1,490",2.27,2.27,2.16,0,0,0
18/07/2011,2.27,1,2.24,2.27,2.27,0,0,0
15/07/2011,2.24,100,2.25,2.25,2.19,0,0,0
14/07/2011,2.25,470,2.19,2.25,2.08,0,0,0
13/07/2011,2.19,"3,300",2.30,2.30,2.19,0,0,0
12/07/2011,2.30,40,2.26,2.30,2.15,0,0,0
11/07/2011,2.26,40,2.26,2.26,2.15,0,0,0
08/07/2011,2.26,0,2.26,2.26,2.26,0,0,0
07/07/2011,2.26,20,2.19,2.26,2.26,0,0,0
06/07/2011,2.19,"2,030",2.31,2.36,2.19,0,0,0
05/07/2011,2.31,10,2.31,2.31,2.31,0,0,0
04/07/2011,2.31,10,2.21,2.31,2.31,0,0,0
01/07/2011,2.21,0,2.21,2.21,2.21,0,0,0
30/06/2011,2.21,10,2.14,2.21,2.21,0,0,0
29/06/2011,2.14,"2,030",2.25,2.25,2.14,0,0,0
28/06/2011,2.25,0,2.25,2.25,2.25,0,0,0
27/06/2011,2.25,10,2.16,2.25,2.25,0,0,0
24/06/2011,2.16,500,2.27,2.27,2.16,0,0,0
23/06/2011,2.27,10,2.17,2.27,2.27,0,0,0
22/06/2011,2.17,0,2.17,2.17,2.17,0,0,0
21/06/2011,2.17,"1,500",2.17,2.17,2.17,0,0,0
20/06/2011,2.17,0,2.17,2.17,2.17,0,0,0
17/06/2011,2.17,10,2.19,2.19,2.17,0,0,0
16/06/2011,2.19,20,2.17,2.19,2.12,0,0,0
15/06/2011,2.17,110,2.10,2.17,2.10,0,0,0
14/06/2011,2.10,10,2.08,2.10,2.10,0,0,0
13/06/2011,2.08,"1,000",2.08,2.08,2.08,0,0,0
10/06/2011,2.08,60,2.08,2.10,2.08,0,0,0
09/06/2011,2.08,80,2.06,2.08,2.08,0,0,0
08/06/2011,2.06,"2,010",2.16,2.16,2.06,0,0,0
07/06/2011,2.16,"1,520",2.09,2.16,2.16,0,0,0
06/06/2011,2.09,"10,010",2.14,2.14,2.04,0,0,0
03/06/2011,2.14,50,2.10,2.16,2.13,0,0,0
02/06/2011,2.10,20,2.05,2.10,2.09,0,0,0
01/06/2011,2.05,"1,220",2.05,2.05,1.95,0,0,0
31/05/2011,2.05,10,2.05,2.05,2.05,0,0,0
30/05/2011,2.05,"18,640",2.05,2.05,2.05,0,0,0
27/05/2011,2.05,"7,250",1.98,2.05,1.93,0,0,0
26/05/2011,1.98,"3,460",2.07,2.07,1.98,0,0,0
25/05/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
25/05/2011,2.07,"1,420",1.99,2.07,1.90,0,0,0
24/05/2011,1.99,0,1.99,1.99,1.99,0,0,0
23/05/2011,1.99,"28,970",1.99,2.03,1.99,0,0,0
20/05/2011,1.99,"1,150",2.03,2.09,1.99,0,0,0
19/05/2011,2.03,"3,890",1.99,2.07,1.99,0,0,0
18/05/2011,1.99,400,2.03,2.07,1.99,0,0,0
17/05/2011,2.03,"1,750",2.07,2.07,2.03,0,0,0
16/05/2011,2.07,"1,100",2.07,2.07,2.07,0,0,0
13/05/2011,2.07,"10,410",2.11,2.11,2.07,0,0,0
12/05/2011,2.11,100,2.14,2.14,2.11,0,0,0
11/05/2011,2.14,"3,910",2.07,2.14,2.07,0,0,0
10/05/2011,2.07,500,2.07,2.07,2.07,0,0,0
09/05/2011,2.07,"9,970",2.00,2.10,2.07,0,0,0
06/05/2011,2.00,"1,000",2.07,2.07,2.00,0,0,0
05/05/2011,2.07,30,1.99,2.07,2.07,0,0,0
04/05/2011,1.99,390,2.03,2.05,1.99,0,0,0
29/04/2011,2.03,"1,990",2.07,2.07,2.02,0,0,0
28/04/2011,2.07,0,2.07,2.07,2.07,0,0,0
27/04/2011,2.07,90,2.02,2.07,1.96,0,0,0
26/04/2011,2.02,"4,170",2.02,2.02,1.94,0,0,0
25/04/2011,2.02,"1,800",1.93,2.02,2.01,0,0,0
22/04/2011,1.93,"1,150",2.00,2.00,1.93,0,0,0
21/04/2011,2.00,"5,770",1.92,2.00,1.93,0,0,0
20/04/2011,1.92,"3,500",1.92,1.92,1.92,0,0,0
19/04/2011,1.92,0,1.92,1.92,1.92,0,0,0
18/04/2011,1.92,580,1.92,1.92,1.90,0,0,0
15/04/2011,1.92,"11,100",1.86,1.95,1.92,0,0,0
14/04/2011,1.86,"8,700",1.86,1.88,1.79,0,0,0
13/04/2011,1.86,"4,000",1.83,1.86,1.84,0,0,0
08/04/2011,1.83,"15,250",1.80,1.83,1.80,0,0,0
07/04/2011,1.80,"1,740",1.78,1.80,1.74,0,0,0
06/04/2011,1.78,100,1.85,1.85,1.78,0,0,0
05/04/2011,1.85,360,1.83,1.85,1.77,0,0,0
04/04/2011,1.83,"3,500",1.92,1.92,1.83,0,0,0
01/04/2011,1.92,0,1.92,1.92,1.92,0,0,0
31/03/2011,1.92,"7,440",1.89,1.92,1.92,0,0,0
30/03/2011,1.89,"3,230",1.84,1.89,1.76,0,0,0
29/03/2011,1.84,"4,200",1.80,1.84,1.73,0,0,0
28/03/2011,1.80,"13,160",1.80,1.80,1.80,0,0,0
25/03/2011,1.80,"2,110",1.87,1.87,1.80,0,0,0
24/03/2011,1.87,950,1.96,1.96,1.87,0,0,0
23/03/2011,1.96,50,1.99,1.99,1.96,0,0,0
22/03/2011,1.99,0,1.99,1.99,1.99,0,0,0
21/03/2011,1.99,100,1.93,1.99,1.99,0,0,0
18/03/2011,1.93,"1,110",1.90,1.93,1.83,0,0,0
17/03/2011,1.90,0,1.90,1.90,1.90,0,0,0
16/03/2011,1.90,20,1.83,1.90,1.90,0,0,0
15/03/2011,1.83,"1,700",1.75,1.83,1.83,0,0,0
14/03/2011,1.75,"1,020",1.81,1.86,1.75,0,0,0
11/03/2011,1.81,"2,520",1.84,1.90,1.80,0,0,0
10/03/2011,1.84,"1,020",1.80,1.84,1.80,0,0,0
09/03/2011,1.80,"7,800",1.83,1.83,1.75,0,0,0
08/03/2011,1.83,"1,020",1.83,1.83,1.83,"1,000",0,0.0
07/03/2011,1.83,10,1.79,1.83,1.83,0,0,0
04/03/2011,1.79,"4,010",1.77,1.79,1.79,0,0,0
03/03/2011,1.77,"4,510",1.84,1.84,1.77,0,0,0
02/03/2011,1.84,"3,020",1.79,1.85,1.76,0,0,0
01/03/2011,1.79,"6,860",1.83,1.86,1.79,0,0,0
28/02/2011,1.83,"14,800",1.79,1.86,1.83,0,0,0
25/02/2011,1.79,0,1.79,1.79,1.79,0,0,0
24/02/2011,1.79,"7,210",1.89,1.89,1.79,0,0,0
23/02/2011,1.89,560,1.80,1.89,1.81,0,0,0
22/02/2011,1.80,"2,150",1.83,1.83,1.76,0,0,0
21/02/2011,1.83,"7,610",1.92,1.92,1.83,0,0,0
18/02/2011,1.92,10,1.89,1.92,1.92,0,0,0
17/02/2011,1.89,"10,260",1.88,1.92,1.87,0,0,0
16/02/2011,1.88,"8,000",1.96,1.96,1.88,0,0,0
15/02/2011,1.96,"10,960",1.96,1.96,1.89,0,0,0
14/02/2011,1.96,"2,500",1.93,1.96,1.96,0,0,0
11/02/2011,1.93,"11,850",2.03,2.03,1.93,0,0,0
10/02/2011,2.03,"2,010",1.99,2.03,1.93,0,0,0
09/02/2011,1.99,"5,950",2.04,2.14,1.94,0,0,0
08/02/2011,2.04,"6,110",2.15,2.15,2.04,"3,000",0,0.1
28/01/2011,2.15,10,2.06,2.15,2.15,0,0,0
27/01/2011,2.06,"4,300",1.99,2.06,2.06,"2,000",0,0.1
26/01/2011,1.99,"1,910",1.89,1.99,1.99,0,0,0
25/01/2011,1.89,"8,270",1.99,1.99,1.89,0,0,0
24/01/2011,1.99,"2,020",2.04,2.07,1.94,0,0,0
21/01/2011,2.04,"9,540",2.15,2.15,2.04,0,0,0
20/01/2011,2.15,0,2.15,2.15,2.15,0,0,0
19/01/2011,2.15,0,2.15,2.15,2.15,0,0,0
18/01/2011,2.15,510,2.15,2.15,2.04,0,0,0
17/01/2011,2.15,0,2.15,2.15,2.15,0,0,0
14/01/2011,2.15,0,2.15,2.15,2.15,0,0,0
13/01/2011,2.15,510,2.13,2.15,2.03,0,0,0
12/01/2011,2.13,110,2.11,2.13,2.07,0,0,0
11/01/2011,2.11,0,2.11,2.11,2.11,0,0,0
10/01/2011,2.11,0,2.11,2.11,2.11,0,0,0
07/01/2011,2.11,10,2.02,2.11,2.11,0,0,0
06/01/2011,2.02,900,2.08,2.15,2.02,0,0,0
05/01/2011,2.08,"1,020",2.19,2.19,2.08,0,0,0
04/01/2011,2.19,"2,010",2.30,2.30,2.19,0,0,0
31/12/2010,2.30,"20,020",2.22,2.30,2.12,0,0,0
30/12/2010,2.22,"25,050",2.15,2.22,2.11,0,0,0
29/12/2010,2.15,"6,900",2.16,2.16,2.15,0,0,0
28/12/2010,2.16,"10,300",2.14,2.16,2.13,0,0,0
27/12/2010,2.14,0,2.14,2.14,2.14,0,0,0
24/12/2010,2.14,"1,010",2.14,2.15,2.11,0,0,0
23/12/2010,2.14,"2,000",2.14,2.14,2.14,0,0,0
22/12/2010,2.14,"5,080",2.19,2.19,2.09,"5,000",0,0.1
21/12/2010,2.19,"6,350",2.15,2.19,2.15,"6,350",0,0.2
20/12/2010,2.15,20,2.10,2.15,2.00,0,0,0
17/12/2010,2.10,"3,110",2.07,2.14,2.10,"2,000",0,0.1
16/12/2010,2.07,"1,000",2.11,2.11,2.07,0,0,0
15/12/2010,2.11,100,2.08,2.11,2.11,0,0,0
14/12/2010,2.08,0,2.08,2.08,2.08,0,0,0
13/12/2010,2.08,"22,180",2.11,2.13,2.08,0,0,0
10/12/2010,2.11,410,2.07,2.11,1.98,0,0,0
09/12/2010,2.07,610,2.07,2.07,1.97,0,0,0
08/12/2010,2.07,0,2.07,2.07,2.07,0,0,0
07/12/2010,2.07,210,2.17,2.17,1.99,0,0,0
06/12/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
06/12/2010,2.17,0,2.09,2.17,2.17,0,0,0
03/12/2010,2.09,"10,120",2.00,2.09,2.01,0,0,0
02/12/2010,2.00,100,2.06,2.06,2.00,0,0,0
01/12/2010,2.06,"1,230",2.01,2.09,1.92,0,0,0
30/11/2010,2.01,250,1.92,2.01,2.01,0,0,0
29/11/2010,1.92,30,1.92,1.92,1.92,0,0,0
26/11/2010,1.92,710,1.99,1.99,1.89,0,0,0
25/11/2010,1.99,60,1.99,1.99,1.99,0,0,0
24/11/2010,1.99,920,1.95,1.99,1.91,0,0,0
23/11/2010,1.95,0,1.95,1.95,1.95,0,0,0
22/11/2010,1.95,510,1.92,1.95,1.83,0,0,0
19/11/2010,1.92,"23,870",1.96,1.96,1.92,0,0,0
18/11/2010,1.96,"6,330",1.89,1.96,1.91,0,0,0
17/11/2010,1.89,"5,200",1.89,1.89,1.88,0,0,0
16/11/2010,1.89,"4,350",1.90,1.90,1.89,0,0,0
15/11/2010,1.90,"15,000",1.99,1.99,1.90,0,0,0
12/11/2010,1.99,"44,770",2.00,2.00,1.90,0,0,0
11/11/2010,2.00,"31,000",1.98,2.00,1.95,0,0,0
10/11/2010,1.98,"11,500",1.98,1.98,1.98,0,0,0
09/11/2010,1.98,"32,600",2.01,2.01,1.96,0,0,0
08/11/2010,2.01,"34,490",2.03,2.03,2.01,0,0,0
05/11/2010,2.03,"8,510",2.01,2.03,2.02,0,0,0
04/11/2010,2.01,"29,000",2.01,2.01,2.01,0,0,0
03/11/2010,2.01,"29,000",2.01,2.02,2.00,0,0,0
02/11/2010,2.01,140,2.01,2.01,2.00,0,0,0
01/11/2010,2.01,"2,990",2.01,2.01,2.01,0,0,0
29/10/2010,2.01,"2,400",2.00,2.06,2.00,0,0,0
28/10/2010,2.00,"8,550",2.01,2.01,2.00,0,0,0
27/10/2010,2.01,"10,740",2.00,2.01,2.00,0,0,0
26/10/2010,2.00,"1,500",2.02,2.02,2.00,0,0,0
25/10/2010,2.02,230,1.98,2.02,1.97,0,0,0
22/10/2010,1.98,0,1.98,1.98,1.98,0,0,0
21/10/2010,1.98,"4,780",1.95,1.98,1.97,0,0,0
20/10/2010,1.95,"38,030",1.98,1.98,1.95,0,0,0
19/10/2010,1.98,"18,010",2.03,2.03,1.98,0,0,0
18/10/2010,2.03,"3,530",1.97,2.03,1.89,0,0,0
15/10/2010,1.97,"10,920",1.98,2.03,1.97,0,0,0
14/10/2010,1.98,"16,560",1.98,2.03,1.98,0,0,0
13/10/2010,1.98,"15,600",1.98,1.98,1.98,0,0,0
12/10/2010,1.98,"18,300",1.98,2.00,1.97,0,0,0
11/10/2010,1.98,"5,050",1.96,2.05,1.97,0,0,0
08/10/2010,1.96,"1,520",2.03,2.07,1.96,0,0,0
07/10/2010,2.03,"2,030",2.00,2.09,2.03,"2,000",0,0.1
06/10/2010,2.00,"6,200",1.96,2.00,1.96,0,0,0
05/10/2010,1.96,"1,510",1.99,2.05,1.90,0,0,0
04/10/2010,1.99,"2,430",2.00,2.01,1.99,0,0,0
01/10/2010,2.00,0,2.00,2.00,2.00,0,0,0
30/09/2010,2.00,"2,900",2.06,2.06,2.00,0,0,0
29/09/2010,2.06,"1,020",2.13,2.13,2.06,0,0,0
28/09/2010,2.13,600,2.11,2.14,2.13,0,0,0
27/09/2010,2.11,110,2.11,2.11,2.07,0,0,0
24/09/2010,2.11,"1,510",2.05,2.11,2.01,0,0,0
23/09/2010,2.05,"8,100",2.14,2.14,2.05,0,0,0
22/09/2010,2.14,"3,010",2.07,2.14,2.07,0,0,0
21/09/2010,2.07,"2,000",2.15,2.15,2.07,0,0,0
20/09/2010,2.15,"1,520",2.17,2.17,2.15,0,0,0
17/09/2010,2.17,"2,010",2.17,2.17,2.17,0,0,0
16/09/2010,2.17,"18,990",2.16,2.17,2.08,0,0,0
15/09/2010,2.16,"17,210",2.16,2.18,2.13,0,0,0
14/09/2010,2.16,"21,510",2.09,2.16,2.11,0,0,0
13/09/2010,2.09,"6,010",2.15,2.22,2.09,0,0,0
10/09/2010,2.15,"1,900",2.18,2.24,2.15,0,0,0
09/09/2010,2.18,"6,400",2.18,2.24,2.18,0,0,0
08/09/2010,2.18,"7,220",2.18,2.18,2.18,0,0,0
07/09/2010,2.18,"42,780",2.17,2.18,2.13,0,0,0
06/09/2010,2.17,"48,230",2.11,2.20,2.09,0,0,0
01/09/2010,2.11,"34,060",2.10,2.11,2.09,300,0,0.0
31/08/2010,2.10,"39,490",2.06,2.10,1.98,"1,100",0,0.0
30/08/2010,2.06,810,1.97,2.06,2.03,0,0,0
27/08/2010,1.97,"17,760",1.95,1.97,1.93,0,0,0
26/08/2010,1.95,"39,520",1.95,1.96,1.93,0,0,0
25/08/2010,1.95,"21,660",1.95,1.95,1.92,0,0,0
24/08/2010,1.95,"40,880",2.00,2.00,1.94,0,"10,050",-0.3
23/08/2010,2.00,"4,630",2.02,2.07,2.00,0,0,0
20/08/2010,2.02,"57,150",2.00,2.03,1.91,0,0,0
19/08/2010,2.00,"13,510",2.00,2.03,1.97,0,0,0
18/08/2010,2.00,"13,180",2.09,2.10,1.98,0,0,0
17/08/2010,2.09,"25,040",1.99,2.09,2.01,0,10,-0.0
16/08/2010,1.99,"4,570",1.90,1.99,1.99,0,0,0
13/08/2010,1.90,"29,650",1.83,1.90,1.84,0,0,0
12/08/2010,1.83,"48,360",1.92,1.92,1.83,"1,060",0,0.0
11/08/2010,1.92,"19,600",1.96,1.96,1.92,0,0,0
10/08/2010,1.96,"52,190",2.04,2.04,1.96,"20,000",0,0.5
09/08/2010,2.04,"25,810",2.09,2.11,2.04,"7,000",0,0.2
06/08/2010,2.09,"38,120",2.15,2.15,2.09,0,0,0
05/08/2010,2.15,"6,310",2.16,2.24,2.15,0,0,0
04/08/2010,2.16,"18,040",2.21,2.21,2.16,0,0,0
03/08/2010,2.21,"18,000",2.18,2.21,2.18,0,0,0
02/08/2010,2.18,"2,900",2.21,2.21,2.18,0,0,0
30/07/2010,2.21,"10,500",2.17,2.22,2.21,0,0,0
29/07/2010,2.17,"8,500",2.15,2.22,2.16,0,0,0
28/07/2010,2.15,"18,570",2.26,2.26,2.15,0,0,0
27/07/2010,2.26,"37,980",2.25,2.28,2.25,0,0,0
26/07/2010,2.25,"13,180",2.23,2.26,2.23,0,0,0
23/07/2010,2.23,"12,010",2.26,2.26,2.23,0,0,0
22/07/2010,2.26,"5,680",2.29,2.29,2.26,0,0,0
21/07/2010,2.29,"29,920",2.29,2.33,2.29,0,0,0
20/07/2010,2.29,"39,980",2.25,2.29,2.25,0,"10,500",-0.3
19/07/2010,2.25,"7,600",2.25,2.25,2.22,0,0,0
16/07/2010,2.25,"5,290",2.27,2.29,2.25,0,0,0
15/07/2010,2.27,"2,220",2.28,2.28,2.23,0,0,0
14/07/2010,2.28,"4,830",2.29,2.33,2.24,0,"2,000",-0.1
13/07/2010,2.29,"22,800",2.24,2.31,2.26,"1,600","3,010",-0.0
12/07/2010,2.24,"5,890",2.23,2.26,2.22,0,0,0
09/07/2010,2.23,"3,620",2.23,2.29,2.23,0,0,0
08/07/2010,2.23,"13,660",2.23,2.26,2.23,0,0,0
