Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/08/2011,4.76,"298,800",4.86,5.06,4.71,0,0,0
24/08/2011,4.86,"223,700",4.71,5.06,4.81,0,0,0
23/08/2011,4.71,"148,400",4.81,5.06,4.66,0,0,0
22/08/2011,4.81,"231,700",4.46,4.81,4.66,0,0,0
19/08/2011,4.46,"118,400",4.66,4.71,4.41,0,0,0
18/08/2011,4.66,"101,800",4.61,4.86,4.61,0,0,0
17/08/2011,4.61,"196,100",4.32,4.61,4.46,0,0,0
16/08/2011,4.32,"28,700",4.22,4.37,4.27,0,0,0
15/08/2011,4.22,"26,700",4.22,4.27,4.22,0,0,0
12/08/2011,4.22,"36,400",4.22,4.27,4.22,0,0,0
11/08/2011,4.22,"48,900",4.22,4.27,4.07,0,0,0
10/08/2011,4.22,"43,700",4.07,4.32,4.17,0,0,0
09/08/2011,4.07,"206,700",4.27,4.27,4.02,0,0,0
08/08/2011,4.27,"57,200",4.41,4.41,4.22,0,0,0
05/08/2011,4.41,"101,400",4.46,4.61,4.41,0,0,0
04/08/2011,4.46,"67,300",4.22,4.46,4.27,0,0,0
03/08/2011,4.22,"37,600",4.17,4.27,4.07,0,0,0
02/08/2011,4.17,"59,800",4.37,4.37,4.17,0,0,0
01/08/2011,4.37,"54,400",4.46,4.46,4.37,0,0,0
29/07/2011,4.46,"47,100",4.56,4.56,4.46,0,0,0
28/07/2011,4.56,"22,100",4.51,4.66,4.56,0,0,0
27/07/2011,4.51,"29,300",4.51,4.81,4.46,0,0,0
26/07/2011,4.51,"45,800",4.51,4.56,4.46,0,0,0
25/07/2011,4.51,"43,900",4.66,4.66,4.51,0,0,0
22/07/2011,4.66,"21,100",4.66,4.76,4.66,0,0,0
21/07/2011,4.66,"30,700",4.76,4.81,4.66,0,0,0
20/07/2011,4.76,"139,700",4.56,4.81,4.66,0,0,0
19/07/2011,4.56,"184,400",4.61,4.76,4.56,0,0,0
18/07/2011,4.61,"38,700",4.71,4.71,4.56,0,0,0
15/07/2011,4.71,"51,200",4.76,4.76,4.66,0,0,0
14/07/2011,4.76,"30,500",4.76,4.76,4.66,0,0,0
13/07/2011,4.76,"22,800",4.86,4.86,4.76,0,0,0
12/07/2011,4.86,"31,400",4.76,4.86,4.71,0,0,0
11/07/2011,4.76,"48,500",4.91,4.96,4.76,0,0,0
08/07/2011,4.91,"45,000",4.91,4.91,4.81,0,0,0
07/07/2011,4.91,"25,400",4.76,4.91,4.81,0,0,0
06/07/2011,4.76,"40,000",4.91,5.06,4.76,0,0,0
05/07/2011,4.91,"87,700",4.71,4.91,4.86,0,0,0
04/07/2011,4.71,"32,600",4.61,4.71,4.56,0,0,0
01/07/2011,4.61,"79,700",4.86,4.86,4.56,0,0,0
30/06/2011,4.86,"98,300",4.86,4.96,4.76,0,0,0
29/06/2011,4.86,"100,200",5.01,5.01,4.76,0,0,0
28/06/2011,5.01,"138,700",5.16,5.16,4.96,0,0,0
27/06/2011,5.16,"71,100",5.16,5.21,5.06,0,0,0
24/06/2011,5.16,"20,900",5.01,5.21,5.06,500,0,0.0
23/06/2011,5.01,"70,200",5.21,5.21,5.01,0,0,0
22/06/2011,5.21,"74,400",5.31,5.56,5.21,0,0,0
21/06/2011,5.31,"146,600",4.96,5.31,4.96,0,0,0
20/06/2011,4.96,"140,900",5.11,5.21,4.86,0,0,0
17/06/2011,5.11,"311,100",5.51,5.51,5.11,0,0,0
16/06/2011,5.51,"236,100",5.46,5.61,5.21,0,0,0
15/06/2011,5.46,"136,500",5.70,5.70,5.46,0,0,0
14/06/2011,5.70,"363,600",6.10,6.20,5.65,0,0,0
13/06/2011,6.10,"237,700",5.80,6.15,5.80,0,0,0
10/06/2011,5.80,"318,800",5.65,5.80,5.51,0,0,0
09/06/2011,5.65,"312,500",5.21,5.65,5.21,0,0,0
08/06/2011,5.21,"236,100",5.36,5.65,5.21,0,0,0
07/06/2011,5.36,"208,800",4.96,5.36,5.16,0,0,0
06/06/2011,4.96,"80,600",5.06,5.21,4.86,0,0,0
03/06/2011,5.06,"445,000",4.96,5.31,4.96,0,0,0
02/06/2011,4.96,"134,200",4.71,4.96,4.86,0,0,0
01/06/2011,4.71,"108,200",4.46,4.71,4.46,0,0,0
31/05/2011,4.46,"103,000",4.51,4.56,4.32,0,0,0
30/05/2011,4.51,"191,900",4.46,4.71,4.41,0,0,0
27/05/2011,4.46,"102,400",4.41,4.46,3.97,0,0,0
26/05/2011,4.41,"236,400",4.17,4.41,3.92,0,0,0
25/05/2011,4.17,"421,800",4.46,4.46,4.17,0,0,0
24/05/2011,4.46,"197,200",4.71,4.76,4.46,0,0,0
23/05/2011,4.71,"148,000",5.06,5.06,4.71,0,0,0
20/05/2011,5.06,"81,500",5.16,5.21,4.86,0,0,0
19/05/2011,5.16,"94,100",5.31,5.31,4.96,0,0,0
18/05/2011,5.31,"97,500",5.56,5.56,5.26,0,0,0
17/05/2011,5.56,"98,200",5.85,5.85,5.46,0,0,0
16/05/2011,5.85,"83,900",5.95,6.00,5.75,0,0,0
13/05/2011,5.95,"62,300",5.95,6.05,5.90,0,0,0
12/05/2011,5.95,"24,100",6.00,6.30,5.95,0,0,0
11/05/2011,6.00,"33,100",6.05,6.05,5.95,0,0,0
10/05/2011,6.05,"83,100",5.95,6.25,6.05,0,0,0
09/05/2011,5.95,"112,700",6.15,6.25,5.70,0,0,0
06/05/2011,6.15,"99,800",6.10,6.20,6.05,0,0,0
05/05/2011,6.10,"61,500",6.15,6.15,5.95,0,0,0
04/05/2011,6.15,"66,100",6.35,6.35,6.10,0,0,0
29/04/2011,6.35,"58,500",6.35,6.50,6.30,0,0,0
28/04/2011,6.35,"174,900",6.25,6.55,6.25,0,0,0
27/04/2011,6.25,"44,400",6.15,6.25,6.05,0,0,0
26/04/2011,6.15,"45,500",6.50,6.50,6.15,0,0,0
25/04/2011,6.50,"78,500",6.25,6.55,6.25,0,0,0
22/04/2011,6.25,"108,900",6.25,6.40,6.00,0,0,0
21/04/2011,6.25,"71,500",6.40,6.45,6.20,0,0,0
20/04/2011,6.40,"89,600",6.50,6.55,6.15,0,0,0
19/04/2011,6.50,"47,400",6.65,6.75,6.50,0,0,0
18/04/2011,6.65,"32,800",6.94,6.94,6.60,0,0,0
15/04/2011,6.94,"130,900",6.99,6.99,6.89,0,0,0
14/04/2011,6.99,"41,800",7.04,7.04,6.94,0,0,0
13/04/2011,7.04,"90,000",7.14,7.14,6.99,0,0,0
08/04/2011,7.14,"76,000",7.14,7.19,7.04,0,0,0
07/04/2011,7.14,"73,500",7.34,7.34,7.09,0,0,0
06/04/2011,7.34,"52,900",7.09,7.39,7.14,0,0,0
05/04/2011,7.09,"109,800",7.09,7.14,7.04,0,"2,500",-0.0
04/04/2011,7.09,"110,500",7.19,7.19,6.99,0,0,0
01/04/2011,7.19,"66,000",7.24,7.34,7.14,0,"7,500",-0.1
31/03/2011,7.24,"102,500",7.29,7.44,7.19,0,0,0
30/03/2011,7.29,"66,400",7.29,7.39,7.09,0,0,0
29/03/2011,7.29,"66,700",7.44,7.44,7.24,0,0,0
28/03/2011,7.44,"22,300",7.39,7.59,7.34,0,0,0
25/03/2011,7.39,"73,600",7.49,7.49,7.39,0,0,0
24/03/2011,7.49,"133,800",7.49,7.59,7.44,"10,000",0,0.2
23/03/2011,7.49,"77,900",7.44,7.59,7.29,0,0,0
22/03/2011,7.44,"96,700",7.69,7.74,7.39,0,0,0
21/03/2011,7.69,"183,800",7.84,8.09,7.69,0,"5,000",-0.1
18/03/2011,7.84,"353,600",7.39,7.84,7.24,0,0,0
17/03/2011,7.39,"135,100",7.34,7.54,7.19,0,0,0
16/03/2011,7.34,"90,300",7.09,7.44,7.09,0,0,0
15/03/2011,7.09,"72,900",7.09,7.44,7.04,0,0,0
14/03/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
14/03/2011,7.09,"171,300",7.44,7.89,7.09,0,0,0
11/03/2011,7.44,"199,100",7.01,7.44,7.20,0,"43,000",-0.7
10/03/2011,7.01,"123,000",6.54,7.01,6.63,0,0,0
09/03/2011,6.54,"154,400",6.73,6.87,6.40,0,0,0
08/03/2011,6.73,"176,400",6.78,6.87,6.73,0,0,0
07/03/2011,6.78,"129,400",6.78,6.82,6.63,0,0,0
04/03/2011,6.78,"128,300",6.63,6.78,6.30,0,0,0
03/03/2011,6.63,"132,600",6.97,7.06,6.59,0,0,0
02/03/2011,6.97,"301,600",7.44,7.44,6.97,0,0,0
01/03/2011,7.44,"66,000",7.44,7.58,7.39,0,0,0
28/02/2011,7.44,"112,500",7.72,7.77,7.44,0,0,0
25/02/2011,7.72,"163,400",7.49,7.72,7.44,0,0,0
24/02/2011,7.49,"269,700",7.77,7.77,7.20,0,0,0
23/02/2011,7.77,"167,800",7.54,7.82,7.54,0,0,0
22/02/2011,7.54,"129,100",7.77,7.77,7.30,0,0,0
21/02/2011,7.77,"298,500",8.34,8.34,7.77,0,0,0
18/02/2011,8.34,"307,500",8.39,8.53,8.25,0,0,0
17/02/2011,8.39,"235,200",8.25,8.48,8.10,0,0,0
16/02/2011,8.25,"136,200",8.29,8.48,8.06,0,0,0
15/02/2011,8.29,"116,700",8.34,8.44,8.25,0,0,0
14/02/2011,8.34,"122,400",8.53,8.53,8.34,0,0,0
11/02/2011,8.53,"102,200",8.48,8.63,8.44,0,0,0
10/02/2011,8.48,"77,700",8.63,8.67,8.48,0,0,0
09/02/2011,8.63,"190,400",8.63,9.00,8.53,0,0,0
08/02/2011,8.63,"46,100",8.58,8.72,8.29,0,0,0
28/01/2011,8.58,"133,200",8.63,8.72,8.44,0,0,0
27/01/2011,8.63,"131,900",8.48,8.63,8.53,0,0,0
26/01/2011,8.48,"102,400",8.39,8.72,8.29,0,0,0
25/01/2011,8.39,"185,500",8.48,8.53,8.34,0,0,0
24/01/2011,8.48,"145,300",8.53,8.72,8.44,"43,000",0,0.8
21/01/2011,8.53,"168,500",8.53,8.67,8.48,0,0,0
20/01/2011,8.53,"93,000",8.58,8.67,8.53,0,0,0
19/01/2011,8.58,"169,000",8.63,8.81,8.53,0,0,0
18/01/2011,8.63,"129,900",8.77,8.91,8.63,0,0,0
17/01/2011,8.77,"198,800",8.77,9.05,8.72,0,0,0
14/01/2011,8.77,"178,400",8.63,8.81,8.53,0,0,0
13/01/2011,8.63,"180,400",8.63,8.81,8.44,0,0,0
12/01/2011,8.63,"141,700",8.34,8.67,8.44,0,0,0
11/01/2011,8.34,"252,700",8.63,8.81,8.29,0,0,0
10/01/2011,8.63,"188,600",9.00,9.05,8.58,0,0,0
07/01/2011,9.00,"216,100",9.24,9.24,8.91,0,0,0
06/01/2011,9.24,"144,200",9.19,9.29,9.00,0,0,0
05/01/2011,9.19,"109,500",9.43,9.72,9.10,0,0,0
04/01/2011,9.43,"139,600",9.48,9.72,9.38,0,0,0
31/12/2010,9.48,"218,300",9.34,9.53,9.29,0,0,0
30/12/2010,9.34,"319,800",9.34,9.67,9.29,0,0,0
29/12/2010,9.34,"388,200",9.57,9.81,9.29,0,0,0
28/12/2010,9.57,"338,100",8.91,9.57,8.86,0,0,0
27/12/2010,8.91,"188,600",8.96,9.19,8.77,0,0,0
24/12/2010,8.96,"238,500",8.96,9.24,8.86,0,0,0
23/12/2010,8.96,"518,700",9.38,9.43,8.86,0,0,0
22/12/2010,9.38,"228,700",9.67,9.90,9.29,0,0,0
21/12/2010,9.67,"317,800",9.76,9.95,9.29,0,0,0
20/12/2010,9.76,"278,500",10.14,10.38,9.67,0,0,0
17/12/2010,10.14,"544,800",9.48,10.19,9.34,0,0,0
16/12/2010,9.48,"438,800",9.90,9.95,9.48,0,0,0
15/12/2010,9.90,"376,900",9.95,10.81,9.86,0,0,0
14/12/2010,9.95,"742,400",10.57,11.28,9.86,0,500,-0.0
13/12/2010,10.57,"84,900",9.95,10.57,10.57,0,0,0
10/12/2010,9.95,"548,600",9.72,9.95,9.53,0,0,0
09/12/2010,9.72,"519,600",9.38,9.95,8.81,0,0,0
08/12/2010,9.38,"529,400",9.76,10.05,9.38,0,0,0
07/12/2010,9.76,"817,500",10.00,10.81,9.76,0,0,0
06/12/2010,10.00,"1,266,600",9.90,10.57,9.24,0,0,0
03/12/2010,9.90,"111,800",9.57,9.90,9.81,0,0,0
02/12/2010,9.57,"868,900",8.77,9.57,8.53,0,0,0
01/12/2010,8.77,"357,400",9.19,9.62,8.67,0,0,0
30/11/2010,9.19,"1,219,000",8.96,9.19,9.00,0,0,0
29/11/2010,8.96,"251,700",8.48,8.96,8.06,0,0,0
26/11/2010,8.48,"319,100",8.25,8.63,8.25,0,0,0
25/11/2010,8.25,"399,200",7.77,8.29,7.96,0,0,0
24/11/2010,7.77,"176,100",7.77,8.01,7.44,0,0,0
23/11/2010,7.77,"161,900",7.58,7.82,7.35,0,0,0
22/11/2010,7.58,"143,200",7.68,7.68,7.20,0,0,0
19/11/2010,7.68,"155,600",8.06,8.15,7.58,0,0,0
18/11/2010,8.06,"259,300",7.58,8.06,7.63,0,0,0
17/11/2010,7.58,"114,400",7.39,7.77,7.20,0,0,0
16/11/2010,7.39,"188,000",7.54,7.68,7.25,0,0,0
15/11/2010,7.54,"157,300",8.10,8.10,7.49,0,0,0
12/11/2010,8.10,"269,000",8.34,8.34,7.96,0,0,0
11/11/2010,8.34,"128,000",8.77,8.77,8.29,0,0,0
10/11/2010,8.77,"79,200",8.67,8.86,8.63,0,0,0
09/11/2010,8.67,"214,300",9.10,9.24,8.63,0,0,0
08/11/2010,9.10,"70,900",9.43,9.53,9.05,0,0,0
05/11/2010,9.43,"166,700",9.00,9.53,9.19,0,0,0
04/11/2010,9.00,"131,200",9.00,9.29,8.91,0,0,0
03/11/2010,9.00,"290,200",9.24,9.24,8.63,0,0,0
02/11/2010,9.24,"171,100",9.38,9.53,9.10,0,0,0
01/11/2010,9.38,"156,600",9.53,9.57,9.38,0,0,0
29/10/2010,9.53,"76,900",9.43,9.62,9.24,0,0,0
28/10/2010,9.43,"61,300",9.53,9.62,9.38,0,0,0
27/10/2010,9.53,"330,000",9.76,10.43,9.43,0,0,0
26/10/2010,9.76,"467,000",9.29,9.76,9.43,0,0,0
25/10/2010,9.29,"135,300",9.05,9.48,8.81,0,0,0
22/10/2010,9.05,"135,400",9.53,9.57,8.91,0,0,0
21/10/2010,9.53,"120,600",9.48,9.86,9.29,0,0,0
20/10/2010,9.48,"479,700",10.00,10.00,9.43,0,0,0
19/10/2010,10.00,"311,400",10.24,10.33,9.81,0,0,0
18/10/2010,10.24,"203,100",10.43,10.43,10.19,0,0,0
15/10/2010,10.43,"159,600",10.47,10.57,10.19,0,0,0
14/10/2010,10.47,"448,200",10.28,10.66,10.24,0,0,0
13/10/2010,10.28,"237,700",9.95,10.43,9.81,0,0,0
12/10/2010,9.95,"335,200",10.28,10.28,9.72,0,0,0
11/10/2010,10.28,"99,100",10.43,10.47,10.19,0,0,0
08/10/2010,10.43,"130,500",10.57,10.81,10.33,0,0,0
07/10/2010,10.57,"182,000",10.90,11.37,10.57,0,0,0
06/10/2010,10.90,"373,700",10.52,10.99,10.52,0,0,0
05/10/2010,10.52,"301,100",10.43,10.71,9.95,0,0,0
04/10/2010,10.43,"468,100",10.99,10.99,10.38,0,0,0
01/10/2010,10.99,"200,500",11.37,11.37,10.90,0,0,0
30/09/2010,11.37,"200,800",11.37,11.37,11.14,0,0,0
29/09/2010,11.37,"373,500",11.90,11.90,11.37,0,0,0
28/09/2010,11.90,"176,100",11.56,12.42,11.85,0,0,0
27/09/2010,11.56,"91,700",11.66,11.94,11.47,0,0,0
24/09/2010,11.66,"146,200",11.80,11.85,11.52,0,0,0
23/09/2010,11.80,"198,000",12.04,12.04,11.37,0,0,0
22/09/2010,12.04,"78,000",12.13,12.27,11.85,0,0,0
21/09/2010,12.13,"163,700",12.27,12.56,12.08,0,0,0
20/09/2010,12.27,"201,900",12.70,13.27,12.13,0,0,0
17/09/2010,12.70,"292,800",11.90,12.70,11.90,0,0,0
16/09/2010,11.90,"59,300",11.85,12.18,11.75,0,0,0
15/09/2010,11.85,"141,900",12.51,12.51,11.56,0,0,0
14/09/2010,12.51,"66,700",12.04,12.80,12.13,0,0,0
13/09/2010,12.04,"148,300",12.56,12.80,11.85,0,0,0
10/09/2010,12.56,"442,600",13.27,13.46,12.27,0,0,0
09/09/2010,13.27,"599,600",12.80,13.36,12.56,500,0,0.0
08/09/2010,12.80,"293,800",13.17,13.17,12.32,0,0,0
07/09/2010,13.17,"302,700",13.55,14.17,12.70,0,0,0
06/09/2010,13.55,"223,900",12.99,13.55,13.51,0,0,0
01/09/2010,12.99,"708,200",12.32,12.99,11.90,0,0,0
31/08/2010,12.32,"349,800",11.85,12.42,11.37,0,0,0
30/08/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  18%,,,,,,,,
30/08/2010,11.85,"126,900",11.37,11.85,11.61,0,0,0
27/08/2010,11.37,"245,200",11.02,11.42,10.76,0,0,0
26/08/2010,11.02,"405,100",10.45,11.07,10.54,"3,900",0,0.1
25/08/2010,10.45,"229,900",10.76,10.76,10.14,0,0,0
24/08/2010,10.76,"214,500",11.07,11.07,10.58,0,0,0
23/08/2010,11.07,"120,200",11.20,11.37,10.93,0,0,0
20/08/2010,11.20,"187,800",11.37,11.55,10.80,0,0,0
19/08/2010,11.37,"185,500",11.02,11.68,11.02,"5,000",0,0.1
18/08/2010,11.02,"71,900",11.42,11.42,10.84,0,0,0
17/08/2010,11.42,"219,700",11.37,11.90,10.93,0,0,0
16/08/2010,11.37,"194,100",10.93,11.37,11.15,0,0,0
13/08/2010,10.93,"256,200",10.27,10.93,10.14,0,0,0
12/08/2010,10.27,"139,600",10.80,10.80,10.01,0,0,0
11/08/2010,10.80,"170,700",10.36,10.80,10.14,0,0,0
10/08/2010,10.36,"229,800",10.62,10.67,9.96,0,0,0
09/08/2010,10.62,"175,100",11.42,11.42,10.58,0,0,0
06/08/2010,11.42,"41,000",11.46,11.51,11.29,0,0,0
05/08/2010,11.46,"125,100",11.37,11.81,11.37,0,0,0
04/08/2010,11.37,"119,900",11.99,11.99,11.29,0,0,0
03/08/2010,11.99,"134,300",12.34,12.52,11.95,0,0,0
02/08/2010,12.34,"56,600",12.56,12.96,12.30,0,0,0
30/07/2010,12.56,"134,600",12.56,12.78,12.34,0,0,0
29/07/2010,12.56,"256,400",12.43,12.65,12.26,0,0,0
28/07/2010,12.43,"121,000",12.83,13.36,12.34,0,0,0
27/07/2010,12.83,"70,300",12.92,13.45,12.78,0,0,0
26/07/2010,12.92,"230,200",13.05,13.53,12.87,0,0,0
23/07/2010,13.05,"171,700",13.45,13.89,12.78,0,0,0
22/07/2010,13.45,"587,700",12.61,13.58,12.74,0,0,0
21/07/2010,12.61,"127,800",12.92,12.96,12.48,0,0,0
20/07/2010,12.92,"94,800",13.05,13.23,12.87,0,0,0
19/07/2010,13.05,"94,000",13.67,13.67,12.92,0,0,0
16/07/2010,13.67,"190,600",13.14,13.75,12.83,0,0,0
15/07/2010,13.14,"85,000",13.45,13.53,13.05,0,0,0
14/07/2010,13.45,"88,000",13.89,14.11,13.31,0,0,0
13/07/2010,13.89,"234,900",13.40,14.11,13.58,0,0,0
12/07/2010,13.40,"394,900",12.56,13.40,12.78,0,0,0
09/07/2010,12.56,"103,900",12.78,13.01,12.34,0,0,0
08/07/2010,12.78,"121,700",12.78,13.62,12.78,0,0,0
07/07/2010,12.78,"79,300",13.01,13.40,12.70,0,0,0
06/07/2010,13.01,"69,500",13.36,13.40,12.92,0,0,0
05/07/2010,13.36,"62,900",13.36,13.58,13.23,0,0,0
02/07/2010,13.36,"115,800",12.96,13.45,12.78,0,0,0
01/07/2010,12.96,"95,400",13.09,13.23,12.96,0,0,0
30/06/2010,13.09,"89,800",13.67,13.67,13.01,0,0,0
29/06/2010,13.67,"137,000",13.89,14.15,13.62,0,0,0
28/06/2010,13.89,"148,400",13.58,14.33,13.67,0,0,0
25/06/2010,13.58,"107,600",14.11,14.11,13.49,0,0,0
24/06/2010,14.11,"136,700",14.06,14.37,13.93,0,0,0
23/06/2010,14.06,"184,700",13.75,14.55,13.31,0,0,0
22/06/2010,13.75,"206,600",14.33,14.33,13.58,0,0,0
21/06/2010,14.33,"445,900",14.42,15.39,13.67,0,0,0
18/06/2010,14.42,"795,500",13.49,14.42,14.15,0,0,0
17/06/2010,13.49,"5,300",12.61,13.49,13.49,0,0,0
"16/06/2010: Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  10 (Volume + 100%, Ratio=1)",,,,,,,,
16/06/2010,12.61,"3,400",11.93,12.61,12.61,0,0,0
15/06/2010,11.93,"524,200",11.76,12.44,11.60,0,0,0
14/06/2010,11.76,"294,600",11.76,12.17,11.52,0,0,0
11/06/2010,11.76,"191,900",11.82,12.11,11.74,0,0,0
10/06/2010,11.82,"225,400",11.52,11.87,11.44,0,0,0
09/06/2010,11.52,"140,300",11.63,11.90,11.38,0,0,0
08/06/2010,11.63,"203,200",11.17,11.76,11.22,0,0,0
07/06/2010,11.17,"244,700",11.74,11.74,10.84,0,0,0
04/06/2010,11.74,"218,000",11.63,11.87,11.41,0,0,0
03/06/2010,11.63,"195,600",11.38,12.03,11.36,0,0,0
02/06/2010,11.38,"184,900",11.36,11.47,10.82,0,0,0
01/06/2010,11.36,"195,200",11.52,11.57,10.98,0,0,0
31/05/2010,11.52,"114,800",11.84,12.03,11.22,0,0,0
28/05/2010,11.84,"527,400",11.19,11.84,11.63,0,100,-0.0
27/05/2010,11.19,"288,300",10.95,11.30,10.82,0,100,-0.0
26/05/2010,10.95,"256,400",10.09,10.95,10.25,0,0,0
25/05/2010,10.09,"206,200",10.28,10.55,10.06,0,100,-0.0
24/05/2010,10.28,"132,500",10.11,10.44,9.46,0,0,0
21/05/2010,10.11,"277,900",11.30,11.30,10.11,0,0,0
20/05/2010,11.30,"319,800",11.30,11.63,10.55,0,0,0
19/05/2010,11.30,"169,400",11.90,11.90,11.30,0,0,0
18/05/2010,11.90,"188,300",12.28,12.57,11.90,0,0,0
17/05/2010,12.28,"90,900",12.87,12.95,12.20,0,0,0
14/05/2010,12.87,"163,500",12.84,12.98,12.57,0,0,0
13/05/2010,12.84,"156,600",12.87,13.25,12.44,0,0,0
12/05/2010,12.87,"223,200",13.63,13.66,12.76,0,0,0
11/05/2010,13.63,"529,700",13.03,13.95,13.14,0,0,0
10/05/2010,13.03,"340,400",13.01,13.36,12.98,0,0,0
07/05/2010,13.01,"328,600",14.06,14.06,12.95,0,0,0
06/05/2010,14.06,"277,600",13.52,14.20,13.57,0,0,0
05/05/2010,13.52,"269,500",14.22,14.22,13.44,0,0,0
04/05/2010,14.22,"308,300",14.20,14.87,13.90,0,0,0
29/04/2010,14.20,"286,200",14.06,14.47,13.84,0,0,0
28/04/2010,14.06,"310,600",13.79,14.60,13.74,0,"5,000",-0.3
27/04/2010,13.79,"261,900",13.93,14.33,13.55,0,0,0
26/04/2010,13.93,"212,900",14.33,14.47,13.76,0,0,0
22/04/2010,14.33,"374,500",15.44,15.93,14.20,0,0,0
21/04/2010,15.44,"735,800",14.47,15.44,14.60,0,0,0
20/04/2010,14.47,"561,800",14.55,14.87,14.09,0,0,0
19/04/2010,14.55,"684,400",15.12,15.36,14.33,0,"5,000",-0.3
16/04/2010,15.12,"740,300",14.87,15.79,14.87,0,0,0
15/04/2010,14.87,"590,900",15.14,15.14,14.36,0,0,0
14/04/2010,15.14,"458,100",14.47,15.14,14.33,0,0,0
13/04/2010,14.47,"926,700",14.12,14.47,13.79,0,0,0
12/04/2010,14.12,"878,400",13.11,14.12,12.84,0,0,0
09/04/2010,13.11,"597,100",13.25,13.79,12.98,0,0,0
08/04/2010,13.25,"485,600",13.47,14.20,13.22,0,0,0
07/04/2010,13.47,"1,509,400",12.63,13.47,12.60,0,"2,000",-0.1
06/04/2010,12.63,"736,600",12.03,12.63,12.20,0,"1,000",-0.0
05/04/2010,12.03,"662,100",11.19,12.03,11.36,0,0,0
02/04/2010,11.19,"235,100",11.30,11.57,11.03,"2,000",0,0.1
01/04/2010,11.30,"602,600",11.49,11.74,11.09,0,0,0
31/03/2010,11.49,"530,100",11.49,12.03,11.30,"1,000","5,000",-0.2
30/03/2010,11.49,"458,200",11.41,11.90,11.25,0,0,0
29/03/2010,11.41,"467,900",10.95,11.41,10.84,0,0,0
26/03/2010,10.95,"407,700",10.98,11.33,10.28,0,0,0
25/03/2010,10.98,"417,100",11.49,11.52,10.74,0,"2,000",-0.1
24/03/2010,11.49,"626,900",11.47,12.11,11.36,"5,000",0,0.2
23/03/2010,11.47,"565,700",12.06,12.06,11.38,0,0,0
22/03/2010,12.06,"866,800",11.71,12.30,11.55,0,0,0
19/03/2010,11.71,"487,400",10.95,11.76,10.82,0,0,0
18/03/2010,10.95,"514,600",11.38,11.41,10.68,"2,000",0,0.1
17/03/2010,11.38,"607,100",10.65,11.52,10.55,0,0,0
16/03/2010,10.65,"957,200",10.17,10.87,9.82,0,0,0
15/03/2010,10.17,"773,700",9.60,10.17,9.95,0,0,0
12/03/2010,9.60,"384,500",9.11,9.60,9.09,0,0,0
11/03/2010,9.11,"214,100",8.65,9.14,8.65,0,0,0
10/03/2010,8.65,"311,500",8.95,8.95,8.54,0,0,0
09/03/2010,8.95,"170,500",9.17,9.79,8.65,0,0,0
08/03/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  2%,,,,,,,,
08/03/2010,9.17,"193,500",8.63,9.17,9.06,0,0,0
05/03/2010,8.63,"74,000",8.57,8.65,8.33,0,0,0
04/03/2010,8.57,"79,100",8.71,8.84,8.52,0,0,0
03/03/2010,8.71,"72,400",8.30,8.73,8.28,0,0,0
02/03/2010,8.30,"102,100",8.03,8.46,7.93,0,0,0
01/03/2010,8.03,"98,000",7.74,8.06,7.79,0,0,0
26/02/2010,7.74,"88,800",7.98,7.98,7.71,0,0,0
25/02/2010,7.98,"15,800",7.98,7.98,7.79,0,0,0
24/02/2010,7.98,"21,500",7.79,8.03,7.69,0,0,0
23/02/2010,7.79,"44,800",8.22,8.22,7.69,0,0,0
22/02/2010,8.22,"14,300",8.25,8.30,8.12,0,0,0
12/02/2010,8.25,"15,100",8.14,8.33,8.20,0,0,0
11/02/2010,8.14,"13,300",7.79,8.14,7.79,0,0,0
10/02/2010,7.79,"10,500",7.66,8.01,7.79,0,0,0
09/02/2010,7.66,"38,900",7.74,7.79,7.58,0,"1,000",-0.0
08/02/2010,7.74,"38,100",7.87,7.87,7.69,0,0,0
05/02/2010,7.87,"34,400",8.36,8.36,7.74,0,800,-0.0
04/02/2010,8.36,"37,800",8.22,8.38,8.06,0,0,0
03/02/2010,8.22,"24,100",8.12,8.22,7.98,0,100,-0.0
02/02/2010,8.12,"26,400",8.17,8.38,7.82,0,100,-0.0
01/02/2010,8.17,"37,000",8.20,8.33,8.06,"1,000",100,0.0
29/01/2010,8.20,"59,800",8.25,8.25,7.79,0,0,0
28/01/2010,8.25,"155,000",8.60,8.60,8.22,"10,000",0,0.3
27/01/2010,8.60,"142,300",8.73,9.32,8.49,0,0,0
26/01/2010,8.73,"125,200",8.38,8.73,8.73,0,0,0
25/01/2010,8.38,"57,800",8.06,8.38,7.58,0,100,-0.0
22/01/2010,8.06,"223,100",8.22,8.22,7.71,0,0,0
21/01/2010,8.22,"52,700",8.71,8.71,8.22,0,0,0
20/01/2010,8.71,"89,200",9.38,9.67,8.71,0,0,0
19/01/2010,9.38,"111,800",9.54,9.67,8.95,0,0,0
18/01/2010,9.54,"548,900",8.95,9.57,8.98,900,0,0.0
15/01/2010,8.95,"91,100",8.38,8.95,8.95,0,0,0
14/01/2010,8.38,"24,300",8.06,8.38,8.38,0,0,0
