Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/08/2009,1.48,"33,090",1.47,1.48,1.44,0,0,0
19/08/2009,1.47,"18,430",1.46,1.50,1.44,0,0,0
18/08/2009,1.46,"13,340",1.44,1.46,1.43,0,0,0
17/08/2009,1.44,"18,050",1.44,1.47,1.42,0,0,0
14/08/2009,1.44,"18,730",1.48,1.49,1.44,0,0,0
13/08/2009,1.48,"107,110",1.53,1.53,1.48,0,0,0
12/08/2009,1.53,"14,830",1.53,1.57,1.53,"2,000",0,0
11/08/2009,1.53,"127,660",1.47,1.53,1.51,0,0,0
10/08/2009,1.47,"72,270",1.40,1.47,1.44,0,"1,500",0
07/08/2009,1.40,"34,700",1.43,1.50,1.40,0,0,0
06/08/2009,1.43,"52,830",1.43,1.48,1.42,0,0,0
05/08/2009,1.43,"3,520",1.39,1.43,1.36,0,0,0
04/08/2009,1.39,"22,930",1.39,1.40,1.36,0,"1,500",0
03/08/2009,1.39,"38,130",1.44,1.44,1.38,0,0,0
31/07/2009,1.44,"2,540",1.43,1.48,1.41,0,0,0
30/07/2009,1.43,"12,110",1.47,1.47,1.40,600,0,0
29/07/2009,1.47,"10,730",1.47,1.49,1.42,100,0,0
28/07/2009,1.47,"56,250",1.47,1.47,1.40,"3,000",0,0
27/07/2009,1.47,"23,330",1.50,1.51,1.47,0,0,0
24/07/2009,1.50,"49,520",1.43,1.50,1.50,0,0,0
23/07/2009,1.43,"5,160",1.38,1.43,1.37,0,0,0
22/07/2009,1.38,"16,210",1.39,1.41,1.38,0,0,0
21/07/2009,1.39,"1,080",1.39,1.39,1.36,0,0,0
20/07/2009,1.39,"5,190",1.37,1.40,1.33,0,0,0
17/07/2009,1.37,"6,060",1.43,1.43,1.37,0,0,0
16/07/2009,1.43,"11,830",1.42,1.48,1.36,0,0,0
15/07/2009,1.42,"2,340",1.39,1.44,1.39,0,0,0
14/07/2009,1.39,"4,740",1.43,1.43,1.39,0,0,0
13/07/2009,1.43,"17,910",1.43,1.50,1.43,0,0,0
10/07/2009,1.43,"61,660",1.37,1.43,1.37,0,0,0
09/07/2009,1.37,"4,970",1.39,1.42,1.36,0,0,0
08/07/2009,1.39,"15,580",1.37,1.39,1.34,0,0,0
07/07/2009,1.37,"17,540",1.40,1.43,1.37,0,0,0
06/07/2009,1.40,"31,670",1.33,1.40,1.40,0,0,0
03/07/2009,1.33,"27,810",1.34,1.38,1.33,0,0,0
02/07/2009,1.34,"14,750",1.38,1.39,1.33,0,0,0
01/07/2009,1.38,"15,720",1.38,1.38,1.31,0,0,0
30/06/2009,1.38,"11,310",1.44,1.44,1.38,500,0,0
29/06/2009,1.44,"7,400",1.39,1.44,1.40,0,0,0
26/06/2009,1.39,"35,430",1.41,1.44,1.36,0,0,0
25/06/2009,1.41,"75,060",1.48,1.48,1.41,"1,500",0,0
24/06/2009,1.48,"71,390",1.42,1.48,1.42,0,0,0
23/06/2009,1.42,"19,960",1.49,1.49,1.42,0,0,0
22/06/2009,1.49,"23,420",1.57,1.57,1.49,0,0,0
19/06/2009,1.57,"15,280",1.65,1.65,1.57,0,0,0
18/06/2009,1.65,"25,060",1.62,1.68,1.58,0,0,0
17/06/2009,1.62,"81,240",1.62,1.62,1.55,0,0,0
16/06/2009,1.62,"1,890",1.70,1.70,1.62,0,0,0
15/06/2009,1.70,"25,320",1.79,1.79,1.70,0,0,0
12/06/2009,1.79,"58,500",1.83,1.89,1.79,"1,000",0,0
11/06/2009,1.83,"47,970",1.83,1.89,1.79,0,0,0
10/06/2009,1.83,"57,130",1.92,1.92,1.83,"2,000","1,000",0
09/06/2009,1.92,"151,750",1.83,1.92,1.78,0,"1,580",0
08/06/2009,1.83,"45,050",1.76,1.83,1.83,0,0,0
05/06/2009,1.76,"81,630",1.68,1.76,1.76,0,0,0
04/06/2009,1.68,"115,510",1.60,1.68,1.63,0,0,0
03/06/2009,1.60,"81,310",1.58,1.61,1.58,500,0,0
02/06/2009,1.58,"79,550",1.53,1.58,1.53,0,0,0
01/06/2009,1.53,"71,410",1.55,1.58,1.50,0,0,0
29/05/2009,1.55,"74,360",1.53,1.55,1.49,0,0,0
28/05/2009,1.53,"46,190",1.50,1.53,1.43,0,0,0
27/05/2009,1.50,"66,300",1.48,1.50,1.42,0,0,0
26/05/2009,1.48,"69,020",1.53,1.53,1.48,0,0,0
25/05/2009,1.53,"47,580",1.50,1.53,1.50,0,0,0
22/05/2009,1.50,"122,300",1.47,1.50,1.40,0,"36,620",0
21/05/2009,1.47,"137,990",1.40,1.47,1.41,0,0,0
20/05/2009,1.40,"99,400",1.37,1.41,1.36,0,0,0
19/05/2009,1.37,"45,100",1.33,1.39,1.37,0,0,0
18/05/2009,1.33,"31,000",1.32,1.33,1.29,80,"2,100",0
15/05/2009,1.32,"37,430",1.31,1.32,1.31,0,0,0
14/05/2009,1.31,"38,210",1.32,1.32,1.28,0,0,0
13/05/2009,1.32,"41,800",1.29,1.32,1.28,0,0,0
12/05/2009,1.29,"45,890",1.26,1.29,1.22,0,0,0
11/05/2009,1.26,"46,040",1.29,1.29,1.24,0,0,0
08/05/2009,1.29,"32,720",1.30,1.30,1.24,0,0,0
07/05/2009,1.30,"51,830",1.30,1.32,1.27,"5,000",0,0
06/05/2009,1.30,"105,410",1.29,1.33,1.23,"5,950",0,0
05/05/2009,1.29,"42,640",1.23,1.29,1.29,"2,150",0,0
04/05/2009,1.23,"33,560",1.18,1.23,1.22,0,0,0
29/04/2009,1.18,"2,630",1.17,1.20,1.17,0,0,0
28/04/2009,1.17,"5,710",1.16,1.17,1.16,0,0,0
27/04/2009,1.16,"7,240",1.19,1.20,1.16,0,0,0
24/04/2009,1.19,"12,800",1.22,1.22,1.19,0,0,0
23/04/2009,1.22,"20,780",1.20,1.23,1.20,0,800,0
22/04/2009,1.20,"15,080",1.14,1.20,1.16,0,0,0
21/04/2009,1.14,"26,170",1.14,1.14,1.09,0,0,0
20/04/2009,1.14,"27,540",1.20,1.20,1.14,0,"1,500",0
17/04/2009,1.20,"47,680",1.26,1.28,1.20,"3,000",0,0
16/04/2009,1.26,"33,600",1.26,1.27,1.22,0,0,0
15/04/2009,1.26,"15,240",1.30,1.30,1.24,0,0,0
14/04/2009,1.30,"61,800",1.31,1.32,1.28,0,0,0
13/04/2009,1.31,"81,590",1.26,1.31,1.26,0,"48,360",0
10/04/2009,1.26,"33,460",1.20,1.26,1.24,0,0,0
09/04/2009,1.20,"29,210",1.20,1.22,1.20,0,0,0
08/04/2009,1.20,"38,360",1.26,1.26,1.20,0,0,0
07/04/2009,1.26,"30,240",1.20,1.26,1.22,0,630,0
03/04/2009,1.20,"58,940",1.14,1.20,1.19,0,0,0
02/04/2009,1.14,"14,860",1.11,1.16,1.13,0,50,0
01/04/2009,1.11,"31,770",1.08,1.11,1.07,0,0,0
31/03/2009,1.08,"8,240",1.11,1.11,1.08,0,0,0
30/03/2009,1.11,"31,100",1.09,1.11,1.08,"3,000",0,0
27/03/2009,1.09,"19,910",1.08,1.11,1.08,0,0,0
26/03/2009,1.08,"28,840",1.09,1.11,1.08,0,0,0
25/03/2009,1.09,"15,980",1.11,1.12,1.08,"1,000",0,0
24/03/2009,1.11,"27,930",1.07,1.11,1.06,0,0,0
23/03/2009,1.07,"9,720",1.08,1.08,1.06,0,0,0
20/03/2009,1.08,"14,530",1.07,1.10,1.08,"6,000","2,000",0
19/03/2009,1.07,"90,940",1.03,1.08,1.07,0,"5,000",0
18/03/2009,1.03,"13,790",1.02,1.04,1.02,50,"3,000",0
17/03/2009,1.02,"23,050",1.01,1.03,1.01,0,0,0
16/03/2009,1.01,"5,680",1.02,1.04,1.01,0,0,0
13/03/2009,1.02,"2,660",1.01,1.03,1.01,400,0,0
12/03/2009,1.01,"3,490",1.04,1.04,1.01,200,0,0
11/03/2009,1.04,"15,900",1.01,1.06,1.03,0,0,0
10/03/2009,1.01,"35,830",1.00,1.01,1.00,0,0,0
09/03/2009,1.00,"2,150",1.02,1.02,1.00,0,0,0
06/03/2009,1.02,"5,290",1.02,1.02,1.01,0,0,0
05/03/2009,1.02,"3,750",1.01,1.03,1.01,0,0,0
04/03/2009,1.01,"1,230",1.01,1.02,1.00,0,0,0
03/03/2009,1.01,"2,650",1.00,1.02,1.01,0,0,0
02/03/2009,1.00,"3,690",1.00,1.01,1.00,0,0,0
27/02/2009,1.00,"1,110",0.96,1.00,1.00,0,0,0
26/02/2009,0.96,"6,660",0.99,1.02,0.94,0,"1,000",0
25/02/2009,0.99,"19,850",0.94,0.99,0.98,0,0,0
24/02/2009,0.94,"6,140",0.99,0.99,0.94,0,0,0
23/02/2009,0.99,"14,600",1.02,1.02,0.99,0,0,0
20/02/2009,1.02,"7,200",1.03,1.03,1.02,0,0,0
19/02/2009,1.03,"20,330",1.04,1.04,1.01,0,0,0
18/02/2009,1.04,"5,320",1.09,1.09,1.04,0,0,0
17/02/2009,1.09,"1,980",1.10,1.10,1.06,0,0,0
16/02/2009,1.10,"5,400",1.14,1.14,1.10,0,0,0
13/02/2009,1.14,"7,020",1.13,1.14,1.08,0,0,0
12/02/2009,1.13,"7,360",1.09,1.13,1.09,0,0,0
11/02/2009,1.09,"20,050",1.11,1.11,1.06,0,0,0
10/02/2009,1.11,"5,160",1.17,1.17,1.11,0,0,0
09/02/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
09/02/2009,1.17,"6,740",1.17,1.18,1.16,0,0,0
06/02/2009,1.17,"34,400",1.15,1.18,1.16,0,0,0
05/02/2009,1.15,"12,900",1.16,1.19,1.15,0,0,0
04/02/2009,1.16,"72,550",1.14,1.19,1.15,0,0,0
03/02/2009,1.14,"14,670",1.19,1.19,1.14,0,0,0
02/02/2009,1.19,"8,950",1.18,1.21,1.19,0,0,0
23/01/2009,1.18,"14,360",1.19,1.21,1.18,0,0,0
22/01/2009,1.19,"24,330",1.15,1.19,1.15,0,0,0
21/01/2009,1.15,"4,930",1.16,1.16,1.15,0,0,0
20/01/2009,1.16,"17,870",1.17,1.17,1.16,0,0,0
19/01/2009,1.17,"21,580",1.15,1.17,1.15,0,0,0
16/01/2009,1.15,"5,240",1.12,1.15,1.12,0,0,0
15/01/2009,1.12,"3,950",1.13,1.13,1.11,0,0,0
14/01/2009,1.13,"4,480",1.15,1.15,1.10,0,0,0
13/01/2009,1.15,"10,720",1.16,1.16,1.14,0,0,0
12/01/2009,1.16,820,1.15,1.16,1.16,0,0,0
09/01/2009,1.15,"10,000",1.18,1.18,1.15,0,0,0
08/01/2009,1.18,"4,440",1.19,1.19,1.15,0,20,0
07/01/2009,1.19,"5,470",1.18,1.19,1.18,0,0,0
06/01/2009,1.18,"21,000",1.17,1.20,1.17,0,0,0
05/01/2009,1.17,"5,500",1.20,1.20,1.16,0,0,0
02/01/2009,1.20,"2,190",1.20,1.20,1.19,0,0,0
31/12/2008,1.20,"7,340",1.17,1.21,1.17,0,0,0
30/12/2008,1.17,"12,150",1.20,1.20,1.17,0,"2,550",0
29/12/2008,1.20,"9,360",1.19,1.22,1.20,0,0,0
26/12/2008,1.19,"22,800",1.15,1.20,1.14,0,0,0
25/12/2008,1.15,"27,510",1.15,1.16,1.15,0,0,0
24/12/2008,1.15,"13,030",1.16,1.17,1.13,0,0,0
23/12/2008,1.16,"6,190",1.18,1.18,1.14,0,0,0
22/12/2008,1.18,"18,810",1.17,1.19,1.14,0,960,0
19/12/2008,1.17,"21,050",1.15,1.17,1.16,0,0,0
18/12/2008,1.15,"10,560",1.16,1.16,1.13,0,0,0
17/12/2008,1.16,"3,510",1.16,1.19,1.16,0,0,0
16/12/2008,1.16,"14,300",1.22,1.22,1.16,0,0,0
15/12/2008,1.22,"20,270",1.17,1.22,1.16,0,0,0
12/12/2008,1.17,"40,550",1.12,1.17,1.12,0,0,0
11/12/2008,1.12,"6,070",1.10,1.12,1.11,0,0,0
10/12/2008,1.10,"27,700",1.10,1.12,1.09,0,0,0
09/12/2008,1.10,"12,110",1.10,1.10,1.10,0,0,0
08/12/2008,1.10,"24,220",1.14,1.14,1.09,0,0,0
05/12/2008,1.14,"16,810",1.12,1.14,1.09,0,0,0
04/12/2008,1.12,"29,290",1.14,1.15,1.12,0,0,0
03/12/2008,1.14,"32,870",1.17,1.17,1.14,0,0,0
02/12/2008,1.17,"47,300",1.18,1.18,1.13,0,0,0
01/12/2008,1.18,"41,380",1.19,1.19,1.15,0,0,0
28/11/2008,1.19,"38,770",1.14,1.19,1.15,0,0,0
27/11/2008,1.14,"20,850",1.17,1.17,1.13,0,570,0
26/11/2008,1.17,"36,020",1.15,1.17,1.15,0,0,0
25/11/2008,1.15,"9,580",1.10,1.15,1.08,0,0,0
24/11/2008,1.10,"7,560",1.13,1.15,1.10,0,0,0
21/11/2008,1.13,"38,800",1.13,1.18,1.13,0,0,0
20/11/2008,1.13,"31,830",1.17,1.17,1.12,0,0,0
19/11/2008,1.17,"6,250",1.22,1.22,1.17,0,800,0
18/11/2008,1.22,"6,730",1.20,1.23,1.15,0,0,0
17/11/2008,1.20,"20,710",1.20,1.20,1.15,0,0,0
14/11/2008,1.20,"37,790",1.20,1.26,1.20,0,0,0
13/11/2008,1.20,"34,270",1.17,1.20,1.14,0,0,0
12/11/2008,1.17,"42,380",1.18,1.18,1.14,0,0,0
11/11/2008,1.18,"27,640",1.18,1.18,1.14,0,"4,000",0
10/11/2008,1.18,"32,860",1.14,1.19,1.11,0,0,0
07/11/2008,1.14,"18,630",1.17,1.17,1.12,0,0,0
06/11/2008,1.17,"19,130",1.18,1.21,1.14,0,0,0
05/11/2008,1.18,"38,720",1.13,1.18,1.18,0,300,0
04/11/2008,1.13,"72,720",1.08,1.13,1.06,0,0,0
03/11/2008,1.08,"30,160",1.11,1.11,1.08,0,0,0
31/10/2008,1.11,"42,710",1.14,1.14,1.10,460,0,0
30/10/2008,1.14,"33,930",1.14,1.14,1.09,0,0,0
29/10/2008,1.14,"69,760",1.13,1.17,1.08,0,0,0
28/10/2008,1.13,"22,370",1.18,1.18,1.13,0,0,0
27/10/2008,1.18,"26,050",1.24,1.24,1.18,0,0,0
24/10/2008,1.24,"14,640",1.30,1.30,1.24,0,0,0
23/10/2008,1.30,"18,100",1.36,1.36,1.30,0,0,0
22/10/2008,1.36,"16,100",1.35,1.36,1.31,"1,000",0,0
21/10/2008,1.35,"6,900",1.32,1.35,1.32,0,0,0
20/10/2008,1.32,"22,900",1.32,1.32,1.28,0,"2,000",0
17/10/2008,1.32,"16,010",1.32,1.35,1.32,0,0,0
16/10/2008,1.32,"28,620",1.38,1.40,1.32,500,0,0
15/10/2008,1.38,"65,410",1.32,1.38,1.35,500,0,0
14/10/2008,1.32,"5,900",1.26,1.32,1.32,0,0,0
13/10/2008,1.26,"24,980",1.24,1.26,1.18,0,0,0
10/10/2008,1.24,"50,010",1.30,1.30,1.24,0,500,0
09/10/2008,1.30,"23,480",1.32,1.37,1.27,0,"5,100",0
08/10/2008,1.32,"81,860",1.38,1.38,1.32,0,0,0
07/10/2008,1.38,"85,120",1.45,1.45,1.38,0,0,0
06/10/2008,1.45,"44,030",1.47,1.47,1.40,0,0,0
03/10/2008,1.47,"52,680",1.44,1.48,1.40,0,0,0
02/10/2008,1.44,"58,500",1.38,1.44,1.40,0,0,0
01/10/2008,1.38,"67,840",1.43,1.47,1.38,0,0,0
30/09/2008,1.43,"2,290",1.50,1.50,1.43,0,0,0
29/09/2008,1.50,"44,890",1.49,1.50,1.44,0,0,0
26/09/2008,1.49,"101,900",1.43,1.50,1.43,0,0,0
25/09/2008,1.43,"64,490",1.40,1.43,1.38,0,0,0
24/09/2008,1.40,"70,990",1.44,1.44,1.40,"22,300",0,0
23/09/2008,1.44,"203,580",1.51,1.51,1.44,"51,700","3,000",0
22/09/2008,1.51,"13,520",1.44,1.51,1.51,"5,070",0,0
19/09/2008,1.44,"173,220",1.38,1.44,1.38,0,0,0
18/09/2008,1.38,"5,140",1.45,1.45,1.38,600,0,0
17/09/2008,1.45,"17,470",1.52,1.52,1.45,0,0,0
16/09/2008,1.52,"66,280",1.60,1.60,1.52,"2,000",0,0
15/09/2008,1.60,"227,330",1.55,1.62,1.48,"3,000",0,0
12/09/2008,1.55,"54,980",1.63,1.63,1.55,0,0,0
11/09/2008,1.63,"113,750",1.71,1.71,1.63,0,0,0
10/09/2008,1.71,"326,270",1.80,1.89,1.71,"1,000","103,800",0
09/09/2008,1.80,"153,600",1.72,1.80,1.80,0,"4,000",0
08/09/2008,1.72,"610,920",1.64,1.72,1.66,0,"200,000",0
05/09/2008,1.64,"159,940",1.57,1.64,1.64,0,"50,100",0
04/09/2008,1.57,"222,020",1.50,1.57,1.53,"17,750","100,000",0
03/09/2008,1.50,"81,100",1.43,1.50,1.50,0,0,0
29/08/2008,1.43,"75,140",1.43,1.43,1.38,"4,730","4,900",0
28/08/2008,1.43,"69,190",1.50,1.50,1.43,"10,020",0,0
27/08/2008,1.50,"131,150",1.43,1.50,1.43,"2,650","50,000",0
26/08/2008,1.43,"97,580",1.37,1.43,1.43,"4,500",0,0
25/08/2008,1.37,"98,740",1.31,1.37,1.35,"6,000","10,220",0
22/08/2008,1.31,"50,260",1.31,1.34,1.30,0,0,0
21/08/2008,1.31,"31,980",1.31,1.35,1.30,"2,000","9,000",0
20/08/2008,1.31,"43,940",1.32,1.35,1.26,"3,060",0,0
19/08/2008,1.32,"53,410",1.37,1.42,1.32,0,0,0
18/08/2008,1.37,"110,630",1.31,1.37,1.29,"2,000","3,000",0
15/08/2008,1.31,"38,670",1.28,1.31,1.31,0,0,0
14/08/2008,1.28,"64,150",1.25,1.28,1.22,"2,000",0,0
13/08/2008,1.25,"54,190",1.26,1.26,1.23,"2,000",0,0
12/08/2008,1.26,"57,150",1.25,1.28,1.25,0,0,0
11/08/2008,1.25,"9,150",1.22,1.25,1.25,0,0,0
08/08/2008,1.22,"33,910",1.19,1.22,1.21,"7,000","2,000",0
07/08/2008,1.19,"84,240",1.22,1.25,1.19,0,"32,330",0
06/08/2008,1.22,"49,840",1.25,1.25,1.22,"2,100","39,550",0
05/08/2008,1.25,"7,730",1.28,1.28,1.25,0,0,0
04/08/2008,1.28,"57,430",1.31,1.31,1.28,0,"20,830",0
01/08/2008,1.31,"17,810",1.35,1.35,1.31,0,"9,060",0
31/07/2008,1.35,"54,100",1.39,1.39,1.35,0,"40,050",0
30/07/2008,1.39,"151,750",1.35,1.39,1.31,"10,300","74,830",0
29/07/2008,1.35,"181,830",1.32,1.35,1.29,0,"73,170",0
28/07/2008,1.32,"6,610",1.36,1.36,1.32,0,0,0
25/07/2008,1.36,"1,340",1.40,1.40,1.36,0,0,0
24/07/2008,1.40,"7,250",1.44,1.44,1.40,0,0,0
23/07/2008,1.44,"1,750",1.48,1.48,1.44,0,0,0
22/07/2008,1.48,200,1.52,1.52,1.48,0,0,0
21/07/2008,1.52,"25,420",1.56,1.56,1.52,0,"4,730",0
18/07/2008,1.56,"36,140",1.60,1.60,1.56,"27,600",0,0
17/07/2008,1.60,"86,510",1.64,1.64,1.60,0,"56,130",0
16/07/2008,1.64,"61,070",1.69,1.69,1.64,"4,900","43,900",0
15/07/2008,1.69,"174,030",1.70,1.73,1.65,300,"114,170",0
14/07/2008,1.70,"90,720",1.70,1.70,1.68,200,"59,900",0
11/07/2008,1.70,"153,630",1.70,1.70,1.65,0,"100,000",0
10/07/2008,1.70,"20,110",1.75,1.75,1.70,0,"12,800",0
09/07/2008,1.75,"29,160",1.72,1.75,1.70,0,0,0
08/07/2008,1.72,"26,990",1.68,1.72,1.63,200,0,0
07/07/2008,1.68,"51,550",1.73,1.78,1.68,"12,800",0,0
04/07/2008,1.73,"209,120",1.68,1.73,1.71,"63,800","200,000",0
03/07/2008,1.68,"125,420",1.64,1.68,1.60,"3,580","100,000",0
02/07/2008,1.64,"40,430",1.60,1.64,1.59,300,"30,000",0
01/07/2008,1.60,"19,260",1.56,1.60,1.55,310,0,0
30/06/2008,1.56,"6,440",1.59,1.60,1.56,"2,370",0,0
27/06/2008,1.59,"9,850",1.55,1.59,1.51,0,0,0
26/06/2008,1.55,"5,750",1.59,1.62,1.55,"3,400",0,0
25/06/2008,1.59,"12,790",1.55,1.59,1.51,300,0,0
24/06/2008,1.55,"22,210",1.51,1.55,1.47,100,0,0
23/06/2008,1.51,"28,870",1.55,1.59,1.51,"5,200","5,000",0
20/06/2008,1.55,"2,010",1.59,1.59,1.55,0,0,0
19/06/2008,1.59,"18,900",1.63,1.63,1.59,0,0,0
18/06/2008,1.63,"20,340",1.66,1.69,1.63,"2,000",0,0
17/06/2008,1.66,200,1.63,1.66,1.66,0,0,0
16/06/2008,1.63,"49,900",1.60,1.63,1.63,250,0,0
13/06/2008,1.60,"12,520",1.57,1.60,1.60,300,0,0
12/06/2008,1.57,"13,100",1.54,1.57,1.52,"3,800",0,0
11/06/2008,1.54,"10,530",1.51,1.54,1.48,"4,620",0,0
10/06/2008,1.51,210,1.54,1.54,1.51,0,0,0
09/06/2008,1.54,"9,550",1.57,1.57,1.54,"9,000","1,000",0
06/06/2008,1.57,20,1.60,1.60,1.57,0,0,0
05/06/2008,1.60,200,1.63,1.63,1.60,100,0,0
04/06/2008,1.63,"1,070",1.66,1.66,1.63,"1,000",0,0
03/06/2008,1.66,50,1.69,1.69,1.66,0,0,0
02/06/2008,1.69,100,1.72,1.72,1.69,0,0,0
30/05/2008,1.72,"5,120",1.75,1.75,1.72,"5,000",0,0
29/05/2008,1.75,0,1.75,1.75,1.75,0,0,0
28/05/2008,1.75,0,1.75,1.75,1.75,0,0,0
27/05/2008,1.75,0,1.75,1.75,1.75,0,0,0
26/05/2008,1.75,"1,000",1.78,1.78,1.75,"1,000",0,0
23/05/2008,1.78,300,1.81,1.81,1.78,0,0,0
22/05/2008,1.81,70,1.84,1.84,1.81,0,0,0
21/05/2008,1.84,"9,220",1.87,1.87,1.84,"3,100",0,0
20/05/2008,1.87,"11,050",1.90,1.90,1.87,"3,300",0,0
19/05/2008,1.90,"13,990",1.93,1.93,1.90,"7,000",0,0
16/05/2008,1.93,"33,250",1.93,1.93,1.90,0,0,0
15/05/2008,1.93,"5,760",1.96,1.96,1.93,100,0,0
14/05/2008,1.96,"2,030",1.99,1.99,1.96,0,0,0
13/05/2008,1.99,10,2.02,2.02,1.99,0,0,0
12/05/2008,2.02,"2,470",2.06,2.06,2.02,"2,000",0,0
09/05/2008,2.06,790,2.10,2.10,2.06,630,0,0
08/05/2008,2.10,"2,850",2.14,2.14,2.10,0,0,0
07/05/2008,2.14,700,2.18,2.18,2.14,200,0,0
06/05/2008,2.18,"1,510",2.22,2.22,2.18,"1,400",0,0
05/05/2008,2.22,"15,650",2.26,2.26,2.22,0,0,0
29/04/2008,2.26,"13,870",2.30,2.34,2.26,"3,500",0,0
28/04/2008,2.30,"17,650",2.34,2.34,2.30,"2,000",0,0
25/04/2008,2.34,"2,350",2.38,2.38,2.34,"2,100",0,0
24/04/2008,2.38,"3,160",2.42,2.42,2.38,200,0,0
23/04/2008,2.42,"1,350",2.46,2.46,2.42,0,0,0
22/04/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  18%,,,,,,,,
22/04/2008,2.46,"16,360",2.51,2.51,2.46,700,0,0
21/04/2008,2.51,"56,720",2.49,2.53,2.50,600,0,0
18/04/2008,2.49,"6,000",2.44,2.49,2.49,0,0,0
17/04/2008,2.44,"7,680",2.39,2.44,2.44,0,0,0
16/04/2008,2.39,"18,570",2.35,2.39,2.33,0,0,0
11/04/2008,2.35,"42,940",2.39,2.39,2.35,0,0,0
10/04/2008,2.39,"35,650",2.39,2.39,2.35,850,0,0
09/04/2008,2.39,"63,540",2.35,2.39,2.35,"1,500",0,0
08/04/2008,2.35,"37,140",2.31,2.35,2.31,"2,010",0,0
07/04/2008,2.31,500,2.27,2.31,2.31,0,0,0
04/04/2008,2.27,"1,000",2.25,2.27,2.27,0,0,0
03/04/2008,2.25,10,2.23,2.25,2.25,0,0,0
02/04/2008,2.23,180,2.22,2.23,2.23,0,0,0
01/04/2008,2.22,"3,500",2.20,2.22,2.22,0,0,0
31/03/2008,2.20,"32,640",2.18,2.20,2.20,0,0,0
28/03/2008,2.18,"6,970",2.16,2.18,2.18,0,0,0
27/03/2008,2.16,"2,130",2.14,2.16,2.16,0,0,0
26/03/2008,2.14,"25,500",2.11,2.14,2.05,"3,000",0,0
25/03/2008,2.11,"16,500",2.22,2.22,2.11,"1,050",0,0
24/03/2008,2.22,"7,420",2.33,2.33,2.22,0,0,0
21/03/2008,2.33,"32,870",2.42,2.42,2.33,0,0,0
20/03/2008,2.42,"25,270",2.42,2.49,2.42,"2,000",0,0
19/03/2008,2.42,"25,840",2.45,2.51,2.42,0,0,0
18/03/2008,2.45,"28,300",2.57,2.57,2.45,"2,000",0,0
17/03/2008,2.57,"55,110",2.70,2.70,2.57,0,"3,370",0
14/03/2008,2.70,"35,750",2.80,2.80,2.70,0,0,0
13/03/2008,2.80,"26,730",2.89,2.89,2.79,300,0,0
12/03/2008,2.89,"48,850",2.93,3.06,2.79,0,0,0
11/03/2008,2.93,"40,710",3.08,3.08,2.93,0,0,0
10/03/2008,3.08,"84,120",3.24,3.40,3.08,0,0,0
07/03/2008,3.24,"102,730",3.09,3.24,3.17,"2,370",0,0
06/03/2008,3.09,"63,730",2.95,3.09,2.95,"1,000",0,0
05/03/2008,2.95,"13,460",3.10,3.10,2.95,"2,000",0,0
04/03/2008,3.10,"17,340",3.26,3.26,3.10,"4,000",0,0
03/03/2008,3.26,"10,910",3.43,3.44,3.26,0,0,0
29/02/2008,3.43,"6,330",3.44,3.44,3.31,"2,090",0,0
28/02/2008,3.44,"22,270",3.54,3.61,3.44,"5,050",0,0
27/02/2008,3.54,"34,130",3.44,3.58,3.48,"1,000",0,0
26/02/2008,3.44,"25,020",3.62,3.77,3.44,0,0,0
25/02/2008,3.62,"45,190",3.45,3.62,3.56,"14,620",0,0
22/02/2008,3.45,"51,760",3.63,3.63,3.45,0,0,0
21/02/2008,3.63,"4,890",3.82,3.82,3.63,0,0,0
20/02/2008,3.82,"7,810",4.00,4.01,3.82,"1,000",0,0
19/02/2008,4.00,"2,790",4.04,4.09,4.00,0,0,0
18/02/2008,4.04,"11,850",4.24,4.24,4.03,0,0,0
15/02/2008,4.24,"11,320",4.25,4.28,4.10,0,0,0
14/02/2008,4.25,"3,100",4.28,4.33,4.24,0,0,0
13/02/2008,4.28,"13,510",4.47,4.47,4.28,0,0,0
12/02/2008,4.47,"9,220",4.47,4.56,4.46,0,0,0
01/02/2008,4.47,"24,280",4.28,4.47,4.28,0,0,0
31/01/2008,4.28,"24,410",4.20,4.40,4.18,0,0,0
30/01/2008,4.20,"48,880",4.00,4.20,4.19,0,0,0
29/01/2008,4.00,"3,820",3.88,4.00,3.88,0,"1,200",0
28/01/2008,3.88,"14,800",3.88,3.89,3.84,0,0,0
25/01/2008,3.88,"10,340",3.72,3.90,3.72,0,0,0
24/01/2008,3.72,"6,000",3.68,3.82,3.68,0,0,0
23/01/2008,3.68,"10,440",3.84,3.84,3.67,0,0,0
22/01/2008,3.84,"12,690",4.00,4.00,3.82,0,"1,500",0
21/01/2008,4.00,"3,130",4.13,4.13,4.00,100,0,0
18/01/2008,4.13,"4,870",4.02,4.13,4.02,0,0,0
17/01/2008,4.02,"9,930",4.23,4.23,4.02,0,0,0
16/01/2008,4.23,"32,690",4.03,4.23,4.03,"1,200",0,0
15/01/2008,4.03,"5,780",4.24,4.24,4.03,300,0,0
14/01/2008,4.24,"26,600",4.38,4.38,4.24,0,"14,140",0
11/01/2008,4.38,"6,280",4.25,4.42,4.33,0,0,0
10/01/2008,4.25,"35,080",4.47,4.47,4.25,0,0,0
