Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/06/2015,6.83,"12,000",6.80,6.83,6.80,0,"2,000",-0.0
22/06/2015,6.80,500,6.83,6.83,6.80,0,0,0
19/06/2015,6.83,"5,000",6.83,6.83,6.83,0,0,0
18/06/2015,6.83,"15,500",6.83,6.87,6.83,0,0,0
17/06/2015,6.83,500,6.83,6.83,6.83,0,0,0
16/06/2015,6.83,"9,400",6.94,6.94,6.83,0,0,0
15/06/2015,6.94,"1,300",6.94,6.94,6.80,0,0,0
12/06/2015,6.94,"2,500",6.83,7.01,6.94,0,0,0
11/06/2015,6.83,"1,800",6.83,6.83,6.83,0,0,0
10/06/2015,6.83,"2,500",6.83,6.83,6.83,0,0,0
09/06/2015,6.83,"2,000",6.97,6.97,6.83,0,0,0
08/06/2015,6.97,500,6.83,6.97,6.97,0,0,0
05/06/2015,6.83,0,6.83,6.83,6.83,0,0,0
04/06/2015,6.83,"4,800",6.83,6.83,6.83,0,0,0
03/06/2015,6.83,"16,010",6.97,6.97,6.83,0,0,0
02/06/2015,6.97,"4,400",6.87,6.97,6.87,0,0,0
01/06/2015,6.87,"5,300",6.83,6.87,6.83,0,0,0
29/05/2015,6.83,"2,200",6.94,7.01,6.83,0,0,0
28/05/2015,6.94,"25,600",6.73,6.94,6.76,0,0,0
27/05/2015,6.73,"7,200",6.94,6.94,6.73,0,0,0
26/05/2015,6.94,"14,300",6.73,6.94,6.73,0,0,0
25/05/2015,6.73,"1,100",6.90,7.01,6.73,0,0,0
22/05/2015,6.90,0,6.90,6.90,6.90,0,0,0
21/05/2015,6.90,0,6.90,6.90,6.90,0,0,0
20/05/2015,6.90,"2,600",6.73,6.90,6.83,0,0,0
19/05/2015,6.73,"1,200",6.73,6.83,6.73,0,0,0
18/05/2015,6.73,"14,200",6.66,6.83,6.66,0,0,0
15/05/2015,6.66,"3,100",7.36,7.36,6.66,0,0,0
14/05/2015,7.36,0,7.36,7.36,7.36,0,0,0
13/05/2015,7.36,0,7.36,7.36,7.36,0,0,0
12/05/2015,7.36,"6,300",7.08,7.36,7.01,0,0,0
11/05/2015,7.08,"10,000",7.08,7.08,6.97,0,0,0
08/05/2015,7.08,0,7.08,7.08,7.08,0,0,0
07/05/2015,7.08,600,6.48,7.08,6.27,0,0,0
06/05/2015,6.48,"6,700",7.18,7.18,6.48,0,0,0
05/05/2015,7.18,300,7.18,7.18,7.11,0,0,0
04/05/2015,7.18,"4,000",7.29,7.36,6.97,200,0,0.0
27/04/2015,7.29,200,7.36,7.36,7.08,0,0,0
24/04/2015,7.36,"1,200",7.50,7.50,7.08,0,0,0
23/04/2015,7.50,"3,000",7.50,7.50,7.08,0,0,0
22/04/2015,7.50,666,7.50,7.50,7.01,0,0,0
21/04/2015,7.50,36,7.50,7.50,7.50,0,0,0
20/04/2015,7.50,0,7.50,7.50,7.50,0,0,0
17/04/2015,7.50,500,7.36,7.50,7.50,0,0,0
16/04/2015,7.36,0,7.36,7.36,7.36,0,0,0
15/04/2015,7.36,"1,000",7.29,7.36,7.36,0,0,0
14/04/2015,7.29,600,7.39,7.39,7.11,0,0,0
13/04/2015,7.39,0,7.39,7.39,7.39,0,0,0
10/04/2015,7.39,0,7.39,7.39,7.39,0,0,0
09/04/2015,7.39,0,7.39,7.39,7.39,0,0,0
08/04/2015,7.39,500,7.50,7.50,7.39,0,0,0
07/04/2015,7.50,"13,213",7.32,7.50,7.01,0,0,0
06/04/2015,7.32,0,7.32,7.32,7.32,0,0,0
03/04/2015,7.32,"1,400",7.36,7.36,7.08,0,0,0
02/04/2015,7.36,"12,300",7.36,7.36,7.04,0,0,0
01/04/2015,7.36,"37,300",7.36,7.36,7.01,0,0,0
31/03/2015,7.36,"30,500",7.39,7.39,7.36,0,0,0
30/03/2015,7.39,"1,643",7.43,7.43,7.25,0,0,0
27/03/2015,7.43,"4,600",7.43,7.43,7.29,0,0,0
26/03/2015,7.43,"1,200",7.43,7.43,7.36,0,0,0
25/03/2015,7.43,"11,200",7.43,7.43,7.25,0,0,0
24/03/2015,7.43,"52,100",7.36,7.43,7.22,0,0,0
23/03/2015,7.36,"19,200",7.43,7.46,7.32,0,0,0
20/03/2015,7.43,"31,100",7.32,7.46,7.32,0,0,0
19/03/2015,7.32,"10,100",7.32,7.36,7.29,0,0,0
18/03/2015,7.32,0,7.32,7.32,7.32,0,0,0
17/03/2015,7.32,"1,129",7.18,7.32,7.04,0,0,0
16/03/2015,7.18,"22,000",7.36,7.36,7.18,0,0,0
13/03/2015,7.36,"22,500",7.18,7.36,7.01,0,0,0
12/03/2015,7.18,700,7.50,7.50,7.18,0,0,0
11/03/2015,7.50,"4,586",7.01,7.50,7.04,0,0,0
10/03/2015,7.01,"2,900",7.15,7.15,7.01,0,0,0
09/03/2015,7.15,"5,600",7.15,7.15,7.01,0,0,0
06/03/2015,7.15,"7,900",7.04,7.15,7.01,0,0,0
05/03/2015,7.04,"13,600",7.04,7.18,7.01,0,0,0
04/03/2015,7.04,"6,000",7.18,7.36,7.04,0,0,0
03/03/2015,7.18,0,7.18,7.18,7.18,0,0,0
02/03/2015,7.18,0,7.18,7.18,7.18,0,0,0
27/02/2015,7.18,"3,800",7.18,7.18,7.04,0,0,0
26/02/2015,7.18,0,7.18,7.18,7.18,0,0,0
25/02/2015,7.18,"2,000",7.54,7.54,7.18,0,0,0
24/02/2015,7.54,"4,000",7.71,7.71,7.36,0,0,0
13/02/2015,7.71,"1,800",7.08,7.71,7.71,0,0,0
12/02/2015,7.08,"2,300",7.08,7.08,7.01,0,0,0
11/02/2015,7.08,"7,900",7.08,7.08,7.01,0,0,0
10/02/2015,7.08,"13,300",7.15,7.15,7.01,0,0,0
09/02/2015,7.15,"6,200",7.18,7.18,7.01,0,0,0
06/02/2015,7.18,"43,400",7.15,7.36,7.01,0,0,0
05/02/2015,7.15,0,7.15,7.15,7.15,0,0,0
04/02/2015,7.15,0,7.15,7.15,7.15,0,0,0
03/02/2015,7.15,"2,700",7.15,7.15,6.97,0,0,0
02/02/2015,7.15,"6,700",7.15,7.15,7.01,0,0,0
30/01/2015,7.15,"4,500",7.15,7.15,6.90,0,0,0
29/01/2015,7.15,"4,700",7.18,7.18,6.94,0,0,0
28/01/2015,7.18,"7,700",7.18,7.18,6.97,0,0,0
27/01/2015,7.18,"2,100",7.18,7.18,7.08,0,0,0
26/01/2015,7.18,527,7.15,7.18,7.18,0,0,0
23/01/2015,7.15,"18,000",7.18,7.18,7.08,0,0,0
22/01/2015,7.18,0,7.18,7.18,7.18,0,0,0
21/01/2015,7.18,100,7.15,7.18,7.18,0,0,0
20/01/2015,7.15,"5,400",7.18,7.18,7.01,0,0,0
19/01/2015,7.18,"4,400",7.32,7.32,7.18,0,0,0
16/01/2015,7.32,0,7.32,7.32,7.32,0,0,0
15/01/2015,7.32,"28,200",7.15,7.32,7.11,0,0,0
14/01/2015,7.15,600,7.18,7.18,7.11,0,0,0
13/01/2015,7.18,"6,800",7.11,7.29,7.18,0,0,0
12/01/2015,7.11,"20,100",7.46,7.46,7.11,500,0,0.0
09/01/2015,7.46,"24,300",7.46,7.46,7.01,0,0,0
08/01/2015,7.46,"35,200",7.50,7.50,7.18,0,0,0
07/01/2015,7.50,"54,900",7.39,7.54,7.18,0,0,0
06/01/2015,7.39,"17,800",7.64,7.64,7.36,0,0,0
05/01/2015,7.64,"70,520",7.54,7.68,6.83,0,800,-0.0
31/12/2014,7.54,"38,000",7.46,7.54,7.46,0,0,0
30/12/2014,7.46,"30,117",7.39,7.46,6.76,0,0,0
29/12/2014,7.39,"76,600",7.82,7.82,7.08,0,0,0
26/12/2014,7.82,"97,399",7.32,8.03,7.32,0,0,0
25/12/2014,7.32,"117,633",6.66,7.32,7.29,0,0,0
24/12/2014,6.66,"186,940",6.06,6.66,6.66,0,0,0
23/12/2014,6.06,"6,700",5.54,6.06,5.96,0,0,0
22/12/2014,5.54,"47,100",5.43,5.75,5.47,0,0,0
19/12/2014,5.43,"46,100",5.68,6.03,5.43,0,0,0
18/12/2014,5.68,"4,644",5.54,5.96,5.47,0,0,0
17/12/2014,5.54,"29,000",5.61,6.13,5.54,0,0,0
16/12/2014,5.61,"11,300",5.54,6.06,5.61,0,0,0
15/12/2014,5.54,"11,126",6.13,6.24,5.54,0,0,0
12/12/2014,6.13,"16,112",5.78,6.34,5.96,0,0,0
11/12/2014,5.78,"7,800",6.41,6.73,5.78,500,0,0.0
10/12/2014,6.41,"1,234",6.97,6.97,6.41,0,0,0
09/12/2014,6.97,"13,220",6.76,6.97,6.31,0,0,0
08/12/2014,6.76,"2,900",7.18,7.50,6.73,0,0,0
05/12/2014,7.18,"31,100",6.69,7.36,6.45,0,0,0
04/12/2014,6.69,"23,700",7.11,7.11,6.66,0,0,0
03/12/2014,7.11,"12,166",7.71,7.71,7.11,0,0,0
02/12/2014,7.71,"31,600",7.85,8.27,7.36,0,0,0
01/12/2014,7.85,"32,050",7.15,7.85,7.15,0,500,-0.0
28/11/2014,7.15,"16,028",6.52,7.15,6.66,300,0,0.0
27/11/2014,6.52,"2,767",6.48,6.59,6.17,0,0,0
26/11/2014,6.48,"19,700",6.13,6.66,6.48,"1,700",0,0.0
25/11/2014,6.13,"5,000",6.27,6.27,6.13,0,0,0
24/11/2014,6.27,"7,400",5.92,6.27,6.03,"1,000",0,0.0
21/11/2014,5.92,"1,000",5.85,5.92,5.85,0,0,0
20/11/2014,5.85,"1,200",5.85,5.85,5.85,0,0,0
19/11/2014,5.85,132,6.27,6.27,5.85,0,0,0
18/11/2014,6.27,"8,100",5.82,6.27,5.82,0,0,0
17/11/2014,5.82,0,5.82,5.82,5.82,0,0,0
14/11/2014,5.82,260,5.89,5.89,5.82,0,0,0
13/11/2014,5.89,"2,800",5.92,5.96,5.89,0,0,0
12/11/2014,5.92,200,6.10,6.10,5.92,0,0,0
11/11/2014,6.10,"2,120",6.03,6.10,5.96,500,0,0.0
10/11/2014,6.03,200,5.92,6.03,5.78,0,0,0
07/11/2014,5.92,"3,600",5.96,5.96,5.78,0,0,0
06/11/2014,5.96,320,5.96,6.03,5.96,0,0,0
05/11/2014,5.96,100,5.78,5.96,5.96,0,0,0
04/11/2014,5.78,"1,200",6.10,6.13,5.78,0,0,0
03/11/2014,6.10,"1,000",5.75,6.10,5.75,0,0,0
31/10/2014,5.75,300,5.71,5.75,5.75,0,0,0
30/10/2014,5.71,200,6.17,6.17,5.71,0,0,0
29/10/2014,6.17,866,5.64,6.17,5.64,0,0,0
28/10/2014,5.64,"1,300",5.78,5.78,5.43,0,0,0
27/10/2014,5.78,"3,500",6.10,6.13,5.78,0,0,0
24/10/2014,6.10,"2,600",6.10,6.13,5.89,100,0,0.0
23/10/2014,6.10,200,6.06,6.10,6.10,0,0,0
22/10/2014,6.06,"1,033",5.89,6.10,6.06,0,0,0
21/10/2014,5.89,"3,109",6.10,6.10,5.78,0,500,-0.0
20/10/2014,6.10,739,5.99,6.10,5.71,0,0,0
17/10/2014,5.99,"1,800",6.13,6.13,5.54,100,66,0.0
16/10/2014,6.13,"4,600",6.17,6.31,5.96,100,66,0.0
15/10/2014,6.17,"4,200",6.31,6.31,6.17,100,0,0.0
14/10/2014,6.31,"2,633",6.27,6.31,6.13,0,133,-0.0
13/10/2014,6.27,"5,317",6.24,6.27,6.13,300,"5,000",-0.1
10/10/2014,6.24,"4,990",6.62,6.62,6.24,300,66,0.0
09/10/2014,6.62,"10,833",6.76,6.76,6.17,400,0,0.0
08/10/2014,6.76,300,6.66,6.76,6.76,0,0,0
07/10/2014,6.66,"1,800",6.80,6.80,6.66,0,0,0
06/10/2014,6.80,"3,000",6.83,6.83,6.20,0,0,0
03/10/2014,6.83,"5,900",6.83,6.83,6.83,"5,600",0,0.1
02/10/2014,6.83,200,6.83,6.83,6.41,0,0,0
01/10/2014,6.83,100,6.41,6.83,6.83,0,0,0
30/09/2014,6.41,"7,000",6.45,6.45,6.34,100,"5,400",-0.1
29/09/2014,6.45,438,6.45,6.45,6.45,0,0,0
26/09/2014,6.45,600,6.34,6.59,6.45,0,0,0
25/09/2014,6.34,"2,100",7.01,7.01,6.34,0,0,0
24/09/2014,7.01,200,6.48,7.01,6.41,0,0,0
23/09/2014,6.48,"1,700",6.59,6.59,6.48,0,0,0
22/09/2014,6.59,"2,000",6.55,6.59,6.55,0,0,0
19/09/2014,6.55,"5,800",6.76,6.76,6.52,0,0,0
18/09/2014,6.76,700,6.69,6.87,6.76,0,0,0
17/09/2014,6.69,"2,800",6.94,6.94,6.55,0,0,0
16/09/2014,6.94,"2,400",7.01,7.01,6.31,0,0,0
15/09/2014,7.01,600,7.01,7.01,7.01,0,0,0
12/09/2014,7.01,"2,300",7.08,7.08,7.01,0,0,0
11/09/2014,7.08,"1,600",7.11,7.11,7.01,0,0,0
10/09/2014,7.11,700,7.11,7.11,7.11,0,0,0
09/09/2014,7.11,"2,800",7.32,7.32,7.08,0,0,0
08/09/2014,7.32,"1,800",7.25,7.32,7.11,0,0,0
05/09/2014,7.25,"7,500",7.82,7.82,7.25,0,0,0
04/09/2014,7.82,0,7.82,7.82,7.82,0,0,0
03/09/2014,7.82,"1,400",7.71,8.03,7.43,0,0,0
29/08/2014,7.71,"2,600",7.39,7.71,7.36,0,0,0
28/08/2014,7.39,"4,000",7.36,7.50,7.29,0,0,0
27/08/2014,7.36,"8,600",7.36,7.36,7.04,0,0,0
26/08/2014,7.36,"8,000",7.61,7.61,7.36,0,0,0
25/08/2014,7.61,"15,300",7.43,7.68,7.39,0,0,0
22/08/2014,7.43,"13,300",7.92,8.62,7.36,0,0,0
21/08/2014,7.92,"21,350",7.22,7.92,7.36,0,0,0
"20/08/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  4/3 (Volume + 75%, Ratio=0.75)",,,,,,,,
20/08/2014,7.22,"47,800",8.77,8.77,6.66,0,500,-0.0
19/08/2014,8.77,"9,500",8.87,8.93,8.62,0,0,0
18/08/2014,8.87,"5,500",8.87,9.10,8.54,0,200,-0.0
15/08/2014,8.87,"7,700",9.12,9.30,8.81,0,0,0
14/08/2014,9.12,"6,638",9.20,9.20,8.91,0,0,0
13/08/2014,9.20,"14,400",9.12,9.20,9.01,0,0,0
12/08/2014,9.12,"68,900",8.40,9.22,9.12,400,0,0.0
11/08/2014,8.40,"9,338",7.64,8.40,7.83,0,0,0
08/08/2014,7.64,"11,600",7.42,7.83,7.34,0,0,0
07/08/2014,7.42,"2,900",7.44,7.44,7.09,0,0,0
06/08/2014,7.44,"2,800",7.64,7.81,7.24,0,0,0
05/08/2014,7.64,200,7.34,7.64,7.11,0,0,0
04/08/2014,7.34,"4,700",7.05,7.34,7.05,0,0,0
01/08/2014,7.05,"1,500",6.95,7.05,6.95,0,0,0
31/07/2014,6.95,"3,300",6.72,6.95,6.76,0,0,0
30/07/2014,6.72,300,6.95,6.95,6.70,0,0,0
29/07/2014,6.95,100,6.68,6.95,6.95,0,0,0
28/07/2014,6.68,"2,200",7.05,7.05,6.68,0,0,0
25/07/2014,7.05,0,7.05,7.05,7.05,0,0,0
24/07/2014,7.05,600,6.68,7.05,6.68,0,0,0
23/07/2014,6.68,"7,410",6.07,6.68,6.68,0,0,0
22/07/2014,6.07,"1,000",5.52,6.07,6.07,0,0,0
21/07/2014,5.52,100,5.87,5.87,5.52,0,0,0
18/07/2014,5.87,0,5.87,5.87,5.87,0,0,0
17/07/2014,5.87,0,5.87,5.87,5.87,0,0,0
16/07/2014,5.87,"4,100",5.87,6.07,5.87,0,0,0
15/07/2014,5.87,0,5.87,5.87,5.87,0,0,0
14/07/2014,5.87,100,5.91,5.91,5.87,0,0,0
11/07/2014,5.91,"1,000",6.56,6.56,5.91,0,0,0
10/07/2014,6.56,400,6.05,6.56,6.56,0,0,0
09/07/2014,6.05,300,5.80,6.05,5.80,0,0,0
08/07/2014,5.80,"8,410",6.42,6.56,5.80,0,0,0
07/07/2014,6.42,0,6.42,6.42,6.42,0,0,0
04/07/2014,6.42,100,5.87,6.42,6.42,0,0,0
03/07/2014,5.87,"52,500",5.87,5.87,5.87,0,0,0
02/07/2014,5.87,"26,100",5.82,6.05,5.87,0,0,0
01/07/2014,5.82,0,5.82,5.82,5.82,0,0,0
30/06/2014,5.82,100,5.68,5.82,5.82,0,0,0
27/06/2014,5.68,0,5.68,5.68,5.68,0,0,0
26/06/2014,5.68,100,5.38,5.68,5.68,0,0,0
25/06/2014,5.38,0,5.38,5.38,5.38,0,0,0
24/06/2014,5.38,0,5.38,5.38,5.38,0,0,0
23/06/2014,5.38,0,5.38,5.38,5.38,0,0,0
20/06/2014,5.38,0,5.38,5.38,5.38,0,0,0
19/06/2014,5.38,0,5.38,5.38,5.38,0,0,0
18/06/2014,5.38,0,5.38,5.38,5.38,0,0,0
17/06/2014,5.38,0,5.38,5.38,5.38,0,0,0
16/06/2014,5.38,0,5.38,5.38,5.38,0,0,0
13/06/2014,5.38,500,4.89,5.38,5.38,0,0,0
12/06/2014,4.89,0,4.89,4.89,4.89,0,0,0
11/06/2014,4.89,0,4.89,4.89,4.89,0,0,0
10/06/2014,4.89,0,4.89,4.89,4.89,0,0,0
09/06/2014,4.89,200,5.21,5.21,4.89,0,0,0
06/06/2014,5.21,0,5.21,5.21,5.21,0,0,0
05/06/2014,5.21,0,5.21,5.21,5.21,0,0,0
04/06/2014,5.21,"1,000",5.21,5.21,5.21,0,0,0
03/06/2014,5.21,0,5.21,5.21,5.21,0,0,0
02/06/2014,5.21,"1,638",5.19,5.29,5.21,0,0,0
30/05/2014,5.19,500,5.29,5.29,5.19,0,0,0
29/05/2014,5.29,0,5.29,5.29,5.29,0,0,0
28/05/2014,5.29,"1,800",5.29,5.29,5.29,0,0,0
27/05/2014,5.29,0,5.29,5.29,5.29,0,0,0
26/05/2014,5.29,0,5.29,5.29,5.29,0,0,0
23/05/2014,5.29,0,5.29,5.29,5.29,0,0,0
22/05/2014,5.29,"1,000",5.36,5.36,5.29,0,0,0
21/05/2014,5.36,100,5.38,5.38,5.36,0,0,0
20/05/2014,5.38,"1,000",5.48,5.48,5.38,0,0,0
19/05/2014,5.48,800,5.48,5.48,5.48,0,0,0
16/05/2014,5.48,0,5.48,5.48,5.48,0,0,0
15/05/2014,5.48,0,5.48,5.48,5.48,0,0,0
14/05/2014,5.48,900,5.48,5.48,5.48,0,0,0
13/05/2014,5.48,"1,000",5.58,5.58,5.48,0,0,0
12/05/2014,5.58,"1,000",5.58,5.58,5.58,0,0,0
09/05/2014,5.58,"2,000",5.58,5.58,5.58,0,0,0
08/05/2014,5.58,"1,300",5.68,5.68,5.58,0,0,0
07/05/2014,5.68,0,5.68,5.68,5.68,0,0,0
06/05/2014,5.68,"2,100",5.68,5.78,5.68,0,0,0
05/05/2014,5.68,"1,800",5.68,5.76,5.68,0,0,0
29/04/2014,5.68,"3,800",5.68,5.78,5.68,0,0,0
28/04/2014,5.68,500,5.68,5.68,5.68,0,0,0
25/04/2014,5.68,600,5.68,5.68,5.68,0,0,0
24/04/2014,5.68,"1,100",5.85,5.85,5.68,0,0,0
23/04/2014,5.85,"5,400",5.85,5.85,5.48,0,0,0
22/04/2014,5.85,100,5.70,5.85,5.85,0,0,0
21/04/2014,5.70,100,5.68,5.70,5.70,0,0,0
18/04/2014,5.68,200,6.25,6.25,5.68,200,0,0.0
17/04/2014,6.25,100,5.72,6.25,6.25,0,0,0
16/04/2014,5.72,300,5.68,5.72,5.68,0,0,0
15/04/2014,5.68,"1,100",5.68,5.68,5.58,0,0,0
14/04/2014,5.68,300,5.72,5.72,5.68,0,0,0
11/04/2014,5.72,100,5.72,5.72,5.72,100,0,0.0
10/04/2014,5.72,0,5.72,5.72,5.72,0,0,0
08/04/2014,5.72,100,5.68,5.72,5.72,0,0,0
07/04/2014,5.68,0,5.68,5.68,5.68,0,0,0
04/04/2014,5.68,"5,200",5.62,5.68,5.58,0,0,0
03/04/2014,5.62,300,5.58,5.66,5.62,0,0,0
02/04/2014,5.58,"5,700",5.78,5.78,5.58,0,0,0
01/04/2014,5.78,"5,000",5.83,5.83,5.78,0,0,0
31/03/2014,5.83,"2,200",5.78,5.83,5.78,0,0,0
28/03/2014,5.78,900,5.78,5.78,5.78,0,0,0
27/03/2014,5.78,900,5.78,5.78,5.78,0,0,0
26/03/2014,5.78,"3,100",5.82,5.82,5.78,0,0,0
25/03/2014,5.82,"3,700",5.82,6.07,5.82,0,0,0
24/03/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
24/03/2014,5.82,"3,000",5.80,5.82,5.82,0,0,0
21/03/2014,5.80,"8,900",6.06,6.06,5.80,0,0,0
20/03/2014,6.06,"6,900",5.68,6.06,5.68,0,0,0
19/03/2014,5.68,"1,700",5.68,5.70,5.68,0,0,0
18/03/2014,5.68,"5,100",5.66,5.68,5.63,0,0,0
17/03/2014,5.66,0,5.66,5.66,5.66,0,0,0
14/03/2014,5.66,"1,000",5.30,5.66,5.47,0,0,0
13/03/2014,5.30,500,5.30,5.30,5.30,0,0,0
12/03/2014,5.30,300,5.30,5.40,5.30,0,0,0
11/03/2014,5.30,0,5.30,5.30,5.30,0,0,0
10/03/2014,5.30,500,5.30,5.30,5.30,0,0,0
07/03/2014,5.30,"1,300",5.21,5.30,5.30,0,0,0
06/03/2014,5.21,0,5.21,5.21,5.21,0,0,0
05/03/2014,5.21,"4,200",5.30,5.49,5.21,0,"4,000",-0.1
04/03/2014,5.30,"6,000",5.49,5.49,5.30,0,"6,000",-0.2
03/03/2014,5.49,"5,900",5.49,5.59,5.49,0,"5,000",-0.1
28/02/2014,5.49,900,5.45,5.49,5.49,0,0,0
27/02/2014,5.45,200,5.40,5.45,5.45,0,0,0
26/02/2014,5.40,100,5.30,5.40,5.40,0,0,0
25/02/2014,5.30,0,5.30,5.30,5.30,0,0,0
24/02/2014,5.30,"3,500",5.30,5.30,5.30,0,0,0
21/02/2014,5.30,0,5.30,5.30,5.30,0,0,0
20/02/2014,5.30,"2,500",5.30,5.30,5.23,0,0,0
19/02/2014,5.30,100,5.21,5.30,5.30,0,0,0
18/02/2014,5.21,38,5.21,5.21,5.21,0,0,0
17/02/2014,5.21,0,5.21,5.21,5.21,0,0,0
14/02/2014,5.21,"3,600",5.21,5.30,5.21,0,0,0
13/02/2014,5.21,200,5.21,5.21,5.21,0,0,0
12/02/2014,5.21,0,5.21,5.21,5.21,0,0,0
11/02/2014,5.21,600,4.92,5.21,5.11,0,0,0
10/02/2014,4.92,0,4.92,4.92,4.92,0,0,0
07/02/2014,4.92,0,4.92,4.92,4.92,0,0,0
06/02/2014,4.92,"1,800",5.32,5.32,4.92,500,0,0.0
27/01/2014,5.32,0,5.32,5.32,5.32,0,0,0
24/01/2014,5.32,"1,200",5.02,5.32,5.32,0,0,0
23/01/2014,5.02,100,5.02,5.02,5.02,0,0,0
22/01/2014,5.02,200,5.02,5.02,5.02,0,0,0
21/01/2014,5.02,300,5.02,5.02,4.96,0,100,-0.0
20/01/2014,5.02,200,4.96,5.02,5.02,0,0,0
17/01/2014,4.96,0,4.96,4.96,4.96,0,0,0
16/01/2014,4.96,400,4.87,4.96,4.96,0,0,0
15/01/2014,4.87,0,4.87,4.87,4.87,0,0,0
14/01/2014,4.87,0,4.87,4.87,4.87,0,0,0
13/01/2014,4.87,"1,200",5.36,5.36,4.87,0,0,0
10/01/2014,5.36,0,5.36,5.36,5.36,0,0,0
09/01/2014,5.36,0,5.36,5.36,5.36,0,0,0
08/01/2014,5.36,0,5.36,5.36,5.36,0,0,0
07/01/2014,5.36,0,5.36,5.36,5.36,0,0,0
06/01/2014,5.36,0,5.36,5.36,5.36,0,0,0
03/01/2014,5.36,0,5.36,5.36,5.36,0,0,0
02/01/2014,5.36,100,4.89,5.36,5.36,100,0,0.0
31/12/2013,4.89,0,4.89,4.89,4.89,0,0,0
30/12/2013,4.89,200,4.87,4.89,4.89,0,0,0
27/12/2013,4.87,100,4.83,4.87,4.87,0,0,0
26/12/2013,4.83,0,4.83,4.83,4.83,0,0,0
25/12/2013,4.83,0,4.83,4.83,4.83,0,0,0
24/12/2013,4.83,100,4.77,4.83,4.83,0,0,0
23/12/2013,4.77,0,4.77,4.77,4.77,0,0,0
20/12/2013,4.77,0,4.77,4.77,4.77,0,0,0
19/12/2013,4.77,100,4.75,4.77,4.77,0,0,0
18/12/2013,4.75,0,4.75,4.75,4.75,0,0,0
17/12/2013,4.75,0,4.75,4.75,4.75,0,0,0
16/12/2013,4.75,0,4.75,4.75,4.75,0,0,0
13/12/2013,4.75,0,4.75,4.75,4.75,0,0,0
12/12/2013,4.75,0,4.75,4.75,4.75,0,0,0
11/12/2013,4.75,0,4.75,4.75,4.75,0,0,0
10/12/2013,4.75,0,4.75,4.75,4.75,0,0,0
09/12/2013,4.75,0,4.75,4.75,4.75,0,0,0
06/12/2013,4.75,900,4.77,4.77,4.75,0,0,0
05/12/2013,4.77,0,4.77,4.77,4.77,0,0,0
04/12/2013,4.77,0,4.77,4.77,4.77,0,0,0
03/12/2013,4.77,0,4.77,4.77,4.77,0,0,0
02/12/2013,4.77,0,4.77,4.77,4.77,0,0,0
29/11/2013,4.77,"1,200",4.75,4.77,4.75,0,0,0
28/11/2013,4.75,0,4.75,4.75,4.75,0,0,0
27/11/2013,4.75,300,4.77,4.77,4.75,0,0,0
26/11/2013,4.77,600,4.73,4.77,4.77,0,0,0
25/11/2013,4.73,300,4.77,4.77,4.73,0,0,0
22/11/2013,4.77,0,4.77,4.77,4.77,0,0,0
21/11/2013,4.77,0,4.77,4.77,4.77,0,0,0
20/11/2013,4.77,0,4.77,4.77,4.77,0,0,0
19/11/2013,4.77,0,4.77,4.77,4.77,0,0,0
18/11/2013,4.77,0,4.77,4.77,4.77,0,0,0
15/11/2013,4.77,500,4.73,4.77,4.77,0,0,0
14/11/2013,4.73,0,4.73,4.73,4.73,0,0,0
13/11/2013,4.73,0,4.73,4.73,4.73,0,0,0
12/11/2013,4.73,"5,000",4.73,4.73,4.73,0,0,0
11/11/2013,4.73,0,4.73,4.73,4.73,0,0,0
08/11/2013,4.73,100,4.73,4.73,4.73,0,0,0
07/11/2013,4.73,"10,000",5.11,5.11,4.73,0,0,0
06/11/2013,5.11,0,5.11,5.11,5.11,0,0,0
05/11/2013,5.11,0,5.11,5.11,5.11,0,0,0
04/11/2013,5.11,0,5.11,5.11,5.11,0,0,0
01/11/2013,5.11,"3,500",5.11,5.11,5.11,0,0,0
31/10/2013,5.11,0,5.11,5.11,5.11,0,0,0
30/10/2013,5.11,0,5.11,5.11,5.11,0,0,0
29/10/2013,5.11,0,5.11,5.11,5.11,0,0,0
28/10/2013,5.11,0,5.11,5.11,5.11,0,0,0
25/10/2013,5.11,700,4.75,5.11,4.75,0,0,0
24/10/2013,4.75,0,4.75,4.75,4.75,0,0,0
23/10/2013,4.75,0,4.75,4.75,4.75,0,0,0
22/10/2013,4.75,0,4.75,4.75,4.75,0,0,0
21/10/2013,4.75,0,4.75,4.75,4.75,0,0,0
18/10/2013,4.75,0,4.75,4.75,4.75,0,0,0
17/10/2013,4.75,"4,900",4.77,4.77,4.75,0,0,0
16/10/2013,4.77,0,4.77,4.77,4.77,0,0,0
15/10/2013,4.77,0,4.77,4.77,4.77,0,0,0
14/10/2013,4.77,0,4.77,4.77,4.77,0,0,0
11/10/2013,4.77,0,4.77,4.77,4.77,0,0,0
10/10/2013,4.77,0,4.77,4.77,4.77,0,0,0
09/10/2013,4.77,"7,700",4.75,4.77,4.77,0,0,0
08/10/2013,4.75,600,4.75,4.79,4.75,0,0,0
07/10/2013,4.75,0,4.75,4.75,4.75,0,0,0
