Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/11/2011,2.15,"103,000",2.16,2.17,2.13,0,0,0
02/11/2011,2.16,"56,700",2.17,2.17,2.13,0,0,0
01/11/2011,2.17,"102,300",2.25,2.25,2.16,0,0,0
31/10/2011,2.25,"232,600",2.27,2.33,2.21,0,0,0
28/10/2011,2.27,"349,300",2.13,2.28,2.16,"5,000",0,0.1
27/10/2011,2.13,"66,300",2.17,2.17,2.13,"5,000",0,0.1
26/10/2011,2.17,"93,800",2.11,2.19,2.12,0,0,0
25/10/2011,2.11,"107,400",2.17,2.19,2.09,"5,000",0,0.1
24/10/2011,2.17,"113,900",2.24,2.29,2.16,"1,000",0,0.0
21/10/2011,2.24,"375,000",2.15,2.29,2.20,0,200,-0.0
20/10/2011,2.15,"26,700",2.02,2.15,2.09,0,0,0
19/10/2011,2.02,"28,400",2.00,2.04,2.00,0,0,0
18/10/2011,2.00,"33,800",2.02,2.02,1.98,400,0,0.0
17/10/2011,2.02,"171,000",2.05,2.11,2.00,0,0,0
14/10/2011,2.05,"42,600",2.02,2.05,2.02,0,0,0
13/10/2011,2.02,"84,800",2.01,2.04,1.97,0,0,0
12/10/2011,2.01,"266,700",2.06,2.11,1.97,0,0,0
11/10/2011,2.06,"160,900",2.08,2.15,2.06,400,0,0.0
10/10/2011,2.08,"192,900",2.12,2.15,2.08,0,0,0
07/10/2011,2.12,"122,000",2.17,2.17,2.12,"1,000",0,0.0
06/10/2011,2.17,"193,600",2.15,2.21,2.16,"5,000",0,0.1
05/10/2011,2.15,"129,800",2.15,2.19,2.12,"2,100",0,0.0
04/10/2011,2.15,"309,500",2.15,2.16,2.08,0,0,0
03/10/2011,2.15,"205,900",2.12,2.23,2.13,"20,000",0,0.3
30/09/2011,2.12,"213,100",2.11,2.16,2.09,"10,000",0,0.2
29/09/2011,2.11,"443,800",2.19,2.21,2.06,"2,100",0,0.0
28/09/2011,2.19,"352,200",2.21,2.29,2.16,0,0,0
27/09/2011,2.21,"286,300",2.27,2.29,2.19,900,0,0.0
26/09/2011,2.27,"171,100",2.38,2.39,2.27,"2,600",0,0.0
23/09/2011,2.38,"312,700",2.38,2.44,2.33,"5,100",400,0.1
22/09/2011,2.38,"794,400",2.24,2.38,2.25,0,"9,700",-0.2
21/09/2011,2.24,"607,200",2.11,2.24,2.12,200,900,-0.0
20/09/2011,2.11,"182,000",2.16,2.17,2.08,0,0,0
19/09/2011,2.16,"115,900",2.09,2.17,2.06,0,0,0
16/09/2011,2.09,"54,200",2.15,2.15,2.05,0,0,0
15/09/2011,2.15,"97,000",2.19,2.19,2.12,"1,300",0,0.0
14/09/2011,2.19,"208,700",2.24,2.28,2.17,"12,300",0,0.2
13/09/2011,2.24,"372,500",2.21,2.29,2.20,"1,000",0,0.0
12/09/2011,2.21,"147,800",2.19,2.23,2.16,"1,000",0,0.0
09/09/2011,2.19,"104,800",2.20,2.23,2.13,0,0,0
08/09/2011,2.20,"265,900",2.20,2.29,2.19,"45,000",0,0.7
07/09/2011,2.20,"298,100",2.08,2.20,2.08,"20,000",0,0.3
06/09/2011,2.08,"125,200",2.11,2.11,2.04,"30,000",0,0.5
05/09/2011,2.11,"121,700",2.17,2.17,2.11,0,0,0
01/09/2011,2.17,"199,700",2.15,2.19,2.12,0,0,0
31/08/2011,2.15,"81,300",2.15,2.20,2.11,0,0,0
30/08/2011,2.15,"263,900",2.15,2.23,2.13,0,0,0
29/08/2011,2.15,"130,300",2.02,2.16,2.05,0,0,0
26/08/2011,2.02,"116,200",2.06,2.06,2.01,0,0,0
25/08/2011,2.06,"69,100",2.02,2.06,2.01,0,0,0
24/08/2011,2.02,"156,500",2.04,2.15,2.02,0,0,0
23/08/2011,2.04,"194,200",2.08,2.08,2.02,0,0,0
22/08/2011,2.08,"253,200",1.94,2.08,1.96,0,0,0
19/08/2011,1.94,"193,300",2.00,2.00,1.90,0,0,0
18/08/2011,2.00,"186,700",2.00,2.08,1.97,0,0,0
17/08/2011,2.00,"245,100",1.88,2.00,1.89,0,0,0
16/08/2011,1.88,"61,000",1.86,1.92,1.82,500,0,0.0
15/08/2011,1.86,"97,600",1.86,1.88,1.85,0,0,0
12/08/2011,1.86,"95,800",1.89,1.93,1.86,"10,000",400,0.1
11/08/2011,1.89,"215,900",1.79,1.90,1.71,0,"2,000",-0.0
10/08/2011,1.79,"122,900",1.70,1.79,1.74,"35,000","2,000",0.4
09/08/2011,1.70,"105,900",1.78,1.78,1.66,0,0,0
08/08/2011,1.78,"58,600",1.84,1.84,1.75,100,0,0.0
05/08/2011,1.84,"84,700",1.84,1.88,1.82,"5,300",0,0.1
04/08/2011,1.84,"92,000",1.77,1.84,1.78,0,0,0
03/08/2011,1.77,"58,200",1.73,1.77,1.69,"5,000",0,0.1
02/08/2011,1.73,"84,900",1.81,1.81,1.71,"10,000",0,0.1
01/08/2011,1.81,"23,500",1.82,1.82,1.79,"5,200",0,0.1
29/07/2011,1.82,"70,500",1.84,1.84,1.81,"17,200",0,0.2
28/07/2011,1.84,"37,600",1.82,1.85,1.79,"10,000",0,0.1
27/07/2011,1.82,"123,500",1.84,1.85,1.79,0,0,0
26/07/2011,1.84,"128,300",1.89,1.92,1.82,0,0,0
25/07/2011,1.89,"113,500",1.97,2.00,1.89,"20,000","12,000",0.1
22/07/2011,1.97,"67,200",2.00,2.01,1.97,"30,000",0,0.4
21/07/2011,2.00,"101,600",2.02,2.04,2.00,"5,000",0,0.1
20/07/2011,2.02,"55,000",1.96,2.02,1.97,"2,900",0,0.0
19/07/2011,1.96,"75,800",2.00,2.00,1.96,"30,000",0,0.4
18/07/2011,2.00,"101,800",2.00,2.01,1.97,0,0,0
15/07/2011,2.00,"44,000",1.98,2.02,2.00,"3,000",0,0.0
14/07/2011,1.98,"37,500",2.01,2.02,1.98,"3,400",0,0.0
13/07/2011,2.01,"29,700",2.01,2.04,1.98,0,0,0
12/07/2011,2.01,"54,800",1.97,2.01,1.94,"19,000",0,0.3
11/07/2011,1.97,"143,600",2.05,2.05,1.96,"30,000",0,0.4
08/07/2011,2.05,"65,500",1.98,2.05,1.98,"15,000",0,0.2
07/07/2011,1.98,"100,700",2.02,2.02,1.98,0,0,0
06/07/2011,2.02,"35,700",2.08,2.13,2.00,"20,000",0,0.3
05/07/2011,2.08,"376,200",2.00,2.11,1.98,"2,700",0,0.0
04/07/2011,2.00,"59,000",1.98,2.00,1.93,0,0,0
01/07/2011,1.98,"189,700",2.06,2.08,1.97,"34,500",0,0.5
30/06/2011,2.06,"119,000",2.06,2.11,2.05,0,0,0
29/06/2011,2.06,"215,400",2.04,2.09,2.02,0,0,0
28/06/2011,2.04,"147,100",2.09,2.09,2.01,"31,000",0,0.5
27/06/2011,2.09,"54,400",2.11,2.11,2.06,"13,900",0,0.2
24/06/2011,2.11,"72,600",2.11,2.13,2.08,0,0,0
23/06/2011,2.11,"116,800",2.09,2.17,2.08,"20,500",0,0.3
22/06/2011,2.09,"117,200",2.15,2.19,2.08,0,"3,000",-0.0
21/06/2011,2.15,"211,600",2.02,2.16,2.02,0,0,0
20/06/2011,2.02,"153,600",2.04,2.09,1.98,"23,000",0,0.3
17/06/2011,2.04,"145,400",2.17,2.23,2.04,"5,000",0,0.1
16/06/2011,2.17,"207,500",2.15,2.23,2.11,"20,000",0,0.3
15/06/2011,2.15,"338,200",2.25,2.25,2.15,"40,000",0,0.6
14/06/2011,2.25,"488,200",2.38,2.38,2.21,"60,400",0,1.0
13/06/2011,2.38,"445,900",2.27,2.43,2.28,"100,000",0,1.7
10/06/2011,2.27,"326,500",2.21,2.31,2.23,"20,000",0,0.3
09/06/2011,2.21,"355,800",2.13,2.23,2.09,"15,000",0,0.2
08/06/2011,2.13,"381,400",2.13,2.27,2.11,"10,000",0,0.2
07/06/2011,2.13,"290,600",2.02,2.13,2.06,"43,000",200,0.7
06/06/2011,2.02,"205,000",2.04,2.08,1.94,0,0,0
03/06/2011,2.04,"583,500",2.01,2.15,1.96,"20,700","19,100",0.0
02/06/2011,2.01,"135,500",1.89,2.01,2.00,"10,000",200,0.1
01/06/2011,1.89,"86,100",1.82,1.89,1.78,0,100,-0.0
31/05/2011,1.82,"222,100",1.73,1.82,1.67,"2,000",0,0.0
30/05/2011,1.73,"470,400",1.67,1.78,1.70,"8,800",100,0.1
27/05/2011,1.67,"23,900",1.63,1.67,1.61,100,0,0.0
26/05/2011,1.63,"211,600",1.54,1.63,1.44,800,0,0.0
25/05/2011,1.54,"384,800",1.62,1.62,1.52,100,0,0.0
24/05/2011,1.62,"245,900",1.71,1.71,1.62,500,0,0.0
23/05/2011,1.71,"169,400",1.84,1.84,1.71,0,0,0
20/05/2011,1.84,"160,800",1.75,1.86,1.75,"19,000",0,0.3
19/05/2011,1.75,"107,500",1.81,1.82,1.71,0,0,0
18/05/2011,1.81,"127,700",1.81,1.90,1.79,0,0,0
17/05/2011,1.81,"296,300",1.90,1.90,1.79,"1,000","21,600",-0.3
16/05/2011,1.90,"152,300",2.01,2.01,1.90,700,"34,400",-0.5
13/05/2011,2.01,"34,800",2.02,2.05,2.00,0,0,0
12/05/2011,2.02,"60,100",2.02,2.05,2.02,100,0,0.0
11/05/2011,2.02,"109,600",2.02,2.04,2.01,0,"9,100",-0.1
10/05/2011,2.02,"53,800",2.06,2.08,2.02,400,0,0.0
09/05/2011,2.06,"59,800",2.04,2.06,2.01,0,0,0
06/05/2011,2.04,"57,400",2.02,2.05,2.01,0,0,0
05/05/2011,2.02,"62,300",2.06,2.09,2.02,0,0,0
04/05/2011,2.06,"53,700",2.06,2.11,2.04,0,0,0
29/04/2011,2.06,"77,500",2.06,2.12,2.06,0,0,0
28/04/2011,2.06,"53,700",2.13,2.13,2.04,0,0,0
27/04/2011,2.13,"53,900",2.12,2.15,2.09,0,0,0
26/04/2011,2.12,"67,600",2.21,2.21,2.11,0,0,0
25/04/2011,2.21,"96,800",2.11,2.21,2.15,0,0,0
22/04/2011,2.11,"205,900",2.09,2.13,2.05,0,0,0
21/04/2011,2.09,"176,700",2.16,2.19,2.09,0,0,0
20/04/2011,2.16,"185,300",2.24,2.25,2.16,0,0,0
19/04/2011,2.24,"149,700",2.28,2.29,2.17,0,300,-0.0
18/04/2011,2.28,"100,700",2.33,2.33,2.28,"8,800",0,0.2
15/04/2011,2.33,"59,000",2.39,2.39,2.32,300,0,0.0
14/04/2011,2.39,"87,800",2.39,2.40,2.36,"65,000",0,1.1
13/04/2011,2.39,"52,300",2.42,2.42,2.39,"15,000",0,0.3
08/04/2011,2.42,"73,100",2.39,2.43,2.39,"23,600",0,0.4
07/04/2011,2.39,"71,900",2.46,2.46,2.39,"24,000",0,0.4
06/04/2011,2.46,"138,900",2.36,2.47,2.36,"13,200",0,0.2
05/04/2011,2.36,"49,400",2.35,2.38,2.33,0,0,0
04/04/2011,2.35,"56,300",2.33,2.36,2.32,0,0,0
01/04/2011,2.33,"73,100",2.35,2.36,2.33,0,0,0
31/03/2011,2.35,"52,400",2.35,2.36,2.32,0,0,0
30/03/2011,2.35,"96,900",2.36,2.36,2.31,0,0,0
29/03/2011,2.36,"108,300",2.42,2.42,2.36,0,0,0
28/03/2011,2.42,"40,100",2.39,2.44,2.40,0,0,0
25/03/2011,2.39,"105,500",2.44,2.44,2.39,0,0,0
24/03/2011,2.44,"108,700",2.47,2.55,2.42,0,0,0
23/03/2011,2.47,"89,300",2.42,2.56,2.42,0,0,0
22/03/2011,2.42,"118,200",2.50,2.51,2.40,0,0,0
21/03/2011,2.50,"93,200",2.52,2.63,2.47,0,"13,000",-0.2
18/03/2011,2.52,"163,600",2.46,2.52,2.43,0,0,0
17/03/2011,2.46,"95,800",2.43,2.48,2.42,0,0,0
16/03/2011,2.43,"82,200",2.42,2.47,2.36,0,0,0
15/03/2011,2.42,"112,600",2.42,2.47,2.36,0,"1,000",-0.0
14/03/2011,2.42,"236,600",2.58,2.70,2.40,0,0,0
11/03/2011,2.58,"206,600",2.43,2.58,2.50,0,0,0
10/03/2011,2.43,"182,500",2.25,2.43,2.20,200,0,0.0
09/03/2011,2.25,"127,600",2.36,2.36,2.24,0,0,0
08/03/2011,2.36,"103,000",2.40,2.43,2.35,0,0,0
07/03/2011,2.40,"108,400",2.39,2.40,2.20,0,0,0
04/03/2011,2.39,"95,000",2.31,2.40,2.20,0,0,0
03/03/2011,2.31,"148,700",2.36,2.43,2.31,0,0,0
02/03/2011,2.36,"175,900",2.51,2.51,2.33,0,0,0
01/03/2011,2.51,"70,000",2.52,2.56,2.48,"1,000",0,0.0
28/02/2011,2.52,"119,900",2.59,2.64,2.51,"13,000",0,0.2
25/02/2011,2.59,"168,300",2.50,2.60,2.43,"15,000",0,0.3
24/02/2011,2.50,"182,300",2.59,2.59,2.36,0,0,0
23/02/2011,2.59,"256,300",2.50,2.59,2.48,0,0,0
22/02/2011,2.50,"494,900",2.62,2.62,2.46,0,"51,600",-0.9
21/02/2011,2.62,"166,900",2.79,2.86,2.62,"10,000",0,0.2
18/02/2011,2.79,"153,300",2.94,2.94,2.70,"10,000",0,0.2
17/02/2011,2.94,"159,500",2.90,3.04,2.86,"9,500",0,0.2
16/02/2011,2.90,"170,600",3.02,3.08,2.90,"1,000",0,0.0
15/02/2011,3.02,"106,400",3.06,3.06,3.02,"17,000",300,0.4
14/02/2011,3.06,"127,900",3.08,3.10,3.05,"23,000",0,0.5
11/02/2011,3.08,"107,600",3.08,3.09,3.02,"6,400","23,000",-0.4
10/02/2011,3.08,"68,400",3.09,3.10,3.04,0,0,0
09/02/2011,3.09,"68,300",3.13,3.20,3.08,0,0,0
08/02/2011,3.13,"56,900",3.18,3.27,3.10,0,0,0
28/01/2011,3.18,"247,400",3.25,3.32,3.17,"2,600",0,0.1
27/01/2011,3.25,"378,100",3.09,3.25,3.09,"1,600",0,0.0
26/01/2011,3.09,"82,700",2.94,3.10,2.96,0,0,0
25/01/2011,2.94,"252,300",2.97,2.98,2.93,"31,000","58,000",-0.6
24/01/2011,2.97,"163,000",3.02,3.05,2.94,600,0,0.0
21/01/2011,3.02,"207,400",3.08,3.16,3.01,"3,500",0,0.1
20/01/2011,3.08,"104,800",3.09,3.13,3.06,0,0,0
19/01/2011,3.09,"116,800",3.09,3.23,3.04,0,0,0
18/01/2011,3.09,"268,100",3.13,3.27,3.04,0,"26,200",-0.6
17/01/2011,3.13,"116,600",3.13,3.24,3.10,0,0,0
14/01/2011,3.13,"124,500",3.05,3.13,3.05,0,0,0
13/01/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
13/01/2011,3.05,"68,700",3.06,3.13,3.02,0,0,0
12/01/2011,3.06,"137,400",2.97,3.13,3.00,0,"38,000",-0.9
11/01/2011,2.97,"195,100",3.00,3.01,2.91,"11,000","90,700",-1.9
10/01/2011,3.00,"213,400",3.11,3.13,3.00,"11,000","98,500",-2.1
07/01/2011,3.11,"146,300",3.18,3.18,3.04,0,"56,000",-1.4
06/01/2011,3.18,"349,200",3.20,3.20,3.09,"5,000","92,000",-2.1
05/01/2011,3.20,"112,100",3.27,3.29,3.13,0,0,0
04/01/2011,3.27,"115,900",3.09,3.28,3.22,500,0,0.0
31/12/2010,3.09,"104,400",3.10,3.20,3.05,0,0,0
30/12/2010,3.10,"124,300",3.20,3.27,3.10,0,0,0
29/12/2010,3.20,"87,000",3.38,3.38,3.20,0,0,0
28/12/2010,3.38,"139,500",3.23,3.39,3.24,0,0,0
27/12/2010,3.23,"47,300",3.24,3.39,3.20,0,0,0
24/12/2010,3.24,"59,100",3.22,3.29,3.20,0,0,0
23/12/2010,3.22,"65,400",3.30,3.32,3.20,500,0,0.0
22/12/2010,3.30,"85,800",3.33,3.40,3.27,0,0,0
21/12/2010,3.33,"75,100",3.37,3.40,3.23,0,0,0
20/12/2010,3.37,"155,900",3.42,3.48,3.35,0,800,-0.0
17/12/2010,3.42,"267,900",3.28,3.46,3.27,0,0,0
16/12/2010,3.28,"275,800",3.40,3.40,3.24,0,0,0
15/12/2010,3.40,"127,200",3.40,3.53,3.35,0,0,0
14/12/2010,3.40,"330,400",3.70,3.72,3.40,0,0,0
"13/12/2010: Quyá»n mua cá» phiáº¿u:  3/2  GiÃ¡:  17 (Volume + 66.67%, Ratio=0.67)",,,,,,,,
13/12/2010,3.70,"758,600",3.14,3.90,3.37,0,0,0
10/12/2010,3.14,"716,100",2.97,3.14,2.95,300,"1,000",-0.0
09/12/2010,2.97,"275,400",2.92,3.02,2.83,0,0,0
08/12/2010,2.92,"458,500",3.08,3.08,2.92,0,"3,500",-0.1
07/12/2010,3.08,"361,400",3.24,3.29,3.08,0,"7,500",-0.2
06/12/2010,3.24,"357,200",3.28,3.44,3.20,"56,800",0,1.8
03/12/2010,3.28,"516,500",3.11,3.28,3.14,0,"42,900",-1.3
02/12/2010,3.11,"648,700",3.10,3.23,2.96,300,"6,000",-0.2
01/12/2010,3.10,"560,800",3.34,3.40,3.10,0,"52,700",-1.7
30/11/2010,3.34,"370,100",3.23,3.34,3.24,"38,000",0,1.2
29/11/2010,3.23,"311,600",3.06,3.23,2.93,0,0,0
26/11/2010,3.06,"330,100",2.94,3.09,2.94,"6,000",0,0.2
25/11/2010,2.94,"277,300",2.75,2.94,2.78,"57,700",0,1.6
24/11/2010,2.75,"165,800",2.75,2.81,2.68,100,0,0.0
23/11/2010,2.75,"161,400",2.69,2.77,2.67,0,0,0
22/11/2010,2.69,"198,500",2.72,2.74,2.65,"7,000",0,0.2
19/11/2010,2.72,"180,100",2.90,2.95,2.72,"2,500",0,0.1
18/11/2010,2.90,"270,800",2.75,2.93,2.63,0,"1,600",-0.0
17/11/2010,2.75,"308,300",2.71,2.86,2.62,0,0,0
16/11/2010,2.71,"180,500",2.78,2.88,2.67,0,0,0
15/11/2010,2.78,"170,600",2.92,2.95,2.78,0,0,0
12/11/2010,2.92,"452,000",3.09,3.34,2.92,"1,000",0,0.0
11/11/2010,3.09,"128,700",3.28,3.32,3.09,0,"3,000",-0.1
10/11/2010,3.28,"120,700",3.34,3.40,3.22,0,0,0
09/11/2010,3.34,"304,900",3.51,3.51,3.34,0,"5,000",-0.2
08/11/2010,3.51,"67,300",3.60,3.66,3.49,0,0,0
05/11/2010,3.60,"108,300",3.49,3.67,3.57,0,0,0
04/11/2010,3.49,"142,700",3.44,3.56,3.47,"5,000",0,0.2
03/11/2010,3.44,"173,200",3.53,3.56,3.42,0,0,0
02/11/2010,3.53,"158,200",3.58,3.68,3.49,0,0,0
01/11/2010,3.58,"117,100",3.68,3.82,3.58,200,0,0.0
29/10/2010,3.68,"110,100",3.62,3.74,3.62,0,0,0
28/10/2010,3.62,"197,300",3.67,3.81,3.61,0,0,0
27/10/2010,3.67,"81,300",3.79,3.92,3.67,0,0,0
26/10/2010,3.79,"182,800",3.65,3.85,3.66,0,0,0
25/10/2010,3.65,"241,800",3.57,3.68,3.55,"25,000",0,0.9
22/10/2010,3.57,"140,100",3.62,3.77,3.56,"25,000",0,0.9
21/10/2010,3.62,"190,500",3.57,3.71,3.48,0,0,0
20/10/2010,3.57,"442,000",3.80,3.80,3.57,0,0,0
19/10/2010,3.80,"244,900",3.84,3.89,3.79,0,0,0
18/10/2010,3.84,"134,200",3.82,3.87,3.82,0,0,0
15/10/2010,3.82,"180,300",3.87,3.91,3.81,0,0,0
14/10/2010,3.87,"377,800",4.00,4.25,3.85,800,0,0.0
13/10/2010,4.00,"302,300",3.93,4.02,3.87,0,0,0
12/10/2010,3.93,"294,200",3.79,3.93,3.81,100,0,0.0
11/10/2010,3.79,"54,900",3.79,3.82,3.77,0,0,0
08/10/2010,3.79,"143,100",3.86,3.89,3.79,"2,000",0,0.1
07/10/2010,3.86,"190,000",3.88,3.96,3.83,"1,000",0,0.0
06/10/2010,3.88,"250,800",3.81,3.98,3.79,0,0,0
05/10/2010,3.81,"266,600",3.73,3.83,3.69,0,0,0
04/10/2010,3.73,"306,400",3.90,3.91,3.69,0,0,0
01/10/2010,3.90,"103,500",3.97,4.07,3.88,0,0,0
30/09/2010,3.97,"74,400",3.97,3.98,3.89,0,500,-0.0
29/09/2010,3.97,"185,700",4.11,4.11,3.90,"2,100",0,0.1
28/09/2010,4.11,"103,500",4.11,4.25,4.08,0,"10,000",-0.4
27/09/2010,4.11,"161,500",4.06,4.14,4.06,"25,000",0,1.0
24/09/2010,4.06,"254,200",4.08,4.13,4.03,0,0,0
23/09/2010,4.08,"199,000",4.12,4.14,3.98,0,0,0
22/09/2010,4.12,"185,800",4.13,4.21,4.11,0,0,0
21/09/2010,4.13,"346,000",4.19,4.29,4.11,0,0,0
20/09/2010,4.19,"490,700",4.06,4.27,4.13,0,"34,900",-1.4
17/09/2010,4.06,"315,400",3.83,4.06,3.86,0,0,0
16/09/2010,3.83,"136,600",3.83,3.83,3.76,"4,000",0,0.1
15/09/2010,3.83,"114,100",3.98,3.98,3.73,0,0,0
14/09/2010,3.98,"250,800",3.82,3.98,3.82,100,"10,000",-0.4
13/09/2010,3.82,"344,200",3.98,4.03,3.78,"1,000",0,0.0
10/09/2010,3.98,"446,500",4.27,4.34,3.96,"3,000","70,000",-2.5
09/09/2010,4.27,"416,000",4.08,4.34,4.08,"6,000",500,0.2
08/09/2010,4.08,"436,700",4.25,4.25,4.02,"11,300",0,0.4
07/09/2010,4.25,"640,500",4.14,4.43,4.14,"27,000","6,000",0.9
06/09/2010,4.14,"121,800",3.90,4.14,4.07,"3,700",0,0.1
01/09/2010,3.90,"360,100",3.70,3.90,3.77,0,0,0
31/08/2010,3.70,"440,700",3.47,3.70,3.46,"2,300",0,0.1
30/08/2010,3.47,"55,500",3.24,3.47,3.35,0,0,0
27/08/2010,3.24,"296,600",3.41,3.41,3.16,"1,000",0,0.0
26/08/2010,3.41,"259,900",3.46,3.65,3.24,"1,000",0,0.0
25/08/2010,3.46,"176,600",3.67,3.67,3.46,0,"1,000",-0.0
24/08/2010,3.67,"136,800",3.87,3.98,3.67,0,0,0
23/08/2010,3.87,"81,200",3.98,4.07,3.87,0,0,0
20/08/2010,3.98,"216,600",4.02,4.08,3.88,0,0,0
19/08/2010,4.02,"143,000",4.06,4.34,4.02,0,0,0
18/08/2010,4.06,"166,600",4.27,4.27,4.05,0,0,0
17/08/2010,4.27,"269,900",4.41,4.41,4.24,"2,000",0,0.1
16/08/2010,4.41,"332,100",4.35,4.47,4.29,"8,000",0,0.3
13/08/2010,4.35,"337,500",4.22,4.38,4.19,"1,500",0,0.1
12/08/2010,4.22,"326,100",4.54,4.56,4.22,0,0,0
11/08/2010,4.54,"179,200",4.53,4.60,4.50,200,0,0.0
10/08/2010,4.53,"166,400",4.57,4.76,4.39,0,0,0
09/08/2010,4.57,"222,900",4.78,5.02,4.51,"20,000","37,000",-0.7
06/08/2010,4.78,"156,000",4.81,4.84,4.77,0,0,0
05/08/2010,4.81,"134,900",4.88,4.92,4.78,0,0,0
04/08/2010,4.88,"281,200",4.95,4.98,4.82,0,"37,900",-1.8
03/08/2010,4.95,"174,400",4.98,5.02,4.94,0,100,-0.0
02/08/2010,4.98,"118,400",5.04,5.04,4.95,0,0,0
30/07/2010,5.04,"161,300",5.01,5.08,5.00,0,0,0
29/07/2010,5.01,"94,300",5.00,5.02,4.95,0,0,0
28/07/2010,5.00,"210,100",5.03,5.12,4.97,0,0,0
27/07/2010,5.03,"147,900",4.99,5.08,4.98,0,0,0
26/07/2010,4.99,"136,900",5.05,5.12,4.98,0,0,0
23/07/2010,5.05,"294,400",5.02,5.13,5.00,0,0,0
22/07/2010,5.02,"379,700",5.05,5.08,4.97,0,"1,300",-0.1
21/07/2010,5.05,"250,500",5.12,5.18,5.04,0,0,0
20/07/2010,5.12,"324,100",5.18,5.29,5.08,0,"1,000",-0.0
19/07/2010,5.18,"197,800",5.27,5.34,5.14,0,0,0
16/07/2010,5.27,"667,600",5.18,5.56,5.25,"1,000",0,0.1
15/07/2010,5.18,"153,900",5.26,5.27,5.15,0,"3,000",-0.1
14/07/2010,5.26,"332,000",5.26,5.40,5.23,0,0,0
13/07/2010,5.26,"280,900",5.18,5.34,5.17,0,0,0
12/07/2010,5.18,"131,100",5.17,5.22,5.12,"1,000",0,0.0
09/07/2010,5.17,"242,400",5.05,5.19,5.04,0,0,0
08/07/2010,5.05,"247,100",5.08,5.18,5.02,0,0,0
07/07/2010,5.08,"454,400",5.17,5.22,4.99,0,0,0
06/07/2010,5.17,"237,600",5.31,5.31,5.11,0,0,0
05/07/2010,5.31,"155,800",5.34,5.42,5.29,0,0,0
02/07/2010,5.34,"478,000",5.34,5.51,5.33,0,"36,000",-1.8
01/07/2010,5.34,"569,100",5.19,5.39,5.02,0,"71,800",-3.5
30/06/2010,5.19,"479,300",5.23,5.23,4.91,0,"67,000",-3.3
29/06/2010,5.23,"379,700",5.35,5.42,5.19,0,0,0
28/06/2010,5.35,"515,400",5.37,5.40,5.23,0,0,0
25/06/2010,5.37,"1,062,500",5.54,5.54,5.18,500,0,0.0
24/06/2010,5.54,"749,900",5.41,5.65,5.36,0,0,0
23/06/2010,5.41,"666,000",5.13,5.54,5.02,800,0,0.0
22/06/2010,5.13,"509,700",5.35,5.49,5.08,0,0,0
21/06/2010,5.35,"1,431,100",5.14,5.35,5.18,0,"33,600",0
18/06/2010,5.14,"921,500",4.71,5.14,4.80,0,"20,000",-1.0
17/06/2010,4.71,"526,700",4.86,5.02,4.71,0,400,-0.0
16/06/2010,4.86,"471,700",4.70,4.92,4.76,0,"10,500",-0.5
15/06/2010,4.70,"500,400",4.58,4.71,4.58,0,0,0
14/06/2010,4.58,"298,100",4.50,4.66,4.52,800,0,0.0
11/06/2010,4.50,"457,000",4.42,4.63,4.50,0,0,0
10/06/2010,4.42,"215,600",4.34,4.44,4.32,0,0,0
09/06/2010,4.34,"218,300",4.39,4.54,4.33,0,0,0
08/06/2010,4.39,"189,000",4.34,4.43,4.24,0,0,0
07/06/2010,4.34,"451,800",4.64,4.64,4.31,0,0,0
04/06/2010,4.64,"328,900",4.65,4.71,4.57,0,0,0
03/06/2010,4.65,"365,600",4.52,4.86,4.59,0,"1,000",-0.0
02/06/2010,4.52,"647,300",4.37,4.66,4.20,0,0,0
01/06/2010,4.37,"194,800",4.35,4.42,4.29,0,"1,100",-0.0
31/05/2010,4.35,"257,000",4.55,4.55,4.29,0,"61,100",-2.6
28/05/2010,4.55,"486,000",4.31,4.56,4.45,0,"30,500",-1.3
27/05/2010,4.31,"267,000",4.19,4.36,4.03,0,0,0
26/05/2010,4.19,"284,700",4.01,4.28,4.03,0,"3,600",-0.1
25/05/2010,4.01,"295,300",4.11,4.14,3.97,"1,100",0,0.0
24/05/2010,4.11,"331,200",4.19,4.24,3.87,0,0,0
21/05/2010,4.19,"479,000",4.29,4.29,3.97,"1,000",0,0.0
20/05/2010,4.29,"338,000",4.33,4.48,4.07,0,"1,500",-0.1
19/05/2010,4.33,"280,600",4.59,4.59,4.33,0,200,-0.0
18/05/2010,4.59,"1,280,000",4.42,4.72,4.52,0,0,0
17/05/2010,4.42,"102,900",4.24,4.42,4.42,0,0,0
14/05/2010,4.24,"307,300",3.92,4.24,3.96,0,0,0
13/05/2010,3.92,"195,700",3.97,4.10,3.79,0,0,0
12/05/2010,3.97,"411,800",4.16,4.16,3.93,0,"20,000",-0.8
11/05/2010,4.16,"354,500",4.15,4.34,4.13,0,"10,000",-0.4
10/05/2010,4.15,"235,800",4.27,4.41,4.09,"10,000",0,0.4
07/05/2010,4.27,"532,700",4.43,4.43,4.12,"22,000",0,0.9
06/05/2010,4.43,"253,500",4.39,4.50,4.36,0,0,0
05/05/2010,4.39,"278,000",4.51,4.53,4.29,0,"1,700",-0.1
04/05/2010,4.51,"474,700",4.38,4.70,4.39,0,0,0
