Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/02/2013,4.00,"895,500",4.00,4.17,3.87,"46,000","1,000",0.7
21/02/2013,3.95,"1,234,700",4.39,4.39,3.95,0,"10,000",-0.2
20/02/2013,4.36,"1,150,300",4.33,4.39,4.33,0,0,0
19/02/2013,4.39,"2,064,700",4.20,4.50,4.11,0,"3,000",-0.0
18/02/2013,4.14,"795,500",4.09,4.20,4.06,0,"329,000",-4.9
08/02/2013,4.03,"817,100",4.06,4.06,3.98,"4,000","480,000",-6.9
07/02/2013,4.00,"396,000",4.00,4.03,3.98,"1,000",0,0.0
06/02/2013,4.00,"218,800",3.92,4.00,3.92,0,0,0
05/02/2013,3.92,"164,500",3.98,3.98,3.92,0,0,0
04/02/2013,3.98,"349,400",4.00,4.00,3.92,0,0,0
01/02/2013,4.00,"230,600",3.95,4.06,3.95,"4,000",0,0.1
31/01/2013,3.95,"249,100",4.06,4.06,3.92,"10,700","6,600",0.1
30/01/2013,4.06,"351,700",4.09,4.11,4.06,"55,100",0,0.8
29/01/2013,4.06,"648,400",3.95,4.09,3.92,"50,200",0,0.7
28/01/2013,3.92,"676,000",3.98,4.03,3.89,"18,000",0,0.3
25/01/2013,3.89,"303,800",3.92,3.92,3.87,0,0,0
24/01/2013,3.87,"162,300",3.81,3.89,3.75,0,0,0
23/01/2013,3.75,"219,500",3.81,3.84,3.73,0,0,0
22/01/2013,3.78,"378,400",3.92,3.92,3.78,0,"6,200",-0.1
21/01/2013,3.92,"300,500",4.00,4.00,3.89,0,0,0
18/01/2013,3.92,"577,200",4.03,4.03,3.89,600,0,0.0
17/01/2013,4.03,"477,900",4.06,4.11,4.03,0,0,0
16/01/2013,4.09,"884,200",4.17,4.20,4.03,0,"4,000",-0.1
15/01/2013,4.09,"486,900",4.00,4.11,4.00,0,0,0
14/01/2013,4.00,"330,500",4.06,4.06,3.95,0,"9,000",-0.1
11/01/2013,4.06,"451,600",4.14,4.22,4.06,0,0,0
10/01/2013,4.09,"472,700",3.95,4.14,3.92,0,0,0
09/01/2013,3.98,"1,361,600",3.92,4.17,3.89,"9,000",0,0.1
08/01/2013,3.92,"468,900",3.87,3.98,3.87,0,0,0
07/01/2013,3.92,"748,000",3.98,4.03,3.89,0,"3,600",-0.1
04/01/2013,3.95,"478,300",3.87,4.00,3.84,0,0,0
03/01/2013,3.89,"766,100",4.03,4.03,3.84,0,0,0
02/01/2013,4.00,"774,100",3.84,4.06,3.84,"4,000","4,000",-0.0
28/12/2012,3.84,"387,700",3.73,3.84,3.67,0,0,0
27/12/2012,3.75,"744,100",3.75,3.84,3.70,0,"92,200",-1.3
26/12/2012,3.78,"364,800",3.70,3.78,3.64,0,0,0
25/12/2012,3.67,"273,800",3.75,3.75,3.67,0,0,0
24/12/2012,3.78,"461,900",3.62,3.87,3.62,0,0,0
21/12/2012,3.62,"106,900",3.56,3.67,3.56,0,0,0
20/12/2012,3.62,"272,300",3.70,3.73,3.59,0,0,0
19/12/2012,3.67,"347,800",3.67,3.73,3.59,"2,000",0,0.0
18/12/2012,3.62,"403,100",3.67,3.67,3.59,0,0,0
17/12/2012,3.67,"246,800",3.59,3.78,3.48,0,0,0
14/12/2012,3.73,"312,900",3.81,3.81,3.70,0,0,0
13/12/2012,3.78,"455,900",3.73,3.87,3.70,200,0,0.0
12/12/2012,3.75,"238,700",3.64,3.78,3.62,0,0,0
11/12/2012,3.67,"223,700",3.70,3.78,3.64,0,0,0
10/12/2012,3.73,"367,200",3.62,3.81,3.62,0,0,0
07/12/2012,3.62,"158,300",3.62,3.67,3.59,100,0,0.0
06/12/2012,3.64,"149,900",3.64,3.67,3.62,0,0,0
05/12/2012,3.67,"380,100",3.70,3.75,3.64,0,0,0
04/12/2012,3.67,"414,500",3.59,3.73,3.56,0,0,0
03/12/2012,3.59,"113,000",3.56,3.59,3.51,0,0,0
30/11/2012,3.56,"153,800",3.64,3.64,3.53,0,0,0
29/11/2012,3.62,"1,018,300",3.51,3.67,3.51,0,0,0
28/11/2012,3.48,"316,700",3.45,3.51,3.45,500,0,0.0
27/11/2012,3.48,"207,600",3.37,3.51,3.34,0,0,0
26/11/2012,3.40,"191,800",3.42,3.42,3.40,0,0,0
23/11/2012,3.42,"81,400",3.45,3.45,3.42,0,0,0
22/11/2012,3.45,"60,800",3.42,3.45,3.42,0,0,0
21/11/2012,3.42,"130,000",3.45,3.45,3.42,"3,000",0,0.0
20/11/2012,3.45,"311,700",3.45,3.48,3.42,0,"200,000",-2.5
19/11/2012,3.45,"69,300",3.48,3.51,3.42,0,0,0
16/11/2012,3.48,"81,800",3.48,3.51,3.42,0,0,0
15/11/2012,3.45,"241,000",3.51,3.56,3.45,0,0,0
14/11/2012,3.48,"238,800",3.51,3.53,3.48,0,0,0
13/11/2012,3.51,"93,800",3.59,3.59,3.51,0,0,0
12/11/2012,3.59,"541,000",3.51,3.62,3.48,0,0,0
09/11/2012,3.45,"412,300",3.45,3.48,3.42,0,0,0
08/11/2012,3.48,"189,500",3.45,3.48,3.37,0,0,0
07/11/2012,3.48,"79,900",3.45,3.53,3.42,0,0,0
06/11/2012,3.40,"270,000",3.40,3.45,3.37,0,0,0
05/11/2012,3.40,"66,500",3.37,3.42,3.34,0,0,0
02/11/2012,3.37,"522,100",3.45,3.48,3.34,"10,000",0,0.1
01/11/2012,3.53,"138,500",3.48,3.56,3.48,0,0,0
31/10/2012,3.48,"223,700",3.48,3.51,3.42,0,0,0
30/10/2012,3.53,"250,100",3.56,3.59,3.48,800,0,0.0
29/10/2012,3.56,"86,500",3.56,3.59,3.56,"2,000",0,0.0
26/10/2012,3.56,"279,200",3.59,3.59,3.53,0,"60,600",-0.8
25/10/2012,3.56,"272,500",3.59,3.62,3.53,0,"100,000",-1.3
24/10/2012,3.62,"137,600",3.73,3.73,3.59,0,0,0
23/10/2012,3.70,"332,300",3.59,3.70,3.53,0,0,0
22/10/2012,3.53,"538,600",3.64,3.67,3.51,0,0,0
19/10/2012,3.67,"550,000",3.73,3.75,3.59,0,0,0
18/10/2012,3.78,"476,900",3.84,3.87,3.75,0,0,0
17/10/2012,3.84,"384,400",4.00,4.00,3.81,0,0,0
16/10/2012,4.03,"523,100",3.87,4.03,3.84,"1,100",0,0.0
15/10/2012,3.84,"746,400",3.98,4.03,3.84,0,"3,100",-0.0
12/10/2012,4.00,"698,500",3.73,4.06,3.73,0,0,0
11/10/2012,3.92,"631,000",3.73,3.92,3.73,0,"5,900",-0.1
10/10/2012,3.73,"165,800",3.59,3.73,3.59,0,500,-0.0
09/10/2012,3.62,"106,600",3.62,3.70,3.56,0,"1,800",-0.0
08/10/2012,3.67,"206,900",3.53,3.70,3.53,"5,000",0,0.1
05/10/2012,3.56,"81,100",3.53,3.56,3.48,0,0,0
04/10/2012,3.51,"21,200",3.51,3.53,3.48,0,0,0
03/10/2012,3.51,"65,600",3.53,3.59,3.45,0,0,0
02/10/2012,3.45,"86,700",3.40,3.51,3.40,0,0,0
01/10/2012,3.51,"145,600",3.53,3.56,3.42,0,0,0
28/09/2012,3.56,"26,700",3.51,3.56,3.51,0,0,0
27/09/2012,3.53,"86,700",3.37,3.62,3.37,0,0,0
26/09/2012,3.62,"97,000",3.59,3.64,3.59,0,0,0
25/09/2012,3.62,"69,400",3.59,3.62,3.53,0,0,0
24/09/2012,3.53,"78,700",3.70,3.70,3.51,0,0,0
21/09/2012,3.67,"85,600",3.62,3.67,3.59,0,0,0
20/09/2012,3.62,"119,900",3.64,3.67,3.51,0,"2,000",-0.0
19/09/2012,3.67,"154,000",3.51,3.70,3.42,0,0,0
18/09/2012,3.53,"154,400",3.64,3.75,3.53,0,"5,000",-0.1
17/09/2012,3.73,"180,000",3.75,3.87,3.73,0,0,0
14/09/2012,3.84,"308,600",3.75,3.87,3.75,0,0,0
13/09/2012,3.70,"101,800",3.62,3.70,3.53,0,600,-0.0
12/09/2012,3.59,"92,900",3.64,3.70,3.53,0,0,0
11/09/2012,3.53,"86,500",3.37,3.62,3.37,0,0,0
10/09/2012,3.56,"361,600",3.73,3.73,3.48,"4,100",0,0.1
07/09/2012,3.73,"176,000",3.78,3.84,3.64,0,"60,000",-0.8
06/09/2012,3.73,"174,200",3.87,3.87,3.73,0,"30,000",-0.4
05/09/2012,3.89,"150,700",4.00,4.00,3.84,0,"40,600",-0.6
04/09/2012,3.98,"184,700",3.89,4.03,3.87,"5,000","90,000",-1.2
"31/08/2012: Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  12 (Volume + 100%, Ratio=1)",,,,,,,,
31/08/2012,3.89,"155,200",3.98,3.98,3.75,0,0,0
30/08/2012,3.78,"241,500",3.88,3.88,3.76,0,0,0
29/08/2012,3.81,"230,600",3.71,3.81,3.59,"6,000",0,0.1
28/08/2012,3.56,"184,900",3.51,3.76,3.51,"4,200",0,0.1
27/08/2012,3.76,"199,600",4.03,4.03,3.76,"4,500",0,0.1
24/08/2012,4.00,"449,700",3.76,4.20,3.71,"6,400","5,000",0.0
23/08/2012,3.98,"95,600",4.27,4.27,3.98,0,0,0
22/08/2012,4.30,"491,600",4.15,4.42,4.15,700,0,0.0
21/08/2012,4.15,"331,500",4.74,4.74,4.15,"4,000","2,000",0.0
20/08/2012,4.45,"819,200",4.22,4.45,4.18,"2,300",0,0.0
17/08/2012,4.18,"80,600",4.18,4.20,4.13,0,0,0
16/08/2012,4.18,"54,400",4.18,4.20,4.13,0,0,0
15/08/2012,4.18,"70,600",4.20,4.22,4.13,200,0,0.0
14/08/2012,4.18,"66,000",4.20,4.22,4.15,0,0,0
13/08/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  10.96%,,,,,,,,
13/08/2012,4.18,"27,900",4.40,4.40,4.10,100,0,0.0
10/08/2012,4.18,"49,900",4.15,4.22,4.15,0,0,0
09/08/2012,4.22,"95,300",4.22,4.27,4.20,0,0,0
08/08/2012,4.20,"47,500",4.15,4.20,4.13,0,0,0
07/08/2012,4.13,"82,000",4.25,4.25,4.08,100,0,0.0
06/08/2012,4.25,"89,200",4.13,4.27,4.13,"4,700",0,0.1
03/08/2012,4.13,"22,500",4.11,4.13,4.08,0,0,0
02/08/2012,4.13,"32,600",4.13,4.15,4.11,0,0,0
01/08/2012,4.11,"59,100",4.13,4.13,4.04,0,0,0
31/07/2012,4.13,"87,000",4.13,4.18,4.11,"1,000",0,0.0
30/07/2012,4.08,"48,700",4.04,4.15,4.04,200,0,0.0
27/07/2012,4.08,"79,400",4.18,4.18,4.06,300,0,0.0
26/07/2012,4.06,"138,400",4.08,4.15,4.04,500,100,0.0
25/07/2012,4.06,"106,700",4.11,4.11,4.01,0,0,0
24/07/2012,4.04,"270,200",4.18,4.18,4.01,0,0,0
23/07/2012,4.22,"90,300",4.29,4.31,4.15,0,0,0
20/07/2012,4.29,"285,300",4.41,4.61,4.27,0,0,0
19/07/2012,4.36,"170,400",4.18,4.38,4.15,"5,000","2,000",0.1
18/07/2012,4.20,"154,900",4.18,4.20,4.04,0,0,0
17/07/2012,4.20,"67,400",4.13,4.22,4.11,0,0,0
16/07/2012,4.11,"132,800",4.15,4.25,4.04,0,0,0
13/07/2012,4.11,"194,400",3.99,4.20,3.99,0,0,0
12/07/2012,3.99,"149,800",3.95,4.01,3.88,0,"1,700",-0.0
11/07/2012,3.90,"244,500",3.81,3.95,3.78,0,"3,300",-0.1
10/07/2012,3.81,"104,500",3.74,3.88,3.74,0,"1,000",-0.0
09/07/2012,3.81,"161,900",3.92,3.92,3.78,0,"2,000",-0.0
06/07/2012,3.92,"432,200",3.76,3.92,3.71,0,"1,500",-0.0
05/07/2012,3.67,"196,300",3.53,3.67,3.41,"1,000",0,0.0
04/07/2012,3.41,"184,200",3.65,3.69,3.41,0,0,0
03/07/2012,3.60,"196,900",3.78,3.78,3.58,"5,000",0,0.1
02/07/2012,3.83,"80,400",3.97,3.97,3.81,"1,500",0,0.0
29/06/2012,3.90,"60,600",4.01,4.01,3.90,0,"1,000",-0.0
28/06/2012,3.99,"133,700",3.88,3.99,3.69,0,0,0
27/06/2012,3.88,"129,800",3.99,4.01,3.88,0,0,0
26/06/2012,3.97,"204,400",4.13,4.13,3.88,"1,000",0,0.0
25/06/2012,4.15,"184,600",4.36,4.36,4.13,"2,000",0,0.0
22/06/2012,4.36,"137,300",4.41,4.43,4.31,"1,300",0,0.0
21/06/2012,4.45,"89,500",4.43,4.50,4.43,0,0,0
20/06/2012,4.48,"38,500",4.50,4.50,4.43,0,0,0
19/06/2012,4.48,"84,100",4.59,4.61,4.45,0,"2,000",-0.0
18/06/2012,4.52,"98,300",4.59,4.66,4.50,"1,000",0,0.0
15/06/2012,4.48,"121,500",4.45,4.57,4.45,"1,000",0,0.0
14/06/2012,4.48,"126,300",4.57,4.59,4.41,0,0,0
13/06/2012,4.59,"179,400",4.64,4.68,4.48,0,0,0
12/06/2012,4.61,"282,000",4.52,4.94,4.52,0,0,0
11/06/2012,4.87,"154,300",4.82,4.91,4.73,"5,000",0,0.1
08/06/2012,4.80,"270,100",4.85,4.96,4.71,0,"2,900",-0.1
07/06/2012,4.73,"282,100",4.50,4.73,4.50,0,0,0
06/06/2012,4.52,"121,100",4.43,4.52,4.38,"2,500",0,0.0
05/06/2012,4.41,"116,700",4.25,4.45,4.20,0,0,0
04/06/2012,4.25,"212,200",4.48,4.48,4.20,800,"2,500",-0.0
01/06/2012,4.52,"58,000",4.57,4.59,4.41,0,0,0
31/05/2012,4.48,"199,700",4.57,4.64,4.45,0,0,0
30/05/2012,4.68,"79,200",4.61,4.80,4.61,"1,400",0,0.0
29/05/2012,4.68,"204,100",4.61,4.89,4.50,"4,400",0,0.1
28/05/2012,4.57,"133,400",4.96,4.96,4.55,0,0,0
25/05/2012,4.64,"130,200",4.38,4.64,4.38,0,0,0
24/05/2012,4.43,"247,400",4.52,4.52,4.15,0,0,0
23/05/2012,4.45,"298,400",4.71,4.75,4.45,0,"6,900",-0.1
22/05/2012,4.80,"189,500",4.89,4.96,4.75,0,500,-0.0
21/05/2012,4.85,"168,600",4.61,4.85,4.61,0,0,0
18/05/2012,4.50,"273,000",4.82,4.82,4.50,0,"2,100",-0.0
17/05/2012,4.75,"195,000",5.05,5.08,4.73,0,0,0
16/05/2012,4.98,"251,500",4.96,4.98,4.68,"4,000",0,0.1
15/05/2012,4.80,"278,400",4.96,5.03,4.73,0,0,0
14/05/2012,4.96,"462,400",5.28,5.35,4.96,"1,000",0,0.0
11/05/2012,5.35,"454,900",5.70,5.70,5.31,500,"55,000",-1.3
10/05/2012,5.58,"487,900",5.84,5.84,5.58,0,"100,800",-2.5
09/05/2012,5.70,"431,800",5.77,5.86,5.68,0,0,0
08/05/2012,5.70,"552,900",5.81,5.98,5.65,0,0,0
07/05/2012,5.84,"369,000",5.58,5.84,5.56,0,0,0
04/05/2012,5.54,"278,200",5.54,5.68,5.42,"1,800",0,0.0
03/05/2012,5.49,"375,300",5.77,5.84,5.31,0,"40,000",-0.9
02/05/2012,5.51,"1,444,400",5.51,5.51,5.42,0,"43,000",-1.0
27/04/2012,5.17,"227,500",4.96,5.17,4.96,0,0,0
26/04/2012,4.85,"138,600",4.98,4.98,4.82,100,"15,900",-0.3
25/04/2012,4.98,"292,500",4.94,5.08,4.91,"2,000",0,0.0
24/04/2012,4.85,"144,500",4.82,4.85,4.66,0,0,0
23/04/2012,4.75,"56,700",4.82,4.89,4.73,0,0,0
20/04/2012,4.78,"118,300",4.78,4.85,4.66,"3,000","34,200",-0.6
19/04/2012,4.68,"310,900",4.91,4.94,4.66,100,"26,300",-0.6
18/04/2012,4.96,"325,700",5.03,5.10,4.91,0,"2,000",-0.0
17/04/2012,4.98,"425,600",5.12,5.15,4.96,"3,000",0,0.1
16/04/2012,5.03,"293,100",4.89,5.15,4.82,0,0,0
13/04/2012,4.89,"356,200",4.91,4.96,4.80,0,0,0
12/04/2012,4.94,"272,600",4.91,5.15,4.89,100,0,0.0
11/04/2012,4.98,"312,900",5.01,5.05,4.85,0,0,0
10/04/2012,4.82,"333,500",4.94,4.96,4.73,0,0,0
09/04/2012,4.91,"309,100",4.80,5.03,4.64,"18,000",0,0.4
06/04/2012,4.73,"221,600",4.80,4.91,4.73,"5,200",0,0.1
05/04/2012,4.82,"199,800",4.61,4.85,4.50,"5,100",0,0.1
04/04/2012,4.61,"197,600",4.82,4.89,4.50,0,0,0
03/04/2012,4.75,"134,000",4.45,4.75,4.45,0,0,0
30/03/2012,4.61,"234,900",4.50,4.61,4.29,"5,000","2,800",0.0
29/03/2012,4.52,"556,300",4.96,4.96,4.52,"3,000","32,200",-0.6
28/03/2012,4.89,"551,900",4.68,4.96,4.57,"6,000",0,0.1
27/03/2012,4.89,"551,000",5.24,5.24,4.89,"3,000","9,600",-0.1
26/03/2012,5.24,"394,300",5.21,5.24,5.03,0,0,0
23/03/2012,4.94,"473,300",4.75,4.94,4.75,0,"4,400",-0.1
22/03/2012,4.68,"672,400",4.38,4.68,4.38,0,"3,000",-0.1
21/03/2012,4.45,"826,800",4.20,4.45,4.20,0,"1,200",-0.0
20/03/2012,4.15,"302,500",4.22,4.22,4.13,"7,000","2,000",0.1
19/03/2012,4.18,"125,100",4.13,4.25,4.08,"3,000","2,000",0.0
16/03/2012,4.15,"523,900",4.18,4.27,4.08,"1,200","27,000",-0.5
15/03/2012,4.18,"364,600",4.01,4.20,3.90,"2,000","41,700",-0.7
14/03/2012,3.97,"103,200",4.04,4.20,3.97,"1,200","3,000",-0.0
13/03/2012,4.08,"71,200",4.15,4.36,3.92,0,"4,000",-0.1
12/03/2012,4.13,"774,700",3.99,4.13,3.92,"17,000","1,400",0.3
09/03/2012,3.99,"256,500",3.92,3.99,3.74,"8,800","5,400",0.1
08/03/2012,3.83,"478,500",4.08,4.15,3.83,"4,500",0,0.1
07/03/2012,4.15,"222,900",4.15,4.22,4.04,0,"17,800",-0.3
06/03/2012,4.20,"546,500",4.50,4.55,4.13,"1,400","19,200",-0.3
05/03/2012,4.27,"257,900",4.22,4.27,4.22,0,"1,200",-0.0
02/03/2012,4.06,"462,600",3.83,4.06,3.81,"5,200","8,400",-0.1
01/03/2012,3.81,"243,200",3.81,3.85,3.74,"1,200","8,200",-0.1
29/02/2012,3.83,"189,200",3.78,3.85,3.71,"5,500","11,000",-0.1
28/02/2012,3.78,"302,900",4.06,4.06,3.74,"1,200",0,0.0
27/02/2012,4.01,"436,000",3.97,4.04,3.81,"87,000","5,200",1.4
24/02/2012,3.85,"346,300",3.76,3.99,3.76,"31,700","15,300",0.3
23/02/2012,3.81,"323,600",3.78,3.81,3.62,0,0,0
22/02/2012,3.67,"262,900",3.48,3.71,3.48,"2,000","3,000",-0.0
21/02/2012,3.53,"592,800",3.65,3.69,3.51,"122,000",0,1.9
20/02/2012,3.46,"293,500",3.35,3.46,3.35,"14,900",0,0.2
17/02/2012,3.25,"125,200",3.23,3.28,3.18,"18,500",0,0.3
16/02/2012,3.16,"81,600",3.14,3.21,3.09,"20,000",0,0.3
15/02/2012,3.16,"75,800",3.23,3.23,3.09,0,0,0
14/02/2012,3.21,"218,400",3.12,3.25,3.12,"28,100",800,0.4
13/02/2012,3.12,"174,100",3.21,3.21,3.09,0,"2,200",-0.0
10/02/2012,3.21,"324,700",3.32,3.32,3.18,"105,700",0,1.5
09/02/2012,3.32,"495,000",3.30,3.44,3.30,"100,000","5,700",1.4
08/02/2012,3.30,"533,900",3.14,3.30,3.14,800,0,0.0
07/02/2012,3.14,"196,500",3.12,3.21,3.05,0,0,0
06/02/2012,3.02,"243,200",3.14,3.14,2.98,0,0,0
03/02/2012,3.12,"248,600",3.35,3.35,3.05,0,0,0
02/02/2012,3.28,"132,000",3.12,3.28,3.12,0,0,0
01/02/2012,3.12,"87,700",3.05,3.12,3.02,0,0,0
31/01/2012,3.05,"314,800",2.93,3.12,2.93,0,0,0
30/01/2012,2.95,"68,200",2.95,3.00,2.86,"2,000","1,500",0.0
20/01/2012,2.91,"41,400",3.05,3.05,2.88,0,0,0
19/01/2012,2.95,"71,000",2.86,3.00,2.86,0,0,0
18/01/2012,2.84,"45,100",2.82,2.84,2.82,0,0,0
17/01/2012,2.79,"37,400",2.86,2.91,2.75,"6,000",0,0.1
16/01/2012,2.84,"114,600",2.79,2.91,2.79,"10,000","3,000",0.1
13/01/2012,2.77,"92,600",2.75,2.82,2.75,0,"5,000",-0.1
12/01/2012,2.75,"55,300",2.72,2.77,2.72,"5,000","4,000",0.0
11/01/2012,2.77,"83,900",2.84,2.86,2.75,"1,600",0,0.0
10/01/2012,2.82,"119,900",2.65,2.84,2.65,0,"9,300",-0.1
09/01/2012,2.68,"71,200",2.65,2.68,2.61,0,0,0
06/01/2012,2.63,"42,500",2.61,2.65,2.58,600,0,0.0
05/01/2012,2.68,"47,900",2.68,2.68,2.63,0,0,0
04/01/2012,2.70,"107,100",2.70,2.72,2.65,"5,000",0,0.1
03/01/2012,2.65,"61,100",2.63,2.68,2.61,0,0,0
30/12/2011,2.61,"57,200",2.61,2.65,2.54,0,0,0
29/12/2011,2.52,"61,300",2.52,2.58,2.47,"4,600",0,0.0
28/12/2011,2.58,"104,700",2.42,2.58,2.42,"39,800",0,0.4
27/12/2011,2.42,"108,100",2.42,2.54,2.38,0,0,0
26/12/2011,2.49,"57,100",2.54,2.54,2.47,"30,000",0,0.4
23/12/2011,2.58,"115,000",2.58,2.61,2.52,100,0,0.0
22/12/2011,2.63,"151,200",2.82,2.82,2.63,"5,600","10,000",-0.0
21/12/2011,2.77,"50,000",2.77,2.82,2.72,"35,300","2,100",0.4
20/12/2011,2.75,"151,400",2.82,2.82,2.72,"52,400",0,0.6
19/12/2011,2.84,"70,900",2.88,2.93,2.82,"68,300","4,000",0.8
16/12/2011,2.88,"110,100",2.82,2.91,2.79,0,0,0
15/12/2011,2.77,"213,900",2.84,2.84,2.70,0,"5,000",-0.1
14/12/2011,2.88,"193,000",2.95,2.95,2.84,0,0,0
13/12/2011,2.93,"160,100",3.05,3.09,2.93,0,0,0
12/12/2011,3.05,"67,900",3.12,3.14,3.02,0,0,0
09/12/2011,3.12,"79,300",3.16,3.21,3.12,0,0,0
08/12/2011,3.18,"65,800",3.16,3.25,3.14,0,0,0
07/12/2011,3.23,"144,200",3.18,3.25,3.16,"80,000",0,1.1
06/12/2011,3.21,"167,900",3.30,3.32,3.21,0,0,0
05/12/2011,3.28,"222,900",3.16,3.28,3.16,0,"1,800",-0.0
02/12/2011,3.12,"153,000",3.14,3.14,2.93,0,0,0
01/12/2011,3.12,"106,100",3.16,3.18,3.09,"5,000",0,0.1
30/11/2011,3.09,"60,200",3.16,3.18,3.07,0,0,0
29/11/2011,3.14,"92,100",3.18,3.21,3.12,0,0,0
28/11/2011,3.12,"125,400",3.12,3.21,3.12,0,"19,000",-0.3
25/11/2011,3.07,"104,500",3.05,3.09,3.02,0,0,0
24/11/2011,3.02,"136,200",3.12,3.14,3.02,0,0,0
23/11/2011,3.09,"207,500",3.09,3.14,3.05,"20,300",0,0.3
22/11/2011,3.02,"146,300",3.00,3.05,2.95,0,0,0
21/11/2011,3.00,"96,000",3.05,3.07,3.00,0,0,0
18/11/2011,3.02,"133,900",3.07,3.09,2.98,0,0,0
17/11/2011,3.12,"130,200",3.28,3.28,3.12,0,700,-0.0
16/11/2011,3.25,"129,900",3.14,3.30,3.12,0,0,0
15/11/2011,3.18,"151,400",3.25,3.30,3.18,0,0,0
14/11/2011,3.23,"93,500",3.32,3.32,3.18,"4,800",0,0.1
11/11/2011,3.32,"69,800",3.41,3.46,3.32,"3,000",0,0.0
10/11/2011,3.35,"132,100",3.41,3.41,3.35,"5,000",0,0.1
09/11/2011,3.46,"58,800",3.53,3.53,3.46,0,0,0
08/11/2011,3.58,"172,400",3.51,3.58,3.46,"5,000",0,0.1
07/11/2011,3.51,"137,200",3.62,3.62,3.51,0,"2,000",-0.0
04/11/2011,3.55,"104,700",3.60,3.69,3.55,"2,000","20,000",-0.3
03/11/2011,3.58,"97,200",3.60,3.62,3.53,0,0,0
02/11/2011,3.55,"123,300",3.62,3.62,3.48,0,0,0
01/11/2011,3.65,"283,500",3.62,3.78,3.62,0,0,0
31/10/2011,3.83,"234,400",3.83,4.01,3.74,"1,000",0,0.0
28/10/2011,3.81,"348,000",3.62,3.81,3.62,"20,000",0,0.3
27/10/2011,3.60,"58,100",3.60,3.60,3.55,"1,500",0,0.0
26/10/2011,3.55,"75,300",3.55,3.58,3.51,0,0,0
25/10/2011,3.53,"116,800",3.55,3.60,3.53,"1,000",0,0.0
24/10/2011,3.55,"102,600",3.65,3.69,3.55,0,"1,200",-0.0
21/10/2011,3.60,"143,400",3.48,3.62,3.46,0,0,0
20/10/2011,3.46,"71,200",3.55,3.55,3.46,0,0,0
19/10/2011,3.48,"109,500",3.51,3.53,3.46,"20,600",0,0.3
18/10/2011,3.46,"85,600",3.51,3.51,3.44,0,0,0
17/10/2011,3.53,"92,600",3.60,3.60,3.48,0,0,0
14/10/2011,3.62,"136,800",3.67,3.67,3.58,0,0,0
13/10/2011,3.58,"101,300",3.58,3.65,3.55,0,"1,200",-0.0
12/10/2011,3.60,"356,500",3.78,3.78,3.55,"2,400","52,000",-0.8
11/10/2011,3.76,"121,700",3.81,3.85,3.74,0,"25,000",-0.4
10/10/2011,3.74,"191,200",3.81,3.81,3.69,0,0,0
07/10/2011,3.76,"163,200",3.78,3.92,3.76,"10,000",0,0.2
06/10/2011,3.88,"195,500",3.81,3.95,3.81,"25,000",700,0.4
05/10/2011,3.76,"220,200",3.83,3.88,3.74,"13,000",500,0.2
04/10/2011,3.78,"180,100",3.65,3.81,3.65,"10,000","2,000",0.1
03/10/2011,3.71,"410,400",3.78,3.83,3.69,"1,200",0,0.0
30/09/2011,3.85,"153,300",4.04,4.04,3.83,0,"1,000",-0.0
29/09/2011,4.01,"735,300",4.22,4.25,4.01,0,"33,300",-0.6
28/09/2011,4.22,"200,800",4.43,4.43,4.22,"27,900",0,0.5
27/09/2011,4.41,"1,517,900",4.43,4.43,4.25,"32,100","12,000",0.4
26/09/2011,4.15,"61,200",4.15,4.15,4.15,0,0,0
23/09/2011,4.08,"1,198,900",3.81,4.08,3.67,"7,100","7,800",-0.0
22/09/2011,3.83,"103,900",3.83,3.88,3.76,"3,000",0,0.0
21/09/2011,3.81,"90,500",3.85,3.88,3.74,0,0,0
20/09/2011,3.78,"117,800",3.88,3.92,3.76,"8,500",0,0.1
19/09/2011,3.81,"203,500",3.76,3.85,3.69,"45,000",0,0.7
16/09/2011,3.71,"278,600",3.81,3.85,3.69,100,0,0.0
15/09/2011,3.78,"291,000",3.81,3.85,3.67,"1,100","1,000",0.0
14/09/2011,3.81,"343,900",3.99,4.04,3.76,"2,800",0,0.0
13/09/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  9.14%,,,,,,,,
13/09/2011,3.99,"389,000",3.97,4.08,3.92,"5,700","64,600",-1.0
12/09/2011,3.87,"410,500",3.72,3.87,3.70,"10,300","1,200",0.2
09/09/2011,3.74,"285,300",3.68,3.81,3.63,"1,200",0,0.0
08/09/2011,3.70,"315,400",3.76,3.81,3.65,"12,700",0,0.2
07/09/2011,3.61,"291,100",3.44,3.61,3.44,0,"1,200",-0.0
06/09/2011,3.37,"287,000",3.52,3.54,3.33,"6,200","40,000",-0.5
05/09/2011,3.50,"313,800",3.63,3.63,3.46,"8,100","4,000",0.1
01/09/2011,3.65,"196,200",3.65,3.70,3.54,"4,900",0,0.1
31/08/2011,3.54,"286,200",3.68,3.70,3.50,"12,000","43,300",-0.5
30/08/2011,3.61,"554,400",3.63,3.65,3.59,"65,000","101,300",-0.6
29/08/2011,3.48,"449,200",3.33,3.48,3.28,"90,000",0,1.4
