Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/09/2015,6.15,"14,440",6.15,6.15,6.11,0,0,0
22/09/2015,6.15,"61,310",6.15,6.19,6.04,0,0,0
21/09/2015,6.15,"138,320",5.96,6.31,6.08,0,0,0
18/09/2015,5.96,"20,830",5.88,6.00,5.88,0,0,0
17/09/2015,5.88,"5,000",5.84,5.88,5.80,0,0,0
16/09/2015,5.84,"3,490",5.88,5.88,5.84,0,0,0
15/09/2015,5.88,"18,530",5.88,5.88,5.84,0,0,0
14/09/2015,5.88,"41,120",5.88,5.96,5.80,0,0,0
11/09/2015,5.88,"24,510",5.96,5.96,5.88,0,0,0
10/09/2015,5.96,"28,700",6.04,6.04,5.96,0,0,0
09/09/2015,6.04,"84,840",5.88,6.08,6.00,0,0,0
08/09/2015,5.88,"34,340",5.76,5.88,5.76,0,0,0
07/09/2015,5.76,"74,700",5.69,5.84,5.73,0,0,0
04/09/2015,5.69,"17,800",5.69,5.84,5.61,0,0,0
03/09/2015,5.69,"12,240",5.84,5.84,5.65,0,0,0
01/09/2015,5.84,"37,590",5.61,5.96,5.61,0,0,0
31/08/2015,5.61,"6,510",5.49,5.61,5.53,0,0,0
28/08/2015,5.49,"39,010",5.61,5.61,5.45,0,0,0
27/08/2015,5.61,"12,550",5.61,5.61,5.49,0,0,0
26/08/2015,5.61,"17,590",5.53,5.65,5.45,0,0,0
25/08/2015,5.53,"20,350",5.41,5.61,5.41,0,0,0
24/08/2015,5.41,"38,250",5.76,5.76,5.37,0,0,0
21/08/2015,5.76,"42,480",5.73,5.76,5.45,0,0,0
20/08/2015,5.73,"7,800",5.84,5.84,5.65,0,0,0
19/08/2015,5.84,100,6.00,6.00,5.84,0,0,0
18/08/2015,6.00,"12,590",5.61,6.00,5.61,0,0,0
17/08/2015,5.61,"39,320",5.92,5.92,5.61,0,0,0
14/08/2015,5.92,"28,490",5.88,5.92,5.80,0,0,0
13/08/2015,5.88,"31,600",5.96,6.00,5.80,0,0,0
12/08/2015,5.96,"28,070",6.08,6.08,5.92,0,0,0
11/08/2015,6.08,"19,020",6.11,6.11,6.04,0,0,0
10/08/2015,6.11,"9,250",6.15,6.15,6.04,0,0,0
07/08/2015,6.15,"23,980",6.04,6.19,6.11,0,0,0
06/08/2015,6.04,"9,250",6.11,6.11,5.96,0,0,0
05/08/2015,6.11,"20,150",6.00,6.11,6.04,0,0,0
04/08/2015,6.00,"5,000",5.92,6.00,6.00,0,0,0
03/08/2015,5.92,"83,580",6.04,6.04,5.84,0,0,0
31/07/2015,6.04,"46,530",6.04,6.11,6.04,0,0,0
30/07/2015,6.04,"12,040",6.08,6.11,6.04,0,0,0
29/07/2015,6.08,"26,900",6.04,6.15,6.04,0,0,0
28/07/2015,6.04,"38,840",6.15,6.15,6.04,0,0,0
27/07/2015,6.15,"26,400",6.23,6.23,6.11,0,0,0
24/07/2015,6.23,"11,030",6.23,6.31,6.19,0,0,0
23/07/2015,6.23,"17,210",6.23,6.35,6.23,0,0,0
22/07/2015,6.23,"40,390",6.23,6.35,6.15,0,0,0
21/07/2015,6.23,"21,220",6.23,6.31,6.11,0,0,0
20/07/2015,6.23,"21,400",6.31,6.31,6.11,0,0,0
17/07/2015,6.31,"57,980",6.31,6.43,6.15,0,"1,000",-0.0
16/07/2015,6.31,"41,760",6.39,6.43,6.15,0,0,0
15/07/2015,6.39,"48,160",6.50,6.50,6.39,0,0,0
14/07/2015,6.50,"63,050",6.62,6.62,6.50,"1,000",0,0.0
13/07/2015,6.62,"251,280",6.62,6.74,6.58,0,0,0
10/07/2015,6.62,"108,750",6.62,6.70,6.54,0,0,0
09/07/2015,6.62,"158,320",6.54,6.74,6.54,0,0,0
08/07/2015,6.54,"90,800",6.23,6.54,6.23,0,0,0
07/07/2015,6.23,"133,630",6.15,6.39,6.08,0,0,0
06/07/2015,6.15,"91,560",6.08,6.19,6.04,0,0,0
03/07/2015,6.08,"131,450",5.84,6.11,5.80,0,0,0
02/07/2015,5.84,"44,900",5.76,5.84,5.69,0,0,0
01/07/2015,5.76,"16,710",5.69,5.76,5.61,0,"1,500",-0.0
30/06/2015,5.69,"128,860",5.84,5.84,5.69,0,0,0
29/06/2015,5.84,"67,760",5.88,6.00,5.80,0,0,0
26/06/2015,5.88,"71,750",5.92,6.04,5.88,0,0,0
25/06/2015,5.92,"68,240",5.96,6.04,5.88,0,"2,000",-0.0
24/06/2015,5.96,"83,970",6.11,6.11,5.92,0,"1,000",-0.0
23/06/2015,6.11,"227,900",5.96,6.19,6.08,0,"2,000",-0.0
22/06/2015,5.96,"181,170",5.57,5.96,5.80,"1,500",0,0.0
19/06/2015,5.57,"56,950",5.61,5.65,5.57,0,0,0
18/06/2015,5.61,"50,580",5.65,5.73,5.57,0,"3,000",-0.0
17/06/2015,5.65,"165,030",5.53,5.69,5.41,"5,000",0,0.1
16/06/2015,5.53,"112,080",5.45,5.80,5.45,0,0,0
15/06/2015,5.45,"112,400",5.34,5.49,5.30,"3,000",0,0.0
12/06/2015,5.34,"157,900",5.53,5.53,5.34,0,0,0
11/06/2015,5.53,"139,520",5.41,5.57,5.41,0,0,0
10/06/2015,5.41,"192,730",5.61,5.61,5.26,0,0,0
09/06/2015,5.61,"172,990",5.53,5.80,5.53,0,0,0
08/06/2015,5.53,"168,860",5.18,5.53,5.49,0,0,0
05/06/2015,5.18,"551,410",4.87,5.18,4.87,0,0,0
04/06/2015,4.87,"329,150",5.02,5.02,4.87,0,0,0
03/06/2015,5.02,"72,990",5.06,5.06,4.99,0,0,0
02/06/2015,5.06,"131,520",5.02,5.06,5.02,0,0,0
01/06/2015,5.02,"70,570",5.06,5.14,5.02,0,0,0
29/05/2015,5.06,"194,580",5.06,5.18,5.02,0,0,0
28/05/2015,5.06,"124,360",4.83,5.06,4.87,0,0,0
27/05/2015,4.83,"242,260",5.18,5.18,4.83,0,0,0
26/05/2015,5.18,"88,270",5.41,5.41,5.18,0,0,0
25/05/2015,5.41,"91,290",5.80,5.80,5.41,0,0,0
22/05/2015,5.80,0,5.80,5.80,5.80,0,0,0
21/05/2015,5.80,430,5.96,5.96,5.80,0,0,0
20/05/2015,5.96,"20,080",5.84,5.96,5.65,0,0,0
19/05/2015,5.84,10,5.65,5.84,5.84,0,0,0
18/05/2015,5.65,"32,600",6.04,6.04,5.65,0,0,0
15/05/2015,6.04,0,6.04,6.04,6.04,0,0,0
14/05/2015,6.04,"1,050",6.23,6.23,6.04,0,0,0
13/05/2015,6.23,300,6.35,6.35,6.23,0,0,0
12/05/2015,6.35,0,6.35,6.35,6.35,0,0,0
11/05/2015,6.35,0,6.35,6.35,6.35,0,0,0
08/05/2015,6.35,0,6.35,6.35,6.35,0,0,0
07/05/2015,6.35,80,6.11,6.35,6.35,0,0,0
06/05/2015,6.11,"5,640",6.54,6.54,6.11,0,0,0
05/05/2015,6.54,"2,000",6.54,6.54,6.54,0,0,0
04/05/2015,6.54,0,6.54,6.54,6.54,0,0,0
27/04/2015,6.54,100,6.54,6.54,6.54,0,0,0
24/04/2015,6.54,"1,210",6.54,6.54,6.46,0,0,0
23/04/2015,6.54,"18,920",6.54,6.62,6.46,0,0,0
22/04/2015,6.54,"2,000",6.54,6.54,6.54,0,0,0
21/04/2015,6.54,"5,100",6.54,6.54,6.54,0,0,0
20/04/2015,6.54,"1,000",6.62,6.62,6.54,0,0,0
17/04/2015,6.62,80,6.62,6.62,6.62,0,0,0
16/04/2015,6.62,"2,000",6.62,6.62,6.62,0,0,0
15/04/2015,6.62,260,6.62,6.62,6.62,0,0,0
14/04/2015,6.62,0,6.62,6.62,6.62,0,0,0
13/04/2015,6.62,0,6.62,6.62,6.62,0,0,0
10/04/2015,6.62,0,6.62,6.62,6.62,0,0,0
09/04/2015,6.62,"3,000",6.62,6.62,6.62,0,0,0
08/04/2015,6.62,"1,000",6.62,6.62,6.62,0,0,0
07/04/2015,6.62,600,6.62,6.62,6.62,0,0,0
06/04/2015,6.62,0,6.62,6.62,6.62,0,0,0
03/04/2015,6.62,10,6.82,6.82,6.62,0,0,0
02/04/2015,6.82,"2,360",6.82,6.93,6.82,0,0,0
01/04/2015,6.82,0,6.82,6.82,6.82,0,0,0
31/03/2015,6.82,10,6.54,6.82,6.82,0,0,0
30/03/2015,6.54,0,6.54,6.54,6.54,0,0,0
27/03/2015,6.54,"4,260",7.01,7.01,6.54,0,0,0
26/03/2015,7.01,10,7.09,7.09,7.01,10,0,0.0
25/03/2015,7.09,10,6.82,7.09,7.09,0,0,0
24/03/2015,6.82,0,6.82,6.82,6.82,0,0,0
23/03/2015,6.82,20,6.39,6.82,6.43,0,0,0
20/03/2015,6.39,0,6.39,6.39,6.39,0,0,0
19/03/2015,6.39,0,6.39,6.39,6.39,0,0,0
18/03/2015,6.39,800,6.31,6.39,6.39,0,0,0
17/03/2015,6.31,500,6.62,6.62,6.31,0,0,0
16/03/2015,6.62,0,6.62,6.62,6.62,0,0,0
13/03/2015,6.62,300,6.82,6.82,6.62,0,0,0
12/03/2015,6.82,160,6.62,6.82,6.46,0,150,-0.0
11/03/2015,6.62,20,6.82,6.82,6.62,0,0,0
10/03/2015,6.82,"1,910",6.97,6.97,6.82,0,0,0
09/03/2015,6.97,0,6.97,6.97,6.97,0,0,0
06/03/2015,6.97,"2,210",7.01,7.01,6.82,0,0,0
05/03/2015,7.01,10,7.01,7.01,7.01,0,0,0
04/03/2015,7.01,"4,050",6.82,7.01,6.82,0,0,0
03/03/2015,6.82,100,7.01,7.01,6.82,0,0,0
02/03/2015,7.01,0,7.01,7.01,7.01,0,0,0
27/02/2015,7.01,270,7.01,7.01,7.01,0,0,0
26/02/2015,7.01,"7,060",6.82,7.01,6.85,0,0,0
25/02/2015,6.82,"3,990",6.66,6.82,6.66,0,0,0
24/02/2015,6.66,"4,530",6.23,6.66,6.66,0,0,0
13/02/2015,6.23,"1,930",6.15,6.23,6.23,0,0,0
12/02/2015,6.15,0,6.15,6.15,6.15,0,0,0
11/02/2015,6.15,0,6.15,6.15,6.15,0,0,0
10/02/2015,6.15,100,6.04,6.15,6.15,0,0,0
09/02/2015,6.04,"3,240",6.00,6.04,6.00,0,0,0
06/02/2015,6.00,"2,500",6.04,6.04,6.00,0,0,0
05/02/2015,6.04,0,6.04,6.04,6.04,0,0,0
04/02/2015,6.04,0,6.04,6.04,6.04,0,0,0
03/02/2015,6.04,990,6.04,6.04,6.04,0,0,0
02/02/2015,6.04,"1,040",6.04,6.04,6.04,0,0,0
30/01/2015,6.04,0,6.04,6.04,6.04,0,0,0
29/01/2015,6.04,0,6.04,6.04,6.04,0,0,0
28/01/2015,6.04,0,6.04,6.04,6.04,0,0,0
27/01/2015,6.04,"2,000",6.23,6.23,6.04,0,0,0
26/01/2015,6.23,90,6.23,6.23,6.04,0,0,0
23/01/2015,6.23,0,6.23,6.23,6.23,0,0,0
22/01/2015,6.23,"1,010",6.04,6.23,5.92,0,0,0
21/01/2015,6.04,0,6.04,6.04,6.04,0,0,0
20/01/2015,6.04,"6,670",6.04,6.04,6.00,0,0,0
19/01/2015,6.04,"3,330",6.04,6.04,6.04,0,0,0
16/01/2015,6.04,"2,000",6.04,6.04,6.04,0,0,0
15/01/2015,6.04,"2,000",6.04,6.04,6.04,0,0,0
14/01/2015,6.04,"1,000",6.04,6.04,6.04,0,0,0
13/01/2015,6.04,"2,680",6.04,6.04,6.04,0,0,0
12/01/2015,6.04,"2,540",5.92,6.04,5.96,0,0,0
09/01/2015,5.92,"1,050",5.84,5.92,5.88,0,0,0
08/01/2015,5.84,"4,510",5.84,5.92,5.65,0,0,0
07/01/2015,5.84,0,5.84,5.84,5.84,0,0,0
06/01/2015,5.84,"3,470",6.04,6.04,5.84,0,0,0
05/01/2015,6.04,"2,010",6.04,6.04,5.84,0,0,0
31/12/2014,6.04,"1,000",6.08,6.08,6.04,0,0,0
30/12/2014,6.08,0,6.08,6.08,6.08,0,0,0
29/12/2014,6.08,"2,110",5.84,6.08,5.84,0,0,0
26/12/2014,5.84,"5,200",6.15,6.15,5.84,0,0,0
25/12/2014,6.15,"3,000",6.23,6.23,6.15,0,0,0
24/12/2014,6.23,10,5.84,6.23,6.23,0,0,0
23/12/2014,5.84,"3,000",5.84,5.84,5.84,0,0,0
22/12/2014,5.84,"3,880",5.92,5.92,5.84,0,0,0
19/12/2014,5.92,50,5.84,5.92,5.92,0,0,0
18/12/2014,5.84,"4,000",5.84,5.84,5.84,0,0,0
17/12/2014,5.84,"2,210",5.84,6.00,5.73,0,0,0
16/12/2014,5.84,"7,710",5.84,5.84,5.80,0,0,0
15/12/2014,5.84,"2,000",6.04,6.04,5.84,0,0,0
12/12/2014,6.04,50,6.04,6.04,6.04,0,0,0
11/12/2014,6.04,0,6.04,6.04,6.04,0,0,0
10/12/2014,6.04,0,6.04,6.04,6.04,0,0,0
09/12/2014,6.04,0,6.04,6.04,6.04,0,0,0
08/12/2014,6.04,"2,000",6.04,6.04,6.04,0,0,0
05/12/2014,6.04,10,6.39,6.39,6.04,0,0,0
04/12/2014,6.39,50,6.30,6.39,6.39,0,0,0
"03/12/2014: Quyá»n mua cá» phiáº¿u:  10/1  GiÃ¡:  10 (Volume + 10%, Ratio=0.10)",,,,,,,,
03/12/2014,6.30,0,6.30,6.30,6.30,0,0,0
02/12/2014,6.30,"3,080",6.38,6.38,6.00,0,0,0
01/12/2014,6.38,0,6.38,6.38,6.38,0,0,0
28/11/2014,6.38,"1,950",6.26,6.38,6.00,0,0,0
27/11/2014,6.26,"6,870",6.30,6.30,6.26,0,400,-0.0
26/11/2014,6.30,600,6.26,6.30,6.30,0,0,0
25/11/2014,6.26,"9,560",6.26,6.38,6.19,"1,500",0,0.0
24/11/2014,6.26,"4,370",6.26,6.26,6.26,0,0,0
21/11/2014,6.26,"2,100",6.23,6.34,6.26,0,0,0
20/11/2014,6.23,0,6.23,6.23,6.23,0,0,0
19/11/2014,6.23,"7,350",6.23,6.30,6.23,0,0,0
18/11/2014,6.23,"2,350",6.23,6.23,6.23,0,0,0
17/11/2014,6.23,"11,480",6.19,6.23,6.15,0,0,0
14/11/2014,6.19,0,6.19,6.19,6.19,0,0,0
13/11/2014,6.19,270,6.19,6.23,6.19,0,0,0
12/11/2014,6.19,0,6.19,6.19,6.19,0,0,0
11/11/2014,6.19,"2,710",6.15,6.19,6.19,0,0,0
10/11/2014,6.15,"4,510",6.15,6.15,6.15,0,0,0
07/11/2014,6.15,"3,020",6.11,6.15,6.11,0,0,0
06/11/2014,6.11,"1,500",6.08,6.11,6.11,0,0,0
05/11/2014,6.08,"3,000",6.11,6.11,6.08,0,0,0
04/11/2014,6.11,0,6.11,6.11,6.11,0,0,0
03/11/2014,6.11,"4,210",6.15,6.15,6.08,0,0,0
31/10/2014,6.15,"6,000",6.08,6.15,6.15,0,0,0
30/10/2014,6.08,"1,030",6.08,6.08,6.08,0,0,0
29/10/2014,6.08,320,5.96,6.19,6.08,0,0,0
28/10/2014,5.96,0,5.96,5.96,5.96,0,0,0
27/10/2014,5.96,"4,000",6.23,6.23,5.96,0,0,0
24/10/2014,6.23,10,6.00,6.23,6.23,0,0,0
23/10/2014,6.00,"1,000",6.08,6.08,6.00,0,"1,000",-0.0
22/10/2014,6.08,"1,800",6.08,6.08,6.08,0,0,0
21/10/2014,6.08,0,6.08,6.08,6.08,0,0,0
20/10/2014,6.08,"2,000",6.04,6.08,6.08,0,0,0
17/10/2014,6.04,"2,800",6.04,6.04,6.04,0,0,0
16/10/2014,6.04,"21,220",6.08,6.08,6.04,0,0,0
15/10/2014,6.08,"16,640",5.96,6.08,6.00,0,0,0
14/10/2014,5.96,10,5.96,5.96,5.96,0,0,0
13/10/2014,5.96,"4,090",5.96,5.96,5.96,0,0,0
10/10/2014,5.96,"1,010",5.96,5.96,5.96,0,0,0
09/10/2014,5.96,"8,900",6.00,6.00,5.96,0,0,0
08/10/2014,6.00,"2,440",6.00,6.00,6.00,0,0,0
07/10/2014,6.00,"12,610",6.00,6.23,6.00,"1,000",0,0.0
06/10/2014,6.00,"11,560",6.00,6.00,5.96,0,0,0
03/10/2014,6.00,10,5.85,6.00,6.00,0,0,0
02/10/2014,5.85,"6,100",5.96,5.96,5.85,0,0,0
01/10/2014,5.96,"2,120",5.96,6.15,5.85,0,0,0
30/09/2014,5.96,0,5.96,5.96,5.96,0,0,0
29/09/2014,5.96,10,5.96,5.96,5.96,0,0,0
26/09/2014,5.96,"7,000",6.00,6.00,5.96,0,0,0
25/09/2014,6.00,"1,030",6.04,6.04,5.93,0,0,0
24/09/2014,6.04,"18,000",6.00,6.04,6.00,0,0,0
23/09/2014,6.00,"4,060",6.00,6.11,6.00,0,0,0
22/09/2014,6.00,0,6.00,6.00,6.00,0,0,0
19/09/2014,6.00,"5,300",6.11,6.11,6.00,0,0,0
18/09/2014,6.11,0,6.11,6.11,6.11,0,0,0
17/09/2014,6.11,"7,400",6.23,6.26,6.11,0,0,0
16/09/2014,6.23,"1,010",6.26,6.26,6.11,0,0,0
15/09/2014,6.26,0,6.26,6.26,6.26,0,0,0
12/09/2014,6.26,100,6.23,6.26,6.26,0,0,0
11/09/2014,6.23,"4,300",6.23,6.23,6.19,0,0,0
10/09/2014,6.23,350,6.19,6.23,6.23,0,0,0
09/09/2014,6.19,"1,730",6.26,6.26,6.19,0,0,0
08/09/2014,6.26,"15,400",6.15,6.26,6.15,0,0,0
05/09/2014,6.15,"2,500",6.04,6.15,5.63,0,0,0
04/09/2014,6.04,"5,760",6.08,6.08,6.00,200,0,0.0
03/09/2014,6.08,"1,000",6.19,6.19,6.08,0,0,0
29/08/2014,6.19,"20,040",6.19,6.19,6.00,0,0,0
28/08/2014,6.19,"9,060",6.11,6.19,6.19,0,0,0
27/08/2014,6.11,200,6.19,6.19,6.11,100,0,0.0
26/08/2014,6.19,60,6.34,6.34,6.19,0,0,0
25/08/2014,6.34,800,6.38,6.38,6.34,0,0,0
22/08/2014,6.38,"19,620",6.34,6.38,6.34,0,"1,000",-0.0
21/08/2014,6.34,"9,860",6.19,6.41,6.19,0,0,0
20/08/2014,6.19,"1,520",6.11,6.19,6.04,0,0,0
19/08/2014,6.11,"1,010",6.11,6.11,6.00,0,0,0
18/08/2014,6.11,"1,010",6.30,6.30,5.93,0,0,0
15/08/2014,6.30,"3,620",6.30,6.38,6.30,100,0,0.0
14/08/2014,6.30,"4,240",6.75,6.75,6.30,0,0,0
13/08/2014,6.75,200,6.75,6.94,6.75,0,0,0
12/08/2014,6.75,50,6.75,6.75,6.75,0,0,0
11/08/2014,6.75,"1,000",7.13,7.13,6.75,0,0,0
08/08/2014,7.13,980,6.75,7.13,6.38,0,0,0
07/08/2014,6.75,0,6.75,6.75,6.75,0,0,0
06/08/2014,6.75,"2,040",6.94,6.94,6.75,0,0,0
05/08/2014,6.94,0,6.94,6.94,6.94,0,0,0
04/08/2014,6.94,10,6.75,6.94,6.94,0,0,0
01/08/2014,6.75,"4,000",6.56,6.75,6.75,0,0,0
31/07/2014,6.56,"1,000",6.94,6.94,6.56,0,0,0
30/07/2014,6.94,0,6.94,6.94,6.94,0,0,0
29/07/2014,6.94,0,6.94,6.94,6.94,0,0,0
28/07/2014,6.94,0,6.94,6.94,6.94,0,0,0
25/07/2014,6.94,0,6.94,6.94,6.94,0,0,0
24/07/2014,6.94,20,6.94,6.94,6.56,0,0,0
23/07/2014,6.94,0,6.94,6.94,6.94,0,0,0
22/07/2014,6.94,"17,010",6.75,6.94,6.94,0,0,0
21/07/2014,6.75,"6,330",6.75,6.94,6.75,0,0,0
18/07/2014,6.75,100,6.75,6.75,6.75,0,0,0
17/07/2014,6.75,50,6.94,6.94,6.75,0,0,0
16/07/2014,6.94,0,6.94,6.94,6.94,0,0,0
15/07/2014,6.94,0,6.94,6.94,6.94,0,0,0
14/07/2014,6.94,0,6.94,6.94,6.94,0,0,0
11/07/2014,6.94,"15,020",6.56,6.94,6.19,0,0,0
10/07/2014,6.56,0,6.56,6.56,6.56,0,0,0
09/07/2014,6.56,10,6.94,6.94,6.56,0,0,0
08/07/2014,6.94,10,7.13,7.13,6.94,0,0,0
07/07/2014,7.13,"5,010",6.83,7.13,6.56,0,0,0
04/07/2014,6.83,0,6.83,6.83,6.83,0,0,0
03/07/2014,6.83,0,6.83,6.83,6.83,0,0,0
02/07/2014,6.83,400,"6,408.26","6,408.26",6.83,0,0,0
01/07/2014,"6,408.26",0,"6,408.26","6,408.26","6,408.26",0,0,0
"30/06/2014: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  5/1 (Volume + 20%, Ratio=0.20)",,,,,,,,
30/06/2014,"6,408.26",0,6.41,"6,408.26","6,408.26",0,0,0
27/06/2014,6.41,340,6.50,6.50,6.41,0,0,0
26/06/2014,6.50,"8,670",6.10,6.50,6.10,"3,000",0,0.1
25/06/2014,6.10,"3,400",6.10,6.50,6.00,"2,000",0,0.0
24/06/2014,6.10,60,5.94,6.10,6.10,0,0,0
23/06/2014,5.94,250,5.69,5.94,5.69,0,0,0
20/06/2014,5.69,10,5.94,5.94,5.69,0,0,0
19/06/2014,5.94,0,5.94,5.94,5.94,0,0,0
18/06/2014,5.94,"3,050",5.88,5.94,5.94,0,0,0
17/06/2014,5.88,"2,150",5.94,5.94,5.88,0,0,0
16/06/2014,5.94,0,5.94,5.94,5.94,0,0,0
13/06/2014,5.94,0,5.94,5.94,5.94,0,0,0
12/06/2014,5.94,40,5.94,5.94,5.94,0,0,0
11/06/2014,5.94,60,5.78,5.94,5.94,0,0,0
10/06/2014,5.78,0,5.78,5.78,5.78,0,0,0
09/06/2014,5.78,300,5.78,5.78,5.78,0,0,0
06/06/2014,5.78,810,5.94,5.94,5.78,0,0,0
05/06/2014,5.94,"1,280",5.94,5.94,5.94,0,0,0
04/06/2014,5.94,"3,270",5.72,5.94,5.81,0,0,0
03/06/2014,5.72,740,5.97,6.28,5.72,0,0,0
02/06/2014,5.97,"1,560",6.41,6.41,5.97,0,0,0
30/05/2014,6.41,50,6.00,6.41,5.63,0,0,0
29/05/2014,6.00,"3,720",6.44,6.44,6.00,0,0,0
28/05/2014,6.44,460,6.91,6.91,6.44,0,0,0
27/05/2014,6.91,50,6.91,6.91,6.91,0,0,0
26/05/2014,6.91,0,6.91,6.91,6.91,0,0,0
23/05/2014,6.91,0,6.91,6.91,6.91,0,0,0
22/05/2014,6.91,0,6.91,6.91,6.91,0,0,0
21/05/2014,6.91,10,6.53,6.91,6.91,0,0,0
20/05/2014,6.53,0,6.53,6.53,6.53,0,0,0
19/05/2014,6.53,10,6.25,6.53,6.53,0,0,0
16/05/2014,6.25,750,6.19,6.60,5.78,630,0,0.0
15/05/2014,6.19,"1,140",6.10,6.50,5.78,"1,000",0,0.0
14/05/2014,6.10,100,6.53,6.53,6.10,0,0,0
13/05/2014,6.53,10,6.38,6.53,6.53,0,0,0
12/05/2014,6.38,0,6.38,6.38,6.38,0,0,0
09/05/2014,6.38,"1,020",6.13,6.50,5.78,0,0,0
08/05/2014,6.13,"2,030",6.56,6.72,6.13,0,0,0
07/05/2014,6.56,"1,690",6.72,6.72,6.25,0,0,0
06/05/2014,6.72,"1,600",6.72,6.72,6.25,0,530,-0.0
05/05/2014,6.72,0,6.72,6.72,6.72,0,0,0
29/04/2014,6.72,900,6.50,6.72,6.69,900,0,0.0
28/04/2014,6.50,0,6.50,6.50,6.50,0,0,0
25/04/2014,6.50,0,6.50,6.50,6.50,0,0,0
24/04/2014,6.50,510,6.47,6.50,6.25,0,0,0
23/04/2014,6.47,"6,500",6.41,6.47,6.47,0,0,0
22/04/2014,6.41,"1,000",6.56,6.56,6.41,"1,000",0,0.0
21/04/2014,6.56,0,6.56,6.56,6.56,0,0,0
18/04/2014,6.56,0,6.56,6.56,6.56,0,0,0
17/04/2014,6.56,"3,220",6.47,6.56,6.50,"2,000",0,0.0
16/04/2014,6.47,910,6.41,6.47,6.25,0,0,0
15/04/2014,6.41,840,6.35,6.56,6.25,0,0,0
14/04/2014,6.35,900,6.31,6.56,6.35,0,0,0
11/04/2014,6.31,"7,000",6.56,6.56,6.31,0,0,0
10/04/2014,6.56,"2,600",6.56,6.56,6.56,0,0,0
08/04/2014,6.56,500,6.56,6.56,6.56,0,0,0
07/04/2014,6.56,0,6.56,6.56,6.56,0,0,0
04/04/2014,6.56,"208,670",6.88,6.88,6.41,0,0,0
03/04/2014,6.88,"1,610",6.47,6.88,6.38,0,0,0
02/04/2014,6.47,600,6.53,6.53,6.25,0,0,0
01/04/2014,6.53,30,6.31,6.53,6.53,0,0,0
31/03/2014,6.31,"1,860",6.78,6.78,6.31,0,0,0
28/03/2014,6.78,340,6.78,6.85,6.38,0,0,0
27/03/2014,6.78,0,6.78,6.78,6.78,0,0,0
26/03/2014,6.78,"1,010",6.88,6.88,6.44,0,0,0
25/03/2014,6.88,0,6.88,6.88,6.88,0,0,0
24/03/2014,6.88,110,6.28,6.88,6.41,0,0,0
21/03/2014,6.28,"1,350",6.72,6.72,6.28,0,0,0
20/03/2014,6.72,"1,080",6.31,6.72,6.25,0,0,0
19/03/2014,6.31,0,6.31,6.31,6.31,0,0,0
18/03/2014,6.31,600,6.31,6.31,6.31,0,0,0
17/03/2014,6.31,700,6.28,6.31,6.31,0,0,0
14/03/2014,6.28,40,6.25,6.28,6.28,0,0,0
13/03/2014,6.25,0,6.25,6.25,6.25,0,0,0
12/03/2014,6.25,"4,910",6.25,6.28,6.25,0,0,0
11/03/2014,6.25,"1,590",6.25,6.25,6.25,0,0,0
10/03/2014,6.25,"5,550",6.25,6.25,6.25,0,0,0
07/03/2014,6.25,"1,020",6.41,6.53,6.25,0,0,0
06/03/2014,6.41,220,6.25,6.66,6.25,0,0,0
05/03/2014,6.25,"1,000",6.56,6.56,6.25,0,0,0
04/03/2014,6.56,0,6.56,6.56,6.56,0,0,0
03/03/2014,6.56,0,6.56,6.56,6.56,0,0,0
28/02/2014,6.56,30,6.85,6.85,6.56,0,10,-0.0
27/02/2014,6.85,"2,400",7.35,7.50,6.85,0,0,0
26/02/2014,7.35,10,6.88,7.35,7.35,10,0,0.0
25/02/2014,6.88,210,6.56,6.88,6.28,0,0,0
24/02/2014,6.56,10,6.25,6.56,6.56,0,0,0
21/02/2014,6.25,"6,670",6.25,6.25,6.25,0,0,0
20/02/2014,6.25,0,6.25,6.25,6.25,0,0,0
19/02/2014,6.25,"22,800",6.72,6.72,6.25,0,0,0
18/02/2014,6.72,"1,010",6.38,6.72,6.38,0,0,0
17/02/2014,6.38,330,6.41,6.41,6.38,0,0,0
14/02/2014,6.41,"1,000",6.41,6.41,6.41,0,0,0
13/02/2014,6.41,"4,510",6.25,6.41,5.94,0,100,-0.0
12/02/2014,6.25,300,6.19,6.25,6.25,0,0,0
11/02/2014,6.19,100,5.81,6.19,6.10,100,0,0.0
10/02/2014,5.81,"5,210",6.25,6.69,5.81,0,0,0
07/02/2014,6.25,0,6.25,6.25,6.25,0,0,0
06/02/2014,6.25,20,5.91,6.25,6.25,0,0,0
27/01/2014,5.91,0,5.91,5.91,5.91,0,0,0
24/01/2014,5.91,90,5.78,5.91,5.85,0,0,0
23/01/2014,5.78,0,5.78,5.78,5.78,0,0,0
22/01/2014,5.78,200,5.78,5.78,5.78,0,0,0
21/01/2014,5.78,530,5.78,5.78,5.78,0,0,0
20/01/2014,5.78,800,5.78,5.81,5.78,0,0,0
17/01/2014,5.78,0,5.78,5.78,5.78,0,0,0
16/01/2014,5.78,"1,000",5.72,5.78,5.78,0,0,0
15/01/2014,5.72,"2,000",5.85,5.85,5.69,0,0,0
14/01/2014,5.85,30,5.94,5.94,5.69,0,0,0
13/01/2014,5.94,100,5.75,5.94,5.66,0,0,0
