Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/03/2009,2.75,"19,640",2.74,2.79,2.71,460,0,0
13/03/2009,2.74,"31,380",2.75,2.77,2.73,0,0,0
12/03/2009,2.75,"63,850",2.85,2.85,2.75,0,0,0
11/03/2009,2.85,"47,550",2.81,2.92,2.83,0,0,0
10/03/2009,2.81,"44,490",2.68,2.81,2.67,0,0,0
09/03/2009,2.68,"47,680",2.78,2.78,2.67,0,0,0
06/03/2009,2.78,"59,460",2.90,2.90,2.78,0,0,0
05/03/2009,2.90,"102,770",2.77,2.90,2.86,50,"1,000",0
04/03/2009,2.77,"98,980",2.64,2.77,2.73,0,"2,200",0
03/03/2009,2.64,"102,160",2.51,2.64,2.54,0,"2,000",0
02/03/2009,2.51,"25,440",2.39,2.51,2.51,0,0,0
27/02/2009,2.39,"51,010",2.28,2.39,2.28,0,0,0
26/02/2009,2.28,"13,610",2.34,2.34,2.25,0,0,0
25/02/2009,2.34,"19,620",2.25,2.36,2.28,0,0,0
24/02/2009,2.25,"5,130",2.26,2.32,2.21,0,0,0
23/02/2009,2.26,"31,950",2.28,2.28,2.25,0,0,0
20/02/2009,2.28,"6,240",2.28,2.28,2.26,0,0,0
19/02/2009,2.28,"9,930",2.28,2.31,2.25,0,0,0
18/02/2009,2.28,"26,620",2.30,2.30,2.25,0,760,0
17/02/2009,2.30,"16,430",2.34,2.34,2.28,0,0,0
16/02/2009,2.34,"13,710",2.37,2.38,2.34,0,0,0
13/02/2009,2.37,"20,050",2.32,2.39,2.35,0,0,0
12/02/2009,2.32,"18,020",2.36,2.38,2.32,0,0,0
11/02/2009,2.36,"7,570",2.38,2.38,2.32,0,0,0
10/02/2009,2.38,"18,100",2.45,2.45,2.34,"1,000",0,0
09/02/2009,2.45,"31,620",2.36,2.45,2.38,0,0,0
06/02/2009,2.36,"23,710",2.29,2.38,2.31,0,0,0
05/02/2009,2.29,"11,530",2.31,2.38,2.28,20,0,0
04/02/2009,2.31,"12,010",2.28,2.39,2.29,10,0,0
03/02/2009,2.28,"9,940",2.38,2.44,2.27,40,0,0
02/02/2009,2.38,"29,850",2.51,2.53,2.38,150,0,0
23/01/2009,2.51,"3,110",2.41,2.51,2.38,0,0,0
22/01/2009,2.41,"1,040",2.41,2.41,2.41,20,180,0
21/01/2009,2.41,"10,960",2.47,2.47,2.39,0,0,0
20/01/2009,2.47,"3,200",2.49,2.49,2.46,0,0,0
19/01/2009,2.49,"9,050",2.47,2.54,2.47,"1,000",0,0
16/01/2009,2.47,"16,060",2.47,2.50,2.45,0,"2,710",0
15/01/2009,2.47,"5,960",2.50,2.54,2.45,0,0,0
14/01/2009,2.50,"9,520",2.48,2.56,2.49,0,0,0
13/01/2009,2.48,"8,650",2.55,2.57,2.47,0,0,0
12/01/2009,2.55,"27,690",2.67,2.70,2.54,0,0,0
09/01/2009,2.67,"23,860",2.73,2.73,2.67,0,0,0
08/01/2009,2.73,"64,960",2.62,2.75,2.62,0,0,0
07/01/2009,2.62,"37,060",2.50,2.62,2.60,0,0,0
06/01/2009,2.50,"32,910",2.38,2.50,2.40,0,0,0
05/01/2009,2.38,"12,750",2.38,2.41,2.32,210,0,0
02/01/2009,2.38,"2,870",2.33,2.41,2.28,0,0,0
31/12/2008,2.33,"17,550",2.34,2.34,2.28,0,0,0
30/12/2008,2.34,"18,940",2.33,2.34,2.28,0,0,0
29/12/2008,2.33,"9,750",2.34,2.34,2.32,0,0,0
26/12/2008,2.34,"6,550",2.34,2.34,2.31,0,0,0
25/12/2008,2.34,"16,290",2.32,2.40,2.32,0,0,0
24/12/2008,2.32,"19,960",2.21,2.32,2.25,0,0,0
23/12/2008,2.21,"22,640",2.28,2.28,2.20,0,0,0
22/12/2008,2.28,"36,260",2.19,2.29,2.20,0,0,0
19/12/2008,2.19,"15,810",2.15,2.20,2.13,0,0,0
18/12/2008,2.15,"4,120",2.14,2.15,2.14,0,0,0
17/12/2008,2.14,"6,670",2.11,2.17,2.13,0,0,0
16/12/2008,2.11,"13,510",2.22,2.22,2.11,0,0,0
15/12/2008,2.22,"16,020",2.12,2.22,2.21,0,0,0
12/12/2008,2.12,"24,800",2.02,2.12,2.08,0,0,0
11/12/2008,2.02,"6,630",2.10,2.15,2.00,0,0,0
10/12/2008,2.10,"27,090",2.21,2.21,2.10,0,0,0
09/12/2008,2.21,"9,970",2.21,2.25,2.17,0,0,0
08/12/2008,2.21,"23,510",2.32,2.32,2.21,0,0,0
05/12/2008,2.32,"9,210",2.41,2.42,2.30,0,0,0
04/12/2008,2.41,"26,940",2.30,2.41,2.34,0,0,0
03/12/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
03/12/2008,2.30,"5,820",2.26,2.36,2.30,0,0,0
02/12/2008,2.26,"6,640",2.32,2.32,2.23,0,0,0
01/12/2008,2.32,"13,100",2.32,2.40,2.21,0,0,0
28/11/2008,2.32,"12,220",2.21,2.32,2.28,0,0,0
27/11/2008,2.21,"18,300",2.32,2.34,2.21,100,0,0
26/11/2008,2.32,"17,070",2.44,2.44,2.32,0,0,0
25/11/2008,2.44,"17,350",2.40,2.45,2.40,0,0,0
24/11/2008,2.40,"18,320",2.49,2.55,2.37,0,0,0
21/11/2008,2.49,"83,630",2.62,2.62,2.49,"5,600",0,0
20/11/2008,2.62,"47,210",2.75,2.75,2.62,0,0,0
19/11/2008,2.75,"13,680",2.81,2.85,2.75,0,0,0
18/11/2008,2.81,"4,950",2.88,2.88,2.78,0,0,0
17/11/2008,2.88,"23,330",3.03,3.03,2.88,0,0,0
14/11/2008,3.03,"26,510",2.95,3.08,2.97,0,0,0
13/11/2008,2.95,"15,090",2.92,3.04,2.81,0,70,0
12/11/2008,2.92,"44,310",3.00,3.04,2.86,700,150,0
11/11/2008,3.00,"36,200",3.16,3.16,3.00,500,0,0
10/11/2008,3.16,"96,180",3.10,3.23,3.10,10,0,0
07/11/2008,3.10,"64,940",3.26,3.26,3.10,0,0,0
06/11/2008,3.26,"124,300",3.35,3.51,3.26,0,"1,000",0
05/11/2008,3.35,"7,280",3.19,3.35,3.35,10,0,0
04/11/2008,3.19,"51,210",3.04,3.19,3.04,0,0,0
03/11/2008,3.04,"62,280",2.90,3.04,2.85,500,0,0
31/10/2008,2.90,"32,580",2.77,2.90,2.80,0,0,0
30/10/2008,2.77,"90,570",2.64,2.77,2.59,0,0,0
29/10/2008,2.64,"52,350",2.52,2.64,2.59,0,0,0
28/10/2008,2.52,"106,170",2.65,2.65,2.52,80,0,0
27/10/2008,2.65,"4,820",2.79,2.79,2.65,0,70,0
24/10/2008,2.79,"28,920",2.94,2.94,2.79,0,0,0
23/10/2008,2.94,"21,850",3.09,3.09,2.94,0,0,0
22/10/2008,3.09,"17,550",3.06,3.13,2.94,0,0,0
21/10/2008,3.06,"53,350",2.91,3.06,2.99,0,0,0
20/10/2008,2.91,"20,570",3.00,3.01,2.88,0,0,0
17/10/2008,3.00,"27,950",2.92,3.04,2.93,0,0,0
16/10/2008,2.92,"24,560",3.03,3.03,2.88,80,0,0
15/10/2008,3.03,"96,780",3.02,3.16,2.91,90,0,0
14/10/2008,3.02,660,2.88,3.02,3.02,0,0,0
13/10/2008,2.88,"46,190",3.04,3.16,2.88,530,0,0
10/10/2008,3.04,"26,990",3.19,3.19,3.04,"1,010",0,0
09/10/2008,3.19,"80,060",3.35,3.48,3.19,0,0,0
08/10/2008,3.35,"53,230",3.51,3.51,3.35,"2,800",0,0
07/10/2008,3.51,"1,190",3.67,3.67,3.51,0,0,0
06/10/2008,3.67,"18,200",3.86,3.86,3.67,0,0,0
03/10/2008,3.86,"34,070",3.86,3.89,3.73,0,0,0
02/10/2008,3.86,"80,170",3.70,3.86,3.64,0,0,0
01/10/2008,3.70,"139,800",3.54,3.70,3.54,0,20,0
30/09/2008,3.54,510,3.70,3.70,3.54,0,0,0
29/09/2008,3.70,"109,830",3.89,3.99,3.70,0,"1,000",0
26/09/2008,3.89,"101,290",3.73,3.89,3.73,0,0,0
25/09/2008,3.73,"57,370",3.57,3.73,3.57,0,20,0
24/09/2008,3.57,"51,680",3.64,3.73,3.54,800,0,0
23/09/2008,3.64,"165,540",3.51,3.67,3.35,520,"3,500",0
22/09/2008,3.51,"8,120",3.35,3.51,3.51,0,0,0
19/09/2008,3.35,"32,400",3.19,3.35,3.35,0,"1,000",0
18/09/2008,3.19,"24,510",3.35,3.35,3.19,460,0,0
17/09/2008,3.35,"87,690",3.51,3.54,3.35,"1,000",0,0
16/09/2008,3.51,"45,600",3.67,3.67,3.51,"3,000",0,0
15/09/2008,3.67,"144,090",3.61,3.76,3.45,0,0,0
12/09/2008,3.61,"8,290",3.76,3.76,3.61,0,0,0
11/09/2008,3.76,"12,660",3.95,3.95,3.76,30,0,0
10/09/2008,3.95,"81,880",4.14,4.17,3.95,"6,000",100,0
09/09/2008,4.14,"118,650",4.33,4.43,4.14,"3,020","2,010",0
08/09/2008,4.33,"4,010",4.55,4.55,4.33,0,0,0
05/09/2008,4.55,"16,220",4.78,4.78,4.55,0,0,0
04/09/2008,4.78,"70,730",4.90,4.90,4.68,210,"2,180",0
03/09/2008,4.90,"83,170",4.68,4.90,4.74,"1,000",0,0
29/08/2008,4.68,"134,950",4.90,4.90,4.68,80,20,0
28/08/2008,4.90,"205,790",5.16,5.16,4.90,"4,100",0,0
27/08/2008,5.16,"4,830",4.93,5.16,5.16,0,0,0
26/08/2008,4.93,"1,270",4.71,4.93,4.93,0,0,0
25/08/2008,4.71,"3,180",4.49,4.71,4.71,0,"1,000",0
22/08/2008,4.49,250,4.30,4.49,4.49,0,0,0
21/08/2008,4.30,"1,270",4.11,4.30,4.30,0,0,0
20/08/2008,4.11,"11,870",3.92,4.11,4.11,0,0,0
19/08/2008,3.92,"7,660",3.76,3.92,3.92,0,0,0
18/08/2008,3.76,"6,120",3.61,3.76,3.76,0,0,0
15/08/2008,3.61,"1,410",3.51,3.61,3.61,0,0,0
14/08/2008,3.51,"18,660",3.42,3.51,3.51,0,0,0
13/08/2008,3.42,"196,360",3.32,3.42,3.35,"2,920",0,0
12/08/2008,3.32,"109,670",3.23,3.32,3.26,"3,000",0,0
11/08/2008,3.23,"3,360",3.14,3.23,3.23,0,0,0
08/08/2008,3.14,"112,320",3.05,3.14,3.06,900,"1,000",0
07/08/2008,3.05,"58,090",2.96,3.05,3.05,0,0,0
06/08/2008,2.96,"30,840",2.88,2.96,2.96,0,0,0
05/08/2008,2.88,"308,750",2.80,2.88,2.71,"1,000","3,000",0
04/08/2008,2.80,"113,420",2.72,2.80,2.78,300,0,0
01/08/2008,2.72,"4,500",2.64,2.72,2.72,0,0,0
31/07/2008,2.64,"15,720",2.57,2.64,2.64,0,0,0
30/07/2008,2.57,"107,600",2.50,2.57,2.50,200,"1,000",0
29/07/2008,2.50,720,2.43,2.50,2.50,0,0,0
28/07/2008,2.43,"18,430",2.36,2.43,2.43,0,0,0
25/07/2008,2.36,"102,400",2.30,2.36,2.23,"2,000","1,600",0
24/07/2008,2.30,"143,970",2.30,2.36,2.23,"5,100","17,760",0
23/07/2008,2.30,"1,100",2.37,2.37,2.30,0,0,0
22/07/2008,2.37,"4,120",2.44,2.44,2.37,"4,000",0,0
21/07/2008,2.44,"117,270",2.50,2.56,2.44,0,0,0
18/07/2008,2.50,"97,350",2.44,2.50,2.37,0,"3,820",0
17/07/2008,2.44,900,2.37,2.44,2.44,0,0,0
16/07/2008,2.37,"97,750",2.30,2.37,2.24,"33,370",0,0
15/07/2008,2.30,"6,100",2.24,2.30,2.30,0,0,0
14/07/2008,2.24,"4,410",2.18,2.24,2.24,0,0,0
11/07/2008,2.18,"15,300",2.11,2.18,2.18,0,"10,000",0
10/07/2008,2.11,"4,900",2.06,2.11,2.11,0,0,0
09/07/2008,2.06,"22,980",2.00,2.06,2.06,0,0,0
08/07/2008,2.00,"65,540",1.94,2.00,1.89,0,600,0
07/07/2008,1.94,"79,370",2.00,2.06,1.94,"27,100",0,0
04/07/2008,2.00,"3,500",1.94,2.00,2.00,0,0,0
03/07/2008,1.94,"2,610",1.89,1.94,1.94,0,0,0
02/07/2008,1.89,"53,550",1.84,1.89,1.84,0,0,0
01/07/2008,1.84,"20,740",1.79,1.84,1.84,0,0,0
30/06/2008,1.79,"48,830",1.74,1.79,1.74,0,0,0
27/06/2008,1.74,"35,650",1.69,1.74,1.64,0,0,0
26/06/2008,1.69,"56,060",1.73,1.78,1.68,"1,000",0,0
25/06/2008,1.73,"24,180",1.68,1.73,1.69,100,0,0
24/06/2008,1.68,"31,760",1.64,1.68,1.64,0,0,0
23/06/2008,1.64,"50,370",1.68,1.73,1.64,0,0,0
20/06/2008,1.68,500,1.73,1.73,1.68,240,0,0
19/06/2008,1.73,"5,980",1.78,1.78,1.73,0,0,0
18/06/2008,1.78,"15,810",1.82,1.82,1.78,150,0,0
17/06/2008,1.82,20,1.78,1.82,1.82,10,0,0
16/06/2008,1.78,"2,380",1.75,1.78,1.78,"1,000",0,0
13/06/2008,1.75,"33,840",1.72,1.75,1.74,200,0,0
12/06/2008,1.72,"47,380",1.69,1.72,1.69,100,0,0
11/06/2008,1.69,"44,680",1.66,1.69,1.63,"1,000",0,0
10/06/2008,1.66,80,1.69,1.69,1.66,0,0,0
09/06/2008,1.69,210,1.72,1.72,1.69,0,0,0
06/06/2008,1.72,230,1.75,1.75,1.72,200,0,0
05/06/2008,1.75,230,1.78,1.78,1.75,0,0,0
04/06/2008,1.78,"1,010",1.82,1.82,1.78,0,0,0
"03/06/2008: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
03/06/2008,1.82,"1,420",1.85,1.85,1.82,0,0,0
02/06/2008,1.85,830,1.88,1.88,1.85,0,0,0
30/05/2008,1.88,20,1.91,1.91,1.88,0,0,0
29/05/2008,1.91,0,1.91,1.91,1.91,0,0,0
28/05/2008,1.91,0,1.91,1.91,1.91,0,0,0
27/05/2008,1.91,0,1.91,1.91,1.91,0,0,0
26/05/2008,1.91,610,1.95,1.95,1.91,0,0,0
23/05/2008,1.95,50,1.99,1.99,1.95,0,0,0
22/05/2008,1.99,30,2.03,2.03,1.99,0,0,0
21/05/2008,2.03,"1,110",2.07,2.07,2.03,0,0,0
20/05/2008,2.07,10,2.11,2.11,2.07,0,0,0
19/05/2008,2.11,"5,440",2.15,2.15,2.11,0,0,0
16/05/2008,2.15,"45,310",2.18,2.18,2.15,0,0,0
15/05/2008,2.18,"1,130",2.23,2.23,2.18,0,0,0
14/05/2008,2.23,50,2.27,2.27,2.23,0,0,0
13/05/2008,2.27,110,2.32,2.32,2.27,20,0,0
12/05/2008,2.32,400,2.36,2.36,2.32,0,0,0
09/05/2008,2.36,200,2.40,2.40,2.36,0,0,0
08/05/2008,2.40,"2,150",2.45,2.45,2.40,0,0,0
07/05/2008,2.45,"33,290",2.50,2.52,2.45,0,0,0
06/05/2008,2.50,"49,480",2.52,2.57,2.48,0,0,0
05/05/2008,2.52,"5,080",2.48,2.52,2.52,0,0,0
29/04/2008,2.48,"31,030",2.50,2.55,2.45,0,0,0
28/04/2008,2.50,"29,460",2.50,2.54,2.45,0,0,0
25/04/2008,2.50,"14,260",2.55,2.60,2.50,0,0,0
24/04/2008,2.55,"1,960",2.60,2.60,2.55,0,0,0
23/04/2008,2.60,100,2.65,2.65,2.60,0,0,0
22/04/2008,2.65,"1,910",2.70,2.70,2.65,0,0,0
21/04/2008,2.70,"6,600",2.75,2.75,2.70,0,0,0
18/04/2008,2.75,"5,370",2.81,2.81,2.75,0,0,0
17/04/2008,2.81,"23,280",2.75,2.81,2.70,0,0,0
16/04/2008,2.75,150,2.81,2.81,2.75,0,0,0
11/04/2008,2.81,"1,050",2.86,2.86,2.81,0,0,0
10/04/2008,2.86,"2,660",2.92,2.92,2.86,0,0,0
09/04/2008,2.92,"52,510",2.97,2.97,2.92,100,0,0
08/04/2008,2.97,"54,350",3.00,3.05,2.94,150,0,0
07/04/2008,3.00,"6,830",2.94,3.00,3.00,400,0,0
04/04/2008,2.94,"3,350",2.92,2.94,2.94,0,0,0
03/04/2008,2.92,40,2.89,2.92,2.92,0,0,0
02/04/2008,2.89,110,2.86,2.89,2.89,0,0,0
01/04/2008,2.86,840,2.83,2.86,2.86,550,0,0
31/03/2008,2.83,"3,500",2.81,2.83,2.83,0,0,0
28/03/2008,2.81,"1,240",2.78,2.81,2.81,0,0,0
27/03/2008,2.78,"6,700",2.75,2.78,2.78,0,0,0
26/03/2008,2.75,"31,050",2.81,2.81,2.67,0,500,0
25/03/2008,2.81,"1,730",2.94,2.94,2.81,0,0,0
24/03/2008,2.94,"1,290",3.08,3.08,2.94,0,0,0
21/03/2008,3.08,"15,120",3.22,3.22,3.08,0,500,0
20/03/2008,3.22,"30,930",3.38,3.38,3.22,0,0,0
19/03/2008,3.38,"87,900",3.55,3.69,3.38,0,0,0
18/03/2008,3.55,"4,190",3.71,3.71,3.55,0,0,0
17/03/2008,3.71,"21,230",3.91,3.91,3.71,0,0,0
14/03/2008,3.91,"51,800",3.96,3.96,3.85,0,"21,890",0
13/03/2008,3.96,"69,390",3.96,4.07,3.85,0,0,0
12/03/2008,3.96,"62,450",4.02,4.18,3.96,700,0,0
11/03/2008,4.02,"57,870",4.21,4.35,4.02,"1,000","20,000",0
10/03/2008,4.21,"69,450",4.32,4.51,4.21,"21,890",0,0
07/03/2008,4.32,"9,760",4.13,4.32,4.32,0,0,0
06/03/2008,4.13,"3,510",3.93,4.13,4.02,0,0,0
05/03/2008,3.93,"7,570",4.13,4.13,3.93,0,0,0
04/03/2008,4.13,"5,400",4.32,4.32,4.13,0,0,0
03/03/2008,4.32,"30,480",4.54,4.54,4.32,0,0,0
29/02/2008,4.54,"31,280",4.70,4.73,4.51,0,0,0
28/02/2008,4.70,"25,060",4.68,4.90,4.68,0,0,0
27/02/2008,4.68,"26,350",4.87,5.09,4.68,0,0,0
26/02/2008,4.87,"23,050",5.12,5.12,4.87,0,0,0
25/02/2008,5.12,"40,820",4.90,5.12,5.06,0,0,0
22/02/2008,4.90,"26,370",5.14,5.14,4.90,0,0,0
21/02/2008,5.14,"3,470",5.39,5.39,5.14,0,0,0
20/02/2008,5.39,"10,530",5.67,5.67,5.39,"2,000",0,0
19/02/2008,5.67,"40,780",5.78,5.78,5.50,500,0,0
18/02/2008,5.78,"29,850",6.05,6.05,5.78,"1,000","1,000",0
15/02/2008,6.05,"19,720",6.33,6.33,6.05,0,0,0
14/02/2008,6.33,"34,500",6.11,6.38,6.27,0,0,0
13/02/2008,6.11,"35,600",6.22,6.49,6.05,0,0,0
12/02/2008,6.22,"27,420",5.94,6.22,6.22,20,0,0
01/02/2008,5.94,60,5.67,5.94,5.94,0,0,0
31/01/2008,5.67,"53,670",5.45,5.67,5.50,"1,000",0,0
30/01/2008,5.45,"17,960",5.20,5.45,5.45,0,0,0
29/01/2008,5.20,"11,850",4.95,5.20,4.98,20,200,0
28/01/2008,4.95,"12,040",4.81,4.95,4.84,0,0,0
25/01/2008,4.81,"10,210",4.84,4.98,4.73,20,0,0
24/01/2008,4.84,"13,460",5.09,5.23,4.84,0,0,0
23/01/2008,5.09,"13,810",5.34,5.34,5.09,0,0,0
22/01/2008,5.34,"5,700",5.50,5.50,5.34,50,0,0
21/01/2008,5.50,"4,390",5.61,5.61,5.45,300,0,0
18/01/2008,5.61,"8,920",5.56,5.78,5.45,0,0,0
17/01/2008,5.56,"13,580",5.50,5.78,5.50,0,0,0
16/01/2008,5.50,"9,120",5.28,5.50,5.50,0,0,0
15/01/2008,5.28,"20,840",5.56,5.56,5.28,0,0,0
14/01/2008,5.56,"6,720",5.83,5.83,5.56,0,0,0
11/01/2008,5.83,"11,140",5.83,5.94,5.83,0,0,0
10/01/2008,5.83,"9,250",6.05,6.05,5.83,0,0,0
09/01/2008,6.05,"1,850",6.22,6.22,6.05,0,0,0
08/01/2008,6.22,"7,180",6.11,6.27,6.22,20,0,0
07/01/2008,6.11,"2,130",6.27,6.33,6.05,0,0,0
04/01/2008,6.27,"5,540",6.22,6.33,6.11,"1,000",0,0
03/01/2008,6.22,"2,810",6.33,6.38,6.22,0,0,0
02/01/2008,6.33,"2,100",6.49,6.49,6.33,0,0,0
28/12/2007,6.49,"2,380",6.33,6.60,6.33,0,0,0
27/12/2007,6.33,"6,110",6.33,6.49,6.33,0,0,0
26/12/2007,6.33,"5,440",6.44,6.44,6.16,0,0,0
25/12/2007,6.44,710,6.55,6.55,6.44,0,0,0
24/12/2007,6.55,460,6.66,6.66,6.44,0,0,0
21/12/2007,6.66,"3,700",6.55,6.77,6.60,0,0,0
20/12/2007,6.55,"14,020",6.60,6.88,6.55,0,"1,400",0
19/12/2007,6.60,"7,090",6.33,6.60,6.38,"1,000",0,0
18/12/2007,6.33,"11,490",6.33,6.33,6.22,0,0,0
17/12/2007,6.33,"3,020",6.66,6.66,6.33,0,0,0
14/12/2007,6.66,"10,900",6.71,6.71,6.55,0,0,0
13/12/2007,6.71,"12,770",6.99,6.99,6.71,0,0,0
12/12/2007,6.99,"5,860",7.15,7.15,6.93,0,0,0
11/12/2007,7.15,"1,200",7.26,7.26,7.15,0,0,0
10/12/2007,7.26,"5,790",7.32,7.43,7.26,0,0,0
07/12/2007,7.32,"2,950",7.26,7.43,7.32,0,0,0
06/12/2007,7.26,"9,620",7.37,7.37,7.26,500,0,0
05/12/2007,7.37,"8,060",7.59,7.59,7.37,0,0,0
04/12/2007,7.59,"9,490",7.70,7.81,7.59,0,0,0
03/12/2007,7.70,"4,880",7.76,7.81,7.70,0,0,0
30/11/2007,7.76,"1,420",7.81,7.81,7.76,0,0,0
29/11/2007,7.81,"11,610",7.59,7.92,7.59,0,0,0
28/11/2007,7.59,"13,940",7.65,7.70,7.54,0,0,0
27/11/2007,7.65,"24,080",7.65,7.76,7.59,0,0,0
26/11/2007,7.65,"14,110",7.81,7.81,7.48,500,0,0
23/11/2007,7.81,"19,400",8.20,8.20,7.81,0,0,0
22/11/2007,8.20,"21,710",8.36,8.36,8.20,"1,000",0,0
21/11/2007,8.36,"59,020",8.14,8.53,8.09,600,0,0
"20/11/2007: Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  33 (Volume + 100%, Ratio=1)",,,,,,,,
20/11/2007,8.14,"3,620",7.76,8.14,8.14,0,0,0
19/11/2007,7.76,"41,700",7.76,7.91,7.72,"1,500",0,0
16/11/2007,7.76,"41,600",8.10,8.10,7.69,800,0,0
15/11/2007,8.10,"35,360",8.50,8.50,8.10,"2,000",670,0
14/11/2007,8.50,"41,400",8.10,8.50,8.29,0,0,0
13/11/2007,8.10,"23,470",8.50,8.50,8.10,0,0,0
12/11/2007,8.50,"20,510",8.94,8.94,8.50,0,0,0
09/11/2007,8.94,"27,030",9.19,9.19,8.88,500,0,0
08/11/2007,9.19,"27,390",9.28,9.28,9.10,0,0,0
07/11/2007,9.28,"6,040",9.28,9.34,9.22,0,0,0
06/11/2007,9.28,"76,640",8.97,9.38,9.22,0,0,0
05/11/2007,8.97,"22,190",8.91,8.97,8.81,200,0,0
02/11/2007,8.91,"14,000",9.10,9.10,8.75,0,500,0
01/11/2007,9.10,"14,130",8.75,9.19,8.88,0,0,0
31/10/2007,8.75,"38,010",9.19,9.19,8.75,0,200,0
30/10/2007,9.19,"27,620",9.50,9.50,9.16,0,500,0
29/10/2007,9.50,"61,310",9.19,9.62,9.19,0,50,0
26/10/2007,9.19,"26,890",8.75,9.19,9.19,0,0,0
25/10/2007,8.75,"49,640",8.38,8.78,8.69,0,500,0
24/10/2007,8.38,"41,910",8.22,8.41,8.29,500,0,0
23/10/2007,8.22,"17,890",8.38,8.38,8.19,0,0,0
22/10/2007,8.38,"15,080",8.41,8.41,8.25,0,0,0
19/10/2007,8.41,"47,520",8.16,8.41,8.16,"2,170",0,0
18/10/2007,8.16,"42,440",8.41,8.57,8.10,50,0,0
17/10/2007,8.41,"69,670",8.25,8.50,7.85,0,0,0
16/10/2007,8.25,"6,280",7.88,8.25,8.25,0,0,0
15/10/2007,7.88,"31,430",7.51,7.88,7.88,"2,000",0,0
12/10/2007,7.51,"25,540",7.16,7.51,7.23,0,0,0
11/10/2007,7.16,"12,070",7.20,7.29,7.16,100,0,0
10/10/2007,7.20,"27,700",7.10,7.26,7.16,0,0,0
09/10/2007,7.10,"22,000",7.16,7.32,7.10,0,0,0
08/10/2007,7.16,"14,700",7.13,7.23,7.16,0,0,0
05/10/2007,7.13,"28,850",7.04,7.16,7.04,0,0,0
04/10/2007,7.04,"35,230",6.85,7.20,7.01,0,700,0
03/10/2007,6.85,"24,640",6.82,6.85,6.76,0,150,0
02/10/2007,6.82,"23,460",6.82,6.91,6.82,100,300,0
01/10/2007,6.82,"24,230",6.82,6.82,6.76,0,200,0
28/09/2007,6.82,"37,600",6.76,6.88,6.79,0,0,0
27/09/2007,6.76,"12,300",6.60,6.76,6.57,0,300,0
26/09/2007,6.60,"20,900",6.67,6.67,6.54,0,500,0
25/09/2007,6.67,"18,770",6.73,6.85,6.67,"1,370",300,0
24/09/2007,6.73,"21,480",6.54,6.73,6.54,0,0,0
21/09/2007,6.54,"30,430",6.67,6.67,6.51,"1,080",0,0
20/09/2007,6.67,"12,320",6.82,6.82,6.63,0,0,0
19/09/2007,6.82,"50,200",6.54,6.85,6.70,0,"1,000",0
18/09/2007,6.54,"22,730",6.23,6.54,6.35,0,0,0
17/09/2007,6.23,"28,960",6.14,6.23,6.17,500,0,0
14/09/2007,6.14,"18,730",6.11,6.14,6.07,0,0,0
13/09/2007,6.11,"6,090",6.14,6.14,6.11,0,0,0
12/09/2007,6.14,"8,500",6.17,6.17,6.14,450,0,0
11/09/2007,6.17,"15,410",6.17,6.23,6.17,0,0,0
10/09/2007,6.17,"12,190",6.07,6.17,6.07,900,0,0
07/09/2007,6.07,"16,280",6.07,6.11,6.07,0,0,0
06/09/2007,6.07,"10,370",6.07,6.11,6.01,0,0,0
05/09/2007,6.07,"3,620",6.17,6.17,6.07,100,0,0
04/09/2007,6.17,"13,450",6.11,6.17,6.11,0,0,0
31/08/2007,6.11,"9,020",6.07,6.14,6.04,0,0,0
30/08/2007,6.07,"10,920",6.04,6.11,5.76,0,0,0
29/08/2007,6.04,"10,600",6.11,6.11,5.92,"1,400",0,0
28/08/2007,6.11,"37,520",6.23,6.23,6.11,150,500,0
27/08/2007,6.23,"47,730",5.95,6.23,5.98,0,0,0
24/08/2007,5.95,"48,590",5.79,6.01,5.92,0,0,0
23/08/2007,5.79,"24,160",5.67,5.82,5.64,500,0,0
22/08/2007,5.67,"12,410",5.64,5.70,5.64,500,0,0
21/08/2007,5.64,"9,840",5.67,5.67,5.64,0,0,0
20/08/2007,5.67,"6,770",5.67,5.67,5.61,520,0,0
17/08/2007,5.67,"12,230",5.58,5.67,5.58,0,0,0
16/08/2007,5.58,"7,850",5.70,5.70,5.58,0,0,0
15/08/2007,5.70,"1,590",5.70,5.70,5.70,140,0,0
14/08/2007,5.70,"5,850",5.58,5.70,5.70,100,0,0
13/08/2007,5.58,"10,650",5.70,5.70,5.58,0,0,0
10/08/2007,5.70,"5,820",5.76,5.79,5.64,0,0,0
09/08/2007,5.76,"19,950",5.70,5.76,5.70,0,890,0
08/08/2007,5.70,"7,230",5.73,5.73,5.67,190,0,0
07/08/2007,5.73,"11,570",5.76,5.76,5.67,0,0,0
06/08/2007,5.76,"11,630",5.76,5.79,5.76,20,0,0
03/08/2007,5.76,"38,210",5.92,5.92,5.67,30,"1,200",0
02/08/2007,5.92,"27,440",5.64,5.92,5.92,890,100,0
01/08/2007,5.64,"17,210",5.39,5.64,5.36,0,0,0
