Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/01/2013,1.12,"3,198,500",1.11,1.13,1.10,"404,000",0,4.1
28/01/2013,1.11,"6,523,200",1.08,1.16,1.08,"72,000","13,000",0.6
25/01/2013,1.08,"4,935,700",1.09,1.11,1.02,"200,200","5,000",1.9
24/01/2013,1.09,"4,281,900",1.06,1.09,1.05,"800,000","39,000",7.4
23/01/2013,1.06,"2,402,000",1.05,1.07,1.02,"3,000","8,000",-0.0
22/01/2013,1.05,"5,728,000",1.07,1.09,1.04,"141,600","210,800",-0.7
21/01/2013,1.07,"5,925,700",1.10,1.11,1.07,"200,000","1,200,000",-9.9
18/01/2013,1.10,"5,338,200",1.10,1.11,1.07,"3,400",0,0.0
17/01/2013,1.10,"5,704,600",1.12,1.13,1.09,"100,000","200,000",-1.0
16/01/2013,1.12,"5,709,600",1.16,1.18,1.11,"18,600","7,000",0.1
15/01/2013,1.16,"9,819,800",1.08,1.17,1.07,"13,000","590,000",-6.1
14/01/2013,1.08,"4,073,000",1.07,1.08,1.05,"200,000","742,400",-5.3
11/01/2013,1.07,"4,272,200",1.08,1.12,1.06,0,"300,000",-3.0
10/01/2013,1.08,"3,110,300",1.04,1.08,1.01,0,0,0
09/01/2013,1.04,"8,407,100",1.07,1.11,1.01,0,"10,000",-0.1
08/01/2013,1.07,"4,102,900",1.05,1.09,1.04,0,"23,800",-0.2
07/01/2013,1.05,"4,594,900",1.08,1.09,1.04,"242,400",0,2.4
04/01/2013,1.08,"3,876,600",1.04,1.08,1.01,0,"158,000",-1.5
03/01/2013,1.04,"4,632,300",1.07,1.09,1.01,"3,000",0,0.0
02/01/2013,1.07,"6,233,700",1.04,1.09,1.04,"500,000","31,200",4.6
28/12/2012,1.04,"2,484,500",1.00,1.04,0.99,"20,100","40,500",-0.2
27/12/2012,1.00,"3,910,000",1.02,1.05,1.00,0,0,0
26/12/2012,1.02,"3,849,100",0.99,1.04,0.99,0,0,0
25/12/2012,0.99,"1,588,100",1.00,1.01,0.98,"49,100",0,0.5
24/12/2012,1.00,"3,726,800",0.96,1.02,0.96,"50,000",0,0.5
21/12/2012,0.96,"901,500",0.97,0.98,0.96,"4,800",0,0.0
20/12/2012,0.97,"2,305,600",1.00,1.01,0.97,"74,800",0,0.7
19/12/2012,1.00,"3,405,700",0.97,1.02,0.97,"510,000",0,4.7
18/12/2012,0.97,"1,215,100",0.98,0.99,0.96,0,0,0
17/12/2012,0.98,"2,495,600",0.98,0.99,0.95,0,"15,000",-0.1
14/12/2012,0.98,"1,927,000",0.98,0.99,0.96,300,0,0.0
13/12/2012,0.98,"2,791,500",0.99,0.99,0.96,"575,000",0,5.2
12/12/2012,0.99,"3,209,300",0.97,1.00,0.95,0,0,0
11/12/2012,0.97,"2,330,200",0.97,0.98,0.95,"402,000","20,000",3.4
10/12/2012,0.97,"3,097,900",0.92,0.97,0.92,"800,000",0,7.0
07/12/2012,0.92,"1,428,200",0.92,0.93,0.90,"75,000",0,0.6
06/12/2012,0.92,"1,193,200",0.92,0.93,0.86,"100,000",0,0.8
05/12/2012,0.92,"2,647,000",0.89,0.93,0.89,"563,900",0,4.7
04/12/2012,0.89,"1,444,100",0.86,0.90,0.87,0,0,0
03/12/2012,0.86,"411,100",0.87,0.87,0.85,0,0,0
30/11/2012,0.87,"1,269,200",0.86,0.88,0.85,0,"300,000",-2.4
29/11/2012,0.86,"1,003,200",0.85,0.87,0.85,"4,000",0,0.0
28/11/2012,0.85,"740,900",0.85,0.87,0.85,"200,000",0,1.6
27/11/2012,0.85,"442,500",0.86,0.87,0.81,0,0,0
26/11/2012,0.86,"1,132,400",0.87,0.87,0.85,0,0,0
23/11/2012,0.87,"1,600,700",0.88,0.89,0.86,0,0,0
22/11/2012,0.88,"591,500",0.86,0.88,0.86,0,0,0
21/11/2012,0.86,"950,200",0.88,0.89,0.86,"60,000",0,0.5
20/11/2012,0.88,"1,158,600",0.87,0.89,0.82,"21,400",0,0.2
19/11/2012,0.87,"1,583,000",0.88,0.89,0.86,0,0,0
16/11/2012,0.88,"902,300",0.87,0.89,0.87,0,0,0
15/11/2012,0.87,"2,541,600",0.89,0.89,0.86,0,0,0
14/11/2012,0.89,"1,444,200",0.89,0.92,0.89,0,0,0
13/11/2012,0.89,"2,459,700",0.92,0.93,0.89,"300,000",0,2.5
12/11/2012,0.92,"3,357,300",0.88,0.93,0.88,0,"3,000",-0.0
09/11/2012,0.88,"1,879,800",0.84,0.89,0.84,"100,000",0,0.8
08/11/2012,0.84,"2,228,500",0.86,0.87,0.83,0,"40,000",-0.3
07/11/2012,0.86,"1,936,200",0.85,0.88,0.85,0,"10,000",-0.1
06/11/2012,0.85,"1,152,400",0.85,0.86,0.84,0,0,0
05/11/2012,0.85,"1,026,600",0.86,0.87,0.85,0,0,0
02/11/2012,0.86,"4,943,200",0.92,0.92,0.86,"476,100",0,3.8
01/11/2012,0.92,"1,652,500",0.93,0.94,0.92,"200,000","58,400",1.2
31/10/2012,0.93,"1,093,700",0.93,0.93,0.90,0,"50,000",-0.4
30/10/2012,0.93,"1,423,100",0.92,0.94,0.92,0,"200,000",-1.7
29/10/2012,0.92,"841,000",0.93,0.94,0.92,0,0,0
26/10/2012,0.93,"905,500",0.93,0.94,0.93,0,"100,000",-0.9
25/10/2012,0.93,"1,460,200",0.94,0.94,0.90,0,0,0
24/10/2012,0.94,"910,700",0.96,0.96,0.94,0,0,0
23/10/2012,0.96,"741,400",0.95,0.97,0.95,"100,000",0,0.9
22/10/2012,0.95,"1,423,900",0.97,0.97,0.93,0,"50,000",-0.4
19/10/2012,0.97,"5,389,100",1.02,1.02,0.95,"200,000",0,1.7
18/10/2012,1.02,"1,067,400",1.02,1.02,1.01,0,"65,000",-0.6
17/10/2012,1.02,"1,753,400",1.05,1.06,1.01,"214,200","535,000",-3.0
16/10/2012,1.05,"2,887,200",0.98,1.05,0.98,"250,000","600,000",-3.3
15/10/2012,0.98,"2,379,100",1.00,1.01,0.97,0,"300,000",-2.7
12/10/2012,1.00,"2,471,300",1.01,1.02,0.99,"200,000","379,700",-1.7
11/10/2012,1.01,"2,525,100",1.02,1.06,1.00,0,"68,800",-0.7
10/10/2012,1.02,"2,319,400",1.01,1.02,0.98,0,"10,000",-0.1
09/10/2012,1.01,"2,808,100",1.00,1.02,0.98,"518,400",0,4.8
08/10/2012,1.00,"2,962,200",0.94,1.00,0.94,"200,000",0,1.8
05/10/2012,0.94,"1,818,300",0.93,0.95,0.92,"30,000",0,0.3
04/10/2012,0.93,"1,399,700",0.93,0.93,0.90,"200,000",0,1.7
03/10/2012,0.93,"2,567,500",0.90,0.95,0.90,0,0,0
02/10/2012,0.90,"1,610,500",0.90,0.92,0.89,200,0,0.0
01/10/2012,0.90,"2,067,200",0.96,0.96,0.89,0,0,0
28/09/2012,0.96,"1,020,000",0.97,0.97,0.94,"50,100",0,0.4
27/09/2012,0.97,"3,747,900",1.00,1.01,0.95,"350,000","500,000",-1.3
26/09/2012,1.00,"858,000",0.99,1.01,0.99,100,0,0.0
25/09/2012,0.99,"1,797,600",0.98,0.99,0.97,"10,000","500,000",-4.4
24/09/2012,0.98,"1,421,900",1.01,1.01,0.98,0,"57,600",-0.5
21/09/2012,1.01,"1,933,500",1.01,1.04,1.00,100,"600,000",-5.6
20/09/2012,1.01,"1,955,100",1.01,1.01,0.97,0,0,0
19/09/2012,1.01,"2,231,600",0.99,1.01,0.97,0,0,0
18/09/2012,0.99,"3,728,900",1.05,1.05,0.98,"1,000",0,0.0
17/09/2012,1.05,"2,128,800",1.07,1.08,1.04,0,0,0
14/09/2012,1.07,"3,338,200",1.06,1.09,1.06,0,0,0
13/09/2012,1.06,"2,163,300",1.01,1.06,1.00,0,"100,000",-1.0
12/09/2012,1.01,"1,363,500",1.00,1.05,1.00,100,"87,700",-0.8
11/09/2012,1.00,"2,380,100",1.00,1.01,0.98,100,"500,000",-4.5
10/09/2012,1.00,"4,322,700",1.06,1.07,0.99,0,0,0
07/09/2012,1.06,"4,388,900",1.04,1.07,1.02,0,0,0
06/09/2012,1.04,"2,571,500",1.06,1.06,1.02,"1,000",0,0.0
05/09/2012,1.06,"4,121,000",1.09,1.10,1.05,"620,000","19,000",5.9
04/09/2012,1.09,"2,249,200",1.08,1.10,1.08,0,0,0
31/08/2012,1.08,"5,547,700",1.11,1.11,1.06,100,"5,500",-0.1
30/08/2012,1.11,"4,256,300",1.11,1.13,1.09,0,"14,000",-0.1
29/08/2012,1.11,"4,829,100",1.05,1.11,1.05,0,0,0
28/08/2012,1.05,"4,779,700",1.02,1.06,1.00,"8,000","2,200",0.1
27/08/2012,1.02,"4,765,300",1.10,1.10,1.02,"5,600","650,000",-6.2
24/08/2012,1.10,"7,572,300",1.04,1.10,0.97,"1,200",0,0.0
23/08/2012,1.04,"4,376,700",1.11,1.11,1.04,"1,000","45,000",-0.4
22/08/2012,1.11,"7,089,200",1.17,1.17,1.09,"3,800","20,000",-0.2
21/08/2012,1.17,"5,343,600",1.25,1.25,1.17,"106,200","35,000",0.8
20/08/2012,1.25,"2,985,100",1.23,1.26,1.23,0,"1,000",-0.0
17/08/2012,1.23,"2,111,100",1.22,1.25,1.20,"100,000",0,1.1
16/08/2012,1.22,"2,230,900",1.23,1.23,1.21,"101,000","1,000",1.1
15/08/2012,1.23,"1,725,100",1.22,1.24,1.22,400,500,-0.0
14/08/2012,1.22,"2,230,500",1.22,1.25,1.22,"10,000",0,0.1
13/08/2012,1.22,"2,174,700",1.24,1.24,1.21,"2,000",0,0.0
10/08/2012,1.24,"2,750,000",1.24,1.25,1.22,"250,000",0,0.0
09/08/2012,1.24,"3,556,000",1.24,1.29,1.23,"55,000","2,000",0.6
08/08/2012,1.24,"3,433,000",1.21,1.25,1.22,"200,000","133,000",0.7
07/08/2012,1.21,"4,386,600",1.25,1.26,1.21,"162,200","223,000",-0.7
06/08/2012,1.25,"4,442,900",1.19,1.25,1.19,0,"6,000",-0.1
03/08/2012,1.19,"2,950,700",1.17,1.20,1.14,"30,000","54,000",-0.2
02/08/2012,1.17,"2,268,500",1.16,1.18,1.14,"719,000",0,7.7
01/08/2012,1.16,"4,085,700",1.18,1.18,1.13,"205,000","523,700",-3.4
31/07/2012,1.18,"2,587,700",1.19,1.21,1.18,"200,000",0,2.2
30/07/2012,1.19,"3,353,300",1.18,1.19,1.16,"204,000","1,500",2.2
27/07/2012,1.18,"5,008,500",1.19,1.22,1.16,"1,000","4,000",-0.0
26/07/2012,1.19,"4,045,900",1.14,1.20,1.16,"350,000",0,3.8
25/07/2012,1.14,"4,634,300",1.14,1.17,1.13,"618,700",0,6.5
24/07/2012,1.14,"6,281,300",1.22,1.22,1.14,"205,500","945,000",-8.0
23/07/2012,1.22,"4,459,500",1.23,1.24,1.20,"302,000","50,000",2.8
20/07/2012,1.23,"6,826,300",1.24,1.29,1.21,"1,454,000","6,000",16.7
19/07/2012,1.24,"5,693,100",1.17,1.24,1.17,"1,020,000","250,000",8.5
18/07/2012,1.17,"4,371,100",1.17,1.20,1.13,"252,000",0,2.7
17/07/2012,1.17,"4,555,400",1.09,1.17,1.08,"368,900",100,3.9
16/07/2012,1.09,"4,657,000",1.13,1.14,1.08,"221,000",0,2.2
13/07/2012,1.13,"6,343,300",1.07,1.13,1.07,"204,000",0,2.1
12/07/2012,1.07,"3,623,100",1.01,1.09,1.02,"200,000","25,000",1.7
11/07/2012,1.01,"3,188,200",0.99,1.05,0.99,"50,000",400,0.5
10/07/2012,0.99,"2,508,600",1.01,1.01,0.98,"25,000",0,0.2
09/07/2012,1.01,"3,164,400",1.08,1.08,1.00,"50,200",0,0.5
06/07/2012,1.08,"3,607,700",1.08,1.11,1.06,400,"100,000",-1.0
05/07/2012,1.08,"6,391,200",1.01,1.08,1.00,"181,000",0,1.7
04/07/2012,1.01,"2,375,800",1.05,1.07,1.01,0,0,0
03/07/2012,1.05,"4,365,900",1.06,1.07,1.01,100,"540,000",-5.1
02/07/2012,1.06,"3,304,100",1.10,1.13,1.06,"100,400","250,000",-1.5
29/06/2012,1.10,"2,758,200",1.14,1.16,1.10,0,0,0
28/06/2012,1.14,"3,056,200",1.09,1.14,1.06,200,0,0.0
27/06/2012,1.09,"2,288,300",1.14,1.17,1.08,0,"84,700",-0.9
26/06/2012,1.14,"3,629,700",1.19,1.19,1.11,"18,000","613,000",-6.2
25/06/2012,1.19,"3,181,400",1.24,1.24,1.18,0,0,0
22/06/2012,1.24,"4,185,500",1.29,1.29,1.23,0,0,0
21/06/2012,1.29,"1,465,800",1.29,1.30,1.26,"126,000",0,1.5
20/06/2012,1.29,"1,623,800",1.28,1.30,1.28,0,0,0
19/06/2012,1.28,"2,782,200",1.32,1.32,1.26,0,0,0
18/06/2012,1.32,"4,069,800",1.30,1.36,1.30,0,"120,000",-1.5
15/06/2012,1.30,"2,648,300",1.28,1.32,1.25,"140,400",0,1.7
14/06/2012,1.28,"2,407,300",1.28,1.29,1.24,"200,000","490,000",-3.4
13/06/2012,1.28,"3,739,100",1.26,1.30,1.25,0,"1,188,700",-13.9
12/06/2012,1.26,"5,247,200",1.32,1.32,1.25,"50,000","1,000,000",-11.2
11/06/2012,1.32,"4,619,500",1.30,1.35,1.25,"155,000","1,050,000",-10.9
08/06/2012,1.30,"6,190,600",1.34,1.37,1.29,0,"289,000",-3.5
07/06/2012,1.34,"4,895,900",1.28,1.36,1.29,"595,200","5,000",7.1
06/06/2012,1.28,"3,051,400",1.26,1.30,1.23,200,0,0.0
05/06/2012,1.26,"3,045,000",1.20,1.26,1.18,0,0,0
04/06/2012,1.20,"3,801,700",1.26,1.26,1.18,"1,100","1,000,000",-11.0
01/06/2012,1.26,"3,059,100",1.25,1.29,1.22,0,"500,000",-5.7
31/05/2012,1.25,"3,254,400",1.32,1.32,1.25,"200,400","200,000",0.0
30/05/2012,1.32,"2,386,800",1.31,1.34,1.30,"5,000",0,0.1
29/05/2012,1.31,"2,173,400",1.30,1.34,1.28,0,0,0
28/05/2012,1.30,"4,110,800",1.34,1.39,1.29,"155,000","230,000",-1.0
25/05/2012,1.34,"2,726,600",1.29,1.34,1.30,"165,000",0,2.0
24/05/2012,1.29,"4,466,500",1.26,1.29,1.19,"16,800","200,000",-2.1
23/05/2012,1.26,"2,933,500",1.36,1.36,1.26,500,0,0.0
22/05/2012,1.36,"4,602,800",1.36,1.39,1.33,"2,000,000","6,000",24.8
21/05/2012,1.36,"3,146,800",1.29,1.36,1.29,"286,000","5,000",3.5
18/05/2012,1.29,"5,968,700",1.31,1.33,1.23,"1,528,800","3,500",17.7
17/05/2012,1.31,"3,708,000",1.35,1.36,1.30,"1,001,800","200,000",9.8
16/05/2012,1.35,"4,527,000",1.31,1.35,1.29,"816,600","55,000",9.2
15/05/2012,1.31,"3,881,100",1.34,1.36,1.30,"201,100","171,100",0.3
14/05/2012,1.34,"7,113,200",1.42,1.43,1.33,"4,200",0,0.1
11/05/2012,1.42,"4,445,600",1.47,1.48,1.42,"1,100",0,0.0
10/05/2012,1.47,"7,355,200",1.47,1.51,1.43,"20,600","110,100",-1.2
09/05/2012,1.47,"4,158,000",1.48,1.51,1.46,800,"380,000",-5.2
08/05/2012,1.48,"5,284,100",1.56,1.62,1.48,"150,200",0,2.1
07/05/2012,1.56,"5,067,500",1.48,1.57,1.49,"109,600",200,1.5
04/05/2012,1.48,"6,342,000",1.43,1.49,1.43,"150,100","8,900",1.9
03/05/2012,1.43,"4,844,100",1.37,1.43,1.33,"545,000","150,000",5.0
02/05/2012,1.37,"3,959,300",1.41,1.43,1.35,"150,000",0,2.0
27/04/2012,1.41,"3,985,600",1.37,1.43,1.36,"155,000","66,300",1.2
26/04/2012,1.37,"2,847,000",1.42,1.43,1.36,300,"5,700",-0.1
25/04/2012,1.42,"4,673,600",1.42,1.46,1.41,"350,000",0,4.6
24/04/2012,1.42,"2,888,800",1.37,1.42,1.29,0,0,0
23/04/2012,1.37,"2,942,800",1.37,1.41,1.35,"3,800","30,000",-0.3
20/04/2012,1.37,"5,232,600",1.34,1.41,1.32,100,"12,300",-0.2
19/04/2012,1.34,"5,015,600",1.43,1.43,1.33,"71,300","220,000",-1.9
18/04/2012,1.43,"6,957,800",1.42,1.46,1.37,300,0,0.0
17/04/2012,1.42,"7,149,500",1.50,1.53,1.42,500,0,0.0
16/04/2012,1.50,"5,482,200",1.41,1.50,1.39,"155,200",0,2.1
13/04/2012,1.41,"6,405,800",1.37,1.45,1.34,"192,300","5,000",2.4
12/04/2012,1.37,"7,153,800",1.39,1.43,1.35,300,0,0.0
11/04/2012,1.39,"7,155,800",1.34,1.43,1.34,800,0,0.0
10/04/2012,1.34,"8,778,000",1.41,1.44,1.32,400,0,0.0
09/04/2012,1.41,"4,398,700",1.33,1.41,1.32,200,200,-0
06/04/2012,1.33,"8,254,400",1.29,1.37,1.31,400,100,0.0
05/04/2012,1.29,"5,689,000",1.22,1.29,1.20,0,"5,600",-0.1
04/04/2012,1.22,"5,353,400",1.20,1.28,1.19,0,0,0
03/04/2012,1.20,"4,184,400",1.12,1.20,1.11,"5,300",100,0.1
30/03/2012,1.12,"5,087,200",1.18,1.19,1.11,100,0,0.0
29/03/2012,1.18,"7,391,500",1.25,1.29,1.18,200,0,0.0
28/03/2012,1.25,"5,256,000",1.25,1.29,1.17,"5,300","50,000",-0.5
27/03/2012,1.25,"4,710,800",1.34,1.34,1.25,"2,300","50,000",-0.6
26/03/2012,1.34,"4,366,400",1.38,1.39,1.33,900,"50,000",-0.6
23/03/2012,1.38,"6,964,400",1.30,1.39,1.29,"6,300",0,0.1
22/03/2012,1.30,"4,674,100",1.28,1.34,1.26,"1,000",0,0.0
21/03/2012,1.28,"5,782,900",1.26,1.34,1.28,"4,000",200,0.0
20/03/2012,1.26,"4,226,200",1.19,1.26,1.20,0,"2,200",-0.0
19/03/2012,1.19,"11,181,800",1.13,1.21,1.13,"50,000","30,300",0.2
16/03/2012,1.13,"1,788,200",1.10,1.13,1.13,0,0,0
15/03/2012,1.10,"8,643,800",1.01,1.10,1.00,"6,500","36,000",-0.3
14/03/2012,1.01,"4,221,000",1.06,1.08,1.01,"239,000","10,000",2.2
13/03/2012,1.06,"3,895,500",0.99,1.07,0.98,"150,500",0,1.4
12/03/2012,0.99,"5,486,600",1.06,1.07,0.99,"30,100",0,0.3
09/03/2012,1.06,"3,327,500",1.05,1.09,1.01,"17,000",0,0.2
08/03/2012,1.05,"6,659,500",1.13,1.13,1.04,0,"25,000",-0.2
07/03/2012,1.13,"5,890,800",1.12,1.16,1.08,0,"100,000",-1
06/03/2012,1.12,"14,417,500",1.10,1.18,1.09,"10,000","153,000",-1.4
05/03/2012,1.10,"667,400",1.05,1.10,1.07,0,0,0
02/03/2012,1.05,"5,307,400",1.00,1.05,0.98,"25,000",0,0.2
01/03/2012,1.00,"4,058,800",1.00,1.01,0.97,"2,000",0,0.0
29/02/2012,1.00,"5,262,900",0.96,1.02,0.94,0,"20,000",-0.2
28/02/2012,0.96,"7,620,800",1.05,1.05,0.96,0,"150,000",-1.3
27/02/2012,1.05,"4,720,800",1.00,1.07,0.98,0,0,0
24/02/2012,1.00,"5,770,300",1.01,1.06,0.99,500,"7,000",-0.1
23/02/2012,1.01,"4,972,500",0.98,1.01,0.97,"170,000","1,100",1.5
22/02/2012,0.98,"4,656,400",0.90,0.98,0.89,0,"4,000",-0.0
21/02/2012,0.90,"9,425,200",0.88,0.94,0.89,0,"29,000",-0.2
20/02/2012,0.88,"2,262,500",0.85,0.88,0.85,0,0,0
17/02/2012,0.85,"4,612,300",0.81,0.85,0.81,0,"3,000",-0.0
16/02/2012,0.81,"2,526,500",0.78,0.82,0.76,"3,400",0,0.0
15/02/2012,0.78,"3,203,900",0.82,0.82,0.76,0,0,0
14/02/2012,0.82,"3,096,800",0.77,0.83,0.76,"5,000","2,000",0.0
13/02/2012,0.77,"4,378,200",0.82,0.82,0.77,0,0,0
10/02/2012,0.82,"3,952,800",0.85,0.85,0.82,100,"12,400",-0.1
09/02/2012,0.85,"4,303,400",0.88,0.90,0.84,"2,500","30,000",-0.2
08/02/2012,0.88,"3,102,700",0.88,0.92,0.88,"5,000","25,000",-0.2
07/02/2012,0.88,"5,007,500",0.86,0.88,0.84,0,"36,500",-0.3
06/02/2012,0.86,"4,399,200",0.83,0.87,0.81,0,"3,000",-0.0
03/02/2012,0.83,"5,754,100",0.84,0.89,0.82,"4,000","4,000",0.0
02/02/2012,0.84,"2,015,900",0.81,0.84,0.81,"10,000","50,000",-0.3
01/02/2012,0.81,"3,922,400",0.78,0.81,0.76,"3,000","200,000",-1.4
31/01/2012,0.78,"3,297,300",0.77,0.81,0.77,0,0,0
30/01/2012,0.77,"2,625,500",0.74,0.80,0.73,"11,500",600,0.1
20/01/2012,0.74,"2,800,000",0.73,0.77,0.73,0,0,0
19/01/2012,0.73,"1,258,600",0.71,0.73,0.69,0,0,0
18/01/2012,0.71,"1,655,100",0.70,0.71,0.66,"150,000",0,0.9
17/01/2012,0.70,"2,122,600",0.72,0.73,0.69,"286,000",0,1.9
16/01/2012,0.72,"2,682,300",0.69,0.72,0.70,"53,800","15,000",0.3
13/01/2012,0.69,"2,268,700",0.66,0.70,0.63,0,"4,000",-0.0
12/01/2012,0.66,"1,515,600",0.69,0.69,0.66,"105,000",0,0.6
11/01/2012,0.69,"2,043,300",0.70,0.73,0.69,"2,000",0,0.0
10/01/2012,0.70,"1,715,400",0.65,0.70,0.64,0,0,0
09/01/2012,0.65,"2,677,100",0.66,0.69,0.62,0,"100,000",-0.6
06/01/2012,0.66,"3,298,300",0.70,0.70,0.66,"25,000",0,0.2
05/01/2012,0.70,"1,948,500",0.74,0.74,0.70,0,0,0
04/01/2012,0.74,"1,483,600",0.76,0.81,0.72,0,0,0
03/01/2012,0.76,"1,177,400",0.75,0.78,0.74,"11,600",0,0.1
30/12/2011,0.75,"2,566,300",0.71,0.75,0.68,300,"112,600",-0.8
29/12/2011,0.71,"3,310,200",0.75,0.76,0.71,"168,000","404,500",-1.5
28/12/2011,0.75,"2,716,100",0.75,0.78,0.71,0,"30,000",-0.2
27/12/2011,0.75,"3,091,800",0.80,0.80,0.75,"50,000","100,000",-0.3
26/12/2011,0.80,"2,596,100",0.86,0.87,0.80,"50,000",0,0.4
23/12/2011,0.86,"2,173,900",0.87,0.89,0.83,0,"9,000",-0.1
22/12/2011,0.87,"3,187,400",0.94,0.94,0.87,0,0,0
21/12/2011,0.94,"2,276,800",0.93,0.96,0.92,"2,000","6,500",-0.0
20/12/2011,0.93,"3,063,600",0.97,0.97,0.92,"150,300",0,1.3
19/12/2011,0.97,"2,895,000",1.00,1.02,0.96,0,"2,000",-0.0
16/12/2011,1.00,"3,222,300",0.99,1.04,0.98,"6,000",0,0.1
15/12/2011,0.99,"2,873,000",1.01,1.01,0.96,"52,000",0,0.5
14/12/2011,1.01,"3,981,100",1.06,1.07,1.00,0,0,0
13/12/2011,1.06,"1,683,600",1.08,1.09,1.06,0,"83,000",-0.8
12/12/2011,1.08,"2,058,000",1.10,1.11,1.07,0,"21,000",-0.2
09/12/2011,1.10,"2,417,800",1.16,1.16,1.09,600,"4,000",-0.0
08/12/2011,1.16,"3,337,400",1.16,1.18,1.13,0,"3,000",-0.0
07/12/2011,1.16,"3,011,700",1.17,1.19,1.14,0,0,0
06/12/2011,1.17,"4,848,400",1.19,1.22,1.16,0,0,0
05/12/2011,1.19,"3,142,100",1.13,1.19,1.13,"65,000",0,0.7
02/12/2011,1.13,"2,870,400",1.10,1.13,1.02,"1,200",0,0.0
01/12/2011,1.10,"2,372,200",1.07,1.13,1.08,0,"50,100",-0.5
30/11/2011,1.07,"2,183,900",1.09,1.10,1.06,0,"20,000",-0.2
29/11/2011,1.09,"2,224,000",1.12,1.16,1.08,0,"4,000",-0.0
28/11/2011,1.12,"3,735,700",1.07,1.13,1.08,"50,000",0,0.5
25/11/2011,1.07,"1,609,900",1.06,1.08,1.05,0,0,0
24/11/2011,1.06,"2,254,000",1.10,1.11,1.06,0,"20,000",-0.2
23/11/2011,1.10,"3,004,400",1.06,1.11,1.06,"2,000",0,0.0
22/11/2011,1.06,"2,427,300",1.05,1.07,1.01,0,0,0
21/11/2011,1.05,"1,882,100",1.05,1.06,1.04,0,0,0
18/11/2011,1.05,"2,174,400",1.07,1.07,1.02,"3,000",0,0.0
17/11/2011,1.07,"2,312,900",1.11,1.11,1.06,0,0,0
16/11/2011,1.11,"4,390,400",1.07,1.11,1.05,"50,000",0,0.5
15/11/2011,1.07,"2,519,100",1.04,1.07,1.04,"35,000",0,0.3
14/11/2011,1.04,"2,438,300",1.06,1.08,1.02,0,0,0
11/11/2011,1.06,"1,785,900",1.08,1.10,1.06,"15,000",0,0.1
10/11/2011,1.08,"2,207,300",1.10,1.10,1.07,"2,000",0,0.0
09/11/2011,1.10,"1,615,400",1.13,1.13,1.09,0,0,0
08/11/2011,1.13,"1,808,600",1.11,1.14,1.09,"40,000",0,0.4
07/11/2011,1.11,"3,481,800",1.13,1.14,1.09,"42,000","29,900",0.1
04/11/2011,1.13,"2,647,000",1.17,1.19,1.12,0,"280,100",-2.9
03/11/2011,1.17,"2,190,100",1.18,1.19,1.14,"5,000","10,000",-0.1
02/11/2011,1.18,"3,477,000",1.24,1.24,1.17,"10,000","24,000",-0.2
01/11/2011,1.24,"5,352,200",1.25,1.29,1.22,600,0,0.0
31/10/2011,1.25,"5,382,900",1.20,1.25,1.22,"309,100","20,000",3.3
28/10/2011,1.20,"3,125,800",1.12,1.20,1.13,"21,000",0,0.2
27/10/2011,1.12,"1,465,100",1.11,1.13,1.11,0,0,0
26/10/2011,1.11,"934,600",1.11,1.12,1.09,"40,000",0,0.4
25/10/2011,1.11,"1,398,900",1.13,1.14,1.10,"36,000",0,0.4
24/10/2011,1.13,"2,650,100",1.17,1.19,1.12,"40,000",0,0.4
21/10/2011,1.17,"2,835,600",1.09,1.17,1.09,"24,000",0,0.2
20/10/2011,1.09,"1,345,600",1.11,1.12,1.09,0,0,0
19/10/2011,1.11,"2,209,500",1.07,1.12,1.07,"1,000",0,0.0
18/10/2011,1.07,"2,449,500",1.09,1.09,1.05,0,0,0
17/10/2011,1.09,"1,816,600",1.13,1.13,1.09,0,0,0
14/10/2011,1.13,"1,429,600",1.14,1.16,1.12,0,0,0
13/10/2011,1.14,"2,746,700",1.16,1.18,1.11,0,0,0
12/10/2011,1.16,"5,071,800",1.23,1.23,1.16,0,"10,000",-0.1
11/10/2011,1.23,"1,528,000",1.21,1.26,1.21,"30,000","20,000",0.1
10/10/2011,1.21,"1,681,100",1.24,1.25,1.20,100,0,0.0
07/10/2011,1.24,"2,898,400",1.30,1.31,1.23,"10,000","12,000",-0.0
06/10/2011,1.30,"3,784,200",1.21,1.30,1.21,"120,000",0,1.4
05/10/2011,1.21,"2,671,500",1.22,1.24,1.19,"10,000","50,000",-0.4
04/10/2011,1.22,"2,329,700",1.19,1.23,1.17,0,0,0
03/10/2011,1.19,"3,060,600",1.25,1.25,1.17,"20,000","252,300",-2.5
30/09/2011,1.25,"2,913,800",1.28,1.29,1.23,"20,000","100,000",-0.9
29/09/2011,1.28,"5,278,400",1.33,1.34,1.26,"18,000","102,000",-1.0
28/09/2011,1.33,"3,142,900",1.34,1.38,1.33,"2,900","150,000",-1.7
27/09/2011,1.34,"2,811,900",1.35,1.39,1.33,"200,000","150,000",0.6
26/09/2011,1.35,"2,356,800",1.41,1.43,1.35,0,0,0
23/09/2011,1.41,"3,105,600",1.42,1.43,1.37,0,"3,000",-0.0
22/09/2011,1.42,"4,581,400",1.37,1.44,1.36,"79,600",0,1.0
21/09/2011,1.37,"3,550,200",1.34,1.39,1.33,"2,000","170,000",-2.1
