Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/11/2010,1.46,"55,900",1.51,1.51,1.46,0,"4,990",-0.1
01/11/2010,1.51,"48,250",1.51,1.52,1.47,"15,250",0,0.2
29/10/2010,1.51,"36,400",1.53,1.53,1.51,0,0,0
28/10/2010,1.53,"39,430",1.55,1.55,1.52,0,0,0
27/10/2010,1.55,"72,590",1.60,1.61,1.55,"11,440",0,0.2
26/10/2010,1.60,"64,390",1.57,1.64,1.60,0,0,0
25/10/2010,1.57,"107,330",1.57,1.57,1.53,0,"16,390",-0.2
22/10/2010,1.57,"99,400",1.57,1.60,1.54,"20,330",0,0.3
21/10/2010,1.57,"49,520",1.56,1.61,1.53,"15,250",0,0.2
20/10/2010,1.56,"214,460",1.63,1.63,1.56,"1,500",0,0.0
19/10/2010,1.63,"182,430",1.69,1.69,1.63,"10,580",0,0.2
18/10/2010,1.69,"60,030",1.73,1.74,1.69,"2,100",0,0.0
15/10/2010,1.73,"62,780",1.73,1.74,1.69,"30,740",0,0.5
14/10/2010,1.73,"39,010",1.74,1.75,1.72,"7,070",10,0.1
13/10/2010,1.74,"36,560",1.72,1.74,1.70,"20,610",0,0.3
12/10/2010,1.72,"90,940",1.74,1.74,1.72,0,0,0
11/10/2010,1.74,"23,870",1.75,1.76,1.74,0,0,0
08/10/2010,1.75,"63,000",1.76,1.76,1.74,"24,200",0,0.4
07/10/2010,1.76,"186,810",1.76,1.82,1.76,"29,160",0,0.5
06/10/2010,1.76,"122,940",1.75,1.78,1.76,"57,120",0,1.0
05/10/2010,1.75,"114,050",1.70,1.75,1.67,"41,030","1,000",0.7
04/10/2010,1.70,"302,440",1.77,1.77,1.70,"62,810","3,000",1.0
01/10/2010,1.77,"105,710",1.79,1.79,1.77,"26,100",0,0.4
30/09/2010,1.79,"168,720",1.81,1.81,1.78,"36,960",0,0.6
29/09/2010,1.81,"523,100",1.82,1.85,1.80,"3,580",0,0.1
28/09/2010,1.82,"690,100",1.77,1.85,1.82,"19,320",0,0.3
27/09/2010,1.77,"226,120",1.74,1.78,1.74,0,"3,000",-0.1
24/09/2010,1.74,"88,070",1.74,1.75,1.72,100,0,0.0
23/09/2010,1.74,"183,750",1.76,1.76,1.73,"17,530",0,0.3
22/09/2010,1.76,"116,650",1.76,1.78,1.74,"4,000","11,940",-0.1
21/09/2010,1.76,"177,780",1.80,1.80,1.76,0,"53,800",-0.9
20/09/2010,1.80,"194,750",1.81,1.84,1.80,"10,790",0,0.2
17/09/2010,1.81,"403,200",1.77,1.82,1.77,0,0,0
16/09/2010,1.77,"106,170",1.75,1.78,1.73,"5,270","5,000",0.0
15/09/2010,1.75,"191,240",1.78,1.78,1.74,"17,240",0,0.3
14/09/2010,1.78,"95,660",1.80,1.83,1.74,0,670,-0.0
13/09/2010,1.80,"289,260",1.78,1.81,1.70,"21,980",0,0.4
10/09/2010,1.78,"363,500",1.85,1.86,1.78,"3,600",0,0.1
09/09/2010,1.85,"172,090",1.79,1.85,1.79,"31,440",0,0.5
08/09/2010,1.79,"445,020",1.86,1.86,1.78,"44,740","1,940",0.7
07/09/2010,1.86,"281,460",1.88,1.93,1.83,"12,120","5,180",0.1
06/09/2010,1.88,"336,800",1.81,1.89,1.83,"11,800","3,980",0.1
01/09/2010,1.81,"229,790",1.79,1.87,1.76,"15,250",0,0.3
31/08/2010,1.79,"258,750",1.70,1.79,1.69,"11,730",0,0.2
30/08/2010,1.70,"65,100",1.63,1.70,1.68,0,"1,440",-0.0
27/08/2010,1.63,"164,650",1.63,1.67,1.59,0,0,0
26/08/2010,1.63,"156,780",1.65,1.72,1.58,"8,090",0,0.1
25/08/2010,1.65,"595,100",1.74,1.74,1.65,"20,990",0,0.3
24/08/2010,1.74,"446,890",1.82,1.82,1.74,0,0,0
23/08/2010,1.82,"98,980",1.88,1.88,1.82,0,"16,440",-0.3
20/08/2010,1.88,"183,770",1.84,1.88,1.79,"32,420",0,0.6
19/08/2010,1.84,"178,550",1.86,1.87,1.82,"3,700",0,0.1
18/08/2010,1.86,"208,890",1.92,1.92,1.84,0,0,0
17/08/2010,1.92,"232,660",1.96,1.96,1.86,"94,850",0,1.7
16/08/2010,1.96,"425,810",1.88,1.97,1.88,"75,000",0,1.4
13/08/2010,1.88,"226,240",1.82,1.88,1.78,"46,000",0,0.8
12/08/2010,1.82,"603,070",1.91,1.91,1.82,0,"13,230",-0.2
11/08/2010,1.91,"479,000",1.88,1.93,1.84,0,"34,970",-0.6
10/08/2010,1.88,"335,230",1.98,1.98,1.88,"2,000","7,050",-0.1
09/08/2010,1.98,"244,850",2.07,2.07,1.98,0,"50,470",-1.0
06/08/2010,2.07,"448,200",2.03,2.07,2.02,0,"1,470",-0.0
05/08/2010,2.03,"931,930",1.93,2.03,1.97,"10,760",0,0.2
04/08/2010,1.93,"138,340",1.98,1.98,1.91,"1,000",0,0.0
03/08/2010,1.98,"663,910",1.88,1.98,1.92,"85,440",0,1.6
02/08/2010,1.88,"216,800",1.88,1.93,1.88,"8,000",0,0.1
30/07/2010,1.88,"176,250",1.86,1.93,1.86,0,0,0
29/07/2010,1.86,"237,960",1.88,1.90,1.86,0,0,0
28/07/2010,1.88,"313,920",1.90,1.95,1.88,"1,000",0,0.0
27/07/2010,1.90,"471,520",1.93,1.99,1.90,0,"5,030",-0.1
26/07/2010,1.93,"457,050",2.02,2.02,1.93,0,0,0
23/07/2010,2.02,"215,690",2.03,2.05,2.02,0,0,0
22/07/2010,2.03,"316,470",2.06,2.06,2.03,0,"12,320",-0.2
21/07/2010,2.06,"155,190",2.07,2.09,2.04,0,0,0
20/07/2010,2.07,"287,530",2.08,2.11,2.07,0,0,0
19/07/2010,2.08,"308,490",2.09,2.11,2.08,"14,300",0,0.3
16/07/2010,2.09,"405,360",2.10,2.11,2.08,"14,350",0,0.3
15/07/2010,2.10,"272,340",2.10,2.15,2.08,0,0,0
14/07/2010,2.10,"236,070",2.15,2.19,2.09,"4,000",0,0.1
13/07/2010,2.15,"393,720",2.06,2.15,2.08,"13,510",0,0.3
12/07/2010,2.06,"207,460",2.06,2.08,2.05,0,0,0
09/07/2010,2.06,"215,560",2.06,2.10,2.04,0,0,0
08/07/2010,2.06,"310,990",2.04,2.09,2.06,0,680,-0.0
07/07/2010,2.04,"238,830",2.08,2.13,2.04,700,"3,250",-0.1
06/07/2010,2.08,"222,790",2.15,2.15,2.07,0,0,0
05/07/2010,2.15,"523,080",2.06,2.15,2.09,"38,840",0,0.8
02/07/2010,2.06,"347,310",2.04,2.09,2.04,0,"5,200",-0.1
01/07/2010,2.04,"470,420",2.07,2.09,2.04,0,0,0
30/06/2010,2.07,"311,350",2.15,2.15,2.07,0,0,0
29/06/2010,2.15,"378,440",2.20,2.25,2.14,0,"1,500",-0.0
28/06/2010,2.20,"426,230",2.26,2.28,2.20,"10,000",0,0.2
25/06/2010,2.26,"2,811,340",2.20,2.30,2.20,0,"35,950",-0.8
24/06/2010,2.20,"339,690",2.09,2.20,2.20,0,"8,110",-0.2
23/06/2010,2.09,"454,840",2.02,2.09,2.00,"10,000",0,0.2
22/06/2010,2.02,"311,650",2.06,2.06,2.01,"18,930",0,0.4
21/06/2010,2.06,"259,670",2.05,2.07,2.05,0,"3,140",-0.1
18/06/2010,2.05,"265,480",2.05,2.07,2.02,"4,700","11,000",-0.1
17/06/2010,2.05,"194,400",2.09,2.09,2.05,"11,600",0,0.2
16/06/2010,2.09,"468,720",2.05,2.11,2.07,0,0,0
15/06/2010,2.05,"239,440",2.06,2.08,2.03,0,"16,120",-0.3
14/06/2010,2.06,"258,340",2.05,2.09,2.04,0,"2,550",-0.1
11/06/2010,2.05,"262,450",2.03,2.09,2.05,0,0,0
10/06/2010,2.03,"255,690",1.97,2.05,1.93,0,0,0
09/06/2010,1.97,"329,150",1.96,2.01,1.97,0,"13,820",-0.3
08/06/2010,1.96,"340,670",1.98,1.98,1.91,"2,550","13,140",-0.2
07/06/2010,1.98,"417,650",2.07,2.07,1.98,0,"16,830",-0.3
04/06/2010,2.07,"255,330",2.08,2.09,2.05,0,"17,020",-0.3
03/06/2010,2.08,"237,910",2.10,2.14,2.08,0,0,0
02/06/2010,2.10,"292,580",2.09,2.11,2.04,0,"13,460",-0.3
01/06/2010,2.09,"367,250",2.12,2.12,2.04,0,0,0
31/05/2010,2.12,"600,720",2.23,2.23,2.12,500,"1,120",-0.0
28/05/2010,2.23,"712,220",2.12,2.23,2.18,0,0,0
27/05/2010,2.12,"614,890",2.03,2.12,2.02,"5,000","1,940",0.1
26/05/2010,2.03,"476,100",1.93,2.03,1.99,"18,980",0,0.4
25/05/2010,1.93,"374,030",1.93,2.00,1.88,"37,670","5,000",0.6
24/05/2010,1.93,"793,270",2.01,2.01,1.91,0,0,0
21/05/2010,2.01,"229,980",2.11,2.11,2.01,"2,000",0,0.0
20/05/2010,2.11,"614,400",2.13,2.13,2.03,0,0,0
19/05/2010,2.13,"576,170",2.24,2.24,2.13,"1,500","30,730",-0.6
18/05/2010,2.24,"603,460",2.13,2.24,2.07,"5,000",100,0.1
17/05/2010,2.13,"1,343,210",2.23,2.23,2.12,"5,000","20,420",-0.3
14/05/2010,2.23,"874,020",2.32,2.32,2.22,0,0,0
13/05/2010,2.32,"774,870",2.44,2.44,2.32,"5,000",0,0.1
12/05/2010,2.44,"607,680",2.56,2.56,2.44,0,220,-0.0
11/05/2010,2.56,"915,490",2.55,2.61,2.46,0,"52,300",-1.3
10/05/2010,2.55,"1,610,590",2.67,2.67,2.54,100,"123,010",-3.0
07/05/2010,2.67,"2,806,060",2.60,2.73,2.52,"16,500","158,100",-3.6
06/05/2010,2.60,"184,650",2.49,2.60,2.60,0,"6,970",-0.2
05/05/2010,2.49,"1,029,150",2.37,2.49,2.46,0,660,-0.0
04/05/2010,2.37,"566,570",2.27,2.37,2.28,"12,190",510,0.3
29/04/2010,2.27,"528,150",2.25,2.29,2.23,"10,000","1,190",0.2
28/04/2010,2.25,"648,180",2.22,2.25,2.12,"6,020",0,0.1
27/04/2010,2.22,"518,750",2.25,2.29,2.22,"37,390",0,0.8
26/04/2010,2.25,"776,680",2.23,2.33,2.19,"12,410",630,0.3
22/04/2010,2.23,"549,400",2.34,2.41,2.23,"24,040",0,0.5
21/04/2010,2.34,"580,140",2.39,2.49,2.34,560,890,-0.0
20/04/2010,2.39,"607,040",2.29,2.39,2.37,0,"1,000",-0.0
19/04/2010,2.29,"1,704,420",2.19,2.29,2.09,"13,600","10,000",0.1
16/04/2010,2.19,"325,350",2.21,2.25,2.19,0,0,0
15/04/2010,2.21,"458,950",2.16,2.25,2.15,"31,310",0,0.7
14/04/2010,2.16,"478,070",2.18,2.24,2.14,500,0,0.0
13/04/2010,2.18,"863,080",2.20,2.30,2.18,40,700,-0.0
12/04/2010,2.20,"1,014,150",2.28,2.28,2.18,"5,000","86,000",-1.7
09/04/2010,2.28,"744,370",2.39,2.46,2.28,"3,250","50,960",-1.1
08/04/2010,2.39,"648,960",2.29,2.39,2.37,"13,760","2,410",0.3
07/04/2010,2.29,"1,196,180",2.19,2.29,2.18,0,"329,500",-7.1
06/04/2010,2.19,"1,193,580",2.26,2.34,2.18,"46,300","8,200",0.8
05/04/2010,2.26,"1,211,370",2.15,2.26,2.18,"28,570","401,000",-8.0
02/04/2010,2.15,"664,270",2.06,2.15,2.07,"26,740",0,0.5
01/04/2010,2.06,"1,182,390",1.97,2.06,1.91,"33,410",0,0.6
31/03/2010,1.97,"1,999,030",1.92,2.02,1.95,"11,790","9,500",0.0
30/03/2010,1.92,"877,230",1.84,1.92,1.84,"9,000","2,230",0.1
29/03/2010,1.84,"617,640",1.76,1.84,1.78,"3,000",0,0.1
26/03/2010,1.76,"341,420",1.74,1.78,1.74,"110,000","30,000",1.3
25/03/2010,1.74,"299,470",1.79,1.80,1.74,0,"40,000",-0.7
24/03/2010,1.79,"293,640",1.70,1.79,1.72,"2,190",0,0.0
23/03/2010,1.70,"223,380",1.73,1.74,1.68,0,0,0
22/03/2010,1.73,"98,210",1.74,1.77,1.73,100,"5,010",-0.1
19/03/2010,1.74,"175,960",1.78,1.78,1.74,"6,460","5,000",0.0
18/03/2010,1.78,"303,300",1.75,1.78,1.72,"1,500","2,000",-0.0
17/03/2010,1.75,"232,420",1.79,1.82,1.75,0,"5,000",-0.1
16/03/2010,1.79,"682,890",1.87,1.89,1.79,0,"10,450",-0.2
15/03/2010,1.87,"496,370",1.86,1.88,1.83,"5,000","10,000",-0.1
12/03/2010,1.86,"330,460",1.86,1.87,1.83,"2,090","4,800",-0.0
11/03/2010,1.86,"365,760",1.90,1.90,1.82,0,"1,500",-0.0
10/03/2010,1.90,"773,400",1.82,1.90,1.83,0,0,0
09/03/2010,1.82,"690,170",1.74,1.82,1.77,0,0,0
08/03/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
08/03/2010,1.74,"518,850",1.66,1.74,1.72,200,"20,470",-0.3
05/03/2010,1.66,"422,690",1.66,1.67,1.64,"4,000",0,0.1
04/03/2010,1.66,"294,960",1.65,1.68,1.62,0,"10,000",-0.2
03/03/2010,1.65,"135,420",1.69,1.70,1.62,"4,900",0,0.1
02/03/2010,1.69,"404,680",1.63,1.71,1.62,"1,000","7,200",-0.1
01/03/2010,1.63,"914,010",1.56,1.63,1.56,"3,000","22,030",-0.3
26/02/2010,1.56,"253,740",1.50,1.57,1.49,0,"37,890",-0.6
25/02/2010,1.50,"195,530",1.49,1.52,1.49,0,"60,110",-0.9
24/02/2010,1.49,"95,760",1.51,1.51,1.49,200,"44,120",-0.6
23/02/2010,1.51,"232,990",1.55,1.55,1.50,0,0,0
22/02/2010,1.55,"212,270",1.56,1.59,1.50,0,0,0
12/02/2010,1.56,"148,740",1.54,1.59,1.54,"8,280",0,0.1
11/02/2010,1.54,"99,430",1.52,1.54,1.52,0,0,0
10/02/2010,1.52,"177,810",1.47,1.52,1.48,0,200,-0.0
09/02/2010,1.47,"295,110",1.50,1.50,1.47,0,0,0
08/02/2010,1.50,"265,080",1.52,1.52,1.46,600,"23,060",-0.3
05/02/2010,1.52,"400,560",1.57,1.57,1.51,"1,590",0,0.0
04/02/2010,1.57,"424,090",1.57,1.60,1.51,"98,540","33,000",1.0
03/02/2010,1.57,"209,440",1.60,1.61,1.56,"10,280",0,0.2
02/02/2010,1.60,"184,860",1.62,1.62,1.56,"9,500","13,440",-0.1
01/02/2010,1.62,"224,280",1.60,1.65,1.56,0,"10,000",-0.2
29/01/2010,1.60,"1,343,300",1.54,1.61,1.47,"80,120",170,1.2
28/01/2010,1.54,"317,380",1.62,1.62,1.54,350,"12,000",-0.2
27/01/2010,1.62,"63,450",1.70,1.70,1.62,"5,350",0,0.1
26/01/2010,1.70,"189,180",1.62,1.70,1.67,0,0,0
25/01/2010,1.62,"292,180",1.62,1.66,1.56,0,0,0
22/01/2010,1.62,"376,690",1.64,1.67,1.60,"2,000",0,0.0
21/01/2010,1.64,"756,020",1.72,1.72,1.64,"17,760","3,000",0.2
20/01/2010,1.72,"307,370",1.80,1.80,1.72,"5,310",0,0.1
19/01/2010,1.80,"207,750",1.81,1.88,1.77,"14,370","13,900",0.0
18/01/2010,1.81,"490,660",1.91,1.91,1.81,"13,820",0,0.2
15/01/2010,1.91,"225,520",1.92,1.92,1.85,"18,100",0,0.3
14/01/2010,1.92,"241,610",1.89,1.96,1.89,0,0,0
13/01/2010,1.89,"561,120",1.86,1.95,1.78,"9,670",0,0.2
12/01/2010,1.86,"485,980",1.95,1.97,1.86,"33,650","8,000",0.5
11/01/2010,1.95,"688,650",1.99,2.03,1.92,"3,500",0,0.1
08/01/2010,1.99,"921,090",2.02,2.11,1.99,"1,100","3,500",-0.0
07/01/2010,2.02,"380,410",1.93,2.02,1.98,"4,810",0,0.1
06/01/2010,1.93,"425,280",1.94,2.00,1.90,"69,400",0,1.3
05/01/2010,1.94,"416,320",1.85,1.94,1.88,"19,300","8,500",0.2
04/01/2010,1.85,"300,100",1.76,1.85,1.78,0,"10,000",-0.2
31/12/2009,1.76,"175,850",1.80,1.84,1.76,0,500,0
30/12/2009,1.80,"537,900",1.72,1.80,1.70,800,0,0
29/12/2009,1.72,"435,320",1.79,1.81,1.71,"4,560",0,0
28/12/2009,1.79,"366,580",1.75,1.81,1.70,"3,300",0,0
25/12/2009,1.75,"269,970",1.67,1.75,1.70,"27,500",0,0
24/12/2009,1.67,"724,950",1.60,1.67,1.57,"10,850",0,0
23/12/2009,1.60,"157,340",1.58,1.60,1.56,0,"13,410",0
22/12/2009,1.58,"256,460",1.60,1.66,1.58,"19,970",0,0
21/12/2009,1.60,"147,020",1.53,1.60,1.56,0,"4,180",0
18/12/2009,1.53,"665,260",1.46,1.53,1.46,"3,310","318,000",0
17/12/2009,1.46,"248,640",1.53,1.53,1.46,"2,500","35,000",0
16/12/2009,1.53,"387,700",1.60,1.60,1.53,500,0,0
15/12/2009,1.60,"178,470",1.64,1.64,1.57,0,0,0
14/12/2009,1.64,"200,590",1.60,1.67,1.55,0,0,0
11/12/2009,1.60,"220,930",1.68,1.68,1.60,"2,000","6,840",0
10/12/2009,1.68,"252,180",1.76,1.79,1.68,0,"62,000",0
09/12/2009,1.76,"327,080",1.86,1.86,1.76,"3,500","48,000",0
08/12/2009,1.86,"161,100",1.90,1.90,1.82,0,"40,000",0
07/12/2009,1.90,"130,840",1.90,1.93,1.90,0,0,0
04/12/2009,1.90,"197,550",1.91,1.93,1.88,"1,000","9,500",0
03/12/2009,1.91,"461,310",1.98,1.99,1.89,0,"1,340",0
02/12/2009,1.98,"364,200",2.08,2.12,1.98,"4,000","4,700",0
01/12/2009,2.08,"205,790",2.10,2.14,2.08,0,0,0
30/11/2009,2.10,"317,550",2.02,2.11,2.00,"27,060",0,0
27/11/2009,2.02,"619,320",1.95,2.04,1.86,"3,170",0,0
26/11/2009,1.95,"269,820",2.05,2.05,1.95,"36,780",0,0
25/11/2009,2.05,"677,690",2.15,2.15,2.05,"8,210",0,0
24/11/2009,2.15,"672,080",2.11,2.17,2.09,"4,410","34,000",0
23/11/2009,2.11,"406,430",2.18,2.19,2.10,0,"22,440",0
20/11/2009,2.18,"725,710",2.19,2.22,2.15,0,"263,260",0
19/11/2009,2.19,"1,047,400",2.09,2.19,2.13,0,"554,550",0
18/11/2009,2.09,"238,650",2.08,2.09,2.05,200,"94,780",0
17/11/2009,2.08,"533,100",2.16,2.16,2.08,"2,200","42,000",0
16/11/2009,2.16,"360,000",2.20,2.26,2.15,"2,040","13,410",0
13/11/2009,2.20,"627,610",2.15,2.24,2.10,100,"131,770",0
12/11/2009,2.15,"495,890",2.05,2.15,2.07,"1,000","136,470",0
11/11/2009,2.05,"555,480",1.96,2.05,1.96,"9,090","200,000",0
10/11/2009,1.96,"611,140",1.94,2.02,1.94,"3,570","196,050",0
09/11/2009,1.94,"303,820",2.03,2.03,1.93,"8,140",500,0
06/11/2009,2.03,"337,510",2.08,2.15,2.03,"7,470","50,000",0
05/11/2009,2.08,"485,200",2.06,2.13,1.99,0,"51,400",0
04/11/2009,2.06,"653,900",2.16,2.16,2.06,"1,250","15,000",0
03/11/2009,2.16,"108,060",2.27,2.27,2.16,"7,100","18,200",0
02/11/2009,2.27,"142,820",2.38,2.38,2.27,0,"8,930",0
30/10/2009,2.38,"416,940",2.40,2.45,2.38,0,"25,300",0
29/10/2009,2.40,"348,240",2.52,2.52,2.40,300,"5,010",0
28/10/2009,2.52,"441,810",2.41,2.52,2.38,"3,850","50,000",0
27/10/2009,2.41,"791,600",2.53,2.53,2.41,"2,500","50,000",0
26/10/2009,2.53,"759,170",2.67,2.67,2.53,200,"28,700",0
23/10/2009,2.67,"778,690",2.80,2.85,2.67,"6,000","78,790",0
22/10/2009,2.80,"670,580",2.79,2.87,2.75,0,0,0
21/10/2009,2.79,"775,220",2.92,2.92,2.79,"9,100",0,0
20/10/2009,2.92,"869,470",2.99,3.09,2.89,"33,620",0,0
19/10/2009,2.99,"1,047,330",2.86,2.99,2.87,"42,000","1,000",0
16/10/2009,2.86,"2,329,140",2.73,2.86,2.79,0,"1,664,690",0
15/10/2009,2.73,"1,538,250",2.61,2.73,2.64,"150,000","381,400",0
14/10/2009,2.61,"243,820",2.55,2.62,2.55,"3,800",0,0
13/10/2009,2.55,"231,980",2.64,2.64,2.53,0,"19,900",0
12/10/2009,2.64,"374,660",2.54,2.66,2.59,0,870,0
09/10/2009,2.54,"381,500",2.48,2.57,2.48,"6,900",0,0
08/10/2009,2.48,"251,180",2.47,2.49,2.41,0,0,0
07/10/2009,2.47,"143,250",2.45,2.50,2.45,0,"4,420",0
06/10/2009,2.45,"208,790",2.43,2.48,2.38,"3,840",0,0
05/10/2009,2.43,"222,870",2.42,2.48,2.32,0,950,0
02/10/2009,2.42,"387,180",2.54,2.54,2.42,"3,080","3,700",0
01/10/2009,2.54,"302,620",2.68,2.68,2.54,"7,500",0,0
30/09/2009,2.68,"1,007,730",2.55,2.68,2.64,"35,300",0,0
29/09/2009,2.55,"552,360",2.43,2.55,2.45,"1,890",940,0
28/09/2009,2.43,"429,740",2.51,2.57,2.43,"30,000",100,0
25/09/2009,2.51,"195,390",2.51,2.58,2.49,0,"10,000",0
24/09/2009,2.51,"296,070",2.59,2.61,2.51,0,"31,220",0
23/09/2009,2.59,"493,150",2.63,2.70,2.59,"1,000","102,310",0
22/09/2009,2.63,"441,600",2.73,2.73,2.63,0,"123,730",0
21/09/2009,2.73,"673,060",2.62,2.74,2.67,0,"141,000",0
18/09/2009,2.62,"322,690",2.62,2.66,2.59,300,100,0
17/09/2009,2.62,"261,900",2.60,2.64,2.59,"5,590","3,850",0
16/09/2009,2.60,"246,160",2.67,2.67,2.58,10,"16,750",0
15/09/2009,2.67,"451,510",2.67,2.67,2.53,"1,700","10,370",0
14/09/2009,2.67,"912,980",2.55,2.68,2.59,100,"40,360",0
11/09/2009,2.55,"539,540",2.43,2.55,2.44,"52,060",0,0
10/09/2009,2.43,"332,400",2.43,2.47,2.38,"68,170","43,790",0
09/09/2009,2.43,"480,300",2.33,2.43,2.33,"82,870","49,130",0
08/09/2009,2.33,"549,810",2.34,2.38,2.29,0,"27,000",0
07/09/2009,2.34,"297,410",2.46,2.46,2.34,0,"35,940",0
04/09/2009,2.46,"290,610",2.59,2.59,2.46,"1,710","7,000",0
03/09/2009,2.59,"497,400",2.53,2.65,2.44,0,"11,160",0
02/09/2009,2.53,0,2.53,2.53,2.53,0,0,0
01/09/2009,2.53,"875,670",2.42,2.53,2.33,"9,660","50,000",0
31/08/2009,2.42,"848,950",2.31,2.42,2.38,970,"36,450",0
28/08/2009,2.31,"202,990",2.21,2.31,2.31,250,"2,000",0
27/08/2009,2.21,"578,700",2.11,2.21,2.11,"1,450","2,000",0
26/08/2009,2.11,"331,470",2.14,2.18,2.10,0,"23,890",0
25/08/2009,2.14,"500,010",2.23,2.23,2.13,0,"19,300",0
24/08/2009,2.23,"481,790",2.15,2.25,2.16,40,"1,670",0
21/08/2009,2.15,"611,680",2.05,2.15,2.10,"16,400","6,000",0
20/08/2009,2.05,"559,620",1.98,2.05,1.97,0,"130,000",0
19/08/2009,1.98,"343,460",1.93,1.98,1.93,0,"124,610",0
18/08/2009,1.93,"218,600",1.93,1.95,1.89,"2,000","66,980",0
17/08/2009,1.93,"269,320",1.93,1.96,1.91,"6,000","50,500",0
14/08/2009,1.93,"194,440",1.93,1.97,1.92,0,"90,000",0
13/08/2009,1.93,"459,250",1.93,1.96,1.91,0,"45,700",0
12/08/2009,1.93,"456,230",2.01,2.01,1.93,0,"155,600",0
11/08/2009,2.01,"707,930",1.95,2.04,1.96,"1,000","200,000",0
10/08/2009,1.95,"222,970",1.86,1.95,1.93,0,"41,000",0
07/08/2009,1.86,"599,470",1.77,1.86,1.77,"2,290","280,000",0
06/08/2009,1.77,"231,270",1.74,1.82,1.75,"14,890","106,720",0
05/08/2009,1.74,"129,460",1.76,1.77,1.74,0,"15,000",0
04/08/2009,1.76,"130,990",1.77,1.80,1.76,0,"48,310",0
03/08/2009,1.77,"185,000",1.79,1.79,1.76,0,"30,000",0
31/07/2009,1.79,"95,760",1.73,1.79,1.75,"13,710",0,0
30/07/2009,1.73,"119,350",1.75,1.75,1.70,20,"5,000",0
29/07/2009,1.75,"167,950",1.71,1.79,1.73,"14,100",600,0
28/07/2009,1.71,"184,010",1.75,1.75,1.69,"14,470",750,0
27/07/2009,1.75,"373,970",1.85,1.85,1.75,"44,850","29,900",0
24/07/2009,1.85,"276,520",1.76,1.85,1.85,"42,910","15,000",0
23/07/2009,1.76,"102,640",1.69,1.76,1.69,"39,670",0,0
22/07/2009,1.69,"166,630",1.69,1.70,1.68,"50,420",0,0
21/07/2009,1.69,"110,260",1.64,1.69,1.63,0,0,0
20/07/2009,1.64,"123,380",1.71,1.71,1.63,"2,730","2,890",0
17/07/2009,1.71,"73,310",1.70,1.72,1.68,0,0,0
16/07/2009,1.70,"86,430",1.68,1.75,1.68,"13,650","4,080",0
15/07/2009,1.68,"49,790",1.63,1.71,1.63,"2,000",250,0
14/07/2009,1.63,"137,830",1.67,1.67,1.60,0,"15,430",0
13/07/2009,1.67,"68,050",1.73,1.73,1.67,500,0,0
10/07/2009,1.73,"78,620",1.79,1.79,1.73,0,"5,790",0
09/07/2009,1.79,"340,130",1.81,1.82,1.74,"25,000",0,0
08/07/2009,1.81,"145,190",1.90,1.90,1.81,"43,000","12,990",0
07/07/2009,1.90,"232,000",1.90,1.92,1.82,"17,200",0,0
06/07/2009,1.90,"155,090",1.82,1.91,1.82,"2,500",0,0
03/07/2009,1.82,"139,020",1.74,1.82,1.69,"6,000",0,0
02/07/2009,1.74,"165,460",1.66,1.74,1.66,0,0,0
01/07/2009,1.66,"155,540",1.70,1.71,1.65,100,0,0
30/06/2009,1.70,"106,750",1.77,1.81,1.70,100,260,0
29/06/2009,1.77,"147,520",1.82,1.85,1.76,200,0,0
26/06/2009,1.82,"222,370",1.85,1.92,1.82,"1,600",0,0
25/06/2009,1.85,"292,950",1.76,1.85,1.81,"15,000",0,0
24/06/2009,1.76,"104,400",1.68,1.76,1.76,150,780,0
23/06/2009,1.68,"294,390",1.76,1.76,1.68,0,0,0
22/06/2009,1.76,"228,970",1.85,1.85,1.75,0,"36,100",0
19/06/2009,1.85,"301,480",1.94,1.97,1.85,600,"1,180",0
18/06/2009,1.94,"424,850",1.99,2.03,1.90,0,"87,920",0
17/06/2009,1.99,"162,710",2.09,2.09,1.99,0,"36,830",0
16/06/2009,2.09,"7,950",2.19,2.19,2.09,0,0,0
15/06/2009,2.19,"366,420",2.30,2.30,2.19,"13,150",0,0
12/06/2009,2.30,"628,310",2.26,2.37,2.23,0,200,0
11/06/2009,2.26,"300,750",2.16,2.26,2.22,0,"1,000",0
10/06/2009,2.16,"537,590",2.27,2.27,2.16,"7,300",0,0
09/06/2009,2.27,"1,148,960",2.17,2.27,2.17,"12,000","164,160",0
08/06/2009,2.17,"67,970",2.07,2.17,2.17,0,"50,000",0
05/06/2009,2.07,"167,130",1.98,2.07,2.07,"13,600",0,0
04/06/2009,1.98,"455,660",1.89,1.98,1.93,"6,710",0,0
03/06/2009,1.89,"286,510",1.95,1.95,1.88,"9,510",0,0
02/06/2009,1.95,"550,500",1.92,1.98,1.82,"1,000","10,000",0
01/06/2009,1.92,"325,070",1.87,1.94,1.88,0,70,0
29/05/2009,1.87,"459,880",1.78,1.87,1.78,"10,000",0,0
28/05/2009,1.78,"176,690",1.70,1.78,1.65,"5,450",0,0
27/05/2009,1.70,"429,890",1.78,1.78,1.70,"10,000",0,0
26/05/2009,1.78,"396,550",1.86,1.87,1.76,0,"11,590",0
25/05/2009,1.86,"489,010",1.77,1.86,1.79,"3,000",0,0
