Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/01/2015,13.08,"1,691,650",12.59,13.22,12.59,"1,000","2,000",-0.0
"05/01/2015: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)Quyá»n mua cá» phiáº¿u:  100/60  GiÃ¡:  10 (Volume + 60%, Ratio=0.60)",,,,,,,,
05/01/2015,12.59,"2,644,061",11.51,12.59,12.39,0,"8,000",-0.1
31/12/2014,11.51,"2,993,187",11.31,12.15,11.31,"1,000",0,0.0
30/12/2014,11.31,"1,715,440",10.31,11.31,9.86,"2,000",0,0.0
29/12/2014,10.31,"2,062,495",11.46,11.46,10.31,"6,000","1,000",0.1
26/12/2014,11.46,"1,862,870",12.15,12.15,11.41,500,0,0.0
25/12/2014,12.15,"857,580",12.35,12.45,11.91,"6,000","3,000",0.1
24/12/2014,12.35,"2,573,005",11.96,12.35,11.96,0,0,0
23/12/2014,11.96,"3,127,207",11.46,12.40,11.26,"1,000","1,000",0.0
22/12/2014,11.46,"1,812,480",10.81,11.46,10.86,"3,000",0,0.1
19/12/2014,10.81,"987,000",11.46,11.56,10.81,0,0,0
18/12/2014,11.46,"974,130",10.96,11.61,10.96,0,0,0
17/12/2014,10.96,"1,858,250",11.56,11.86,10.46,"2,500","1,200",0.0
16/12/2014,11.56,"1,192,310",12.01,12.01,11.56,"1,000",0,0.0
15/12/2014,12.01,"1,252,530",11.81,12.25,11.66,200,"5,900",-0.1
12/12/2014,11.81,"1,143,350",11.51,11.91,11.46,0,0,0
11/12/2014,11.51,"1,029,548",11.51,11.61,10.96,0,0,0
10/12/2014,11.51,"1,691,193",11.41,11.81,10.31,"5,900","5,000",0.0
09/12/2014,11.41,"2,507,400",12.65,12.70,11.41,0,0,0
08/12/2014,12.65,"1,308,754",12.80,12.95,12.50,0,0,0
05/12/2014,12.80,"1,872,645",12.75,13.15,12.70,0,"9,700",-0.2
04/12/2014,12.75,"1,378,124",13.25,13.30,12.75,0,0,0
03/12/2014,13.25,"1,039,151",12.75,13.35,12.75,"5,000",0,0.1
02/12/2014,12.75,"1,996,855",12.45,12.85,12.45,"10,700",0,0.3
01/12/2014,12.45,"2,565,650",13.45,13.45,12.45,0,0,0
28/11/2014,13.45,"1,719,353",13.95,13.95,13.35,0,0,0
27/11/2014,13.95,"3,272,300",13.45,13.95,12.20,0,0,0
26/11/2014,13.45,"5,446,997",14.89,15.29,13.45,0,0,0
25/11/2014,14.89,"1,574,670",15.09,15.34,14.84,0,0,0
24/11/2014,15.09,"1,877,295",15.39,15.44,15.09,0,"2,400",-0.1
21/11/2014,15.39,"4,106,256",15.54,16.19,15.39,0,"1,500",-0.0
20/11/2014,15.54,"2,332,270",15.49,15.99,15.54,0,0,0
19/11/2014,15.49,"3,282,008",15.54,15.69,14.84,"1,900","1,000",0.0
18/11/2014,15.54,"2,395,598",16.04,16.19,15.54,"2,000",900,0.0
17/11/2014,16.04,"3,413,565",15.79,16.54,15.94,500,0,0.0
14/11/2014,15.79,"2,137,860",15.94,15.94,15.19,0,"11,700",-0.4
13/11/2014,15.94,"4,136,534",15.99,16.04,15.34,0,0,0
12/11/2014,15.99,"2,437,866",15.44,16.04,15.29,0,0,0
11/11/2014,15.44,"3,337,685",15.09,15.44,14.94,"1,700",0,0.1
10/11/2014,15.09,"3,731,197",14.35,15.69,14.35,"10,500",400,0.3
07/11/2014,14.35,"2,912,005",14.45,14.70,14.25,0,0,0
06/11/2014,14.45,"3,175,068",14.05,14.84,14.05,"1,100",0,0.0
05/11/2014,14.05,"6,061,504",12.80,14.05,12.80,400,"52,300",-1.4
04/11/2014,12.80,"2,947,509",12.65,13.10,12.50,0,"10,000",-0.3
03/11/2014,12.65,"1,599,985",12.45,12.80,12.55,0,0,0
31/10/2014,12.45,"2,343,250",12.45,12.60,12.35,"2,300",0,0.1
30/10/2014,12.45,"1,877,750",12.65,12.75,12.45,0,0,0
29/10/2014,12.65,"4,477,660",11.96,12.80,12.10,"21,000",0,0.5
28/10/2014,11.96,"2,703,589",12.10,12.45,11.96,0,0,0
27/10/2014,12.10,"1,780,520",13.30,13.30,12.10,0,"3,500",-0.1
24/10/2014,13.30,"4,446,155",13.15,13.30,12.65,0,"87,300",-2.3
23/10/2014,13.15,"3,589,545",13.55,13.65,12.90,0,"8,000",-0.2
22/10/2014,13.55,"3,481,142",13.25,13.60,13.05,"2,500",0,0.1
21/10/2014,13.25,"2,107,614",13.55,13.70,13.25,"1,300",0,0.0
20/10/2014,13.55,"3,703,930",13.05,13.75,12.95,"9,000","1,000",0.2
17/10/2014,13.05,"5,032,897",12.06,13.05,11.91,"10,800",0,0.0
16/10/2014,12.06,"2,425,859",12.65,12.75,11.86,"1,000",0,0.0
15/10/2014,12.65,"2,797,915",12.35,12.65,11.86,"4,000","1,000",0.1
14/10/2014,12.35,"2,161,640",12.45,12.85,12.35,0,0,0
13/10/2014,12.45,"2,744,746",12.85,12.95,12.35,0,"20,000",-0.5
10/10/2014,12.85,"5,315,550",13.35,13.35,12.65,0,0,0
09/10/2014,13.35,"3,246,186",13.80,14.00,13.35,"1,000","5,000",-0.1
08/10/2014,13.80,"5,016,848",13.05,13.80,12.60,0,"3,000",-0.1
07/10/2014,13.05,"2,412,915",13.10,13.15,12.85,0,"1,400",-0.0
06/10/2014,13.10,"3,365,043",12.85,13.20,12.55,"25,000",0,0.6
03/10/2014,12.85,"4,432,932",11.91,12.85,11.66,100,"9,300",-0.2
02/10/2014,11.91,"3,794,749",11.41,12.25,11.06,"4,000","6,700",-0.1
01/10/2014,11.41,"3,023,882",11.76,11.91,11.26,790,"4,300",-0.1
30/09/2014,11.76,"3,645,477",10.81,11.76,10.81,0,0,0
29/09/2014,10.81,"4,608,473",9.86,10.81,9.76,"2,400","1,400",0.0
26/09/2014,9.86,"4,260,713",9.71,10.06,9.51,"4,700",0,0.1
25/09/2014,9.71,"4,520,001",9.22,9.71,8.92,0,"1,400",-0.0
24/09/2014,9.22,"3,960,038",9.02,9.22,8.57,"15,000","2,600",0.2
23/09/2014,9.02,"2,815,360",9.12,9.17,8.87,0,"6,100",-0.1
22/09/2014,9.12,"2,665,035",9.02,9.37,8.92,"1,400",0,0.0
19/09/2014,9.02,"5,683,862",8.32,9.07,8.12,"2,600",0,0.0
18/09/2014,8.32,"3,179,876",8.97,8.97,8.27,"6,100",0,0.1
17/09/2014,8.97,"4,809,592",8.22,9.02,8.47,0,0,0
16/09/2014,8.22,"5,685,732",7.47,8.22,7.42,0,0,0
15/09/2014,7.47,"3,660,526",7.37,7.62,7.37,0,0,0
12/09/2014,7.37,"1,355,582",7.32,7.42,7.27,0,0,0
11/09/2014,7.32,"1,716,469",7.37,7.52,7.22,0,0,0
10/09/2014,7.37,"2,915,977",7.02,7.37,7.02,0,0,0
09/09/2014,7.02,"3,311,135",7.47,7.57,7.02,"2,500",0,0.0
08/09/2014,7.47,"2,331,855",7.67,7.82,7.47,0,0,0
05/09/2014,7.67,"3,181,357",7.37,7.67,7.37,0,0,0
04/09/2014,7.37,"2,645,570",7.32,7.52,7.27,"5,000",0,0.1
03/09/2014,7.32,"1,627,431",7.22,7.47,7.27,0,0,0
29/08/2014,7.22,"2,042,485",7.22,7.32,7.12,0,"5,200",-0.1
28/08/2014,7.22,"2,415,048",7.12,7.37,7.12,0,0,0
27/08/2014,7.12,"2,145,470",7.02,7.17,7.02,"2,000",0,0.0
26/08/2014,7.02,"2,229,167",7.07,7.22,7.02,0,0,0
25/08/2014,7.07,"4,646,230",6.87,7.17,6.77,"57,000",0,0.0
22/08/2014,6.87,"1,383,075",6.92,6.97,6.87,"30,000",0,0.0
21/08/2014,6.92,"1,558,913",6.82,6.92,6.82,0,0,0
20/08/2014,6.82,"1,150,900",6.92,6.92,6.82,0,0,0
19/08/2014,6.92,"1,451,400",7.02,7.07,6.92,700,0,0.0
18/08/2014,7.02,"1,481,775",6.97,7.02,6.92,"2,000",0,0.0
15/08/2014,6.97,"1,467,345",6.97,7.02,6.92,800,0,0.0
14/08/2014,6.97,"1,993,400",7.07,7.17,6.97,0,0,0
13/08/2014,7.07,"2,425,300",6.97,7.07,6.87,500,0,0.0
12/08/2014,6.97,"1,402,425",6.92,7.02,6.87,0,0,0
11/08/2014,6.92,"1,190,243",7.02,7.07,6.92,"1,000","1,500",-0.0
08/08/2014,7.02,"1,972,550",7.07,7.12,6.97,0,0,0
07/08/2014,7.07,"1,073,351",7.07,7.07,6.97,"1,000",0,0.0
06/08/2014,7.07,"2,737,785",7.02,7.17,6.82,"1,500",0,0.0
05/08/2014,7.02,"2,239,827",6.82,7.07,6.77,"1,000",0,0.0
04/08/2014,6.82,"1,089,730",6.82,6.82,6.72,"2,000","10,000",-0.1
01/08/2014,6.82,"1,655,410",6.87,6.92,6.68,0,0,0
31/07/2014,6.87,"1,211,210",6.82,6.92,6.72,0,0,0
30/07/2014,6.82,"1,725,200",6.72,6.87,6.63,0,0,0
29/07/2014,6.72,"1,114,460",6.63,6.77,6.58,0,0,0
28/07/2014,6.63,"1,659,475",7.07,7.07,6.63,0,0,0
25/07/2014,7.07,"2,151,490",7.32,7.37,7.07,0,"5,000",-0.1
24/07/2014,7.32,"1,524,775",7.32,7.37,7.27,0,0,0
23/07/2014,7.32,"1,501,400",7.17,7.32,7.17,0,0,0
22/07/2014,7.17,"1,370,160",7.27,7.32,7.12,0,0,0
21/07/2014,7.27,"1,701,500",7.32,7.47,7.22,0,0,0
18/07/2014,7.32,"1,515,200",7.47,7.47,7.32,0,0,0
17/07/2014,7.47,"1,994,590",7.67,7.67,7.42,0,0,0
16/07/2014,7.67,"4,194,159",7.52,7.82,7.52,0,0,0
15/07/2014,7.52,"1,971,200",7.32,7.52,7.32,0,0,0
14/07/2014,7.32,"1,534,150",7.37,7.42,7.27,0,0,0
11/07/2014,7.37,"1,128,400",7.42,7.42,7.27,0,0,0
10/07/2014,7.42,"2,302,300",7.52,7.57,7.17,"1,400",0,0.0
09/07/2014,7.52,"2,224,660",7.37,7.57,7.37,0,0,0
08/07/2014,7.37,"1,240,070",7.32,7.37,7.22,0,0,0
07/07/2014,7.32,"1,660,200",7.37,7.42,7.27,0,0,0
04/07/2014,7.37,"1,488,600",7.42,7.42,7.27,0,0,0
03/07/2014,7.42,"1,349,827",7.37,7.47,7.22,0,0,0
02/07/2014,7.37,"1,834,690",7.17,7.37,7.12,"240,000",0,3.5
01/07/2014,7.17,"2,011,140",7.22,7.27,7.12,0,0,0
30/06/2014,7.22,"1,426,300",7.12,7.27,7.02,0,0,0
27/06/2014,7.12,"1,252,048",7.07,7.12,6.92,0,0,0
26/06/2014,7.07,"1,623,590",7.22,7.87,7.07,0,0,0
"25/06/2014: Quyá»n mua cá» phiáº¿u:  100/35  GiÃ¡:  10 (Volume + 35%, Ratio=0.35)",,,,,,,,
25/06/2014,7.22,"1,857,900",6.57,7.22,7.22,0,0,0
24/06/2014,6.57,"2,851,448",6.52,6.75,5.88,0,0,0
23/06/2014,6.52,"1,666,565",6.66,6.66,6.52,0,"2,500",-0.0
20/06/2014,6.66,"1,846,525",6.98,6.98,6.66,0,0,0
19/06/2014,6.98,"3,073,425",7.17,7.17,6.61,200,0,0.0
18/06/2014,7.17,"4,275,240",7.35,7.58,7.17,0,0,0
17/06/2014,7.35,"2,201,155",7.44,7.44,7.26,0,0,0
16/06/2014,7.44,"3,858,777",7.21,7.44,7.03,"62,300",0,1.0
13/06/2014,7.21,"2,897,422",6.94,7.21,6.84,"196,200",0,3.0
12/06/2014,6.94,"3,756,490",6.57,7.03,6.52,0,0,0
11/06/2014,6.57,"1,749,765",6.38,6.66,6.34,"279,000",0,4.0
10/06/2014,6.38,"2,192,489",6.61,6.61,6.34,"317,100",0,4.5
09/06/2014,6.61,"3,738,326",6.57,6.75,6.57,"601,500",0,8.7
06/06/2014,6.57,"2,359,946",6.29,6.57,6.29,"364,400",0,5.1
05/06/2014,6.29,"2,434,011",6.11,6.38,6.11,"218,500",0,3.0
04/06/2014,6.11,"2,726,781",6.11,6.38,6.02,0,0,0
03/06/2014,6.11,"1,482,221",6.11,6.25,6.06,0,0,0
02/06/2014,6.11,"1,864,291",6.15,6.20,6.02,0,0,0
30/05/2014,6.15,"3,359,146",6.20,6.25,6.02,0,"1,500",-0.0
29/05/2014,6.20,"1,684,620",6.38,6.38,6.15,0,200,-0.0
28/05/2014,6.38,"2,684,484",6.61,6.61,6.29,"1,500",0,0.0
27/05/2014,6.61,"3,205,348",6.43,6.61,6.11,"196,000",0,2.5
26/05/2014,6.43,"1,305,900",6.48,6.52,6.29,"1,700",0,0.0
23/05/2014,6.48,"2,763,504",6.20,6.61,6.11,"15,000",0,0.2
22/05/2014,6.20,"1,693,400",6.29,6.34,5.97,"228,300",0,2.8
21/05/2014,6.29,"1,298,500",6.25,6.48,6.02,0,0,0
20/05/2014,6.25,"1,677,200",5.97,6.25,5.74,0,0,0
19/05/2014,5.97,"1,537,323",5.79,6.06,5.56,0,0,0
16/05/2014,5.79,"1,328,800",5.56,5.79,5.42,0,0,0
15/05/2014,5.56,"2,129,800",5.37,5.83,5.24,"759,700",0,9.2
14/05/2014,5.37,"1,137,700",4.91,5.37,4.87,0,0,0
13/05/2014,4.91,"977,200",5.24,5.24,4.82,0,0,0
12/05/2014,5.24,"1,171,600",5.79,5.79,5.24,500,0,0.0
09/05/2014,5.79,"2,470,520",5.79,5.83,5.24,0,0,0
08/05/2014,5.79,"274,300",6.38,6.38,5.79,0,0,0
07/05/2014,6.38,"557,400",6.38,6.43,6.15,0,0,0
06/05/2014,6.38,"716,803",6.57,6.57,5.97,0,0,0
05/05/2014,6.57,"978,010",7.03,7.07,6.57,0,0,0
29/04/2014,7.03,"516,900",6.98,7.03,6.89,0,0,0
28/04/2014,6.98,"793,300",7.12,7.21,6.94,0,0,0
25/04/2014,7.12,"818,200",6.98,7.21,6.98,0,0,0
24/04/2014,6.98,"838,210",7.12,7.17,6.94,0,0,0
23/04/2014,7.12,"816,400",7.21,7.26,6.98,0,0,0
22/04/2014,7.21,"699,500",6.89,7.21,6.89,0,0,0
21/04/2014,6.89,"1,195,605",7.21,7.21,6.89,0,0,0
18/04/2014,7.21,"1,499,750",7.81,7.81,7.21,0,0,0
17/04/2014,7.81,"1,752,620",7.58,7.81,7.39,0,0,0
16/04/2014,7.58,"2,444,500",7.81,7.95,7.30,0,0,0
15/04/2014,7.81,"3,225,808",8.36,8.64,7.81,0,0,0
14/04/2014,8.36,"1,150,100",8.27,8.36,8.13,0,0,0
11/04/2014,8.27,"1,228,900",8.41,8.45,8.22,0,0,0
10/04/2014,8.41,"2,698,130",7.85,8.50,7.85,0,0,0
08/04/2014,7.85,"1,370,980",7.90,7.99,7.76,0,0,0
07/04/2014,7.90,"1,108,600",7.85,7.95,7.72,0,0,0
04/04/2014,7.85,"1,484,945",7.81,7.90,7.58,0,0,0
03/04/2014,7.81,"1,907,800",7.49,7.90,7.35,0,"20,000",-0.3
02/04/2014,7.49,"1,074,040",7.39,7.49,7.21,0,0,0
01/04/2014,7.39,"2,280,700",7.35,7.39,7.03,0,0,0
31/03/2014,7.35,"1,223,800",7.44,7.53,7.26,0,0,0
28/03/2014,7.44,"1,596,600",7.49,7.72,7.30,0,0,0
27/03/2014,7.49,"3,325,500",6.84,7.49,7.12,"20,000",0,0.3
"26/03/2014: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  5/1 (Volume + 20%, Ratio=0.20)Quyá»n mua cá» phiáº¿u:  100/65  GiÃ¡:  10 (Volume + 65%, Ratio=0.65)",,,,,,,,
26/03/2014,6.84,"39,300",6.26,6.84,6.84,0,0,0
25/03/2014,6.26,"1,726,807",6.46,6.56,6.26,0,0,0
24/03/2014,6.46,"1,718,070",6.36,6.49,6.36,0,0,0
21/03/2014,6.36,"1,336,000",6.32,6.46,6.32,0,0,0
20/03/2014,6.32,"1,646,000",6.22,6.46,6.19,0,0,0
19/03/2014,6.22,"1,203,400",6.39,6.39,6.22,0,0,0
18/03/2014,6.39,"1,586,035",6.59,6.59,6.36,0,0,0
17/03/2014,6.59,"1,734,900",6.59,6.62,6.36,0,0,0
14/03/2014,6.59,"2,261,525",6.69,6.89,6.39,0,0,0
13/03/2014,6.69,"1,583,506",6.69,6.69,6.42,0,0,0
12/03/2014,6.69,"2,175,690",6.93,7.09,6.62,0,0,0
11/03/2014,6.93,"925,220",6.99,7.06,6.79,0,0,0
10/03/2014,6.99,"2,622,400",6.36,6.99,6.26,"10,000",0,0.2
07/03/2014,6.36,"803,010",6.46,6.49,6.32,0,0,0
06/03/2014,6.46,"2,075,000",6.19,6.46,6.19,0,0,0
05/03/2014,6.19,"2,101,430",5.65,6.19,5.62,0,0,0
04/03/2014,5.65,"452,900",5.65,5.65,5.55,0,0,0
03/03/2014,5.65,"1,145,430",5.69,5.79,5.55,0,0,0
28/02/2014,5.69,"684,300",5.65,5.69,5.59,0,0,0
27/02/2014,5.65,"1,254,820",5.62,5.75,5.59,0,0,0
26/02/2014,5.62,"714,036",5.65,5.69,5.55,0,0,0
25/02/2014,5.65,"746,500",5.69,5.75,5.59,0,0,0
24/02/2014,5.69,"1,053,500",5.59,5.72,5.55,0,0,0
21/02/2014,5.59,"1,055,200",5.52,5.62,5.42,0,0,0
20/02/2014,5.52,"1,758,500",6.02,6.02,5.42,0,0,0
19/02/2014,6.02,"1,489,660",6.02,6.12,5.75,0,"10,000",-0.2
18/02/2014,6.02,"1,649,504",5.62,6.02,5.62,0,0,0
17/02/2014,5.62,"1,634,800",5.39,5.62,5.42,0,0,0
14/02/2014,5.39,"818,900",5.35,5.45,5.32,0,0,0
13/02/2014,5.35,"960,600",5.32,5.35,5.19,0,0,0
12/02/2014,5.32,"990,500",5.22,5.35,5.19,0,0,0
11/02/2014,5.22,"1,116,800",5.42,5.55,5.19,0,0,0
10/02/2014,5.42,"1,362,020",4.99,5.42,4.99,0,0,0
07/02/2014,4.99,"680,115",5.12,5.12,4.92,0,0,0
06/02/2014,5.12,"684,300",5.09,5.19,5.05,0,0,0
27/01/2014,5.09,"524,200",5.09,5.12,5.02,0,0,0
24/01/2014,5.09,"800,800",4.99,5.15,4.92,0,0,0
23/01/2014,4.99,"866,300",4.95,4.99,4.85,0,0,0
22/01/2014,4.95,"691,900",4.99,5.05,4.95,0,0,0
21/01/2014,4.99,"914,300",4.85,4.99,4.78,0,0,0
20/01/2014,4.85,"720,715",5.19,5.22,4.82,0,0,0
17/01/2014,5.19,"1,115,900",5.29,5.35,5.19,0,0,0
16/01/2014,5.29,"789,700",5.39,5.42,5.25,0,0,0
15/01/2014,5.39,"1,158,400",5.29,5.45,5.25,0,0,0
14/01/2014,5.29,"1,097,100",5.55,5.62,5.29,0,0,0
13/01/2014,5.55,"1,097,260",5.69,5.79,5.49,0,0,0
10/01/2014,5.69,"1,826,540",5.62,5.82,5.49,0,0,0
09/01/2014,5.62,"1,490,800",5.72,5.86,5.52,0,0,0
08/01/2014,5.72,"1,339,400",5.65,5.86,5.49,0,0,0
07/01/2014,5.65,"1,291,550",5.52,5.72,5.55,0,0,0
06/01/2014,5.52,"1,029,250",5.52,5.55,5.35,0,0,0
03/01/2014,5.52,"1,379,000",5.52,5.55,5.29,0,0,0
02/01/2014,5.52,"1,295,110",5.49,5.59,5.25,"10,000",0,0.2
31/12/2013,5.49,"1,799,100",5.42,5.49,4.88,0,0,0
30/12/2013,5.42,"1,801,630",5.99,6.12,5.42,0,0,0
27/12/2013,5.99,"997,700",5.99,6.12,5.92,0,0,0
26/12/2013,5.99,"1,854,000",6.16,6.16,5.89,0,0,0
25/12/2013,6.16,"1,848,400",6.36,6.36,5.89,0,0,0
24/12/2013,6.36,"1,978,010",6.36,6.52,6.12,0,0,0
23/12/2013,6.36,"2,301,040",5.79,6.36,5.79,0,0,0
20/12/2013,5.79,"1,616,265",5.29,5.79,5.29,0,0,0
19/12/2013,5.29,"1,467,900",5.29,5.35,5.22,0,0,0
18/12/2013,5.29,"884,000",5.35,5.35,5.22,0,0,0
17/12/2013,5.35,"1,152,100",5.25,5.45,5.22,0,0,0
16/12/2013,5.25,"1,645,500",4.95,5.29,4.88,0,0,0
13/12/2013,4.95,"796,300",4.95,4.99,4.88,0,0,0
12/12/2013,4.95,"956,900",4.85,4.95,4.78,0,0,0
11/12/2013,4.85,"900,600",4.92,4.92,4.82,0,0,0
10/12/2013,4.92,"595,200",4.95,4.99,4.88,0,0,0
09/12/2013,4.95,"687,600",4.92,5.02,4.92,0,0,0
06/12/2013,4.92,"1,063,400",4.82,4.92,4.78,0,0,0
05/12/2013,4.82,"659,400",4.82,4.85,4.75,0,0,0
04/12/2013,4.82,"757,800",4.85,4.88,4.78,0,0,0
03/12/2013,4.85,"967,000",4.75,4.85,4.75,0,0,0
02/12/2013,4.75,"519,600",4.75,4.78,4.68,0,0,0
29/11/2013,4.75,"1,377,900",4.88,4.95,4.75,0,0,0
28/11/2013,4.88,"1,131,100",4.82,4.88,4.75,0,0,0
27/11/2013,4.82,"1,460,500",4.72,4.88,4.68,0,0,0
26/11/2013,4.72,"804,600",4.68,4.72,4.62,0,0,0
25/11/2013,4.68,"713,900",4.68,4.78,4.62,0,0,0
22/11/2013,4.68,"854,700",4.75,4.78,4.65,0,0,0
21/11/2013,4.75,"1,367,000",4.82,4.95,4.75,0,0,0
20/11/2013,4.82,"776,400",4.88,4.88,4.72,0,0,0
19/11/2013,4.88,"1,052,300",4.95,4.95,4.78,0,0,0
18/11/2013,4.95,"1,488,200",4.82,5.12,4.82,0,0,0
15/11/2013,4.82,"996,900",4.72,4.82,4.68,0,0,0
14/11/2013,4.72,"1,322,800",4.58,4.75,4.58,0,0,0
13/11/2013,4.58,"972,300",4.62,4.62,4.52,0,0,0
12/11/2013,4.62,"826,500",4.85,4.85,4.62,0,0,0
11/11/2013,4.85,"814,100",4.78,4.88,4.75,0,0,0
08/11/2013,4.78,"1,778,500",5.19,5.19,4.75,0,"10,000",-0.1
07/11/2013,5.19,"1,309,400",5.32,5.35,5.15,0,0,0
06/11/2013,5.32,"1,117,700",5.35,5.35,5.25,0,0,0
05/11/2013,5.35,"2,379,600",5.22,5.45,5.22,0,0,0
04/11/2013,5.22,"1,116,600",5.29,5.29,5.15,0,0,0
01/11/2013,5.29,"666,500",5.25,5.29,5.15,0,0,0
31/10/2013,5.25,"1,339,500",5.65,5.65,5.25,0,0,0
30/10/2013,5.65,"774,800",5.65,5.79,5.59,0,0,0
29/10/2013,5.65,"896,700",5.75,5.79,5.59,0,0,0
28/10/2013,5.75,"1,174,300",6.19,6.19,5.65,0,0,0
25/10/2013,6.19,"765,800",6.49,6.52,6.19,0,0,0
24/10/2013,6.49,"1,564,700",6.62,6.96,6.49,0,0,0
23/10/2013,6.62,"799,400",6.69,6.72,6.56,0,0,0
22/10/2013,6.69,"795,300",6.42,6.69,6.32,0,0,0
21/10/2013,6.42,"858,200",6.26,6.46,6.26,0,0,0
18/10/2013,6.26,"680,100",6.09,6.32,6.06,0,0,0
17/10/2013,6.09,"711,400",6.22,6.26,6.06,0,0,0
16/10/2013,6.22,"765,100",5.99,6.26,6.02,0,0,0
15/10/2013,5.99,"787,500",5.72,5.99,5.72,0,0,0
14/10/2013,5.72,"750,400",5.49,5.72,5.55,0,0,0
11/10/2013,5.49,"695,500",5.49,5.55,5.42,0,0,0
10/10/2013,5.49,"629,000",5.59,5.62,5.42,0,"5,000",-0.1
09/10/2013,5.59,"744,800",5.59,5.62,5.39,0,"5,000",-0.1
08/10/2013,5.59,"790,100",5.45,5.65,5.42,0,0,0
07/10/2013,5.45,"913,400",5.32,5.45,5.32,0,0,0
04/10/2013,5.32,"864,100",5.25,5.32,5.09,0,0,0
03/10/2013,5.25,"771,300",5.32,5.39,5.19,0,0,0
02/10/2013,5.32,"1,011,200",5.12,5.35,5.12,"20,000",0,0.3
01/10/2013,5.12,"904,600",5.22,5.22,5.05,0,0,0
30/09/2013,5.22,"1,293,900",5.29,5.29,5.09,0,0,0
27/09/2013,5.29,"1,064,700",5.29,5.35,5.12,0,0,0
26/09/2013,5.29,"1,411,600",5.59,5.59,5.25,0,0,0
25/09/2013,5.59,"1,322,900",5.89,5.99,5.55,0,0,0
24/09/2013,5.89,"1,865,400",5.35,5.89,5.39,0,0,0
23/09/2013,5.35,"1,299,100",5.25,5.45,5.25,0,0,0
20/09/2013,5.25,"850,100",5.15,5.25,5.05,0,0,0
"19/09/2013: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  20/1 (Volume + 5%, Ratio=0.05)",,,,,,,,
19/09/2013,5.15,"758,300",5.04,5.15,5.05,0,0,0
18/09/2013,5.03,"649,200",5.07,5.10,5.00,0,0,0
17/09/2013,5.07,"707,200",4.91,5.10,4.88,0,0,0
16/09/2013,4.91,"555,800",4.91,5.00,4.88,0,0,0
13/09/2013,4.91,"403,400",4.94,5.03,4.88,0,0,0
12/09/2013,4.94,"401,800",4.91,4.97,4.88,0,0,0
11/09/2013,4.91,"518,600",4.97,5.00,4.91,0,0,0
10/09/2013,4.97,"416,900",4.91,4.97,4.91,0,0,0
09/09/2013,4.91,"511,000",5.00,5.00,4.88,0,0,0
06/09/2013,5.00,"779,300",5.10,5.13,5.00,0,0,0
05/09/2013,5.10,"817,200",5.00,5.16,5.03,0,0,0
04/09/2013,5.00,"604,700",4.91,5.00,4.88,0,0,0
03/09/2013,4.91,"449,300",4.91,4.94,4.84,0,0,0
30/08/2013,4.91,"418,100",4.91,4.91,4.81,0,0,0
29/08/2013,4.91,"690,000",4.91,4.97,4.78,0,0,0
28/08/2013,4.91,"624,600",5.00,5.00,4.78,0,0,0
27/08/2013,5.00,"464,600",5.10,5.10,5.00,0,0,0
26/08/2013,5.10,"647,200",4.94,5.10,4.88,0,0,0
23/08/2013,4.94,"641,300",5.07,5.13,4.88,0,0,0
22/08/2013,5.07,"731,600",5.16,5.16,5.00,0,0,0
21/08/2013,5.16,"837,700",5.13,5.16,4.94,0,0,0
20/08/2013,5.13,"1,277,000",5.45,5.58,5.07,0,0,0
19/08/2013,5.45,"1,743,300",5.13,5.51,5.13,0,0,0
16/08/2013,5.13,"1,018,500",5.07,5.23,4.94,0,0,0
15/08/2013,5.07,"1,436,700",4.97,5.26,4.94,0,0,0
14/08/2013,4.97,"1,474,200",4.78,4.97,4.65,0,0,0
13/08/2013,4.78,"1,451,900",4.59,4.88,4.62,0,0,0
12/08/2013,4.59,"1,225,800",4.52,4.59,4.40,0,0,0
09/08/2013,4.52,"1,208,700",4.49,4.81,4.46,0,0,0
08/08/2013,4.49,"1,285,500",4.43,4.62,4.33,0,0,0
07/08/2013,4.43,"906,200",4.05,4.43,4.08,0,0,0
06/08/2013,4.05,"697,900",4.05,4.11,3.98,0,0,0
05/08/2013,4.05,"666,200",4.17,4.17,3.79,0,0,0
02/08/2013,4.17,"555,000",4.01,4.21,3.66,0,0,0
01/08/2013,4.01,"665,900",4.17,4.24,3.92,0,0,0
31/07/2013,4.17,"1,590,100",4.27,4.49,3.89,0,0,0
30/07/2013,4.27,"1,243,300",4.11,4.43,4.08,0,0,0
29/07/2013,4.11,"846,600",3.95,4.21,3.54,0,0,0
26/07/2013,3.95,"1,223,000",3.95,4.01,3.51,0,0,0
30/11/-0001,1.30,"420,100",1.31,1.32,1.30,0,0,0
