Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/02/2014,4.52,"12,500",4.52,4.52,4.14,0,0,0
20/02/2014,4.52,"28,000",4.80,4.89,4.33,0,0,0
19/02/2014,4.80,"55,500",4.42,4.80,4.52,0,0,0
18/02/2014,4.42,"21,700",4.24,4.42,4.33,0,0,0
17/02/2014,4.24,"9,100",4.14,4.33,4.14,0,0,0
14/02/2014,4.14,"8,900",4.14,4.14,3.95,0,0,0
13/02/2014,4.14,"1,100",4.14,4.14,4.05,0,0,0
12/02/2014,4.14,"10,000",4.14,4.14,3.95,0,0,0
11/02/2014,4.14,"7,200",4.05,4.14,3.86,0,0,0
10/02/2014,4.05,700,3.76,4.05,3.86,0,0,0
07/02/2014,3.76,"6,200",4.14,4.14,3.76,0,0,0
06/02/2014,4.14,0,4.14,4.14,4.14,0,0,0
27/01/2014,4.14,100,3.86,4.14,4.14,0,0,0
24/01/2014,3.86,0,3.86,3.86,3.86,0,0,0
23/01/2014,3.86,"12,600",3.86,3.86,3.76,0,0,0
22/01/2014,3.86,"6,100",3.95,3.95,3.76,0,0,0
21/01/2014,3.95,"8,700",3.95,3.95,3.76,0,0,0
20/01/2014,3.95,"3,300",3.86,3.95,3.86,0,0,0
17/01/2014,3.86,"1,000",3.86,3.86,3.67,0,0,0
16/01/2014,3.86,"4,800",3.95,4.05,3.86,0,0,0
15/01/2014,3.95,"26,400",4.33,4.33,3.95,0,0,0
14/01/2014,4.33,300,4.14,4.33,3.76,0,0,0
13/01/2014,4.14,10,4.14,4.14,4.14,0,0,0
10/01/2014,4.14,"66,800",4.14,4.14,3.76,0,0,0
09/01/2014,4.14,"3,110",4.05,4.14,3.95,0,0,0
08/01/2014,4.05,500,4.14,4.14,4.05,0,0,0
07/01/2014,4.14,100,4.24,4.24,4.14,0,0,0
06/01/2014,4.24,"1,400",4.71,4.71,4.24,0,0,0
03/01/2014,4.71,100,4.42,4.71,4.71,0,0,0
02/01/2014,4.42,"1,000",4.14,4.42,4.42,0,0,0
31/12/2013,4.14,0,4.14,4.14,4.14,0,0,0
30/12/2013,4.14,"3,400",4.14,4.14,3.76,0,0,0
27/12/2013,4.14,"13,700",4.52,4.52,4.14,0,0,0
26/12/2013,4.52,"6,100",4.99,4.99,4.52,0,0,0
25/12/2013,4.99,500,5.46,5.46,4.99,0,0,0
24/12/2013,5.46,300,5.65,6.12,5.46,0,0,0
23/12/2013,5.65,100,5.36,5.65,5.65,0,0,0
20/12/2013,5.36,100,4.89,5.36,5.36,0,0,0
19/12/2013,4.89,"11,600",4.80,5.08,4.33,0,0,0
18/12/2013,4.80,"4,900",4.61,4.80,4.52,0,0,0
17/12/2013,4.61,"52,500",4.24,4.61,4.24,0,0,0
16/12/2013,4.24,"19,100",3.86,4.24,3.76,0,0,0
13/12/2013,3.86,"5,700",3.86,3.86,3.67,0,0,0
12/12/2013,3.86,300,3.86,3.86,3.86,0,0,0
11/12/2013,3.86,"15,700",3.95,4.05,3.67,0,0,0
10/12/2013,3.95,"6,600",3.95,3.95,3.76,0,0,0
09/12/2013,3.95,900,3.95,3.95,3.86,0,0,0
06/12/2013,3.95,"6,600",3.95,3.95,3.76,0,0,0
05/12/2013,3.95,"3,200",3.86,3.95,3.76,0,0,0
04/12/2013,3.86,"20,100",4.05,4.05,3.76,0,0,0
03/12/2013,4.05,"7,200",3.76,4.05,3.76,0,0,0
02/12/2013,3.76,"2,900",3.86,3.86,3.76,0,0,0
29/11/2013,3.86,"32,400",3.86,3.86,3.58,0,0,0
28/11/2013,3.86,"9,000",3.86,3.86,3.76,0,0,0
27/11/2013,3.86,"35,600",3.58,3.86,3.67,0,0,0
26/11/2013,3.58,"13,200",3.67,3.67,3.48,0,0,0
25/11/2013,3.67,"18,400",3.67,3.67,3.48,0,0,0
22/11/2013,3.67,"23,600",4.05,4.05,3.67,0,0,0
21/11/2013,4.05,"16,000",4.42,4.42,4.05,0,0,0
20/11/2013,4.42,"17,900",4.14,4.42,4.05,0,0,0
19/11/2013,4.14,"64,500",3.76,4.14,3.76,0,0,0
18/11/2013,3.76,"9,200",3.58,3.76,3.67,0,0,0
15/11/2013,3.58,"41,400",3.29,3.58,3.20,0,0,0
14/11/2013,3.29,"5,200",3.11,3.29,3.01,0,0,0
13/11/2013,3.11,"3,000",3.20,3.20,2.92,0,0,0
12/11/2013,3.20,"7,800",3.29,3.29,3.01,0,0,0
11/11/2013,3.29,"16,900",3.11,3.29,2.92,0,0,0
08/11/2013,3.11,"2,000",3.20,3.20,2.92,0,0,0
07/11/2013,3.20,"5,800",2.92,3.20,2.64,0,0,0
06/11/2013,2.92,"2,000",2.73,2.92,2.64,0,0,0
05/11/2013,2.73,"8,600",2.82,3.11,2.73,0,0,0
04/11/2013,2.82,"12,100",2.64,2.82,2.64,0,0,0
01/11/2013,2.64,300,2.64,2.64,2.64,0,0,0
31/10/2013,2.64,0,2.64,2.64,2.64,0,0,0
30/10/2013,2.64,"3,900",2.54,2.64,2.35,0,0,0
29/10/2013,2.54,0,2.54,2.54,2.54,0,0,0
28/10/2013,2.54,100,2.35,2.54,2.54,0,0,0
25/10/2013,2.35,"1,500",2.54,2.54,2.35,0,0,0
24/10/2013,2.54,"5,300",2.54,2.54,2.35,0,0,0
23/10/2013,2.54,0,2.54,2.54,2.54,0,0,0
22/10/2013,2.54,"2,900",2.82,2.82,2.54,0,0,0
21/10/2013,2.82,200,3.11,3.11,2.82,0,0,0
18/10/2013,3.11,0,3.11,3.11,3.11,0,0,0
17/10/2013,3.11,100,3.39,3.39,3.11,0,0,0
16/10/2013,3.39,0,3.39,3.39,3.39,0,0,0
15/10/2013,3.39,0,3.39,3.39,3.39,0,0,0
14/10/2013,3.39,"1,300",3.39,3.58,3.20,0,0,0
11/10/2013,3.39,300,3.39,3.39,3.11,0,0,0
10/10/2013,3.39,0,3.39,3.39,3.39,0,0,0
09/10/2013,3.39,100,3.20,3.39,3.39,0,0,0
08/10/2013,3.20,0,3.20,3.20,3.20,0,0,0
07/10/2013,3.20,0,3.20,3.20,3.20,0,0,0
04/10/2013,3.20,0,3.20,3.20,3.20,0,0,0
03/10/2013,3.20,200,2.92,3.20,3.11,0,0,0
02/10/2013,2.92,0,2.92,2.92,2.92,0,0,0
01/10/2013,2.92,0,2.92,2.92,2.92,0,0,0
30/09/2013,2.92,100,2.73,2.92,2.92,0,0,0
27/09/2013,2.73,300,2.54,2.73,2.73,0,0,0
26/09/2013,2.54,"1,300",2.35,2.54,2.54,0,0,0
25/09/2013,2.35,"3,100",2.16,2.35,2.16,0,0,0
24/09/2013,2.16,400,2.35,2.35,2.16,0,0,0
23/09/2013,2.35,0,2.35,2.35,2.35,0,0,0
20/09/2013,2.35,"2,500",2.45,2.45,2.35,0,0,0
19/09/2013,2.45,"10,000",2.64,2.64,2.45,0,0,0
18/09/2013,2.64,0,2.64,2.64,2.64,0,0,0
17/09/2013,2.64,100,2.92,2.92,2.64,0,0,0
16/09/2013,2.92,0,2.92,2.92,2.92,0,0,0
13/09/2013,2.92,0,2.92,2.92,2.92,0,0,0
12/09/2013,2.92,0,2.92,2.92,2.92,0,0,0
11/09/2013,2.92,300,2.82,2.92,2.92,0,0,0
10/09/2013,2.82,0,2.82,2.82,2.82,0,0,0
09/09/2013,2.82,0,2.82,2.82,2.82,0,0,0
06/09/2013,2.82,0,2.82,2.82,2.82,0,0,0
05/09/2013,2.82,"3,300",3.11,3.11,2.82,0,0,0
04/09/2013,3.11,100,2.82,3.11,3.11,0,0,0
03/09/2013,2.82,0,2.82,2.82,2.82,0,0,0
30/08/2013,2.82,0,2.82,2.82,2.82,0,0,0
29/08/2013,2.82,0,2.82,2.82,2.82,0,0,0
28/08/2013,2.82,0,2.82,2.82,2.82,0,0,0
27/08/2013,2.82,100,2.73,2.82,2.82,0,0,0
26/08/2013,2.73,0,2.73,2.73,2.73,0,0,0
23/08/2013,2.73,"3,100",2.54,2.73,2.35,0,100,-0.0
22/08/2013,2.54,"6,600",2.35,2.54,2.35,0,"6,500",-0.0
21/08/2013,2.35,"8,200",2.54,2.54,2.35,0,"7,200",-0.0
20/08/2013,2.54,"2,200",2.82,2.82,2.54,100,"1,100",-0.0
19/08/2013,2.82,100,2.64,2.82,2.82,0,0,0
16/08/2013,2.64,200,2.45,2.64,2.64,0,200,-0.0
15/08/2013,2.45,"10,300",2.54,2.54,2.35,0,"5,000",-0.0
14/08/2013,2.54,"7,200",2.54,2.54,2.45,0,"5,400",-0.0
13/08/2013,2.54,"1,000",2.82,2.82,2.54,0,0,0
12/08/2013,2.82,0,2.82,2.82,2.82,0,0,0
09/08/2013,2.82,200,2.82,2.82,2.54,0,0,0
08/08/2013,2.82,300,2.73,2.82,2.54,0,100,-0.0
07/08/2013,2.73,100,2.73,2.73,2.73,0,100,-0.0
06/08/2013,2.73,"9,700",2.54,2.73,2.54,0,"4,300",-0.0
05/08/2013,2.54,200,2.82,3.11,2.54,0,0,0
02/08/2013,2.82,0,2.82,2.82,2.82,0,0,0
01/08/2013,2.82,"1,100",3.11,3.11,2.82,0,"1,100",-0.0
31/07/2013,3.11,"5,300",3.39,3.39,3.11,0,"1,600",-0.0
30/07/2013,3.39,"3,900",3.20,3.39,2.92,0,800,-0.0
29/07/2013,3.20,"1,500",3.48,3.48,3.20,0,0,0
26/07/2013,3.48,0,3.48,3.48,3.48,0,0,0
25/07/2013,3.48,400,3.39,3.48,3.11,0,0,0
24/07/2013,3.39,"9,100",3.11,3.39,2.82,0,"7,000",-0.0
23/07/2013,3.11,0,3.11,3.11,3.11,0,0,0
22/07/2013,3.11,"4,200",2.82,3.11,2.54,0,0,0
19/07/2013,2.82,0,2.82,2.82,2.82,0,0,0
18/07/2013,2.82,200,3.11,3.11,2.82,0,0,0
17/07/2013,3.11,0,3.11,3.11,3.11,0,0,0
16/07/2013,3.11,"1,000",3.11,3.11,3.11,0,0,0
15/07/2013,3.11,300,3.01,3.11,3.11,0,0,0
12/07/2013,3.01,"7,500",3.20,3.20,2.92,0,0,0
11/07/2013,3.20,"2,700",3.39,3.39,3.20,"2,000",0,0.0
10/07/2013,3.39,100,3.67,3.67,3.39,0,0,0
09/07/2013,3.67,0,3.67,3.67,3.67,0,0,0
08/07/2013,3.67,0,3.67,3.67,3.67,0,0,0
05/07/2013,3.67,200,3.67,3.67,3.39,0,0,0
04/07/2013,3.67,600,3.39,3.67,3.11,0,0,0
03/07/2013,3.39,0,3.39,3.39,3.39,0,0,0
02/07/2013,3.39,100,3.20,3.39,3.39,0,0,0
01/07/2013,3.20,"2,100",3.29,3.29,3.11,"2,100",0,0.0
28/06/2013,3.29,"5,000",3.39,3.39,3.11,"2,000",0,0.0
27/06/2013,3.39,200,3.29,3.39,3.11,0,0,0
26/06/2013,3.29,200,3.11,3.29,2.73,0,0,0
25/06/2013,3.11,"8,600",3.20,3.20,3.01,"5,500",0,0.0
24/06/2013,3.20,"1,200",3.39,3.58,3.20,600,0,0.0
21/06/2013,3.39,"3,200",3.76,3.76,3.39,"1,400",0,0.0
20/06/2013,3.76,"8,700",3.48,3.76,3.20,"4,900",0,0.0
19/06/2013,3.48,400,3.48,3.48,3.20,0,0,0
18/06/2013,3.48,200,3.86,3.86,3.48,0,0,0
17/06/2013,3.86,100,3.67,3.86,3.86,0,0,0
14/06/2013,3.67,"9,600",3.48,3.67,3.48,0,0,0
13/06/2013,3.48,"14,900",3.48,3.48,3.20,"11,900",0,0.0
12/06/2013,3.48,"7,000",3.58,3.58,3.29,"6,900",0,0.0
11/06/2013,3.58,"3,300",3.58,3.58,3.29,"3,100",0,0.0
10/06/2013,3.58,"56,500",3.39,3.67,3.48,0,0,0
07/06/2013,3.39,"1,800",3.11,3.39,3.39,0,0,0
06/06/2013,3.11,"6,100",2.82,3.11,2.92,0,0,0
05/06/2013,2.82,"10,800",2.64,2.82,2.64,0,0,0
04/06/2013,2.64,"20,700",2.73,2.73,2.64,0,0,0
03/06/2013,2.73,"1,300",2.73,2.73,2.73,0,0,0
31/05/2013,2.73,0,2.73,2.73,2.73,0,0,0
30/05/2013,2.73,200,2.54,2.73,2.73,0,0,0
29/05/2013,2.54,"5,600",2.54,2.54,2.54,0,0,0
28/05/2013,2.54,100,2.54,2.54,2.54,0,0,0
27/05/2013,2.54,"1,300",2.54,2.54,2.54,0,0,0
24/05/2013,2.54,0,2.54,2.54,2.54,0,0,0
23/05/2013,2.54,0,2.54,2.54,2.54,0,0,0
22/05/2013,2.54,"3,300",2.73,2.73,2.54,0,0,0
21/05/2013,2.73,"3,500",2.73,2.73,2.54,0,0,0
20/05/2013,2.73,"8,500",2.82,2.82,2.54,0,600,-0.0
17/05/2013,2.82,100,2.64,2.82,2.82,0,0,0
16/05/2013,2.64,"4,800",2.92,2.92,2.64,0,0,0
15/05/2013,2.92,0,2.92,2.92,2.92,0,0,0
14/05/2013,2.92,500,2.73,2.92,2.54,0,0,0
13/05/2013,2.73,0,2.73,2.73,2.73,0,0,0
10/05/2013,2.73,100,2.54,2.73,2.73,0,0,0
09/05/2013,2.54,"5,800",2.64,2.64,2.54,0,0,0
08/05/2013,2.64,"1,100",2.45,2.64,2.35,0,0,0
07/05/2013,2.45,700,2.64,2.64,2.45,0,0,0
06/05/2013,2.64,"5,500",2.82,2.82,2.54,0,0,0
03/05/2013,2.82,400,3.11,3.11,2.82,0,0,0
02/05/2013,3.11,100,3.39,3.39,3.11,0,0,0
26/04/2013,3.39,0,3.39,3.39,3.39,0,0,0
25/04/2013,3.39,100,3.76,3.76,3.39,0,0,0
24/04/2013,3.76,0,3.76,3.76,3.76,0,0,0
23/04/2013,3.76,0,3.76,3.76,3.76,0,0,0
22/04/2013,3.76,0,3.76,3.76,3.76,0,0,0
18/04/2013,3.76,0,3.76,3.76,3.76,0,0,0
17/04/2013,3.76,0,3.76,3.76,3.76,0,0,0
16/04/2013,3.76,0,3.76,3.76,3.76,0,0,0
15/04/2013,3.76,0,3.76,3.76,3.76,0,0,0
12/04/2013,3.76,0,3.76,3.76,3.76,0,0,0
11/04/2013,3.76,0,3.76,3.76,3.76,0,0,0
10/04/2013,3.76,0,3.76,3.76,3.76,0,0,0
09/04/2013,3.76,0,3.76,3.76,3.76,0,0,0
08/04/2013,3.76,0,3.76,3.76,3.76,0,0,0
05/04/2013,3.76,0,3.76,3.76,3.76,0,0,0
04/04/2013,3.76,100,3.76,3.76,3.76,0,0,0
03/04/2013,3.76,100,3.48,3.76,3.76,0,0,0
02/04/2013,3.48,"2,000",3.86,3.86,3.48,0,0,0
01/04/2013,3.86,0,3.86,3.86,3.86,0,0,0
29/03/2013,3.86,0,3.86,3.86,3.86,0,0,0
28/03/2013,3.86,0,3.86,3.86,3.86,0,0,0
27/03/2013,3.86,300,4.24,4.24,3.86,0,0,0
26/03/2013,4.24,0,4.24,4.24,4.24,0,0,0
25/03/2013,4.24,100,3.95,4.24,4.24,0,0,0
22/03/2013,3.95,100,3.67,3.95,3.95,0,0,0
21/03/2013,3.67,0,3.67,3.67,3.67,0,0,0
20/03/2013,3.67,100,3.39,3.67,3.67,0,0,0
19/03/2013,3.39,100,3.29,3.39,3.39,0,0,0
18/03/2013,3.29,"11,400",3.20,3.39,2.92,0,0,0
15/03/2013,3.20,100,2.92,3.20,3.20,0,0,0
14/03/2013,2.92,"10,700",2.73,2.92,2.73,0,0,0
13/03/2013,2.73,"1,600",2.64,2.73,2.73,0,0,0
12/03/2013,2.64,"8,300",2.73,2.92,2.64,0,0,0
11/03/2013,2.73,100,3.01,3.01,2.73,0,0,0
08/03/2013,3.01,"2,800",3.29,3.29,3.01,0,"1,000",-0.0
07/03/2013,3.29,"1,000",3.58,3.58,3.29,0,0,0
06/03/2013,3.58,800,3.58,3.58,3.58,0,0,0
05/03/2013,3.58,0,3.58,3.58,3.58,0,0,0
04/03/2013,3.58,0,3.58,3.58,3.58,0,0,0
01/03/2013,3.58,100,3.29,3.58,3.58,0,0,0
28/02/2013,3.29,100,3.01,3.29,3.29,0,0,0
27/02/2013,3.01,0,3.01,3.01,3.01,0,0,0
26/02/2013,3.01,"1,100",3.01,3.01,2.73,0,0,0
25/02/2013,3.01,"2,100",2.92,3.01,3.01,"1,000",0,0.0
22/02/2013,2.92,"4,600",2.82,2.92,2.54,0,0,0
21/02/2013,2.82,"15,900",2.82,2.82,2.82,0,0,0
20/02/2013,2.82,"2,300",2.82,2.82,2.64,0,0,0
19/02/2013,2.82,0,2.82,2.82,2.82,0,0,0
18/02/2013,2.82,100,2.64,2.82,2.82,0,0,0
08/02/2013,2.64,"3,500",2.54,2.64,2.54,0,0,0
07/02/2013,2.54,0,2.54,2.54,2.54,0,0,0
06/02/2013,2.54,200,2.54,2.54,2.54,0,0,0
05/02/2013,2.54,300,2.54,2.54,2.54,0,0,0
04/02/2013,2.54,"4,000",2.82,2.82,2.54,0,0,0
01/02/2013,2.82,0,2.82,2.82,2.82,0,0,0
31/01/2013,2.82,200,2.73,2.82,2.82,0,0,0
30/01/2013,2.73,900,2.73,2.73,2.73,0,0,0
29/01/2013,2.73,0,2.73,2.73,2.73,0,0,0
28/01/2013,2.73,"1,100",2.54,2.73,2.64,0,0,0
25/01/2013,2.54,0,2.54,2.54,2.54,0,0,0
24/01/2013,2.54,"2,000",2.35,2.54,2.54,0,0,0
23/01/2013,2.35,"3,300",2.54,2.54,2.35,0,"1,300",-0.0
22/01/2013,2.54,500,2.64,2.64,2.54,0,500,-0.0
21/01/2013,2.64,0,2.64,2.64,2.64,0,0,0
18/01/2013,2.64,"1,100",2.92,2.92,2.64,0,0,0
17/01/2013,2.92,0,2.92,2.92,2.92,0,0,0
16/01/2013,2.92,"4,600",2.92,3.01,2.73,"1,800",0,0.0
15/01/2013,2.92,0,2.92,2.92,2.92,0,0,0
14/01/2013,2.92,500,2.92,2.92,2.92,0,0,0
11/01/2013,2.92,"1,200",3.11,3.29,2.92,0,0,0
10/01/2013,3.11,100,2.92,3.11,3.11,0,0,0
09/01/2013,2.92,"6,100",2.73,2.92,2.82,0,0,0
08/01/2013,2.73,"2,200",2.64,2.73,2.54,0,0,0
07/01/2013,2.64,"3,000",2.82,2.82,2.64,0,0,0
04/01/2013,2.82,"7,600",2.82,2.82,2.64,0,0,0
03/01/2013,2.82,300,2.92,2.92,2.82,0,0,0
02/01/2013,2.92,"3,000",2.82,2.92,2.64,0,0,0
28/12/2012,2.82,"4,100",2.82,2.82,2.73,0,0,0
27/12/2012,2.82,"2,500",3.01,3.01,2.82,0,0,0
26/12/2012,3.01,0,3.01,3.01,3.01,0,0,0
25/12/2012,3.01,100,2.92,3.01,3.01,0,0,0
24/12/2012,2.92,0,2.92,2.92,2.92,0,0,0
21/12/2012,2.92,0,2.92,2.92,2.92,0,0,0
20/12/2012,2.92,0,2.92,2.92,2.92,0,0,0
19/12/2012,2.92,0,2.92,2.92,2.92,0,0,0
18/12/2012,2.92,0,2.92,2.92,2.92,0,0,0
17/12/2012,2.92,0,2.92,2.92,2.92,0,0,0
14/12/2012,2.92,0,2.92,2.92,2.92,0,0,0
13/12/2012,2.92,0,2.92,2.92,2.92,0,0,0
12/12/2012,2.92,600,2.92,2.92,2.82,0,0,0
11/12/2012,2.92,100,2.82,2.92,2.92,0,0,0
10/12/2012,2.82,"10,500",2.82,2.82,2.64,0,0,0
07/12/2012,2.82,400,2.92,2.92,2.82,0,0,0
06/12/2012,2.92,0,2.92,2.92,2.92,0,0,0
05/12/2012,2.92,0,2.92,2.92,2.92,0,0,0
04/12/2012,2.92,0,2.92,2.92,2.92,0,0,0
03/12/2012,2.92,200,2.82,2.92,2.92,0,0,0
30/11/2012,2.82,0,2.82,2.82,2.82,0,0,0
29/11/2012,2.82,0,2.82,2.82,2.82,0,0,0
28/11/2012,2.82,100,2.73,2.82,2.82,0,0,0
27/11/2012,2.73,0,2.73,2.73,2.73,0,0,0
26/11/2012,2.73,0,2.73,2.73,2.73,0,0,0
23/11/2012,2.73,0,2.73,2.73,2.73,0,0,0
22/11/2012,2.73,0,2.73,2.73,2.73,0,0,0
21/11/2012,2.73,0,2.73,2.73,2.73,0,0,0
20/11/2012,2.73,100,2.73,2.73,2.73,0,0,0
19/11/2012,2.73,0,2.73,2.73,2.73,0,0,0
16/11/2012,2.73,"2,100",2.64,2.73,2.54,0,0,0
15/11/2012,2.64,100,2.54,2.64,2.64,0,0,0
14/11/2012,2.54,0,2.54,2.54,2.54,0,0,0
13/11/2012,2.54,0,2.54,2.54,2.54,0,0,0
12/11/2012,2.54,100,2.45,2.54,2.54,0,0,0
09/11/2012,2.45,0,2.45,2.45,2.45,0,0,0
08/11/2012,2.45,0,2.45,2.45,2.45,0,0,0
07/11/2012,2.45,100,2.35,2.45,2.45,0,0,0
06/11/2012,2.35,0,2.35,2.35,2.35,0,0,0
05/11/2012,2.35,0,2.35,2.35,2.35,0,0,0
02/11/2012,2.35,0,2.35,2.35,2.35,0,0,0
01/11/2012,2.35,500,2.45,2.45,2.35,0,0,0
31/10/2012,2.45,0,2.45,2.45,2.45,0,0,0
30/10/2012,2.45,0,2.45,2.45,2.45,0,0,0
29/10/2012,2.45,400,2.45,2.45,2.45,0,0,0
26/10/2012,2.45,"4,600",2.45,2.45,2.35,0,0,0
25/10/2012,2.45,"4,100",2.54,2.54,2.45,0,0,0
24/10/2012,2.54,400,2.64,2.64,2.54,0,0,0
23/10/2012,2.64,300,2.82,2.82,2.64,0,0,0
22/10/2012,2.82,300,3.01,3.01,2.82,0,0,0
19/10/2012,3.01,100,3.20,3.20,3.01,0,0,0
18/10/2012,3.20,100,3.39,3.39,3.20,0,0,0
17/10/2012,3.39,200,3.58,3.58,3.39,0,0,0
16/10/2012,3.58,200,3.76,3.76,3.58,0,0,0
15/10/2012,3.76,0,3.76,3.76,3.76,0,0,0
12/10/2012,3.76,0,3.76,3.76,3.76,0,0,0
11/10/2012,3.76,0,3.76,3.76,3.76,0,0,0
10/10/2012,3.76,0,3.76,3.76,3.76,0,0,0
09/10/2012,3.76,0,3.76,3.76,3.76,0,0,0
08/10/2012,3.76,0,3.76,3.76,3.76,0,0,0
05/10/2012,3.76,0,3.76,3.76,3.76,0,0,0
04/10/2012,3.76,0,3.76,3.76,3.76,0,0,0
03/10/2012,3.76,0,3.76,3.76,3.76,0,0,0
02/10/2012,3.76,0,3.76,3.76,3.76,0,0,0
01/10/2012,3.76,0,3.76,3.76,3.76,0,0,0
28/09/2012,3.76,0,3.76,3.76,3.76,0,0,0
27/09/2012,3.76,0,3.76,3.76,3.76,0,0,0
26/09/2012,3.76,0,3.76,3.76,3.76,0,0,0
25/09/2012,3.76,0,3.76,3.76,3.76,0,0,0
24/09/2012,3.76,0,3.76,3.76,3.76,0,0,0
21/09/2012,3.76,0,3.76,3.76,3.76,0,0,0
20/09/2012,3.76,0,3.76,3.76,3.76,0,0,0
19/09/2012,3.76,0,3.76,3.76,3.76,0,0,0
18/09/2012,3.76,0,3.76,3.76,3.76,0,0,0
17/09/2012,3.76,0,3.76,3.76,3.76,0,0,0
14/09/2012,3.76,0,3.76,3.76,3.76,0,0,0
13/09/2012,3.76,100,3.76,3.76,3.76,0,0,0
12/09/2012,3.76,0,3.76,3.76,3.76,0,0,0
11/09/2012,3.76,0,3.76,3.76,3.76,0,0,0
10/09/2012,3.76,0,3.76,3.76,3.76,0,0,0
07/09/2012,3.76,0,3.58,3.76,3.76,0,0,0
06/09/2012,3.58,300,3.76,3.86,3.58,0,0,0
05/09/2012,3.76,200,3.58,3.76,3.39,0,0,0
04/09/2012,3.58,100,3.76,3.76,3.58,0,0,0
31/08/2012,3.76,0,3.76,3.76,3.76,0,0,0
30/08/2012,3.76,0,3.76,3.76,3.76,0,0,0
29/08/2012,3.76,0,3.76,3.76,3.76,0,0,0
28/08/2012,3.76,0,3.76,3.76,3.76,0,0,0
27/08/2012,3.76,0,3.76,3.76,3.76,0,0,0
24/08/2012,3.76,200,3.58,3.76,3.39,0,0,0
23/08/2012,3.58,0,3.58,3.58,3.58,0,0,0
22/08/2012,3.58,0,3.58,3.58,3.58,0,0,0
21/08/2012,3.58,"2,000",3.76,3.76,3.58,0,0,0
20/08/2012,3.76,300,3.95,3.95,3.76,0,0,0
17/08/2012,3.95,0,3.95,3.95,3.95,0,0,0
16/08/2012,3.95,0,3.95,3.95,3.95,0,0,0
15/08/2012,3.95,200,3.95,3.95,3.76,0,0,0
14/08/2012,3.95,0,3.95,3.95,3.95,0,0,0
13/08/2012,3.95,0,3.95,3.95,3.95,0,0,0
10/08/2012,3.95,0,3.95,3.95,3.95,0,0,0
09/08/2012,3.95,800,3.76,3.95,3.58,0,0,0
08/08/2012,3.76,200,4.05,4.05,3.76,0,0,0
07/08/2012,4.05,200,4.14,4.14,3.76,0,0,0
06/08/2012,4.14,300,3.95,4.14,3.76,0,0,0
03/08/2012,3.95,200,4.05,4.05,3.95,0,0,0
02/08/2012,4.05,700,3.86,4.05,4.05,0,0,0
01/08/2012,3.86,100,3.67,3.86,3.86,0,0,0
31/07/2012,3.67,0,3.67,3.67,3.67,0,0,0
30/07/2012,3.67,500,3.86,3.86,3.67,0,0,0
27/07/2012,3.86,500,4.14,4.14,3.86,0,0,0
26/07/2012,4.14,100,4.42,4.42,4.14,0,0,0
25/07/2012,4.42,0,4.42,4.42,4.42,0,0,0
24/07/2012,4.42,0,4.42,4.42,4.42,0,0,0
23/07/2012,4.42,0,4.42,4.42,4.42,0,0,0
20/07/2012,4.42,0,4.42,4.42,4.42,0,0,0
19/07/2012,4.42,"1,900",4.24,4.42,4.05,0,0,0
18/07/2012,4.24,0,4.24,4.24,4.24,0,0,0
17/07/2012,4.24,600,4.33,4.33,4.05,0,0,0
16/07/2012,4.33,100,4.52,4.52,4.33,0,0,0
13/07/2012,4.52,100,4.33,4.52,4.52,0,0,0
12/07/2012,4.33,200,4.05,4.33,3.76,0,0,0
11/07/2012,4.05,100,4.33,4.33,4.05,0,0,0
10/07/2012,4.33,0,4.33,4.33,4.33,0,0,0
09/07/2012,4.33,100,4.05,4.33,4.33,0,0,0
06/07/2012,4.05,600,3.86,4.05,3.67,0,0,0
05/07/2012,3.86,"5,300",3.67,3.86,3.48,0,0,0
04/07/2012,3.67,100,3.86,3.86,3.67,0,0,0
03/07/2012,3.86,100,3.67,3.86,3.86,0,0,0
02/07/2012,3.67,"12,000",3.86,4.05,3.67,0,0,0
29/06/2012,3.86,"5,100",4.14,4.14,3.86,"5,000",0,0.0
28/06/2012,4.14,"1,000",4.14,4.14,4.14,0,0,0
27/06/2012,4.14,200,4.14,4.14,3.86,0,0,0
26/06/2012,4.14,"12,600",4.42,4.42,4.14,0,0,0
25/06/2012,4.42,100,4.71,4.71,4.42,0,0,0
22/06/2012,4.71,0,4.71,4.71,4.71,0,0,0
21/06/2012,4.71,0,4.71,4.71,4.71,0,0,0
20/06/2012,4.71,700,4.61,4.71,4.61,0,0,0
19/06/2012,4.61,500,4.89,4.89,4.61,0,0,0
18/06/2012,4.89,0,4.89,4.89,4.89,0,0,0
15/06/2012,4.89,"5,200",4.71,4.89,4.42,0,0,0
14/06/2012,4.71,500,4.99,4.99,4.71,0,0,0
13/06/2012,4.99,700,4.80,4.99,4.52,0,0,0
12/06/2012,4.80,200,4.71,4.80,4.42,0,0,0
11/06/2012,4.71,"1,300",4.52,4.71,4.52,0,0,0
08/06/2012,4.52,"4,600",4.42,4.80,4.42,0,0,0
07/06/2012,4.42,"4,200",4.71,4.71,4.42,0,0,0
06/06/2012,4.71,"4,200",4.89,4.89,4.61,0,0,0
05/06/2012,4.89,400,4.61,4.89,4.33,0,0,0
04/06/2012,4.61,100,4.89,4.89,4.61,0,0,0
01/06/2012,4.89,"2,100",4.61,4.89,4.33,0,0,0
