Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/05/2013,3.29,"365,170",3.12,3.29,2.94,0,0,0
20/05/2013,3.12,"272,570",3.29,3.29,3.12,0,0,0
17/05/2013,3.29,"300,320",3.47,3.47,3.23,0,0,0
16/05/2013,3.47,"463,490",3.70,3.88,3.47,0,0,0
15/05/2013,3.70,"244,660",3.94,3.94,3.70,0,0,0
14/05/2013,3.94,"1,010",4.23,4.23,3.94,0,0,0
13/05/2013,4.23,"17,600",4.53,4.53,4.23,0,0,0
10/05/2013,4.53,"31,500",4.82,4.82,4.53,0,0,0
09/05/2013,4.82,"442,030",5.17,5.17,4.82,0,0,0
08/05/2013,5.17,"36,970",5.53,5.53,5.17,0,0,0
07/05/2013,5.53,"107,420",5.94,6.11,5.53,0,0,0
06/05/2013,5.94,"125,900",5.59,5.94,5.64,0,0,0
03/05/2013,5.59,"154,590",5.23,5.59,5.17,0,0,0
02/05/2013,5.23,"66,780",5.23,5.29,4.88,0,0,0
26/04/2013,5.23,"88,970",4.94,5.23,4.70,0,0,0
25/04/2013,4.94,"90,000",4.64,4.94,4.82,0,0,0
24/04/2013,4.64,"81,040",4.35,4.64,4.41,0,0,0
23/04/2013,4.35,"50,900",4.12,4.35,4.29,0,0,0
22/04/2013,4.12,"63,450",3.88,4.12,3.94,0,0,0
18/04/2013,3.88,"17,640",3.65,3.88,3.88,0,0,0
17/04/2013,3.65,"38,930",3.88,3.88,3.65,0,0,0
16/04/2013,3.88,"89,900",4.12,4.12,3.88,0,0,0
15/04/2013,4.12,"9,830",3.88,4.12,4.12,0,0,0
12/04/2013,3.88,"6,440",3.65,3.88,3.88,0,0,0
11/04/2013,3.65,"7,850",3.41,3.65,3.65,0,0,0
10/04/2013,3.41,"20,290",3.23,3.41,3.41,0,0,0
09/04/2013,3.23,"28,210",3.06,3.23,3.23,0,0,0
08/04/2013,3.06,"20,420",2.88,3.06,2.94,0,0,0
05/04/2013,2.88,600,2.88,2.88,2.70,0,0,0
04/04/2013,2.88,10,2.70,2.88,2.88,0,0,0
03/04/2013,2.70,"4,510",2.82,2.94,2.65,0,0,0
02/04/2013,2.82,"11,030",2.82,2.94,2.65,0,0,0
01/04/2013,2.82,"2,420",2.65,2.82,2.65,0,0,0
29/03/2013,2.65,"4,100",2.76,2.88,2.59,0,0,0
28/03/2013,2.76,"2,310",2.76,2.82,2.76,0,0,0
27/03/2013,2.76,"8,650",2.94,2.94,2.76,0,0,0
26/03/2013,2.94,"6,240",3.00,3.00,2.82,0,0,0
25/03/2013,3.00,"12,140",3.18,3.18,3.00,0,0,0
22/03/2013,3.18,"29,710",3.00,3.18,3.18,0,0,0
21/03/2013,3.00,"34,960",2.82,3.00,2.82,0,0,0
20/03/2013,2.82,"34,090",2.70,2.82,2.65,0,0,0
19/03/2013,2.70,"37,930",2.70,2.70,2.53,0,0,0
18/03/2013,2.70,"59,740",2.53,2.70,2.70,0,0,0
15/03/2013,2.53,"2,880",2.41,2.53,2.41,0,0,0
14/03/2013,2.41,"11,960",2.29,2.41,2.35,0,0,0
13/03/2013,2.29,600,2.35,2.35,2.29,0,0,0
12/03/2013,2.35,"1,020",2.35,2.35,2.35,0,0,0
11/03/2013,2.35,100,2.35,2.35,2.35,0,0,0
08/03/2013,2.35,100,2.35,2.35,2.23,0,0,0
07/03/2013,2.35,"6,420",2.47,2.47,2.35,0,0,0
06/03/2013,2.47,0,2.47,2.47,2.47,0,0,0
05/03/2013,2.47,0,2.47,2.47,2.47,0,0,0
04/03/2013,2.47,0,2.47,2.47,2.47,0,0,0
01/03/2013,2.47,"3,510",2.41,2.47,2.29,0,0,0
28/02/2013,2.41,"2,370",2.35,2.41,2.29,0,0,0
27/02/2013,2.35,110,2.29,2.35,2.35,0,0,0
26/02/2013,2.29,"5,260",2.35,2.35,2.29,0,0,0
25/02/2013,2.35,"2,200",2.53,2.53,2.35,0,0,0
22/02/2013,2.53,10,2.41,2.53,2.53,0,0,0
21/02/2013,2.41,"11,520",2.47,2.53,2.41,0,0,0
20/02/2013,2.47,"9,410",2.35,2.47,2.47,0,0,0
19/02/2013,2.35,"10,810",2.23,2.35,2.23,0,0,0
18/02/2013,2.23,"9,950",2.35,2.47,2.23,0,0,0
08/02/2013,2.35,110,2.47,2.59,2.35,0,0,0
07/02/2013,2.47,"4,840",2.47,2.47,2.35,0,0,0
06/02/2013,2.47,"1,010",2.53,2.53,2.47,0,0,0
05/02/2013,2.53,10,2.41,2.53,2.53,0,0,0
04/02/2013,2.41,"7,580",2.59,2.59,2.41,0,0,0
01/02/2013,2.59,630,2.70,2.70,2.59,0,0,0
31/01/2013,2.70,"1,490",2.59,2.70,2.70,0,0,0
30/01/2013,2.59,"2,210",2.47,2.59,2.59,0,0,0
29/01/2013,2.47,"31,410",2.65,2.65,2.47,0,"31,390",-0.1
28/01/2013,2.65,"4,560",2.65,2.65,2.47,0,0,0
25/01/2013,2.65,700,2.65,2.65,2.65,0,0,0
24/01/2013,2.65,"10,040",2.65,2.65,2.47,0,0,0
23/01/2013,2.65,200,2.82,2.82,2.65,0,0,0
22/01/2013,2.82,30,2.76,2.82,2.70,0,0,0
21/01/2013,2.76,"7,410",2.59,2.76,2.41,0,0,0
18/01/2013,2.59,"19,610",2.76,2.76,2.59,0,0,0
17/01/2013,2.76,"3,680",2.94,2.94,2.76,0,0,0
16/01/2013,2.94,"12,420",3.00,3.12,2.82,0,0,0
15/01/2013,3.00,"12,670",2.82,3.00,2.94,0,0,0
14/01/2013,2.82,"29,980",2.70,2.82,2.70,0,0,0
11/01/2013,2.70,"4,260",2.59,2.70,2.70,0,0,0
10/01/2013,2.59,"15,350",2.47,2.59,2.59,0,0,0
09/01/2013,2.47,"21,970",2.35,2.47,2.41,0,0,0
08/01/2013,2.35,"8,230",2.29,2.35,2.35,0,0,0
07/01/2013,2.29,"7,430",2.23,2.29,2.29,0,0,0
04/01/2013,2.23,"41,430",2.18,2.23,2.18,0,0,0
03/01/2013,2.18,"10,080",2.12,2.18,2.18,0,0,0
02/01/2013,2.12,"5,750",2.12,2.18,2.12,0,"5,000",-0.0
28/12/2012,2.12,"2,810",2.12,2.12,2.06,0,0,0
27/12/2012,2.12,90,2.18,2.23,2.12,0,0,0
26/12/2012,2.18,100,2.18,2.18,2.18,0,0,0
25/12/2012,2.18,510,2.12,2.18,2.06,0,0,0
24/12/2012,2.12,810,2.06,2.12,2.06,0,0,0
21/12/2012,2.06,"7,980",2.06,2.06,2.06,0,0,0
20/12/2012,2.06,"7,920",2.06,2.06,2.00,0,0,0
19/12/2012,2.06,"5,050",2.00,2.06,2.00,0,0,0
18/12/2012,2.00,"2,420",2.00,2.00,2.00,0,0,0
17/12/2012,2.00,"2,490",2.06,2.06,2.00,0,0,0
14/12/2012,2.06,"5,010",2.06,2.06,2.00,0,0,0
13/12/2012,2.06,20,2.00,2.06,2.06,0,0,0
12/12/2012,2.00,"2,020",2.06,2.06,2.00,0,0,0
11/12/2012,2.06,120,2.06,2.06,2.00,0,0,0
10/12/2012,2.06,10,2.00,2.06,2.06,0,0,0
07/12/2012,2.00,10,2.06,2.06,2.00,0,0,0
06/12/2012,2.06,180,2.00,2.06,2.06,0,0,0
05/12/2012,2.00,"4,420",1.94,2.00,1.88,0,0,0
04/12/2012,1.94,"2,110",2.00,2.00,1.94,0,0,0
03/12/2012,2.00,"2,020",2.06,2.06,2.00,0,0,0
30/11/2012,2.06,"1,340",2.12,2.12,2.06,0,0,0
29/11/2012,2.12,40,2.18,2.18,2.12,0,0,0
28/11/2012,2.18,0,2.18,2.18,2.18,0,0,0
27/11/2012,2.18,0,2.18,2.18,2.18,0,0,0
26/11/2012,2.18,"2,040",2.12,2.18,2.12,0,0,0
23/11/2012,2.12,130,2.12,2.12,2.06,0,0,0
22/11/2012,2.12,130,2.18,2.18,2.12,0,0,0
21/11/2012,2.18,310,2.18,2.23,2.18,0,0,0
20/11/2012,2.18,0,2.18,2.18,2.18,0,0,0
19/11/2012,2.18,20,2.12,2.18,2.12,0,0,0
16/11/2012,2.12,"10,340",2.06,2.12,2.00,0,0,0
15/11/2012,2.06,"4,360",2.06,2.12,2.06,0,0,0
14/11/2012,2.06,10,2.06,2.06,2.06,0,0,0
13/11/2012,2.06,"4,210",2.06,2.06,2.00,0,0,0
12/11/2012,2.06,"5,550",2.06,2.06,2.00,0,0,0
09/11/2012,2.06,10,2.12,2.12,2.06,0,0,0
08/11/2012,2.12,"2,100",2.18,2.18,2.12,0,0,0
07/11/2012,2.18,90,2.12,2.18,2.18,0,0,0
06/11/2012,2.12,"2,270",2.12,2.12,2.06,0,0,0
05/11/2012,2.12,"5,110",2.06,2.12,2.00,0,0,0
02/11/2012,2.06,"26,280",2.12,2.18,2.06,0,0,0
01/11/2012,2.12,490,2.06,2.12,2.12,0,0,0
31/10/2012,2.06,"1,010",2.00,2.06,2.06,0,0,0
30/10/2012,2.00,"11,400",1.94,2.00,1.88,0,0,0
29/10/2012,1.94,"7,480",2.00,2.00,1.94,0,0,0
26/10/2012,2.00,"3,700",2.06,2.06,2.00,0,0,0
25/10/2012,2.06,"22,180",2.06,2.12,2.06,0,0,0
24/10/2012,2.06,50,2.12,2.12,2.06,0,0,0
23/10/2012,2.12,"5,000",2.18,2.18,2.12,0,0,0
22/10/2012,2.18,"5,050",2.18,2.18,2.18,0,0,0
19/10/2012,2.18,930,2.23,2.23,2.18,0,0,0
18/10/2012,2.23,310,2.23,2.23,2.23,0,0,0
17/10/2012,2.23,"2,540",2.18,2.23,2.12,0,0,0
16/10/2012,2.18,850,2.23,2.23,2.18,0,0,0
15/10/2012,2.23,0,2.23,2.23,2.23,0,0,0
12/10/2012,2.23,"1,970",2.23,2.23,2.23,0,0,0
11/10/2012,2.23,50,2.23,2.23,2.23,0,0,0
10/10/2012,2.23,550,2.29,2.29,2.23,0,0,0
09/10/2012,2.29,"2,510",2.29,2.29,2.23,0,0,0
08/10/2012,2.29,10,2.35,2.35,2.29,0,0,0
05/10/2012,2.35,70,2.35,2.35,2.35,0,0,0
04/10/2012,2.35,"1,470",2.29,2.35,2.23,0,0,0
03/10/2012,2.29,110,2.23,2.29,2.18,0,0,0
02/10/2012,2.23,420,2.29,2.29,2.23,0,0,0
01/10/2012,2.29,360,2.35,2.35,2.23,0,0,0
28/09/2012,2.35,10,2.35,2.35,2.35,0,0,0
27/09/2012,2.35,"1,160",2.35,2.35,2.23,0,0,0
26/09/2012,2.35,420,2.41,2.41,2.35,0,0,0
25/09/2012,2.41,110,2.35,2.41,2.41,0,0,0
24/09/2012,2.35,110,2.29,2.35,2.35,0,0,0
21/09/2012,2.29,"1,800",2.23,2.29,2.18,0,0,0
20/09/2012,2.23,"2,730",2.35,2.35,2.23,0,0,0
19/09/2012,2.35,510,2.47,2.47,2.35,0,0,0
18/09/2012,2.47,520,2.47,2.47,2.35,0,0,0
17/09/2012,2.47,20,2.35,2.47,2.47,0,0,0
14/09/2012,2.35,"1,700",2.29,2.35,2.35,0,0,0
13/09/2012,2.29,"1,500",2.41,2.47,2.29,0,0,0
12/09/2012,2.41,"3,350",2.53,2.53,2.41,0,0,0
11/09/2012,2.53,10,2.53,2.53,2.53,0,0,0
10/09/2012,2.53,"6,090",2.59,2.59,2.47,0,0,0
07/09/2012,2.59,60,2.59,2.59,2.59,0,0,0
06/09/2012,2.59,300,2.47,2.59,2.53,0,0,0
05/09/2012,2.47,"7,260",2.59,2.59,2.47,0,0,0
04/09/2012,2.59,70,2.53,2.59,2.59,0,0,0
31/08/2012,2.53,"2,430",2.65,2.65,2.53,0,0,0
30/08/2012,2.65,210,2.65,2.65,2.65,0,0,0
29/08/2012,2.65,10,2.53,2.65,2.65,0,0,0
28/08/2012,2.53,50,2.59,2.59,2.53,0,0,0
27/08/2012,2.59,"5,320",2.53,2.59,2.41,"3,000",0,0.0
24/08/2012,2.53,"5,470",2.65,2.70,2.53,0,0,0
23/08/2012,2.65,"1,010",2.65,2.65,2.53,0,0,0
22/08/2012,2.65,40,2.59,2.65,2.65,0,0,0
21/08/2012,2.59,"6,900",2.65,2.76,2.59,0,0,0
20/08/2012,2.65,"22,880",2.53,2.65,2.53,0,0,0
17/08/2012,2.53,"5,890",2.65,2.70,2.53,0,0,0
16/08/2012,2.65,"1,260",2.76,2.76,2.65,0,0,0
15/08/2012,2.76,20,2.88,2.88,2.76,0,0,0
14/08/2012,2.88,"2,470",3.00,3.00,2.88,0,0,0
13/08/2012,3.00,0,3.00,3.00,3.00,0,0,0
10/08/2012,3.00,"17,420",2.88,3.00,2.88,0,0,0
09/08/2012,2.88,"2,790",2.76,2.88,2.88,0,0,0
08/08/2012,2.76,"5,830",2.65,2.76,2.76,0,0,0
07/08/2012,2.65,"8,260",2.59,2.65,2.47,0,0,0
06/08/2012,2.59,"3,470",2.59,2.59,2.47,0,0,0
03/08/2012,2.59,520,2.70,2.70,2.59,0,0,0
02/08/2012,2.70,110,2.65,2.70,2.70,0,0,0
01/08/2012,2.65,0,2.65,2.65,2.65,0,0,0
31/07/2012,2.65,20,2.65,2.65,2.53,0,0,0
30/07/2012,2.65,"3,050",2.76,2.76,2.65,"1,000",0,0.0
27/07/2012,2.76,"1,340",2.76,2.76,2.65,0,0,0
26/07/2012,2.76,"2,910",2.65,2.76,2.53,0,0,0
25/07/2012,2.65,0,2.65,2.65,2.65,0,0,0
24/07/2012,2.65,"1,080",2.53,2.65,2.41,0,0,0
23/07/2012,2.53,"3,320",2.65,2.65,2.53,0,0,0
20/07/2012,2.65,"15,990",2.76,2.76,2.65,0,0,0
19/07/2012,2.76,"7,870",2.65,2.76,2.53,0,0,0
18/07/2012,2.65,"5,020",2.53,2.65,2.41,0,0,0
17/07/2012,2.53,"6,680",2.47,2.53,2.35,0,0,0
16/07/2012,2.47,"2,840",2.59,2.59,2.47,0,0,0
13/07/2012,2.59,"1,330",2.47,2.59,2.53,0,0,0
12/07/2012,2.47,20,2.35,2.47,2.47,0,0,0
11/07/2012,2.35,"2,660",2.35,2.35,2.35,0,0,0
10/07/2012,2.35,"3,480",2.41,2.41,2.29,0,0,0
09/07/2012,2.41,"9,990",2.53,2.53,2.41,0,0,0
06/07/2012,2.53,"1,380",2.65,2.65,2.53,0,0,0
05/07/2012,2.65,"11,540",2.76,2.76,2.65,0,0,0
04/07/2012,2.76,"1,210",2.88,2.88,2.76,"1,000",0,0.0
03/07/2012,2.88,10,2.76,2.88,2.88,0,0,0
02/07/2012,2.76,"1,520",2.88,2.88,2.76,0,0,0
29/06/2012,2.88,320,2.88,2.88,2.76,0,0,0
28/06/2012,2.88,"1,000",2.94,2.94,2.88,0,0,0
27/06/2012,2.94,60,2.82,2.94,2.94,0,0,0
26/06/2012,2.82,"3,090",2.82,2.82,2.70,0,0,0
25/06/2012,2.82,"1,620",2.94,2.94,2.82,0,0,0
22/06/2012,2.94,"4,010",2.88,2.94,2.76,0,0,0
21/06/2012,2.88,"1,000",2.94,2.94,2.88,0,0,0
20/06/2012,2.94,10,2.88,2.94,2.94,0,0,0
19/06/2012,2.88,500,3.00,3.00,2.88,0,0,0
18/06/2012,3.00,"35,900",3.00,3.00,2.88,0,0,0
15/06/2012,3.00,"6,000",3.00,3.00,2.88,0,0,0
14/06/2012,3.00,"5,620",3.12,3.12,3.00,0,0,0
13/06/2012,3.12,"8,740",3.12,3.18,3.00,0,0,0
12/06/2012,3.12,"25,230",3.23,3.29,3.12,0,0,0
11/06/2012,3.23,"8,270",3.12,3.23,3.00,0,0,0
08/06/2012,3.12,"22,210",3.00,3.12,2.94,0,0,0
07/06/2012,3.00,"11,610",2.88,3.00,2.76,0,0,0
06/06/2012,2.88,"3,650",2.88,2.88,2.76,0,0,0
05/06/2012,2.88,"2,500",2.94,2.94,2.82,0,0,0
04/06/2012,2.94,"5,210",2.88,2.94,2.76,0,0,0
01/06/2012,2.88,"18,000",2.88,2.88,2.88,0,0,0
31/05/2012,2.88,"7,710",3.00,3.00,2.88,0,0,0
30/05/2012,3.00,"25,270",3.12,3.12,3.00,0,0,0
29/05/2012,3.12,"6,220",3.23,3.23,3.12,0,0,0
28/05/2012,3.23,"32,130",3.12,3.23,3.00,0,0,0
25/05/2012,3.12,"28,050",3.23,3.23,3.12,0,0,0
24/05/2012,3.23,"9,070",3.35,3.35,3.23,0,0,0
23/05/2012,3.35,110,3.47,3.53,3.35,0,0,0
22/05/2012,3.47,"10,810",3.65,3.65,3.47,0,0,0
21/05/2012,3.65,"22,960",3.59,3.65,3.53,0,0,0
18/05/2012,3.59,"23,310",3.53,3.65,3.53,0,"11,710",-0.1
17/05/2012,3.53,"15,810",3.41,3.53,3.53,0,"3,400",-0.0
16/05/2012,3.41,"25,500",3.29,3.41,3.18,0,0,0
15/05/2012,3.29,"30,130",3.41,3.41,3.29,0,0,0
14/05/2012,3.41,"64,960",3.59,3.76,3.41,0,"3,000",-0.0
11/05/2012,3.59,"26,180",3.47,3.59,3.59,0,0,0
10/05/2012,3.47,"18,020",3.35,3.47,3.47,0,0,0
09/05/2012,3.35,"30,940",3.23,3.35,3.35,0,0,0
08/05/2012,3.23,320,3.12,3.23,3.23,0,0,0
07/05/2012,3.12,"32,600",3.00,3.12,3.12,0,"5,500",-0.0
04/05/2012,3.00,"35,490",2.88,3.00,3.00,0,0,0
03/05/2012,2.88,"84,260",2.76,2.88,2.76,"49,500",0,0.2
02/05/2012,2.76,"36,050",2.70,2.82,2.76,0,0,0
27/04/2012,2.70,"38,850",2.59,2.70,2.53,"5,000",0,0.0
26/04/2012,2.59,"7,700",2.59,2.59,2.53,500,0,0.0
25/04/2012,2.59,"6,870",2.65,2.70,2.59,0,0,0
24/04/2012,2.65,"12,330",2.76,2.76,2.65,0,0,0
23/04/2012,2.76,"1,290",2.65,2.76,2.53,0,0,0
20/04/2012,2.65,"40,170",2.53,2.65,2.53,0,0,0
19/04/2012,2.53,"24,650",2.47,2.59,2.53,0,0,0
18/04/2012,2.47,"105,490",2.47,2.47,2.35,0,0,0
17/04/2012,2.47,"7,040",2.47,2.53,2.41,0,0,0
16/04/2012,2.47,"4,800",2.41,2.47,2.41,0,0,0
13/04/2012,2.41,"47,310",2.53,2.53,2.41,0,0,0
12/04/2012,2.53,"20,130",2.65,2.65,2.53,0,0,0
11/04/2012,2.65,"7,000",2.53,2.65,2.53,0,0,0
10/04/2012,2.53,"7,400",2.65,2.65,2.53,0,0,0
09/04/2012,2.65,"11,800",2.65,2.65,2.53,0,0,0
06/04/2012,2.65,"4,500",2.76,2.76,2.65,0,0,0
05/04/2012,2.76,100,2.70,2.76,2.76,0,0,0
04/04/2012,2.70,0,2.70,2.70,2.70,0,0,0
03/04/2012,2.70,"3,000",2.76,2.76,2.70,0,0,0
30/03/2012,2.76,"3,930",2.88,2.88,2.76,0,"2,000",-0.0
29/03/2012,2.88,60,3.00,3.00,2.88,0,0,0
28/03/2012,3.00,"10,070",3.00,3.00,2.88,0,"1,910",-0.0
27/03/2012,3.00,"31,110",2.88,3.00,2.76,0,"1,910",-0.0
26/03/2012,2.88,"1,116,130",2.76,2.88,2.65,0,180,-0.0
23/03/2012,2.76,"7,330",2.76,2.76,2.65,0,0,0
22/03/2012,2.76,"1,060",2.70,2.76,2.76,0,0,0
21/03/2012,2.70,70,2.82,2.82,2.70,0,0,0
20/03/2012,2.82,0,2.82,2.82,2.82,0,0,0
19/03/2012,2.82,"2,670",2.82,2.82,2.70,0,0,0
16/03/2012,2.82,20,2.76,2.82,2.65,0,0,0
15/03/2012,2.76,"1,110",2.65,2.76,2.53,0,0,0
14/03/2012,2.65,"8,150",2.53,2.65,2.53,"6,000",0,0.0
13/03/2012,2.53,"12,060",2.65,2.65,2.53,0,0,0
12/03/2012,2.65,"12,240",2.76,2.76,2.65,0,0,0
09/03/2012,2.76,"2,420",2.88,2.88,2.76,0,0,0
08/03/2012,2.88,100,3.00,3.00,2.88,0,0,0
07/03/2012,3.00,"6,200",3.00,3.00,3.00,0,0,0
06/03/2012,3.00,"5,290",2.88,3.00,2.88,0,0,0
05/03/2012,2.88,"69,690",2.76,2.88,2.76,0,0,0
02/03/2012,2.76,590,2.88,2.88,2.76,0,0,0
01/03/2012,2.88,0,2.88,2.88,2.88,0,0,0
29/02/2012,2.88,100,2.76,2.88,2.88,0,0,0
28/02/2012,2.76,0,2.76,2.76,2.76,0,0,0
27/02/2012,2.76,10,2.65,2.76,2.76,0,0,0
24/02/2012,2.65,600,2.53,2.65,2.41,0,0,0
23/02/2012,2.53,20,2.65,2.76,2.53,0,0,0
22/02/2012,2.65,100,2.76,2.76,2.65,0,0,0
21/02/2012,2.76,670,2.88,2.88,2.76,0,0,0
20/02/2012,2.88,0,2.88,2.88,2.88,0,0,0
17/02/2012,2.88,0,2.88,2.88,2.88,0,0,0
16/02/2012,2.88,10,2.94,2.94,2.88,0,0,0
15/02/2012,2.94,0,2.94,2.94,2.94,0,0,0
14/02/2012,2.94,100,2.88,2.94,2.94,0,0,0
13/02/2012,2.88,0,2.88,2.88,2.88,0,0,0
10/02/2012,2.88,10,2.82,2.88,2.88,0,0,0
09/02/2012,2.82,0,2.82,2.82,2.82,0,0,0
08/02/2012,2.82,500,2.88,2.88,2.82,0,0,0
07/02/2012,2.88,"7,510",3.00,3.00,2.88,0,0,0
06/02/2012,3.00,0,3.00,3.00,3.00,0,0,0
03/02/2012,3.00,10,3.00,3.00,3.00,0,0,0
02/02/2012,3.00,20,2.94,3.00,2.88,0,0,0
01/02/2012,2.94,0,2.94,2.94,2.94,0,0,0
31/01/2012,2.94,0,2.94,2.94,2.94,0,0,0
30/01/2012,2.94,0,2.94,2.94,2.94,0,0,0
20/01/2012,2.94,0,2.94,2.94,2.94,0,0,0
19/01/2012,2.94,10,2.82,2.94,2.94,0,0,0
18/01/2012,2.82,0,2.82,2.82,2.82,0,0,0
17/01/2012,2.82,"5,000",2.94,2.94,2.82,0,0,0
16/01/2012,2.94,0,2.94,2.94,2.94,0,0,0
13/01/2012,2.94,0,2.94,2.94,2.94,0,0,0
12/01/2012,2.94,0,2.94,2.94,2.94,0,0,0
11/01/2012,2.94,0,2.94,2.94,2.94,0,0,0
10/01/2012,2.94,0,2.94,2.94,2.94,0,0,0
09/01/2012,2.94,0,2.94,2.94,2.94,0,0,0
06/01/2012,2.94,0,2.94,2.94,2.94,0,0,0
05/01/2012,2.94,0,2.94,2.94,2.94,0,0,0
04/01/2012,2.94,0,2.94,2.94,2.94,0,0,0
03/01/2012,2.94,0,2.94,2.94,2.94,0,0,0
30/12/2011,2.94,10,2.82,2.94,2.94,0,0,0
29/12/2011,2.82,0,2.82,2.82,2.82,0,0,0
28/12/2011,2.82,0,2.82,2.82,2.82,0,0,0
27/12/2011,2.82,0,2.82,2.82,2.82,0,0,0
26/12/2011,2.82,0,2.82,2.82,2.82,0,0,0
23/12/2011,2.82,0,2.82,2.82,2.82,0,0,0
22/12/2011,2.82,10,2.94,2.94,2.82,0,0,0
21/12/2011,2.94,0,2.94,2.94,2.94,0,0,0
20/12/2011,2.94,0,2.94,2.94,2.94,0,0,0
19/12/2011,2.94,"1,130",3.06,3.18,2.94,0,0,0
16/12/2011,3.06,700,2.94,3.06,3.06,0,0,0
15/12/2011,2.94,0,2.94,2.94,2.94,0,0,0
14/12/2011,2.94,920,2.82,2.94,2.88,0,0,0
13/12/2011,2.82,100,2.70,2.82,2.82,0,0,0
12/12/2011,2.70,"1,040",2.59,2.70,2.70,0,0,0
09/12/2011,2.59,890,2.47,2.59,2.47,0,0,0
08/12/2011,2.47,300,2.35,2.47,2.23,0,0,0
07/12/2011,2.35,100,2.29,2.35,2.35,0,0,0
06/12/2011,2.29,0,2.29,2.29,2.29,0,0,0
05/12/2011,2.29,10,2.23,2.29,2.29,0,0,0
02/12/2011,2.23,0,2.23,2.23,2.23,0,0,0
01/12/2011,2.23,10,2.35,2.35,2.23,0,0,0
30/11/2011,2.35,550,2.41,2.41,2.35,0,0,0
29/11/2011,2.41,"1,000",2.53,2.53,2.41,0,0,0
28/11/2011,2.53,"43,850",2.65,2.65,2.53,0,0,0
25/11/2011,2.65,"2,110",2.76,2.76,2.65,0,0,0
24/11/2011,2.76,10,2.88,2.88,2.76,0,0,0
23/11/2011,2.88,0,2.88,2.88,2.88,0,0,0
22/11/2011,2.88,160,2.88,2.88,2.88,0,0,0
21/11/2011,2.88,500,3.00,3.00,2.88,0,0,0
18/11/2011,3.00,220,3.12,3.12,3.00,0,0,0
17/11/2011,3.12,0,3.12,3.12,3.12,0,0,0
16/11/2011,3.12,0,3.12,3.12,3.12,0,0,0
15/11/2011,3.12,30,3.23,3.23,3.12,0,0,0
14/11/2011,3.23,10,3.35,3.35,3.23,0,0,0
11/11/2011,3.35,10,3.23,3.35,3.35,0,0,0
10/11/2011,3.23,0,3.23,3.23,3.23,0,0,0
09/11/2011,3.23,0,3.23,3.23,3.23,0,0,0
08/11/2011,3.23,"3,940",3.12,3.23,3.00,0,0,0
07/11/2011,3.12,0,3.12,3.12,3.12,0,0,0
04/11/2011,3.12,"1,060",3.23,3.23,3.12,0,0,0
03/11/2011,3.23,"1,880",3.12,3.23,3.00,0,0,0
02/11/2011,3.12,350,3.23,3.23,3.12,0,0,0
01/11/2011,3.23,"5,000",3.23,3.23,3.23,0,0,0
31/10/2011,3.23,10,3.35,3.35,3.23,0,0,0
28/10/2011,3.35,10,3.53,3.53,3.35,0,0,0
27/10/2011,3.53,10,3.41,3.53,3.53,0,0,0
26/10/2011,3.41,10,3.53,3.53,3.41,0,0,0
25/10/2011,3.53,10,3.59,3.59,3.53,0,0,0
24/10/2011,3.59,50,3.76,3.76,3.59,0,0,0
21/10/2011,3.76,"3,500",3.94,3.94,3.76,0,0,0
20/10/2011,3.94,20,4.12,4.12,3.94,0,0,0
19/10/2011,4.12,10,4.29,4.29,4.12,0,0,0
18/10/2011,4.29,0,4.29,4.29,4.29,0,0,0
17/10/2011,4.29,0,4.29,4.29,4.29,0,0,0
14/10/2011,4.29,10,4.12,4.29,4.29,0,0,0
13/10/2011,4.12,0,4.12,4.12,4.12,0,0,0
12/10/2011,4.12,930,4.29,4.35,4.12,0,0,0
11/10/2011,4.29,600,4.12,4.29,4.29,0,0,0
10/10/2011,4.12,"2,030",4.29,4.29,4.12,0,0,0
07/10/2011,4.29,110,4.12,4.29,4.29,0,0,0
06/10/2011,4.12,40,4.29,4.47,4.12,0,0,0
05/10/2011,4.29,30,4.47,4.64,4.29,0,0,0
04/10/2011,4.47,"4,220",4.64,4.82,4.47,0,0,0
03/10/2011,4.64,"4,850",4.88,4.88,4.64,0,0,0
30/09/2011,4.88,"1,000",4.88,4.88,4.64,0,0,0
29/09/2011,4.88,"1,010",5.12,5.12,4.88,0,0,0
28/09/2011,5.12,120,5.00,5.12,5.00,0,0,0
27/09/2011,5.00,510,4.82,5.06,5.00,0,0,0
26/09/2011,4.82,"2,200",4.88,4.88,4.82,0,0,0
23/09/2011,4.88,"3,000",4.70,4.88,4.88,0,0,0
22/09/2011,4.70,120,4.53,4.70,4.70,0,0,0
21/09/2011,4.53,860,4.70,4.76,4.53,0,0,0
20/09/2011,4.70,530,4.82,4.82,4.70,0,0,0
19/09/2011,4.82,140,4.76,4.82,4.82,0,0,0
16/09/2011,4.76,"22,720",4.59,4.76,4.59,0,0,0
15/09/2011,4.59,110,4.53,4.59,4.53,0,0,0
14/09/2011,4.53,"3,000",4.59,4.59,4.41,0,0,0
13/09/2011,4.59,"3,200",4.41,4.59,4.23,0,0,0
12/09/2011,4.41,300,4.59,4.59,4.41,0,0,0
09/09/2011,4.59,"5,480",4.47,4.59,4.29,0,0,0
08/09/2011,4.47,160,4.70,4.70,4.47,0,0,0
07/09/2011,4.70,800,4.59,4.70,4.70,0,0,0
