Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/01/2015,2.80,"2,040",2.80,2.80,2.74,0,0,0
31/12/2014,2.80,120,2.74,2.80,2.71,0,0,0
30/12/2014,2.74,"1,020",2.68,2.77,2.74,0,0,0
29/12/2014,2.68,300,2.71,2.74,2.68,0,0,0
26/12/2014,2.71,100,2.74,2.74,2.71,0,0,0
25/12/2014,2.74,260,2.77,2.77,2.71,0,0,0
24/12/2014,2.77,640,2.77,2.77,2.71,0,0,0
23/12/2014,2.77,"1,020",2.77,2.77,2.71,0,0,0
22/12/2014,2.77,80,2.74,2.77,2.71,0,0,0
19/12/2014,2.74,"1,440",2.74,2.77,2.71,0,0,0
18/12/2014,2.74,"6,710",2.80,2.80,2.68,0,0,0
17/12/2014,2.80,280,2.77,2.83,2.74,0,0,0
16/12/2014,2.77,10,2.74,2.77,2.77,0,0,0
15/12/2014,2.74,210,2.77,2.77,2.74,0,0,0
12/12/2014,2.77,50,2.77,2.77,2.71,0,0,0
11/12/2014,2.77,820,2.74,2.77,2.74,0,0,0
10/12/2014,2.74,430,2.74,2.74,2.74,0,0,0
09/12/2014,2.74,"2,230",2.77,2.77,2.74,0,0,0
08/12/2014,2.77,890,2.77,2.80,2.74,0,0,0
05/12/2014,2.77,20,2.77,2.77,2.77,0,0,0
04/12/2014,2.77,820,2.80,2.86,2.74,0,0,0
03/12/2014,2.80,"3,460",2.77,2.80,2.74,0,0,0
02/12/2014,2.77,"1,320",2.80,2.80,2.77,0,"1,300",-0.0
01/12/2014,2.80,"3,130",2.80,2.80,2.80,0,0,0
28/11/2014,2.80,"1,020",2.77,2.80,2.80,0,0,0
27/11/2014,2.77,20,2.77,2.77,2.77,0,0,0
26/11/2014,2.77,"1,140",2.80,2.80,2.77,0,0,0
25/11/2014,2.80,580,2.86,2.89,2.80,0,0,0
24/11/2014,2.86,"10,010",2.86,2.86,2.80,0,0,0
21/11/2014,2.86,940,2.86,2.86,2.74,0,0,0
20/11/2014,2.86,210,2.86,2.86,2.80,0,0,0
19/11/2014,2.86,10,2.77,2.86,2.86,0,0,0
18/11/2014,2.77,"2,800",2.77,2.77,2.77,0,0,0
17/11/2014,2.77,0,2.77,2.77,2.77,0,0,0
14/11/2014,2.77,0,2.77,2.77,2.77,0,0,0
13/11/2014,2.77,0,2.77,2.77,2.77,0,0,0
12/11/2014,2.77,10,2.86,2.86,2.77,0,0,0
11/11/2014,2.86,20,2.89,2.89,2.77,0,0,0
10/11/2014,2.89,70,2.89,2.89,2.89,0,0,0
07/11/2014,2.89,10,2.83,2.89,2.89,0,0,0
06/11/2014,2.83,"23,810",2.74,2.86,2.80,0,0,0
05/11/2014,2.74,"10,080",2.80,2.83,2.74,0,0,0
04/11/2014,2.80,10,2.80,2.80,2.80,0,0,0
03/11/2014,2.80,0,2.80,2.80,2.80,0,0,0
31/10/2014,2.80,0,2.80,2.80,2.80,0,0,0
30/10/2014,2.80,"7,760",2.80,2.80,2.71,0,0,0
29/10/2014,2.80,"2,020",2.80,2.80,2.71,0,0,0
28/10/2014,2.80,"1,210",2.80,2.80,2.74,0,0,0
27/10/2014,2.80,0,2.80,2.80,2.80,0,0,0
24/10/2014,2.80,"12,030",2.83,2.83,2.74,0,0,0
23/10/2014,2.83,40,2.80,2.83,2.74,0,0,0
22/10/2014,2.80,"8,830",2.80,2.80,2.80,0,0,0
21/10/2014,2.80,"1,720",2.80,2.83,2.68,0,0,0
20/10/2014,2.80,330,2.86,2.86,2.80,0,0,0
17/10/2014,2.86,0,2.86,2.86,2.86,0,0,0
16/10/2014,2.86,"2,640",2.86,2.86,2.77,0,0,0
15/10/2014,2.86,780,2.89,2.89,2.80,0,0,0
14/10/2014,2.89,"4,200",2.86,2.89,2.86,0,0,0
13/10/2014,2.86,"4,410",2.86,2.86,2.80,0,0,0
10/10/2014,2.86,"20,170",2.86,2.86,2.80,0,0,0
09/10/2014,2.86,"22,710",2.80,2.86,2.80,0,0,0
08/10/2014,2.80,"43,030",2.80,2.86,2.80,0,0,0
07/10/2014,2.80,"2,150",2.83,2.83,2.80,0,"1,000",-0.0
06/10/2014,2.83,"16,260",2.80,2.83,2.77,0,0,0
03/10/2014,2.80,"1,620",2.83,2.89,2.77,200,0,0.0
02/10/2014,2.83,570,2.83,2.83,2.80,0,0,0
01/10/2014,2.83,"21,010",2.77,2.92,2.80,0,0,0
30/09/2014,2.77,"3,230",2.77,2.77,2.71,0,0,0
29/09/2014,2.77,220,2.74,2.77,2.74,0,0,0
26/09/2014,2.74,30,2.74,2.77,2.71,0,0,0
25/09/2014,2.74,"2,370",2.77,2.77,2.74,0,0,0
24/09/2014,2.77,410,2.77,2.77,2.74,0,0,0
23/09/2014,2.77,"10,000",2.77,2.77,2.77,0,0,0
22/09/2014,2.77,"5,110",2.80,2.80,2.77,0,0,0
19/09/2014,2.80,0,2.80,2.80,2.80,0,0,0
18/09/2014,2.80,"25,000",2.80,2.80,2.77,0,0,0
17/09/2014,2.80,"5,030",2.80,2.80,2.77,0,0,0
16/09/2014,2.80,0,2.80,2.80,2.80,0,0,0
15/09/2014,2.80,"10,450",2.83,2.86,2.80,0,0,0
12/09/2014,2.83,"16,960",2.80,2.83,2.77,0,0,0
11/09/2014,2.80,"41,470",2.80,2.80,2.77,0,0,0
10/09/2014,2.80,"22,910",2.74,2.80,2.74,0,0,0
09/09/2014,2.74,"82,340",2.80,2.83,2.74,0,"63,830",-0.6
08/09/2014,2.80,"61,810",2.80,2.80,2.62,0,"46,810",-0.4
05/09/2014,2.80,"17,100",2.77,2.80,2.77,0,0,0
04/09/2014,2.77,"25,320",2.74,2.77,2.77,0,"10,000",-0.1
03/09/2014,2.74,"16,210",2.74,2.80,2.74,0,0,0
29/08/2014,2.74,"20,700",2.77,2.77,2.74,0,0,0
28/08/2014,2.77,"4,000",2.77,2.77,2.77,0,0,0
27/08/2014,2.77,"5,880",2.77,2.77,2.71,0,0,0
26/08/2014,2.77,"5,200",2.77,2.77,2.77,0,0,0
25/08/2014,2.77,320,2.77,2.77,2.77,0,10,-0.0
22/08/2014,2.77,"4,170",2.77,2.80,2.77,0,0,0
21/08/2014,2.77,210,2.77,2.83,2.77,0,0,0
20/08/2014,2.77,10,2.71,2.77,2.77,0,0,0
19/08/2014,2.71,"4,000",2.74,2.74,2.71,0,0,0
18/08/2014,2.74,"5,580",2.77,2.77,2.74,0,0,0
15/08/2014,2.77,0,2.77,2.77,2.77,0,0,0
14/08/2014,2.77,170,2.77,2.77,2.77,0,0,0
13/08/2014,2.77,410,2.74,2.77,2.68,0,0,0
12/08/2014,2.74,310,2.68,2.80,2.68,0,0,0
11/08/2014,2.68,710,2.68,2.68,2.68,0,700,-0.0
08/08/2014,2.68,"21,960",2.68,2.74,2.68,0,0,0
07/08/2014,2.68,0,2.68,2.68,2.68,0,0,0
06/08/2014,2.68,20,2.80,2.80,2.68,0,0,0
05/08/2014,2.80,"9,020",2.74,2.80,2.74,10,0,0.0
04/08/2014,2.74,"9,000",2.74,2.74,2.74,0,0,0
01/08/2014,2.74,550,2.74,2.74,2.68,0,0,0
31/07/2014,2.74,"4,520",2.68,2.74,2.68,0,0,0
30/07/2014,2.68,"1,060",2.68,2.74,2.68,0,0,0
29/07/2014,2.68,"4,680",2.68,2.71,2.68,0,0,0
28/07/2014,2.68,"7,830",2.74,2.74,2.65,0,0,0
25/07/2014,2.74,"10,640",2.71,2.77,2.71,0,0,0
24/07/2014,2.71,"6,100",2.71,2.74,2.71,0,0,0
23/07/2014,2.71,"2,160",2.71,2.71,2.71,0,0,0
22/07/2014,2.71,210,2.77,2.77,2.68,0,0,0
21/07/2014,2.77,0,2.77,2.77,2.77,0,0,0
18/07/2014,2.77,30,2.71,2.77,2.74,0,0,0
17/07/2014,2.71,"4,180",2.74,2.74,2.71,0,0,0
16/07/2014,2.74,"3,500",2.71,2.74,2.74,0,0,0
15/07/2014,2.71,"4,710",2.74,2.77,2.71,0,0,0
14/07/2014,2.74,"3,150",2.77,2.77,2.74,0,0,0
11/07/2014,2.77,50,2.77,2.77,2.77,0,0,0
10/07/2014,2.77,"13,430",2.77,2.77,2.74,0,0,0
09/07/2014,2.77,"2,220",2.77,2.83,2.77,0,0,0
08/07/2014,2.77,"45,450",2.77,2.77,2.74,0,0,0
07/07/2014,2.77,"25,050",2.77,2.80,2.77,0,0,0
04/07/2014,2.77,"5,500",2.80,2.80,2.77,0,0,0
03/07/2014,2.80,"29,480",2.77,2.80,2.74,0,0,0
02/07/2014,2.77,"5,180",2.77,2.77,2.77,0,0,0
01/07/2014,2.77,20,2.77,2.86,2.77,0,0,0
30/06/2014,2.77,"6,500",2.86,2.86,2.74,0,0,0
27/06/2014,2.86,10,2.77,2.86,2.86,0,0,0
26/06/2014,2.77,660,2.77,2.77,2.77,0,0,0
25/06/2014,2.77,"2,010",2.80,2.80,2.74,0,0,0
24/06/2014,2.80,10,2.77,2.80,2.80,0,0,0
23/06/2014,2.77,"1,020",2.74,2.83,2.74,0,0,0
20/06/2014,2.74,"12,250",2.71,2.74,2.68,0,0,0
19/06/2014,2.71,360,2.74,2.74,2.71,0,130,-0.0
18/06/2014,2.74,"6,680",2.77,2.77,2.74,0,500,-0.0
17/06/2014,2.77,"5,650",2.80,2.80,2.74,0,0,0
16/06/2014,2.80,"1,840",2.83,2.83,2.71,0,0,0
13/06/2014,2.83,40,2.83,2.86,2.68,0,0,0
12/06/2014,2.83,200,2.86,2.86,2.74,0,0,0
11/06/2014,2.86,"7,130",2.89,2.98,2.74,0,0,0
10/06/2014,2.89,40,2.74,2.89,2.68,0,0,0
09/06/2014,2.74,"1,280",2.77,2.89,2.74,0,0,0
06/06/2014,2.77,40,2.89,2.89,2.74,0,0,0
05/06/2014,2.89,20,2.89,2.89,2.74,0,0,0
04/06/2014,2.89,10,2.83,2.89,2.89,0,0,0
03/06/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  8.5%,,,,,,,,
03/06/2014,2.83,270,2.73,2.83,2.77,0,0,0
02/06/2014,2.73,340,2.73,2.78,2.67,0,0,0
30/05/2014,2.73,760,2.73,2.73,2.59,700,0,0.0
29/05/2014,2.73,0,2.73,2.73,2.73,0,0,0
28/05/2014,2.73,"6,470",2.73,2.73,2.73,0,0,0
27/05/2014,2.73,"1,150",2.73,2.73,2.65,0,0,0
26/05/2014,2.73,"12,550",2.75,2.84,2.67,0,0,0
23/05/2014,2.75,80,2.78,2.81,2.59,0,0,0
22/05/2014,2.78,"5,210",2.70,2.78,2.70,0,0,0
21/05/2014,2.70,10,2.70,2.70,2.70,0,0,0
20/05/2014,2.70,490,2.67,2.70,2.67,0,0,0
19/05/2014,2.67,120,2.59,2.67,2.67,0,0,0
16/05/2014,2.59,20,2.67,2.73,2.59,0,0,0
15/05/2014,2.67,570,2.67,2.67,2.51,0,0,0
14/05/2014,2.67,"2,580",2.59,2.67,2.65,0,0,0
13/05/2014,2.59,220,2.59,2.59,2.59,0,0,0
12/05/2014,2.59,"9,330",2.70,2.70,2.56,0,0,0
09/05/2014,2.70,690,2.65,2.70,2.67,0,0,0
08/05/2014,2.65,"4,760",2.78,2.78,2.65,0,0,0
07/05/2014,2.78,"1,020",2.67,2.78,2.62,0,0,0
06/05/2014,2.67,"1,160",2.78,2.84,2.67,0,0,0
05/05/2014,2.78,20,2.78,2.78,2.67,0,0,0
29/04/2014,2.78,"2,030",2.78,2.78,2.62,0,0,0
28/04/2014,2.78,"5,510",2.78,2.84,2.78,0,0,0
25/04/2014,2.78,"7,890",2.78,2.78,2.78,0,0,0
24/04/2014,2.78,"4,290",2.81,2.81,2.75,0,0,0
23/04/2014,2.81,"5,020",2.81,2.81,2.78,0,0,0
22/04/2014,2.81,"1,310",2.78,2.95,2.78,0,0,0
21/04/2014,2.78,"2,110",2.75,2.78,2.73,0,0,0
18/04/2014,2.75,"2,010",2.81,2.81,2.75,0,0,0
17/04/2014,2.81,"4,510",2.78,2.81,2.73,0,0,0
16/04/2014,2.78,"9,780",2.81,2.81,2.75,0,0,0
15/04/2014,2.81,"21,540",2.84,2.84,2.75,0,0,0
14/04/2014,2.84,"11,220",2.86,2.86,2.81,0,0,0
11/04/2014,2.86,"23,150",2.84,2.86,2.78,0,0,0
10/04/2014,2.84,"19,910",2.86,2.86,2.84,0,0,0
08/04/2014,2.86,"11,790",2.86,2.86,2.86,0,0,0
07/04/2014,2.86,"19,450",2.84,2.86,2.75,0,0,0
04/04/2014,2.84,"7,380",2.89,2.95,2.81,0,0,0
03/04/2014,2.89,"11,810",2.81,2.89,2.81,0,0,0
02/04/2014,2.81,"25,280",2.84,2.86,2.81,900,0,0.0
01/04/2014,2.84,"25,460",2.86,2.86,2.73,0,0,0
31/03/2014,2.86,"12,110",2.86,2.86,2.78,0,0,0
28/03/2014,2.86,"8,930",2.86,2.89,2.86,0,0,0
27/03/2014,2.86,"11,100",2.78,2.86,2.75,0,0,0
26/03/2014,2.78,"28,540",2.84,3.00,2.78,"1,000",50,0.0
25/03/2014,2.84,"24,880",2.81,2.86,2.81,0,0,0
24/03/2014,2.81,"35,050",2.73,2.81,2.73,0,0,0
21/03/2014,2.73,"16,610",2.73,2.73,2.73,0,0,0
20/03/2014,2.73,"31,500",2.70,2.73,2.73,0,0,0
19/03/2014,2.70,"8,760",2.70,2.73,2.62,0,0,0
18/03/2014,2.70,"23,260",2.67,2.84,2.70,0,0,0
17/03/2014,2.67,"4,490",2.67,2.67,2.51,0,0,0
14/03/2014,2.67,"9,030",2.67,2.78,2.67,0,0,0
13/03/2014,2.67,"3,400",2.62,2.67,2.65,0,0,0
12/03/2014,2.62,50,2.73,2.73,2.62,0,0,0
11/03/2014,2.73,"2,150",2.67,2.73,2.59,0,0,0
10/03/2014,2.67,"15,650",2.62,2.67,2.56,0,0,0
07/03/2014,2.62,"3,100",2.62,2.62,2.59,0,0,0
06/03/2014,2.62,"3,680",2.65,2.78,2.62,0,0,0
05/03/2014,2.65,"5,510",2.67,2.67,2.62,0,0,0
04/03/2014,2.67,"7,220",2.67,2.67,2.65,0,0,0
03/03/2014,2.67,"2,080",2.73,2.81,2.65,0,0,0
28/02/2014,2.73,"4,720",2.73,2.81,2.67,0,0,0
27/02/2014,2.73,"35,900",2.65,2.81,2.70,0,0,0
26/02/2014,2.65,"6,300",2.65,2.65,2.62,0,0,0
25/02/2014,2.65,"9,210",2.62,2.67,2.62,0,0,0
24/02/2014,2.62,50,2.56,2.62,2.62,0,0,0
21/02/2014,2.56,"2,210",2.54,2.56,2.48,0,0,0
20/02/2014,2.54,"18,380",2.56,2.65,2.51,0,0,0
19/02/2014,2.56,"21,130",2.56,2.62,2.54,0,0,0
18/02/2014,2.56,"4,740",2.54,2.56,2.48,0,0,0
17/02/2014,2.54,"1,940",2.54,2.54,2.48,0,0,0
14/02/2014,2.54,"1,010",2.51,2.54,2.54,0,0,0
13/02/2014,2.51,50,2.51,2.51,2.51,0,0,0
12/02/2014,2.51,"5,170",2.48,2.51,2.48,0,0,0
11/02/2014,2.48,"5,570",2.48,2.48,2.43,0,0,0
10/02/2014,2.48,"1,360",2.45,2.48,2.43,0,0,0
07/02/2014,2.45,510,2.40,2.45,2.40,0,0,0
06/02/2014,2.40,810,2.43,2.43,2.40,0,0,0
27/01/2014,2.43,30,2.37,2.43,2.43,0,0,0
24/01/2014,2.37,80,2.37,2.37,2.37,0,0,0
23/01/2014,2.37,"5,930",2.35,2.37,2.35,0,0,0
22/01/2014,2.35,"7,220",2.35,2.35,2.35,0,0,0
21/01/2014,2.35,"5,450",2.37,2.37,2.32,0,0,0
20/01/2014,2.37,"1,820",2.37,2.37,2.32,0,0,0
17/01/2014,2.37,"1,890",2.40,2.40,2.37,0,0,0
16/01/2014,2.40,160,2.37,2.43,2.40,0,0,0
15/01/2014,2.37,"8,260",2.35,2.37,2.35,0,0,0
14/01/2014,2.35,"5,560",2.35,2.37,2.35,0,0,0
13/01/2014,2.35,"5,010",2.35,2.35,2.35,0,0,0
10/01/2014,2.35,"5,240",2.32,2.35,2.35,0,0,0
09/01/2014,2.32,0,2.32,2.32,2.32,0,0,0
08/01/2014,2.32,"13,580",2.29,2.35,2.24,0,0,0
07/01/2014,2.29,"5,010",2.32,2.32,2.29,0,0,0
06/01/2014,2.32,"1,080",2.29,2.35,2.32,0,0,0
03/01/2014,2.29,440,2.29,2.35,2.29,0,0,0
02/01/2014,2.29,300,2.32,2.32,2.29,0,0,0
31/12/2013,2.32,"4,700",2.35,2.35,2.32,0,0,0
30/12/2013,2.35,10,2.32,2.35,2.35,0,0,0
27/12/2013,2.32,"1,570",2.32,2.32,2.26,0,0,0
26/12/2013,2.32,"3,300",2.29,2.32,2.29,0,0,0
25/12/2013,2.29,"1,650",2.29,2.32,2.29,0,0,0
24/12/2013,2.29,30,2.29,2.32,2.29,0,0,0
23/12/2013,2.29,540,2.32,2.32,2.26,0,0,0
20/12/2013,2.32,100,2.35,2.35,2.32,0,0,0
19/12/2013,2.35,"2,010",2.26,2.37,2.35,0,0,0
18/12/2013,2.26,"10,800",2.26,2.26,2.26,0,0,0
17/12/2013,2.26,40,2.26,2.29,2.26,0,0,0
16/12/2013,2.26,"2,000",2.26,2.26,2.26,0,0,0
13/12/2013,2.26,10,2.26,2.26,2.26,0,0,0
12/12/2013,2.26,120,2.26,2.29,2.24,0,0,0
11/12/2013,2.26,"10,600",2.32,2.32,2.24,0,0,0
10/12/2013,2.32,"6,380",2.26,2.32,2.24,0,0,0
09/12/2013,2.26,"2,240",2.37,2.37,2.26,0,0,0
06/12/2013,2.37,"8,450",2.24,2.37,2.26,0,0,0
05/12/2013,2.24,"2,600",2.24,2.24,2.18,0,0,0
04/12/2013,2.24,"4,490",2.24,2.24,2.24,0,0,0
03/12/2013,2.24,"3,340",2.24,2.29,2.24,0,0,0
02/12/2013,2.24,10,2.21,2.24,2.24,0,0,0
29/11/2013,2.21,"5,080",2.21,2.21,2.18,0,0,0
28/11/2013,2.21,"3,540",2.24,2.24,2.21,0,0,0
27/11/2013,2.24,"3,450",2.18,2.24,2.24,0,0,0
26/11/2013,2.18,"6,280",2.18,2.21,2.18,0,0,0
25/11/2013,2.18,"12,070",2.21,2.21,2.15,0,0,0
22/11/2013,2.21,"27,090",2.24,2.24,2.18,0,0,0
21/11/2013,2.24,"9,260",2.21,2.26,2.13,0,0,0
20/11/2013,2.21,"3,220",2.13,2.21,2.15,0,0,0
19/11/2013,2.13,10,2.15,2.15,2.13,0,0,0
18/11/2013,2.15,"7,010",2.10,2.15,2.13,0,0,0
15/11/2013,2.10,"3,210",2.13,2.13,2.10,0,0,0
14/11/2013,2.13,"2,160",2.10,2.13,2.13,0,0,0
13/11/2013,2.10,"3,060",2.13,2.13,2.10,0,0,0
12/11/2013,2.13,"2,730",2.07,2.13,2.10,0,0,0
11/11/2013,2.07,"3,780",2.05,2.13,2.07,0,0,0
08/11/2013,2.05,"3,300",2.05,2.10,2.05,0,0,0
07/11/2013,2.05,"3,040",2.10,2.10,2.05,0,0,0
06/11/2013,2.10,"4,040",2.05,2.10,2.05,0,0,0
05/11/2013,2.05,"2,440",2.02,2.05,2.02,0,0,0
04/11/2013,2.02,"5,950",1.99,2.02,1.99,0,0,0
01/11/2013,1.99,20,1.99,2.02,1.99,0,0,0
31/10/2013,1.99,40,1.99,2.05,1.99,0,0,0
30/10/2013,1.99,60,1.99,2.05,1.99,0,0,0
29/10/2013,1.99,"10,360",2.05,2.05,1.99,0,0,0
28/10/2013,2.05,"11,580",1.99,2.05,1.99,0,0,0
25/10/2013,1.99,"1,270",2.02,2.02,1.99,0,0,0
24/10/2013,2.02,"18,000",1.96,2.02,1.96,0,0,0
23/10/2013,1.96,"6,810",1.96,1.99,1.96,0,0,0
22/10/2013,1.96,"14,090",1.99,1.99,1.96,0,0,0
21/10/2013,1.99,"10,120",1.99,2.05,1.99,0,0,0
18/10/2013,1.99,"5,460",1.99,1.99,1.96,0,0,0
17/10/2013,1.99,"8,910",1.99,1.99,1.94,0,0,0
16/10/2013,1.99,"3,980",1.96,1.99,1.96,0,0,0
15/10/2013,1.96,"14,930",1.94,1.96,1.91,0,0,0
14/10/2013,1.94,"5,000",1.96,1.96,1.94,0,0,0
11/10/2013,1.96,"8,120",1.94,1.96,1.94,0,0,0
10/10/2013,1.94,"7,590",1.96,1.99,1.94,0,0,0
09/10/2013,1.96,"5,540",1.96,1.96,1.94,0,0,0
08/10/2013,1.96,"3,820",1.96,1.99,1.94,0,0,0
07/10/2013,1.96,"3,850",1.96,1.96,1.94,0,0,0
04/10/2013,1.96,"4,530",1.96,1.99,1.96,0,0,0
03/10/2013,1.96,"6,050",1.96,1.99,1.96,0,0,0
02/10/2013,1.96,"2,250",1.94,1.99,1.94,0,0,0
01/10/2013,1.94,"7,300",1.91,1.99,1.91,0,0,0
30/09/2013,1.91,"1,600",1.88,1.94,1.91,0,0,0
27/09/2013,1.88,"1,010",1.88,1.91,1.88,0,0,0
26/09/2013,1.88,110,1.91,1.91,1.88,0,0,0
25/09/2013,1.91,230,1.94,1.94,1.91,0,0,0
24/09/2013,1.94,"2,100",1.91,1.96,1.94,0,0,0
23/09/2013,1.91,"13,080",1.91,1.96,1.80,0,0,0
20/09/2013,1.91,380,1.99,1.99,1.88,0,0,0
19/09/2013,1.99,0,1.99,1.99,1.99,0,0,0
18/09/2013,1.99,160,1.99,1.99,1.96,0,0,0
17/09/2013,1.99,"3,120",1.99,1.99,1.94,0,0,0
16/09/2013,1.99,0,1.99,1.99,1.99,0,0,0
13/09/2013,1.99,510,1.99,1.99,1.96,0,0,0
12/09/2013,1.99,120,1.99,1.99,1.94,0,0,0
11/09/2013,1.99,10,2.05,2.05,1.99,0,0,0
10/09/2013,2.05,300,2.07,2.07,2.05,0,0,0
09/09/2013,2.07,0,2.07,2.07,2.07,0,0,0
06/09/2013,2.07,10,2.02,2.07,2.07,0,0,0
05/09/2013,2.02,800,2.02,2.02,2.02,800,0,0.0
04/09/2013,2.02,10,2.02,2.02,2.02,0,0,0
03/09/2013,2.02,700,2.02,2.02,1.94,0,0,0
30/08/2013,2.02,730,2.02,2.02,1.94,0,0,0
29/08/2013,2.02,210,2.02,2.02,1.96,0,0,0
28/08/2013,2.02,50,2.02,2.05,2.02,0,0,0
27/08/2013,2.02,"4,830",1.99,2.02,1.96,0,0,0
26/08/2013,1.99,"10,030",2.07,2.07,1.94,0,0,0
23/08/2013,2.07,20,2.07,2.07,2.05,0,0,0
22/08/2013,2.07,"1,050",2.10,2.10,2.07,0,0,0
21/08/2013,2.10,10,2.10,2.10,2.10,0,0,0
20/08/2013,2.10,10,2.10,2.10,2.10,0,0,0
19/08/2013,2.10,"1,180",2.07,2.10,2.05,0,"1,170",-0.0
16/08/2013,2.07,"5,200",2.05,2.07,1.96,0,0,0
15/08/2013,2.05,"4,220",2.02,2.07,1.99,0,0,0
14/08/2013,2.02,"3,980",2.02,2.05,2.02,0,0,0
13/08/2013,2.02,"5,650",2.02,2.05,2.02,0,0,0
12/08/2013,2.02,"2,190",2.02,2.07,2.02,0,0,0
09/08/2013,2.02,20,2.07,2.07,2.02,0,0,0
08/08/2013,2.07,"3,000",2.07,2.10,2.07,0,0,0
07/08/2013,2.07,310,2.05,2.07,2.07,0,0,0
06/08/2013,2.05,50,2.05,2.05,2.05,0,0,0
05/08/2013,2.05,10,2.05,2.05,2.05,0,0,0
02/08/2013,2.05,10,2.05,2.05,2.05,10,0,0.0
01/08/2013,2.05,20,2.02,2.05,2.05,0,0,0
31/07/2013,2.02,"2,160",1.99,2.10,2.02,0,0,0
30/07/2013,1.99,"1,050",1.96,2.02,1.99,0,0,0
29/07/2013,1.96,20,2.02,2.10,1.96,0,0,0
26/07/2013,2.02,"6,510",2.02,2.05,2.02,0,0,0
25/07/2013,2.02,"3,080",2.05,2.05,2.02,0,0,0
24/07/2013,2.05,"21,880",2.07,2.07,2.02,0,0,0
23/07/2013,2.07,10,2.05,2.07,2.07,0,0,0
22/07/2013,2.05,700,2.07,2.07,2.05,0,0,0
19/07/2013,2.07,0,2.07,2.07,2.07,0,0,0
18/07/2013,2.07,"1,130",2.07,2.10,2.07,0,0,0
17/07/2013,2.07,"4,550",2.05,2.07,2.05,0,0,0
16/07/2013,2.05,"1,440",2.07,2.07,2.05,0,0,0
15/07/2013,2.07,"4,270",2.02,2.07,2.07,0,0,0
12/07/2013,2.02,"1,840",2.07,2.07,2.02,0,0,0
11/07/2013,2.07,10,2.07,2.07,2.07,0,0,0
10/07/2013,2.07,10,2.05,2.07,2.07,0,0,0
09/07/2013,2.05,350,2.02,2.05,2.05,0,0,0
08/07/2013,2.02,"10,650",2.02,2.10,2.02,0,0,0
05/07/2013,2.02,"7,220",2.02,2.05,2.02,0,0,0
04/07/2013,2.02,"3,980",2.10,2.10,2.02,0,0,0
03/07/2013,2.10,510,2.13,2.13,2.02,0,0,0
02/07/2013,2.13,"3,010",2.10,2.13,2.02,0,0,0
01/07/2013,2.10,10,2.10,2.10,2.10,0,0,0
28/06/2013,2.10,110,2.10,2.10,2.05,0,0,0
27/06/2013,2.10,10,2.05,2.10,2.10,0,0,0
26/06/2013,2.05,"4,970",1.99,2.07,1.99,0,0,0
25/06/2013,1.99,"6,490",2.10,2.10,1.99,0,"2,000",-0.0
24/06/2013,2.10,10,2.10,2.10,2.10,0,0,0
21/06/2013,2.10,10,2.05,2.10,2.10,0,0,0
20/06/2013,2.05,"1,200",2.05,2.05,2.05,0,0,0
19/06/2013,2.05,30,2.10,2.10,2.05,0,0,0
18/06/2013,2.10,310,2.05,2.10,2.02,0,0,0
17/06/2013,2.05,"4,860",2.10,2.10,2.05,"4,000",0,0.0
14/06/2013,2.10,"12,800",2.07,2.10,2.07,0,0,0
13/06/2013,2.07,"10,990",2.05,2.07,2.05,0,0,0
12/06/2013,2.05,"7,570",2.10,2.10,2.05,0,0,0
11/06/2013,2.10,"4,380",2.10,2.13,2.10,0,0,0
10/06/2013,2.10,"19,810",2.10,2.13,2.05,770,0,0.0
07/06/2013,2.10,"14,910",2.10,2.10,2.05,0,0,0
06/06/2013,2.10,"1,000",2.10,2.10,2.10,0,0,0
05/06/2013,2.10,"13,020",2.07,2.10,2.05,0,0,0
04/06/2013,2.07,"26,080",2.07,2.07,2.05,0,0,0
03/06/2013,2.07,"21,180",2.07,2.13,2.02,0,0,0
31/05/2013,2.07,"38,740",2.05,2.13,2.05,0,0,0
30/05/2013,2.05,"12,970",2.05,2.07,1.99,0,0,0
29/05/2013,2.05,"8,660",2.05,2.05,2.05,0,0,0
28/05/2013,2.05,"12,050",2.02,2.05,1.96,0,0,0
27/05/2013,2.02,"22,960",1.96,2.07,1.96,0,0,0
24/05/2013,1.96,"5,250",1.96,2.02,1.96,0,0,0
23/05/2013,1.96,"6,750",1.96,1.99,1.94,0,0,0
22/05/2013,1.96,"2,440",1.96,1.99,1.96,0,0,0
21/05/2013,1.96,"8,800",1.96,1.99,1.96,0,0,0
20/05/2013,1.96,"8,330",1.96,2.07,1.94,0,0,0
17/05/2013,1.96,"3,210",1.96,1.96,1.94,0,0,0
16/05/2013,1.96,550,1.96,1.96,1.96,0,0,0
15/05/2013,1.96,"40,730",1.94,1.99,1.94,0,0,0
14/05/2013,1.94,"12,180",1.99,1.99,1.94,0,0,0
13/05/2013,1.99,"1,850",1.99,2.02,1.99,0,0,0
10/05/2013,1.99,"13,090",1.99,1.99,1.99,0,"1,400",-0.0
09/05/2013,1.99,"25,640",1.94,1.99,1.96,0,0,0
08/05/2013,1.94,"7,000",1.96,1.96,1.94,0,0,0
07/05/2013,1.96,"1,930",1.96,1.96,1.94,0,0,0
06/05/2013,1.96,"5,330",1.91,1.96,1.91,0,0,0
