Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/07/2012,1.74,"6,500",1.63,1.74,1.63,0,240,-0.0
12/07/2012,1.70,"1,320",1.70,1.70,1.70,0,0,0
11/07/2012,1.77,"10,140",1.77,1.77,1.74,0,0,0
10/07/2012,1.77,"5,170",1.77,1.77,1.74,0,0,0
09/07/2012,1.74,"9,030",1.74,1.74,1.70,100,0,0.0
06/07/2012,1.74,"11,090",1.67,1.74,1.67,0,0,0
05/07/2012,1.67,"5,280",1.74,1.74,1.63,0,0,0
04/07/2012,1.70,"2,820",1.77,1.77,1.70,0,0,0
03/07/2012,1.74,"11,650",1.70,1.77,1.70,0,0,0
02/07/2012,1.77,"7,010",1.88,1.88,1.74,0,10,-0.0
29/06/2012,1.81,"4,030",1.88,1.88,1.81,0,0,0
28/06/2012,1.88,870,1.81,1.88,1.81,0,0,0
27/06/2012,1.84,50,1.88,1.88,1.74,0,0,0
26/06/2012,1.81,"10,510",1.84,1.84,1.81,0,0,0
25/06/2012,1.88,"7,430",1.91,1.95,1.88,890,0,0.0
22/06/2012,1.95,"16,890",1.91,1.95,1.88,0,0,0
21/06/2012,1.95,"1,210",1.95,1.95,1.88,0,0,0
20/06/2012,1.91,"6,520",1.91,1.91,1.88,"5,000",0,0.0
19/06/2012,1.88,"11,600",1.91,1.91,1.88,0,0,0
18/06/2012,1.95,"9,070",1.91,1.95,1.91,0,0,0
15/06/2012,1.91,"2,380",1.88,1.91,1.88,0,0,0
14/06/2012,1.88,"4,780",1.88,1.88,1.84,0,0,0
13/06/2012,1.88,"6,020",1.84,1.88,1.84,0,0,0
12/06/2012,1.84,"24,700",1.84,1.84,1.81,0,580,-0.0
11/06/2012,1.88,"10,920",1.91,1.91,1.88,0,"4,420",-0.0
08/06/2012,1.91,"31,310",1.95,1.95,1.88,0,"5,000",-0.0
07/06/2012,1.95,"30,450",1.88,1.95,1.84,"15,000","15,120",0.0
06/06/2012,1.88,"10,720",1.88,1.88,1.81,"2,510",0,0.0
05/06/2012,1.88,"10,530",1.77,1.88,1.77,0,0,0
04/06/2012,1.81,"44,680",1.81,1.84,1.81,0,"20,550",-0.1
01/06/2012,1.88,"20,850",2.02,2.02,1.88,"2,050",0,0.0
31/05/2012,1.95,"12,520",2.02,2.02,1.95,0,0,0
30/05/2012,2.02,"98,230",1.95,2.02,1.95,200,0,0.0
29/05/2012,2.02,"35,250",2.02,2.02,2.02,0,0,0
28/05/2012,2.12,"51,380",2.26,2.26,2.12,0,0,0
25/05/2012,2.23,"32,930",2.19,2.23,2.09,0,0,0
24/05/2012,2.12,"36,100",2.26,2.26,2.12,"10,000",0,0.1
23/05/2012,2.23,"41,670",2.30,2.30,2.23,0,0,0
22/05/2012,2.33,"52,410",2.43,2.43,2.33,0,0,0
21/05/2012,2.43,"18,060",2.43,2.43,2.43,0,0,0
18/05/2012,2.33,"73,610",2.37,2.40,2.33,"6,000",0,0.0
17/05/2012,2.43,"80,900",2.43,2.54,2.43,"12,000",0,0.1
16/05/2012,2.54,"22,850",2.54,2.54,2.54,"3,500",0,0.0
15/05/2012,2.64,"12,410",2.64,2.64,2.64,0,0,0
14/05/2012,2.75,"77,090",2.85,2.85,2.75,"1,900",0,0.0
11/05/2012,2.89,"73,520",2.99,2.99,2.85,"13,500",10,0.1
10/05/2012,2.96,"180,840",2.92,2.96,2.82,"7,670",0,0.1
09/05/2012,2.82,"68,650",2.82,2.82,2.75,"11,800",0,0.1
08/05/2012,2.71,"205,600",2.71,2.71,2.64,0,0,0
07/05/2012,2.61,"130,750",2.50,2.61,2.50,10,"6,000",-0.0
04/05/2012,2.50,"53,920",2.47,2.50,2.43,0,0,0
03/05/2012,2.50,"18,840",2.50,2.54,2.43,0,"3,000",-0.0
02/05/2012,2.50,"134,790",2.43,2.50,2.40,780,0,0.0
27/04/2012,2.40,"21,720",2.40,2.40,2.33,"1,580",0,0.0
26/04/2012,2.37,160,2.37,2.37,2.37,0,0,0
25/04/2012,2.40,"51,860",2.37,2.43,2.33,0,"18,480",-0.1
24/04/2012,2.33,"8,420",2.37,2.37,2.33,0,0,0
23/04/2012,2.33,"19,010",2.30,2.33,2.26,0,0,0
20/04/2012,2.37,"9,710",2.40,2.43,2.37,0,0,0
19/04/2012,2.43,"7,400",2.47,2.47,2.37,0,0,0
18/04/2012,2.47,"10,670",2.40,2.47,2.37,0,0,0
17/04/2012,2.47,"39,300",2.37,2.47,2.37,0,0,0
16/04/2012,2.40,"16,880",2.40,2.43,2.40,0,"2,000",-0.0
13/04/2012,2.40,"22,250",2.33,2.40,2.33,0,0,0
12/04/2012,2.33,"13,080",2.33,2.37,2.30,0,0,0
11/04/2012,2.33,"9,540",2.37,2.37,2.33,"3,000",0,0.0
10/04/2012,2.37,"16,820",2.37,2.37,2.30,0,0,0
09/04/2012,2.37,"1,440",2.37,2.37,2.30,300,0,0.0
06/04/2012,2.37,"12,250",2.33,2.37,2.33,0,0,0
05/04/2012,2.33,"10,210",2.33,2.33,2.33,0,0,0
04/04/2012,2.33,"29,670",2.33,2.33,2.26,0,0,0
03/04/2012,2.30,500,2.33,2.33,2.30,0,0,0
30/03/2012,2.26,"65,000",2.33,2.33,2.26,0,0,0
29/03/2012,2.37,"13,720",2.37,2.37,2.26,0,0,0
28/03/2012,2.37,"5,630",2.40,2.40,2.33,"1,620",0,0.0
27/03/2012,2.40,"11,820",2.43,2.43,2.33,"4,000",0,0.0
26/03/2012,2.40,"17,120",2.43,2.43,2.30,0,0,0
23/03/2012,2.33,"42,040",2.26,2.33,2.26,0,0,0
22/03/2012,2.23,"15,890",2.26,2.30,2.23,0,0,0
21/03/2012,2.33,"24,650",2.30,2.33,2.26,"10,000",0,0.1
20/03/2012,2.30,"8,610",2.30,2.30,2.26,0,0,0
19/03/2012,2.30,"20,200",2.33,2.33,2.30,"6,000",0,0.0
16/03/2012,2.33,"10,910",2.26,2.33,2.19,"2,530",0,0.0
15/03/2012,2.30,"71,570",2.19,2.33,2.19,0,"34,980",-0.2
14/03/2012,2.30,"13,480",2.30,2.30,2.30,0,0,0
13/03/2012,2.26,"8,920",2.23,2.26,2.19,0,0,0
12/03/2012,2.16,"19,370",2.16,2.23,2.12,"1,000",0,0.0
09/03/2012,2.23,"19,960",2.23,2.26,2.12,"1,000",0,0.0
08/03/2012,2.23,"24,260",2.33,2.33,2.23,0,0,0
07/03/2012,2.33,"27,710",2.40,2.43,2.30,"8,500",0,0.1
06/03/2012,2.37,"34,280",2.54,2.54,2.37,0,0,0
05/03/2012,2.47,"55,400",2.37,2.47,2.37,"1,000",0,0.0
02/03/2012,2.37,"10,370",2.33,2.37,2.33,0,0,0
01/03/2012,2.30,"7,480",2.26,2.33,2.26,0,0,0
29/02/2012,2.26,"33,740",2.26,2.37,2.26,0,0,0
28/02/2012,2.33,"15,340",2.47,2.47,2.33,0,0,0
27/02/2012,2.43,"7,590",2.37,2.43,2.37,0,0,0
24/02/2012,2.40,"34,690",2.40,2.40,2.33,"3,700",0,0.0
23/02/2012,2.33,"32,150",2.30,2.33,2.16,10,0,0.0
22/02/2012,2.23,"11,630",2.12,2.23,2.12,40,0,0.0
21/02/2012,2.23,"28,320",2.23,2.23,2.19,0,0,0
20/02/2012,2.19,"10,930",2.16,2.19,2.16,"4,000",0,0.0
17/02/2012,2.16,"6,050",2.12,2.16,2.12,"1,050",0,0.0
16/02/2012,2.16,"2,290",2.05,2.16,2.05,0,0,0
15/02/2012,2.16,"4,000",2.16,2.16,2.12,0,0,0
14/02/2012,2.16,"5,960",2.09,2.16,2.05,0,0,0
13/02/2012,2.12,"3,250",2.12,2.12,2.09,0,0,0
10/02/2012,2.12,"9,320",2.16,2.16,2.09,"6,000",0,0.0
09/02/2012,2.12,"8,580",2.05,2.12,2.05,"5,000",0,0.0
08/02/2012,2.16,"10,600",2.09,2.16,2.09,"9,360",0,0.1
07/02/2012,2.09,"3,800",2.09,2.09,2.09,0,0,0
06/02/2012,2.09,"4,760",2.05,2.09,2.05,0,0,0
03/02/2012,2.05,"47,650",2.12,2.16,2.02,"8,940",0,0.1
02/02/2012,2.12,"5,480",2.05,2.12,2.05,"4,060",0,0.0
01/02/2012,2.09,"21,480",1.98,2.09,1.98,0,0,0
31/01/2012,2.05,"16,760",1.98,2.05,1.91,0,530,-0.0
30/01/2012,1.98,"2,000",2.09,2.09,1.98,300,0,0.0
20/01/2012,2.09,"15,200",2.05,2.09,2.05,0,0,0
19/01/2012,2.05,"9,210",2.05,2.05,2.02,0,0,0
18/01/2012,2.02,"11,200",1.98,2.02,1.98,400,0,0.0
17/01/2012,1.95,"18,000",1.95,1.98,1.95,0,0,0
16/01/2012,2.02,"3,400",2.02,2.02,2.02,900,0,0.0
13/01/2012,2.02,"5,000",2.02,2.02,2.02,"5,000",0,0.0
12/01/2012,2.02,"10,500",2.02,2.02,1.95,0,"3,370",-0.0
11/01/2012,2.02,"26,600",1.91,2.02,1.88,"2,100",0,0.0
10/01/2012,1.95,"17,980",1.91,1.95,1.91,0,0,0
09/01/2012,1.98,"14,100",1.91,1.98,1.91,170,0,0.0
06/01/2012,1.98,"12,040",1.98,1.98,1.91,0,0,0
05/01/2012,1.98,"5,000",1.91,1.98,1.91,0,0,0
04/01/2012,1.98,"7,700",2.02,2.02,1.98,0,0,0
03/01/2012,2.09,"5,220",2.19,2.19,2.05,0,0,0
30/12/2011,2.09,"1,320",2.09,2.09,1.98,0,0,0
29/12/2011,2.09,820,2.09,2.12,2.09,0,0,0
28/12/2011,2.12,"8,010",2.09,2.12,2.02,0,0,0
27/12/2011,2.12,"4,010",2.12,2.12,2.02,0,0,0
26/12/2011,2.12,"8,800",1.98,2.12,1.98,0,0,0
23/12/2011,2.09,500,2.09,2.09,2.09,0,0,0
22/12/2011,2.09,"9,570",2.05,2.16,2.05,0,"2,100",-0.0
21/12/2011,2.16,"8,740",2.16,2.16,2.09,0,0,0
20/12/2011,2.16,"7,380",2.09,2.16,2.09,0,0,0
19/12/2011,2.16,"3,700",2.09,2.19,2.09,20,0,0.0
16/12/2011,2.12,"3,140",2.23,2.23,2.12,0,0,0
15/12/2011,2.16,"5,230",2.16,2.23,2.16,0,0,0
14/12/2011,2.26,"2,120",2.37,2.37,2.26,0,0,0
13/12/2011,2.37,"13,530",2.33,2.37,2.23,0,0,0
12/12/2011,2.33,"14,380",2.30,2.33,2.26,0,0,0
09/12/2011,2.30,"11,050",2.30,2.30,2.30,"1,810",0,0.0
08/12/2011,2.33,"11,020",2.30,2.33,2.30,"4,000",0,0.0
07/12/2011,2.30,"2,120",2.23,2.30,2.23,320,0,0.0
06/12/2011,2.26,"9,770",2.19,2.26,2.19,0,10,-0.0
05/12/2011,2.19,"2,660",2.26,2.30,2.19,10,0,0.0
02/12/2011,2.26,"1,370",2.30,2.30,2.23,"1,010",0,0.0
01/12/2011,2.23,"3,840",2.19,2.23,2.12,0,0,0
30/11/2011,2.19,"14,750",2.19,2.19,2.12,"6,000","8,770",-0.0
29/11/2011,2.19,"24,600",2.19,2.26,2.09,0,"21,340",-0.1
28/11/2011,2.19,"44,100",2.33,2.33,2.19,0,"42,420",-0.3
25/11/2011,2.30,"1,610",2.30,2.30,2.19,0,0,0
24/11/2011,2.30,"26,040",2.12,2.30,2.09,0,"16,810",-0.1
23/11/2011,2.19,"5,960",2.12,2.19,2.05,0,0,0
22/11/2011,2.12,"7,570",2.02,2.19,2.02,0,30,-0.0
21/11/2011,2.12,"16,000",2.12,2.16,2.12,0,0,0
18/11/2011,2.23,"15,040",2.26,2.26,2.23,10,"10,540",-0.1
17/11/2011,2.33,"17,700",2.23,2.33,2.16,0,"8,350",-0.1
16/11/2011,2.23,"4,160",2.23,2.30,2.23,0,600,-0.0
15/11/2011,2.33,"6,480",2.54,2.54,2.33,0,800,-0.0
14/11/2011,2.43,"8,090",2.43,2.47,2.43,0,"1,840",-0.0
11/11/2011,2.54,"9,480",2.57,2.57,2.50,0,0,0
10/11/2011,2.61,370,2.61,2.61,2.57,0,0,0
09/11/2011,2.61,"34,940",2.75,2.75,2.61,"19,000",0,0.1
08/11/2011,2.64,"8,080",2.82,2.82,2.64,40,0,0.0
07/11/2011,2.78,"31,000",2.82,2.82,2.75,"3,670",0,0.0
04/11/2011,2.78,"9,060",2.85,2.89,2.78,0,0,0
03/11/2011,2.82,"33,000",2.82,2.82,2.71,0,0,0
02/11/2011,2.78,"19,100",2.75,2.78,2.75,"6,000",0,0.0
01/11/2011,2.71,"22,520",2.75,2.75,2.71,10,0,0.0
31/10/2011,2.82,"1,010",2.75,2.82,2.75,0,0,0
28/10/2011,2.78,"1,520",2.96,2.96,2.78,0,0,0
27/10/2011,2.85,"1,670",2.78,2.85,2.75,0,0,0
26/10/2011,2.82,"12,010",2.78,2.82,2.78,0,0,0
25/10/2011,2.78,"1,950",2.78,2.78,2.75,250,0,0.0
24/10/2011,2.78,"8,100",2.78,2.82,2.78,0,0,0
21/10/2011,2.78,"8,520",2.78,2.78,2.75,0,0,0
20/10/2011,2.78,"5,000",2.75,2.78,2.75,0,0,0
19/10/2011,2.75,"22,160",2.71,2.75,2.71,300,0,0.0
18/10/2011,2.71,"74,550",2.78,2.78,2.71,0,0,0
17/10/2011,2.78,"4,000",2.78,2.78,2.78,0,0,0
14/10/2011,2.78,"8,660",2.78,2.78,2.75,0,0,0
13/10/2011,2.75,"12,600",2.75,2.78,2.75,0,0,0
12/10/2011,2.78,"30,240",2.78,2.82,2.78,0,0,0
11/10/2011,2.89,510,2.78,2.89,2.78,0,0,0
10/10/2011,2.82,"6,840",2.96,2.96,2.82,0,0,0
07/10/2011,2.96,"23,580",2.96,2.96,2.82,0,0,0
06/10/2011,2.92,"2,360",2.78,2.92,2.78,0,"2,000",-0.0
05/10/2011,2.78,"15,250",2.85,2.85,2.78,0,0,0
04/10/2011,2.78,"54,420",2.75,2.89,2.75,0,0,0
03/10/2011,2.85,"20,990",2.89,2.92,2.85,0,0,0
30/09/2011,2.96,"28,930",2.92,3.03,2.92,0,0,0
29/09/2011,3.03,"27,350",3.03,3.03,2.92,0,0,0
28/09/2011,3.03,"17,440",2.99,3.03,2.96,0,"11,040",-0.1
27/09/2011,2.96,"16,190",2.96,3.06,2.96,0,"9,200",-0.1
26/09/2011,3.03,"2,070",3.06,3.06,2.99,0,0,0
23/09/2011,3.06,"17,540",2.99,3.10,2.96,0,0,0
22/09/2011,3.10,"26,810",2.96,3.10,2.96,0,0,0
21/09/2011,2.96,"18,270",3.03,3.03,2.96,0,0,0
"20/09/2011: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/6 (Volume + 6%, Ratio=0.06)",,,,,,,,
20/09/2011,2.92,"70,790",3.03,3.03,2.89,0,0,0
19/09/2011,2.89,"18,780",3.08,3.08,2.89,0,0,0
16/09/2011,2.95,"48,920",3.08,3.08,2.95,0,600,-0.0
15/09/2011,3.08,"60,800",3.05,3.08,3.05,0,"5,330",-0.0
14/09/2011,3.18,"72,500",3.35,3.35,3.18,0,0,0
13/09/2011,3.35,"57,170",3.41,3.41,3.28,0,"5,000",-0.1
12/09/2011,3.28,"130,250",3.28,3.28,3.22,850,0,0.0
09/09/2011,3.15,"69,730",3.02,3.15,3.02,0,0,0
08/09/2011,3.02,"119,960",3.05,3.05,3.02,0,0,0
07/09/2011,2.92,"72,310",2.85,2.92,2.85,0,0,0
06/09/2011,2.79,"26,880",2.82,2.85,2.79,0,0,0
05/09/2011,2.82,"28,610",2.85,2.85,2.82,0,"25,000",-0.2
01/09/2011,2.92,"11,380",2.92,2.92,2.89,0,0,0
31/08/2011,2.92,"30,950",2.82,2.92,2.82,0,0,0
30/08/2011,2.85,"35,420",2.92,2.95,2.85,"4,510",0,0.0
29/08/2011,2.82,"24,250",2.79,2.89,2.79,0,0,0
26/08/2011,2.79,"7,310",2.89,2.89,2.79,0,0,0
25/08/2011,2.82,"10,550",2.82,2.85,2.82,0,0,0
24/08/2011,2.79,"12,860",2.79,2.79,2.76,10,0,0.0
23/08/2011,2.79,"5,500",2.89,2.92,2.79,0,0,0
22/08/2011,2.89,"7,980",2.79,2.89,2.79,0,0,0
19/08/2011,2.79,"4,670",2.79,2.79,2.79,"3,360",0,0.0
18/08/2011,2.85,"15,500",2.85,2.92,2.85,390,0,0.0
17/08/2011,2.85,"35,410",2.82,2.85,2.79,460,0,0.0
16/08/2011,2.79,"36,750",2.79,2.82,2.79,500,0,0.0
15/08/2011,2.79,"6,920",2.79,2.79,2.79,100,0,0.0
12/08/2011,2.79,"19,960",2.76,2.79,2.76,0,0,0
11/08/2011,2.72,"19,400",2.76,2.79,2.72,0,0,0
10/08/2011,2.79,"19,020",2.89,2.89,2.79,0,0,0
09/08/2011,2.79,"70,540",2.76,2.79,2.76,0,0,0
08/08/2011,2.79,"9,080",2.79,2.89,2.79,500,0,0.0
05/08/2011,2.82,"26,800",2.82,2.89,2.82,"5,000",0,0.0
04/08/2011,2.92,"9,020",2.79,2.92,2.79,200,0,0.0
03/08/2011,2.82,"23,580",2.82,2.89,2.82,0,0,0
02/08/2011,2.82,"68,130",2.79,2.85,2.76,"10,000",0,0.1
01/08/2011,2.82,"39,940",2.79,2.82,2.79,"10,000",0,0.1
29/07/2011,2.82,"15,250",2.85,2.85,2.79,"7,050",0,0.1
28/07/2011,2.82,"14,180",2.82,2.85,2.82,"3,150",0,0.0
27/07/2011,2.82,"29,750",2.79,2.85,2.79,"8,000",0,0.1
26/07/2011,2.79,"28,350",2.76,2.79,2.72,"15,000",0,0.1
25/07/2011,2.76,"21,290",2.76,2.76,2.72,0,0,0
22/07/2011,2.76,"87,230",2.76,2.79,2.72,"17,450",0,0.1
21/07/2011,2.72,"38,080",2.69,2.72,2.69,200,0,0.0
20/07/2011,2.72,"5,910",2.72,2.79,2.72,0,0,0
19/07/2011,2.76,"32,060",2.76,2.76,2.72,0,0,0
18/07/2011,2.76,"32,020",2.72,2.76,2.72,0,0,0
15/07/2011,2.72,"46,130",2.79,2.79,2.72,0,0,0
14/07/2011,2.79,"45,290",2.69,2.79,2.69,0,0,0
13/07/2011,2.69,"20,520",2.69,2.82,2.69,200,0,0.0
12/07/2011,2.69,"45,780",2.72,2.72,2.66,100,0,0.0
11/07/2011,2.76,"50,570",2.82,2.82,2.76,0,0,0
08/07/2011,2.82,"14,060",2.89,2.89,2.82,"1,600",0,0.0
07/07/2011,2.89,"60,890",2.89,2.95,2.85,0,0,0
06/07/2011,2.89,"16,370",2.95,2.95,2.89,"3,500",0,0.0
05/07/2011,2.95,"21,660",2.89,2.95,2.89,0,0,0
04/07/2011,2.82,"88,620",2.82,2.85,2.79,0,"60,000",-0.5
01/07/2011,2.82,"334,510",2.85,2.89,2.79,"1,500","142,680",-1.2
30/06/2011,2.92,"56,680",3.05,3.08,2.92,"3,000","12,320",-0.1
29/06/2011,3.05,"84,380",3.08,3.08,2.99,"2,000","41,200",-0.4
28/06/2011,3.08,"113,100",3.22,3.22,3.08,0,"32,000",-0.3
27/06/2011,3.22,"72,260",3.31,3.31,3.18,0,"36,030",-0.4
24/06/2011,3.22,"26,850",3.22,3.25,3.15,"9,900","12,000",-0.0
23/06/2011,3.15,"133,440",3.22,3.22,3.12,0,"92,290",-0.9
22/06/2011,3.18,"105,890",3.41,3.41,3.18,0,"61,060",-0.6
21/06/2011,3.31,"249,210",3.35,3.41,3.25,"1,500","88,610",-0.9
20/06/2011,3.41,"107,390",3.41,3.45,3.41,"1,000","60,000",-0.6
17/06/2011,3.58,"161,920",3.74,3.74,3.58,"2,000","50,200",-0.5
16/06/2011,3.74,"168,220",3.77,3.84,3.61,0,"154,200",-1.7
15/06/2011,3.77,"90,340",3.94,3.94,3.74,310,"48,790",-0.6
14/06/2011,3.87,"262,670",3.87,3.87,3.77,0,"300,000",-3.5
13/06/2011,3.71,"269,280",3.67,3.71,3.61,0,"240,000",-2.7
10/06/2011,3.54,"80,810",3.61,3.61,3.54,20,"72,760",-0.8
09/06/2011,3.54,"11,610",3.54,3.61,3.54,0,"11,610",-0.1
08/06/2011,3.54,"7,190",3.54,3.54,3.48,320,0,0.0
07/06/2011,3.61,"40,900",3.61,3.61,3.61,0,"34,360",-0.4
06/06/2011,3.61,"14,470",3.48,3.61,3.45,0,20,-0.0
03/06/2011,3.61,"40,240",3.87,3.87,3.61,"1,880","26,900",-0.3
02/06/2011,3.77,"36,880",3.74,3.77,3.67,0,"30,420",-0.3
01/06/2011,3.67,"15,110",3.74,3.74,3.58,"6,000",0,0.1
31/05/2011,3.74,"9,200",3.74,3.74,3.74,0,0,0
30/05/2011,3.94,"5,730",3.97,3.97,3.77,"1,300",0,0.0
27/05/2011,3.97,"19,800",3.94,3.97,3.74,0,0,0
26/05/2011,3.81,"19,500",3.48,3.81,3.48,0,0,0
25/05/2011,3.64,"16,620",3.64,3.64,3.64,400,0,0.0
24/05/2011,3.81,"48,700",4.20,4.20,3.81,200,0,0.0
23/05/2011,4.00,"14,100",4.10,4.10,4.00,"6,000",0,0.1
20/05/2011,4.20,460,4.43,4.43,4.20,0,0,0
19/05/2011,4.40,"22,410",4.07,4.43,4.07,0,"5,010",-0.1
18/05/2011,4.27,"18,120",4.27,4.27,4.17,0,0,0
17/05/2011,4.36,"2,940",4.43,4.43,4.36,0,"2,240",-0.0
16/05/2011,4.43,910,4.59,4.59,4.43,800,100,0.0
13/05/2011,4.59,"13,410",4.40,4.59,4.27,400,0,0.0
12/05/2011,4.40,"7,000",4.43,4.43,4.40,0,"2,750",-0.0
11/05/2011,4.56,20,4.56,4.56,4.56,0,0,0
10/05/2011,4.43,"10,540",4.43,4.43,4.43,0,"10,000",-0.1
09/05/2011,4.53,"1,310",4.69,4.69,4.50,300,"1,000",-0.0
06/05/2011,4.50,"63,360",4.56,4.56,4.50,0,"50,000",-0.7
05/05/2011,4.56,"25,100",4.59,4.59,4.56,0,"20,000",-0.3
04/05/2011,4.79,210,4.59,4.79,4.56,0,0,0
29/04/2011,4.59,"41,440",4.56,4.59,4.53,0,"40,000",-0.6
28/04/2011,4.56,"38,540",4.59,4.72,4.56,0,"33,230",-0.5
27/04/2011,4.66,"40,690",4.46,4.66,4.46,0,0,0
26/04/2011,4.46,"37,700",4.59,4.59,4.46,0,"10,000",-0.1
25/04/2011,4.66,"5,640",4.63,4.72,4.63,0,0,0
22/04/2011,4.59,"43,540",4.59,4.63,4.59,0,0,0
21/04/2011,4.66,"13,290",4.66,4.89,4.66,0,"3,400",-0.0
20/04/2011,4.86,60,4.86,4.86,4.86,0,0,0
19/04/2011,4.76,"10,720",4.76,4.79,4.72,0,0,0
18/04/2011,4.76,"45,920",4.79,4.79,4.59,0,0,0
15/04/2011,4.82,"23,810",4.82,4.86,4.82,0,0,0
14/04/2011,4.89,"14,840",4.92,4.92,4.89,0,0,0
13/04/2011,4.95,"9,650",4.95,4.95,4.92,0,0,0
08/04/2011,5.02,"5,010",4.99,5.02,4.95,0,0,0
07/04/2011,4.92,"21,030",5.12,5.12,4.92,"1,000","20,000",-0.3
06/04/2011,5.12,"26,860",4.92,5.12,4.92,"1,000",0,0.0
05/04/2011,4.92,"32,360",4.99,4.99,4.92,0,0,0
04/04/2011,4.99,"14,830",4.92,4.99,4.92,0,0,0
01/04/2011,4.95,"17,220",4.99,4.99,4.82,"4,700",0,0.1
31/03/2011,4.99,"22,300",4.99,4.99,4.99,0,0,0
30/03/2011,5.05,"3,020",5.12,5.12,4.99,0,0,0
29/03/2011,5.05,"10,380",5.25,5.25,5.05,0,0,0
28/03/2011,5.18,"25,480",5.12,5.25,5.12,0,0,0
25/03/2011,5.18,"19,100",5.09,5.18,5.09,0,0,0
24/03/2011,5.12,860,5.02,5.12,5.02,0,0,0
23/03/2011,5.12,"31,250",5.12,5.12,5.09,0,0,0
22/03/2011,5.12,"37,160",5.12,5.25,5.09,0,0,0
21/03/2011,5.15,"10,230",5.32,5.32,5.15,0,0,0
18/03/2011,5.25,"25,410",5.02,5.25,5.02,0,0,0
17/03/2011,5.02,"23,700",5.18,5.18,5.02,500,0,0.0
16/03/2011,5.18,"4,000",5.05,5.18,5.02,0,0,0
15/03/2011,5.02,"15,530",5.25,5.28,5.02,0,0,0
14/03/2011,5.25,"53,000",5.45,5.45,5.25,0,0,0
11/03/2011,5.45,"93,570",5.45,5.45,5.41,0,0,0
10/03/2011,5.22,"47,510",4.92,5.22,4.92,0,0,0
09/03/2011,4.99,"22,400",4.99,5.09,4.92,"6,010",0,0.1
08/03/2011,5.05,"5,730",5.38,5.38,5.05,900,0,0.0
07/03/2011,5.32,"15,920",5.41,5.41,5.25,0,0,0
04/03/2011,5.32,"14,830",5.45,5.58,5.32,0,0,0
03/03/2011,5.45,"34,250",5.71,5.71,5.45,0,10,-0.0
02/03/2011,5.71,"89,340",5.61,5.71,5.55,0,0,0
01/03/2011,5.81,"155,860",5.58,5.87,5.55,0,0,0
28/02/2011,5.81,"57,180",5.87,5.91,5.81,"19,750",0,0.4
25/02/2011,5.87,"177,810",5.84,6.00,5.81,"1,000","10,390",-0.2
24/02/2011,5.84,"184,110",5.58,5.97,5.51,0,"5,560",-0.1
23/02/2011,5.71,"152,030",5.58,5.74,5.58,0,"1,000",-0.0
22/02/2011,5.48,"86,180",5.25,5.51,5.25,0,500,-0.0
21/02/2011,5.48,"366,670",5.61,5.61,5.48,0,0,0
18/02/2011,5.74,"166,350",5.74,5.87,5.61,700,0,0.0
17/02/2011,5.74,"17,980",5.74,5.81,5.74,0,0,0
16/02/2011,5.87,"87,520",5.87,5.94,5.87,400,0,0.0
15/02/2011,5.87,"109,660",5.84,5.94,5.84,0,0,0
14/02/2011,5.84,"84,700",5.94,5.94,5.84,0,0,0
11/02/2011,5.94,"95,120",5.91,5.97,5.87,0,0,0
10/02/2011,5.91,"44,530",5.91,5.94,5.87,0,0,0
09/02/2011,5.91,"101,280",5.97,6.00,5.87,"8,860",0,0.2
08/02/2011,6.00,"207,620",6.04,6.07,5.84,170,0,0.0
28/01/2011,5.91,"68,640",6.00,6.00,5.84,0,0,0
27/01/2011,5.91,"31,890",6.00,6.00,5.77,0,0,0
26/01/2011,6.00,"139,740",5.74,6.00,5.74,0,0,0
25/01/2011,5.77,"66,750",5.77,5.84,5.71,900,0,0.0
24/01/2011,5.81,"131,050",6.07,6.07,5.77,"31,950",0,0.6
21/01/2011,6.07,"633,840",6.14,6.14,6.07,"157,700",0,2.9
20/01/2011,5.87,"61,960",5.71,5.87,5.71,0,0,0
19/01/2011,5.61,"141,680",5.71,5.81,5.61,0,0,0
18/01/2011,5.64,"89,580",5.68,5.91,5.64,0,0,0
17/01/2011,5.91,"90,040",5.84,6.04,5.84,0,0,0
14/01/2011,5.91,"102,840",5.74,5.97,5.74,0,0,0
13/01/2011,5.81,"203,300",5.68,5.81,5.64,0,0,0
12/01/2011,5.55,"110,740",5.55,5.68,5.55,"2,800",0,0.0
11/01/2011,5.55,"209,550",5.77,5.77,5.51,0,0,0
10/01/2011,5.77,"208,120",5.91,5.91,5.77,0,0,0
07/01/2011,6.04,"134,480",6.10,6.17,6.00,400,0,0.0
06/01/2011,6.07,"63,850",6.20,6.20,6.07,100,0,0.0
05/01/2011,6.14,"137,170",6.30,6.30,6.14,0,0,0
04/01/2011,6.40,"359,630",6.33,6.56,6.33,0,0,0
31/12/2010,6.50,"1,170,030",6.00,6.50,6.00,"10,000",0,0.2
30/12/2010,6.20,"399,930",6.33,6.43,6.17,"70,000",0,1.3
29/12/2010,6.43,"476,180",6.46,6.79,6.43,"5,000",0,0.1
28/12/2010,6.73,"617,790",6.46,6.92,6.46,"15,000","3,060",0.2
27/12/2010,6.69,"717,860",6.50,6.76,6.27,"11,740",0,0.2
