Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/02/2014,3.10,"5,200",3.22,3.22,3.10,0,"5,200",-0.1
06/02/2014,3.22,50,3.16,3.22,3.22,0,0,0
27/01/2014,3.16,640,3.39,3.39,3.16,0,0,0
24/01/2014,3.39,300,3.18,3.39,3.03,0,0,0
23/01/2014,3.18,"7,950",3.18,3.19,3.18,"7,870",0,0.2
22/01/2014,3.18,"1,170",3.10,3.18,3.11,0,0,0
21/01/2014,3.10,"2,220",3.23,3.23,3.10,0,0,0
20/01/2014,3.23,"7,050",3.17,3.23,3.17,0,0,0
17/01/2014,3.17,0,3.17,3.17,3.17,0,0,0
16/01/2014,3.17,50,3.00,3.17,3.16,0,0,0
15/01/2014,3.00,70,3.18,3.18,3.00,0,0,0
14/01/2014,3.18,0,3.18,3.18,3.18,0,0,0
13/01/2014,3.18,10,3.22,3.22,3.18,0,0,0
10/01/2014,3.22,30,3.21,3.22,2.98,0,0,0
09/01/2014,3.21,500,3.19,3.21,3.21,0,0,0
08/01/2014,3.19,"1,210",3.43,3.43,3.19,0,0,0
07/01/2014,3.43,50,3.33,3.43,3.43,0,0,0
06/01/2014,3.33,50,3.21,3.33,3.33,0,0,0
03/01/2014,3.21,50,3.12,3.21,3.21,0,0,0
02/01/2014,3.12,60,2.97,3.12,3.12,0,0,0
31/12/2013,2.97,80,2.97,2.97,2.79,0,0,0
30/12/2013,2.97,0,2.97,2.97,2.97,0,0,0
27/12/2013,2.97,0,2.97,2.97,2.97,0,0,0
26/12/2013,2.97,0,2.97,2.97,2.97,0,0,0
25/12/2013,2.97,0,2.97,2.97,2.97,0,0,0
24/12/2013,2.97,0,2.97,2.97,2.97,0,0,0
23/12/2013,2.97,10,3.01,3.01,2.97,0,0,0
20/12/2013,3.01,0,3.01,3.01,3.01,0,0,0
19/12/2013,3.01,100,2.98,3.01,3.01,0,0,0
18/12/2013,2.98,10,2.98,2.98,2.98,0,0,0
17/12/2013,2.98,30,2.98,2.98,2.98,0,0,0
16/12/2013,2.98,20,2.97,2.98,2.98,0,0,0
13/12/2013,2.97,50,2.80,2.97,2.97,0,0,0
12/12/2013,2.80,10,3.00,3.00,2.80,0,0,0
11/12/2013,3.00,60,3.02,3.02,2.82,0,0,0
10/12/2013,3.02,50,3.01,3.02,3.02,0,0,0
09/12/2013,3.01,30,2.91,3.01,3.01,0,0,0
06/12/2013,2.91,"8,340",2.79,2.91,2.81,0,0,0
05/12/2013,2.79,"11,000",2.85,2.91,2.79,0,0,0
04/12/2013,2.85,0,2.85,2.85,2.85,0,0,0
03/12/2013,2.85,"4,100",2.92,2.92,2.85,0,0,0
02/12/2013,2.92,"1,010",2.92,2.92,2.85,0,0,0
29/11/2013,2.92,"5,700",2.85,2.92,2.79,"3,590",0,0.1
28/11/2013,2.85,390,2.80,2.85,2.85,0,0,0
27/11/2013,2.80,"31,360",2.85,2.85,2.80,0,0,0
26/11/2013,2.85,"1,000",2.82,2.85,2.85,0,0,0
25/11/2013,2.82,"2,500",2.91,2.91,2.80,0,0,0
22/11/2013,2.91,0,2.91,2.91,2.91,0,0,0
21/11/2013,2.91,50,2.90,2.91,2.91,0,0,0
20/11/2013,2.90,50,2.85,2.90,2.90,0,0,0
19/11/2013,2.85,"1,000",2.79,2.85,2.85,0,0,0
18/11/2013,2.79,60,2.87,3.07,2.79,0,0,0
15/11/2013,2.87,450,2.87,2.87,2.87,0,0,0
14/11/2013,2.87,150,2.80,2.87,2.72,0,0,0
13/11/2013,2.80,0,2.80,2.80,2.80,0,0,0
12/11/2013,2.80,0,2.80,2.80,2.80,0,0,0
11/11/2013,2.80,0,2.80,2.80,2.80,0,0,0
08/11/2013,2.80,0,2.80,2.80,2.80,0,0,0
07/11/2013,2.80,"7,640",2.80,2.80,2.80,0,0,0
06/11/2013,2.80,"4,690",2.77,2.80,2.79,0,0,0
05/11/2013,2.77,500,2.77,2.77,2.77,0,0,0
04/11/2013,2.77,"6,660",2.66,2.77,2.72,0,0,0
01/11/2013,2.66,"2,200",2.66,2.72,2.66,0,0,0
31/10/2013,2.66,"6,000",2.64,2.66,2.66,0,0,0
30/10/2013,2.64,"4,000",2.61,2.64,2.61,0,0,0
29/10/2013,2.61,0,2.61,2.61,2.61,0,0,0
28/10/2013,2.61,0,2.61,2.61,2.61,0,0,0
25/10/2013,2.61,0,2.61,2.61,2.61,0,0,0
24/10/2013,2.61,"1,000",2.60,2.61,2.61,0,0,0
23/10/2013,2.60,"4,370",2.60,2.60,2.60,0,"2,370",-0.0
22/10/2013,2.60,600,2.60,2.60,2.60,0,0,0
21/10/2013,2.60,900,2.61,2.61,2.60,0,0,0
18/10/2013,2.61,100,2.80,2.80,2.61,0,0,0
17/10/2013,2.80,0,2.80,2.80,2.80,0,0,0
16/10/2013,2.80,"2,070",2.80,2.85,2.80,470,0,0.0
15/10/2013,2.80,0,2.80,2.80,2.80,0,0,0
14/10/2013,2.80,0,2.80,2.80,2.80,0,0,0
11/10/2013,2.80,"2,500",2.80,2.80,2.80,"2,500",0,0.1
10/10/2013,2.80,"3,010",2.65,2.80,2.77,"1,610",0,0.0
09/10/2013,2.65,"2,580",2.65,2.77,2.65,"2,550",60,0.1
08/10/2013,2.65,440,2.65,2.65,2.65,440,0,0.0
07/10/2013,2.65,0,2.65,2.65,2.65,0,0,0
04/10/2013,2.65,0,2.65,2.65,2.65,0,0,0
03/10/2013,2.65,0,2.65,2.65,2.65,0,0,0
02/10/2013,2.65,220,2.60,2.66,2.48,0,0,0
01/10/2013,2.60,"2,280",2.62,2.62,2.60,0,0,0
30/09/2013,2.62,"3,000",2.56,2.62,2.62,0,0,0
27/09/2013,2.56,0,2.56,2.56,2.56,0,0,0
26/09/2013,2.56,0,2.56,2.56,2.56,0,0,0
25/09/2013,2.56,0,2.56,2.56,2.56,0,0,0
24/09/2013,2.56,0,2.56,2.56,2.56,0,0,0
23/09/2013,2.56,"3,000",2.54,2.56,2.56,0,0,0
20/09/2013,2.54,0,2.54,2.54,2.54,0,0,0
19/09/2013,2.54,"9,000",2.54,2.54,2.54,0,"2,000",-0.0
18/09/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
18/09/2013,2.54,190,2.48,2.58,2.54,0,0,0
17/09/2013,2.48,0,2.48,2.48,2.48,0,0,0
16/09/2013,2.48,"3,000",2.46,2.52,2.48,0,"2,900",-0.1
13/09/2013,2.46,"4,020",2.48,2.51,2.46,0,0,0
12/09/2013,2.48,"2,990",2.48,2.51,2.48,0,0,0
11/09/2013,2.48,0,2.48,2.48,2.48,0,0,0
10/09/2013,2.48,0,2.48,2.48,2.48,0,0,0
09/09/2013,2.48,"2,660",2.48,2.48,2.45,0,0,0
06/09/2013,2.48,"2,600",2.46,2.51,2.43,0,100,-0.0
05/09/2013,2.46,"6,130",2.42,2.46,2.42,0,0,0
04/09/2013,2.42,"1,250",2.46,2.46,2.42,0,0,0
03/09/2013,2.46,0,2.46,2.46,2.46,0,0,0
30/08/2013,2.46,20,2.36,2.46,2.46,0,0,0
29/08/2013,2.36,600,2.37,2.37,2.36,0,0,0
28/08/2013,2.37,190,2.46,2.46,2.37,0,0,0
27/08/2013,2.46,30,2.48,2.48,2.37,0,0,0
26/08/2013,2.48,10,2.45,2.48,2.48,0,0,0
23/08/2013,2.45,"2,010",2.45,2.45,2.42,0,0,0
22/08/2013,2.45,30,2.51,2.51,2.45,0,0,0
21/08/2013,2.51,0,2.51,2.51,2.51,0,0,0
20/08/2013,2.51,10,2.44,2.51,2.51,0,0,0
19/08/2013,2.44,900,2.45,2.48,2.44,0,0,0
16/08/2013,2.45,"1,500",2.61,2.61,2.43,0,0,0
15/08/2013,2.61,100,2.49,2.64,2.49,0,0,0
14/08/2013,2.49,720,2.39,2.49,2.42,0,0,0
13/08/2013,2.39,650,2.39,2.39,2.39,0,650,-0.0
12/08/2013,2.39,20,2.45,2.45,2.39,0,0,0
09/08/2013,2.45,0,2.45,2.45,2.45,0,0,0
08/08/2013,2.45,0,2.45,2.45,2.45,0,0,0
07/08/2013,2.45,"2,010",2.42,2.45,2.39,0,10,-0.0
06/08/2013,2.42,"2,000",2.48,2.48,2.42,0,0,0
05/08/2013,2.48,"1,010",2.50,2.50,2.48,0,0,0
02/08/2013,2.50,0,2.50,2.50,2.50,0,0,0
01/08/2013,2.50,0,2.50,2.50,2.50,0,0,0
31/07/2013,2.50,0,2.50,2.50,2.50,0,0,0
30/07/2013,2.50,"1,110",2.48,2.50,2.39,300,0,0.0
29/07/2013,2.48,"1,030",2.43,2.48,2.36,0,10,-0.0
26/07/2013,2.43,20,2.52,2.52,2.43,0,0,0
25/07/2013,2.52,530,2.52,2.52,2.48,500,10,0.0
24/07/2013,2.52,210,2.50,2.52,2.48,0,0,0
23/07/2013,2.50,220,2.50,2.50,2.48,0,0,0
22/07/2013,2.50,210,2.50,2.50,2.48,0,0,0
19/07/2013,2.50,"4,060",2.52,2.52,2.48,0,0,0
18/07/2013,2.52,"2,270",2.48,2.52,2.48,0,0,0
17/07/2013,2.48,420,2.48,2.48,2.48,0,0,0
16/07/2013,2.48,200,2.48,2.48,2.48,0,0,0
15/07/2013,2.48,670,2.48,2.50,2.43,0,0,0
12/07/2013,2.48,"3,000",2.48,2.48,2.48,0,0,0
11/07/2013,2.48,"1,800",2.48,2.48,2.48,0,0,0
10/07/2013,2.48,"3,090",2.51,2.51,2.48,0,0,0
09/07/2013,2.51,320,2.43,2.58,2.44,0,0,0
08/07/2013,2.43,500,2.43,2.43,2.43,0,0,0
05/07/2013,2.43,"1,120",2.49,2.49,2.43,0,0,0
04/07/2013,2.49,"1,240",2.39,2.49,2.44,0,0,0
03/07/2013,2.39,"4,610",2.39,2.39,2.39,400,"4,610",-0.1
02/07/2013,2.39,"4,510",2.37,2.39,2.39,0,0,0
01/07/2013,2.37,100,2.36,2.37,2.37,0,0,0
28/06/2013,2.36,500,2.36,2.36,2.36,0,0,0
27/06/2013,2.36,30,2.45,2.45,2.36,0,0,0
26/06/2013,2.45,40,2.45,2.45,2.45,0,0,0
25/06/2013,2.45,"1,430",2.41,2.45,2.31,0,30,-0.0
24/06/2013,2.41,100,2.38,2.41,2.41,0,0,0
21/06/2013,2.38,870,2.42,2.42,2.38,0,0,0
20/06/2013,2.42,20,2.45,2.45,2.42,0,0,0
19/06/2013,2.45,530,2.55,2.55,2.42,0,0,0
18/06/2013,2.55,10,2.41,2.55,2.55,0,0,0
17/06/2013,2.41,"6,000",2.48,2.48,2.41,0,0,0
14/06/2013,2.48,0,2.48,2.48,2.48,0,0,0
13/06/2013,2.48,"2,050",2.46,2.48,2.44,0,0,0
12/06/2013,2.46,"1,300",2.39,2.46,2.42,0,0,0
11/06/2013,2.39,510,2.38,2.39,2.39,0,0,0
10/06/2013,2.38,0,2.38,2.38,2.38,0,0,0
07/06/2013,2.38,"3,010",2.38,2.44,2.38,800,0,0.0
06/06/2013,2.38,"8,560",2.42,2.42,2.38,0,0,0
05/06/2013,2.42,"8,110",2.45,2.45,2.42,0,0,0
04/06/2013,2.45,"6,300",2.56,2.56,2.45,0,0,0
03/06/2013,2.56,"3,660",2.45,2.56,2.45,0,0,0
31/05/2013,2.45,"14,810",2.48,2.53,2.45,200,0,0.0
30/05/2013,2.48,"7,040",2.46,2.48,2.45,0,0,0
29/05/2013,2.46,"2,350",2.61,2.61,2.46,0,0,0
28/05/2013,2.61,"2,270",2.48,2.61,2.46,0,0,0
27/05/2013,2.48,280,2.59,2.59,2.48,0,0,0
24/05/2013,2.59,100,2.58,2.59,2.45,0,0,0
23/05/2013,2.58,"65,460",2.48,2.58,2.45,"87,080",0,1.9
22/05/2013,2.48,"24,000",2.38,2.50,2.43,"19,700",0,0.4
21/05/2013,2.38,"8,270",2.43,2.43,2.38,0,0,0
20/05/2013,2.43,"10,110",2.42,2.43,2.41,0,0,0
17/05/2013,2.42,"22,050",2.41,2.42,2.39,0,0,0
16/05/2013,2.41,"4,060",2.42,2.42,2.37,0,0,0
15/05/2013,2.42,"1,000",2.36,2.42,2.42,0,0,0
14/05/2013,2.36,"8,980",2.38,2.38,2.36,0,0,0
13/05/2013,2.38,"10,120",2.43,2.48,2.38,0,0,0
10/05/2013,2.43,100,2.41,2.53,2.43,0,0,0
09/05/2013,2.41,"4,030",2.43,2.43,2.36,0,0,0
08/05/2013,2.43,0,2.43,2.43,2.43,0,0,0
07/05/2013,2.43,"5,210",2.45,2.45,2.36,0,0,0
06/05/2013,2.45,"3,160",2.41,2.45,2.36,0,0,0
03/05/2013,2.41,"12,120",2.43,2.43,2.36,0,0,0
02/05/2013,2.43,"2,110",2.53,2.53,2.37,0,0,0
26/04/2013,2.53,"6,420",2.51,2.53,2.42,0,0,0
25/04/2013,2.51,"6,350",2.70,2.70,2.51,0,0,0
24/04/2013,2.70,"1,510",2.77,2.77,2.58,0,0,0
23/04/2013,2.77,730,2.69,2.77,2.71,0,0,0
22/04/2013,2.69,"38,360",2.52,2.69,2.52,"22,780",0,0.5
18/04/2013,2.52,"28,000",2.38,2.52,2.43,"25,700",0,0.5
17/04/2013,2.38,"41,050",2.38,2.44,2.38,"64,840",0,1.3
16/04/2013,2.38,960,2.37,2.43,2.37,0,0,0
15/04/2013,2.37,"4,000",2.42,2.42,2.37,0,0,0
12/04/2013,2.42,"9,110",2.43,2.43,2.38,0,0,0
11/04/2013,2.43,"1,510",2.38,2.43,2.38,0,0,0
10/04/2013,2.38,560,2.38,2.39,2.38,0,0,0
09/04/2013,2.38,"5,480",2.38,2.38,2.38,0,0,0
08/04/2013,2.38,"5,730",2.39,2.39,2.36,0,0,0
05/04/2013,2.39,120,2.42,2.42,2.36,0,0,0
04/04/2013,2.42,"1,530",2.46,2.46,2.42,0,0,0
03/04/2013,2.46,"4,780",2.42,2.46,2.37,0,0,0
02/04/2013,2.42,"9,380",2.36,2.42,2.36,"79,900",0,1.6
01/04/2013,2.36,"11,960",2.48,2.48,2.36,0,0,0
29/03/2013,2.48,10,2.36,2.48,2.48,0,0,0
28/03/2013,2.36,"8,980",2.44,2.44,2.36,0,0,0
27/03/2013,2.44,"8,310",2.36,2.44,2.36,"4,200",0,0.1
26/03/2013,2.36,"41,120",2.42,2.50,2.36,0,0,0
25/03/2013,2.42,"49,910",2.36,2.42,2.36,0,0,0
22/03/2013,2.36,"26,080",2.36,2.50,2.30,0,0,0
21/03/2013,2.36,"1,370",2.37,2.49,2.35,0,0,0
20/03/2013,2.37,"13,640",2.22,2.37,2.26,0,"1,250",-0.0
19/03/2013,2.22,"9,440",2.15,2.23,2.15,0,0,0
18/03/2013,2.15,"5,270",2.13,2.22,2.12,0,0,0
15/03/2013,2.13,"7,280",2.12,2.17,2.12,0,0,0
14/03/2013,2.12,"1,670",2.10,2.12,2.10,0,0,0
13/03/2013,2.10,"8,490",2.06,2.15,2.10,0,0,0
12/03/2013,2.06,"3,110",2.08,2.09,2.04,0,0,0
11/03/2013,2.08,"2,000",2.06,2.08,2.08,0,0,0
08/03/2013,2.06,"6,040",2.03,2.06,2.04,0,0,0
07/03/2013,2.03,"6,270",2.03,2.03,2.00,0,0,0
06/03/2013,2.03,670,1.98,2.03,1.98,0,0,0
05/03/2013,1.98,"1,620",1.99,1.99,1.98,0,200,-0.0
04/03/2013,1.99,"1,050",2.04,2.04,1.99,0,0,0
01/03/2013,2.04,"4,770",2.03,2.04,2.03,0,"2,220",-0.0
28/02/2013,2.03,"7,880",2.00,2.03,2.00,0,"3,000",-0.1
27/02/2013,2.00,30,1.99,2.00,1.96,0,0,0
26/02/2013,1.99,"5,100",2.00,2.00,1.99,0,0,0
25/02/2013,2.00,"3,060",2.05,2.05,2.00,0,0,0
22/02/2013,2.05,"7,370",1.99,2.05,1.99,100,0,0.0
21/02/2013,1.99,"22,620",2.04,2.08,1.99,600,100,0.0
20/02/2013,2.04,"13,120",2.05,2.05,2.03,"1,010",0,0.0
19/02/2013,2.05,"3,330",2.03,2.06,2.02,"2,080",0,0.0
18/02/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
18/02/2013,2.03,"6,890",1.96,2.06,2.02,0,0,0
08/02/2013,1.96,"6,040",1.99,2.02,1.96,"2,400",200,0.0
07/02/2013,1.99,"3,390",1.97,1.99,1.95,0,0,0
06/02/2013,1.97,"1,080",1.91,1.97,1.92,0,0,0
05/02/2013,1.91,"2,410",1.90,1.95,1.90,0,0,0
04/02/2013,1.90,"8,330",1.95,1.98,1.89,0,0,0
01/02/2013,1.95,"11,610",1.95,1.99,1.90,0,0,0
31/01/2013,1.95,"3,820",1.95,1.95,1.90,0,0,0
30/01/2013,1.95,"2,910",2.00,2.00,1.92,0,0,0
29/01/2013,2.00,"15,890",1.98,2.00,1.91,0,100,-0.0
28/01/2013,1.98,730,1.91,2.02,1.95,0,0,0
25/01/2013,1.91,"6,540",1.90,1.91,1.88,"2,380",0,0.0
24/01/2013,1.90,"21,570",1.89,1.90,1.85,0,100,-0.0
23/01/2013,1.89,"5,510",1.89,1.89,1.86,"1,000",0,0.0
22/01/2013,1.89,"16,030",1.86,1.95,1.85,0,0,0
21/01/2013,1.86,"7,950",1.87,1.87,1.85,0,0,0
18/01/2013,1.87,"3,200",1.88,1.88,1.87,0,0,0
17/01/2013,1.88,"12,130",1.86,1.89,1.83,0,0,0
16/01/2013,1.86,"17,050",1.86,1.87,1.85,0,100,-0.0
15/01/2013,1.86,890,1.83,1.86,1.85,0,0,0
14/01/2013,1.83,"1,010",1.88,1.88,1.81,0,0,0
11/01/2013,1.88,"15,630",1.85,1.88,1.85,0,0,0
10/01/2013,1.85,"8,000",1.82,1.86,1.80,0,0,0
09/01/2013,1.82,"46,970",1.87,1.93,1.81,"3,880",0,0.1
08/01/2013,1.87,"21,910",1.83,1.87,1.78,150,100,0.0
07/01/2013,1.83,"30,640",1.82,1.85,1.80,400,0,0.0
04/01/2013,1.82,"11,490",1.81,1.83,1.79,0,200,-0.0
03/01/2013,1.81,"34,480",1.77,1.83,1.78,"2,020","4,000",-0.0
02/01/2013,1.77,"48,500",1.69,1.77,1.73,0,"3,000",-0.0
28/12/2012,1.69,"17,940",1.69,1.69,1.66,0,0,0
27/12/2012,1.69,"33,620",1.62,1.69,1.63,"3,720",0,0.1
26/12/2012,1.62,"19,500",1.62,1.69,1.60,"1,450",0,0.0
25/12/2012,1.62,"45,920",1.67,1.67,1.59,0,0,0
24/12/2012,1.67,"100,010",1.67,1.67,1.60,0,0,0
21/12/2012,1.67,"10,770",1.68,1.68,1.67,0,0,0
20/12/2012,1.68,"73,830",1.70,1.70,1.67,0,0,0
19/12/2012,1.70,"85,610",1.68,1.70,1.68,0,100,-0.0
18/12/2012,1.68,"16,900",1.70,1.70,1.68,0,0,0
17/12/2012,1.70,"4,390",1.67,1.70,1.68,0,200,-0.0
14/12/2012,1.67,"17,540",1.63,1.71,1.66,"3,000",100,0.0
13/12/2012,1.63,"4,820",1.71,1.71,1.63,600,0,0.0
12/12/2012,1.71,"2,010",1.76,1.83,1.69,0,0,0
11/12/2012,1.76,500,1.68,1.76,1.76,0,0,0
10/12/2012,1.68,0,1.68,1.68,1.68,0,0,0
07/12/2012,1.68,100,1.68,1.68,1.68,0,100,-0.0
06/12/2012,1.68,770,1.70,1.70,1.68,0,0,0
05/12/2012,1.70,"1,160",1.69,1.73,1.70,0,0,0
04/12/2012,1.69,870,1.68,1.69,1.68,0,0,0
03/12/2012,1.68,"1,000",1.68,1.68,1.68,0,0,0
30/11/2012,1.68,140,1.73,1.76,1.68,0,0,0
29/11/2012,1.73,90,1.66,1.73,1.73,0,0,0
28/11/2012,1.66,"3,040",1.69,1.69,1.66,700,0,0.0
27/11/2012,1.69,"3,010",1.78,1.78,1.69,0,0,0
26/11/2012,1.78,"4,420",1.72,1.78,1.66,0,0,0
23/11/2012,1.72,30,1.65,1.72,1.72,0,0,0
22/11/2012,1.65,"2,520",1.67,1.67,1.63,0,"2,490",-0.0
21/11/2012,1.67,20,1.65,1.71,1.67,0,10,-0.0
20/11/2012,1.65,"1,180",1.65,1.65,1.65,0,0,0
19/11/2012,1.65,"4,680",1.70,1.70,1.65,0,0,0
16/11/2012,1.70,760,1.79,1.88,1.70,0,50,-0.0
15/11/2012,1.79,10,1.88,1.88,1.79,0,0,0
14/11/2012,1.88,520,1.88,1.88,1.79,0,100,-0.0
13/11/2012,1.88,0,1.88,1.88,1.88,0,0,0
12/11/2012,1.88,700,1.88,1.88,1.88,700,700,0
09/11/2012,1.88,0,1.88,1.88,1.88,0,0,0
08/11/2012,1.88,0,1.88,1.88,1.88,0,0,0
07/11/2012,1.88,20,1.88,1.88,1.88,0,20,-0.0
06/11/2012,1.88,160,1.97,1.97,1.88,0,0,0
05/11/2012,1.97,0,1.97,1.97,1.97,0,0,0
02/11/2012,1.97,0,1.97,1.97,1.97,0,0,0
01/11/2012,1.97,0,1.97,1.97,1.97,0,0,0
31/10/2012,1.97,0,1.97,1.97,1.97,0,0,0
30/10/2012,1.97,400,2.00,2.00,1.97,0,400,-0.0
29/10/2012,2.00,0,2.00,2.00,2.00,0,0,0
26/10/2012,2.00,580,2.10,2.10,2.00,0,0,0
25/10/2012,2.10,0,2.10,2.10,2.10,0,0,0
24/10/2012,2.10,0,2.10,2.10,2.10,0,0,0
23/10/2012,2.10,"2,020",2.10,2.17,2.00,"1,850",0,0.0
22/10/2012,2.10,0,2.10,2.10,2.10,0,0,0
19/10/2012,2.10,0,2.10,2.10,2.10,0,0,0
18/10/2012,2.10,100,2.02,2.10,2.10,0,0,0
17/10/2012,2.02,300,2.11,2.11,2.01,0,0,0
16/10/2012,2.11,0,2.11,2.11,2.11,0,0,0
15/10/2012,2.11,0,2.11,2.11,2.11,0,0,0
12/10/2012,2.11,0,2.11,2.11,2.11,0,0,0
11/10/2012,2.11,0,2.11,2.11,2.11,0,0,0
10/10/2012,2.11,300,2.09,2.11,2.02,0,0,0
09/10/2012,2.09,10,2.02,2.09,2.09,0,0,0
08/10/2012,2.02,10,1.95,2.02,2.02,0,0,0
05/10/2012,1.95,0,1.95,1.95,1.95,0,0,0
04/10/2012,1.95,0,1.95,1.95,1.95,0,0,0
03/10/2012,1.95,30,1.91,1.98,1.82,10,0,0.0
02/10/2012,1.91,0,1.91,1.91,1.91,0,0,0
01/10/2012,1.91,0,1.91,1.91,1.91,0,0,0
28/09/2012,1.91,0,1.91,1.91,1.91,0,0,0
27/09/2012,1.91,60,1.88,1.91,1.91,0,0,0
26/09/2012,1.88,90,1.79,1.88,1.86,0,0,0
25/09/2012,1.79,10,1.75,1.79,1.79,0,0,0
24/09/2012,1.75,340,1.67,1.75,1.75,0,0,0
21/09/2012,1.67,10,1.63,1.67,1.67,0,0,0
20/09/2012,1.63,60,1.69,1.69,1.63,0,0,0
19/09/2012,1.69,0,1.69,1.69,1.69,0,0,0
18/09/2012,1.69,"11,460",1.77,1.78,1.69,"4,000","1,480",0.0
17/09/2012,1.77,0,1.77,1.77,1.77,0,0,0
14/09/2012,1.77,20,1.69,1.77,1.72,0,0,0
13/09/2012,1.69,70,1.78,1.83,1.69,0,0,0
12/09/2012,1.78,0,1.78,1.78,1.78,0,0,0
11/09/2012,1.78,"1,010",1.80,1.80,1.72,"1,000",0,0.0
10/09/2012,1.80,10,1.88,1.88,1.80,0,0,0
07/09/2012,1.88,0,1.88,1.88,1.88,0,0,0
06/09/2012,1.88,"1,010",1.87,1.88,1.79,0,0,0
05/09/2012,1.87,120,1.88,1.88,1.87,0,0,0
04/09/2012,1.88,900,1.83,1.90,1.88,0,0,0
31/08/2012,1.83,"7,250",1.83,1.83,1.83,0,0,0
30/08/2012,1.83,"2,020",1.91,1.97,1.83,0,0,0
29/08/2012,1.91,"3,000",1.89,1.91,1.91,0,0,0
28/08/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
28/08/2012,1.89,"2,000",1.89,1.89,1.80,0,0,0
27/08/2012,1.89,"4,510",1.97,2.00,1.89,0,0,0
24/08/2012,1.97,500,1.95,1.97,1.97,0,0,0
23/08/2012,1.95,0,1.95,1.95,1.95,0,0,0
22/08/2012,1.95,30,1.87,1.95,1.95,10,0,0.0
21/08/2012,1.87,310,1.95,1.95,1.87,0,0,0
20/08/2012,1.95,"1,000",1.96,1.96,1.95,0,0,0
17/08/2012,1.96,0,1.96,1.96,1.96,0,0,0
16/08/2012,1.96,10,1.95,1.96,1.96,0,0,0
15/08/2012,1.95,600,1.89,1.95,1.89,0,0,0
14/08/2012,1.89,50,1.83,1.89,1.84,0,0,0
13/08/2012,1.83,10,1.91,1.91,1.83,0,0,0
10/08/2012,1.91,230,1.91,1.96,1.91,0,0,0
09/08/2012,1.91,"1,000",1.91,1.91,1.91,0,0,0
08/08/2012,1.91,10,1.92,1.92,1.91,0,0,0
07/08/2012,1.92,10,1.99,1.99,1.92,0,0,0
06/08/2012,1.99,0,1.99,1.99,1.99,0,0,0
03/08/2012,1.99,10,1.90,1.99,1.99,0,0,0
02/08/2012,1.90,0,1.90,1.90,1.90,0,0,0
01/08/2012,1.90,100,2.00,2.00,1.90,0,0,0
31/07/2012,2.00,0,2.00,2.00,2.00,0,0,0
30/07/2012,2.00,0,2.00,2.00,2.00,0,0,0
27/07/2012,2.00,0,2.00,2.00,2.00,0,0,0
26/07/2012,2.00,270,2.00,2.00,1.90,0,0,0
25/07/2012,2.00,190,2.00,2.00,2.00,0,0,0
24/07/2012,2.00,10,1.94,2.00,2.00,0,0,0
23/07/2012,1.94,10,1.87,1.94,1.94,0,0,0
20/07/2012,1.87,510,1.93,1.97,1.87,0,0,0
19/07/2012,1.93,50,1.89,1.93,1.85,0,0,0
18/07/2012,1.89,20,1.84,1.89,1.89,0,0,0
17/07/2012,1.84,10,1.84,1.84,1.84,0,0,0
16/07/2012,1.84,30,1.80,1.84,1.84,0,0,0
13/07/2012,1.80,40,1.75,1.80,1.80,0,0,0
12/07/2012,1.75,40,1.73,1.75,1.73,0,0,0
11/07/2012,1.73,10,1.69,1.73,1.73,0,0,0
10/07/2012,1.69,20,1.65,1.69,1.68,0,0,0
09/07/2012,1.65,"2,370",1.66,1.68,1.65,0,0,0
06/07/2012,1.66,60,1.64,1.66,1.66,0,0,0
05/07/2012,1.64,110,1.68,1.68,1.62,0,0,0
04/07/2012,1.68,640,1.74,1.74,1.68,0,0,0
03/07/2012,1.74,"11,480",1.67,1.74,1.69,0,0,0
02/07/2012,1.67,850,1.67,1.68,1.67,0,0,0
29/06/2012,1.67,980,1.66,1.73,1.64,210,0,0.0
28/06/2012,1.66,"2,170",1.72,1.72,1.65,0,0,0
27/06/2012,1.72,600,1.80,1.88,1.72,0,0,0
26/06/2012,1.80,"1,540",1.88,1.95,1.80,"1,200",0,0.0
25/06/2012,1.88,"1,470",1.97,2.00,1.88,"1,000",0,0.0
22/06/2012,1.97,450,2.07,2.07,1.97,450,0,0.0
21/06/2012,2.07,310,2.07,2.07,2.00,0,0,0
20/06/2012,2.07,10,2.07,2.07,2.07,0,0,0
19/06/2012,2.07,30,2.08,2.08,2.07,0,0,0
18/06/2012,2.08,20,2.07,2.08,1.97,0,0,0
15/06/2012,2.07,0,2.07,2.07,2.07,0,0,0
14/06/2012,2.07,10,2.04,2.07,2.07,0,0,0
13/06/2012,2.04,10,2.00,2.04,2.04,0,0,0
12/06/2012,2.00,10,2.08,2.08,2.00,0,0,0
11/06/2012,2.08,"1,010",2.08,2.08,1.99,0,0,0
08/06/2012,2.08,"1,910",2.08,2.14,1.99,0,0,0
07/06/2012,2.08,10,2.06,2.08,2.08,0,0,0
06/06/2012,2.06,10,2.07,2.07,2.06,0,0,0
05/06/2012,2.07,0,2.07,2.07,2.07,0,0,0
