Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/08/2016,14.11,"15,600",14.21,14.21,14.06,0,0,0
29/07/2016,14.21,"41,340",13.86,14.50,14.01,"5,500",0,0.2
28/07/2016,13.86,"60,320",14.21,14.30,13.86,0,0,0
27/07/2016,14.21,"47,780",14.55,14.55,14.21,0,0,0
26/07/2016,14.55,"64,860",14.40,14.65,14.11,0,0,0
25/07/2016,14.40,"84,120",14.01,14.70,13.86,500,0,0.0
22/07/2016,14.01,"168,940",14.35,14.35,13.52,0,0,0
21/07/2016,14.35,"76,670",14.60,14.65,14.26,0,0,0
20/07/2016,14.60,"43,890",14.40,14.70,14.26,0,0,0
19/07/2016,14.40,"322,620",14.99,14.99,14.40,0,400,-0.0
18/07/2016,14.99,"346,430",15.92,15.92,14.99,0,0,0
15/07/2016,15.92,"261,290",16.41,16.41,15.68,0,0,0
14/07/2016,16.41,"278,290",16.51,16.95,16.41,400,0,0.0
13/07/2016,16.51,"176,120",16.51,16.71,16.51,250,0,0.0
12/07/2016,16.51,"94,230",16.17,16.51,15.92,0,0,0
11/07/2016,16.17,"239,730",16.75,16.90,15.73,0,500,-0.0
08/07/2016,16.75,"365,410",16.36,16.80,16.36,0,0,0
07/07/2016,16.36,"506,940",16.56,16.66,16.02,"10,000",710,0.3
06/07/2016,16.56,"146,380",16.85,16.85,16.31,0,800,-0.0
05/07/2016,16.85,"199,290",17.24,17.24,16.56,0,"1,000",-0.0
04/07/2016,17.24,"200,710",17.29,17.54,17.05,0,0,0
01/07/2016,17.29,"667,090",17.00,17.49,17.00,0,0,0
30/06/2016,17.00,"252,630",16.56,17.59,16.56,500,0,0.0
29/06/2016,16.56,"213,940",15.97,16.66,16.17,"2,470",0,0.1
28/06/2016,15.97,"148,220",16.26,16.26,15.92,0,0,0
27/06/2016,16.26,"191,560",16.56,16.56,15.48,0,0,0
24/06/2016,16.56,"565,180",17.05,17.05,15.87,0,0,0
23/06/2016,17.05,"198,870",16.61,17.10,16.66,350,0,0.0
22/06/2016,16.61,"262,780",16.66,16.85,16.31,0,0,0
21/06/2016,16.66,"260,680",16.12,16.85,15.92,0,0,0
20/06/2016,16.12,"167,470",15.43,16.12,15.43,"1,200",0,0.0
17/06/2016,15.43,"361,660",15.09,15.77,15.09,400,0,0.0
16/06/2016,15.09,"299,560",15.33,15.82,15.09,0,0,0
15/06/2016,15.33,"248,420",14.35,15.33,14.45,"8,000",0,0.2
14/06/2016,14.35,"193,470",13.72,14.35,13.52,500,0,0.0
13/06/2016,13.72,"176,040",14.06,14.11,13.62,0,0,0
10/06/2016,14.06,"204,960",13.72,14.40,13.62,600,0,0.0
09/06/2016,13.72,"190,460",13.57,13.72,13.42,0,0,0
08/06/2016,13.57,"241,890",12.93,13.72,12.98,800,0,0.0
07/06/2016,12.93,"242,480",12.44,12.93,12.39,0,0,0
06/06/2016,12.44,"244,010",12.59,12.69,12.39,0,0,0
03/06/2016,12.59,"294,320",12.35,12.74,12.30,"16,300",0,0.4
02/06/2016,12.35,"250,520",12.20,12.69,12.25,0,0,0
01/06/2016,12.20,"172,250",12.39,12.49,12.10,0,0,0
31/05/2016,12.39,"528,700",11.61,12.39,11.76,"10,000",0,0.2
30/05/2016,11.61,"99,610",11.66,11.76,11.56,0,0,0
27/05/2016,11.66,"109,980",11.51,11.86,11.37,0,0,0
26/05/2016,11.51,"79,750",11.46,11.66,11.41,0,0,0
25/05/2016,11.46,"108,730",11.71,11.86,11.41,0,0,0
24/05/2016,11.71,"816,600",12.15,12.44,11.32,0,0,0
23/05/2016,12.15,"164,020",12.00,12.49,12.00,0,0,0
20/05/2016,12.00,"171,810",11.76,12.20,11.86,0,0,0
19/05/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
19/05/2016,11.76,"99,620",11.56,12.05,11.56,0,0,0
18/05/2016,11.56,"104,450",11.33,11.89,11.28,0,0,0
17/05/2016,11.33,"124,600",11.23,11.33,11.19,0,0,0
16/05/2016,11.23,"118,450",11.19,11.42,11.04,0,0,0
13/05/2016,11.19,"228,730",11.00,11.37,10.95,0,0,0
12/05/2016,11.00,"222,890",10.76,11.19,10.76,0,0,0
11/05/2016,10.76,"212,920",10.53,10.81,10.62,0,0,0
10/05/2016,10.53,"101,720",10.43,10.53,10.29,0,0,0
09/05/2016,10.43,"130,630",10.53,10.57,10.39,0,0,0
06/05/2016,10.53,"178,990",10.57,10.57,10.34,0,0,0
05/05/2016,10.57,"87,280",10.57,10.62,10.48,0,0,0
04/05/2016,10.57,"163,090",10.39,10.62,10.15,0,"25,650",-0.6
29/04/2016,10.39,"25,380",10.43,10.48,10.20,0,0,0
28/04/2016,10.43,"75,270",10.39,10.62,10.20,0,"2,000",-0.0
27/04/2016,10.39,"191,510",10.10,10.76,10.01,0,"36,070",-0.8
26/04/2016,10.10,"119,510",9.92,10.25,9.82,0,0,0
25/04/2016,9.92,"82,240",9.92,9.92,9.73,0,0,0
22/04/2016,9.92,"90,550",9.87,10.10,9.82,0,430,-0.0
21/04/2016,9.87,"141,000",9.73,9.96,9.73,0,0,0
20/04/2016,9.73,"248,410",10.06,10.06,9.68,0,"7,000",-0.1
19/04/2016,10.06,"307,750",10.62,10.62,10.06,0,"23,360",-0.5
15/04/2016,10.62,"143,520",10.53,10.72,10.43,0,0,0
14/04/2016,10.53,"264,650",10.48,10.57,10.29,0,0,0
13/04/2016,10.48,"182,650",10.67,10.81,10.39,0,0,0
12/04/2016,10.67,"169,320",10.72,10.76,10.53,0,0,0
11/04/2016,10.72,"76,080",10.62,10.90,10.53,0,0,0
08/04/2016,10.62,"356,130",10.10,10.72,10.10,0,0,0
07/04/2016,10.10,"160,730",9.92,10.34,9.92,0,"1,000",-0.0
06/04/2016,9.92,"113,620",9.82,9.96,9.68,0,"4,000",-0.1
05/04/2016,9.82,"85,600",9.82,10.06,9.68,0,"1,000",-0.0
04/04/2016,9.82,"273,250",9.92,10.15,9.68,0,"44,820",-0.9
01/04/2016,9.92,"221,390",10.10,10.25,9.87,0,"1,000",-0.0
31/03/2016,10.10,"359,470",9.96,10.53,9.96,0,"1,500",-0.0
30/03/2016,9.96,"157,860",9.87,10.25,9.68,0,"1,500",-0.0
29/03/2016,9.87,"241,690",10.15,10.34,9.82,"2,430","1,000",0.0
28/03/2016,10.15,"186,920",9.63,10.20,9.82,"3,000",0,0.1
25/03/2016,9.63,"783,550",9.02,9.63,8.93,"1,000",0,0.0
24/03/2016,9.02,"129,120",9.21,9.21,9.02,0,0,0
23/03/2016,9.21,"120,350",9.07,9.26,9.07,0,0,0
22/03/2016,9.07,"288,110",8.84,9.31,8.69,0,0,0
21/03/2016,8.84,"270,300",8.93,9.02,8.69,0,0,0
18/03/2016,8.93,"134,560",9.07,9.16,8.84,0,0,0
17/03/2016,9.07,"236,860",9.12,9.35,8.88,0,"30,700",-0.6
16/03/2016,9.12,"256,670",8.93,9.16,8.79,0,0,0
15/03/2016,8.93,"336,280",9.02,9.07,8.69,0,0,0
14/03/2016,9.02,"213,350",8.79,9.21,8.93,0,0,0
11/03/2016,8.79,"700,830",8.22,8.79,8.32,0,0,0
10/03/2016,8.22,"502,590",7.85,8.37,7.80,"10,000","344,250",-5.6
09/03/2016,7.85,"38,020",8.13,8.13,7.85,0,0,0
08/03/2016,8.13,"29,390",8.08,8.22,7.99,0,0,0
07/03/2016,8.08,"24,800",8.08,8.27,8.08,0,0,0
04/03/2016,8.08,"259,160",7.80,8.32,7.80,0,0,0
03/03/2016,7.80,"22,470",7.75,7.80,7.71,0,0,0
02/03/2016,7.75,"77,200",7.85,7.85,7.71,0,"32,610",-0.5
01/03/2016,7.85,"10,960",7.90,7.90,7.80,0,0,0
29/02/2016,7.90,"25,790",7.90,7.90,7.85,0,0,0
26/02/2016,7.90,"72,810",7.85,7.99,7.75,0,0,0
25/02/2016,7.85,"63,470",7.80,7.85,7.71,0,0,0
24/02/2016,7.80,"27,020",7.80,7.85,7.66,0,0,0
23/02/2016,7.80,"15,970",7.90,7.90,7.75,0,0,0
22/02/2016,7.90,"45,810",7.80,8.27,7.80,0,0,0
19/02/2016,7.80,"30,820",7.75,7.80,7.66,0,0,0
18/02/2016,7.75,"15,400",7.80,7.80,7.71,0,0,0
17/02/2016,7.80,"45,560",7.85,7.90,7.71,0,"18,650",-0.3
16/02/2016,7.85,"24,570",7.94,7.94,7.71,0,0,0
15/02/2016,7.94,40,7.99,7.99,7.94,0,0,0
05/02/2016,7.99,"27,950",7.90,7.99,7.90,0,0,0
04/02/2016,7.90,"25,000",7.71,7.90,7.80,0,0,0
03/02/2016,7.71,"13,100",7.75,7.90,7.71,0,0,0
02/02/2016,7.75,"57,800",7.99,7.99,7.71,0,"18,590",-0.3
01/02/2016,7.99,"70,140",7.90,8.13,7.90,0,0,0
29/01/2016,7.90,"30,550",7.71,7.90,7.75,0,0,0
28/01/2016,7.71,"129,810",7.66,7.94,7.71,0,0,0
27/01/2016,7.66,"49,380",7.66,7.75,7.57,0,0,0
26/01/2016,7.66,"10,530",7.80,7.80,7.52,0,0,0
25/01/2016,7.80,"87,880",7.99,8.08,7.75,"1,000",0,0.0
22/01/2016,7.99,"64,320",7.52,7.99,7.38,0,0,0
21/01/2016,7.52,"49,520",7.61,7.75,7.47,0,0,0
20/01/2016,7.61,"16,580",7.61,7.90,7.57,0,0,0
19/01/2016,7.61,"73,840",7.28,7.66,7.33,0,"8,770",-0.1
18/01/2016,7.28,"131,750",7.71,7.85,7.24,0,"6,370",-0.1
15/01/2016,7.71,"87,590",7.85,7.94,7.71,0,0,0
14/01/2016,7.85,"97,940",8.08,8.08,7.80,500,0,0.0
13/01/2016,8.08,"22,640",8.08,8.08,7.94,0,0,0
12/01/2016,8.08,"13,990",8.04,8.08,7.71,310,0,0.0
11/01/2016,8.04,"7,990",8.13,8.13,8.04,0,90,-0.0
08/01/2016,8.13,"40,160",8.13,8.13,7.99,500,0,0.0
07/01/2016,8.13,"49,080",8.13,8.13,8.08,40,0,0.0
06/01/2016,8.13,"62,800",8.22,8.22,8.08,650,"1,970",-0.0
05/01/2016,8.22,"86,030",8.22,8.22,8.04,0,0,0
04/01/2016,8.22,"43,200",8.22,8.27,8.13,0,0,0
31/12/2015,8.22,"81,820",8.51,8.51,8.18,0,0,0
30/12/2015,8.51,"211,960",7.99,8.51,8.04,0,0,0
29/12/2015,7.99,"53,870",8.04,8.04,7.99,0,0,0
28/12/2015,8.04,"28,010",8.08,8.08,8.04,0,0,0
25/12/2015,8.08,"56,150",8.08,8.08,8.04,300,0,0.0
24/12/2015,8.08,"23,020",8.08,8.08,8.04,0,0,0
23/12/2015,8.08,"96,990",8.08,8.13,8.04,"1,000",30,0.0
22/12/2015,8.08,"32,500",8.04,8.13,8.04,0,0,0
21/12/2015,8.04,"65,950",7.99,8.13,7.94,500,0,0.0
18/12/2015,7.99,"53,510",7.99,8.08,7.99,"1,200",0,0.0
17/12/2015,7.99,"62,530",7.94,7.99,7.90,0,0,0
16/12/2015,7.94,"54,420",7.99,7.99,7.90,0,0,0
15/12/2015,7.99,"41,160",8.04,8.04,7.94,0,0,0
14/12/2015,8.04,"68,960",8.04,8.13,7.99,0,0,0
11/12/2015,8.04,"13,050",7.94,8.18,7.94,0,0,0
10/12/2015,7.94,"85,840",7.90,8.37,7.90,0,0,0
09/12/2015,7.90,"18,260",7.99,8.04,7.90,0,0,0
08/12/2015,7.99,"51,760",7.90,7.99,7.75,0,"17,120",-0.3
07/12/2015,7.90,"23,480",7.99,7.99,7.80,0,0,0
04/12/2015,7.99,"21,780",8.04,8.04,7.85,0,0,0
03/12/2015,8.04,"2,400",7.99,8.08,7.99,0,0,0
02/12/2015,7.99,"29,690",7.85,8.08,7.90,0,0,0
01/12/2015,7.85,"28,140",7.85,8.18,7.85,0,0,0
30/11/2015,7.85,"11,330",7.85,7.85,7.80,0,0,0
27/11/2015,7.85,"45,220",7.90,7.94,7.80,0,0,0
26/11/2015,7.90,"65,420",8.13,8.13,7.85,0,0,0
25/11/2015,8.13,"32,920",7.94,8.13,7.80,0,0,0
24/11/2015,7.94,"98,350",7.85,7.94,7.80,0,0,0
23/11/2015,7.85,"46,460",7.94,7.94,7.85,0,0,0
20/11/2015,7.94,"64,170",8.04,8.08,7.94,"5,000",0,0.1
19/11/2015,8.04,"39,200",8.18,8.18,7.99,0,0,0
18/11/2015,8.18,"101,230",8.27,8.27,8.04,"5,000",0,0.1
17/11/2015,8.27,"89,730",8.32,8.32,7.99,0,0,0
16/11/2015,8.32,"100,810",8.55,8.60,8.32,0,0,0
13/11/2015,8.55,"64,650",8.22,8.55,8.18,0,0,0
12/11/2015,8.22,"16,740",8.18,8.27,8.18,0,0,0
11/11/2015,8.18,"80,360",8.27,8.32,8.18,0,0,0
10/11/2015,8.27,"21,390",8.27,8.32,8.18,0,0,0
09/11/2015,8.27,"54,670",8.37,8.41,8.22,100,0,0.0
06/11/2015,8.37,"102,470",8.18,8.41,8.18,0,0,0
05/11/2015,8.18,"35,430",8.18,8.22,8.13,0,"1,050",-0.0
04/11/2015,8.18,"57,300",8.37,8.46,8.18,0,0,0
03/11/2015,8.37,"123,670",8.13,8.37,8.18,0,0,0
02/11/2015,8.13,"125,770",8.32,8.32,8.08,0,0,0
30/10/2015,8.32,"77,670",8.32,8.46,8.32,0,0,0
29/10/2015,8.32,"93,840",8.32,8.41,8.27,0,0,0
28/10/2015,8.32,"412,370",8.27,8.60,8.32,0,0,0
27/10/2015,8.27,"101,730",8.37,8.41,8.22,0,0,0
26/10/2015,8.37,"128,720",8.08,8.51,8.08,0,0,0
23/10/2015,8.08,"130,080",8.13,8.22,7.99,180,0,0.0
22/10/2015,8.13,"132,790",7.94,8.22,7.80,0,0,0
21/10/2015,7.94,"84,620",8.22,8.22,7.94,0,0,0
20/10/2015,8.22,"83,730",8.27,8.41,8.13,0,0,0
19/10/2015,8.27,"228,350",7.94,8.37,7.99,0,0,0
16/10/2015,7.94,"356,030",7.61,8.04,7.66,0,0,0
15/10/2015,7.61,"102,660",7.43,7.61,7.43,0,0,0
14/10/2015,7.43,"10,520",7.47,7.47,7.38,0,0,0
13/10/2015,7.47,"13,000",7.47,7.47,7.38,0,0,0
12/10/2015,7.47,"31,610",7.47,7.52,7.43,0,0,0
09/10/2015,7.47,"28,920",7.38,7.71,7.38,0,0,0
08/10/2015,7.38,"36,060",7.47,7.47,7.38,"2,500",0,0.0
07/10/2015,7.47,"43,150",7.47,7.47,7.38,0,0,0
06/10/2015,7.47,"57,890",7.47,7.57,7.43,0,0,0
05/10/2015,7.47,"66,480",7.43,7.47,7.38,0,0,0
02/10/2015,7.43,"27,740",7.52,7.52,7.43,0,0,0
01/10/2015,7.52,"52,710",7.47,7.57,7.47,0,0,0
30/09/2015,7.47,"25,660",7.47,7.57,7.33,0,0,0
29/09/2015,7.47,"22,360",7.52,7.52,7.33,0,0,0
28/09/2015,7.52,"51,150",7.61,7.61,7.33,0,0,0
25/09/2015,7.61,"77,420",7.71,7.71,7.47,0,0,0
24/09/2015,7.71,"27,370",7.52,8.04,7.52,0,0,0
23/09/2015,7.52,"15,650",7.47,7.66,7.52,0,0,0
22/09/2015,7.47,"23,350",7.38,7.47,7.43,0,0,0
21/09/2015,7.38,"43,310",7.38,7.52,7.38,0,0,0
18/09/2015,7.38,"11,890",7.52,7.52,7.38,0,0,0
17/09/2015,7.52,"15,850",7.38,7.52,7.38,0,0,0
16/09/2015,7.38,"67,870",7.43,7.52,7.33,0,"7,000",-0.1
15/09/2015,7.43,"23,530",7.75,7.75,7.43,0,0,0
14/09/2015,7.75,"15,940",7.61,7.75,7.38,0,0,0
11/09/2015,7.61,"3,000",8.08,8.08,7.61,0,0,0
10/09/2015,8.08,"24,850",8.13,8.13,7.61,0,0,0
09/09/2015,8.13,"16,220",7.94,8.22,7.75,0,0,0
08/09/2015,7.94,"4,750",7.43,7.94,7.90,0,0,0
07/09/2015,7.43,"5,300",7.90,8.41,7.43,0,0,0
"04/09/2015: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
04/09/2015,7.90,"35,760",7.56,8.08,7.57,0,0,0
03/09/2015,7.56,"21,540",7.48,7.60,7.40,0,0,0
01/09/2015,7.48,"9,850",7.56,7.68,7.48,0,0,0
31/08/2015,7.56,"107,410",7.27,7.72,7.40,0,0,0
28/08/2015,7.27,"27,410",7.27,7.27,7.23,0,0,0
27/08/2015,7.27,"79,100",7.27,7.36,7.19,0,0,0
26/08/2015,7.27,"43,490",7.27,7.36,7.15,0,640,-0.0
25/08/2015,7.27,"35,900",6.91,7.36,6.95,0,0,0
24/08/2015,6.91,"37,160",7.23,7.27,6.91,0,0,0
21/08/2015,7.23,"49,100",7.23,7.32,7.03,"51,420",0,0.9
20/08/2015,7.23,"48,750",7.36,7.36,7.19,0,0,0
19/08/2015,7.36,"11,570",7.27,7.36,7.07,0,0,0
18/08/2015,7.27,"33,280",6.87,7.32,6.91,"7,000",0,0.1
17/08/2015,6.87,"46,240",6.95,7.19,6.87,0,0,0
14/08/2015,6.95,"53,480",6.82,7.03,6.78,0,0,0
13/08/2015,6.82,"50,860",6.78,6.91,6.78,0,0,0
12/08/2015,6.78,"123,230",6.95,6.95,6.74,0,0,0
11/08/2015,6.95,"16,050",6.95,6.95,6.74,0,0,0
10/08/2015,6.95,"10,460",6.82,6.95,6.78,0,0,0
07/08/2015,6.82,"73,530",6.82,6.99,6.74,0,0,0
06/08/2015,6.82,"44,590",6.82,6.95,6.74,0,0,0
05/08/2015,6.82,"2,060",6.66,6.87,6.78,0,0,0
04/08/2015,6.66,"69,800",6.95,6.95,6.66,0,0,0
03/08/2015,6.95,"19,550",6.99,6.99,6.74,0,0,0
31/07/2015,6.99,"26,450",6.78,6.99,6.78,0,0,0
30/07/2015,6.78,"4,920",6.95,6.95,6.78,0,0,0
29/07/2015,6.95,"7,960",6.87,6.95,6.87,0,0,0
28/07/2015,6.87,"60,570",6.95,7.15,6.87,0,0,0
27/07/2015,6.95,"7,820",6.95,6.95,6.91,0,0,0
24/07/2015,6.95,"5,900",6.91,6.95,6.95,0,0,0
23/07/2015,6.91,"38,700",6.91,7.07,6.91,0,"1,000",-0.0
22/07/2015,6.91,"44,330",7.11,7.11,6.91,0,0,0
21/07/2015,7.11,"15,820",7.11,7.15,6.99,0,0,0
20/07/2015,7.11,"5,420",7.11,7.15,6.99,0,0,0
17/07/2015,7.11,"32,840",6.99,7.19,7.03,0,0,0
16/07/2015,6.99,"96,630",7.23,7.23,6.99,0,0,0
15/07/2015,7.23,"19,280",7.27,7.27,7.07,0,0,0
14/07/2015,7.27,"27,200",7.27,7.44,7.19,0,0,0
13/07/2015,7.27,"7,840",7.52,7.52,7.15,0,0,0
10/07/2015,7.52,"27,040",7.36,7.52,7.27,0,0,0
09/07/2015,7.36,"24,650",7.36,7.56,7.27,0,0,0
08/07/2015,7.36,"76,500",7.36,7.36,7.15,0,"1,200",-0.0
07/07/2015,7.36,"70,420",7.27,7.48,7.23,"47,370",0,0.9
06/07/2015,7.27,"129,780",7.36,7.44,7.23,0,0,0
03/07/2015,7.36,"178,060",7.48,7.68,7.36,0,0,0
02/07/2015,7.48,"28,570",7.64,7.68,7.48,0,0,0
01/07/2015,7.64,"96,420",7.76,7.76,7.40,0,0,0
30/06/2015,7.76,"21,570",7.76,7.81,7.72,0,0,0
29/06/2015,7.76,"7,110",7.64,7.76,7.56,0,0,0
26/06/2015,7.64,"32,740",7.60,7.81,7.52,0,0,0
25/06/2015,7.60,"25,750",7.89,8.05,7.60,0,0,0
24/06/2015,7.89,"101,960",7.72,7.97,7.56,"1,000",0,0.0
23/06/2015,7.72,"57,990",7.44,7.72,7.36,0,0,0
22/06/2015,7.44,"32,580",7.23,7.44,7.23,0,0,0
19/06/2015,7.23,"12,160",7.23,7.52,7.19,0,0,0
18/06/2015,7.23,"16,530",7.36,7.48,7.23,0,0,0
17/06/2015,7.36,"33,120",7.11,7.52,7.07,"14,670",0,0.3
16/06/2015,7.11,"22,620",7.23,7.27,7.11,0,0,0
15/06/2015,7.23,"44,960",7.23,7.44,7.15,"1,200",0,0.0
12/06/2015,7.23,"77,330",6.95,7.27,6.82,0,0,0
11/06/2015,6.95,"16,310",6.99,6.99,6.82,0,0,0
10/06/2015,6.99,"6,500",7.03,7.03,6.87,0,0,0
09/06/2015,7.03,"31,620",6.91,7.07,6.87,0,0,0
08/06/2015,6.91,"80,790",6.91,7.11,6.74,0,0,0
05/06/2015,6.91,"160,280",7.11,7.19,6.82,0,0,0
04/06/2015,7.11,"85,640",7.27,7.27,6.95,0,0,0
03/06/2015,7.27,"99,170",7.11,7.27,6.95,"51,920",0,0.9
02/06/2015,7.11,"168,310",7.11,7.44,7.07,500,0,0.0
01/06/2015,7.11,"162,930",6.87,7.11,6.82,0,0,0
29/05/2015,6.87,"82,180",6.66,6.87,6.50,0,0,0
28/05/2015,6.66,"63,830",6.50,6.74,6.54,0,0,0
27/05/2015,6.50,"116,820",6.29,6.62,6.29,"2,000",0,0.0
26/05/2015,6.29,"251,560",5.88,6.29,5.97,200,0,0.0
25/05/2015,5.88,"105,910",5.68,5.88,5.60,0,"17,910",-0.3
22/05/2015,5.68,"52,980",5.48,5.68,5.52,0,0,0
21/05/2015,5.48,"26,590",5.60,5.60,5.48,0,0,0
20/05/2015,5.60,"14,640",5.56,5.60,5.52,0,"1,200",-0.0
19/05/2015,5.56,"24,940",5.44,5.56,5.48,0,0,0
18/05/2015,5.44,"88,520",5.35,5.52,5.31,"20,140",0,0.3
15/05/2015,5.35,"62,410",5.48,5.48,5.35,0,0,0
14/05/2015,5.48,"9,280",5.35,5.48,5.39,0,0,0
13/05/2015,5.35,"94,090",5.44,5.44,5.31,0,0,0
12/05/2015,5.44,"42,200",5.48,5.48,5.39,0,0,0
11/05/2015,5.48,"21,500",5.60,5.60,5.48,0,0,0
08/05/2015,5.60,"31,040",5.60,5.64,5.52,"12,030",0,0.2
07/05/2015,5.60,"148,600",5.39,5.60,5.35,"49,370",0,0.7
06/05/2015,5.39,"17,390",5.31,5.44,5.31,0,0,0
05/05/2015,5.31,"34,210",5.44,5.44,5.23,0,0,0
04/05/2015,5.44,"312,880",5.48,5.48,5.27,0,"1,490",-0.0
27/04/2015,5.48,"38,650",5.35,5.52,5.35,0,0,0
24/04/2015,5.35,"3,880",5.44,5.52,5.35,0,0,0
23/04/2015,5.44,"55,320",5.35,5.44,5.31,0,0,0
22/04/2015,5.35,"68,890",5.48,5.52,5.35,0,0,0
21/04/2015,5.48,"94,850",5.52,5.56,5.44,0,0,0
20/04/2015,5.52,"38,200",5.56,5.56,5.48,100,0,0.0
17/04/2015,5.56,"66,540",5.48,5.56,5.48,100,0,0.0
16/04/2015,5.48,"36,950",5.48,5.48,5.39,0,0,0
15/04/2015,5.48,"218,090",5.39,5.48,5.27,0,0,0
14/04/2015,5.39,"54,670",5.35,5.48,5.35,0,0,0
13/04/2015,5.35,"105,780",5.27,5.39,5.27,0,0,0
10/04/2015,5.27,"38,490",5.44,5.48,5.27,0,0,0
09/04/2015,5.44,"79,230",5.48,5.48,5.27,0,0,0
08/04/2015,5.48,"14,480",5.48,5.52,5.44,0,0,0
07/04/2015,5.48,"70,390",5.44,5.52,5.39,"14,710",0,0.2
06/04/2015,5.44,"240,930",5.27,5.52,5.27,"19,500","19,900",-0.0
03/04/2015,5.27,"34,170",5.31,5.31,5.23,0,0,0
02/04/2015,5.31,"56,980",5.15,5.31,5.07,0,0,0
01/04/2015,5.15,"49,470",5.23,5.23,5.07,0,"1,010",-0.0
31/03/2015,5.23,"29,730",5.23,5.27,5.15,0,0,0
30/03/2015,5.23,"232,160",5.07,5.35,5.07,0,0,0
27/03/2015,5.07,"75,540",5.15,5.23,5.07,0,0,0
26/03/2015,5.15,"11,790",5.19,5.23,5.15,0,0,0
25/03/2015,5.19,"85,580",5.11,5.27,5.15,0,0,0
24/03/2015,5.11,"265,580",4.99,5.19,4.99,0,0,0
23/03/2015,4.99,"121,830",5.19,5.19,4.99,0,0,0
20/03/2015,5.19,"66,200",5.15,5.19,4.90,0,0,0
19/03/2015,5.15,"45,250",5.31,5.31,5.11,0,0,0
18/03/2015,5.31,"69,150",5.23,5.31,5.07,0,0,0
17/03/2015,5.23,"101,970",5.15,5.31,5.07,0,0,0
16/03/2015,5.15,"84,130",5.35,5.35,5.11,0,"5,000",-0.1
13/03/2015,5.35,"88,220",5.23,5.44,5.23,"1,000",0,0.0
12/03/2015,5.23,"246,220",4.90,5.23,5.03,"1,500",0,0.0
11/03/2015,4.90,"40,080",4.94,4.94,4.86,0,0,0
10/03/2015,4.94,"91,840",4.86,5.03,4.86,0,0,0
09/03/2015,4.86,"129,020",4.86,5.03,4.86,0,0,0
06/03/2015,4.86,"142,940",4.66,4.90,4.66,0,0,0
05/03/2015,4.66,"163,430",4.66,4.70,4.58,0,0,0
04/03/2015,4.66,"72,140",4.70,4.70,4.58,0,0,0
03/03/2015,4.70,"57,080",4.66,4.90,4.66,0,0,0
02/03/2015,4.66,"179,420",4.58,4.66,4.50,0,0,0
27/02/2015,4.58,"56,840",4.62,4.62,4.50,0,0,0
26/02/2015,4.62,"75,620",4.54,4.66,4.50,0,0,0
25/02/2015,4.54,"43,970",4.62,4.62,4.50,0,0,0
24/02/2015,4.62,"48,460",4.58,4.66,4.54,0,0,0
13/02/2015,4.58,"113,650",4.33,4.58,4.33,0,0,0
12/02/2015,4.33,"2,050",4.37,4.37,4.33,0,0,0
11/02/2015,4.37,"16,530",4.33,4.37,4.29,0,0,0
10/02/2015,4.33,"50,000",4.21,4.33,4.17,0,0,0
09/02/2015,4.21,"42,310",4.21,4.21,4.17,0,0,0
06/02/2015,4.21,"43,430",4.21,4.21,4.17,0,0,0
05/02/2015,4.21,"46,750",4.25,4.25,4.21,0,0,0
04/02/2015,4.25,"14,400",4.25,4.25,4.17,0,0,0
03/02/2015,4.25,"51,980",4.17,4.25,4.17,0,0,0
02/02/2015,4.17,"39,780",4.17,4.17,4.13,0,0,0
30/01/2015,4.17,"132,510",4.29,4.29,4.17,0,0,0
29/01/2015,4.29,"77,100",4.33,4.33,4.25,0,0,0
28/01/2015,4.33,"56,900",4.37,4.41,4.25,0,0,0
27/01/2015,4.37,"350,310",4.17,4.45,4.17,0,0,0
26/01/2015,4.17,"151,570",4.13,4.17,4.09,"1,340",0,0.0
23/01/2015,4.13,"118,980",4.09,4.21,4.09,"3,660",0,0.0
22/01/2015,4.09,"110,960",4.09,4.21,4.09,0,0,0
21/01/2015,4.09,"276,040",3.92,4.17,4.05,0,0,0
20/01/2015,3.92,"287,510",3.68,3.92,3.76,0,0,0
19/01/2015,3.68,"4,460",3.84,3.84,3.68,0,0,0
16/01/2015,3.84,"55,900",3.84,3.84,3.76,0,0,0
15/01/2015,3.84,"70,110",3.80,3.88,3.76,0,0,0
14/01/2015,3.80,"44,010",3.80,3.84,3.76,0,0,0
13/01/2015,3.80,"30,300",3.76,3.88,3.80,0,0,0
12/01/2015,3.76,"9,180",3.84,3.84,3.76,0,0,0
09/01/2015,3.84,"34,020",3.84,3.84,3.68,0,0,0
08/01/2015,3.84,"4,020",3.88,3.88,3.76,0,0,0
07/01/2015,3.88,"19,300",3.88,3.88,3.84,0,0,0
06/01/2015,3.88,"14,560",3.80,3.88,3.76,0,0,0
05/01/2015,3.80,"80,690",3.80,3.84,3.80,0,0,0
31/12/2014,3.80,"149,980",3.56,3.80,3.68,0,0,0
30/12/2014,3.56,"21,780",3.64,3.68,3.56,0,0,0
29/12/2014,3.64,"48,370",3.64,3.76,3.64,0,0,0
