Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/03/2014,6.02,"2,340",6.08,6.08,6.02,0,0,0
10/03/2014,6.21,"2,600",6.02,6.21,6.02,0,0,0
07/03/2014,6.02,"1,360",5.77,6.02,5.70,0,0,0
06/03/2014,5.83,"2,300",5.77,5.83,5.77,0,0,0
05/03/2014,5.70,300,5.64,5.77,5.64,0,0,0
04/03/2014,5.51,"6,332",5.32,5.83,5.32,0,0,0
03/03/2014,5.89,"2,300",5.83,5.89,5.83,0,0,0
28/02/2014,5.39,500,5.39,5.39,5.39,0,0,0
27/02/2014,5.96,"2,600",6.02,6.02,5.96,0,0,0
26/02/2014,6.08,"35,468",5.70,6.08,5.70,0,0,0
25/02/2014,5.58,400,5.64,5.64,5.58,0,0,0
24/02/2014,5.45,700,5.70,5.70,5.45,0,0,0
21/02/2014,5.45,"1,400",5.45,5.45,5.45,0,0,0
20/02/2014,5.39,"2,300",5.83,5.83,5.39,0,0,0
19/02/2014,5.70,0,5.70,5.70,5.70,0,0,0
18/02/2014,5.70,"12,400",5.70,5.96,5.45,0,0,0
17/02/2014,5.45,"10,100",5.45,5.51,5.39,0,0,0
14/02/2014,5.45,"15,610",5.64,5.64,5.26,0,0,0
13/02/2014,5.13,890,5.13,5.13,5.13,0,0,0
12/02/2014,4.69,"1,100",4.69,4.69,4.69,0,0,0
11/02/2014,4.31,"1,000",4.31,4.31,4.31,0,0,0
10/02/2014,3.93,200,3.93,3.93,3.93,0,0,0
07/02/2014,3.61,100,3.61,3.61,3.61,0,0,0
06/02/2014,3.61,0,3.61,3.61,3.61,0,0,0
27/01/2014,3.61,0,3.61,3.61,3.61,0,0,0
24/01/2014,3.61,0,3.61,3.61,3.61,0,0,0
23/01/2014,3.61,0,3.61,3.61,3.61,0,0,0
22/01/2014,3.61,0,3.61,3.61,3.61,0,0,0
21/01/2014,3.61,0,3.61,3.61,3.61,0,0,0
20/01/2014,3.61,0,3.61,3.61,3.61,0,0,0
17/01/2014,3.61,0,3.61,3.61,3.61,0,0,0
16/01/2014,3.61,0,3.61,3.61,3.61,0,0,0
15/01/2014,3.61,0,3.61,3.61,3.61,0,0,0
14/01/2014,3.61,0,3.61,3.61,3.61,0,0,0
13/01/2014,3.61,0,3.61,3.61,3.61,0,0,0
10/01/2014,3.61,0,3.61,3.61,3.61,0,0,0
09/01/2014,3.61,0,3.61,3.61,3.61,0,0,0
08/01/2014,3.61,0,3.61,3.61,3.61,0,0,0
07/01/2014,3.61,0,3.61,3.61,3.61,0,0,0
06/01/2014,3.61,0,3.61,3.61,3.61,0,0,0
03/01/2014,3.61,0,3.61,3.61,3.61,0,0,0
02/01/2014,3.61,0,3.61,3.61,3.61,0,0,0
31/12/2013,3.61,0,3.61,3.61,3.61,0,0,0
30/12/2013,3.61,"2,118",3.61,3.61,3.61,0,0,0
27/12/2013,3.99,100,3.99,3.99,3.99,0,0,0
26/12/2013,3.93,0,3.93,3.93,3.93,0,0,0
25/12/2013,3.93,0,3.93,3.93,3.93,0,0,0
24/12/2013,3.93,0,3.93,3.93,3.93,0,0,0
23/12/2013,3.93,0,3.93,3.93,3.93,0,0,0
20/12/2013,3.93,0,3.93,3.93,3.93,0,0,0
19/12/2013,3.93,0,3.93,3.93,3.93,0,0,0
18/12/2013,3.93,400,3.93,3.93,3.93,0,0,0
17/12/2013,3.87,0,3.87,3.87,3.87,0,0,0
16/12/2013,3.87,0,3.87,3.87,3.87,0,0,0
13/12/2013,3.87,0,3.87,3.87,3.87,0,0,0
12/12/2013,3.87,0,3.87,3.87,3.87,0,0,0
11/12/2013,3.87,0,3.87,3.87,3.87,0,0,0
10/12/2013,3.87,0,3.87,3.87,3.87,0,0,0
09/12/2013,3.87,0,3.87,3.87,3.87,0,0,0
06/12/2013,3.87,0,3.87,3.87,3.87,0,0,0
05/12/2013,3.87,0,3.87,3.87,3.87,0,0,0
04/12/2013,3.87,0,3.87,3.87,3.87,0,0,0
03/12/2013,3.87,100,3.87,3.87,3.87,0,0,0
02/12/2013,3.80,0,3.80,3.80,3.80,0,0,0
29/11/2013,3.80,0,3.80,3.80,3.80,0,0,0
28/11/2013,3.80,0,3.80,3.80,3.80,0,0,0
27/11/2013,3.80,100,3.80,3.80,3.80,0,0,0
26/11/2013,3.74,0,3.74,3.74,3.74,0,0,0
25/11/2013,3.74,0,3.74,3.74,3.74,0,0,0
22/11/2013,3.74,100,3.74,3.74,3.74,0,0,0
21/11/2013,3.80,0,3.80,3.80,3.80,0,0,0
20/11/2013,3.80,100,3.80,3.80,3.80,0,0,0
19/11/2013,3.80,300,3.42,3.80,3.42,0,0,0
18/11/2013,3.74,0,3.74,3.74,3.74,0,0,0
15/11/2013,3.74,0,3.74,3.74,3.74,0,0,0
14/11/2013,3.74,"1,100",3.80,3.80,3.74,0,0,0
13/11/2013,3.74,0,3.74,3.74,3.74,0,0,0
12/11/2013,3.74,0,3.74,3.74,3.74,0,0,0
11/11/2013,3.74,0,3.74,3.74,3.74,0,0,0
08/11/2013,3.74,200,3.74,3.74,3.74,0,0,0
07/11/2013,3.80,100,3.80,3.80,3.80,0,0,0
06/11/2013,3.80,0,3.80,3.80,3.80,0,0,0
05/11/2013,3.80,0,3.80,3.80,3.80,0,0,0
04/11/2013,3.80,100,3.80,3.80,3.80,0,0,0
01/11/2013,3.80,700,3.80,3.80,3.80,0,0,0
31/10/2013,3.80,0,3.80,3.80,3.80,0,0,0
30/10/2013,3.80,200,3.80,3.80,3.80,0,0,0
29/10/2013,3.74,400,3.74,3.74,3.74,0,0,0
28/10/2013,3.74,0,3.74,3.74,3.74,0,0,0
25/10/2013,3.74,700,3.74,3.74,3.74,0,0,0
24/10/2013,3.74,700,3.80,3.80,3.74,0,0,0
23/10/2013,3.80,0,3.80,3.80,3.80,0,0,0
22/10/2013,3.80,0,3.80,3.80,3.80,0,0,0
21/10/2013,3.80,100,3.80,3.80,3.80,0,0,0
18/10/2013,3.80,200,3.80,3.80,3.80,0,0,0
17/10/2013,3.80,0,3.80,3.80,3.80,0,0,0
16/10/2013,3.80,100,3.80,3.80,3.80,0,0,0
15/10/2013,3.80,0,3.80,3.80,3.80,0,0,0
14/10/2013,3.80,0,3.80,3.80,3.80,0,0,0
11/10/2013,3.80,0,3.80,3.80,3.80,0,0,0
10/10/2013,3.80,100,3.80,3.80,3.80,0,0,0
09/10/2013,3.80,0,3.80,3.80,3.80,0,0,0
08/10/2013,3.80,0,3.80,3.80,3.80,0,0,0
07/10/2013,3.80,0,3.80,3.80,3.80,0,0,0
04/10/2013,3.80,0,3.80,3.80,3.80,0,0,0
03/10/2013,3.80,"1,900",3.80,3.80,3.80,0,0,0
02/10/2013,4.18,0,4.18,4.18,4.18,0,0,0
01/10/2013,4.18,0,4.18,4.18,4.18,0,0,0
30/09/2013,4.18,0,4.18,4.18,4.18,0,0,0
27/09/2013,4.18,0,4.18,4.18,4.18,0,0,0
26/09/2013,4.18,0,4.18,4.18,4.18,0,0,0
25/09/2013,4.18,0,4.18,4.18,4.18,0,0,0
24/09/2013,4.18,0,4.18,4.18,4.18,0,0,0
23/09/2013,4.18,0,4.18,4.18,4.18,0,0,0
20/09/2013,4.18,0,4.18,4.18,4.18,0,0,0
19/09/2013,4.18,100,4.18,4.18,4.18,0,0,0
18/09/2013,4.63,0,4.63,4.63,4.63,0,0,0
17/09/2013,4.63,0,4.63,4.63,4.63,0,0,0
16/09/2013,4.63,0,4.63,4.63,4.63,0,0,0
13/09/2013,4.63,0,4.63,4.63,4.63,0,0,0
12/09/2013,4.63,0,4.63,4.63,4.63,0,0,0
11/09/2013,4.63,0,4.63,4.63,4.63,0,0,0
10/09/2013,4.63,0,4.63,4.63,4.63,0,0,0
09/09/2013,4.63,0,4.63,4.63,4.63,0,0,0
06/09/2013,4.63,0,4.63,4.63,4.63,0,0,0
05/09/2013,4.63,0,4.63,4.63,4.63,0,0,0
04/09/2013,4.63,0,4.63,4.63,4.63,0,0,0
03/09/2013,4.63,0,4.63,4.63,4.63,0,0,0
30/08/2013,4.63,0,4.63,4.63,4.63,0,0,0
29/08/2013,4.63,0,4.63,4.63,4.63,0,0,0
28/08/2013,4.63,0,4.63,4.63,4.63,0,0,0
27/08/2013,4.63,0,4.63,4.63,4.63,0,0,0
26/08/2013,4.63,0,4.63,4.63,4.63,0,0,0
23/08/2013,4.63,0,4.63,4.63,4.63,0,0,0
22/08/2013,4.63,0,4.63,4.63,4.63,0,0,0
21/08/2013,4.63,0,4.63,4.63,4.63,0,0,0
20/08/2013,4.63,0,4.63,4.63,4.63,0,0,0
19/08/2013,4.63,0,4.63,4.63,4.63,0,0,0
16/08/2013,4.63,0,4.63,4.63,4.63,0,0,0
15/08/2013,4.63,0,4.63,4.63,4.63,0,0,0
14/08/2013,4.63,0,4.63,4.63,4.63,0,0,0
13/08/2013,4.63,0,4.63,4.63,4.63,0,0,0
12/08/2013,4.63,0,4.63,4.63,4.63,0,0,0
09/08/2013,4.63,0,4.63,4.63,4.63,0,0,0
08/08/2013,4.63,0,4.63,4.63,4.63,0,0,0
07/08/2013,4.63,0,4.63,4.63,4.63,0,0,0
06/08/2013,4.63,0,4.63,4.63,4.63,0,0,0
05/08/2013,4.63,0,4.63,4.63,4.63,0,0,0
02/08/2013,4.63,0,4.63,4.63,4.63,0,0,0
01/08/2013,4.63,0,4.63,4.63,4.63,0,0,0
31/07/2013,4.63,0,4.63,4.63,4.63,0,0,0
30/07/2013,4.63,0,4.63,4.63,4.63,0,0,0
29/07/2013,4.63,0,4.63,4.63,4.63,0,0,0
26/07/2013,4.63,0,4.63,4.63,4.63,0,0,0
25/07/2013,4.63,"1,000",4.63,4.63,4.63,0,0,0
24/07/2013,4.63,0,4.63,4.63,4.63,0,0,0
23/07/2013,4.63,0,4.63,4.63,4.63,0,0,0
22/07/2013,4.63,0,4.63,4.63,4.63,0,0,0
19/07/2013,4.63,0,4.63,4.63,4.63,0,0,0
18/07/2013,4.63,0,4.63,4.63,4.63,0,0,0
17/07/2013,4.63,0,4.63,4.63,4.63,0,0,0
16/07/2013,4.63,0,4.63,4.63,4.63,0,0,0
15/07/2013,4.63,0,4.63,4.63,4.63,0,0,0
12/07/2013,4.63,0,4.63,4.63,4.63,0,0,0
11/07/2013,4.63,0,4.63,4.63,4.63,0,0,0
10/07/2013,4.63,0,4.63,4.63,4.63,0,0,0
09/07/2013,4.63,0,4.63,4.63,4.63,0,0,0
08/07/2013,4.63,0,4.63,4.63,4.63,0,0,0
05/07/2013,4.63,0,4.63,4.63,4.63,0,0,0
04/07/2013,4.63,0,4.63,4.63,4.63,0,0,0
03/07/2013,4.63,0,4.63,4.63,4.63,0,0,0
02/07/2013,4.63,0,4.63,4.63,4.63,0,0,0
01/07/2013,4.63,0,4.63,4.63,4.63,0,0,0
28/06/2013,4.63,0,4.63,4.63,4.63,0,0,0
27/06/2013,4.63,0,4.63,4.63,4.63,0,0,0
26/06/2013,4.63,"4,300",4.75,4.75,4.63,0,0,0
25/06/2013,4.82,0,4.82,4.82,4.82,0,0,0
24/06/2013,4.82,0,4.82,4.82,4.82,0,0,0
21/06/2013,4.82,0,4.82,4.82,4.82,0,0,0
20/06/2013,4.82,0,4.82,4.82,4.82,0,0,0
19/06/2013,4.82,0,4.82,4.82,4.82,0,0,0
18/06/2013,4.82,0,4.82,4.82,4.82,0,0,0
17/06/2013,4.82,0,4.82,4.82,4.82,0,0,0
14/06/2013,4.82,0,4.82,4.82,4.82,0,0,0
13/06/2013,4.82,500,4.82,4.82,4.82,0,0,0
12/06/2013,5.07,0,5.07,5.07,5.07,0,0,0
11/06/2013,5.07,0,5.07,5.07,5.07,0,0,0
10/06/2013,5.07,0,5.07,5.07,5.07,0,0,0
07/06/2013,5.07,"1,000",5.07,5.07,5.07,0,0,0
06/06/2013,4.63,0,4.63,4.63,4.63,0,0,0
05/06/2013,4.63,0,4.63,4.63,4.63,0,0,0
04/06/2013,4.63,200,4.63,4.63,4.63,0,0,0
03/06/2013,4.63,0,4.63,4.63,4.63,0,0,0
31/05/2013,4.63,0,4.63,4.63,4.63,0,0,0
30/05/2013,4.63,0,4.63,4.63,4.63,0,0,0
29/05/2013,4.63,0,4.63,4.63,4.63,0,0,0
28/05/2013,4.63,0,4.63,4.63,4.63,0,0,0
27/05/2013,4.63,0,4.63,4.63,4.63,0,0,0
24/05/2013,4.63,0,4.63,4.63,4.63,0,0,0
23/05/2013,4.63,0,4.63,4.63,4.63,0,0,0
22/05/2013,4.63,0,4.63,4.63,4.63,0,0,0
21/05/2013,4.63,0,4.63,4.63,4.63,0,0,0
20/05/2013,4.63,0,4.63,4.63,4.63,0,0,0
17/05/2013,4.63,0,4.63,4.63,4.63,0,0,0
16/05/2013,4.63,0,4.63,4.63,4.63,0,0,0
15/05/2013,4.63,0,4.63,4.63,4.63,0,0,0
14/05/2013,4.63,0,4.63,4.63,4.63,0,0,0
13/05/2013,4.63,0,4.63,4.63,4.63,0,0,0
10/05/2013,4.63,100,4.63,4.63,4.63,0,0,0
09/05/2013,5.13,0,5.13,5.13,5.13,0,0,0
08/05/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
08/05/2013,5.13,0,5.13,5.13,5.13,0,0,0
07/05/2013,5.13,0,5.13,5.13,5.13,0,0,0
06/05/2013,5.13,100,5.13,5.13,5.13,0,0,0
03/05/2013,5.13,0,5.13,5.13,5.13,0,0,0
02/05/2013,5.13,0,5.13,5.13,5.13,0,0,0
26/04/2013,5.13,0,5.13,5.13,5.13,0,0,0
25/04/2013,5.13,100,5.13,5.13,5.13,0,0,0
24/04/2013,4.69,0,4.69,4.69,4.69,0,0,0
23/04/2013,4.69,200,4.69,4.69,4.69,0,0,0
22/04/2013,4.69,200,4.69,4.69,4.69,0,0,0
18/04/2013,4.69,300,4.69,4.69,4.69,0,0,0
17/04/2013,4.31,100,4.31,4.31,4.31,0,0,0
16/04/2013,3.92,100,3.92,3.92,3.92,0,0,0
15/04/2013,3.59,0,3.59,3.59,3.59,0,0,0
12/04/2013,3.59,0,3.59,3.59,3.59,0,0,0
11/04/2013,3.59,400,3.59,3.59,3.59,0,0,0
10/04/2013,3.97,100,3.97,3.97,3.97,0,0,0
09/04/2013,4.42,300,4.42,4.42,4.42,0,0,0
08/04/2013,4.86,200,4.86,4.86,4.86,0,0,0
05/04/2013,5.35,0,5.35,5.35,5.35,0,0,0
04/04/2013,5.35,0,5.35,5.35,5.35,0,0,0
03/04/2013,5.35,0,5.35,5.35,5.35,0,0,0
02/04/2013,5.35,0,5.35,5.35,5.35,0,0,0
01/04/2013,5.35,0,5.35,5.35,5.35,0,0,0
29/03/2013,5.35,0,5.35,5.35,5.35,0,0,0
28/03/2013,5.35,0,5.35,5.35,5.35,0,0,0
27/03/2013,5.35,0,5.35,5.35,5.35,0,0,0
26/03/2013,5.35,0,5.35,5.35,5.35,0,0,0
25/03/2013,5.35,0,5.35,5.35,5.35,0,0,0
22/03/2013,5.35,100,5.35,5.35,5.35,0,0,0
21/03/2013,4.91,0,4.91,4.91,4.91,0,0,0
20/03/2013,4.91,0,4.91,4.91,4.91,0,0,0
19/03/2013,4.91,0,4.91,4.91,4.91,0,0,0
18/03/2013,4.91,100,4.91,4.91,4.91,0,0,0
15/03/2013,4.91,0,4.91,4.91,4.91,0,0,0
14/03/2013,4.91,0,4.91,4.91,4.91,0,0,0
13/03/2013,4.91,0,4.91,4.91,4.91,0,0,0
12/03/2013,4.91,0,4.91,4.91,4.91,0,0,0
11/03/2013,4.91,0,4.91,4.91,4.91,0,0,0
08/03/2013,4.91,0,4.91,4.91,4.91,0,0,0
07/03/2013,4.91,0,4.91,4.91,4.91,0,0,0
06/03/2013,4.91,100,4.91,4.91,4.91,0,0,0
05/03/2013,4.47,0,4.47,4.47,4.47,0,0,0
04/03/2013,4.47,0,4.47,4.47,4.47,0,0,0
01/03/2013,4.47,0,4.47,4.47,4.47,0,0,0
28/02/2013,4.47,100,4.47,4.47,4.47,0,0,0
27/02/2013,4.47,0,4.47,4.47,4.47,0,0,0
26/02/2013,4.47,0,4.47,4.47,4.47,0,0,0
25/02/2013,4.47,0,4.47,4.47,4.47,0,0,0
22/02/2013,4.47,"1,700",4.47,4.47,4.47,0,0,0
21/02/2013,4.91,0,4.91,4.91,4.91,0,0,0
20/02/2013,4.91,0,4.91,4.91,4.91,0,0,0
19/02/2013,4.91,0,4.91,4.91,4.91,0,0,0
18/02/2013,4.91,"4,000",4.91,4.91,4.91,0,0,0
08/02/2013,4.53,0,4.53,4.53,4.53,0,0,0
07/02/2013,4.53,0,4.53,4.53,4.53,0,0,0
06/02/2013,4.53,200,4.53,4.53,4.53,0,0,0
05/02/2013,4.53,"1,000",4.53,4.53,4.53,0,0,0
04/02/2013,4.47,0,4.47,4.47,4.47,0,0,0
01/02/2013,4.47,"1,500",3.75,4.47,3.75,0,0,0
31/01/2013,4.14,0,4.14,4.14,4.14,0,0,0
30/01/2013,4.14,0,4.14,4.14,4.14,0,0,0
29/01/2013,4.14,100,4.14,4.14,4.14,0,0,0
28/01/2013,4.14,0,4.14,4.14,4.14,0,0,0
25/01/2013,4.14,0,4.14,4.14,4.14,0,0,0
24/01/2013,4.14,0,4.14,4.14,4.14,0,0,0
23/01/2013,4.14,"1,000",4.14,4.14,4.14,0,0,0
22/01/2013,4.14,0,4.14,4.14,4.14,0,0,0
21/01/2013,4.14,"1,000",4.14,4.14,4.14,0,0,0
18/01/2013,4.31,0,4.31,4.31,4.31,0,0,0
17/01/2013,4.31,"2,600",4.36,4.36,4.31,0,0,0
16/01/2013,4.31,0,4.31,4.31,4.31,0,0,0
15/01/2013,4.31,300,4.31,4.31,4.31,0,0,0
14/01/2013,4.19,0,4.19,4.19,4.19,0,0,0
11/01/2013,4.19,700,4.19,4.19,4.19,0,0,0
10/01/2013,4.14,0,4.14,4.14,4.14,0,0,0
09/01/2013,4.14,0,4.14,4.14,4.14,0,0,0
08/01/2013,4.14,0,4.14,4.14,4.14,0,0,0
07/01/2013,4.14,100,4.14,4.14,4.14,0,0,0
04/01/2013,4.03,0,4.03,4.03,4.03,0,0,0
03/01/2013,4.03,100,4.03,4.03,4.03,0,0,0
02/01/2013,3.86,0,3.86,3.86,3.86,0,0,0
28/12/2012,3.86,300,3.86,3.86,3.86,0,0,0
27/12/2012,3.75,0,3.75,3.75,3.75,0,0,0
26/12/2012,3.75,0,3.75,3.75,3.75,0,0,0
25/12/2012,3.75,600,3.75,3.75,3.75,0,0,0
24/12/2012,3.70,400,3.64,3.70,3.64,0,0,0
21/12/2012,3.64,0,3.64,3.64,3.64,0,0,0
20/12/2012,3.64,0,3.64,3.64,3.64,0,0,0
19/12/2012,3.64,0,3.64,3.64,3.64,0,0,0
18/12/2012,3.64,700,3.42,3.64,3.42,0,0,0
17/12/2012,3.64,0,3.64,3.64,3.64,0,0,0
14/12/2012,3.64,0,3.64,3.64,3.64,0,0,0
13/12/2012,3.64,0,3.64,3.64,3.64,0,0,0
12/12/2012,3.64,600,3.64,3.64,3.64,0,0,0
11/12/2012,3.86,0,3.86,3.86,3.86,0,0,0
10/12/2012,3.86,500,3.86,3.86,3.86,0,0,0
07/12/2012,3.81,0,3.81,3.81,3.81,0,0,0
06/12/2012,3.81,600,3.97,3.97,3.81,0,0,0
05/12/2012,3.81,0,3.81,3.81,3.81,0,0,0
04/12/2012,3.81,0,3.81,3.81,3.81,0,0,0
03/12/2012,3.81,0,3.81,3.81,3.81,0,0,0
30/11/2012,3.81,0,3.81,3.81,3.81,0,0,0
29/11/2012,3.81,0,3.81,3.81,3.81,0,0,0
28/11/2012,3.81,0,3.81,3.81,3.81,0,0,0
27/11/2012,3.81,0,3.81,3.81,3.81,0,0,0
26/11/2012,3.81,0,3.81,3.81,3.81,0,0,0
23/11/2012,3.81,0,3.81,3.81,3.81,0,0,0
22/11/2012,3.81,"1,000",3.81,3.81,3.81,0,0,0
21/11/2012,3.86,0,3.86,3.86,3.86,0,0,0
20/11/2012,3.86,0,3.86,3.86,3.86,0,0,0
19/11/2012,3.86,0,3.86,3.86,3.86,0,0,0
16/11/2012,3.86,500,3.86,3.86,3.86,0,0,0
15/11/2012,3.86,0,3.86,3.86,3.86,0,0,0
14/11/2012,3.86,0,3.86,3.86,3.86,0,0,0
13/11/2012,3.86,0,3.86,3.86,3.86,0,0,0
12/11/2012,3.86,0,3.86,3.86,3.86,0,0,0
09/11/2012,3.86,0,3.86,3.86,3.86,0,0,0
08/11/2012,3.86,0,3.86,3.86,3.86,0,0,0
07/11/2012,3.86,0,3.86,3.86,3.86,0,0,0
06/11/2012,3.86,0,3.86,3.86,3.86,0,0,0
05/11/2012,3.86,0,3.86,3.86,3.86,0,0,0
02/11/2012,3.86,0,3.86,3.86,3.86,0,0,0
01/11/2012,3.86,0,3.86,3.86,3.86,0,0,0
31/10/2012,3.86,0,3.86,3.86,3.86,0,0,0
30/10/2012,3.86,0,3.86,3.86,3.86,0,0,0
29/10/2012,3.86,0,3.86,3.86,3.86,0,0,0
26/10/2012,3.86,0,3.86,3.86,3.86,0,0,0
25/10/2012,3.86,0,3.86,3.86,3.86,0,0,0
24/10/2012,3.86,0,3.86,3.86,3.86,0,0,0
23/10/2012,3.86,0,3.86,3.86,3.86,0,0,0
22/10/2012,3.86,0,3.86,3.86,3.86,0,0,0
19/10/2012,3.86,0,3.86,3.86,3.86,0,0,0
18/10/2012,3.86,0,3.86,3.86,3.86,0,0,0
17/10/2012,3.86,"1,000",3.86,3.86,3.86,0,0,0
16/10/2012,3.86,0,3.86,3.86,3.86,0,0,0
15/10/2012,3.86,0,3.86,3.86,3.86,0,0,0
12/10/2012,3.86,0,3.86,3.86,3.86,0,0,0
11/10/2012,3.86,0,3.86,3.86,3.86,0,0,0
10/10/2012,3.86,200,3.92,3.92,3.86,0,0,0
09/10/2012,3.86,0,3.86,3.86,3.86,0,0,0
08/10/2012,3.86,0,3.86,3.86,3.86,0,0,0
05/10/2012,3.86,0,3.86,3.86,3.86,0,0,0
04/10/2012,3.86,0,3.86,3.86,3.86,0,0,0
03/10/2012,3.86,0,3.86,3.86,3.86,0,0,0
02/10/2012,3.86,0,3.86,3.86,3.86,0,0,0
01/10/2012,3.86,0,3.86,3.86,3.86,0,0,0
28/09/2012,3.86,100,3.86,3.86,3.86,0,0,0
27/09/2012,4.14,0,4.14,4.14,4.14,0,0,0
26/09/2012,4.14,0,4.14,4.14,4.14,0,0,0
25/09/2012,4.14,0,4.14,4.14,4.14,0,0,0
24/09/2012,4.14,0,4.14,4.14,4.14,0,0,0
21/09/2012,4.14,0,4.14,4.14,4.14,0,0,0
20/09/2012,4.14,"1,200",4.14,4.14,4.14,0,0,0
19/09/2012,4.31,0,4.31,4.31,4.31,0,0,0
18/09/2012,4.31,0,4.31,4.31,4.31,0,0,0
17/09/2012,4.31,"1,000",4.31,4.31,4.31,0,0,0
14/09/2012,4.58,0,4.58,4.58,4.58,0,0,0
13/09/2012,4.58,0,4.58,4.58,4.58,0,0,0
12/09/2012,4.58,0,4.58,4.58,4.58,0,0,0
11/09/2012,4.58,500,4.58,4.58,4.58,0,0,0
10/09/2012,4.91,0,4.91,4.91,4.91,0,0,0
07/09/2012,4.91,0,4.91,4.91,4.91,0,0,0
06/09/2012,4.91,0,4.91,4.91,4.91,0,0,0
05/09/2012,4.91,200,4.42,4.91,4.42,0,0,0
04/09/2012,4.69,100,4.69,4.69,4.69,0,0,0
31/08/2012,4.47,"4,000",4.53,4.53,4.47,0,0,0
30/08/2012,4.80,"1,100",4.53,4.80,4.53,0,0,0
29/08/2012,4.53,"1,000",4.53,4.53,4.53,0,0,0
28/08/2012,4.53,0,4.53,4.53,4.53,0,0,0
27/08/2012,4.53,"2,600",4.25,4.53,4.19,0,0,0
24/08/2012,4.25,800,4.25,4.25,4.25,0,0,0
23/08/2012,4.25,"1,800",4.25,4.25,4.25,0,0,0
22/08/2012,4.25,0,4.25,4.25,4.25,0,0,0
21/08/2012,4.25,200,4.25,4.25,4.25,0,0,0
20/08/2012,4.53,0,4.53,4.53,4.53,0,0,0
17/08/2012,4.53,"1,000",4.53,4.53,4.53,0,0,0
16/08/2012,4.86,0,4.86,4.86,4.86,0,0,0
15/08/2012,4.86,100,4.86,4.86,4.86,0,0,0
14/08/2012,4.58,0,4.58,4.58,4.58,0,0,0
13/08/2012,4.58,0,4.58,4.58,4.58,0,0,0
10/08/2012,4.58,100,4.58,4.58,4.58,0,0,0
09/08/2012,4.64,"1,900",4.64,4.64,4.64,0,0,0
08/08/2012,4.42,"1,000",4.42,4.42,4.42,0,0,0
07/08/2012,4.42,0,4.42,4.42,4.42,0,0,0
06/08/2012,4.42,0,4.42,4.42,4.42,0,0,0
03/08/2012,4.42,100,4.42,4.42,4.42,0,0,0
02/08/2012,4.14,500,4.14,4.14,4.14,0,0,0
01/08/2012,4.42,0,4.42,4.42,4.42,0,0,0
31/07/2012,4.42,100,4.42,4.42,4.42,0,0,0
30/07/2012,4.75,0,4.75,4.75,4.75,0,0,0
27/07/2012,4.75,0,4.75,4.75,4.75,0,0,0
26/07/2012,4.75,0,4.75,4.75,4.75,0,0,0
25/07/2012,4.75,0,4.75,4.75,4.75,0,0,0
24/07/2012,4.75,0,4.75,4.75,4.75,0,0,0
23/07/2012,4.75,"1,100",4.80,4.80,4.75,0,0,0
20/07/2012,4.64,0,4.64,4.64,4.64,0,0,0
19/07/2012,4.64,100,4.64,4.64,4.64,0,0,0
18/07/2012,4.97,100,4.97,4.97,4.97,0,0,0
17/07/2012,4.69,0,4.69,4.69,4.69,0,0,0
16/07/2012,4.69,200,4.69,4.69,4.69,0,0,0
13/07/2012,4.42,0,4.42,4.42,4.42,0,0,0
12/07/2012,4.42,0,4.42,4.42,4.42,0,0,0
11/07/2012,4.42,100,4.42,4.42,4.42,0,0,0
10/07/2012,4.69,0,4.69,4.69,4.69,0,0,0
09/07/2012,4.69,0,4.69,4.69,4.69,0,0,0
06/07/2012,4.69,0,4.69,4.69,4.69,0,0,0
05/07/2012,4.69,0,4.69,4.69,4.69,0,0,0
04/07/2012,4.69,800,4.91,4.91,4.69,0,0,0
03/07/2012,4.64,0,4.64,4.64,4.64,0,0,0
02/07/2012,4.64,100,4.64,4.64,4.64,0,0,0
29/06/2012,4.97,900,4.97,4.97,4.69,0,0,0
28/06/2012,4.69,500,4.69,4.69,4.69,0,0,0
27/06/2012,4.42,900,4.58,4.58,4.42,0,0,0
26/06/2012,4.69,0,4.69,4.69,4.69,0,0,0
25/06/2012,4.69,0,4.69,4.69,4.69,0,0,0
22/06/2012,4.69,300,4.69,4.69,4.69,0,0,0
21/06/2012,4.69,0,4.69,4.69,4.69,0,0,0
20/06/2012,4.69,"2,000",4.69,4.69,4.69,0,0,0
19/06/2012,4.91,300,4.91,4.91,4.91,0,0,0
18/06/2012,5.24,300,5.41,5.41,5.24,0,0,0
15/06/2012,5.63,100,5.63,5.63,5.63,0,0,0
14/06/2012,5.30,0,5.30,5.30,5.30,0,0,0
13/06/2012,5.30,"2,800",5.30,5.30,5.30,0,0,0
12/06/2012,5.41,"2,300",5.35,5.41,5.24,0,0,0
11/06/2012,5.35,0,5.35,5.35,5.35,0,0,0
08/06/2012,5.35,"50,500",5.30,5.35,5.02,0,0,0
07/06/2012,5.24,0,5.24,5.24,5.24,0,0,0
06/06/2012,5.24,0,5.24,5.24,5.24,0,0,0
05/06/2012,5.24,800,4.91,5.24,4.91,0,0,0
04/06/2012,4.91,0,4.91,4.91,4.91,0,0,0
01/06/2012,4.91,100,4.91,4.91,4.91,0,0,0
31/05/2012,4.64,"1,400",4.75,5.19,4.64,0,0,0
30/05/2012,4.97,100,4.97,4.97,4.97,0,0,0
