Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/10/2009,9.26,"156,220",8.88,9.26,8.88,"40,020","1,090",0
09/10/2009,8.88,"90,640",8.50,8.88,8.80,"14,560",0,0
08/10/2009,8.50,"61,540",8.27,8.50,8.27,"14,900",190,0
07/10/2009,8.27,"108,710",7.89,8.27,8.05,"29,450",150,0
06/10/2009,7.89,"29,090",7.97,8.12,7.89,10,"4,900",0
05/10/2009,7.97,"48,670",7.97,8.12,7.82,0,"2,620",0
02/10/2009,7.97,"173,620",8.27,8.27,7.89,"6,270","68,890",0
01/10/2009,8.27,"106,490",8.65,8.65,8.27,"10,000","11,110",0
30/09/2009,8.65,"171,520",8.35,8.65,8.27,"38,400","85,340",0
29/09/2009,8.35,"101,400",7.97,8.35,7.97,"13,450","15,320",0
28/09/2009,7.97,"70,080",8.20,8.35,7.97,0,"10,560",0
25/09/2009,8.20,"103,090",8.20,8.50,7.97,250,"56,030",0
24/09/2009,8.20,"124,380",8.50,8.50,8.12,0,"68,990",0
23/09/2009,8.50,"149,070",8.88,8.88,8.50,0,"16,000",0
22/09/2009,8.88,"88,540",9.03,9.03,8.73,0,"1,140",0
21/09/2009,9.03,"105,090",8.88,9.11,8.88,0,20,0
18/09/2009,8.88,"169,640",8.50,8.88,8.42,"7,000","1,500",0
17/09/2009,8.50,"177,740",8.20,8.50,7.97,"58,800","12,500",0
16/09/2009,8.20,"184,510",7.82,8.20,8.12,"50,480","20,000",0
15/09/2009,7.82,"213,480",7.51,7.82,7.82,"95,000","10,760",0
14/09/2009,7.51,"144,670",7.17,7.51,7.25,"34,300","26,790",0
11/09/2009,7.17,"83,340",7.10,7.17,7.06,"17,000","7,850",0
10/09/2009,7.10,"18,860",7.13,7.21,7.06,0,0,0
09/09/2009,7.13,"108,650",6.83,7.13,6.91,"1,000","3,000",0
08/09/2009,6.83,"103,520",6.53,6.83,6.83,"61,290","31,600",0
07/09/2009,6.53,"35,510",6.53,6.53,6.34,0,0,0
04/09/2009,6.53,"24,100",6.75,6.83,6.53,"1,640","2,150",0
03/09/2009,6.75,"51,700",6.91,6.91,6.75,"40,000",640,0
02/09/2009,6.91,0,6.91,6.91,6.91,0,0,0
01/09/2009,6.91,"27,150",7.06,7.06,6.83,"3,850","20,200",0
31/08/2009,7.06,"61,200",6.83,7.10,6.91,80,500,0
28/08/2009,6.83,"21,570",6.83,6.91,6.83,440,"12,930",0
27/08/2009,6.83,"44,460",6.98,6.98,6.75,"2,400","16,070",0
26/08/2009,6.98,"17,470",7.06,7.17,6.98,0,20,0
25/08/2009,7.06,"65,430",7.02,7.25,7.06,70,"11,510",0
24/08/2009,7.02,"54,390",7.02,7.06,6.98,"12,740",810,0
21/08/2009,7.02,"34,010",7.02,7.13,6.98,"10,000","3,310",0
20/08/2009,7.02,"47,430",7.02,7.06,7.02,"18,800","3,000",0
19/08/2009,7.02,"50,890",6.98,7.10,6.98,"8,100","11,200",0
18/08/2009,6.98,"84,770",7.21,7.21,6.98,"3,150","31,970",0
17/08/2009,7.21,"56,750",7.21,7.21,7.13,"17,810",0,0
14/08/2009,7.21,"132,250",7.21,7.21,6.98,"35,000",0,0
13/08/2009,7.21,"53,730",7.17,7.29,7.17,"5,150",240,0
12/08/2009,7.17,"67,270",6.83,7.17,6.83,"38,100","2,720",0
11/08/2009,6.83,"41,380",6.60,6.83,6.68,"14,590","3,100",0
10/08/2009,6.60,"41,160",6.60,6.72,6.53,970,"1,000",0
07/08/2009,6.60,"63,330",6.64,6.64,6.45,0,0,0
06/08/2009,6.64,"186,510",6.34,6.64,6.38,0,0,0
05/08/2009,6.34,"120,850",6.19,6.38,6.19,"62,000",0,0
04/08/2009,6.19,"67,620",6.07,6.19,6.07,"34,950",0,0
03/08/2009,6.07,"20,950",6.15,6.15,6.03,"7,050",0,0
31/07/2009,6.15,"60,210",6.11,6.26,6.11,"3,000",0,0
30/07/2009,6.11,"119,150",6.07,6.11,5.92,"63,100","5,850",0
29/07/2009,6.07,"90,530",6.07,6.15,6.00,"66,340",800,0
28/07/2009,6.07,"75,310",6.22,6.22,6.03,"32,850",0,0
27/07/2009,6.22,"154,640",5.96,6.22,6.11,"69,240",500,0
24/07/2009,5.96,"180,030",5.69,5.96,5.92,"22,000","1,300",0
23/07/2009,5.69,"55,330",5.65,5.69,5.43,200,0,0
22/07/2009,5.65,"73,880",5.58,5.77,5.65,"40,400",220,0
21/07/2009,5.58,"104,410",5.31,5.58,5.43,"39,380",740,0
20/07/2009,5.31,"42,080",5.27,5.35,5.20,0,490,0
17/07/2009,5.27,"57,180",5.39,5.43,5.27,0,0,0
16/07/2009,5.39,"54,510",5.20,5.43,5.31,490,"1,320",0
15/07/2009,5.20,"10,770",5.16,5.31,5.16,0,0,0
14/07/2009,5.16,"41,610",5.12,5.31,5.09,0,"1,390",0
13/07/2009,5.12,"32,350",5.16,5.16,5.09,"7,040",0,0
10/07/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
10/07/2009,5.16,"54,120",5.20,5.31,5.16,0,600,0
09/07/2009,5.20,"43,250",5.24,5.31,5.20,0,0,0
08/07/2009,5.24,"31,210",5.24,5.27,5.16,0,"2,290",0
07/07/2009,5.24,"90,550",5.24,5.42,5.24,0,60,0
06/07/2009,5.24,"97,070",5.01,5.24,5.16,600,0,0
03/07/2009,5.01,"68,880",4.98,5.12,4.90,800,0,0
02/07/2009,4.98,"52,420",4.79,5.01,4.79,0,0,0
01/07/2009,4.79,"155,540",4.79,4.79,4.57,0,300,0
30/06/2009,4.79,"106,730",5.01,5.05,4.79,0,660,0
29/06/2009,5.01,"28,020",5.01,5.01,4.86,0,"14,300",0
26/06/2009,5.01,"85,770",4.86,5.01,4.83,10,100,0
25/06/2009,4.86,"58,360",5.01,5.01,4.83,320,0,0
24/06/2009,5.01,"52,600",4.79,5.01,5.01,"12,580",570,0
23/06/2009,4.79,"173,770",5.01,5.01,4.79,20,"4,930",0
22/06/2009,5.01,"45,330",5.20,5.20,4.94,110,0,0
19/06/2009,5.20,"63,710",5.16,5.35,4.98,20,"3,070",0
18/06/2009,5.16,"66,750",4.94,5.16,5.16,0,"1,890",0
17/06/2009,4.94,"66,340",4.72,4.94,4.94,400,"1,500",0
16/06/2009,4.72,"91,680",4.94,4.94,4.72,"5,020","6,840",0
15/06/2009,4.94,"50,250",5.20,5.20,4.94,20,200,0
12/06/2009,5.20,"141,360",5.05,5.20,5.05,"2,120","2,000",0
11/06/2009,5.05,"95,190",4.98,5.16,4.98,"10,070","30,000",0
10/06/2009,4.98,"121,560",5.24,5.24,4.98,"3,420",0,0
09/06/2009,5.24,"251,940",5.24,5.42,5.24,"30,420","21,050",0
08/06/2009,5.24,"8,280",5.01,5.24,5.24,20,0,0
05/06/2009,5.01,"6,980",4.79,5.01,5.01,0,0,0
04/06/2009,4.79,"16,420",4.57,4.79,4.79,"1,870",0,0
03/06/2009,4.57,"66,910",4.38,4.57,4.57,"18,130","30,040",0
02/06/2009,4.38,"51,970",4.20,4.38,4.38,0,500,0
01/06/2009,4.20,"99,920",4.01,4.20,4.12,"1,190",0,0
29/05/2009,4.01,"59,440",4.01,4.08,3.97,"25,000","31,980",0
28/05/2009,4.01,"29,550",4.16,4.16,4.01,0,100,0
27/05/2009,4.16,"39,730",4.20,4.23,4.12,"1,000",600,0
26/05/2009,4.20,"82,500",4.16,4.23,4.16,"10,000","4,090",0
25/05/2009,4.16,"112,430",3.97,4.16,4.12,0,"4,500",0
22/05/2009,3.97,"23,100",4.05,4.05,3.86,0,0,0
21/05/2009,4.05,"143,750",3.86,4.05,3.90,"5,000","11,800",0
20/05/2009,3.86,"79,520",3.94,3.97,3.86,"20,920",200,0
19/05/2009,3.94,"77,540",3.97,4.08,3.79,"23,840",500,0
18/05/2009,3.97,"98,230",4.16,4.16,3.97,"20,050","2,060",0
15/05/2009,4.16,"66,560",3.97,4.16,4.01,"11,680","3,660",0
14/05/2009,3.97,"137,820",4.16,4.16,3.97,"49,460","24,520",0
13/05/2009,4.16,"148,730",4.05,4.23,4.16,"67,060","23,760",0
12/05/2009,4.05,"128,940",3.86,4.05,3.86,"5,940",0,0
11/05/2009,3.86,"139,250",3.70,3.86,3.79,"17,000","1,480",0
08/05/2009,3.70,"179,420",3.53,3.70,3.68,0,0,0
07/05/2009,3.53,"12,520",3.36,3.53,3.53,0,0,0
06/05/2009,3.36,"83,830",3.21,3.36,3.36,"21,640","20,040",0
05/05/2009,3.21,"5,370",3.06,3.21,3.21,0,0,0
04/05/2009,3.06,"32,680",2.92,3.06,3.06,0,"19,960",0
29/04/2009,2.92,"40,140",2.79,2.92,2.92,0,0,0
28/04/2009,2.79,"33,450",2.79,2.83,2.79,"15,000",80,0
27/04/2009,2.79,"18,290",2.75,2.84,2.75,0,0,0
24/04/2009,2.75,"62,790",2.81,2.81,2.75,540,"19,330",0
23/04/2009,2.81,"54,380",2.78,2.89,2.78,"10,120",0,0
22/04/2009,2.78,"34,970",2.65,2.78,2.78,"3,500",100,0
21/04/2009,2.65,"73,760",2.68,2.68,2.55,30,580,0
20/04/2009,2.68,"71,160",2.82,2.82,2.68,"1,100","21,010",0
17/04/2009,2.82,"60,040",2.94,3.03,2.80,200,0,0
16/04/2009,2.94,"58,610",2.82,2.95,2.87,300,"1,310",0
15/04/2009,2.82,"96,220",2.74,2.87,2.75,"23,980",0,0
14/04/2009,2.74,"52,670",2.61,2.74,2.71,"28,390",40,0
13/04/2009,2.61,"5,280",2.50,2.61,2.61,20,0,0
10/04/2009,2.50,"29,480",2.38,2.50,2.50,"12,200",0,0
09/04/2009,2.38,"18,290",2.38,2.44,2.30,100,"1,000",0
08/04/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
08/04/2009,2.38,"72,220",2.38,2.50,2.38,"12,040",0,0
07/04/2009,2.38,"59,280",2.27,2.38,2.21,"22,400",0,0
03/04/2009,2.27,"41,820",2.16,2.27,2.27,"24,600","10,000",0
02/04/2009,2.16,"39,670",2.09,2.16,2.09,"20,000",0,0
01/04/2009,2.09,"18,990",2.00,2.09,2.07,0,0,0
31/03/2009,2.00,"23,760",1.98,2.02,1.99,"1,000","1,170",0
30/03/2009,1.98,"21,730",2.07,2.07,1.98,0,0,0
27/03/2009,2.07,"39,700",2.05,2.10,2.02,300,"2,350",0
26/03/2009,2.05,"38,630",2.03,2.06,2.02,0,"12,690",0
25/03/2009,2.03,"41,360",1.98,2.03,1.94,0,"10,000",0
24/03/2009,1.98,"47,060",1.89,1.98,1.97,0,"10,500",0
23/03/2009,1.89,"37,400",1.89,1.89,1.80,160,750,0
20/03/2009,1.89,"22,420",1.93,1.93,1.86,0,"1,630",0
19/03/2009,1.93,"64,710",1.98,2.05,1.93,"22,210","8,540",0
18/03/2009,1.98,"47,760",1.89,1.98,1.97,"16,220","20,110",0
17/03/2009,1.89,"75,640",1.80,1.89,1.87,"22,680","21,330",0
16/03/2009,1.80,"32,870",1.72,1.80,1.75,"8,600","26,150",0
13/03/2009,1.72,"53,660",1.73,1.74,1.72,0,"43,460",0
12/03/2009,1.73,"33,050",1.73,1.78,1.71,0,"13,480",0
11/03/2009,1.73,"48,700",1.69,1.76,1.73,"1,000","35,500",0
10/03/2009,1.69,"12,010",1.66,1.72,1.67,0,"9,840",0
09/03/2009,1.66,"10,350",1.69,1.69,1.64,"1,000","5,620",0
06/03/2009,1.69,"6,260",1.67,1.71,1.62,500,"3,240",0
05/03/2009,1.67,"36,590",1.59,1.67,1.66,0,"26,010",0
04/03/2009,1.59,"17,510",1.52,1.59,1.58,"7,420","13,310",0
03/03/2009,1.52,"30,100",1.58,1.58,1.51,0,"16,100",0
02/03/2009,1.58,"30,300",1.58,1.59,1.57,100,"29,340",0
27/02/2009,1.58,"12,380",1.57,1.58,1.54,0,"12,200",0
26/02/2009,1.57,"18,680",1.59,1.64,1.56,0,"14,540",0
25/02/2009,1.59,"37,620",1.58,1.66,1.58,0,"35,030",0
24/02/2009,1.58,"16,990",1.58,1.64,1.51,0,"8,000",0
23/02/2009,1.58,"29,330",1.66,1.66,1.58,60,"16,180",0
20/02/2009,1.66,"9,600",1.68,1.68,1.65,0,"5,050",0
19/02/2009,1.68,"8,240",1.75,1.75,1.68,0,"5,960",0
18/02/2009,1.75,"28,200",1.84,1.84,1.75,200,"16,690",0
17/02/2009,1.84,"7,130",1.91,1.96,1.84,"3,000",380,0
16/02/2009,1.91,"10,790",1.95,1.95,1.91,0,"3,820",0
13/02/2009,1.95,"17,420",1.99,1.99,1.94,170,"13,970",0
12/02/2009,1.99,"9,100",1.97,2.01,1.97,0,0,0
11/02/2009,1.97,"14,410",2.02,2.02,1.95,0,"2,400",0
10/02/2009,2.02,"21,500",2.05,2.05,1.97,0,0,0
09/02/2009,2.05,"14,160",1.96,2.05,1.97,0,0,0
06/02/2009,1.96,"6,820",1.96,1.96,1.94,230,0,0
05/02/2009,1.96,"7,960",2.06,2.09,1.96,"1,690",400,0
04/02/2009,2.06,"13,000",2.05,2.07,1.99,0,"2,130",0
03/02/2009,2.05,"11,430",2.15,2.15,2.05,0,"1,120",0
02/02/2009,2.15,"7,820",2.15,2.15,2.06,0,"1,600",0
23/01/2009,2.15,"7,000",2.15,2.19,2.15,0,180,0
22/01/2009,2.15,"8,600",2.05,2.15,2.05,0,350,0
21/01/2009,2.05,"16,060",2.15,2.15,2.05,0,"13,640",0
20/01/2009,2.15,"10,600",2.15,2.15,2.15,0,0,0
19/01/2009,2.15,"8,500",2.14,2.20,2.15,0,0,0
16/01/2009,2.14,"8,420",2.12,2.15,2.12,0,300,0
15/01/2009,2.12,120,2.19,2.19,2.12,0,0,0
14/01/2009,2.19,"9,870",2.20,2.20,2.12,0,300,0
13/01/2009,2.20,"1,700",2.18,2.24,2.11,0,0,0
12/01/2009,2.18,"9,810",2.19,2.22,2.18,0,0,0
09/01/2009,2.19,"7,200",2.19,2.19,2.12,0,0,0
08/01/2009,2.19,"11,080",2.23,2.23,2.15,0,0,0
07/01/2009,2.23,"29,600",2.20,2.23,2.21,200,"21,720",0
06/01/2009,2.20,"5,860",2.10,2.20,2.09,0,320,0
05/01/2009,2.10,"20,150",2.20,2.20,2.10,"2,430","20,000",0
02/01/2009,2.20,"4,190",2.19,2.25,2.20,"2,870",0,0
31/12/2008,2.19,"9,080",2.19,2.19,2.16,"3,680",700,0
30/12/2008,2.19,"13,080",2.16,2.20,2.18,"3,370",320,0
29/12/2008,2.16,"2,910",2.16,2.20,2.16,"2,810",70,0
26/12/2008,2.16,"2,700",2.15,2.16,2.12,"1,480",0,0
25/12/2008,2.15,300,2.12,2.18,2.09,0,0,0
24/12/2008,2.12,"11,620",2.09,2.15,2.02,"5,520",0,0
23/12/2008,2.09,"5,940",2.12,2.12,2.05,"4,250",190,0
22/12/2008,2.12,"22,560",2.12,2.20,2.12,40,"4,850",0
19/12/2008,2.12,"6,770",2.09,2.16,2.02,0,910,0
18/12/2008,2.09,"35,950",2.05,2.09,2.06,0,530,0
17/12/2008,2.05,"43,510",2.13,2.13,2.05,"1,890","16,330",0
16/12/2008,2.13,"18,410",2.23,2.23,2.13,"10,840","2,200",0
15/12/2008,2.23,"19,440",2.20,2.26,2.15,0,"13,800",0
12/12/2008,2.20,"18,200",2.12,2.20,2.07,0,"1,500",0
11/12/2008,2.12,"2,750",2.05,2.12,1.97,100,0,0
10/12/2008,2.05,"19,250",2.16,2.16,2.05,"1,050",0,0
09/12/2008,2.16,"1,010",2.09,2.16,2.05,0,610,0
08/12/2008,2.09,"17,540",2.12,2.12,2.02,"5,500",0,0
05/12/2008,2.12,"24,910",2.14,2.14,2.04,0,0,0
04/12/2008,2.14,"32,120",2.04,2.14,2.11,0,300,0
03/12/2008,2.04,"60,460",1.94,2.04,1.92,0,"1,380",0
02/12/2008,1.94,"116,280",2.05,2.05,1.94,200,"100,380",0
01/12/2008,2.05,"8,790",2.07,2.14,1.97,0,0,0
28/11/2008,2.07,"11,960",1.98,2.07,2.06,0,0,0
27/11/2008,1.98,"24,610",2.08,2.08,1.98,200,"5,810",0
26/11/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
26/11/2008,2.08,"3,700",2.08,2.18,2.00,"1,470",0,0
25/11/2008,2.08,"38,810",2.19,2.26,2.08,"3,000","29,480",0
24/11/2008,2.19,"24,330",2.09,2.19,2.02,0,"18,000",0
21/11/2008,2.09,"18,130",2.08,2.09,1.98,0,"2,070",0
20/11/2008,2.08,"41,540",2.19,2.19,2.08,0,0,0
19/11/2008,2.19,"9,800",2.25,2.35,2.15,"3,000","1,590",0
18/11/2008,2.25,"12,250",2.35,2.35,2.25,0,0,0
17/11/2008,2.35,"12,440",2.47,2.47,2.35,200,"3,470",0
14/11/2008,2.47,"35,560",2.37,2.48,2.27,300,"12,760",0
13/11/2008,2.37,"10,580",2.39,2.39,2.28,0,"4,460",0
12/11/2008,2.39,"10,220",2.51,2.51,2.39,0,"4,450",0
11/11/2008,2.51,"9,890",2.64,2.64,2.51,0,0,0
10/11/2008,2.64,"6,250",2.55,2.64,2.55,0,0,0
07/11/2008,2.55,"21,510",2.68,2.68,2.55,0,380,0
06/11/2008,2.68,"24,840",2.68,2.81,2.58,0,0,0
05/11/2008,2.68,"26,600",2.55,2.68,2.68,0,0,0
04/11/2008,2.55,"15,920",2.44,2.55,2.54,0,0,0
03/11/2008,2.44,"13,800",2.47,2.47,2.37,0,"10,000",0
31/10/2008,2.47,"29,660",2.36,2.47,2.46,200,"7,540",0
30/10/2008,2.36,"5,650",2.25,2.36,2.16,0,0,0
29/10/2008,2.25,"44,080",2.14,2.25,2.24,0,"21,480",0
28/10/2008,2.14,"16,360",2.26,2.26,2.14,0,"14,860",0
27/10/2008,2.26,"34,490",2.37,2.37,2.26,0,"1,180",0
24/10/2008,2.37,"14,940",2.49,2.49,2.37,250,"8,990",0
23/10/2008,2.49,"11,250",2.62,2.62,2.49,300,"5,800",0
22/10/2008,2.62,"11,530",2.62,2.62,2.53,"4,990",0,0
21/10/2008,2.62,"32,350",2.50,2.62,2.58,"20,000",0,0
20/10/2008,2.50,"17,080",2.58,2.58,2.49,0,0,0
17/10/2008,2.58,"10,640",2.62,2.73,2.58,200,0,0
16/10/2008,2.62,"8,740",2.74,2.74,2.61,550,0,0
15/10/2008,2.74,"62,540",2.62,2.74,2.49,"5,120","54,950",0
14/10/2008,2.62,"5,760",2.50,2.62,2.50,0,"5,220",0
13/10/2008,2.50,"23,950",2.62,2.62,2.50,200,"23,950",0
10/10/2008,2.62,"4,970",2.76,2.76,2.62,0,890,0
09/10/2008,2.76,"19,970",2.90,2.90,2.76,0,"19,350",0
08/10/2008,2.90,"3,060",3.04,3.04,2.90,0,"1,580",0
07/10/2008,3.04,"11,590",3.20,3.20,3.04,"4,540","11,590",0
06/10/2008,3.20,"7,580",3.37,3.37,3.20,"1,500","1,670",0
03/10/2008,3.37,"5,140",3.37,3.37,3.24,0,0,0
02/10/2008,3.37,"21,560",3.34,3.38,3.24,380,"18,660",0
01/10/2008,3.34,"13,290",3.38,3.48,3.34,380,"4,540",0
30/09/2008,3.38,"2,300",3.55,3.55,3.38,0,"1,500",0
29/09/2008,3.55,"4,490",3.55,3.55,3.55,"2,980",0,0
26/09/2008,3.55,"27,160",3.40,3.55,3.55,"7,480",380,0
25/09/2008,3.40,"4,960",3.24,3.40,3.38,0,380,0
24/09/2008,3.24,"4,650",3.24,3.40,3.24,0,0,0
23/09/2008,3.24,"86,310",3.40,3.55,3.24,"50,250","2,980",0
22/09/2008,3.40,730,3.24,3.40,3.40,480,380,0
19/09/2008,3.24,"19,300",3.08,3.24,2.93,"1,000","7,100",0
18/09/2008,3.08,"2,050",3.24,3.24,3.08,0,0,0
17/09/2008,3.24,"4,900",3.41,3.41,3.24,0,0,0
16/09/2008,3.41,"8,410",3.59,3.59,3.41,200,"7,210",0
15/09/2008,3.59,"40,580",3.76,3.93,3.59,300,"39,360",0
12/09/2008,3.76,"6,520",3.93,3.93,3.76,0,0,0
11/09/2008,3.93,"14,250",4.11,4.11,3.93,400,"1,540",0
10/09/2008,4.11,"1,360",4.18,4.18,4.11,0,0,0
09/09/2008,4.18,"3,820",4.18,4.39,4.18,800,0,0
08/09/2008,4.18,"7,540",4.39,4.39,4.18,300,0,0
05/09/2008,4.39,"10,660",4.59,4.59,4.39,0,"2,080",0
04/09/2008,4.59,"24,350",4.46,4.66,4.46,0,400,0
03/09/2008,4.46,"9,230",4.25,4.46,4.46,0,"1,600",0
29/08/2008,4.25,"20,320",4.46,4.46,4.25,360,"1,540",0
28/08/2008,4.46,"75,460",4.66,4.80,4.46,"19,590",0,0
27/08/2008,4.66,"60,070",4.49,4.70,4.52,"-19,590",0,0
26/08/2008,4.49,"55,850",4.28,4.49,4.42,0,0,0
25/08/2008,4.28,"36,080",4.11,4.28,4.18,0,360,0
22/08/2008,4.11,"31,070",4.11,4.28,4.11,100,"3,100",0
21/08/2008,4.11,"30,230",3.97,4.14,3.86,0,0,0
20/08/2008,3.97,"39,360",4.07,4.07,3.90,100,0,0
19/08/2008,4.07,"32,040",4.25,4.25,4.04,300,0,0
18/08/2008,4.25,"23,720",4.07,4.25,4.21,300,100,0
15/08/2008,4.07,"30,870",3.97,4.07,4.07,0,0,0
14/08/2008,3.97,"38,320",3.86,3.97,3.97,610,100,0
13/08/2008,3.86,"56,510",3.76,3.86,3.65,"20,010",300,0
12/08/2008,3.76,"29,460",3.65,3.76,3.76,"5,960",300,0
11/08/2008,3.65,"27,490",3.55,3.65,3.65,"1,200",0,0
08/08/2008,3.55,"11,620",3.62,3.62,3.55,600,610,0
07/08/2008,3.62,"42,190",3.59,3.69,3.62,400,0,0
06/08/2008,3.59,"15,850",3.48,3.59,3.48,300,0,0
05/08/2008,3.48,"49,230",3.59,3.59,3.48,"1,780","4,250",0
04/08/2008,3.59,"15,530",3.52,3.62,3.41,"3,280",0,0
01/08/2008,3.52,"22,260",3.47,3.55,3.52,"1,100",0,0
31/07/2008,3.47,"34,860",3.37,3.47,3.44,0,0,0
30/07/2008,3.37,"27,830",3.27,3.37,3.27,0,0,0
29/07/2008,3.27,"1,750",3.18,3.27,3.27,0,0,0
28/07/2008,3.18,"12,280",3.09,3.18,3.00,0,0,0
25/07/2008,3.09,"1,610",3.18,3.18,3.09,"1,500","1,000",0
24/07/2008,3.18,"29,460",3.28,3.28,3.18,600,"4,480",0
23/07/2008,3.28,"9,450",3.38,3.38,3.28,"9,430",0,0
22/07/2008,3.38,100,3.48,3.48,3.38,0,100,0
21/07/2008,3.48,"1,090",3.59,3.59,3.48,0,0,0
18/07/2008,3.59,"21,570",3.69,3.79,3.59,0,0,0
17/07/2008,3.69,"51,330",3.59,3.69,3.69,0,"45,000",0
16/07/2008,3.59,"31,840",3.48,3.59,3.38,0,0,0
15/07/2008,3.48,"2,550",3.41,3.48,3.48,0,0,0
14/07/2008,3.41,"6,780",3.31,3.41,3.38,0,0,0
11/07/2008,3.31,"5,620",3.22,3.31,3.31,0,0,0
10/07/2008,3.22,"12,950",3.13,3.22,3.22,0,0,0
09/07/2008,3.13,"7,860",3.04,3.13,3.13,0,0,0
08/07/2008,3.04,"9,720",2.96,3.04,2.87,570,0,0
07/07/2008,2.96,"43,150",3.05,3.14,2.96,"27,890",0,0
04/07/2008,3.05,"14,140",2.97,3.05,3.05,"2,700",0,0
03/07/2008,2.97,"6,220",2.88,2.97,2.97,0,0,0
02/07/2008,2.88,"13,220",2.80,2.88,2.88,"1,000",150,0
01/07/2008,2.80,"3,740",2.72,2.80,2.80,0,0,0
30/06/2008,2.72,"24,270",2.65,2.72,2.58,0,"11,980",0
27/06/2008,2.65,"13,020",2.57,2.65,2.49,0,0,0
26/06/2008,2.57,"24,910",2.65,2.72,2.57,0,"20,030",0
25/06/2008,2.65,"1,740",2.57,2.65,2.65,0,0,0
24/06/2008,2.57,"3,590",2.50,2.57,2.44,0,0,0
23/06/2008,2.50,"7,920",2.58,2.65,2.50,0,0,0
20/06/2008,2.58,"4,460",2.65,2.65,2.58,"4,380",0,0
19/06/2008,2.65,"3,380",2.73,2.73,2.65,0,0,0
18/06/2008,2.73,"36,250",2.78,2.84,2.73,"24,040",0,0
17/06/2008,2.78,"28,190",2.74,2.78,2.78,"5,570",0,0
"16/06/2008: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  5/1 (Volume + 20%, Ratio=0.20)",,,,,,,,
16/06/2008,2.74,"45,100",2.69,2.74,2.64,360,"4,380",0
13/06/2008,2.69,"5,470",2.74,2.74,2.69,90,0,0
12/06/2008,2.74,"7,710",2.79,2.79,2.74,750,"1,000",0
11/06/2008,2.79,"31,650",2.84,2.84,2.79,"9,610","28,610",0
10/06/2008,2.84,360,2.90,2.90,2.84,0,360,0
09/06/2008,2.90,90,2.96,2.96,2.90,80,90,0
06/06/2008,2.96,"1,750",3.02,3.02,2.96,"1,700",750,0
05/06/2008,3.02,300,3.07,3.07,3.02,200,200,0
04/06/2008,3.07,"1,260",3.13,3.13,3.07,"1,200","1,260",0
03/06/2008,3.13,"6,100",3.19,3.19,3.13,"6,100","1,100",0
02/06/2008,3.19,"1,600",3.25,3.25,3.19,"1,600","1,600",0
30/05/2008,3.25,"1,100",3.31,3.31,3.25,100,750,0
29/05/2008,3.31,0,3.31,3.31,3.31,0,0,0
28/05/2008,3.31,0,3.31,3.31,3.31,0,0,0
27/05/2008,3.31,0,3.31,3.31,3.31,0,0,0
26/05/2008,3.31,"2,500",3.36,3.36,3.31,"2,500",500,0
23/05/2008,3.36,"1,080",3.42,3.42,3.36,"1,050",0,0
22/05/2008,3.42,"5,490",3.48,3.48,3.42,"5,480",0,0
21/05/2008,3.48,"25,000",3.54,3.54,3.48,0,0,0
20/05/2008,3.54,"45,000",3.60,3.60,3.54,0,"17,680",0
19/05/2008,3.60,"1,050",3.65,3.65,3.60,0,"1,050",0
16/05/2008,3.65,"30,230",3.71,3.71,3.65,0,"13,150",0
15/05/2008,3.71,100,3.77,3.77,3.71,0,100,0
14/05/2008,3.77,100,3.83,3.83,3.77,0,0,0
13/05/2008,3.83,100,3.89,3.89,3.83,0,100,0
12/05/2008,3.89,200,3.94,3.94,3.89,0,0,0
09/05/2008,3.94,620,4.00,4.00,3.94,0,0,0
08/05/2008,4.00,110,4.06,4.06,4.00,0,0,0
07/05/2008,4.06,130,4.12,4.12,4.06,0,0,0
06/05/2008,4.12,910,4.18,4.18,4.12,0,0,0
05/05/2008,4.18,"1,240",4.18,4.21,4.12,0,0,0
29/04/2008,4.18,"2,890",4.21,4.21,4.15,0,0,0
28/04/2008,4.21,"4,960",4.26,4.26,4.21,0,0,0
25/04/2008,4.26,"6,300",4.32,4.32,4.26,0,0,0
24/04/2008,4.32,"1,490",4.41,4.41,4.32,0,0,0
23/04/2008,4.41,130,4.50,4.50,4.41,0,0,0
22/04/2008,4.50,"31,660",4.41,4.50,4.32,0,"1,030",0
21/04/2008,4.41,"2,980",4.50,4.50,4.41,0,0,0
18/04/2008,4.50,"1,690",4.58,4.64,4.50,0,0,0
17/04/2008,4.58,"18,170",4.50,4.58,4.41,"11,510",0,0
16/04/2008,4.50,"34,100",4.41,4.50,4.38,"33,490","1,000",0
11/04/2008,4.41,"4,220",4.50,4.50,4.41,0,0,0
10/04/2008,4.50,"62,990",4.58,4.61,4.50,"60,980",0,0
09/04/2008,4.58,"6,040",4.64,4.64,4.58,"1,910",0,0
08/04/2008,4.64,"90,680",4.55,4.64,4.64,"84,110","45,000",0
07/04/2008,4.55,"1,100",4.47,4.55,4.55,"-30,000",0,0
04/04/2008,4.47,"2,020",4.44,4.47,4.47,0,0,0
