Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/04/2012,1.94,"4,800",1.94,1.94,1.85,0,0,0
20/04/2012,1.94,"13,500",1.98,2.02,1.94,"1,000",0,0.0
19/04/2012,1.98,"23,700",1.85,1.98,1.90,"1,000",0,0.0
18/04/2012,1.85,"9,400",1.94,1.94,1.85,"2,000",0,0.0
17/04/2012,1.94,"16,100",1.98,1.98,1.85,0,0,0
16/04/2012,1.98,"13,200",1.85,1.98,1.77,0,0,0
13/04/2012,1.85,"17,700",1.94,1.94,1.81,0,0,0
12/04/2012,1.94,"48,700",1.94,1.98,1.90,0,"24,300",-0.1
11/04/2012,1.94,"9,700",1.90,1.94,1.85,0,0,0
10/04/2012,1.90,"31,900",1.98,1.98,1.85,0,0,0
09/04/2012,1.98,"5,400",1.94,1.98,1.85,0,0,0
06/04/2012,1.94,"11,000",1.98,2.02,1.85,0,0,0
05/04/2012,1.98,"9,500",1.90,1.98,1.85,0,0,0
04/04/2012,1.90,"9,600",1.98,1.98,1.85,0,0,0
03/04/2012,1.98,"4,200",2.02,2.02,1.94,0,0,0
30/03/2012,2.02,"18,700",2.07,2.07,1.94,0,0,0
29/03/2012,2.07,"35,400",2.11,2.11,1.98,"1,100",0,0.0
28/03/2012,2.11,"30,100",2.15,2.15,2.07,0,100,-0.0
27/03/2012,2.15,"99,500",2.02,2.15,2.11,"10,000",0,0.1
26/03/2012,2.02,"71,900",1.90,2.02,1.94,0,0,0
23/03/2012,1.90,"45,900",1.81,1.90,1.85,0,0,0
22/03/2012,1.81,"28,700",1.85,1.94,1.77,0,0,0
21/03/2012,1.85,"12,900",1.85,1.90,1.85,0,0,0
20/03/2012,1.85,"16,600",1.81,1.85,1.81,0,0,0
19/03/2012,1.81,"9,100",1.90,1.90,1.81,0,0,0
16/03/2012,1.90,"6,700",1.90,1.90,1.90,100,0,0.0
15/03/2012,1.90,"36,100",1.90,1.90,1.77,0,"14,000",-0.1
14/03/2012,1.90,"16,600",2.02,2.02,1.90,0,0,0
13/03/2012,2.02,100,1.98,2.02,2.02,0,0,0
12/03/2012,1.98,"3,500",1.94,2.02,1.94,0,0,0
09/03/2012,1.94,0,1.94,1.94,1.94,0,0,0
08/03/2012,1.94,"12,900",2.07,2.07,1.94,700,0,0.0
07/03/2012,2.07,"28,900",2.20,2.20,2.07,0,0,0
06/03/2012,2.20,"33,600",2.11,2.24,2.07,0,0,0
05/03/2012,2.11,"11,300",2.07,2.11,2.11,0,0,0
02/03/2012,2.07,"27,400",1.94,2.07,1.85,0,0,0
01/03/2012,1.94,"19,700",2.07,2.07,1.94,0,0,0
29/02/2012,2.07,500,1.94,2.07,2.07,0,0,0
28/02/2012,1.94,"13,500",2.07,2.07,1.94,0,0,0
27/02/2012,2.07,"19,400",2.07,2.07,1.94,0,0,0
24/02/2012,2.07,"18,100",2.07,2.11,1.94,"1,100",0,0.0
23/02/2012,2.07,"9,100",1.98,2.07,1.94,0,0,0
22/02/2012,1.98,"6,300",1.94,2.02,1.90,0,0,0
21/02/2012,1.94,"18,100",1.94,2.02,1.94,0,0,0
20/02/2012,1.94,"6,600",1.85,1.94,1.94,0,0,0
17/02/2012,1.85,"8,900",1.77,1.85,1.85,0,0,0
16/02/2012,1.77,"10,500",1.90,1.94,1.77,0,0,0
15/02/2012,1.90,"5,200",1.94,1.94,1.90,0,0,0
14/02/2012,1.94,600,1.98,2.02,1.94,0,0,0
13/02/2012,1.98,"3,100",2.02,2.07,1.98,0,0,0
10/02/2012,2.02,"1,000",1.85,2.02,2.02,0,0,0
09/02/2012,1.85,"1,300",1.98,1.98,1.85,0,0,0
08/02/2012,1.98,0,1.98,1.98,1.98,0,0,0
07/02/2012,1.98,"1,600",1.98,1.98,1.85,0,0,0
06/02/2012,1.98,"1,000",1.85,1.98,1.98,0,0,0
03/02/2012,1.85,"9,300",2.02,2.11,1.85,0,0,0
02/02/2012,2.02,"16,000",2.07,2.07,1.98,0,0,0
01/02/2012,2.07,"1,400",2.15,2.24,2.07,0,0,0
31/01/2012,2.15,700,2.11,2.24,2.15,0,0,0
30/01/2012,2.11,"1,200",2.24,2.24,2.11,0,0,0
20/01/2012,2.24,0,2.24,2.24,2.24,0,0,0
19/01/2012,2.24,0,2.24,2.24,2.24,0,0,0
18/01/2012,2.24,0,2.24,2.24,2.24,0,0,0
17/01/2012,2.24,200,2.07,2.24,2.24,0,0,0
16/01/2012,2.07,300,2.15,2.24,2.07,0,0,0
13/01/2012,2.15,500,2.11,2.15,2.15,0,0,0
12/01/2012,2.11,"2,500",2.15,2.15,2.11,"2,000",0,0.0
11/01/2012,2.15,"11,300",2.15,2.33,2.15,0,0,0
10/01/2012,2.15,"1,300",2.24,2.33,2.15,0,0,0
09/01/2012,2.24,0,2.24,2.24,2.24,0,0,0
06/01/2012,2.24,0,2.24,2.24,2.24,0,0,0
05/01/2012,2.24,0,2.20,2.24,2.24,0,0,0
04/01/2012,2.20,600,2.24,2.28,2.20,0,0,0
03/01/2012,2.24,500,2.20,2.24,2.24,0,0,0
30/12/2011,2.20,200,2.15,2.20,2.20,0,0,0
29/12/2011,2.15,500,2.07,2.15,2.15,0,0,0
28/12/2011,2.07,"5,500",2.20,2.20,1.94,"2,000",0,0.0
27/12/2011,2.20,"2,500",2.02,2.20,1.98,"1,000",0,0.0
26/12/2011,2.02,"2,300",2.11,2.24,2.02,"2,000",0,0.0
23/12/2011,2.11,"1,200",1.94,2.15,2.11,0,0,0
22/12/2011,1.94,"1,000",1.94,2.15,1.94,0,0,0
21/12/2011,1.94,"6,400",2.07,2.07,1.94,"5,000",0,0.0
20/12/2011,2.07,600,2.07,2.07,1.94,0,0,0
19/12/2011,2.07,"2,700",2.07,2.20,2.07,"2,500",0,0.0
16/12/2011,2.07,"7,000",2.11,2.24,2.07,"5,000",0,0.0
15/12/2011,2.11,"5,300",2.11,2.11,1.98,"5,000",0,0.0
14/12/2011,2.11,"5,000",2.11,2.11,2.11,"5,000",0,0.0
13/12/2011,2.11,100,2.15,2.15,2.11,0,0,0
12/12/2011,2.15,0,2.15,2.15,2.15,0,0,0
09/12/2011,2.15,0,2.15,2.15,2.15,0,0,0
08/12/2011,2.15,0,2.15,2.15,2.15,0,0,0
07/12/2011,2.15,0,2.15,2.15,2.15,0,0,0
06/12/2011,2.15,"2,000",2.11,2.15,2.15,0,0,0
05/12/2011,2.11,"8,000",2.02,2.15,2.07,0,0,0
02/12/2011,2.02,"2,000",2.07,2.07,2.02,0,0,0
01/12/2011,2.07,"1,000",1.98,2.07,2.07,0,0,0
30/11/2011,1.98,"1,000",2.07,2.07,1.98,0,0,0
29/11/2011,2.07,300,2.02,2.07,2.07,0,0,0
28/11/2011,2.02,"2,400",2.02,2.07,2.02,0,0,0
25/11/2011,2.02,500,1.94,2.02,2.02,0,0,0
24/11/2011,1.94,"3,500",2.07,2.07,1.94,0,0,0
23/11/2011,2.07,0,2.07,2.07,2.07,0,0,0
22/11/2011,2.07,200,2.02,2.07,2.07,0,0,0
21/11/2011,2.02,0,2.02,2.02,2.02,0,0,0
18/11/2011,2.02,0,1.98,2.02,2.02,0,0,0
17/11/2011,1.98,"5,500",2.07,2.20,1.98,0,0,0
16/11/2011,2.07,"7,800",2.11,2.15,2.07,0,0,0
15/11/2011,2.11,"2,100",2.15,2.28,2.11,0,0,0
14/11/2011,2.15,"5,100",2.24,2.28,2.15,0,0,0
11/11/2011,2.24,"2,600",2.37,2.41,2.24,0,0,0
10/11/2011,2.37,200,2.33,2.37,2.37,0,0,0
09/11/2011,2.33,"11,300",2.41,2.41,2.33,0,0,0
08/11/2011,2.41,"2,000",2.41,2.54,2.41,0,0,0
07/11/2011,2.41,"6,200",2.46,2.46,2.41,0,0,0
04/11/2011,2.46,"4,200",2.41,2.54,2.46,0,0,0
03/11/2011,2.41,700,2.46,2.58,2.41,0,0,0
02/11/2011,2.46,"2,600",2.46,2.54,2.41,0,0,0
01/11/2011,2.46,400,2.58,2.58,2.46,0,0,0
31/10/2011,2.58,"16,000",2.58,2.71,2.58,0,0,0
28/10/2011,2.58,"8,800",2.58,2.67,2.54,0,0,0
27/10/2011,2.58,200,2.54,2.58,2.58,0,0,0
26/10/2011,2.54,"2,100",2.58,2.58,2.46,0,0,0
25/10/2011,2.58,500,2.63,2.67,2.58,0,0,0
24/10/2011,2.63,200,2.54,2.63,2.63,0,0,0
21/10/2011,2.54,500,2.58,2.58,2.54,0,0,0
20/10/2011,2.58,"2,200",2.58,2.67,2.46,0,0,0
19/10/2011,2.58,"1,900",2.58,2.67,2.58,0,0,0
18/10/2011,2.58,0,2.58,2.58,2.58,0,0,0
17/10/2011,2.58,300,2.58,2.58,2.58,0,0,0
14/10/2011,2.58,"4,100",2.58,2.63,2.58,0,0,0
13/10/2011,2.58,"5,900",2.63,2.84,2.58,0,0,0
12/10/2011,2.63,"3,000",2.71,2.84,2.63,0,0,0
11/10/2011,2.71,600,2.84,2.89,2.71,0,0,0
10/10/2011,2.84,800,2.80,2.84,2.84,0,0,0
07/10/2011,2.80,"2,900",2.84,2.84,2.80,0,0,0
06/10/2011,2.84,"6,100",2.84,2.93,2.84,0,0,0
05/10/2011,2.84,"1,600",2.93,3.02,2.84,0,0,0
04/10/2011,2.93,"1,700",2.93,2.93,2.93,0,0,0
03/10/2011,2.93,"17,100",2.84,2.93,2.71,0,0,0
30/09/2011,2.84,"18,200",2.89,2.89,2.80,300,0,0.0
29/09/2011,2.89,"2,900",3.02,3.06,2.89,0,0,0
28/09/2011,3.02,"12,900",3.02,3.06,2.93,0,0,0
27/09/2011,3.02,"24,000",3.02,3.06,3.02,0,0,0
26/09/2011,3.02,"39,200",2.89,3.02,2.84,0,0,0
23/09/2011,2.89,"3,800",2.97,3.02,2.84,0,0,0
22/09/2011,2.97,"7,300",2.97,3.06,2.97,0,0,0
21/09/2011,2.97,"25,900",2.80,2.97,2.84,0,0,0
20/09/2011,2.80,"57,400",2.93,2.93,2.76,0,0,0
19/09/2011,2.93,"14,500",3.02,3.10,2.89,0,0,0
16/09/2011,3.02,"28,800",3.23,3.23,3.02,0,0,0
15/09/2011,3.23,"38,000",3.27,3.27,3.23,0,0,0
14/09/2011,3.27,"5,100",3.53,3.62,3.27,0,0,0
13/09/2011,3.53,"19,500",3.36,3.53,3.45,0,0,0
12/09/2011,3.36,"39,600",3.10,3.36,3.19,0,0,0
09/09/2011,3.10,"10,200",3.14,3.19,3.10,0,0,0
08/09/2011,3.14,"41,000",3.06,3.19,3.06,0,0,0
07/09/2011,3.06,"2,900",3.02,3.10,3.06,0,0,0
06/09/2011,3.02,0,2.97,3.02,3.02,0,0,0
05/09/2011,2.97,"16,600",3.06,3.14,2.97,0,0,0
01/09/2011,3.06,"23,700",2.80,3.06,2.93,0,0,0
31/08/2011,2.80,"18,300",2.93,2.97,2.80,"3,000",0,0.0
30/08/2011,2.93,"9,100",2.93,3.02,2.89,100,0,0.0
29/08/2011,2.93,"4,900",2.80,2.93,2.84,0,0,0
26/08/2011,2.80,"10,400",2.76,2.93,2.76,300,0,0.0
25/08/2011,2.76,"3,500",2.76,2.80,2.76,0,0,0
24/08/2011,2.76,"5,200",2.76,2.97,2.76,0,0,0
23/08/2011,2.76,"3,000",2.93,3.02,2.76,0,0,0
22/08/2011,2.93,"16,400",2.97,3.06,2.80,0,0,0
19/08/2011,2.97,0,2.97,2.97,2.97,0,0,0
18/08/2011,2.97,"5,900",2.97,3.02,2.93,0,0,0
17/08/2011,2.97,"8,900",2.93,2.97,2.84,"2,200",0,0.0
16/08/2011,2.93,800,2.89,2.97,2.93,600,0,0.0
15/08/2011,2.89,"1,800",2.84,2.97,2.89,0,0,0
12/08/2011,2.84,800,2.71,2.84,2.84,0,0,0
11/08/2011,2.71,"17,100",2.89,2.89,2.67,"13,000",0,0.1
10/08/2011,2.89,"2,300",2.71,2.89,2.63,0,0,0
09/08/2011,2.71,"6,100",2.89,2.89,2.71,0,0,0
08/08/2011,2.89,"17,900",3.10,3.10,2.89,"5,000",0,0.0
05/08/2011,3.10,100,2.97,3.10,3.10,0,0,0
04/08/2011,2.97,"2,500",2.84,2.97,2.93,0,0,0
03/08/2011,2.84,"3,700",2.71,2.84,2.76,0,0,0
02/08/2011,2.71,"7,700",2.89,2.89,2.71,0,0,0
01/08/2011,2.89,"5,400",2.89,2.89,2.84,0,0,0
29/07/2011,2.89,"8,700",2.97,3.02,2.89,"1,800",0,0.0
28/07/2011,2.97,"1,600",2.97,2.97,2.89,200,0,0.0
27/07/2011,2.97,200,2.97,2.97,2.97,0,0,0
26/07/2011,2.97,200,2.89,3.06,2.97,0,0,0
25/07/2011,2.89,100,2.93,2.93,2.89,0,0,0
22/07/2011,2.93,"7,700",2.93,2.93,2.84,0,0,0
21/07/2011,2.93,"8,600",3.02,3.02,2.93,"2,000",0,0.0
20/07/2011,3.02,"6,900",2.84,3.02,2.89,0,0,0
19/07/2011,2.84,700,2.89,2.97,2.84,0,0,0
18/07/2011,2.89,"12,400",3.02,3.02,2.80,0,0,0
15/07/2011,3.02,"5,600",3.02,3.02,2.93,0,0,0
14/07/2011,3.02,"10,600",3.02,3.02,2.97,0,0,0
13/07/2011,3.02,"16,800",2.93,3.06,2.89,0,0,0
12/07/2011,2.93,"10,100",2.93,2.93,2.80,0,0,0
11/07/2011,2.93,"2,900",2.97,3.06,2.93,0,0,0
08/07/2011,2.97,"6,000",3.06,3.06,2.97,0,0,0
07/07/2011,3.06,"14,300",3.32,3.32,3.06,0,0,0
06/07/2011,3.32,"3,000",3.14,3.32,3.14,0,0,0
05/07/2011,3.14,"30,600",2.97,3.14,3.14,0,0,0
04/07/2011,2.97,"2,500",3.02,3.19,2.97,0,0,0
01/07/2011,3.02,"12,700",3.06,3.10,3.02,"5,000",0,0.0
30/06/2011,3.06,"4,500",3.27,3.27,3.06,0,0,0
29/06/2011,3.27,"1,500",3.32,3.32,3.27,0,0,0
28/06/2011,3.32,"15,500",3.36,3.36,3.19,"5,000",0,0.0
27/06/2011,3.36,"4,400",3.36,3.36,3.27,"1,200",0,0.0
24/06/2011,3.36,"1,900",3.27,3.36,3.36,0,0,0
23/06/2011,3.27,"5,200",3.40,3.45,3.27,0,800,-0.0
22/06/2011,3.40,"37,300",3.58,3.58,3.40,0,0,0
21/06/2011,3.58,"44,100",3.66,3.66,3.45,100,"2,200",-0.0
20/06/2011,3.66,"1,300",3.96,3.96,3.66,0,0,0
17/06/2011,3.96,"8,500",3.70,4.01,3.62,0,0,0
16/06/2011,3.70,"22,000",3.58,3.88,3.58,0,0,0
15/06/2011,3.58,"26,100",3.83,4.09,3.58,"3,500",0,0.0
14/06/2011,3.83,"152,700",3.62,3.83,3.66,0,0,0
13/06/2011,3.62,"2,800",3.40,3.62,3.62,0,0,0
10/06/2011,3.40,"4,000",3.23,3.40,3.40,0,0,0
09/06/2011,3.23,"28,800",3.02,3.23,3.02,0,0,0
08/06/2011,3.02,"10,800",3.14,3.14,3.02,"2,000",0,0.0
07/06/2011,3.14,"17,800",2.97,3.14,2.93,0,0,0
06/06/2011,2.97,400,2.89,2.97,2.97,0,0,0
03/06/2011,2.89,"6,600",3.06,3.19,2.89,0,0,0
02/06/2011,3.06,"38,200",2.93,3.06,2.97,0,0,0
01/06/2011,2.93,"20,000",2.76,2.93,2.84,0,0,0
31/05/2011,2.76,"14,200",2.84,2.84,2.71,"2,000",0,0.0
30/05/2011,2.84,"7,100",2.84,2.97,2.80,"1,500",0,0.0
27/05/2011,2.84,"21,900",2.93,2.93,2.84,0,0,0
26/05/2011,2.93,"16,400",2.67,2.93,2.63,0,0,0
25/05/2011,2.67,"9,100",2.80,2.97,2.67,0,0,0
24/05/2011,2.80,"19,400",2.93,3.10,2.76,"1,000",0,0.0
23/05/2011,2.93,"5,000",3.10,3.19,2.93,0,0,0
20/05/2011,3.10,"26,600",3.02,3.10,3.02,0,0,0
19/05/2011,3.02,"10,600",3.14,3.14,3.02,0,0,0
18/05/2011,3.14,"9,900",3.14,3.23,2.93,0,0,0
17/05/2011,3.14,"29,400",3.36,3.49,3.14,0,0,0
16/05/2011,3.36,0,3.36,3.36,3.36,0,0,0
13/05/2011,3.36,"1,600",3.23,3.40,3.36,0,0,0
12/05/2011,3.23,"8,600",3.32,3.40,3.23,0,0,0
11/05/2011,3.32,"5,900",3.40,3.45,3.32,0,0,0
10/05/2011,3.40,"6,100",3.53,3.53,3.40,0,0,0
09/05/2011,3.53,600,3.53,3.58,3.53,0,0,0
06/05/2011,3.53,500,3.49,3.53,3.53,0,0,0
05/05/2011,3.49,"14,900",3.58,3.58,3.49,0,0,0
04/05/2011,3.58,"1,200",3.66,3.79,3.58,0,0,0
29/04/2011,3.66,"12,500",3.79,3.88,3.66,0,0,0
28/04/2011,3.79,"26,700",4.01,4.05,3.79,0,0,0
27/04/2011,4.01,"12,000",4.05,4.18,3.92,0,0,0
26/04/2011,4.05,"3,000",4.14,4.22,4.01,0,0,0
25/04/2011,4.14,"8,100",3.96,4.14,4.01,0,0,0
22/04/2011,3.96,"16,800",3.79,4.01,3.79,0,0,0
21/04/2011,3.79,"13,100",3.92,3.92,3.79,0,0,0
20/04/2011,3.92,"15,200",3.92,4.05,3.88,0,0,0
19/04/2011,3.92,"12,200",3.83,4.01,3.88,0,0,0
18/04/2011,3.83,"13,100",4.05,4.09,3.83,0,0,0
15/04/2011,4.05,"12,100",4.22,4.26,4.01,0,0,0
14/04/2011,4.22,"17,200",4.22,4.39,4.18,0,0,0
13/04/2011,4.22,"10,300",4.39,4.39,4.14,0,0,0
08/04/2011,4.39,"3,700",4.39,4.48,4.39,0,0,0
07/04/2011,4.39,"4,700",4.52,4.70,4.39,0,0,0
06/04/2011,4.52,"7,000",4.48,4.61,4.48,0,0,0
05/04/2011,4.48,"9,500",4.48,4.48,4.39,0,0,0
04/04/2011,4.48,"15,900",4.35,4.70,4.44,"10,000",0,0.1
01/04/2011,4.35,"3,000",4.44,4.52,4.35,0,0,0
31/03/2011,4.44,"25,400",4.48,4.57,4.44,0,0,0
30/03/2011,4.48,"15,600",4.52,4.52,4.39,0,0,0
29/03/2011,4.52,"17,800",4.52,4.61,4.44,0,0,0
28/03/2011,4.52,"12,700",4.52,4.61,4.44,0,0,0
25/03/2011,4.52,"2,200",4.61,4.74,4.48,0,0,0
24/03/2011,4.61,"28,900",4.74,4.82,4.61,0,0,0
23/03/2011,4.74,"4,300",4.65,4.82,4.61,0,0,0
22/03/2011,4.65,"23,400",4.82,4.91,4.61,0,0,0
21/03/2011,4.82,"31,500",4.91,5.00,4.82,0,0,0
18/03/2011,4.91,"32,700",4.82,4.91,4.78,0,0,0
17/03/2011,4.82,"18,600",4.57,4.87,4.65,0,0,0
16/03/2011,4.57,"16,300",4.65,4.91,4.57,0,0,0
15/03/2011,4.65,"8,500",4.70,4.91,4.61,0,0,0
14/03/2011,4.70,"22,700",5.04,5.30,4.70,0,0,0
11/03/2011,5.04,"55,400",4.74,5.04,4.95,0,0,0
10/03/2011,4.74,"13,700",4.35,4.74,4.70,0,0,0
09/03/2011,4.35,"20,400",4.48,4.70,4.26,0,0,0
08/03/2011,4.48,"23,100",4.65,4.70,4.48,0,0,0
07/03/2011,4.65,"7,000",4.87,4.87,4.57,0,0,0
"04/03/2011: Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  10 (Volume + 100%, Ratio=1)",,,,,,,,
04/03/2011,4.87,"16,500",4.50,4.87,4.57,0,0,0
03/03/2011,4.50,"47,600",4.75,4.83,4.50,0,0,0
02/03/2011,4.75,"26,900",5.12,5.20,4.71,0,0,0
01/03/2011,5.12,"34,100",5.33,5.70,5.00,0,0,0
28/02/2011,5.33,"20,400",5.33,5.58,5.29,0,0,0
25/02/2011,5.33,"16,500",5.37,5.37,5.16,0,0,0
24/02/2011,5.37,"36,100",5.25,5.53,4.91,"1,500",0,0.0
23/02/2011,5.25,"18,000",5.00,5.25,5.12,0,0,0
22/02/2011,5.00,"10,700",5.00,5.12,4.79,0,0,0
21/02/2011,5.00,"36,000",5.37,5.37,5.00,0,0,0
18/02/2011,5.37,"31,300",5.62,5.62,5.25,0,0,0
17/02/2011,5.62,"87,700",5.82,5.82,5.62,0,0,0
16/02/2011,5.82,"23,100",6.15,6.44,5.82,0,0,0
15/02/2011,6.15,"27,000",6.20,6.36,6.03,0,0,0
14/02/2011,6.20,"92,300",5.99,6.36,6.15,0,0,0
11/02/2011,5.99,"27,700",5.70,5.99,5.66,0,0,0
10/02/2011,5.70,"4,700",5.78,5.78,5.58,0,0,0
09/02/2011,5.78,"5,300",5.78,6.03,5.70,"2,000",0,0.0
08/02/2011,5.78,"1,300",6.07,6.28,5.78,0,0,0
28/01/2011,6.07,"97,400",5.70,6.07,6.03,0,0,0
27/01/2011,5.70,"45,900",5.33,5.70,5.53,0,0,0
26/01/2011,5.33,"20,200",5.00,5.33,5.16,0,0,0
25/01/2011,5.00,"34,800",5.25,5.25,4.96,0,0,0
24/01/2011,5.25,"19,000",5.16,5.29,5.16,0,0,0
21/01/2011,5.16,"11,100",5.16,5.29,5.16,0,0,0
20/01/2011,5.16,"2,400",5.29,5.49,5.16,0,0,0
19/01/2011,5.29,"4,100",5.25,5.53,5.29,0,0,0
18/01/2011,5.25,"14,100",5.45,5.45,5.16,0,0,0
17/01/2011,5.45,"9,600",5.29,5.45,5.37,0,0,0
14/01/2011,5.29,"11,400",5.20,5.33,5.04,0,0,0
13/01/2011,5.20,"8,200",5.25,5.29,5.20,0,0,0
12/01/2011,5.25,"4,800",5.00,5.37,5.12,0,0,0
11/01/2011,5.00,"11,100",5.00,5.12,4.96,0,0,0
10/01/2011,5.00,"8,600",5.25,5.37,5.00,0,0,0
07/01/2011,5.25,"20,300",5.33,5.33,5.25,0,0,0
06/01/2011,5.33,"5,300",5.49,5.66,5.29,0,0,0
05/01/2011,5.49,"4,100",5.49,5.49,5.33,0,0,0
04/01/2011,5.49,"3,700",5.49,5.78,5.49,0,0,0
31/12/2010,5.49,"23,100",5.37,5.70,5.37,0,0,0
30/12/2010,5.37,"22,700",5.74,5.74,5.37,0,0,0
29/12/2010,5.74,"9,200",5.74,5.99,5.49,0,0,0
28/12/2010,5.74,"13,000",5.62,5.74,5.62,0,0,0
27/12/2010,5.62,"13,800",5.29,5.62,5.37,0,0,0
24/12/2010,5.29,"36,300",5.49,5.49,5.25,0,0,0
23/12/2010,5.49,"16,900",5.74,5.74,5.45,0,0,0
22/12/2010,5.74,"13,100",5.66,5.74,5.53,0,0,0
21/12/2010,5.66,"31,500",5.70,6.11,5.45,0,0,0
20/12/2010,5.70,"19,300",6.03,6.40,5.62,0,0,0
17/12/2010,6.03,"28,300",5.66,6.03,5.95,0,0,0
16/12/2010,5.66,"27,500",6.07,6.07,5.66,0,0,0
15/12/2010,6.07,"90,200",6.40,6.40,6.07,0,0,0
14/12/2010,6.40,"31,900",6.86,7.02,6.40,0,0,0
13/12/2010,6.86,"56,000",6.44,6.86,6.81,0,"1,000",-0.0
10/12/2010,6.44,"53,200",6.36,6.44,6.44,0,0,0
09/12/2010,6.36,"49,000",6.32,6.40,5.91,0,0,0
08/12/2010,6.32,"32,600",6.81,6.81,6.32,0,0,0
07/12/2010,6.81,"233,400",6.40,6.81,6.61,"1,000",0,0.0
06/12/2010,6.40,"21,300",5.99,6.40,6.40,0,0,0
03/12/2010,5.99,"20,700",5.62,5.99,5.99,0,0,0
02/12/2010,5.62,"15,400",5.29,5.62,5.62,0,0,0
01/12/2010,5.29,"28,100",4.96,5.29,4.96,0,0,0
30/11/2010,4.96,100,4.75,4.96,4.96,0,0,0
29/11/2010,4.75,"24,300",4.46,4.75,4.50,0,0,0
26/11/2010,4.46,"25,500",4.21,4.46,4.42,0,0,0
25/11/2010,4.21,"17,800",3.96,4.21,4.05,0,0,0
24/11/2010,3.96,"13,200",4.01,4.09,3.92,0,0,0
23/11/2010,4.01,"11,100",3.96,4.13,3.96,0,0,0
22/11/2010,3.96,"17,700",4.17,4.17,3.96,0,0,0
19/11/2010,4.17,"6,300",4.46,4.46,4.17,0,0,0
18/11/2010,4.46,"14,700",4.21,4.63,4.38,0,0,0
17/11/2010,4.21,"9,600",4.17,4.50,4.21,0,0,0
16/11/2010,4.17,"2,800",4.46,4.46,4.17,0,0,0
15/11/2010,4.46,"17,100",4.71,4.71,4.42,0,0,0
12/11/2010,4.71,"41,500",4.91,5.16,4.71,0,0,0
11/11/2010,4.91,"9,100",5.12,5.20,4.91,0,0,0
10/11/2010,5.12,"12,600",5.08,5.33,4.79,0,0,0
09/11/2010,5.08,"16,600",5.45,5.45,5.08,0,0,0
08/11/2010,5.45,"5,800",5.62,5.62,5.45,0,0,0
05/11/2010,5.62,"13,100",5.41,5.74,5.45,0,0,0
04/11/2010,5.41,"2,500",5.29,5.74,5.37,0,0,0
03/11/2010,5.29,"3,500",5.37,5.58,5.29,0,0,0
02/11/2010,5.37,"39,300",5.66,5.70,5.37,0,0,0
01/11/2010,5.66,"2,900",5.86,5.86,5.66,0,0,0
29/10/2010,5.86,"4,700",5.58,5.91,5.58,0,0,0
28/10/2010,5.58,"7,300",5.74,5.74,5.58,0,0,0
27/10/2010,5.74,"11,100",6.11,6.20,5.70,0,0,0
26/10/2010,6.11,"41,300",5.86,6.11,5.99,0,0,0
25/10/2010,5.86,"6,800",5.78,5.86,5.41,0,0,0
22/10/2010,5.78,"7,900",5.74,5.99,5.66,0,0,0
21/10/2010,5.74,"19,100",5.82,5.99,5.70,0,0,0
20/10/2010,5.82,"34,300",6.20,6.20,5.82,0,0,0
19/10/2010,6.20,"12,000",6.61,6.61,6.15,500,0,0.0
18/10/2010,6.61,"6,200",6.48,6.61,6.53,0,0,0
15/10/2010,6.48,"8,900",6.65,7.19,6.48,0,0,0
14/10/2010,6.65,"14,600",6.61,7.02,6.65,0,0,0
13/10/2010,6.61,"42,400",6.86,6.86,6.48,0,0,0
12/10/2010,6.86,"39,800",7.23,7.81,6.86,0,0,0
11/10/2010,7.23,"9,000",7.39,7.43,7.23,0,0,0
08/10/2010,7.39,"5,700",7.72,7.72,7.39,0,0,0
07/10/2010,7.72,"14,200",7.93,8.18,7.72,0,0,0
06/10/2010,7.93,"37,700",7.81,7.93,7.43,0,0,0
05/10/2010,7.81,"36,800",7.68,7.85,7.19,100,0,0.0
04/10/2010,7.68,"33,500",8.22,8.22,7.68,0,0,0
01/10/2010,8.22,"35,300",8.26,8.34,8.18,0,0,0
30/09/2010,8.26,"22,400",8.26,8.47,8.18,0,0,0
29/09/2010,8.26,"26,400",8.76,8.76,8.26,0,0,0
28/09/2010,8.76,"34,000",9.21,9.50,8.76,0,0,0
27/09/2010,9.21,"114,400",9.13,9.75,8.88,0,0,0
24/09/2010,9.13,"13,800",8.55,9.13,9.13,0,0,0
23/09/2010,8.55,"47,600",8.14,8.55,8.38,0,0,0
22/09/2010,8.14,900,8.01,8.22,7.56,0,0,0
21/09/2010,8.01,"41,700",8.18,8.18,7.89,0,0,0
20/09/2010,8.18,"41,600",8.26,8.71,7.85,0,0,0
17/09/2010,8.26,"48,000",7.76,8.26,7.97,0,0,0
16/09/2010,7.76,"23,100",7.43,7.93,7.48,0,0,0
15/09/2010,7.43,"38,300",8.10,8.10,7.39,0,0,0
14/09/2010,8.10,"15,100",8.05,8.10,7.60,0,0,0
13/09/2010,8.05,"38,200",8.47,8.47,8.05,0,0,0
10/09/2010,8.47,"75,700",8.76,9.29,8.18,0,0,0
09/09/2010,8.76,"64,000",8.59,8.92,8.43,0,0,0
08/09/2010,8.59,"40,300",9.00,9.00,8.30,0,0,0
07/09/2010,9.00,"112,100",8.43,9.00,8.26,0,0,0
06/09/2010,8.43,"156,500",7.89,8.43,8.38,0,0,0
