Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/01/2015,2.89,0,2.89,2.89,2.89,0,0,0
13/01/2015,2.89,0,2.89,2.89,2.89,0,0,0
12/01/2015,2.89,0,2.89,2.89,2.89,0,0,0
09/01/2015,2.89,0,2.89,2.89,2.89,0,0,0
08/01/2015,2.89,100,3.06,3.06,2.89,0,0,0
07/01/2015,3.06,0,3.06,3.06,3.06,0,0,0
06/01/2015,3.06,0,3.06,3.06,3.06,0,0,0
05/01/2015,3.06,0,3.06,3.06,3.06,0,0,0
31/12/2014,3.06,"4,000",2.97,3.06,3.06,0,0,0
30/12/2014,2.97,0,2.97,2.97,2.97,0,0,0
29/12/2014,2.97,200,2.97,2.97,2.97,0,0,0
26/12/2014,2.97,0,2.97,2.97,2.97,0,0,0
25/12/2014,2.97,0,2.97,2.97,2.97,0,0,0
24/12/2014,2.97,100,2.89,2.97,2.97,0,0,0
23/12/2014,2.89,0,2.89,2.89,2.89,0,0,0
22/12/2014,2.89,0,2.89,2.89,2.89,0,0,0
19/12/2014,2.89,0,2.89,2.89,2.89,0,0,0
18/12/2014,2.89,0,2.89,2.89,2.89,0,0,0
17/12/2014,2.89,0,2.89,2.89,2.89,0,0,0
16/12/2014,2.89,0,2.89,2.89,2.89,0,0,0
15/12/2014,2.89,0,2.89,2.89,2.89,0,0,0
12/12/2014,2.89,0,2.89,2.89,2.89,0,0,0
11/12/2014,2.89,50,3.06,3.06,2.89,0,0,0
10/12/2014,3.06,0,3.06,3.06,3.06,0,0,0
09/12/2014,3.06,"2,000",2.93,3.06,3.06,0,0,0
08/12/2014,2.93,100,2.93,2.93,2.93,0,0,0
05/12/2014,2.93,0,2.93,2.93,2.93,0,0,0
04/12/2014,2.93,30,3.11,3.11,2.93,0,0,0
03/12/2014,3.11,10,2.97,3.11,3.11,0,0,0
02/12/2014,2.97,480,2.84,2.97,2.71,0,0,0
01/12/2014,2.84,0,2.84,2.84,2.84,0,0,0
28/11/2014,2.84,110,2.89,2.89,2.71,0,0,0
27/11/2014,2.89,0,2.89,2.89,2.89,0,0,0
26/11/2014,2.89,0,2.89,2.89,2.89,0,0,0
25/11/2014,2.89,0,2.89,2.89,2.89,0,0,0
24/11/2014,2.89,0,2.89,2.89,2.89,0,0,0
21/11/2014,2.89,0,2.89,2.89,2.89,0,0,0
20/11/2014,2.89,0,2.89,2.89,2.89,0,0,0
19/11/2014,2.89,140,2.89,2.89,2.71,0,0,0
18/11/2014,2.89,0,2.89,2.89,2.89,0,0,0
17/11/2014,2.89,10,2.71,2.89,2.89,0,0,0
14/11/2014,2.71,550,2.89,2.89,2.71,0,0,0
13/11/2014,2.89,0,2.89,2.89,2.89,0,0,0
12/11/2014,2.89,0,2.89,2.89,2.89,0,0,0
11/11/2014,2.89,0,2.89,2.89,2.89,0,0,0
10/11/2014,2.89,260,2.93,2.93,2.80,0,0,0
07/11/2014,2.93,0,2.93,2.93,2.93,0,0,0
06/11/2014,2.93,0,2.93,2.93,2.93,0,0,0
05/11/2014,2.93,0,2.93,2.93,2.93,0,0,0
04/11/2014,2.93,0,2.93,2.93,2.93,0,0,0
03/11/2014,2.93,0,2.93,2.93,2.93,0,0,0
31/10/2014,2.93,0,2.93,2.93,2.93,0,0,0
30/10/2014,2.93,20,2.93,2.93,2.76,0,0,0
29/10/2014,2.93,0,2.93,2.93,2.93,0,0,0
28/10/2014,2.93,0,2.93,2.93,2.93,0,0,0
27/10/2014,2.93,10,2.93,2.93,2.93,0,0,0
24/10/2014,2.93,0,2.93,2.93,2.93,0,0,0
23/10/2014,2.93,0,2.93,2.93,2.93,0,0,0
22/10/2014,2.93,30,2.93,2.93,2.76,0,0,0
21/10/2014,2.93,0,2.93,2.93,2.93,0,0,0
20/10/2014,2.93,0,2.93,2.93,2.93,0,0,0
17/10/2014,2.93,0,2.93,2.93,2.93,0,0,0
16/10/2014,2.93,30,2.89,2.93,2.93,0,0,0
15/10/2014,2.89,0,2.89,2.89,2.89,0,0,0
14/10/2014,2.89,40,2.80,2.89,2.84,0,0,0
13/10/2014,2.80,50,2.67,2.80,2.62,0,0,0
10/10/2014,2.67,10,2.80,2.80,2.67,0,0,0
09/10/2014,2.80,450,2.80,2.80,2.80,0,0,0
08/10/2014,2.80,0,2.80,2.80,2.80,0,0,0
07/10/2014,2.80,200,2.80,2.80,2.80,0,0,0
06/10/2014,2.80,0,2.80,2.80,2.80,0,0,0
03/10/2014,2.80,0,2.80,2.80,2.80,0,0,0
02/10/2014,2.80,0,2.80,2.80,2.80,0,0,0
01/10/2014,2.80,0,2.80,2.80,2.80,0,0,0
30/09/2014,2.80,70,2.62,2.80,2.80,0,0,0
29/09/2014,2.62,10,2.84,2.84,2.62,0,0,0
26/09/2014,2.84,"1,870",2.84,3.02,2.67,0,0,0
25/09/2014,2.84,10,2.89,2.89,2.84,0,0,0
24/09/2014,2.89,0,2.89,2.89,2.89,0,0,0
23/09/2014,2.89,0,2.89,2.89,2.89,0,0,0
22/09/2014,2.89,50,2.76,2.89,2.89,0,0,0
19/09/2014,2.76,190,2.89,2.89,2.76,0,0,0
18/09/2014,2.89,0,2.89,2.89,2.89,0,0,0
17/09/2014,2.89,0,2.89,2.89,2.89,0,0,0
16/09/2014,2.89,0,2.89,2.89,2.89,0,0,0
15/09/2014,2.89,0,2.89,2.89,2.89,0,0,0
12/09/2014,2.89,0,2.89,2.89,2.89,0,0,0
11/09/2014,2.89,0,2.89,2.89,2.89,0,0,0
10/09/2014,2.89,0,2.89,2.89,2.89,0,0,0
09/09/2014,2.89,10,2.89,2.89,2.89,0,0,0
08/09/2014,2.89,"1,100",3.06,3.06,2.89,0,0,0
05/09/2014,3.06,0,3.06,3.06,3.06,0,0,0
04/09/2014,3.06,0,3.06,3.06,3.06,0,0,0
03/09/2014,3.06,30,3.06,3.06,3.06,0,0,0
29/08/2014,3.06,0,3.06,3.06,3.06,0,0,0
28/08/2014,3.06,0,3.06,3.06,3.06,0,0,0
27/08/2014,3.06,0,3.06,3.06,3.06,0,0,0
26/08/2014,3.06,0,3.06,3.06,3.06,0,0,0
25/08/2014,3.06,10,3.06,3.06,3.06,0,0,0
22/08/2014,3.06,400,2.93,3.06,2.93,0,0,0
21/08/2014,2.93,160,2.80,2.93,2.93,0,0,0
20/08/2014,2.80,0,2.80,2.80,2.80,0,0,0
19/08/2014,2.80,290,2.97,2.97,2.80,0,0,0
18/08/2014,2.97,20,2.97,2.97,2.97,0,0,0
15/08/2014,2.97,0,2.97,2.97,2.97,0,0,0
14/08/2014,2.97,0,2.97,2.97,2.97,0,0,0
13/08/2014,2.97,0,2.97,2.97,2.97,0,0,0
12/08/2014,2.97,0,2.97,2.97,2.97,0,0,0
11/08/2014,2.97,0,2.97,2.97,2.97,0,0,0
08/08/2014,2.97,0,2.97,2.97,2.97,0,0,0
07/08/2014,2.97,0,2.97,2.97,2.97,0,0,0
06/08/2014,2.97,20,2.93,2.97,2.97,0,0,0
05/08/2014,2.93,0,2.93,2.93,2.93,0,0,0
04/08/2014,2.93,0,2.93,2.93,2.93,0,0,0
01/08/2014,2.93,20,2.84,2.93,2.93,0,0,0
31/07/2014,2.84,10,2.93,2.93,2.84,0,0,0
30/07/2014,2.93,0,2.93,2.93,2.93,0,0,0
29/07/2014,2.93,0,2.93,2.93,2.93,0,0,0
28/07/2014,2.93,0,2.93,2.93,2.93,0,0,0
25/07/2014,2.93,410,2.84,2.93,2.67,0,0,0
24/07/2014,2.84,70,3.02,3.02,2.84,0,0,0
23/07/2014,3.02,0,3.02,3.02,3.02,0,0,0
22/07/2014,3.02,0,3.02,3.02,3.02,0,0,0
21/07/2014,3.02,60,3.02,3.02,2.84,0,0,0
18/07/2014,3.02,30,3.02,3.02,3.02,0,0,0
17/07/2014,3.02,30,3.02,3.02,3.02,0,0,0
16/07/2014,3.02,320,2.93,3.02,2.93,0,0,0
15/07/2014,2.93,30,2.84,2.93,2.93,0,0,0
14/07/2014,2.84,"1,410",3.02,3.02,2.84,0,0,0
11/07/2014,3.02,30,3.02,3.02,2.84,0,0,0
10/07/2014,3.02,20,3.02,3.02,2.84,0,0,0
09/07/2014,3.02,0,3.02,3.02,3.02,0,0,0
08/07/2014,3.02,0,3.02,3.02,3.02,0,0,0
07/07/2014,3.02,20,2.97,3.02,3.02,0,0,0
04/07/2014,2.97,0,2.97,2.97,2.97,0,0,0
03/07/2014,2.97,50,2.97,2.97,2.97,0,0,0
02/07/2014,2.97,20,2.89,2.97,2.97,0,0,0
01/07/2014,2.89,100,3.06,3.06,2.89,0,0,0
30/06/2014,3.06,30,3.15,3.15,3.06,0,0,0
27/06/2014,3.15,0,3.15,3.15,3.15,0,0,0
26/06/2014,3.15,0,3.15,3.15,3.15,0,0,0
25/06/2014,3.15,0,3.15,3.15,3.15,0,0,0
24/06/2014,3.15,0,3.15,3.15,3.15,0,0,0
23/06/2014,3.15,0,3.15,3.15,3.15,0,0,0
20/06/2014,3.15,0,3.15,3.15,3.15,0,0,0
19/06/2014,3.15,20,3.11,3.15,3.15,0,0,0
18/06/2014,3.11,0,3.11,3.11,3.11,0,0,0
17/06/2014,3.11,0,3.11,3.11,3.11,0,0,0
16/06/2014,3.11,420,3.11,3.11,2.93,0,0,0
13/06/2014,3.11,180,3.24,3.24,3.02,0,0,0
12/06/2014,3.24,20,3.06,3.24,3.24,0,0,0
11/06/2014,3.06,180,3.15,3.15,3.06,0,0,0
10/06/2014,3.15,0,3.15,3.15,3.15,0,0,0
09/06/2014,3.15,0,3.15,3.15,3.15,0,0,0
06/06/2014,3.15,350,2.97,3.15,3.15,0,0,0
05/06/2014,2.97,0,2.97,2.97,2.97,0,0,0
04/06/2014,2.97,0,2.97,2.97,2.97,0,0,0
03/06/2014,2.97,0,2.97,2.97,2.97,0,0,0
02/06/2014,2.97,0,2.97,2.97,2.97,0,0,0
30/05/2014,2.97,10,3.02,3.02,2.97,0,0,0
29/05/2014,3.02,0,3.02,3.02,3.02,0,0,0
28/05/2014,3.02,410,2.84,3.02,3.02,0,0,0
27/05/2014,2.84,"1,070",3.02,3.02,2.84,0,0,0
26/05/2014,3.02,0,3.02,3.02,3.02,0,0,0
23/05/2014,3.02,0,3.02,3.02,3.02,0,0,0
22/05/2014,3.02,100,2.97,3.02,3.02,0,0,0
21/05/2014,2.97,0,2.97,2.97,2.97,0,0,0
20/05/2014,2.97,790,2.80,2.97,2.62,0,0,0
19/05/2014,2.80,410,2.97,2.97,2.80,0,0,0
16/05/2014,2.97,0,2.97,2.97,2.97,0,0,0
15/05/2014,2.97,0,2.97,2.97,2.97,0,0,0
14/05/2014,2.97,"14,050",3.19,3.19,2.97,0,0,0
13/05/2014,3.19,0,3.19,3.19,3.19,0,0,0
12/05/2014,3.19,10,3.06,3.19,3.19,0,0,0
09/05/2014,3.06,70,3.06,3.06,3.06,0,0,0
08/05/2014,3.06,0,3.06,3.06,3.06,0,0,0
07/05/2014,3.06,0,3.06,3.06,3.06,0,0,0
06/05/2014,3.06,0,3.06,3.06,3.06,0,0,0
05/05/2014,3.06,"1,020",2.97,3.06,2.84,0,0,0
29/04/2014,2.97,0,2.97,2.97,2.97,0,0,0
28/04/2014,2.97,0,2.97,2.97,2.97,0,0,0
25/04/2014,2.97,890,3.06,3.06,2.89,0,0,0
24/04/2014,3.06,0,3.06,3.06,3.06,0,0,0
23/04/2014,3.06,0,3.06,3.06,3.06,0,0,0
22/04/2014,3.06,0,3.06,3.06,3.06,0,0,0
21/04/2014,3.06,0,3.06,3.06,3.06,0,0,0
18/04/2014,3.06,20,3.06,3.06,3.06,0,0,0
17/04/2014,3.06,10,2.93,3.06,3.06,0,0,0
16/04/2014,2.93,0,2.93,2.93,2.93,0,0,0
15/04/2014,2.93,10,2.76,2.93,2.93,0,0,0
14/04/2014,2.76,10,2.89,2.89,2.76,0,0,0
11/04/2014,2.89,30,3.06,3.11,2.89,0,0,0
10/04/2014,3.06,180,2.93,3.06,2.80,0,0,0
08/04/2014,2.93,890,3.11,3.11,2.93,0,0,0
07/04/2014,3.11,10,2.93,3.11,3.11,0,0,0
04/04/2014,2.93,50,3.15,3.15,2.93,0,0,0
03/04/2014,3.15,0,3.15,3.15,3.15,0,0,0
02/04/2014,3.15,0,3.15,3.15,3.15,0,0,0
01/04/2014,3.15,0,3.15,3.15,3.15,0,0,0
31/03/2014,3.15,30,3.02,3.15,2.84,0,0,0
28/03/2014,3.02,340,3.24,3.24,3.02,0,0,0
27/03/2014,3.24,10,3.28,3.28,3.24,0,0,0
26/03/2014,3.28,"1,040",3.46,3.54,3.24,0,0,0
25/03/2014,3.46,210,3.24,3.46,3.46,0,0,0
24/03/2014,3.24,"6,500",2.97,3.24,3.06,0,0,0
21/03/2014,2.97,720,2.97,3.06,2.84,0,0,0
20/03/2014,2.97,"1,030",2.97,3.02,2.97,0,0,0
19/03/2014,2.97,"3,000",2.97,2.97,2.84,0,0,0
18/03/2014,2.97,"4,340",2.97,2.97,2.89,0,0,0
17/03/2014,2.97,"2,610",2.84,2.97,2.84,0,0,0
14/03/2014,2.84,"3,330",2.97,2.97,2.80,0,0,0
13/03/2014,2.97,"3,270",2.97,2.97,2.84,0,0,0
12/03/2014,2.97,"2,140",2.97,2.97,2.97,0,0,0
11/03/2014,2.97,600,2.97,2.97,2.97,0,0,0
10/03/2014,2.97,"3,050",2.97,2.97,2.93,0,0,0
07/03/2014,2.97,270,2.80,2.97,2.97,0,0,0
06/03/2014,2.80,380,2.97,2.97,2.80,0,0,0
05/03/2014,2.97,40,2.84,2.97,2.80,0,0,0
04/03/2014,2.84,220,2.71,2.84,2.84,0,0,0
03/03/2014,2.71,40,2.76,2.84,2.71,0,0,0
28/02/2014,2.76,80,2.84,3.02,2.76,0,0,0
27/02/2014,2.84,40,2.67,2.84,2.71,0,0,0
26/02/2014,2.67,320,2.84,3.02,2.67,0,0,0
25/02/2014,2.84,300,3.02,3.06,2.84,0,0,0
24/02/2014,3.02,150,3.15,3.15,3.02,0,0,0
21/02/2014,3.15,40,3.02,3.15,3.11,0,0,0
20/02/2014,3.02,"3,010",2.93,3.02,2.93,0,0,0
19/02/2014,2.93,10,3.11,3.11,2.93,0,0,0
18/02/2014,3.11,10,3.06,3.11,3.11,0,0,0
17/02/2014,3.06,20,2.89,3.06,3.02,0,0,0
14/02/2014,2.89,10,3.06,3.06,2.89,0,0,0
13/02/2014,3.06,540,2.97,3.06,2.80,0,0,0
12/02/2014,2.97,10,2.93,2.97,2.97,0,0,0
11/02/2014,2.93,10,3.11,3.11,2.93,0,0,0
10/02/2014,3.11,0,3.11,3.11,3.11,0,0,0
07/02/2014,3.11,0,3.11,3.11,3.11,0,0,0
06/02/2014,3.11,0,3.11,3.11,3.11,0,0,0
27/01/2014,3.11,350,2.93,3.11,2.93,0,0,0
24/01/2014,2.93,30,2.76,2.93,2.89,0,0,0
23/01/2014,2.76,100,2.89,2.89,2.76,0,0,0
22/01/2014,2.89,10,3.06,3.06,2.89,0,0,0
21/01/2014,3.06,10,3.02,3.06,3.06,0,0,0
20/01/2014,3.02,0,3.02,3.02,3.02,0,0,0
17/01/2014,3.02,0,3.02,3.02,3.02,0,0,0
16/01/2014,3.02,0,3.02,3.02,3.02,0,0,0
15/01/2014,3.02,0,3.02,3.02,3.02,0,0,0
14/01/2014,3.02,"1,900",3.06,3.06,3.02,0,0,0
13/01/2014,3.06,0,3.06,3.06,3.06,0,0,0
10/01/2014,3.06,0,3.06,3.06,3.06,0,0,0
09/01/2014,3.06,"1,970",3.11,3.11,2.93,0,0,0
08/01/2014,3.11,"2,490",3.15,3.15,2.93,0,0,0
07/01/2014,3.15,10,3.02,3.15,3.15,0,0,0
06/01/2014,3.02,420,3.24,3.24,3.02,0,0,0
03/01/2014,3.24,10,3.11,3.24,3.24,0,0,0
02/01/2014,3.11,10,2.93,3.11,3.11,0,0,0
31/12/2013,2.93,"4,870",3.11,3.19,2.93,0,0,0
30/12/2013,3.11,210,3.15,3.15,2.93,0,0,0
27/12/2013,3.15,150,3.15,3.15,2.93,0,0,0
26/12/2013,3.15,0,3.15,3.15,3.15,0,0,0
25/12/2013,3.15,20,3.24,3.24,3.02,0,0,0
24/12/2013,3.24,0,3.24,3.24,3.24,0,0,0
23/12/2013,3.24,510,3.24,3.24,3.02,0,0,0
20/12/2013,3.24,"2,320",3.24,3.24,3.02,0,0,0
19/12/2013,3.24,"1,010",3.24,3.24,3.06,0,0,0
18/12/2013,3.24,"4,800",3.11,3.24,3.24,0,0,0
17/12/2013,3.11,"1,510",3.06,3.11,2.89,0,0,0
16/12/2013,3.06,510,3.02,3.06,2.84,0,0,0
13/12/2013,3.02,0,3.02,3.02,3.02,0,0,0
12/12/2013,3.02,"1,040",2.89,3.02,2.80,0,0,0
11/12/2013,2.89,560,3.06,3.06,2.89,0,0,0
10/12/2013,3.06,0,3.06,3.06,3.06,0,0,0
09/12/2013,3.06,70,2.97,3.06,2.97,0,0,0
06/12/2013,2.97,"1,010",3.11,3.11,2.93,0,0,0
05/12/2013,3.11,0,3.11,3.11,3.11,0,0,0
04/12/2013,3.11,100,3.11,3.11,3.11,0,0,0
03/12/2013,3.11,810,3.11,3.11,2.93,0,0,0
02/12/2013,3.11,"1,280",3.06,3.11,2.89,0,0,0
29/11/2013,3.06,"8,820",3.11,3.11,3.06,0,0,0
28/11/2013,3.11,"2,000",3.15,3.15,3.11,0,0,0
27/11/2013,3.15,"3,400",3.19,3.19,2.97,0,0,0
26/11/2013,3.19,40,3.15,3.19,2.93,0,0,0
25/11/2013,3.15,0,3.15,3.15,3.15,0,0,0
22/11/2013,3.15,120,3.15,3.15,3.11,0,0,0
21/11/2013,3.15,"5,620",3.15,3.15,3.11,0,0,0
20/11/2013,3.15,610,3.24,3.24,3.11,0,0,0
19/11/2013,3.24,"2,550",3.19,3.41,3.15,0,0,0
18/11/2013,3.19,20,3.19,3.19,3.15,0,0,0
15/11/2013,3.19,30,3.19,3.19,3.15,0,0,0
14/11/2013,3.19,0,3.19,3.19,3.19,0,0,0
13/11/2013,3.19,0,3.19,3.19,3.19,0,0,0
12/11/2013,3.19,100,3.19,3.19,2.97,0,0,0
11/11/2013,3.19,"1,000",3.19,3.19,3.19,0,0,0
08/11/2013,3.19,990,3.02,3.19,3.02,0,0,0
07/11/2013,3.02,"9,550",2.84,3.02,3.02,0,990,-0.0
06/11/2013,2.84,"1,360",2.84,2.84,2.67,0,0,0
05/11/2013,2.84,"3,090",2.76,2.89,2.71,0,0,0
04/11/2013,2.76,"1,500",2.76,2.89,2.76,990,0,0.0
01/11/2013,2.76,"4,230",2.93,2.97,2.76,0,0,0
31/10/2013,2.93,10,2.84,2.93,2.93,0,0,0
30/10/2013,2.84,990,2.89,2.97,2.71,0,0,0
29/10/2013,2.89,"5,250",3.02,3.19,2.84,0,0,0
28/10/2013,3.02,"4,250",3.24,3.24,3.02,0,0,0
25/10/2013,3.24,110,3.24,3.24,3.02,0,0,0
24/10/2013,3.24,550,3.24,3.37,3.02,0,0,0
23/10/2013,3.24,630,3.24,3.28,3.02,0,0,0
22/10/2013,3.24,"1,200",3.46,3.46,3.24,0,0,0
21/10/2013,3.46,"5,260",3.50,3.50,3.28,0,0,0
18/10/2013,3.50,10,3.46,3.50,3.50,0,0,0
17/10/2013,3.46,430,3.28,3.50,3.06,0,0,0
16/10/2013,3.28,"9,730",3.50,3.72,3.28,0,0,0
15/10/2013,3.50,100,3.72,3.72,3.50,0,0,0
14/10/2013,3.72,260,3.67,3.72,3.46,0,0,0
11/10/2013,3.67,120,3.67,3.89,3.50,0,0,0
10/10/2013,3.67,170,3.63,3.67,3.67,0,0,0
09/10/2013,3.63,200,3.59,3.94,3.63,0,0,0
08/10/2013,3.59,"1,530",3.85,3.89,3.59,0,0,0
07/10/2013,3.85,60,3.85,3.94,3.59,0,0,0
04/10/2013,3.85,40,4.11,4.11,3.85,0,0,0
03/10/2013,4.11,0,4.11,4.11,4.11,0,0,0
02/10/2013,4.11,0,4.11,4.11,4.11,0,0,0
01/10/2013,4.11,0,4.11,4.11,4.11,0,0,0
30/09/2013,4.11,80,3.89,4.11,3.63,0,0,0
27/09/2013,3.89,"11,460",4.16,4.33,3.89,0,0,0
26/09/2013,4.16,0,4.16,4.16,4.16,0,0,0
25/09/2013,4.16,10,4.07,4.16,4.16,0,0,0
24/09/2013,4.07,"5,020",3.89,4.11,3.94,0,0,0
23/09/2013,3.89,0,3.89,3.89,3.89,0,0,0
20/09/2013,3.89,0,3.89,3.89,3.89,0,0,0
19/09/2013,3.89,10,4.16,4.16,3.89,0,0,0
18/09/2013,4.16,0,3.89,4.16,4.16,0,0,0
17/09/2013,3.89,220,4.16,4.16,3.89,0,0,0
16/09/2013,4.16,120,3.89,4.16,4.16,0,0,0
13/09/2013,3.89,0,3.89,3.89,3.89,0,0,0
12/09/2013,3.89,0,3.89,3.89,3.89,0,0,0
11/09/2013,3.89,10,3.67,3.89,3.89,0,0,0
10/09/2013,3.67,150,3.94,4.20,3.67,0,0,0
09/09/2013,3.94,40,3.72,3.94,3.76,0,0,0
06/09/2013,3.72,0,3.72,3.72,3.72,0,0,0
05/09/2013,3.72,0,3.72,3.72,3.72,0,0,0
04/09/2013,3.72,0,3.72,3.72,3.72,0,0,0
03/09/2013,3.72,10,3.54,3.72,3.72,0,0,0
30/08/2013,3.54,10,3.32,3.54,3.54,0,0,0
29/08/2013,3.32,10,3.54,3.54,3.32,0,0,0
28/08/2013,3.54,10,3.32,3.54,3.54,0,0,0
27/08/2013,3.32,0,3.32,3.32,3.32,0,0,0
26/08/2013,3.32,870,3.54,3.76,3.32,0,0,0
23/08/2013,3.54,0,3.54,3.54,3.54,0,0,0
22/08/2013,3.54,0,3.54,3.54,3.54,0,0,0
21/08/2013,3.54,0,3.54,3.54,3.54,0,0,0
20/08/2013,3.54,0,3.54,3.54,3.54,0,0,0
19/08/2013,3.54,0,3.54,3.54,3.54,0,0,0
16/08/2013,3.54,0,3.54,3.54,3.54,0,0,0
15/08/2013,3.54,20,3.50,3.54,3.54,0,0,0
14/08/2013,3.50,10,3.41,3.50,3.50,0,0,0
13/08/2013,3.41,0,3.41,3.41,3.41,0,0,0
12/08/2013,3.41,"1,930",3.24,3.41,3.15,0,440,-0.0
09/08/2013,3.24,0,3.24,3.24,3.24,0,0,0
08/08/2013,3.24,20,3.15,3.24,3.24,0,0,0
07/08/2013,3.15,330,3.06,3.19,3.02,0,0,0
06/08/2013,3.06,540,2.93,3.06,3.02,0,0,0
05/08/2013,2.93,670,2.76,2.93,2.93,0,0,0
02/08/2013,2.76,"1,770",2.67,2.76,2.76,0,0,0
01/08/2013,2.67,400,2.84,2.84,2.67,0,0,0
31/07/2013,2.84,10,3.02,3.02,2.84,0,0,0
30/07/2013,3.02,0,3.02,3.02,3.02,0,0,0
29/07/2013,3.02,0,3.02,3.02,3.02,0,0,0
26/07/2013,3.02,10,3.24,3.24,3.02,0,0,0
25/07/2013,3.24,0,3.24,3.24,3.24,0,0,0
24/07/2013,3.24,0,3.24,3.24,3.24,0,0,0
23/07/2013,3.24,110,3.06,3.24,2.89,0,0,0
22/07/2013,3.06,0,3.06,3.06,3.06,0,0,0
19/07/2013,3.06,120,3.06,3.19,3.06,0,0,0
18/07/2013,3.06,40,3.28,3.28,3.06,0,0,0
17/07/2013,3.28,10,3.19,3.28,3.28,0,10,-0.0
16/07/2013,3.19,0,3.19,3.19,3.19,0,0,0
15/07/2013,3.19,0,3.19,3.19,3.19,0,0,0
12/07/2013,3.19,"10,720",3.15,3.37,2.93,0,0,0
11/07/2013,3.15,10,2.97,3.15,3.15,0,0,0
10/07/2013,2.97,60,3.19,3.28,2.97,0,50,-0.0
09/07/2013,3.19,90,3.02,3.19,2.84,0,0,0
08/07/2013,3.02,20,3.24,3.32,3.02,0,0,0
05/07/2013,3.24,530,3.11,3.24,3.11,500,0,0.0
04/07/2013,3.11,20,2.93,3.11,3.11,0,0,0
03/07/2013,2.93,10,3.15,3.15,2.93,0,0,0
02/07/2013,3.15,20,3.15,3.32,3.15,0,0,0
01/07/2013,3.15,20,3.02,3.15,3.15,0,0,0
28/06/2013,3.02,480,3.24,3.37,3.02,0,0,0
27/06/2013,3.24,"10,760",3.06,3.24,2.89,0,0,0
26/06/2013,3.06,520,3.11,3.11,2.93,0,0,0
25/06/2013,3.11,70,3.02,3.11,2.84,0,0,0
24/06/2013,3.02,50,3.19,3.24,2.97,0,0,0
21/06/2013,3.19,520,3.41,3.41,3.19,0,0,0
20/06/2013,3.41,30,3.63,3.63,3.41,0,0,0
19/06/2013,3.63,90,3.63,3.63,3.41,0,0,0
18/06/2013,3.63,20,3.46,3.63,3.63,0,0,0
17/06/2013,3.46,30,3.24,3.46,3.46,0,0,0
14/06/2013,3.24,"1,460",3.06,3.24,3.06,0,0,0
13/06/2013,3.06,"2,430",2.89,3.06,2.84,0,0,0
12/06/2013,2.89,100,3.06,3.24,2.89,0,0,0
11/06/2013,3.06,"1,930",3.28,3.50,3.06,0,0,0
10/06/2013,3.28,620,3.50,3.50,3.28,0,0,0
07/06/2013,3.50,20,3.72,3.72,3.50,0,0,0
06/06/2013,3.72,30,3.89,4.11,3.63,0,0,0
05/06/2013,3.89,0,3.89,3.89,3.89,0,0,0
04/06/2013,3.89,0,3.89,3.89,3.89,0,0,0
03/06/2013,3.89,10,3.67,3.89,3.89,0,0,0
31/05/2013,3.67,10,3.59,3.67,3.67,0,0,0
30/05/2013,3.59,0,3.59,3.59,3.59,0,0,0
29/05/2013,3.59,0,3.59,3.59,3.59,0,0,0
28/05/2013,3.59,0,3.59,3.59,3.59,0,0,0
27/05/2013,3.59,70,3.41,3.59,3.37,0,0,0
24/05/2013,3.41,50,3.41,3.41,3.37,0,0,0
23/05/2013,3.41,10,3.63,3.63,3.41,0,0,0
22/05/2013,3.63,110,3.67,3.67,3.63,0,0,0
21/05/2013,3.67,10,3.50,3.67,3.67,0,0,0
20/05/2013,3.50,500,3.63,3.63,3.50,0,0,0
17/05/2013,3.63,"10,020",3.89,3.94,3.63,0,0,0
16/05/2013,3.89,0,3.89,3.89,3.89,0,0,0
15/05/2013,3.89,0,3.89,3.89,3.89,0,0,0
14/05/2013,3.89,0,3.89,3.89,3.89,0,0,0
13/05/2013,3.89,780,3.85,3.89,3.89,0,0,0
10/05/2013,3.85,0,3.85,3.85,3.85,0,0,0
09/05/2013,3.85,0,3.85,3.85,3.85,0,0,0
08/05/2013,3.85,0,3.85,3.85,3.85,0,0,0
07/05/2013,3.85,0,3.85,3.85,3.85,0,0,0
06/05/2013,3.85,0,3.85,3.85,3.85,0,0,0
03/05/2013,3.85,0,3.85,3.85,3.85,0,0,0
02/05/2013,3.85,0,3.85,3.85,3.85,0,0,0
26/04/2013,3.85,20,3.67,3.85,3.67,0,0,0
25/04/2013,3.67,60,3.94,3.94,3.67,0,0,0
24/04/2013,3.94,40,3.89,3.94,3.89,0,0,0
23/04/2013,3.89,0,3.89,3.89,3.89,0,0,0
22/04/2013,3.89,40,3.98,3.98,3.72,0,0,0
18/04/2013,3.98,20,4.24,4.24,3.98,0,0,0
17/04/2013,4.24,0,4.24,4.24,4.24,0,0,0
16/04/2013,4.24,0,4.24,4.24,4.24,0,0,0
15/04/2013,4.24,0,4.24,4.24,4.24,0,0,0
12/04/2013,4.24,0,4.24,4.24,4.24,0,0,0
11/04/2013,4.24,0,4.24,4.24,4.24,0,0,0
10/04/2013,4.24,20,4.55,4.55,4.24,0,0,0
09/04/2013,4.55,0,4.55,4.55,4.55,0,0,0
08/04/2013,4.55,0,4.55,4.55,4.55,0,0,0
05/04/2013,4.55,30,4.55,4.59,4.24,0,0,0
04/04/2013,4.55,0,4.55,4.55,4.55,0,0,0
