Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/06/2012,6.68,"11,480",7.03,7.03,6.68,0,0,0
31/05/2012,7.03,10,6.80,7.03,7.03,0,0,0
30/05/2012,6.80,"2,240",6.80,6.83,6.80,330,360,-0.0
29/05/2012,6.80,630,6.83,6.83,6.56,0,0,0
28/05/2012,6.83,"15,030",6.82,6.83,6.64,"2,370",0,0.1
25/05/2012,6.82,"19,640",6.54,6.83,6.54,0,0,0
24/05/2012,6.54,"41,970",6.83,6.85,6.54,"37,590",0,1.3
23/05/2012,6.83,600,6.83,6.83,6.66,0,0,0
22/05/2012,6.83,"19,610",6.91,6.91,6.64,"17,000",0,0.6
21/05/2012,6.91,"34,000",6.60,6.91,6.46,"18,940","5,000",0.5
18/05/2012,6.60,"46,500",6.64,6.68,6.46,"28,970",0,1.0
17/05/2012,6.64,"9,910",6.74,7.01,6.64,0,0,0
16/05/2012,6.74,"4,500",6.64,6.83,6.46,0,0,0
15/05/2012,6.64,"17,970",6.97,6.97,6.64,0,0,0
14/05/2012,6.97,"27,420",7.03,7.13,6.68,0,0,0
11/05/2012,7.03,"36,200",7.19,7.19,6.85,0,140,-0.0
10/05/2012,7.19,"8,680",7.30,7.30,7.01,0,0,0
09/05/2012,7.30,"13,900",7.30,7.40,7.05,0,0,0
08/05/2012,7.30,"52,970",7.23,7.38,7.23,0,0,0
07/05/2012,7.23,"77,810",7.05,7.23,7.03,0,0,0
04/05/2012,7.05,"38,710",7.05,7.24,6.83,0,0,0
03/05/2012,7.05,"6,560",7.03,7.13,6.76,0,0,0
02/05/2012,7.03,"5,220",7.13,7.32,7.03,0,0,0
27/04/2012,7.13,"71,590",6.99,7.23,6.85,700,0,0.0
26/04/2012,6.99,"2,308",6.83,7.01,6.68,0,"1,500",-0.1
25/04/2012,6.83,"87,310",6.52,6.83,6.74,0,0,0
24/04/2012,6.52,"50,550",6.37,6.60,6.39,"2,000",0,0.1
23/04/2012,6.37,"27,000",6.50,6.64,6.37,"2,000","14,000",-0.4
20/04/2012,6.50,"61,230",6.83,6.83,6.50,0,"36,790",-1.2
19/04/2012,6.83,"12,240",7.01,7.01,6.78,0,"3,850",-0.1
18/04/2012,7.01,"116,850",6.68,7.01,6.78,0,0,0
17/04/2012,6.68,"98,440",6.37,6.68,6.37,0,"1,250",-0.0
16/04/2012,6.37,"88,570",6.25,6.48,6.25,0,"52,000",-1.7
13/04/2012,6.25,"31,730",6.25,6.27,6.19,"3,000",0,0.1
12/04/2012,6.25,"7,830",6.25,6.35,6.15,200,0,0.0
11/04/2012,6.25,"62,970",6.15,6.25,6.13,0,0,0
10/04/2012,6.15,"2,370",6.05,6.15,6.13,0,0,0
09/04/2012,6.05,"10,520",6.07,6.25,6.00,0,0,0
06/04/2012,6.07,"12,410",6.13,6.25,6.07,0,0,0
05/04/2012,6.13,"13,140",6.25,6.25,6.05,300,0,0.0
04/04/2012,6.25,"2,020",6.25,6.25,6.15,0,0,0
03/04/2012,6.25,170,6.13,6.42,6.05,0,0,0
30/03/2012,6.13,"308,980",6.15,6.15,6.05,0,0,0
29/03/2012,6.15,"9,220",6.19,6.19,6.15,0,0,0
28/03/2012,6.19,"19,600",6.33,6.33,6.17,0,0,0
27/03/2012,6.33,"23,710",6.35,6.35,6.17,0,0,0
26/03/2012,6.35,"33,230",6.25,6.35,6.15,100,0,0.0
23/03/2012,6.25,"39,540",6.25,6.25,6.17,0,0,0
22/03/2012,6.25,"41,780",6.25,6.31,6.15,100,0,0.0
21/03/2012,6.25,"24,570",6.25,6.29,6.05,700,0,0.0
20/03/2012,6.25,"4,020",6.25,6.25,6.09,100,0,0.0
19/03/2012,6.25,"2,370",6.25,6.25,6.15,120,0,0.0
16/03/2012,6.25,"29,490",6.17,6.33,6.05,120,0,0.0
15/03/2012,6.17,"7,860",6.07,6.17,5.98,0,0,0
14/03/2012,6.07,"48,550",6.05,6.21,6.03,0,"5,080",-0.2
13/03/2012,6.05,"14,940",6.05,6.25,6.05,0,"2,020",-0.1
12/03/2012,6.05,"13,310",6.25,6.25,6.05,0,0,0
09/03/2012,6.25,"94,670",6.29,6.29,6.15,0,"17,000",-0.5
08/03/2012,6.29,"106,020",6.35,6.42,6.25,0,0,0
07/03/2012,6.35,"14,480",6.44,6.54,6.25,0,0,0
06/03/2012,6.44,"16,940",6.72,6.83,6.42,0,0,0
05/03/2012,6.72,"182,070",6.41,6.72,6.42,0,"11,470",-0.4
02/03/2012,6.41,"12,340",6.41,6.41,6.33,0,"2,070",-0.1
01/03/2012,6.41,"21,490",6.48,6.48,6.35,200,0,0.0
29/02/2012,6.48,"45,850",6.52,6.54,6.48,200,"1,220",-0.0
28/02/2012,6.52,"5,030",6.54,6.54,6.48,0,"1,360",-0.0
27/02/2012,6.54,"13,500",6.56,6.56,6.46,0,0,0
24/02/2012,6.56,"87,020",6.56,6.56,6.52,"58,000","40,000",0.6
23/02/2012,6.56,"21,370",6.60,6.60,6.54,400,0,0.0
22/02/2012,6.60,"6,480",6.58,6.60,6.56,0,0,0
21/02/2012,6.58,"19,600",6.60,6.60,6.56,100,0,0.0
20/02/2012,6.60,"114,060",6.60,6.60,6.50,"44,200","31,000",0.4
17/02/2012,6.60,"42,030",6.58,6.60,6.54,"19,000",0,0.6
16/02/2012,6.58,"57,240",6.60,6.60,6.56,"24,130","9,030",0.5
15/02/2012,6.60,"143,770",6.56,6.74,6.48,"51,000","5,180",1.5
14/02/2012,6.56,"96,080",6.35,6.56,6.44,"40,000",0,1.3
13/02/2012,6.35,"12,390",6.60,6.60,6.35,"4,000",0,0.1
10/02/2012,6.60,"116,950",6.60,6.82,6.44,"59,870",0,2.0
09/02/2012,6.60,"43,540",6.42,6.72,6.44,"26,000",0,0.9
08/02/2012,6.42,"28,760",6.25,6.44,6.25,"13,740",0,0.5
07/02/2012,6.25,"43,850",6.25,6.56,5.98,"14,340",0,0.5
06/02/2012,6.25,"62,010",6.44,6.60,6.25,"5,000",0,0.2
03/02/2012,6.44,"24,610",6.44,6.76,6.44,510,0,0.0
02/02/2012,6.44,"43,500",6.15,6.44,6.05,0,"6,820",-0.2
01/02/2012,6.15,"5,260",6.15,6.44,6.15,400,"3,220",-0.1
31/01/2012,6.15,"71,800",6.03,6.33,6.13,0,"7,000",-0.2
30/01/2012,6.03,"66,080",5.82,6.09,5.82,0,"48,510",-1.5
20/01/2012,5.82,"99,060",5.94,5.96,5.76,0,"40,000",-1.2
19/01/2012,5.94,"85,130",5.76,5.94,5.74,0,"3,100",-0.1
18/01/2012,5.76,"86,310",5.74,5.82,5.68,0,"6,000",-0.2
17/01/2012,5.74,"68,840",5.78,5.82,5.66,"5,500","12,010",-0.2
16/01/2012,5.78,"65,000",5.82,5.82,5.72,"5,000",500,0.1
13/01/2012,5.82,"59,810",5.84,5.86,5.82,0,10,-0.0
12/01/2012,5.84,"98,360",5.76,5.86,5.76,0,60,-0.0
11/01/2012,5.76,"84,290",5.76,5.82,5.64,"7,500",0,0.2
10/01/2012,5.76,"96,970",5.72,5.86,5.76,0,10,-0.0
09/01/2012,5.72,"40,190",5.66,5.86,5.39,0,10,-0.0
06/01/2012,5.66,"1,740",5.86,5.86,5.66,0,0,0
05/01/2012,5.86,"5,400",5.84,5.86,5.66,0,"3,810",-0.1
04/01/2012,5.84,"15,010",5.86,5.86,5.82,0,0,0
03/01/2012,5.86,"5,020",5.86,5.86,5.66,0,20,-0.0
30/12/2011,5.86,450,5.84,5.86,5.86,0,10,-0.0
29/12/2011,5.84,320,5.86,5.86,5.84,0,10,-0.0
28/12/2011,5.86,"7,600",5.84,5.86,5.66,0,20,-0.0
27/12/2011,5.84,220,5.84,5.84,5.84,0,0,0
26/12/2011,5.84,"2,170",5.76,5.86,5.76,"2,100",10,0.1
23/12/2011,5.76,"18,740",5.84,5.86,5.57,"2,000",10,0.1
22/12/2011,5.84,"9,340",5.94,5.94,5.64,0,590,-0.0
21/12/2011,5.94,"10,640",5.96,6.05,5.86,0,"4,820",-0.1
20/12/2011,5.96,220,6.05,6.05,5.80,0,10,-0.0
19/12/2011,6.05,0,6.05,6.05,6.05,0,0,0
16/12/2011,6.05,"7,250",6.03,6.25,5.86,0,620,-0.0
15/12/2011,6.03,"2,740",6.05,6.15,5.96,0,0,0
14/12/2011,6.05,"2,000",6.15,6.15,5.96,0,0,0
13/12/2011,6.15,"1,210",6.15,6.15,5.96,"1,000",0,0.0
12/12/2011,6.15,0,6.15,6.15,6.15,0,0,0
09/12/2011,6.15,30,5.96,6.15,6.15,0,0,0
08/12/2011,5.96,"6,940",6.05,6.05,5.88,"1,000",0,0.0
07/12/2011,6.05,"12,140",6.15,6.15,6.05,0,"6,000",-0.2
06/12/2011,6.15,110,6.07,6.15,6.15,0,0,0
05/12/2011,6.07,"1,310",6.17,6.17,6.07,0,0,0
02/12/2011,6.17,"15,120",6.09,6.17,6.09,0,0,0
01/12/2011,6.09,"12,140",6.13,6.13,5.86,0,0,0
30/11/2011,6.13,"1,350",6.19,6.19,6.05,0,0,0
29/11/2011,6.19,30,6.15,6.19,6.17,0,0,0
28/11/2011,6.15,"5,530",6.13,6.15,5.86,0,0,0
25/11/2011,6.13,"4,550",6.15,6.15,5.86,0,0,0
24/11/2011,6.15,"25,360",6.11,6.33,5.86,0,"21,960",-0.7
23/11/2011,6.11,"10,890",6.42,6.42,6.11,0,0,0
22/11/2011,6.42,10,6.31,6.42,6.42,0,0,0
21/11/2011,6.31,510,6.11,6.37,6.31,0,0,0
18/11/2011,6.11,"16,560",6.42,6.44,6.11,0,"16,040",-0.5
17/11/2011,6.42,"26,860",6.76,6.76,6.42,0,"6,270",-0.2
16/11/2011,6.76,10,6.68,6.76,6.76,0,0,0
15/11/2011,6.68,"7,200",6.68,6.68,6.35,0,"1,500",-0.0
14/11/2011,6.68,"15,200",6.72,6.74,6.48,"10,180","3,000",0.3
11/11/2011,6.72,720,6.72,6.82,6.50,0,0,0
10/11/2011,6.72,"14,910",6.78,6.78,6.54,"14,860",0,0.5
09/11/2011,6.78,0,6.78,6.78,6.78,0,0,0
08/11/2011,6.78,"45,480",6.80,6.80,6.64,"45,260",0,1.5
07/11/2011,6.80,"81,450",6.78,6.83,6.64,"74,720",0,2.6
04/11/2011,6.78,500,6.74,6.78,6.64,480,0,0.0
03/11/2011,6.74,"11,040",6.83,6.83,6.60,500,0,0.0
02/11/2011,6.83,"22,010",6.82,6.83,6.83,0,0,0
01/11/2011,6.82,"5,030",6.68,6.83,6.82,0,0,0
31/10/2011,6.68,"5,220",6.74,6.91,6.68,0,0,0
28/10/2011,6.74,"36,330",6.83,6.83,6.74,200,0,0.0
27/10/2011,6.83,"26,380",6.97,6.97,6.74,"11,500",0,0.4
26/10/2011,6.97,"34,790",6.80,7.03,6.68,"3,480","1,010",0.1
25/10/2011,6.80,"53,540",6.83,6.83,6.74,"1,000",0,0.0
24/10/2011,6.83,"37,050",6.87,6.93,6.74,0,10,-0.0
21/10/2011,6.87,"1,710",6.87,6.87,6.74,0,0,0
20/10/2011,6.87,620,6.83,7.15,6.68,500,0,0.0
19/10/2011,6.83,"2,610",6.83,6.83,6.74,0,0,0
18/10/2011,6.83,"18,180",6.99,6.99,6.66,"7,850",0,0.3
17/10/2011,6.99,"55,610",6.93,7.03,6.64,"5,300",0,0.2
14/10/2011,6.93,"1,000",7.01,7.01,6.93,"1,000",0,0.0
13/10/2011,7.01,80,6.87,7.01,7.01,0,0,0
12/10/2011,6.87,"2,120",6.87,6.87,6.83,0,0,0
11/10/2011,6.87,"1,120",6.91,7.03,6.83,0,0,0
10/10/2011,6.91,"22,550",6.83,7.03,6.85,0,0,0
07/10/2011,6.83,650,7.03,7.21,6.83,0,0,0
06/10/2011,7.03,"3,110",6.78,7.03,7.03,"1,200",0,0.0
05/10/2011,6.78,"50,820",7.03,7.11,6.78,"14,090",0,0.5
04/10/2011,7.03,"1,540",7.03,7.13,6.93,0,0,0
03/10/2011,7.03,"32,010",6.87,7.03,6.80,"26,000","14,000",0.4
30/09/2011,6.87,"5,040",6.87,7.13,6.87,0,0,0
29/09/2011,6.87,"42,020",7.23,7.23,6.87,"42,000","57,000",-0.5
28/09/2011,7.23,540,7.28,7.28,7.03,0,0,0
27/09/2011,7.28,"2,130",7.23,7.38,6.87,"1,990",0,0.1
26/09/2011,7.23,"4,500",7.13,7.23,6.93,0,0,0
23/09/2011,7.13,"15,930",7.23,7.26,6.99,0,0,0
22/09/2011,7.23,"55,180",7.32,7.32,7.21,"54,210",0,2.0
21/09/2011,7.32,"1,100",7.23,7.32,7.23,0,0,0
20/09/2011,7.23,"6,500",7.32,7.42,7.13,0,0,0
19/09/2011,7.32,60,7.32,7.32,7.32,0,0,0
16/09/2011,7.32,"1,450",7.23,7.42,6.89,0,0,0
15/09/2011,7.23,"1,170",7.32,7.32,7.03,0,0,0
14/09/2011,7.32,"47,260",7.32,7.38,7.32,0,0,0
13/09/2011,7.32,"6,590",7.40,7.52,7.30,0,0,0
12/09/2011,7.40,"12,140",7.40,7.62,7.36,"1,200",0,0.0
09/09/2011,7.40,"73,000",7.28,7.52,7.13,250,0,0.0
08/09/2011,7.28,"124,370",6.99,7.32,7.03,"18,870",0,0.7
07/09/2011,6.99,"45,020",7.03,7.03,6.87,0,0,0
06/09/2011,7.03,340,6.93,7.03,6.83,0,0,0
05/09/2011,6.93,"22,210",7.01,7.03,6.80,0,0,0
01/09/2011,7.01,"47,260",6.83,7.13,6.83,"23,000",0,0.8
31/08/2011,6.83,"17,400",6.83,7.03,6.83,"12,320",0,0.4
30/08/2011,6.83,"6,840",6.93,6.93,6.74,0,0,0
29/08/2011,6.93,"33,300",6.74,6.93,6.74,0,0,0
26/08/2011,6.74,"1,100",6.74,6.74,6.68,0,0,0
25/08/2011,6.74,"13,460",6.80,6.80,6.64,0,0,0
24/08/2011,6.80,"1,720",6.83,6.83,6.64,0,0,0
23/08/2011,6.83,"6,000",6.83,6.89,6.83,0,0,0
22/08/2011,6.83,"37,930",6.83,7.03,6.64,"30,000",0,1.1
19/08/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
19/08/2011,6.83,510,6.54,6.83,6.83,0,0,0
18/08/2011,6.54,"4,680",6.52,6.54,6.45,0,0,0
17/08/2011,6.52,"20,650",6.50,6.54,6.49,"20,000",0,0.7
16/08/2011,6.50,"1,020",6.24,6.50,6.24,0,0,0
15/08/2011,6.24,20,6.41,6.54,6.24,0,0,0
12/08/2011,6.41,"27,830",6.34,6.62,6.35,0,0,0
11/08/2011,6.34,"2,790",6.35,6.35,6.32,0,0,0
10/08/2011,6.35,"98,260",6.35,6.49,6.35,260,0,0.0
09/08/2011,6.35,"151,640",6.50,6.50,6.19,0,0,0
08/08/2011,6.50,"54,170",6.54,6.82,6.45,0,0,0
05/08/2011,6.54,"89,290",6.54,6.58,6.37,0,"1,200",-0.0
04/08/2011,6.54,"31,830",6.54,6.54,6.37,"20,000",0,0.7
03/08/2011,6.54,"106,870",6.52,6.54,6.26,"30,350",0,1.1
02/08/2011,6.52,"15,010",6.52,6.52,6.45,0,0,0
01/08/2011,6.52,10,6.50,6.52,6.52,0,0,0
29/07/2011,6.50,"2,490",6.50,6.52,6.35,200,0,0.0
28/07/2011,6.50,"54,340",6.45,6.54,6.49,"30,100",0,1.1
27/07/2011,6.45,"2,490",6.41,6.45,6.35,100,0,0.0
26/07/2011,6.41,"9,040",6.41,6.49,6.41,0,0,0
25/07/2011,6.41,"45,440",6.39,6.50,6.39,0,0,0
22/07/2011,6.39,"3,220",6.45,6.45,6.35,0,0,0
21/07/2011,6.45,"4,990",6.49,6.49,6.39,0,0,0
20/07/2011,6.49,20,6.45,6.49,6.35,0,0,0
19/07/2011,6.45,"23,110",6.50,6.50,6.37,"9,760",0,0.3
18/07/2011,6.50,"1,500",6.35,6.52,6.50,"5,000",0,0.2
15/07/2011,6.35,"22,500",6.41,6.52,6.35,0,0,0
14/07/2011,6.41,"15,960",6.37,6.49,6.35,0,0,0
13/07/2011,6.37,"36,020",6.35,6.65,6.35,500,"6,300",-0.2
12/07/2011,6.35,"27,840",6.58,6.58,6.35,0,240,-0.0
11/07/2011,6.58,"67,080",6.52,6.64,6.41,"54,000","56,750",-0.1
08/07/2011,6.52,"28,110",6.45,6.54,6.39,0,"21,250",-0.7
07/07/2011,6.45,"19,070",6.50,6.71,6.45,0,"3,810",-0.1
06/07/2011,6.50,"23,610",6.64,6.71,6.50,0,"2,030",-0.1
05/07/2011,6.64,"34,890",6.64,6.73,6.35,0,"9,020",-0.3
04/07/2011,6.64,"82,270",6.62,6.64,6.49,0,"17,590",-0.6
01/07/2011,6.62,"52,000",6.41,6.64,6.35,100,"11,160",-0.4
30/06/2011,6.41,"21,910",6.35,6.45,6.35,200,"4,700",-0.2
29/06/2011,6.35,"66,830",6.35,6.35,6.35,"31,730","31,730",0
28/06/2011,6.35,"8,170",6.35,6.45,6.30,0,"2,230",-0.1
27/06/2011,6.35,"21,010",6.35,6.45,6.35,"31,730","31,730",0
24/06/2011,6.35,"11,820",6.54,6.54,6.35,0,0,0
23/06/2011,6.54,"19,090",6.35,6.64,6.26,0,"3,000",-0.1
22/06/2011,6.35,"43,540",6.35,6.54,6.35,0,0,0
21/06/2011,6.35,"49,620",6.35,6.54,6.35,0,0,0
20/06/2011,6.35,"32,180",6.58,6.73,6.35,0,"2,900",-0.1
17/06/2011,6.58,"11,120",6.54,6.71,6.35,0,0,0
16/06/2011,6.54,"97,650",6.54,6.60,6.52,0,"16,800",-0.6
15/06/2011,6.54,"33,750",6.65,6.65,6.54,750,0,0.0
14/06/2011,6.65,"79,600",6.52,6.73,6.52,0,"16,700",-0.6
13/06/2011,6.52,"62,970",6.52,6.56,6.52,"15,000","13,290",0.1
10/06/2011,6.52,"55,500",6.45,6.54,6.45,0,"12,000",-0.4
09/06/2011,6.45,"27,000",6.54,6.54,6.37,0,"4,110",-0.1
08/06/2011,6.54,"13,320",6.69,6.69,6.52,0,"2,010",-0.1
07/06/2011,6.69,"46,710",6.62,6.71,6.54,0,0,0
06/06/2011,6.62,"6,950",6.49,6.73,6.35,0,0,0
03/06/2011,6.49,"25,690",6.67,6.67,6.49,980,0,0.0
02/06/2011,6.67,"44,370",6.49,6.78,6.50,0,0,0
01/06/2011,6.49,"24,440",6.45,6.54,6.45,"3,100",0,0.1
31/05/2011,6.45,"31,770",6.54,6.54,6.43,"17,270",0,0.6
30/05/2011,6.54,"15,120",6.54,6.54,6.45,100,0,0.0
27/05/2011,6.54,"8,420",6.62,6.62,6.37,0,0,0
26/05/2011,6.62,"21,620",6.34,6.62,6.07,"4,790",0,0.2
25/05/2011,6.34,"344,650",6.50,6.69,6.26,"20,000",0,0.7
24/05/2011,6.50,"162,520",6.50,6.54,6.19,0,"4,790",-0.2
23/05/2011,6.50,"61,440",6.65,6.65,6.39,0,"10,210",-0.4
20/05/2011,6.65,"45,560",6.54,6.69,6.52,0,"10,460",-0.4
19/05/2011,6.54,"50,630",6.54,6.69,6.54,0,300,-0.0
18/05/2011,6.54,"37,970",6.73,6.73,6.54,700,0,0.0
17/05/2011,6.73,"4,030",6.73,6.88,6.65,0,0,0
16/05/2011,6.73,"11,960",6.73,6.73,6.65,0,0,0
13/05/2011,6.73,"13,070",6.90,6.90,6.73,0,0,0
12/05/2011,6.90,"11,230",6.90,6.92,6.75,0,0,0
11/05/2011,6.90,"20,980",6.92,6.92,6.75,0,0,0
10/05/2011,6.92,"50,310",6.90,6.92,6.82,"25,000",0,0.9
09/05/2011,6.90,"5,450",6.90,6.90,6.71,0,0,0
06/05/2011,6.90,"3,130",6.73,6.90,6.90,0,0,0
05/05/2011,6.73,"3,170",6.92,6.97,6.60,0,0,0
04/05/2011,6.92,0,6.92,6.92,6.92,0,0,0
29/04/2011,6.92,"3,620",6.93,6.93,6.82,400,0,0.0
28/04/2011,6.93,"11,430",6.92,7.01,6.84,0,0,0
27/04/2011,6.92,"97,340",6.92,6.95,6.88,240,"1,000",-0.0
26/04/2011,6.92,"342,110",7.03,7.03,6.84,0,0,0
25/04/2011,7.03,"356,470",6.84,7.07,6.84,"30,000",0,1.1
22/04/2011,6.84,"276,700",6.82,6.90,6.69,"80,000",280,2.9
21/04/2011,6.82,"316,110",6.62,6.92,6.64,"69,610",0,2.5
20/04/2011,6.62,"39,150",6.84,6.92,6.62,"4,500",0,0.2
19/04/2011,6.84,"10,020",6.88,6.88,6.75,"8,920",0,0.3
18/04/2011,6.88,718,6.92,6.92,6.73,"4,620",280,0.2
15/04/2011,6.92,"7,710",6.93,6.93,6.75,"4,040",0,0.1
14/04/2011,6.93,"20,930",6.95,6.95,6.92,"3,700",0,0.1
13/04/2011,6.95,"120,420",6.99,6.99,6.92,"5,000",0,0.2
08/04/2011,6.99,"248,660",6.92,7.01,6.78,910,0,0.0
07/04/2011,6.92,"115,590",6.95,6.99,6.65,600,0,0.0
06/04/2011,6.95,"130,220",6.73,6.95,6.73,0,0,0
05/04/2011,6.73,"157,250",6.45,6.73,6.35,0,"69,500",-2.4
04/04/2011,6.45,"78,860",6.54,6.54,6.35,0,"44,140",-1.5
01/04/2011,6.54,"5,020",6.75,6.75,6.54,0,"1,500",-0.1
31/03/2011,6.75,"16,560",6.45,6.77,6.35,0,"4,860",-0.2
30/03/2011,6.45,"286,160",6.77,6.77,6.43,400,"30,160",-1.0
29/03/2011,6.77,"137,230",7.12,7.12,6.77,0,"3,000",-0.1
28/03/2011,7.12,"132,160",6.78,7.12,6.65,0,0,0
25/03/2011,6.78,"12,030",6.78,6.88,6.60,0,0,0
24/03/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
24/03/2011,6.78,"183,100",6.64,6.92,6.78,"92,000",0,3.3
23/03/2011,6.64,"18,650",6.64,6.64,6.60,0,0,0
22/03/2011,6.64,"101,520",6.64,6.65,6.64,0,0,0
21/03/2011,6.64,"35,170",6.65,6.78,6.56,0,0,0
18/03/2011,6.65,"59,020",6.55,6.65,6.47,0,0,0
17/03/2011,6.55,"61,000",6.55,6.73,6.55,500,0,0.0
16/03/2011,6.55,"10,180",6.64,6.64,6.46,0,0,0
15/03/2011,6.64,"5,750",6.64,6.64,6.62,0,0,0
14/03/2011,6.64,"148,680",6.64,6.78,6.64,"120,000",0,4.4
11/03/2011,6.64,"284,390",6.53,6.73,6.53,"219,000","60,000",5.9
10/03/2011,6.53,"12,330",6.53,6.55,6.28,0,0,0
09/03/2011,6.53,"1,530",6.49,6.53,6.19,0,0,0
08/03/2011,6.49,"50,850",6.28,6.56,6.10,500,0,0.0
07/03/2011,6.28,"63,920",6.12,6.42,6.06,"51,700","19,000",1.1
04/03/2011,6.12,"5,130",6.10,6.28,6.10,0,"1,000",-0.0
03/03/2011,6.10,"97,900",6.10,6.10,5.83,"1,300",0,0.0
02/03/2011,6.10,"152,830",6.40,6.46,6.10,800,"40,000",-1.3
01/03/2011,6.40,"26,720",6.46,6.46,6.35,0,"10,000",-0.4
28/02/2011,6.46,"60,510",6.46,6.64,6.42,0,0,0
25/02/2011,6.46,"32,480",6.46,6.53,6.46,0,"1,000",-0.0
24/02/2011,6.46,"67,260",6.47,6.47,6.38,700,"3,760",-0.1
23/02/2011,6.47,"64,500",6.46,6.55,6.44,0,0,0
22/02/2011,6.46,"50,850",6.38,6.46,6.17,500,"2,000",-0.1
21/02/2011,6.38,"140,700",6.56,6.56,6.26,"30,030",0,1.1
18/02/2011,6.56,"54,620",6.65,6.65,6.56,0,0,0
17/02/2011,6.65,"36,070",6.71,6.73,6.58,250,0,0.0
16/02/2011,6.71,"25,270",6.74,6.81,6.67,"1,000",0,0.0
15/02/2011,6.74,"102,490",6.64,6.74,6.56,0,"63,790",-2.4
14/02/2011,6.64,"54,840",6.90,7.07,6.64,"1,400","14,020",-0.5
11/02/2011,6.90,"32,720",6.90,7.08,6.85,0,0,0
10/02/2011,6.90,"35,080",6.99,7.17,6.87,50,0,0.0
09/02/2011,6.99,"29,940",7.05,7.08,6.96,0,"1,000",-0.0
08/02/2011,7.05,"17,440",7.01,7.17,7.01,0,0,0
28/01/2011,7.01,"45,030",6.99,7.08,6.99,"5,000",0,0.2
27/01/2011,6.99,"11,060",6.99,7.01,6.83,0,0,0
26/01/2011,6.99,"52,620",6.81,7.07,6.81,0,"20,000",-0.8
25/01/2011,6.81,"92,020",7.08,7.08,6.81,500,"1,500",-0.0
24/01/2011,7.08,"177,220",7.30,7.33,7.08,"54,000","1,500",2.1
21/01/2011,7.30,"193,160",7.26,7.44,7.21,0,"16,000",-0.7
20/01/2011,7.26,"303,380",7.14,7.35,6.92,"1,500","30,000",-1.1
19/01/2011,7.14,"113,310",7.42,7.48,7.08,"5,570",0,0.2
18/01/2011,7.42,"472,900",7.25,7.48,7.17,"89,500","15,000",3.0
17/01/2011,7.25,"469,390",6.90,7.25,6.90,"116,690","20,000",3.9
14/01/2011,6.90,"700,620",6.58,6.90,6.55,"144,000","10,000",5.1
13/01/2011,6.58,"93,400",6.46,6.60,6.46,"26,000",0,0.9
12/01/2011,6.46,"140,530",6.46,6.64,6.46,0,0,0
11/01/2011,6.46,"64,970",6.47,6.49,6.22,0,0,0
10/01/2011,6.47,"130,480",6.46,6.47,6.37,0,0,0
07/01/2011,6.46,"200,750",6.46,6.49,6.33,"1,000",0,0.0
06/01/2011,6.46,"86,160",6.33,6.46,6.28,0,0,0
05/01/2011,6.33,"99,540",6.46,6.47,6.31,0,0,0
04/01/2011,6.46,"87,770",6.46,6.55,6.46,"2,000",0,0.1
31/12/2010,6.46,"247,170",6.28,6.46,6.28,"80,000",0,2.8
30/12/2010,6.28,"119,280",6.28,6.29,6.19,0,0,0
29/12/2010,6.28,"107,870",6.28,6.37,6.22,0,0,0
28/12/2010,6.28,"145,410",6.13,6.31,6.13,0,0,0
27/12/2010,6.13,"95,890",6.10,6.19,5.95,0,0,0
24/12/2010,6.10,"146,290",6.28,6.28,6.10,0,0,0
23/12/2010,6.28,"88,340",6.31,6.31,6.20,"17,210",0,0.6
22/12/2010,6.31,"34,960",6.28,6.37,6.24,"19,240",0,0.7
21/12/2010,6.28,"107,290",6.35,6.35,6.13,"10,500",0,0.4
20/12/2010,6.35,"29,590",6.37,6.49,6.28,"7,000",0,0.2
17/12/2010,6.37,"23,170",6.22,6.44,6.20,0,"1,000",-0.0
16/12/2010,6.22,"105,940",6.55,6.55,6.22,0,"1,000",-0.0
15/12/2010,6.55,"64,910",6.65,6.69,6.55,0,0,0
14/12/2010,6.65,"407,290",6.51,6.81,6.38,"51,180","33,000",0.7
13/12/2010,6.51,"322,030",6.20,6.51,6.51,"59,000","13,960",1.6
10/12/2010,6.20,"332,750",5.92,6.20,6.15,"76,050",0,2.6
09/12/2010,5.92,"53,530",5.86,5.97,5.79,0,0,0
08/12/2010,5.86,"68,410",6.03,6.03,5.86,"3,000",0,0.1
07/12/2010,6.03,"78,980",6.12,6.12,5.94,0,0,0
06/12/2010,6.12,"92,770",6.28,6.44,6.01,200,0,0.0
03/12/2010,6.28,"235,060",6.01,6.28,5.97,"61,000",0,2.1
02/12/2010,6.01,"129,150",5.83,6.08,5.83,"29,000",0,1.0
01/12/2010,5.83,"172,780",5.90,5.95,5.83,"70,000",0,2.3
30/11/2010,5.90,"200,240",5.85,6.01,5.85,0,0,0
29/11/2010,5.85,"33,060",5.90,5.92,5.74,0,0,0
26/11/2010,5.90,"98,800",5.90,6.01,5.74,"36,000",0,1.2
25/11/2010,5.90,"143,370",5.68,5.95,5.74,"33,510","10,000",0.8
24/11/2010,5.68,"61,720",5.56,5.72,5.56,"32,490",0,1.0
23/11/2010,5.56,"63,000",5.56,5.65,5.54,0,0,0
