Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/07/2013,1.25,"193,600",1.19,1.27,1.17,0,0,0
08/07/2013,1.19,"52,600",1.21,1.23,1.17,0,0,0
05/07/2013,1.21,"204,700",1.19,1.23,1.15,0,0,0
04/07/2013,1.19,"217,700",1.15,1.19,1.11,0,0,0
03/07/2013,1.15,"61,900",1.19,1.19,1.13,0,0,0
02/07/2013,1.19,"170,400",1.13,1.21,1.11,0,0,0
01/07/2013,1.13,"156,000",1.07,1.13,1.05,0,0,0
28/06/2013,1.07,"95,300",1.05,1.11,1.07,0,0,0
27/06/2013,1.05,"138,000",1.05,1.09,1.05,0,0,0
26/06/2013,1.05,"249,200",1.03,1.09,1.03,0,0,0
25/06/2013,1.03,"359,800",1.05,1.07,1.03,0,0,0
24/06/2013,1.05,"186,700",1.07,1.09,1.03,0,0,0
21/06/2013,1.07,"218,500",1.05,1.09,1.03,0,0,0
20/06/2013,1.05,"307,900",1.07,1.09,1.05,0,0,0
19/06/2013,1.07,"220,300",1.09,1.09,1.05,0,0,0
18/06/2013,1.09,"286,700",1.05,1.09,1.03,0,0,0
17/06/2013,1.05,"276,000",1.11,1.13,1.05,0,0,0
14/06/2013,1.11,"202,200",1.13,1.15,1.11,0,0,0
13/06/2013,1.13,"168,600",1.09,1.13,1.09,0,0,0
12/06/2013,1.09,"503,900",1.09,1.13,1.07,0,0,0
11/06/2013,1.09,"269,500",1.13,1.15,1.09,0,0,0
10/06/2013,1.13,"231,400",1.17,1.19,1.09,0,600,-0.0
07/06/2013,1.17,"364,600",1.19,1.21,1.13,0,0,0
06/06/2013,1.19,"183,100",1.17,1.21,1.13,0,20,-0.0
05/06/2013,1.17,"171,600",1.23,1.25,1.17,0,0,0
04/06/2013,1.23,"315,300",1.21,1.29,1.15,0,0,0
03/06/2013,1.21,"158,400",1.19,1.21,1.17,0,0,0
31/05/2013,1.19,"340,800",1.15,1.23,1.15,0,0,0
30/05/2013,1.15,"257,800",1.15,1.15,1.11,0,0,0
29/05/2013,1.15,"241,100",1.15,1.17,1.13,0,0,0
28/05/2013,1.15,"155,700",1.15,1.17,1.11,0,0,0
27/05/2013,1.15,"210,100",1.11,1.17,1.05,0,0,0
24/05/2013,1.11,"204,400",1.07,1.11,1.07,0,0,0
23/05/2013,1.07,"201,600",1.11,1.11,1.07,0,0,0
22/05/2013,1.11,"144,200",1.05,1.11,1.05,0,0,0
21/05/2013,1.05,"109,300",1.05,1.07,1.03,0,0,0
20/05/2013,1.05,"125,100",1.11,1.11,1.03,0,0,0
17/05/2013,1.11,"112,100",1.09,1.11,1.07,0,0,0
16/05/2013,1.09,"86,200",1.09,1.11,1.07,0,0,0
15/05/2013,1.09,"148,200",1.09,1.09,1.03,0,0,0
14/05/2013,1.09,"125,000",1.11,1.13,1.07,0,0,0
13/05/2013,1.11,"123,600",1.09,1.11,1.07,0,0,0
10/05/2013,1.09,"139,200",1.07,1.11,1.05,0,0,0
09/05/2013,1.07,"135,400",1.05,1.11,1.03,0,0,0
08/05/2013,1.05,"94,000",1.05,1.07,1.05,0,0,0
07/05/2013,1.05,"102,800",1.09,1.09,1.05,0,0,0
06/05/2013,1.09,"133,100",1.03,1.09,1.03,0,0,0
03/05/2013,1.03,"132,500",1.01,1.05,1.01,0,0,0
02/05/2013,1.01,"107,500",1.03,1.05,1.01,0,0,0
26/04/2013,1.03,"126,300",1.07,1.07,1.03,0,0,0
25/04/2013,1.07,"175,700",1.01,1.07,1.01,0,0,0
24/04/2013,1.01,"134,100",0.99,1.03,0.99,0,0,0
23/04/2013,0.99,"161,400",0.97,1.01,0.97,0,0,0
22/04/2013,0.97,"127,100",1.01,1.01,0.97,0,0,0
18/04/2013,1.01,"151,100",0.99,1.03,0.99,0,0,0
17/04/2013,0.99,"93,200",0.99,1.03,0.99,0,0,0
16/04/2013,0.99,"179,000",0.99,1.03,0.97,0,0,0
15/04/2013,0.99,"149,800",1.01,1.05,0.99,0,0,0
12/04/2013,1.01,"111,000",1.03,1.07,1.01,0,0,0
11/04/2013,1.03,"95,000",1.03,1.07,1.03,0,0,0
10/04/2013,1.03,"119,500",1.05,1.07,1.03,0,0,0
09/04/2013,1.05,"133,700",1.05,1.07,1.03,0,0,0
08/04/2013,1.05,"115,100",1.05,1.07,1.03,0,0,0
05/04/2013,1.05,"195,000",1.01,1.07,1.01,0,"4,000",-0.0
04/04/2013,1.01,"134,800",1.05,1.07,1.01,0,0,0
03/04/2013,1.05,"128,500",1.05,1.07,1.03,0,0,0
02/04/2013,1.05,"121,500",1.05,1.07,1.05,0,0,0
01/04/2013,1.05,"87,000",1.03,1.07,1.03,0,0,0
29/03/2013,1.03,"110,300",1.03,1.05,0.99,0,0,0
28/03/2013,1.03,"133,200",1.03,1.05,1.01,0,0,0
27/03/2013,1.03,"52,300",1.05,1.07,1.03,0,0,0
26/03/2013,1.05,"137,800",1.03,1.07,1.03,0,0,0
25/03/2013,1.03,"74,500",1.03,1.05,1.01,0,0,0
22/03/2013,1.03,"117,300",1.05,1.07,1.03,0,0,0
21/03/2013,1.05,"141,300",1.07,1.09,1.05,0,0,0
20/03/2013,1.07,"112,000",1.03,1.07,1.03,0,0,0
19/03/2013,1.03,"157,700",1.05,1.07,1.03,0,0,0
18/03/2013,1.05,"78,200",1.13,1.13,1.05,0,0,0
15/03/2013,1.13,"274,900",1.07,1.13,1.05,0,0,0
14/03/2013,1.07,"103,500",1.07,1.09,1.05,0,"5,200",-0.0
13/03/2013,1.07,"141,500",1.09,1.09,1.03,0,0,0
12/03/2013,1.09,"110,700",1.11,1.11,1.07,0,0,0
11/03/2013,1.11,"123,200",1.05,1.11,1.05,0,0,0
08/03/2013,1.05,"100,500",1.05,1.05,1.01,0,0,0
07/03/2013,1.05,"137,500",1.05,1.07,1.01,0,0,0
06/03/2013,1.05,"137,500",1.01,1.05,1.01,0,0,0
05/03/2013,1.01,"200,200",1.05,1.05,1.01,0,0,0
04/03/2013,1.05,"110,100",1.09,1.09,1.05,0,0,0
01/03/2013,1.09,"84,300",1.09,1.13,1.09,0,0,0
28/02/2013,1.09,"117,500",1.11,1.13,1.09,0,0,0
27/02/2013,1.11,"325,600",1.11,1.11,1.07,0,0,0
26/02/2013,1.11,"386,800",1.13,1.15,1.07,0,0,0
25/02/2013,1.13,"302,900",1.13,1.15,1.11,0,0,0
22/02/2013,1.13,"196,200",1.09,1.15,1.05,0,0,0
21/02/2013,1.09,"539,900",1.21,1.23,1.09,"10,000",0,0.1
20/02/2013,1.21,"274,900",1.17,1.21,1.13,"4,000",0,0.0
19/02/2013,1.17,"303,200",1.23,1.23,1.17,0,0,0
18/02/2013,1.23,"308,500",1.15,1.23,1.15,0,0,0
08/02/2013,1.15,"208,800",1.11,1.17,1.09,0,0,0
07/02/2013,1.11,"129,400",1.09,1.11,1.07,0,0,0
06/02/2013,1.09,"91,600",1.05,1.09,1.05,0,0,0
05/02/2013,1.05,"220,700",1.07,1.09,1.03,0,0,0
04/02/2013,1.07,"270,900",1.01,1.09,1.01,0,0,0
01/02/2013,1.01,"326,300",1.03,1.05,0.99,0,0,0
31/01/2013,1.03,"378,100",1.05,1.07,1.03,0,0,0
30/01/2013,1.05,"258,500",1.05,1.09,1.03,0,0,0
29/01/2013,1.05,"202,400",1.07,1.09,1.03,0,0,0
28/01/2013,1.07,"271,400",1.05,1.09,1.03,0,0,0
25/01/2013,1.05,"278,400",1.07,1.09,1.03,0,0,0
24/01/2013,1.07,"141,300",1.01,1.07,0.99,0,0,0
23/01/2013,1.01,"85,900",1.01,1.03,0.97,0,0,0
22/01/2013,1.01,"166,100",1.07,1.07,0.99,0,0,0
21/01/2013,1.07,"104,500",1.07,1.09,1.03,0,0,0
18/01/2013,1.07,"166,600",1.11,1.13,1.05,0,0,0
17/01/2013,1.11,"231,300",1.17,1.17,1.11,0,0,0
16/01/2013,1.17,"538,800",1.11,1.19,1.11,0,0,0
15/01/2013,1.11,"334,600",1.07,1.13,1.03,0,0,0
14/01/2013,1.07,"158,400",1.07,1.09,1.03,0,0,0
11/01/2013,1.07,"161,700",1.03,1.11,1.05,0,0,0
10/01/2013,1.03,"279,900",1.07,1.09,1.01,0,0,0
09/01/2013,1.07,"559,300",1.11,1.15,1.07,0,0,0
08/01/2013,1.11,"418,000",1.15,1.19,1.09,0,0,0
07/01/2013,1.15,"288,200",1.21,1.27,1.15,0,0,0
04/01/2013,1.21,"458,200",1.17,1.27,1.11,0,0,0
03/01/2013,1.17,"774,800",1.13,1.19,1.09,0,0,0
02/01/2013,1.13,"522,200",1.07,1.13,1.07,0,0,0
28/12/2012,1.07,"351,700",1.01,1.07,1.01,0,0,0
27/12/2012,1.01,"697,000",0.99,1.05,0.99,0,0,0
26/12/2012,0.99,"184,400",0.99,1.01,0.95,0,0,0
25/12/2012,0.99,"195,000",0.99,1.01,0.97,0,0,0
24/12/2012,0.99,"233,100",0.97,1.01,0.95,0,0,0
21/12/2012,0.97,"242,500",0.97,0.99,0.93,0,0,0
20/12/2012,0.97,"253,100",0.99,1.03,0.95,0,0,0
19/12/2012,0.99,"516,400",0.95,1.01,0.95,0,0,0
18/12/2012,0.95,"187,600",0.97,0.99,0.93,0,0,0
17/12/2012,0.97,"201,600",1.01,1.03,0.97,0,0,0
14/12/2012,1.01,"253,100",0.97,1.03,0.97,0,0,0
13/12/2012,0.97,"336,300",1.03,1.05,0.97,0,0,0
12/12/2012,1.03,"494,800",0.97,1.03,0.95,0,0,0
11/12/2012,0.97,"336,500",0.95,0.99,0.93,0,0,0
10/12/2012,0.95,"470,100",0.87,0.95,0.89,0,0,0
07/12/2012,0.87,"234,400",0.89,0.91,0.87,0,0,0
06/12/2012,0.89,"112,100",0.89,0.89,0.87,0,0,0
05/12/2012,0.89,"209,100",0.87,0.91,0.87,0,0,0
04/12/2012,0.87,"155,400",0.87,0.89,0.85,0,0,0
03/12/2012,0.87,"72,400",0.85,0.87,0.85,0,0,0
30/11/2012,0.85,"85,200",0.87,0.87,0.85,0,0,0
29/11/2012,0.87,"158,600",0.83,0.87,0.83,0,0,0
28/11/2012,0.83,"98,600",0.83,0.85,0.83,0,0,0
27/11/2012,0.83,"110,800",0.85,0.87,0.83,0,0,0
26/11/2012,0.85,"109,900",0.89,0.89,0.85,0,0,0
23/11/2012,0.89,"146,300",0.89,0.91,0.87,0,0,0
22/11/2012,0.89,"106,900",0.87,0.91,0.87,0,0,0
21/11/2012,0.87,"59,800",0.91,0.91,0.87,0,0,0
20/11/2012,0.91,"138,500",0.87,0.91,0.87,0,0,0
19/11/2012,0.87,"54,400",0.89,0.91,0.87,0,0,0
16/11/2012,0.89,"69,100",0.91,0.93,0.89,0,0,0
15/11/2012,0.91,"116,200",0.93,0.95,0.91,0,0,0
14/11/2012,0.93,"103,400",0.93,0.95,0.89,0,0,0
13/11/2012,0.93,"151,800",0.93,0.95,0.89,0,0,0
12/11/2012,0.93,"115,800",0.89,0.93,0.87,0,0,0
09/11/2012,0.89,"115,200",0.85,0.89,0.85,0,0,0
08/11/2012,0.85,"69,500",0.87,0.87,0.85,0,0,0
07/11/2012,0.87,"101,100",0.85,0.89,0.85,0,0,0
06/11/2012,0.85,"98,000",0.87,0.87,0.83,0,0,0
05/11/2012,0.87,"128,600",0.85,0.87,0.81,0,0,0
02/11/2012,0.85,"213,600",0.91,0.91,0.85,0,0,0
01/11/2012,0.91,"118,600",0.91,0.95,0.91,0,0,0
31/10/2012,0.91,"77,100",0.91,0.91,0.89,0,0,0
30/10/2012,0.91,"109,900",0.89,0.93,0.89,0,0,0
29/10/2012,0.89,"65,000",0.91,0.93,0.89,0,0,0
26/10/2012,0.91,"100,200",0.93,0.95,0.91,0,0,0
25/10/2012,0.93,"156,300",0.97,0.97,0.91,0,0,0
24/10/2012,0.97,"59,200",1.01,1.01,0.95,0,0,0
23/10/2012,1.01,"91,500",1.01,1.07,0.97,0,0,0
22/10/2012,1.01,"69,200",0.99,1.07,0.97,0,0,0
19/10/2012,0.99,"206,300",1.05,1.07,0.99,0,0,0
18/10/2012,1.05,"116,500",1.07,1.13,1.03,0,0,0
17/10/2012,1.07,"156,200",1.11,1.17,1.05,0,"3,000",-0.0
16/10/2012,1.11,"194,900",1.09,1.15,1.07,0,0,0
15/10/2012,1.09,"79,500",1.15,1.23,1.09,0,0,0
12/10/2012,1.15,"564,000",1.09,1.15,1.09,"3,000",0,0.0
11/10/2012,1.09,"215,300",1.03,1.09,0.99,0,0,0
10/10/2012,1.03,"73,700",1.05,1.11,0.99,0,0,0
09/10/2012,1.05,"97,700",1.03,1.09,0.99,0,0,0
08/10/2012,1.03,"56,000",1.01,1.07,0.99,0,0,0
05/10/2012,1.01,"56,800",1.05,1.11,0.99,0,0,0
04/10/2012,1.05,"57,100",1.05,1.11,1.03,0,0,0
03/10/2012,1.05,"84,800",1.01,1.07,1.01,0,0,0
02/10/2012,1.01,"79,100",1.07,1.13,1.01,0,0,0
01/10/2012,1.07,"52,900",1.13,1.13,1.05,0,0,0
28/09/2012,1.13,"73,200",1.17,1.25,1.09,0,0,0
27/09/2012,1.17,"44,700",1.19,1.27,1.13,0,0,0
26/09/2012,1.19,"71,600",1.19,1.27,1.13,0,0,0
25/09/2012,1.19,"57,400",1.21,1.29,1.15,0,0,0
24/09/2012,1.21,"47,200",1.23,1.23,1.19,0,0,0
21/09/2012,1.23,"48,700",1.23,1.25,1.19,0,0,0
20/09/2012,1.23,"34,700",1.23,1.29,1.15,0,0,0
19/09/2012,1.23,"48,000",1.23,1.29,1.17,0,0,0
18/09/2012,1.23,"77,100",1.27,1.33,1.19,0,0,0
17/09/2012,1.27,"46,800",1.27,1.31,1.23,0,0,0
14/09/2012,1.27,"49,000",1.27,1.33,1.23,0,0,0
13/09/2012,1.27,"30,000",1.25,1.31,1.19,0,0,0
12/09/2012,1.25,"34,300",1.21,1.27,1.19,0,0,0
11/09/2012,1.21,"22,300",1.21,1.25,1.17,0,0,0
10/09/2012,1.21,"51,000",1.29,1.35,1.21,0,0,0
07/09/2012,1.29,"27,700",1.31,1.37,1.25,0,0,0
06/09/2012,1.31,"36,600",1.35,1.35,1.27,0,0,0
05/09/2012,1.35,"25,800",1.37,1.43,1.29,0,0,0
04/09/2012,1.37,"20,600",1.37,1.37,1.35,0,0,0
31/08/2012,1.37,"23,100",1.37,1.37,1.35,0,0,0
30/08/2012,1.37,"26,800",1.35,1.41,1.35,0,0,0
29/08/2012,1.35,"27,200",1.23,1.35,1.31,0,0,0
28/08/2012,1.23,"26,500",1.27,1.33,1.19,0,0,0
27/08/2012,1.27,"68,400",1.35,1.37,1.27,0,0,0
24/08/2012,1.35,"79,000",1.27,1.35,1.21,600,0,0.0
23/08/2012,1.27,"103,400",1.33,1.41,1.27,0,0,0
22/08/2012,1.33,"71,700",1.41,1.47,1.33,0,0,0
21/08/2012,1.41,"143,100",1.51,1.59,1.41,0,0,0
20/08/2012,1.51,"76,600",1.49,1.57,1.47,0,0,0
17/08/2012,1.49,"34,200",1.49,1.49,1.45,0,0,0
16/08/2012,1.49,"23,900",1.49,1.57,1.47,0,0,0
15/08/2012,1.49,"25,000",1.51,1.53,1.49,0,0,0
14/08/2012,1.51,"28,400",1.51,1.59,1.47,0,0,0
13/08/2012,1.51,"42,300",1.51,1.59,1.47,0,0,0
10/08/2012,1.51,"38,900",1.57,1.65,1.51,0,0,0
09/08/2012,1.57,"60,400",1.57,1.57,1.53,0,0,0
08/08/2012,1.57,"41,900",1.57,1.59,1.53,0,0,0
07/08/2012,1.57,"22,000",1.57,1.57,1.55,0,0,0
06/08/2012,1.57,"71,100",1.57,1.61,1.55,0,0,0
03/08/2012,1.57,"24,300",1.59,1.59,1.53,0,0,0
02/08/2012,1.59,"25,100",1.57,1.59,1.57,0,0,0
01/08/2012,1.57,"52,200",1.59,1.67,1.55,0,0,0
31/07/2012,1.59,"50,000",1.59,1.67,1.53,0,0,0
30/07/2012,1.59,"28,800",1.59,1.67,1.57,0,0,0
27/07/2012,1.59,"65,400",1.59,1.67,1.53,0,0,0
26/07/2012,1.59,"40,300",1.57,1.63,1.57,0,0,0
25/07/2012,1.57,"72,400",1.59,1.59,1.53,0,0,0
24/07/2012,1.59,"88,300",1.65,1.65,1.55,0,0,0
"23/07/2012: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/16 (Volume + 16%, Ratio=0.16)",,,,,,,,
23/07/2012,1.65,"90,100",1.57,1.65,1.55,0,0,0
20/07/2012,1.57,"181,600",1.57,1.61,1.56,0,0,0
19/07/2012,1.57,"164,200",1.57,1.61,1.51,0,0,0
18/07/2012,1.57,"219,800",1.52,1.59,1.51,0,0,0
17/07/2012,1.52,"45,900",1.49,1.54,1.45,0,0,0
16/07/2012,1.49,"81,000",1.56,1.59,1.47,0,0,0
13/07/2012,1.56,"102,100",1.51,1.57,1.51,0,0,0
12/07/2012,1.51,"66,000",1.47,1.51,1.44,0,0,0
11/07/2012,1.47,"55,800",1.44,1.47,1.42,0,0,0
10/07/2012,1.44,"58,500",1.42,1.44,1.39,0,0,0
09/07/2012,1.42,"73,100",1.47,1.47,1.40,0,0,0
06/07/2012,1.47,"159,700",1.47,1.51,1.44,0,0,0
05/07/2012,1.47,"140,200",1.40,1.47,1.37,0,0,0
04/07/2012,1.40,"85,600",1.45,1.45,1.40,0,0,0
03/07/2012,1.45,"150,400",1.47,1.49,1.42,0,0,0
02/07/2012,1.47,"142,600",1.52,1.56,1.47,0,0,0
29/06/2012,1.52,"70,700",1.52,1.56,1.49,0,0,0
28/06/2012,1.52,"112,300",1.52,1.52,1.45,0,0,0
27/06/2012,1.52,"185,400",1.49,1.54,1.47,0,0,0
26/06/2012,1.49,"262,600",1.56,1.56,1.47,0,0,0
25/06/2012,1.56,"274,400",1.57,1.57,1.51,0,0,0
22/06/2012,1.57,"57,300",1.63,1.63,1.56,0,0,0
21/06/2012,1.63,"75,100",1.63,1.63,1.57,0,0,0
20/06/2012,1.63,"72,600",1.59,1.63,1.56,0,0,0
19/06/2012,1.59,"161,600",1.64,1.74,1.57,0,0,0
18/06/2012,1.64,"185,300",1.64,1.74,1.59,0,0,0
15/06/2012,1.64,"282,300",1.61,1.71,1.59,0,0,0
14/06/2012,1.61,"156,500",1.61,1.69,1.54,0,0,0
13/06/2012,1.61,"402,900",1.71,1.74,1.61,0,0,0
12/06/2012,1.71,"102,800",1.78,1.90,1.71,0,0,0
11/06/2012,1.78,"120,400",1.81,1.90,1.74,0,0,0
08/06/2012,1.81,"584,300",1.71,1.83,1.71,0,0,0
07/06/2012,1.71,"847,500",1.61,1.71,1.57,0,0,0
06/06/2012,1.61,"80,100",1.59,1.63,1.57,0,0,0
05/06/2012,1.59,"82,800",1.52,1.59,1.51,0,0,0
04/06/2012,1.52,"134,300",1.57,1.59,1.52,0,0,0
01/06/2012,1.57,"106,100",1.56,1.66,1.54,0,0,0
31/05/2012,1.56,"134,900",1.61,1.71,1.54,0,0,0
30/05/2012,1.61,"99,500",1.61,1.66,1.54,0,0,0
29/05/2012,1.61,"114,900",1.61,1.71,1.56,0,0,0
28/05/2012,1.61,"115,400",1.64,1.74,1.59,0,0,0
25/05/2012,1.64,"272,000",1.56,1.64,1.54,0,0,0
24/05/2012,1.56,"182,900",1.57,1.69,1.51,0,0,0
23/05/2012,1.57,"173,400",1.64,1.76,1.56,0,0,0
22/05/2012,1.64,"96,900",1.66,1.76,1.63,0,0,0
21/05/2012,1.66,"219,200",1.57,1.66,1.59,0,0,0
18/05/2012,1.57,"296,700",1.57,1.64,1.51,0,0,0
17/05/2012,1.57,"119,600",1.63,1.66,1.56,0,0,0
16/05/2012,1.63,"159,500",1.63,1.66,1.54,0,0,0
15/05/2012,1.63,"248,900",1.73,1.73,1.61,0,0,0
14/05/2012,1.73,"292,900",1.81,1.88,1.73,0,0,0
11/05/2012,1.81,"308,300",1.88,2.00,1.80,0,0,0
10/05/2012,1.88,"343,400",1.86,2.00,1.85,0,0,0
09/05/2012,1.86,"252,700",1.88,2.02,1.85,0,0,0
08/05/2012,1.88,"363,200",1.95,2.04,1.85,0,0,0
07/05/2012,1.95,"418,500",1.86,1.98,1.85,0,0,0
04/05/2012,1.86,"208,000",1.85,1.88,1.80,0,0,0
03/05/2012,1.85,"207,200",1.85,1.97,1.78,0,0,0
02/05/2012,1.85,"501,500",1.73,1.85,1.73,0,0,0
27/04/2012,1.73,"380,700",1.73,1.83,1.69,0,0,0
26/04/2012,1.73,"241,500",1.76,1.86,1.68,0,0,0
25/04/2012,1.76,"345,900",1.71,1.83,1.71,0,0,0
24/04/2012,1.71,"240,200",1.69,1.80,1.63,0,0,0
23/04/2012,1.69,"336,900",1.81,1.93,1.69,0,0,0
20/04/2012,1.81,"246,500",1.90,1.93,1.74,0,0,0
19/04/2012,1.90,"211,700",1.90,2.02,1.80,"4,500",0,0.1
18/04/2012,1.90,"413,400",1.78,1.90,1.80,0,0,0
17/04/2012,1.78,"809,700",1.68,1.78,1.66,0,0,0
16/04/2012,1.68,"204,500",1.68,1.78,1.61,0,0,0
13/04/2012,1.68,"133,000",1.73,1.83,1.59,0,0,0
12/04/2012,1.73,"170,800",1.63,1.73,1.68,0,0,0
11/04/2012,1.63,"198,600",1.54,1.63,1.49,0,0,0
10/04/2012,1.54,"62,600",1.54,1.63,1.52,0,0,0
09/04/2012,1.54,"66,100",1.57,1.59,1.51,0,0,0
06/04/2012,1.57,"26,100",1.57,1.64,1.52,0,0,0
05/04/2012,1.57,"32,100",1.47,1.57,1.51,0,0,0
04/04/2012,1.47,"37,300",1.54,1.61,1.47,0,0,0
03/04/2012,1.54,"38,300",1.56,1.56,1.47,0,0,0
30/03/2012,1.56,"79,400",1.66,1.66,1.56,0,0,0
29/03/2012,1.66,"19,400",1.71,1.83,1.66,0,0,0
28/03/2012,1.71,"68,900",1.69,1.80,1.66,0,0,0
27/03/2012,1.69,"144,300",1.68,1.78,1.68,0,0,0
26/03/2012,1.68,"351,800",1.56,1.68,1.63,0,0,0
23/03/2012,1.56,"49,500",1.56,1.59,1.56,0,0,0
22/03/2012,1.56,"15,400",1.61,1.61,1.47,0,0,0
21/03/2012,1.61,"15,800",1.61,1.64,1.54,0,0,0
20/03/2012,1.61,"1,000",1.61,1.63,1.61,0,0,0
19/03/2012,1.61,"34,300",1.61,1.64,1.61,0,0,0
16/03/2012,1.61,"13,400",1.63,1.71,1.61,0,0,0
15/03/2012,1.63,"17,100",1.51,1.63,1.59,0,0,0
14/03/2012,1.51,"41,700",1.61,1.69,1.51,0,0,0
13/03/2012,1.61,"37,000",1.59,1.76,1.56,0,0,0
12/03/2012,1.59,"16,000",1.68,1.80,1.59,0,0,0
09/03/2012,1.68,"10,000",1.66,1.80,1.68,0,0,0
08/03/2012,1.66,"28,800",1.76,1.90,1.66,0,0,0
07/03/2012,1.76,"10,100",1.68,1.90,1.76,0,0,0
06/03/2012,1.68,"33,000",1.76,1.86,1.68,0,0,0
05/03/2012,1.76,"60,900",1.61,1.76,1.59,0,0,0
02/03/2012,1.61,"2,000",1.68,1.71,1.61,0,0,0
01/03/2012,1.68,"28,200",1.64,1.78,1.68,0,0,0
29/02/2012,1.64,"33,900",1.69,1.73,1.63,0,0,0
28/02/2012,1.69,"32,000",1.69,1.73,1.69,0,0,0
27/02/2012,1.69,"36,900",1.63,1.73,1.69,0,0,0
24/02/2012,1.63,"24,000",1.69,1.71,1.63,0,0,0
23/02/2012,1.69,"24,400",1.63,1.71,1.64,0,0,0
22/02/2012,1.63,"35,200",1.61,1.66,1.63,0,0,0
21/02/2012,1.61,"27,000",1.64,1.64,1.61,0,0,0
20/02/2012,1.64,"22,000",1.56,1.64,1.57,0,0,0
17/02/2012,1.56,"24,600",1.52,1.56,1.49,0,0,0
16/02/2012,1.52,"13,000",1.57,1.59,1.52,0,0,0
15/02/2012,1.57,"17,400",1.63,1.63,1.52,0,0,0
14/02/2012,1.63,"11,100",1.66,1.66,1.61,0,0,0
13/02/2012,1.66,"10,000",1.61,1.66,1.66,0,0,0
10/02/2012,1.61,"32,000",1.73,1.73,1.61,0,0,0
09/02/2012,1.73,"24,000",1.68,1.73,1.73,0,0,0
08/02/2012,1.68,"36,000",1.76,1.76,1.68,0,0,0
07/02/2012,1.76,"25,100",1.71,1.76,1.76,0,0,0
06/02/2012,1.71,"30,200",1.69,1.80,1.68,0,0,0
03/02/2012,1.69,"8,300",1.74,1.80,1.69,0,0,0
02/02/2012,1.74,"23,800",1.74,1.78,1.74,0,0,0
01/02/2012,1.74,"25,700",1.68,1.80,1.74,0,0,0
31/01/2012,1.68,"30,100",1.64,1.76,1.68,0,0,0
30/01/2012,1.64,"25,400",1.54,1.68,1.52,0,0,0
20/01/2012,1.54,"43,500",1.61,1.61,1.54,0,0,0
19/01/2012,1.61,"34,100",1.51,1.61,1.54,0,0,0
18/01/2012,1.51,100,1.49,1.51,1.51,0,0,0
17/01/2012,1.49,"22,100",1.49,1.57,1.47,0,0,0
16/01/2012,1.49,"16,000",1.44,1.49,1.47,0,0,0
13/01/2012,1.44,"17,000",1.45,1.47,1.44,0,0,0
12/01/2012,1.45,"7,000",1.42,1.45,1.45,0,0,0
11/01/2012,1.42,"1,000",1.40,1.42,1.42,0,0,0
10/01/2012,1.40,100,1.39,1.40,1.40,0,0,0
09/01/2012,1.39,"24,000",1.37,1.39,1.39,0,0,0
06/01/2012,1.37,"11,000",1.39,1.39,1.37,0,0,0
05/01/2012,1.39,"10,000",1.40,1.42,1.39,0,0,0
04/01/2012,1.40,"23,000",1.42,1.44,1.40,0,0,0
03/01/2012,1.42,"15,000",1.52,1.52,1.42,0,0,0
30/12/2011,1.52,"15,000",1.47,1.52,1.52,0,0,0
29/12/2011,1.47,"15,000",1.40,1.51,1.47,0,0,0
28/12/2011,1.40,"15,100",1.42,1.44,1.40,0,0,0
27/12/2011,1.42,"35,900",1.52,1.52,1.42,0,0,0
26/12/2011,1.52,"13,000",1.54,1.54,1.52,0,0,0
23/12/2011,1.54,"15,300",1.54,1.54,1.49,0,0,0
22/12/2011,1.54,"1,700",1.54,1.59,1.54,0,0,0
21/12/2011,1.54,"12,500",1.45,1.54,1.52,0,0,0
20/12/2011,1.45,"2,100",1.56,1.56,1.45,0,0,0
19/12/2011,1.56,"20,000",1.57,1.57,1.56,0,0,0
16/12/2011,1.57,"25,000",1.54,1.57,1.54,0,0,0
15/12/2011,1.54,"8,000",1.57,1.57,1.51,0,0,0
14/12/2011,1.57,"26,400",1.57,1.63,1.57,0,0,0
13/12/2011,1.57,"44,200",1.56,1.61,1.56,0,0,0
12/12/2011,1.56,"33,200",1.56,1.61,1.54,0,0,0
09/12/2011,1.56,"39,100",1.52,1.56,1.52,0,0,0
08/12/2011,1.52,"5,000",1.52,1.54,1.52,0,0,0
07/12/2011,1.52,"34,400",1.52,1.54,1.52,0,0,0
06/12/2011,1.52,"52,000",1.56,1.57,1.52,0,0,0
05/12/2011,1.56,"70,000",1.52,1.56,1.51,0,0,0
02/12/2011,1.52,"53,000",1.52,1.52,1.52,0,0,0
01/12/2011,1.52,"74,700",1.54,1.56,1.51,0,0,0
30/11/2011,1.54,"37,500",1.59,1.64,1.54,0,0,0
29/11/2011,1.59,"62,600",1.56,1.66,1.59,0,0,0
28/11/2011,1.56,"92,000",1.56,1.69,1.56,0,0,0
25/11/2011,1.56,"87,400",1.57,1.66,1.56,0,0,0
24/11/2011,1.57,"101,100",1.54,1.68,1.57,0,0,0
23/11/2011,1.54,"103,000",1.59,1.68,1.54,0,0,0
22/11/2011,1.59,"50,000",1.52,1.59,1.59,0,0,0
21/11/2011,1.52,"148,500",1.57,1.63,1.52,0,0,0
