Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/12/2009,1.57,"99,070",1.64,1.67,1.56,0,"2,450",0
10/12/2009,1.64,"117,030",1.63,1.68,1.62,"28,000","36,710",0
09/12/2009,1.63,"161,420",1.68,1.68,1.63,"41,890",0,0
08/12/2009,1.68,"66,660",1.74,1.76,1.67,"1,250",0,0
07/12/2009,1.74,"31,910",1.74,1.75,1.70,0,0,0
04/12/2009,1.74,"28,620",1.69,1.75,1.68,0,0,0
03/12/2009,1.69,"67,260",1.74,1.74,1.68,0,0,0
02/12/2009,1.74,"104,220",1.83,1.83,1.74,"7,000",0,0
01/12/2009,1.83,"62,790",1.82,1.88,1.82,0,0,0
30/11/2009,1.82,"60,740",1.81,1.87,1.76,"3,710",0,0
27/11/2009,1.81,"245,520",1.73,1.81,1.65,"15,000",0,0
26/11/2009,1.73,"100,300",1.82,1.82,1.73,"10,000",0,0
25/11/2009,1.82,"191,010",1.91,1.91,1.82,450,0,0
24/11/2009,1.91,"152,880",1.96,2.00,1.90,0,0,0
23/11/2009,1.96,"134,410",2.06,2.06,1.96,0,0,0
20/11/2009,2.06,"101,540",2.12,2.14,2.06,0,0,0
19/11/2009,2.12,"153,510",2.11,2.18,2.12,0,0,0
18/11/2009,2.11,"152,630",2.09,2.11,2.06,500,0,0
17/11/2009,2.09,"275,930",2.07,2.14,2.09,"12,820",240,0
16/11/2009,2.07,"148,910",2.06,2.17,2.04,0,0,0
13/11/2009,2.06,"180,920",2.09,2.12,2.02,0,0,0
12/11/2009,2.09,"133,820",2.03,2.13,2.03,0,"1,370",0
11/11/2009,2.03,"119,530",1.98,2.03,1.98,0,0,0
10/11/2009,1.98,"252,330",1.90,1.98,1.85,0,"4,000",0
09/11/2009,1.90,"116,560",1.99,1.99,1.89,0,"2,400",0
06/11/2009,1.99,"254,810",1.98,2.08,1.99,"1,350",600,0
05/11/2009,1.98,"261,880",1.89,1.98,1.90,0,0,0
04/11/2009,1.89,"215,200",1.95,1.98,1.86,"4,100",600,0
03/11/2009,1.95,"176,500",2.05,2.05,1.95,0,0,0
02/11/2009,2.05,"114,780",2.15,2.15,2.05,0,130,0
30/10/2009,2.15,"245,430",2.12,2.20,2.11,0,"7,500",0
29/10/2009,2.12,"257,030",2.23,2.23,2.12,0,"49,500",0
28/10/2009,2.23,"176,060",2.25,2.33,2.23,0,0,0
27/10/2009,2.25,"443,700",2.30,2.30,2.19,0,"20,000",0
26/10/2009,2.30,"657,810",2.24,2.34,2.28,0,200,0
23/10/2009,2.24,"613,560",2.35,2.44,2.24,"40,380","9,030",0
22/10/2009,2.35,"362,230",2.36,2.38,2.33,0,"1,000",0
21/10/2009,2.36,"464,610",2.46,2.46,2.36,0,"1,000",0
20/10/2009,2.46,"405,640",2.41,2.51,2.40,"3,200",0,0
19/10/2009,2.41,"845,100",2.30,2.41,2.30,"1,000",0,0
16/10/2009,2.30,"1,307,570",2.41,2.48,2.30,"1,000","11,550",0
15/10/2009,2.41,"103,960",2.30,2.41,2.41,0,0,0
14/10/2009,2.30,"262,450",2.19,2.30,2.30,0,"6,400",0
13/10/2009,2.19,"469,370",2.09,2.19,2.19,0,0,0
12/10/2009,2.09,"115,290",1.99,2.09,2.09,0,0,0
09/10/2009,1.99,"375,740",1.90,1.99,1.93,0,0,0
08/10/2009,1.90,"190,720",1.94,1.94,1.89,390,"13,450",0
07/10/2009,1.94,"251,400",1.85,1.94,1.90,0,"25,000",0
06/10/2009,1.85,"101,010",1.82,1.88,1.83,0,0,0
05/10/2009,1.82,"189,010",1.82,1.87,1.76,0,"55,000",0
02/10/2009,1.82,"283,040",1.91,1.91,1.82,0,120,0
01/10/2009,1.91,"206,170",1.96,1.98,1.91,0,"16,440",0
30/09/2009,1.96,"200,690",2.01,2.02,1.96,0,0,0
29/09/2009,2.01,"234,490",2.02,2.05,1.99,"2,500","3,400",0
28/09/2009,2.02,"294,100",2.09,2.09,2.02,"1,500",0,0
25/09/2009,2.09,"260,660",2.03,2.09,2.01,"10,000",0,0
24/09/2009,2.03,"458,940",2.10,2.12,2.01,"10,000",0,0
23/09/2009,2.10,"433,050",2.21,2.31,2.10,0,0,0
22/09/2009,2.21,"682,870",2.11,2.21,2.09,"47,500",0,0
21/09/2009,2.11,"579,210",2.01,2.11,2.06,0,"5,000",0
18/09/2009,2.01,"446,290",1.94,2.03,1.90,0,0,0
17/09/2009,1.94,"462,110",1.93,1.95,1.89,"18,070","58,000",0
16/09/2009,1.93,"457,380",2.00,2.00,1.92,0,"24,000",0
15/09/2009,2.00,"321,500",2.01,2.03,1.96,0,"46,630",0
14/09/2009,2.01,"789,760",1.92,2.01,1.97,0,0,0
11/09/2009,1.92,"1,032,170",1.83,1.92,1.83,0,"85,010",0
10/09/2009,1.83,"102,240",1.86,1.86,1.79,0,"15,810",0
09/09/2009,1.86,"282,120",1.84,1.89,1.82,0,"56,830",0
08/09/2009,1.84,"303,720",1.76,1.85,1.76,0,"51,730",0
07/09/2009,1.76,"255,450",1.75,1.83,1.72,0,"49,000",0
04/09/2009,1.75,"321,170",1.83,1.87,1.75,"10,000","2,400",0
03/09/2009,1.83,"359,300",1.92,1.92,1.83,"10,000",0,0
02/09/2009,1.92,0,1.92,1.92,1.92,0,0,0
01/09/2009,1.92,"276,630",1.86,1.94,1.79,"12,330",0,0
31/08/2009,1.86,"492,280",1.77,1.86,1.79,"2,900","5,100",0
28/08/2009,1.77,"424,230",1.69,1.77,1.76,"15,700","52,000",0
27/08/2009,1.69,"185,480",1.68,1.69,1.66,"10,000",0,0
26/08/2009,1.68,"130,120",1.68,1.71,1.68,"12,000",0,0
25/08/2009,1.68,"125,040",1.69,1.69,1.65,"10,000",110,0
24/08/2009,1.69,"243,230",1.74,1.74,1.68,"21,050","2,000",0
21/08/2009,1.74,"268,740",1.73,1.81,1.74,800,0,0
20/08/2009,1.73,"185,850",1.67,1.73,1.68,0,0,0
19/08/2009,1.67,"264,390",1.60,1.67,1.60,"21,550",0,0
18/08/2009,1.60,"126,790",1.61,1.63,1.55,"10,000",0,0
17/08/2009,1.61,"109,040",1.67,1.67,1.61,"5,000",0,0
14/08/2009,1.67,"216,460",1.72,1.72,1.66,0,0,0
13/08/2009,1.72,"226,610",1.74,1.79,1.72,0,"32,540",0
12/08/2009,1.74,"245,590",1.68,1.74,1.68,"5,000",0,0
11/08/2009,1.68,"324,530",1.62,1.68,1.60,"10,000",500,0
10/08/2009,1.62,"318,900",1.54,1.62,1.55,"1,000","2,750",0
07/08/2009,1.54,"156,480",1.55,1.57,1.52,200,0,0
06/08/2009,1.55,"533,230",1.54,1.61,1.55,0,"50,740",0
05/08/2009,1.54,"192,810",1.47,1.54,1.45,"3,880",0,0
04/08/2009,1.47,"157,770",1.46,1.47,1.45,200,500,0
03/08/2009,1.46,"116,760",1.48,1.48,1.46,"12,200",0,0
31/07/2009,1.48,"138,750",1.47,1.48,1.47,"2,100",0,0
30/07/2009,1.47,"80,190",1.47,1.48,1.44,0,10,0
29/07/2009,1.47,"116,600",1.46,1.49,1.46,0,550,0
28/07/2009,1.46,"270,390",1.49,1.49,1.44,"30,000",0,0
27/07/2009,1.49,"676,200",1.55,1.55,1.47,"20,400",0,0
24/07/2009,1.55,"55,740",1.48,1.55,1.55,0,0,0
23/07/2009,1.48,"167,740",1.44,1.48,1.42,400,0,0
22/07/2009,1.44,"66,250",1.46,1.49,1.44,100,0,0
21/07/2009,1.46,"65,090",1.48,1.49,1.44,0,"6,160",0
20/07/2009,1.48,"64,190",1.55,1.55,1.48,500,0,0
17/07/2009,1.55,"131,610",1.56,1.60,1.55,0,0,0
16/07/2009,1.56,"173,320",1.51,1.58,1.55,0,0,0
15/07/2009,1.51,"152,670",1.46,1.51,1.46,0,0,0
14/07/2009,1.46,"166,460",1.41,1.47,1.40,0,"3,000",0
13/07/2009,1.41,"79,610",1.46,1.46,1.41,0,0,0
10/07/2009,1.46,"86,680",1.51,1.51,1.44,10,0,0
09/07/2009,1.51,"151,300",1.57,1.57,1.51,200,0,0
08/07/2009,1.57,"164,080",1.60,1.60,1.52,0,0,0
07/07/2009,1.60,"272,100",1.52,1.60,1.55,0,0,0
06/07/2009,1.52,"61,910",1.45,1.52,1.51,0,0,0
03/07/2009,1.45,"134,450",1.45,1.45,1.39,0,0,0
02/07/2009,1.45,"228,400",1.45,1.52,1.38,"10,500",0,0
01/07/2009,1.45,"54,840",1.53,1.53,1.45,0,0,0
30/06/2009,1.53,"135,100",1.61,1.64,1.53,0,0,0
29/06/2009,1.61,"193,150",1.68,1.68,1.61,0,100,0
26/06/2009,1.68,"283,490",1.75,1.75,1.66,0,0,0
25/06/2009,1.75,"242,260",1.83,1.83,1.75,"1,200",0,0
24/06/2009,1.83,"468,130",1.75,1.83,1.74,0,"39,340",0
23/06/2009,1.75,"69,940",1.83,1.83,1.75,0,0,0
22/06/2009,1.83,"252,610",1.93,1.93,1.83,"35,000",0,0
19/06/2009,1.93,"690,840",1.84,1.93,1.87,0,"5,000",0
18/06/2009,1.84,"347,400",1.79,1.88,1.78,300,"8,730",0
17/06/2009,1.79,"465,930",1.85,1.85,1.76,0,"28,540",0
16/06/2009,1.85,"55,080",1.94,1.94,1.85,0,0,0
15/06/2009,1.94,"690,050",2.04,2.09,1.94,0,0,0
12/06/2009,2.04,"568,320",1.95,2.04,2.01,"36,150",200,0
11/06/2009,1.95,"140,740",1.86,1.95,1.94,0,500,0
10/06/2009,1.86,"892,060",1.77,1.86,1.77,"5,000",100,0
09/06/2009,1.77,"661,960",1.69,1.77,1.74,0,"33,500",0
08/06/2009,1.69,"21,960",1.61,1.69,1.69,0,0,0
05/06/2009,1.61,"41,760",1.54,1.61,1.61,0,0,0
04/06/2009,1.54,"282,300",1.47,1.54,1.52,"85,000",800,0
03/06/2009,1.47,"163,720",1.51,1.51,1.45,"1,080","1,050",0
02/06/2009,1.51,"243,050",1.46,1.53,1.49,"2,000","10,000",0
01/06/2009,1.46,"255,190",1.39,1.46,1.39,0,0,0
29/05/2009,1.39,"299,030",1.37,1.43,1.31,"31,000","3,800",0
28/05/2009,1.37,"292,740",1.44,1.44,1.37,"1,000",0,0
27/05/2009,1.44,"423,280",1.52,1.52,1.44,"6,000","1,050",0
26/05/2009,1.52,"346,930",1.55,1.57,1.50,0,"15,590",0
25/05/2009,1.55,"163,170",1.48,1.55,1.52,0,0,0
22/05/2009,1.48,"415,280",1.55,1.55,1.47,"1,500",0,0
21/05/2009,1.55,"799,850",1.52,1.60,1.47,0,0,0
20/05/2009,1.52,"985,110",1.45,1.52,1.45,"4,450","21,350",0
19/05/2009,1.45,"35,870",1.39,1.45,1.45,0,0,0
18/05/2009,1.39,"232,220",1.32,1.39,1.39,0,0,0
15/05/2009,1.32,"42,190",1.26,1.32,1.32,0,"10,000",0
14/05/2009,1.26,"792,220",1.20,1.26,1.19,"4,250","3,610",0
13/05/2009,1.20,"672,840",1.15,1.20,1.15,0,0,0
12/05/2009,1.15,"460,230",1.10,1.15,1.10,800,0,0
11/05/2009,1.10,"335,340",1.05,1.10,1.04,0,110,0
08/05/2009,1.05,"251,390",1.05,1.07,1.01,0,0,0
07/05/2009,1.05,"474,860",1.00,1.05,1.00,20,0,0
06/05/2009,1.00,"574,930",1.05,1.09,1.00,0,0,0
05/05/2009,1.05,"73,360",1.00,1.05,1.05,0,0,0
04/05/2009,1.00,"34,830",0.96,1.00,1.00,0,0,0
29/04/2009,0.96,"261,090",0.91,0.96,0.91,0,0,0
28/04/2009,0.91,"111,650",0.91,0.92,0.90,0,0,0
27/04/2009,0.91,"142,890",0.95,0.97,0.91,0,0,0
24/04/2009,0.95,"179,720",0.96,0.98,0.91,0,60,0
23/04/2009,0.96,"432,840",0.91,0.96,0.94,0,"192,000",0
22/04/2009,0.91,"214,340",0.87,0.91,0.87,0,"65,010",0
21/04/2009,0.87,"106,920",0.91,0.91,0.87,0,"21,610",0
20/04/2009,0.91,"80,320",0.96,0.96,0.91,0,0,0
17/04/2009,0.96,"209,840",1.00,1.00,0.95,0,"1,000",0
16/04/2009,1.00,"217,780",1.01,1.03,0.98,800,0,0
15/04/2009,1.01,"192,900",1.05,1.09,1.00,0,"66,000",0
14/04/2009,1.05,"393,440",1.00,1.05,1.01,100,"72,400",0
13/04/2009,1.00,"645,970",0.96,1.00,1.00,"19,000",0,0
10/04/2009,0.96,"279,170",0.92,0.96,0.95,"3,100",0,0
09/04/2009,0.92,"93,800",0.93,0.93,0.91,0,"1,500",0
08/04/2009,0.93,"104,800",0.97,0.97,0.93,0,0,0
07/04/2009,0.97,"131,680",0.94,0.97,0.92,100,0,0
03/04/2009,0.94,"235,570",0.90,0.94,0.92,0,0,0
02/04/2009,0.90,"121,550",0.89,0.90,0.88,0,0,0
01/04/2009,0.89,"54,380",0.87,0.90,0.87,0,0,0
31/03/2009,0.87,"46,040",0.89,0.89,0.85,0,0,0
30/03/2009,0.89,"43,530",0.91,0.91,0.87,0,"5,000",0
27/03/2009,0.91,"60,280",0.91,0.93,0.91,0,0,0
26/03/2009,0.91,"91,650",0.91,0.94,0.91,"1,500",730,0
25/03/2009,0.91,"92,280",0.90,0.92,0.86,0,0,0
24/03/2009,0.90,"147,030",0.90,0.93,0.90,"4,460",0,0
23/03/2009,0.90,"73,710",0.94,0.94,0.90,0,600,0
20/03/2009,0.94,"200,730",0.99,1.00,0.94,0,"3,200",0
19/03/2009,0.99,"270,750",0.99,1.01,0.94,0,"5,000",0
18/03/2009,0.99,"385,690",0.96,0.99,0.94,"1,000","53,910",0
17/03/2009,0.96,"234,080",0.92,0.96,0.93,"10,000",0,0
16/03/2009,0.92,"224,740",0.87,0.92,0.86,30,700,0
13/03/2009,0.87,"48,710",0.84,0.87,0.87,0,0,0
12/03/2009,0.84,"417,060",0.80,0.84,0.83,0,"364,600",0
11/03/2009,0.80,"56,290",0.79,0.81,0.79,300,0,0
10/03/2009,0.79,"23,640",0.76,0.79,0.75,0,360,0
09/03/2009,0.76,"11,750",0.76,0.77,0.76,0,0,0
06/03/2009,0.76,"24,200",0.77,0.77,0.74,0,"1,000",0
05/03/2009,0.77,"8,600",0.75,0.77,0.75,0,0,0
04/03/2009,0.75,"22,570",0.78,0.78,0.75,0,0,0
03/03/2009,0.78,"31,700",0.78,0.78,0.74,0,30,0
02/03/2009,0.78,"9,190",0.75,0.78,0.74,"1,000",0,0
27/02/2009,0.75,"7,690",0.75,0.75,0.75,0,0,0
26/02/2009,0.75,"5,740",0.74,0.75,0.73,300,0,0
25/02/2009,0.74,"36,280",0.71,0.74,0.71,0,"2,460",0
24/02/2009,0.71,"45,980",0.74,0.74,0.71,"8,400","10,000",0
23/02/2009,0.74,"49,020",0.78,0.78,0.74,0,0,0
20/02/2009,0.78,"6,270",0.79,0.79,0.78,0,0,0
19/02/2009,0.79,"13,000",0.80,0.81,0.79,"2,000",0,0
18/02/2009,0.80,"10,230",0.81,0.81,0.78,0,0,0
17/02/2009,0.81,"7,270",0.82,0.82,0.79,0,0,0
16/02/2009,0.82,"8,100",0.81,0.84,0.81,0,0,0
13/02/2009,0.81,"6,160",0.81,0.82,0.81,0,0,0
12/02/2009,0.81,"3,320",0.81,0.82,0.81,0,0,0
11/02/2009,0.81,"4,440",0.80,0.81,0.78,0,0,0
10/02/2009,0.80,"10,690",0.82,0.82,0.80,400,0,0
09/02/2009,0.82,"29,020",0.79,0.83,0.81,0,400,0
06/02/2009,0.79,"15,680",0.79,0.81,0.78,0,0,0
05/02/2009,0.79,"23,080",0.82,0.82,0.79,0,0,0
04/02/2009,0.82,"9,550",0.82,0.84,0.80,0,0,0
03/02/2009,0.82,"12,710",0.86,0.86,0.82,0,0,0
02/02/2009,0.86,"3,600",0.86,0.86,0.84,0,0,0
23/01/2009,0.86,"28,260",0.87,0.87,0.85,0,0,0
22/01/2009,0.87,"8,000",0.86,0.87,0.84,0,0,0
21/01/2009,0.86,"3,400",0.87,0.87,0.84,0,0,0
20/01/2009,0.87,"11,090",0.87,0.87,0.84,"3,000",0,0
19/01/2009,0.87,"9,270",0.86,0.87,0.84,0,0,0
16/01/2009,0.86,"22,010",0.83,0.86,0.83,0,0,0
15/01/2009,0.83,"12,590",0.86,0.86,0.83,0,"3,890",0
14/01/2009,0.86,"35,450",0.89,0.90,0.85,0,"5,000",0
13/01/2009,0.89,"15,470",0.93,0.93,0.89,0,0,0
12/01/2009,0.93,"5,570",0.93,0.93,0.91,0,0,0
09/01/2009,0.93,"6,830",0.93,0.96,0.92,0,0,0
08/01/2009,0.93,"65,510",0.98,0.98,0.93,0,0,0
07/01/2009,0.98,"58,610",0.97,1.01,0.98,0,0,0
06/01/2009,0.97,"60,720",0.93,0.97,0.96,0,0,0
05/01/2009,0.93,"46,190",0.88,0.93,0.88,"5,000",0,0
02/01/2009,0.88,"51,010",0.88,0.90,0.87,0,0,0
31/12/2008,0.88,"105,980",0.84,0.88,0.84,"1,100",0,0
30/12/2008,0.84,"15,620",0.80,0.84,0.84,0,0,0
29/12/2008,0.80,"29,310",0.77,0.80,0.79,0,0,0
26/12/2008,0.77,"19,020",0.77,0.79,0.77,0,"1,790",0
25/12/2008,0.77,"6,970",0.78,0.79,0.77,0,0,0
24/12/2008,0.78,"4,110",0.79,0.81,0.78,0,0,0
23/12/2008,0.79,"23,020",0.80,0.80,0.77,0,0,0
22/12/2008,0.80,"33,830",0.80,0.82,0.80,0,0,0
19/12/2008,0.80,"11,900",0.79,0.81,0.78,"2,000",0,0
18/12/2008,0.79,"8,040",0.79,0.81,0.78,0,0,0
17/12/2008,0.79,"12,960",0.80,0.82,0.79,0,"4,900",0
16/12/2008,0.80,"19,310",0.84,0.84,0.80,0,0,0
15/12/2008,0.84,"40,580",0.80,0.84,0.79,10,"3,000",0
12/12/2008,0.80,"24,010",0.76,0.80,0.79,0,0,0
11/12/2008,0.76,"10,540",0.75,0.76,0.74,0,510,0
10/12/2008,0.75,"13,950",0.79,0.79,0.75,0,0,0
09/12/2008,0.79,"16,690",0.78,0.79,0.78,"3,000",0,0
08/12/2008,0.78,"18,820",0.81,0.81,0.77,0,0,0
05/12/2008,0.81,"4,680",0.81,0.81,0.79,0,0,0
04/12/2008,0.81,"5,280",0.80,0.84,0.80,0,0,0
03/12/2008,0.80,"8,290",0.80,0.81,0.80,200,0,0
02/12/2008,0.80,"26,550",0.84,0.84,0.80,0,0,0
01/12/2008,0.84,"19,030",0.81,0.84,0.81,0,0,0
28/11/2008,0.81,"21,210",0.78,0.81,0.81,0,0,0
27/11/2008,0.78,"19,290",0.80,0.84,0.78,0,0,0
26/11/2008,0.80,"49,590",0.84,0.84,0.80,0,0,0
25/11/2008,0.84,"22,390",0.84,0.86,0.82,0,0,0
24/11/2008,0.84,"84,880",0.87,0.88,0.82,0,"58,850",0
21/11/2008,0.87,"101,720",0.91,0.96,0.87,0,"81,140",0
20/11/2008,0.91,"60,070",0.96,0.96,0.91,0,0,0
19/11/2008,0.96,"20,020",0.95,0.98,0.95,0,0,0
18/11/2008,0.95,"13,830",0.97,0.97,0.94,0,0,0
17/11/2008,0.97,"15,640",1.00,1.02,0.97,0,0,0
14/11/2008,1.00,"56,040",1.02,1.03,0.98,0,0,0
13/11/2008,1.02,"63,540",1.07,1.07,1.02,0,0,0
12/11/2008,1.07,"63,120",1.04,1.07,0.99,0,0,0
11/11/2008,1.04,"171,780",1.08,1.11,1.04,0,"59,730",0
10/11/2008,1.08,"67,280",1.03,1.08,1.07,0,0,0
07/11/2008,1.03,"96,740",1.01,1.06,1.00,0,0,0
06/11/2008,1.01,"151,950",0.98,1.03,0.96,0,0,0
05/11/2008,0.98,"6,560",0.94,0.98,0.98,0,0,0
04/11/2008,0.94,"21,180",0.90,0.94,0.92,0,0,0
03/11/2008,0.90,"27,510",0.92,0.92,0.90,0,0,0
31/10/2008,0.92,"32,940",0.92,0.93,0.90,0,0,0
30/10/2008,0.92,"29,990",0.92,0.92,0.90,"4,000",0,0
29/10/2008,0.92,"60,470",0.88,0.93,0.90,0,"2,000",0
28/10/2008,0.88,"39,380",0.93,0.93,0.88,0,0,0
27/10/2008,0.93,"55,500",0.98,0.98,0.93,0,180,0
24/10/2008,0.98,"40,840",0.97,0.98,0.93,0,0,0
23/10/2008,0.97,"69,830",1.00,1.00,0.95,0,0,0
22/10/2008,1.00,"62,370",0.96,1.00,0.95,"2,000",800,0
21/10/2008,0.96,"163,490",1.00,1.00,0.96,0,"143,700",0
20/10/2008,1.00,"110,730",1.05,1.05,1.00,"1,000","108,430",0
17/10/2008,1.05,"27,410",1.03,1.06,0.99,0,0,0
16/10/2008,1.03,"84,360",1.03,1.03,0.98,0,"52,030",0
15/10/2008,1.03,"179,170",1.04,1.04,0.99,"5,370","113,080",0
14/10/2008,1.04,"11,890",0.99,1.04,1.04,100,0,0
13/10/2008,0.99,"63,310",1.04,1.04,0.99,0,840,0
10/10/2008,1.04,"24,520",1.09,1.09,1.04,300,0,0
09/10/2008,1.09,"140,220",1.14,1.17,1.09,0,"60,000",0
08/10/2008,1.14,"6,760",1.20,1.20,1.14,0,"6,760",0
07/10/2008,1.20,"1,570",1.26,1.26,1.20,0,0,0
06/10/2008,1.26,"19,370",1.33,1.33,1.26,600,100,0
03/10/2008,1.33,"42,240",1.33,1.34,1.31,0,"16,000",0
02/10/2008,1.33,"87,410",1.34,1.35,1.33,0,"51,020",0
01/10/2008,1.34,"51,350",1.28,1.34,1.23,600,"10,000",0
30/09/2008,1.28,"1,360",1.35,1.35,1.28,0,0,0
29/09/2008,1.35,"19,880",1.35,1.41,1.32,0,0,0
26/09/2008,1.35,"54,830",1.30,1.37,1.32,"1,300",0,0
25/09/2008,1.30,"39,410",1.30,1.30,1.27,900,"24,750",0
24/09/2008,1.30,"40,260",1.34,1.36,1.28,600,0,0
23/09/2008,1.34,"73,810",1.41,1.41,1.34,"16,050",0,0
22/09/2008,1.41,"33,230",1.35,1.41,1.41,300,0,0
19/09/2008,1.35,"54,790",1.29,1.35,1.29,500,"7,750",0
18/09/2008,1.29,"6,120",1.35,1.35,1.29,"3,950",0,0
17/09/2008,1.35,"1,940",1.42,1.42,1.35,0,0,0
16/09/2008,1.42,"3,490",1.49,1.49,1.42,0,0,0
15/09/2008,1.49,"99,240",1.57,1.64,1.49,"3,000","20,970",0
12/09/2008,1.57,"16,870",1.65,1.65,1.57,"1,400",0,0
11/09/2008,1.65,"1,600",1.73,1.73,1.65,200,"1,200",0
10/09/2008,1.73,"33,320",1.82,1.82,1.73,0,"12,000",0
09/09/2008,1.82,"107,610",1.91,1.95,1.82,550,"21,830",0
08/09/2008,1.91,"37,940",2.01,2.01,1.91,"20,000",0,0
05/09/2008,2.01,"321,890",2.05,2.12,1.95,700,"57,260",0
04/09/2008,2.05,"47,110",1.95,2.05,2.05,0,"30,250",0
03/09/2008,1.95,"4,650",1.86,1.95,1.95,0,"4,190",0
29/08/2008,1.86,"210,600",1.77,1.86,1.82,"2,200","51,540",0
28/08/2008,1.77,"293,120",1.69,1.77,1.74,910,"44,000",0
27/08/2008,1.69,410,1.62,1.69,1.69,0,0,0
26/08/2008,1.62,"22,110",1.54,1.62,1.62,0,"20,000",0
25/08/2008,1.54,"21,340",1.47,1.54,1.54,0,"20,000",0
22/08/2008,1.47,"13,880",1.41,1.47,1.47,0,0,0
21/08/2008,1.41,"14,170",1.34,1.41,1.41,0,0,0
20/08/2008,1.34,"161,710",1.41,1.44,1.34,0,0,0
19/08/2008,1.41,"122,250",1.42,1.49,1.36,0,"2,820",0
18/08/2008,1.42,"13,960",1.36,1.42,1.42,0,250,0
15/08/2008,1.36,500,1.32,1.36,1.36,0,0,0
14/08/2008,1.32,"349,570",1.28,1.32,1.31,450,"338,850",0
13/08/2008,1.28,"64,450",1.32,1.32,1.28,"10,660","60,240",0
12/08/2008,1.32,"101,050",1.32,1.34,1.29,800,"97,560",0
11/08/2008,1.32,"92,640",1.31,1.35,1.28,0,"85,220",0
08/08/2008,1.31,880,1.35,1.35,1.31,0,90,0
07/08/2008,1.35,"51,650",1.39,1.39,1.35,"4,800","43,760",0
06/08/2008,1.39,"75,050",1.43,1.43,1.39,0,"65,340",0
05/08/2008,1.43,10,1.47,1.47,1.43,0,0,0
04/08/2008,1.47,"2,660",1.51,1.51,1.47,0,"2,660",0
01/08/2008,1.51,"50,470",1.56,1.56,1.51,0,"49,330",0
31/07/2008,1.56,"2,020",1.60,1.60,1.56,600,"1,820",0
30/07/2008,1.60,"14,680",1.65,1.68,1.60,"10,760","9,190",0
29/07/2008,1.65,"84,280",1.61,1.65,1.64,0,"68,130",0
28/07/2008,1.61,540,1.56,1.61,1.61,0,0,0
25/07/2008,1.56,"6,850",1.52,1.56,1.48,0,490,0
"24/07/2008: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/12 (Volume + 12%, Ratio=0.12)",,,,,,,,
24/07/2008,1.52,"31,810",1.57,1.57,1.52,"25,950","8,810",0
23/07/2008,1.56,"63,670",1.61,1.61,1.56,"30,000","28,860",0
22/07/2008,1.61,"30,000",1.66,1.66,1.61,"30,000","25,220",0
21/07/2008,1.66,"4,720",1.71,1.71,1.66,0,0,0
18/07/2008,1.71,"10,820",1.75,1.75,1.71,500,"6,850",0
17/07/2008,1.75,"25,490",1.79,1.79,1.74,880,"13,000",0
16/07/2008,1.79,"35,480",1.84,1.84,1.79,"4,000","20,740",0
15/07/2008,1.84,"36,880",1.84,1.84,1.82,"7,330","19,710",0
14/07/2008,1.84,"75,320",1.79,1.85,1.84,"14,770","50,000",0
11/07/2008,1.79,"36,020",1.79,1.85,1.79,"11,000","19,640",0
10/07/2008,1.79,"39,360",1.76,1.79,1.71,"24,750","30,000",0
09/07/2008,1.76,"27,910",1.71,1.76,1.67,"14,920",0,0
08/07/2008,1.71,"15,030",1.71,1.71,1.66,0,730,0
07/07/2008,1.71,"2,290",1.76,1.76,1.71,"1,000",0,0
04/07/2008,1.76,"38,970",1.71,1.76,1.75,"32,630",0,0
03/07/2008,1.71,"46,190",1.70,1.74,1.69,"16,300",0,0
02/07/2008,1.70,"9,170",1.67,1.71,1.70,"5,460",0,0
01/07/2008,1.67,"17,100",1.63,1.67,1.66,150,0,0
30/06/2008,1.63,"14,900",1.59,1.63,1.60,"3,710","5,000",0
27/06/2008,1.59,"25,970",1.57,1.59,1.54,"20,730","5,000",0
26/06/2008,1.57,"39,060",1.57,1.62,1.53,"32,500","5,050",0
25/06/2008,1.57,"9,770",1.53,1.57,1.57,"1,010",0,0
24/06/2008,1.53,"19,300",1.53,1.57,1.53,"12,010",0,0
23/06/2008,1.53,"43,200",1.56,1.56,1.51,0,"27,000",0
20/06/2008,1.56,"15,000",1.56,1.56,1.56,"15,000","7,190",0
19/06/2008,1.56,"15,000",1.60,1.60,1.56,"15,000",30,0
18/06/2008,1.60,"7,600",1.57,1.60,1.60,0,0,0
17/06/2008,1.57,"24,740",1.55,1.57,1.52,0,0,0
16/06/2008,1.55,"26,320",1.57,1.60,1.55,"9,430","5,000",0
13/06/2008,1.57,"31,270",1.60,1.63,1.57,130,"8,050",0
12/06/2008,1.60,"11,370",1.63,1.63,1.60,"11,000",0,0
11/06/2008,1.63,"22,410",1.66,1.67,1.63,"10,300",0,0
10/06/2008,1.66,0,1.66,1.66,1.66,0,0,0
09/06/2008,1.66,"1,000",1.69,1.69,1.66,0,0,0
06/06/2008,1.69,"1,270",1.69,1.69,1.69,"1,270",0,0
05/06/2008,1.69,20,1.72,1.72,1.69,0,0,0
04/06/2008,1.72,80,1.76,1.76,1.72,0,0,0
03/06/2008,1.76,"1,600",1.79,1.79,1.76,0,0,0
02/06/2008,1.79,200,1.83,1.83,1.79,100,0,0
