Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/10/2012,2.93,"134,910",2.96,2.96,2.89,"8,740",0,0.1
19/10/2012,2.96,"370,610",3.03,3.03,2.89,"25,410",0,0.2
18/10/2012,3.03,"117,220",3.03,3.07,3.00,"22,000",0,0.2
17/10/2012,3.03,"249,230",3.07,3.14,3.00,"8,600",110,0.1
16/10/2012,3.07,"448,310",2.93,3.07,2.93,0,"32,300",-0.3
15/10/2012,2.93,"327,860",3.03,3.07,2.93,0,"3,000",-0.0
12/10/2012,3.03,"251,950",3.07,3.10,3.00,"8,000","20,000",-0.1
11/10/2012,3.07,"388,770",3.10,3.21,3.07,0,"24,160",-0.2
10/10/2012,3.10,"287,630",3.07,3.14,3.00,0,"5,000",-0.0
09/10/2012,3.07,"920,890",2.96,3.10,2.96,"288,000",100,2.5
08/10/2012,2.96,"532,660",2.82,2.96,2.79,"168,950",0,1.4
05/10/2012,2.82,"262,700",2.75,2.82,2.75,"143,620",0,1.2
04/10/2012,2.75,"56,340",2.79,2.79,2.72,0,0,0
03/10/2012,2.79,"131,280",2.72,2.79,2.72,400,0,0.0
02/10/2012,2.72,"264,530",2.75,2.79,2.68,100,"52,000",-0.4
01/10/2012,2.75,"312,210",2.89,2.89,2.75,"28,070",0,0.2
28/09/2012,2.89,"261,760",2.96,2.96,2.89,"14,940",0,0.1
27/09/2012,2.96,"100,290",3.00,3.00,2.93,"20,000",0,0.2
26/09/2012,3.00,"149,250",2.93,3.03,2.96,"10,700",0,0.1
25/09/2012,2.93,"162,560",2.93,2.96,2.89,0,0,0
24/09/2012,2.93,"107,220",3.03,3.03,2.93,"6,000","5,020",0.0
21/09/2012,3.03,"293,430",2.89,3.03,2.93,"139,490",0,1.2
20/09/2012,2.89,"252,420",3.00,3.00,2.89,0,"45,000",-0.4
19/09/2012,3.00,"316,050",2.96,3.00,2.89,"48,600",0,0.4
18/09/2012,2.96,"394,750",3.10,3.10,2.96,0,"54,100",-0.5
17/09/2012,3.10,"191,930",3.21,3.21,3.10,"14,150",0,0.1
14/09/2012,3.21,"272,390",3.10,3.21,3.14,"5,200",0,0.0
13/09/2012,3.10,"253,120",3.00,3.14,3.00,0,"2,000",-0.0
12/09/2012,3.00,"322,970",3.00,3.14,3.00,"56,550","12,540",0.4
11/09/2012,3.00,"373,050",3.10,3.10,3.00,"1,900","123,330",-1.0
10/09/2012,3.10,"403,810",3.24,3.24,3.10,"42,600","110,300",-0.6
07/09/2012,3.24,"78,830",3.21,3.28,3.21,"3,000","3,350",-0.0
06/09/2012,3.21,"120,010",3.28,3.31,3.21,0,"2,000",-0.0
05/09/2012,3.28,"612,720",3.38,3.41,3.28,"390,100","181,660",2.0
04/09/2012,3.38,"136,750",3.28,3.38,3.31,0,0,0
31/08/2012,3.28,"136,950",3.28,3.31,3.24,"18,370","14,070",0.0
30/08/2012,3.28,"554,090",3.21,3.34,3.21,"20,000",0,0.2
29/08/2012,3.21,"481,130",3.07,3.21,3.17,"130,680",0,1.2
28/08/2012,3.07,"252,560",3.17,3.17,3.03,"4,100","83,360",-0.7
27/08/2012,3.17,"323,130",3.31,3.31,3.17,"34,680",0,0.3
24/08/2012,3.31,"1,513,800",3.31,3.41,3.17,"239,850","200,000",0.3
23/08/2012,3.31,"238,020",3.45,3.45,3.31,"55,200","11,530",0.4
22/08/2012,3.45,"1,129,280",3.62,3.62,3.45,"113,930","150,000",-0.4
21/08/2012,3.62,"783,310",3.80,3.80,3.62,"190,900","5,170",2.0
20/08/2012,3.80,"264,920",3.80,3.83,3.80,"2,500","20,000",-0.2
17/08/2012,3.80,"208,630",3.76,3.80,3.73,"32,630","10,000",0.2
16/08/2012,3.76,"476,880",3.76,3.80,3.76,"80,000",0,0.9
15/08/2012,3.76,"172,800",3.76,3.80,3.76,"69,100",0,0.7
14/08/2012,3.76,"308,530",3.76,3.80,3.76,"50,600","24,080",0.3
13/08/2012,3.76,"233,440",3.80,3.80,3.73,"71,400",0,0.8
10/08/2012,3.80,"244,380",3.80,3.83,3.76,"43,930",0,0.0
09/08/2012,3.80,"362,260",3.76,3.87,3.80,0,0,0
08/08/2012,3.76,"350,990",3.76,3.80,3.76,"67,240",0,0.7
07/08/2012,3.76,"369,890",3.80,3.83,3.76,"90,000","12,000",0.8
06/08/2012,3.80,"601,770",3.69,3.83,3.73,"30,000","46,680",-0.2
03/08/2012,3.69,"323,770",3.69,3.73,3.69,"87,050","17,000",0.7
02/08/2012,3.69,"237,760",3.69,3.76,3.66,0,0,0
01/08/2012,3.69,"440,370",3.80,3.80,3.66,"3,800",0,0.0
31/07/2012,3.80,"235,520",3.80,3.87,3.80,0,"10,000",-0.1
30/07/2012,3.80,"291,880",3.80,3.87,3.73,"6,200",0,0.1
27/07/2012,3.80,"482,030",3.83,3.90,3.73,0,0,0
26/07/2012,3.83,"461,690",3.76,3.87,3.80,0,0,0
25/07/2012,3.76,"553,090",3.83,3.87,3.76,"3,500",0,0.0
24/07/2012,3.83,"577,600",3.94,3.94,3.80,"10,000","1,000",0.1
23/07/2012,3.94,"563,350",3.97,4.01,3.87,"12,100","5,000",0.1
20/07/2012,3.97,"1,579,870",3.87,4.04,3.97,"46,500","85,010",-0.4
19/07/2012,3.87,"1,594,930",3.69,3.87,3.69,0,"40,000",-0.4
18/07/2012,3.69,"250,460",3.73,3.80,3.66,"7,060",0,0.1
17/07/2012,3.73,"273,290",3.62,3.76,3.59,0,"44,470",-0.5
16/07/2012,3.62,"469,720",3.69,3.73,3.59,"18,050",0,0.2
13/07/2012,3.69,"802,820",3.55,3.73,3.55,"5,400","38,000",-0.3
12/07/2012,3.55,"252,360",3.48,3.59,3.48,0,"49,000",-0.5
11/07/2012,3.48,"318,160",3.41,3.52,3.45,"12,800","66,000",-0.5
10/07/2012,3.41,"524,390",3.48,3.52,3.38,"101,100","188,870",-0.9
09/07/2012,3.48,"444,700",3.62,3.62,3.48,"24,400","72,100",-0.5
06/07/2012,3.62,"415,870",3.62,3.73,3.62,"26,500",0,0.3
05/07/2012,3.62,"444,300",3.52,3.62,3.45,100,0,0.0
04/07/2012,3.52,"323,180",3.55,3.62,3.52,"128,280",0,1.3
03/07/2012,3.55,"609,400",3.69,3.69,3.52,"20,300",0,0.2
02/07/2012,3.69,"393,050",3.76,3.83,3.69,"34,100","5,000",0.3
29/06/2012,3.76,"509,490",3.76,3.87,3.76,"3,270",0,0.0
28/06/2012,3.76,"204,120",3.76,3.80,3.69,0,"5,000",-0.1
27/06/2012,3.76,"568,900",3.76,3.90,3.76,"16,140","56,660",-0.4
26/06/2012,3.76,"572,140",3.83,3.83,3.73,"100,000",0,1.1
25/06/2012,3.83,"908,540",3.97,4.01,3.80,"17,210",0,0.2
22/06/2012,3.97,"674,930",4.11,4.11,3.94,"17,340",940,0.2
21/06/2012,4.11,"281,180",4.08,4.11,4.04,"17,760",0,0.2
20/06/2012,4.08,"264,600",4.11,4.15,4.08,300,0,0.0
19/06/2012,4.11,"458,580",4.25,4.25,4.08,"13,000","30,000",-0.2
18/06/2012,4.25,"1,119,410",4.15,4.32,4.18,"153,720","24,000",1.6
15/06/2012,4.15,"1,181,360",3.97,4.15,3.97,"758,000","20,000",8.7
14/06/2012,3.97,"317,160",4.04,4.04,3.94,0,0,0
13/06/2012,4.04,"442,640",4.04,4.08,4.01,"10,000",0,0.1
12/06/2012,4.04,"489,460",4.15,4.15,4.01,"9,000",40,0.1
11/06/2012,4.15,"628,110",4.11,4.22,4.08,"63,570","17,000",0.6
08/06/2012,4.11,"960,920",4.18,4.29,4.11,"50,800","5,000",0.6
07/06/2012,4.18,"906,390",4.11,4.29,4.15,"13,000","76,800",-0.8
06/06/2012,4.11,"563,260",4.04,4.15,4.01,"31,850","20,000",0.1
05/06/2012,4.04,"398,390",3.90,4.04,3.87,"7,000","80,910",-0.9
04/06/2012,3.90,"825,140",4.04,4.04,3.90,"24,390","140,030",-1.3
01/06/2012,4.04,"1,101,810",3.97,4.15,4.01,"452,410","4,000",5.3
31/05/2012,3.97,"614,110",4.11,4.11,3.97,"187,240","3,000",2.1
30/05/2012,4.11,"967,060",4.04,4.15,4.01,"306,730","2,000",3.6
29/05/2012,4.04,"581,830",4.01,4.11,3.90,"201,660",0,2.3
28/05/2012,4.01,"1,744,040",3.83,4.01,3.94,"74,420","40,000",0.4
25/05/2012,3.83,"670,350",3.66,3.83,3.80,"40,000","134,950",-1.0
24/05/2012,3.66,"1,042,350",3.83,3.83,3.66,"114,100","267,210",-1.6
23/05/2012,3.83,"1,131,700",4.01,4.01,3.83,"115,790",500,1.3
22/05/2012,4.01,"733,970",4.04,4.11,3.97,"100,000",0,1.2
21/05/2012,4.04,"796,040",3.87,4.04,3.87,20,"64,230",-0.7
18/05/2012,3.87,"1,646,240",3.94,3.94,3.76,"91,400","24,050",0.7
17/05/2012,3.94,"940,970",4.04,4.15,3.94,"100,100","24,830",0.9
16/05/2012,4.04,"1,278,450",4.08,4.15,3.94,"200,050","76,720",1.4
15/05/2012,4.08,"2,863,710",4.29,4.29,4.08,"22,150","405,090",-4.5
14/05/2012,4.29,"1,621,100",4.49,4.49,4.29,"17,730","115,610",-1.2
11/05/2012,4.49,"1,262,140",4.56,4.67,4.49,"287,200","13,120",3.6
10/05/2012,4.56,"2,272,850",4.49,4.70,4.49,"72,000","316,500",-3.2
09/05/2012,4.49,"1,283,180",4.56,4.63,4.49,"87,900","102,010",-0.2
08/05/2012,4.56,"3,004,230",4.49,4.67,4.43,"66,000",0,0.8
07/05/2012,4.49,"2,392,860",4.49,4.53,4.43,"237,290",0,3.1
04/05/2012,4.49,"1,819,020",4.46,4.53,4.43,"142,240","8,500",1.7
03/05/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  11%,,,,,,,,
03/05/2012,4.46,"2,501,710",4.46,4.53,4.32,"123,880",0,1.6
02/05/2012,4.46,"1,931,200",4.36,4.56,4.36,"200,090","10,000",2.6
27/04/2012,4.36,"2,991,960",4.17,4.36,4.24,"98,450","8,050",1.2
26/04/2012,4.17,"1,475,070",4.30,4.30,4.17,"1,050","10,000",-0.1
25/04/2012,4.30,"2,004,720",4.17,4.30,4.17,"31,890",0,0.4
24/04/2012,4.17,"1,635,970",4.11,4.24,4.01,0,"4,700",-0.1
23/04/2012,4.11,"1,242,450",4.07,4.17,4.07,"9,000","200,000",-2.4
20/04/2012,4.07,"1,479,980",4.07,4.17,4.01,"39,470",30,0.5
19/04/2012,4.07,"2,424,580",4.27,4.27,4.07,"24,850","91,200",-0.9
18/04/2012,4.27,"5,401,220",4.14,4.33,4.01,"31,050","55,160",-0.3
17/04/2012,4.14,"2,022,470",4.17,4.27,4.11,"100,000","24,000",1.0
16/04/2012,4.17,"1,937,190",3.98,4.17,4.01,"6,350",0,0.1
13/04/2012,3.98,"3,961,230",4.17,4.17,3.98,"197,860",0,2.6
12/04/2012,4.17,"3,555,150",4.07,4.27,4.17,"290,750","78,000",2.8
11/04/2012,4.07,"3,485,760",3.88,4.07,3.88,0,"305,030",-3.8
10/04/2012,3.88,"2,429,990",3.95,4.07,3.88,"250,000","549,110",-3.7
09/04/2012,3.95,"3,121,480",3.79,3.95,3.85,"129,840","425,800",-3.6
06/04/2012,3.79,"2,876,850",3.69,3.85,3.69,"75,630","590,000",-6.1
05/04/2012,3.69,"1,600,580",3.53,3.69,3.47,0,"306,000",-3.4
04/04/2012,3.53,"2,120,340",3.56,3.66,3.53,"599,250","300,000",3.4
03/04/2012,3.56,"1,487,310",3.53,3.66,3.43,"2,000",0,0.0
30/03/2012,3.53,"1,481,210",3.66,3.69,3.50,"121,250","305,000",-2.0
29/03/2012,3.66,"2,389,580",3.82,3.85,3.66,"296,010","300,000",-0.1
28/03/2012,3.82,"1,573,480",3.75,3.82,3.66,"137,890","300,000",-1.9
27/03/2012,3.75,"3,329,660",3.72,3.88,3.69,"6,010","562,440",-6.7
26/03/2012,3.72,"1,307,110",3.82,3.88,3.72,"50,550","309,000",-3.1
23/03/2012,3.82,"2,590,130",3.72,3.88,3.72,"10,440","502,000",-5.9
22/03/2012,3.72,"1,504,420",3.79,3.82,3.69,"8,500","447,700",-5.1
21/03/2012,3.79,"4,228,420",3.69,3.85,3.69,"19,700","382,000",-4.3
20/03/2012,3.69,"848,860",3.53,3.69,3.53,"121,490","10,000",1.3
19/03/2012,3.53,"1,068,030",3.50,3.59,3.47,"19,500","356,680",-3.7
16/03/2012,3.50,"2,050,730",3.66,3.79,3.50,"40,260","750,080",-7.9
15/03/2012,3.66,"1,718,700",3.50,3.66,3.37,0,"325,000",-3.6
14/03/2012,3.50,"568,380",3.53,3.59,3.43,"152,830","72,140",0.9
13/03/2012,3.53,"778,980",3.47,3.59,3.43,"2,000","316,010",-3.4
12/03/2012,3.47,"1,134,260",3.59,3.63,3.43,0,"3,000",-0.0
09/03/2012,3.59,"1,768,340",3.66,3.75,3.53,"206,000","303,000",-1.1
08/03/2012,3.66,"1,668,020",3.82,3.88,3.66,0,"318,000",-3.7
07/03/2012,3.82,"2,119,930",3.66,3.82,3.53,"301,450","303,000",0.0
06/03/2012,3.66,"3,953,280",3.82,3.95,3.66,"156,180","448,000",-3.4
05/03/2012,3.82,"777,240",3.66,3.82,3.82,"100,000","400,000",-3.6
02/03/2012,3.66,"1,870,730",3.50,3.66,3.50,"4,300","300,000",-3.3
01/03/2012,3.50,"1,102,290",3.56,3.63,3.43,"90,230","201,500",-1.2
29/02/2012,3.56,"1,685,140",3.56,3.56,3.43,"54,430","335,710",-3.1
28/02/2012,3.56,"2,227,960",3.72,3.72,3.56,"71,380","21,900",0.6
27/02/2012,3.72,"1,693,690",3.66,3.82,3.59,"83,700","189,380",-1.2
24/02/2012,3.66,"1,825,540",3.69,3.85,3.66,"247,500","144,220",1.2
23/02/2012,3.69,"2,459,620",3.53,3.69,3.53,"599,620","315,020",3.3
22/02/2012,3.53,"1,665,950",3.37,3.53,3.34,"11,000","208,000",-2.2
21/02/2012,3.37,"2,835,240",3.40,3.56,3.37,"100,000","392,390",-3.1
20/02/2012,3.40,"606,200",3.24,3.40,3.37,"20,000","305,000",-3.0
17/02/2012,3.24,"848,480",3.11,3.24,3.14,"174,000","4,000",1.7
16/02/2012,3.11,"690,970",3.05,3.14,3.02,"31,720",0,0.3
15/02/2012,3.05,"1,135,720",3.14,3.14,3.02,"33,000","6,860",0.3
14/02/2012,3.14,"1,213,770",3.05,3.18,2.98,"51,790","29,900",0.2
13/02/2012,3.05,"684,170",3.21,3.21,3.05,"8,140","23,280",-0.1
10/02/2012,3.21,"1,183,170",3.37,3.37,3.21,"78,160","4,000",0.7
09/02/2012,3.37,"1,027,290",3.43,3.50,3.30,0,0,0
08/02/2012,3.43,"1,297,420",3.27,3.43,3.30,"77,580","5,000",0.8
07/02/2012,3.27,"1,507,340",3.30,3.40,3.21,"81,610","4,500",0.8
06/02/2012,3.30,"2,054,660",3.18,3.30,3.18,"36,640","17,900",0.2
03/02/2012,3.18,"2,488,690",3.14,3.27,3.14,"85,150","1,980",0.8
02/02/2012,3.14,"469,540",3.02,3.14,3.11,0,"4,230",-0.0
01/02/2012,3.02,"1,994,410",2.89,3.02,2.98,"112,420","5,000",1.0
31/01/2012,2.89,"1,312,410",2.76,2.89,2.86,"10,000","61,100",-0.5
30/01/2012,2.76,"338,570",2.70,2.79,2.66,"24,100","65,670",-0.4
20/01/2012,2.70,"299,050",2.76,2.79,2.70,"1,640","4,290",-0.0
19/01/2012,2.76,"517,050",2.63,2.76,2.60,"116,110",0,1.0
18/01/2012,2.63,"149,770",2.63,2.70,2.63,"8,630",0,0.1
17/01/2012,2.63,"365,730",2.70,2.70,2.63,0,0,0
16/01/2012,2.70,"693,460",2.63,2.76,2.66,"154,670","8,940",1.2
13/01/2012,2.63,"392,110",2.57,2.63,2.57,"70,000",0,0.6
12/01/2012,2.57,"175,640",2.57,2.60,2.50,"34,000",0,0.3
11/01/2012,2.57,"402,710",2.70,2.73,2.57,"74,700",0,0.6
10/01/2012,2.70,"732,830",2.57,2.70,2.60,"137,000","9,120",1.1
09/01/2012,2.57,"375,000",2.50,2.57,2.44,"2,600",0,0.0
06/01/2012,2.50,"576,840",2.60,2.60,2.50,"30,240",0,0.2
05/01/2012,2.60,"338,530",2.63,2.63,2.57,"10,000","10,000",0
04/01/2012,2.63,"370,440",2.73,2.73,2.63,"29,850",0,0.3
03/01/2012,2.73,"629,590",2.70,2.82,2.70,0,0,0
30/12/2011,2.70,"785,360",2.57,2.70,2.60,"250,230","35,220",1.8
29/12/2011,2.57,"611,500",2.53,2.60,2.50,"281,260",0,2.2
28/12/2011,2.53,"688,960",2.44,2.53,2.47,"124,480",0,1.0
27/12/2011,2.44,"1,282,510",2.53,2.53,2.44,"413,110",0,3.2
26/12/2011,2.53,"618,300",2.66,2.70,2.53,"152,750",0,1.2
23/12/2011,2.66,"742,440",2.66,2.70,2.57,"28,000","71,410",-0.3
22/12/2011,2.66,"1,682,260",2.79,2.79,2.66,"500,000","628,010",-1.1
21/12/2011,2.79,"813,270",2.70,2.82,2.73,"403,000",0,3.5
20/12/2011,2.70,"637,310",2.76,2.76,2.63,0,0,0
19/12/2011,2.76,"649,570",2.86,2.95,2.76,"62,570",0,0.6
16/12/2011,2.86,"741,530",2.73,2.86,2.73,"245,170",0,2.2
15/12/2011,2.73,"1,339,580",2.79,2.79,2.66,"164,000",0,1.4
14/12/2011,2.79,"1,739,400",2.92,2.95,2.79,"241,240","66,930",1.6
13/12/2011,2.92,"738,970",2.98,3.02,2.89,"100,000",0,0.9
12/12/2011,2.98,"1,245,100",3.05,3.05,2.92,"210,500","205,000",0.1
09/12/2011,3.05,"907,230",3.14,3.14,3.05,"30,960","175,000",-1.4
08/12/2011,3.14,"733,630",3.24,3.30,3.14,0,"244,370",-2.4
07/12/2011,3.24,"869,350",3.30,3.30,3.21,200,"250,000",-2.5
06/12/2011,3.30,"1,926,730",3.24,3.40,3.30,"42,670","8,230",0.4
05/12/2011,3.24,"687,030",3.11,3.24,3.18,0,"30,350",-0.3
02/12/2011,3.11,"459,210",3.11,3.14,3.11,"3,000",0,0.0
01/12/2011,3.11,"512,870",3.05,3.11,3.05,"130,000",0,1.3
30/11/2011,3.05,"486,320",3.14,3.14,3.05,"36,360",0,0.4
29/11/2011,3.14,"440,660",3.18,3.21,3.11,0,0,0
28/11/2011,3.18,"995,820",3.05,3.18,3.14,"27,470","52,670",-0.3
25/11/2011,3.05,"522,520",3.08,3.08,3.02,"82,610","26,880",0.5
24/11/2011,3.08,"537,660",3.14,3.14,3.05,0,0,0
23/11/2011,3.14,"654,540",3.05,3.18,3.08,0,0,0
22/11/2011,3.05,"433,810",3.02,3.08,2.92,0,0,0
21/11/2011,3.02,"550,740",3.08,3.11,2.98,0,0,0
18/11/2011,3.08,"980,790",3.08,3.08,2.95,"100,720","57,850",0.4
17/11/2011,3.08,"825,410",3.14,3.24,3.08,"60,010",0,0.6
16/11/2011,3.14,"708,700",3.02,3.14,3.08,"100,790",0,1.0
15/11/2011,3.02,"1,087,070",2.89,3.02,2.95,"410,000","5,000",3.8
14/11/2011,2.89,"1,585,550",3.02,3.05,2.89,"239,010","260,140",-0.2
11/11/2011,3.02,"1,394,620",3.14,3.21,3.02,"55,300","231,890",-1.6
10/11/2011,3.14,"880,410",3.27,3.27,3.11,"95,030",0,0.9
09/11/2011,3.27,"745,140",3.24,3.34,3.21,"249,260","100,010",1.5
08/11/2011,3.24,"681,220",3.18,3.30,3.08,0,0,0
07/11/2011,3.18,"1,360,910",3.34,3.34,3.18,"79,160","151,620",-0.7
04/11/2011,3.34,"632,510",3.43,3.50,3.34,"4,500","6,940",-0.0
03/11/2011,3.43,"801,770",3.43,3.50,3.34,0,0,0
02/11/2011,3.43,"1,257,870",3.50,3.50,3.34,"147,560",0,1.6
01/11/2011,3.50,"1,796,090",3.66,3.69,3.50,"73,600","3,310",0.8
31/10/2011,3.66,"2,458,010",3.59,3.75,3.66,"159,300","500,000",-4.0
28/10/2011,3.59,"1,473,430",3.43,3.59,3.53,"214,790",0,2.4
27/10/2011,3.43,"1,066,220",3.27,3.43,3.27,0,0,0
26/10/2011,3.27,"1,158,920",3.21,3.34,3.21,"217,610",0,2.2
25/10/2011,3.21,"1,399,780",3.27,3.27,3.14,"58,040",0,0.6
24/10/2011,3.27,"935,340",3.14,3.27,3.21,"40,930",0,0.4
21/10/2011,3.14,"390,490",3.02,3.14,3.02,"47,820",0,0.5
20/10/2011,3.02,"745,750",3.08,3.14,3.02,0,0,0
19/10/2011,3.08,"1,903,170",3.11,3.21,2.98,"23,880","59,010",-0.3
18/10/2011,3.11,"540,180",3.27,3.27,3.11,0,0,0
17/10/2011,3.27,"1,041,360",3.43,3.47,3.27,"77,350","10,000",0.7
14/10/2011,3.43,"690,190",3.40,3.53,3.30,0,0,0
13/10/2011,3.40,"2,046,450",3.56,3.59,3.40,"2,000","30,100",-0.3
12/10/2011,3.56,"1,922,200",3.72,3.72,3.56,"200,000",0,2.2
11/10/2011,3.72,"2,127,610",3.88,3.88,3.72,"62,700","445,020",-4.5
10/10/2011,3.88,"957,110",4.07,4.24,3.88,0,"10,000",-0.1
07/10/2011,4.07,"2,697,740",3.88,4.07,3.85,"674,790","1,000,000",-4.1
06/10/2011,3.88,"1,631,180",3.72,3.88,3.75,0,"565,000",-6.8
05/10/2011,3.72,"5,636,340",3.88,3.88,3.69,"130,170","461,000",-3.9
04/10/2011,3.88,"13,890",4.07,4.07,3.88,10,0,0.0
03/10/2011,4.07,"66,330",4.27,4.27,4.07,0,0,0
30/09/2011,4.27,"2,161,310",4.46,4.46,4.27,"38,360","320,000",-3.7
29/09/2011,4.46,"9,029,270",4.52,4.75,4.40,"3,357,940","529,410",41.2
28/09/2011,4.52,"364,540",4.33,4.52,4.52,"393,640","500,000",-1.5
27/09/2011,4.33,"330,230",4.14,4.33,4.33,"697,030","828,510",-1.8
26/09/2011,4.14,"531,120",3.95,4.14,4.14,"13,310","500,000",-6.3
23/09/2011,3.95,"1,939,000",3.79,3.95,3.75,"383,670",0,4.7
22/09/2011,3.79,"2,778,550",3.63,3.79,3.59,"644,660","2,000",7.6
21/09/2011,3.63,"2,159,670",3.47,3.63,3.50,"126,000","1,000",1.4
20/09/2011,3.47,"2,206,410",3.59,3.59,3.43,"493,130","22,000",5.1
19/09/2011,3.59,"5,248,150",3.53,3.66,3.37,"544,630","42,000",5.5
16/09/2011,3.53,"465,170",3.37,3.53,3.53,"120,410",0,1.3
15/09/2011,3.37,"940,950",3.21,3.37,3.37,"461,720","32,750",4.5
14/09/2011,3.21,"789,060",3.08,3.21,3.21,"104,020",0,1.0
13/09/2011,3.08,"1,123,690",2.95,3.08,2.95,"324,110","470,000",-1.2
12/09/2011,2.95,"1,464,180",2.82,2.95,2.86,"293,940",0,2.7
09/09/2011,2.82,"1,709,780",2.73,2.86,2.66,"43,420",0,0.4
08/09/2011,2.73,"951,670",2.60,2.73,2.70,0,"3,000",-0.0
07/09/2011,2.60,"1,225,220",2.50,2.60,2.53,0,"303,000",-2.4
06/09/2011,2.50,"1,030,250",2.63,2.63,2.50,0,"6,950",-0.1
05/09/2011,2.63,"1,317,200",2.53,2.63,2.57,"496,320","4,000",4.0
01/09/2011,2.53,"576,530",2.44,2.53,2.47,0,0,0
31/08/2011,2.44,"848,980",2.34,2.44,2.31,"303,000",0,2.3
30/08/2011,2.34,"864,330",2.25,2.34,2.31,"10,400","4,900",0.0
29/08/2011,2.25,"522,070",2.15,2.25,2.15,0,0,0
26/08/2011,2.15,"255,970",2.15,2.18,2.12,0,0,0
25/08/2011,2.15,"290,430",2.12,2.18,2.12,0,0,0
24/08/2011,2.12,"298,920",2.15,2.21,2.12,0,0,0
23/08/2011,2.15,"377,110",2.18,2.21,2.12,0,0,0
22/08/2011,2.18,"326,400",2.09,2.18,2.12,0,0,0
19/08/2011,2.09,"449,930",2.15,2.15,2.05,"59,500",0,0.4
18/08/2011,2.15,"410,470",2.05,2.15,2.09,0,0,0
17/08/2011,2.05,"377,930",1.96,2.05,1.99,"9,800",0,0.1
16/08/2011,1.96,"144,910",1.96,1.99,1.93,0,0,0
15/08/2011,1.96,"124,330",1.96,1.96,1.93,"3,000",0,0.0
12/08/2011,1.96,"248,020",1.93,1.96,1.93,0,0,0
11/08/2011,1.93,"165,510",1.96,1.96,1.89,0,0,0
10/08/2011,1.96,"238,970",1.93,2.02,1.96,"19,110",0,0.1
09/08/2011,1.93,"542,030",2.02,2.02,1.93,0,0,0
08/08/2011,2.02,"282,210",2.05,2.09,2.02,"47,600",0,0.3
05/08/2011,2.05,"220,430",2.02,2.12,1.99,"10,420",0,0.1
04/08/2011,2.02,"217,670",1.93,2.02,1.96,0,0,0
03/08/2011,1.93,"627,080",2.02,2.02,1.93,"7,340",0,0.0
02/08/2011,2.02,"520,900",2.12,2.12,2.02,"1,300",0,0.0
01/08/2011,2.12,"209,860",2.15,2.15,2.12,0,0,0
29/07/2011,2.15,"180,130",2.15,2.18,2.12,"2,680",0,0.0
28/07/2011,2.15,"200,720",2.15,2.21,2.12,0,0,0
27/07/2011,2.15,"242,730",2.18,2.21,2.15,"13,000",0,0.1
26/07/2011,2.18,"460,200",2.25,2.25,2.15,500,0,0.0
25/07/2011,2.25,"46,200",2.25,2.28,2.21,"9,000",0,0.1
22/07/2011,2.25,"137,130",2.25,2.28,2.21,"18,500",0,0.1
21/07/2011,2.25,"119,890",2.31,2.34,2.25,0,0,0
20/07/2011,2.31,"244,750",2.21,2.31,2.21,"14,100",0,0.1
19/07/2011,2.21,"145,760",2.25,2.28,2.21,400,"46,000",-0.3
18/07/2011,2.25,"13,945",2.28,2.31,2.25,0,"46,000",-0.3
15/07/2011,2.28,"175,770",2.34,2.37,2.28,"3,110","58,000",-0.4
14/07/2011,2.34,"291,010",2.37,2.37,2.31,200,"100,000",-0.7
13/07/2011,2.37,"177,920",2.37,2.44,2.37,"10,000",0,0.1
12/07/2011,2.37,"107,560",2.41,2.41,2.34,200,0,0.0
11/07/2011,2.41,"95,390",2.47,2.47,2.41,"6,950",0,0.1
08/07/2011,2.47,"112,140",2.44,2.47,2.44,"28,870",0,0.2
07/07/2011,2.44,"159,220",2.47,2.50,2.44,200,"11,000",-0.1
06/07/2011,2.47,"87,080",2.53,2.57,2.47,"4,500","10,000",-0.0
05/07/2011,2.53,"223,050",2.44,2.53,2.53,0,"56,000",-0.4
04/07/2011,2.44,"167,230",2.50,2.50,2.44,0,"7,600",-0.1
01/07/2011,2.50,"160,090",2.53,2.53,2.44,790,"9,400",-0.1
30/06/2011,2.53,"58,700",2.53,2.57,2.50,"5,000","11,660",-0.1
29/06/2011,2.53,"116,390",2.53,2.57,2.50,"2,500","22,640",-0.2
28/06/2011,2.53,"125,350",2.57,2.60,2.53,"1,000","20,770",-0.2
27/06/2011,2.57,"209,800",2.53,2.60,2.53,"4,500","38,930",-0.3
24/06/2011,2.53,"196,390",2.57,2.60,2.50,"18,610",0,0.1
23/06/2011,2.57,"81,410",2.63,2.63,2.53,0,"6,970",-0.1
22/06/2011,2.63,"305,670",2.60,2.70,2.60,"1,400",0,0.0
21/06/2011,2.60,"219,440",2.50,2.60,2.50,500,0,0.0
20/06/2011,2.50,"423,840",2.63,2.63,2.50,"5,000",0,0.0
17/06/2011,2.63,"627,690",2.76,2.82,2.63,"22,200",0,0.2
16/06/2011,2.76,"473,930",2.76,2.82,2.66,"3,000","80,900",-0.7
15/06/2011,2.76,"482,520",2.89,2.89,2.76,"9,900",0,0.1
14/06/2011,2.89,"987,020",2.95,3.08,2.86,0,"189,870",-1.8
13/06/2011,2.95,"900,340",2.82,2.95,2.76,0,"175,140",-1.6
