Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/11/2011,46.68,"80,880",47.77,48.14,46.68,"81,840","44,700",2.4
04/11/2011,47.77,"77,530",47.04,48.50,47.41,"36,770","22,000",1.0
03/11/2011,47.04,"85,470",47.41,48.14,45.95,"2,200","49,430",-3.0
02/11/2011,47.41,"196,690",49.60,49.60,47.41,"64,200","55,090",0.6
01/11/2011,49.60,"115,570",52.15,52.15,49.60,"1,000","23,570",-1.6
31/10/2011,52.15,"185,580",52.15,54.70,52.15,"114,600","3,500",8.2
28/10/2011,52.15,"126,050",49.96,52.15,49.60,"76,890",500,5.4
27/10/2011,49.96,"139,900",47.77,49.96,48.50,"38,320",500,2.6
26/10/2011,47.77,"141,090",45.59,47.77,45.95,"57,330","12,000",2.9
25/10/2011,45.59,"60,230",47.04,47.77,45.59,"47,010","9,880",2.4
24/10/2011,47.04,"117,100",45.95,48.14,46.68,"27,450",590,1.7
21/10/2011,45.95,"125,480",43.76,45.95,43.76,"61,870","52,270",0.6
20/10/2011,43.76,"30,320",43.76,44.86,43.76,0,0,0
19/10/2011,43.76,"46,490",44.13,44.86,43.03,"1,500","125,090",-7.3
18/10/2011,44.13,"32,690",45.59,45.59,44.13,0,0,0
17/10/2011,45.59,"34,440",45.59,46.32,44.86,"11,160",20,0.7
14/10/2011,45.59,"69,490",45.22,45.95,45.22,"25,330","6,400",1.2
13/10/2011,45.22,"53,900",44.86,45.95,44.13,"10,000",0,0.6
12/10/2011,44.86,"85,820",45.95,45.95,44.49,"52,740",0,3.2
11/10/2011,45.95,"61,860",46.32,47.04,45.59,"9,360","41,300",-2.0
10/10/2011,46.32,"74,320",45.59,47.41,45.22,"16,920",500,1.0
07/10/2011,45.59,"87,600",45.95,46.68,45.59,500,"57,480",-3.6
06/10/2011,45.95,"128,010",45.59,47.04,45.59,"53,750","147,550",-5.9
05/10/2011,45.59,"93,690",46.68,47.77,45.22,"3,610","72,890",-4.4
04/10/2011,46.68,"126,480",46.68,46.68,44.86,"2,300","74,010",-4.5
03/10/2011,46.68,"145,600",48.87,48.87,46.68,"24,430","44,590",-1.3
30/09/2011,48.87,"92,240",49.23,51.06,48.14,"28,990","10,000",1.3
29/09/2011,49.23,"120,490",50.33,51.06,48.14,"25,930",0,1.8
28/09/2011,50.33,"167,490",52.15,52.15,49.96,"6,400","73,480",-4.7
27/09/2011,52.15,"84,080",49.96,52.15,49.96,"24,130","21,430",0.2
26/09/2011,49.96,"276,860",52.52,54.34,49.96,"125,530","116,200",1.2
23/09/2011,52.52,"207,950",54.34,54.34,51.79,"2,500","170,590",-12.0
22/09/2011,54.34,"405,080",51.79,54.34,49.23,"28,790","436,220",-27.9
21/09/2011,51.79,"160,800",54.34,54.34,51.79,"24,710","66,100",-3.0
20/09/2011,54.34,"162,690",56.89,56.89,54.34,"57,710","69,400",-0.9
19/09/2011,56.89,"147,580",59.81,59.81,56.89,"193,040","82,030",8.8
16/09/2011,59.81,"278,230",62.73,62.73,59.81,"440,600","282,570",13.0
15/09/2011,62.73,"374,950",59.81,62.73,57.62,"375,930","282,590",8.3
14/09/2011,59.81,"211,920",57.26,59.81,58.35,"206,040","79,400",10.4
13/09/2011,57.26,"64,660",54.70,57.26,55.43,"41,010","27,400",1.1
12/09/2011,54.70,"246,960",52.15,54.70,51.06,"117,380","49,780",5.0
09/09/2011,52.15,"118,240",51.42,53.24,51.06,"58,120","1,960",4.0
08/09/2011,51.42,"162,000",49.23,51.42,50.69,"94,280","81,300",0.9
07/09/2011,49.23,"91,640",47.04,49.23,48.14,"50,010","20,680",2.0
06/09/2011,47.04,"118,250",44.86,47.04,45.22,"54,460","10,600",2.8
05/09/2011,44.86,"260,060",43.03,44.86,43.40,"108,180","30,230",4.8
01/09/2011,43.03,"75,650",42.30,43.76,42.67,90,10,0.0
31/08/2011,42.30,"227,180",43.40,44.49,42.30,"140,770","152,800",-0.7
30/08/2011,43.40,"169,190",43.03,44.86,42.67,"45,130","84,300",-2.3
29/08/2011,43.03,"120,930",41.21,43.03,41.94,"119,900","85,750",2.0
26/08/2011,41.21,"54,760",41.21,41.94,41.21,"17,180","19,750",-0.1
25/08/2011,41.21,"85,710",40.48,41.57,40.48,"15,000","55,000",-2.3
24/08/2011,40.48,"133,410",41.94,43.03,40.48,"26,600","114,420",-4.9
23/08/2011,41.94,"114,860",43.76,43.76,41.94,"25,410","64,480",-2.3
22/08/2011,43.76,"67,160",43.40,44.86,43.03,700,"41,210",-2.4
19/08/2011,43.40,"121,770",44.13,44.13,42.30,"69,310","39,440",1.8
18/08/2011,44.13,"71,460",42.30,44.13,43.03,"28,090","1,200",1.6
17/08/2011,42.30,"71,970",40.48,42.30,40.85,"19,590","23,690",-0.2
16/08/2011,40.48,"40,350",40.12,41.21,40.12,"7,850","3,460",0.2
15/08/2011,40.12,"29,960",40.85,41.21,40.12,400,140,0.0
12/08/2011,40.85,"46,980",41.57,42.30,40.85,"1,200",120,0.1
11/08/2011,41.57,"103,670",41.94,41.94,40.12,"32,190","29,800",0.2
10/08/2011,41.94,"118,340",43.40,44.49,41.94,"13,900","81,830",-3.9
09/08/2011,43.40,"27,730",45.59,45.59,43.40,470,140,0.0
08/08/2011,45.59,"149,880",45.22,46.68,44.13,"59,030","65,490",-0.4
05/08/2011,45.22,"211,340",43.40,45.22,43.40,"148,360","132,500",1.0
04/08/2011,43.40,"142,490",41.57,43.40,41.57,"8,330","107,270",-5.9
03/08/2011,41.57,"101,150",43.76,43.76,41.57,"41,400","30,760",0.6
02/08/2011,43.76,"111,190",45.95,45.95,43.76,"48,070","30,240",1.1
01/08/2011,45.95,"75,170",48.14,48.14,45.95,"1,970","55,730",-3.4
29/07/2011,48.14,"96,760",48.14,48.50,46.68,"46,250","19,940",1.7
28/07/2011,48.14,"35,590",48.50,49.23,48.14,0,"12,900",-0.9
27/07/2011,48.50,"50,690",49.23,49.60,48.14,"5,100","13,510",-0.6
26/07/2011,49.23,"49,030",50.33,50.69,49.23,"9,400","30,200",-1.4
25/07/2011,50.33,"33,080",50.33,51.42,50.33,"14,080",620,0.9
22/07/2011,50.33,"149,560",51.79,51.79,49.96,"18,500","117,230",-6.8
21/07/2011,51.79,"43,160",52.88,52.88,51.79,310,"23,180",-1.6
20/07/2011,52.88,"96,140",51.79,52.88,51.42,"35,130","72,420",-2.7
19/07/2011,51.79,"82,920",52.88,53.24,51.42,520,"67,280",-4.8
18/07/2011,52.88,"9,917",53.24,53.24,52.52,"57,010","58,020",-0.1
15/07/2011,53.24,"156,130",53.97,53.97,51.79,"62,320","132,620",-5.1
14/07/2011,53.97,"51,580",51.42,53.97,51.42,"17,300","4,970",0.9
13/07/2011,51.42,"41,620",51.42,53.61,51.42,"3,150","16,320",-0.9
12/07/2011,51.42,"74,630",53.24,53.24,51.42,"1,720","32,630",-2.2
11/07/2011,53.24,"43,880",53.61,53.61,53.24,10,"12,000",-0.9
08/07/2011,53.61,"70,330",53.97,54.70,53.61,50,"55,670",-4.1
07/07/2011,53.97,"52,090",54.34,54.70,53.61,"1,000","28,900",-2.1
06/07/2011,54.34,"57,730",54.70,55.43,53.97,"20,310","33,990",-1.0
05/07/2011,54.70,"76,850",54.34,56.16,54.34,0,"55,270",-4.2
04/07/2011,54.34,"23,720",55.07,55.07,53.97,160,"9,050",-0.7
01/07/2011,55.07,"72,820",57.26,57.26,55.07,600,"31,000",-2.3
30/06/2011,57.26,"93,700",57.62,58.71,57.26,"61,100","37,000",1.9
29/06/2011,57.62,"149,400",55.43,57.99,55.80,"41,680","83,190",-3.3
28/06/2011,55.43,"35,220",55.43,56.53,55.43,"10,020","15,600",-0.4
27/06/2011,55.43,"34,220",55.80,57.62,55.43,0,"25,320",-1.9
24/06/2011,55.80,"79,140",56.53,57.62,55.80,"8,400","52,160",-3.4
23/06/2011,56.53,"74,300",58.71,58.71,56.53,610,"60,420",-4.7
22/06/2011,58.71,"61,200",59.44,59.81,58.35,"43,480","37,730",0.5
21/06/2011,59.44,"39,320",56.89,59.44,57.62,"8,100","11,300",-0.3
20/06/2011,56.89,"27,030",58.71,59.81,56.53,0,"13,970",-1.1
17/06/2011,58.71,"253,370",61.27,61.27,58.35,"167,300","247,420",-6.5
16/06/2011,61.27,"92,100",62.36,62.36,59.81,"27,130","87,910",-5.0
15/06/2011,62.36,"130,890",59.81,62.36,57.62,"25,350","127,220",-8.1
14/06/2011,59.81,"108,440",62.36,62.73,59.44,"10,500","69,750",-4.8
13/06/2011,62.36,"86,550",65.64,65.64,62.36,"25,010","58,330",-2.9
10/06/2011,65.64,"57,160",65.64,66.01,64.55,"53,100","22,440",2.8
09/06/2011,65.64,"15,370",65.28,66.37,64.55,"13,700","1,500",1.1
08/06/2011,65.28,"39,750",64.91,66.37,64.91,"29,640","10,000",1.8
07/06/2011,64.91,"56,970",62.00,64.91,64.55,"41,500","30,100",1.0
06/06/2011,62.00,"44,350",64.55,64.55,61.63,"21,700","22,800",-0.1
03/06/2011,64.55,"188,830",64.55,67.47,62.00,"177,660","30,660",13.2
02/06/2011,64.55,"79,210",61.63,64.55,62.00,"73,130","12,160",5.4
01/06/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
01/06/2011,61.63,"68,630",58.93,61.63,59.08,"46,930",0,3.9
31/05/2011,58.93,"53,570",56.42,58.93,58.22,"51,430","10,100",3.4
30/05/2011,56.42,"77,340",53.90,56.42,55.34,"47,060","10,220",2.9
27/05/2011,53.90,"27,200",51.39,53.90,53.90,"25,200",0,1.9
26/05/2011,51.39,"147,120",49.23,51.39,47.08,"103,990","136,310",-2.2
25/05/2011,49.23,"202,860",51.75,51.75,49.23,"154,040","126,250",1.9
24/05/2011,51.75,"226,840",53.18,54.26,51.03,"187,490","199,850",-0.9
23/05/2011,53.18,"322,010",55.70,56.42,53.18,"247,760","293,840",-3.4
20/05/2011,55.70,"263,720",58.57,58.57,55.70,"143,280","214,580",-5.5
19/05/2011,58.57,"79,780",61.45,62.89,58.57,"22,430","23,930",-0.1
18/05/2011,61.45,"71,190",64.68,64.68,61.45,"40,520","61,530",-1.8
17/05/2011,64.68,"57,940",64.68,65.76,64.32,"38,580","7,510",2.8
16/05/2011,64.68,"93,970",65.04,66.48,63.96,"99,730","72,760",2.5
13/05/2011,65.04,"135,190",63.25,66.12,62.89,"102,900","35,430",6.1
12/05/2011,63.25,"52,590",63.61,63.61,62.53,"45,850","39,900",0.5
11/05/2011,63.61,"48,590",64.32,64.68,62.17,"41,580","10,050",2.8
10/05/2011,64.32,"49,480",63.61,64.68,63.25,"33,410","15,600",1.6
09/05/2011,63.61,"102,890",60.73,63.61,57.86,"51,090","37,100",1.2
06/05/2011,60.73,"43,210",63.61,63.61,60.73,"52,370","42,470",0.8
05/05/2011,63.61,"82,750",66.84,66.84,63.61,"51,590","39,290",1.1
04/05/2011,66.84,"157,690",65.76,67.92,65.76,"124,990","69,170",5.2
29/04/2011,65.76,"171,520",63.61,66.48,63.96,"246,840","110,040",12.5
28/04/2011,63.61,"92,800",61.81,63.96,62.53,"63,700","2,160",5.4
27/04/2011,61.81,"91,260",59.65,61.81,59.65,"65,240","32,380",2.8
26/04/2011,59.65,"103,730",60.73,63.25,59.29,"86,340","10,130",6.5
25/04/2011,60.73,"160,870",58.22,61.09,60.01,"126,350",500,10.6
22/04/2011,58.22,"96,840",58.93,59.29,56.06,"66,340",0,5.4
21/04/2011,58.93,"143,010",56.42,58.93,56.42,"96,080","4,160",7.4
20/04/2011,56.42,"147,240",53.90,56.42,54.26,"115,400","197,700",-6.2
19/04/2011,53.90,"98,880",54.98,55.70,53.90,"85,330","3,700",6.2
18/04/2011,54.98,"13,024",54.62,56.06,53.18,"88,390","39,090",3.8
15/04/2011,54.62,"155,960",52.82,54.62,52.82,"119,270","8,830",8.3
14/04/2011,52.82,"86,590",52.47,52.82,51.75,"69,870","9,600",4.4
13/04/2011,52.47,"31,770",53.18,53.18,52.47,"19,880",200,1.4
08/04/2011,53.18,"43,270",53.90,53.90,53.18,"35,180",0,2.6
07/04/2011,53.90,"67,580",53.90,54.26,52.82,"56,150",0,4.2
06/04/2011,53.90,"53,660",53.54,54.62,53.18,"230,100","204,370",1.9
05/04/2011,53.54,"68,260",52.47,53.54,51.75,"59,370",0,4.4
04/04/2011,52.47,"47,580",52.47,52.82,52.11,"40,170",0,2.9
01/04/2011,52.47,"38,610",53.54,53.54,52.47,"16,440",0,1.2
31/03/2011,53.54,"114,840",53.90,54.62,53.54,"67,300",0,5.1
30/03/2011,53.90,"131,620",52.11,54.26,51.75,"265,650","201,600",4.7
29/03/2011,52.11,"88,590",52.47,53.18,52.11,"58,720",50,4.3
28/03/2011,52.47,"90,970",50.67,53.18,50.67,0,"37,620",-2.7
25/03/2011,50.67,"134,930",52.11,52.47,50.67,200,"78,630",-5.6
24/03/2011,52.11,"124,100",54.26,54.26,51.75,"3,700","36,000",-2.3
23/03/2011,54.26,"34,850",54.62,54.62,53.90,"45,920","47,890",-0.1
22/03/2011,54.62,"146,400",54.62,54.98,53.90,"121,900","199,660",-5.9
21/03/2011,54.62,"214,550",53.54,54.98,53.90,"46,840","187,870",-10.7
18/03/2011,53.54,"664,290",56.06,56.06,53.54,"120,360","655,990",-39.9
17/03/2011,56.06,"119,900",58.93,58.93,56.06,"2,100","93,490",-7.2
16/03/2011,58.93,"113,510",61.81,61.81,58.93,"67,000","145,200",-6.4
15/03/2011,61.81,"107,740",65.04,65.04,61.81,"100,050","161,030",-5.2
14/03/2011,65.04,"101,540",66.12,66.12,63.96,"193,450","137,740",5.0
11/03/2011,66.12,"103,940",63.25,66.12,66.12,"91,150",200,8.4
10/03/2011,63.25,"96,780",60.37,63.25,59.65,"89,920","39,200",4.5
09/03/2011,60.37,"82,950",61.81,62.53,58.93,"49,930","2,330",4.0
08/03/2011,61.81,"91,630",59.65,62.53,61.81,"38,670","1,720",3.2
07/03/2011,59.65,"35,780",57.14,59.65,58.57,"29,910",0,2.5
04/03/2011,57.14,"121,760",54.62,57.14,54.62,"103,790","5,570",7.7
03/03/2011,54.62,"168,830",56.42,56.42,53.90,"121,940","20,320",7.7
02/03/2011,56.42,"76,690",53.90,56.42,53.90,"44,200","6,810",2.9
01/03/2011,53.90,"78,400",51.39,53.90,49.59,"53,990","13,750",3.0
28/02/2011,51.39,"215,450",53.90,56.42,51.39,"68,760","149,300",-5.8
25/02/2011,53.90,"279,810",56.06,56.06,53.54,"70,260","239,010",-12.6
24/02/2011,56.06,"40,740",58.93,58.93,56.06,"29,610","26,470",0.2
23/02/2011,58.93,"109,410",61.81,61.81,58.93,"39,740","57,580",-1.5
22/02/2011,61.81,"149,870",65.04,65.04,61.81,"98,600","107,390",-0.8
21/02/2011,65.04,"29,850",68.28,68.28,65.04,"13,420",20,1.2
18/02/2011,68.28,"49,270",67.92,68.64,67.56,"46,290","7,980",3.6
17/02/2011,67.92,"107,310",67.92,68.28,67.20,"124,100","104,870",1.8
16/02/2011,67.92,"130,300",68.28,69.71,67.56,"114,330","107,120",0.7
15/02/2011,68.28,"63,320",65.04,68.28,62.89,"48,870","22,460",2.4
14/02/2011,65.04,"63,870",67.92,67.92,65.04,"28,750","29,680",-0.1
11/02/2011,67.92,"80,170",68.64,69.71,67.20,"100,700","97,050",0.4
10/02/2011,68.64,"174,800",70.07,72.59,66.84,"134,490","76,270",5.7
09/02/2011,70.07,"95,650",66.84,70.07,70.07,"89,640","10,200",7.7
08/02/2011,66.84,"65,300",63.96,66.84,66.84,"56,470","9,680",4.4
28/01/2011,63.96,"118,450",61.09,63.96,59.65,"90,600","29,470",5.5
27/01/2011,61.09,"182,060",63.96,63.96,61.09,"119,450","96,170",2.0
26/01/2011,63.96,"269,800",67.20,67.20,63.96,"183,920","55,280",11.4
25/01/2011,67.20,"61,450",70.43,70.43,67.20,"54,690","24,980",2.8
24/01/2011,70.43,"190,440",74.03,76.18,70.43,"161,050","48,200",11.2
21/01/2011,74.03,"131,780",71.15,74.03,74.03,"162,880","64,740",10.1
20/01/2011,71.15,"213,910",67.92,71.15,70.43,"215,050","148,980",6.5
19/01/2011,67.92,"85,720",64.68,67.92,67.92,"72,150","42,000",2.8
18/01/2011,64.68,"103,130",61.81,64.68,63.61,"89,390","33,540",5.0
17/01/2011,61.81,"71,850",58.93,61.81,61.09,"57,250","25,100",2.8
14/01/2011,58.93,"128,020",56.42,58.93,57.50,"121,620","60,500",5.0
13/01/2011,56.42,"133,770",54.62,57.14,54.26,"99,090","33,860",5.1
12/01/2011,54.62,"56,830",54.26,54.62,54.26,"46,280",0,3.5
11/01/2011,54.26,"102,300",52.82,54.26,51.03,"83,360","14,400",5.2
10/01/2011,52.82,"85,160",51.39,52.82,51.39,"76,920","20,170",4.1
07/01/2011,51.39,"74,350",50.67,51.75,49.59,"71,170","1,000",5.0
06/01/2011,50.67,"50,560",49.23,50.67,48.87,"46,900",880,3.2
05/01/2011,49.23,"49,450",48.51,49.59,47.43,"48,230","25,300",1.6
04/01/2011,48.51,"25,120",46.36,48.51,46.36,"22,490",0,1.5
31/12/2010,46.36,"10,410",48.15,48.15,46.36,"1,000",100,0.1
30/12/2010,48.15,"132,700",47.43,48.51,47.43,"253,490","190,110",4.2
29/12/2010,47.43,"70,990",47.79,47.79,46.72,"445,710","408,000",2.5
28/12/2010,47.79,"85,270",47.08,47.79,46.00,"81,460","44,920",2.4
27/12/2010,47.08,"19,140",46.36,47.08,45.64,"17,220","11,500",0.4
24/12/2010,46.36,"49,170",48.51,48.51,46.36,"33,480","39,310",-0.4
23/12/2010,48.51,"139,910",49.95,50.31,48.51,"118,490","111,000",0.5
22/12/2010,49.95,"183,870",47.79,49.95,48.15,"379,410","365,740",1.0
21/12/2010,47.79,"129,720",45.64,47.79,43.84,"119,540","110,850",0.6
20/12/2010,45.64,"83,350",47.79,47.79,45.64,"16,680","75,800",-3.8
17/12/2010,47.79,"434,580",49.95,50.31,47.79,"364,950","429,680",-4.4
16/12/2010,49.95,"56,790",52.47,52.47,49.95,"1,000","51,110",-3.5
15/12/2010,52.47,"157,840",51.39,52.47,51.03,"154,650","99,770",4.0
14/12/2010,51.39,"116,480",51.03,52.47,48.51,"96,420","61,770",2.5
13/12/2010,51.03,"87,100",48.87,51.03,48.87,"63,780","30,990",2.3
10/12/2010,48.87,"132,120",46.72,48.87,46.72,"127,910","30,000",6.5
09/12/2010,46.72,"76,730",46.36,47.08,45.28,"104,760","43,050",4.0
08/12/2010,46.36,"40,460",46.36,46.36,46.00,"70,170","30,100",2.6
07/12/2010,46.36,"180,180",46.00,46.36,45.28,"179,130",0,11.5
06/12/2010,46.00,"93,510",46.00,46.36,46.00,"122,800","20,400",6.5
03/12/2010,46.00,"109,310",46.00,46.36,45.28,"230,570","146,260",5.4
02/12/2010,46.00,"195,280",45.64,46.72,46.00,"222,750","113,840",7.0
01/12/2010,45.64,"67,560",45.64,45.64,44.92,"64,230","13,080",3.2
30/11/2010,45.64,"83,060",46.00,46.00,44.56,"57,150","4,130",3.3
29/11/2010,46.00,"127,140",45.64,46.00,44.56,"123,050","20,150",6.5
26/11/2010,45.64,"47,710",46.00,46.00,45.28,"42,750","20,200",1.4
25/11/2010,46.00,"16,090",46.00,46.00,44.92,"13,750","2,420",0.7
24/11/2010,46.00,"101,640",44.20,46.00,44.20,"90,740","22,760",4.3
23/11/2010,44.20,"187,930",45.28,45.64,44.20,"161,440","111,310",3.2
22/11/2010,45.28,"98,340",44.20,45.28,44.20,"477,810","443,130",2.1
19/11/2010,44.20,"63,030",45.28,45.64,44.20,"61,660","46,000",1.0
18/11/2010,45.28,"80,710",45.28,45.64,44.56,"57,230","11,010",2.9
17/11/2010,45.28,"63,570",44.20,45.28,43.12,"61,540","46,580",0.9
16/11/2010,44.20,"205,740",45.64,45.64,44.20,"192,220","170,760",1.3
15/11/2010,45.64,"85,130",46.72,46.72,45.28,"82,690","53,600",1.8
12/11/2010,46.72,"208,120",46.36,46.72,46.00,"205,890","89,550",7.5
11/11/2010,46.36,"62,370",46.00,46.36,44.92,"59,270","13,390",2.9
10/11/2010,46.00,"162,500",43.84,46.00,44.92,"145,470","95,230",3.2
09/11/2010,43.84,"158,110",45.64,46.00,43.84,"144,570","83,410",3.9
08/11/2010,45.64,"49,730",46.36,46.36,45.28,"45,500","34,040",0.7
05/11/2010,46.36,"78,310",45.28,46.36,44.20,"66,930","25,320",2.7
04/11/2010,45.28,"118,310",44.56,45.28,44.20,"113,090","46,090",4.2
03/11/2010,44.56,"122,430",44.92,44.92,44.20,"116,930","57,470",3.7
02/11/2010,44.92,"71,230",46.36,46.36,44.92,"41,870","37,430",0.3
01/11/2010,46.36,"93,170",46.36,46.36,46.00,"90,250","57,250",2.1
29/10/2010,46.36,"154,780",46.00,46.36,46.00,"154,460","68,520",5.5
28/10/2010,46.00,"64,750",46.00,46.00,45.28,"41,770","18,750",1.5
27/10/2010,46.00,"155,350",46.00,46.00,45.64,"142,080","61,100",5.2
26/10/2010,46.00,"85,790",45.64,46.00,44.92,"83,140","27,880",3.5
25/10/2010,45.64,"158,270",46.00,46.36,45.28,"152,270","86,950",4.2
22/10/2010,46.00,"114,200",45.28,46.00,44.56,"111,600",100,7.1
21/10/2010,45.28,"97,400",43.84,45.28,42.40,"95,500","10,000",5.3
20/10/2010,43.84,"102,450",45.64,45.64,43.84,"56,610",200,3.5
19/10/2010,45.64,"193,490",45.28,45.64,44.56,"187,190","18,560",10.6
18/10/2010,45.28,"90,390",46.36,46.36,44.92,"81,760","18,620",4.0
15/10/2010,46.36,"205,210",45.28,46.36,44.56,"199,250","4,870",12.3
14/10/2010,45.28,"204,150",44.56,46.00,44.92,"146,850","1,410",9.2
13/10/2010,44.56,"180,290",42.76,44.56,43.12,"151,890","35,200",7.2
12/10/2010,42.76,"141,520",42.76,43.84,41.68,"123,630","100,570",1.4
11/10/2010,42.76,"195,370",43.12,45.28,42.04,"173,480","103,870",4.3
08/10/2010,43.12,"297,820",45.28,45.64,43.12,"333,080","54,350",17.5
07/10/2010,45.28,"308,750",43.12,45.28,43.84,"221,500","93,200",8.1
06/10/2010,43.12,"170,330",41.33,43.12,41.68,"183,310","126,000",3.4
05/10/2010,41.33,"251,380",39.53,41.33,39.17,"281,330","198,250",4.6
04/10/2010,39.53,"112,600",38.81,39.53,38.09,"105,750","66,520",2.1
01/10/2010,38.81,"37,160",39.89,40.25,38.81,"14,320","7,500",0.4
30/09/2010,39.89,"144,180",38.09,39.89,37.01,"133,470","1,000",7.2
29/09/2010,38.09,"85,760",37.01,38.81,37.37,"78,150","1,000",4.1
28/09/2010,37.01,"186,590",35.43,37.01,35.94,"179,810","10,800",8.6
"27/09/2010: Quyá»n mua cá» phiáº¿u:  1000/86  GiÃ¡:  12 (Volume + 8.60%, Ratio=0.09)",,,,,,,,
27/09/2010,35.43,"32,940",33.77,35.43,35.14,"28,200","7,490",1.0
24/09/2010,33.77,"109,660",34.11,34.45,32.83,"102,660","29,220",3.7
23/09/2010,34.11,"120,890",33.77,34.11,33.43,"117,130","1,000",5.8
22/09/2010,33.77,"245,870",33.71,33.77,33.37,"221,750","13,030",10.4
21/09/2010,33.71,"1,090,540",33.50,33.71,33.10,"1,088,730","863,420",11.2
20/09/2010,33.50,"720,680",33.03,33.77,31.54,"704,840","373,840",16.5
17/09/2010,33.03,"359,180",32.96,33.03,32.96,"339,960","266,700",3.6
16/09/2010,32.96,"634,270",32.69,33.10,32.76,"631,630","519,130",5.5
15/09/2010,32.69,"256,410",31.41,32.83,31.41,"248,910","118,750",6.3
14/09/2010,31.41,"202,150",32.08,32.89,31.41,"325,090","267,650",2.8
13/09/2010,32.08,"108,290",32.08,32.08,30.73,"100,830","91,700",0.4
10/09/2010,32.08,"138,940",33.77,33.77,32.08,"105,600","68,420",1.8
09/09/2010,33.77,"131,130",33.77,33.77,33.43,"101,300","17,820",4.2
08/09/2010,33.77,"286,700",33.10,34.45,32.42,"258,540","6,400",12.4
07/09/2010,33.10,"523,000",33.10,33.10,31.75,"514,270","226,000",14.0
06/09/2010,33.10,"425,670",32.76,33.10,32.42,"425,150","181,650",11.8
01/09/2010,32.76,"310,390",32.76,32.76,32.08,"303,720","128,250",8.5
31/08/2010,32.76,"397,350",32.49,32.76,31.41,"353,930","138,000",10.3
30/08/2010,32.49,"512,450",31.00,32.49,31.00,"498,580","135,580",17.3
27/08/2010,31.00,"74,620",29.58,31.00,29.79,"74,610","5,000",3.2
26/08/2010,29.58,"62,000",28.23,29.58,29.38,"58,950","4,250",2.4
25/08/2010,28.23,"120,430",29.72,29.85,28.23,"152,880","61,080",4.0
24/08/2010,29.72,"50,300",29.92,29.92,28.71,"48,040","30,120",0.8
23/08/2010,29.92,"3,140",30.87,30.87,29.38,700,"3,010",-0.1
20/08/2010,30.87,"24,480",31.07,31.07,29.72,"23,500",0,1.1
19/08/2010,31.07,"32,880",31.00,31.07,30.67,"32,750","6,300",1.2
18/08/2010,31.00,"1,600",31.07,31.07,29.79,"1,350",0,0.1
17/08/2010,31.07,"110,750",30.40,31.07,30.40,"69,170",20,3.2
16/08/2010,30.40,"8,210",30.40,31.07,30.40,"5,000",370,0.2
13/08/2010,30.40,"4,230",30.73,30.73,29.72,"1,720",500,0.1
12/08/2010,30.73,"39,380",31.00,31.07,30.73,"38,990","2,000",1.7
11/08/2010,31.00,"67,490",30.73,31.34,30.73,"26,360",200,1.2
10/08/2010,30.73,"13,090",31.07,31.07,30.73,"13,080","5,660",0.3
09/08/2010,31.07,"128,190",31.21,32.08,31.07,"126,510","5,440",5.6
06/08/2010,31.21,"174,840",31.27,31.34,31.21,"174,510","16,600",7.3
05/08/2010,31.27,"209,010",31.27,31.41,31.27,"200,860","7,300",9.0
04/08/2010,31.27,"162,000",31.34,31.34,31.21,"160,280",0,7.4
03/08/2010,31.34,"170,130",31.41,31.41,30.94,"170,000",0,7.9
02/08/2010,31.41,"132,430",31.41,31.41,31.27,"130,390","21,620",5.1
30/07/2010,31.41,"124,640",31.41,31.75,31.34,"119,180","20,000",4.6
29/07/2010,31.41,"125,330",31.41,31.48,30.46,"125,000","20,360",4.9
28/07/2010,31.41,"185,910",31.41,31.48,31.07,"185,370","20,000",7.7
27/07/2010,31.41,"255,710",31.27,31.41,31.27,"255,000","30,210",10.4
26/07/2010,31.27,"192,030",31.27,31.34,31.07,"192,000","20,470",7.9
23/07/2010,31.27,"78,820",30.40,31.34,30.80,"78,290","20,030",2.7
22/07/2010,30.40,"1,060",31.41,31.41,30.40,340,0,0.0
21/07/2010,31.41,"429,670",31.41,31.54,31.07,"399,250","20,000",17.6
20/07/2010,31.41,"172,770",31.27,31.75,31.07,"157,930","25,000",6.1
19/07/2010,31.27,"146,580",31.41,31.41,30.40,"146,020","18,370",5.9
16/07/2010,31.41,"49,970",30.94,31.41,30.80,"19,160","10,000",0.4
15/07/2010,30.94,"39,950",31.14,31.14,30.73,"37,330","4,300",1.5
14/07/2010,31.14,"202,430",31.07,31.41,31.00,"190,680","30,000",7.4
13/07/2010,31.07,"81,570",29.79,31.07,30.06,"78,660","5,100",3.4
12/07/2010,29.79,"18,560",30.94,30.94,29.79,"18,390","4,180",0.6
09/07/2010,30.94,"119,150",29.99,31.00,29.99,"117,090","32,840",3.8
08/07/2010,29.99,"43,150",30.06,30.40,29.99,"42,700","3,000",1.8
07/07/2010,30.06,"60,770",30.13,30.13,29.99,"43,550",80,1.9
06/07/2010,30.13,"102,340",29.99,30.40,29.99,"67,580","18,670",2.2
05/07/2010,29.99,"17,640",30.46,30.73,29.04,"11,950","10,510",0.1
