Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/03/2013,2.61,"17,200",2.58,2.64,2.32,0,0,0
19/03/2013,2.58,0,2.58,2.58,2.58,0,0,0
18/03/2013,2.58,0,2.58,2.58,2.58,0,0,0
15/03/2013,2.58,200,2.38,2.58,2.58,0,0,0
14/03/2013,2.38,0,2.38,2.38,2.38,0,0,0
13/03/2013,2.38,0,2.44,2.38,2.38,0,0,0
12/03/2013,2.44,300,2.55,2.55,2.35,0,0,0
11/03/2013,2.55,0,2.55,2.55,2.55,0,0,0
08/03/2013,2.55,0,2.69,2.55,2.55,0,0,0
07/03/2013,2.69,300,2.55,2.69,2.23,0,0,0
06/03/2013,2.55,300,2.55,2.55,2.32,0,0,0
05/03/2013,2.55,0,2.78,2.55,2.55,0,0,0
04/03/2013,2.78,200,2.55,2.78,2.32,0,0,0
01/03/2013,2.55,500,2.32,2.55,2.55,0,0,0
28/02/2013,2.32,0,2.55,2.32,2.32,0,0,0
27/02/2013,2.55,200,2.32,2.55,2.09,0,0,0
26/02/2013,2.32,"9,200",2.58,2.58,2.32,0,0,0
25/02/2013,2.58,0,2.58,2.58,2.58,0,0,0
22/02/2013,2.58,700,2.84,2.84,2.58,0,0,0
21/02/2013,2.84,0,2.84,2.84,2.84,0,0,0
20/02/2013,2.84,100,3.15,3.15,2.84,0,0,0
19/02/2013,3.15,0,3.15,3.15,3.15,0,0,0
18/02/2013,3.15,0,3.15,3.15,3.15,0,0,0
08/02/2013,3.15,0,3.15,3.15,3.15,0,0,0
07/02/2013,3.15,100,2.86,3.15,3.15,0,0,0
06/02/2013,2.86,100,2.64,2.86,2.86,0,0,0
05/02/2013,2.64,"1,000",2.92,2.92,2.64,0,0,0
04/02/2013,2.92,200,2.58,2.92,2.92,0,0,0
01/02/2013,2.58,500,2.86,3.15,2.58,0,0,0
31/01/2013,2.86,0,2.84,2.86,2.86,0,0,0
30/01/2013,2.84,"1,600",2.84,3.01,2.64,0,0,0
29/01/2013,2.84,200,2.61,2.84,2.84,0,0,0
28/01/2013,2.61,200,2.44,2.61,2.61,0,0,0
25/01/2013,2.44,"2,000",2.44,2.44,2.29,0,0,0
24/01/2013,2.44,"1,000",2.44,2.44,2.44,0,0,0
23/01/2013,2.44,400,2.55,2.55,2.44,0,0,0
22/01/2013,2.55,"6,900",2.58,2.58,2.32,0,0,0
21/01/2013,2.58,"2,700",2.72,2.72,2.46,0,0,0
18/01/2013,2.72,"3,500",2.84,2.84,2.72,0,0,0
17/01/2013,2.84,0,2.84,2.84,2.84,0,0,0
16/01/2013,2.84,"1,500",2.84,2.84,2.84,0,0,0
15/01/2013,2.84,0,2.84,2.84,2.84,0,0,0
14/01/2013,2.84,0,2.84,2.84,2.84,0,0,0
11/01/2013,2.84,0,2.84,2.84,2.84,0,0,0
10/01/2013,2.84,0,2.84,2.84,2.84,0,0,0
09/01/2013,2.84,0,2.84,2.84,2.84,0,0,0
08/01/2013,2.84,100,3.15,3.15,2.84,0,0,0
07/01/2013,3.15,0,3.15,3.15,3.15,0,0,0
04/01/2013,3.15,0,3.15,3.15,3.15,0,0,0
03/01/2013,3.15,0,3.15,3.15,3.15,0,0,0
02/01/2013,3.15,0,3.15,3.15,3.15,0,0,0
28/12/2012,3.15,0,3.15,3.15,3.15,0,0,0
27/12/2012,3.15,0,3.15,3.15,3.15,0,0,0
26/12/2012,3.15,0,3.15,3.15,3.15,0,0,0
25/12/2012,3.15,0,3.15,3.15,3.15,0,0,0
24/12/2012,3.15,0,3.15,3.15,3.15,0,0,0
21/12/2012,3.15,0,3.15,3.15,3.15,0,0,0
20/12/2012,3.15,0,3.15,3.15,3.15,0,0,0
19/12/2012,3.15,0,3.15,3.15,3.15,0,0,0
18/12/2012,3.15,0,3.15,3.15,3.15,0,0,0
17/12/2012,3.15,0,3.15,3.15,3.15,0,0,0
14/12/2012,3.15,0,3.15,3.15,3.15,0,0,0
13/12/2012,3.15,200,2.89,3.15,3.15,0,0,0
12/12/2012,2.89,200,2.84,2.89,2.89,0,0,0
11/12/2012,2.84,200,2.61,2.84,2.84,0,0,0
10/12/2012,2.61,200,2.26,2.61,2.61,0,0,0
07/12/2012,2.26,300,2.49,2.66,2.26,0,0,0
06/12/2012,2.49,100,2.35,2.49,2.49,0,0,0
05/12/2012,2.35,100,2.23,2.35,2.35,0,0,0
04/12/2012,2.23,100,2.15,2.23,2.23,0,0,0
03/12/2012,2.15,0,2.15,2.15,2.15,0,0,0
30/11/2012,2.15,100,2.01,2.15,2.15,0,0,0
29/11/2012,2.01,0,2.03,2.01,2.01,0,0,0
28/11/2012,2.03,"14,000",2.12,2.12,2.01,0,0,0
27/11/2012,2.12,100,2.09,2.12,2.12,0,0,0
26/11/2012,2.09,400,2.01,2.09,1.80,0,0,0
23/11/2012,2.01,"1,000",2.06,2.06,2.01,0,0,0
22/11/2012,2.06,"2,000",2.09,2.09,2.01,0,0,0
21/11/2012,2.09,0,2.09,2.09,2.09,0,0,0
20/11/2012,2.09,"1,000",2.09,2.09,2.09,0,0,0
19/11/2012,2.09,0,2.09,2.09,2.09,0,0,0
16/11/2012,2.09,0,2.09,2.09,2.09,0,0,0
15/11/2012,2.09,0,2.15,2.09,2.09,0,0,0
14/11/2012,2.15,"3,600",2.15,2.15,1.95,0,0,0
13/11/2012,2.15,300,2.12,2.15,2.15,0,0,0
12/11/2012,2.12,"2,500",2.06,2.12,2.09,0,0,0
09/11/2012,2.06,"2,500",2.01,2.06,2.06,0,0,0
08/11/2012,2.01,"2,500",2.03,2.03,1.98,0,0,0
07/11/2012,2.03,0,2.03,2.03,2.03,0,0,0
06/11/2012,2.03,0,2.03,2.03,2.03,0,0,0
05/11/2012,2.03,0,2.03,2.03,2.03,0,0,0
02/11/2012,2.03,"1,000",2.01,2.03,2.03,0,0,0
01/11/2012,2.01,"4,500",2.01,2.01,1.80,0,0,0
31/10/2012,2.01,800,2.01,2.01,2.01,0,0,0
30/10/2012,2.01,"1,000",2.01,2.01,2.01,0,0,0
29/10/2012,2.01,0,2.01,2.01,2.01,0,0,0
26/10/2012,2.01,0,2.01,2.01,2.01,0,0,0
25/10/2012,2.01,"1,600",2.01,2.01,1.98,0,0,0
24/10/2012,2.01,0,2.01,2.01,2.01,0,0,0
23/10/2012,2.01,0,2.01,2.01,2.01,0,0,0
22/10/2012,2.01,0,2.01,2.01,2.01,0,0,0
19/10/2012,2.01,0,2.01,2.01,2.01,0,0,0
18/10/2012,2.01,0,2.01,2.01,2.01,0,0,0
17/10/2012,2.01,0,2.01,2.01,2.01,0,0,0
16/10/2012,2.01,0,2.01,2.01,2.01,0,0,0
15/10/2012,2.01,0,2.01,2.01,2.01,0,0,0
12/10/2012,2.01,"2,000",2.06,2.06,2.01,0,0,0
11/10/2012,2.06,"2,000",2.09,2.09,1.95,0,0,0
10/10/2012,2.09,0,2.09,2.09,2.09,0,0,0
09/10/2012,2.09,0,2.09,2.09,2.09,0,0,0
08/10/2012,2.09,0,2.09,2.09,2.09,0,0,0
05/10/2012,2.09,0,2.09,2.09,2.09,0,0,0
04/10/2012,2.09,0,2.09,2.09,2.09,0,0,0
03/10/2012,2.09,0,2.09,2.09,2.09,0,0,0
02/10/2012,2.09,0,2.09,2.09,2.09,0,0,0
01/10/2012,2.09,0,2.09,2.09,2.09,0,0,0
28/09/2012,2.09,0,2.09,2.09,2.09,0,0,0
27/09/2012,2.09,0,2.09,2.09,2.09,0,0,0
26/09/2012,2.09,600,2.21,2.21,2.01,0,0,0
25/09/2012,2.21,0,2.21,2.21,2.21,0,0,0
24/09/2012,2.21,0,2.21,2.21,2.21,0,0,0
21/09/2012,2.21,0,2.21,2.21,2.21,0,0,0
20/09/2012,2.21,0,2.21,2.21,2.21,0,0,0
19/09/2012,2.21,0,2.21,2.21,2.21,0,0,0
18/09/2012,2.21,0,2.21,2.21,2.21,0,0,0
17/09/2012,2.21,100,2.06,2.21,2.21,0,0,0
14/09/2012,2.06,500,2.01,2.06,2.06,0,0,0
13/09/2012,2.01,"1,000",2.01,2.01,2.01,0,0,0
12/09/2012,2.01,"5,000",2.01,2.01,2.01,0,0,0
11/09/2012,2.01,"2,000",2.01,2.01,2.01,0,0,0
10/09/2012,2.01,"1,000",2.01,2.01,2.01,0,0,0
07/09/2012,2.01,"13,500",2.01,2.01,2.01,0,0,0
06/09/2012,2.01,"6,000",2.01,2.01,2.01,0,0,0
05/09/2012,2.01,"8,000",2.01,2.01,2.01,0,0,0
04/09/2012,2.01,"3,000",2.01,2.01,2.01,0,0,0
31/08/2012,2.01,"9,100",2.01,2.01,2.01,0,0,0
30/08/2012,2.01,"3,100",2.01,2.01,2.01,0,0,0
29/08/2012,2.01,"1,000",1.95,2.01,2.01,0,0,0
28/08/2012,1.95,"2,500",1.95,1.95,1.95,0,0,0
27/08/2012,1.95,"9,200",1.95,2.12,1.95,0,0,0
24/08/2012,1.95,"6,900",1.86,1.95,1.95,0,0,0
23/08/2012,1.86,"4,000",2.01,2.01,1.86,0,0,0
22/08/2012,2.01,"5,000",2.09,2.09,2.01,0,0,0
21/08/2012,2.09,"1,200",2.09,2.09,1.89,0,0,0
20/08/2012,2.09,"3,000",2.12,2.12,2.09,0,0,0
17/08/2012,2.12,0,2.12,2.12,2.12,0,0,0
16/08/2012,2.12,0,2.12,2.12,2.12,0,0,0
15/08/2012,2.12,500,2.09,2.12,2.12,0,0,0
14/08/2012,2.09,500,2.03,2.09,2.09,0,0,0
13/08/2012,2.03,"6,100",2.03,2.03,1.92,0,0,0
10/08/2012,2.03,500,2.03,2.03,2.03,0,0,0
09/08/2012,2.03,"1,100",2.03,2.03,2.01,0,0,0
08/08/2012,2.03,"1,700",2.03,2.03,1.95,0,0,0
07/08/2012,2.03,400,2.03,2.03,2.03,0,0,0
06/08/2012,2.03,"3,000",2.03,2.03,2.03,0,0,0
03/08/2012,2.03,900,1.89,2.03,1.95,0,0,0
02/08/2012,1.89,100,2.03,2.03,1.89,0,0,0
01/08/2012,2.03,"2,700",2.01,2.12,2.01,0,0,0
31/07/2012,2.01,"3,600",2.01,2.03,2.01,0,0,0
30/07/2012,2.01,"1,000",1.86,2.01,2.01,0,0,0
27/07/2012,1.86,500,2.03,2.23,1.86,0,0,0
26/07/2012,2.03,200,1.98,2.03,2.03,0,0,0
25/07/2012,1.98,"3,900",2.15,2.15,1.98,0,0,0
24/07/2012,2.15,"1,500",2.01,2.15,1.83,0,0,0
23/07/2012,2.01,"2,100",2.12,2.12,2.01,0,0,0
20/07/2012,2.12,400,2.15,2.15,2.01,0,0,0
19/07/2012,2.15,0,2.15,2.15,2.15,0,0,0
18/07/2012,2.15,0,2.15,2.15,2.15,0,0,0
17/07/2012,2.15,0,2.15,2.15,2.15,0,0,0
16/07/2012,2.15,100,2.06,2.15,2.15,0,0,0
13/07/2012,2.06,100,1.98,2.06,2.06,0,0,0
12/07/2012,1.98,100,2.15,2.15,1.98,0,0,0
11/07/2012,2.15,100,2.12,2.15,2.15,0,0,0
10/07/2012,2.12,200,2.15,2.15,1.92,0,0,0
09/07/2012,2.15,500,2.15,2.18,1.95,0,0,0
06/07/2012,2.15,0,2.15,2.15,2.15,0,0,0
05/07/2012,2.15,0,2.15,2.15,2.15,0,0,0
04/07/2012,2.15,200,2.03,2.15,2.15,0,0,0
03/07/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
03/07/2012,2.03,"1,000",2.01,2.09,2.03,0,0,0
02/07/2012,2.01,400,1.93,2.01,2.01,0,0,0
29/06/2012,1.93,0,1.93,1.93,1.93,0,0,0
28/06/2012,1.93,"3,500",2.03,2.03,1.93,0,0,0
27/06/2012,2.03,200,2.01,2.03,2.03,0,0,0
26/06/2012,2.01,400,2.01,2.01,2.01,0,0,0
25/06/2012,2.01,0,2.01,2.01,2.01,0,0,0
22/06/2012,2.01,0,2.01,2.01,2.01,0,0,0
21/06/2012,2.01,"1,000",1.95,2.01,2.01,0,0,0
20/06/2012,1.95,0,1.93,1.95,1.95,0,0,0
19/06/2012,1.93,"8,500",2.06,2.06,1.93,0,0,0
18/06/2012,2.06,0,2.06,2.06,2.06,0,0,0
15/06/2012,2.06,0,2.09,2.06,2.06,0,0,0
14/06/2012,2.09,"2,100",2.01,2.09,1.95,0,0,0
13/06/2012,2.01,0,2.01,2.01,2.01,0,0,0
12/06/2012,2.01,"1,700",2.11,2.11,2.01,0,0,0
11/06/2012,2.11,0,2.11,2.11,2.11,0,0,0
08/06/2012,2.11,0,2.11,2.11,2.11,0,0,0
07/06/2012,2.11,200,1.95,2.11,2.11,0,0,0
06/06/2012,1.95,0,2.03,1.95,1.95,0,0,0
05/06/2012,2.03,"2,700",2.01,2.03,1.93,0,0,0
04/06/2012,2.01,0,2.01,2.01,2.01,0,0,0
01/06/2012,2.01,"1,400",2.01,2.01,2.01,0,0,0
31/05/2012,2.01,"2,500",1.93,2.01,1.90,0,0,0
30/05/2012,1.93,"13,100",2.09,2.09,1.93,0,0,0
29/05/2012,2.09,0,2.09,2.09,2.09,0,0,0
28/05/2012,2.09,100,2.27,2.27,2.09,0,0,0
25/05/2012,2.27,600,2.14,2.27,1.93,0,0,0
24/05/2012,2.14,0,2.14,2.14,2.14,0,0,0
23/05/2012,2.14,200,2.14,2.14,2.14,0,0,0
22/05/2012,2.14,200,2.03,2.14,2.14,0,0,0
21/05/2012,2.03,"2,400",2.25,2.25,2.03,0,0,0
18/05/2012,2.25,"9,600",2.06,2.25,2.25,0,0,0
17/05/2012,2.06,0,2.06,2.06,2.06,0,0,0
16/05/2012,2.06,200,1.95,2.06,2.06,0,0,0
15/05/2012,1.95,"1,000",2.01,2.01,1.95,0,0,0
14/05/2012,2.01,"9,900",2.14,2.14,1.93,0,0,0
11/05/2012,2.14,"3,000",2.14,2.14,2.11,0,0,0
10/05/2012,2.14,"15,000",2.11,2.14,2.11,0,0,0
09/05/2012,2.11,500,2.03,2.11,2.11,0,0,0
08/05/2012,2.03,"1,000",2.01,2.03,2.03,0,0,0
07/05/2012,2.01,"4,200",1.98,2.11,1.79,0,0,0
04/05/2012,1.98,"7,300",2.11,2.11,1.98,0,0,0
03/05/2012,2.11,500,2.09,2.11,1.95,0,0,0
02/05/2012,2.09,"7,500",2.14,2.14,1.84,0,0,0
27/04/2012,2.14,600,2.14,2.14,1.93,0,0,0
26/04/2012,2.14,200,2.03,2.14,2.14,0,0,0
25/04/2012,2.03,0,2.09,2.03,2.03,0,0,0
24/04/2012,2.09,600,1.93,2.09,1.74,0,0,0
23/04/2012,1.93,100,2.11,2.11,1.93,0,0,0
20/04/2012,2.11,600,2.14,2.14,1.98,0,0,0
19/04/2012,2.14,600,2.03,2.14,1.93,0,0,0
18/04/2012,2.03,"1,100",2.14,2.14,2.03,0,0,0
17/04/2012,2.14,"1,200",2.09,2.14,2.14,0,0,0
16/04/2012,2.09,"3,500",2.03,2.11,2.09,0,0,0
13/04/2012,2.03,"3,900",2.03,2.09,2.03,0,0,0
12/04/2012,2.03,"1,600",2.03,2.03,2.03,0,0,0
11/04/2012,2.03,"3,600",2.01,2.03,2.01,0,0,0
10/04/2012,2.01,"3,000",2.01,2.01,2.01,0,0,0
09/04/2012,2.01,0,2.01,2.01,2.01,0,0,0
06/04/2012,2.01,"4,800",2.09,2.17,1.90,0,0,0
05/04/2012,2.09,0,2.09,2.09,2.09,0,0,0
04/04/2012,2.09,500,2.14,2.14,2.09,0,0,0
03/04/2012,2.14,300,2.09,2.14,1.98,0,0,0
30/03/2012,2.09,0,2.14,2.09,2.09,0,0,0
29/03/2012,2.14,300,2.14,2.14,1.98,0,0,0
28/03/2012,2.14,"1,000",2.06,2.14,1.87,0,0,0
27/03/2012,2.06,0,2.11,2.06,2.06,0,0,0
26/03/2012,2.11,300,2.09,2.11,1.93,0,0,0
23/03/2012,2.09,"3,000",2.17,2.17,2.09,0,0,0
22/03/2012,2.17,200,2.17,2.17,1.98,0,0,0
21/03/2012,2.17,0,2.17,2.17,2.17,0,0,0
20/03/2012,2.17,600,2.46,2.46,2.17,0,0,0
19/03/2012,2.46,300,2.57,2.57,2.27,0,0,0
16/03/2012,2.57,"1,500",2.35,2.57,2.35,0,0,0
15/03/2012,2.35,600,1.90,2.35,2.35,0,0,0
14/03/2012,1.90,600,2.06,2.19,1.90,0,0,0
13/03/2012,2.06,"2,800",1.87,2.06,1.68,0,0,0
12/03/2012,1.87,0,1.87,1.87,1.87,0,0,0
09/03/2012,1.87,100,1.93,1.93,1.87,0,0,0
08/03/2012,1.93,"4,300",2.19,2.19,1.93,0,0,0
07/03/2012,2.19,300,2.30,2.30,1.98,0,0,0
06/03/2012,2.30,300,2.19,2.30,1.98,0,0,0
05/03/2012,2.19,200,2.03,2.19,2.19,0,0,0
02/03/2012,2.03,"3,000",1.95,2.03,2.03,0,0,0
01/03/2012,1.95,"2,000",1.90,2.01,1.95,0,0,0
29/02/2012,1.90,0,1.90,1.90,1.90,0,0,0
28/02/2012,1.90,100,2.03,2.03,1.90,0,0,0
27/02/2012,2.03,0,2.14,2.03,2.03,0,0,0
24/02/2012,2.14,400,2.03,2.14,2.01,0,0,0
23/02/2012,2.03,"3,700",2.03,2.03,2.03,0,0,0
22/02/2012,2.03,0,2.03,2.03,2.03,0,0,0
21/02/2012,2.03,"1,400",2.03,2.03,2.03,0,0,0
20/02/2012,2.03,"3,200",1.95,2.03,2.03,0,0,0
17/02/2012,1.95,600,2.17,2.38,1.95,0,0,0
16/02/2012,2.17,0,2.17,2.17,2.17,0,0,0
15/02/2012,2.17,0,2.17,2.17,2.17,0,0,0
14/02/2012,2.17,0,2.17,2.17,2.17,0,0,0
13/02/2012,2.17,100,2.38,2.38,2.17,0,0,0
10/02/2012,2.38,0,2.38,2.38,2.38,0,0,0
09/02/2012,2.38,0,2.38,2.38,2.38,0,0,0
08/02/2012,2.38,0,2.38,2.38,2.38,0,0,0
07/02/2012,2.38,0,2.38,2.38,2.38,0,0,0
06/02/2012,2.38,0,2.38,2.38,2.38,0,0,0
03/02/2012,2.38,0,2.38,2.38,2.38,0,0,0
02/02/2012,2.38,0,2.38,2.38,2.38,0,0,0
01/02/2012,2.38,0,2.38,2.38,2.38,0,0,0
31/01/2012,2.38,0,2.38,2.38,2.38,0,0,0
30/01/2012,2.38,100,2.22,2.38,2.38,0,0,0
20/01/2012,2.22,0,2.22,2.22,2.22,0,0,0
19/01/2012,2.22,100,2.09,2.22,2.22,0,0,0
18/01/2012,2.09,100,2.03,2.09,2.09,0,0,0
17/01/2012,2.03,0,2.03,2.03,2.03,0,0,0
16/01/2012,2.03,800,1.87,2.03,2.03,0,0,0
13/01/2012,1.87,"8,400",2.01,2.01,1.87,0,0,0
12/01/2012,2.01,100,1.87,2.01,2.01,0,0,0
11/01/2012,1.87,"2,000",2.01,2.01,1.87,0,0,0
10/01/2012,2.01,"1,000",2.01,2.01,2.01,0,0,0
09/01/2012,2.01,"2,700",2.06,2.06,2.01,0,0,0
06/01/2012,2.06,0,2.06,2.06,2.06,0,0,0
05/01/2012,2.06,0,2.01,2.06,2.06,0,0,0
04/01/2012,2.01,"1,000",2.17,2.17,2.01,0,0,0
03/01/2012,2.17,0,2.17,2.17,2.17,0,0,0
30/12/2011,2.17,200,2.01,2.17,2.17,0,0,0
29/12/2011,2.01,"9,100",2.19,2.19,1.98,0,0,0
28/12/2011,2.19,0,2.35,2.19,2.19,0,0,0
27/12/2011,2.35,"2,800",2.17,2.35,2.03,0,0,0
26/12/2011,2.17,0,2.17,2.17,2.17,0,0,0
23/12/2011,2.17,100,2.41,2.41,2.17,0,0,0
22/12/2011,2.41,0,2.41,2.41,2.41,0,0,0
21/12/2011,2.41,100,2.19,2.41,2.41,0,0,0
20/12/2011,2.19,100,2.01,2.19,2.19,0,0,0
19/12/2011,2.01,0,2.01,2.01,2.01,0,0,0
16/12/2011,2.01,"2,000",1.95,2.01,2.01,0,0,0
15/12/2011,1.95,"1,300",2.01,2.01,1.95,0,0,0
14/12/2011,2.01,"1,000",2.09,2.09,2.01,0,0,0
13/12/2011,2.09,0,2.09,2.09,2.09,0,0,0
12/12/2011,2.09,0,2.09,2.09,2.09,0,0,0
09/12/2011,2.09,0,2.09,2.09,2.09,0,0,0
08/12/2011,2.09,"1,000",2.11,2.11,2.09,0,0,0
07/12/2011,2.11,0,2.11,2.11,2.11,0,0,0
06/12/2011,2.11,0,2.11,2.11,2.11,0,0,0
05/12/2011,2.11,"1,300",2.01,2.11,2.11,0,0,0
02/12/2011,2.01,"2,500",2.09,2.09,2.01,0,0,0
01/12/2011,2.09,0,2.09,2.09,2.09,0,0,0
30/11/2011,2.09,"3,100",2.14,2.14,2.09,0,0,0
29/11/2011,2.14,0,2.14,2.14,2.14,0,0,0
28/11/2011,2.14,"1,200",2.14,2.14,2.14,0,0,0
25/11/2011,2.14,0,2.14,2.14,2.14,0,0,0
24/11/2011,2.14,0,2.14,2.14,2.14,0,0,0
23/11/2011,2.14,"1,700",2.19,2.19,2.14,0,0,0
22/11/2011,2.19,0,2.19,2.19,2.19,0,0,0
21/11/2011,2.19,0,2.19,2.19,2.19,0,0,0
18/11/2011,2.19,500,2.01,2.19,2.19,0,0,0
17/11/2011,2.01,0,2.03,2.01,2.01,0,0,0
16/11/2011,2.03,"1,800",2.01,2.03,2.01,0,0,0
15/11/2011,2.01,0,2.01,2.01,2.01,0,0,0
14/11/2011,2.01,"2,000",2.01,2.03,2.01,0,0,0
11/11/2011,2.01,"1,000",2.22,2.22,2.01,0,0,0
10/11/2011,2.22,0,2.22,2.22,2.22,0,0,0
09/11/2011,2.22,0,2.22,2.22,2.22,0,0,0
08/11/2011,2.22,"1,800",2.30,2.30,2.22,0,0,0
07/11/2011,2.30,0,2.30,2.30,2.30,0,0,0
04/11/2011,2.30,0,2.33,2.30,2.30,0,0,0
03/11/2011,2.33,"4,500",2.33,2.33,2.27,0,0,0
02/11/2011,2.33,"4,800",2.38,2.38,2.33,0,0,0
01/11/2011,2.38,0,2.38,2.38,2.38,0,0,0
31/10/2011,2.38,0,2.38,2.38,2.38,0,0,0
28/10/2011,2.38,0,2.38,2.38,2.38,0,0,0
27/10/2011,2.38,0,2.38,2.38,2.38,0,0,0
26/10/2011,2.38,0,2.38,2.38,2.38,0,0,0
25/10/2011,2.38,0,2.49,2.38,2.38,0,0,0
24/10/2011,2.49,"1,100",2.59,2.59,2.35,0,0,0
21/10/2011,2.59,500,2.41,2.59,2.59,0,0,0
20/10/2011,2.41,0,2.41,2.41,2.41,0,0,0
19/10/2011,2.41,0,2.41,2.41,2.41,0,0,0
18/10/2011,2.41,400,2.49,2.49,2.38,0,0,0
17/10/2011,2.49,0,2.49,2.49,2.49,0,0,0
14/10/2011,2.49,0,2.49,2.49,2.49,0,0,0
13/10/2011,2.49,0,2.49,2.49,2.49,0,0,0
12/10/2011,2.49,100,2.43,2.49,2.49,0,0,0
11/10/2011,2.43,300,2.46,2.46,2.43,0,0,0
10/10/2011,2.46,"4,200",2.27,2.46,2.27,0,0,0
07/10/2011,2.27,"12,500",2.27,2.43,2.27,0,0,0
06/10/2011,2.27,"7,300",2.27,2.27,2.27,0,0,0
05/10/2011,2.27,"1,000",2.27,2.27,2.27,0,0,0
04/10/2011,2.27,"12,700",2.38,2.38,2.27,0,0,0
03/10/2011,2.38,0,2.38,2.38,2.38,0,0,0
30/09/2011,2.38,"4,000",2.38,2.38,2.35,0,0,0
29/09/2011,2.38,"4,700",2.38,2.38,2.35,0,0,0
28/09/2011,2.38,"3,000",2.46,2.46,2.38,0,0,0
27/09/2011,2.46,0,2.46,2.46,2.46,0,0,0
26/09/2011,2.46,200,2.41,2.46,2.46,0,0,0
23/09/2011,2.41,0,2.41,2.41,2.41,0,0,0
22/09/2011,2.41,0,2.41,2.41,2.41,0,0,0
21/09/2011,2.41,0,2.41,2.41,2.41,0,0,0
20/09/2011,2.41,0,2.41,2.41,2.41,0,0,0
19/09/2011,2.41,"2,000",2.38,2.41,2.41,0,0,0
16/09/2011,2.38,"4,400",2.41,2.43,2.38,0,0,0
15/09/2011,2.41,"3,000",2.62,2.62,2.41,0,0,0
14/09/2011,2.62,300,2.54,2.62,2.62,0,0,0
13/09/2011,2.54,"1,800",2.41,2.54,2.51,0,0,0
12/09/2011,2.41,500,2.35,2.41,2.41,0,0,0
09/09/2011,2.35,"1,400",2.57,2.57,2.35,0,0,0
08/09/2011,2.57,700,2.57,2.57,2.57,0,0,0
07/09/2011,2.57,"2,000",2.54,2.65,2.30,0,0,0
06/09/2011,2.54,100,2.62,2.62,2.54,0,0,0
05/09/2011,2.62,"9,500",2.59,2.62,2.62,0,0,0
01/09/2011,2.59,"1,100",2.46,2.65,2.46,0,0,0
31/08/2011,2.46,700,2.65,2.65,2.46,0,0,0
30/08/2011,2.65,"9,000",2.65,2.65,2.65,0,0,0
29/08/2011,2.65,300,2.65,2.65,2.65,0,0,0
26/08/2011,2.65,100,2.41,2.65,2.65,0,0,0
25/08/2011,2.41,"1,200",2.19,2.41,2.41,0,0,0
24/08/2011,2.19,200,2.09,2.19,2.19,0,0,0
23/08/2011,2.09,"2,900",2.09,2.09,1.95,0,0,0
22/08/2011,2.09,200,2.01,2.09,2.09,0,0,0
19/08/2011,2.01,"2,400",1.93,2.01,1.87,0,0,0
18/08/2011,1.93,600,1.93,1.93,1.93,0,0,0
17/08/2011,1.93,500,1.87,1.93,1.93,0,0,0
16/08/2011,1.87,"3,700",1.87,1.87,1.84,0,0,0
15/08/2011,1.87,"3,700",1.74,1.87,1.84,0,0,0
12/08/2011,1.74,"1,600",1.84,1.84,1.74,0,0,0
11/08/2011,1.84,0,1.84,1.84,1.84,0,0,0
10/08/2011,1.84,700,1.84,1.84,1.84,0,0,0
09/08/2011,1.84,0,1.87,1.84,1.84,0,0,0
08/08/2011,1.87,"4,600",1.87,1.87,1.84,0,0,0
05/08/2011,1.87,200,1.87,1.87,1.87,0,0,0
04/08/2011,1.87,"4,000",1.93,1.93,1.87,0,0,0
03/08/2011,1.93,"9,752",1.84,1.93,1.87,0,0,0
02/08/2011,1.84,0,1.84,1.84,1.84,0,0,0
01/08/2011,1.84,"3,000",1.93,1.93,1.84,0,0,0
29/07/2011,1.93,"13,216",2.01,2.01,1.93,0,0,0
28/07/2011,2.01,"1,900",1.95,2.01,2.01,0,0,0
27/07/2011,1.95,"1,200",2.06,2.06,1.93,0,0,0
26/07/2011,2.06,"2,500",2.03,2.06,2.01,0,0,0
25/07/2011,2.03,"2,147",2.03,2.03,2.03,0,0,0
22/07/2011,2.03,"2,200",2.06,2.06,2.03,0,0,0
21/07/2011,2.06,"1,500",2.27,2.27,2.06,0,0,0
20/07/2011,2.27,900,2.49,2.49,2.27,0,0,0
19/07/2011,2.49,"2,000",2.75,2.75,2.49,0,0,0
18/07/2011,2.75,0,2.75,2.75,2.75,0,0,0
15/07/2011,2.75,0,2.75,2.75,2.75,0,0,0
14/07/2011,2.75,100,2.46,2.75,2.75,0,0,0
13/07/2011,2.46,700,2.73,2.73,2.46,0,0,0
12/07/2011,2.73,200,2.75,2.75,2.73,0,0,0
11/07/2011,2.75,0,2.86,2.75,2.75,0,0,0
08/07/2011,2.86,200,2.78,2.86,2.62,0,0,0
07/07/2011,2.78,"1,466",2.78,2.78,2.54,0,0,0
06/07/2011,2.78,"5,966",3.07,3.07,2.78,0,0,0
05/07/2011,3.07,100,3.40,3.40,3.07,0,0,0
04/07/2011,3.40,200,3.77,3.77,3.40,0,0,0
01/07/2011,3.77,"2,000",3.77,3.77,3.77,0,0,0
30/06/2011,3.77,0,3.77,3.77,3.77,0,0,0
29/06/2011,3.77,100,3.45,3.77,3.77,0,0,0
28/06/2011,3.45,0,3.45,3.45,3.45,0,0,0
