Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/09/2016,7.91,"45,370",7.95,8.05,7.88,"2,420","20,000",-0.7
20/09/2016,7.95,"14,700",7.97,7.97,7.84,0,"3,300",-0.1
19/09/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
19/09/2016,7.97,"6,500",7.88,8.10,7.91,0,"1,010",-0.0
16/09/2016,7.88,"3,360",7.88,7.91,7.78,0,0,0
15/09/2016,7.88,"17,630",7.93,7.99,7.73,0,"2,510",-0.1
14/09/2016,7.93,"15,610",7.91,7.97,7.80,0,0,0
13/09/2016,7.91,"17,500",7.88,7.93,7.75,0,0,0
12/09/2016,7.88,"23,340",8.15,8.15,7.75,0,"4,630",-0.2
09/09/2016,8.15,"31,890",8.26,8.26,8.10,0,"14,420",-0.6
08/09/2016,8.26,"73,890",8.00,8.43,8.02,0,"37,060",-1.7
07/09/2016,8.00,"37,120",8.02,8.06,7.88,0,"20,000",-0.9
06/09/2016,8.02,"69,210",7.78,8.17,7.97,0,"27,880",-1.2
05/09/2016,7.78,"45,860",7.75,7.86,7.73,100,"28,950",-1.2
01/09/2016,7.75,"29,940",7.78,7.88,7.69,10,"22,270",-0.9
31/08/2016,7.78,"45,680",7.66,7.84,7.62,0,"26,000",-1.1
30/08/2016,7.66,"38,510",7.66,7.69,7.60,0,"15,390",-0.6
29/08/2016,7.66,"36,860",7.80,7.80,7.66,0,"17,400",-0.7
26/08/2016,7.80,"43,730",7.69,7.88,7.66,0,"19,680",-0.8
25/08/2016,7.69,"37,190",7.64,7.69,7.62,0,"17,930",-0.7
24/08/2016,7.64,"44,430",7.62,7.99,7.57,"5,000","24,890",-0.8
23/08/2016,7.62,"42,740",7.77,7.82,7.62,0,"6,540",-0.3
22/08/2016,7.77,"65,770",8.17,8.17,7.62,0,"33,220",-1.4
19/08/2016,8.17,"24,410",8.43,8.43,8.11,0,"9,150",-0.4
18/08/2016,8.43,"45,870",8.43,8.43,8.39,0,"32,120",-1.5
17/08/2016,8.43,"116,030",8.21,8.59,8.21,0,"102,620",-4.7
16/08/2016,8.21,"42,060",8.21,8.24,8.15,0,"17,520",-0.8
15/08/2016,8.21,"34,850",8.24,8.26,8.21,"6,480","19,630",-0.6
12/08/2016,8.24,"26,890",8.54,8.54,8.24,0,"8,250",-0.4
11/08/2016,8.54,"29,200",8.22,8.70,8.24,0,0,0
10/08/2016,8.22,"70,620",7.78,8.24,7.78,0,0,0
09/08/2016,7.78,"8,890",7.78,7.80,7.69,0,0,0
08/08/2016,7.78,"5,760",7.69,7.84,7.51,0,0,0
05/08/2016,7.69,"3,980",7.80,7.82,7.60,0,0,0
04/08/2016,7.80,"30,010",7.78,7.88,7.69,0,0,0
03/08/2016,7.78,"38,830",7.49,7.78,7.46,0,0,0
02/08/2016,7.49,"17,300",7.51,7.53,7.36,0,0,0
01/08/2016,7.51,"24,520",7.75,7.75,7.47,0,0,0
29/07/2016,7.75,"35,430",7.80,7.80,7.62,"7,000",0,0.3
28/07/2016,7.80,"31,240",7.33,7.84,7.24,0,0,0
27/07/2016,7.33,"11,670",7.64,7.64,7.24,0,0,0
26/07/2016,7.64,210,7.51,7.64,7.64,0,0,0
25/07/2016,7.51,"7,070",7.24,7.51,7.16,0,0,0
22/07/2016,7.24,"15,720",7.33,7.33,6.96,0,0,0
21/07/2016,7.33,"4,350",7.69,7.95,7.33,0,0,0
20/07/2016,7.69,"3,050",7.71,7.71,7.51,0,0,0
19/07/2016,7.71,"7,400",7.71,7.86,7.69,0,0,0
18/07/2016,7.71,"72,970",7.22,7.71,6.98,0,0,0
15/07/2016,7.22,"6,330",7.14,7.24,7.13,0,0,0
14/07/2016,7.14,"13,720",7.18,7.18,7.07,0,0,0
13/07/2016,7.18,"21,910",7.33,7.33,7.07,0,0,0
12/07/2016,7.33,"7,140",7.24,7.33,7.16,0,0,0
11/07/2016,7.24,"8,790",7.24,7.66,7.24,0,0,0
08/07/2016,7.24,"11,010",7.69,7.69,7.20,0,0,0
07/07/2016,7.69,"30,140",7.60,7.95,7.60,0,0,0
06/07/2016,7.60,"37,990",7.11,7.60,7.47,0,700,-0.0
05/07/2016,7.11,"30,070",6.65,7.11,7.05,0,0,0
04/07/2016,6.65,"37,920",6.23,6.65,6.41,0,0,0
01/07/2016,6.23,"6,860",6.23,6.58,6.21,0,0,0
30/06/2016,6.23,"24,370",6.08,6.41,6.12,0,0,0
29/06/2016,6.08,60,5.95,6.21,6.08,10,0,0.0
28/06/2016,5.95,"5,320",5.92,6.04,5.95,0,0,0
27/06/2016,5.92,"1,370",5.86,6.25,5.92,0,0,0
24/06/2016,5.86,"13,710",6.01,6.10,5.86,0,0,0
23/06/2016,6.01,"2,200",6.15,6.23,6.01,0,30,-0.0
22/06/2016,6.15,"1,990",6.14,6.28,6.14,0,0,0
21/06/2016,6.14,430,6.25,6.25,6.14,0,0,0
20/06/2016,6.25,280,6.06,6.26,6.01,10,0,0.0
17/06/2016,6.06,"13,570",6.23,6.23,6.06,0,0,0
16/06/2016,6.23,"6,100",6.23,6.23,6.23,10,0,0.0
15/06/2016,6.23,"3,790",6.32,6.32,6.23,0,0,0
14/06/2016,6.32,"15,610",6.25,6.32,6.23,0,500,-0.0
13/06/2016,6.25,"6,620",6.08,6.41,6.23,0,190,-0.0
10/06/2016,6.08,"6,300",5.97,6.23,6.08,0,900,-0.0
09/06/2016,5.97,"1,310",5.86,6.08,5.97,110,910,-0.0
08/06/2016,5.86,"4,310",6.10,6.14,5.86,0,0,0
07/06/2016,6.10,70,6.23,6.23,6.10,0,0,0
06/06/2016,6.23,"11,290",5.95,6.26,6.04,0,0,0
03/06/2016,5.95,"102,010",5.79,5.95,5.79,"2,500",110,0.1
02/06/2016,5.79,"2,040",5.75,5.79,5.70,0,0,0
01/06/2016,5.75,210,5.68,5.88,5.75,0,0,0
31/05/2016,5.68,"8,560",5.86,5.86,5.68,20,0,0.0
30/05/2016,5.86,0,5.86,5.86,5.86,0,0,0
27/05/2016,5.86,"12,510",5.68,5.86,5.68,0,0,0
26/05/2016,5.68,"1,000",5.81,5.81,5.68,0,0,0
25/05/2016,5.81,"5,420",5.61,5.81,5.68,10,0,0.0
24/05/2016,5.61,"2,760",5.92,5.92,5.61,0,0,0
23/05/2016,5.92,"1,610",5.64,5.92,5.68,0,0,0
20/05/2016,5.64,"15,520",6.04,6.04,5.64,600,0,0.0
19/05/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
19/05/2016,6.04,20,5.86,6.14,6.04,0,0,0
18/05/2016,5.86,"7,400",6.04,6.04,5.81,0,0,0
17/05/2016,6.04,"2,010",5.86,6.04,5.86,10,0,0.0
16/05/2016,5.86,30,5.95,6.21,5.86,10,0,0.0
13/05/2016,5.95,"4,210",6.04,6.04,5.86,0,0,0
12/05/2016,6.04,10,5.95,6.04,6.04,0,0,0
11/05/2016,5.95,"4,010",5.77,5.98,5.95,0,0,0
10/05/2016,5.77,450,5.91,5.91,5.77,0,0,0
09/05/2016,5.91,"2,610",6.04,6.04,5.86,0,0,0
06/05/2016,6.04,10,5.93,6.04,6.04,10,0,0.0
05/05/2016,5.93,60,5.86,5.93,5.86,10,0,0.0
04/05/2016,5.86,"1,750",5.77,5.86,5.84,0,0,0
29/04/2016,5.77,510,5.77,6.11,5.77,10,0,0.0
28/04/2016,5.77,"5,080",5.76,5.86,5.77,0,0,0
27/04/2016,5.76,160,5.70,5.81,5.76,0,0,0
26/04/2016,5.70,"2,120",5.95,5.95,5.70,0,0,0
25/04/2016,5.95,"1,830",5.77,6.12,5.77,10,0,0.0
22/04/2016,5.77,250,5.79,5.95,5.77,0,0,0
21/04/2016,5.79,550,5.42,5.79,5.77,10,0,0.0
20/04/2016,5.42,"3,100",5.77,5.77,5.42,0,0,0
19/04/2016,5.77,"3,000",5.77,5.77,5.77,0,0,0
15/04/2016,5.77,"1,620",5.60,5.77,5.55,10,0,0.0
14/04/2016,5.60,"3,920",5.76,5.76,5.60,0,0,0
13/04/2016,5.76,"8,010",5.69,6.07,5.74,0,80,-0.0
12/04/2016,5.69,"7,000",5.76,5.76,5.55,0,0,0
11/04/2016,5.76,0,5.76,5.76,5.76,0,0,0
08/04/2016,5.76,0,5.76,5.76,5.76,0,0,0
07/04/2016,5.76,70,5.55,5.76,5.76,70,0,0.0
06/04/2016,5.55,"1,000",5.55,5.55,5.55,0,0,0
05/04/2016,5.55,50,5.51,5.55,5.55,0,0,0
04/04/2016,5.51,0,5.51,5.51,5.51,0,0,0
01/04/2016,5.51,100,5.55,5.55,5.51,0,0,0
31/03/2016,5.55,"1,860",5.55,5.55,5.51,0,0,0
30/03/2016,5.55,560,5.55,5.55,5.35,0,0,0
29/03/2016,5.55,10,5.44,5.55,5.55,10,0,0.0
28/03/2016,5.44,20,5.55,5.55,5.42,0,0,0
25/03/2016,5.55,"3,500",5.55,5.56,5.55,0,100,-0.0
24/03/2016,5.55,"4,000",5.77,5.77,5.55,0,0,0
23/03/2016,5.77,370,5.60,5.77,5.60,0,0,0
22/03/2016,5.60,10,5.60,5.60,5.60,0,0,0
21/03/2016,5.60,"2,040",5.62,5.76,5.60,0,0,0
18/03/2016,5.62,80,5.62,5.76,5.62,0,0,0
17/03/2016,5.62,100,5.42,5.62,5.62,0,0,0
16/03/2016,5.42,"1,630",5.69,5.69,5.42,0,0,0
15/03/2016,5.69,10,5.58,5.69,5.69,10,0,0.0
14/03/2016,5.58,50,5.86,5.95,5.58,10,0,0.0
11/03/2016,5.86,10,5.77,5.86,5.86,0,0,0
10/03/2016,5.77,10,5.53,5.77,5.77,0,0,0
09/03/2016,5.53,250,5.53,5.53,5.53,0,0,0
08/03/2016,5.53,10,5.69,5.69,5.53,0,0,0
07/03/2016,5.69,10,5.51,5.69,5.69,10,0,0.0
04/03/2016,5.51,0,5.51,5.51,5.51,0,0,0
03/03/2016,5.51,"1,150",5.51,5.51,5.51,0,0,0
02/03/2016,5.51,"1,080",5.56,5.63,5.51,0,80,-0.0
01/03/2016,5.56,"3,020",5.62,5.62,5.51,0,0,0
29/02/2016,5.62,650,5.62,5.69,5.62,0,0,0
26/02/2016,5.62,920,5.60,5.62,5.62,0,0,0
25/02/2016,5.60,0,5.60,5.60,5.60,0,0,0
24/02/2016,5.60,"2,100",5.60,5.63,5.60,0,0,0
23/02/2016,5.60,"4,060",5.69,5.69,5.60,0,0,0
22/02/2016,5.69,"4,430",5.74,5.74,5.60,0,0,0
19/02/2016,5.74,10,5.60,5.74,5.74,10,0,0.0
18/02/2016,5.60,"1,000",5.69,5.69,5.60,0,0,0
17/02/2016,5.69,"1,060",5.98,5.98,5.60,0,0,0
16/02/2016,5.98,"10,810",5.60,5.98,5.60,10,800,-0.0
15/02/2016,5.60,"6,000",5.60,5.60,5.60,0,0,0
05/02/2016,5.60,10,5.51,5.60,5.60,0,10,-0.0
04/02/2016,5.51,0,5.51,5.51,5.51,0,0,0
03/02/2016,5.51,100,5.42,5.51,5.51,0,0,0
02/02/2016,5.42,"2,400",5.60,5.60,5.42,0,0,0
01/02/2016,5.60,"7,250",5.69,5.69,5.60,0,0,0
29/01/2016,5.69,"10,000",5.77,5.77,5.69,0,0,0
28/01/2016,5.77,"14,220",5.77,5.86,5.77,0,0,0
27/01/2016,5.77,0,5.77,5.77,5.77,0,0,0
26/01/2016,5.77,0,5.77,5.77,5.77,0,0,0
25/01/2016,5.77,20,5.72,5.95,5.77,10,0,0.0
22/01/2016,5.72,10,5.35,5.72,5.72,10,0,0.0
21/01/2016,5.35,100,5.69,5.69,5.35,0,0,0
20/01/2016,5.69,0,5.69,5.69,5.69,0,0,0
19/01/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
19/01/2016,5.69,20,5.51,5.69,5.69,20,0,0.0
18/01/2016,5.51,300,5.61,5.61,5.51,0,0,0
15/01/2016,5.61,"1,290",5.75,5.75,5.60,0,0,0
14/01/2016,5.75,500,5.75,5.75,5.75,0,0,0
13/01/2016,5.75,"8,460",5.43,5.80,5.17,0,510,-0.0
12/01/2016,5.43,500,5.68,5.68,5.43,0,500,-0.0
11/01/2016,5.68,0,5.68,5.68,5.68,0,0,0
08/01/2016,5.68,0,5.68,5.68,5.68,0,0,0
07/01/2016,5.68,0,5.68,5.68,5.68,0,0,0
06/01/2016,5.68,0,5.68,5.68,5.68,0,0,0
05/01/2016,5.68,10,5.51,5.68,5.68,10,0,0.0
04/01/2016,5.51,0,5.51,5.51,5.51,0,0,0
31/12/2015,5.51,0,5.51,5.51,5.51,0,0,0
30/12/2015,5.51,0,5.51,5.51,5.51,0,0,0
29/12/2015,5.51,0,5.51,5.51,5.51,0,0,0
28/12/2015,5.51,0,5.51,5.51,5.51,0,0,0
25/12/2015,5.51,0,5.51,5.51,5.51,0,0,0
24/12/2015,5.51,10,5.26,5.51,5.51,10,0,0.0
23/12/2015,5.26,"1,310",5.43,5.68,5.26,"1,010",0,0.0
22/12/2015,5.43,"2,970",5.51,5.77,5.43,0,0,0
21/12/2015,5.51,500,5.77,5.77,5.51,0,0,0
18/12/2015,5.77,0,5.77,5.77,5.77,0,0,0
17/12/2015,5.77,10,5.68,5.77,5.77,10,0,0.0
16/12/2015,5.68,60,5.68,5.68,5.43,30,0,0.0
15/12/2015,5.68,0,5.68,5.68,5.68,0,0,0
14/12/2015,5.68,0,5.68,5.68,5.68,0,0,0
11/12/2015,5.68,10,5.60,5.68,5.68,10,0,0.0
10/12/2015,5.60,0,5.60,5.60,5.60,0,0,0
09/12/2015,5.60,10,5.60,5.60,5.60,0,0,0
08/12/2015,5.60,0,5.60,5.60,5.60,0,0,0
07/12/2015,5.60,0,5.60,5.60,5.60,0,0,0
04/12/2015,5.60,0,5.60,5.60,5.60,0,0,0
03/12/2015,5.60,0,5.60,5.60,5.60,0,0,0
02/12/2015,5.60,0,5.60,5.60,5.60,0,0,0
01/12/2015,5.60,0,5.60,5.60,5.60,0,0,0
30/11/2015,5.60,10,5.43,5.60,5.60,10,0,0.0
27/11/2015,5.43,200,5.60,5.60,5.43,0,0,0
26/11/2015,5.60,0,5.60,5.60,5.60,0,0,0
25/11/2015,5.60,0,5.60,5.60,5.60,0,0,0
24/11/2015,5.60,10,5.43,5.60,5.60,10,0,0.0
23/11/2015,5.43,690,5.43,5.43,5.43,0,0,0
20/11/2015,5.43,"3,680",5.43,5.43,5.39,0,330,-0.0
19/11/2015,5.43,"1,000",5.43,5.43,5.43,0,0,0
18/11/2015,5.43,310,5.58,5.58,5.43,0,0,0
17/11/2015,5.58,"3,010",5.43,5.60,5.43,20,"1,990",-0.1
16/11/2015,5.43,0,5.43,5.43,5.43,0,0,0
13/11/2015,5.43,70,5.58,5.58,5.43,0,0,0
12/11/2015,5.58,10,5.49,5.58,5.58,10,0,0.0
11/11/2015,5.49,"1,030",5.46,5.49,5.09,10,0,0.0
10/11/2015,5.46,200,5.46,5.46,5.46,0,0,0
09/11/2015,5.46,"1,360",5.46,5.46,5.46,0,0,0
06/11/2015,5.46,"1,950",5.46,5.46,5.46,0,0,0
05/11/2015,5.46,"1,900",5.51,5.53,5.46,0,0,0
04/11/2015,5.51,"1,010",5.60,5.60,5.34,10,0,0.0
03/11/2015,5.60,"1,370",5.44,5.60,5.34,20,0,0.0
02/11/2015,5.44,510,5.85,5.85,5.44,0,0,0
30/10/2015,5.85,10,5.49,5.85,5.85,10,0,0.0
29/10/2015,5.49,"3,510",5.43,5.49,5.38,0,0,0
28/10/2015,5.43,10,5.51,5.51,5.43,0,0,0
27/10/2015,5.51,"1,000",5.51,5.51,5.51,0,0,0
26/10/2015,5.51,"1,450",5.56,5.56,5.51,0,0,0
23/10/2015,5.56,320,5.56,5.56,5.56,0,0,0
22/10/2015,5.56,10,5.43,5.56,5.56,10,0,0.0
21/10/2015,5.43,"2,340",5.58,5.58,5.43,0,0,0
20/10/2015,5.58,10,5.34,5.58,5.58,10,0,0.0
19/10/2015,5.34,"2,390",5.51,5.51,5.34,0,0,0
16/10/2015,5.51,10,5.41,5.51,5.51,10,0,0.0
15/10/2015,5.41,60,5.41,5.41,5.41,0,0,0
14/10/2015,5.41,"1,500",5.41,5.41,5.41,0,0,0
13/10/2015,5.41,0,5.41,5.41,5.41,0,0,0
12/10/2015,5.41,0,5.41,5.41,5.41,0,0,0
09/10/2015,5.41,270,5.41,5.41,5.41,0,0,0
08/10/2015,5.41,0,5.41,5.41,5.41,0,0,0
07/10/2015,5.41,0,5.41,5.41,5.41,0,0,0
06/10/2015,5.41,0,5.41,5.41,5.41,0,0,0
05/10/2015,5.41,0,5.41,5.41,5.41,0,0,0
02/10/2015,5.41,0,5.41,5.41,5.41,0,0,0
01/10/2015,5.41,310,5.17,5.41,5.09,10,0,0.0
30/09/2015,5.17,0,5.17,5.17,5.17,0,0,0
29/09/2015,5.17,0,5.17,5.17,5.17,0,0,0
28/09/2015,5.17,90,5.17,5.34,5.17,10,0,0.0
25/09/2015,5.17,"1,100",5.34,5.34,5.17,0,0,0
24/09/2015,5.34,200,5.36,5.36,5.34,0,0,0
23/09/2015,5.36,850,5.26,5.36,5.26,10,0,0.0
22/09/2015,5.26,"1,970",5.38,5.41,5.26,0,0,0
21/09/2015,5.38,"4,110",5.56,5.56,5.38,0,0,0
18/09/2015,5.56,0,5.56,5.56,5.56,0,0,0
17/09/2015,5.56,0,5.56,5.56,5.56,0,0,0
16/09/2015,5.56,0,5.56,5.56,5.56,0,0,0
15/09/2015,5.56,0,5.56,5.56,5.56,0,0,0
14/09/2015,5.56,0,5.56,5.56,5.56,0,0,0
11/09/2015,5.56,0,5.56,5.56,5.56,0,0,0
10/09/2015,5.56,0,5.56,5.56,5.56,0,0,0
09/09/2015,5.56,0,5.56,5.56,5.56,0,0,0
08/09/2015,5.56,30,5.60,5.60,5.27,10,0,0.0
07/09/2015,5.60,0,5.60,5.60,5.60,0,0,0
04/09/2015,5.60,0,5.60,5.60,5.60,0,0,0
03/09/2015,5.60,0,5.60,5.60,5.60,0,0,0
01/09/2015,5.60,0,5.60,5.60,5.60,0,0,0
31/08/2015,5.60,"2,520",5.61,5.61,5.22,10,10,0
28/08/2015,5.61,220,5.61,5.61,5.61,0,0,0
27/08/2015,5.61,0,5.61,5.61,5.61,0,0,0
26/08/2015,5.61,100,5.26,5.61,4.97,100,0,0.0
25/08/2015,5.26,10,4.97,5.26,5.26,0,0,0
24/08/2015,4.97,"8,070",5.34,5.34,4.97,"6,600",0,0.2
21/08/2015,5.34,"6,620",5.41,5.41,5.26,"3,300",0,0.1
20/08/2015,5.41,0,5.41,5.41,5.41,0,0,0
19/08/2015,5.41,"10,200",5.60,5.60,5.31,"6,400",0,0.2
18/08/2015,5.60,"10,380",5.41,5.60,5.41,"6,400",60,0.2
17/08/2015,5.41,"5,510",5.41,5.78,5.41,"3,200",0,0.1
14/08/2015,5.41,"1,410",5.43,5.43,5.41,0,0,0
13/08/2015,5.43,"4,200",5.39,5.51,5.43,"3,200",0,0.1
12/08/2015,5.39,"4,510",5.43,5.43,5.39,"3,200",0,0.1
11/08/2015,5.43,"4,030",5.43,5.51,5.41,0,"2,000",-0.1
10/08/2015,5.43,"2,880",5.43,5.43,5.43,0,0,0
07/08/2015,5.43,0,5.43,5.43,5.43,0,0,0
06/08/2015,5.43,"3,200",5.43,5.43,5.43,"3,200",0,0.1
05/08/2015,5.43,"2,000",5.68,5.68,5.43,0,0,0
04/08/2015,5.68,"3,210",5.43,5.68,5.43,"3,210",0,0.1
03/08/2015,5.43,"5,200",5.43,5.43,5.43,"3,200",0,0.1
31/07/2015,5.43,"1,870",5.49,5.49,5.43,0,0,0
30/07/2015,5.49,"3,820",5.43,5.49,5.43,"3,210",0,0.1
29/07/2015,5.43,"2,050",5.43,5.77,5.43,50,0,0.0
28/07/2015,5.43,0,5.43,5.43,5.43,0,0,0
27/07/2015,5.43,10,5.34,5.43,5.43,0,0,0
24/07/2015,5.34,520,5.34,5.34,5.34,0,0,0
23/07/2015,5.34,0,5.34,5.34,5.34,0,0,0
22/07/2015,5.34,140,5.56,5.56,5.34,0,0,0
21/07/2015,5.56,100,5.29,5.56,5.56,0,0,0
20/07/2015,5.29,"3,000",5.34,5.34,5.29,"3,000",0,0.1
17/07/2015,5.34,690,5.34,5.34,5.34,0,0,0
16/07/2015,5.34,"3,300",5.43,5.43,5.34,"3,300",0,0.1
15/07/2015,5.43,"5,010",5.39,5.43,5.34,"3,300",0,0.1
14/07/2015,5.39,"2,400",5.39,5.39,5.34,"2,100",100,0.1
13/07/2015,5.39,"2,000",5.43,5.43,5.39,"2,000",0,0.1
10/07/2015,5.43,"2,900",5.34,5.43,5.39,0,0,0
09/07/2015,5.34,"1,110",5.34,5.34,5.34,0,0,0
08/07/2015,5.34,0,5.34,5.34,5.34,0,0,0
07/07/2015,5.34,"1,000",5.43,5.43,5.34,0,0,0
06/07/2015,5.43,10,5.34,5.43,5.43,10,0,0.0
03/07/2015,5.34,"4,340",5.34,5.34,5.34,"3,300",0,0.1
02/07/2015,5.34,"1,270",5.34,5.34,5.34,0,0,0
01/07/2015,5.34,"1,120",5.34,5.36,5.34,0,0,0
30/06/2015,5.34,"3,870",5.34,5.34,5.26,"3,300",0,0.1
29/06/2015,5.34,10,5.21,5.34,5.34,10,0,0.0
26/06/2015,5.21,"8,420",5.26,5.29,5.21,"3,300",0,0.1
25/06/2015,5.26,0,5.26,5.26,5.26,0,0,0
24/06/2015,5.26,"6,510",5.26,5.27,5.26,"3,300",0,0.1
23/06/2015,5.26,"2,000",5.34,5.34,5.26,0,0,0
22/06/2015,5.34,0,5.34,5.34,5.34,0,0,0
19/06/2015,5.34,20,5.34,5.34,5.21,10,0,0.0
18/06/2015,5.34,10,5.21,5.34,5.34,10,0,0.0
17/06/2015,5.21,900,5.21,5.21,5.21,0,0,0
16/06/2015,5.21,20,5.26,5.26,5.21,0,0,0
15/06/2015,5.26,0,5.26,5.26,5.26,0,0,0
12/06/2015,5.26,0,5.26,5.26,5.26,0,0,0
11/06/2015,5.26,0,5.26,5.26,5.26,0,0,0
10/06/2015,5.26,0,5.26,5.26,5.26,0,0,0
09/06/2015,5.26,"4,410",5.26,5.26,5.17,"3,330",0,0.1
08/06/2015,5.26,"1,110",5.38,5.38,5.26,0,0,0
05/06/2015,5.38,850,5.26,5.43,5.26,840,10,0.0
04/06/2015,5.26,10,5.26,5.26,5.26,0,0,0
03/06/2015,5.26,30,5.14,5.26,5.10,10,0,0.0
02/06/2015,5.14,30,5.43,5.43,5.12,10,10,0.0
01/06/2015,5.43,20,5.41,5.43,5.10,10,10,0.0
29/05/2015,5.41,0,5.41,5.41,5.41,0,0,0
28/05/2015,5.41,20,5.26,5.41,5.00,10,10,0.0
27/05/2015,5.26,"1,540",5.26,5.26,5.05,10,10,0
26/05/2015,5.26,"1,710",5.41,5.41,5.05,"1,490",0,0.0
25/05/2015,5.41,0,5.41,5.41,5.41,0,0,0
22/05/2015,5.41,"1,110",5.33,5.53,5.05,10,0,0.0
21/05/2015,5.33,0,5.33,5.33,5.33,0,0,0
20/05/2015,5.33,"2,320",5.36,5.36,5.09,"2,220",0,0.1
19/05/2015,5.36,"3,410",5.38,5.38,5.12,"3,410",0,0.1
18/05/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
18/05/2015,5.38,"3,200",5.14,5.38,5.38,"3,200",0,0.1
15/05/2015,5.14,"1,110",5.11,5.14,5.14,0,0,0
14/05/2015,5.11,0,5.11,5.11,5.11,0,0,0
13/05/2015,5.11,0,5.11,5.11,5.11,0,0,0
12/05/2015,5.11,120,5.17,5.17,5.11,120,120,0
11/05/2015,5.17,0,5.17,5.17,5.17,0,0,0
08/05/2015,5.17,0,5.17,5.17,5.17,0,0,0
07/05/2015,5.17,560,5.27,5.27,4.91,10,10,0.0
06/05/2015,5.27,10,5.12,5.27,5.27,10,0,0.0
05/05/2015,5.12,"3,200",5.17,5.17,5.12,"3,200",0,0.1
04/05/2015,5.17,"3,700",5.27,5.27,5.17,"3,200",0,0.1
27/04/2015,5.27,0,5.27,5.27,5.27,0,0,0
24/04/2015,5.27,20,5.27,5.27,4.93,10,10,0.0
23/04/2015,5.27,20,5.22,5.27,5.09,10,0,0.0
22/04/2015,5.22,0,5.22,5.22,5.22,0,0,0
21/04/2015,5.22,0,5.22,5.22,5.22,0,0,0
20/04/2015,5.22,910,5.17,5.22,5.01,900,0,0.0
17/04/2015,5.17,"21,110",5.15,5.17,5.01,10,0,0.0
16/04/2015,5.15,0,5.15,5.15,5.15,0,0,0
15/04/2015,5.15,0,5.15,5.15,5.15,0,0,0
14/04/2015,5.15,330,5.06,5.15,5.01,20,0,0.0
13/04/2015,5.06,"3,300",5.25,5.25,5.06,"3,300",0,0.1
10/04/2015,5.25,0,5.25,5.25,5.25,0,0,0
09/04/2015,5.25,"20,020",5.04,5.25,5.06,20,0,0.0
08/04/2015,5.04,30,5.03,5.27,5.04,20,0,0.0
07/04/2015,5.03,"2,200",5.12,5.27,5.03,0,0,0
06/04/2015,5.12,30,5.12,5.12,5.01,10,0,0.0
03/04/2015,5.12,0,5.12,5.12,5.12,0,0,0
02/04/2015,5.12,"1,530",5.14,5.14,4.85,0,0,0
01/04/2015,5.14,0,5.14,5.14,5.14,0,0,0
31/03/2015,5.14,0,5.14,5.14,5.14,0,0,0
30/03/2015,5.14,0,5.14,5.14,5.14,0,0,0
27/03/2015,5.14,10,4.93,5.14,5.14,10,0,0.0
26/03/2015,4.93,30,5.14,5.14,4.93,0,0,0
25/03/2015,5.14,0,5.14,5.14,5.14,0,0,0
24/03/2015,5.14,190,5.14,5.14,4.94,0,0,0
23/03/2015,5.14,30,5.14,5.14,5.14,0,0,0
20/03/2015,5.14,0,5.14,5.14,5.14,0,0,0
19/03/2015,5.14,0,5.14,5.14,5.14,0,0,0
18/03/2015,5.14,"3,620",5.14,5.25,5.14,"3,200","1,620",0.1
17/03/2015,5.14,960,5.17,5.17,5.14,960,0,0.0
16/03/2015,5.17,"4,280",5.25,5.25,5.17,"3,200",0,0.1
13/03/2015,5.25,760,5.17,5.25,5.25,0,0,0
12/03/2015,5.17,"3,480",5.30,5.30,5.17,"3,200",0,0.1
11/03/2015,5.30,"6,740",5.17,5.30,5.17,"3,210",0,0.1
10/03/2015,5.17,"1,900",5.24,5.24,5.17,"1,300",0,0.0
09/03/2015,5.24,"3,600",5.30,5.30,5.24,"3,200",0,0.1
06/03/2015,5.30,10,5.30,5.30,5.30,0,0,0
05/03/2015,5.30,"5,510",5.25,5.30,5.24,"3,210",0,0.1
04/03/2015,5.25,"3,700",5.27,5.27,5.25,"3,200",0,0.1
03/03/2015,5.27,"1,420",5.25,5.33,5.25,20,0,0.0
02/03/2015,5.25,"4,590",5.25,5.27,5.25,"3,200",0,0.1
27/02/2015,5.25,"10,280",5.25,5.32,5.25,"3,210",0,0.1
26/02/2015,5.25,"2,010",5.25,5.25,5.25,0,0,0
25/02/2015,5.25,"2,000",5.25,5.25,5.25,0,0,0
24/02/2015,5.25,80,5.20,5.25,5.25,0,0,0
13/02/2015,5.20,220,5.20,5.20,5.17,0,0,0
12/02/2015,5.20,100,5.17,5.20,5.20,0,0,0
11/02/2015,5.17,0,5.17,5.17,5.17,0,0,0
10/02/2015,5.17,"3,190",5.30,5.30,5.17,"3,190",0,0.1
09/02/2015,5.30,0,5.30,5.30,5.30,0,0,0
06/02/2015,5.30,"2,790",5.17,5.30,5.17,10,0,0.0
05/02/2015,5.17,0,5.17,5.17,5.17,0,0,0
04/02/2015,5.17,"2,870",5.20,5.20,5.17,"2,870",0,0.1
03/02/2015,5.20,"3,280",5.49,5.49,5.20,"3,200",0,0.1
