Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/11/2008,2.48,"21,300",2.48,2.48,2.46,0,0,0
25/11/2008,2.48,"4,680",2.46,2.54,2.43,100,0,0
24/11/2008,2.46,"23,400",2.48,2.48,2.43,0,0,0
21/11/2008,2.48,"9,870",2.56,2.56,2.46,0,0,0
20/11/2008,2.56,"20,470",2.59,2.59,2.46,0,0,0
19/11/2008,2.59,"3,510",2.59,2.59,2.54,0,0,0
18/11/2008,2.59,"1,730",2.61,2.61,2.48,0,0,0
17/11/2008,2.61,"8,280",2.59,2.61,2.56,0,0,0
14/11/2008,2.59,"14,420",2.61,2.66,2.59,0,"3,390",0
13/11/2008,2.61,"8,980",2.61,2.69,2.59,"1,040",0,0
12/11/2008,2.61,"4,290",2.64,2.64,2.51,0,0,0
11/11/2008,2.64,"21,440",2.77,2.77,2.64,0,0,0
10/11/2008,2.77,"8,590",2.69,2.79,2.69,0,0,0
07/11/2008,2.69,"38,360",2.82,2.82,2.69,"8,180",0,0
06/11/2008,2.82,"49,020",2.95,2.95,2.82,0,0,0
05/11/2008,2.95,"35,150",2.82,2.95,2.90,0,0,0
04/11/2008,2.82,"24,230",2.72,2.82,2.64,0,0,0
03/11/2008,2.72,"12,410",2.85,2.85,2.72,0,0,0
31/10/2008,2.85,"5,780",2.77,2.85,2.74,0,0,0
30/10/2008,2.77,"17,550",2.69,2.77,2.56,0,0,0
29/10/2008,2.69,"31,560",2.59,2.72,2.59,0,0,0
28/10/2008,2.59,"56,110",2.69,2.69,2.56,0,"5,000",0
27/10/2008,2.69,"38,440",2.82,2.82,2.69,0,"5,920",0
24/10/2008,2.82,"30,480",2.95,2.95,2.82,0,"9,080",0
23/10/2008,2.95,"17,000",3.10,3.10,2.95,0,0,0
22/10/2008,3.10,"32,300",3.10,3.13,3.08,0,0,0
21/10/2008,3.10,"41,940",2.97,3.10,3.05,0,0,0
20/10/2008,2.97,"86,050",2.85,2.97,2.92,0,"20,320",0
17/10/2008,2.85,"34,730",2.85,2.87,2.79,0,"19,380",0
16/10/2008,2.85,"43,340",2.97,2.97,2.85,0,"19,340",0
15/10/2008,2.97,"207,060",2.87,2.97,2.74,0,"196,810",0
14/10/2008,2.87,"45,450",2.74,2.87,2.87,0,"45,450",0
13/10/2008,2.74,"60,200",2.85,2.85,2.74,0,"45,000",0
10/10/2008,2.85,"89,130",2.97,2.97,2.85,0,"54,410",0
09/10/2008,2.97,"49,260",3.13,3.26,2.97,0,"36,480",0
08/10/2008,3.13,"57,710",3.29,3.29,3.13,"1,000","33,070",0
07/10/2008,3.29,"39,220",3.44,3.44,3.29,0,"19,900",0
06/10/2008,3.44,"16,650",3.62,3.62,3.44,0,"5,770",0
03/10/2008,3.62,"20,420",3.70,3.70,3.60,0,"5,000",0
02/10/2008,3.70,"53,700",3.54,3.70,3.60,0,"16,230",0
01/10/2008,3.54,"45,440",3.41,3.57,3.36,0,0,0
30/09/2008,3.41,"10,920",3.57,3.57,3.41,0,"10,820",0
29/09/2008,3.57,"81,140",3.75,3.75,3.57,0,"50,920",0
26/09/2008,3.75,"82,870",3.83,3.88,3.70,0,"49,080",0
25/09/2008,3.83,"92,130",3.67,3.83,3.49,0,"70,000",0
24/09/2008,3.67,"31,740",3.85,3.85,3.67,0,"31,740",0
23/09/2008,3.85,"97,000",4.04,4.11,3.85,0,"57,140",0
22/09/2008,4.04,"117,290",3.85,4.04,3.98,500,"112,000",0
19/09/2008,3.85,"7,880",3.67,3.85,3.67,0,0,0
18/09/2008,3.67,"13,740",3.85,3.85,3.67,"3,240",0,0
17/09/2008,3.85,"26,360",4.04,4.04,3.85,0,0,0
16/09/2008,4.04,"51,180",4.24,4.42,4.04,"25,000",0,0
15/09/2008,4.24,"116,620",4.45,4.66,4.24,"40,000",0,0
12/09/2008,4.45,570,4.68,4.68,4.45,0,0,0
11/09/2008,4.68,"5,600",4.92,4.92,4.68,0,0,0
10/09/2008,4.92,"51,930",5.15,5.15,4.92,0,0,0
09/09/2008,5.15,"61,840",5.38,5.61,5.15,0,0,0
08/09/2008,5.38,"87,780",5.15,5.38,4.92,0,0,0
05/09/2008,5.15,"20,600",4.92,5.15,5.15,0,0,0
04/09/2008,4.92,"7,870",4.68,4.92,4.92,0,0,0
03/09/2008,4.68,"6,290",4.48,4.68,4.66,0,0,0
29/08/2008,4.48,"57,930",4.27,4.48,4.14,0,"1,890",0
28/08/2008,4.27,"173,780",4.16,4.37,4.16,800,0,0
27/08/2008,4.16,"4,560",3.98,4.16,4.16,-200,0,0
26/08/2008,3.98,"1,040",3.80,3.98,3.98,0,0,0
25/08/2008,3.80,"7,220",3.62,3.80,3.80,0,0,0
22/08/2008,3.62,"38,250",3.47,3.62,3.60,0,200,0
21/08/2008,3.47,"9,100",3.31,3.47,3.23,0,200,0
20/08/2008,3.31,"27,480",3.47,3.49,3.31,0,0,0
19/08/2008,3.47,"22,080",3.54,3.54,3.39,0,0,0
18/08/2008,3.54,"11,590",3.39,3.54,3.54,0,"3,760",0
15/08/2008,3.39,"5,000",3.31,3.39,3.39,0,0,0
14/08/2008,3.31,"25,500",3.23,3.31,3.29,0,0,0
13/08/2008,3.23,"32,570",3.31,3.31,3.23,0,0,0
12/08/2008,3.31,"11,020",3.26,3.34,3.31,0,0,0
11/08/2008,3.26,"2,960",3.18,3.26,3.26,0,0,0
08/08/2008,3.18,"10,800",3.13,3.18,3.08,0,0,0
07/08/2008,3.13,"22,710",3.18,3.21,3.10,0,0,0
06/08/2008,3.18,"53,740",3.10,3.18,3.03,0,"5,670",0
05/08/2008,3.10,"20,600",3.18,3.18,3.10,0,0,0
04/08/2008,3.18,"17,050",3.26,3.26,3.18,0,0,0
01/08/2008,3.26,"11,460",3.34,3.34,3.26,0,0,0
31/07/2008,3.34,110,3.41,3.41,3.34,0,0,0
30/07/2008,3.41,"53,800",3.52,3.52,3.41,0,0,0
29/07/2008,3.52,"108,860",3.62,3.62,3.52,0,"22,180",0
28/07/2008,3.62,"8,250",3.73,3.73,3.62,0,0,0
25/07/2008,3.73,40,3.83,3.83,3.73,0,0,0
24/07/2008,3.83,"3,060",3.93,3.93,3.83,0,0,0
23/07/2008,3.93,10,4.04,4.04,3.93,0,0,0
22/07/2008,4.04,100,4.14,4.14,4.04,100,0,0
21/07/2008,4.14,"8,950",4.24,4.24,4.14,0,0,0
18/07/2008,4.24,"9,680",4.37,4.37,4.24,0,0,0
17/07/2008,4.37,"24,380",4.27,4.37,4.35,0,0,0
16/07/2008,4.27,"49,160",4.24,4.35,4.14,400,0,0
15/07/2008,4.24,"6,520",4.14,4.24,4.24,0,0,0
14/07/2008,4.14,"29,800",4.04,4.14,4.09,"2,000",0,0
11/07/2008,4.04,"47,500",3.93,4.04,3.98,0,"23,000",0
10/07/2008,3.93,"22,410",3.85,3.96,3.78,0,0,0
09/07/2008,3.85,"27,010",3.75,3.85,3.75,0,0,0
08/07/2008,3.75,"60,490",3.75,3.75,3.65,0,0,0
07/07/2008,3.75,"130,380",3.85,3.96,3.75,"86,170","4,000",0
04/07/2008,3.85,"4,020",3.75,3.85,3.85,"1,680",0,0
03/07/2008,3.75,"38,600",3.65,3.75,3.75,"37,050",0,0
02/07/2008,3.65,"30,300",3.62,3.73,3.54,90,0,0
01/07/2008,3.62,"44,080",3.52,3.62,3.57,"4,000",0,0
30/06/2008,3.52,"14,270",3.60,3.65,3.49,0,0,0
27/06/2008,3.60,"21,190",3.57,3.60,3.47,0,0,0
26/06/2008,3.57,"29,450",3.49,3.60,3.39,0,0,0
25/06/2008,3.49,"12,110",3.41,3.49,3.47,0,0,0
24/06/2008,3.41,"21,900",3.34,3.41,3.36,100,0,0
23/06/2008,3.34,"48,770",3.34,3.41,3.26,"1,520",0,0
20/06/2008,3.34,"1,440",3.41,3.41,3.34,300,0,0
19/06/2008,3.41,"4,010",3.52,3.52,3.41,200,0,0
18/06/2008,3.52,"121,130",3.57,3.62,3.52,"50,000",450,0
17/06/2008,3.57,"1,170",3.52,3.57,3.57,0,0,0
16/06/2008,3.52,"10,310",3.47,3.52,3.52,0,0,0
13/06/2008,3.47,"37,300",3.41,3.47,3.47,200,0,0
12/06/2008,3.41,"43,410",3.39,3.44,3.34,400,0,0
11/06/2008,3.39,"28,260",3.34,3.39,3.29,300,0,0
10/06/2008,3.34,200,3.39,3.39,3.34,200,0,0
09/06/2008,3.39,600,3.44,3.44,3.39,0,0,0
06/06/2008,3.44,"24,400",3.49,3.49,3.44,"24,000",0,0
05/06/2008,3.49,"25,000",3.54,3.54,3.49,"24,000",0,0
04/06/2008,3.54,"17,050",3.60,3.60,3.54,"16,500",0,0
03/06/2008,3.60,"16,200",3.65,3.65,3.60,"16,000",0,0
02/06/2008,3.65,"1,800",3.70,3.70,3.65,0,0,0
30/05/2008,3.70,140,3.75,3.75,3.70,100,0,0
29/05/2008,3.75,0,3.75,3.75,3.75,0,0,0
28/05/2008,3.75,0,3.75,3.75,3.75,0,0,0
27/05/2008,3.75,0,3.75,3.75,3.75,0,0,0
26/05/2008,3.75,0,3.75,3.75,3.75,0,0,0
23/05/2008,3.75,490,3.80,3.80,3.75,0,0,0
22/05/2008,3.80,"1,200",3.85,3.85,3.80,0,0,0
21/05/2008,3.85,"1,000",3.93,3.93,3.85,0,0,0
20/05/2008,3.93,"1,000",4.01,4.01,3.93,0,0,0
19/05/2008,4.01,400,4.09,4.09,4.01,0,0,0
16/05/2008,4.09,"4,390",4.16,4.16,4.09,0,0,0
15/05/2008,4.16,"15,120",4.24,4.24,4.16,0,0,0
14/05/2008,4.24,"1,060",4.32,4.32,4.24,0,0,0
13/05/2008,4.32,30,4.40,4.40,4.32,0,0,0
12/05/2008,4.40,10,4.48,4.48,4.40,0,0,0
09/05/2008,4.48,360,4.55,4.55,4.48,0,0,0
08/05/2008,4.55,110,4.63,4.63,4.55,0,0,0
07/05/2008,4.63,70,4.71,4.71,4.63,0,0,0
06/05/2008,4.71,30,4.79,4.79,4.71,0,0,0
05/05/2008,4.79,"1,800",4.86,4.86,4.79,0,0,0
29/04/2008,4.86,"12,310",4.94,4.94,4.86,0,0,0
28/04/2008,4.94,"16,710",5.02,5.02,4.94,0,0,0
25/04/2008,5.02,"1,410",5.10,5.10,5.02,0,0,0
24/04/2008,5.10,260,5.20,5.20,5.10,0,0,0
23/04/2008,5.20,"1,010",5.30,5.30,5.20,20,0,0
22/04/2008,5.30,20,5.41,5.41,5.30,0,0,0
21/04/2008,5.41,640,5.51,5.51,5.41,0,0,0
18/04/2008,5.51,"14,700",5.61,5.61,5.51,0,0,0
17/04/2008,5.61,"57,730",5.51,5.61,5.41,450,0,0
16/04/2008,5.51,"3,330",5.61,5.61,5.51,0,0,0
11/04/2008,5.61,"3,510",5.72,5.72,5.61,100,0,0
10/04/2008,5.72,"3,530",5.82,5.82,5.72,"1,000",0,0
09/04/2008,5.82,"9,250",5.92,5.92,5.82,100,0,0
08/04/2008,5.92,"60,810",5.92,6.03,5.82,610,"2,640",0
07/04/2008,5.92,"4,170",5.82,5.92,5.92,0,0,0
04/04/2008,5.82,"2,350",5.77,5.82,5.82,0,0,0
03/04/2008,5.77,510,5.72,5.77,5.77,0,0,0
02/04/2008,5.72,"1,890",5.67,5.72,5.72,0,0,0
01/04/2008,5.67,"1,080",5.61,5.67,5.67,0,0,0
31/03/2008,5.61,"2,240",5.56,5.61,5.61,0,0,0
28/03/2008,5.56,300,5.51,5.56,5.56,0,0,0
27/03/2008,5.51,"10,280",5.46,5.51,5.51,"2,000",0,0
26/03/2008,5.46,"61,050",5.20,5.46,4.97,100,0,0
25/03/2008,5.20,"7,550",5.46,5.46,5.20,0,0,0
24/03/2008,5.46,"30,740",5.74,5.74,5.46,0,0,0
21/03/2008,5.74,"31,110",6.03,6.03,5.74,0,0,0
20/03/2008,6.03,"42,300",6.34,6.47,6.03,0,0,0
19/03/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
19/03/2008,6.34,"46,170",6.52,6.80,6.34,0,0,0
18/03/2008,6.52,"15,570",6.85,6.85,6.52,0,0,0
17/03/2008,6.85,"28,680",7.20,7.20,6.85,0,0,0
14/03/2008,7.20,"16,400",7.33,7.33,7.07,0,0,0
13/03/2008,7.33,"12,680",7.13,7.45,6.95,500,200,0
12/03/2008,7.13,"31,550",7.02,7.35,6.82,"2,400",0,0
11/03/2008,7.02,"39,260",7.38,7.38,7.02,0,0,0
10/03/2008,7.38,"71,080",7.05,7.38,7.38,0,0,0
07/03/2008,7.05,"7,060",6.72,7.05,7.05,0,0,0
06/03/2008,6.72,"10,160",6.42,6.72,6.72,0,0,0
05/03/2008,6.42,"19,410",6.75,6.75,6.42,0,0,0
04/03/2008,6.75,"18,770",7.10,7.10,6.75,200,0,0
03/03/2008,7.10,"30,370",7.45,7.45,7.10,100,0,0
29/02/2008,7.45,"28,360",7.71,7.83,7.45,0,0,0
28/02/2008,7.71,"22,100",7.58,7.91,7.58,0,0,0
27/02/2008,7.58,"38,640",7.58,7.96,7.58,0,0,0
26/02/2008,7.58,"85,290",7.96,8.24,7.58,"1,000",300,0
25/02/2008,7.96,"21,660",7.58,7.96,7.96,0,0,0
22/02/2008,7.58,"36,920",7.96,7.96,7.58,0,0,0
21/02/2008,7.96,"10,180",8.36,8.36,7.96,"2,300",0,0
20/02/2008,8.36,"31,300",8.79,8.79,8.36,100,0,0
19/02/2008,8.79,"75,580",9.20,9.20,8.74,300,0,0
18/02/2008,9.20,"14,080",9.68,9.68,9.20,0,0,0
15/02/2008,9.68,"71,140",9.80,10.03,9.60,"4,330",300,0
14/02/2008,9.80,"99,800",9.35,9.80,9.48,"44,000",300,0
13/02/2008,9.35,"106,730",9.12,9.48,8.67,"60,000",300,0
12/02/2008,9.12,"75,690",8.69,9.12,8.59,"3,890",0,0
01/02/2008,8.69,"35,940",8.29,8.69,8.69,0,0,0
31/01/2008,8.29,"123,090",7.91,8.29,7.58,0,200,0
30/01/2008,7.91,"5,620",7.55,7.91,7.91,0,0,0
29/01/2008,7.55,"26,690",7.20,7.55,7.33,200,0,0
28/01/2008,7.20,"35,430",7.07,7.20,7.07,200,0,0
25/01/2008,7.07,"19,120",7.20,7.30,6.90,0,0,0
24/01/2008,7.20,"39,240",7.55,7.73,7.20,0,0,0
23/01/2008,7.55,"34,710",7.93,7.93,7.55,0,0,0
22/01/2008,7.93,"60,920",8.34,8.34,7.93,0,0,0
21/01/2008,8.34,"32,860",8.72,8.72,8.34,0,0,0
18/01/2008,8.72,"12,110",8.46,8.72,8.34,100,0,0
17/01/2008,8.46,"29,090",8.67,9.02,8.34,0,0,0
16/01/2008,8.67,"27,470",8.26,8.67,8.26,100,0,0
15/01/2008,8.26,"13,600",8.69,8.69,8.26,100,0,0
14/01/2008,8.69,"32,840",9.15,9.15,8.69,"1,000","1,000",0
11/01/2008,9.15,"32,630",8.89,9.22,8.59,100,0,0
10/01/2008,8.89,"18,620",9.35,9.35,8.89,100,0,0
09/01/2008,9.35,"10,930",9.68,9.68,9.35,70,150,0
08/01/2008,9.68,"15,340",9.63,9.85,9.63,0,350,0
07/01/2008,9.63,"12,380",10.06,10.06,9.63,0,0,0
04/01/2008,10.06,"7,150",9.98,10.11,9.85,0,0,0
03/01/2008,9.98,"9,290",10.23,10.23,9.98,0,0,0
02/01/2008,10.23,"8,010",10.49,10.49,10.13,0,0,0
28/12/2007,10.49,"8,940",10.36,10.49,10.23,30,0,0
27/12/2007,10.36,"8,370",10.23,10.46,10.23,"1,070",0,0
26/12/2007,10.23,"9,720",10.11,10.36,10.11,0,"1,000",0
25/12/2007,10.11,"6,690",10.31,10.36,9.98,0,0,0
24/12/2007,10.31,"10,540",10.33,10.36,10.11,0,0,0
21/12/2007,10.33,"20,700",10.11,10.33,10.01,0,0,0
20/12/2007,10.11,"20,170",10.33,10.56,10.11,0,0,0
19/12/2007,10.33,"9,190",9.85,10.33,10.11,0,0,0
18/12/2007,9.85,"22,760",9.85,9.85,9.50,300,"1,620",0
17/12/2007,9.85,"9,470",10.01,10.11,9.85,500,0,0
14/12/2007,10.01,"14,120",10.11,10.11,9.98,100,"1,000",0
13/12/2007,10.11,"11,620",10.21,10.36,10.11,100,0,0
12/12/2007,10.21,"44,140",10.18,10.49,10.18,0,500,0
11/12/2007,10.18,"27,730",10.56,10.56,10.16,100,0,0
10/12/2007,10.56,"15,460",10.76,10.76,10.56,0,0,0
07/12/2007,10.76,"11,330",10.61,10.84,10.71,300,0,0
06/12/2007,10.61,"22,870",10.81,10.81,10.61,"1,000",0,0
05/12/2007,10.81,"16,860",11.12,11.12,10.81,30,0,0
04/12/2007,11.12,"21,000",11.24,11.37,11.12,"1,260",0,0
03/12/2007,11.24,"29,400",11.12,11.24,11.12,300,0,0
30/11/2007,11.12,"35,760",10.87,11.12,10.79,60,0,0
29/11/2007,10.87,"20,980",11.07,11.07,10.87,"1,000",0,0
28/11/2007,11.07,"44,100",11.12,11.12,10.87,0,0,0
27/11/2007,11.12,"145,270",10.89,11.42,11.07,0,"53,430",0
26/11/2007,10.89,"86,340",10.38,10.89,10.61,300,"50,000",0
23/11/2007,10.38,"83,780",9.93,10.38,10.11,0,"50,300",0
22/11/2007,9.93,"73,030",9.73,10.21,9.60,300,"52,000",0
21/11/2007,9.73,"70,240",9.98,9.98,9.60,0,"50,000",0
20/11/2007,9.98,"61,390",10.11,10.11,9.90,"1,200","50,000",0
19/11/2007,10.11,"65,600",10.41,10.49,10.03,590,"50,000",0
16/11/2007,10.41,"84,430",10.81,10.99,10.41,"4,000","50,000",0
15/11/2007,10.81,"77,170",11.37,11.37,10.81,0,"45,830",0
14/11/2007,11.37,"83,600",10.84,11.37,10.61,310,"50,200",0
13/11/2007,10.84,"76,150",11.40,11.40,10.84,"45,200","57,530",0
12/11/2007,11.40,"60,990",11.98,11.98,11.40,300,"39,900",0
09/11/2007,11.98,"71,080",12.58,12.58,11.98,"2,100","50,000",0
08/11/2007,12.58,"41,660",12.00,12.58,11.88,0,0,0
07/11/2007,12.00,"78,310",12.48,12.48,12.00,100,"50,000",0
06/11/2007,12.48,"54,070",13.14,13.14,12.48,520,"37,130",0
05/11/2007,13.14,"155,870",13.39,14.02,12.76,"30,000","78,000",0
"02/11/2007: Cá» tá»©c tiá»n máº·t tá» lá»:  6%Quyá»n mua cá» phiáº¿u:  100/89  GiÃ¡:  19 (Volume + 89%, Ratio=0.89)",,,,,,,,
02/11/2007,13.39,"3,300",12.81,13.39,13.39,0,0,0
01/11/2007,12.81,"122,980",12.24,12.81,12.24,"37,830","50,110",0
31/10/2007,12.24,"100,400",12.89,12.89,12.24,"1,290","76,320",0
30/10/2007,12.89,"50,990",12.89,13.05,12.89,"1,000","16,000",0
29/10/2007,12.89,"48,110",13.37,13.37,12.89,"5,300",0,0
26/10/2007,13.37,"58,550",14.02,14.18,13.37,850,0,0
25/10/2007,14.02,"51,310",13.37,14.02,14.02,620,200,0
24/10/2007,13.37,"79,020",12.81,13.37,13.21,"12,200",200,0
23/10/2007,12.81,"123,430",12.24,12.81,12.73,200,500,0
22/10/2007,12.24,"59,100",12.73,12.73,12.16,"1,700",100,0
19/10/2007,12.73,"86,020",12.41,12.73,11.84,"8,120","2,000",0
18/10/2007,12.41,"15,330",13.05,13.05,12.41,570,0,0
17/10/2007,13.05,"56,930",13.05,13.70,13.05,0,0,0
16/10/2007,13.05,"4,370",12.49,13.05,13.05,0,0,0
15/10/2007,12.49,"24,320",11.92,12.49,12.49,0,0,0
12/10/2007,11.92,"48,360",11.36,11.92,11.52,"8,790","1,500",0
11/10/2007,11.36,"36,630",11.20,11.44,11.28,"1,000",200,0
10/10/2007,11.20,"56,910",10.96,11.20,10.96,"16,680",300,0
09/10/2007,10.96,"77,340",10.71,10.96,10.71,0,"2,500",0
08/10/2007,10.71,"47,270",10.71,10.71,10.31,"20,970",600,0
05/10/2007,10.71,"136,300",10.31,10.79,10.31,0,0,0
04/10/2007,10.31,"51,120",9.83,10.31,10.31,0,0,0
03/10/2007,9.83,"66,250",9.51,9.83,9.34,"8,600",0,0
02/10/2007,9.51,"60,990",9.51,9.51,9.18,"28,370",0,0
01/10/2007,9.51,"74,060",9.43,9.51,9.34,100,0,0
28/09/2007,9.43,"48,840",9.34,9.51,9.34,60,0,0
27/09/2007,9.34,"40,800",9.43,9.43,9.02,20,"1,800",0
26/09/2007,9.43,"53,860",9.59,9.67,9.34,"1,000",0,0
25/09/2007,9.59,"86,850",9.18,9.59,9.26,"28,800",0,0
24/09/2007,9.18,"52,930",9.10,9.18,9.10,0,700,0
21/09/2007,9.10,"19,480",9.18,9.18,9.02,500,0,0
20/09/2007,9.18,"70,520",8.94,9.26,9.10,"1,800","5,000",0
19/09/2007,8.94,"77,230",8.86,9.02,8.86,0,0,0
18/09/2007,8.86,"49,320",9.10,9.10,8.86,700,0,0
17/09/2007,9.10,"59,010",8.86,9.18,8.86,600,0,0
14/09/2007,8.86,"74,540",8.70,9.10,8.86,0,"6,500",0
13/09/2007,8.70,"40,170",9.10,9.10,8.70,680,0,0
12/09/2007,9.10,"33,850",9.51,9.51,9.10,0,0,0
11/09/2007,9.51,"198,460",9.34,9.59,9.34,"120,000",0,0
10/09/2007,9.34,"113,760",9.02,9.34,9.10,"100,000","2,420",0
07/09/2007,9.02,"118,270",8.70,9.02,8.54,"100,060",0,0
06/09/2007,8.70,"62,750",8.46,8.70,8.38,"50,700","2,000",0
05/09/2007,8.46,"138,020",8.38,8.78,8.38,"34,900","7,630",0
04/09/2007,8.38,"15,030",8.01,8.38,8.38,0,0,0
31/08/2007,8.01,"57,190",7.64,8.01,7.73,0,0,0
30/08/2007,7.64,"28,120",7.56,7.65,7.49,0,0,0
29/08/2007,7.56,"17,070",7.49,7.56,7.41,"2,000",0,0
28/08/2007,7.49,"15,400",7.57,7.57,7.49,0,0,0
27/08/2007,7.57,"18,920",7.49,7.65,7.56,0,0,0
24/08/2007,7.49,"33,870",7.25,7.49,7.28,"2,000",0,0
23/08/2007,7.25,"10,210",7.38,7.38,7.25,0,"1,000",0
22/08/2007,7.38,"18,370",7.46,7.46,7.38,0,0,0
21/08/2007,7.46,"10,540",7.49,7.57,7.44,0,0,0
20/08/2007,7.49,"11,140",7.41,7.49,7.41,0,0,0
17/08/2007,7.41,"35,170",7.33,7.46,7.38,0,0,0
16/08/2007,7.33,"23,790",7.33,7.36,7.33,0,0,0
15/08/2007,7.33,"27,100",7.41,7.41,7.33,0,"5,540",0
14/08/2007,7.41,"19,710",7.33,7.41,7.27,0,0,0
13/08/2007,7.33,"16,420",7.41,7.41,7.25,270,0,0
10/08/2007,7.41,"30,060",7.51,7.51,7.40,150,0,0
09/08/2007,7.51,"33,430",7.33,7.51,7.36,0,0,0
08/08/2007,7.33,"20,660",7.41,7.56,7.33,0,0,0
07/08/2007,7.41,"23,650",7.33,7.41,7.22,0,0,0
06/08/2007,7.33,"36,360",7.27,7.57,7.33,"1,000",0,0
03/08/2007,7.27,"31,040",7.41,7.41,7.09,20,0,0
02/08/2007,7.41,"66,950",7.59,7.65,7.41,200,0,0
01/08/2007,7.59,"111,480",7.59,7.96,7.22,"2,420","1,000",0
31/07/2007,7.59,"46,600",7.98,7.98,7.59,700,0,0
30/07/2007,7.98,"10,480",8.38,8.38,7.98,0,0,0
27/07/2007,8.38,"55,470",8.04,8.38,8.04,50,420,0
26/07/2007,8.04,"35,550",8.46,8.46,8.04,0,0,0
25/07/2007,8.46,"59,380",8.78,8.78,8.38,0,"3,100",0
24/07/2007,8.78,"16,380",9.18,9.18,8.78,0,0,0
23/07/2007,9.18,"28,430",9.67,9.67,9.18,0,0,0
20/07/2007,9.67,"199,150",9.26,9.67,9.67,"60,980","53,000",0
19/07/2007,9.26,"142,070",8.86,9.26,9.10,"68,000","3,000",0
18/07/2007,8.86,"90,730",8.94,9.10,8.86,"50,500",500,0
17/07/2007,8.94,"187,630",8.94,9.34,8.94,"50,000","1,000",0
16/07/2007,8.94,"166,290",8.54,8.94,8.94,"40,000","1,000",0
13/07/2007,8.54,"88,760",8.22,8.54,8.22,"50,200","3,000",0
12/07/2007,8.22,"79,180",8.14,8.22,8.14,"50,000","1,000",0
11/07/2007,8.14,"67,570",8.06,8.22,8.14,"50,100",0,0
10/07/2007,8.06,"22,560",7.73,8.06,7.73,"16,050",0,0
09/07/2007,7.73,"21,800",7.81,7.81,7.57,0,0,0
06/07/2007,7.81,"29,030",7.65,7.81,7.73,"1,650",0,0
05/07/2007,7.65,"95,190",7.64,8.01,7.65,"50,000","3,000",0
04/07/2007,7.64,"24,720",7.28,7.64,7.64,"23,020","2,000",0
03/07/2007,7.28,"45,620",7.65,7.65,7.28,0,0,0
02/07/2007,7.65,"12,590",8.04,8.04,7.65,0,0,0
29/06/2007,8.04,"94,970",8.30,8.30,7.89,50,0,0
28/06/2007,8.30,"7,230",8.70,8.70,8.30,240,0,0
27/06/2007,8.70,"73,850",9.10,9.10,8.70,"10,010",0,0
26/06/2007,9.10,"35,490",8.70,9.10,9.10,"13,490",0,0
25/06/2007,8.70,"103,370",8.30,8.70,8.70,"27,090",0,0
22/06/2007,8.30,"36,520",7.98,8.30,8.30,"10,120",0,0
21/06/2007,7.98,"75,380",7.60,7.98,7.89,"29,730","8,000",0
20/06/2007,7.60,"127,470",7.99,7.99,7.60,"54,100",0,0
19/06/2007,7.99,"44,860",7.62,7.99,7.99,0,"1,000",0
18/06/2007,7.62,"22,180",7.27,7.62,7.62,0,"1,300",0
15/06/2007,7.27,"53,610",6.93,7.27,7.27,"8,000","1,300",0
14/06/2007,6.93,"82,230",6.61,6.93,6.90,0,0,0
13/06/2007,6.61,"12,980",6.61,6.69,6.61,0,"1,100",0
12/06/2007,6.61,"20,540",6.48,6.77,6.61,0,390,0
11/06/2007,6.48,"9,250",6.77,6.77,6.48,300,0,0
08/06/2007,6.77,"37,580",6.77,7.09,6.77,0,0,0
07/06/2007,6.77,"31,930",6.44,6.77,6.77,0,"5,000",0
06/06/2007,6.44,"21,800",6.54,6.54,6.30,300,0,0
05/06/2007,6.54,"9,720",6.77,6.77,6.54,0,0,0
04/06/2007,6.77,"18,980",6.77,6.77,6.43,0,"1,000",0
01/06/2007,6.77,"44,040",6.90,7.09,6.77,"4,400","1,500",0
31/05/2007,6.90,"8,740",6.61,6.90,6.90,500,0,0
30/05/2007,6.61,"16,740",6.77,6.77,6.61,300,"1,000",0
29/05/2007,6.77,"48,820",7.11,7.25,6.77,400,"3,000",0
28/05/2007,7.11,"42,420",6.77,7.11,6.93,"5,720",0,0
25/05/2007,6.77,"20,120",6.56,6.77,6.40,"2,500",0,0
24/05/2007,6.56,"71,450",6.56,6.88,6.56,200,"5,000",0
23/05/2007,6.56,"67,150",6.25,6.56,6.56,0,0,0
22/05/2007,6.25,"31,600",5.96,6.25,6.25,0,"1,000",0
21/05/2007,5.96,"23,130",5.96,5.96,5.96,100,0,0
18/05/2007,5.96,"12,580",5.88,5.96,5.96,300,"2,000",0
17/05/2007,5.88,"6,150",5.80,5.96,5.64,0,0,0
16/05/2007,5.80,"4,550",5.99,5.99,5.80,0,"2,000",0
15/05/2007,5.99,"19,080",6.04,6.28,5.99,600,"5,000",0
14/05/2007,6.04,"10,660",5.80,6.04,5.96,"2,000",0,0
11/05/2007,5.80,"13,370",5.75,5.80,5.75,0,0,0
10/05/2007,5.75,"8,390",5.83,5.83,5.69,150,"3,000",0
09/05/2007,5.83,"28,170",5.83,6.11,5.83,200,"2,000",0
08/05/2007,5.83,"31,540",5.56,5.83,5.78,"5,200",0,0
07/05/2007,5.56,"12,400",5.56,5.82,5.56,"3,000",0,0
04/05/2007,5.56,"10,150",5.64,5.64,5.56,0,0,0
