Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/04/2015,8.51,"84,340",8.34,8.51,8.30,"53,270",0,1.0
23/04/2015,8.34,"36,400",8.34,8.47,8.34,"12,890",0,0.3
22/04/2015,8.34,"231,130",8.60,8.60,8.34,"219,160","12,000",4.1
21/04/2015,8.60,"241,490",8.60,8.64,8.56,"208,000",0,4.2
20/04/2015,8.60,"207,690",8.56,8.68,8.56,"156,100",0,3.1
17/04/2015,8.56,"1,369,400",8.56,8.68,8.51,"1,098,460",0,22.0
16/04/2015,8.56,"259,420",8.34,8.60,8.13,"256,490",0,5.1
15/04/2015,8.34,"81,390",8.21,8.34,8.21,"22,280",0,0.4
14/04/2015,8.21,"72,880",8.26,8.30,8.17,"35,020",0,0.7
13/04/2015,8.26,"95,830",8.60,8.60,8.26,"13,000",0,0.3
10/04/2015,8.60,"600,760",8.30,8.64,8.34,"439,060",0,8.8
09/04/2015,8.30,"248,580",7.96,8.30,8.00,"105,320",0,2.0
08/04/2015,7.96,"459,680",7.70,8.00,7.70,"743,960",0,13.8
07/04/2015,7.70,"122,050",7.74,7.74,7.70,"120,000",0,2.2
06/04/2015,7.74,"335,120",7.66,7.74,7.66,"315,500",0,5.7
03/04/2015,7.66,"5,320",7.61,7.66,7.53,0,0,0
02/04/2015,7.61,"20,010",7.61,7.61,7.53,0,0,0
01/04/2015,7.61,"56,770",7.66,7.66,7.53,"43,000",0,0.8
31/03/2015,7.66,"4,330",7.66,7.66,7.57,0,0,0
30/03/2015,7.66,"73,440",7.66,7.66,7.57,"67,290",0,1.2
27/03/2015,7.66,"94,100",7.57,7.66,7.57,"396,300","15,980",6.9
26/03/2015,7.57,"6,630",7.57,7.57,7.53,0,0,0
25/03/2015,7.57,"50,050",7.57,7.61,7.57,0,0,0
24/03/2015,7.57,"25,070",7.61,7.61,7.49,0,0,0
23/03/2015,7.61,"11,860",7.61,7.61,7.49,0,0,0
20/03/2015,7.61,"15,010",7.61,7.61,7.57,0,0,0
19/03/2015,7.61,"99,160",7.61,7.61,7.61,"90,000","66,510",0.4
18/03/2015,7.61,"18,800",7.61,7.61,7.44,0,"10,490",-0.2
17/03/2015,7.61,"22,760",7.61,7.61,7.53,"116,410","111,850",0.1
16/03/2015,7.61,"13,730",7.61,7.61,7.40,0,"1,010",-0.0
13/03/2015,7.61,"30,310",7.66,7.66,7.44,0,"29,240",-0.5
12/03/2015,7.66,"4,400",7.66,7.66,7.57,0,0,0
11/03/2015,7.66,"22,200",7.70,7.70,7.40,0,"1,010",-0.0
10/03/2015,7.70,10,7.70,7.70,7.70,0,0,0
09/03/2015,7.70,"14,600",7.57,7.70,7.53,0,"3,000",-0.1
06/03/2015,7.57,"72,920",7.49,7.70,7.44,"65,150","2,000",1.1
05/03/2015,7.49,"12,940",7.53,7.66,7.40,900,"3,560",-0.0
04/03/2015,7.53,"19,670",7.61,7.61,7.49,0,0,0
03/03/2015,7.61,"5,170",7.61,7.61,7.57,0,0,0
02/03/2015,7.61,"12,120",7.70,7.70,7.44,0,0,0
27/02/2015,7.70,"5,640",7.70,7.70,7.57,100,0,0.0
26/02/2015,7.70,"1,840",7.70,7.70,7.66,0,0,0
25/02/2015,7.70,"11,270",7.70,7.70,7.57,"1,150",0,0.0
24/02/2015,7.70,"4,100",7.74,7.74,7.66,"4,000",0,0.1
13/02/2015,7.74,"29,000",7.70,7.74,7.66,0,0,0
12/02/2015,7.70,"82,110",7.70,7.70,7.49,0,0,0
11/02/2015,7.70,"4,010",7.66,7.70,7.66,0,0,0
10/02/2015,7.66,"27,180",7.66,7.66,7.66,500,0,0.0
09/02/2015,7.66,"150,850",7.70,7.79,7.66,"77,500",0,1.4
06/02/2015,7.70,"146,760",7.70,7.74,7.61,"124,500",0,2.2
05/02/2015,7.70,"176,100",7.61,7.74,7.61,"108,500","8,790",1.8
04/02/2015,7.61,"129,100",7.40,7.70,7.23,"86,460","20,350",1.2
03/02/2015,7.40,"67,300",7.66,7.66,7.19,0,0,0
02/02/2015,7.66,0,7.66,7.66,7.66,0,0,0
30/01/2015,7.66,"3,210",7.66,7.66,7.44,0,0,0
29/01/2015,7.66,"26,540",7.44,7.66,7.61,"13,540","4,990",0.2
28/01/2015,7.44,"2,200",7.44,7.44,7.44,0,"2,100",-0.0
27/01/2015,7.44,"6,850",7.44,7.66,7.44,0,"2,250",-0.0
26/01/2015,7.44,"14,390",7.44,7.49,7.40,0,"10,000",-0.2
23/01/2015,7.44,"11,500",7.40,7.44,7.44,0,"10,000",-0.2
22/01/2015,7.40,"2,900",7.40,7.40,7.40,0,"2,880",-0.0
21/01/2015,7.40,"1,500",7.36,7.40,7.40,0,"1,500",-0.0
20/01/2015,7.36,"10,150",7.57,7.66,7.36,0,0,0
19/01/2015,7.57,"11,270",7.40,7.66,7.40,0,"3,000",-0.1
16/01/2015,7.40,"5,000",7.49,7.49,7.40,0,0,0
15/01/2015,7.49,"1,100",7.57,7.61,7.49,0,0,0
14/01/2015,7.57,"132,690",7.57,7.70,7.49,"47,580","23,890",0.4
13/01/2015,7.57,"124,430",7.49,7.66,7.49,"102,420","118,920",-0.3
12/01/2015,7.49,"52,060",7.57,7.61,7.49,0,"40,860",-0.7
09/01/2015,7.57,0,7.57,7.57,7.57,0,0,0
08/01/2015,7.57,0,7.57,7.57,7.57,0,0,0
07/01/2015,7.57,"171,000",7.57,7.66,7.57,0,"170,990",-3.0
06/01/2015,7.57,"41,200",7.79,7.79,7.57,0,"40,000",-0.7
05/01/2015,7.79,"5,500",7.53,7.79,7.70,0,"49,253",-0.9
31/12/2014,7.53,"10,030",7.49,7.57,7.27,0,"10,000",-0.2
30/12/2014,7.49,500,7.70,7.70,7.49,0,0,0
29/12/2014,7.70,"1,500",7.66,7.70,7.53,0,0,0
26/12/2014,7.66,"10,000",7.70,7.70,7.66,0,0,0
25/12/2014,7.70,"8,460",7.66,7.70,7.66,0,0,0
24/12/2014,7.66,"9,600",7.70,7.74,7.66,0,"2,500",-0.0
23/12/2014,7.70,"182,980",7.70,7.74,7.70,"117,830","40,000",1.4
22/12/2014,7.70,"6,980",7.70,7.70,7.61,"1,200","2,500",-0.0
19/12/2014,7.70,"21,700",7.66,7.70,7.61,"10,680","5,500",0.1
18/12/2014,7.66,"6,730",7.66,7.66,7.61,"34,200","30,000",0.1
17/12/2014,7.66,"3,000",7.70,7.70,7.49,0,500,-0.0
16/12/2014,7.70,0,7.70,7.70,7.70,0,0,0
15/12/2014,7.70,"1,200",7.70,7.70,7.70,0,200,-0.0
12/12/2014,7.70,"20,100",7.74,7.74,7.70,0,"1,500",-0.0
11/12/2014,7.74,"119,700",7.70,7.74,7.70,"98,370","30,000",1.2
10/12/2014,7.70,"69,810",7.27,7.70,7.49,0,"43,010",-0.8
09/12/2014,7.27,"57,280",7.70,7.70,7.27,0,"12,500",-0.2
08/12/2014,7.70,"52,000",7.70,7.70,7.66,0,"21,000",-0.4
05/12/2014,7.70,"15,000",7.53,7.74,7.53,0,"3,700",-0.1
04/12/2014,7.53,"4,610",7.61,7.61,7.53,0,"4,110",-0.1
03/12/2014,7.61,"75,690",7.49,7.74,7.61,"101,170","169,770",-1.2
02/12/2014,7.49,"1,300",7.66,7.66,7.49,0,"1,300",-0.0
01/12/2014,7.66,"37,290",7.70,7.70,7.49,"5,020","14,500",-0.2
28/11/2014,7.70,"16,120",7.61,7.70,7.49,"8,770","7,500",0.0
27/11/2014,7.61,160,7.44,7.61,7.44,0,10,-0.0
26/11/2014,7.44,"33,890",7.49,7.70,7.44,0,"8,550",-0.2
25/11/2014,7.49,"27,730",7.44,7.70,7.44,0,"12,000",-0.2
24/11/2014,7.44,"20,330",7.10,7.49,7.10,"52,640","52,640",0
21/11/2014,7.10,"68,230",7.61,7.66,7.10,0,"66,260",-1.1
20/11/2014,7.61,"6,060",7.57,7.61,7.57,0,"2,800",-0.0
19/11/2014,7.57,"13,100",7.61,7.61,7.57,0,"5,950",-0.1
18/11/2014,7.61,"27,260",7.66,7.66,7.49,"4,170","12,400",-0.1
17/11/2014,7.66,"38,730",7.70,7.74,7.66,0,"16,630",-0.3
14/11/2014,7.70,"17,880",7.53,7.70,7.49,0,"16,500",-0.3
13/11/2014,7.53,"59,740",7.70,7.70,7.53,0,"54,680",-1.0
12/11/2014,7.70,"77,680",7.66,8.13,7.70,0,"47,050",-0.9
11/11/2014,7.66,"76,720",7.66,7.70,7.61,0,"54,530",-1.0
10/11/2014,7.66,"36,310",7.53,7.66,7.53,0,"14,500",-0.3
07/11/2014,7.53,"10,960",7.53,7.53,7.27,0,"4,100",-0.1
06/11/2014,7.53,"2,010",7.49,7.53,7.49,0,700,-0.0
05/11/2014,7.49,"3,110",7.57,7.57,7.49,0,"1,200",-0.0
04/11/2014,7.57,"24,430",7.57,7.57,7.49,0,"9,800",-0.2
03/11/2014,7.57,0,7.57,7.57,7.57,0,0,0
31/10/2014,7.57,"8,260",7.57,7.57,7.27,250,"3,200",-0.1
30/10/2014,7.57,"5,000",7.57,7.57,7.57,0,"1,000",-0.0
29/10/2014,7.57,"1,500",7.57,7.57,7.27,0,300,-0.0
28/10/2014,7.57,"6,190",7.66,7.66,7.27,"1,790","1,600",0.0
27/10/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
27/10/2014,7.66,"10,000",7.53,7.66,7.66,0,"1,870",-0.0
24/10/2014,7.53,"17,500",7.36,7.53,7.32,0,"4,400",-0.1
23/10/2014,7.36,"5,000",7.53,7.53,7.36,50,"1,100",-0.0
22/10/2014,7.53,"1,410",7.40,7.53,7.49,0,200,-0.0
21/10/2014,7.40,"63,080",7.53,7.53,7.32,50,"48,000",-0.8
20/10/2014,7.53,"4,950",7.53,7.53,7.36,0,"1,700",-0.0
17/10/2014,7.53,"5,960",7.53,7.53,7.28,0,"2,200",-0.0
16/10/2014,7.53,"18,190",7.57,7.57,7.28,0,"3,600",-0.1
15/10/2014,7.57,0,7.57,7.57,7.57,0,0,0
14/10/2014,7.57,"51,610",7.57,7.57,7.28,0,"35,600",-0.6
13/10/2014,7.57,0,7.57,7.57,7.57,0,0,0
10/10/2014,7.57,100,7.32,7.57,7.57,0,0,0
09/10/2014,7.32,"35,130",7.57,7.57,7.32,0,"10,100",-0.2
08/10/2014,7.57,100,7.57,7.57,7.57,0,0,0
07/10/2014,7.57,"12,320",7.49,7.57,7.36,0,"3,300",-0.1
06/10/2014,7.49,"15,960",7.53,7.53,7.49,0,"3,300",-0.1
03/10/2014,7.53,350,7.57,7.57,7.53,100,50,0.0
02/10/2014,7.57,220,7.57,7.57,7.57,0,30,-0.0
01/10/2014,7.57,20,7.57,7.57,7.53,"102,000","102,000",0
30/09/2014,7.57,"5,610",7.57,7.57,7.57,0,"1,600",-0.0
29/09/2014,7.57,"1,570",7.57,7.57,7.40,0,260,-0.0
26/09/2014,7.57,"4,030",7.57,7.57,7.49,0,"1,000",-0.0
25/09/2014,7.57,"24,040",7.57,7.57,7.49,"20,540","3,400",0.3
24/09/2014,7.57,"19,070",7.57,7.61,7.53,"15,700","4,700",0.2
23/09/2014,7.57,"14,050",7.53,7.57,7.57,"11,450","2,000",0.2
22/09/2014,7.53,"6,170",7.57,7.57,7.44,"1,450","2,400",-0.0
19/09/2014,7.57,"36,120",7.57,7.57,7.44,"33,950","14,500",0.3
18/09/2014,7.57,"7,260",7.57,7.57,7.32,0,"4,710",-0.1
17/09/2014,7.57,"7,400",7.40,7.57,7.23,0,"3,970",-0.1
16/09/2014,7.40,"17,340",7.53,7.57,7.40,0,"14,300",-0.3
15/09/2014,7.53,"7,260",7.57,7.57,7.49,0,0,0
12/09/2014,7.57,"44,030",7.57,7.57,7.44,0,"40,000",-0.7
11/09/2014,7.57,"7,020",7.57,7.57,7.36,0,0,0
10/09/2014,7.57,"1,060",7.49,7.57,7.53,0,0,0
09/09/2014,7.49,"29,830",7.57,7.57,7.40,0,0,0
08/09/2014,7.57,"38,590",7.74,7.74,7.57,"2,190",0,0.0
05/09/2014,7.74,"141,000",7.57,7.78,7.57,"120,000","5,180",2.1
04/09/2014,7.57,"4,860",7.57,7.74,7.57,0,0,0
03/09/2014,7.57,"23,050",7.78,7.78,7.57,"400,000",0,7.2
29/08/2014,7.78,"13,540",7.78,7.78,7.40,0,0,0
28/08/2014,7.78,"11,220",7.82,7.82,7.49,0,0,0
27/08/2014,7.82,"9,000",7.82,7.82,7.36,100,0,0.0
26/08/2014,7.82,960,7.82,7.82,7.82,0,0,0
25/08/2014,7.82,"2,130",7.61,7.99,7.78,0,0,0
22/08/2014,7.61,"4,430",7.65,7.65,7.57,0,0,0
21/08/2014,7.65,"103,700",7.74,7.87,7.65,"100,000",0,1.8
20/08/2014,7.74,"1,540",7.74,7.99,7.57,0,0,0
19/08/2014,7.74,"1,500",7.78,7.95,7.57,0,0,0
18/08/2014,7.78,"3,310",7.91,7.91,7.57,0,0,0
15/08/2014,7.91,120,7.95,8.03,7.82,100,0,0.0
14/08/2014,7.95,"17,830",8.37,8.37,7.82,0,180,-0.0
13/08/2014,8.37,"5,400",7.82,8.37,7.57,0,0,0
12/08/2014,7.82,700,7.82,7.82,7.82,0,0,0
11/08/2014,7.82,130,7.82,7.82,7.65,0,0,0
08/08/2014,7.82,"5,210",7.82,7.82,7.53,0,0,0
07/08/2014,7.82,"3,110",7.87,7.87,7.82,"200,000",0,3.7
06/08/2014,7.87,10,7.82,7.87,7.87,0,0,0
05/08/2014,7.82,"2,710",7.82,7.91,7.78,0,0,0
04/08/2014,7.82,"201,240",7.78,7.87,7.70,"200,240","9,600",3.5
01/08/2014,7.78,0,7.78,7.78,7.78,"249,760","249,760",0
31/07/2014,7.78,0,7.78,7.78,7.78,0,0,0
30/07/2014,7.78,"7,500",7.91,7.91,7.36,0,0,0
29/07/2014,7.91,0,7.91,7.91,7.91,0,0,0
28/07/2014,7.91,0,7.91,7.91,7.91,0,0,0
25/07/2014,7.91,"8,000",7.99,7.99,7.91,0,"3,400",-0.1
24/07/2014,7.99,"33,010",7.99,8.12,7.87,"30,000","3,010",0.5
23/07/2014,7.99,"1,610",8.08,8.08,7.91,0,0,0
22/07/2014,8.08,"23,000",8.08,8.08,7.78,"20,000",0,0.4
21/07/2014,8.08,"73,720",8.08,8.24,8.03,"470,000",0,9.0
18/07/2014,8.08,"184,500",7.91,8.12,7.57,"170,000",0,3.2
17/07/2014,7.91,"65,500",7.70,7.91,7.53,"50,000",0,0.9
16/07/2014,7.70,"142,240",7.61,7.78,7.49,"77,430",0,1.4
15/07/2014,7.61,"80,570",7.61,7.61,7.40,"20,000",0,0.4
14/07/2014,7.61,"68,200",7.40,7.61,7.44,"60,000",0,1.1
11/07/2014,7.40,100,7.49,7.49,7.40,0,0,0
10/07/2014,7.49,"67,700",7.49,7.49,7.40,"66,290",0,1.2
09/07/2014,7.49,"47,770",7.53,7.57,7.44,0,0,0
08/07/2014,7.53,"14,110",7.53,7.53,7.36,"10,000",0,0.2
07/07/2014,7.53,"139,730",7.49,7.61,7.40,"110,000",0,2.0
04/07/2014,7.49,"71,700",7.61,7.74,7.44,"1,000",0,0.0
03/07/2014,7.61,"128,510",7.44,7.95,7.44,"65,000","20,000",0.8
02/07/2014,7.44,"107,840",7.36,7.44,7.36,"152,000",0,2.7
01/07/2014,7.36,"82,010",7.32,7.44,7.32,"2,000",0,0.0
30/06/2014,7.32,"37,620",7.32,7.49,7.23,0,0,0
27/06/2014,7.32,"44,000",7.36,7.36,7.23,0,0,0
26/06/2014,7.36,"94,970",7.28,7.49,7.28,"23,000",0,0.4
25/06/2014,7.28,"32,900",7.32,7.32,7.28,"10,870",0,0.2
24/06/2014,7.32,"45,590",7.28,7.32,7.19,"32,340",0,0.6
23/06/2014,7.28,"116,110",7.28,7.36,7.15,"6,000",560,0.1
20/06/2014,7.28,"27,120",7.36,7.36,7.23,0,0,0
19/06/2014,7.36,"51,500",7.36,7.36,7.23,0,0,0
18/06/2014,7.36,"14,480",7.44,7.44,7.28,100,0,0.0
17/06/2014,7.44,"10,560",7.36,7.44,7.15,0,0,0
16/06/2014,7.36,"1,510",7.53,7.53,7.36,200,0,0.0
13/06/2014,7.53,"188,800",7.49,7.53,7.49,"185,000",0,3.3
12/06/2014,7.49,10,7.49,7.49,7.49,0,0,0
11/06/2014,7.49,500,7.49,7.49,7.49,0,0,0
10/06/2014,7.49,"19,700",7.57,7.57,7.15,0,0,0
09/06/2014,7.57,"2,290",7.32,7.57,7.32,0,0,0
06/06/2014,7.32,"1,290",7.40,7.40,7.32,0,0,0
05/06/2014,7.40,"26,820",7.49,7.49,7.07,0,"26,710",-0.4
04/06/2014,7.49,"114,010",7.53,7.53,7.02,"2,000",0,0.0
03/06/2014,7.53,"2,190",7.57,7.57,7.36,0,0,0
02/06/2014,7.57,"6,510",7.40,7.57,7.36,0,500,-0.0
30/05/2014,7.40,"17,680",7.44,7.44,7.40,0,0,0
29/05/2014,7.44,"7,400",7.40,7.57,7.44,"1,000",0,0.0
28/05/2014,7.40,"22,210",7.40,7.49,7.40,0,0,0
27/05/2014,7.40,"21,180",7.78,7.78,7.40,0,"260,100",-4.6
26/05/2014,7.78,"23,340",7.91,7.91,7.49,200,0,0.0
23/05/2014,7.91,"58,590",7.99,7.99,7.65,"47,580",0,0.9
22/05/2014,7.99,"32,610",7.95,7.99,7.70,"26,500",0,0.5
21/05/2014,7.95,"44,830",7.74,7.95,7.61,"28,400","9,400",0.4
20/05/2014,7.74,"1,020",7.65,7.74,7.61,0,600,-0.0
19/05/2014,7.65,"42,690",7.99,7.99,7.57,"36,990",0,0.7
16/05/2014,7.99,"115,340",7.74,7.99,7.40,"110,700",0,2.0
15/05/2014,7.74,"129,460",7.74,7.78,7.61,"129,390",0,2.4
14/05/2014,7.74,"193,920",7.53,7.74,7.57,"180,000",0,3.3
13/05/2014,7.53,"352,790",7.44,7.95,7.19,"271,870","39,800",4.2
12/05/2014,7.44,"200,690",7.95,7.95,7.40,"100,000","81,000",0.3
09/05/2014,7.95,"275,030",7.57,8.03,7.44,"269,760",0,5.0
08/05/2014,7.57,"349,160",7.78,7.99,7.53,"316,530",0,5.7
07/05/2014,7.78,"28,700",7.78,7.82,7.65,"27,600",0,0.5
06/05/2014,7.78,"20,830",7.99,7.99,7.70,0,0,0
05/05/2014,7.99,"13,730",8.24,8.37,7.78,0,0,0
29/04/2014,8.24,10,8.24,8.24,8.24,0,0,0
28/04/2014,8.24,"6,300",8.24,8.29,7.99,0,0,0
25/04/2014,8.24,"11,560",8.33,8.33,8.20,0,0,0
24/04/2014,8.33,10,8.29,8.33,8.33,0,0,0
23/04/2014,8.29,"51,260",8.29,8.33,8.29,"51,050",0,1.0
22/04/2014,8.29,"5,080",7.99,8.29,8.20,"2,000",0,0.0
21/04/2014,7.99,"137,830",7.95,8.41,7.99,"119,650",0,2.4
18/04/2014,7.95,"10,390",8.45,8.45,7.95,0,0,0
17/04/2014,8.45,"159,700",8.03,8.50,8.20,"139,600",0,2.8
16/04/2014,8.03,"211,300",7.95,8.41,7.74,"164,240","1,500",3.1
15/04/2014,7.95,"143,910",8.41,8.41,7.95,"45,230",300,0.9
14/04/2014,8.41,"91,110",8.83,8.83,8.41,"30,500",0,0.6
11/04/2014,8.83,"317,420",8.54,9.13,8.37,"63,060","27,630",0.8
10/04/2014,8.54,"85,850",8.50,8.62,8.50,"56,540",0,1.1
08/04/2014,8.50,"113,860",8.62,8.75,8.45,"71,010",0,1.4
07/04/2014,8.62,"135,250",8.50,8.79,8.41,"158,110","50,000",2.3
04/04/2014,8.50,"145,710",8.79,8.87,8.41,"137,000",0,2.9
03/04/2014,8.79,"345,640",8.29,8.79,8.12,"475,930",0,9.6
02/04/2014,8.29,"73,760",8.50,8.54,8.08,"20,000","2,000",0.4
01/04/2014,8.50,"228,960",8.79,9.08,8.50,"90,500",0,1.9
31/03/2014,8.79,"966,180",8.24,8.79,8.20,"198,680",0,4.1
28/03/2014,8.24,"104,990",8.24,8.33,8.16,"36,000",0,0.7
27/03/2014,8.24,"74,640",8.20,8.24,8.03,"201,000",0,3.9
26/03/2014,8.20,"360,560",7.99,8.54,7.82,"45,760",0,0.9
25/03/2014,7.99,"392,080",8.03,8.12,7.99,"113,500",0,2.2
24/03/2014,8.03,"288,490",8.03,8.08,7.95,"61,800",0,1.2
21/03/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  2.58%,,,,,,,,
21/03/2014,8.03,"57,600",7.88,8.03,7.95,"18,780",0,0.4
20/03/2014,7.88,"166,650",7.88,7.97,7.76,"52,200","54,000",-0.0
19/03/2014,7.88,"46,030",7.88,8.01,7.88,"161,930",0,3.1
18/03/2014,7.88,"77,420",8.13,8.13,7.84,"41,250",0,0.8
17/03/2014,8.13,"418,760",7.88,8.21,7.72,"307,080",0,5.9
14/03/2014,7.88,"36,190",7.68,7.88,7.63,0,0,0
13/03/2014,7.68,"9,410",7.72,7.84,7.63,0,0,0
12/03/2014,7.72,"51,470",7.88,7.92,7.72,"33,340",0,0.6
11/03/2014,7.88,"64,870",7.76,8.01,7.68,0,0,0
10/03/2014,7.76,"46,990",7.92,7.92,7.68,"15,000",0,0.3
07/03/2014,7.92,"29,230",8.01,8.01,7.68,0,0,0
06/03/2014,8.01,"65,690",8.01,8.09,7.97,"47,000",0,0.9
05/03/2014,8.01,"65,820",7.63,8.09,7.63,"17,000",0,0.3
04/03/2014,7.63,"57,460",8.05,8.05,7.59,0,0,0
03/03/2014,8.05,"89,930",8.13,8.30,7.76,0,0,0
28/02/2014,8.13,"29,200",8.09,8.17,7.88,0,0,0
27/02/2014,8.09,"222,300",8.09,8.38,7.88,0,0,0
26/02/2014,8.09,"177,470",7.76,8.30,7.68,0,0,0
25/02/2014,7.76,"56,590",7.72,7.76,7.63,0,0,0
24/02/2014,7.72,"46,650",7.72,7.88,7.55,0,0,0
21/02/2014,7.72,"21,900",7.63,7.72,7.38,0,0,0
20/02/2014,7.63,"74,580",7.97,7.97,7.63,0,0,0
19/02/2014,7.97,"35,320",7.68,7.97,7.59,0,0,0
18/02/2014,7.68,"24,090",8.01,8.01,7.55,0,0,0
17/02/2014,8.01,"35,120",8.05,8.09,7.76,0,0,0
14/02/2014,8.05,"48,120",8.13,8.13,7.88,0,0,0
13/02/2014,8.13,"99,010",7.97,8.21,8.01,0,0,0
12/02/2014,7.97,"61,010",7.47,7.97,7.47,0,0,0
11/02/2014,7.47,"116,140",7.68,7.68,7.30,0,0,0
10/02/2014,7.68,"72,060",7.34,7.84,7.26,0,0,0
07/02/2014,7.34,"21,910",7.38,7.38,7.09,0,0,0
06/02/2014,7.38,"201,560",7.05,7.43,6.85,0,0,0
27/01/2014,7.05,"1,020",7.05,7.05,7.05,0,0,0
24/01/2014,7.05,"42,700",7.05,7.05,7.01,0,0,0
23/01/2014,7.05,"7,610",6.97,7.05,6.85,0,0,0
22/01/2014,6.97,"34,220",7.01,7.09,6.97,0,0,0
21/01/2014,7.01,"6,650",6.97,7.01,6.97,0,0,0
20/01/2014,6.97,"11,950",7.01,7.01,6.93,0,0,0
17/01/2014,7.01,"10,940",7.05,7.05,6.89,0,0,0
16/01/2014,7.05,"4,930",7.05,7.05,6.97,0,0,0
15/01/2014,7.05,"12,450",7.05,7.05,6.97,0,0,0
14/01/2014,7.05,"8,660",7.05,7.05,6.97,0,0,0
13/01/2014,7.05,"11,010",7.05,7.05,6.97,0,0,0
10/01/2014,7.05,530,7.14,7.14,7.01,0,0,0
09/01/2014,7.14,"14,210",7.14,7.14,7.01,0,0,0
08/01/2014,7.14,"37,910",7.22,7.22,7.01,0,0,0
07/01/2014,7.22,0,7.22,7.22,7.22,0,0,0
06/01/2014,7.22,"5,660",7.22,7.22,6.93,0,0,0
03/01/2014,7.22,"7,500",7.14,7.26,7.05,0,0,0
02/01/2014,7.14,0,7.14,7.14,7.14,0,0,0
31/12/2013,7.14,"10,250",7.05,7.14,7.05,"9,140",0,0.2
30/12/2013,7.05,"12,510",7.09,7.09,6.93,0,0,0
27/12/2013,7.09,"12,320",7.18,7.18,7.05,0,0,0
26/12/2013,7.18,"3,400",7.05,7.18,7.05,0,0,0
25/12/2013,7.05,"2,000",7.09,7.09,7.05,0,0,0
24/12/2013,7.09,"11,530",7.05,7.09,6.60,0,"10,000",-0.2
23/12/2013,7.05,"6,500",7.09,7.09,7.05,0,0,0
20/12/2013,7.09,"19,330",7.05,7.18,7.01,0,0,0
19/12/2013,7.05,"6,170",7.05,7.05,6.97,0,0,0
18/12/2013,7.05,0,7.05,7.05,7.05,0,0,0
17/12/2013,7.05,"7,700",7.09,7.18,7.05,0,0,0
16/12/2013,7.09,"24,450",7.05,7.22,6.97,0,0,0
13/12/2013,7.05,"8,120",7.26,7.26,6.97,0,0,0
12/12/2013,7.26,"23,790",6.85,7.26,6.80,0,0,0
11/12/2013,6.85,"3,950",7.01,7.01,6.85,0,0,0
10/12/2013,7.01,"12,500",7.01,7.01,6.93,0,0,0
09/12/2013,7.01,"11,500",6.97,7.09,6.89,0,0,0
06/12/2013,6.97,"20,880",7.05,7.05,6.97,0,0,0
05/12/2013,7.05,"20,570",7.05,7.26,7.05,0,500,-0.0
04/12/2013,7.05,"6,840",7.01,7.05,6.93,0,0,0
03/12/2013,7.01,"5,090",7.09,7.09,7.01,0,0,0
02/12/2013,7.09,"3,410",7.09,7.09,7.01,0,0,0
29/11/2013,7.09,"5,880",7.09,7.09,6.93,0,0,0
28/11/2013,7.09,"7,750",7.18,7.18,6.93,0,0,0
27/11/2013,7.18,"19,350",7.22,7.22,6.97,0,0,0
26/11/2013,7.22,"2,360",7.18,7.22,6.85,0,0,0
25/11/2013,7.18,"62,710",7.26,7.34,7.05,0,0,0
22/11/2013,7.26,"10,460",7.05,7.26,6.93,0,0,0
21/11/2013,7.05,"24,490",7.09,7.26,6.93,0,0,0
20/11/2013,7.09,"11,000",7.05,7.30,7.09,0,0,0
19/11/2013,7.05,"10,020",7.05,7.05,6.97,0,0,0
18/11/2013,7.05,"2,920",7.26,7.30,6.97,"140,000",0,2.4
15/11/2013,7.26,"9,960",7.34,7.34,7.05,0,0,0
14/11/2013,7.34,"37,890",6.89,7.34,7.14,"150,000",0,2.5
13/11/2013,6.89,"31,000",7.05,7.09,6.89,"1,670","20,000",-0.3
12/11/2013,7.05,"30,480",7.55,7.55,7.05,300,0,0.0
11/11/2013,7.55,"6,880",7.59,7.63,7.47,0,0,0
08/11/2013,7.59,60,7.59,7.59,7.59,0,0,0
07/11/2013,7.59,"101,510",7.38,7.80,7.26,300,0,0.0
06/11/2013,7.38,760,7.09,7.38,7.30,0,0,0
05/11/2013,7.09,"8,380",7.05,7.34,7.05,"125,900",0,2.1
04/11/2013,7.05,"3,060",7.55,7.55,7.05,600,0,0.0
01/11/2013,7.55,"3,910",7.47,7.55,7.43,600,0,0.0
31/10/2013,7.47,400,7.51,7.51,7.47,300,0,0.0
30/10/2013,7.51,100,7.51,7.51,7.51,0,0,0
29/10/2013,7.51,"19,330",7.76,7.80,7.47,0,0,0
28/10/2013,7.76,70,7.55,7.76,7.76,0,0,0
25/10/2013,7.55,"29,000",7.51,7.55,7.47,0,0,0
24/10/2013,7.51,"2,060",7.68,7.68,7.47,"150,000",0,2.7
23/10/2013,7.68,600,7.84,7.84,7.47,0,0,0
22/10/2013,7.84,"1,500",7.59,7.84,7.84,0,0,0
21/10/2013,7.59,"1,580",7.72,7.72,7.30,0,0,0
18/10/2013,7.72,"1,400",7.76,7.76,7.68,0,700,-0.0
17/10/2013,7.76,110,7.76,7.76,7.76,0,10,-0.0
16/10/2013,7.76,"1,020",7.84,7.84,7.76,0,0,0
15/10/2013,7.84,"2,130",7.47,7.84,7.26,0,0,0
