Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/11/2011,15.39,"174,960",15.39,15.46,15.26,"12,200","57,830",-1.0
24/11/2011,15.39,"576,870",15.74,15.74,15.39,"4,000","288,150",-6.4
23/11/2011,15.74,"367,680",15.53,15.95,15.60,"9,490","91,860",-1.9
22/11/2011,15.53,"486,150",15.53,15.74,15.26,"80,800","54,540",0.6
21/11/2011,15.53,"301,840",15.81,15.81,15.53,"33,000","31,330",0.0
18/11/2011,15.81,"443,200",16.22,16.22,15.53,"53,400","139,740",-1.9
17/11/2011,16.22,"824,130",15.95,16.71,15.95,"110,040","241,860",-3.1
16/11/2011,15.95,"1,377,450",15.19,15.95,15.19,"179,630","946,820",-17.0
15/11/2011,15.19,"652,070",15.60,16.08,15.12,"53,680","364,050",-7.0
14/11/2011,15.60,"328,550",16.15,16.22,15.60,"64,560","93,420",-0.7
11/11/2011,16.15,"326,690",16.98,17.12,16.15,"6,190","86,570",-1.9
10/11/2011,16.98,"210,380",17.53,17.53,16.98,"115,690","143,650",-0.7
09/11/2011,17.53,"297,200",17.81,18.09,17.26,"43,500","118,510",-1.9
08/11/2011,17.81,"749,630",18.29,18.43,17.46,250,"401,220",-10.2
07/11/2011,18.29,"833,890",19.19,19.19,18.29,"54,540","467,390",-11.1
04/11/2011,19.19,"216,330",19.26,19.54,19.19,"15,340","9,300",0.2
03/11/2011,19.26,"331,510",19.54,19.60,19.12,"6,400","65,400",-1.6
02/11/2011,19.54,"259,740",20.16,20.16,19.54,"25,200","62,000",-1.1
01/11/2011,20.16,"207,030",20.36,20.50,20.09,"32,520","46,560",-0.4
31/10/2011,20.36,"364,880",20.98,21.26,20.36,"19,110","11,530",0.2
28/10/2011,20.98,"621,230",20.02,20.98,20.02,"12,080","215,090",-6.1
27/10/2011,20.02,"186,570",19.67,20.02,19.60,"15,380","123,910",-3.1
26/10/2011,19.67,"434,770",20.29,20.29,19.67,"113,550","266,080",-4.4
25/10/2011,20.29,"271,810",20.50,20.50,20.29,"77,890","125,660",-1.4
24/10/2011,20.50,"187,470",20.57,21.05,20.43,"1,380","62,190",-1.8
21/10/2011,20.57,"564,050",20.50,21.12,20.43,"21,170","413,460",-11.7
20/10/2011,20.50,"426,490",20.64,20.71,20.36,"36,100","229,020",-5.8
19/10/2011,20.64,"472,210",20.71,20.98,20.64,"3,680","307,340",-9.1
18/10/2011,20.71,"396,530",21.12,21.12,20.64,"72,630","201,500",-3.9
17/10/2011,21.12,"168,960",21.19,21.19,20.92,"50,290","6,100",1.4
14/10/2011,21.19,"87,420",21.05,21.40,21.05,"1,200","3,000",-0.1
13/10/2011,21.05,"207,920",21.05,21.40,20.92,"21,170","10,150",0.3
12/10/2011,21.05,"307,610",21.54,21.54,21.05,"88,310","5,300",2.6
11/10/2011,21.54,"206,100",21.54,21.81,21.54,"44,620","78,310",-1.1
10/10/2011,21.54,"228,680",21.54,22.02,21.40,"41,930",0,1.3
07/10/2011,21.54,"329,840",21.81,21.95,21.54,"64,420","179,160",-3.6
06/10/2011,21.81,"418,590",21.68,22.09,21.68,"75,000","318,710",-7.7
05/10/2011,21.68,"231,640",21.74,22.09,21.68,"20,050","130,550",-3.5
04/10/2011,21.74,"349,140",21.95,22.02,21.74,"81,670","50,870",1.0
03/10/2011,21.95,"425,800",22.30,22.37,21.95,"72,140","83,250",-0.4
30/09/2011,22.30,"572,750",22.23,22.71,22.09,"126,000","309,350",-5.9
29/09/2011,22.23,"532,370",22.71,22.71,22.09,"97,120","84,850",0.4
28/09/2011,22.71,"779,810",23.06,23.19,22.71,"60,610","458,740",-13.2
27/09/2011,23.06,"405,320",23.19,23.47,23.06,"66,740","161,420",-3.2
26/09/2011,23.19,"346,310",23.47,23.47,23.06,"21,860","156,450",-4.5
23/09/2011,23.47,"278,390",23.82,23.82,23.40,"88,680","26,500",2.1
22/09/2011,23.82,"748,580",23.54,23.95,23.26,"111,750","530,750",-14.2
21/09/2011,23.54,"478,240",23.95,24.30,23.54,"232,100","202,990",1.1
20/09/2011,23.95,"851,090",23.95,24.64,23.88,"43,210","395,610",-12.4
19/09/2011,23.95,"364,990",22.85,23.95,22.85,"5,460","223,700",-7.5
16/09/2011,22.85,"1,518,390",24.02,24.16,22.85,"334,200","1,297,610",-32.2
15/09/2011,24.02,"1,140,750",24.78,24.78,23.75,"135,540","1,033,910",-31.2
14/09/2011,24.78,"568,990",25.47,25.75,24.78,"13,200","260,940",-9.0
13/09/2011,25.47,"710,120",25.61,26.23,25.20,"38,180","556,370",-19.2
12/09/2011,25.61,"603,580",25.13,26.37,25.33,"51,840","146,190",-3.5
09/09/2011,25.13,"451,590",24.78,25.13,24.51,"122,250","182,080",-2.2
08/09/2011,24.78,"1,074,940",24.09,25.26,24.51,"82,970","328,450",-8.9
07/09/2011,24.09,"179,130",23.54,24.16,23.82,"15,860","82,810",-2.3
06/09/2011,23.54,"453,740",24.02,24.02,23.33,"74,870","144,260",-2.4
05/09/2011,24.02,"480,150",24.57,24.71,24.02,"22,050","267,520",-8.7
01/09/2011,24.57,"527,010",24.71,24.71,23.82,"103,450","331,110",-8.0
31/08/2011,24.71,"483,010",24.78,24.85,24.37,"211,770","188,700",0.8
30/08/2011,24.78,"378,840",24.64,25.47,24.71,"51,200","20,050",1.1
29/08/2011,24.64,"248,840",23.47,24.64,23.61,"16,770","51,780",-1.2
26/08/2011,23.47,"98,660",23.12,23.68,23.12,"1,800","43,960",-1.4
25/08/2011,23.12,"134,510",23.06,23.82,22.99,"7,600","103,510",-3.2
24/08/2011,23.06,"376,470",24.09,24.44,23.06,"79,380","286,000",-6.9
23/08/2011,24.09,"285,660",24.30,24.30,23.95,"97,600","92,460",0.2
22/08/2011,24.30,"262,810",24.02,24.85,24.16,"1,170","64,580",-2.2
19/08/2011,24.02,"240,070",24.23,24.23,23.54,"69,480","81,200",-0.4
18/08/2011,24.23,"356,370",23.47,24.44,23.47,"298,970","239,890",2.1
17/08/2011,23.47,"182,360",22.37,23.47,22.37,"46,160","41,950",0.1
16/08/2011,22.37,"125,570",22.16,22.71,22.09,"56,980","12,590",1.4
15/08/2011,22.16,"90,840",22.02,22.23,21.95,"4,300","33,780",-0.9
12/08/2011,22.02,"134,010",22.16,22.37,22.02,"14,240","83,970",-2.2
11/08/2011,22.16,"110,970",22.30,22.30,21.88,"13,300","24,750",-0.4
10/08/2011,22.30,"439,450",22.09,22.71,22.09,"23,000","283,910",-8.5
09/08/2011,22.09,"337,510",22.99,22.99,22.09,"125,000","61,570",2.1
08/08/2011,22.99,"262,490",23.61,23.61,22.92,"6,590","101,730",-3.2
05/08/2011,23.61,"63,040",23.47,23.75,23.40,0,"14,520",-0.5
04/08/2011,23.47,"213,310",23.40,24.37,23.47,"5,300","150,200",-5.0
03/08/2011,23.40,"240,320",23.47,23.47,22.99,"46,480","56,500",-0.3
02/08/2011,23.47,"399,480",23.95,24.02,23.19,"75,750","232,360",-5.4
01/08/2011,23.95,"334,490",23.82,24.09,23.82,"49,100","273,630",-7.8
29/07/2011,23.82,"270,050",24.78,24.85,23.82,"35,150","204,710",-5.9
28/07/2011,24.78,"238,230",24.78,24.99,24.51,"167,040","80,920",3.1
27/07/2011,24.78,"583,190",24.78,24.78,23.61,"162,950","166,780",-0.1
26/07/2011,24.78,"39,460",24.92,24.99,24.37,"2,100","18,850",-0.6
25/07/2011,24.92,"166,640",24.99,25.40,24.92,"108,720","72,740",1.3
22/07/2011,24.99,"191,820",24.85,25.20,24.85,"60,500","40,000",0.7
21/07/2011,24.85,"115,540",25.33,25.89,24.85,100,"50,550",-1.8
20/07/2011,25.33,"317,540",24.16,25.33,24.16,"162,230","149,800",0.6
19/07/2011,24.16,"98,070",25.06,25.06,24.16,"7,810","8,100",-0.0
18/07/2011,25.06,"7,629",25.33,25.33,24.71,"50,330",700,1.8
15/07/2011,25.33,"213,270",25.20,25.40,25.13,"24,380","50,120",-0.9
14/07/2011,25.20,"263,950",24.85,25.54,24.16,"40,500","34,320",0.2
13/07/2011,24.85,"452,870",23.75,24.85,23.75,"185,320","70,510",4.0
12/07/2011,23.75,"239,460",24.57,24.57,23.61,"14,260","46,170",-1.1
11/07/2011,24.57,"185,570",25.82,25.82,24.57,"12,570","26,500",-0.5
08/07/2011,25.82,"119,070",26.37,26.37,25.82,"7,070","91,230",-3.2
07/07/2011,26.37,"69,590",26.23,26.92,26.30,"3,810","50,000",-1.8
06/07/2011,26.23,"173,350",26.92,26.92,26.23,"128,000","2,250",4.9
05/07/2011,26.92,"115,360",26.02,27.13,26.02,"42,090","20,600",0.8
04/07/2011,26.02,"272,240",26.30,26.37,25.68,"128,660","92,910",1.4
01/07/2011,26.30,"188,640",26.92,26.92,26.09,"10,400","55,730",-1.7
30/06/2011,26.92,"127,870",27.34,27.61,26.92,"54,910","60,800",-0.2
29/06/2011,27.34,"353,390",27.34,27.61,27.20,"154,800","231,830",-3.0
28/06/2011,27.34,"229,410",27.61,27.68,27.13,"25,820","114,200",-3.5
27/06/2011,27.61,"115,860",28.51,28.65,27.61,"11,100","42,680",-1.3
24/06/2011,28.51,"107,800",28.99,29.34,28.51,"5,830","41,030",-1.5
23/06/2011,28.99,"114,280",29.61,29.61,28.30,"61,540","47,480",0.6
22/06/2011,29.61,"507,300",29.54,30.10,29.41,"256,950","167,740",3.8
21/06/2011,29.54,"622,330",28.30,29.54,28.30,"177,570","89,460",3.7
20/06/2011,28.30,"234,370",28.99,29.27,27.75,"6,900","70,770",-2.6
17/06/2011,28.99,"900,870",27.75,28.99,27.61,"1,014,090","355,770",27.2
16/06/2011,27.75,"405,340",27.40,27.82,27.06,"300,210","82,600",8.7
15/06/2011,27.40,"445,630",27.61,27.61,27.20,"256,220","124,080",5.3
14/06/2011,27.61,"884,000",27.34,27.96,26.99,"130,820","85,720",1.8
13/06/2011,27.34,"517,770",27.40,27.47,26.92,"161,900","30,300",5.2
10/06/2011,27.40,"479,870",27.61,28.16,27.40,"17,170","65,640",-1.9
09/06/2011,27.61,"403,630",27.82,27.89,26.78,"53,930","24,030",1.2
08/06/2011,27.82,"439,200",27.89,27.96,26.92,"46,270","80,200",-1.3
07/06/2011,27.89,"417,440",26.58,27.89,27.06,"68,510","258,070",-7.7
06/06/2011,26.58,"408,400",26.58,26.58,25.40,"111,850","17,780",3.6
03/06/2011,26.58,"1,300,890",26.58,27.61,25.40,"384,690","237,450",5.8
02/06/2011,26.58,"1,040,430",25.33,26.58,26.16,"231,850","212,490",0.7
01/06/2011,25.33,"892,430",24.16,25.33,24.16,"228,680","360,130",-4.6
31/05/2011,24.16,"595,670",23.54,24.37,23.12,"116,030","41,400",2.6
30/05/2011,23.54,"1,462,890",22.50,23.61,22.57,"122,630","291,650",-5.7
27/05/2011,22.50,"783,410",21.47,22.50,22.02,"88,550","99,820",-0.4
26/05/2011,21.47,"577,870",20.50,21.47,19.54,"229,250","117,030",3.1
25/05/2011,20.50,"863,650",21.54,21.54,20.50,"260,960","280,370",-0.6
24/05/2011,21.54,"870,930",22.64,22.64,21.54,"179,910","194,910",-0.5
23/05/2011,22.64,"813,550",23.82,24.02,22.64,"257,150","424,530",-5.5
20/05/2011,23.82,"527,180",24.16,24.64,23.82,"184,270","260,570",-2.7
19/05/2011,24.16,"1,029,730",25.40,25.40,24.16,"414,430","97,600",11.2
18/05/2011,25.40,"738,840",26.71,26.71,25.40,"134,410","359,160",-8.3
17/05/2011,26.71,"482,650",28.09,28.09,26.71,"27,450","159,290",-5.1
16/05/2011,28.09,"275,950",29.06,29.06,28.09,"101,980","88,920",0.5
13/05/2011,29.06,"204,790",28.99,29.20,28.99,"153,470","93,000",2.5
12/05/2011,28.99,"204,190",29.34,29.34,28.99,"104,400","30,190",3.1
11/05/2011,29.34,"306,440",29.13,29.34,29.20,"227,300","95,540",5.6
10/05/2011,29.13,"202,190",29.13,29.27,28.92,"113,630","22,820",3.8
09/05/2011,29.13,"222,340",29.13,29.34,28.99,"127,640","141,680",-0.6
06/05/2011,29.13,"281,840",29.20,29.54,29.06,"103,400","6,000",4.1
05/05/2011,29.20,"252,290",29.54,29.68,29.20,"156,060","7,000",6.3
04/05/2011,29.54,"293,210",29.06,30.03,28.85,"204,820","43,400",6.9
29/04/2011,29.06,"394,530",28.65,29.34,28.65,"250,080","275,950",-1.1
28/04/2011,28.65,"335,840",29.41,29.41,28.65,"41,850","60,780",-0.8
27/04/2011,29.41,"243,980",29.89,29.89,29.27,"132,620","122,590",0.4
26/04/2011,29.89,"266,700",30.17,30.17,29.68,"291,500","202,940",3.8
25/04/2011,30.17,"211,300",29.68,30.23,29.68,"15,630","14,330",0.1
22/04/2011,29.68,"545,460",30.10,30.10,28.79,"38,870","112,850",-3.1
21/04/2011,30.10,"686,440",30.37,30.37,29.41,"130,980","208,800",-3.4
20/04/2011,30.37,"470,870",30.37,30.37,30.17,"204,870","207,870",-0.1
19/04/2011,30.37,"410,070",31.62,31.62,30.37,"117,370","113,080",0.2
18/04/2011,31.62,"54,561",30.23,31.62,29.68,"120,160","46,020",3.2
15/04/2011,30.23,"427,800",30.51,30.79,30.23,"107,180","125,280",-0.8
14/04/2011,30.51,"199,380",30.86,30.86,30.44,"79,930","28,550",2.3
13/04/2011,30.86,"153,570",31.27,31.41,30.86,"74,840",730,3.3
08/04/2011,31.27,"278,510",31.41,31.48,31.20,"161,570","12,150",6.8
07/04/2011,31.41,"392,940",31.34,32.24,31.34,"232,470","14,460",10.0
06/04/2011,31.34,"192,780",30.37,31.41,30.44,"39,300","19,250",0.9
05/04/2011,30.37,"170,160",30.51,30.58,30.37,"84,730","3,060",3.6
04/04/2011,30.51,"265,380",30.86,30.93,30.51,"66,060","1,760",2.9
01/04/2011,30.86,"418,170",31.13,31.20,30.86,"185,230","13,700",7.7
31/03/2011,31.13,"322,850",31.27,31.62,31.13,"176,190","7,900",7.6
30/03/2011,31.27,"300,790",31.55,31.55,31.06,"105,810","2,100",4.7
29/03/2011,31.55,"539,960",31.62,31.96,31.34,"234,380","70,250",7.5
28/03/2011,31.62,"762,070",31.34,32.17,31.34,"338,890","93,830",11.2
25/03/2011,31.34,"403,320",32.10,32.37,31.34,"69,610","101,240",-1.4
24/03/2011,32.10,"779,430",32.24,32.65,32.03,"12,810","111,750",-4.6
23/03/2011,32.24,"699,320",31.27,32.24,31.27,"220,720","110,500",5.0
22/03/2011,31.27,"651,560",32.24,32.37,31.13,"21,170","139,620",-5.4
21/03/2011,32.24,"537,870",30.72,32.24,31.34,"10,900","252,490",-11.2
18/03/2011,30.72,"2,462,460",31.41,31.68,30.03,"902,540","2,570,050",-73.2
17/03/2011,31.41,"1,071,590",30.86,31.68,29.68,"230,680","1,010,280",-34.6
16/03/2011,30.86,"1,619,430",32.44,32.44,30.86,"289,360","1,089,610",-35.9
15/03/2011,32.44,"875,280",34.10,34.10,32.44,"179,910","646,940",-22.0
14/03/2011,34.10,"120,110",35.90,35.90,34.10,"25,890","73,310",-2.4
11/03/2011,35.90,"583,410",34.51,35.90,34.51,"162,810","357,400",-9.9
10/03/2011,34.51,"425,700",33.20,34.51,33.20,"179,020","183,400",-0.2
09/03/2011,33.20,"471,870",31.89,33.20,31.48,"132,430","82,300",2.3
08/03/2011,31.89,"404,960",30.37,31.89,30.72,"278,820","327,100",-2.2
07/03/2011,30.37,"351,520",29.89,30.37,29.89,"208,980","298,670",-3.9
04/03/2011,29.89,"85,590",30.10,30.37,29.75,"39,610","36,090",0.1
03/03/2011,30.10,"205,710",31.41,31.41,30.03,"48,870","33,790",0.7
02/03/2011,31.41,"425,190",33.00,33.00,31.41,"62,260","49,470",0.6
01/03/2011,33.00,"224,710",33.13,33.48,32.79,"54,530","20,630",1.6
28/02/2011,33.13,"227,400",33.96,34.31,33.13,"221,390","239,440",-0.8
25/02/2011,33.96,"139,290",33.82,34.38,33.69,"60,310","13,500",2.3
24/02/2011,33.82,"355,180",34.86,34.86,33.48,"207,710","278,050",-3.4
23/02/2011,34.86,"214,080",34.17,35.55,34.17,"79,280","66,550",0.6
22/02/2011,34.17,"542,920",34.86,34.86,33.34,"293,690","223,040",3.5
21/02/2011,34.86,"524,240",36.59,36.59,34.86,"41,870","176,000",-6.8
18/02/2011,36.59,"216,430",37.62,37.97,36.59,"72,800","113,620",-2.2
17/02/2011,37.62,"137,890",37.62,37.97,37.28,"104,690","18,100",4.7
16/02/2011,37.62,"197,910",38.66,38.66,37.62,"57,260","115,950",-3.2
15/02/2011,38.66,"338,810",37.97,38.66,37.28,"148,300","170,660",-1.1
14/02/2011,37.97,"295,620",38.66,39.00,37.97,"42,420","167,110",-6.9
11/02/2011,38.66,"177,920",38.66,39.35,38.31,"106,830","110,800",-0.2
10/02/2011,38.66,"188,690",39.35,39.35,38.66,"76,810","88,310",-0.6
09/02/2011,39.35,"401,380",40.38,40.73,39.35,"131,110","176,810",-2.7
08/02/2011,40.38,"560,420",38.66,40.38,38.66,"245,090","68,840",10.2
28/01/2011,38.66,"704,010",37.97,38.66,38.31,"509,180","107,230",22.4
27/01/2011,37.97,"563,880",37.28,37.97,37.28,"495,840","30,290",25.5
26/01/2011,37.28,"200,550",36.59,37.28,36.24,"142,300","60,170",4.4
25/01/2011,36.59,"292,290",37.28,37.28,36.59,"199,950","33,310",8.9
24/01/2011,37.28,"161,010",37.97,37.97,36.93,"87,280","8,800",4.3
21/01/2011,37.97,"322,190",37.97,38.31,37.62,"232,880","78,170",8.5
20/01/2011,37.97,"318,150",38.31,39.00,37.97,"122,570","40,900",4.5
"19/01/2011: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  2/1 (Volume + 50%, Ratio=0.50)",,,,,,,,
19/01/2011,38.31,"1,612,500",36.59,38.31,37.97,"494,600","41,900",25.1
18/01/2011,36.59,"629,650",36.82,36.82,36.36,"180,840","65,380",9.2
17/01/2011,36.82,"224,480",36.59,36.82,36.36,"114,340",0,9.1
14/01/2011,36.59,"330,340",36.13,36.59,36.13,"218,830","104,830",9.0
13/01/2011,36.13,"221,560",36.36,36.59,36.13,"164,330","97,600",5.3
12/01/2011,36.36,"138,710",36.36,36.59,36.13,"61,790","62,970",-0.1
11/01/2011,36.36,"359,750",36.82,36.82,36.13,"285,710","227,120",4.6
10/01/2011,36.82,"469,210",36.82,37.05,36.59,"369,980","79,220",23.3
07/01/2011,36.82,"359,690",36.82,37.05,36.82,"285,400","51,680",18.7
06/01/2011,36.82,"313,630",36.59,37.05,36.59,"228,280","7,870",17.6
05/01/2011,36.59,"267,490",36.59,37.05,36.59,"223,780","84,170",11.1
04/01/2011,36.59,"493,250",37.28,37.28,36.59,"173,850","98,110",6.0
31/12/2010,37.28,"795,680",35.67,37.28,35.44,"216,320","136,270",6.7
30/12/2010,35.67,"511,360",35.67,35.67,34.51,"266,400","319,610",-3.9
29/12/2010,35.67,"397,850",35.44,35.67,34.97,"342,370","179,410",12.2
28/12/2010,35.44,"253,180",35.44,35.44,34.97,"136,500","94,760",3.2
27/12/2010,35.44,"107,090",35.67,35.67,35.20,"99,170","46,630",4.0
24/12/2010,35.67,"135,550",35.44,35.67,34.97,"467,220","61,200",30.0
23/12/2010,35.44,"363,270",35.20,35.44,34.97,"325,720","141,470",14.1
22/12/2010,35.20,"95,280",35.20,35.20,35.20,"60,980","31,870",2.2
21/12/2010,35.20,"354,540",36.13,36.13,34.97,"645,563","612,453",2.6
20/12/2010,36.13,"276,270",36.59,36.59,35.90,"264,180","126,790",10.8
17/12/2010,36.59,"743,370",36.13,36.59,34.74,"191,740","554,870",-28.0
16/12/2010,36.13,"247,500",37.05,37.05,36.13,"117,060","201,700",-6.7
15/12/2010,37.05,"361,510",37.05,37.28,36.82,"116,290","131,730",-1.2
14/12/2010,37.05,"578,070",37.05,37.28,36.36,"938,320","615,190",26.0
13/12/2010,37.05,"844,870",35.90,37.28,36.36,"423,230","82,310",27.2
10/12/2010,35.90,"462,340",35.44,35.90,35.20,"221,050","11,940",16.2
09/12/2010,35.44,"280,590",35.20,35.44,34.97,"66,940","31,000",2.7
08/12/2010,35.20,"327,020",35.44,35.44,35.20,"166,580","20,900",11.2
07/12/2010,35.44,"539,180",35.20,35.44,34.74,"226,800","119,700",8.2
06/12/2010,35.20,"517,980",35.90,35.90,35.20,"868,920","658,000",16.2
03/12/2010,35.90,"408,520",35.44,36.59,35.20,"36,780","66,110",-2.3
02/12/2010,35.44,"301,920",35.20,35.44,34.97,"29,920",0,2.3
01/12/2010,35.20,"473,760",35.20,35.44,34.74,"205,880","203,100",0.2
30/11/2010,35.20,"591,860",35.44,35.90,34.97,"219,580","73,360",11.3
29/11/2010,35.44,"375,790",35.44,35.44,34.97,"415,510","129,770",21.9
26/11/2010,35.44,"124,790",35.44,35.67,34.97,"687,710","717,900",-2.3
25/11/2010,35.44,"188,100",35.67,35.90,35.44,"137,110","24,650",8.7
24/11/2010,35.67,"178,060",35.90,35.90,35.20,"154,620",0,12.0
23/11/2010,35.90,"392,120",35.44,35.90,35.20,"246,550","31,000",16.7
22/11/2010,35.44,"327,130",35.44,35.44,34.28,"156,410","57,170",7.6
19/11/2010,35.44,"437,820",35.44,35.90,34.97,"77,090","42,600",2.7
18/11/2010,35.44,"590,520",33.82,35.44,34.05,"133,620","29,820",7.8
17/11/2010,33.82,"271,370",35.20,35.20,33.82,"793,560","883,320",-6.6
16/11/2010,35.20,"454,290",35.44,35.67,34.97,"319,450","172,330",11.3
15/11/2010,35.44,"185,200",35.67,35.90,34.74,"116,530","35,940",6.2
12/11/2010,35.67,"298,130",35.44,35.67,34.74,"201,530","11,000",14.7
11/11/2010,35.44,"181,980",35.67,35.67,35.44,"168,170","20,950",11.4
10/11/2010,35.67,"111,230",35.44,35.67,35.20,"92,940","20,440",5.6
09/11/2010,35.44,"190,570",35.44,35.67,35.20,"814,310","697,900",9.0
08/11/2010,35.44,"180,800",35.90,36.13,35.44,"107,830","32,720",5.8
05/11/2010,35.90,"563,710",35.90,36.59,35.90,"457,590","24,400",34.1
04/11/2010,35.90,"240,860",36.13,36.36,35.90,"223,960",0,17.5
03/11/2010,36.13,"303,870",36.36,36.36,35.90,"251,800","1,000",19.7
02/11/2010,36.36,"310,490",36.36,36.59,36.13,"236,510","1,130",18.6
01/11/2010,36.36,"262,720",36.36,36.59,36.13,"222,110",680,17.5
29/10/2010,36.36,"294,930",36.59,36.59,35.90,"733,220","846,250",-8.8
28/10/2010,36.59,"149,890",36.59,36.59,36.36,"118,680","36,200",6.5
27/10/2010,36.59,"210,840",36.82,37.05,36.36,"95,530","97,040",-0.1
26/10/2010,36.82,"509,160",36.82,37.51,36.59,"319,390","40,650",22.4
25/10/2010,36.82,"507,800",36.82,37.05,36.36,"213,950","197,250",1.3
22/10/2010,36.82,"296,510",36.36,36.82,36.13,"181,840","71,480",8.8
21/10/2010,36.36,"216,260",35.90,36.36,35.90,"111,440","40,500",5.6
20/10/2010,35.90,"401,200",36.82,36.82,35.44,"91,360","234,510",-11.2
19/10/2010,36.82,"495,000",36.82,37.05,36.13,"230,840","110,000",9.7
18/10/2010,36.82,"544,180",36.13,37.28,35.90,"107,450","117,770",-0.8
15/10/2010,36.13,"435,330",35.90,36.13,35.44,"293,910","80,400",16.7
14/10/2010,35.90,"357,730",35.44,35.90,35.20,"147,670","1,000",11.3
13/10/2010,35.44,"274,210",35.90,35.90,35.20,"190,670","14,700",13.6
12/10/2010,35.90,"281,220",36.13,36.13,35.20,"61,780","16,500",3.5
11/10/2010,36.13,"135,380",35.90,36.13,35.44,"22,460","1,000",1.7
08/10/2010,35.90,"339,390",35.90,35.90,35.44,"150,420","64,100",6.7
07/10/2010,35.90,"749,760",35.67,36.13,35.20,"465,450",850,36.1
06/10/2010,35.67,"641,100",34.74,35.67,34.51,"328,550","44,500",21.8
05/10/2010,34.74,"415,180",34.28,34.74,34.05,"333,060","36,850",22.2
04/10/2010,34.28,"372,080",34.05,34.28,33.82,"296,410","2,020",21.8
01/10/2010,34.05,"330,180",33.59,34.05,33.59,"310,590","64,600",18.1
30/09/2010,33.59,"496,330",33.36,34.05,32.21,"421,560","2,000",30.8
29/09/2010,33.36,"43,310",33.82,33.82,33.36,"18,490","20,250",-0.1
28/09/2010,33.82,"196,480",33.13,34.05,33.13,"148,720","26,000",9.0
27/09/2010,33.13,"196,000",33.59,33.82,33.13,"34,140","45,400",-0.8
24/09/2010,33.59,"54,220",33.82,33.82,33.59,"19,520","24,140",-0.3
23/09/2010,33.82,"130,460",34.05,34.05,33.36,"79,640",0,5.8
22/09/2010,34.05,"89,750",34.05,34.28,33.82,"253,780","3,000",18.6
21/09/2010,34.05,"220,920",34.05,34.05,33.82,"37,270","5,000",2.4
20/09/2010,34.05,"225,490",34.05,34.28,33.59,"155,580","2,720",11.3
17/09/2010,34.05,"211,890",33.13,34.05,33.13,"177,380","52,450",9.2
16/09/2010,33.13,"78,030",33.36,33.59,32.90,"55,280","14,850",2.9
15/09/2010,33.36,"379,860",32.90,33.36,32.90,"328,290","23,870",22.0
14/09/2010,32.90,"95,250",33.13,33.82,32.90,"19,770","46,320",-1.9
13/09/2010,33.13,"177,040",33.13,33.82,32.67,"116,900","40,000",5.5
10/09/2010,33.13,"250,240",34.28,34.51,33.13,"108,330","60,000",3.7
09/09/2010,34.28,"242,770",34.05,35.44,34.05,"144,820","52,420",7.0
08/09/2010,34.05,"277,640",34.05,34.05,33.82,"200,710","11,200",14.0
07/09/2010,34.05,"357,400",34.74,34.97,34.05,"208,660","71,890",10.3
06/09/2010,34.74,"413,330",34.74,35.20,34.74,"85,330","24,000",4.7
01/09/2010,34.74,"267,240",34.74,34.97,34.05,"197,420","56,790",10.6
31/08/2010,34.74,"1,090,450",33.82,35.20,33.82,"850,180","132,000",53.8
30/08/2010,33.82,"397,850",32.44,33.82,32.90,"49,420","109,530",-4.4
27/08/2010,32.44,"217,180",32.67,32.67,31.75,"5,920","65,300",-4.2
26/08/2010,32.67,"308,040",32.67,32.90,31.98,"109,160","118,300",-0.6
25/08/2010,32.67,"469,780",32.67,32.67,31.29,"227,890","70,100",11.0
24/08/2010,32.67,"452,300",34.05,34.05,32.67,"20,740","117,640",-6.9
23/08/2010,34.05,"197,750",33.82,34.05,33.36,"6,960","33,420",-1.9
20/08/2010,33.82,"504,180",34.05,34.05,33.36,"162,840","215,100",-3.8
19/08/2010,34.05,"200,070",34.51,34.51,33.82,"48,800",500,3.6
18/08/2010,34.51,"772,720",34.51,34.74,32.90,"107,580","20,000",6.5
17/08/2010,34.51,"444,890",35.67,35.67,34.51,"118,280",100,9.0
16/08/2010,35.67,"314,880",34.97,35.67,34.74,"30,410","6,320",1.8
13/08/2010,34.97,"358,000",34.97,34.97,34.05,"75,520",0,5.7
12/08/2010,34.97,"671,450",34.97,34.97,33.36,"99,810","53,920",3.3
11/08/2010,34.97,"375,440",35.20,35.20,34.05,"4,630","59,660",-4.1
10/08/2010,35.20,"795,730",35.67,35.67,34.05,"161,670","49,030",8.5
