Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/10/2010,5.26,"33,520",5.25,5.30,5.16,0,"2,270",-0.1
13/10/2010,5.25,"85,410",5.13,5.25,5.11,0,"2,000",-0.1
12/10/2010,5.13,"52,460",5.30,5.30,5.13,0,0,0
11/10/2010,5.30,"21,310",5.30,5.30,5.28,0,0,0
08/10/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
08/10/2010,5.30,"83,100",5.18,5.30,5.21,"64,050",0,2.0
07/10/2010,5.18,"115,440",5.24,5.24,5.14,"17,500",0,0.6
06/10/2010,5.24,"144,920",5.18,5.24,5.16,"30,260",0,1.0
05/10/2010,5.18,"294,560",5.05,5.18,5.00,"25,000",0,0.8
04/10/2010,5.05,"68,380",5.18,5.18,4.93,"1,800","1,000",0.0
01/10/2010,5.18,"101,100",5.11,5.19,5.13,"45,000",0,1.4
30/09/2010,5.11,"8,300",5.23,5.23,5.09,0,0,0
29/09/2010,5.23,"35,530",5.23,5.26,5.18,0,0,0
28/09/2010,5.23,"86,710",5.18,5.26,5.18,800,0,0.0
27/09/2010,5.18,"162,080",5.14,5.23,5.14,0,0,0
24/09/2010,5.14,"72,520",5.09,5.18,5.09,0,0,0
23/09/2010,5.09,"86,140",5.19,5.21,5.09,0,0,0
22/09/2010,5.19,"68,810",5.18,5.26,5.09,0,0,0
21/09/2010,5.18,"335,940",5.13,5.26,4.96,0,0,0
20/09/2010,5.13,"52,010",5.18,5.26,5.13,0,0,0
17/09/2010,5.18,"187,150",4.96,5.19,4.93,0,0,0
16/09/2010,4.96,"147,460",4.95,5.09,4.90,"1,200",0,0.0
15/09/2010,4.95,"259,550",4.93,5.16,4.93,0,0,0
14/09/2010,4.93,"258,100",4.93,5.16,4.85,500,0,0.0
13/09/2010,4.93,"159,420",5.16,5.21,4.91,"15,000",0,0.4
10/09/2010,5.16,"131,910",5.39,5.39,5.16,400,0,0.0
09/09/2010,5.39,"188,380",5.37,5.51,5.34,0,0,0
08/09/2010,5.37,"160,970",5.44,5.47,5.23,0,0,0
07/09/2010,5.44,"370,260",5.19,5.44,5.34,800,"40,000",-1.3
06/09/2010,5.19,"212,620",4.95,5.19,4.93,"20,000",0,0.6
01/09/2010,4.95,"91,890",4.95,5.06,4.88,0,0,0
31/08/2010,4.95,"253,040",4.86,5.05,4.70,0,"128,000",-3.8
30/08/2010,4.86,"140,560",4.63,4.86,4.85,0,"2,000",-0.1
27/08/2010,4.63,"217,320",4.42,4.63,4.27,0,0,0
26/08/2010,4.42,"69,860",4.37,4.59,4.22,0,0,0
25/08/2010,4.37,"98,750",4.59,4.60,4.37,"25,830",0,0.7
24/08/2010,4.59,"169,870",4.82,4.82,4.59,"52,010",0,1.5
23/08/2010,4.82,"52,090",5.05,5.08,4.82,"25,200",0,0.7
20/08/2010,5.05,"38,380",5.16,5.18,5.03,0,0,0
19/08/2010,5.16,"143,020",5.18,5.18,4.93,"71,800",0,2.2
18/08/2010,5.18,"314,380",5.26,5.26,5.00,"150,000",0,4.6
17/08/2010,5.26,"37,050",5.28,5.34,5.18,0,0,0
16/08/2010,5.28,"86,470",5.08,5.33,5.23,0,750,-0.0
13/08/2010,5.08,"36,380",5.03,5.08,4.93,0,0,0
12/08/2010,5.03,"351,890",5.29,5.29,5.03,"294,750",0,9.0
11/08/2010,5.29,"23,000",5.34,5.34,5.24,"1,950",0,0.1
10/08/2010,5.34,"204,290",5.39,5.39,5.14,"144,670","3,000",4.6
09/08/2010,5.39,"80,330",5.56,5.56,5.39,"18,890",0,0.6
06/08/2010,5.56,"22,060",5.59,5.65,5.54,0,0,0
05/08/2010,5.59,"72,780",5.64,5.67,5.59,"23,550",300,0.8
04/08/2010,5.64,"170,750",5.64,5.64,5.57,"96,730",0,3.3
03/08/2010,5.64,"97,640",5.64,5.70,5.62,"64,350",0,2.2
02/08/2010,5.64,"151,650",5.64,5.72,5.64,"113,000",0,3.9
30/07/2010,5.64,"82,330",5.54,5.67,5.54,"13,200",0,0.4
29/07/2010,5.54,"80,060",5.51,5.54,5.49,"45,790",0,1.5
28/07/2010,5.51,"77,670",5.59,5.65,5.44,"41,400",0,1.4
27/07/2010,5.59,"62,220",5.59,5.62,5.54,"38,580",600,1.3
26/07/2010,5.59,"58,710",5.52,5.59,5.52,"48,510",0,1.6
23/07/2010,5.52,"31,700",5.59,5.65,5.52,"25,770",0,0.9
22/07/2010,5.59,"68,290",5.69,5.69,5.57,"20,000",0,0.7
21/07/2010,5.69,"130,610",5.75,5.82,5.60,"94,000",0,3.3
20/07/2010,5.75,"178,950",5.74,5.77,5.52,"90,450",0,3.1
19/07/2010,5.74,"135,200",5.67,5.74,5.44,0,0,0
16/07/2010,5.67,"302,120",5.44,5.70,5.41,"35,230",0,1.2
15/07/2010,5.44,"28,150",5.41,5.51,5.41,0,"1,530",-0.1
14/07/2010,5.41,"146,450",5.42,5.60,5.41,0,"15,210",-0.5
13/07/2010,5.42,"124,430",5.39,5.56,5.39,"25,000","1,000",0.8
12/07/2010,5.39,"72,120",5.39,5.41,5.36,"28,240",0,0.9
09/07/2010,5.39,"75,210",5.41,5.41,5.34,0,"1,000",-0.0
08/07/2010,5.41,"161,390",5.44,5.51,5.41,0,"1,200",-0.0
07/07/2010,5.44,"38,590",5.51,5.65,5.42,0,"1,000",-0.0
06/07/2010,5.51,"7,110",5.52,5.67,5.46,0,0,0
05/07/2010,5.52,"34,920",5.60,5.60,5.44,0,0,0
02/07/2010,5.60,"29,180",5.57,5.60,5.57,0,0,0
01/07/2010,5.57,"120,040",5.59,5.67,5.57,"67,010",0,2.3
30/06/2010,5.59,"44,280",5.65,5.65,5.51,0,0,0
29/06/2010,5.65,"136,110",5.59,5.69,5.57,"50,950",0,1.7
28/06/2010,5.59,"5,270",5.60,5.67,5.59,0,0,0
25/06/2010,5.60,"132,790",5.64,5.64,5.56,"74,790","4,740",2.4
24/06/2010,5.64,"9,470",5.60,5.75,5.64,0,0,0
23/06/2010,5.60,"51,100",5.70,5.70,5.59,0,0,0
22/06/2010,5.70,"36,850",5.75,5.80,5.70,0,0,0
21/06/2010,5.75,"14,110",5.75,5.83,5.75,0,0,0
18/06/2010,5.75,"13,770",5.80,5.83,5.67,0,0,0
17/06/2010,5.80,"19,090",5.92,5.95,5.80,500,0,0.0
16/06/2010,5.92,"76,690",5.80,5.98,5.82,0,0,0
15/06/2010,5.80,"126,460",5.77,5.80,5.67,"81,880",0,2.9
14/06/2010,5.77,"7,890",5.77,5.83,5.69,0,0,0
11/06/2010,5.77,"116,750",5.62,5.80,5.65,"29,000",0,1.0
10/06/2010,5.62,"31,660",5.46,5.62,5.51,"7,000",0,0.2
09/06/2010,5.46,"47,040",5.52,5.59,5.46,0,0,0
08/06/2010,5.52,"30,880",5.62,5.62,5.44,0,0,0
07/06/2010,5.62,"184,270",5.88,5.88,5.62,"30,000",0,1.0
04/06/2010,5.88,"32,850",5.90,5.92,5.88,0,0,0
03/06/2010,5.90,"115,470",5.88,6.00,5.88,0,0,0
02/06/2010,5.88,"66,630",5.88,5.88,5.67,0,0,0
01/06/2010,5.88,"132,170",6.08,6.08,5.85,0,0,0
31/05/2010,6.08,"223,770",5.97,6.25,5.79,0,0,0
28/05/2010,5.97,"239,000",5.69,5.97,5.88,"20,790",0,0.8
27/05/2010,5.69,"210,950",5.42,5.69,5.34,"93,420","59,000",1.1
26/05/2010,5.42,"63,240",5.24,5.42,5.29,0,0,0
25/05/2010,5.24,"102,670",5.24,5.34,5.03,0,0,0
24/05/2010,5.24,"103,700",5.24,5.28,5.01,"3,400",0,0.1
21/05/2010,5.24,"259,850",5.51,5.51,5.24,500,"1,000",-0.0
20/05/2010,5.51,"112,290",5.42,5.56,5.31,0,"20,430",-0.7
19/05/2010,5.42,"121,340",5.59,5.59,5.34,60,0,0.0
18/05/2010,5.59,"49,260",5.44,5.62,5.42,0,900,-0.0
17/05/2010,5.44,"181,060",5.69,5.69,5.44,800,"51,000",-1.7
14/05/2010,5.69,"84,110",5.75,5.83,5.69,0,0,0
13/05/2010,5.75,"164,140",5.67,5.95,5.67,"1,020",0,0.0
"12/05/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  12%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  2/1 (Volume + 50%, Ratio=0.50)",,,,,,,,
12/05/2010,5.67,"146,720",5.90,6.16,5.67,0,0,0
11/05/2010,5.89,"426,740",5.89,6.06,5.89,"2,060","50,000",-2.7
10/05/2010,5.89,"495,300",6.16,6.16,5.89,"1,100",0,0.1
07/05/2010,6.16,"266,430",6.38,6.38,6.16,300,0,0.0
06/05/2010,6.38,"260,780",6.38,6.43,6.32,200,220,-0.0
05/05/2010,6.38,"1,213,100",6.27,6.48,6.32,"50,000",0,3.0
04/05/2010,6.27,"339,810",6.32,6.38,6.22,300,0,0.0
29/04/2010,6.32,"144,220",6.32,6.32,6.27,0,0,0
28/04/2010,6.32,"254,470",6.32,6.38,6.27,500,0,0.0
27/04/2010,6.32,"260,100",6.32,6.38,6.22,0,0,0
26/04/2010,6.32,"512,380",6.38,6.38,6.22,"49,180",0,2.9
22/04/2010,6.38,"620,470",6.38,6.59,6.11,"60,000",0,3.5
21/04/2010,6.38,"442,260",6.11,6.38,6.16,0,0,0
20/04/2010,6.11,"587,740",6.43,6.43,6.11,0,0,0
19/04/2010,6.43,"331,800",6.75,6.75,6.43,0,0,0
16/04/2010,6.75,"829,320",6.70,6.81,6.38,0,0,0
15/04/2010,6.70,"477,480",6.43,6.70,6.43,"63,000",0,3.8
14/04/2010,6.43,"293,220",6.16,6.43,6.06,0,0,0
13/04/2010,6.16,"312,100",6.38,6.38,6.11,"15,000",0,0.9
12/04/2010,6.38,"426,770",6.38,6.48,6.22,"142,560",0,8.5
09/04/2010,6.38,"919,560",6.16,6.38,6.11,0,0,0
08/04/2010,6.16,"575,390",6.11,6.22,5.95,"105,430",0,6.0
07/04/2010,6.11,"948,420",5.84,6.11,5.89,"68,000","20,000",2.7
06/04/2010,5.84,"148,210",5.57,5.84,5.68,"4,000",0,0.2
05/04/2010,5.57,"104,850",5.57,5.73,5.52,0,0,0
02/04/2010,5.57,"91,740",5.47,5.73,5.47,870,0,0.0
01/04/2010,5.47,"166,800",5.52,5.52,5.41,0,0,0
31/03/2010,5.52,"143,050",5.68,5.68,5.41,0,0,0
30/03/2010,5.68,"112,210",5.68,5.79,5.68,0,0,0
29/03/2010,5.68,"146,230",5.68,5.79,5.68,0,0,0
26/03/2010,5.68,"143,380",5.57,5.73,5.68,0,0,0
25/03/2010,5.57,"194,180",5.73,5.73,5.57,0,0,0
24/03/2010,5.73,"300,010",5.47,5.73,5.47,0,0,0
23/03/2010,5.47,"248,680",5.57,5.63,5.41,0,0,0
22/03/2010,5.57,"112,050",5.63,5.68,5.57,0,0,0
19/03/2010,5.63,"141,830",5.68,5.73,5.57,0,0,0
18/03/2010,5.68,"254,500",5.63,5.73,5.57,0,0,0
17/03/2010,5.63,"194,590",5.73,5.73,5.63,0,0,0
16/03/2010,5.73,"179,920",5.84,5.89,5.68,0,0,0
15/03/2010,5.84,"284,960",5.84,5.95,5.79,480,0,0.0
12/03/2010,5.84,"343,300",5.79,5.84,5.73,"40,000",0,2.2
11/03/2010,5.79,"284,300",5.68,5.95,5.68,"30,000","1,150",1.6
10/03/2010,5.68,"157,730",5.68,5.73,5.63,0,0,0
09/03/2010,5.68,"182,870",5.68,5.79,5.63,0,20,-0.0
08/03/2010,5.68,"281,560",5.68,5.84,5.52,0,0,0
05/03/2010,5.68,"180,140",5.57,5.73,5.57,0,"1,500",-0.1
04/03/2010,5.57,"254,990",5.84,5.89,5.57,0,"8,500",-0.5
03/03/2010,5.84,"293,370",5.79,5.89,5.73,"140,000","8,500",7.1
02/03/2010,5.79,"354,150",5.63,5.84,5.63,"160,000",0,8.6
01/03/2010,5.63,"142,000",5.36,5.63,5.41,"20,000","1,600",1.0
26/02/2010,5.36,"243,340",5.14,5.36,5.09,"20,120",0,1.0
25/02/2010,5.14,"170,680",5.04,5.20,5.09,"1,150",0,0.1
24/02/2010,5.04,"128,210",5.04,5.06,4.93,0,0,0
23/02/2010,5.04,"137,450",5.18,5.18,5.04,0,0,0
22/02/2010,5.18,"129,770",4.98,5.20,5.04,"30,000",0,1.4
12/02/2010,4.98,"242,910",4.92,5.04,4.92,0,0,0
11/02/2010,4.92,"140,780",4.89,4.93,4.88,0,0,0
10/02/2010,4.89,"226,380",4.93,5.03,4.86,"30,000",0,1.4
09/02/2010,4.93,"214,350",4.87,4.93,4.78,"17,000",0,0.8
08/02/2010,4.87,"212,160",4.82,4.93,4.72,0,0,0
05/02/2010,4.82,"276,360",5.06,5.06,4.82,0,0,0
04/02/2010,5.06,"285,290",4.88,5.11,4.91,0,0,0
03/02/2010,4.88,"107,700",4.92,5.04,4.88,0,0,0
02/02/2010,4.92,"139,030",4.75,4.93,4.82,0,0,0
01/02/2010,4.75,"152,860",4.52,4.75,4.50,0,0,0
29/01/2010,4.52,"127,580",4.56,4.61,4.45,0,0,0
28/01/2010,4.56,"145,240",4.63,4.66,4.50,"15,000",0,0.6
27/01/2010,4.63,"171,720",4.56,4.66,4.51,0,0,0
26/01/2010,4.56,"180,820",4.34,4.56,4.45,0,0,0
25/01/2010,4.34,"130,230",4.17,4.35,4.17,"1,600",0,0.1
22/01/2010,4.17,"158,920",3.98,4.17,3.97,0,0,0
21/01/2010,3.98,"274,310",4.13,4.13,3.92,0,0,0
20/01/2010,4.13,"24,940",4.29,4.39,4.13,0,0,0
19/01/2010,4.29,"41,700",4.38,4.39,4.29,0,0,0
18/01/2010,4.38,"68,720",4.61,4.61,4.38,0,0,0
15/01/2010,4.61,"18,480",4.72,4.72,4.58,0,0,0
14/01/2010,4.72,"35,360",4.61,4.77,4.61,0,0,0
13/01/2010,4.61,"151,520",4.50,4.72,4.37,0,0,0
12/01/2010,4.50,"224,800",4.74,4.93,4.50,0,450,-0.0
11/01/2010,4.74,"176,540",4.98,5.13,4.74,"3,000",0,0.1
08/01/2010,4.98,"332,190",5.24,5.36,4.98,0,490,-0.0
07/01/2010,5.24,"111,770",5.25,5.25,5.16,0,0,0
06/01/2010,5.25,"84,840",5.20,5.25,5.05,"1,000",0,0.0
05/01/2010,5.20,"296,870",4.99,5.24,5.14,"30,000",70,1.5
04/01/2010,4.99,"202,660",4.76,4.99,4.89,20,0,0.0
31/12/2009,4.76,"163,610",4.77,4.88,4.76,0,0,0
30/12/2009,4.77,"71,100",4.61,4.80,4.61,0,0,0
29/12/2009,4.61,"46,440",4.73,4.73,4.61,20,0,0
28/12/2009,4.73,"31,930",4.73,4.74,4.66,40,0,0
25/12/2009,4.73,"161,060",4.50,4.73,4.61,40,0,0
24/12/2009,4.50,"25,750",4.50,4.56,4.39,40,0,0
23/12/2009,4.50,"158,940",4.29,4.50,4.23,40,0,0
22/12/2009,4.29,"81,050",4.16,4.35,4.02,0,0,0
21/12/2009,4.16,"31,170",3.97,4.16,4.02,0,0,0
18/12/2009,3.97,"68,780",3.78,3.97,3.86,0,0,0
17/12/2009,3.78,"39,090",3.98,3.98,3.78,0,0,0
16/12/2009,3.98,"38,850",4.18,4.18,3.98,0,0,0
15/12/2009,4.18,"29,290",4.28,4.29,4.12,0,0,0
14/12/2009,4.28,"52,310",4.07,4.28,3.91,0,0,0
11/12/2009,4.07,"59,130",4.29,4.29,4.07,30,0,0
10/12/2009,4.29,"81,140",4.43,4.56,4.23,0,0,0
09/12/2009,4.43,"103,420",4.65,4.65,4.43,320,0,0
08/12/2009,4.65,"77,170",4.77,4.77,4.53,0,"6,400",0
07/12/2009,4.77,"14,620",4.71,4.77,4.66,0,0,0
04/12/2009,4.71,"15,610",4.69,4.79,4.61,200,0,0
03/12/2009,4.69,"114,770",4.86,4.86,4.62,0,0,0
02/12/2009,4.86,"204,800",5.10,5.14,4.86,150,0,0
01/12/2009,5.10,"188,690",5.09,5.16,5.07,"6,400",0,0
30/11/2009,5.09,"164,540",5.09,5.13,4.88,0,0,0
27/11/2009,5.09,"352,630",5.04,5.28,4.79,20,0,0
26/11/2009,5.04,"149,330",5.29,5.29,5.04,0,0,0
25/11/2009,5.29,"301,530",5.57,5.57,5.29,0,0,0
24/11/2009,5.57,"309,620",5.73,5.73,5.47,0,0,0
23/11/2009,5.73,"368,720",6.00,6.00,5.73,0,0,0
20/11/2009,6.00,"321,780",6.11,6.22,5.84,0,0,0
19/11/2009,6.11,"333,130",6.00,6.22,5.95,0,0,0
18/11/2009,6.00,"502,640",5.79,6.00,5.84,0,0,0
17/11/2009,5.79,"630,450",5.52,5.79,5.52,0,0,0
16/11/2009,5.52,"311,770",5.52,5.57,5.47,0,0,0
13/11/2009,5.52,"195,820",5.52,5.52,5.31,0,0,0
12/11/2009,5.52,"163,220",5.41,5.57,5.32,0,0,0
11/11/2009,5.41,"142,550",5.47,5.57,5.25,0,0,0
10/11/2009,5.47,"132,450",5.41,5.52,5.25,0,0,0
09/11/2009,5.41,"127,540",5.68,5.68,5.41,0,0,0
06/11/2009,5.68,"124,350",5.63,5.84,5.57,0,0,0
05/11/2009,5.63,"130,660",5.36,5.63,5.47,0,0,0
04/11/2009,5.36,"99,520",5.47,5.73,5.21,900,0,0
03/11/2009,5.47,"52,820",5.73,5.73,5.47,0,0,0
02/11/2009,5.73,"51,230",6.00,6.00,5.73,0,"2,000",0
30/10/2009,6.00,"119,590",6.11,6.27,6.00,0,0,0
29/10/2009,6.11,"138,950",6.32,6.32,6.06,0,0,0
28/10/2009,6.32,"99,220",6.38,6.43,6.22,250,0,0
27/10/2009,6.38,"67,690",6.59,6.59,6.32,0,0,0
26/10/2009,6.59,"173,710",6.59,6.91,6.59,0,0,0
23/10/2009,6.59,"371,850",6.81,7.13,6.59,0,0,0
22/10/2009,6.81,"140,320",6.48,6.81,6.81,0,0,0
21/10/2009,6.48,"227,600",6.22,6.48,6.22,"1,200",0,0
20/10/2009,6.22,"211,710",6.32,6.43,6.16,0,0,0
19/10/2009,6.32,"52,730",6.65,6.65,6.32,0,0,0
16/10/2009,6.65,"299,980",6.97,6.97,6.65,"1,000",0,0
15/10/2009,6.97,"111,490",6.65,6.97,6.97,0,700,0
14/10/2009,6.65,"243,810",6.43,6.65,6.27,0,0,0
13/10/2009,6.43,"279,640",6.16,6.43,6.11,0,0,0
12/10/2009,6.16,"155,480",5.89,6.16,6.16,0,0,0
09/10/2009,5.89,"183,500",5.63,5.89,5.89,0,0,0
08/10/2009,5.63,"98,330",5.36,5.63,5.36,0,0,0
07/10/2009,5.36,"38,750",5.36,5.52,5.36,0,0,0
06/10/2009,5.36,"53,210",5.41,5.47,5.36,0,0,0
05/10/2009,5.41,"72,200",5.41,5.41,5.36,0,0,0
02/10/2009,5.41,"89,420",5.47,5.47,5.31,0,0,0
01/10/2009,5.47,"38,600",5.47,5.52,5.47,"3,000",0,0
30/09/2009,5.47,"57,370",5.47,5.52,5.47,0,0,0
29/09/2009,5.47,"51,740",5.47,5.52,5.47,0,0,0
28/09/2009,5.47,"36,960",5.47,5.57,5.41,0,0,0
25/09/2009,5.47,"41,570",5.52,5.63,5.47,0,660,0
24/09/2009,5.52,"71,290",5.41,5.52,5.36,0,0,0
23/09/2009,5.41,"112,100",5.52,5.63,5.41,0,840,0
22/09/2009,5.52,"88,360",5.52,5.63,5.36,220,0,0
21/09/2009,5.52,"62,440",5.52,5.57,5.41,0,"2,000",0
18/09/2009,5.52,"56,150",5.52,5.52,5.36,0,0,0
17/09/2009,5.52,"197,550",5.63,5.63,5.35,0,0,0
16/09/2009,5.63,"54,720",5.68,5.79,5.63,0,0,0
15/09/2009,5.68,"24,690",5.84,5.84,5.57,0,0,0
14/09/2009,5.84,"103,990",5.73,6.00,5.79,0,0,0
11/09/2009,5.73,"106,830",5.73,5.84,5.73,0,0,0
10/09/2009,5.73,"141,530",5.68,5.84,5.57,0,0,0
09/09/2009,5.68,"43,180",5.79,5.84,5.68,0,0,0
08/09/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
08/09/2009,5.79,"126,600",5.52,5.79,5.47,20,0,0
07/09/2009,5.52,"48,920",5.31,5.52,5.26,0,0,0
04/09/2009,5.31,"210,430",5.31,5.47,5.31,20,0,0
03/09/2009,5.31,"293,940",5.57,5.57,5.31,20,0,0
02/09/2009,5.57,0,5.57,5.57,5.57,0,0,0
01/09/2009,5.57,"172,100",5.73,5.73,5.47,20,0,0
31/08/2009,5.73,"172,720",5.73,5.89,5.73,"10,020",0,0
28/08/2009,5.73,"150,690",5.62,5.73,5.47,0,0,0
27/08/2009,5.62,"107,400",5.57,5.68,5.47,"1,000",0,0
26/08/2009,5.57,"156,560",5.31,5.57,5.31,0,0,0
25/08/2009,5.31,"99,390",5.52,5.52,5.31,0,0,0
24/08/2009,5.52,"179,490",5.52,5.62,5.26,0,0,0
21/08/2009,5.52,"285,730",5.78,5.84,5.52,"15,000",0,0
20/08/2009,5.78,"111,510",5.57,5.84,5.36,"5,000",0,0
19/08/2009,5.57,"330,670",5.31,5.57,5.47,"15,000",0,0
18/08/2009,5.31,"228,390",5.08,5.31,5.15,"17,810",0,0
17/08/2009,5.08,"265,590",4.84,5.08,4.84,0,0,0
14/08/2009,4.84,"144,420",4.89,4.92,4.73,"4,700",0,0
13/08/2009,4.89,"267,500",4.95,5.05,4.71,"8,880",0,0
12/08/2009,4.95,"128,570",4.94,4.99,4.93,"10,000",0,0
11/08/2009,4.94,"146,380",4.87,4.94,4.69,"19,280",0,0
10/08/2009,4.87,"74,980",4.79,4.87,4.73,0,0,0
07/08/2009,4.79,"150,190",4.78,4.82,4.60,0,0,0
06/08/2009,4.78,"135,570",4.74,4.87,4.78,0,0,0
05/08/2009,4.74,"211,940",4.52,4.74,4.47,0,0,0
04/08/2009,4.52,"65,360",4.35,4.55,4.43,0,"1,000",0
03/08/2009,4.35,"163,850",4.15,4.35,4.15,0,0,0
31/07/2009,4.15,"76,240",4.13,4.21,4.10,0,0,0
30/07/2009,4.13,"165,210",4.13,4.13,3.95,0,0,0
29/07/2009,4.13,"219,290",4.24,4.25,4.12,0,0,0
28/07/2009,4.24,"190,930",4.24,4.31,4.10,0,0,0
27/07/2009,4.24,"346,540",4.04,4.24,4.19,0,"5,000",0
24/07/2009,4.04,"589,400",3.85,4.04,4.03,0,0,0
23/07/2009,3.85,"69,420",3.67,3.85,3.50,300,0,0
22/07/2009,3.67,"57,630",3.67,3.83,3.67,700,0,0
21/07/2009,3.67,"105,060",3.83,3.83,3.67,0,0,0
20/07/2009,3.83,"77,830",4.03,4.03,3.83,0,0,0
17/07/2009,4.03,"149,450",4.00,4.05,3.91,0,0,0
16/07/2009,4.00,"63,980",3.91,4.10,3.93,0,0,0
15/07/2009,3.91,"50,050",3.73,3.91,3.73,0,0,0
14/07/2009,3.73,"59,930",3.78,3.78,3.68,0,0,0
13/07/2009,3.78,"204,450",3.84,3.84,3.72,0,500,0
10/07/2009,3.84,"75,640",3.84,3.89,3.73,0,0,0
09/07/2009,3.84,"142,530",3.88,3.89,3.75,0,0,0
08/07/2009,3.88,"135,300",3.90,3.91,3.72,0,0,0
07/07/2009,3.90,"128,360",3.81,3.94,3.83,0,0,0
06/07/2009,3.81,"96,930",3.63,3.81,3.77,0,0,0
03/07/2009,3.63,"73,020",3.47,3.63,3.47,0,0,0
02/07/2009,3.47,"64,680",3.65,3.65,3.47,500,0,0
01/07/2009,3.65,"272,650",3.84,3.84,3.65,0,0,0
30/06/2009,3.84,"110,850",3.89,3.89,3.70,0,0,0
29/06/2009,3.89,"93,900",3.95,3.96,3.76,"5,000","1,000",0
26/06/2009,3.95,"123,630",4.15,4.15,3.95,0,0,0
25/06/2009,4.15,"197,180",4.14,4.34,4.01,0,0,0
24/06/2009,4.14,"386,080",3.95,4.14,3.95,0,0,0
23/06/2009,3.95,"105,850",3.95,4.00,3.84,0,0,0
22/06/2009,3.95,"387,730",3.77,3.95,3.84,0,100,0
19/06/2009,3.77,"34,490",3.60,3.77,3.77,0,10,0
18/06/2009,3.60,"188,080",3.43,3.60,3.30,0,100,0
17/06/2009,3.43,"42,240",3.61,3.61,3.43,0,0,0
16/06/2009,3.61,"20,030",3.80,3.80,3.61,0,0,0
15/06/2009,3.80,"86,240",3.98,3.98,3.80,0,0,0
12/06/2009,3.98,"129,700",3.91,4.10,3.91,0,0,0
11/06/2009,3.91,"240,870",3.73,3.91,3.78,0,0,0
10/06/2009,3.73,"119,240",3.92,3.92,3.73,0,650,0
09/06/2009,3.92,"88,480",3.91,3.94,3.72,0,0,0
08/06/2009,3.91,"157,450",3.73,3.91,3.87,0,0,0
05/06/2009,3.73,"149,480",3.56,3.73,3.73,0,180,0
04/06/2009,3.56,"205,080",3.40,3.56,3.36,0,0,0
03/06/2009,3.40,"29,990",3.56,3.56,3.40,0,20,0
02/06/2009,3.56,"110,900",3.40,3.56,3.40,0,0,0
01/06/2009,3.40,"88,900",3.40,3.40,3.23,"1,000",0,0
29/05/2009,3.40,"223,800",3.24,3.40,3.24,0,"79,780",0
28/05/2009,3.24,"318,360",3.09,3.24,3.22,0,"167,880",0
27/05/2009,3.09,"33,340",2.94,3.09,3.09,0,0,0
26/05/2009,2.94,"9,130",2.81,2.94,2.94,0,0,0
25/05/2009,2.81,"22,420",2.68,2.81,2.81,0,0,0
22/05/2009,2.68,"203,370",2.55,2.68,2.68,0,0,0
21/05/2009,2.55,"2,410",2.44,2.55,2.55,0,0,0
20/05/2009,2.44,"14,300",2.32,2.44,2.44,0,0,0
19/05/2009,2.32,"6,350",2.22,2.32,2.32,0,0,0
18/05/2009,2.22,"12,050",2.11,2.22,2.22,0,0,0
15/05/2009,2.11,"72,190",2.02,2.11,2.11,0,"1,000",0
14/05/2009,2.02,"2,440",2.00,2.02,1.93,0,0,0
13/05/2009,2.00,"22,510",2.02,2.05,1.96,650,0,0
12/05/2009,2.02,"17,150",2.01,2.02,1.99,0,0,0
11/05/2009,2.01,"21,950",2.05,2.10,2.01,0,0,0
08/05/2009,2.05,"40,670",2.09,2.13,2.05,0,0,0
07/05/2009,2.09,"108,440",2.00,2.09,2.05,0,0,0
06/05/2009,2.00,"90,310",2.06,2.07,2.00,0,0,0
05/05/2009,2.06,"11,310",1.97,2.06,2.06,0,0,0
04/05/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
04/05/2009,1.97,"53,440",1.88,1.97,1.97,0,"25,290",0
29/04/2009,1.88,"48,470",1.81,1.88,1.83,0,0,0
28/04/2009,1.81,"21,080",1.81,1.82,1.81,0,"3,260",0
27/04/2009,1.81,"21,810",1.79,1.87,1.73,0,"5,000",0
24/04/2009,1.79,"15,560",1.80,1.81,1.79,0,0,0
23/04/2009,1.80,"22,110",1.80,1.83,1.77,0,0,0
22/04/2009,1.80,"26,370",1.72,1.80,1.76,0,0,0
21/04/2009,1.72,"50,640",1.81,1.81,1.72,0,0,0
20/04/2009,1.81,"87,640",1.90,1.90,1.81,0,0,0
17/04/2009,1.90,"76,040",1.91,1.99,1.90,0,0,0
16/04/2009,1.91,"57,200",1.90,1.94,1.85,0,0,0
15/04/2009,1.90,"23,530",1.90,1.90,1.86,0,0,0
14/04/2009,1.90,"66,380",1.87,1.93,1.86,0,0,0
13/04/2009,1.87,"99,300",1.79,1.87,1.86,0,0,0
10/04/2009,1.79,"81,240",1.71,1.79,1.77,0,"1,000",0
09/04/2009,1.71,"42,820",1.69,1.71,1.69,"3,000",0,0
08/04/2009,1.69,"90,430",1.71,1.71,1.66,0,10,0
07/04/2009,1.71,"71,240",1.71,1.74,1.70,0,0,0
