Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/05/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  9.6%,,,,,,,,
16/05/2014,1.80,"17,540",1.70,1.80,1.61,0,0,0
15/05/2014,1.70,"15,200",1.82,1.82,1.70,0,0,0
14/05/2014,1.82,20,1.82,1.82,1.82,0,0,0
13/05/2014,1.82,"14,170",1.71,1.82,1.70,0,0,0
12/05/2014,1.71,"7,010",1.82,1.82,1.70,0,0,0
09/05/2014,1.82,"3,510",1.77,1.82,1.71,0,0,0
08/05/2014,1.77,"5,040",1.89,1.89,1.77,0,0,0
07/05/2014,1.89,80,1.80,1.89,1.70,0,0,0
06/05/2014,1.80,10,1.71,1.80,1.80,0,0,0
05/05/2014,1.71,"8,400",1.71,1.71,1.70,0,0,0
29/04/2014,1.71,"6,070",1.71,1.71,1.71,0,0,0
28/04/2014,1.71,"4,510",1.82,1.82,1.70,0,0,0
25/04/2014,1.82,"4,710",1.82,1.82,1.71,0,0,0
24/04/2014,1.82,"1,260",1.71,1.82,1.70,0,0,0
23/04/2014,1.71,"2,020",1.83,1.83,1.71,0,0,0
22/04/2014,1.83,"14,540",1.83,1.83,1.71,0,0,0
21/04/2014,1.83,"12,880",1.78,1.83,1.66,0,"2,500",-0.0
18/04/2014,1.78,"14,180",1.70,1.78,1.65,0,0,0
17/04/2014,1.70,260,1.66,1.77,1.68,0,0,0
16/04/2014,1.66,"16,510",1.75,1.80,1.66,0,0,0
15/04/2014,1.75,"10,680",1.87,1.97,1.75,0,0,0
14/04/2014,1.87,"3,200",1.77,1.89,1.77,0,0,0
11/04/2014,1.77,"94,660",1.66,1.77,1.73,0,0,0
10/04/2014,1.66,"17,350",1.59,1.70,1.66,0,0,0
08/04/2014,1.59,"22,620",1.68,1.77,1.59,0,0,0
07/04/2014,1.68,"42,520",1.66,1.77,1.66,0,0,0
04/04/2014,1.66,"20,210",1.77,1.77,1.66,0,0,0
03/04/2014,1.77,"5,080",1.75,1.78,1.77,0,0,0
02/04/2014,1.75,200,1.73,1.75,1.73,0,0,0
01/04/2014,1.73,"4,500",1.71,1.75,1.71,0,0,0
31/03/2014,1.71,"6,120",1.78,1.78,1.70,0,0,0
28/03/2014,1.78,"12,010",1.70,1.78,1.61,0,0,0
27/03/2014,1.70,"12,410",1.77,1.78,1.70,0,0,0
26/03/2014,1.77,"30,550",1.75,1.77,1.71,0,0,0
25/03/2014,1.75,"31,920",1.77,1.77,1.70,0,0,0
24/03/2014,1.77,"50,140",1.71,1.77,1.68,0,0,0
21/03/2014,1.71,"1,540",1.68,1.71,1.70,0,0,0
20/03/2014,1.68,"10,740",1.68,1.68,1.65,0,0,0
19/03/2014,1.68,"25,150",1.70,1.70,1.66,0,0,0
18/03/2014,1.70,"20,780",1.70,1.70,1.68,0,0,0
17/03/2014,1.70,"22,040",1.66,1.70,1.66,0,0,0
14/03/2014,1.66,"13,430",1.68,1.68,1.65,0,0,0
13/03/2014,1.68,"58,540",1.68,1.68,1.65,0,0,0
12/03/2014,1.68,"75,450",1.59,1.68,1.59,0,0,0
11/03/2014,1.59,"63,870",1.54,1.65,1.54,"1,200",0,0.0
10/03/2014,1.54,"17,890",1.53,1.54,1.51,0,"3,990",-0.0
07/03/2014,1.53,"23,140",1.54,1.54,1.53,0,0,0
06/03/2014,1.54,"4,530",1.54,1.54,1.51,0,0,0
05/03/2014,1.54,"5,740",1.54,1.54,1.51,0,0,0
04/03/2014,1.54,"1,020",1.54,1.54,1.53,0,0,0
03/03/2014,1.54,"12,360",1.58,1.58,1.54,0,10,-0.0
28/02/2014,1.58,260,1.58,1.58,1.54,0,0,0
27/02/2014,1.58,"11,480",1.56,1.61,1.53,"2,080",0,0.0
26/02/2014,1.56,"19,490",1.63,1.63,1.54,0,0,0
25/02/2014,1.63,"5,500",1.54,1.63,1.54,0,0,0
24/02/2014,1.54,"16,000",1.53,1.54,1.53,0,0,0
21/02/2014,1.53,"2,600",1.51,1.53,1.51,0,100,-0.0
20/02/2014,1.51,"17,700",1.61,1.61,1.51,0,0,0
19/02/2014,1.61,"5,400",1.59,1.61,1.59,0,0,0
18/02/2014,1.59,"1,000",1.59,1.59,1.59,0,0,0
17/02/2014,1.59,500,1.56,1.59,1.59,0,0,0
14/02/2014,1.56,0,1.56,1.56,1.56,0,0,0
13/02/2014,1.56,20,1.53,1.56,1.56,0,0,0
12/02/2014,1.53,0,1.53,1.53,1.53,0,0,0
11/02/2014,1.53,"6,000",1.63,1.63,1.53,0,0,0
10/02/2014,1.63,"21,010",1.63,1.63,1.54,0,0,0
07/02/2014,1.63,110,1.61,1.63,1.51,0,0,0
06/02/2014,1.61,220,1.53,1.61,1.42,0,210,-0.0
27/01/2014,1.53,"3,050",1.56,1.56,1.53,0,0,0
24/01/2014,1.56,910,1.54,1.56,1.51,0,0,0
23/01/2014,1.54,"6,810",1.51,1.54,1.51,0,0,0
22/01/2014,1.51,"9,790",1.61,1.61,1.51,0,0,0
21/01/2014,1.61,"2,000",1.51,1.61,1.51,0,0,0
20/01/2014,1.51,30,1.49,1.51,1.51,0,0,0
17/01/2014,1.49,500,1.46,1.49,1.49,0,0,0
16/01/2014,1.46,10,1.46,1.46,1.46,0,0,0
15/01/2014,1.46,"1,010",1.49,1.49,1.46,0,0,0
14/01/2014,1.49,880,1.41,1.49,1.46,0,0,0
13/01/2014,1.41,0,1.41,1.41,1.41,0,0,0
10/01/2014,1.41,10,1.51,1.51,1.41,0,0,0
09/01/2014,1.51,10,1.51,1.51,1.51,0,0,0
08/01/2014,1.51,10,1.44,1.51,1.51,0,0,0
07/01/2014,1.44,540,1.54,1.54,1.44,0,0,0
06/01/2014,1.54,100,1.46,1.54,1.46,0,0,0
03/01/2014,1.46,40,1.37,1.46,1.37,0,0,0
02/01/2014,1.37,10,1.46,1.46,1.37,0,0,0
31/12/2013,1.46,20,1.37,1.46,1.30,0,0,0
30/12/2013,1.37,10,1.46,1.46,1.37,0,0,0
27/12/2013,1.46,"1,250",1.51,1.61,1.41,0,0,0
26/12/2013,1.51,310,1.42,1.51,1.34,0,0,0
25/12/2013,1.42,10,1.42,1.42,1.42,0,0,0
24/12/2013,1.42,"11,880",1.53,1.53,1.42,0,0,0
23/12/2013,1.53,50,1.44,1.53,1.53,0,0,0
20/12/2013,1.44,"5,050",1.37,1.44,1.37,0,0,0
19/12/2013,1.37,"5,000",1.39,1.39,1.37,0,0,0
18/12/2013,1.39,0,1.39,1.39,1.39,0,0,0
17/12/2013,1.39,0,1.39,1.39,1.39,0,0,0
16/12/2013,1.39,"3,210",1.35,1.39,1.35,0,0,0
13/12/2013,1.35,0,1.35,1.35,1.35,0,0,0
12/12/2013,1.35,"6,730",1.44,1.44,1.35,0,0,0
11/12/2013,1.44,10,1.35,1.44,1.44,0,0,0
10/12/2013,1.35,"15,220",1.39,1.39,1.32,300,"8,000",-0.1
09/12/2013,1.39,"6,370",1.39,1.39,1.39,0,0,0
06/12/2013,1.39,10,1.35,1.39,1.39,0,0,0
05/12/2013,1.35,"3,500",1.39,1.39,1.35,0,0,0
04/12/2013,1.39,260,1.39,1.39,1.39,0,0,0
03/12/2013,1.39,"1,530",1.37,1.39,1.37,0,0,0
02/12/2013,1.37,"1,970",1.37,1.37,1.35,0,0,0
29/11/2013,1.37,50,1.37,1.37,1.37,0,0,0
28/11/2013,1.37,100,1.37,1.37,1.37,0,0,0
27/11/2013,1.37,0,1.37,1.37,1.37,0,0,0
26/11/2013,1.37,0,1.37,1.37,1.37,0,0,0
25/11/2013,1.37,"45,880",1.35,1.37,1.35,0,0,0
22/11/2013,1.35,540,1.37,1.37,1.35,0,0,0
21/11/2013,1.37,210,1.35,1.37,1.29,0,0,0
20/11/2013,1.35,160,1.35,1.35,1.35,0,0,0
19/11/2013,1.35,120,1.27,1.35,1.35,0,0,0
18/11/2013,1.27,"3,000",1.34,1.34,1.27,0,0,0
15/11/2013,1.34,"4,000",1.34,1.34,1.34,0,0,0
14/11/2013,1.34,"9,160",1.34,1.34,1.34,0,0,0
13/11/2013,1.34,150,1.34,1.34,1.34,0,0,0
12/11/2013,1.34,"1,650",1.37,1.37,1.34,0,0,0
11/11/2013,1.37,"2,710",1.34,1.37,1.34,0,0,0
"08/11/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  3%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  4/1 (Volume + 25%, Ratio=0.25)",,,,,,,,
08/11/2013,1.34,"9,210",1.32,1.34,1.25,0,0,0
07/11/2013,1.32,"34,480",1.30,1.33,1.30,0,0,0
06/11/2013,1.30,"12,400",1.30,1.30,1.29,0,0,0
05/11/2013,1.30,"9,120",1.29,1.30,1.28,0,0,0
04/11/2013,1.29,"7,600",1.28,1.29,1.28,0,0,0
01/11/2013,1.28,"1,400",1.29,1.33,1.28,0,0,0
31/10/2013,1.29,"1,640",1.25,1.30,1.29,0,0,0
30/10/2013,1.25,"15,740",1.32,1.32,1.25,0,0,0
29/10/2013,1.32,40,1.24,1.32,1.24,0,0,0
28/10/2013,1.24,"14,220",1.28,1.28,1.24,0,0,0
25/10/2013,1.28,"9,060",1.29,1.29,1.28,0,0,0
24/10/2013,1.29,"14,190",1.25,1.29,1.25,0,0,0
23/10/2013,1.25,"1,310",1.28,1.30,1.25,0,0,0
22/10/2013,1.28,"2,990",1.24,1.28,1.25,0,0,0
21/10/2013,1.24,"37,000",1.24,1.25,1.24,0,0,0
18/10/2013,1.24,260,1.24,1.24,1.24,0,0,0
17/10/2013,1.24,"17,760",1.26,1.29,1.24,0,0,0
16/10/2013,1.26,"11,270",1.26,1.26,1.26,0,0,0
15/10/2013,1.26,100,1.20,1.26,1.26,0,0,0
14/10/2013,1.20,"9,240",1.26,1.26,1.20,0,0,0
11/10/2013,1.26,"4,500",1.30,1.30,1.26,0,0,0
10/10/2013,1.30,"30,330",1.25,1.30,1.25,0,0,0
09/10/2013,1.25,"10,310",1.20,1.25,1.24,0,0,0
08/10/2013,1.20,"18,000",1.20,1.20,1.20,0,0,0
07/10/2013,1.20,"12,500",1.17,1.20,1.18,0,0,0
04/10/2013,1.17,"16,600",1.17,1.17,1.17,0,0,0
03/10/2013,1.17,10,1.18,1.18,1.17,0,0,0
02/10/2013,1.18,"1,400",1.12,1.18,1.18,0,0,0
01/10/2013,1.12,"2,000",1.12,1.12,1.12,0,0,0
30/09/2013,1.12,120,1.16,1.24,1.12,100,0,0.0
27/09/2013,1.16,"16,280",1.18,1.18,1.16,0,0,0
26/09/2013,1.18,0,1.18,1.18,1.18,0,0,0
25/09/2013,1.18,"3,350",1.17,1.18,1.18,0,0,0
24/09/2013,1.17,"25,300",1.14,1.18,1.17,0,"10,000",-0.1
23/09/2013,1.14,10,1.20,1.20,1.14,0,0,0
20/09/2013,1.20,"15,400",1.20,1.20,1.18,0,"3,700",-0.0
19/09/2013,1.20,"1,300",1.16,1.20,1.20,0,"1,300",-0.0
18/09/2013,1.16,"7,000",1.12,1.16,1.14,0,"5,000",-0.0
17/09/2013,1.12,"20,010",1.20,1.20,1.12,0,0,0
16/09/2013,1.20,"35,000",1.20,1.20,1.20,0,0,0
13/09/2013,1.20,700,1.16,1.20,1.18,0,0,0
12/09/2013,1.16,"10,010",1.20,1.20,1.16,0,0,0
11/09/2013,1.20,"30,000",1.20,1.20,1.20,0,0,0
10/09/2013,1.20,"4,400",1.20,1.20,1.20,0,"3,000",-0.0
09/09/2013,1.20,"25,260",1.13,1.20,1.20,0,"3,000",-0.0
06/09/2013,1.13,10,1.20,1.20,1.13,0,0,0
05/09/2013,1.20,"19,590",1.20,1.20,1.20,0,"4,000",-0.0
04/09/2013,1.20,0,1.20,1.20,1.20,0,0,0
03/09/2013,1.20,"8,530",1.20,1.20,1.20,0,0,0
30/08/2013,1.20,"55,690",1.13,1.20,1.20,0,0,0
29/08/2013,1.13,10,1.20,1.20,1.13,0,0,0
28/08/2013,1.20,"20,510",1.20,1.20,1.20,0,0,0
27/08/2013,1.20,"4,400",1.16,1.20,1.20,0,0,0
26/08/2013,1.16,10,1.22,1.22,1.16,0,0,0
23/08/2013,1.22,10,1.16,1.22,1.22,0,0,0
22/08/2013,1.16,20,1.24,1.24,1.16,0,0,0
21/08/2013,1.24,10,1.20,1.24,1.24,0,0,0
20/08/2013,1.20,0,1.20,1.20,1.20,0,0,0
19/08/2013,1.20,0,1.20,1.20,1.20,0,0,0
16/08/2013,1.20,10,1.26,1.26,1.20,0,0,0
15/08/2013,1.26,"7,010",1.20,1.26,1.20,0,0,0
14/08/2013,1.20,"11,980",1.20,1.20,1.20,0,0,0
13/08/2013,1.20,"23,000",1.20,1.20,1.20,0,0,0
12/08/2013,1.20,"13,000",1.20,1.20,1.20,0,0,0
09/08/2013,1.20,"5,420",1.20,1.20,1.20,0,0,0
08/08/2013,1.20,"19,750",1.18,1.20,1.20,0,0,0
07/08/2013,1.18,"1,010",1.20,1.20,1.18,0,0,0
06/08/2013,1.20,"8,000",1.20,1.20,1.20,0,0,0
05/08/2013,1.20,"49,010",1.24,1.24,1.20,0,"10,000",-0.1
02/08/2013,1.24,"3,000",1.24,1.24,1.24,0,0,0
01/08/2013,1.24,"11,000",1.22,1.24,1.24,0,0,0
31/07/2013,1.22,"1,510",1.20,1.28,1.22,0,0,0
30/07/2013,1.20,10,1.21,1.21,1.20,0,0,0
29/07/2013,1.21,"9,550",1.20,1.24,1.21,0,0,0
26/07/2013,1.20,"8,670",1.18,1.20,1.20,0,0,0
25/07/2013,1.18,"28,710",1.18,1.20,1.18,0,0,0
24/07/2013,1.18,"14,200",1.20,1.20,1.18,0,0,0
23/07/2013,1.20,"18,610",1.20,1.21,1.20,0,0,0
22/07/2013,1.20,"50,300",1.21,1.21,1.20,0,0,0
19/07/2013,1.21,"1,010",1.22,1.22,1.21,0,0,0
18/07/2013,1.22,"1,990",1.21,1.22,1.22,0,0,0
17/07/2013,1.21,"2,310",1.21,1.22,1.21,0,0,0
16/07/2013,1.21,610,1.21,1.24,1.21,0,0,0
15/07/2013,1.21,"5,000",1.21,1.21,1.21,0,0,0
12/07/2013,1.21,"4,010",1.20,1.22,1.21,0,0,0
11/07/2013,1.20,"15,180",1.22,1.22,1.20,0,0,0
10/07/2013,1.22,"6,000",1.25,1.25,1.22,0,0,0
09/07/2013,1.25,"1,410",1.22,1.25,1.22,0,0,0
08/07/2013,1.22,500,1.22,1.22,1.22,0,0,0
05/07/2013,1.22,"1,000",1.21,1.22,1.22,0,0,0
04/07/2013,1.21,"19,980",1.22,1.24,1.21,0,0,0
03/07/2013,1.22,"22,560",1.28,1.28,1.22,0,0,0
02/07/2013,1.28,"10,010",1.22,1.28,1.22,0,"10,000",-0.1
01/07/2013,1.22,"4,400",1.29,1.29,1.22,0,0,0
28/06/2013,1.29,100,1.30,1.30,1.29,0,0,0
27/06/2013,1.30,100,1.32,1.32,1.30,0,0,0
26/06/2013,1.32,"1,900",1.28,1.33,1.32,0,0,0
25/06/2013,1.28,"11,820",1.26,1.29,1.25,0,0,0
24/06/2013,1.26,"20,360",1.26,1.30,1.25,0,0,0
21/06/2013,1.26,"6,000",1.30,1.30,1.26,0,0,0
20/06/2013,1.30,"6,330",1.33,1.33,1.26,0,0,0
19/06/2013,1.33,"10,500",1.29,1.33,1.26,0,0,0
18/06/2013,1.29,"10,100",1.30,1.30,1.29,0,0,0
17/06/2013,1.30,"2,000",1.29,1.30,1.30,0,0,0
14/06/2013,1.29,"3,870",1.25,1.29,1.24,0,0,0
13/06/2013,1.25,"30,480",1.33,1.33,1.25,0,0,0
12/06/2013,1.33,"2,220",1.32,1.33,1.25,0,0,0
11/06/2013,1.32,"5,340",1.30,1.32,1.29,0,0,0
10/06/2013,1.30,0,1.30,1.30,1.30,0,0,0
07/06/2013,1.30,"22,940",1.22,1.30,1.22,0,0,0
06/06/2013,1.22,"44,490",1.21,1.22,1.20,0,0,0
05/06/2013,1.21,"66,070",1.20,1.21,1.20,0,0,0
04/06/2013,1.20,"73,000",1.20,1.20,1.20,0,0,0
03/06/2013,1.20,"20,760",1.20,1.21,1.20,0,0,0
31/05/2013,1.20,"35,550",1.18,1.21,1.20,0,0,0
30/05/2013,1.18,"9,030",1.20,1.20,1.17,0,0,0
29/05/2013,1.20,"11,620",1.20,1.20,1.17,0,0,0
28/05/2013,1.20,250,1.20,1.20,1.20,0,0,0
27/05/2013,1.20,"6,500",1.17,1.20,1.17,0,0,0
24/05/2013,1.17,"15,000",1.14,1.17,1.16,0,0,0
23/05/2013,1.14,"29,700",1.17,1.18,1.14,0,0,0
22/05/2013,1.17,"3,100",1.16,1.17,1.16,0,0,0
21/05/2013,1.16,"24,700",1.16,1.17,1.16,0,0,0
20/05/2013,1.16,"39,100",1.14,1.17,1.16,0,0,0
17/05/2013,1.14,"37,080",1.13,1.17,1.14,0,0,0
16/05/2013,1.13,200,1.14,1.14,1.13,0,0,0
15/05/2013,1.14,"1,000",1.14,1.14,1.14,0,0,0
14/05/2013,1.14,"33,310",1.12,1.14,1.12,0,0,0
13/05/2013,1.12,"25,210",1.12,1.13,1.12,0,0,0
10/05/2013,1.12,"23,360",1.12,1.13,1.12,0,0,0
09/05/2013,1.12,"11,200",1.13,1.13,1.06,0,0,0
08/05/2013,1.13,"4,100",1.13,1.13,1.13,0,0,0
07/05/2013,1.13,"12,070",1.12,1.13,1.12,0,0,0
06/05/2013,1.12,"20,510",1.09,1.12,1.09,0,0,0
03/05/2013,1.09,"15,520",1.06,1.09,1.06,0,0,0
02/05/2013,1.06,"13,650",1.04,1.06,1.04,0,0,0
26/04/2013,1.04,"16,540",1.06,1.08,1.01,0,0,0
25/04/2013,1.06,"5,990",1.12,1.12,1.06,0,10,-0.0
24/04/2013,1.12,"3,020",1.06,1.12,1.01,0,0,0
23/04/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
23/04/2013,1.06,10,1.04,1.06,1.06,0,0,0
22/04/2013,1.04,"35,320",1.04,1.04,1.04,0,0,0
18/04/2013,1.04,"35,430",1.07,1.07,1.04,0,30,-0.0
17/04/2013,1.07,"29,750",1.07,1.07,1.06,0,0,0
16/04/2013,1.07,"10,530",1.13,1.13,1.07,10,0,0.0
15/04/2013,1.13,"9,050",1.13,1.13,1.13,0,0,0
12/04/2013,1.13,"48,650",1.10,1.13,1.06,20,0,0.0
11/04/2013,1.10,"85,450",1.04,1.10,1.05,10,0,0.0
10/04/2013,1.04,0,1.04,1.04,1.04,0,0,0
09/04/2013,1.04,"11,200",1.03,1.04,1.04,0,0,0
08/04/2013,1.03,"3,050",1.03,1.03,1.03,0,0,0
05/04/2013,1.03,10,1.05,1.05,1.03,0,0,0
04/04/2013,1.05,"8,000",0.99,1.05,1.05,0,0,0
03/04/2013,0.99,"19,600",1.04,1.04,0.99,0,0,0
02/04/2013,1.04,330,1.00,1.04,1.00,0,0,0
01/04/2013,1.00,"1,900",1.04,1.04,1.00,0,0,0
29/03/2013,1.04,"1,800",1.03,1.04,1.03,0,0,0
28/03/2013,1.03,"13,520",1.03,1.04,1.01,0,0,0
27/03/2013,1.03,0,1.03,1.03,1.03,0,0,0
26/03/2013,1.03,"6,040",1.03,1.04,1.03,0,0,0
25/03/2013,1.03,"23,990",0.99,1.03,0.99,0,"2,000",-0.0
22/03/2013,0.99,"21,590",0.99,1.01,0.99,0,0,0
21/03/2013,0.99,"12,460",1.01,1.03,0.99,0,0,0
20/03/2013,1.01,"20,640",0.99,1.01,1.00,0,0,0
19/03/2013,0.99,"41,500",0.97,0.99,0.98,0,0,0
18/03/2013,0.97,"16,020",0.97,0.97,0.95,0,0,0
15/03/2013,0.97,"3,940",0.93,0.97,0.95,0,0,0
14/03/2013,0.93,"3,010",0.95,0.95,0.93,0,0,0
13/03/2013,0.95,"5,150",0.93,0.95,0.95,0,0,0
12/03/2013,0.93,"15,010",0.95,0.95,0.93,0,0,0
11/03/2013,0.95,"6,040",0.93,0.95,0.95,0,0,0
08/03/2013,0.93,30,0.95,0.95,0.93,0,0,0
07/03/2013,0.95,"20,200",0.92,0.95,0.93,0,0,0
06/03/2013,0.92,"19,400",0.92,0.93,0.92,0,0,0
05/03/2013,0.92,"16,060",0.92,0.93,0.92,0,0,0
04/03/2013,0.92,"56,590",0.92,0.92,0.92,0,0,0
01/03/2013,0.92,"113,390",0.92,0.92,0.92,0,0,0
28/02/2013,0.92,"57,000",0.92,0.93,0.92,0,0,0
27/02/2013,0.92,"30,810",0.93,0.97,0.92,0,0,0
26/02/2013,0.93,"43,100",0.98,0.98,0.92,0,0,0
25/02/2013,0.98,"1,010",0.98,0.98,0.98,0,0,0
22/02/2013,0.98,770,1.00,1.01,0.97,0,0,0
21/02/2013,1.00,"1,250",1.03,1.04,1.00,0,0,0
20/02/2013,1.03,"19,000",0.98,1.03,0.98,0,0,0
19/02/2013,0.98,"23,140",0.97,1.00,0.96,0,0,0
18/02/2013,0.97,"15,780",0.93,0.97,0.93,0,0,0
08/02/2013,0.93,"10,010",0.92,0.93,0.92,0,0,0
07/02/2013,0.92,"2,210",0.91,0.92,0.90,0,0,0
06/02/2013,0.91,"22,040",0.89,0.91,0.90,0,0,0
05/02/2013,0.89,"25,720",0.89,0.90,0.89,0,0,0
04/02/2013,0.89,"13,440",0.89,0.89,0.89,0,0,0
01/02/2013,0.89,"9,490",0.90,0.90,0.89,0,0,0
31/01/2013,0.90,"21,390",0.93,0.93,0.90,0,0,0
30/01/2013,0.93,170,0.93,0.93,0.93,0,0,0
29/01/2013,0.93,"13,670",0.90,0.93,0.91,0,0,0
28/01/2013,0.90,"48,490",0.89,0.90,0.89,0,0,0
25/01/2013,0.89,"1,690",0.90,0.90,0.86,0,0,0
24/01/2013,0.90,"9,760",0.85,0.90,0.88,0,0,0
23/01/2013,0.85,"4,320",0.85,0.85,0.85,0,0,0
22/01/2013,0.85,"13,840",0.85,0.90,0.85,0,0,0
21/01/2013,0.85,"2,930",0.85,0.85,0.85,0,0,0
18/01/2013,0.85,30,0.85,0.85,0.85,0,0,0
17/01/2013,0.85,"6,210",0.85,0.86,0.85,0,0,0
16/01/2013,0.85,"29,680",0.81,0.85,0.82,0,0,0
15/01/2013,0.81,"6,900",0.82,0.82,0.81,0,0,0
14/01/2013,0.82,"4,840",0.81,0.83,0.81,0,0,0
11/01/2013,0.81,"3,350",0.81,0.84,0.81,0,0,0
10/01/2013,0.81,100,0.84,0.84,0.81,0,0,0
09/01/2013,0.84,"3,430",0.83,0.85,0.81,0,0,0
08/01/2013,0.83,"6,590",0.85,0.85,0.82,0,0,0
07/01/2013,0.85,"8,160",0.85,0.86,0.83,0,0,0
04/01/2013,0.85,"1,100",0.84,0.85,0.84,0,0,0
03/01/2013,0.84,"78,590",0.84,0.85,0.81,0,0,0
02/01/2013,0.84,"30,130",0.83,0.84,0.81,0,0,0
28/12/2012,0.83,"113,010",0.86,0.86,0.83,0,0,0
27/12/2012,0.86,"7,290",0.83,0.86,0.83,0,0,0
26/12/2012,0.83,50,0.83,0.84,0.81,0,0,0
25/12/2012,0.83,"12,920",0.82,0.83,0.81,0,0,0
24/12/2012,0.82,70,0.82,0.82,0.82,0,0,0
21/12/2012,0.82,"15,010",0.83,0.83,0.80,0,0,0
20/12/2012,0.83,"7,510",0.82,0.83,0.78,0,0,0
19/12/2012,0.82,"17,040",0.80,0.82,0.78,0,0,0
18/12/2012,0.80,"21,540",0.81,0.81,0.80,0,0,0
17/12/2012,0.81,20,0.81,0.81,0.81,0,0,0
14/12/2012,0.81,"8,110",0.82,0.82,0.81,0,0,0
13/12/2012,0.82,"11,480",0.83,0.83,0.80,0,0,0
12/12/2012,0.83,"3,040",0.81,0.83,0.81,0,0,0
11/12/2012,0.81,"1,020",0.84,0.84,0.81,0,0,0
10/12/2012,0.84,"2,100",0.81,0.84,0.81,0,0,0
07/12/2012,0.81,960,0.82,0.84,0.81,0,0,0
06/12/2012,0.82,550,0.82,0.82,0.82,0,0,0
05/12/2012,0.82,"16,630",0.80,0.83,0.80,0,0,0
04/12/2012,0.80,0,0.80,0.80,0.80,0,0,0
03/12/2012,0.80,"9,780",0.80,0.80,0.80,0,0,0
30/11/2012,0.80,"16,210",0.81,0.81,0.77,0,0,0
29/11/2012,0.81,10,0.77,0.81,0.81,0,0,0
28/11/2012,0.77,"12,010",0.77,0.78,0.75,0,0,0
27/11/2012,0.77,10,0.81,0.81,0.77,0,0,0
26/11/2012,0.81,630,0.77,0.81,0.81,0,0,0
23/11/2012,0.77,"7,270",0.77,0.81,0.77,0,0,0
22/11/2012,0.77,"5,190",0.74,0.77,0.77,0,0,0
21/11/2012,0.74,10,0.75,0.75,0.74,0,0,0
20/11/2012,0.75,10,0.77,0.77,0.75,0,0,0
19/11/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
19/11/2012,0.77,"20,330",0.75,0.78,0.77,0,0,0
16/11/2012,0.75,"1,180",0.75,0.75,0.75,0,0,0
15/11/2012,0.75,830,0.77,0.78,0.75,0,0,0
14/11/2012,0.77,"6,530",0.77,0.79,0.74,0,0,0
13/11/2012,0.77,"4,250",0.74,0.77,0.73,0,0,0
12/11/2012,0.74,"7,560",0.74,0.77,0.74,0,0,0
09/11/2012,0.74,"7,720",0.74,0.77,0.74,0,0,0
08/11/2012,0.74,"13,590",0.74,0.77,0.73,0,0,0
07/11/2012,0.74,"2,560",0.73,0.74,0.74,0,0,0
06/11/2012,0.73,"5,910",0.74,0.74,0.72,0,0,0
05/11/2012,0.74,"2,170",0.77,0.79,0.74,0,0,0
02/11/2012,0.77,"7,650",0.80,0.80,0.77,0,0,0
01/11/2012,0.80,"1,580",0.79,0.83,0.78,0,0,0
31/10/2012,0.79,"3,270",0.80,0.80,0.79,0,0,0
30/10/2012,0.80,"4,030",0.84,0.84,0.80,0,0,0
29/10/2012,0.84,"6,880",0.87,0.87,0.84,0,0,0
26/10/2012,0.87,"7,900",0.86,0.87,0.86,0,0,0
25/10/2012,0.86,610,0.86,0.86,0.83,0,0,0
24/10/2012,0.86,60,0.86,0.86,0.86,0,0,0
23/10/2012,0.86,10,0.87,0.87,0.86,0,0,0
22/10/2012,0.87,"10,630",0.86,0.87,0.84,0,0,0
19/10/2012,0.86,"36,990",0.88,0.88,0.86,0,0,0
18/10/2012,0.88,"34,140",0.87,0.88,0.87,0,0,0
17/10/2012,0.87,"2,040",0.87,0.88,0.84,0,0,0
16/10/2012,0.87,"21,620",0.87,0.87,0.84,0,0,0
15/10/2012,0.87,"4,220",0.85,0.87,0.84,0,0,0
12/10/2012,0.85,20,0.87,0.88,0.85,0,0,0
11/10/2012,0.87,"1,080",0.85,0.88,0.83,0,0,0
10/10/2012,0.85,20,0.87,0.87,0.85,0,0,0
09/10/2012,0.87,"7,010",0.86,0.87,0.83,0,0,0
08/10/2012,0.86,"2,540",0.88,0.88,0.86,0,0,0
05/10/2012,0.88,"1,010",0.87,0.88,0.88,0,0,0
04/10/2012,0.87,"1,050",0.88,0.88,0.87,0,0,0
03/10/2012,0.88,50,0.85,0.88,0.88,0,0,0
02/10/2012,0.85,"10,460",0.86,0.87,0.83,0,0,0
01/10/2012,0.86,"31,180",0.87,0.90,0.86,0,0,0
28/09/2012,0.87,"13,210",0.85,0.88,0.87,0,0,0
27/09/2012,0.85,"13,520",0.86,0.88,0.85,0,0,0
26/09/2012,0.86,"4,390",0.85,0.86,0.83,0,0,0
25/09/2012,0.85,"7,280",0.84,0.87,0.82,0,0,0
24/09/2012,0.84,"1,650",0.88,0.88,0.84,0,0,0
21/09/2012,0.88,340,0.85,0.88,0.88,0,0,0
20/09/2012,0.85,180,0.89,0.89,0.85,0,0,0
19/09/2012,0.89,0,0.89,0.89,0.89,0,0,0
