Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/01/2014,4.01,300,3.81,4.01,4.01,0,0,0
14/01/2014,3.81,"14,750",3.69,3.93,3.81,0,0,0
13/01/2014,3.69,"6,830",3.77,3.77,3.61,0,0,0
10/01/2014,3.77,"9,320",3.85,3.93,3.69,10,0,0.0
09/01/2014,3.85,"5,060",3.85,4.01,3.65,20,0,0.0
08/01/2014,3.85,"2,670",3.61,3.85,3.85,10,0,0.0
07/01/2014,3.61,470,3.53,3.77,3.61,0,0,0
06/01/2014,3.53,"150,450",3.49,3.73,3.53,30,0,0.0
03/01/2014,3.49,80,3.73,3.73,3.49,0,0,0
02/01/2014,3.73,"21,550",3.97,3.97,3.73,"16,000",0,0.1
31/12/2013,3.97,"7,900",4.01,4.01,3.73,"1,000",0,0.0
30/12/2013,4.01,"19,600",3.93,4.01,3.73,0,0,0
27/12/2013,3.93,"7,960",3.93,3.93,3.93,0,0,0
26/12/2013,3.93,"1,470",3.93,3.93,3.93,0,0,0
25/12/2013,3.93,"1,450",3.93,4.01,3.73,0,0,0
24/12/2013,3.93,"3,720",3.69,3.93,3.69,0,0,0
23/12/2013,3.69,"3,480",3.73,3.97,3.69,0,0,0
20/12/2013,3.73,"88,280",3.49,3.73,3.61,0,0,0
19/12/2013,3.49,"1,760",3.45,3.65,3.45,0,0,0
18/12/2013,3.45,"5,010",3.37,3.57,3.45,0,0,0
17/12/2013,3.37,710,3.53,3.53,3.37,0,0,0
16/12/2013,3.53,"1,000",3.61,3.61,3.53,"1,000",0,0.0
13/12/2013,3.61,"16,230",3.53,3.61,3.53,"6,000",0,0.1
12/12/2013,3.53,"2,240",3.37,3.53,3.45,0,0,0
11/12/2013,3.37,"30,010",3.45,3.53,3.37,0,0,0
10/12/2013,3.45,"5,230",3.45,3.49,3.45,0,0,0
09/12/2013,3.45,"4,950",3.49,3.53,3.45,"1,000",0,0.0
06/12/2013,3.49,"5,930",3.49,3.61,3.49,0,0,0
05/12/2013,3.49,"6,650",3.45,3.49,3.45,"1,000",0,0.0
04/12/2013,3.45,"3,620",3.45,3.45,3.45,90,0,0.0
03/12/2013,3.45,"1,460",3.41,3.45,3.41,"1,000",0,0.0
02/12/2013,3.41,"2,010",3.41,3.45,3.41,"2,000",0,0.0
29/11/2013,3.41,10,3.41,3.41,3.41,0,0,0
28/11/2013,3.41,"7,040",3.37,3.49,3.41,0,0,0
27/11/2013,3.37,"1,000",3.37,3.37,3.37,0,0,0
26/11/2013,3.37,0,3.37,3.37,3.37,0,0,0
25/11/2013,3.37,90,3.29,3.37,3.37,0,0,0
22/11/2013,3.29,"12,040",3.41,3.61,3.29,0,0,0
21/11/2013,3.41,"7,000",3.37,3.41,3.37,0,0,0
20/11/2013,3.37,"2,000",3.37,3.37,3.37,0,0,0
19/11/2013,3.37,0,3.37,3.37,3.37,0,0,0
18/11/2013,3.37,"14,400",3.25,3.37,3.37,0,0,0
15/11/2013,3.25,0,3.25,3.25,3.25,0,0,0
14/11/2013,3.25,90,3.37,3.37,3.25,0,0,0
13/11/2013,3.37,"8,100",3.53,3.53,3.37,"8,100",0,0.1
12/11/2013,3.53,"1,500",3.41,3.53,3.53,0,0,0
11/11/2013,3.41,"11,500",3.37,3.41,3.37,0,0,0
08/11/2013,3.37,"1,870",3.25,3.37,3.29,0,0,0
07/11/2013,3.25,"9,030",3.29,3.37,3.21,0,0,0
06/11/2013,3.29,"4,870",3.21,3.37,3.21,"1,340",0,0.0
05/11/2013,3.21,"21,750",3.21,3.37,3.21,0,0,0
04/11/2013,3.21,0,3.21,3.21,3.21,0,0,0
01/11/2013,3.21,"3,000",3.33,3.33,3.21,0,0,0
31/10/2013,3.33,0,3.33,3.33,3.33,0,0,0
30/10/2013,3.33,"3,290",3.45,3.45,3.33,0,0,0
29/10/2013,3.45,"3,000",3.25,3.45,3.41,0,0,0
28/10/2013,3.25,790,3.29,3.29,3.25,0,0,0
25/10/2013,3.29,"5,760",3.33,3.33,3.21,0,0,0
24/10/2013,3.33,0,3.33,3.33,3.33,0,0,0
23/10/2013,3.33,"7,220",3.29,3.33,3.29,"7,210",0,0.1
22/10/2013,3.29,"5,800",3.37,3.37,3.21,0,0,0
21/10/2013,3.37,"12,820",3.37,3.37,3.21,"11,810",0,0.1
18/10/2013,3.37,10,3.25,3.37,3.37,0,0,0
17/10/2013,3.25,"2,010",3.25,3.25,3.21,0,0,0
16/10/2013,3.25,"11,010",3.21,3.25,3.21,0,0,0
15/10/2013,3.21,0,3.21,3.21,3.21,0,0,0
14/10/2013,3.21,"2,200",3.17,3.21,3.21,0,0,0
11/10/2013,3.17,0,3.17,3.17,3.17,0,0,0
10/10/2013,3.17,"2,580",3.25,3.25,3.17,0,0,0
09/10/2013,3.25,0,3.21,3.25,3.25,0,0,0
08/10/2013,3.21,"10,020",3.21,3.25,3.21,0,0,0
07/10/2013,3.21,0,3.21,3.21,3.21,0,0,0
04/10/2013,3.21,"19,710",3.21,3.21,3.21,0,"11,410",-0.1
03/10/2013,3.21,0,3.21,3.21,3.21,0,0,0
02/10/2013,3.21,"1,000",3.13,3.21,3.21,0,0,0
01/10/2013,3.13,"1,000",3.21,3.21,3.13,0,0,0
30/09/2013,3.21,"3,100",3.25,3.25,3.21,0,0,0
27/09/2013,3.25,0,3.25,3.25,3.25,0,0,0
26/09/2013,3.25,"1,500",3.21,3.25,3.25,0,0,0
25/09/2013,3.21,0,3.21,3.21,3.21,0,0,0
24/09/2013,3.21,"2,360",3.13,3.21,3.21,0,0,0
23/09/2013,3.13,10,3.13,3.13,3.13,0,0,0
20/09/2013,3.13,"3,700",3.25,3.25,3.13,0,0,0
19/09/2013,3.25,0,3.25,3.25,3.25,0,0,0
18/09/2013,3.25,"1,500",3.21,3.25,3.25,0,0,0
17/09/2013,3.21,"3,000",3.29,3.29,3.21,0,0,0
16/09/2013,3.29,"7,250",3.21,3.29,3.21,0,0,0
13/09/2013,3.21,0,3.21,3.21,3.21,0,0,0
12/09/2013,3.21,"1,080",3.21,3.21,3.21,0,0,0
11/09/2013,3.21,"3,280",3.21,3.21,3.05,0,0,0
10/09/2013,3.21,0,3.21,3.21,3.21,0,0,0
09/09/2013,3.21,"20,020",3.21,3.21,3.21,"10,020",0,0.1
06/09/2013,3.21,"2,480",3.21,3.21,3.21,"2,480",0,0.0
05/09/2013,3.21,"7,000",3.21,3.21,3.21,0,0,0
04/09/2013,3.21,0,3.21,3.21,3.21,0,0,0
03/09/2013,3.21,0,3.21,3.21,3.21,0,0,0
30/08/2013,3.21,"11,500",3.21,3.21,3.21,"1,500",0,0.0
29/08/2013,3.21,"38,220",3.21,3.33,3.21,0,0,0
28/08/2013,3.21,"19,600",3.21,3.25,3.21,"10,000",0,0.1
27/08/2013,3.21,"13,490",3.37,3.37,3.21,0,0,0
26/08/2013,3.37,"18,440",3.25,3.37,3.21,0,0,0
23/08/2013,3.25,130,3.13,3.25,3.17,0,0,0
22/08/2013,3.13,"1,350",3.21,3.21,3.13,0,0,0
21/08/2013,3.21,10,3.21,3.21,3.21,0,0,0
20/08/2013,3.21,"5,000",3.21,3.21,3.21,0,0,0
19/08/2013,3.21,0,3.21,3.21,3.21,0,0,0
16/08/2013,3.21,"10,590",3.17,3.21,3.21,0,580,-0.0
15/08/2013,3.17,0,3.17,3.17,3.17,0,0,0
14/08/2013,3.17,50,3.21,3.21,3.13,30,0,0.0
13/08/2013,3.21,200,3.05,3.21,3.21,0,0,0
12/08/2013,3.05,0,3.05,3.05,3.05,0,0,0
09/08/2013,3.05,0,3.05,3.05,3.05,0,0,0
08/08/2013,3.05,"1,000",3.05,3.05,3.05,0,0,0
07/08/2013,3.05,0,3.05,3.05,3.05,0,0,0
06/08/2013,3.05,10,3.01,3.05,3.05,0,0,0
05/08/2013,3.01,0,3.01,3.01,3.01,0,0,0
02/08/2013,3.01,10,3.21,3.21,3.01,0,10,-0.0
01/08/2013,3.21,10,3.05,3.21,3.21,0,0,0
31/07/2013,3.05,"2,580",3.05,3.05,3.05,0,0,0
30/07/2013,3.05,500,3.13,3.13,3.05,0,0,0
29/07/2013,3.13,"5,240",3.17,3.17,3.13,0,0,0
26/07/2013,3.17,0,3.17,3.17,3.17,0,0,0
25/07/2013,3.17,400,3.21,3.21,3.17,0,0,0
24/07/2013,3.21,"20,080",3.17,3.21,3.17,0,"20,000",-0.2
23/07/2013,3.17,"15,100",3.21,3.21,3.17,0,0,0
22/07/2013,3.21,"2,880",3.21,3.21,3.21,0,0,0
19/07/2013,3.21,710,3.21,3.21,3.21,0,0,0
18/07/2013,3.21,"3,310",3.25,3.25,3.21,0,0,0
17/07/2013,3.25,"10,000",3.25,3.25,3.25,"10,000",0,0.1
16/07/2013,3.25,20,3.21,3.25,3.25,0,0,0
15/07/2013,3.21,"8,000",3.17,3.21,3.21,"8,000",0,0.1
12/07/2013,3.17,"44,450",3.17,3.21,3.17,0,0,0
11/07/2013,3.17,"4,030",3.21,3.21,3.17,0,0,0
10/07/2013,3.21,500,3.21,3.21,3.21,0,0,0
09/07/2013,3.21,"2,000",3.25,3.25,3.21,"2,000",0,0.0
08/07/2013,3.25,"7,840",3.17,3.25,3.17,0,0,0
05/07/2013,3.17,"18,880",3.21,3.21,3.17,0,"18,880",-0.1
04/07/2013,3.21,0,3.21,3.21,3.21,0,0,0
03/07/2013,3.21,0,3.21,3.21,3.21,0,0,0
02/07/2013,3.21,"38,510",3.21,3.21,3.17,"2,000",0,0.0
01/07/2013,3.21,"1,200",3.21,3.21,3.17,0,0,0
28/06/2013,3.21,"5,050",3.17,3.25,3.17,0,0,0
27/06/2013,3.17,"7,820",3.17,3.17,3.17,0,0,0
26/06/2013,3.17,"5,500",3.17,3.21,3.17,0,"1,980",-0.0
25/06/2013,3.17,"22,420",3.21,3.25,3.17,0,0,0
24/06/2013,3.21,"4,160",3.21,3.21,3.21,0,0,0
21/06/2013,3.21,"4,900",3.21,3.21,3.21,0,0,0
20/06/2013,3.21,160,3.29,3.29,3.21,0,0,0
19/06/2013,3.29,"10,010",3.21,3.29,3.25,0,0,0
18/06/2013,3.21,"10,010",3.17,3.21,3.21,100,0,0.0
17/06/2013,3.17,"21,210",3.21,3.21,3.17,0,0,0
14/06/2013,3.21,"1,500",3.21,3.21,3.21,0,0,0
13/06/2013,3.21,"10,000",3.21,3.21,3.21,0,0,0
12/06/2013,3.21,"10,010",3.21,3.21,3.21,0,0,0
11/06/2013,3.21,"4,110",3.29,3.29,3.21,0,0,0
10/06/2013,3.29,"11,930",3.33,3.45,3.29,0,0,0
07/06/2013,3.33,"53,580",3.17,3.33,3.25,"19,600",0,0.2
06/06/2013,3.17,"2,030",3.29,3.29,3.17,0,0,0
05/06/2013,3.29,"7,010",3.21,3.29,3.21,0,0,0
04/06/2013,3.21,0,3.21,3.21,3.21,0,0,0
03/06/2013,3.21,"2,550",3.29,3.29,3.21,0,0,0
31/05/2013,3.29,"15,200",3.25,3.29,3.29,0,0,0
30/05/2013,3.25,"1,770",3.13,3.25,3.25,0,0,0
29/05/2013,3.13,"8,170",3.21,3.29,3.09,"7,990",0,0.1
28/05/2013,3.21,"1,000",3.25,3.25,3.13,0,0,0
27/05/2013,3.25,"1,000",3.17,3.25,3.25,0,0,0
24/05/2013,3.17,"7,410",3.09,3.17,3.09,10,0,0.0
23/05/2013,3.09,0,3.09,3.09,3.09,0,0,0
22/05/2013,3.09,"29,470",3.05,3.17,3.09,"1,300",0,0.0
21/05/2013,3.05,"20,360",3.17,3.21,3.05,210,0,0.0
20/05/2013,3.17,60,3.21,3.21,3.17,10,0,0.0
17/05/2013,3.21,430,3.01,3.21,3.21,60,0,0.0
16/05/2013,3.01,"29,120",3.13,3.17,3.01,"15,200","10,650",0.0
15/05/2013,3.13,"96,880",3.33,3.33,3.13,"3,000","43,830",-0.3
14/05/2013,3.33,10,3.41,3.41,3.33,0,0,0
13/05/2013,3.41,140,3.29,3.41,3.17,20,0,0.0
10/05/2013,3.29,"6,050",3.37,3.37,3.29,600,0,0.0
09/05/2013,3.37,"29,640",3.25,3.37,3.29,0,0,0
08/05/2013,3.25,"8,220",3.25,3.25,3.25,0,0,0
07/05/2013,3.25,"51,980",3.29,3.29,3.25,"5,000",0,0.0
06/05/2013,3.29,"4,880",3.37,3.37,3.25,0,0,0
03/05/2013,3.37,"1,010",3.41,3.41,3.37,0,0,0
02/05/2013,3.41,700,3.37,3.41,3.21,290,0,0.0
26/04/2013,3.37,870,3.41,3.41,3.29,0,0,0
25/04/2013,3.41,"2,470",3.25,3.41,3.41,0,0,0
24/04/2013,3.25,"3,030",3.37,3.37,3.25,"1,720",0,0.0
23/04/2013,3.37,"1,510",3.41,3.41,3.37,0,0,0
22/04/2013,3.41,170,3.53,3.53,3.41,0,0,0
18/04/2013,3.53,10,3.41,3.53,3.53,0,0,0
17/04/2013,3.41,50,3.29,3.41,3.41,50,0,0.0
16/04/2013,3.29,"3,090",3.37,3.45,3.21,500,0,0.0
15/04/2013,3.37,10,3.61,3.61,3.37,0,0,0
12/04/2013,3.61,"4,290",3.65,3.65,3.45,20,0,0.0
11/04/2013,3.65,10,3.69,3.69,3.65,0,0,0
10/04/2013,3.69,"20,740",3.61,3.73,3.69,"15,000",0,0.1
09/04/2013,3.61,"3,530",3.57,3.61,3.57,0,0,0
08/04/2013,3.57,"28,420",3.45,3.61,3.53,0,0,0
05/04/2013,3.45,80,3.29,3.45,3.45,80,0,0.0
04/04/2013,3.29,30,3.49,3.49,3.29,20,0,0.0
03/04/2013,3.49,20,3.41,3.49,3.49,0,0,0
02/04/2013,3.41,"1,030",3.25,3.45,3.41,"1,000",0,0.0
01/04/2013,3.25,20,3.21,3.41,3.25,0,0,0
29/03/2013,3.21,"1,830",3.41,3.41,3.21,0,0,0
28/03/2013,3.41,"1,320",3.33,3.41,3.33,40,0,0.0
27/03/2013,3.33,"3,200",3.41,3.41,3.29,400,0,0.0
26/03/2013,3.41,120,3.49,3.49,3.41,0,0,0
25/03/2013,3.49,20,3.49,3.49,3.49,0,10,-0.0
22/03/2013,3.49,"1,500",3.49,3.49,3.37,10,0,0.0
21/03/2013,3.49,"3,030",3.57,3.57,3.41,30,0,0.0
20/03/2013,3.57,0,3.57,3.57,3.57,0,0,0
19/03/2013,3.57,"2,540",3.57,3.57,3.45,0,0,0
18/03/2013,3.57,10,3.57,3.57,3.57,0,0,0
15/03/2013,3.57,"7,130",3.49,3.73,3.57,0,0,0
14/03/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
14/03/2013,3.49,"33,240",3.69,3.69,3.45,"7,530",0,0.1
13/03/2013,3.69,"49,460",3.69,3.73,3.55,0,0,0
12/03/2013,3.69,"67,090",3.66,3.90,3.66,0,0,0
11/03/2013,3.66,"10,050",3.66,3.66,3.62,0,"1,000",-0.0
08/03/2013,3.66,"17,520",3.62,3.66,3.51,0,"4,480",-0.0
07/03/2013,3.62,"24,010",3.51,3.73,3.51,0,"9,060",-0.1
06/03/2013,3.51,"6,900",3.41,3.51,3.41,"3,000","1,370",0.0
05/03/2013,3.41,"3,770",3.48,3.48,3.27,0,0,0
04/03/2013,3.48,"4,000",3.48,3.48,3.27,0,0,0
01/03/2013,3.48,0,3.48,3.48,3.48,0,0,0
28/02/2013,3.48,"3,000",3.34,3.48,3.37,0,0,0
27/02/2013,3.34,"120,030",3.37,3.37,3.30,0,0,0
26/02/2013,3.37,0,3.37,3.37,3.37,0,0,0
25/02/2013,3.37,"1,630",3.41,3.41,3.37,0,0,0
22/02/2013,3.41,"15,960",3.30,3.41,3.27,0,0,0
21/02/2013,3.30,"6,610",3.37,3.48,3.30,0,110,-0.0
20/02/2013,3.37,"26,050",3.41,3.44,3.37,40,0,0.0
19/02/2013,3.41,"13,580",3.41,3.44,3.41,0,0,0
18/02/2013,3.41,"36,000",3.30,3.41,3.41,0,0,0
08/02/2013,3.30,"25,350",3.19,3.30,3.30,0,"2,910",-0.0
07/02/2013,3.19,"9,080",3.30,3.41,3.12,0,0,0
06/02/2013,3.30,"68,400",3.30,3.41,3.12,"6,000","3,120",0.0
05/02/2013,3.30,0,3.30,3.30,3.30,0,0,0
04/02/2013,3.30,"90,060",3.19,3.30,3.23,0,0,0
01/02/2013,3.19,"45,000",3.19,3.19,3.19,0,0,0
31/01/2013,3.19,"23,110",3.19,3.19,3.12,100,0,0.0
30/01/2013,3.19,"10,000",3.19,3.19,3.19,0,0,0
29/01/2013,3.19,"45,910",3.19,3.19,3.16,0,0,0
28/01/2013,3.19,"6,850",3.19,3.19,3.09,0,0,0
25/01/2013,3.19,"9,380",3.23,3.23,3.19,0,"6,000",-0.1
24/01/2013,3.23,0,3.23,3.23,3.23,0,0,0
23/01/2013,3.23,"6,520",3.27,3.27,3.09,50,0,0.0
22/01/2013,3.27,0,3.27,3.27,3.27,0,0,0
21/01/2013,3.27,"11,000",3.23,3.27,3.12,0,0,0
18/01/2013,3.23,"2,010",3.30,3.30,3.23,0,0,0
17/01/2013,3.30,"19,600",3.30,3.30,3.19,100,0,0.0
16/01/2013,3.30,"29,110",3.12,3.30,3.12,0,0,0
15/01/2013,3.12,"18,120",3.27,3.30,3.09,100,0,0.0
14/01/2013,3.27,100,3.30,3.30,3.27,100,0,0.0
11/01/2013,3.30,"15,000",3.19,3.30,3.19,0,0,0
10/01/2013,3.19,"2,100",3.05,3.19,2.98,100,0,0.0
09/01/2013,3.05,"7,240",3.09,3.09,2.98,0,0,0
08/01/2013,3.09,"12,010",3.05,3.12,2.98,0,0,0
07/01/2013,3.05,"6,900",3.19,3.19,3.05,0,0,0
04/01/2013,3.19,800,3.05,3.19,2.98,600,0,0.0
03/01/2013,3.05,"1,360",3.19,3.27,3.05,0,0,0
02/01/2013,3.19,600,3.19,3.34,3.19,0,0,0
28/12/2012,3.19,"26,360",3.12,3.19,3.12,0,0,0
27/12/2012,3.12,"9,300",3.05,3.12,3.12,0,0,0
26/12/2012,3.05,"4,500",3.05,3.05,3.05,0,0,0
25/12/2012,3.05,"8,520",3.05,3.05,2.98,0,0,0
24/12/2012,3.05,"6,550",3.12,3.19,3.02,0,0,0
21/12/2012,3.12,"11,790",2.98,3.12,2.88,0,0,0
20/12/2012,2.98,"23,130",3.12,3.19,2.98,"3,200",0,0.0
19/12/2012,3.12,"26,550",2.98,3.12,2.98,0,"5,500",-0.0
18/12/2012,2.98,550,2.84,2.98,2.98,0,0,0
17/12/2012,2.84,"5,300",2.88,2.98,2.84,0,0,0
14/12/2012,2.88,"25,030",2.98,3.02,2.88,0,0,0
13/12/2012,2.98,"11,010",2.98,2.98,2.95,0,0,0
12/12/2012,2.98,420,2.88,2.98,2.95,0,0,0
11/12/2012,2.88,"13,300",2.98,3.12,2.88,500,0,0.0
10/12/2012,2.98,"2,170",3.02,3.02,2.91,100,0,0.0
07/12/2012,3.02,"1,730",2.98,3.05,2.88,200,0,0.0
06/12/2012,2.98,"8,010",2.84,2.98,2.88,0,0,0
05/12/2012,2.84,"31,610",2.84,2.98,2.84,0,0,0
04/12/2012,2.84,40,2.98,2.98,2.84,0,0,0
03/12/2012,2.98,90,2.98,2.98,2.95,0,0,0
30/11/2012,2.98,"12,200",2.84,2.98,2.84,"2,200",0,0.0
29/11/2012,2.84,"2,870",2.98,2.98,2.84,200,0,0.0
28/11/2012,2.98,320,2.98,2.98,2.88,300,0,0.0
27/11/2012,2.98,510,2.98,2.98,2.91,0,0,0
26/11/2012,2.98,580,2.98,2.98,2.88,500,0,0.0
23/11/2012,2.98,"2,160",2.98,2.98,2.84,"1,000",0,0.0
22/11/2012,2.98,630,2.98,2.98,2.88,500,0,0.0
21/11/2012,2.98,"3,640",2.98,2.98,2.84,"3,390",0,0.0
20/11/2012,2.98,"2,810",2.88,2.98,2.88,"2,010",0,0.0
19/11/2012,2.88,"19,200",2.80,2.88,2.84,"10,000","10,000",0
16/11/2012,2.80,"20,130",2.80,2.84,2.80,"18,620",0,0.1
15/11/2012,2.80,"4,510",2.84,2.91,2.80,"1,000",0,0.0
14/11/2012,2.84,"5,010",2.88,2.91,2.84,"5,000",0,0.0
13/11/2012,2.88,"4,010",2.77,2.88,2.84,"3,000",0,0.0
12/11/2012,2.77,20,2.88,2.91,2.77,0,0,0
09/11/2012,2.88,"4,010",2.88,2.88,2.84,"2,980",0,0.0
08/11/2012,2.88,"10,010",2.84,2.88,2.84,"10,000","10,000",0
07/11/2012,2.84,"1,020",2.88,2.88,2.84,0,0,0
06/11/2012,2.88,"5,390",2.80,2.88,2.80,0,0,0
05/11/2012,2.80,0,2.80,2.80,2.80,0,0,0
02/11/2012,2.80,"4,800",2.84,2.84,2.80,0,0,0
01/11/2012,2.84,"4,810",2.84,2.84,2.84,0,0,0
31/10/2012,2.84,"8,170",2.95,2.98,2.84,0,0,0
30/10/2012,2.95,10,2.91,2.95,2.95,0,0,0
29/10/2012,2.91,0,2.91,2.91,2.91,0,0,0
26/10/2012,2.91,0,2.91,2.91,2.91,0,0,0
25/10/2012,2.91,"1,550",2.98,2.98,2.91,0,0,0
24/10/2012,2.98,10,2.91,2.98,2.98,0,0,0
23/10/2012,2.91,10,3.05,3.05,2.91,0,0,0
22/10/2012,3.05,"4,000",3.05,3.05,2.91,0,0,0
19/10/2012,3.05,"6,110",3.05,3.05,2.91,0,0,0
18/10/2012,3.05,"1,000",3.19,3.19,3.05,0,0,0
17/10/2012,3.19,"16,360",3.19,3.19,3.19,0,0,0
16/10/2012,3.19,"2,450",3.19,3.19,3.19,0,0,0
15/10/2012,3.19,0,3.19,3.19,3.19,0,0,0
12/10/2012,3.19,330,3.12,3.19,3.19,0,0,0
11/10/2012,3.12,"9,000",2.98,3.12,2.98,0,790,-0.0
10/10/2012,2.98,"8,300",2.84,2.98,2.88,0,0,0
09/10/2012,2.84,"28,040",2.84,2.98,2.84,0,0,0
08/10/2012,2.84,"3,360",2.98,2.98,2.84,0,0,0
05/10/2012,2.98,"12,950",2.88,2.98,2.80,0,0,0
04/10/2012,2.88,510,2.98,2.98,2.88,0,0,0
03/10/2012,2.98,"11,560",3.12,3.12,2.98,0,0,0
02/10/2012,3.12,300,3.09,3.12,3.12,0,0,0
01/10/2012,3.09,20,3.02,3.09,3.09,0,0,0
28/09/2012,3.02,"11,520",2.91,3.05,2.80,0,0,0
27/09/2012,2.91,"12,820",2.80,2.91,2.80,0,0,0
26/09/2012,2.80,"34,990",2.84,2.98,2.80,0,0,0
25/09/2012,2.84,"11,760",2.73,2.84,2.70,0,0,0
24/09/2012,2.73,500,2.84,2.84,2.73,0,0,0
21/09/2012,2.84,10,2.88,2.88,2.84,0,0,0
20/09/2012,2.88,140,2.80,2.88,2.73,0,0,0
19/09/2012,2.80,0,2.80,2.80,2.80,0,0,0
18/09/2012,2.80,"5,480",2.84,2.84,2.73,0,0,0
17/09/2012,2.84,0,2.84,2.84,2.84,0,0,0
14/09/2012,2.84,"21,330",2.73,2.84,2.77,0,0,0
13/09/2012,2.73,"27,220",2.84,2.84,2.73,0,0,0
12/09/2012,2.84,"37,010",2.88,2.88,2.77,0,0,0
11/09/2012,2.88,"26,010",2.88,2.88,2.80,0,0,0
10/09/2012,2.88,"47,550",2.88,2.88,2.73,0,0,0
07/09/2012,2.88,"1,020",2.88,2.88,2.80,0,0,0
06/09/2012,2.88,"2,540",2.88,2.95,2.84,0,0,0
05/09/2012,2.88,"3,010",2.88,2.88,2.88,0,0,0
04/09/2012,2.88,"3,020",2.84,2.91,2.84,0,0,0
31/08/2012,2.84,30,2.77,2.84,2.77,0,0,0
30/08/2012,2.77,"24,890",2.73,2.84,2.73,0,"3,000",-0.0
29/08/2012,2.73,"30,060",2.80,2.91,2.73,0,0,0
28/08/2012,2.80,"16,730",2.80,2.80,2.70,"1,620",0,0.0
27/08/2012,2.80,"63,010",2.80,2.88,2.80,0,0,0
24/08/2012,2.80,"9,570",2.70,2.80,2.63,0,0,0
23/08/2012,2.70,"27,380",2.84,2.84,2.70,0,0,0
22/08/2012,2.84,140,2.73,2.84,2.84,0,0,0
21/08/2012,2.73,"52,000",2.88,2.88,2.73,0,"4,420",-0.0
20/08/2012,2.88,"7,210",2.88,2.91,2.84,0,0,0
17/08/2012,2.88,"11,320",2.88,2.88,2.73,0,0,0
16/08/2012,2.88,"10,000",2.88,2.88,2.88,0,0,0
15/08/2012,2.88,"16,000",2.88,2.88,2.88,0,0,0
14/08/2012,2.88,"31,100",2.88,2.88,2.84,0,0,0
13/08/2012,2.88,"3,020",2.88,2.88,2.84,0,0,0
10/08/2012,2.88,70,2.84,2.88,2.84,0,0,0
09/08/2012,2.84,"3,020",2.84,2.84,2.77,0,0,0
08/08/2012,2.84,20,2.80,2.84,2.84,0,0,0
07/08/2012,2.80,"5,600",2.84,2.84,2.80,0,0,0
06/08/2012,2.84,"17,950",2.84,2.84,2.80,"5,000",0,0.0
03/08/2012,2.84,"13,610",2.84,2.84,2.80,"3,500",0,0.0
02/08/2012,2.84,"10,510",2.80,2.84,2.80,0,0,0
01/08/2012,2.80,"3,600",2.80,2.80,2.80,"3,000",0,0.0
31/07/2012,2.80,500,2.88,2.88,2.80,0,0,0
30/07/2012,2.88,10,2.80,2.88,2.88,0,0,0
27/07/2012,2.80,"10,890",2.91,2.91,2.80,0,0,0
26/07/2012,2.91,"15,140",2.80,2.91,2.77,240,0,0.0
25/07/2012,2.80,"6,240",2.80,2.80,2.77,0,0,0
24/07/2012,2.80,"4,500",2.84,2.84,2.80,0,0,0
23/07/2012,2.84,"29,110",2.88,2.88,2.84,0,0,0
20/07/2012,2.88,"47,910",2.80,2.91,2.77,0,0,0
19/07/2012,2.80,"12,530",2.84,2.84,2.80,0,0,0
18/07/2012,2.84,"5,550",2.84,2.84,2.73,640,0,0.0
17/07/2012,2.84,20,2.77,2.84,2.84,0,0,0
16/07/2012,2.77,"35,880",2.80,2.84,2.70,0,0,0
13/07/2012,2.80,"45,950",2.84,2.91,2.77,0,0,0
12/07/2012,2.84,"12,090",2.84,2.88,2.80,"10,000",0,0.1
11/07/2012,2.84,"1,630",2.84,2.84,2.80,0,0,0
10/07/2012,2.84,"18,020",2.77,2.84,2.80,"17,000",0,0.1
09/07/2012,2.77,"4,960",2.84,2.84,2.77,0,0,0
06/07/2012,2.84,220,2.80,2.88,2.84,0,0,0
05/07/2012,2.80,610,2.70,2.80,2.70,0,0,0
04/07/2012,2.70,"5,100",2.80,2.84,2.70,0,0,0
03/07/2012,2.80,"11,440",2.95,2.95,2.80,0,0,0
02/07/2012,2.95,0,2.95,2.95,2.95,0,0,0
29/06/2012,2.95,20,2.84,2.95,2.91,0,0,0
28/06/2012,2.84,"3,330",2.88,2.88,2.73,0,0,0
27/06/2012,2.88,10,2.80,2.88,2.88,0,0,0
26/06/2012,2.80,"15,040",2.95,3.02,2.80,0,0,0
25/06/2012,2.95,0,2.95,2.95,2.95,0,0,0
22/06/2012,2.95,10,2.91,2.95,2.95,0,0,0
21/06/2012,2.91,"19,710",2.84,2.91,2.84,0,0,0
20/06/2012,2.84,"30,110",2.88,2.91,2.84,0,0,0
19/06/2012,2.88,"8,860",2.98,2.98,2.88,0,0,0
18/06/2012,2.98,"8,920",2.98,3.02,2.91,"1,000",0,0.0
15/06/2012,2.98,"7,520",2.95,2.98,2.95,0,0,0
14/06/2012,2.95,"7,690",2.91,2.95,2.88,0,0,0
13/06/2012,2.91,"2,810",2.95,2.95,2.91,0,0,0
12/06/2012,2.95,"8,120",2.98,3.02,2.88,0,0,0
11/06/2012,2.98,10,2.95,2.98,2.98,0,0,0
08/06/2012,2.95,"21,650",2.95,2.98,2.95,0,0,0
07/06/2012,2.95,"7,790",2.91,2.95,2.91,0,0,0
06/06/2012,2.91,"2,050",2.88,2.95,2.84,0,0,0
